539,13,344,644,53,95,1,-1,-1,-1
540,13,309,646,56,95,1,-1,-1,-1
541,13,274,647,58,95,1,-1,-1,-1
542,13,239,648,61,95,1,-1,-1,-1
543,13,204,649,63,96,1,-1,-1,-1
544,13,145,652,68,96,1,-1,-1,-1
545,13,138,652,68,96,1,-1,-1,-1
546,13,115,653,67,97,1,-1,-1,-1
547,13,91,654,66,97,1,-1,-1,-1
548,13,68,655,66,98,1,-1,-1,-1
549,13,45,656,65,98,1,-1,-1,-1
550,13,0,657,64,99,1,-1,-1,-1
551,13,0,658,34,102,1,-1,-1,-1
552,13,0,659,35,101,1,-1,-1,-1
1,14,1525,507,19,78,1,-1,-1,-1
2,14,1525,507,19,78,1,-1,-1,-1
3,14,1523,507,20,78,1,-1,-1,-1
4,14,1521,507,22,78,1,-1,-1,-1
5,14,1519,507,23,78,1,-1,-1,-1
6,14,1518,507,24,78,1,-1,-1,-1
7,14,1515,507,26,78,1,-1,-1,-1
8,14,1515,507,26,78,1,-1,-1,-1
9,14,1515,507,26,78,1,-1,-1,-1
10,14,1514,507,26,78,1,-1,-1,-1
11,14,1514,506,26,79,1,-1,-1,-1
12,14,1514,506,26,79,1,-1,-1,-1
13,14,1513,506,26,79,1,-1,-1,-1
14,14,1513,506,26,79,1,-1,-1,-1
15,14,1512,506,27,79,1,-1,-1,-1
16,14,1511,506,27,79,1,-1,-1,-1
17,14,1511,506,28,79,1,-1,-1,-1
18,14,1510,506,28,79,1,-1,-1,-1
19,14,1509,506,29,79,1,-1,-1,-1
20,14,1509,506,29,79,1,-1,-1,-1
21,14,1509,506,29,79,1,-1,-1,-1
22,14,1509,505,28,79,1,-1,-1,-1
23,14,1510,505,28,79,1,-1,-1,-1
24,14,1510,505,27,79,1,-1,-1,-1
25,14,1511,504,26,80,1,-1,-1,-1
26,14,1511,504,26,80,1,-1,-1,-1
27,14,1512,504,25,80,1,-1,-1,-1
28,14,1514,504,25,79,1,-1,-1,-1
29,14,1515,504,24,79,1,-1,-1,-1
30,14,1516,504,23,79,1,-1,-1,-1
31,14,1517,504,23,79,1,-1,-1,-1
32,14,1519,504,22,79,1,-1,-1,-1
33,14,1519,504,22,79,1,-1,-1,-1
34,14,1519,505,23,79,1,-1,-1,-1
35,14,1519,505,24,78,1,-1,-1,-1
36,14,1518,505,25,78,1,-1,-1,-1
37,14,1518,505,26,78,1,-1,-1,-1
38,14,1518,505,27,78,1,-1,-1,-1
39,14,1518,506,27,78,1,-1,-1,-1
40,14,1518,506,28,78,1,-1,-1,-1
41,14,1518,506,28,78,1,-1,-1,-1
42,14,1518,506,28,78,1,-1,-1,-1
43,14,1518,506,29,77,1,-1,-1,-1
44,14,1517,506,29,77,1,-1,-1,-1
45,14,1517,507,29,77,1,-1,-1,-1
46,14,1517,507,30,77,1,-1,-1,-1
47,14,1517,507,30,77,1,-1,-1,-1
48,14,1517,507,31,77,1,-1,-1,-1
49,14,1517,507,31,77,1,-1,-1,-1
50,14,1516,508,32,76,1,-1,-1,-1
51,14,1516,508,32,76,1,-1,-1,-1
52,14,1515,508,32,76,1,-1,-1,-1
53,14,1514,507,32,77,1,-1,-1,-1
54,14,1514,507,32,77,1,-1,-1,-1
55,14,1513,507,32,77,1,-1,-1,-1
56,14,1512,507,32,77,1,-1,-1,-1
57,14,1510,507,32,77,1,-1,-1,-1
58,14,1510,507,32,77,1,-1,-1,-1
59,14,1509,506,32,77,1,-1,-1,-1
60,14,1509,506,32,77,1,-1,-1,-1
61,14,1509,506,32,78,1,-1,-1,-1
62,14,1508,506,31,78,1,-1,-1,-1
63,14,1507,506,31,78,1,-1,-1,-1
64,14,1507,506,31,78,1,-1,-1,-1
65,14,1507,505,29,78,1,-1,-1,-1
66,14,1506,505,28,78,1,-1,-1,-1
67,14,1506,505,27,78,1,-1,-1,-1
68,14,1505,505,26,78,1,-1,-1,-1
69,14,1504,505,25,78,1,-1,-1,-1
70,14,1504,505,24,78,1,-1,-1,-1
71,14,1505,504,23,78,1,-1,-1,-1
72,14,1505,504,22,79,1,-1,-1,-1
73,14,1505,504,21,79,1,-1,-1,-1
74,14,1505,504,20,79,1,-1,-1,-1
75,14,1505,504,18,79,1,-1,-1,-1
76,14,1505,504,18,79,1,-1,-1,-1
77,14,1504,504,19,79,1,-1,-1,-1
78,14,1503,504,20,79,1,-1,-1,-1
79,14,1502,504,21,79,1,-1,-1,-1
80,14,1500,504,22,78,1,-1,-1,-1
81,14,1499,504,23,78,1,-1,-1,-1
82,14,1497,505,24,78,1,-1,-1,-1
83,14,1498,505,24,78,1,-1,-1,-1
84,14,1498,505,23,78,1,-1,-1,-1
85,14,1498,504,23,78,1,-1,-1,-1
86,14,1498,504,22,78,1,-1,-1,-1
87,14,1499,504,22,79,1,-1,-1,-1
88,14,1499,504,21,79,1,-1,-1,-1
89,14,1498,504,22,78,1,-1,-1,-1
90,14,1496,504,23,78,1,-1,-1,-1
91,14,1494,504,24,78,1,-1,-1,-1
92,14,1493,504,25,77,1,-1,-1,-1
93,14,1491,504,27,77,1,-1,-1,-1
94,14,1488,504,29,76,1,-1,-1,-1
95,14,1487,504,29,76,1,-1,-1,-1
96,14,1484,505,30,76,1,-1,-1,-1
97,14,1481,505,30,76,1,-1,-1,-1
98,14,1478,506,31,76,1,-1,-1,-1
99,14,1475,506,31,76,1,-1,-1,-1
100,14,1469,508,33,76,1,-1,-1,-1
101,14,1469,508,33,76,1,-1,-1,-1
102,14,1463,508,32,76,1,-1,-1,-1
103,14,1458,508,31,75,1,-1,-1,-1
104,14,1447,509,29,74,1,-1,-1,-1
105,14,1447,509,29,74,1,-1,-1,-1
106,14,1426,509,26,76,1,-1,-1,-1
107,14,1401,509,21,77,1,-1,-1,-1
108,14,1382,511,24,78,1,-1,-1,-1
109,14,1358,514,27,78,1,-1,-1,-1
110,14,1334,516,31,78,1,-1,-1,-1
111,14,1310,518,34,79,1,-1,-1,-1
112,14,1286,521,38,79,1,-1,-1,-1
113,14,1251,524,43,80,1,-1,-1,-1
114,14,1237,527,42,79,1,-1,-1,-1
115,14,1211,531,41,78,1,-1,-1,-1
116,14,1185,536,40,77,1,-1,-1,-1
117,14,1159,540,39,76,1,-1,-1,-1
118,14,1132,545,38,75,1,-1,-1,-1
119,14,1087,553,36,73,1,-1,-1,-1
120,14,1081,553,36,73,1,-1,-1,-1
121,14,1057,554,34,74,1,-1,-1,-1
122,14,1033,554,33,76,1,-1,-1,-1
123,14,1009,555,31,77,1,-1,-1,-1
124,14,986,556,29,79,1,-1,-1,-1
125,14,938,558,26,81,1,-1,-1,-1
126,14,938,558,26,82,1,-1,-1,-1
127,14,918,558,28,84,1,-1,-1,-1
128,14,898,558,29,87,1,-1,-1,-1
129,14,878,558,30,90,1,-1,-1,-1
130,14,858,558,32,93,1,-1,-1,-1
131,14,837,558,33,96,1,-1,-1,-1
132,14,813,558,35,99,1,-1,-1,-1
133,14,805,558,37,101,1,-1,-1,-1
134,14,794,558,39,103,1,-1,-1,-1
135,14,784,558,42,104,1,-1,-1,-1
136,14,773,558,44,106,1,-1,-1,-1
137,14,763,557,47,108,1,-1,-1,-1
138,14,747,557,51,111,1,-1,-1,-1
139,14,745,557,51,111,1,-1,-1,-1
140,14,741,558,51,113,1,-1,-1,-1
141,14,738,559,52,114,1,-1,-1,-1
142,14,734,559,52,115,1,-1,-1,-1
143,14,730,560,53,116,1,-1,-1,-1
144,14,724,561,53,119,1,-1,-1,-1
145,14,722,561,53,119,1,-1,-1,-1
146,14,718,562,53,119,1,-1,-1,-1
147,14,714,563,53,119,1,-1,-1,-1
148,14,709,564,53,120,1,-1,-1,-1
149,14,705,565,53,120,1,-1,-1,-1
150,14,697,567,53,121,1,-1,-1,-1
151,14,696,567,53,121,1,-1,-1,-1
152,14,684,567,55,122,1,-1,-1,-1
153,14,671,568,57,122,1,-1,-1,-1
154,14,659,569,59,122,1,-1,-1,-1
155,14,646,570,61,123,1,-1,-1,-1
156,14,634,570,63,123,1,-1,-1,-1
157,14,618,571,66,124,1,-1,-1,-1
158,14,612,572,66,123,1,-1,-1,-1
159,14,604,572,66,123,1,-1,-1,-1
160,14,596,572,66,123,1,-1,-1,-1
161,14,588,573,66,122,1,-1,-1,-1
162,14,579,573,66,122,1,-1,-1,-1
163,14,567,574,66,121,1,-1,-1,-1
164,14,565,573,66,122,1,-1,-1,-1
165,14,560,572,66,123,1,-1,-1,-1
166,14,554,571,67,125,1,-1,-1,-1
167,14,549,570,67,127,1,-1,-1,-1
168,14,544,569,68,128,1,-1,-1,-1
169,14,535,567,68,131,1,-1,-1,-1
170,14,534,567,67,131,1,-1,-1,-1
171,14,529,567,64,131,1,-1,-1,-1
172,14,524,567,61,131,1,-1,-1,-1
173,14,520,567,57,131,1,-1,-1,-1
174,14,515,567,54,131,1,-1,-1,-1
175,14,506,567,47,132,1,-1,-1,-1
176,14,506,567,47,132,1,-1,-1,-1
177,14,495,568,49,132,1,-1,-1,-1
178,14,484,569,51,132,1,-1,-1,-1
179,14,474,569,52,132,1,-1,-1,-1
180,14,463,570,54,132,1,-1,-1,-1
181,14,452,571,56,132,1,-1,-1,-1
182,14,439,572,58,132,1,-1,-1,-1
183,14,432,572,59,133,1,-1,-1,-1
184,14,423,572,61,134,1,-1,-1,-1
185,14,414,572,63,135,1,-1,-1,-1
186,14,406,572,65,136,1,-1,-1,-1
187,14,397,571,67,137,1,-1,-1,-1
188,14,384,571,70,139,1,-1,-1,-1
189,14,380,572,69,139,1,-1,-1,-1
190,14,373,572,67,139,1,-1,-1,-1
191,14,367,573,65,139,1,-1,-1,-1
192,14,360,573,63,140,1,-1,-1,-1
193,14,353,574,61,140,1,-1,-1,-1
194,14,342,575,57,140,1,-1,-1,-1
195,14,339,575,58,140,1,-1,-1,-1
196,14,328,577,61,140,1,-1,-1,-1
197,14,318,578,64,140,1,-1,-1,-1
198,14,307,579,68,139,1,-1,-1,-1
199,14,297,580,71,139,1,-1,-1,-1
200,14,276,583,77,139,1,-1,-1,-1
201,14,275,583,77,139,1,-1,-1,-1
202,14,270,583,75,140,1,-1,-1,-1
203,14,265,584,73,140,1,-1,-1,-1
204,14,259,585,71,141,1,-1,-1,-1
205,14,254,585,69,142,1,-1,-1,-1
206,14,248,586,67,143,1,-1,-1,-1
207,14,242,587,64,144,1,-1,-1,-1
208,14,237,587,66,144,1,-1,-1,-1
209,14,230,588,68,144,1,-1,-1,-1
210,14,223,589,70,145,1,-1,-1,-1
211,14,217,589,71,145,1,-1,-1,-1
212,14,210,590,73,145,1,-1,-1,-1
213,14,201,591,76,146,1,-1,-1,-1
214,14,200,591,75,146,1,-1,-1,-1
215,14,199,592,72,146,1,-1,-1,-1
216,14,199,592,70,146,1,-1,-1,-1
217,14,198,592,67,146,1,-1,-1,-1
218,14,197,593,64,147,1,-1,-1,-1
219,14,195,593,60,147,1,-1,-1,-1
220,14,195,593,60,147,1,-1,-1,-1
221,14,194,593,62,147,1,-1,-1,-1
222,14,193,593,64,148,1,-1,-1,-1
223,14,191,593,65,148,1,-1,-1,-1
224,14,190,593,67,148,1,-1,-1,-1
225,14,188,593,71,149,1,-1,-1,-1
226,14,188,593,70,149,1,-1,-1,-1
227,14,190,593,65,149,1,-1,-1,-1
228,14,191,593,59,149,1,-1,-1,-1
229,14,193,592,54,150,1,-1,-1,-1
230,14,195,592,48,150,1,-1,-1,-1
231,14,197,592,43,151,1,-1,-1,-1
232,14,199,592,36,151,1,-1,-1,-1
233,14,196,592,41,151,1,-1,-1,-1
234,14,193,592,48,151,1,-1,-1,-1
235,14,190,593,55,151,1,-1,-1,-1
236,14,187,593,63,151,1,-1,-1,-1
237,14,184,593,70,151,1,-1,-1,-1
238,14,180,593,80,150,1,-1,-1,-1
239,14,181,594,78,151,1,-1,-1,-1
240,14,182,594,73,151,1,-1,-1,-1
241,14,184,594,68,151,1,-1,-1,-1
242,14,186,594,63,152,1,-1,-1,-1
243,14,187,594,59,152,1,-1,-1,-1
244,14,190,594,50,153,1,-1,-1,-1
245,14,190,594,51,153,1,-1,-1,-1
246,14,188,594,55,153,1,-1,-1,-1
247,14,186,595,58,153,1,-1,-1,-1
248,14,184,595,61,153,1,-1,-1,-1
249,14,182,595,64,153,1,-1,-1,-1
250,14,178,596,71,154,1,-1,-1,-1
251,14,178,596,70,154,1,-1,-1,-1
252,14,178,596,68,153,1,-1,-1,-1
253,14,178,597,65,153,1,-1,-1,-1
254,14,177,597,62,153,1,-1,-1,-1
255,14,177,597,60,153,1,-1,-1,-1
256,14,177,598,57,153,1,-1,-1,-1
257,14,177,598,54,152,1,-1,-1,-1
258,14,176,598,55,153,1,-1,-1,-1
259,14,175,599,58,153,1,-1,-1,-1
260,14,175,599,60,153,1,-1,-1,-1
261,14,174,599,62,154,1,-1,-1,-1
262,14,173,599,64,154,1,-1,-1,-1
263,14,172,600,67,154,1,-1,-1,-1
264,14,170,600,67,154,1,-1,-1,-1
265,14,166,600,66,155,1,-1,-1,-1
266,14,163,600,66,155,1,-1,-1,-1
267,14,159,601,65,155,1,-1,-1,-1
268,14,155,601,64,155,1,-1,-1,-1
269,14,148,602,63,156,1,-1,-1,-1
270,14,148,602,63,156,1,-1,-1,-1
271,14,147,602,60,156,1,-1,-1,-1
272,14,146,602,58,156,1,-1,-1,-1
273,14,145,603,56,156,1,-1,-1,-1
274,14,144,603,54,156,1,-1,-1,-1
275,14,141,604,49,157,1,-1,-1,-1
276,14,141,604,49,157,1,-1,-1,-1
277,14,133,606,55,156,1,-1,-1,-1
278,14,125,607,61,155,1,-1,-1,-1
279,14,117,609,67,154,1,-1,-1,-1
280,14,109,611,73,153,1,-1,-1,-1
281,14,101,612,79,152,1,-1,-1,-1
282,14,91,614,86,151,1,-1,-1,-1
283,14,91,614,84,151,1,-1,-1,-1
284,14,91,615,82,150,1,-1,-1,-1
285,14,92,615,80,150,1,-1,-1,-1
286,14,92,616,78,150,1,-1,-1,-1
287,14,93,616,76,149,1,-1,-1,-1
288,14,93,617,73,149,1,-1,-1,-1
289,14,93,618,73,149,1,-1,-1,-1
290,14,92,618,73,149,1,-1,-1,-1
291,14,90,619,73,149,1,-1,-1,-1
292,14,89,620,73,150,1,-1,-1,-1
293,14,88,621,73,150,1,-1,-1,-1
294,14,86,622,73,150,1,-1,-1,-1
295,14,85,622,74,151,1,-1,-1,-1
296,14,83,620,78,153,1,-1,-1,-1
297,14,81,619,81,155,1,-1,-1,-1
298,14,79,618,85,157,1,-1,-1,-1
299,14,76,617,89,158,1,-1,-1,-1
300,14,72,614,97,162,1,-1,-1,-1
301,14,72,614,97,162,1,-1,-1,-1
302,14,71,614,96,162,1,-1,-1,-1
303,14,71,615,95,162,1,-1,-1,-1
304,14,71,615,94,163,1,-1,-1,-1
305,14,70,615,93,163,1,-1,-1,-1
306,14,70,615,92,163,1,-1,-1,-1
307,14,69,615,91,163,1,-1,-1,-1
308,14,64,616,90,163,1,-1,-1,-1
309,14,56,617,88,162,1,-1,-1,-1
310,14,49,619,87,162,1,-1,-1,-1
311,14,42,620,86,161,1,-1,-1,-1
312,14,35,621,85,161,1,-1,-1,-1
313,14,24,622,83,160,1,-1,-1,-1
314,14,22,622,82,160,1,-1,-1,-1
315,14,18,620,80,159,1,-1,-1,-1
316,14,14,619,79,159,1,-1,-1,-1
317,14,10,617,77,158,1,-1,-1,-1
318,14,6,616,75,158,1,-1,-1,-1
319,14,0,614,72,157,1,-1,-1,-1
320,14,0,613,71,157,1,-1,-1,-1
321,14,2,612,65,157,1,-1,-1,-1
322,14,5,611,59,157,1,-1,-1,-1
323,14,7,609,54,158,1,-1,-1,-1
324,14,9,608,48,158,1,-1,-1,-1
325,14,13,606,37,158,1,-1,-1,-1
326,14,13,606,37,158,1,-1,-1,-1
327,14,13,606,41,157,1,-1,-1,-1
328,14,12,606,45,156,1,-1,-1,-1
329,14,12,606,49,155,1,-1,-1,-1
330,14,12,606,53,155,1,-1,-1,-1
331,14,11,606,58,154,1,-1,-1,-1
332,14,11,606,62,152,1,-1,-1,-1
333,14,13,606,64,152,1,-1,-1,-1
334,14,17,606,66,151,1,-1,-1,-1
335,14,20,607,67,150,1,-1,-1,-1
336,14,23,607,69,150,1,-1,-1,-1
337,14,27,608,71,149,1,-1,-1,-1
338,14,31,608,73,148,1,-1,-1,-1
339,14,36,608,74,148,1,-1,-1,-1
340,14,43,607,75,149,1,-1,-1,-1
341,14,51,606,76,150,1,-1,-1,-1
342,14,59,605,78,151,1,-1,-1,-1
343,14,67,604,79,153,1,-1,-1,-1
344,14,80,602,81,154,1,-1,-1,-1
345,14,83,602,80,154,1,-1,-1,-1
346,14,94,601,75,155,1,-1,-1,-1
347,14,105,600,70,155,1,-1,-1,-1
348,14,116,600,65,156,1,-1,-1,-1
349,14,127,599,60,156,1,-1,-1,-1
350,14,149,598,50,157,1,-1,-1,-1
351,14,149,598,50,157,1,-1,-1,-1
352,14,159,599,51,149,1,-1,-1,-1
353,14,169,600,52,141,1,-1,-1,-1
354,14,179,601,54,133,1,-1,-1,-1
355,14,190,602,55,125,1,-1,-1,-1
356,14,200,603,57,118,1,-1,-1,-1
357,14,212,604,59,108,1,-1,-1,-1
358,14,231,604,58,113,1,-1,-1,-1
359,14,256,603,57,119,1,-1,-1,-1
360,14,280,603,56,125,1,-1,-1,-1
361,14,305,602,56,132,1,-1,-1,-1
362,14,329,601,55,138,1,-1,-1,-1
363,14,365,600,54,147,1,-1,-1,-1
364,14,385,601,55,146,1,-1,-1,-1
365,14,423,601,57,145,1,-1,-1,-1
366,14,460,602,58,144,1,-1,-1,-1
367,14,498,602,60,143,1,-1,-1,-1
368,14,535,603,62,142,1,-1,-1,-1
369,14,600,604,65,140,1,-1,-1,-1
370,14,611,604,65,140,1,-1,-1,-1
371,14,651,607,65,140,1,-1,-1,-1
372,14,692,610,65,140,1,-1,-1,-1
373,14,732,612,64,140,1,-1,-1,-1
374,14,772,615,64,139,1,-1,-1,-1
375,14,850,620,63,139,1,-1,-1,-1
376,14,852,620,63,139,1,-1,-1,-1
377,14,896,622,64,140,1,-1,-1,-1
378,14,940,623,65,142,1,-1,-1,-1
379,14,985,625,66,143,1,-1,-1,-1
380,14,1029,626,67,145,1,-1,-1,-1
381,14,1073,628,68,146,1,-1,-1,-1
382,14,1127,630,69,148,1,-1,-1,-1
383,14,1155,630,71,149,1,-1,-1,-1
384,14,1192,631,73,151,1,-1,-1,-1
385,14,1228,632,75,153,1,-1,-1,-1
386,14,1265,633,76,154,1,-1,-1,-1
387,14,1301,634,78,156,1,-1,-1,-1
388,14,1355,635,81,159,1,-1,-1,-1
389,14,1375,636,81,159,1,-1,-1,-1
390,14,1413,637,80,159,1,-1,-1,-1
391,14,1451,639,79,159,1,-1,-1,-1
392,14,1489,640,78,160,1,-1,-1,-1
393,14,1527,642,76,160,1,-1,-1,-1
394,14,1591,644,75,161,1,-1,-1,-1
395,14,1601,645,74,161,1,-1,-1,-1
396,14,1633,645,72,162,1,-1,-1,-1
397,14,1666,646,70,164,1,-1,-1,-1
398,14,1698,647,68,165,1,-1,-1,-1
399,14,1731,648,66,167,1,-1,-1,-1
400,14,1794,649,62,170,1,-1,-1,-1
401,14,1796,649,62,170,1,-1,-1,-1
402,14,1837,651,63,172,1,-1,-1,-1
403,14,1856,652,63,174,1,-1,-1,-1
404,14,1869,652,50,169,1,-1,-1,-1
405,14,1890,653,29,175,1,-1,-1,-1
406,14,1895,655,24,175,1,-1,-1,-1
407,14,1899,654,20,176,1,-1,-1,-1
490,14,1889,800,30,117,1,-1,-1,-1
491,14,1868,773,51,199,1,-1,-1,-1
492,14,1849,775,70,200,1,-1,-1,-1
493,14,1839,771,80,197,1,-1,-1,-1
494,14,1827,769,92,193,1,-1,-1,-1
495,14,1824,770,92,193,1,-1,-1,-1
496,14,1816,773,92,193,1,-1,-1,-1
497,14,1807,776,92,193,1,-1,-1,-1
498,14,1798,779,92,193,1,-1,-1,-1
499,14,1789,782,92,193,1,-1,-1,-1
500,14,1772,788,92,193,1,-1,-1,-1
501,14,1772,788,92,193,1,-1,-1,-1
502,14,1760,791,94,194,1,-1,-1,-1
503,14,1748,794,97,195,1,-1,-1,-1
504,14,1735,796,99,196,1,-1,-1,-1
505,14,1723,799,101,197,1,-1,-1,-1
506,14,1711,802,104,198,1,-1,-1,-1
507,14,1697,805,107,199,1,-1,-1,-1
508,14,1678,808,108,197,1,-1,-1,-1
509,14,1654,812,110,195,1,-1,-1,-1
510,14,1630,816,112,192,1,-1,-1,-1
511,14,1606,819,113,190,1,-1,-1,-1
512,14,1583,823,115,187,1,-1,-1,-1
513,14,1548,828,118,183,1,-1,-1,-1
514,14,1529,830,117,182,1,-1,-1,-1
515,14,1494,832,116,181,1,-1,-1,-1
516,14,1458,835,115,179,1,-1,-1,-1
517,14,1423,837,114,177,1,-1,-1,-1
518,14,1388,840,112,176,1,-1,-1,-1
519,14,1328,844,110,173,1,-1,-1,-1
520,14,1316,845,109,172,1,-1,-1,-1
521,14,1278,848,107,171,1,-1,-1,-1
522,14,1240,850,104,170,1,-1,-1,-1
523,14,1201,853,101,168,1,-1,-1,-1
524,14,1163,856,98,167,1,-1,-1,-1
525,14,1088,861,92,164,1,-1,-1,-1
526,14,1085,861,92,164,1,-1,-1,-1
527,14,1030,863,93,162,1,-1,-1,-1
528,14,976,865,94,159,1,-1,-1,-1
529,14,921,866,95,156,1,-1,-1,-1
530,14,866,868,96,154,1,-1,-1,-1
531,14,811,870,97,151,1,-1,-1,-1
532,14,746,872,98,148,1,-1,-1,-1
533,14,716,874,98,148,1,-1,-1,-1
534,14,679,876,99,149,1,-1,-1,-1
535,14,642,879,100,149,1,-1,-1,-1
536,14,605,881,101,150,1,-1,-1,-1
537,14,568,883,102,151,1,-1,-1,-1
538,14,515,887,103,151,1,-1,-1,-1
539,14,505,888,102,151,1,-1,-1,-1
540,14,487,891,102,150,1,-1,-1,-1
541,14,469,894,101,150,1,-1,-1,-1
542,14,451,897,101,149,1,-1,-1,-1
543,14,433,900,100,149,1,-1,-1,-1
544,14,402,905,99,148,1,-1,-1,-1
545,14,399,905,100,148,1,-1,-1,-1
546,14,387,908,104,147,1,-1,-1,-1
547,14,375,910,108,147,1,-1,-1,-1
548,14,363,913,112,147,1,-1,-1,-1
549,14,351,915,116,147,1,-1,-1,-1
550,14,328,920,123,147,1,-1,-1,-1
551,14,327,920,124,147,1,-1,-1,-1
552,14,316,923,124,146,1,-1,-1,-1
553,14,306,925,125,146,1,-1,-1,-1
554,14,295,927,126,146,1,-1,-1,-1
555,14,284,929,127,146,1,-1,-1,-1
556,14,273,931,128,145,1,-1,-1,-1
557,14,261,934,129,145,1,-1,-1,-1
558,14,255,934,128,145,1,-1,-1,-1
559,14,248,933,126,146,1,-1,-1,-1
560,14,241,933,124,146,1,-1,-1,-1
561,14,234,932,122,147,1,-1,-1,-1
562,14,227,932,120,147,1,-1,-1,-1
563,14,216,931,117,148,1,-1,-1,-1
564,14,216,931,117,148,1,-1,-1,-1
565,14,214,931,116,148,1,-1,-1,-1
566,14,213,930,116,149,1,-1,-1,-1
567,14,212,930,115,149,1,-1,-1,-1
568,14,210,929,114,150,1,-1,-1,-1
569,14,208,929,113,150,1,-1,-1,-1
570,14,210,928,112,151,1,-1,-1,-1
571,14,217,927,109,152,1,-1,-1,-1
572,14,225,926,106,153,1,-1,-1,-1
573,14,232,925,103,154,1,-1,-1,-1
574,14,239,924,100,155,1,-1,-1,-1
575,14,253,922,93,157,1,-1,-1,-1
576,14,253,922,94,157,1,-1,-1,-1
577,14,256,919,100,160,1,-1,-1,-1
578,14,259,916,105,163,1,-1,-1,-1
579,14,263,913,111,166,1,-1,-1,-1
580,14,266,910,117,169,1,-1,-1,-1
581,14,270,907,123,172,1,-1,-1,-1
582,14,274,904,130,175,1,-1,-1,-1
583,14,281,902,132,175,1,-1,-1,-1
584,14,290,900,134,174,1,-1,-1,-1
585,14,299,897,135,174,1,-1,-1,-1
586,14,307,895,137,173,1,-1,-1,-1
587,14,316,893,139,173,1,-1,-1,-1
588,14,329,889,142,172,1,-1,-1,-1
589,14,336,888,139,172,1,-1,-1,-1
590,14,349,887,134,173,1,-1,-1,-1
591,14,361,885,129,174,1,-1,-1,-1
592,14,374,883,124,175,1,-1,-1,-1
593,14,387,882,119,175,1,-1,-1,-1
594,14,408,879,110,177,1,-1,-1,-1
595,14,412,878,110,177,1,-1,-1,-1
596,14,424,876,110,178,1,-1,-1,-1
597,14,437,875,110,178,1,-1,-1,-1
598,14,449,873,109,179,1,-1,-1,-1
599,14,462,871,109,180,1,-1,-1,-1
600,14,486,868,109,181,1,-1,-1,-1
601,14,487,868,109,181,1,-1,-1,-1
602,14,500,865,108,182,1,-1,-1,-1
603,14,513,863,108,183,1,-1,-1,-1
604,14,526,860,108,184,1,-1,-1,-1
605,14,539,857,107,185,1,-1,-1,-1
606,14,552,855,107,186,1,-1,-1,-1
607,14,567,852,107,187,1,-1,-1,-1
608,14,575,850,107,185,1,-1,-1,-1
609,14,584,848,108,182,1,-1,-1,-1
610,14,594,845,108,179,1,-1,-1,-1
611,14,604,843,109,176,1,-1,-1,-1
612,14,613,841,110,173,1,-1,-1,-1
613,14,627,837,111,169,1,-1,-1,-1
614,14,633,835,112,169,1,-1,-1,-1
615,14,645,832,114,169,1,-1,-1,-1
616,14,656,828,116,169,1,-1,-1,-1
617,14,668,824,118,169,1,-1,-1,-1
618,14,679,820,120,169,1,-1,-1,-1
619,14,699,814,123,169,1,-1,-1,-1
620,14,704,813,122,169,1,-1,-1,-1
621,14,722,810,116,169,1,-1,-1,-1
622,14,739,807,111,169,1,-1,-1,-1
623,14,757,804,106,170,1,-1,-1,-1
624,14,774,801,100,170,1,-1,-1,-1
625,14,808,795,90,171,1,-1,-1,-1
626,14,809,794,90,171,1,-1,-1,-1
627,14,821,791,89,172,1,-1,-1,-1
628,14,833,787,88,172,1,-1,-1,-1
629,14,845,783,87,173,1,-1,-1,-1
630,14,856,779,87,174,1,-1,-1,-1
631,14,868,775,86,175,1,-1,-1,-1
632,14,883,771,85,176,1,-1,-1,-1
633,14,881,769,85,176,1,-1,-1,-1
634,14,880,766,86,176,1,-1,-1,-1
635,14,879,763,87,176,1,-1,-1,-1
636,14,878,760,88,176,1,-1,-1,-1
637,14,877,757,89,176,1,-1,-1,-1
638,14,875,753,90,176,1,-1,-1,-1
639,14,877,751,89,176,1,-1,-1,-1
640,14,880,748,88,175,1,-1,-1,-1
641,14,883,745,86,174,1,-1,-1,-1
642,14,886,742,85,173,1,-1,-1,-1
643,14,890,738,84,172,1,-1,-1,-1
644,14,895,733,81,170,1,-1,-1,-1
645,14,898,732,82,170,1,-1,-1,-1
646,14,907,730,82,169,1,-1,-1,-1
647,14,916,728,83,169,1,-1,-1,-1
648,14,925,725,83,168,1,-1,-1,-1
649,14,934,723,84,167,1,-1,-1,-1
650,14,952,718,85,165,1,-1,-1,-1
651,14,952,718,85,165,1,-1,-1,-1
652,14,965,716,84,164,1,-1,-1,-1
653,14,978,714,83,163,1,-1,-1,-1
654,14,991,711,82,162,1,-1,-1,-1
655,14,1003,709,81,161,1,-1,-1,-1
656,14,1016,707,80,159,1,-1,-1,-1
657,14,1031,704,79,158,1,-1,-1,-1
658,14,1039,703,81,158,1,-1,-1,-1
659,14,1048,701,83,157,1,-1,-1,-1
660,14,1058,699,85,157,1,-1,-1,-1
661,14,1067,697,87,157,1,-1,-1,-1
662,14,1077,695,90,156,1,-1,-1,-1
663,14,1090,692,93,156,1,-1,-1,-1
664,14,1093,688,94,159,1,-1,-1,-1
665,14,1097,681,97,164,1,-1,-1,-1
666,14,1102,674,100,169,1,-1,-1,-1
667,14,1106,668,103,174,1,-1,-1,-1
