,frame_id,class,polygon
4921,169,PERSON,"[(947, 541), (1014, 541), (1014, 667), (947, 667)]"
4922,170,PERSON,"[(945, 541), (1012, 541), (1012, 667), (945, 667)]"
4923,171,PERSON,"[(940, 540), (1006, 540), (1006, 666), (940, 666)]"
4924,172,PERSON,"[(935, 540), (1001, 540), (1001, 666), (935, 666)]"
4925,173,PERSON,"[(930, 539), (995, 539), (995, 666), (930, 666)]"
4926,174,PERSON,"[(924, 539), (988, 539), (988, 666), (924, 666)]"
4927,175,PERSON,"[(914, 538), (977, 538), (977, 666), (914, 666)]"
4928,176,PERSON,"[(914, 538), (977, 538), (977, 666), (914, 666)]"
4929,177,PERSON,"[(909, 537), (970, 537), (970, 665), (909, 665)]"
4930,178,PERSON,"[(903, 537), (963, 537), (963, 665), (903, 665)]"
4931,179,PERSON,"[(898, 537), (957, 537), (957, 666), (898, 666)]"
4932,180,PERSON,"[(893, 536), (950, 536), (950, 665), (893, 665)]"
4933,181,PERSON,"[(887, 536), (943, 536), (943, 665), (887, 665)]"
4934,182,PERSON,"[(881, 535), (935, 535), (935, 665), (881, 665)]"
4935,183,PERSON,"[(875, 536), (930, 536), (930, 665), (875, 665)]"
4936,184,PERSON,"[(867, 536), (924, 536), (924, 665), (867, 665)]"
4937,185,PERSON,"[(860, 536), (919, 536), (919, 665), (860, 665)]"
4938,186,PERSON,"[(852, 536), (913, 536), (913, 665), (852, 665)]"
4939,187,PERSON,"[(845, 537), (908, 537), (908, 665), (845, 665)]"
4940,188,PERSON,"[(833, 537), (898, 537), (898, 665), (833, 665)]"
4941,189,PERSON,"[(831, 537), (895, 537), (895, 665), (831, 665)]"
4942,190,PERSON,"[(827, 537), (889, 537), (889, 665), (827, 665)]"
4943,191,PERSON,"[(822, 538), (883, 538), (883, 666), (822, 666)]"
4944,192,PERSON,"[(818, 538), (877, 538), (877, 666), (818, 666)]"
4945,193,PERSON,"[(813, 538), (870, 538), (870, 666), (813, 666)]"
4946,194,PERSON,"[(806, 538), (860, 538), (860, 666), (806, 666)]"
4947,195,PERSON,"[(803, 539), (857, 539), (857, 667), (803, 667)]"
4948,196,PERSON,"[(795, 540), (850, 540), (850, 667), (795, 667)]"
4949,197,PERSON,"[(786, 542), (841, 542), (841, 668), (786, 668)]"
4950,198,PERSON,"[(777, 544), (833, 544), (833, 670), (777, 670)]"
4951,199,PERSON,"[(768, 545), (825, 545), (825, 670), (768, 670)]"
4952,200,PERSON,"[(751, 549), (809, 549), (809, 672), (751, 672)]"
4953,201,PERSON,"[(751, 549), (809, 549), (809, 672), (751, 672)]"
4954,202,PERSON,"[(738, 547), (796, 547), (796, 671), (738, 671)]"
4955,203,PERSON,"[(725, 546), (782, 546), (782, 671), (725, 671)]"
4956,204,PERSON,"[(712, 544), (769, 544), (769, 670), (712, 670)]"
4957,205,PERSON,"[(699, 543), (755, 543), (755, 670), (699, 670)]"
4958,206,PERSON,"[(686, 542), (742, 542), (742, 670), (686, 670)]"
4959,207,PERSON,"[(670, 540), (726, 540), (726, 669), (670, 669)]"
4960,208,PERSON,"[(663, 539), (718, 539), (718, 670), (663, 670)]"
4961,209,PERSON,"[(653, 538), (707, 538), (707, 670), (653, 670)]"
4962,210,PERSON,"[(644, 537), (697, 537), (697, 671), (644, 671)]"
4963,211,PERSON,"[(634, 535), (687, 535), (687, 670), (634, 670)]"
4964,212,PERSON,"[(625, 534), (677, 534), (677, 671), (625, 671)]"
4965,213,PERSON,"[(611, 532), (662, 532), (662, 671), (611, 671)]"
4966,214,PERSON,"[(606, 533), (658, 533), (658, 672), (606, 672)]"
4967,215,PERSON,"[(596, 535), (651, 535), (651, 672), (596, 672)]"
4968,216,PERSON,"[(586, 537), (645, 537), (645, 673), (586, 673)]"
4969,217,PERSON,"[(576, 539), (638, 539), (638, 674), (576, 674)]"
4970,218,PERSON,"[(566, 541), (631, 541), (631, 675), (566, 675)]"
4971,219,PERSON,"[(549, 545), (620, 545), (620, 677), (549, 677)]"
4972,220,PERSON,"[(548, 545), (618, 545), (618, 677), (548, 677)]"
4973,221,PERSON,"[(544, 544), (612, 544), (612, 677), (544, 677)]"
4974,222,PERSON,"[(539, 543), (605, 543), (605, 676), (539, 676)]"
4975,223,PERSON,"[(535, 542), (599, 542), (599, 676), (535, 676)]"
4976,224,PERSON,"[(531, 541), (593, 541), (593, 675), (531, 675)]"
4977,225,PERSON,"[(523, 540), (581, 540), (581, 675), (523, 675)]"
4978,226,PERSON,"[(523, 540), (581, 540), (581, 675), (523, 675)]"
4979,227,PERSON,"[(519, 540), (578, 540), (578, 675), (519, 675)]"
4980,228,PERSON,"[(515, 540), (575, 540), (575, 675), (515, 675)]"
4981,229,PERSON,"[(511, 540), (572, 540), (572, 675), (511, 675)]"
4982,230,PERSON,"[(507, 540), (569, 540), (569, 675), (507, 675)]"
4983,231,PERSON,"[(503, 539), (567, 539), (567, 674), (503, 674)]"
4984,232,PERSON,"[(498, 539), (563, 539), (563, 673), (498, 673)]"
4985,233,PERSON,"[(496, 540), (562, 540), (562, 674), (496, 674)]"
4986,234,PERSON,"[(493, 540), (559, 540), (559, 674), (493, 674)]"
4987,235,PERSON,"[(491, 540), (557, 540), (557, 674), (491, 674)]"
4988,236,PERSON,"[(488, 541), (555, 541), (555, 675), (488, 675)]"
4989,237,PERSON,"[(485, 541), (552, 541), (552, 675), (485, 675)]"
4990,238,PERSON,"[(481, 541), (549, 541), (549, 674), (481, 674)]"
4991,239,PERSON,"[(481, 541), (548, 541), (548, 675), (481, 675)]"
4992,240,PERSON,"[(481, 541), (547, 541), (547, 676), (481, 676)]"
4993,241,PERSON,"[(481, 540), (545, 540), (545, 676), (481, 676)]"
4994,242,PERSON,"[(481, 540), (544, 540), (544, 677), (481, 677)]"
4995,243,PERSON,"[(481, 540), (542, 540), (542, 678), (481, 678)]"
4996,244,PERSON,"[(480, 539), (538, 539), (538, 679), (480, 679)]"
4997,245,PERSON,"[(480, 539), (538, 539), (538, 679), (480, 679)]"
4998,246,PERSON,"[(478, 539), (534, 539), (534, 679), (478, 679)]"
4999,247,PERSON,"[(477, 540), (531, 540), (531, 680), (477, 680)]"
5000,248,PERSON,"[(475, 540), (528, 540), (528, 681), (475, 681)]"
5001,249,PERSON,"[(473, 540), (524, 540), (524, 681), (473, 681)]"
5002,250,PERSON,"[(470, 540), (518, 540), (518, 681), (470, 681)]"
5003,251,PERSON,"[(470, 540), (517, 540), (517, 681), (470, 681)]"
5004,252,PERSON,"[(468, 541), (513, 541), (513, 682), (468, 682)]"
5005,253,PERSON,"[(467, 542), (509, 542), (509, 683), (467, 683)]"
5006,254,PERSON,"[(465, 542), (504, 542), (504, 683), (465, 683)]"
5007,255,PERSON,"[(463, 543), (500, 543), (500, 685), (463, 685)]"
5008,256,PERSON,"[(462, 544), (496, 544), (496, 686), (462, 686)]"
5009,257,PERSON,"[(460, 544), (491, 544), (491, 686), (460, 686)]"
5010,258,PERSON,"[(457, 544), (490, 544), (490, 686), (457, 686)]"
5011,259,PERSON,"[(454, 545), (489, 545), (489, 688), (454, 688)]"
5012,260,PERSON,"[(451, 545), (488, 545), (488, 688), (451, 688)]"
5013,261,PERSON,"[(448, 545), (488, 545), (488, 688), (448, 688)]"
5014,262,PERSON,"[(445, 545), (487, 545), (487, 689), (445, 689)]"
5015,263,PERSON,"[(440, 545), (486, 545), (486, 689), (440, 689)]"
5016,264,PERSON,"[(438, 546), (485, 546), (485, 689), (438, 689)]"
5017,265,PERSON,"[(434, 547), (482, 547), (482, 689), (434, 689)]"
5018,266,PERSON,"[(430, 549), (479, 549), (479, 689), (430, 689)]"
5019,267,PERSON,"[(427, 550), (478, 550), (478, 688), (427, 688)]"
5020,268,PERSON,"[(423, 552), (475, 552), (475, 688), (423, 688)]"
5021,269,PERSON,"[(416, 554), (470, 554), (470, 687), (416, 687)]"
5022,270,PERSON,"[(415, 554), (468, 554), (468, 688), (415, 688)]"
5023,271,PERSON,"[(412, 552), (463, 552), (463, 687), (412, 687)]"
5024,272,PERSON,"[(408, 550), (456, 550), (456, 687), (408, 687)]"
5025,273,PERSON,"[(405, 549), (450, 549), (450, 688), (405, 688)]"
5026,274,PERSON,"[(401, 547), (443, 547), (443, 687), (401, 687)]"
5027,275,PERSON,"[(395, 544), (431, 544), (431, 688), (395, 688)]"
5028,276,PERSON,"[(394, 544), (430, 544), (430, 688), (394, 688)]"
5029,277,PERSON,"[(386, 544), (429, 544), (429, 688), (386, 688)]"
5030,278,PERSON,"[(378, 545), (427, 545), (427, 689), (378, 689)]"
5031,279,PERSON,"[(370, 545), (425, 545), (425, 688), (370, 688)]"
5032,280,PERSON,"[(362, 546), (424, 546), (424, 689), (362, 689)]"
5033,281,PERSON,"[(354, 546), (422, 546), (422, 689), (354, 689)]"
5034,282,PERSON,"[(344, 546), (420, 546), (420, 689), (344, 689)]"
5035,283,PERSON,"[(342, 546), (415, 546), (415, 690), (342, 690)]"
5036,284,PERSON,"[(340, 546), (409, 546), (409, 690), (340, 690)]"
5037,285,PERSON,"[(338, 545), (403, 545), (403, 690), (338, 690)]"
5038,286,PERSON,"[(337, 545), (398, 545), (398, 691), (337, 691)]"
5039,287,PERSON,"[(335, 544), (392, 544), (392, 690), (335, 690)]"
5040,288,PERSON,"[(332, 544), (383, 544), (383, 691), (332, 691)]"
5041,289,PERSON,"[(329, 544), (381, 544), (381, 691), (329, 691)]"
5042,290,PERSON,"[(324, 545), (379, 545), (379, 691), (324, 691)]"
5043,291,PERSON,"[(320, 545), (377, 545), (377, 690), (320, 690)]"
5044,292,PERSON,"[(315, 546), (375, 546), (375, 690), (315, 690)]"
5045,293,PERSON,"[(310, 546), (372, 546), (372, 690), (310, 690)]"
5046,294,PERSON,"[(302, 547), (368, 547), (368, 689), (302, 689)]"
5047,295,PERSON,"[(301, 547), (367, 547), (367, 689), (301, 689)]"
5048,296,PERSON,"[(299, 547), (363, 547), (363, 690), (299, 690)]"
5049,297,PERSON,"[(298, 548), (361, 548), (361, 691), (298, 691)]"
5050,298,PERSON,"[(296, 548), (357, 548), (357, 691), (296, 691)]"
5051,299,PERSON,"[(294, 548), (354, 548), (354, 691), (294, 691)]"
5052,300,PERSON,"[(290, 548), (347, 548), (347, 692), (290, 692)]"
5053,301,PERSON,"[(290, 548), (347, 548), (347, 692), (290, 692)]"
5054,302,PERSON,"[(283, 548), (340, 548), (340, 692), (283, 692)]"
5055,303,PERSON,"[(276, 547), (333, 547), (333, 692), (276, 692)]"
5056,304,PERSON,"[(269, 547), (326, 547), (326, 693), (269, 693)]"
5057,305,PERSON,"[(263, 547), (320, 547), (320, 694), (263, 694)]"
5058,306,PERSON,"[(256, 546), (313, 546), (313, 693), (256, 693)]"
5059,307,PERSON,"[(247, 546), (304, 546), (304, 694), (247, 694)]"
5060,308,PERSON,"[(238, 546), (294, 546), (294, 694), (238, 694)]"
5061,309,PERSON,"[(227, 546), (282, 546), (282, 694), (227, 694)]"
5062,310,PERSON,"[(215, 546), (269, 546), (269, 694), (215, 694)]"
5063,311,PERSON,"[(203, 546), (256, 546), (256, 694), (203, 694)]"
5064,312,PERSON,"[(192, 546), (243, 546), (243, 694), (192, 694)]"
5065,313,PERSON,"[(175, 546), (225, 546), (225, 694), (175, 694)]"
5066,314,PERSON,"[(170, 546), (219, 546), (219, 693), (170, 693)]"
5067,315,PERSON,"[(161, 547), (209, 547), (209, 693), (161, 693)]"
5068,316,PERSON,"[(152, 548), (199, 548), (199, 693), (152, 693)]"
5069,317,PERSON,"[(143, 549), (189, 549), (189, 693), (143, 693)]"
5070,318,PERSON,"[(133, 549), (178, 549), (178, 692), (133, 692)]"
5071,319,PERSON,"[(118, 551), (161, 551), (161, 693), (118, 693)]"
5072,320,PERSON,"[(115, 551), (160, 551), (160, 692), (115, 692)]"
5073,321,PERSON,"[(105, 551), (155, 551), (155, 691), (105, 691)]"
5074,322,PERSON,"[(95, 552), (150, 552), (150, 691), (95, 691)]"
5075,323,PERSON,"[(85, 552), (145, 552), (145, 690), (85, 690)]"
5076,324,PERSON,"[(75, 553), (140, 553), (140, 690), (75, 690)]"
5077,325,PERSON,"[(56, 554), (131, 554), (131, 690), (56, 690)]"
5078,326,PERSON,"[(56, 554), (131, 554), (131, 690), (56, 690)]"
5079,327,PERSON,"[(55, 554), (128, 554), (128, 689), (55, 689)]"
5080,328,PERSON,"[(55, 553), (126, 553), (126, 688), (55, 688)]"
5081,329,PERSON,"[(55, 553), (124, 553), (124, 687), (55, 687)]"
5082,330,PERSON,"[(54, 553), (120, 553), (120, 687), (54, 687)]"
5083,331,PERSON,"[(54, 553), (118, 553), (118, 687), (54, 687)]"
5084,332,PERSON,"[(54, 552), (115, 552), (115, 685), (54, 685)]"
5085,333,PERSON,"[(58, 552), (118, 552), (118, 686), (58, 686)]"
5086,334,PERSON,"[(64, 551), (123, 551), (123, 686), (64, 686)]"
5087,335,PERSON,"[(70, 551), (127, 551), (127, 687), (70, 687)]"
5088,336,PERSON,"[(75, 550), (130, 550), (130, 687), (75, 687)]"
5089,337,PERSON,"[(81, 550), (135, 550), (135, 687), (81, 687)]"
5090,338,PERSON,"[(90, 549), (141, 549), (141, 688), (90, 688)]"
5091,339,PERSON,"[(91, 549), (142, 549), (142, 688), (91, 688)]"
5092,340,PERSON,"[(93, 549), (143, 549), (143, 689), (93, 689)]"
5093,341,PERSON,"[(96, 548), (144, 548), (144, 689), (96, 689)]"
5094,342,PERSON,"[(99, 548), (146, 548), (146, 689), (99, 689)]"
5095,343,PERSON,"[(101, 548), (147, 548), (147, 690), (101, 690)]"
5096,344,PERSON,"[(106, 548), (150, 548), (150, 691), (106, 691)]"
5097,345,PERSON,"[(106, 548), (150, 548), (150, 691), (106, 691)]"
5098,346,PERSON,"[(108, 550), (152, 550), (152, 691), (108, 691)]"
5099,347,PERSON,"[(111, 551), (155, 551), (155, 690), (111, 690)]"
5100,348,PERSON,"[(113, 553), (156, 553), (156, 690), (113, 690)]"
5101,349,PERSON,"[(115, 554), (158, 554), (158, 689), (115, 689)]"
5102,350,PERSON,"[(120, 557), (163, 557), (163, 688), (120, 688)]"
5103,351,PERSON,"[(120, 557), (163, 557), (163, 688), (120, 688)]"
5104,352,PERSON,"[(124, 559), (170, 559), (170, 689), (124, 689)]"
5105,353,PERSON,"[(129, 561), (178, 561), (178, 689), (129, 689)]"
5106,354,PERSON,"[(133, 563), (184, 563), (184, 690), (133, 690)]"
5107,355,PERSON,"[(138, 564), (192, 564), (192, 690), (138, 690)]"
5108,356,PERSON,"[(142, 566), (199, 566), (199, 691), (142, 691)]"
5109,357,PERSON,"[(148, 568), (208, 568), (208, 692), (148, 692)]"
5110,358,PERSON,"[(161, 567), (224, 567), (224, 691), (161, 691)]"
5111,359,PERSON,"[(179, 566), (245, 566), (245, 691), (179, 691)]"
5112,360,PERSON,"[(196, 564), (265, 564), (265, 689), (196, 689)]"
5113,361,PERSON,"[(213, 563), (285, 563), (285, 689), (213, 689)]"
5114,362,PERSON,"[(231, 561), (306, 561), (306, 687), (231, 687)]"
5115,363,PERSON,"[(256, 559), (335, 559), (335, 686), (256, 686)]"
5116,364,PERSON,"[(272, 560), (350, 560), (350, 686), (272, 686)]"
5117,365,PERSON,"[(303, 561), (380, 561), (380, 686), (303, 686)]"
5118,366,PERSON,"[(334, 562), (410, 562), (410, 686), (334, 686)]"
5119,367,PERSON,"[(365, 563), (439, 563), (439, 686), (365, 686)]"
5120,368,PERSON,"[(396, 564), (469, 564), (469, 685), (396, 685)]"
5121,369,PERSON,"[(449, 567), (520, 567), (520, 686), (449, 686)]"
5122,370,PERSON,"[(459, 567), (530, 567), (530, 686), (459, 686)]"
5123,371,PERSON,"[(492, 567), (562, 567), (562, 687), (492, 687)]"
5124,372,PERSON,"[(525, 567), (594, 567), (594, 688), (525, 688)]"
5125,373,PERSON,"[(558, 567), (626, 567), (626, 688), (558, 688)]"
5126,374,PERSON,"[(591, 567), (658, 567), (658, 689), (591, 689)]"
5127,375,PERSON,"[(656, 567), (721, 567), (721, 690), (656, 690)]"
5128,376,PERSON,"[(658, 567), (723, 567), (723, 690), (658, 690)]"
5129,377,PERSON,"[(694, 569), (760, 569), (760, 692), (694, 692)]"
5130,378,PERSON,"[(729, 572), (796, 572), (796, 695), (729, 695)]"
5131,379,PERSON,"[(765, 574), (833, 574), (833, 697), (765, 697)]"
5132,380,PERSON,"[(801, 577), (871, 577), (871, 700), (801, 700)]"
5133,381,PERSON,"[(837, 579), (908, 579), (908, 701), (837, 701)]"
5134,382,PERSON,"[(880, 582), (952, 582), (952, 704), (880, 704)]"
5135,383,PERSON,"[(903, 583), (975, 583), (975, 706), (903, 706)]"
5136,384,PERSON,"[(931, 584), (1002, 584), (1002, 707), (931, 707)]"
5137,385,PERSON,"[(960, 585), (1031, 585), (1031, 709), (960, 709)]"
5138,386,PERSON,"[(989, 586), (1059, 586), (1059, 710), (989, 710)]"
5139,387,PERSON,"[(1017, 587), (1087, 587), (1087, 711), (1017, 711)]"
5140,388,PERSON,"[(1059, 588), (1128, 588), (1128, 713), (1059, 713)]"
5141,389,PERSON,"[(1073, 588), (1143, 588), (1143, 714), (1073, 714)]"
5142,390,PERSON,"[(1099, 587), (1171, 587), (1171, 715), (1099, 715)]"
5143,391,PERSON,"[(1125, 586), (1199, 586), (1199, 717), (1125, 717)]"
5144,392,PERSON,"[(1151, 586), (1227, 586), (1227, 719), (1151, 719)]"
5145,393,PERSON,"[(1177, 585), (1255, 585), (1255, 720), (1177, 720)]"
5146,394,PERSON,"[(1222, 584), (1304, 584), (1304, 723), (1222, 723)]"
5147,395,PERSON,"[(1227, 584), (1308, 584), (1308, 723), (1227, 723)]"
5148,396,PERSON,"[(1245, 584), (1325, 584), (1325, 724), (1245, 724)]"
5149,397,PERSON,"[(1262, 583), (1341, 583), (1341, 725), (1262, 725)]"
5150,398,PERSON,"[(1280, 583), (1358, 583), (1358, 726), (1280, 726)]"
5151,399,PERSON,"[(1298, 583), (1375, 583), (1375, 727), (1298, 727)]"
5152,400,PERSON,"[(1332, 582), (1406, 582), (1406, 728), (1332, 728)]"
5153,401,PERSON,"[(1344, 581), (1421, 581), (1421, 734), (1344, 734)]"
5154,402,PERSON,"[(1350, 582), (1425, 582), (1425, 735), (1350, 735)]"
5155,403,PERSON,"[(1357, 582), (1431, 582), (1431, 736), (1357, 736)]"
5156,404,PERSON,"[(1363, 583), (1436, 583), (1436, 737), (1363, 737)]"
5157,405,PERSON,"[(1370, 583), (1441, 583), (1441, 738), (1370, 738)]"
5158,406,PERSON,"[(1376, 584), (1446, 584), (1446, 740), (1376, 740)]"
5159,407,PERSON,"[(1384, 585), (1452, 585), (1452, 742), (1384, 742)]"
5160,408,PERSON,"[(1383, 586), (1452, 586), (1452, 743), (1383, 743)]"
5161,409,PERSON,"[(1382, 587), (1451, 587), (1451, 744), (1382, 744)]"
5162,410,PERSON,"[(1381, 589), (1450, 589), (1450, 746), (1381, 746)]"
5163,411,PERSON,"[(1380, 590), (1449, 590), (1449, 747), (1380, 747)]"
5164,412,PERSON,"[(1378, 591), (1447, 591), (1447, 748), (1378, 748)]"
5165,413,PERSON,"[(1377, 593), (1447, 593), (1447, 750), (1377, 750)]"
5166,414,PERSON,"[(1376, 593), (1446, 593), (1446, 751), (1376, 751)]"
5167,415,PERSON,"[(1374, 592), (1446, 592), (1446, 752), (1374, 752)]"
5168,416,PERSON,"[(1373, 592), (1446, 592), (1446, 753), (1373, 753)]"
5169,417,PERSON,"[(1371, 591), (1445, 591), (1445, 754), (1371, 754)]"
5170,418,PERSON,"[(1370, 591), (1446, 591), (1446, 756), (1370, 756)]"
5171,419,PERSON,"[(1367, 590), (1445, 590), (1445, 757), (1367, 757)]"
5172,420,PERSON,"[(1367, 590), (1444, 590), (1444, 757), (1367, 757)]"
5173,421,PERSON,"[(1367, 591), (1441, 591), (1441, 759), (1367, 759)]"
5174,422,PERSON,"[(1367, 592), (1438, 592), (1438, 760), (1367, 760)]"
5175,423,PERSON,"[(1367, 593), (1434, 593), (1434, 761), (1367, 761)]"
5176,424,PERSON,"[(1367, 593), (1431, 593), (1431, 761), (1367, 761)]"
5177,425,PERSON,"[(1367, 595), (1424, 595), (1424, 764), (1367, 764)]"
5178,426,PERSON,"[(1367, 595), (1425, 595), (1425, 764), (1367, 764)]"
5179,427,PERSON,"[(1363, 597), (1423, 597), (1423, 765), (1363, 765)]"
5180,428,PERSON,"[(1358, 599), (1420, 599), (1420, 767), (1358, 767)]"
5181,429,PERSON,"[(1354, 601), (1418, 601), (1418, 768), (1354, 768)]"
5182,430,PERSON,"[(1349, 603), (1416, 603), (1416, 769), (1349, 769)]"
5183,431,PERSON,"[(1345, 605), (1414, 605), (1414, 771), (1345, 771)]"
5184,432,PERSON,"[(1339, 607), (1411, 607), (1411, 772), (1339, 772)]"
5185,433,PERSON,"[(1338, 607), (1410, 607), (1410, 773), (1338, 773)]"
5186,434,PERSON,"[(1336, 607), (1409, 607), (1409, 774), (1336, 774)]"
5187,435,PERSON,"[(1335, 607), (1409, 607), (1409, 776), (1335, 776)]"
5188,436,PERSON,"[(1333, 607), (1408, 607), (1408, 777), (1333, 777)]"
5189,437,PERSON,"[(1331, 607), (1406, 607), (1406, 779), (1331, 779)]"
5190,438,PERSON,"[(1329, 607), (1406, 607), (1406, 781), (1329, 781)]"
5191,439,PERSON,"[(1329, 608), (1406, 608), (1406, 782), (1329, 782)]"
5192,440,PERSON,"[(1330, 609), (1407, 609), (1407, 783), (1330, 783)]"
5193,441,PERSON,"[(1330, 610), (1407, 610), (1407, 784), (1330, 784)]"
5194,442,PERSON,"[(1331, 610), (1407, 610), (1407, 784), (1331, 784)]"
5195,443,PERSON,"[(1331, 611), (1407, 611), (1407, 786), (1331, 786)]"
5196,444,PERSON,"[(1332, 613), (1408, 613), (1408, 788), (1332, 788)]"
5197,445,PERSON,"[(1332, 613), (1409, 613), (1409, 788), (1332, 788)]"
5198,446,PERSON,"[(1330, 614), (1407, 614), (1407, 788), (1330, 788)]"
5199,447,PERSON,"[(1329, 615), (1406, 615), (1406, 788), (1329, 788)]"
5200,448,PERSON,"[(1328, 616), (1405, 616), (1405, 789), (1328, 789)]"
5201,449,PERSON,"[(1326, 617), (1403, 617), (1403, 789), (1326, 789)]"
5202,450,PERSON,"[(1324, 619), (1401, 619), (1401, 790), (1324, 790)]"
5203,451,PERSON,"[(1323, 620), (1400, 620), (1400, 791), (1323, 791)]"
5204,452,PERSON,"[(1321, 620), (1400, 620), (1400, 791), (1321, 791)]"
5205,453,PERSON,"[(1319, 620), (1401, 620), (1401, 792), (1319, 792)]"
5206,454,PERSON,"[(1317, 619), (1402, 619), (1402, 792), (1317, 792)]"
5207,455,PERSON,"[(1314, 619), (1402, 619), (1402, 792), (1314, 792)]"
5208,456,PERSON,"[(1312, 619), (1403, 619), (1403, 793), (1312, 793)]"
5209,457,PERSON,"[(1310, 619), (1405, 619), (1405, 794), (1310, 794)]"
5210,458,PERSON,"[(1309, 618), (1403, 618), (1403, 794), (1309, 794)]"
5211,459,PERSON,"[(1308, 616), (1402, 616), (1402, 793), (1308, 793)]"
5212,460,PERSON,"[(1307, 615), (1400, 615), (1400, 794), (1307, 794)]"
5213,461,PERSON,"[(1306, 614), (1399, 614), (1399, 794), (1306, 794)]"
5214,462,PERSON,"[(1305, 613), (1397, 613), (1397, 794), (1305, 794)]"
5215,463,PERSON,"[(1303, 611), (1394, 611), (1394, 795), (1303, 795)]"
5216,464,PERSON,"[(1304, 611), (1394, 611), (1394, 794), (1304, 794)]"
5217,465,PERSON,"[(1305, 611), (1394, 611), (1394, 793), (1305, 793)]"
5218,466,PERSON,"[(1306, 612), (1393, 612), (1393, 793), (1306, 793)]"
5219,467,PERSON,"[(1307, 612), (1392, 612), (1392, 792), (1307, 792)]"
5220,468,PERSON,"[(1308, 613), (1392, 613), (1392, 792), (1308, 792)]"
5221,469,PERSON,"[(1310, 613), (1391, 613), (1391, 791), (1310, 791)]"
5222,470,PERSON,"[(1311, 614), (1392, 614), (1392, 792), (1311, 792)]"
5223,471,PERSON,"[(1313, 614), (1392, 614), (1392, 792), (1313, 792)]"
5224,472,PERSON,"[(1314, 614), (1392, 614), (1392, 792), (1314, 792)]"
5225,473,PERSON,"[(1316, 615), (1393, 615), (1393, 793), (1316, 793)]"
5226,474,PERSON,"[(1318, 615), (1394, 615), (1394, 793), (1318, 793)]"
5227,475,PERSON,"[(1321, 616), (1394, 616), (1394, 794), (1321, 794)]"
5228,476,PERSON,"[(1321, 616), (1394, 616), (1394, 794), (1321, 794)]"
5229,477,PERSON,"[(1319, 612), (1391, 612), (1391, 790), (1319, 790)]"
5230,478,PERSON,"[(1317, 609), (1389, 609), (1389, 787), (1317, 787)]"
5231,479,PERSON,"[(1316, 605), (1387, 605), (1387, 783), (1316, 783)]"
5232,480,PERSON,"[(1314, 602), (1384, 602), (1384, 780), (1314, 780)]"
5233,481,PERSON,"[(1312, 598), (1381, 598), (1381, 776), (1312, 776)]"
5234,482,PERSON,"[(1310, 594), (1378, 594), (1378, 772), (1310, 772)]"
5235,483,PERSON,"[(1298, 591), (1368, 591), (1368, 766), (1298, 766)]"
5236,484,PERSON,"[(1283, 586), (1355, 586), (1355, 758), (1283, 758)]"
5237,485,PERSON,"[(1268, 582), (1342, 582), (1342, 752), (1268, 752)]"
5238,486,PERSON,"[(1253, 577), (1329, 577), (1329, 744), (1253, 744)]"
5239,487,PERSON,"[(1237, 572), (1314, 572), (1314, 736), (1237, 736)]"
5240,488,PERSON,"[(1215, 566), (1295, 566), (1295, 725), (1215, 725)]"
5241,489,PERSON,"[(1212, 565), (1290, 565), (1290, 723), (1212, 723)]"
5242,490,PERSON,"[(1207, 564), (1280, 564), (1280, 720), (1207, 720)]"
5243,491,PERSON,"[(1201, 562), (1269, 562), (1269, 716), (1201, 716)]"
5244,492,PERSON,"[(1195, 561), (1259, 561), (1259, 712), (1195, 712)]"
5245,493,PERSON,"[(1189, 559), (1248, 559), (1248, 708), (1189, 708)]"
5246,494,PERSON,"[(1179, 556), (1230, 556), (1230, 701), (1179, 701)]"
5247,495,PERSON,"[(1178, 556), (1229, 556), (1229, 701), (1178, 701)]"
5248,496,PERSON,"[(1173, 556), (1224, 556), (1224, 701), (1173, 701)]"
5249,497,PERSON,"[(1167, 555), (1218, 555), (1218, 700), (1167, 700)]"
5250,498,PERSON,"[(1162, 554), (1213, 554), (1213, 698), (1162, 698)]"
5251,499,PERSON,"[(1157, 554), (1208, 554), (1208, 698), (1157, 698)]"
5252,500,PERSON,"[(1147, 553), (1198, 553), (1198, 697), (1147, 697)]"
5253,501,PERSON,"[(1147, 553), (1195, 553), (1195, 697), (1147, 697)]"
5254,502,PERSON,"[(1136, 553), (1187, 553), (1187, 696), (1136, 696)]"
5255,503,PERSON,"[(1125, 553), (1178, 553), (1178, 696), (1125, 696)]"
5256,504,PERSON,"[(1113, 552), (1168, 552), (1168, 694), (1113, 694)]"
5257,505,PERSON,"[(1102, 552), (1159, 552), (1159, 694), (1102, 694)]"
5258,506,PERSON,"[(1091, 552), (1150, 552), (1150, 693), (1091, 693)]"
5259,507,PERSON,"[(1077, 552), (1139, 552), (1139, 693), (1077, 693)]"
5260,508,PERSON,"[(1060, 553), (1123, 553), (1123, 693), (1060, 693)]"
5261,509,PERSON,"[(1039, 555), (1104, 555), (1104, 694), (1039, 694)]"
5262,510,PERSON,"[(1017, 557), (1084, 557), (1084, 694), (1017, 694)]"
5263,511,PERSON,"[(996, 559), (1065, 559), (1065, 695), (996, 695)]"
5264,512,PERSON,"[(975, 561), (1046, 561), (1046, 696), (975, 696)]"
5265,513,PERSON,"[(944, 564), (1018, 564), (1018, 698), (944, 698)]"
