,frame_id,class,polygon
7154,115,PERSON,"[(964, 590), (995, 590), (995, 712), (964, 712)]"
7155,116,PERSON,"[(964, 590), (995, 590), (995, 712), (964, 712)]"
7156,117,PERSON,"[(964, 590), (995, 590), (995, 712), (964, 712)]"
7157,118,PERSON,"[(964, 591), (995, 591), (995, 713), (964, 713)]"
7158,119,PERSON,"[(964, 591), (995, 591), (995, 713), (964, 713)]"
7159,120,PERSON,"[(964, 591), (995, 591), (995, 713), (964, 713)]"
7160,121,PERSON,"[(964, 591), (995, 591), (995, 713), (964, 713)]"
7161,122,PERSON,"[(964, 591), (995, 591), (995, 713), (964, 713)]"
7162,123,PERSON,"[(964, 591), (995, 591), (995, 713), (964, 713)]"
7163,124,PERSON,"[(964, 591), (995, 591), (995, 713), (964, 713)]"
7164,125,PERSON,"[(964, 591), (995, 591), (995, 713), (964, 713)]"
7165,126,PERSON,"[(964, 591), (995, 591), (995, 713), (964, 713)]"
7166,127,PERSON,"[(964, 591), (995, 591), (995, 713), (964, 713)]"
7167,128,PERSON,"[(964, 591), (995, 591), (995, 713), (964, 713)]"
7168,129,PERSON,"[(964, 591), (995, 591), (995, 713), (964, 713)]"
7169,130,PERSON,"[(964, 591), (995, 591), (995, 713), (964, 713)]"
7170,131,PERSON,"[(964, 592), (995, 592), (995, 714), (964, 714)]"
7171,132,PERSON,"[(964, 592), (995, 592), (995, 714), (964, 714)]"
7172,133,PERSON,"[(964, 592), (995, 592), (995, 714), (964, 714)]"
7173,134,PERSON,"[(964, 592), (995, 592), (995, 714), (964, 714)]"
7174,135,PERSON,"[(963, 592), (994, 592), (994, 714), (963, 714)]"
7175,136,PERSON,"[(963, 592), (994, 592), (994, 714), (963, 714)]"
7176,137,PERSON,"[(963, 592), (994, 592), (994, 714), (963, 714)]"
7177,138,PERSON,"[(963, 592), (994, 592), (994, 714), (963, 714)]"
7178,139,PERSON,"[(963, 592), (994, 592), (994, 714), (963, 714)]"
7179,140,PERSON,"[(963, 592), (994, 592), (994, 714), (963, 714)]"
7180,141,PERSON,"[(963, 592), (994, 592), (994, 713), (963, 713)]"
7181,142,PERSON,"[(963, 592), (994, 592), (994, 713), (963, 713)]"
7182,143,PERSON,"[(963, 593), (994, 593), (994, 714), (963, 714)]"
7183,144,PERSON,"[(962, 593), (993, 593), (993, 714), (962, 714)]"
7184,145,PERSON,"[(962, 593), (993, 593), (993, 714), (962, 714)]"
7185,146,PERSON,"[(962, 593), (993, 593), (993, 714), (962, 714)]"
7186,147,PERSON,"[(962, 593), (993, 593), (993, 714), (962, 714)]"
7187,148,PERSON,"[(962, 593), (993, 593), (993, 714), (962, 714)]"
7188,149,PERSON,"[(961, 593), (992, 593), (992, 714), (961, 714)]"
7189,150,PERSON,"[(961, 593), (993, 593), (993, 714), (961, 714)]"
7190,151,PERSON,"[(961, 593), (993, 593), (993, 714), (961, 714)]"
7191,152,PERSON,"[(961, 593), (993, 593), (993, 713), (961, 713)]"
7192,153,PERSON,"[(960, 594), (992, 594), (992, 714), (960, 714)]"
7193,154,PERSON,"[(960, 594), (992, 594), (992, 714), (960, 714)]"
7194,155,PERSON,"[(960, 594), (992, 594), (992, 714), (960, 714)]"
7195,156,PERSON,"[(960, 594), (992, 594), (992, 714), (960, 714)]"
7196,157,PERSON,"[(960, 594), (992, 594), (992, 714), (960, 714)]"
7197,158,PERSON,"[(959, 594), (991, 594), (991, 714), (959, 714)]"
7198,159,PERSON,"[(959, 594), (991, 594), (991, 714), (959, 714)]"
7199,160,PERSON,"[(959, 594), (991, 594), (991, 714), (959, 714)]"
7200,161,PERSON,"[(959, 594), (991, 594), (991, 714), (959, 714)]"
7201,162,PERSON,"[(959, 594), (991, 594), (991, 713), (959, 713)]"
7202,163,PERSON,"[(958, 595), (991, 595), (991, 714), (958, 714)]"
7203,164,PERSON,"[(958, 595), (991, 595), (991, 714), (958, 714)]"
7204,165,PERSON,"[(957, 596), (990, 596), (990, 715), (957, 715)]"
7205,166,PERSON,"[(957, 597), (991, 597), (991, 715), (957, 715)]"
7206,167,PERSON,"[(956, 599), (990, 599), (990, 716), (956, 716)]"
7207,168,PERSON,"[(956, 600), (991, 600), (991, 717), (956, 717)]"
7208,169,PERSON,"[(954, 602), (990, 602), (990, 718), (954, 718)]"
7209,170,PERSON,"[(955, 602), (991, 602), (991, 718), (955, 718)]"
7210,171,PERSON,"[(957, 599), (994, 599), (994, 718), (957, 718)]"
7211,172,PERSON,"[(960, 596), (997, 596), (997, 717), (960, 717)]"
7212,173,PERSON,"[(962, 593), (1000, 593), (1000, 717), (962, 717)]"
7213,174,PERSON,"[(965, 590), (1004, 590), (1004, 716), (965, 716)]"
7214,175,PERSON,"[(967, 587), (1007, 587), (1007, 716), (967, 716)]"
7215,176,PERSON,"[(970, 584), (1011, 584), (1011, 715), (970, 715)]"
7216,177,PERSON,"[(976, 587), (1018, 587), (1018, 720), (976, 720)]"
7217,178,PERSON,"[(982, 590), (1026, 590), (1026, 725), (982, 725)]"
7218,179,PERSON,"[(988, 594), (1034, 594), (1034, 731), (988, 731)]"
7219,180,PERSON,"[(994, 597), (1042, 597), (1042, 736), (994, 736)]"
7220,181,PERSON,"[(1001, 600), (1050, 600), (1050, 741), (1001, 741)]"
7221,182,PERSON,"[(1007, 604), (1058, 604), (1058, 747), (1007, 747)]"
7222,183,PERSON,"[(1032, 616), (1078, 616), (1078, 758), (1032, 758)]"
7223,184,PERSON,"[(1042, 621), (1089, 621), (1089, 762), (1042, 762)]"
7224,185,PERSON,"[(1052, 625), (1101, 625), (1101, 765), (1052, 765)]"
7225,186,PERSON,"[(1062, 630), (1113, 630), (1113, 769), (1062, 769)]"
7226,187,PERSON,"[(1072, 635), (1124, 635), (1124, 773), (1072, 773)]"
7227,188,PERSON,"[(1086, 641), (1141, 641), (1141, 778), (1086, 778)]"
7228,189,PERSON,"[(1093, 643), (1149, 643), (1149, 780), (1093, 780)]"
7229,190,PERSON,"[(1107, 647), (1164, 647), (1164, 785), (1107, 785)]"
7230,191,PERSON,"[(1120, 651), (1179, 651), (1179, 789), (1120, 789)]"
7231,192,PERSON,"[(1133, 655), (1193, 655), (1193, 794), (1133, 794)]"
7232,193,PERSON,"[(1146, 659), (1207, 659), (1207, 799), (1146, 799)]"
7233,194,PERSON,"[(1170, 666), (1234, 666), (1234, 807), (1170, 807)]"
7234,195,PERSON,"[(1173, 667), (1238, 667), (1238, 807), (1173, 807)]"
7235,196,PERSON,"[(1186, 672), (1253, 672), (1253, 811), (1186, 811)]"
7236,197,PERSON,"[(1199, 677), (1269, 677), (1269, 814), (1199, 814)]"
7237,198,PERSON,"[(1213, 682), (1285, 682), (1285, 818), (1213, 818)]"
7238,199,PERSON,"[(1226, 687), (1301, 687), (1301, 821), (1226, 821)]"
7239,200,PERSON,"[(1252, 697), (1332, 697), (1332, 829), (1252, 829)]"
7240,201,PERSON,"[(1253, 697), (1333, 697), (1333, 829), (1253, 829)]"
7241,202,PERSON,"[(1268, 698), (1349, 698), (1349, 831), (1268, 831)]"
7242,203,PERSON,"[(1283, 699), (1366, 699), (1366, 834), (1283, 834)]"
7243,204,PERSON,"[(1298, 700), (1382, 700), (1382, 837), (1298, 837)]"
7244,205,PERSON,"[(1313, 701), (1398, 701), (1398, 839), (1313, 839)]"
7245,206,PERSON,"[(1328, 701), (1415, 701), (1415, 841), (1328, 841)]"
7246,207,PERSON,"[(1346, 703), (1434, 703), (1434, 845), (1346, 845)]"
7247,208,PERSON,"[(1357, 704), (1444, 704), (1444, 846), (1357, 846)]"
7248,209,PERSON,"[(1371, 706), (1456, 706), (1456, 849), (1371, 849)]"
7249,210,PERSON,"[(1385, 708), (1469, 708), (1469, 851), (1385, 851)]"
7250,211,PERSON,"[(1400, 710), (1482, 710), (1482, 854), (1400, 854)]"
7251,212,PERSON,"[(1414, 712), (1495, 712), (1495, 856), (1414, 856)]"
7252,213,PERSON,"[(1436, 714), (1514, 714), (1514, 858), (1436, 858)]"
7253,214,PERSON,"[(1441, 715), (1519, 715), (1519, 860), (1441, 860)]"
7254,215,PERSON,"[(1452, 716), (1531, 716), (1531, 862), (1452, 862)]"
7255,216,PERSON,"[(1463, 718), (1542, 718), (1542, 866), (1463, 866)]"
7256,217,PERSON,"[(1485, 720), (1564, 720), (1564, 870), (1485, 870)]"
7257,218,PERSON,"[(1485, 720), (1564, 720), (1564, 870), (1485, 870)]"
7258,219,PERSON,"[(1498, 722), (1580, 722), (1580, 873), (1498, 873)]"
7259,220,PERSON,"[(1511, 723), (1596, 723), (1596, 874), (1511, 874)]"
7260,221,PERSON,"[(1523, 725), (1610, 725), (1610, 877), (1523, 877)]"
7261,222,PERSON,"[(1536, 726), (1626, 726), (1626, 878), (1536, 878)]"
7262,223,PERSON,"[(1549, 727), (1641, 727), (1641, 880), (1549, 880)]"
7263,224,PERSON,"[(1562, 729), (1657, 729), (1657, 882), (1562, 882)]"
7264,225,PERSON,"[(1574, 730), (1671, 730), (1671, 884), (1574, 884)]"
7265,226,PERSON,"[(1587, 732), (1687, 732), (1687, 886), (1587, 886)]"
7266,227,PERSON,"[(1606, 734), (1703, 734), (1703, 889), (1606, 889)]"
7267,228,PERSON,"[(1624, 736), (1718, 736), (1718, 891), (1624, 891)]"
7268,229,PERSON,"[(1643, 737), (1734, 737), (1734, 893), (1643, 893)]"
7269,230,PERSON,"[(1661, 739), (1749, 739), (1749, 896), (1661, 896)]"
7270,231,PERSON,"[(1680, 741), (1765, 741), (1765, 898), (1680, 898)]"
7271,232,PERSON,"[(1704, 744), (1785, 744), (1785, 902), (1704, 902)]"
7272,233,PERSON,"[(1716, 746), (1797, 746), (1797, 904), (1716, 904)]"
7273,234,PERSON,"[(1733, 748), (1814, 748), (1814, 906), (1733, 906)]"
7274,235,PERSON,"[(1751, 750), (1832, 750), (1832, 908), (1751, 908)]"
7275,236,PERSON,"[(1768, 752), (1849, 752), (1849, 910), (1768, 910)]"
7276,237,PERSON,"[(1785, 755), (1866, 755), (1866, 913), (1785, 913)]"
7277,238,PERSON,"[(1813, 758), (1894, 758), (1894, 916), (1813, 916)]"
7278,239,PERSON,"[(1817, 764), (1896, 764), (1896, 916), (1817, 916)]"
7279,240,PERSON,"[(1828, 780), (1900, 780), (1900, 914), (1828, 914)]"
7280,241,PERSON,"[(1839, 796), (1904, 796), (1904, 913), (1839, 913)]"
7281,242,PERSON,"[(1850, 812), (1908, 812), (1908, 911), (1850, 911)]"
7282,243,PERSON,"[(1861, 827), (1912, 827), (1912, 909), (1861, 909)]"
7283,244,PERSON,"[(1881, 857), (1919, 857), (1919, 906), (1881, 906)]"
7284,245,PERSON,"[(1881, 857), (1919, 857), (1919, 906), (1881, 906)]"
7285,430,PERSON,"[(1855, 775), (1919, 775), (1919, 885), (1855, 885)]"
7286,431,PERSON,"[(1839, 765), (1919, 765), (1919, 884), (1839, 884)]"
7287,432,PERSON,"[(1839, 765), (1919, 765), (1919, 884), (1839, 884)]"
7288,433,PERSON,"[(1826, 763), (1906, 763), (1906, 884), (1826, 884)]"
7289,434,PERSON,"[(1813, 760), (1894, 760), (1894, 882), (1813, 882)]"
7290,435,PERSON,"[(1800, 757), (1881, 757), (1881, 881), (1800, 881)]"
7291,436,PERSON,"[(1787, 755), (1869, 755), (1869, 880), (1787, 880)]"
7292,437,PERSON,"[(1774, 752), (1856, 752), (1856, 879), (1774, 879)]"
7293,438,PERSON,"[(1754, 748), (1837, 748), (1837, 877), (1754, 877)]"
7294,439,PERSON,"[(1751, 748), (1832, 748), (1832, 876), (1751, 876)]"
7295,440,PERSON,"[(1745, 749), (1821, 749), (1821, 875), (1745, 875)]"
7296,441,PERSON,"[(1739, 749), (1810, 749), (1810, 872), (1739, 872)]"
7297,442,PERSON,"[(1733, 749), (1800, 749), (1800, 870), (1733, 870)]"
7298,443,PERSON,"[(1727, 750), (1789, 750), (1789, 869), (1727, 869)]"
7299,444,PERSON,"[(1717, 750), (1772, 750), (1772, 865), (1717, 865)]"
7300,445,PERSON,"[(1715, 748), (1770, 748), (1770, 863), (1715, 863)]"
7301,446,PERSON,"[(1708, 744), (1764, 744), (1764, 860), (1708, 860)]"
7302,447,PERSON,"[(1702, 740), (1759, 740), (1759, 857), (1702, 857)]"
7303,448,PERSON,"[(1696, 736), (1753, 736), (1753, 853), (1696, 853)]"
7304,449,PERSON,"[(1689, 732), (1747, 732), (1747, 850), (1689, 850)]"
7305,450,PERSON,"[(1678, 725), (1738, 725), (1738, 844), (1678, 844)]"
7306,451,PERSON,"[(1670, 721), (1730, 721), (1730, 840), (1670, 840)]"
7307,452,PERSON,"[(1668, 717), (1725, 717), (1725, 836), (1668, 836)]"
7308,453,PERSON,"[(1665, 714), (1720, 714), (1720, 832), (1665, 832)]"
7309,454,PERSON,"[(1663, 710), (1715, 710), (1715, 827), (1663, 827)]"
7310,455,PERSON,"[(1660, 706), (1710, 706), (1710, 822), (1660, 822)]"
7311,456,PERSON,"[(1658, 703), (1705, 703), (1705, 819), (1658, 819)]"
7312,457,PERSON,"[(1655, 699), (1700, 699), (1700, 814), (1655, 814)]"
7313,458,PERSON,"[(1650, 694), (1695, 694), (1695, 809), (1650, 809)]"
7314,459,PERSON,"[(1644, 689), (1689, 689), (1689, 804), (1644, 804)]"
7315,460,PERSON,"[(1638, 683), (1683, 683), (1683, 798), (1638, 798)]"
7316,461,PERSON,"[(1632, 678), (1677, 678), (1677, 793), (1632, 793)]"
7317,462,PERSON,"[(1627, 673), (1672, 673), (1672, 788), (1627, 788)]"
7318,463,PERSON,"[(1619, 666), (1664, 666), (1664, 781), (1619, 781)]"
7319,464,PERSON,"[(1616, 662), (1661, 662), (1661, 777), (1616, 777)]"
7320,465,PERSON,"[(1613, 657), (1658, 657), (1658, 771), (1613, 771)]"
7321,466,PERSON,"[(1609, 651), (1654, 651), (1654, 764), (1609, 764)]"
7322,467,PERSON,"[(1605, 645), (1650, 645), (1650, 757), (1605, 757)]"
7323,468,PERSON,"[(1602, 640), (1647, 640), (1647, 751), (1602, 751)]"
7324,469,PERSON,"[(1596, 631), (1641, 631), (1641, 741), (1596, 741)]"
7325,470,PERSON,"[(1593, 628), (1639, 628), (1639, 737), (1593, 737)]"
7326,471,PERSON,"[(1586, 622), (1634, 622), (1634, 730), (1586, 730)]"
7327,472,PERSON,"[(1580, 616), (1631, 616), (1631, 723), (1580, 723)]"
7328,473,PERSON,"[(1574, 610), (1628, 610), (1628, 715), (1574, 715)]"
7329,474,PERSON,"[(1567, 604), (1623, 604), (1623, 708), (1567, 708)]"
7330,475,PERSON,"[(1556, 593), (1617, 593), (1617, 695), (1556, 695)]"
7331,476,PERSON,"[(1555, 592), (1616, 592), (1616, 694), (1555, 694)]"
7332,477,PERSON,"[(1550, 586), (1611, 586), (1611, 688), (1550, 688)]"
7333,478,PERSON,"[(1546, 581), (1607, 581), (1607, 683), (1546, 683)]"
7334,479,PERSON,"[(1541, 576), (1602, 576), (1602, 678), (1541, 678)]"
7335,480,PERSON,"[(1537, 571), (1598, 571), (1598, 673), (1537, 673)]"
7336,481,PERSON,"[(1533, 566), (1594, 566), (1594, 668), (1533, 668)]"
7337,482,PERSON,"[(1528, 560), (1589, 560), (1589, 662), (1528, 662)]"
7338,483,PERSON,"[(1521, 558), (1585, 558), (1585, 657), (1521, 657)]"
7339,484,PERSON,"[(1513, 556), (1580, 556), (1580, 651), (1513, 651)]"
7340,485,PERSON,"[(1506, 555), (1576, 555), (1576, 646), (1506, 646)]"
7341,486,PERSON,"[(1498, 553), (1571, 553), (1571, 641), (1498, 641)]"
7342,487,PERSON,"[(1490, 551), (1566, 551), (1566, 635), (1490, 635)]"
7343,488,PERSON,"[(1479, 549), (1559, 549), (1559, 627), (1479, 627)]"
7344,489,PERSON,"[(1476, 548), (1554, 548), (1554, 626), (1476, 626)]"
7345,490,PERSON,"[(1471, 547), (1546, 547), (1546, 625), (1471, 625)]"
7346,491,PERSON,"[(1466, 545), (1537, 545), (1537, 623), (1466, 623)]"
7347,492,PERSON,"[(1461, 544), (1528, 544), (1528, 622), (1461, 622)]"
7348,493,PERSON,"[(1457, 542), (1520, 542), (1520, 620), (1457, 620)]"
7349,494,PERSON,"[(1449, 540), (1507, 540), (1507, 618), (1449, 618)]"
7350,495,PERSON,"[(1448, 539), (1506, 539), (1506, 617), (1448, 617)]"
7351,496,PERSON,"[(1446, 538), (1506, 538), (1506, 615), (1446, 615)]"
7352,497,PERSON,"[(1444, 536), (1506, 536), (1506, 612), (1444, 612)]"
7353,498,PERSON,"[(1443, 535), (1507, 535), (1507, 611), (1443, 611)]"
7354,499,PERSON,"[(1441, 534), (1507, 534), (1507, 609), (1441, 609)]"
7355,500,PERSON,"[(1437, 531), (1507, 531), (1507, 604), (1437, 604)]"
7356,501,PERSON,"[(1437, 531), (1507, 531), (1507, 604), (1437, 604)]"
7357,502,PERSON,"[(1439, 531), (1509, 531), (1509, 606), (1439, 606)]"
7358,503,PERSON,"[(1442, 530), (1512, 530), (1512, 606), (1442, 606)]"
7359,504,PERSON,"[(1444, 530), (1514, 530), (1514, 608), (1444, 608)]"
7360,505,PERSON,"[(1446, 529), (1516, 529), (1516, 608), (1446, 608)]"
7361,506,PERSON,"[(1448, 529), (1518, 529), (1518, 609), (1448, 609)]"
7362,507,PERSON,"[(1451, 528), (1521, 528), (1521, 610), (1451, 610)]"
7363,508,PERSON,"[(1451, 529), (1519, 529), (1519, 612), (1451, 612)]"
7364,509,PERSON,"[(1451, 530), (1516, 530), (1516, 615), (1451, 615)]"
7365,510,PERSON,"[(1452, 531), (1514, 531), (1514, 617), (1452, 617)]"
7366,511,PERSON,"[(1452, 531), (1512, 531), (1512, 618), (1452, 618)]"
7367,512,PERSON,"[(1453, 532), (1510, 532), (1510, 621), (1453, 621)]"
7368,513,PERSON,"[(1453, 533), (1507, 533), (1507, 623), (1453, 623)]"
7369,514,PERSON,"[(1448, 534), (1504, 534), (1504, 623), (1448, 623)]"
7370,515,PERSON,"[(1441, 536), (1501, 536), (1501, 624), (1441, 624)]"
7371,516,PERSON,"[(1434, 537), (1497, 537), (1497, 624), (1434, 624)]"
7372,517,PERSON,"[(1428, 539), (1495, 539), (1495, 625), (1428, 625)]"
7373,518,PERSON,"[(1421, 540), (1491, 540), (1491, 625), (1421, 625)]"
7374,519,PERSON,"[(1410, 542), (1486, 542), (1486, 625), (1410, 625)]"
7375,520,PERSON,"[(1408, 543), (1484, 543), (1484, 626), (1408, 626)]"
7376,521,PERSON,"[(1404, 544), (1479, 544), (1479, 629), (1404, 629)]"
7377,522,PERSON,"[(1400, 546), (1474, 546), (1474, 632), (1400, 632)]"
7378,523,PERSON,"[(1396, 547), (1469, 547), (1469, 634), (1396, 634)]"
7379,524,PERSON,"[(1392, 549), (1464, 549), (1464, 638), (1392, 638)]"
7380,525,PERSON,"[(1388, 550), (1459, 550), (1459, 640), (1388, 640)]"
7381,526,PERSON,"[(1385, 552), (1455, 552), (1455, 644), (1385, 644)]"
7382,527,PERSON,"[(1383, 552), (1453, 552), (1453, 644), (1383, 644)]"
7383,528,PERSON,"[(1381, 552), (1451, 552), (1451, 644), (1381, 644)]"
7384,529,PERSON,"[(1378, 552), (1448, 552), (1448, 644), (1378, 644)]"
7385,530,PERSON,"[(1375, 551), (1445, 551), (1445, 643), (1375, 643)]"
7386,531,PERSON,"[(1365, 548), (1435, 548), (1435, 640), (1365, 640)]"
7387,532,PERSON,"[(1352, 543), (1422, 543), (1422, 635), (1352, 635)]"
7388,533,PERSON,"[(1351, 542), (1420, 542), (1420, 634), (1351, 634)]"
7389,534,PERSON,"[(1349, 541), (1416, 541), (1416, 634), (1349, 634)]"
7390,535,PERSON,"[(1347, 539), (1412, 539), (1412, 632), (1347, 632)]"
7391,536,PERSON,"[(1345, 537), (1408, 537), (1408, 631), (1345, 631)]"
7392,537,PERSON,"[(1343, 536), (1404, 536), (1404, 631), (1343, 631)]"
7393,538,PERSON,"[(1341, 534), (1401, 534), (1401, 629), (1341, 629)]"
7394,539,PERSON,"[(1339, 533), (1397, 533), (1397, 629), (1339, 629)]"
7395,540,PERSON,"[(1337, 531), (1393, 531), (1393, 628), (1337, 628)]"
7396,541,PERSON,"[(1335, 529), (1389, 529), (1389, 626), (1335, 626)]"
7397,542,PERSON,"[(1333, 528), (1385, 528), (1385, 626), (1333, 626)]"
7398,543,PERSON,"[(1331, 526), (1381, 526), (1381, 624), (1331, 624)]"
7399,544,PERSON,"[(1328, 523), (1375, 523), (1375, 622), (1328, 622)]"
7400,545,PERSON,"[(1327, 523), (1375, 523), (1375, 619), (1327, 619)]"
7401,546,PERSON,"[(1326, 519), (1375, 519), (1375, 604), (1326, 604)]"
7402,547,PERSON,"[(1320, 518), (1371, 518), (1371, 605), (1320, 605)]"
7403,548,PERSON,"[(1314, 516), (1367, 516), (1367, 606), (1314, 606)]"
7404,549,PERSON,"[(1307, 514), (1362, 514), (1362, 606), (1307, 606)]"
7405,550,PERSON,"[(1300, 512), (1357, 512), (1357, 606), (1300, 606)]"
7406,551,PERSON,"[(1293, 510), (1352, 510), (1352, 607), (1293, 607)]"
7407,552,PERSON,"[(1292, 508), (1351, 508), (1351, 605), (1292, 605)]"
7408,553,PERSON,"[(1290, 506), (1349, 506), (1349, 603), (1290, 603)]"
7409,554,PERSON,"[(1289, 503), (1348, 503), (1348, 600), (1289, 600)]"
7410,555,PERSON,"[(1287, 501), (1346, 501), (1346, 598), (1287, 598)]"
7411,556,PERSON,"[(1286, 499), (1345, 499), (1345, 596), (1286, 596)]"
7412,557,PERSON,"[(1284, 497), (1343, 497), (1343, 594), (1284, 594)]"
7413,558,PERSON,"[(1280, 496), (1337, 496), (1337, 592), (1280, 592)]"
7414,559,PERSON,"[(1275, 495), (1331, 495), (1331, 590), (1275, 590)]"
7415,560,PERSON,"[(1270, 493), (1324, 493), (1324, 587), (1270, 587)]"
7416,561,PERSON,"[(1266, 492), (1319, 492), (1319, 585), (1266, 585)]"
7417,562,PERSON,"[(1260, 491), (1311, 491), (1311, 582), (1260, 582)]"
7418,563,PERSON,"[(1258, 490), (1309, 490), (1309, 582), (1258, 582)]"
7419,564,PERSON,"[(1255, 488), (1305, 488), (1305, 581), (1255, 581)]"
7420,565,PERSON,"[(1252, 487), (1302, 487), (1302, 580), (1252, 580)]"
7421,566,PERSON,"[(1249, 486), (1298, 486), (1298, 580), (1249, 580)]"
7422,567,PERSON,"[(1246, 485), (1295, 485), (1295, 580), (1246, 580)]"
7423,568,PERSON,"[(1243, 483), (1291, 483), (1291, 578), (1243, 578)]"
7424,569,PERSON,"[(1239, 481), (1286, 481), (1286, 578), (1239, 578)]"
7425,570,PERSON,"[(1238, 481), (1285, 481), (1285, 577), (1238, 577)]"
7426,571,PERSON,"[(1235, 481), (1280, 481), (1280, 577), (1235, 577)]"
7427,572,PERSON,"[(1233, 481), (1277, 481), (1277, 576), (1233, 576)]"
7428,573,PERSON,"[(1231, 481), (1273, 481), (1273, 576), (1231, 576)]"
7429,574,PERSON,"[(1228, 481), (1268, 481), (1268, 576), (1228, 576)]"
7430,575,PERSON,"[(1224, 480), (1261, 480), (1261, 574), (1224, 574)]"
7431,576,PERSON,"[(1224, 480), (1261, 480), (1261, 574), (1224, 574)]"
7432,577,PERSON,"[(1221, 480), (1258, 480), (1258, 574), (1221, 574)]"
7433,578,PERSON,"[(1218, 479), (1255, 479), (1255, 573), (1218, 573)]"
7434,579,PERSON,"[(1215, 478), (1252, 478), (1252, 572), (1215, 572)]"
7435,580,PERSON,"[(1213, 478), (1250, 478), (1250, 572), (1213, 572)]"
7436,581,PERSON,"[(1210, 477), (1247, 477), (1247, 571), (1210, 571)]"
7437,582,PERSON,"[(1207, 477), (1244, 477), (1244, 571), (1207, 571)]"
7438,583,PERSON,"[(1205, 476), (1243, 476), (1243, 569), (1205, 569)]"
7439,584,PERSON,"[(1203, 476), (1242, 476), (1242, 569), (1203, 569)]"
7440,585,PERSON,"[(1201, 476), (1241, 476), (1241, 568), (1201, 568)]"
7441,586,PERSON,"[(1199, 475), (1239, 475), (1239, 567), (1199, 567)]"
7442,587,PERSON,"[(1196, 475), (1237, 475), (1237, 567), (1196, 567)]"
7443,588,PERSON,"[(1193, 475), (1235, 475), (1235, 566), (1193, 566)]"
7444,589,PERSON,"[(1192, 475), (1235, 475), (1235, 566), (1192, 566)]"
7445,590,PERSON,"[(1189, 475), (1233, 475), (1233, 565), (1189, 565)]"
7446,591,PERSON,"[(1186, 475), (1231, 475), (1231, 564), (1186, 564)]"
7447,592,PERSON,"[(1183, 474), (1228, 474), (1228, 562), (1183, 562)]"
7448,593,PERSON,"[(1181, 474), (1227, 474), (1227, 561), (1181, 561)]"
7449,594,PERSON,"[(1177, 474), (1224, 474), (1224, 560), (1177, 560)]"
7450,595,PERSON,"[(1177, 474), (1224, 474), (1224, 560), (1177, 560)]"
7451,596,PERSON,"[(1175, 474), (1223, 474), (1223, 560), (1175, 560)]"
7452,597,PERSON,"[(1174, 474), (1222, 474), (1222, 560), (1174, 560)]"
7453,598,PERSON,"[(1173, 474), (1221, 474), (1221, 560), (1173, 560)]"
7454,599,PERSON,"[(1172, 474), (1221, 474), (1221, 560), (1172, 560)]"
7455,600,PERSON,"[(1171, 473), (1220, 473), (1220, 559), (1171, 559)]"
7456,601,PERSON,"[(1170, 473), (1219, 473), (1219, 559), (1170, 559)]"
7457,602,PERSON,"[(1173, 473), (1221, 473), (1221, 559), (1173, 559)]"
7458,603,PERSON,"[(1177, 473), (1224, 473), (1224, 559), (1177, 559)]"
7459,604,PERSON,"[(1181, 473), (1227, 473), (1227, 559), (1181, 559)]"
7460,605,PERSON,"[(1184, 473), (1228, 473), (1228, 559), (1184, 559)]"
7461,606,PERSON,"[(1188, 473), (1231, 473), (1231, 559), (1188, 559)]"
7462,607,PERSON,"[(1193, 473), (1235, 473), (1235, 559), (1193, 559)]"
7463,608,PERSON,"[(1194, 474), (1235, 474), (1235, 560), (1194, 560)]"
7464,609,PERSON,"[(1195, 475), (1235, 475), (1235, 560), (1195, 560)]"
7465,610,PERSON,"[(1196, 477), (1236, 477), (1236, 561), (1196, 561)]"
7466,611,PERSON,"[(1198, 478), (1237, 478), (1237, 562), (1198, 562)]"
7467,612,PERSON,"[(1199, 480), (1237, 480), (1237, 563), (1199, 563)]"
7468,613,PERSON,"[(1201, 482), (1238, 482), (1238, 564), (1201, 564)]"
7469,614,PERSON,"[(1203, 482), (1242, 482), (1242, 564), (1203, 564)]"
7470,615,PERSON,"[(1206, 481), (1247, 481), (1247, 562), (1206, 562)]"
7471,616,PERSON,"[(1209, 481), (1253, 481), (1253, 562), (1209, 562)]"
7472,617,PERSON,"[(1212, 481), (1258, 481), (1258, 561), (1212, 561)]"
7473,618,PERSON,"[(1215, 481), (1264, 481), (1264, 561), (1215, 561)]"
7474,619,PERSON,"[(1218, 481), (1269, 481), (1269, 561), (1218, 561)]"
7475,620,PERSON,"[(1221, 481), (1275, 481), (1275, 560), (1221, 560)]"
7476,621,PERSON,"[(1231, 482), (1284, 482), (1284, 560), (1231, 560)]"
7477,622,PERSON,"[(1241, 482), (1293, 482), (1293, 558), (1241, 558)]"
7478,623,PERSON,"[(1251, 483), (1302, 483), (1302, 558), (1251, 558)]"
7479,624,PERSON,"[(1261, 483), (1311, 483), (1311, 557), (1261, 557)]"
7480,625,PERSON,"[(1279, 484), (1327, 484), (1327, 555), (1279, 555)]"
7481,626,PERSON,"[(1292, 486), (1340, 486), (1340, 557), (1292, 557)]"
7482,627,PERSON,"[(1302, 486), (1351, 486), (1351, 557), (1302, 557)]"
7483,628,PERSON,"[(1314, 485), (1365, 485), (1365, 555), (1314, 555)]"
7484,629,PERSON,"[(1325, 485), (1377, 485), (1377, 554), (1325, 554)]"
