617,11,62,713,69,128,1,-1,-1,-1
618,11,66,713,67,127,1,-1,-1,-1
619,11,71,713,64,127,1,-1,-1,-1
620,11,76,713,61,127,1,-1,-1,-1
621,11,85,713,60,127,1,-1,-1,-1
622,11,96,712,58,127,1,-1,-1,-1
623,11,107,711,57,127,1,-1,-1,-1
624,11,118,710,55,127,1,-1,-1,-1
625,11,137,709,53,127,1,-1,-1,-1
626,11,150,708,53,127,1,-1,-1,-1
627,11,164,707,52,126,1,-1,-1,-1
628,11,181,705,51,125,1,-1,-1,-1
629,11,198,703,51,125,1,-1,-1,-1
630,11,216,701,50,124,1,-1,-1,-1
631,11,233,699,49,123,1,-1,-1,-1
632,11,254,697,48,123,1,-1,-1,-1
633,11,269,696,48,123,1,-1,-1,-1
634,11,288,694,48,123,1,-1,-1,-1
635,11,307,692,48,123,1,-1,-1,-1
636,11,326,690,48,123,1,-1,-1,-1
637,11,345,688,48,123,1,-1,-1,-1
638,11,374,686,48,123,1,-1,-1,-1
639,11,385,684,48,123,1,-1,-1,-1
640,11,406,681,48,123,1,-1,-1,-1
641,11,427,678,48,123,1,-1,-1,-1
642,11,447,675,48,123,1,-1,-1,-1
643,11,468,672,48,123,1,-1,-1,-1
644,11,504,667,48,123,1,-1,-1,-1
645,11,511,666,48,123,1,-1,-1,-1
646,11,533,664,48,123,1,-1,-1,-1
647,11,556,662,48,123,1,-1,-1,-1
648,11,578,660,48,123,1,-1,-1,-1
649,11,601,658,48,123,1,-1,-1,-1
650,11,645,654,48,123,1,-1,-1,-1
651,11,646,654,48,123,1,-1,-1,-1
652,11,671,650,49,122,1,-1,-1,-1
653,11,697,645,51,121,1,-1,-1,-1
654,11,722,641,52,120,1,-1,-1,-1
655,11,748,637,54,119,1,-1,-1,-1
656,11,773,633,55,119,1,-1,-1,-1
657,11,805,627,57,118,1,-1,-1,-1
658,11,821,626,57,117,1,-1,-1,-1
659,11,843,624,57,115,1,-1,-1,-1
660,11,865,623,56,114,1,-1,-1,-1
661,11,886,621,56,113,1,-1,-1,-1
662,11,908,619,56,112,1,-1,-1,-1
663,11,946,616,56,109,1,-1,-1,-1
664,11,951,615,56,109,1,-1,-1,-1
665,11,971,613,56,109,1,-1,-1,-1
666,11,991,610,56,109,1,-1,-1,-1
667,11,1011,607,56,109,1,-1,-1,-1
668,11,1030,605,56,109,1,-1,-1,-1
669,11,1060,601,56,109,1,-1,-1,-1
670,11,1069,600,56,109,1,-1,-1,-1
671,11,1087,599,56,109,1,-1,-1,-1
672,11,1104,597,56,109,1,-1,-1,-1
673,11,1122,596,56,109,1,-1,-1,-1
674,11,1139,594,56,109,1,-1,-1,-1
675,11,1157,593,56,109,1,-1,-1,-1
676,11,1178,591,56,109,1,-1,-1,-1
677,11,1191,591,56,109,1,-1,-1,-1
678,11,1207,592,56,109,1,-1,-1,-1
679,11,1224,592,56,109,1,-1,-1,-1
680,11,1240,592,56,109,1,-1,-1,-1
681,11,1256,593,56,109,1,-1,-1,-1
682,11,1276,593,56,109,1,-1,-1,-1
683,11,1287,593,56,109,1,-1,-1,-1
684,11,1301,593,56,109,1,-1,-1,-1
685,11,1315,593,56,109,1,-1,-1,-1
686,11,1329,593,56,109,1,-1,-1,-1
687,11,1342,593,56,109,1,-1,-1,-1
688,11,1362,593,56,109,1,-1,-1,-1
689,11,1369,593,56,109,1,-1,-1,-1
690,11,1380,593,56,109,1,-1,-1,-1
691,11,1392,592,56,109,1,-1,-1,-1
692,11,1403,592,56,109,1,-1,-1,-1
693,11,1415,591,56,109,1,-1,-1,-1
694,11,1437,591,56,109,1,-1,-1,-1
695,11,1437,591,56,109,1,-1,-1,-1
696,11,1448,590,56,109,1,-1,-1,-1
697,11,1459,590,56,109,1,-1,-1,-1
698,11,1470,589,56,109,1,-1,-1,-1
699,11,1481,588,56,109,1,-1,-1,-1
700,11,1500,587,56,109,1,-1,-1,-1
701,11,1502,587,56,109,1,-1,-1,-1
702,11,1512,588,56,109,1,-1,-1,-1
703,11,1522,588,56,109,1,-1,-1,-1
704,11,1532,588,56,109,1,-1,-1,-1
705,11,1541,589,56,109,1,-1,-1,-1
706,11,1551,589,56,109,1,-1,-1,-1
707,11,1566,589,56,109,1,-1,-1,-1
708,11,1570,589,55,109,1,-1,-1,-1
709,11,1579,589,52,109,1,-1,-1,-1
710,11,1588,589,49,108,1,-1,-1,-1
711,11,1597,589,46,108,1,-1,-1,-1
712,11,1605,589,43,107,1,-1,-1,-1
713,11,1620,589,38,106,1,-1,-1,-1
714,11,1621,589,39,106,1,-1,-1,-1
715,11,1626,589,41,106,1,-1,-1,-1
716,11,1631,589,44,106,1,-1,-1,-1
717,11,1636,589,46,106,1,-1,-1,-1
718,11,1642,589,49,106,1,-1,-1,-1
719,11,1651,589,54,106,1,-1,-1,-1
720,11,1650,589,53,106,1,-1,-1,-1
721,11,1646,588,53,106,1,-1,-1,-1
722,11,1642,587,52,106,1,-1,-1,-1
723,11,1638,587,52,105,1,-1,-1,-1
724,11,1635,586,51,105,1,-1,-1,-1
725,11,1631,586,51,105,1,-1,-1,-1
726,11,1627,585,50,104,1,-1,-1,-1
727,11,1623,584,50,104,1,-1,-1,-1
728,11,1619,584,49,104,1,-1,-1,-1
729,11,1615,583,49,103,1,-1,-1,-1
730,11,1611,583,48,103,1,-1,-1,-1
731,11,1608,582,48,103,1,-1,-1,-1
732,11,1603,581,47,102,1,-1,-1,-1
733,11,1595,581,47,102,1,-1,-1,-1
734,11,1584,580,47,102,1,-1,-1,-1
735,11,1573,579,47,102,1,-1,-1,-1
736,11,1562,579,47,102,1,-1,-1,-1
737,11,1551,578,47,102,1,-1,-1,-1
738,11,1536,577,47,102,1,-1,-1,-1
739,11,1529,575,47,102,1,-1,-1,-1
740,11,1518,571,47,102,1,-1,-1,-1
741,11,1507,568,47,102,1,-1,-1,-1
742,11,1495,564,47,102,1,-1,-1,-1
743,11,1483,560,47,102,1,-1,-1,-1
744,11,1475,559,47,101,1,-1,-1,-1
745,11,1467,558,47,100,1,-1,-1,-1
746,11,1459,556,47,99,1,-1,-1,-1
747,11,1450,555,47,98,1,-1,-1,-1
748,11,1442,553,47,97,1,-1,-1,-1
749,11,1433,552,47,96,1,-1,-1,-1
750,11,1417,549,47,94,1,-1,-1,-1
1,12,1000,610,34,109,1,-1,-1,-1
2,12,999,610,34,109,1,-1,-1,-1
3,12,999,610,34,109,1,-1,-1,-1
4,12,998,610,34,109,1,-1,-1,-1
5,12,998,609,34,109,1,-1,-1,-1
6,12,998,609,34,109,1,-1,-1,-1
7,12,997,609,34,109,1,-1,-1,-1
8,12,997,609,34,109,1,-1,-1,-1
9,12,997,609,34,109,1,-1,-1,-1
10,12,996,608,34,109,1,-1,-1,-1
11,12,996,608,34,109,1,-1,-1,-1
12,12,996,608,34,109,1,-1,-1,-1
13,12,995,608,34,109,1,-1,-1,-1
14,12,995,608,34,109,1,-1,-1,-1
15,12,994,607,34,109,1,-1,-1,-1
16,12,994,607,34,109,1,-1,-1,-1
17,12,994,607,34,109,1,-1,-1,-1
18,12,993,607,34,109,1,-1,-1,-1
19,12,993,606,34,109,1,-1,-1,-1
20,12,993,606,34,109,1,-1,-1,-1
21,12,993,605,34,109,1,-1,-1,-1
22,12,993,605,34,109,1,-1,-1,-1
23,12,993,604,34,109,1,-1,-1,-1
24,12,993,604,34,109,1,-1,-1,-1
25,12,993,603,34,109,1,-1,-1,-1
26,12,993,603,34,109,1,-1,-1,-1
27,12,993,602,34,109,1,-1,-1,-1
28,12,993,601,34,109,1,-1,-1,-1
29,12,993,601,34,109,1,-1,-1,-1
30,12,993,600,34,109,1,-1,-1,-1
31,12,993,600,34,109,1,-1,-1,-1
32,12,993,599,34,109,1,-1,-1,-1
33,12,993,598,34,109,1,-1,-1,-1
34,12,993,598,34,109,1,-1,-1,-1
35,12,993,597,34,109,1,-1,-1,-1
36,12,993,596,34,109,1,-1,-1,-1
37,12,993,596,34,109,1,-1,-1,-1
38,12,993,595,34,109,1,-1,-1,-1
39,12,993,594,34,110,1,-1,-1,-1
40,12,994,594,34,110,1,-1,-1,-1
41,12,994,593,34,111,1,-1,-1,-1
42,12,994,592,34,112,1,-1,-1,-1
43,12,994,591,34,112,1,-1,-1,-1
44,12,994,590,34,114,1,-1,-1,-1
45,12,994,590,34,114,1,-1,-1,-1
46,12,995,590,34,113,1,-1,-1,-1
47,12,995,590,33,113,1,-1,-1,-1
48,12,996,590,33,113,1,-1,-1,-1
49,12,996,590,33,113,1,-1,-1,-1
50,12,997,590,32,112,1,-1,-1,-1
51,12,997,590,32,112,1,-1,-1,-1
52,12,998,590,32,112,1,-1,-1,-1
53,12,998,590,32,112,1,-1,-1,-1
54,12,999,590,31,111,1,-1,-1,-1
55,12,999,590,31,111,1,-1,-1,-1
56,12,1000,590,31,111,1,-1,-1,-1
57,12,1001,590,30,111,1,-1,-1,-1
58,12,1001,590,31,111,1,-1,-1,-1
59,12,1001,590,31,111,1,-1,-1,-1
60,12,1001,590,32,112,1,-1,-1,-1
61,12,1001,590,32,112,1,-1,-1,-1
62,12,1001,590,33,112,1,-1,-1,-1
63,12,1002,590,34,113,1,-1,-1,-1
64,12,1002,590,34,113,1,-1,-1,-1
65,12,1002,590,36,112,1,-1,-1,-1
66,12,1003,590,37,112,1,-1,-1,-1
67,12,1003,591,38,111,1,-1,-1,-1
68,12,1004,591,39,111,1,-1,-1,-1
69,12,1005,591,41,110,1,-1,-1,-1
70,12,1005,591,41,110,1,-1,-1,-1
71,12,1005,591,40,110,1,-1,-1,-1
72,12,1005,591,40,110,1,-1,-1,-1
73,12,1006,591,39,110,1,-1,-1,-1
74,12,1006,591,38,110,1,-1,-1,-1
75,12,1006,591,37,110,1,-1,-1,-1
76,12,1006,591,36,110,1,-1,-1,-1
77,12,1006,591,36,110,1,-1,-1,-1
78,12,1007,591,35,110,1,-1,-1,-1
79,12,1007,591,34,110,1,-1,-1,-1
80,12,1007,591,33,110,1,-1,-1,-1
81,12,1007,591,33,110,1,-1,-1,-1
82,12,1008,591,32,110,1,-1,-1,-1
83,12,1008,591,31,110,1,-1,-1,-1
84,12,1008,591,31,110,1,-1,-1,-1
85,12,1008,591,31,110,1,-1,-1,-1
86,12,1009,591,30,110,1,-1,-1,-1
87,12,1009,591,30,110,1,-1,-1,-1
88,12,1009,591,30,110,1,-1,-1,-1
89,12,1010,591,29,110,1,-1,-1,-1
90,12,1010,591,29,110,1,-1,-1,-1
91,12,1010,591,29,110,1,-1,-1,-1
92,12,1011,591,28,110,1,-1,-1,-1
93,12,1011,591,28,110,1,-1,-1,-1
94,12,1012,591,27,110,1,-1,-1,-1
95,12,1011,591,28,110,1,-1,-1,-1
96,12,1011,591,28,110,1,-1,-1,-1
97,12,1011,591,29,110,1,-1,-1,-1
98,12,1011,591,29,111,1,-1,-1,-1
99,12,1010,591,30,111,1,-1,-1,-1
100,12,1010,591,30,111,1,-1,-1,-1
101,12,1010,591,31,111,1,-1,-1,-1
102,12,1009,591,31,111,1,-1,-1,-1
103,12,1009,591,32,111,1,-1,-1,-1
104,12,1009,591,32,111,1,-1,-1,-1
105,12,1008,591,33,111,1,-1,-1,-1
106,12,1008,591,33,112,1,-1,-1,-1
107,12,1008,591,34,112,1,-1,-1,-1
108,12,1008,591,34,112,1,-1,-1,-1
109,12,1007,591,34,112,1,-1,-1,-1
110,12,1007,591,34,112,1,-1,-1,-1
111,12,1007,591,34,112,1,-1,-1,-1
112,12,1007,591,34,112,1,-1,-1,-1
113,12,1007,591,34,112,1,-1,-1,-1
114,12,1007,591,34,112,1,-1,-1,-1
115,12,1007,591,34,112,1,-1,-1,-1
116,12,1007,591,34,112,1,-1,-1,-1
117,12,1007,591,34,112,1,-1,-1,-1
118,12,1007,591,34,112,1,-1,-1,-1
119,12,1007,591,34,112,1,-1,-1,-1
120,12,1007,591,34,112,1,-1,-1,-1
121,12,1007,591,34,112,1,-1,-1,-1
122,12,1007,591,34,112,1,-1,-1,-1
123,12,1007,591,34,112,1,-1,-1,-1
124,12,1007,591,34,112,1,-1,-1,-1
125,12,1007,591,34,112,1,-1,-1,-1
126,12,1007,591,34,112,1,-1,-1,-1
127,12,1007,591,34,112,1,-1,-1,-1
128,12,1007,591,34,112,1,-1,-1,-1
129,12,1007,591,34,112,1,-1,-1,-1
130,12,1007,591,34,112,1,-1,-1,-1
131,12,1007,591,34,112,1,-1,-1,-1
132,12,1007,591,34,112,1,-1,-1,-1
133,12,1007,591,34,112,1,-1,-1,-1
134,12,1007,591,34,112,1,-1,-1,-1
135,12,1007,591,34,112,1,-1,-1,-1
136,12,1007,591,34,112,1,-1,-1,-1
137,12,1007,591,34,112,1,-1,-1,-1
138,12,1007,591,34,112,1,-1,-1,-1
139,12,1007,591,34,112,1,-1,-1,-1
140,12,1007,591,34,112,1,-1,-1,-1
141,12,1007,591,34,112,1,-1,-1,-1
142,12,1007,591,34,112,1,-1,-1,-1
143,12,1007,591,34,112,1,-1,-1,-1
144,12,1007,591,34,112,1,-1,-1,-1
145,12,1007,591,33,112,1,-1,-1,-1
146,12,1007,591,33,112,1,-1,-1,-1
147,12,1007,591,33,112,1,-1,-1,-1
148,12,1007,591,33,112,1,-1,-1,-1
149,12,1007,591,33,112,1,-1,-1,-1
150,12,1007,591,33,112,1,-1,-1,-1
151,12,1007,591,33,112,1,-1,-1,-1
152,12,1007,592,33,111,1,-1,-1,-1
153,12,1006,592,33,110,1,-1,-1,-1
154,12,1006,593,33,109,1,-1,-1,-1
155,12,1006,593,33,108,1,-1,-1,-1
156,12,1005,594,33,107,1,-1,-1,-1
157,12,1005,595,33,107,1,-1,-1,-1
158,12,1004,595,33,106,1,-1,-1,-1
159,12,1004,596,33,105,1,-1,-1,-1
160,12,1004,597,33,104,1,-1,-1,-1
161,12,1003,597,33,103,1,-1,-1,-1
162,12,1003,598,33,102,1,-1,-1,-1
163,12,1002,599,34,101,1,-1,-1,-1
164,12,1002,599,34,101,1,-1,-1,-1
165,12,1003,598,36,102,1,-1,-1,-1
166,12,1003,598,37,102,1,-1,-1,-1
167,12,1003,598,39,103,1,-1,-1,-1
168,12,1003,597,41,104,1,-1,-1,-1
169,12,1004,596,44,105,1,-1,-1,-1
170,12,1005,596,44,105,1,-1,-1,-1
171,12,1010,592,43,107,1,-1,-1,-1
172,12,1015,589,42,109,1,-1,-1,-1
173,12,1019,585,41,110,1,-1,-1,-1
174,12,1024,581,40,112,1,-1,-1,-1
175,12,1029,578,38,114,1,-1,-1,-1
176,12,1034,574,37,116,1,-1,-1,-1
177,12,1042,576,37,117,1,-1,-1,-1
178,12,1049,579,37,119,1,-1,-1,-1
179,12,1057,581,36,120,1,-1,-1,-1
180,12,1064,583,36,122,1,-1,-1,-1
181,12,1072,586,35,124,1,-1,-1,-1
182,12,1080,588,35,125,1,-1,-1,-1
183,12,1096,599,38,125,1,-1,-1,-1
184,12,1107,607,38,124,1,-1,-1,-1
185,12,1117,614,39,123,1,-1,-1,-1
186,12,1127,621,40,122,1,-1,-1,-1
187,12,1138,628,40,121,1,-1,-1,-1
188,12,1153,638,41,119,1,-1,-1,-1
189,12,1159,639,43,120,1,-1,-1,-1
190,12,1170,641,45,122,1,-1,-1,-1
191,12,1182,642,48,123,1,-1,-1,-1
192,12,1193,643,51,125,1,-1,-1,-1
193,12,1205,645,54,126,1,-1,-1,-1
194,12,1225,647,59,129,1,-1,-1,-1
195,12,1229,648,58,129,1,-1,-1,-1
196,12,1244,650,56,130,1,-1,-1,-1
197,12,1259,652,54,130,1,-1,-1,-1
198,12,1274,655,52,131,1,-1,-1,-1
199,12,1289,657,50,132,1,-1,-1,-1
200,12,1318,662,46,133,1,-1,-1,-1
201,12,1319,662,46,133,1,-1,-1,-1
202,12,1329,663,49,133,1,-1,-1,-1
203,12,1340,664,53,132,1,-1,-1,-1
204,12,1350,665,56,132,1,-1,-1,-1
205,12,1361,666,59,131,1,-1,-1,-1
206,12,1371,668,63,131,1,-1,-1,-1
207,12,1384,669,67,130,1,-1,-1,-1
208,12,1389,669,67,131,1,-1,-1,-1
209,12,1396,669,68,131,1,-1,-1,-1
210,12,1403,668,69,131,1,-1,-1,-1
211,12,1410,668,70,131,1,-1,-1,-1
212,12,1417,668,71,131,1,-1,-1,-1
213,12,1428,668,72,131,1,-1,-1,-1
214,12,1433,668,71,132,1,-1,-1,-1
215,12,1443,667,68,133,1,-1,-1,-1
216,12,1454,666,66,134,1,-1,-1,-1
217,12,1475,665,61,135,1,-1,-1,-1
218,12,1475,665,61,135,1,-1,-1,-1
219,12,1485,665,61,135,1,-1,-1,-1
220,12,1494,665,61,135,1,-1,-1,-1
221,12,1503,665,61,135,1,-1,-1,-1
222,12,1512,665,61,134,1,-1,-1,-1
223,12,1522,666,61,134,1,-1,-1,-1
224,12,1531,666,61,134,1,-1,-1,-1
225,12,1540,666,61,133,1,-1,-1,-1
226,12,1550,666,61,133,1,-1,-1,-1
227,12,1559,666,62,134,1,-1,-1,-1
228,12,1568,665,62,134,1,-1,-1,-1
229,12,1577,664,62,134,1,-1,-1,-1
230,12,1587,664,62,135,1,-1,-1,-1
231,12,1596,663,62,135,1,-1,-1,-1
232,12,1605,663,63,136,1,-1,-1,-1
233,12,1615,662,63,136,1,-1,-1,-1
234,12,1624,661,63,137,1,-1,-1,-1
235,12,1633,661,63,137,1,-1,-1,-1
236,12,1642,660,63,138,1,-1,-1,-1
237,12,1652,660,63,138,1,-1,-1,-1
238,12,1667,659,64,139,1,-1,-1,-1
239,12,1670,658,64,139,1,-1,-1,-1
240,12,1679,658,65,138,1,-1,-1,-1
241,12,1687,657,66,138,1,-1,-1,-1
242,12,1696,656,66,137,1,-1,-1,-1
243,12,1705,655,67,137,1,-1,-1,-1
244,12,1721,654,69,136,1,-1,-1,-1
245,12,1722,654,68,136,1,-1,-1,-1
246,12,1731,653,66,135,1,-1,-1,-1
247,12,1740,652,63,135,1,-1,-1,-1
248,12,1749,651,61,134,1,-1,-1,-1
249,12,1758,650,58,134,1,-1,-1,-1
250,12,1767,649,55,133,1,-1,-1,-1
251,12,1778,648,53,133,1,-1,-1,-1
252,12,1784,646,53,133,1,-1,-1,-1
253,12,1786,646,56,133,1,-1,-1,-1
254,12,1790,645,61,133,1,-1,-1,-1
255,12,1794,644,66,133,1,-1,-1,-1
256,12,1799,643,71,133,1,-1,-1,-1
257,12,1804,642,77,133,1,-1,-1,-1
258,12,1807,640,75,133,1,-1,-1,-1
259,12,1813,638,71,132,1,-1,-1,-1
260,12,1818,636,67,132,1,-1,-1,-1
261,12,1823,634,63,131,1,-1,-1,-1
262,12,1828,632,60,131,1,-1,-1,-1
263,12,1836,629,53,130,1,-1,-1,-1
264,12,1836,629,55,129,1,-1,-1,-1
265,12,1837,628,59,128,1,-1,-1,-1
266,12,1837,626,63,126,1,-1,-1,-1
267,12,1838,625,68,125,1,-1,-1,-1
268,12,1838,624,72,123,1,-1,-1,-1
269,12,1839,621,80,121,1,-1,-1,-1
270,12,1840,621,78,121,1,-1,-1,-1
271,12,1843,618,71,121,1,-1,-1,-1
272,12,1846,616,65,122,1,-1,-1,-1
273,12,1849,614,58,122,1,-1,-1,-1
274,12,1852,612,51,123,1,-1,-1,-1
275,12,1858,607,39,124,1,-1,-1,-1
276,12,1856,607,41,123,1,-1,-1,-1
277,12,1849,606,47,122,1,-1,-1,-1
278,12,1842,605,53,121,1,-1,-1,-1
279,12,1835,604,59,120,1,-1,-1,-1
280,12,1828,602,65,119,1,-1,-1,-1
281,12,1821,601,71,118,1,-1,-1,-1
282,12,1812,600,79,117,1,-1,-1,-1
283,12,1809,598,74,117,1,-1,-1,-1
284,12,1804,595,67,116,1,-1,-1,-1
285,12,1800,592,60,116,1,-1,-1,-1
286,12,1796,589,53,115,1,-1,-1,-1
287,12,1791,587,45,115,1,-1,-1,-1
288,12,1785,583,36,114,1,-1,-1,-1
289,12,1779,582,39,114,1,-1,-1,-1
290,12,1768,580,45,114,1,-1,-1,-1
291,12,1757,578,50,114,1,-1,-1,-1
292,12,1747,576,56,114,1,-1,-1,-1
293,12,1736,574,62,114,1,-1,-1,-1
294,12,1716,570,72,114,1,-1,-1,-1
295,12,1716,570,72,114,1,-1,-1,-1
296,12,1713,567,66,114,1,-1,-1,-1
297,12,1711,564,60,113,1,-1,-1,-1
298,12,1708,561,54,113,1,-1,-1,-1
299,12,1706,558,48,112,1,-1,-1,-1
300,12,1701,552,36,111,1,-1,-1,-1
301,12,1700,552,37,111,1,-1,-1,-1
302,12,1692,551,44,109,1,-1,-1,-1
303,12,1684,550,51,107,1,-1,-1,-1
304,12,1675,548,58,105,1,-1,-1,-1
305,12,1667,547,65,104,1,-1,-1,-1
306,12,1659,546,72,102,1,-1,-1,-1
307,12,1647,545,82,99,1,-1,-1,-1
308,12,1645,544,79,98,1,-1,-1,-1
309,12,1642,543,74,97,1,-1,-1,-1
310,12,1638,541,69,96,1,-1,-1,-1
311,12,1635,540,64,95,1,-1,-1,-1
312,12,1632,539,59,94,1,-1,-1,-1
313,12,1626,537,50,92,1,-1,-1,-1
314,12,1624,536,51,92,1,-1,-1,-1
315,12,1618,534,52,91,1,-1,-1,-1
316,12,1613,532,53,90,1,-1,-1,-1
317,12,1607,530,54,90,1,-1,-1,-1
318,12,1601,529,55,89,1,-1,-1,-1
319,12,1594,526,56,88,1,-1,-1,-1
320,12,1593,524,56,88,1,-1,-1,-1
321,12,1591,521,55,89,1,-1,-1,-1
322,12,1589,518,55,90,1,-1,-1,-1
323,12,1587,515,55,90,1,-1,-1,-1
324,12,1585,512,54,91,1,-1,-1,-1
325,12,1582,506,53,92,1,-1,-1,-1
326,12,1582,506,53,92,1,-1,-1,-1
327,12,1583,504,53,91,1,-1,-1,-1
328,12,1585,502,53,91,1,-1,-1,-1
329,12,1586,500,53,90,1,-1,-1,-1
330,12,1587,498,52,89,1,-1,-1,-1
331,12,1589,496,52,88,1,-1,-1,-1
332,12,1590,493,52,87,1,-1,-1,-1
333,12,1593,493,51,87,1,-1,-1,-1
334,12,1598,493,50,86,1,-1,-1,-1
335,12,1602,492,49,85,1,-1,-1,-1
336,12,1606,492,48,85,1,-1,-1,-1
337,12,1611,492,47,84,1,-1,-1,-1
338,12,1618,491,45,83,1,-1,-1,-1
339,12,1619,491,45,83,1,-1,-1,-1
340,12,1623,489,46,83,1,-1,-1,-1
341,12,1626,488,47,84,1,-1,-1,-1
342,12,1630,486,48,84,1,-1,-1,-1
343,12,1634,485,49,84,1,-1,-1,-1
344,12,1641,482,51,85,1,-1,-1,-1
345,12,1641,482,51,85,1,-1,-1,-1
346,12,1648,481,51,85,1,-1,-1,-1
347,12,1655,480,51,85,1,-1,-1,-1
348,12,1662,479,51,85,1,-1,-1,-1
349,12,1668,478,51,85,1,-1,-1,-1
350,12,1675,478,51,85,1,-1,-1,-1
351,12,1682,477,51,85,1,-1,-1,-1
352,12,1687,477,50,84,1,-1,-1,-1
353,12,1693,478,49,83,1,-1,-1,-1
354,12,1699,479,48,82,1,-1,-1,-1
355,12,1704,480,47,81,1,-1,-1,-1
356,12,1714,482,45,79,1,-1,-1,-1
357,12,1726,480,46,79,1,-1,-1,-1
358,12,1729,479,47,80,1,-1,-1,-1
359,12,1732,478,49,80,1,-1,-1,-1
360,12,1736,477,50,80,1,-1,-1,-1
361,12,1739,476,52,80,1,-1,-1,-1
362,12,1742,476,53,81,1,-1,-1,-1
363,12,1747,475,56,81,1,-1,-1,-1
364,12,1751,474,54,81,1,-1,-1,-1
365,12,1756,474,51,81,1,-1,-1,-1
366,12,1761,473,49,80,1,-1,-1,-1
367,12,1767,473,46,80,1,-1,-1,-1
368,12,1772,472,44,80,1,-1,-1,-1
369,12,1783,471,39,79,1,-1,-1,-1
370,12,1783,471,39,79,1,-1,-1,-1
371,12,1788,472,37,79,1,-1,-1,-1
372,12,1792,472,36,78,1,-1,-1,-1
373,12,1796,473,34,78,1,-1,-1,-1
374,12,1801,473,33,78,1,-1,-1,-1
375,12,1809,474,30,77,1,-1,-1,-1
376,12,1809,474,30,77,1,-1,-1,-1
377,12,1808,473,33,78,1,-1,-1,-1
378,12,1807,472,36,79,1,-1,-1,-1
379,12,1806,471,38,80,1,-1,-1,-1
380,12,1806,471,41,81,1,-1,-1,-1
381,12,1805,470,43,82,1,-1,-1,-1
382,12,1804,469,47,83,1,-1,-1,-1
383,12,1803,468,47,83,1,-1,-1,-1
384,12,1801,467,46,83,1,-1,-1,-1
385,12,1799,466,45,82,1,-1,-1,-1
386,12,1797,465,44,81,1,-1,-1,-1
387,12,1795,464,43,81,1,-1,-1,-1
388,12,1792,462,42,80,1,-1,-1,-1
389,12,1788,461,42,80,1,-1,-1,-1
390,12,1777,460,43,79,1,-1,-1,-1
391,12,1767,458,43,79,1,-1,-1,-1
392,12,1757,456,44,79,1,-1,-1,-1
393,12,1747,454,45,78,1,-1,-1,-1
394,12,1737,452,45,78,1,-1,-1,-1
395,12,1726,450,46,78,1,-1,-1,-1
396,12,1716,448,44,77,1,-1,-1,-1
397,12,1706,446,42,76,1,-1,-1,-1
398,12,1695,444,40,76,1,-1,-1,-1
399,12,1685,442,38,75,1,-1,-1,-1
400,12,1664,438,34,74,1,-1,-1,-1
401,12,1647,438,34,74,1,-1,-1,-1
402,12,1628,437,37,74,1,-1,-1,-1
403,12,1607,436,40,74,1,-1,-1,-1
404,12,1587,436,43,74,1,-1,-1,-1
405,12,1567,435,46,73,1,-1,-1,-1
406,12,1546,434,49,73,1,-1,-1,-1
407,12,1519,433,53,73,1,-1,-1,-1
408,12,1505,433,52,73,1,-1,-1,-1
409,12,1483,433,51,72,1,-1,-1,-1
410,12,1461,433,49,71,1,-1,-1,-1
411,12,1440,433,48,69,1,-1,-1,-1
412,12,1418,433,47,68,1,-1,-1,-1
413,12,1384,433,44,67,1,-1,-1,-1
414,12,1358,433,44,67,1,-1,-1,-1
415,12,1346,433,44,67,1,-1,-1,-1
416,12,1325,433,44,67,1,-1,-1,-1
417,12,1289,433,43,67,1,-1,-1,-1
418,12,1263,432,43,67,1,-1,-1,-1
419,12,1244,432,35,65,1,-1,-1,-1
420,12,1231,432,37,65,1,-1,-1,-1
421,12,1191,430,43,64,1,-1,-1,-1
422,12,1166,431,45,67,1,-1,-1,-1
423,12,1154,431,45,67,1,-1,-1,-1
424,12,1134,431,47,67,1,-1,-1,-1
425,12,1097,431,49,68,1,-1,-1,-1
426,12,1078,431,49,68,1,-1,-1,-1
427,12,1062,431,49,68,1,-1,-1,-1
428,12,1044,432,49,68,1,-1,-1,-1
429,12,1026,433,49,68,1,-1,-1,-1
430,12,1008,434,49,68,1,-1,-1,-1
431,12,991,435,49,68,1,-1,-1,-1
432,12,972,436,49,68,1,-1,-1,-1
433,12,940,435,42,69,1,-1,-1,-1
434,12,922,436,44,69,1,-1,-1,-1
435,12,905,437,45,68,1,-1,-1,-1
436,12,887,438,46,68,1,-1,-1,-1
437,12,869,439,47,68,1,-1,-1,-1
438,12,843,441,49,68,1,-1,-1,-1
439,12,836,441,48,68,1,-1,-1,-1
440,12,822,442,46,68,1,-1,-1,-1
441,12,808,442,43,68,1,-1,-1,-1
442,12,794,443,41,68,1,-1,-1,-1
443,12,780,443,38,68,1,-1,-1,-1
444,12,758,444,34,69,1,-1,-1,-1
445,12,751,444,35,69,1,-1,-1,-1
446,12,734,444,36,71,1,-1,-1,-1
447,12,717,444,36,73,1,-1,-1,-1
448,12,694,445,38,76,1,-1,-1,-1
449,12,689,445,36,76,1,-1,-1,-1
450,12,674,447,30,76,1,-1,-1,-1
451,12,663,447,25,73,1,-1,-1,-1
452,12,651,446,28,74,1,-1,-1,-1
453,12,638,445,31,76,1,-1,-1,-1
454,12,624,445,34,78,1,-1,-1,-1
