170,16,1429,472,50,79,1,-1,-1,-1
171,16,1447,474,50,79,1,-1,-1,-1
172,16,1482,478,50,79,1,-1,-1,-1
173,16,1483,478,49,79,1,-1,-1,-1
174,16,1494,480,45,79,1,-1,-1,-1
175,16,1504,482,42,79,1,-1,-1,-1
176,16,1514,483,38,79,1,-1,-1,-1
177,16,1525,485,34,80,1,-1,-1,-1
178,16,1538,487,29,80,1,-1,-1,-1
179,16,1533,486,34,80,1,-1,-1,-1
180,16,1527,485,41,80,1,-1,-1,-1
181,16,1521,484,47,80,1,-1,-1,-1
182,16,1514,483,55,80,1,-1,-1,-1
183,16,1510,482,52,80,1,-1,-1,-1
184,16,1506,482,48,80,1,-1,-1,-1
185,16,1501,481,43,80,1,-1,-1,-1
186,16,1495,480,37,80,1,-1,-1,-1
187,16,1489,479,40,81,1,-1,-1,-1
188,16,1482,478,43,83,1,-1,-1,-1
189,16,1475,476,46,84,1,-1,-1,-1
190,16,1466,474,50,86,1,-1,-1,-1
191,16,1463,474,48,86,1,-1,-1,-1
192,16,1459,473,44,86,1,-1,-1,-1
193,16,1455,473,41,86,1,-1,-1,-1
194,16,1451,472,38,86,1,-1,-1,-1
195,16,1445,471,32,86,1,-1,-1,-1
196,16,1442,470,35,86,1,-1,-1,-1
197,16,1434,470,40,86,1,-1,-1,-1
198,16,1425,469,46,86,1,-1,-1,-1
199,16,1412,467,55,86,1,-1,-1,-1
200,16,1411,467,54,86,1,-1,-1,-1
201,16,1408,467,51,85,1,-1,-1,-1
202,16,1404,467,45,84,1,-1,-1,-1
203,16,1404,467,45,84,1,-1,-1,-1
204,16,1400,466,44,85,1,-1,-1,-1
205,16,1397,465,44,86,1,-1,-1,-1
206,16,1394,464,44,86,1,-1,-1,-1
207,16,1391,463,43,87,1,-1,-1,-1
208,16,1388,462,43,88,1,-1,-1,-1
209,16,1383,460,42,89,1,-1,-1,-1
210,16,1384,460,42,89,1,-1,-1,-1
211,16,1385,459,43,89,1,-1,-1,-1
212,16,1387,459,43,90,1,-1,-1,-1
213,16,1389,458,44,90,1,-1,-1,-1
214,16,1391,458,44,91,1,-1,-1,-1
215,16,1392,457,45,91,1,-1,-1,-1
216,16,1394,458,45,91,1,-1,-1,-1
217,16,1395,460,45,92,1,-1,-1,-1
218,16,1396,461,46,92,1,-1,-1,-1
219,16,1398,463,46,92,1,-1,-1,-1
220,16,1399,464,46,92,1,-1,-1,-1
221,16,1400,466,47,92,1,-1,-1,-1
222,16,1402,467,46,92,1,-1,-1,-1
223,16,1404,468,46,92,1,-1,-1,-1
224,16,1405,469,46,92,1,-1,-1,-1
225,16,1407,470,45,92,1,-1,-1,-1
226,16,1409,471,45,92,1,-1,-1,-1
227,16,1411,472,45,93,1,-1,-1,-1
228,16,1410,472,47,93,1,-1,-1,-1
229,16,1410,471,50,94,1,-1,-1,-1
230,16,1409,471,52,95,1,-1,-1,-1
231,16,1409,471,54,96,1,-1,-1,-1
232,16,1408,470,58,97,1,-1,-1,-1
233,16,1409,471,56,97,1,-1,-1,-1
234,16,1412,473,53,97,1,-1,-1,-1
235,16,1415,474,50,97,1,-1,-1,-1
236,16,1419,476,46,97,1,-1,-1,-1
237,16,1417,476,47,97,1,-1,-1,-1
238,16,1414,475,50,98,1,-1,-1,-1
239,16,1411,475,53,99,1,-1,-1,-1
240,16,1409,474,55,100,1,-1,-1,-1
241,16,1405,473,58,101,1,-1,-1,-1
242,16,1406,474,55,101,1,-1,-1,-1
243,16,1406,476,52,102,1,-1,-1,-1
244,16,1406,477,49,102,1,-1,-1,-1
245,16,1406,478,45,102,1,-1,-1,-1
246,16,1407,480,42,103,1,-1,-1,-1
247,16,1407,481,38,103,1,-1,-1,-1
248,16,1404,481,40,103,1,-1,-1,-1
249,16,1400,481,43,102,1,-1,-1,-1
250,16,1397,481,45,101,1,-1,-1,-1
251,16,1394,481,48,101,1,-1,-1,-1
252,16,1388,481,51,100,1,-1,-1,-1
253,16,1388,481,50,100,1,-1,-1,-1
254,16,1387,481,49,102,1,-1,-1,-1
255,16,1386,481,47,103,1,-1,-1,-1
256,16,1385,481,45,104,1,-1,-1,-1
257,16,1384,480,42,106,1,-1,-1,-1
258,16,1384,480,42,106,1,-1,-1,-1
259,16,1384,481,42,104,1,-1,-1,-1
260,16,1384,482,42,103,1,-1,-1,-1
261,16,1384,483,42,102,1,-1,-1,-1
262,16,1384,484,42,99,1,-1,-1,-1
263,16,1384,483,42,100,1,-1,-1,-1
264,16,1386,482,41,102,1,-1,-1,-1
265,16,1387,481,41,104,1,-1,-1,-1
266,16,1389,480,40,107,1,-1,-1,-1
267,16,1392,480,40,106,1,-1,-1,-1
268,16,1399,482,39,104,1,-1,-1,-1
269,16,1406,484,38,102,1,-1,-1,-1
270,16,1413,485,37,100,1,-1,-1,-1
271,16,1426,488,36,97,1,-1,-1,-1
272,16,1427,488,36,97,1,-1,-1,-1
273,16,1437,488,38,99,1,-1,-1,-1
274,16,1448,488,41,101,1,-1,-1,-1
275,16,1458,488,43,103,1,-1,-1,-1
276,16,1474,488,47,106,1,-1,-1,-1
277,16,1480,489,47,106,1,-1,-1,-1
278,16,1493,491,46,105,1,-1,-1,-1
279,16,1506,493,46,105,1,-1,-1,-1
280,16,1519,495,45,105,1,-1,-1,-1
281,16,1536,498,45,104,1,-1,-1,-1
282,16,1544,498,44,104,1,-1,-1,-1
283,16,1556,499,44,103,1,-1,-1,-1
284,16,1567,499,43,103,1,-1,-1,-1
285,16,1579,499,43,102,1,-1,-1,-1
286,16,1590,499,42,102,1,-1,-1,-1
287,16,1613,500,41,101,1,-1,-1,-1
288,16,1613,500,41,101,1,-1,-1,-1
289,16,1622,500,42,102,1,-1,-1,-1
290,16,1632,500,42,103,1,-1,-1,-1
291,16,1641,500,42,104,1,-1,-1,-1
292,16,1650,500,43,104,1,-1,-1,-1
293,16,1659,500,43,105,1,-1,-1,-1
294,16,1674,500,44,107,1,-1,-1,-1
295,16,1677,501,44,107,1,-1,-1,-1
296,16,1685,502,45,107,1,-1,-1,-1
297,16,1693,503,46,107,1,-1,-1,-1
298,16,1700,505,47,107,1,-1,-1,-1
299,16,1711,506,48,107,1,-1,-1,-1
300,16,1718,507,47,107,1,-1,-1,-1
301,16,1728,507,46,106,1,-1,-1,-1
302,16,1738,508,45,105,1,-1,-1,-1
303,16,1748,508,44,104,1,-1,-1,-1
304,16,1758,509,43,104,1,-1,-1,-1
305,16,1772,510,42,103,1,-1,-1,-1
306,16,1778,510,43,104,1,-1,-1,-1
307,16,1789,511,44,107,1,-1,-1,-1
308,16,1799,511,45,109,1,-1,-1,-1
309,16,1809,512,46,112,1,-1,-1,-1
310,16,1826,513,49,116,1,-1,-1,-1
311,16,1830,513,48,116,1,-1,-1,-1
312,16,1842,514,44,114,1,-1,-1,-1
313,16,1853,515,41,112,1,-1,-1,-1
314,16,1865,516,37,110,1,-1,-1,-1
315,16,1877,516,34,108,1,-1,-1,-1
316,16,1889,517,31,106,1,-1,-1,-1
317,16,1889,517,31,106,1,-1,-1,-1
318,16,1889,517,31,106,1,-1,-1,-1
319,16,1889,517,31,106,1,-1,-1,-1
364,16,1889,513,31,106,1,-1,-1,-1
365,16,1881,513,33,106,1,-1,-1,-1
366,16,1850,511,44,106,1,-1,-1,-1
367,16,1819,509,55,106,1,-1,-1,-1
368,16,1784,506,67,105,1,-1,-1,-1
369,16,1765,506,67,106,1,-1,-1,-1
370,16,1743,505,68,106,1,-1,-1,-1
371,16,1721,504,69,106,1,-1,-1,-1
372,16,1682,503,71,107,1,-1,-1,-1
373,16,1677,503,71,107,1,-1,-1,-1
374,16,1653,503,73,107,1,-1,-1,-1
375,16,1629,503,74,107,1,-1,-1,-1
376,16,1586,503,77,107,1,-1,-1,-1
377,16,1581,503,78,107,1,-1,-1,-1
378,16,1556,501,80,107,1,-1,-1,-1
379,16,1530,499,83,106,1,-1,-1,-1
380,16,1504,498,85,106,1,-1,-1,-1
381,16,1479,496,87,106,1,-1,-1,-1
382,16,1449,494,90,106,1,-1,-1,-1
383,16,1435,493,87,106,1,-1,-1,-1
384,16,1418,492,83,106,1,-1,-1,-1
385,16,1402,491,80,106,1,-1,-1,-1
386,16,1371,489,73,106,1,-1,-1,-1
387,16,1367,489,73,105,1,-1,-1,-1
388,16,1345,488,75,104,1,-1,-1,-1
389,16,1323,487,77,103,1,-1,-1,-1
390,16,1281,485,80,100,1,-1,-1,-1
391,16,1277,485,80,100,1,-1,-1,-1
392,16,1247,481,80,100,1,-1,-1,-1
393,16,1218,478,80,100,1,-1,-1,-1
394,16,1188,475,80,100,1,-1,-1,-1
395,16,1159,472,80,100,1,-1,-1,-1
396,16,1123,468,80,100,1,-1,-1,-1
397,16,1109,466,76,100,1,-1,-1,-1
398,16,1092,463,71,101,1,-1,-1,-1
399,16,1065,458,62,102,1,-1,-1,-1
400,16,1052,456,65,102,1,-1,-1,-1
401,16,1024,453,71,104,1,-1,-1,-1
402,16,995,449,78,105,1,-1,-1,-1
403,16,951,444,88,107,1,-1,-1,-1
404,16,947,443,84,107,1,-1,-1,-1
405,16,938,441,75,107,1,-1,-1,-1
406,16,930,440,65,107,1,-1,-1,-1
407,16,916,437,51,107,1,-1,-1,-1
408,16,907,436,54,107,1,-1,-1,-1
409,16,887,435,61,106,1,-1,-1,-1
410,16,867,434,69,105,1,-1,-1,-1
411,16,834,432,80,104,1,-1,-1,-1
412,16,832,431,77,104,1,-1,-1,-1
413,16,824,430,70,105,1,-1,-1,-1
414,16,817,428,62,106,1,-1,-1,-1
415,16,806,426,50,107,1,-1,-1,-1
416,16,802,426,51,106,1,-1,-1,-1
417,16,791,425,54,106,1,-1,-1,-1
418,16,780,424,57,105,1,-1,-1,-1
419,16,769,423,59,104,1,-1,-1,-1
420,16,747,421,65,103,1,-1,-1,-1
421,16,747,421,65,103,1,-1,-1,-1
422,16,742,419,63,104,1,-1,-1,-1
423,16,737,417,62,104,1,-1,-1,-1
424,16,732,415,61,105,1,-1,-1,-1
425,16,724,412,59,106,1,-1,-1,-1
426,16,725,412,57,106,1,-1,-1,-1
427,16,727,410,52,107,1,-1,-1,-1
428,16,729,409,47,108,1,-1,-1,-1
429,16,731,407,42,108,1,-1,-1,-1
430,16,733,406,36,109,1,-1,-1,-1
431,16,733,404,41,109,1,-1,-1,-1
432,16,732,403,48,108,1,-1,-1,-1
433,16,732,400,60,107,1,-1,-1,-1
434,16,734,400,59,107,1,-1,-1,-1
435,16,742,399,57,107,1,-1,-1,-1
436,16,750,398,55,107,1,-1,-1,-1
437,16,758,397,53,107,1,-1,-1,-1
438,16,766,396,50,107,1,-1,-1,-1
439,16,780,395,47,107,1,-1,-1,-1
440,16,782,394,48,107,1,-1,-1,-1
441,16,791,392,50,107,1,-1,-1,-1
442,16,799,390,52,107,1,-1,-1,-1
443,16,808,387,54,107,1,-1,-1,-1
444,16,816,385,56,107,1,-1,-1,-1
445,16,825,383,59,107,1,-1,-1,-1
446,16,833,381,61,107,1,-1,-1,-1
447,16,842,379,63,107,1,-1,-1,-1
448,16,849,376,61,108,1,-1,-1,-1
449,16,856,373,59,108,1,-1,-1,-1
450,16,863,370,56,109,1,-1,-1,-1
451,16,870,366,54,110,1,-1,-1,-1
452,16,878,363,52,110,1,-1,-1,-1
453,16,885,360,50,111,1,-1,-1,-1
454,16,895,356,46,112,1,-1,-1,-1
455,16,899,355,49,112,1,-1,-1,-1
456,16,906,354,52,111,1,-1,-1,-1
457,16,912,353,55,111,1,-1,-1,-1
458,16,919,352,59,111,1,-1,-1,-1
459,16,931,350,65,110,1,-1,-1,-1
460,16,933,350,64,110,1,-1,-1,-1
461,16,942,350,63,111,1,-1,-1,-1
462,16,951,349,61,111,1,-1,-1,-1
463,16,960,349,59,111,1,-1,-1,-1
464,16,969,348,57,111,1,-1,-1,-1
465,16,978,348,56,112,1,-1,-1,-1
466,16,991,347,53,112,1,-1,-1,-1
467,16,995,349,55,111,1,-1,-1,-1
468,16,1004,352,57,110,1,-1,-1,-1
469,16,1012,356,60,108,1,-1,-1,-1
470,16,1020,359,62,107,1,-1,-1,-1
471,16,1029,363,65,105,1,-1,-1,-1
472,16,1035,365,64,105,1,-1,-1,-1
473,16,1041,367,63,104,1,-1,-1,-1
474,16,1048,369,62,104,1,-1,-1,-1
475,16,1054,371,61,103,1,-1,-1,-1
476,16,1060,374,60,103,1,-1,-1,-1
477,16,1071,377,58,102,1,-1,-1,-1
478,16,1072,378,58,102,1,-1,-1,-1
479,16,1077,382,58,102,1,-1,-1,-1
480,16,1082,385,58,102,1,-1,-1,-1
481,16,1086,389,58,102,1,-1,-1,-1
482,16,1093,394,58,102,1,-1,-1,-1
483,16,1095,394,57,102,1,-1,-1,-1
484,16,1100,395,54,103,1,-1,-1,-1
485,16,1104,396,52,104,1,-1,-1,-1
486,16,1109,397,50,104,1,-1,-1,-1
487,16,1113,397,47,105,1,-1,-1,-1
488,16,1120,399,44,106,1,-1,-1,-1
489,16,1121,399,45,107,1,-1,-1,-1
490,16,1125,401,47,107,1,-1,-1,-1
491,16,1128,402,48,108,1,-1,-1,-1
492,16,1131,403,50,108,1,-1,-1,-1
493,16,1134,405,52,109,1,-1,-1,-1
494,16,1137,406,54,109,1,-1,-1,-1
495,16,1141,408,56,110,1,-1,-1,-1
496,16,1143,409,55,110,1,-1,-1,-1
497,16,1146,410,53,111,1,-1,-1,-1
498,16,1148,411,51,112,1,-1,-1,-1
499,16,1151,412,50,113,1,-1,-1,-1
500,16,1154,413,48,113,1,-1,-1,-1
501,16,1158,415,46,115,1,-1,-1,-1
502,16,1159,416,46,114,1,-1,-1,-1
503,16,1161,418,46,113,1,-1,-1,-1
504,16,1163,420,46,112,1,-1,-1,-1
505,16,1165,422,46,111,1,-1,-1,-1
506,16,1167,425,46,110,1,-1,-1,-1
507,16,1169,427,46,109,1,-1,-1,-1
508,16,1172,430,46,108,1,-1,-1,-1
509,16,1173,430,46,109,1,-1,-1,-1
510,16,1174,430,47,110,1,-1,-1,-1
511,16,1175,430,48,110,1,-1,-1,-1
512,16,1176,430,49,112,1,-1,-1,-1
513,16,1177,430,49,112,1,-1,-1,-1
514,16,1179,429,49,113,1,-1,-1,-1
515,16,1182,428,50,114,1,-1,-1,-1
516,16,1185,427,50,115,1,-1,-1,-1
517,16,1187,425,50,116,1,-1,-1,-1
518,16,1190,424,51,117,1,-1,-1,-1
519,16,1192,423,51,118,1,-1,-1,-1
520,16,1197,421,52,120,1,-1,-1,-1
521,16,1198,421,52,120,1,-1,-1,-1
522,16,1200,421,52,120,1,-1,-1,-1
523,16,1202,421,52,120,1,-1,-1,-1
524,16,1204,422,52,120,1,-1,-1,-1
525,16,1206,422,52,120,1,-1,-1,-1
526,16,1208,422,52,120,1,-1,-1,-1
527,16,1210,422,52,120,1,-1,-1,-1
528,16,1215,422,52,120,1,-1,-1,-1
529,16,1215,422,52,120,1,-1,-1,-1
530,16,1215,422,52,120,1,-1,-1,-1
531,16,1216,422,52,120,1,-1,-1,-1
532,16,1216,422,52,120,1,-1,-1,-1
533,16,1217,422,52,120,1,-1,-1,-1
534,16,1217,422,52,120,1,-1,-1,-1
535,16,1218,422,52,120,1,-1,-1,-1
536,16,1217,422,52,120,1,-1,-1,-1
537,16,1214,422,52,120,1,-1,-1,-1
538,16,1212,422,52,121,1,-1,-1,-1
539,16,1209,422,53,121,1,-1,-1,-1
540,16,1206,422,53,121,1,-1,-1,-1
541,16,1203,422,53,122,1,-1,-1,-1
542,16,1200,422,53,122,1,-1,-1,-1
543,16,1196,423,54,122,1,-1,-1,-1
544,16,1190,424,55,120,1,-1,-1,-1
545,16,1184,424,56,119,1,-1,-1,-1
546,16,1178,425,57,118,1,-1,-1,-1
547,16,1173,426,58,117,1,-1,-1,-1
548,16,1167,427,59,116,1,-1,-1,-1
549,16,1161,428,60,115,1,-1,-1,-1
550,16,1153,429,61,113,1,-1,-1,-1
551,16,1150,428,60,114,1,-1,-1,-1
552,16,1145,426,60,115,1,-1,-1,-1
553,16,1141,424,59,116,1,-1,-1,-1
554,16,1136,423,58,118,1,-1,-1,-1
555,16,1128,420,57,120,1,-1,-1,-1
556,16,1125,420,57,120,1,-1,-1,-1
557,16,1116,419,57,119,1,-1,-1,-1
558,16,1107,417,57,118,1,-1,-1,-1
559,16,1097,416,57,117,1,-1,-1,-1
560,16,1088,415,57,116,1,-1,-1,-1
561,16,1078,414,57,115,1,-1,-1,-1
562,16,1070,414,59,115,1,-1,-1,-1
563,16,1061,413,61,116,1,-1,-1,-1
564,16,1052,413,64,116,1,-1,-1,-1
565,16,1043,412,66,116,1,-1,-1,-1
566,16,1030,412,70,117,1,-1,-1,-1
567,16,1024,411,68,115,1,-1,-1,-1
568,16,1013,410,65,111,1,-1,-1,-1
569,16,1003,409,62,107,1,-1,-1,-1
570,16,993,407,60,104,1,-1,-1,-1
571,16,983,406,57,100,1,-1,-1,-1
572,16,968,405,53,95,1,-1,-1,-1
573,16,961,405,53,96,1,-1,-1,-1
574,16,950,406,54,97,1,-1,-1,-1
575,16,938,407,55,99,1,-1,-1,-1
576,16,927,408,57,101,1,-1,-1,-1
577,16,915,409,58,102,1,-1,-1,-1
578,16,904,410,59,104,1,-1,-1,-1
579,16,883,412,61,107,1,-1,-1,-1
580,16,882,411,60,107,1,-1,-1,-1
581,16,875,409,60,108,1,-1,-1,-1
582,16,869,407,59,108,1,-1,-1,-1
583,16,863,405,59,109,1,-1,-1,-1
584,16,856,404,58,110,1,-1,-1,-1
585,16,850,402,57,111,1,-1,-1,-1
586,16,844,400,57,111,1,-1,-1,-1
587,16,837,398,56,112,1,-1,-1,-1
588,16,828,395,55,113,1,-1,-1,-1
589,16,825,394,55,113,1,-1,-1,-1
590,16,821,394,54,114,1,-1,-1,-1
591,16,816,393,53,114,1,-1,-1,-1
592,16,812,392,52,114,1,-1,-1,-1
593,16,807,391,51,115,1,-1,-1,-1
594,16,803,390,50,115,1,-1,-1,-1
595,16,794,388,49,115,1,-1,-1,-1
596,16,794,388,49,115,1,-1,-1,-1
597,16,792,387,49,116,1,-1,-1,-1
598,16,790,385,49,117,1,-1,-1,-1
599,16,788,384,49,117,1,-1,-1,-1
600,16,786,382,49,118,1,-1,-1,-1
601,16,782,379,49,119,1,-1,-1,-1
602,16,783,379,49,119,1,-1,-1,-1
603,16,785,378,48,118,1,-1,-1,-1
604,16,786,376,47,118,1,-1,-1,-1
605,16,788,374,46,117,1,-1,-1,-1
606,16,790,373,46,117,1,-1,-1,-1
607,16,792,371,45,116,1,-1,-1,-1
608,16,792,370,47,115,1,-1,-1,-1
609,16,792,369,49,115,1,-1,-1,-1
610,16,792,368,52,114,1,-1,-1,-1
611,16,792,367,54,114,1,-1,-1,-1
612,16,792,366,57,113,1,-1,-1,-1
613,16,792,365,59,113,1,-1,-1,-1
614,16,792,363,63,112,1,-1,-1,-1
615,16,791,363,64,111,1,-1,-1,-1
616,16,788,363,64,110,1,-1,-1,-1
617,16,786,363,65,108,1,-1,-1,-1
618,16,784,362,66,107,1,-1,-1,-1
619,16,779,362,67,104,1,-1,-1,-1
620,16,779,362,67,104,1,-1,-1,-1
621,16,773,359,65,105,1,-1,-1,-1
622,16,767,357,63,106,1,-1,-1,-1
623,16,760,354,61,106,1,-1,-1,-1
624,16,754,352,60,107,1,-1,-1,-1
625,16,747,349,57,108,1,-1,-1,-1
626,16,743,348,56,108,1,-1,-1,-1
627,16,739,346,54,109,1,-1,-1,-1
628,16,735,344,52,109,1,-1,-1,-1
629,16,731,343,50,109,1,-1,-1,-1
630,16,726,341,48,110,1,-1,-1,-1
631,16,718,338,44,110,1,-1,-1,-1
632,16,718,338,45,110,1,-1,-1,-1
633,16,714,338,51,109,1,-1,-1,-1
634,16,709,337,58,108,1,-1,-1,-1
635,16,701,336,71,106,1,-1,-1,-1
636,16,702,336,71,106,1,-1,-1,-1
637,16,707,334,69,106,1,-1,-1,-1
638,16,713,332,66,107,1,-1,-1,-1
639,16,718,330,63,107,1,-1,-1,-1
640,16,724,328,61,107,1,-1,-1,-1
641,16,731,325,57,108,1,-1,-1,-1
642,16,735,324,57,108,1,-1,-1,-1
643,16,740,323,57,108,1,-1,-1,-1
644,16,745,321,57,108,1,-1,-1,-1
645,16,755,319,57,108,1,-1,-1,-1
646,16,755,319,57,108,1,-1,-1,-1
647,16,759,318,58,108,1,-1,-1,-1
648,16,762,317,59,108,1,-1,-1,-1
649,16,765,316,59,108,1,-1,-1,-1
650,16,769,316,60,109,1,-1,-1,-1
651,16,772,315,61,109,1,-1,-1,-1
652,16,776,314,62,109,1,-1,-1,-1
653,16,778,314,60,109,1,-1,-1,-1
654,16,781,314,59,109,1,-1,-1,-1
655,16,783,314,58,109,1,-1,-1,-1
656,16,786,314,57,109,1,-1,-1,-1
657,16,789,314,55,109,1,-1,-1,-1
658,16,789,314,57,109,1,-1,-1,-1
659,16,790,314,59,108,1,-1,-1,-1
660,16,790,314,62,108,1,-1,-1,-1
661,16,791,314,64,108,1,-1,-1,-1
662,16,791,314,67,108,1,-1,-1,-1
663,16,794,315,65,108,1,-1,-1,-1
664,16,798,315,63,108,1,-1,-1,-1
665,16,801,315,60,108,1,-1,-1,-1
666,16,805,315,58,108,1,-1,-1,-1
667,16,810,316,55,108,1,-1,-1,-1
668,16,809,316,57,108,1,-1,-1,-1
669,16,808,317,59,108,1,-1,-1,-1
670,16,808,317,62,108,1,-1,-1,-1
671,16,807,318,64,108,1,-1,-1,-1
672,16,806,319,67,108,1,-1,-1,-1
673,16,808,318,66,108,1,-1,-1,-1
674,16,809,318,64,109,1,-1,-1,-1
675,16,811,317,63,109,1,-1,-1,-1
676,16,812,317,61,110,1,-1,-1,-1
677,16,814,316,59,111,1,-1,-1,-1
678,16,813,316,60,111,1,-1,-1,-1
679,16,812,316,61,111,1,-1,-1,-1
680,16,811,316,62,111,1,-1,-1,-1
681,16,810,316,64,110,1,-1,-1,-1
682,16,808,316,65,110,1,-1,-1,-1
683,16,807,316,66,110,1,-1,-1,-1
684,16,806,316,67,110,1,-1,-1,-1
685,16,805,316,69,110,1,-1,-1,-1
686,16,803,316,70,109,1,-1,-1,-1
687,16,805,316,69,109,1,-1,-1,-1
688,16,807,316,67,109,1,-1,-1,-1
689,16,809,316,65,109,1,-1,-1,-1
690,16,811,316,63,109,1,-1,-1,-1
691,16,814,316,61,109,1,-1,-1,-1
692,16,812,316,61,109,1,-1,-1,-1
693,16,810,317,62,109,1,-1,-1,-1
694,16,808,317,63,108,1,-1,-1,-1
695,16,806,318,64,107,1,-1,-1,-1
696,16,804,318,65,107,1,-1,-1,-1
697,16,800,319,66,106,1,-1,-1,-1
698,16,802,319,65,105,1,-1,-1,-1
699,16,804,318,63,105,1,-1,-1,-1
700,16,806,318,61,104,1,-1,-1,-1
701,16,808,317,59,103,1,-1,-1,-1
702,16,811,317,57,103,1,-1,-1,-1
703,16,810,317,57,103,1,-1,-1,-1
704,16,809,317,57,104,1,-1,-1,-1
705,16,808,317,57,105,1,-1,-1,-1
706,16,806,317,57,106,1,-1,-1,-1
707,16,805,317,59,106,1,-1,-1,-1
708,16,804,317,61,106,1,-1,-1,-1
709,16,803,317,64,106,1,-1,-1,-1
710,16,802,317,66,106,1,-1,-1,-1
711,16,800,317,69,106,1,-1,-1,-1
712,16,799,317,72,107,1,-1,-1,-1
713,16,801,316,70,107,1,-1,-1,-1
714,16,803,316,68,107,1,-1,-1,-1
715,16,806,315,65,107,1,-1,-1,-1
716,16,809,315,62,107,1,-1,-1,-1
717,16,809,315,63,106,1,-1,-1,-1
718,16,809,315,63,106,1,-1,-1,-1
719,16,809,315,64,106,1,-1,-1,-1
720,16,809,315,65,106,1,-1,-1,-1
721,16,808,315,66,106,1,-1,-1,-1
722,16,809,315,65,106,1,-1,-1,-1
723,16,812,314,64,106,1,-1,-1,-1
724,16,814,314,63,107,1,-1,-1,-1
725,16,817,314,62,107,1,-1,-1,-1
726,16,821,314,60,107,1,-1,-1,-1
727,16,821,314,60,107,1,-1,-1,-1
728,16,823,315,61,107,1,-1,-1,-1
729,16,824,316,62,107,1,-1,-1,-1
730,16,825,316,62,107,1,-1,-1,-1
731,16,826,318,63,106,1,-1,-1,-1
732,16,828,318,63,106,1,-1,-1,-1
733,16,832,319,63,106,1,-1,-1,-1
734,16,837,319,63,106,1,-1,-1,-1
735,16,841,320,63,106,1,-1,-1,-1
736,16,847,321,63,106,1,-1,-1,-1
737,16,849,321,62,106,1,-1,-1,-1
738,16,853,321,61,106,1,-1,-1,-1
739,16,857,321,60,106,1,-1,-1,-1
740,16,864,322,58,106,1,-1,-1,-1
741,16,865,322,58,106,1,-1,-1,-1
742,16,867,322,58,106,1,-1,-1,-1
743,16,869,322,58,106,1,-1,-1,-1
744,16,871,322,58,106,1,-1,-1,-1
745,16,875,322,58,106,1,-1,-1,-1
746,16,875,322,57,106,1,-1,-1,-1
747,16,877,322,57,106,1,-1,-1,-1
748,16,879,322,56,106,1,-1,-1,-1
749,16,883,322,55,106,1,-1,-1,-1
750,16,883,322,55,106,1,-1,-1,-1
119,17,0,517,54,121,1,-1,-1,-1
120,17,10,513,60,124,1,-1,-1,-1
121,17,27,507,71,130,1,-1,-1,-1
122,17,56,496,88,139,1,-1,-1,-1
123,17,66,495,86,139,1,-1,-1,-1
124,17,98,495,81,139,1,-1,-1,-1
125,17,159,493,70,139,1,-1,-1,-1
126,17,160,493,70,138,1,-1,-1,-1
127,17,190,495,76,133,1,-1,-1,-1
128,17,247,497,87,123,1,-1,-1,-1
129,17,252,497,88,122,1,-1,-1,-1
130,17,293,494,90,119,1,-1,-1,-1
131,17,337,490,93,115,1,-1,-1,-1
132,17,356,490,90,115,1,-1,-1,-1
133,17,391,490,83,114,1,-1,-1,-1
134,17,403,489,83,113,1,-1,-1,-1
135,17,434,485,82,109,1,-1,-1,-1
136,17,472,482,81,105,1,-1,-1,-1
137,17,482,480,80,105,1,-1,-1,-1
138,17,494,477,79,105,1,-1,-1,-1
139,17,549,477,78,105,1,-1,-1,-1
140,17,574,476,71,103,1,-1,-1,-1
141,17,610,474,61,101,1,-1,-1,-1
142,17,631,472,62,101,1,-1,-1,-1
143,17,660,468,63,101,1,-1,-1,-1
144,17,695,463,64,101,1,-1,-1,-1
145,17,716,462,66,100,1,-1,-1,-1
146,17,753,460,70,100,1,-1,-1,-1
147,17,772,459,69,100,1,-1,-1,-1
148,17,806,458,67,100,1,-1,-1,-1
149,17,840,457,64,100,1,-1,-1,-1
150,17,876,456,62,100,1,-1,-1,-1
151,17,898,454,62,97,1,-1,-1,-1
152,17,936,452,63,93,1,-1,-1,-1
153,17,947,452,63,93,1,-1,-1,-1
154,17,975,452,63,93,1,-1,-1,-1
155,17,1028,452,63,93,1,-1,-1,-1
156,17,1031,452,62,92,1,-1,-1,-1
157,17,1060,453,59,91,1,-1,-1,-1
158,17,1114,454,52,88,1,-1,-1,-1
159,17,1117,454,51,87,1,-1,-1,-1
160,17,1139,455,47,87,1,-1,-1,-1
161,17,1162,456,44,86,1,-1,-1,-1
162,17,1186,458,50,86,1,-1,-1,-1
163,17,1211,460,56,85,1,-1,-1,-1
164,17,1244,462,64,85,1,-1,-1,-1
165,17,1256,465,61,84,1,-1,-1,-1
166,17,1274,468,56,82,1,-1,-1,-1
167,17,1310,474,47,79,1,-1,-1,-1
168,17,1311,474,47,79,1,-1,-1,-1
169,17,1334,475,47,79,1,-1,-1,-1
170,17,1368,477,47,79,1,-1,-1,-1
171,17,1376,478,48,79,1,-1,-1,-1
172,17,1393,481,50,80,1,-1,-1,-1
173,17,1417,484,52,81,1,-1,-1,-1
174,17,1424,485,48,81,1,-1,-1,-1
175,17,1436,486,41,81,1,-1,-1,-1
176,17,1453,487,31,81,1,-1,-1,-1
