,frame_id,class,polygon
7052,662,PERSON,"[(791, 314), (858, 314), (858, 422), (791, 422)]"
7053,663,PERSON,"[(794, 315), (859, 315), (859, 423), (794, 423)]"
7054,664,PERSON,"[(798, 315), (861, 315), (861, 423), (798, 423)]"
7055,665,PERSON,"[(801, 315), (861, 315), (861, 423), (801, 423)]"
7056,666,PERSON,"[(805, 315), (863, 315), (863, 423), (805, 423)]"
7057,667,PERSON,"[(810, 316), (865, 316), (865, 424), (810, 424)]"
7058,668,PERSON,"[(809, 316), (866, 316), (866, 424), (809, 424)]"
7059,669,PERSON,"[(808, 317), (867, 317), (867, 425), (808, 425)]"
7060,670,PERSON,"[(808, 317), (870, 317), (870, 425), (808, 425)]"
7061,671,PERSON,"[(807, 318), (871, 318), (871, 426), (807, 426)]"
7062,672,PERSON,"[(806, 319), (873, 319), (873, 427), (806, 427)]"
7063,673,PERSON,"[(808, 318), (874, 318), (874, 426), (808, 426)]"
7064,674,PERSON,"[(809, 318), (873, 318), (873, 427), (809, 427)]"
7065,675,PERSON,"[(811, 317), (874, 317), (874, 426), (811, 426)]"
7066,676,PERSON,"[(812, 317), (873, 317), (873, 427), (812, 427)]"
7067,677,PERSON,"[(814, 316), (873, 316), (873, 427), (814, 427)]"
7068,678,PERSON,"[(813, 316), (873, 316), (873, 427), (813, 427)]"
7069,679,PERSON,"[(812, 316), (873, 316), (873, 427), (812, 427)]"
7070,680,PERSON,"[(811, 316), (873, 316), (873, 427), (811, 427)]"
7071,681,PERSON,"[(810, 316), (874, 316), (874, 426), (810, 426)]"
7072,682,PERSON,"[(808, 316), (873, 316), (873, 426), (808, 426)]"
7073,683,PERSON,"[(807, 316), (873, 316), (873, 426), (807, 426)]"
7074,684,PERSON,"[(806, 316), (873, 316), (873, 426), (806, 426)]"
7075,685,PERSON,"[(805, 316), (874, 316), (874, 426), (805, 426)]"
7076,686,PERSON,"[(803, 316), (873, 316), (873, 425), (803, 425)]"
7077,687,PERSON,"[(805, 316), (874, 316), (874, 425), (805, 425)]"
7078,688,PERSON,"[(807, 316), (874, 316), (874, 425), (807, 425)]"
7079,689,PERSON,"[(809, 316), (874, 316), (874, 425), (809, 425)]"
7080,690,PERSON,"[(811, 316), (874, 316), (874, 425), (811, 425)]"
7081,691,PERSON,"[(814, 316), (875, 316), (875, 425), (814, 425)]"
7082,692,PERSON,"[(812, 316), (873, 316), (873, 425), (812, 425)]"
7083,693,PERSON,"[(810, 317), (872, 317), (872, 426), (810, 426)]"
7084,694,PERSON,"[(808, 317), (871, 317), (871, 425), (808, 425)]"
7085,695,PERSON,"[(806, 318), (870, 318), (870, 425), (806, 425)]"
7086,696,PERSON,"[(804, 318), (869, 318), (869, 425), (804, 425)]"
7087,697,PERSON,"[(800, 319), (866, 319), (866, 425), (800, 425)]"
7088,698,PERSON,"[(802, 319), (867, 319), (867, 424), (802, 424)]"
7089,699,PERSON,"[(804, 318), (867, 318), (867, 423), (804, 423)]"
7090,700,PERSON,"[(806, 318), (867, 318), (867, 422), (806, 422)]"
7091,701,PERSON,"[(808, 317), (867, 317), (867, 420), (808, 420)]"
7092,702,PERSON,"[(811, 317), (868, 317), (868, 420), (811, 420)]"
7093,703,PERSON,"[(810, 317), (867, 317), (867, 420), (810, 420)]"
7094,704,PERSON,"[(809, 317), (866, 317), (866, 421), (809, 421)]"
7095,705,PERSON,"[(808, 317), (865, 317), (865, 422), (808, 422)]"
7096,706,PERSON,"[(806, 317), (863, 317), (863, 423), (806, 423)]"
7097,707,PERSON,"[(805, 317), (864, 317), (864, 423), (805, 423)]"
7098,708,PERSON,"[(804, 317), (865, 317), (865, 423), (804, 423)]"
7099,709,PERSON,"[(803, 317), (867, 317), (867, 423), (803, 423)]"
7100,710,PERSON,"[(802, 317), (868, 317), (868, 423), (802, 423)]"
7101,711,PERSON,"[(800, 317), (869, 317), (869, 423), (800, 423)]"
7102,712,PERSON,"[(799, 317), (871, 317), (871, 424), (799, 424)]"
7103,713,PERSON,"[(801, 316), (871, 316), (871, 423), (801, 423)]"
7104,714,PERSON,"[(803, 316), (871, 316), (871, 423), (803, 423)]"
7105,715,PERSON,"[(806, 315), (871, 315), (871, 422), (806, 422)]"
7106,716,PERSON,"[(809, 315), (871, 315), (871, 422), (809, 422)]"
7107,717,PERSON,"[(809, 315), (872, 315), (872, 421), (809, 421)]"
7108,718,PERSON,"[(809, 315), (872, 315), (872, 421), (809, 421)]"
7109,719,PERSON,"[(809, 315), (873, 315), (873, 421), (809, 421)]"
7110,720,PERSON,"[(809, 315), (874, 315), (874, 421), (809, 421)]"
7111,721,PERSON,"[(808, 315), (874, 315), (874, 421), (808, 421)]"
7112,722,PERSON,"[(809, 315), (874, 315), (874, 421), (809, 421)]"
7113,723,PERSON,"[(812, 314), (876, 314), (876, 420), (812, 420)]"
7114,724,PERSON,"[(814, 314), (877, 314), (877, 421), (814, 421)]"
7115,725,PERSON,"[(817, 314), (879, 314), (879, 421), (817, 421)]"
7116,726,PERSON,"[(821, 314), (881, 314), (881, 421), (821, 421)]"
7117,727,PERSON,"[(821, 314), (881, 314), (881, 421), (821, 421)]"
7118,728,PERSON,"[(823, 315), (884, 315), (884, 422), (823, 422)]"
7119,729,PERSON,"[(824, 316), (886, 316), (886, 423), (824, 423)]"
7120,730,PERSON,"[(825, 316), (887, 316), (887, 423), (825, 423)]"
7121,731,PERSON,"[(826, 318), (889, 318), (889, 424), (826, 424)]"
7122,732,PERSON,"[(828, 318), (891, 318), (891, 424), (828, 424)]"
7123,733,PERSON,"[(832, 319), (895, 319), (895, 425), (832, 425)]"
7124,734,PERSON,"[(837, 319), (900, 319), (900, 425), (837, 425)]"
7125,735,PERSON,"[(841, 320), (904, 320), (904, 426), (841, 426)]"
7126,736,PERSON,"[(847, 321), (910, 321), (910, 427), (847, 427)]"
7127,737,PERSON,"[(849, 321), (911, 321), (911, 427), (849, 427)]"
7128,738,PERSON,"[(853, 321), (914, 321), (914, 427), (853, 427)]"
7129,739,PERSON,"[(857, 321), (917, 321), (917, 427), (857, 427)]"
7130,740,PERSON,"[(864, 322), (922, 322), (922, 428), (864, 428)]"
7131,741,PERSON,"[(865, 322), (923, 322), (923, 428), (865, 428)]"
7132,742,PERSON,"[(867, 322), (925, 322), (925, 428), (867, 428)]"
7133,743,PERSON,"[(869, 322), (927, 322), (927, 428), (869, 428)]"
7134,744,PERSON,"[(871, 322), (929, 322), (929, 428), (871, 428)]"
7135,745,PERSON,"[(875, 322), (933, 322), (933, 428), (875, 428)]"
7136,746,PERSON,"[(875, 322), (932, 322), (932, 428), (875, 428)]"
7137,747,PERSON,"[(877, 322), (934, 322), (934, 428), (877, 428)]"
7138,748,PERSON,"[(879, 322), (935, 322), (935, 428), (879, 428)]"
7139,749,PERSON,"[(883, 322), (938, 322), (938, 428), (883, 428)]"
7140,750,PERSON,"[(883, 322), (938, 322), (938, 428), (883, 428)]"
7141,119,PERSON,"[(0, 517), (54, 517), (54, 638), (0, 638)]"
7142,120,PERSON,"[(10, 513), (70, 513), (70, 637), (10, 637)]"
7143,121,PERSON,"[(27, 507), (98, 507), (98, 637), (27, 637)]"
7144,122,PERSON,"[(56, 496), (144, 496), (144, 635), (56, 635)]"
7145,123,PERSON,"[(66, 495), (152, 495), (152, 634), (66, 634)]"
7146,124,PERSON,"[(98, 495), (179, 495), (179, 634), (98, 634)]"
7147,125,PERSON,"[(159, 493), (229, 493), (229, 632), (159, 632)]"
7148,126,PERSON,"[(160, 493), (230, 493), (230, 631), (160, 631)]"
7149,127,PERSON,"[(190, 495), (266, 495), (266, 628), (190, 628)]"
7150,128,PERSON,"[(247, 497), (334, 497), (334, 620), (247, 620)]"
7151,129,PERSON,"[(252, 497), (340, 497), (340, 619), (252, 619)]"
7152,130,PERSON,"[(293, 494), (383, 494), (383, 613), (293, 613)]"
7153,131,PERSON,"[(337, 490), (430, 490), (430, 605), (337, 605)]"
7154,132,PERSON,"[(356, 490), (446, 490), (446, 605), (356, 605)]"
7155,133,PERSON,"[(391, 490), (474, 490), (474, 604), (391, 604)]"
7156,134,PERSON,"[(403, 489), (486, 489), (486, 602), (403, 602)]"
7157,135,PERSON,"[(434, 485), (516, 485), (516, 594), (434, 594)]"
7158,136,PERSON,"[(472, 482), (553, 482), (553, 587), (472, 587)]"
7159,137,PERSON,"[(482, 480), (562, 480), (562, 585), (482, 585)]"
7160,138,PERSON,"[(494, 477), (573, 477), (573, 582), (494, 582)]"
7161,139,PERSON,"[(549, 477), (627, 477), (627, 582), (549, 582)]"
7162,140,PERSON,"[(574, 476), (645, 476), (645, 579), (574, 579)]"
7163,141,PERSON,"[(610, 474), (671, 474), (671, 575), (610, 575)]"
7164,142,PERSON,"[(631, 472), (693, 472), (693, 573), (631, 573)]"
7165,143,PERSON,"[(660, 468), (723, 468), (723, 569), (660, 569)]"
7166,144,PERSON,"[(695, 463), (759, 463), (759, 564), (695, 564)]"
7167,145,PERSON,"[(716, 462), (782, 462), (782, 562), (716, 562)]"
7168,146,PERSON,"[(753, 460), (823, 460), (823, 560), (753, 560)]"
7169,147,PERSON,"[(772, 459), (841, 459), (841, 559), (772, 559)]"
7170,148,PERSON,"[(806, 458), (873, 458), (873, 558), (806, 558)]"
7171,149,PERSON,"[(840, 457), (904, 457), (904, 557), (840, 557)]"
7172,150,PERSON,"[(876, 456), (938, 456), (938, 556), (876, 556)]"
7173,151,PERSON,"[(898, 454), (960, 454), (960, 551), (898, 551)]"
7174,152,PERSON,"[(936, 452), (999, 452), (999, 545), (936, 545)]"
7175,153,PERSON,"[(947, 452), (1010, 452), (1010, 545), (947, 545)]"
7176,154,PERSON,"[(975, 452), (1038, 452), (1038, 545), (975, 545)]"
7177,155,PERSON,"[(1028, 452), (1091, 452), (1091, 545), (1028, 545)]"
7178,156,PERSON,"[(1031, 452), (1093, 452), (1093, 544), (1031, 544)]"
7179,157,PERSON,"[(1060, 453), (1119, 453), (1119, 544), (1060, 544)]"
7180,158,PERSON,"[(1114, 454), (1166, 454), (1166, 542), (1114, 542)]"
7181,159,PERSON,"[(1117, 454), (1168, 454), (1168, 541), (1117, 541)]"
7182,160,PERSON,"[(1139, 455), (1186, 455), (1186, 542), (1139, 542)]"
7183,161,PERSON,"[(1162, 456), (1206, 456), (1206, 542), (1162, 542)]"
7184,162,PERSON,"[(1186, 458), (1236, 458), (1236, 544), (1186, 544)]"
7185,163,PERSON,"[(1211, 460), (1267, 460), (1267, 545), (1211, 545)]"
7186,164,PERSON,"[(1244, 462), (1308, 462), (1308, 547), (1244, 547)]"
7187,165,PERSON,"[(1256, 465), (1317, 465), (1317, 549), (1256, 549)]"
7188,166,PERSON,"[(1274, 468), (1330, 468), (1330, 550), (1274, 550)]"
7189,167,PERSON,"[(1310, 474), (1357, 474), (1357, 553), (1310, 553)]"
7190,168,PERSON,"[(1311, 474), (1358, 474), (1358, 553), (1311, 553)]"
7191,169,PERSON,"[(1334, 475), (1381, 475), (1381, 554), (1334, 554)]"
7192,170,PERSON,"[(1368, 477), (1415, 477), (1415, 556), (1368, 556)]"
7193,171,PERSON,"[(1376, 478), (1424, 478), (1424, 557), (1376, 557)]"
7194,172,PERSON,"[(1393, 481), (1443, 481), (1443, 561), (1393, 561)]"
7195,173,PERSON,"[(1417, 484), (1469, 484), (1469, 565), (1417, 565)]"
7196,174,PERSON,"[(1424, 485), (1472, 485), (1472, 566), (1424, 566)]"
7197,175,PERSON,"[(1436, 486), (1477, 486), (1477, 567), (1436, 567)]"
7198,176,PERSON,"[(1453, 487), (1484, 487), (1484, 568), (1453, 568)]"
7199,177,PERSON,"[(1453, 486), (1487, 486), (1487, 567), (1453, 567)]"
7200,178,PERSON,"[(1454, 485), (1492, 485), (1492, 567), (1454, 567)]"
7201,179,PERSON,"[(1454, 484), (1495, 484), (1495, 567), (1454, 567)]"
7202,180,PERSON,"[(1455, 483), (1500, 483), (1500, 567), (1455, 567)]"
7203,181,PERSON,"[(1451, 483), (1498, 483), (1498, 565), (1451, 565)]"
7204,182,PERSON,"[(1442, 483), (1492, 483), (1492, 561), (1442, 561)]"
7205,183,PERSON,"[(1442, 483), (1492, 483), (1492, 561), (1442, 561)]"
7206,184,PERSON,"[(1432, 482), (1473, 482), (1473, 560), (1432, 560)]"
7207,185,PERSON,"[(1430, 481), (1471, 481), (1471, 559), (1430, 559)]"
7208,186,PERSON,"[(1422, 479), (1466, 479), (1466, 558), (1422, 558)]"
7209,187,PERSON,"[(1414, 477), (1460, 477), (1460, 556), (1414, 556)]"
7210,188,PERSON,"[(1406, 474), (1455, 474), (1455, 554), (1406, 554)]"
7211,189,PERSON,"[(1397, 472), (1449, 472), (1449, 553), (1397, 553)]"
7212,190,PERSON,"[(1395, 471), (1443, 471), (1443, 552), (1395, 552)]"
7213,191,PERSON,"[(1392, 471), (1435, 471), (1435, 552), (1392, 552)]"
7214,192,PERSON,"[(1390, 470), (1428, 470), (1428, 551), (1390, 551)]"
7215,193,PERSON,"[(1385, 469), (1420, 469), (1420, 550), (1385, 550)]"
7216,194,PERSON,"[(1379, 468), (1410, 468), (1410, 549), (1379, 549)]"
7217,195,PERSON,"[(1374, 467), (1408, 467), (1408, 549), (1374, 549)]"
7218,196,PERSON,"[(1368, 465), (1407, 465), (1407, 548), (1368, 548)]"
7219,197,PERSON,"[(1357, 463), (1406, 463), (1406, 548), (1357, 548)]"
7220,198,PERSON,"[(1357, 463), (1406, 463), (1406, 548), (1357, 548)]"
7221,199,PERSON,"[(1353, 462), (1400, 462), (1400, 545), (1353, 545)]"
7222,200,PERSON,"[(1347, 462), (1392, 462), (1392, 541), (1347, 541)]"
7223,201,PERSON,"[(1346, 462), (1390, 462), (1390, 541), (1346, 541)]"
7224,202,PERSON,"[(1343, 458), (1384, 458), (1384, 539), (1343, 539)]"
7225,203,PERSON,"[(1340, 455), (1378, 455), (1378, 538), (1340, 538)]"
7226,204,PERSON,"[(1336, 451), (1369, 451), (1369, 537), (1336, 537)]"
7227,205,PERSON,"[(1335, 450), (1369, 450), (1369, 536), (1335, 536)]"
7228,206,PERSON,"[(1332, 449), (1368, 449), (1368, 536), (1332, 536)]"
7229,207,PERSON,"[(1330, 448), (1368, 448), (1368, 535), (1330, 535)]"
7230,208,PERSON,"[(1326, 447), (1366, 447), (1366, 534), (1326, 534)]"
7231,209,PERSON,"[(1326, 447), (1366, 447), (1366, 534), (1326, 534)]"
7232,210,PERSON,"[(1328, 447), (1366, 447), (1366, 535), (1328, 535)]"
7233,211,PERSON,"[(1329, 447), (1366, 447), (1366, 535), (1329, 535)]"
7234,212,PERSON,"[(1331, 447), (1367, 447), (1367, 535), (1331, 535)]"
7235,213,PERSON,"[(1333, 447), (1371, 447), (1371, 534), (1333, 534)]"
7236,214,PERSON,"[(1336, 447), (1377, 447), (1377, 534), (1336, 534)]"
7237,215,PERSON,"[(1338, 447), (1381, 447), (1381, 533), (1338, 533)]"
7238,216,PERSON,"[(1343, 448), (1391, 448), (1391, 532), (1343, 532)]"
7239,217,PERSON,"[(1343, 448), (1391, 448), (1391, 532), (1343, 532)]"
7240,218,PERSON,"[(1345, 449), (1391, 449), (1391, 533), (1345, 533)]"
7241,219,PERSON,"[(1349, 451), (1390, 451), (1390, 535), (1349, 535)]"
7242,220,PERSON,"[(1349, 450), (1390, 450), (1390, 534), (1349, 534)]"
7243,221,PERSON,"[(1350, 450), (1394, 450), (1394, 534), (1350, 534)]"
7244,222,PERSON,"[(1351, 450), (1398, 450), (1398, 534), (1351, 534)]"
7245,223,PERSON,"[(1354, 449), (1407, 449), (1407, 534), (1354, 534)]"
7246,224,PERSON,"[(1354, 449), (1406, 449), (1406, 534), (1354, 534)]"
7247,225,PERSON,"[(1357, 450), (1405, 450), (1405, 535), (1357, 535)]"
7248,226,PERSON,"[(1360, 451), (1404, 451), (1404, 536), (1360, 536)]"
7249,227,PERSON,"[(1363, 452), (1402, 452), (1402, 537), (1363, 537)]"
7250,228,PERSON,"[(1364, 451), (1405, 451), (1405, 537), (1364, 537)]"
7251,229,PERSON,"[(1365, 450), (1409, 450), (1409, 537), (1365, 537)]"
7252,230,PERSON,"[(1367, 449), (1415, 449), (1415, 537), (1367, 537)]"
7253,231,PERSON,"[(1368, 450), (1415, 450), (1415, 538), (1368, 538)]"
7254,232,PERSON,"[(1370, 451), (1416, 451), (1416, 539), (1370, 539)]"
7255,233,PERSON,"[(1371, 452), (1416, 452), (1416, 539), (1371, 539)]"
7256,234,PERSON,"[(1374, 454), (1417, 454), (1417, 541), (1374, 541)]"
7257,235,PERSON,"[(1375, 453), (1419, 453), (1419, 540), (1375, 540)]"
7258,236,PERSON,"[(1376, 453), (1420, 453), (1420, 542), (1376, 542)]"
7259,237,PERSON,"[(1377, 452), (1422, 452), (1422, 542), (1377, 542)]"
7260,238,PERSON,"[(1378, 451), (1423, 451), (1423, 542), (1378, 542)]"
7261,239,PERSON,"[(1378, 452), (1423, 452), (1423, 543), (1378, 543)]"
7262,240,PERSON,"[(1378, 453), (1423, 453), (1423, 544), (1378, 544)]"
7263,241,PERSON,"[(1378, 454), (1423, 454), (1423, 545), (1378, 545)]"
7264,242,PERSON,"[(1378, 455), (1423, 455), (1423, 546), (1378, 546)]"
7265,243,PERSON,"[(1378, 455), (1423, 455), (1423, 546), (1378, 546)]"
7266,244,PERSON,"[(1377, 455), (1421, 455), (1421, 547), (1377, 547)]"
7267,245,PERSON,"[(1377, 455), (1420, 455), (1420, 548), (1377, 548)]"
7268,246,PERSON,"[(1376, 454), (1417, 454), (1417, 548), (1376, 548)]"
7269,247,PERSON,"[(1376, 455), (1417, 455), (1417, 549), (1376, 549)]"
7270,248,PERSON,"[(1374, 455), (1414, 455), (1414, 548), (1374, 548)]"
7271,249,PERSON,"[(1373, 456), (1411, 456), (1411, 549), (1373, 549)]"
7272,250,PERSON,"[(1371, 457), (1407, 457), (1407, 550), (1371, 550)]"
7273,251,PERSON,"[(1369, 458), (1403, 458), (1403, 550), (1369, 550)]"
7274,252,PERSON,"[(1368, 458), (1402, 458), (1402, 550), (1368, 550)]"
7275,253,PERSON,"[(1365, 458), (1402, 458), (1402, 550), (1365, 550)]"
7276,254,PERSON,"[(1360, 456), (1401, 456), (1401, 549), (1360, 549)]"
7277,255,PERSON,"[(1360, 456), (1401, 456), (1401, 549), (1360, 549)]"
7278,256,PERSON,"[(1359, 457), (1400, 457), (1400, 550), (1359, 550)]"
7279,257,PERSON,"[(1358, 457), (1399, 457), (1399, 550), (1358, 550)]"
7280,258,PERSON,"[(1357, 458), (1398, 458), (1398, 551), (1357, 551)]"
7281,259,PERSON,"[(1356, 458), (1397, 458), (1397, 551), (1356, 551)]"
7282,260,PERSON,"[(1355, 458), (1396, 458), (1396, 551), (1355, 551)]"
7283,261,PERSON,"[(1353, 458), (1394, 458), (1394, 551), (1353, 551)]"
7284,262,PERSON,"[(1353, 458), (1394, 458), (1394, 550), (1353, 550)]"
7285,263,PERSON,"[(1354, 459), (1395, 459), (1395, 550), (1354, 550)]"
7286,264,PERSON,"[(1355, 460), (1396, 460), (1396, 549), (1355, 549)]"
7287,265,PERSON,"[(1356, 461), (1397, 461), (1397, 549), (1356, 549)]"
7288,266,PERSON,"[(1357, 462), (1398, 462), (1398, 548), (1357, 548)]"
7289,267,PERSON,"[(1362, 461), (1403, 461), (1403, 548), (1362, 548)]"
7290,268,PERSON,"[(1368, 461), (1409, 461), (1409, 549), (1368, 549)]"
7291,269,PERSON,"[(1373, 461), (1414, 461), (1414, 550), (1373, 550)]"
7292,270,PERSON,"[(1383, 461), (1424, 461), (1424, 552), (1383, 552)]"
7293,271,PERSON,"[(1385, 461), (1427, 461), (1427, 552), (1385, 552)]"
7294,272,PERSON,"[(1392, 461), (1437, 461), (1437, 552), (1392, 552)]"
7295,273,PERSON,"[(1404, 462), (1455, 462), (1455, 554), (1404, 554)]"
7296,274,PERSON,"[(1405, 462), (1456, 462), (1456, 554), (1405, 554)]"
7297,275,PERSON,"[(1418, 464), (1464, 464), (1464, 556), (1418, 556)]"
7298,276,PERSON,"[(1438, 466), (1478, 466), (1478, 558), (1438, 558)]"
7299,277,PERSON,"[(1443, 467), (1483, 467), (1483, 559), (1443, 559)]"
7300,278,PERSON,"[(1454, 467), (1494, 467), (1494, 559), (1454, 559)]"
7301,279,PERSON,"[(1465, 468), (1505, 468), (1505, 560), (1465, 560)]"
7302,280,PERSON,"[(1484, 469), (1525, 469), (1525, 561), (1484, 561)]"
7303,281,PERSON,"[(1486, 469), (1527, 469), (1527, 561), (1486, 561)]"
7304,282,PERSON,"[(1499, 471), (1538, 471), (1538, 563), (1499, 563)]"
7305,283,PERSON,"[(1512, 473), (1550, 473), (1550, 565), (1512, 565)]"
7306,284,PERSON,"[(1532, 477), (1568, 477), (1568, 568), (1532, 568)]"
7307,285,PERSON,"[(1537, 476), (1573, 476), (1573, 568), (1537, 568)]"
7308,286,PERSON,"[(1547, 475), (1583, 475), (1583, 569), (1547, 569)]"
7309,287,PERSON,"[(1564, 473), (1600, 473), (1600, 570), (1564, 570)]"
7310,288,PERSON,"[(1565, 473), (1602, 473), (1602, 569), (1565, 569)]"
7311,289,PERSON,"[(1574, 474), (1612, 474), (1612, 570), (1574, 570)]"
7312,290,PERSON,"[(1582, 475), (1621, 475), (1621, 571), (1582, 571)]"
7313,291,PERSON,"[(1590, 476), (1631, 476), (1631, 571), (1590, 571)]"
7314,292,PERSON,"[(1602, 478), (1645, 478), (1645, 572), (1602, 572)]"
7315,293,PERSON,"[(1606, 478), (1648, 478), (1648, 573), (1606, 573)]"
7316,294,PERSON,"[(1616, 477), (1657, 477), (1657, 573), (1616, 573)]"
7317,295,PERSON,"[(1625, 475), (1665, 475), (1665, 573), (1625, 573)]"
7318,296,PERSON,"[(1639, 474), (1677, 474), (1677, 574), (1639, 574)]"
7319,297,PERSON,"[(1642, 475), (1680, 475), (1680, 574), (1642, 574)]"
7320,298,PERSON,"[(1648, 477), (1687, 477), (1687, 574), (1648, 574)]"
7321,299,PERSON,"[(1655, 478), (1694, 478), (1694, 573), (1655, 573)]"
7322,300,PERSON,"[(1667, 482), (1708, 482), (1708, 573), (1667, 573)]"
7323,301,PERSON,"[(1667, 482), (1708, 482), (1708, 573), (1667, 573)]"
7324,302,PERSON,"[(1679, 482), (1719, 482), (1719, 574), (1679, 574)]"
7325,303,PERSON,"[(1691, 481), (1731, 481), (1731, 575), (1691, 575)]"
7326,304,PERSON,"[(1709, 481), (1748, 481), (1748, 577), (1709, 577)]"
7327,305,PERSON,"[(1713, 481), (1752, 481), (1752, 577), (1713, 577)]"
7328,306,PERSON,"[(1723, 484), (1762, 484), (1762, 580), (1723, 580)]"
7329,307,PERSON,"[(1733, 486), (1772, 486), (1772, 582), (1733, 582)]"
7330,308,PERSON,"[(1749, 489), (1788, 489), (1788, 585), (1749, 585)]"
7331,309,PERSON,"[(1754, 489), (1794, 489), (1794, 586), (1754, 586)]"
7332,310,PERSON,"[(1767, 488), (1809, 488), (1809, 587), (1767, 587)]"
7333,311,PERSON,"[(1780, 488), (1825, 488), (1825, 588), (1780, 588)]"
7334,312,PERSON,"[(1796, 487), (1844, 487), (1844, 590), (1796, 590)]"
7335,313,PERSON,"[(1807, 486), (1854, 486), (1854, 587), (1807, 587)]"
7336,314,PERSON,"[(1821, 486), (1867, 486), (1867, 584), (1821, 584)]"
7337,315,PERSON,"[(1839, 485), (1882, 485), (1882, 580), (1839, 580)]"
7338,316,PERSON,"[(1845, 485), (1889, 485), (1889, 580), (1845, 580)]"
7339,317,PERSON,"[(1860, 487), (1905, 487), (1905, 582), (1860, 582)]"
7340,318,PERSON,"[(1863, 487), (1906, 487), (1906, 582), (1863, 582)]"
7341,319,PERSON,"[(1875, 485), (1911, 485), (1911, 581), (1875, 581)]"
7342,320,PERSON,"[(1892, 482), (1919, 482), (1919, 580), (1892, 580)]"
7343,321,PERSON,"[(1895, 482), (1919, 482), (1919, 580), (1895, 580)]"
7344,322,PERSON,"[(1900, 482), (1919, 482), (1919, 580), (1900, 580)]"
7345,323,PERSON,"[(1903, 491), (1919, 491), (1919, 566), (1903, 566)]"
7346,324,PERSON,"[(1907, 502), (1919, 502), (1919, 549), (1907, 549)]"
7347,325,PERSON,"[(1912, 518), (1919, 518), (1919, 524), (1912, 524)]"
7348,326,PERSON,"[(1916, 516), (1919, 516), (1919, 521), (1916, 521)]"
7349,327,PERSON,"[(1916, 516), (1919, 516), (1919, 521), (1916, 521)]"
7350,362,PERSON,"[(1892, 475), (1919, 475), (1919, 583), (1892, 583)]"
7351,363,PERSON,"[(1874, 475), (1908, 475), (1908, 581), (1874, 581)]"
7352,364,PERSON,"[(1851, 475), (1894, 475), (1894, 579), (1851, 579)]"
7353,365,PERSON,"[(1807, 475), (1866, 475), (1866, 575), (1807, 575)]"
7354,366,PERSON,"[(1803, 475), (1862, 475), (1862, 574), (1803, 574)]"
7355,367,PERSON,"[(1775, 476), (1833, 476), (1833, 575), (1775, 575)]"
7356,368,PERSON,"[(1747, 476), (1804, 476), (1804, 575), (1747, 575)]"
7357,369,PERSON,"[(1703, 478), (1759, 478), (1759, 577), (1703, 577)]"
7358,370,PERSON,"[(1690, 477), (1747, 477), (1747, 576), (1690, 576)]"
7359,371,PERSON,"[(1661, 476), (1719, 476), (1719, 577), (1661, 577)]"
7360,372,PERSON,"[(1633, 475), (1693, 475), (1693, 578), (1633, 578)]"
7361,373,PERSON,"[(1599, 474), (1661, 474), (1661, 580), (1599, 580)]"
7362,374,PERSON,"[(1579, 474), (1641, 474), (1641, 578), (1579, 578)]"
7363,375,PERSON,"[(1554, 476), (1616, 476), (1616, 577), (1554, 577)]"
7364,376,PERSON,"[(1529, 477), (1592, 477), (1592, 575), (1529, 575)]"
7365,377,PERSON,"[(1499, 478), (1562, 478), (1562, 573), (1499, 573)]"
7366,378,PERSON,"[(1482, 476), (1545, 476), (1545, 571), (1482, 571)]"
7367,379,PERSON,"[(1460, 474), (1524, 474), (1524, 570), (1460, 570)]"
7368,380,PERSON,"[(1428, 471), (1494, 471), (1494, 569), (1428, 569)]"
7369,381,PERSON,"[(1415, 470), (1482, 470), (1482, 567), (1415, 567)]"
7370,382,PERSON,"[(1391, 469), (1460, 469), (1460, 566), (1391, 566)]"
7371,383,PERSON,"[(1348, 465), (1420, 465), (1420, 560), (1348, 560)]"
7372,384,PERSON,"[(1343, 465), (1415, 465), (1415, 560), (1343, 560)]"
7373,385,PERSON,"[(1319, 465), (1388, 465), (1388, 560), (1319, 560)]"
7374,386,PERSON,"[(1295, 464), (1362, 464), (1362, 559), (1295, 559)]"
7375,387,PERSON,"[(1260, 464), (1324, 464), (1324, 559), (1260, 559)]"
7376,388,PERSON,"[(1244, 462), (1308, 462), (1308, 557), (1244, 557)]"
7377,389,PERSON,"[(1217, 459), (1282, 459), (1282, 555), (1217, 555)]"
7378,390,PERSON,"[(1179, 455), (1245, 455), (1245, 551), (1179, 551)]"
7379,391,PERSON,"[(1163, 454), (1229, 454), (1229, 550), (1163, 550)]"
7380,392,PERSON,"[(1137, 453), (1203, 453), (1203, 549), (1137, 549)]"
7381,393,PERSON,"[(1095, 451), (1161, 451), (1161, 547), (1095, 547)]"
7382,394,PERSON,"[(1085, 450), (1150, 450), (1150, 546), (1085, 546)]"
7383,395,PERSON,"[(1057, 447), (1120, 447), (1120, 541), (1057, 541)]"
7384,396,PERSON,"[(1029, 444), (1089, 444), (1089, 537), (1029, 537)]"
7385,397,PERSON,"[(982, 440), (1038, 440), (1038, 530), (982, 530)]"
7386,398,PERSON,"[(970, 440), (1027, 440), (1027, 530), (970, 530)]"
7387,399,PERSON,"[(934, 439), (992, 439), (992, 528), (934, 528)]"
7388,400,PERSON,"[(899, 438), (958, 438), (958, 525), (899, 525)]"
