361,10,984,369,56,89,1,-1,-1,-1
362,10,980,369,57,93,1,-1,-1,-1
363,10,973,368,59,99,1,-1,-1,-1
364,10,972,368,60,100,1,-1,-1,-1
365,10,970,368,63,100,1,-1,-1,-1
366,10,969,368,65,100,1,-1,-1,-1
367,10,967,368,68,101,1,-1,-1,-1
368,10,966,368,71,101,1,-1,-1,-1
369,10,963,368,75,102,1,-1,-1,-1
370,10,964,368,74,102,1,-1,-1,-1
371,10,968,368,69,103,1,-1,-1,-1
372,10,971,369,65,104,1,-1,-1,-1
373,10,975,369,61,104,1,-1,-1,-1
374,10,979,369,56,105,1,-1,-1,-1
375,10,985,369,48,106,1,-1,-1,-1
376,10,986,369,48,106,1,-1,-1,-1
377,10,988,371,47,107,1,-1,-1,-1
378,10,991,372,46,107,1,-1,-1,-1
379,10,994,373,46,108,1,-1,-1,-1
380,10,997,375,45,109,1,-1,-1,-1
381,10,1000,376,45,109,1,-1,-1,-1
382,10,1003,377,44,110,1,-1,-1,-1
383,10,1002,378,45,110,1,-1,-1,-1
384,10,999,379,46,111,1,-1,-1,-1
385,10,997,379,47,111,1,-1,-1,-1
386,10,994,380,48,112,1,-1,-1,-1
387,10,992,381,50,112,1,-1,-1,-1
388,10,988,382,51,113,1,-1,-1,-1
389,10,984,382,53,113,1,-1,-1,-1
390,10,970,383,59,113,1,-1,-1,-1
391,10,970,383,59,113,1,-1,-1,-1
392,10,953,385,61,113,1,-1,-1,-1
393,10,936,387,63,114,1,-1,-1,-1
394,10,906,391,67,115,1,-1,-1,-1
395,10,901,392,67,115,1,-1,-1,-1
396,10,881,394,65,115,1,-1,-1,-1
397,10,861,396,63,115,1,-1,-1,-1
398,10,842,398,61,115,1,-1,-1,-1
399,10,822,400,59,115,1,-1,-1,-1
400,10,783,403,55,115,1,-1,-1,-1
401,10,783,403,55,115,1,-1,-1,-1
402,10,765,405,55,116,1,-1,-1,-1
403,10,747,406,56,117,1,-1,-1,-1
404,10,729,408,56,118,1,-1,-1,-1
405,10,712,409,56,119,1,-1,-1,-1
406,10,694,411,57,120,1,-1,-1,-1
407,10,672,413,57,121,1,-1,-1,-1
408,10,665,411,56,122,1,-1,-1,-1
409,10,657,410,55,125,1,-1,-1,-1
410,10,648,408,54,127,1,-1,-1,-1
411,10,640,407,53,129,1,-1,-1,-1
412,10,631,405,52,131,1,-1,-1,-1
413,10,619,402,51,134,1,-1,-1,-1
414,10,617,403,50,134,1,-1,-1,-1
415,10,615,403,49,134,1,-1,-1,-1
416,10,612,403,48,134,1,-1,-1,-1
417,10,609,403,48,135,1,-1,-1,-1
418,10,606,403,47,135,1,-1,-1,-1
419,10,601,403,45,135,1,-1,-1,-1
420,10,600,403,45,135,1,-1,-1,-1
421,10,597,403,47,134,1,-1,-1,-1
422,10,595,403,49,134,1,-1,-1,-1
423,10,592,404,50,133,1,-1,-1,-1
424,10,589,404,52,132,1,-1,-1,-1
425,10,584,404,55,131,1,-1,-1,-1
426,10,584,404,55,131,1,-1,-1,-1
427,10,579,404,54,133,1,-1,-1,-1
428,10,575,404,54,134,1,-1,-1,-1
429,10,571,405,54,136,1,-1,-1,-1
430,10,567,405,53,137,1,-1,-1,-1
431,10,563,405,53,139,1,-1,-1,-1
432,10,558,406,53,141,1,-1,-1,-1
433,10,557,406,53,141,1,-1,-1,-1
434,10,556,406,53,141,1,-1,-1,-1
435,10,554,407,53,141,1,-1,-1,-1
436,10,553,407,53,141,1,-1,-1,-1
437,10,552,408,53,141,1,-1,-1,-1
438,10,550,409,53,141,1,-1,-1,-1
439,10,547,409,54,141,1,-1,-1,-1
440,10,541,409,55,141,1,-1,-1,-1
441,10,536,410,57,141,1,-1,-1,-1
442,10,531,410,59,141,1,-1,-1,-1
443,10,525,411,61,142,1,-1,-1,-1
444,10,520,411,63,142,1,-1,-1,-1
445,10,514,411,65,142,1,-1,-1,-1
446,10,509,412,66,142,1,-1,-1,-1
447,10,503,412,68,143,1,-1,-1,-1
448,10,498,413,70,143,1,-1,-1,-1
449,10,492,413,72,143,1,-1,-1,-1
450,10,482,414,76,143,1,-1,-1,-1
451,10,482,414,76,143,1,-1,-1,-1
452,10,476,414,76,144,1,-1,-1,-1
453,10,471,414,76,144,1,-1,-1,-1
454,10,466,415,76,145,1,-1,-1,-1
455,10,461,415,76,145,1,-1,-1,-1
456,10,456,415,75,146,1,-1,-1,-1
457,10,451,415,75,146,1,-1,-1,-1
458,10,445,416,75,147,1,-1,-1,-1
459,10,440,416,75,147,1,-1,-1,-1
460,10,435,416,75,148,1,-1,-1,-1
461,10,430,416,75,148,1,-1,-1,-1
462,10,425,416,75,149,1,-1,-1,-1
463,10,417,417,75,150,1,-1,-1,-1
464,10,410,402,76,143,1,-1,-1,-1
465,10,406,403,75,144,1,-1,-1,-1
466,10,402,405,75,144,1,-1,-1,-1
467,10,398,406,75,145,1,-1,-1,-1
468,10,394,408,75,145,1,-1,-1,-1
469,10,391,409,75,145,1,-1,-1,-1
470,10,387,411,75,146,1,-1,-1,-1
471,10,383,412,75,146,1,-1,-1,-1
472,10,379,414,75,146,1,-1,-1,-1
473,10,375,415,75,147,1,-1,-1,-1
474,10,371,417,75,147,1,-1,-1,-1
475,10,364,420,74,148,1,-1,-1,-1
476,10,364,420,74,148,1,-1,-1,-1
477,10,359,420,75,148,1,-1,-1,-1
478,10,354,420,75,148,1,-1,-1,-1
479,10,348,421,75,149,1,-1,-1,-1
480,10,343,421,75,149,1,-1,-1,-1
481,10,338,421,75,149,1,-1,-1,-1
482,10,333,422,75,149,1,-1,-1,-1
483,10,328,422,75,149,1,-1,-1,-1
484,10,323,422,75,150,1,-1,-1,-1
485,10,318,423,75,150,1,-1,-1,-1
486,10,313,423,75,150,1,-1,-1,-1
487,10,308,423,75,150,1,-1,-1,-1
488,10,300,424,75,150,1,-1,-1,-1
489,10,298,424,75,150,1,-1,-1,-1
490,10,293,424,74,151,1,-1,-1,-1
491,10,288,425,74,151,1,-1,-1,-1
492,10,283,426,73,151,1,-1,-1,-1
493,10,279,426,73,151,1,-1,-1,-1
494,10,274,427,72,151,1,-1,-1,-1
495,10,269,427,72,151,1,-1,-1,-1
496,10,265,428,71,151,1,-1,-1,-1
497,10,260,428,71,151,1,-1,-1,-1
498,10,255,429,70,151,1,-1,-1,-1
499,10,250,429,70,151,1,-1,-1,-1
500,10,241,430,69,151,1,-1,-1,-1
501,10,241,430,69,151,1,-1,-1,-1
502,10,240,430,66,152,1,-1,-1,-1
503,10,238,430,64,153,1,-1,-1,-1
504,10,237,430,61,154,1,-1,-1,-1
505,10,236,430,59,155,1,-1,-1,-1
506,10,234,430,56,155,1,-1,-1,-1
507,10,233,430,54,156,1,-1,-1,-1
508,10,231,430,50,157,1,-1,-1,-1
509,10,227,430,52,157,1,-1,-1,-1
510,10,220,430,56,157,1,-1,-1,-1
511,10,214,431,59,157,1,-1,-1,-1
512,10,207,431,63,156,1,-1,-1,-1
513,10,200,432,66,156,1,-1,-1,-1
514,10,194,433,70,156,1,-1,-1,-1
515,10,181,434,77,155,1,-1,-1,-1
516,10,181,434,76,155,1,-1,-1,-1
517,10,179,434,74,156,1,-1,-1,-1
518,10,177,434,72,156,1,-1,-1,-1
519,10,175,434,69,156,1,-1,-1,-1
520,10,173,434,67,157,1,-1,-1,-1
521,10,171,434,64,157,1,-1,-1,-1
522,10,169,434,62,157,1,-1,-1,-1
523,10,167,434,59,158,1,-1,-1,-1
524,10,166,434,57,158,1,-1,-1,-1
525,10,162,434,52,159,1,-1,-1,-1
526,10,162,434,52,159,1,-1,-1,-1
527,10,159,434,53,159,1,-1,-1,-1
528,10,156,434,53,159,1,-1,-1,-1
529,10,152,434,54,159,1,-1,-1,-1
530,10,149,433,54,159,1,-1,-1,-1
531,10,146,433,55,158,1,-1,-1,-1
532,10,143,433,56,158,1,-1,-1,-1
533,10,139,432,56,158,1,-1,-1,-1
534,10,135,433,57,158,1,-1,-1,-1
535,10,130,434,59,158,1,-1,-1,-1
536,10,124,435,60,157,1,-1,-1,-1
537,10,119,436,61,157,1,-1,-1,-1
538,10,113,437,63,157,1,-1,-1,-1
539,10,108,438,64,156,1,-1,-1,-1
540,10,97,440,67,155,1,-1,-1,-1
541,10,97,440,67,155,1,-1,-1,-1
542,10,99,441,65,156,1,-1,-1,-1
543,10,101,442,63,156,1,-1,-1,-1
544,10,104,442,62,156,1,-1,-1,-1
545,10,106,443,60,156,1,-1,-1,-1
546,10,108,443,58,157,1,-1,-1,-1
547,10,110,444,56,157,1,-1,-1,-1
548,10,113,444,55,157,1,-1,-1,-1
549,10,115,445,53,157,1,-1,-1,-1
550,10,119,446,50,158,1,-1,-1,-1
551,10,121,446,50,158,1,-1,-1,-1
552,10,156,448,59,153,1,-1,-1,-1
553,10,207,452,73,147,1,-1,-1,-1
554,10,246,455,73,147,1,-1,-1,-1
555,10,251,455,72,147,1,-1,-1,-1
556,10,288,457,68,143,1,-1,-1,-1
557,10,324,459,64,140,1,-1,-1,-1
558,10,376,462,57,135,1,-1,-1,-1
559,10,379,463,57,135,1,-1,-1,-1
560,10,384,464,58,134,1,-1,-1,-1
561,10,390,465,58,134,1,-1,-1,-1
562,10,395,465,58,133,1,-1,-1,-1
563,10,401,466,58,133,1,-1,-1,-1
564,10,406,467,58,132,1,-1,-1,-1
565,10,417,469,59,131,1,-1,-1,-1
566,10,416,469,59,131,1,-1,-1,-1
567,10,414,470,57,131,1,-1,-1,-1
568,10,412,471,56,131,1,-1,-1,-1
569,10,410,471,54,132,1,-1,-1,-1
570,10,408,472,53,132,1,-1,-1,-1
571,10,406,473,51,132,1,-1,-1,-1
572,10,404,474,49,132,1,-1,-1,-1
573,10,401,474,50,132,1,-1,-1,-1
574,10,398,474,50,132,1,-1,-1,-1
575,10,396,475,51,132,1,-1,-1,-1
576,10,393,475,51,132,1,-1,-1,-1
577,10,390,475,51,132,1,-1,-1,-1
578,10,386,475,52,132,1,-1,-1,-1
579,10,385,476,52,132,1,-1,-1,-1
580,10,383,476,51,132,1,-1,-1,-1
581,10,382,477,51,132,1,-1,-1,-1
582,10,380,478,50,133,1,-1,-1,-1
583,10,379,479,50,133,1,-1,-1,-1
584,10,376,480,49,133,1,-1,-1,-1
585,10,375,480,49,133,1,-1,-1,-1
586,10,371,480,50,133,1,-1,-1,-1
587,10,367,481,52,133,1,-1,-1,-1
588,10,363,481,53,133,1,-1,-1,-1
589,10,359,481,54,133,1,-1,-1,-1
590,10,356,482,55,132,1,-1,-1,-1
591,10,352,482,56,132,1,-1,-1,-1
592,10,348,482,57,132,1,-1,-1,-1
593,10,344,483,58,132,1,-1,-1,-1
594,10,338,483,60,132,1,-1,-1,-1
595,10,338,483,59,132,1,-1,-1,-1
596,10,337,483,55,133,1,-1,-1,-1
597,10,336,482,52,133,1,-1,-1,-1
598,10,336,482,48,134,1,-1,-1,-1
599,10,335,482,45,135,1,-1,-1,-1
600,10,334,481,38,136,1,-1,-1,-1
601,10,333,481,38,136,1,-1,-1,-1
602,10,329,482,41,135,1,-1,-1,-1
603,10,324,483,44,135,1,-1,-1,-1
604,10,319,484,47,135,1,-1,-1,-1
605,10,314,485,50,134,1,-1,-1,-1
606,10,310,486,53,134,1,-1,-1,-1
607,10,304,487,56,133,1,-1,-1,-1
608,10,303,487,55,134,1,-1,-1,-1
609,10,302,487,52,134,1,-1,-1,-1
610,10,301,487,50,135,1,-1,-1,-1
611,10,300,487,47,135,1,-1,-1,-1
612,10,299,487,45,135,1,-1,-1,-1
613,10,297,488,41,136,1,-1,-1,-1
614,10,294,488,43,136,1,-1,-1,-1
615,10,289,488,46,136,1,-1,-1,-1
616,10,284,489,49,136,1,-1,-1,-1
617,10,278,490,52,136,1,-1,-1,-1
618,10,273,490,55,136,1,-1,-1,-1
619,10,264,491,60,136,1,-1,-1,-1
620,10,263,491,59,137,1,-1,-1,-1
621,10,262,492,57,137,1,-1,-1,-1
622,10,260,492,55,138,1,-1,-1,-1
623,10,259,492,53,138,1,-1,-1,-1
624,10,257,492,51,139,1,-1,-1,-1
625,10,254,493,47,140,1,-1,-1,-1
626,10,254,493,47,140,1,-1,-1,-1
627,10,250,493,47,140,1,-1,-1,-1
628,10,246,493,48,140,1,-1,-1,-1
629,10,242,493,48,140,1,-1,-1,-1
630,10,238,494,48,140,1,-1,-1,-1
631,10,235,494,49,140,1,-1,-1,-1
632,10,231,494,49,141,1,-1,-1,-1
633,10,227,494,50,141,1,-1,-1,-1
634,10,223,495,50,141,1,-1,-1,-1
635,10,219,495,51,141,1,-1,-1,-1
636,10,216,495,51,141,1,-1,-1,-1
637,10,212,495,51,141,1,-1,-1,-1
638,10,206,496,52,141,1,-1,-1,-1
639,10,204,496,53,141,1,-1,-1,-1
640,10,199,496,54,142,1,-1,-1,-1
641,10,194,497,55,142,1,-1,-1,-1
642,10,189,497,56,142,1,-1,-1,-1
643,10,184,498,58,142,1,-1,-1,-1
644,10,179,498,59,142,1,-1,-1,-1
645,10,174,499,60,142,1,-1,-1,-1
646,10,169,499,61,143,1,-1,-1,-1
647,10,164,499,63,143,1,-1,-1,-1
648,10,159,500,64,143,1,-1,-1,-1
649,10,154,500,65,143,1,-1,-1,-1
650,10,144,501,67,143,1,-1,-1,-1
651,10,144,501,67,143,1,-1,-1,-1
652,10,139,502,67,143,1,-1,-1,-1
653,10,134,502,67,143,1,-1,-1,-1
654,10,129,503,66,143,1,-1,-1,-1
655,10,123,503,66,142,1,-1,-1,-1
656,10,118,504,66,142,1,-1,-1,-1
657,10,112,504,65,142,1,-1,-1,-1
658,10,111,505,64,142,1,-1,-1,-1
659,10,111,505,63,143,1,-1,-1,-1
660,10,110,506,62,143,1,-1,-1,-1
661,10,109,506,61,144,1,-1,-1,-1
662,10,108,507,60,144,1,-1,-1,-1
663,10,107,507,59,145,1,-1,-1,-1
664,10,104,507,60,145,1,-1,-1,-1
665,10,99,508,61,145,1,-1,-1,-1
666,10,93,508,62,145,1,-1,-1,-1
667,10,88,509,63,145,1,-1,-1,-1
668,10,83,509,64,145,1,-1,-1,-1
669,10,74,510,67,145,1,-1,-1,-1
670,10,73,510,66,145,1,-1,-1,-1
671,10,72,511,64,145,1,-1,-1,-1
672,10,71,512,63,145,1,-1,-1,-1
673,10,69,513,61,144,1,-1,-1,-1
674,10,68,515,59,144,1,-1,-1,-1
675,10,65,517,56,144,1,-1,-1,-1
676,10,65,517,56,144,1,-1,-1,-1
677,10,60,517,56,144,1,-1,-1,-1
678,10,54,517,55,144,1,-1,-1,-1
679,10,49,516,55,145,1,-1,-1,-1
680,10,44,516,55,145,1,-1,-1,-1
681,10,39,516,55,145,1,-1,-1,-1
682,10,32,516,54,146,1,-1,-1,-1
683,10,30,516,56,146,1,-1,-1,-1
684,10,26,517,59,146,1,-1,-1,-1
685,10,23,518,62,146,1,-1,-1,-1
686,10,19,518,64,146,1,-1,-1,-1
687,10,16,519,67,145,1,-1,-1,-1
688,10,11,520,70,145,1,-1,-1,-1
689,10,10,520,69,146,1,-1,-1,-1
690,10,8,520,66,146,1,-1,-1,-1
691,10,5,520,63,147,1,-1,-1,-1
692,10,0,520,59,147,1,-1,-1,-1
693,10,0,519,58,148,1,-1,-1,-1
694,10,0,518,56,149,1,-1,-1,-1
695,10,0,517,53,149,1,-1,-1,-1
696,10,0,516,51,150,1,-1,-1,-1
697,10,0,514,49,151,1,-1,-1,-1
698,10,0,513,47,152,1,-1,-1,-1
699,10,0,512,44,153,1,-1,-1,-1
700,10,0,510,40,154,1,-1,-1,-1
701,10,0,516,39,149,1,-1,-1,-1
702,10,0,516,35,148,1,-1,-1,-1
703,10,0,519,31,143,1,-1,-1,-1
704,10,0,538,23,131,1,-1,-1,-1
705,10,0,539,15,129,1,-1,-1,-1
706,10,0,541,15,129,1,-1,-1,-1
1,11,1287,224,22,64,1,-1,-1,-1
2,11,1286,224,22,64,1,-1,-1,-1
3,11,1285,224,22,65,1,-1,-1,-1
4,11,1284,224,22,65,1,-1,-1,-1
5,11,1283,224,22,65,1,-1,-1,-1
6,11,1281,224,22,65,1,-1,-1,-1
7,11,1280,224,22,65,1,-1,-1,-1
8,11,1279,224,23,65,1,-1,-1,-1
9,11,1278,224,23,65,1,-1,-1,-1
10,11,1277,224,23,65,1,-1,-1,-1
11,11,1275,224,23,66,1,-1,-1,-1
12,11,1274,224,23,66,1,-1,-1,-1
13,11,1272,224,23,66,1,-1,-1,-1
14,11,1272,224,23,66,1,-1,-1,-1
15,11,1272,225,24,66,1,-1,-1,-1
16,11,1271,225,25,66,1,-1,-1,-1
17,11,1271,225,25,67,1,-1,-1,-1
18,11,1270,226,26,67,1,-1,-1,-1
19,11,1269,226,27,67,1,-1,-1,-1
20,11,1269,226,27,67,1,-1,-1,-1
21,11,1269,227,26,67,1,-1,-1,-1
22,11,1269,227,26,67,1,-1,-1,-1
23,11,1269,227,26,67,1,-1,-1,-1
24,11,1269,227,25,67,1,-1,-1,-1
25,11,1269,227,25,66,1,-1,-1,-1
26,11,1269,227,25,66,1,-1,-1,-1
27,11,1267,228,24,66,1,-1,-1,-1
28,11,1266,228,24,66,1,-1,-1,-1
29,11,1264,228,24,66,1,-1,-1,-1
30,11,1263,228,24,66,1,-1,-1,-1
31,11,1261,228,23,66,1,-1,-1,-1
32,11,1259,229,23,66,1,-1,-1,-1
33,11,1258,229,23,67,1,-1,-1,-1
34,11,1257,229,23,67,1,-1,-1,-1
35,11,1256,229,23,67,1,-1,-1,-1
36,11,1254,229,23,67,1,-1,-1,-1
37,11,1253,228,24,67,1,-1,-1,-1
38,11,1251,228,24,67,1,-1,-1,-1
39,11,1251,229,24,67,1,-1,-1,-1
40,11,1250,229,24,67,1,-1,-1,-1
41,11,1248,230,24,67,1,-1,-1,-1
42,11,1247,230,25,66,1,-1,-1,-1
43,11,1246,230,25,66,1,-1,-1,-1
44,11,1244,231,25,65,1,-1,-1,-1
45,11,1244,231,25,65,1,-1,-1,-1
46,11,1244,232,25,66,1,-1,-1,-1
47,11,1245,232,24,66,1,-1,-1,-1
48,11,1245,232,24,66,1,-1,-1,-1
49,11,1246,233,23,66,1,-1,-1,-1
50,11,1247,233,22,66,1,-1,-1,-1
51,11,1247,233,22,66,1,-1,-1,-1
52,11,1256,233,23,67,1,-1,-1,-1
53,11,1266,233,24,67,1,-1,-1,-1
54,11,1275,233,25,68,1,-1,-1,-1
55,11,1284,233,26,68,1,-1,-1,-1
56,11,1294,233,26,69,1,-1,-1,-1
57,11,1305,233,27,69,1,-1,-1,-1
58,11,1319,233,28,69,1,-1,-1,-1
59,11,1337,234,29,69,1,-1,-1,-1
60,11,1355,235,30,68,1,-1,-1,-1
61,11,1372,236,31,68,1,-1,-1,-1
62,11,1390,237,32,68,1,-1,-1,-1
63,11,1417,239,34,68,1,-1,-1,-1
64,11,1424,239,33,68,1,-1,-1,-1
65,11,1437,240,33,68,1,-1,-1,-1
66,11,1450,242,33,68,1,-1,-1,-1
67,11,1464,243,32,68,1,-1,-1,-1
68,11,1477,244,32,68,1,-1,-1,-1
69,11,1500,246,31,68,1,-1,-1,-1
70,11,1503,246,31,68,1,-1,-1,-1
71,11,1514,247,31,68,1,-1,-1,-1
72,11,1525,249,32,67,1,-1,-1,-1
73,11,1536,250,32,67,1,-1,-1,-1
74,11,1547,251,32,67,1,-1,-1,-1
75,11,1565,253,32,66,1,-1,-1,-1
76,11,1570,253,32,67,1,-1,-1,-1
77,11,1582,254,31,67,1,-1,-1,-1
78,11,1594,255,31,67,1,-1,-1,-1
79,11,1606,256,30,68,1,-1,-1,-1
80,11,1618,257,30,68,1,-1,-1,-1
81,11,1630,258,29,68,1,-1,-1,-1
82,11,1645,259,29,69,1,-1,-1,-1
83,11,1653,260,29,69,1,-1,-1,-1
84,11,1664,261,30,69,1,-1,-1,-1
85,11,1674,262,30,70,1,-1,-1,-1
86,11,1685,264,31,70,1,-1,-1,-1
87,11,1695,265,31,70,1,-1,-1,-1
88,11,1711,266,32,71,1,-1,-1,-1
89,11,1716,267,33,71,1,-1,-1,-1
90,11,1726,267,33,71,1,-1,-1,-1
91,11,1735,268,33,71,1,-1,-1,-1
92,11,1745,268,34,72,1,-1,-1,-1
93,11,1754,269,34,72,1,-1,-1,-1
94,11,1771,270,35,72,1,-1,-1,-1
95,11,1773,270,35,72,1,-1,-1,-1
96,11,1782,271,35,73,1,-1,-1,-1
97,11,1791,272,35,73,1,-1,-1,-1
98,11,1799,272,35,73,1,-1,-1,-1
99,11,1808,273,35,73,1,-1,-1,-1
100,11,1825,274,35,73,1,-1,-1,-1
101,11,1825,274,35,73,1,-1,-1,-1
102,11,1836,275,34,73,1,-1,-1,-1
103,11,1846,277,33,73,1,-1,-1,-1
104,11,1856,278,32,73,1,-1,-1,-1
105,11,1867,279,31,73,1,-1,-1,-1
106,11,1877,281,31,73,1,-1,-1,-1
107,11,1889,282,30,73,1,-1,-1,-1
108,11,1898,284,21,73,1,-1,-1,-1
109,11,1906,296,13,62,1,-1,-1,-1
110,11,1915,320,4,38,1,-1,-1,-1
111,11,1915,320,4,38,1,-1,-1,-1
348,11,1888,394,31,74,1,-1,-1,-1
349,11,1862,394,57,77,1,-1,-1,-1
350,11,1835,397,59,74,1,-1,-1,-1
351,11,1834,397,59,74,1,-1,-1,-1
352,11,1809,397,59,74,1,-1,-1,-1
353,11,1785,398,59,74,1,-1,-1,-1
354,11,1760,398,59,74,1,-1,-1,-1
355,11,1735,399,59,74,1,-1,-1,-1
356,11,1710,399,59,74,1,-1,-1,-1
357,11,1679,400,58,74,1,-1,-1,-1
358,11,1669,400,58,74,1,-1,-1,-1
359,11,1655,400,57,74,1,-1,-1,-1
360,11,1641,400,56,73,1,-1,-1,-1
361,11,1627,399,55,73,1,-1,-1,-1
362,11,1613,399,54,73,1,-1,-1,-1
363,11,1593,399,53,73,1,-1,-1,-1
364,11,1588,399,53,73,1,-1,-1,-1
365,11,1579,398,52,74,1,-1,-1,-1
366,11,1571,398,51,75,1,-1,-1,-1
367,11,1562,398,50,75,1,-1,-1,-1
368,11,1553,397,49,76,1,-1,-1,-1
369,11,1538,396,47,77,1,-1,-1,-1
370,11,1537,397,48,77,1,-1,-1,-1
371,11,1531,397,49,77,1,-1,-1,-1
372,11,1526,397,50,77,1,-1,-1,-1
373,11,1520,397,52,76,1,-1,-1,-1
374,11,1514,397,53,76,1,-1,-1,-1
375,11,1503,397,55,76,1,-1,-1,-1
376,11,1503,397,55,76,1,-1,-1,-1
377,11,1497,397,56,77,1,-1,-1,-1
378,11,1490,397,56,77,1,-1,-1,-1
379,11,1484,397,56,78,1,-1,-1,-1
380,11,1477,397,56,78,1,-1,-1,-1
381,11,1471,397,56,79,1,-1,-1,-1
382,11,1463,397,56,80,1,-1,-1,-1
383,11,1459,397,56,80,1,-1,-1,-1
384,11,1453,397,57,80,1,-1,-1,-1
385,11,1447,397,57,79,1,-1,-1,-1
386,11,1441,397,58,79,1,-1,-1,-1
387,11,1436,396,58,79,1,-1,-1,-1
388,11,1427,396,59,79,1,-1,-1,-1
389,11,1421,396,60,79,1,-1,-1,-1
390,11,1396,397,64,78,1,-1,-1,-1
391,11,1395,397,64,78,1,-1,-1,-1
392,11,1372,398,65,78,1,-1,-1,-1
393,11,1348,399,65,78,1,-1,-1,-1
394,11,1307,401,67,78,1,-1,-1,-1
395,11,1300,402,68,78,1,-1,-1,-1
396,11,1276,406,71,76,1,-1,-1,-1
397,11,1251,409,75,74,1,-1,-1,-1
398,11,1227,413,78,72,1,-1,-1,-1
399,11,1198,417,82,70,1,-1,-1,-1
400,11,1176,422,88,67,1,-1,-1,-1
401,11,1175,422,88,66,1,-1,-1,-1
402,11,1163,426,88,66,1,-1,-1,-1
403,11,1150,430,87,65,1,-1,-1,-1
404,11,1138,434,87,64,1,-1,-1,-1
405,11,1126,438,86,63,1,-1,-1,-1
406,11,1113,442,85,63,1,-1,-1,-1
407,11,1098,446,85,62,1,-1,-1,-1
408,11,1098,450,86,58,1,-1,-1,-1
409,11,1097,455,88,54,1,-1,-1,-1
410,11,1097,459,89,49,1,-1,-1,-1
411,11,1096,464,91,45,1,-1,-1,-1
412,11,1095,468,93,41,1,-1,-1,-1
413,11,1095,475,95,34,1,-1,-1,-1
414,11,1095,475,97,34,1,-1,-1,-1
415,11,1095,476,100,34,1,-1,-1,-1
416,11,1095,476,103,34,1,-1,-1,-1
417,11,1096,477,107,34,1,-1,-1,-1
418,11,1096,477,110,34,1,-1,-1,-1
419,11,1097,478,115,34,1,-1,-1,-1
420,11,1098,478,115,35,1,-1,-1,-1
421,11,1101,477,114,36,1,-1,-1,-1
422,11,1103,477,113,37,1,-1,-1,-1
423,11,1106,477,112,38,1,-1,-1,-1
424,11,1109,476,111,39,1,-1,-1,-1
425,11,1115,475,109,41,1,-1,-1,-1
426,11,1115,475,109,41,1,-1,-1,-1
427,11,1122,475,103,42,1,-1,-1,-1
428,11,1128,475,98,44,1,-1,-1,-1
429,11,1134,474,92,45,1,-1,-1,-1
430,11,1141,474,87,46,1,-1,-1,-1
431,11,1147,474,81,47,1,-1,-1,-1
432,11,1155,474,75,49,1,-1,-1,-1
433,11,1156,472,74,50,1,-1,-1,-1
434,11,1156,470,74,53,1,-1,-1,-1
435,11,1157,468,73,55,1,-1,-1,-1
436,11,1158,466,73,57,1,-1,-1,-1
437,11,1159,464,73,59,1,-1,-1,-1
438,11,1160,461,72,63,1,-1,-1,-1
439,11,1160,460,72,64,1,-1,-1,-1
440,11,1160,457,73,66,1,-1,-1,-1
441,11,1160,455,74,68,1,-1,-1,-1
442,11,1160,453,75,71,1,-1,-1,-1
443,11,1159,451,76,73,1,-1,-1,-1
444,11,1159,448,77,75,1,-1,-1,-1
445,11,1159,446,77,78,1,-1,-1,-1
446,11,1159,444,78,80,1,-1,-1,-1
447,11,1159,441,79,82,1,-1,-1,-1
448,11,1159,439,80,85,1,-1,-1,-1
449,11,1159,437,81,87,1,-1,-1,-1
450,11,1158,432,82,92,1,-1,-1,-1
451,11,1158,432,82,92,1,-1,-1,-1
452,11,1161,430,81,94,1,-1,-1,-1
453,11,1163,428,80,96,1,-1,-1,-1
454,11,1166,426,79,98,1,-1,-1,-1
455,11,1168,424,79,100,1,-1,-1,-1
456,11,1170,422,78,103,1,-1,-1,-1
457,11,1173,420,77,105,1,-1,-1,-1
458,11,1175,418,76,107,1,-1,-1,-1
459,11,1177,416,75,109,1,-1,-1,-1
460,11,1180,414,74,112,1,-1,-1,-1
461,11,1182,412,73,114,1,-1,-1,-1
462,11,1185,410,72,116,1,-1,-1,-1
463,11,1188,408,71,119,1,-1,-1,-1
464,11,1190,407,70,120,1,-1,-1,-1
465,11,1193,406,69,121,1,-1,-1,-1
466,11,1196,405,68,122,1,-1,-1,-1
467,11,1199,405,67,123,1,-1,-1,-1
468,11,1202,404,66,124,1,-1,-1,-1
469,11,1205,403,65,125,1,-1,-1,-1
470,11,1208,402,64,126,1,-1,-1,-1
471,11,1211,401,63,128,1,-1,-1,-1
472,11,1214,400,62,129,1,-1,-1,-1
473,11,1217,400,61,130,1,-1,-1,-1
474,11,1220,399,60,131,1,-1,-1,-1
475,11,1225,397,59,133,1,-1,-1,-1
476,11,1226,397,59,133,1,-1,-1,-1
477,11,1226,397,58,133,1,-1,-1,-1
478,11,1227,397,57,134,1,-1,-1,-1
479,11,1228,397,56,134,1,-1,-1,-1
480,11,1228,398,55,134,1,-1,-1,-1
481,11,1229,398,54,134,1,-1,-1,-1
482,11,1230,398,53,135,1,-1,-1,-1
483,11,1231,398,52,135,1,-1,-1,-1
484,11,1231,398,51,135,1,-1,-1,-1
485,11,1232,398,51,135,1,-1,-1,-1
486,11,1233,398,50,136,1,-1,-1,-1
487,11,1233,398,49,136,1,-1,-1,-1
