,frame_id,class,polygon
4750,140,PERSON,"[(1310, 473), (1352, 473), (1352, 579), (1310, 579)]"
4751,141,PERSON,"[(1309, 472), (1353, 472), (1353, 578), (1309, 578)]"
4752,142,PERSON,"[(1308, 472), (1353, 472), (1353, 579), (1308, 579)]"
4753,143,PERSON,"[(1307, 472), (1353, 472), (1353, 580), (1307, 580)]"
4754,144,PERSON,"[(1305, 471), (1353, 471), (1353, 580), (1305, 580)]"
4755,145,PERSON,"[(1306, 471), (1354, 471), (1354, 580), (1306, 580)]"
4756,146,PERSON,"[(1308, 472), (1355, 472), (1355, 582), (1308, 582)]"
4757,147,PERSON,"[(1310, 473), (1355, 473), (1355, 584), (1310, 584)]"
4758,148,PERSON,"[(1312, 474), (1356, 474), (1356, 585), (1312, 585)]"
4759,149,PERSON,"[(1313, 475), (1356, 475), (1356, 587), (1313, 587)]"
4760,150,PERSON,"[(1317, 476), (1358, 476), (1358, 590), (1317, 590)]"
4761,151,PERSON,"[(1317, 476), (1358, 476), (1358, 590), (1317, 590)]"
4762,152,PERSON,"[(1321, 477), (1362, 477), (1362, 587), (1321, 587)]"
4763,153,PERSON,"[(1324, 478), (1364, 478), (1364, 585), (1324, 585)]"
4764,154,PERSON,"[(1327, 479), (1366, 479), (1366, 583), (1327, 583)]"
4765,155,PERSON,"[(1331, 479), (1370, 479), (1370, 580), (1331, 580)]"
4766,156,PERSON,"[(1334, 480), (1372, 480), (1372, 578), (1334, 578)]"
4767,157,PERSON,"[(1338, 481), (1375, 481), (1375, 575), (1338, 575)]"
4768,158,PERSON,"[(1341, 481), (1379, 481), (1379, 576), (1341, 576)]"
4769,159,PERSON,"[(1344, 482), (1382, 482), (1382, 579), (1344, 579)]"
4770,160,PERSON,"[(1347, 482), (1386, 482), (1386, 581), (1347, 581)]"
4771,161,PERSON,"[(1350, 482), (1390, 482), (1390, 582), (1350, 582)]"
4772,162,PERSON,"[(1353, 482), (1394, 482), (1394, 584), (1353, 584)]"
4773,163,PERSON,"[(1357, 483), (1400, 483), (1400, 587), (1357, 587)]"
4774,164,PERSON,"[(1359, 483), (1402, 483), (1402, 588), (1359, 588)]"
4775,165,PERSON,"[(1361, 482), (1404, 482), (1404, 587), (1361, 587)]"
4776,166,PERSON,"[(1364, 482), (1408, 482), (1408, 588), (1364, 588)]"
4777,167,PERSON,"[(1367, 482), (1411, 482), (1411, 588), (1367, 588)]"
4778,168,PERSON,"[(1370, 482), (1415, 482), (1415, 589), (1370, 589)]"
4779,169,PERSON,"[(1375, 481), (1421, 481), (1421, 588), (1375, 588)]"
4780,170,PERSON,"[(1376, 481), (1422, 481), (1422, 589), (1376, 589)]"
4781,171,PERSON,"[(1381, 481), (1425, 481), (1425, 589), (1381, 589)]"
4782,172,PERSON,"[(1385, 481), (1428, 481), (1428, 590), (1385, 590)]"
4783,173,PERSON,"[(1390, 481), (1431, 481), (1431, 590), (1390, 590)]"
4784,174,PERSON,"[(1395, 481), (1435, 481), (1435, 591), (1395, 591)]"
4785,175,PERSON,"[(1404, 482), (1441, 482), (1441, 593), (1404, 593)]"
4786,176,PERSON,"[(1404, 481), (1441, 481), (1441, 592), (1404, 592)]"
4787,177,PERSON,"[(1408, 481), (1446, 481), (1446, 591), (1408, 591)]"
4788,178,PERSON,"[(1412, 481), (1450, 481), (1450, 591), (1412, 591)]"
4789,179,PERSON,"[(1416, 480), (1455, 480), (1455, 590), (1416, 590)]"
4790,180,PERSON,"[(1419, 480), (1459, 480), (1459, 589), (1419, 589)]"
4791,181,PERSON,"[(1423, 479), (1463, 479), (1463, 588), (1423, 588)]"
4792,182,PERSON,"[(1428, 479), (1469, 479), (1469, 587), (1428, 587)]"
4793,183,PERSON,"[(1430, 478), (1471, 478), (1471, 586), (1430, 586)]"
4794,184,PERSON,"[(1433, 478), (1473, 478), (1473, 585), (1433, 585)]"
4795,185,PERSON,"[(1436, 477), (1476, 477), (1476, 583), (1436, 583)]"
4796,186,PERSON,"[(1439, 477), (1479, 477), (1479, 582), (1439, 582)]"
4797,187,PERSON,"[(1443, 476), (1482, 476), (1482, 580), (1443, 580)]"
4798,188,PERSON,"[(1447, 476), (1486, 476), (1486, 579), (1447, 579)]"
4799,189,PERSON,"[(1448, 475), (1487, 475), (1487, 578), (1448, 578)]"
4800,190,PERSON,"[(1449, 473), (1489, 473), (1489, 576), (1449, 576)]"
4801,191,PERSON,"[(1451, 471), (1491, 471), (1491, 574), (1451, 574)]"
4802,192,PERSON,"[(1452, 470), (1493, 470), (1493, 573), (1452, 573)]"
4803,193,PERSON,"[(1454, 468), (1496, 468), (1496, 571), (1454, 571)]"
4804,194,PERSON,"[(1456, 465), (1499, 465), (1499, 568), (1456, 568)]"
4805,195,PERSON,"[(1456, 465), (1499, 465), (1499, 569), (1456, 569)]"
4806,196,PERSON,"[(1456, 464), (1499, 464), (1499, 569), (1456, 569)]"
4807,197,PERSON,"[(1456, 463), (1499, 463), (1499, 569), (1456, 569)]"
4808,198,PERSON,"[(1455, 463), (1498, 463), (1498, 570), (1455, 570)]"
4809,199,PERSON,"[(1455, 462), (1498, 462), (1498, 571), (1455, 571)]"
4810,200,PERSON,"[(1454, 460), (1497, 460), (1497, 571), (1454, 571)]"
4811,201,PERSON,"[(1454, 460), (1497, 460), (1497, 571), (1454, 571)]"
4812,202,PERSON,"[(1454, 459), (1496, 459), (1496, 570), (1454, 570)]"
4813,203,PERSON,"[(1455, 459), (1496, 459), (1496, 569), (1455, 569)]"
4814,204,PERSON,"[(1455, 458), (1495, 458), (1495, 567), (1455, 567)]"
4815,205,PERSON,"[(1455, 457), (1494, 457), (1494, 566), (1455, 566)]"
4816,206,PERSON,"[(1455, 457), (1492, 457), (1492, 565), (1455, 565)]"
4817,207,PERSON,"[(1455, 456), (1491, 456), (1491, 563), (1455, 563)]"
4818,208,PERSON,"[(1453, 456), (1489, 456), (1489, 563), (1453, 563)]"
4819,209,PERSON,"[(1451, 455), (1488, 455), (1488, 561), (1451, 561)]"
4820,210,PERSON,"[(1448, 455), (1486, 455), (1486, 560), (1448, 560)]"
4821,211,PERSON,"[(1445, 454), (1484, 454), (1484, 559), (1445, 559)]"
4822,212,PERSON,"[(1443, 454), (1482, 454), (1482, 558), (1443, 558)]"
4823,213,PERSON,"[(1439, 453), (1479, 453), (1479, 556), (1439, 556)]"
4824,214,PERSON,"[(1435, 453), (1476, 453), (1476, 556), (1435, 556)]"
4825,215,PERSON,"[(1428, 451), (1469, 451), (1469, 553), (1428, 553)]"
4826,216,PERSON,"[(1420, 449), (1462, 449), (1462, 551), (1420, 551)]"
4827,217,PERSON,"[(1413, 448), (1456, 448), (1456, 549), (1413, 549)]"
4828,218,PERSON,"[(1405, 446), (1449, 446), (1449, 547), (1405, 547)]"
4829,219,PERSON,"[(1392, 444), (1437, 444), (1437, 544), (1392, 544)]"
4830,220,PERSON,"[(1390, 443), (1435, 443), (1435, 544), (1390, 544)]"
4831,221,PERSON,"[(1381, 442), (1424, 442), (1424, 544), (1381, 544)]"
4832,222,PERSON,"[(1372, 440), (1414, 440), (1414, 543), (1372, 543)]"
4833,223,PERSON,"[(1363, 438), (1404, 438), (1404, 542), (1363, 542)]"
4834,224,PERSON,"[(1355, 436), (1395, 436), (1395, 541), (1355, 541)]"
4835,225,PERSON,"[(1337, 433), (1375, 433), (1375, 540), (1337, 540)]"
4836,226,PERSON,"[(1337, 433), (1375, 433), (1375, 540), (1337, 540)]"
4837,227,PERSON,"[(1328, 432), (1367, 432), (1367, 539), (1328, 539)]"
4838,228,PERSON,"[(1319, 431), (1360, 431), (1360, 538), (1319, 538)]"
4839,229,PERSON,"[(1309, 430), (1351, 430), (1351, 536), (1309, 536)]"
4840,230,PERSON,"[(1300, 429), (1343, 429), (1343, 535), (1300, 535)]"
4841,231,PERSON,"[(1291, 428), (1336, 428), (1336, 534), (1291, 534)]"
4842,232,PERSON,"[(1280, 427), (1326, 427), (1326, 532), (1280, 532)]"
4843,233,PERSON,"[(1276, 427), (1323, 427), (1323, 532), (1276, 532)]"
4844,234,PERSON,"[(1272, 427), (1321, 427), (1321, 531), (1272, 531)]"
4845,235,PERSON,"[(1268, 427), (1318, 427), (1318, 530), (1268, 530)]"
4846,236,PERSON,"[(1263, 427), (1314, 427), (1314, 529), (1263, 529)]"
4847,237,PERSON,"[(1259, 426), (1312, 426), (1312, 527), (1259, 527)]"
4848,238,PERSON,"[(1252, 426), (1307, 426), (1307, 526), (1252, 526)]"
4849,239,PERSON,"[(1255, 425), (1305, 425), (1305, 524), (1255, 524)]"
4850,240,PERSON,"[(1249, 426), (1302, 426), (1302, 523), (1249, 523)]"
4851,241,PERSON,"[(1242, 427), (1299, 427), (1299, 522), (1242, 522)]"
4852,242,PERSON,"[(1235, 428), (1295, 428), (1295, 520), (1235, 520)]"
4853,243,PERSON,"[(1229, 429), (1292, 429), (1292, 519), (1229, 519)]"
4854,244,PERSON,"[(1218, 431), (1287, 431), (1287, 517), (1218, 517)]"
4855,245,PERSON,"[(1217, 431), (1285, 431), (1285, 518), (1217, 518)]"
4856,246,PERSON,"[(1213, 429), (1278, 429), (1278, 517), (1213, 517)]"
4857,247,PERSON,"[(1210, 427), (1271, 427), (1271, 517), (1210, 517)]"
4858,248,PERSON,"[(1207, 425), (1265, 425), (1265, 516), (1207, 516)]"
4859,249,PERSON,"[(1204, 423), (1258, 423), (1258, 516), (1204, 516)]"
4860,250,PERSON,"[(1197, 420), (1245, 420), (1245, 516), (1197, 516)]"
4861,251,PERSON,"[(1197, 420), (1244, 420), (1244, 516), (1197, 516)]"
4862,252,PERSON,"[(1191, 421), (1238, 421), (1238, 517), (1191, 517)]"
4863,253,PERSON,"[(1185, 422), (1232, 422), (1232, 518), (1185, 518)]"
4864,254,PERSON,"[(1180, 423), (1227, 423), (1227, 519), (1180, 519)]"
4865,255,PERSON,"[(1174, 424), (1220, 424), (1220, 520), (1174, 520)]"
4866,256,PERSON,"[(1168, 425), (1214, 425), (1214, 521), (1168, 521)]"
4867,257,PERSON,"[(1161, 426), (1207, 426), (1207, 522), (1161, 522)]"
4868,258,PERSON,"[(1160, 425), (1204, 425), (1204, 521), (1160, 521)]"
4869,259,PERSON,"[(1158, 425), (1200, 425), (1200, 521), (1158, 521)]"
4870,260,PERSON,"[(1157, 425), (1197, 425), (1197, 521), (1157, 521)]"
4871,261,PERSON,"[(1155, 425), (1192, 425), (1192, 521), (1155, 521)]"
4872,262,PERSON,"[(1154, 424), (1189, 424), (1189, 520), (1154, 520)]"
4873,263,PERSON,"[(1152, 424), (1184, 424), (1184, 519), (1152, 519)]"
4874,264,PERSON,"[(1148, 425), (1181, 425), (1181, 520), (1148, 520)]"
4875,265,PERSON,"[(1141, 426), (1175, 426), (1175, 520), (1141, 520)]"
4876,266,PERSON,"[(1133, 427), (1168, 427), (1168, 520), (1133, 520)]"
4877,267,PERSON,"[(1126, 428), (1162, 428), (1162, 520), (1126, 520)]"
4878,268,PERSON,"[(1118, 430), (1155, 430), (1155, 521), (1118, 521)]"
4879,269,PERSON,"[(1106, 432), (1145, 432), (1145, 521), (1106, 521)]"
4880,270,PERSON,"[(1104, 432), (1143, 432), (1143, 521), (1104, 521)]"
4881,271,PERSON,"[(1097, 431), (1138, 431), (1138, 520), (1097, 520)]"
4882,272,PERSON,"[(1090, 429), (1132, 429), (1132, 517), (1090, 517)]"
4883,273,PERSON,"[(1083, 428), (1127, 428), (1127, 516), (1083, 516)]"
4884,274,PERSON,"[(1076, 427), (1121, 427), (1121, 515), (1076, 515)]"
4885,275,PERSON,"[(1062, 424), (1110, 424), (1110, 511), (1062, 511)]"
4886,276,PERSON,"[(1061, 424), (1109, 424), (1109, 511), (1061, 511)]"
4887,277,PERSON,"[(1054, 423), (1104, 423), (1104, 511), (1054, 511)]"
4888,278,PERSON,"[(1047, 422), (1099, 422), (1099, 510), (1047, 510)]"
4889,279,PERSON,"[(1039, 421), (1093, 421), (1093, 509), (1039, 509)]"
4890,280,PERSON,"[(1032, 420), (1088, 420), (1088, 509), (1032, 509)]"
4891,281,PERSON,"[(1024, 419), (1083, 419), (1083, 508), (1024, 508)]"
4892,282,PERSON,"[(1015, 418), (1076, 418), (1076, 508), (1015, 508)]"
4893,283,PERSON,"[(1012, 417), (1070, 417), (1070, 507), (1012, 507)]"
4894,284,PERSON,"[(1008, 415), (1063, 415), (1063, 504), (1008, 504)]"
4895,285,PERSON,"[(1004, 414), (1055, 414), (1055, 503), (1004, 503)]"
4896,286,PERSON,"[(1000, 412), (1048, 412), (1048, 501), (1000, 501)]"
4897,287,PERSON,"[(997, 411), (1042, 411), (1042, 500), (997, 500)]"
4898,288,PERSON,"[(991, 408), (1030, 408), (1030, 497), (991, 497)]"
4899,289,PERSON,"[(988, 409), (1029, 409), (1029, 497), (988, 497)]"
4900,290,PERSON,"[(981, 409), (1024, 409), (1024, 496), (981, 496)]"
4901,291,PERSON,"[(975, 409), (1021, 409), (1021, 495), (975, 495)]"
4902,292,PERSON,"[(969, 409), (1017, 409), (1017, 493), (969, 493)]"
4903,293,PERSON,"[(963, 410), (1014, 410), (1014, 493), (963, 493)]"
4904,294,PERSON,"[(952, 410), (1007, 410), (1007, 491), (952, 491)]"
4905,295,PERSON,"[(951, 409), (1006, 409), (1006, 490), (951, 490)]"
4906,296,PERSON,"[(950, 408), (1002, 408), (1002, 490), (950, 490)]"
4907,297,PERSON,"[(949, 406), (999, 406), (999, 489), (949, 489)]"
4908,298,PERSON,"[(947, 404), (995, 404), (995, 488), (947, 488)]"
4909,299,PERSON,"[(946, 402), (992, 402), (992, 486), (946, 486)]"
4910,300,PERSON,"[(943, 398), (985, 398), (985, 484), (943, 484)]"
4911,301,PERSON,"[(943, 398), (985, 398), (985, 484), (943, 484)]"
4912,302,PERSON,"[(938, 397), (984, 397), (984, 484), (938, 484)]"
4913,303,PERSON,"[(932, 396), (982, 396), (982, 483), (932, 483)]"
4914,304,PERSON,"[(927, 395), (981, 395), (981, 483), (927, 483)]"
4915,305,PERSON,"[(921, 394), (979, 394), (979, 483), (921, 483)]"
4916,306,PERSON,"[(916, 392), (978, 392), (978, 482), (916, 482)]"
4917,307,PERSON,"[(909, 391), (975, 391), (975, 482), (909, 482)]"
4918,308,PERSON,"[(909, 390), (974, 390), (974, 480), (909, 480)]"
4919,309,PERSON,"[(910, 390), (972, 390), (972, 480), (910, 480)]"
4920,310,PERSON,"[(910, 389), (970, 389), (970, 478), (910, 478)]"
4921,311,PERSON,"[(910, 388), (968, 388), (968, 477), (910, 477)]"
4922,312,PERSON,"[(911, 387), (966, 387), (966, 476), (911, 476)]"
4923,313,PERSON,"[(911, 386), (963, 386), (963, 474), (911, 474)]"
4924,314,PERSON,"[(911, 386), (964, 386), (964, 474), (911, 474)]"
4925,315,PERSON,"[(909, 385), (965, 385), (965, 472), (909, 472)]"
4926,316,PERSON,"[(908, 384), (966, 384), (966, 470), (908, 470)]"
4927,317,PERSON,"[(907, 384), (968, 384), (968, 469), (907, 469)]"
4928,318,PERSON,"[(906, 383), (969, 383), (969, 467), (906, 467)]"
4929,319,PERSON,"[(903, 381), (971, 381), (971, 464), (903, 464)]"
4930,320,PERSON,"[(905, 381), (973, 381), (973, 464), (905, 464)]"
4931,321,PERSON,"[(908, 380), (975, 380), (975, 463), (908, 463)]"
4932,322,PERSON,"[(912, 379), (979, 379), (979, 463), (912, 463)]"
4933,323,PERSON,"[(916, 378), (982, 378), (982, 463), (916, 463)]"
4934,324,PERSON,"[(919, 376), (985, 376), (985, 461), (919, 461)]"
4935,325,PERSON,"[(927, 374), (992, 374), (992, 461), (927, 461)]"
4936,326,PERSON,"[(927, 374), (992, 374), (992, 461), (927, 461)]"
4937,327,PERSON,"[(932, 374), (995, 374), (995, 461), (932, 461)]"
4938,328,PERSON,"[(936, 373), (998, 373), (998, 461), (936, 461)]"
4939,329,PERSON,"[(941, 373), (1001, 373), (1001, 461), (941, 461)]"
4940,330,PERSON,"[(945, 372), (1004, 372), (1004, 461), (945, 461)]"
4941,331,PERSON,"[(950, 372), (1007, 372), (1007, 461), (950, 461)]"
4942,332,PERSON,"[(956, 371), (1011, 371), (1011, 461), (956, 461)]"
4943,333,PERSON,"[(957, 371), (1010, 371), (1010, 461), (957, 461)]"
4944,334,PERSON,"[(959, 371), (1010, 371), (1010, 461), (959, 461)]"
4945,335,PERSON,"[(961, 371), (1009, 371), (1009, 461), (961, 461)]"
4946,336,PERSON,"[(963, 371), (1008, 371), (1008, 460), (963, 460)]"
4947,337,PERSON,"[(965, 372), (1008, 372), (1008, 461), (965, 461)]"
4948,338,PERSON,"[(968, 372), (1007, 372), (1007, 461), (968, 461)]"
4949,339,PERSON,"[(964, 372), (1003, 372), (1003, 461), (964, 461)]"
4950,340,PERSON,"[(958, 372), (997, 372), (997, 462), (958, 462)]"
4951,341,PERSON,"[(951, 372), (990, 372), (990, 463), (951, 463)]"
4952,342,PERSON,"[(944, 373), (983, 373), (983, 464), (944, 464)]"
4953,343,PERSON,"[(937, 373), (976, 373), (976, 465), (937, 465)]"
4954,344,PERSON,"[(925, 374), (964, 374), (964, 467), (925, 467)]"
4955,345,PERSON,"[(921, 374), (960, 374), (960, 467), (921, 467)]"
4956,346,PERSON,"[(908, 375), (947, 375), (947, 469), (908, 469)]"
4957,347,PERSON,"[(895, 376), (934, 376), (934, 470), (895, 470)]"
4958,348,PERSON,"[(882, 376), (921, 376), (921, 471), (882, 471)]"
4959,349,PERSON,"[(869, 377), (908, 377), (908, 473), (869, 473)]"
4960,350,PERSON,"[(844, 379), (883, 379), (883, 476), (844, 476)]"
4961,351,PERSON,"[(843, 379), (882, 379), (882, 476), (843, 476)]"
4962,352,PERSON,"[(829, 380), (868, 380), (868, 477), (829, 477)]"
4963,353,PERSON,"[(814, 381), (853, 381), (853, 477), (814, 477)]"
4964,354,PERSON,"[(799, 383), (838, 383), (838, 479), (799, 479)]"
4965,355,PERSON,"[(784, 384), (823, 384), (823, 479), (784, 479)]"
4966,356,PERSON,"[(769, 385), (808, 385), (808, 480), (769, 480)]"
4967,357,PERSON,"[(751, 387), (790, 387), (790, 481), (751, 481)]"
4968,358,PERSON,"[(745, 387), (785, 387), (785, 481), (745, 481)]"
4969,359,PERSON,"[(737, 388), (779, 388), (779, 483), (737, 483)]"
4970,360,PERSON,"[(729, 388), (773, 388), (773, 484), (729, 484)]"
4971,361,PERSON,"[(720, 388), (765, 388), (765, 484), (720, 484)]"
4972,362,PERSON,"[(712, 388), (759, 388), (759, 485), (712, 485)]"
4973,363,PERSON,"[(701, 389), (750, 389), (750, 487), (701, 487)]"
4974,364,PERSON,"[(697, 388), (746, 388), (746, 487), (697, 487)]"
4975,365,PERSON,"[(689, 386), (738, 386), (738, 486), (689, 486)]"
4976,366,PERSON,"[(682, 385), (731, 385), (731, 486), (682, 486)]"
4977,367,PERSON,"[(674, 383), (722, 383), (722, 485), (674, 485)]"
4978,368,PERSON,"[(667, 381), (715, 381), (715, 484), (667, 484)]"
4979,369,PERSON,"[(654, 378), (702, 378), (702, 483), (654, 483)]"
4980,370,PERSON,"[(653, 378), (701, 378), (701, 484), (653, 484)]"
4981,371,PERSON,"[(649, 379), (698, 379), (698, 485), (649, 485)]"
4982,372,PERSON,"[(645, 379), (694, 379), (694, 486), (645, 486)]"
4983,373,PERSON,"[(641, 379), (691, 379), (691, 486), (641, 486)]"
4984,374,PERSON,"[(636, 379), (687, 379), (687, 487), (636, 487)]"
4985,375,PERSON,"[(628, 379), (680, 379), (680, 488), (628, 488)]"
4986,376,PERSON,"[(628, 379), (680, 379), (680, 488), (628, 488)]"
4987,377,PERSON,"[(621, 379), (673, 379), (673, 489), (621, 489)]"
4988,378,PERSON,"[(615, 378), (667, 378), (667, 489), (615, 489)]"
4989,379,PERSON,"[(608, 378), (660, 378), (660, 490), (608, 490)]"
4990,380,PERSON,"[(601, 378), (652, 378), (652, 492), (601, 492)]"
4991,381,PERSON,"[(594, 377), (645, 377), (645, 492), (594, 492)]"
4992,382,PERSON,"[(586, 377), (637, 377), (637, 493), (586, 493)]"
4993,383,PERSON,"[(581, 377), (631, 377), (631, 493), (581, 493)]"
4994,384,PERSON,"[(574, 378), (623, 378), (623, 494), (574, 494)]"
4995,385,PERSON,"[(567, 378), (615, 378), (615, 494), (567, 494)]"
4996,386,PERSON,"[(561, 379), (607, 379), (607, 495), (561, 495)]"
4997,387,PERSON,"[(554, 379), (599, 379), (599, 495), (554, 495)]"
4998,388,PERSON,"[(544, 380), (587, 380), (587, 496), (544, 496)]"
4999,389,PERSON,"[(534, 380), (578, 380), (578, 497), (534, 497)]"
5000,390,PERSON,"[(516, 380), (563, 380), (563, 498), (516, 498)]"
5001,391,PERSON,"[(498, 380), (548, 380), (548, 498), (498, 498)]"
5002,392,PERSON,"[(480, 379), (533, 379), (533, 498), (480, 498)]"
5003,393,PERSON,"[(462, 379), (517, 379), (517, 499), (462, 499)]"
5004,394,PERSON,"[(431, 379), (491, 379), (491, 501), (431, 501)]"
5005,395,PERSON,"[(424, 380), (483, 380), (483, 502), (424, 502)]"
5006,396,PERSON,"[(398, 382), (455, 382), (455, 503), (398, 503)]"
5007,397,PERSON,"[(372, 385), (427, 385), (427, 506), (372, 506)]"
5008,398,PERSON,"[(346, 387), (400, 387), (400, 507), (346, 507)]"
5009,399,PERSON,"[(320, 389), (372, 389), (372, 509), (320, 509)]"
5010,400,PERSON,"[(269, 394), (317, 394), (317, 513), (269, 513)]"
5011,401,PERSON,"[(268, 394), (316, 394), (316, 513), (268, 513)]"
5012,402,PERSON,"[(242, 396), (290, 396), (290, 516), (242, 516)]"
5013,403,PERSON,"[(217, 398), (265, 398), (265, 519), (217, 519)]"
5014,404,PERSON,"[(192, 400), (240, 400), (240, 522), (192, 522)]"
5015,405,PERSON,"[(166, 402), (215, 402), (215, 525), (166, 525)]"
5016,406,PERSON,"[(141, 404), (190, 404), (190, 529), (141, 529)]"
5017,407,PERSON,"[(110, 406), (159, 406), (159, 532), (110, 532)]"
5018,408,PERSON,"[(101, 406), (149, 406), (149, 532), (101, 532)]"
5019,409,PERSON,"[(90, 406), (137, 406), (137, 533), (90, 533)]"
5020,410,PERSON,"[(79, 406), (125, 406), (125, 533), (79, 533)]"
5021,411,PERSON,"[(67, 406), (112, 406), (112, 534), (67, 534)]"
5022,412,PERSON,"[(56, 406), (100, 406), (100, 535), (56, 535)]"
5023,413,PERSON,"[(40, 407), (83, 407), (83, 536), (40, 536)]"
5024,414,PERSON,"[(38, 407), (82, 407), (82, 536), (38, 536)]"
5025,415,PERSON,"[(34, 407), (79, 407), (79, 536), (34, 536)]"
5026,416,PERSON,"[(30, 407), (76, 407), (76, 536), (30, 536)]"
5027,417,PERSON,"[(27, 407), (74, 407), (74, 536), (27, 536)]"
5028,418,PERSON,"[(23, 407), (72, 407), (72, 536), (23, 536)]"
5029,419,PERSON,"[(17, 408), (68, 408), (68, 538), (17, 538)]"
5030,420,PERSON,"[(16, 408), (67, 408), (67, 538), (16, 538)]"
5031,421,PERSON,"[(14, 408), (65, 408), (65, 538), (14, 538)]"
5032,422,PERSON,"[(12, 408), (63, 408), (63, 539), (12, 539)]"
5033,423,PERSON,"[(10, 408), (61, 408), (61, 539), (10, 539)]"
5034,424,PERSON,"[(8, 408), (59, 408), (59, 540), (8, 540)]"
5035,425,PERSON,"[(3, 408), (54, 408), (54, 541), (3, 541)]"
5036,426,PERSON,"[(3, 408), (54, 408), (54, 541), (3, 541)]"
5037,427,PERSON,"[(3, 408), (54, 408), (54, 542), (3, 542)]"
5038,428,PERSON,"[(2, 408), (53, 408), (53, 542), (2, 542)]"
5039,429,PERSON,"[(1, 408), (52, 408), (52, 543), (1, 543)]"
5040,430,PERSON,"[(1, 408), (53, 408), (53, 544), (1, 544)]"
5041,431,PERSON,"[(0, 408), (52, 408), (52, 545), (0, 545)]"
5042,432,PERSON,"[(0, 407), (52, 407), (52, 545), (0, 545)]"
5043,433,PERSON,"[(0, 408), (52, 408), (52, 546), (0, 546)]"
5044,434,PERSON,"[(0, 409), (52, 409), (52, 547), (0, 547)]"
5045,435,PERSON,"[(0, 410), (52, 410), (52, 548), (0, 548)]"
5046,436,PERSON,"[(0, 411), (52, 411), (52, 549), (0, 549)]"
5047,437,PERSON,"[(0, 411), (53, 411), (53, 549), (0, 549)]"
5048,438,PERSON,"[(0, 413), (53, 413), (53, 551), (0, 551)]"
5049,439,PERSON,"[(0, 413), (53, 413), (53, 551), (0, 551)]"
5050,440,PERSON,"[(0, 414), (52, 414), (52, 552), (0, 552)]"
5051,441,PERSON,"[(0, 414), (52, 414), (52, 553), (0, 553)]"
5052,442,PERSON,"[(0, 415), (52, 415), (52, 554), (0, 554)]"
5053,443,PERSON,"[(0, 415), (52, 415), (52, 554), (0, 554)]"
5054,444,PERSON,"[(0, 416), (52, 416), (52, 555), (0, 555)]"
5055,445,PERSON,"[(0, 417), (52, 417), (52, 556), (0, 556)]"
5056,446,PERSON,"[(0, 417), (52, 417), (52, 556), (0, 556)]"
5057,447,PERSON,"[(0, 418), (52, 418), (52, 557), (0, 557)]"
5058,448,PERSON,"[(0, 418), (52, 418), (52, 557), (0, 557)]"
5059,449,PERSON,"[(0, 419), (52, 419), (52, 558), (0, 558)]"
5060,450,PERSON,"[(0, 420), (51, 420), (51, 559), (0, 559)]"
5061,451,PERSON,"[(0, 420), (51, 420), (51, 559), (0, 559)]"
5062,452,PERSON,"[(0, 421), (51, 421), (51, 560), (0, 560)]"
5063,453,PERSON,"[(0, 421), (50, 421), (50, 560), (0, 560)]"
5064,454,PERSON,"[(0, 421), (49, 421), (49, 560), (0, 560)]"
5065,455,PERSON,"[(0, 422), (48, 422), (48, 561), (0, 561)]"
5066,456,PERSON,"[(0, 422), (47, 422), (47, 561), (0, 561)]"
5067,457,PERSON,"[(0, 423), (46, 423), (46, 562), (0, 562)]"
5068,458,PERSON,"[(0, 423), (46, 423), (46, 563), (0, 563)]"
5069,459,PERSON,"[(0, 424), (45, 424), (45, 564), (0, 564)]"
5070,460,PERSON,"[(0, 424), (44, 424), (44, 564), (0, 564)]"
5071,461,PERSON,"[(0, 424), (43, 424), (43, 564), (0, 564)]"
5072,462,PERSON,"[(0, 425), (42, 425), (42, 565), (0, 565)]"
5073,463,PERSON,"[(0, 425), (41, 425), (41, 565), (0, 565)]"
5074,464,PERSON,"[(0, 426), (42, 426), (42, 566), (0, 566)]"
5075,465,PERSON,"[(0, 426), (42, 426), (42, 567), (0, 567)]"
5076,466,PERSON,"[(0, 426), (43, 426), (43, 567), (0, 567)]"
5077,467,PERSON,"[(0, 427), (44, 427), (44, 568), (0, 568)]"
5078,468,PERSON,"[(0, 427), (44, 427), (44, 568), (0, 568)]"
5079,469,PERSON,"[(0, 427), (45, 427), (45, 569), (0, 569)]"
5080,470,PERSON,"[(0, 428), (46, 428), (46, 570), (0, 570)]"
5081,471,PERSON,"[(0, 428), (46, 428), (46, 570), (0, 570)]"
5082,472,PERSON,"[(0, 428), (47, 428), (47, 571), (0, 571)]"
5083,473,PERSON,"[(0, 429), (48, 429), (48, 572), (0, 572)]"
5084,474,PERSON,"[(0, 429), (48, 429), (48, 572), (0, 572)]"
5085,475,PERSON,"[(0, 429), (50, 429), (50, 573), (0, 573)]"
5086,476,PERSON,"[(0, 430), (50, 430), (50, 574), (0, 574)]"
5087,477,PERSON,"[(0, 431), (47, 431), (47, 573), (0, 573)]"
5088,478,PERSON,"[(0, 433), (45, 433), (45, 574), (0, 574)]"
5089,479,PERSON,"[(0, 435), (42, 435), (42, 575), (0, 575)]"
5090,480,PERSON,"[(0, 437), (40, 437), (40, 575), (0, 575)]"
5091,481,PERSON,"[(0, 439), (37, 439), (37, 576), (0, 576)]"
