623,10,1534,284,26,59,1,-1,-1,-1
624,10,1538,284,26,59,1,-1,-1,-1
625,10,1546,283,25,59,1,-1,-1,-1
626,10,1546,283,25,59,1,-1,-1,-1
627,10,1546,283,26,58,1,-1,-1,-1
628,10,1547,283,27,58,1,-1,-1,-1
629,10,1548,283,28,58,1,-1,-1,-1
630,10,1548,283,29,58,1,-1,-1,-1
631,10,1549,283,29,58,1,-1,-1,-1
632,10,1550,283,30,58,1,-1,-1,-1
633,10,1550,283,31,58,1,-1,-1,-1
634,10,1551,283,32,58,1,-1,-1,-1
635,10,1552,283,33,58,1,-1,-1,-1
636,10,1552,283,33,58,1,-1,-1,-1
637,10,1553,283,34,58,1,-1,-1,-1
638,10,1554,283,29,58,1,-1,-1,-1
639,10,1551,282,30,58,1,-1,-1,-1
640,10,1546,281,30,58,1,-1,-1,-1
641,10,1541,279,30,57,1,-1,-1,-1
642,10,1536,278,30,57,1,-1,-1,-1
643,10,1530,276,31,57,1,-1,-1,-1
644,10,1520,275,31,57,1,-1,-1,-1
645,10,1509,274,32,57,1,-1,-1,-1
646,10,1499,272,32,57,1,-1,-1,-1
647,10,1488,271,32,57,1,-1,-1,-1
648,10,1477,270,33,57,1,-1,-1,-1
649,10,1466,269,33,57,1,-1,-1,-1
650,10,1452,267,34,57,1,-1,-1,-1
651,10,1448,266,33,57,1,-1,-1,-1
652,10,1428,264,35,56,1,-1,-1,-1
653,10,1408,262,36,56,1,-1,-1,-1
654,10,1388,260,37,56,1,-1,-1,-1
655,10,1354,257,39,55,1,-1,-1,-1
656,10,1347,256,39,54,1,-1,-1,-1
657,10,1325,255,39,52,1,-1,-1,-1
658,10,1303,253,40,50,1,-1,-1,-1
659,10,1268,250,40,47,1,-1,-1,-1
660,10,1260,250,40,48,1,-1,-1,-1
661,10,1240,248,40,49,1,-1,-1,-1
662,10,1203,244,40,51,1,-1,-1,-1
663,10,1184,244,27,51,1,-1,-1,-1
664,10,1173,244,28,50,1,-1,-1,-1
665,10,1152,243,29,50,1,-1,-1,-1
666,10,1113,242,30,49,1,-1,-1,-1
667,10,1109,242,30,49,1,-1,-1,-1
668,10,1076,242,34,50,1,-1,-1,-1
669,10,1043,242,38,50,1,-1,-1,-1
670,10,1010,242,42,50,1,-1,-1,-1
671,10,964,241,47,51,1,-1,-1,-1
672,10,951,241,45,50,1,-1,-1,-1
673,10,931,241,43,49,1,-1,-1,-1
674,10,910,241,41,48,1,-1,-1,-1
675,10,876,241,37,46,1,-1,-1,-1
676,10,875,241,37,46,1,-1,-1,-1
677,10,851,240,36,46,1,-1,-1,-1
678,10,827,240,35,46,1,-1,-1,-1
679,10,801,239,33,47,1,-1,-1,-1
680,10,790,241,32,47,1,-1,-1,-1
681,10,767,241,31,48,1,-1,-1,-1
682,10,743,241,30,48,1,-1,-1,-1
683,10,719,241,29,48,1,-1,-1,-1
684,10,693,241,28,49,1,-1,-1,-1
685,10,680,241,27,49,1,-1,-1,-1
686,10,664,241,26,49,1,-1,-1,-1
687,10,649,241,25,50,1,-1,-1,-1
688,10,627,241,23,50,1,-1,-1,-1
689,10,617,242,31,50,1,-1,-1,-1
690,10,581,242,40,50,1,-1,-1,-1
691,10,579,242,40,50,1,-1,-1,-1
692,10,559,242,38,50,1,-1,-1,-1
693,10,540,242,37,51,1,-1,-1,-1
694,10,520,242,36,51,1,-1,-1,-1
695,10,507,243,37,51,1,-1,-1,-1
696,10,493,243,38,51,1,-1,-1,-1
697,10,479,243,38,52,1,-1,-1,-1
698,10,454,243,40,52,1,-1,-1,-1
699,10,452,244,39,52,1,-1,-1,-1
700,10,437,244,28,54,1,-1,-1,-1
701,10,436,244,28,54,1,-1,-1,-1
702,10,416,243,30,54,1,-1,-1,-1
703,10,387,242,34,54,1,-1,-1,-1
704,10,382,242,33,55,1,-1,-1,-1
705,10,374,242,32,55,1,-1,-1,-1
706,10,365,243,30,55,1,-1,-1,-1
707,10,354,243,29,56,1,-1,-1,-1
708,10,349,244,30,56,1,-1,-1,-1
709,10,342,244,31,55,1,-1,-1,-1
710,10,335,245,32,55,1,-1,-1,-1
711,10,322,245,35,55,1,-1,-1,-1
712,10,322,246,35,55,1,-1,-1,-1
713,10,311,247,37,55,1,-1,-1,-1
714,10,310,247,37,55,1,-1,-1,-1
715,10,309,247,36,55,1,-1,-1,-1
716,10,306,247,35,55,1,-1,-1,-1
717,10,303,247,35,55,1,-1,-1,-1
718,10,298,247,34,55,1,-1,-1,-1
719,10,296,248,35,56,1,-1,-1,-1
720,10,290,248,42,60,1,-1,-1,-1
721,10,291,248,39,59,1,-1,-1,-1
722,10,294,248,33,59,1,-1,-1,-1
723,10,298,248,25,58,1,-1,-1,-1
724,10,297,249,26,58,1,-1,-1,-1
725,10,296,249,28,56,1,-1,-1,-1
726,10,295,249,29,56,1,-1,-1,-1
727,10,288,249,42,57,1,-1,-1,-1
728,10,293,250,40,57,1,-1,-1,-1
729,10,294,250,40,57,1,-1,-1,-1
730,10,297,250,39,57,1,-1,-1,-1
731,10,301,250,37,57,1,-1,-1,-1
732,10,304,250,35,58,1,-1,-1,-1
733,10,310,251,29,59,1,-1,-1,-1
734,10,311,251,29,59,1,-1,-1,-1
735,10,314,252,31,59,1,-1,-1,-1
736,10,320,254,35,59,1,-1,-1,-1
737,10,321,254,33,58,1,-1,-1,-1
738,10,326,256,27,58,1,-1,-1,-1
739,10,326,256,28,58,1,-1,-1,-1
740,10,328,256,29,58,1,-1,-1,-1
741,10,330,255,30,58,1,-1,-1,-1
742,10,331,255,31,58,1,-1,-1,-1
743,10,333,255,32,59,1,-1,-1,-1
744,10,335,255,33,59,1,-1,-1,-1
745,10,337,255,35,59,1,-1,-1,-1
746,10,338,254,34,59,1,-1,-1,-1
747,10,340,254,33,59,1,-1,-1,-1
748,10,344,254,32,59,1,-1,-1,-1
749,10,344,254,31,59,1,-1,-1,-1
750,10,344,254,31,59,1,-1,-1,-1
1,11,612,485,7,6,1,-1,-1,-1
2,11,612,485,7,6,1,-1,-1,-1
3,11,612,485,7,6,1,-1,-1,-1
4,11,612,485,7,6,1,-1,-1,-1
5,11,612,485,7,6,1,-1,-1,-1
6,11,612,485,7,6,1,-1,-1,-1
7,11,612,485,7,6,1,-1,-1,-1
8,11,612,485,7,6,1,-1,-1,-1
9,11,612,485,7,6,1,-1,-1,-1
10,11,612,485,7,6,1,-1,-1,-1
11,11,612,485,7,6,1,-1,-1,-1
12,11,612,485,7,6,1,-1,-1,-1
13,11,612,485,7,6,1,-1,-1,-1
14,11,612,485,7,6,1,-1,-1,-1
15,11,612,485,7,6,1,-1,-1,-1
16,11,612,485,7,6,1,-1,-1,-1
17,11,612,485,7,6,1,-1,-1,-1
18,11,611,485,7,6,1,-1,-1,-1
19,11,611,485,7,6,1,-1,-1,-1
20,11,611,485,7,6,1,-1,-1,-1
21,11,611,485,7,6,1,-1,-1,-1
22,11,611,485,7,6,1,-1,-1,-1
23,11,611,485,7,6,1,-1,-1,-1
24,11,611,485,7,6,1,-1,-1,-1
25,11,611,485,7,6,1,-1,-1,-1
26,11,611,485,7,6,1,-1,-1,-1
27,11,611,485,7,6,1,-1,-1,-1
28,11,611,485,7,6,1,-1,-1,-1
29,11,611,485,7,6,1,-1,-1,-1
30,11,611,485,7,6,1,-1,-1,-1
31,11,611,485,7,6,1,-1,-1,-1
32,11,611,485,7,6,1,-1,-1,-1
33,11,611,485,7,6,1,-1,-1,-1
34,11,611,485,7,6,1,-1,-1,-1
35,11,611,485,7,6,1,-1,-1,-1
36,11,611,485,7,6,1,-1,-1,-1
37,11,611,485,7,6,1,-1,-1,-1
38,11,611,485,7,6,1,-1,-1,-1
39,11,611,485,7,6,1,-1,-1,-1
40,11,611,485,7,6,1,-1,-1,-1
41,11,611,485,7,6,1,-1,-1,-1
42,11,611,485,7,6,1,-1,-1,-1
43,11,611,485,7,6,1,-1,-1,-1
44,11,610,485,7,6,1,-1,-1,-1
45,11,610,485,7,6,1,-1,-1,-1
46,11,610,485,7,6,1,-1,-1,-1
47,11,610,485,7,6,1,-1,-1,-1
48,11,610,486,7,6,1,-1,-1,-1
49,11,610,486,7,6,1,-1,-1,-1
50,11,610,486,7,6,1,-1,-1,-1
51,11,610,486,7,6,1,-1,-1,-1
52,11,609,486,7,6,1,-1,-1,-1
53,11,609,486,7,6,1,-1,-1,-1
54,11,609,486,7,6,1,-1,-1,-1
55,11,609,486,7,6,1,-1,-1,-1
56,11,609,486,7,6,1,-1,-1,-1
57,11,609,486,7,6,1,-1,-1,-1
58,11,609,486,7,6,1,-1,-1,-1
59,11,609,486,7,6,1,-1,-1,-1
60,11,609,486,7,6,1,-1,-1,-1
61,11,609,486,7,6,1,-1,-1,-1
62,11,609,486,7,6,1,-1,-1,-1
63,11,609,486,7,6,1,-1,-1,-1
64,11,609,486,7,6,1,-1,-1,-1
65,11,608,486,7,6,1,-1,-1,-1
66,11,608,486,7,6,1,-1,-1,-1
67,11,608,486,7,6,1,-1,-1,-1
68,11,608,486,7,6,1,-1,-1,-1
69,11,608,486,7,6,1,-1,-1,-1
70,11,608,486,7,6,1,-1,-1,-1
71,11,608,486,7,6,1,-1,-1,-1
72,11,608,486,7,6,1,-1,-1,-1
73,11,608,486,7,6,1,-1,-1,-1
74,11,608,486,7,6,1,-1,-1,-1
75,11,608,486,7,6,1,-1,-1,-1
76,11,608,486,7,6,1,-1,-1,-1
77,11,608,486,7,6,1,-1,-1,-1
78,11,608,486,7,6,1,-1,-1,-1
79,11,608,486,7,6,1,-1,-1,-1
80,11,608,486,7,6,1,-1,-1,-1
81,11,608,486,7,6,1,-1,-1,-1
82,11,608,486,7,6,1,-1,-1,-1
83,11,608,486,7,6,1,-1,-1,-1
84,11,608,486,7,6,1,-1,-1,-1
85,11,608,486,7,6,1,-1,-1,-1
86,11,608,486,7,6,1,-1,-1,-1
87,11,608,486,7,6,1,-1,-1,-1
88,11,608,486,7,6,1,-1,-1,-1
89,11,608,486,7,6,1,-1,-1,-1
90,11,608,486,7,6,1,-1,-1,-1
91,11,608,486,7,6,1,-1,-1,-1
92,11,608,486,7,6,1,-1,-1,-1
93,11,608,486,7,6,1,-1,-1,-1
94,11,608,486,7,6,1,-1,-1,-1
95,11,608,486,7,6,1,-1,-1,-1
96,11,608,486,7,6,1,-1,-1,-1
97,11,608,486,7,6,1,-1,-1,-1
98,11,608,486,7,6,1,-1,-1,-1
99,11,608,486,7,6,1,-1,-1,-1
100,11,607,486,7,6,1,-1,-1,-1
101,11,607,486,7,6,1,-1,-1,-1
102,11,607,486,7,6,1,-1,-1,-1
103,11,607,486,7,6,1,-1,-1,-1
104,11,608,486,7,6,1,-1,-1,-1
105,11,608,486,7,6,1,-1,-1,-1
106,11,608,486,7,6,1,-1,-1,-1
107,11,608,486,7,6,1,-1,-1,-1
108,11,608,486,7,6,1,-1,-1,-1
109,11,608,486,7,6,1,-1,-1,-1
110,11,608,486,7,6,1,-1,-1,-1
111,11,608,486,7,6,1,-1,-1,-1
112,11,608,486,7,6,1,-1,-1,-1
113,11,608,486,7,6,1,-1,-1,-1
114,11,608,486,7,6,1,-1,-1,-1
115,11,608,486,7,6,1,-1,-1,-1
116,11,608,486,7,6,1,-1,-1,-1
117,11,608,486,7,6,1,-1,-1,-1
118,11,608,486,7,6,1,-1,-1,-1
119,11,607,486,7,6,1,-1,-1,-1
120,11,607,486,7,6,1,-1,-1,-1
121,11,607,486,7,6,1,-1,-1,-1
122,11,607,486,7,6,1,-1,-1,-1
123,11,607,486,7,6,1,-1,-1,-1
124,11,607,486,7,6,1,-1,-1,-1
125,11,607,486,7,6,1,-1,-1,-1
126,11,607,486,7,6,1,-1,-1,-1
127,11,607,486,7,6,1,-1,-1,-1
128,11,607,486,7,6,1,-1,-1,-1
129,11,607,486,7,6,1,-1,-1,-1
130,11,607,486,7,6,1,-1,-1,-1
131,11,607,486,7,6,1,-1,-1,-1
132,11,607,486,7,6,1,-1,-1,-1
133,11,607,485,7,6,1,-1,-1,-1
134,11,607,485,7,6,1,-1,-1,-1
135,11,607,485,7,6,1,-1,-1,-1
136,11,607,485,7,6,1,-1,-1,-1
137,11,607,485,7,6,1,-1,-1,-1
138,11,607,485,7,6,1,-1,-1,-1
139,11,607,485,7,6,1,-1,-1,-1
140,11,606,485,7,6,1,-1,-1,-1
141,11,606,485,7,6,1,-1,-1,-1
142,11,605,485,7,6,1,-1,-1,-1
143,11,605,485,7,6,1,-1,-1,-1
144,11,604,485,7,6,1,-1,-1,-1
145,11,604,485,7,6,1,-1,-1,-1
146,11,603,485,7,6,1,-1,-1,-1
147,11,603,485,7,6,1,-1,-1,-1
148,11,602,485,7,6,1,-1,-1,-1
149,11,602,485,7,6,1,-1,-1,-1
150,11,601,485,7,6,1,-1,-1,-1
151,11,601,485,7,6,1,-1,-1,-1
152,11,597,485,7,6,1,-1,-1,-1
153,11,593,485,7,6,1,-1,-1,-1
154,11,589,485,7,6,1,-1,-1,-1
155,11,585,485,7,6,1,-1,-1,-1
156,11,582,485,7,6,1,-1,-1,-1
157,11,578,485,7,6,1,-1,-1,-1
158,11,574,485,7,6,1,-1,-1,-1
159,11,570,486,7,6,1,-1,-1,-1
160,11,567,486,7,6,1,-1,-1,-1
161,11,563,486,7,6,1,-1,-1,-1
162,11,559,486,7,6,1,-1,-1,-1
163,11,553,486,7,6,1,-1,-1,-1
164,11,551,486,7,6,1,-1,-1,-1
165,11,547,487,7,6,1,-1,-1,-1
166,11,603,469,7,6,1,-1,-1,-1
167,11,631,459,7,6,1,-1,-1,-1
168,11,640,456,7,6,1,-1,-1,-1
169,11,686,442,7,6,1,-1,-1,-1
170,11,709,435,7,6,1,-1,-1,-1
171,11,715,433,7,6,1,-1,-1,-1
172,11,752,418,7,6,1,-1,-1,-1
173,11,761,414,7,6,1,-1,-1,-1
174,11,789,401,7,6,1,-1,-1,-1
175,11,800,396,7,6,1,-1,-1,-1
176,11,822,386,7,6,1,-1,-1,-1
177,11,834,381,7,6,1,-1,-1,-1
178,11,854,372,7,6,1,-1,-1,-1
179,11,869,365,7,6,1,-1,-1,-1
180,11,875,362,7,6,1,-1,-1,-1
181,11,896,353,7,6,1,-1,-1,-1
182,11,902,349,7,6,1,-1,-1,-1
183,11,920,338,7,6,1,-1,-1,-1
184,11,925,335,7,6,1,-1,-1,-1
185,11,942,328,7,6,1,-1,-1,-1
186,11,943,327,7,6,1,-1,-1,-1
187,11,951,321,7,6,1,-1,-1,-1
188,11,960,315,7,6,1,-1,-1,-1
189,11,979,306,7,6,1,-1,-1,-1
190,11,986,302,7,6,1,-1,-1,-1
191,11,997,296,7,6,1,-1,-1,-1
192,11,1004,290,7,6,1,-1,-1,-1
193,11,1008,288,7,6,1,-1,-1,-1
194,11,1020,281,7,6,1,-1,-1,-1
195,11,1027,278,7,6,1,-1,-1,-1
196,11,1034,275,7,6,1,-1,-1,-1
197,11,1040,271,7,6,1,-1,-1,-1
198,11,1046,268,7,6,1,-1,-1,-1
199,11,1054,266,7,6,1,-1,-1,-1
200,11,1058,262,7,6,1,-1,-1,-1
201,11,1064,263,7,6,1,-1,-1,-1
202,11,1071,259,7,6,1,-1,-1,-1
203,11,1072,259,7,6,1,-1,-1,-1
204,11,1083,258,7,6,1,-1,-1,-1
205,11,1089,258,7,6,1,-1,-1,-1
206,11,1091,258,7,6,1,-1,-1,-1
207,11,1101,259,7,6,1,-1,-1,-1
208,11,1104,259,7,6,1,-1,-1,-1
209,11,1107,260,7,6,1,-1,-1,-1
210,11,1120,260,7,6,1,-1,-1,-1
211,11,1122,261,7,6,1,-1,-1,-1
212,11,1130,264,7,6,1,-1,-1,-1
213,11,1133,265,7,6,1,-1,-1,-1
214,11,1138,268,7,6,1,-1,-1,-1
215,11,1146,273,7,6,1,-1,-1,-1
216,11,1147,273,7,6,1,-1,-1,-1
217,11,1153,279,7,6,1,-1,-1,-1
218,11,1156,281,7,6,1,-1,-1,-1
219,11,1162,285,7,6,1,-1,-1,-1
220,11,1164,288,7,6,1,-1,-1,-1
221,11,1170,295,7,6,1,-1,-1,-1
222,11,1170,296,7,6,1,-1,-1,-1
223,11,1175,303,7,6,1,-1,-1,-1
224,11,1182,312,7,6,1,-1,-1,-1
225,11,1184,315,7,6,1,-1,-1,-1
226,11,1189,324,7,6,1,-1,-1,-1
227,11,1191,327,7,6,1,-1,-1,-1
228,11,1198,339,7,6,1,-1,-1,-1
229,11,1200,343,7,6,1,-1,-1,-1
230,11,1207,354,7,6,1,-1,-1,-1
231,11,1208,356,7,6,1,-1,-1,-1
232,11,1213,369,7,6,1,-1,-1,-1
233,11,1196,363,7,6,1,-1,-1,-1
234,11,1195,363,7,6,1,-1,-1,-1
235,11,1163,350,7,6,1,-1,-1,-1
236,11,1162,349,7,6,1,-1,-1,-1
237,11,1141,341,7,6,1,-1,-1,-1
238,11,1116,332,7,6,1,-1,-1,-1
239,11,1108,329,7,6,1,-1,-1,-1
240,11,1085,322,8,7,1,-1,-1,-1
241,11,1085,321,8,7,1,-1,-1,-1
242,11,1070,318,8,7,1,-1,-1,-1
243,11,1048,312,8,7,1,-1,-1,-1
244,11,1043,311,8,7,1,-1,-1,-1
245,11,1027,306,8,7,1,-1,-1,-1
246,11,1022,306,8,7,1,-1,-1,-1
247,11,1006,306,8,7,1,-1,-1,-1
248,11,1001,307,8,7,1,-1,-1,-1
249,11,993,308,8,7,1,-1,-1,-1
250,11,979,310,8,7,1,-1,-1,-1
251,11,975,311,8,7,1,-1,-1,-1
252,11,961,317,8,7,1,-1,-1,-1
253,11,956,319,8,7,1,-1,-1,-1
254,11,945,323,8,7,1,-1,-1,-1
255,11,941,326,8,7,1,-1,-1,-1
256,11,929,334,8,7,1,-1,-1,-1
257,11,926,337,8,7,1,-1,-1,-1
258,11,913,349,8,7,1,-1,-1,-1
259,11,911,351,8,7,1,-1,-1,-1
260,11,905,357,8,7,1,-1,-1,-1
261,11,900,363,8,7,1,-1,-1,-1
262,11,892,374,8,7,1,-1,-1,-1
263,11,880,388,8,7,1,-1,-1,-1
264,11,876,395,8,7,1,-1,-1,-1
265,11,867,409,8,7,1,-1,-1,-1
266,11,862,419,8,7,1,-1,-1,-1
267,11,858,420,8,7,1,-1,-1,-1
268,11,851,423,8,7,1,-1,-1,-1
269,11,846,424,8,7,1,-1,-1,-1
270,11,841,422,8,7,1,-1,-1,-1
271,11,838,424,8,7,1,-1,-1,-1
272,11,834,426,8,7,1,-1,-1,-1
273,11,828,430,8,7,1,-1,-1,-1
274,11,826,430,8,7,1,-1,-1,-1
275,11,824,431,8,7,1,-1,-1,-1
276,11,821,437,8,7,1,-1,-1,-1
277,11,817,445,8,7,1,-1,-1,-1
278,11,816,449,8,7,1,-1,-1,-1
279,11,813,459,8,7,1,-1,-1,-1
280,11,813,459,8,7,1,-1,-1,-1
281,11,814,459,8,7,1,-1,-1,-1
282,11,816,460,8,7,1,-1,-1,-1
283,11,818,458,8,7,1,-1,-1,-1
284,11,823,454,8,7,1,-1,-1,-1
285,11,829,449,8,7,1,-1,-1,-1
286,11,831,448,8,7,1,-1,-1,-1
287,11,836,445,8,7,1,-1,-1,-1
288,11,837,445,8,7,1,-1,-1,-1
289,11,841,444,8,7,1,-1,-1,-1
290,11,845,444,8,7,1,-1,-1,-1
291,11,852,443,8,7,1,-1,-1,-1
292,11,854,444,8,7,1,-1,-1,-1
293,11,860,445,8,7,1,-1,-1,-1
294,11,869,448,8,7,1,-1,-1,-1
295,11,860,438,8,7,1,-1,-1,-1
296,11,845,421,8,7,1,-1,-1,-1
297,11,828,402,8,7,1,-1,-1,-1
298,11,816,389,8,7,1,-1,-1,-1
299,11,803,374,8,7,1,-1,-1,-1
300,11,788,356,8,8,1,-1,-1,-1
301,11,779,347,8,8,1,-1,-1,-1
302,11,763,330,8,8,1,-1,-1,-1
303,11,759,325,8,8,1,-1,-1,-1
304,11,751,317,8,8,1,-1,-1,-1
305,11,743,308,8,8,1,-1,-1,-1
306,11,731,298,8,8,1,-1,-1,-1
307,11,719,288,8,8,1,-1,-1,-1
308,11,700,272,8,8,1,-1,-1,-1
309,11,696,270,8,8,1,-1,-1,-1
310,11,682,260,8,8,1,-1,-1,-1
311,11,678,257,8,8,1,-1,-1,-1
312,11,669,252,8,8,1,-1,-1,-1
313,11,657,245,8,8,1,-1,-1,-1
314,11,652,243,8,8,1,-1,-1,-1
315,11,644,241,8,8,1,-1,-1,-1
316,11,634,237,8,8,1,-1,-1,-1
317,11,630,237,8,8,1,-1,-1,-1
318,11,617,237,8,8,1,-1,-1,-1
319,11,615,237,8,8,1,-1,-1,-1
320,11,605,238,8,8,1,-1,-1,-1
321,11,598,240,8,8,1,-1,-1,-1
322,11,585,246,8,8,1,-1,-1,-1
323,11,581,248,8,8,1,-1,-1,-1
324,11,574,251,8,8,1,-1,-1,-1
325,11,565,255,8,8,1,-1,-1,-1
326,11,560,259,8,8,1,-1,-1,-1
327,11,549,268,8,8,1,-1,-1,-1
328,11,548,270,8,8,1,-1,-1,-1
329,11,537,283,8,8,1,-1,-1,-1
330,11,534,288,8,8,1,-1,-1,-1
331,11,527,302,8,8,1,-1,-1,-1
332,11,523,310,8,8,1,-1,-1,-1
333,11,515,326,8,8,1,-1,-1,-1
334,11,513,330,8,8,1,-1,-1,-1
335,11,507,350,8,8,1,-1,-1,-1
336,11,507,351,8,8,1,-1,-1,-1
337,11,502,366,8,8,1,-1,-1,-1
338,11,494,393,8,8,1,-1,-1,-1
339,11,493,396,8,8,1,-1,-1,-1
340,11,490,415,8,8,1,-1,-1,-1
341,11,486,445,8,8,1,-1,-1,-1
342,11,488,453,8,8,1,-1,-1,-1
343,11,494,472,8,8,1,-1,-1,-1
344,11,499,491,8,8,1,-1,-1,-1
345,11,510,494,8,8,1,-1,-1,-1
346,11,528,501,8,8,1,-1,-1,-1
347,11,545,490,8,8,1,-1,-1,-1
348,11,561,482,8,8,1,-1,-1,-1
349,11,574,472,8,8,1,-1,-1,-1
350,11,585,467,8,8,1,-1,-1,-1
351,11,605,458,8,8,1,-1,-1,-1
352,11,615,455,8,8,1,-1,-1,-1
353,11,630,449,8,8,1,-1,-1,-1
354,11,647,443,8,8,1,-1,-1,-1
355,11,660,439,8,8,1,-1,-1,-1
356,11,662,439,8,8,1,-1,-1,-1
357,11,687,434,8,8,1,-1,-1,-1
358,11,689,434,8,8,1,-1,-1,-1
359,11,704,432,8,8,1,-1,-1,-1
360,11,722,431,8,8,1,-1,-1,-1
361,11,727,431,8,8,1,-1,-1,-1
362,11,739,433,8,8,1,-1,-1,-1
363,11,740,433,8,8,1,-1,-1,-1
364,11,750,437,8,8,1,-1,-1,-1
365,11,760,441,8,8,1,-1,-1,-1
366,11,770,445,8,8,1,-1,-1,-1
367,11,776,451,8,8,1,-1,-1,-1
368,11,782,455,8,8,1,-1,-1,-1
369,11,793,462,8,8,1,-1,-1,-1
370,11,796,459,8,8,1,-1,-1,-1
371,11,802,453,8,8,1,-1,-1,-1
372,11,804,451,8,8,1,-1,-1,-1
373,11,807,448,8,8,1,-1,-1,-1
374,11,810,443,8,8,1,-1,-1,-1
375,11,811,442,8,8,1,-1,-1,-1
376,11,813,441,8,8,1,-1,-1,-1
377,11,813,441,8,8,1,-1,-1,-1
378,11,814,441,8,8,1,-1,-1,-1
379,11,815,442,8,8,1,-1,-1,-1
380,11,815,443,8,8,1,-1,-1,-1
381,11,814,445,8,8,1,-1,-1,-1
382,11,814,446,8,8,1,-1,-1,-1
383,11,812,446,8,8,1,-1,-1,-1
384,11,812,446,8,8,1,-1,-1,-1
385,11,809,443,8,8,1,-1,-1,-1
386,11,808,443,8,8,1,-1,-1,-1
387,11,806,443,8,8,1,-1,-1,-1
388,11,802,442,8,8,1,-1,-1,-1
389,11,801,443,8,8,1,-1,-1,-1
390,11,798,443,8,8,1,-1,-1,-1
391,11,795,443,8,8,1,-1,-1,-1
392,11,790,444,8,7,1,-1,-1,-1
393,11,787,443,8,7,1,-1,-1,-1
394,11,780,442,8,7,1,-1,-1,-1
395,11,777,442,8,7,1,-1,-1,-1
396,11,769,443,8,7,1,-1,-1,-1
397,11,769,443,8,7,1,-1,-1,-1
398,11,769,442,8,7,1,-1,-1,-1
399,11,769,442,8,7,1,-1,-1,-1
400,11,777,442,8,7,1,-1,-1,-1
401,11,784,443,8,7,1,-1,-1,-1
402,11,793,443,8,7,1,-1,-1,-1
403,11,798,443,8,7,1,-1,-1,-1
404,11,804,443,8,7,1,-1,-1,-1
405,11,810,444,8,7,1,-1,-1,-1
406,11,815,443,8,7,1,-1,-1,-1
407,11,817,443,8,7,1,-1,-1,-1
408,11,821,444,8,7,1,-1,-1,-1
409,11,821,444,8,7,1,-1,-1,-1
410,11,822,444,8,7,1,-1,-1,-1
411,11,823,444,8,7,1,-1,-1,-1
412,11,825,444,8,7,1,-1,-1,-1
413,11,825,444,8,7,1,-1,-1,-1
414,11,826,444,8,7,1,-1,-1,-1
415,11,826,445,8,7,1,-1,-1,-1
416,11,826,444,8,7,1,-1,-1,-1
417,11,825,444,8,7,1,-1,-1,-1
418,11,825,444,8,7,1,-1,-1,-1
419,11,823,444,8,7,1,-1,-1,-1
420,11,821,444,8,7,1,-1,-1,-1
421,11,821,444,8,7,1,-1,-1,-1
422,11,821,444,8,7,1,-1,-1,-1
423,11,821,444,8,7,1,-1,-1,-1
424,11,818,445,8,7,1,-1,-1,-1
425,11,815,445,8,7,1,-1,-1,-1
426,11,814,445,8,7,1,-1,-1,-1
427,11,812,446,8,7,1,-1,-1,-1
428,11,810,446,8,7,1,-1,-1,-1
429,11,807,446,8,7,1,-1,-1,-1
430,11,804,446,8,7,1,-1,-1,-1
431,11,800,446,8,7,1,-1,-1,-1
432,11,799,447,8,7,1,-1,-1,-1
433,11,794,447,8,7,1,-1,-1,-1
434,11,793,447,8,7,1,-1,-1,-1
435,11,789,447,8,7,1,-1,-1,-1
436,11,785,447,8,7,1,-1,-1,-1
437,11,778,447,8,7,1,-1,-1,-1
438,11,776,448,8,7,1,-1,-1,-1
439,11,773,451,8,7,1,-1,-1,-1
440,11,769,454,8,7,1,-1,-1,-1
441,11,764,459,8,7,1,-1,-1,-1
442,11,763,461,8,7,1,-1,-1,-1
443,11,760,465,8,7,1,-1,-1,-1
444,11,755,470,8,7,1,-1,-1,-1
445,11,754,472,8,7,1,-1,-1,-1
446,11,752,475,8,7,1,-1,-1,-1
447,11,749,479,8,7,1,-1,-1,-1
448,11,748,481,8,7,1,-1,-1,-1
449,11,747,485,8,7,1,-1,-1,-1
450,11,745,489,8,7,1,-1,-1,-1
451,11,745,491,8,7,1,-1,-1,-1
452,11,746,493,8,7,1,-1,-1,-1
453,11,746,496,8,7,1,-1,-1,-1
454,11,746,498,8,7,1,-1,-1,-1
455,11,745,500,8,7,1,-1,-1,-1
456,11,744,503,8,7,1,-1,-1,-1
457,11,744,505,8,7,1,-1,-1,-1
458,11,744,508,8,7,1,-1,-1,-1
459,11,744,512,8,7,1,-1,-1,-1
460,11,742,512,8,7,1,-1,-1,-1
461,11,729,513,9,8,1,-1,-1,-1
462,11,726,513,9,8,1,-1,-1,-1
463,11,713,511,9,8,1,-1,-1,-1
464,11,710,511,9,8,1,-1,-1,-1
465,11,698,512,9,8,1,-1,-1,-1
466,11,690,513,9,8,1,-1,-1,-1
467,11,688,513,9,8,1,-1,-1,-1
468,11,687,513,9,8,1,-1,-1,-1
469,11,684,513,9,8,1,-1,-1,-1
470,11,680,513,9,8,1,-1,-1,-1
471,11,679,513,9,8,1,-1,-1,-1
472,11,679,513,9,8,1,-1,-1,-1
473,11,678,514,9,8,1,-1,-1,-1
474,11,677,514,9,8,1,-1,-1,-1
475,11,676,514,9,8,1,-1,-1,-1
476,11,674,514,9,8,1,-1,-1,-1
