,frame_id,class,polygon
6859,527,Ball,"[(380, 565), (389, 565), (389, 573), (380, 573)]"
6860,528,Ball,"[(388, 563), (397, 563), (397, 571), (388, 571)]"
6861,529,Ball,"[(388, 563), (397, 563), (397, 571), (388, 571)]"
6862,530,Ball,"[(392, 563), (401, 563), (401, 571), (392, 571)]"
6863,531,Ball,"[(397, 563), (406, 563), (406, 571), (397, 571)]"
6864,532,Ball,"[(399, 563), (408, 563), (408, 571), (399, 571)]"
6865,533,Ball,"[(404, 562), (413, 562), (413, 570), (404, 570)]"
6866,534,Ball,"[(413, 560), (422, 560), (422, 568), (413, 568)]"
6867,535,Ball,"[(413, 560), (422, 560), (422, 568), (413, 568)]"
6868,536,Ball,"[(417, 560), (426, 560), (426, 568), (417, 568)]"
6869,537,Ball,"[(420, 559), (429, 559), (429, 567), (420, 567)]"
6870,538,Ball,"[(424, 559), (433, 559), (433, 567), (424, 567)]"
6871,539,Ball,"[(427, 558), (436, 558), (436, 566), (427, 566)]"
6872,540,Ball,"[(429, 558), (438, 558), (438, 566), (429, 566)]"
6873,541,Ball,"[(433, 557), (442, 557), (442, 565), (433, 565)]"
6874,542,Ball,"[(434, 556), (443, 556), (443, 564), (434, 564)]"
6875,543,Ball,"[(436, 555), (445, 555), (445, 563), (436, 563)]"
6876,544,Ball,"[(440, 553), (449, 553), (449, 561), (440, 561)]"
6877,545,Ball,"[(441, 553), (450, 553), (450, 561), (441, 561)]"
6878,546,Ball,"[(442, 553), (451, 553), (451, 561), (442, 561)]"
6879,547,Ball,"[(444, 553), (453, 553), (453, 561), (444, 561)]"
6880,548,Ball,"[(448, 553), (457, 553), (457, 561), (448, 561)]"
6881,549,Ball,"[(448, 553), (457, 553), (457, 561), (448, 561)]"
6882,550,Ball,"[(448, 553), (457, 553), (457, 561), (448, 561)]"
6883,551,Ball,"[(449, 553), (458, 553), (458, 561), (449, 561)]"
6884,552,Ball,"[(450, 552), (459, 552), (459, 560), (450, 560)]"
6885,553,Ball,"[(451, 552), (460, 552), (460, 560), (451, 560)]"
6886,554,Ball,"[(451, 552), (460, 552), (460, 560), (451, 560)]"
6887,555,Ball,"[(451, 552), (460, 552), (460, 560), (451, 560)]"
6888,556,Ball,"[(451, 552), (460, 552), (460, 560), (451, 560)]"
6889,557,Ball,"[(450, 552), (459, 552), (459, 560), (450, 560)]"
6890,558,Ball,"[(450, 552), (459, 552), (459, 560), (450, 560)]"
6891,559,Ball,"[(450, 552), (459, 552), (459, 560), (450, 560)]"
6892,560,Ball,"[(450, 552), (459, 552), (459, 560), (450, 560)]"
6893,561,Ball,"[(450, 552), (459, 552), (459, 560), (450, 560)]"
6894,562,Ball,"[(449, 551), (458, 551), (458, 559), (449, 559)]"
6895,563,Ball,"[(449, 551), (458, 551), (458, 559), (449, 559)]"
6896,564,Ball,"[(449, 551), (458, 551), (458, 559), (449, 559)]"
6897,565,Ball,"[(448, 551), (457, 551), (457, 559), (448, 559)]"
6898,566,Ball,"[(447, 550), (456, 550), (456, 558), (447, 558)]"
6899,567,Ball,"[(446, 550), (455, 550), (455, 558), (446, 558)]"
6900,568,Ball,"[(445, 549), (454, 549), (454, 557), (445, 557)]"
6901,569,Ball,"[(444, 549), (453, 549), (453, 557), (444, 557)]"
6902,570,Ball,"[(443, 548), (452, 548), (452, 556), (443, 556)]"
6903,571,Ball,"[(441, 548), (450, 548), (450, 556), (441, 556)]"
6904,572,Ball,"[(440, 547), (449, 547), (449, 555), (440, 555)]"
6905,573,Ball,"[(439, 547), (448, 547), (448, 555), (439, 555)]"
6906,574,Ball,"[(439, 546), (448, 546), (448, 554), (439, 554)]"
6907,575,Ball,"[(438, 545), (447, 545), (447, 553), (438, 553)]"
6908,576,Ball,"[(438, 544), (447, 544), (447, 552), (438, 552)]"
6909,577,Ball,"[(438, 543), (447, 543), (447, 551), (438, 551)]"
6910,578,Ball,"[(438, 543), (447, 543), (447, 551), (438, 551)]"
6911,579,Ball,"[(438, 541), (447, 541), (447, 549), (438, 549)]"
6912,580,Ball,"[(438, 541), (447, 541), (447, 549), (438, 549)]"
6913,581,Ball,"[(438, 540), (447, 540), (447, 548), (438, 548)]"
6914,582,Ball,"[(439, 540), (448, 540), (448, 548), (439, 548)]"
6915,583,Ball,"[(439, 539), (448, 539), (448, 547), (439, 547)]"
6916,584,Ball,"[(440, 539), (449, 539), (449, 547), (440, 547)]"
6917,585,Ball,"[(441, 538), (450, 538), (450, 546), (441, 546)]"
6918,586,Ball,"[(442, 538), (451, 538), (451, 546), (442, 546)]"
6919,587,Ball,"[(444, 537), (453, 537), (453, 545), (444, 545)]"
6920,588,Ball,"[(447, 536), (456, 536), (456, 544), (447, 544)]"
6921,589,Ball,"[(449, 535), (458, 535), (458, 543), (449, 543)]"
6922,590,Ball,"[(453, 533), (462, 533), (462, 541), (453, 541)]"
6923,591,Ball,"[(454, 534), (463, 534), (463, 542), (454, 542)]"
6924,592,Ball,"[(457, 535), (466, 535), (466, 543), (457, 543)]"
6925,593,Ball,"[(460, 536), (469, 536), (469, 544), (460, 544)]"
6926,594,Ball,"[(462, 538), (471, 538), (471, 546), (462, 546)]"
6927,595,Ball,"[(467, 540), (476, 540), (476, 548), (467, 548)]"
6928,596,Ball,"[(468, 540), (477, 540), (477, 548), (468, 548)]"
6929,597,Ball,"[(471, 540), (480, 540), (480, 548), (471, 548)]"
6930,598,Ball,"[(474, 540), (483, 540), (483, 548), (474, 548)]"
6931,599,Ball,"[(478, 541), (487, 541), (487, 549), (478, 549)]"
6932,600,Ball,"[(481, 541), (490, 541), (490, 549), (481, 549)]"
6933,601,Ball,"[(484, 541), (493, 541), (493, 549), (484, 549)]"
6934,602,Ball,"[(490, 542), (499, 542), (499, 550), (490, 550)]"
6935,603,Ball,"[(490, 542), (499, 542), (499, 550), (490, 550)]"
6936,604,Ball,"[(494, 543), (503, 543), (503, 551), (494, 551)]"
6937,605,Ball,"[(498, 544), (507, 544), (507, 552), (498, 552)]"
6938,606,Ball,"[(502, 545), (511, 545), (511, 553), (502, 553)]"
6939,607,Ball,"[(506, 546), (515, 546), (515, 554), (506, 554)]"
6940,608,Ball,"[(511, 548), (520, 548), (520, 556), (511, 556)]"
6941,609,Ball,"[(514, 548), (523, 548), (523, 556), (514, 556)]"
6942,610,Ball,"[(518, 548), (527, 548), (527, 556), (518, 556)]"
6943,611,Ball,"[(522, 548), (531, 548), (531, 556), (522, 556)]"
6944,612,Ball,"[(528, 549), (537, 549), (537, 557), (528, 557)]"
6945,613,Ball,"[(530, 549), (539, 549), (539, 557), (530, 557)]"
6946,614,Ball,"[(533, 550), (542, 550), (542, 558), (533, 558)]"
6947,615,Ball,"[(536, 550), (545, 550), (545, 558), (536, 558)]"
6948,616,Ball,"[(542, 552), (551, 552), (551, 560), (542, 560)]"
6949,617,Ball,"[(543, 552), (552, 552), (552, 560), (543, 560)]"
6950,618,Ball,"[(546, 553), (555, 553), (555, 561), (546, 561)]"
6951,619,Ball,"[(549, 554), (558, 554), (558, 562), (549, 562)]"
6952,620,Ball,"[(555, 556), (564, 556), (564, 564), (555, 564)]"
6953,621,Ball,"[(555, 556), (564, 556), (564, 564), (555, 564)]"
6954,622,Ball,"[(558, 557), (567, 557), (567, 565), (558, 565)]"
6955,623,Ball,"[(560, 557), (569, 557), (569, 565), (560, 565)]"
6956,624,Ball,"[(563, 558), (572, 558), (572, 566), (563, 566)]"
6957,625,Ball,"[(565, 559), (574, 559), (574, 567), (565, 567)]"
6958,626,Ball,"[(567, 560), (576, 560), (576, 568), (567, 568)]"
6959,627,Ball,"[(570, 561), (579, 561), (579, 569), (570, 569)]"
6960,628,Ball,"[(571, 561), (580, 561), (580, 569), (571, 569)]"
6961,629,Ball,"[(573, 562), (582, 562), (582, 570), (573, 570)]"
6962,630,Ball,"[(574, 563), (583, 563), (583, 571), (574, 571)]"
6963,631,Ball,"[(576, 564), (585, 564), (585, 572), (576, 572)]"
6964,632,Ball,"[(578, 565), (587, 565), (587, 573), (578, 573)]"
6965,633,Ball,"[(578, 565), (587, 565), (587, 573), (578, 573)]"
6966,634,Ball,"[(576, 566), (585, 566), (585, 574), (576, 574)]"
6967,635,Ball,"[(575, 566), (584, 566), (584, 574), (575, 574)]"
6968,636,Ball,"[(573, 567), (582, 567), (582, 575), (573, 575)]"
6969,637,Ball,"[(571, 567), (580, 567), (580, 575), (571, 575)]"
6970,638,Ball,"[(569, 568), (578, 568), (578, 576), (569, 576)]"
6971,639,Ball,"[(565, 568), (574, 568), (574, 576), (565, 576)]"
6972,640,Ball,"[(558, 568), (567, 568), (567, 576), (558, 576)]"
6973,641,Ball,"[(552, 568), (561, 568), (561, 576), (552, 576)]"
6974,642,Ball,"[(546, 567), (555, 567), (555, 575), (546, 575)]"
6975,643,Ball,"[(540, 567), (549, 567), (549, 575), (540, 575)]"
6976,644,Ball,"[(563, 561), (572, 561), (572, 569), (563, 569)]"
6977,645,Ball,"[(595, 552), (604, 552), (604, 560), (595, 560)]"
6978,646,Ball,"[(615, 546), (624, 546), (624, 554), (615, 554)]"
6979,647,Ball,"[(672, 529), (681, 529), (681, 537), (672, 537)]"
6980,648,Ball,"[(678, 527), (687, 527), (687, 535), (678, 535)]"
6981,649,Ball,"[(717, 512), (727, 512), (727, 520), (717, 520)]"
6982,650,Ball,"[(772, 492), (783, 492), (783, 500), (772, 500)]"
6983,651,Ball,"[(790, 484), (801, 484), (801, 492), (790, 492)]"
6984,652,Ball,"[(817, 472), (828, 472), (828, 480), (817, 480)]"
6985,653,Ball,"[(862, 453), (873, 453), (873, 461), (862, 461)]"
6986,654,Ball,"[(872, 448), (883, 448), (883, 456), (872, 456)]"
6987,655,Ball,"[(898, 434), (909, 434), (909, 442), (898, 442)]"
6988,656,Ball,"[(937, 415), (948, 415), (948, 423), (937, 423)]"
6989,657,Ball,"[(948, 408), (959, 408), (959, 416), (948, 416)]"
6990,658,Ball,"[(971, 395), (982, 395), (982, 403), (971, 403)]"
6991,659,Ball,"[(998, 380), (1009, 380), (1009, 388), (998, 388)]"
6992,660,Ball,"[(1012, 370), (1023, 370), (1023, 378), (1012, 378)]"
6993,661,Ball,"[(1029, 359), (1040, 359), (1040, 367), (1029, 367)]"
6994,662,Ball,"[(1050, 345), (1061, 345), (1061, 353), (1050, 353)]"
6995,663,Ball,"[(1061, 335), (1072, 335), (1072, 343), (1061, 343)]"
6996,664,Ball,"[(1075, 322), (1086, 322), (1086, 330), (1075, 330)]"
6997,665,Ball,"[(1083, 315), (1094, 315), (1094, 323), (1083, 323)]"
6998,666,Ball,"[(1096, 302), (1107, 302), (1107, 310), (1096, 310)]"
6999,667,Ball,"[(1098, 300), (1109, 300), (1109, 308), (1098, 308)]"
7000,668,Ball,"[(1104, 291), (1115, 291), (1115, 299), (1104, 299)]"
7001,669,Ball,"[(1111, 282), (1122, 282), (1122, 290), (1111, 290)]"
7002,670,Ball,"[(1124, 265), (1135, 265), (1135, 273), (1124, 273)]"
7003,671,Ball,"[(1124, 264), (1135, 264), (1135, 272), (1124, 272)]"
7004,672,Ball,"[(1127, 254), (1138, 254), (1138, 262), (1127, 262)]"
7005,673,Ball,"[(1131, 241), (1142, 241), (1142, 249), (1131, 249)]"
7006,674,Ball,"[(1134, 237), (1145, 237), (1145, 245), (1134, 245)]"
7007,675,Ball,"[(1137, 231), (1148, 231), (1148, 239), (1137, 239)]"
7008,676,Ball,"[(1141, 224), (1152, 224), (1152, 232), (1141, 232)]"
7009,677,Ball,"[(1143, 220), (1154, 220), (1154, 228), (1143, 228)]"
7010,678,Ball,"[(1144, 215), (1155, 215), (1155, 223), (1144, 223)]"
7011,679,Ball,"[(1146, 209), (1157, 209), (1157, 217), (1146, 217)]"
7012,680,Ball,"[(1146, 206), (1157, 206), (1157, 214), (1146, 214)]"
7013,681,Ball,"[(1147, 202), (1158, 202), (1158, 210), (1147, 210)]"
7014,682,Ball,"[(1147, 197), (1158, 197), (1158, 205), (1147, 205)]"
7015,683,Ball,"[(1148, 194), (1159, 194), (1159, 202), (1148, 202)]"
7016,684,Ball,"[(1149, 191), (1160, 191), (1160, 199), (1149, 199)]"
7017,685,Ball,"[(1150, 187), (1161, 187), (1161, 195), (1150, 195)]"
7018,686,Ball,"[(1150, 187), (1161, 187), (1161, 195), (1150, 195)]"
7019,687,Ball,"[(1150, 186), (1161, 186), (1161, 194), (1150, 194)]"
7020,688,Ball,"[(1149, 185), (1160, 185), (1160, 193), (1149, 193)]"
7021,689,Ball,"[(1149, 185), (1160, 185), (1160, 193), (1149, 193)]"
7022,690,Ball,"[(1146, 185), (1157, 185), (1157, 193), (1146, 193)]"
7023,691,Ball,"[(1147, 185), (1158, 185), (1158, 193), (1147, 193)]"
7024,692,Ball,"[(1147, 185), (1158, 185), (1158, 193), (1147, 193)]"
7025,693,Ball,"[(1146, 185), (1157, 185), (1157, 193), (1146, 193)]"
7026,694,Ball,"[(1142, 187), (1153, 187), (1153, 195), (1142, 195)]"
7027,695,Ball,"[(1135, 191), (1146, 191), (1146, 199), (1135, 199)]"
7028,696,Ball,"[(1132, 192), (1143, 192), (1143, 200), (1132, 200)]"
7029,697,Ball,"[(1131, 192), (1142, 192), (1142, 200), (1131, 200)]"
7030,698,Ball,"[(1126, 196), (1137, 196), (1137, 204), (1126, 204)]"
7031,699,Ball,"[(1124, 198), (1135, 198), (1135, 206), (1124, 206)]"
7032,700,Ball,"[(1120, 202), (1131, 202), (1131, 210), (1120, 210)]"
7033,701,Ball,"[(1117, 206), (1128, 206), (1128, 214), (1117, 214)]"
7034,702,Ball,"[(1115, 209), (1126, 209), (1126, 217), (1115, 217)]"
7035,703,Ball,"[(1111, 215), (1122, 215), (1122, 223), (1111, 223)]"
7036,704,Ball,"[(1111, 217), (1122, 217), (1122, 225), (1111, 225)]"
7037,705,Ball,"[(1108, 227), (1119, 227), (1119, 235), (1108, 235)]"
7038,706,Ball,"[(1108, 229), (1119, 229), (1119, 237), (1108, 237)]"
7039,707,Ball,"[(1108, 239), (1119, 239), (1119, 247), (1108, 247)]"
7040,708,Ball,"[(1108, 242), (1119, 242), (1119, 250), (1108, 250)]"
7041,709,Ball,"[(1109, 252), (1120, 252), (1120, 260), (1109, 260)]"
7042,710,Ball,"[(1110, 257), (1121, 257), (1121, 265), (1110, 265)]"
7043,711,Ball,"[(1112, 266), (1123, 266), (1123, 274), (1112, 274)]"
7044,712,Ball,"[(1114, 277), (1125, 277), (1125, 285), (1114, 285)]"
7045,713,Ball,"[(1116, 285), (1127, 285), (1127, 293), (1116, 293)]"
7046,714,Ball,"[(1118, 294), (1129, 294), (1129, 302), (1118, 302)]"
7047,715,Ball,"[(1120, 303), (1131, 303), (1131, 311), (1120, 311)]"
7048,716,Ball,"[(1122, 311), (1133, 311), (1133, 319), (1122, 319)]"
7049,717,Ball,"[(1125, 323), (1136, 323), (1136, 331), (1125, 331)]"
7050,718,Ball,"[(1126, 327), (1137, 327), (1137, 335), (1126, 335)]"
7051,719,Ball,"[(1130, 339), (1141, 339), (1141, 347), (1130, 347)]"
7052,720,Ball,"[(1134, 355), (1145, 355), (1145, 363), (1134, 363)]"
7053,721,Ball,"[(1136, 362), (1147, 362), (1147, 370), (1136, 370)]"
7054,722,Ball,"[(1141, 376), (1152, 376), (1152, 384), (1141, 384)]"
7055,723,Ball,"[(1142, 381), (1153, 381), (1153, 389), (1142, 389)]"
7056,724,Ball,"[(1149, 399), (1160, 399), (1160, 407), (1149, 407)]"
7057,725,Ball,"[(1148, 403), (1159, 403), (1159, 411), (1148, 411)]"
7058,726,Ball,"[(1145, 416), (1156, 416), (1156, 424), (1145, 424)]"
7059,727,Ball,"[(1140, 435), (1151, 435), (1151, 443), (1140, 443)]"
7060,728,Ball,"[(1137, 432), (1148, 432), (1148, 440), (1137, 440)]"
7061,729,Ball,"[(1133, 428), (1144, 428), (1144, 436), (1133, 436)]"
7062,730,Ball,"[(1128, 424), (1139, 424), (1139, 432), (1128, 432)]"
7063,731,Ball,"[(1126, 419), (1137, 419), (1137, 427), (1126, 427)]"
7064,732,Ball,"[(1125, 418), (1135, 418), (1135, 426), (1125, 426)]"
7065,733,Ball,"[(1123, 417), (1131, 417), (1131, 425), (1123, 425)]"
7066,734,Ball,"[(1121, 417), (1129, 417), (1129, 425), (1121, 425)]"
7067,735,Ball,"[(1117, 417), (1125, 417), (1125, 425), (1117, 425)]"
7068,736,Ball,"[(1113, 417), (1121, 417), (1121, 425), (1113, 425)]"
7069,737,Ball,"[(1111, 418), (1119, 418), (1119, 426), (1111, 426)]"
7070,738,Ball,"[(1108, 419), (1116, 419), (1116, 427), (1108, 427)]"
7071,739,Ball,"[(1106, 421), (1114, 421), (1114, 429), (1106, 429)]"
7072,740,Ball,"[(1101, 424), (1109, 424), (1109, 432), (1101, 432)]"
7073,741,Ball,"[(1100, 425), (1108, 425), (1108, 433), (1100, 433)]"
7074,742,Ball,"[(1097, 428), (1105, 428), (1105, 436), (1097, 436)]"
7075,743,Ball,"[(1090, 434), (1098, 434), (1098, 442), (1090, 442)]"
7076,744,Ball,"[(1090, 434), (1098, 434), (1098, 442), (1090, 442)]"
7077,745,Ball,"[(1086, 440), (1094, 440), (1094, 448), (1086, 448)]"
7078,746,Ball,"[(1080, 447), (1088, 447), (1088, 455), (1080, 455)]"
7079,747,Ball,"[(1078, 451), (1086, 451), (1086, 459), (1078, 459)]"
7080,748,Ball,"[(1073, 459), (1081, 459), (1081, 467), (1073, 467)]"
7081,749,Ball,"[(1073, 458), (1081, 458), (1081, 466), (1073, 466)]"
7082,750,Ball,"[(1073, 458), (1081, 458), (1081, 466), (1073, 466)]"
7083,180,PERSON,"[(1907, 704), (1918, 704), (1918, 781), (1907, 781)]"
7084,181,PERSON,"[(1882, 694), (1919, 694), (1919, 781), (1882, 781)]"
7085,182,PERSON,"[(1856, 685), (1911, 685), (1911, 775), (1856, 775)]"
7086,183,PERSON,"[(1835, 680), (1883, 680), (1883, 769), (1835, 769)]"
7087,184,PERSON,"[(1821, 678), (1869, 678), (1869, 767), (1821, 767)]"
7088,185,PERSON,"[(1790, 673), (1838, 673), (1838, 763), (1790, 763)]"
7089,186,PERSON,"[(1795, 668), (1839, 668), (1839, 758), (1795, 758)]"
7090,187,PERSON,"[(1751, 673), (1792, 673), (1792, 764), (1751, 764)]"
7091,188,PERSON,"[(1729, 673), (1770, 673), (1770, 764), (1729, 764)]"
7092,189,PERSON,"[(1711, 667), (1752, 667), (1752, 757), (1711, 757)]"
7093,190,PERSON,"[(1689, 662), (1730, 662), (1730, 751), (1689, 751)]"
7094,191,PERSON,"[(1676, 661), (1716, 661), (1716, 750), (1676, 750)]"
7095,192,PERSON,"[(1662, 660), (1702, 660), (1702, 748), (1662, 748)]"
7096,193,PERSON,"[(1636, 658), (1676, 658), (1676, 744), (1636, 744)]"
7097,194,PERSON,"[(1611, 657), (1651, 657), (1651, 742), (1611, 742)]"
7098,195,PERSON,"[(1599, 657), (1638, 657), (1638, 742), (1599, 742)]"
7099,196,PERSON,"[(1572, 655), (1611, 655), (1611, 739), (1572, 739)]"
7100,197,PERSON,"[(1555, 653), (1594, 653), (1594, 736), (1555, 736)]"
7101,198,PERSON,"[(1538, 653), (1577, 653), (1577, 735), (1538, 735)]"
7102,199,PERSON,"[(1528, 652), (1566, 652), (1566, 735), (1528, 735)]"
7103,200,PERSON,"[(1501, 649), (1536, 649), (1536, 734), (1501, 734)]"
7104,201,PERSON,"[(1481, 647), (1525, 647), (1525, 732), (1481, 732)]"
7105,202,PERSON,"[(1468, 646), (1512, 646), (1512, 731), (1468, 731)]"
7106,203,PERSON,"[(1449, 645), (1493, 645), (1493, 730), (1449, 730)]"
7107,204,PERSON,"[(1430, 644), (1474, 644), (1474, 730), (1430, 730)]"
7108,205,PERSON,"[(1411, 643), (1454, 643), (1454, 729), (1411, 729)]"
7109,206,PERSON,"[(1387, 642), (1430, 642), (1430, 728), (1387, 728)]"
7110,207,PERSON,"[(1376, 642), (1419, 642), (1419, 728), (1376, 728)]"
7111,208,PERSON,"[(1361, 642), (1404, 642), (1404, 729), (1361, 729)]"
7112,209,PERSON,"[(1346, 642), (1388, 642), (1388, 729), (1346, 729)]"
7113,210,PERSON,"[(1331, 642), (1373, 642), (1373, 729), (1331, 729)]"
7114,211,PERSON,"[(1316, 642), (1358, 642), (1358, 729), (1316, 729)]"
7115,212,PERSON,"[(1301, 642), (1342, 642), (1342, 730), (1301, 730)]"
7116,213,PERSON,"[(1279, 641), (1320, 641), (1320, 729), (1279, 729)]"
7117,214,PERSON,"[(1265, 641), (1306, 641), (1306, 729), (1265, 729)]"
7118,215,PERSON,"[(1252, 642), (1293, 642), (1293, 731), (1252, 731)]"
7119,216,PERSON,"[(1238, 642), (1279, 642), (1279, 731), (1238, 731)]"
7120,217,PERSON,"[(1223, 642), (1263, 642), (1263, 731), (1223, 731)]"
7121,218,PERSON,"[(1209, 642), (1249, 642), (1249, 731), (1209, 731)]"
7122,219,PERSON,"[(1195, 642), (1235, 642), (1235, 732), (1195, 732)]"
7123,220,PERSON,"[(1180, 642), (1220, 642), (1220, 732), (1180, 732)]"
7124,221,PERSON,"[(1166, 642), (1205, 642), (1205, 732), (1166, 732)]"
7125,222,PERSON,"[(1152, 642), (1191, 642), (1191, 732), (1152, 732)]"
7126,223,PERSON,"[(1138, 642), (1177, 642), (1177, 733), (1138, 733)]"
7127,224,PERSON,"[(1117, 643), (1156, 643), (1156, 734), (1117, 734)]"
7128,225,PERSON,"[(1105, 644), (1143, 644), (1143, 735), (1105, 735)]"
7129,226,PERSON,"[(1104, 644), (1142, 644), (1142, 735), (1104, 735)]"
7130,227,PERSON,"[(1092, 644), (1130, 644), (1130, 736), (1092, 736)]"
7131,228,PERSON,"[(1079, 644), (1117, 644), (1117, 736), (1079, 736)]"
7132,229,PERSON,"[(1067, 644), (1105, 644), (1105, 736), (1067, 736)]"
7133,230,PERSON,"[(1054, 645), (1092, 645), (1092, 737), (1054, 737)]"
7134,231,PERSON,"[(1041, 645), (1078, 645), (1078, 738), (1041, 738)]"
7135,232,PERSON,"[(1016, 645), (1053, 645), (1053, 738), (1016, 738)]"
7136,233,PERSON,"[(1016, 645), (1053, 645), (1053, 738), (1016, 738)]"
7137,234,PERSON,"[(1005, 646), (1042, 646), (1042, 739), (1005, 739)]"
7138,235,PERSON,"[(994, 648), (1031, 648), (1031, 742), (994, 742)]"
7139,236,PERSON,"[(983, 649), (1019, 649), (1019, 743), (983, 743)]"
7140,237,PERSON,"[(972, 650), (1008, 650), (1008, 744), (972, 744)]"
7141,238,PERSON,"[(956, 652), (992, 652), (992, 746), (956, 746)]"
7142,239,PERSON,"[(951, 652), (987, 652), (987, 746), (951, 746)]"
7143,240,PERSON,"[(942, 652), (979, 652), (979, 746), (942, 746)]"
7144,241,PERSON,"[(934, 652), (972, 652), (972, 746), (934, 746)]"
7145,242,PERSON,"[(925, 653), (964, 653), (964, 747), (925, 747)]"
7146,243,PERSON,"[(913, 653), (953, 653), (953, 747), (913, 747)]"
7147,244,PERSON,"[(910, 654), (950, 654), (950, 748), (910, 748)]"
7148,245,PERSON,"[(906, 655), (947, 655), (947, 749), (906, 749)]"
7149,246,PERSON,"[(902, 656), (944, 656), (944, 750), (902, 750)]"
7150,247,PERSON,"[(898, 657), (940, 657), (940, 750), (898, 750)]"
7151,248,PERSON,"[(894, 659), (937, 659), (937, 752), (894, 752)]"
7152,249,PERSON,"[(890, 660), (934, 660), (934, 753), (890, 753)]"
7153,250,PERSON,"[(883, 662), (929, 662), (929, 755), (883, 755)]"
7154,251,PERSON,"[(882, 662), (928, 662), (928, 755), (882, 755)]"
7155,252,PERSON,"[(878, 664), (924, 664), (924, 757), (878, 757)]"
7156,253,PERSON,"[(873, 665), (920, 665), (920, 758), (873, 758)]"
7157,254,PERSON,"[(868, 667), (916, 667), (916, 760), (868, 760)]"
7158,255,PERSON,"[(863, 668), (912, 668), (912, 761), (863, 761)]"
7159,256,PERSON,"[(858, 670), (907, 670), (907, 762), (858, 762)]"
7160,257,PERSON,"[(853, 671), (903, 671), (903, 763), (853, 763)]"
7161,258,PERSON,"[(849, 673), (900, 673), (900, 765), (849, 765)]"
7162,259,PERSON,"[(844, 674), (896, 674), (896, 766), (844, 766)]"
7163,260,PERSON,"[(839, 676), (892, 676), (892, 768), (839, 768)]"
7164,261,PERSON,"[(834, 677), (887, 677), (887, 769), (834, 769)]"
7165,262,PERSON,"[(829, 679), (883, 679), (883, 771), (829, 771)]"
7166,263,PERSON,"[(822, 681), (877, 681), (877, 773), (822, 773)]"
7167,264,PERSON,"[(819, 681), (875, 681), (875, 773), (819, 773)]"
7168,265,PERSON,"[(814, 681), (870, 681), (870, 773), (814, 773)]"
7169,266,PERSON,"[(809, 681), (866, 681), (866, 773), (809, 773)]"
7170,267,PERSON,"[(804, 681), (861, 681), (861, 773), (804, 773)]"
7171,268,PERSON,"[(799, 681), (857, 681), (857, 773), (799, 773)]"
7172,269,PERSON,"[(794, 681), (852, 681), (852, 773), (794, 773)]"
7173,270,PERSON,"[(789, 681), (848, 681), (848, 774), (789, 774)]"
7174,271,PERSON,"[(784, 681), (843, 681), (843, 774), (784, 774)]"
7175,272,PERSON,"[(779, 681), (839, 681), (839, 774), (779, 774)]"
7176,273,PERSON,"[(774, 681), (834, 681), (834, 774), (774, 774)]"
7177,274,PERSON,"[(769, 681), (830, 681), (830, 774), (769, 774)]"
7178,275,PERSON,"[(759, 681), (821, 681), (821, 774), (759, 774)]"
7179,276,PERSON,"[(759, 681), (821, 681), (821, 774), (759, 774)]"
7180,277,PERSON,"[(756, 681), (818, 681), (818, 775), (756, 775)]"
7181,278,PERSON,"[(752, 682), (815, 682), (815, 776), (752, 776)]"
7182,279,PERSON,"[(748, 682), (811, 682), (811, 776), (748, 776)]"
7183,280,PERSON,"[(745, 682), (809, 682), (809, 776), (745, 776)]"
7184,281,PERSON,"[(741, 682), (805, 682), (805, 776), (741, 776)]"
7185,282,PERSON,"[(737, 683), (802, 683), (802, 777), (737, 777)]"
7186,283,PERSON,"[(734, 683), (799, 683), (799, 778), (734, 778)]"
7187,284,PERSON,"[(730, 683), (796, 683), (796, 778), (730, 778)]"
7188,285,PERSON,"[(727, 684), (793, 684), (793, 779), (727, 779)]"
7189,286,PERSON,"[(723, 684), (790, 684), (790, 779), (723, 779)]"
7190,287,PERSON,"[(719, 684), (786, 684), (786, 779), (719, 779)]"
7191,288,PERSON,"[(714, 685), (782, 685), (782, 780), (714, 780)]"
7192,289,PERSON,"[(713, 685), (780, 685), (780, 780), (713, 780)]"
7193,290,PERSON,"[(710, 685), (776, 685), (776, 780), (710, 780)]"
7194,291,PERSON,"[(707, 685), (771, 685), (771, 780), (707, 780)]"
7195,292,PERSON,"[(705, 685), (768, 685), (768, 781), (705, 781)]"
7196,293,PERSON,"[(702, 685), (763, 685), (763, 781), (702, 781)]"
7197,294,PERSON,"[(700, 686), (760, 686), (760, 782), (700, 782)]"
7198,295,PERSON,"[(697, 686), (756, 686), (756, 782), (697, 782)]"
7199,296,PERSON,"[(695, 686), (752, 686), (752, 782), (695, 782)]"
7200,297,PERSON,"[(692, 686), (748, 686), (748, 782), (692, 782)]"
7201,298,PERSON,"[(690, 686), (744, 686), (744, 782), (690, 782)]"
7202,299,PERSON,"[(687, 687), (740, 687), (740, 783), (687, 783)]"
7203,300,PERSON,"[(682, 687), (732, 687), (732, 783), (682, 783)]"
7204,301,PERSON,"[(682, 687), (732, 687), (732, 783), (682, 783)]"
7205,302,PERSON,"[(684, 687), (734, 687), (734, 783), (684, 783)]"
7206,303,PERSON,"[(685, 686), (735, 686), (735, 782), (685, 782)]"
7207,304,PERSON,"[(687, 686), (738, 686), (738, 783), (687, 783)]"
