,frame_id,class,polygon
6881,18,PERSON,"[(1440, 530), (1472, 530), (1472, 634), (1440, 634)]"
6882,19,PERSON,"[(1441, 530), (1472, 530), (1472, 634), (1441, 634)]"
6883,20,PERSON,"[(1441, 530), (1472, 530), (1472, 634), (1441, 634)]"
6884,21,PERSON,"[(1441, 530), (1471, 530), (1471, 634), (1441, 634)]"
6885,22,PERSON,"[(1441, 530), (1471, 530), (1471, 634), (1441, 634)]"
6886,23,PERSON,"[(1442, 530), (1471, 530), (1471, 634), (1442, 634)]"
6887,24,PERSON,"[(1442, 530), (1471, 530), (1471, 634), (1442, 634)]"
6888,25,PERSON,"[(1442, 530), (1470, 530), (1470, 635), (1442, 635)]"
6889,26,PERSON,"[(1442, 529), (1470, 529), (1470, 634), (1442, 634)]"
6890,27,PERSON,"[(1443, 529), (1470, 529), (1470, 634), (1443, 634)]"
6891,28,PERSON,"[(1443, 529), (1470, 529), (1470, 634), (1443, 634)]"
6892,29,PERSON,"[(1443, 529), (1469, 529), (1469, 634), (1443, 634)]"
6893,30,PERSON,"[(1444, 529), (1470, 529), (1470, 634), (1444, 634)]"
6894,31,PERSON,"[(1444, 529), (1469, 529), (1469, 634), (1444, 634)]"
6895,32,PERSON,"[(1444, 529), (1469, 529), (1469, 634), (1444, 634)]"
6896,33,PERSON,"[(1444, 529), (1469, 529), (1469, 634), (1444, 634)]"
6897,34,PERSON,"[(1445, 529), (1469, 529), (1469, 634), (1445, 634)]"
6898,35,PERSON,"[(1445, 529), (1469, 529), (1469, 634), (1445, 634)]"
6899,36,PERSON,"[(1445, 528), (1468, 528), (1468, 633), (1445, 633)]"
6900,37,PERSON,"[(1445, 528), (1468, 528), (1468, 633), (1445, 633)]"
6901,38,PERSON,"[(1446, 528), (1468, 528), (1468, 634), (1446, 634)]"
6902,39,PERSON,"[(1446, 528), (1468, 528), (1468, 634), (1446, 634)]"
6903,40,PERSON,"[(1446, 528), (1468, 528), (1468, 633), (1446, 633)]"
6904,41,PERSON,"[(1446, 528), (1469, 528), (1469, 633), (1446, 633)]"
6905,42,PERSON,"[(1446, 528), (1469, 528), (1469, 633), (1446, 633)]"
6906,43,PERSON,"[(1446, 528), (1469, 528), (1469, 633), (1446, 633)]"
6907,44,PERSON,"[(1446, 528), (1469, 528), (1469, 633), (1446, 633)]"
6908,45,PERSON,"[(1446, 529), (1469, 529), (1469, 634), (1446, 634)]"
6909,46,PERSON,"[(1446, 529), (1470, 529), (1470, 634), (1446, 634)]"
6910,47,PERSON,"[(1446, 529), (1470, 529), (1470, 634), (1446, 634)]"
6911,48,PERSON,"[(1446, 529), (1470, 529), (1470, 634), (1446, 634)]"
6912,49,PERSON,"[(1446, 529), (1470, 529), (1470, 634), (1446, 634)]"
6913,50,PERSON,"[(1446, 529), (1471, 529), (1471, 634), (1446, 634)]"
6914,51,PERSON,"[(1446, 529), (1471, 529), (1471, 634), (1446, 634)]"
6915,52,PERSON,"[(1446, 529), (1471, 529), (1471, 634), (1446, 634)]"
6916,53,PERSON,"[(1446, 529), (1471, 529), (1471, 634), (1446, 634)]"
6917,54,PERSON,"[(1446, 529), (1471, 529), (1471, 634), (1446, 634)]"
6918,55,PERSON,"[(1447, 529), (1472, 529), (1472, 634), (1447, 634)]"
6919,56,PERSON,"[(1447, 529), (1472, 529), (1472, 634), (1447, 634)]"
6920,57,PERSON,"[(1447, 529), (1472, 529), (1472, 634), (1447, 634)]"
6921,58,PERSON,"[(1447, 529), (1472, 529), (1472, 634), (1447, 634)]"
6922,59,PERSON,"[(1447, 529), (1472, 529), (1472, 634), (1447, 634)]"
6923,60,PERSON,"[(1448, 529), (1473, 529), (1473, 634), (1448, 634)]"
6924,61,PERSON,"[(1448, 529), (1473, 529), (1473, 634), (1448, 634)]"
6925,62,PERSON,"[(1448, 529), (1473, 529), (1473, 634), (1448, 634)]"
6926,63,PERSON,"[(1448, 529), (1473, 529), (1473, 634), (1448, 634)]"
6927,64,PERSON,"[(1448, 528), (1473, 528), (1473, 633), (1448, 633)]"
6928,65,PERSON,"[(1448, 528), (1473, 528), (1473, 633), (1448, 633)]"
6929,66,PERSON,"[(1449, 528), (1474, 528), (1474, 633), (1449, 633)]"
6930,67,PERSON,"[(1449, 528), (1474, 528), (1474, 633), (1449, 633)]"
6931,68,PERSON,"[(1449, 528), (1474, 528), (1474, 633), (1449, 633)]"
6932,69,PERSON,"[(1449, 528), (1474, 528), (1474, 633), (1449, 633)]"
6933,70,PERSON,"[(1449, 528), (1474, 528), (1474, 633), (1449, 633)]"
6934,71,PERSON,"[(1450, 528), (1475, 528), (1475, 633), (1450, 633)]"
6935,72,PERSON,"[(1450, 528), (1475, 528), (1475, 633), (1450, 633)]"
6936,73,PERSON,"[(1450, 528), (1475, 528), (1475, 633), (1450, 633)]"
6937,74,PERSON,"[(1450, 528), (1475, 528), (1475, 633), (1450, 633)]"
6938,75,PERSON,"[(1450, 528), (1475, 528), (1475, 633), (1450, 633)]"
6939,76,PERSON,"[(1450, 528), (1475, 528), (1475, 633), (1450, 633)]"
6940,77,PERSON,"[(1450, 528), (1475, 528), (1475, 633), (1450, 633)]"
6941,78,PERSON,"[(1450, 528), (1475, 528), (1475, 633), (1450, 633)]"
6942,79,PERSON,"[(1451, 528), (1476, 528), (1476, 633), (1451, 633)]"
6943,80,PERSON,"[(1451, 528), (1476, 528), (1476, 633), (1451, 633)]"
6944,81,PERSON,"[(1451, 528), (1476, 528), (1476, 633), (1451, 633)]"
6945,82,PERSON,"[(1451, 528), (1476, 528), (1476, 633), (1451, 633)]"
6946,83,PERSON,"[(1451, 528), (1476, 528), (1476, 633), (1451, 633)]"
6947,84,PERSON,"[(1451, 528), (1476, 528), (1476, 633), (1451, 633)]"
6948,85,PERSON,"[(1451, 528), (1476, 528), (1476, 633), (1451, 633)]"
6949,86,PERSON,"[(1451, 528), (1476, 528), (1476, 633), (1451, 633)]"
6950,87,PERSON,"[(1451, 528), (1476, 528), (1476, 633), (1451, 633)]"
6951,88,PERSON,"[(1451, 528), (1476, 528), (1476, 633), (1451, 633)]"
6952,89,PERSON,"[(1451, 528), (1476, 528), (1476, 633), (1451, 633)]"
6953,90,PERSON,"[(1451, 528), (1476, 528), (1476, 633), (1451, 633)]"
6954,91,PERSON,"[(1451, 528), (1476, 528), (1476, 633), (1451, 633)]"
6955,92,PERSON,"[(1451, 528), (1476, 528), (1476, 633), (1451, 633)]"
6956,93,PERSON,"[(1451, 528), (1476, 528), (1476, 633), (1451, 633)]"
6957,94,PERSON,"[(1451, 528), (1476, 528), (1476, 633), (1451, 633)]"
6958,95,PERSON,"[(1451, 528), (1476, 528), (1476, 633), (1451, 633)]"
6959,96,PERSON,"[(1451, 528), (1476, 528), (1476, 633), (1451, 633)]"
6960,97,PERSON,"[(1451, 528), (1476, 528), (1476, 633), (1451, 633)]"
6961,98,PERSON,"[(1451, 528), (1476, 528), (1476, 633), (1451, 633)]"
6962,99,PERSON,"[(1451, 528), (1476, 528), (1476, 633), (1451, 633)]"
6963,100,PERSON,"[(1451, 528), (1476, 528), (1476, 633), (1451, 633)]"
6964,101,PERSON,"[(1451, 528), (1476, 528), (1476, 634), (1451, 634)]"
6965,102,PERSON,"[(1451, 528), (1476, 528), (1476, 634), (1451, 634)]"
6966,103,PERSON,"[(1451, 528), (1477, 528), (1477, 634), (1451, 634)]"
6967,104,PERSON,"[(1451, 528), (1477, 528), (1477, 634), (1451, 634)]"
6968,105,PERSON,"[(1451, 528), (1477, 528), (1477, 634), (1451, 634)]"
6969,106,PERSON,"[(1451, 528), (1477, 528), (1477, 634), (1451, 634)]"
6970,107,PERSON,"[(1451, 528), (1477, 528), (1477, 634), (1451, 634)]"
6971,108,PERSON,"[(1451, 527), (1477, 527), (1477, 633), (1451, 633)]"
6972,109,PERSON,"[(1451, 527), (1477, 527), (1477, 633), (1451, 633)]"
6973,110,PERSON,"[(1451, 527), (1477, 527), (1477, 633), (1451, 633)]"
6974,111,PERSON,"[(1451, 527), (1477, 527), (1477, 633), (1451, 633)]"
6975,112,PERSON,"[(1451, 527), (1477, 527), (1477, 633), (1451, 633)]"
6976,113,PERSON,"[(1451, 527), (1477, 527), (1477, 633), (1451, 633)]"
6977,114,PERSON,"[(1451, 527), (1477, 527), (1477, 633), (1451, 633)]"
6978,115,PERSON,"[(1451, 527), (1477, 527), (1477, 633), (1451, 633)]"
6979,116,PERSON,"[(1451, 527), (1477, 527), (1477, 633), (1451, 633)]"
6980,117,PERSON,"[(1451, 527), (1477, 527), (1477, 633), (1451, 633)]"
6981,118,PERSON,"[(1451, 527), (1477, 527), (1477, 633), (1451, 633)]"
6982,119,PERSON,"[(1451, 527), (1477, 527), (1477, 633), (1451, 633)]"
6983,120,PERSON,"[(1452, 527), (1478, 527), (1478, 633), (1452, 633)]"
6984,121,PERSON,"[(1452, 527), (1478, 527), (1478, 633), (1452, 633)]"
6985,122,PERSON,"[(1452, 527), (1478, 527), (1478, 633), (1452, 633)]"
6986,123,PERSON,"[(1452, 527), (1478, 527), (1478, 633), (1452, 633)]"
6987,124,PERSON,"[(1452, 527), (1478, 527), (1478, 633), (1452, 633)]"
6988,125,PERSON,"[(1452, 527), (1478, 527), (1478, 633), (1452, 633)]"
6989,126,PERSON,"[(1452, 527), (1478, 527), (1478, 633), (1452, 633)]"
6990,127,PERSON,"[(1452, 527), (1478, 527), (1478, 633), (1452, 633)]"
6991,128,PERSON,"[(1452, 527), (1478, 527), (1478, 633), (1452, 633)]"
6992,129,PERSON,"[(1452, 527), (1478, 527), (1478, 633), (1452, 633)]"
6993,130,PERSON,"[(1452, 527), (1478, 527), (1478, 633), (1452, 633)]"
6994,131,PERSON,"[(1452, 527), (1478, 527), (1478, 633), (1452, 633)]"
6995,132,PERSON,"[(1452, 527), (1478, 527), (1478, 633), (1452, 633)]"
6996,133,PERSON,"[(1452, 527), (1478, 527), (1478, 633), (1452, 633)]"
6997,134,PERSON,"[(1452, 527), (1478, 527), (1478, 634), (1452, 634)]"
6998,135,PERSON,"[(1452, 527), (1478, 527), (1478, 634), (1452, 634)]"
6999,136,PERSON,"[(1452, 527), (1478, 527), (1478, 634), (1452, 634)]"
7000,137,PERSON,"[(1452, 527), (1478, 527), (1478, 634), (1452, 634)]"
7001,138,PERSON,"[(1452, 527), (1478, 527), (1478, 634), (1452, 634)]"
7002,139,PERSON,"[(1452, 527), (1479, 527), (1479, 634), (1452, 634)]"
7003,140,PERSON,"[(1451, 527), (1478, 527), (1478, 634), (1451, 634)]"
7004,141,PERSON,"[(1451, 527), (1479, 527), (1479, 634), (1451, 634)]"
7005,142,PERSON,"[(1451, 528), (1479, 528), (1479, 635), (1451, 635)]"
7006,143,PERSON,"[(1450, 528), (1479, 528), (1479, 635), (1450, 635)]"
7007,144,PERSON,"[(1450, 528), (1479, 528), (1479, 635), (1450, 635)]"
7008,145,PERSON,"[(1450, 528), (1480, 528), (1480, 635), (1450, 635)]"
7009,146,PERSON,"[(1449, 528), (1479, 528), (1479, 635), (1449, 635)]"
7010,147,PERSON,"[(1449, 529), (1480, 529), (1480, 636), (1449, 636)]"
7011,148,PERSON,"[(1449, 529), (1480, 529), (1480, 636), (1449, 636)]"
7012,149,PERSON,"[(1448, 529), (1480, 529), (1480, 636), (1448, 636)]"
7013,150,PERSON,"[(1448, 529), (1481, 529), (1481, 636), (1448, 636)]"
7014,151,PERSON,"[(1448, 529), (1481, 529), (1481, 636), (1448, 636)]"
7015,152,PERSON,"[(1447, 530), (1480, 530), (1480, 637), (1447, 637)]"
7016,153,PERSON,"[(1447, 530), (1480, 530), (1480, 636), (1447, 636)]"
7017,154,PERSON,"[(1447, 530), (1481, 530), (1481, 636), (1447, 636)]"
7018,155,PERSON,"[(1446, 530), (1480, 530), (1480, 636), (1446, 636)]"
7019,156,PERSON,"[(1446, 530), (1480, 530), (1480, 635), (1446, 635)]"
7020,157,PERSON,"[(1446, 530), (1481, 530), (1481, 635), (1446, 635)]"
7021,158,PERSON,"[(1445, 530), (1480, 530), (1480, 635), (1445, 635)]"
7022,159,PERSON,"[(1445, 531), (1480, 531), (1480, 636), (1445, 636)]"
7023,160,PERSON,"[(1445, 531), (1480, 531), (1480, 635), (1445, 635)]"
7024,161,PERSON,"[(1444, 531), (1480, 531), (1480, 635), (1444, 635)]"
7025,162,PERSON,"[(1444, 531), (1480, 531), (1480, 635), (1444, 635)]"
7026,163,PERSON,"[(1443, 531), (1479, 531), (1479, 634), (1443, 634)]"
7027,164,PERSON,"[(1443, 531), (1479, 531), (1479, 634), (1443, 634)]"
7028,165,PERSON,"[(1443, 532), (1479, 532), (1479, 635), (1443, 635)]"
7029,166,PERSON,"[(1441, 533), (1477, 533), (1477, 636), (1441, 636)]"
7030,167,PERSON,"[(1441, 533), (1477, 533), (1477, 636), (1441, 636)]"
7031,168,PERSON,"[(1438, 533), (1475, 533), (1475, 635), (1438, 635)]"
7032,169,PERSON,"[(1434, 534), (1473, 534), (1473, 636), (1434, 636)]"
7033,170,PERSON,"[(1427, 534), (1469, 534), (1469, 636), (1427, 636)]"
7034,171,PERSON,"[(1426, 534), (1468, 534), (1468, 636), (1426, 636)]"
7035,172,PERSON,"[(1422, 534), (1464, 534), (1464, 636), (1422, 636)]"
7036,173,PERSON,"[(1414, 534), (1456, 534), (1456, 637), (1414, 637)]"
7037,174,PERSON,"[(1410, 534), (1452, 534), (1452, 637), (1410, 637)]"
7038,175,PERSON,"[(1405, 538), (1448, 538), (1448, 634), (1405, 634)]"
7039,176,PERSON,"[(1404, 537), (1449, 537), (1449, 632), (1404, 632)]"
7040,177,PERSON,"[(1403, 538), (1448, 538), (1448, 632), (1403, 632)]"
7041,178,PERSON,"[(1398, 539), (1442, 539), (1442, 637), (1398, 637)]"
7042,179,PERSON,"[(1397, 541), (1435, 541), (1435, 638), (1397, 638)]"
7043,180,PERSON,"[(1396, 543), (1426, 543), (1426, 638), (1396, 638)]"
7044,181,PERSON,"[(1395, 541), (1426, 541), (1426, 637), (1395, 637)]"
7045,182,PERSON,"[(1394, 539), (1425, 539), (1425, 636), (1394, 636)]"
7046,183,PERSON,"[(1392, 536), (1424, 536), (1424, 634), (1392, 634)]"
7047,184,PERSON,"[(1392, 534), (1424, 534), (1424, 632), (1392, 632)]"
7048,185,PERSON,"[(1392, 532), (1423, 532), (1423, 631), (1392, 631)]"
7049,186,PERSON,"[(1393, 528), (1423, 528), (1423, 628), (1393, 628)]"
7050,187,PERSON,"[(1393, 528), (1424, 528), (1424, 628), (1393, 628)]"
7051,188,PERSON,"[(1394, 524), (1429, 524), (1429, 625), (1394, 625)]"
7052,189,PERSON,"[(1394, 525), (1429, 525), (1429, 626), (1394, 626)]"
7053,190,PERSON,"[(1397, 526), (1433, 526), (1433, 626), (1397, 626)]"
7054,191,PERSON,"[(1397, 526), (1432, 526), (1432, 626), (1397, 626)]"
7055,192,PERSON,"[(1401, 529), (1434, 529), (1434, 628), (1401, 628)]"
7056,193,PERSON,"[(1405, 532), (1436, 532), (1436, 631), (1405, 631)]"
7057,194,PERSON,"[(1409, 535), (1437, 535), (1437, 633), (1409, 633)]"
7058,195,PERSON,"[(1411, 538), (1440, 538), (1440, 634), (1411, 634)]"
7059,196,PERSON,"[(1413, 542), (1444, 542), (1444, 635), (1413, 635)]"
7060,197,PERSON,"[(1416, 547), (1448, 547), (1448, 637), (1416, 637)]"
7061,198,PERSON,"[(1419, 548), (1451, 548), (1451, 639), (1419, 639)]"
7062,199,PERSON,"[(1424, 549), (1457, 549), (1457, 641), (1424, 641)]"
7063,200,PERSON,"[(1434, 552), (1467, 552), (1467, 646), (1434, 646)]"
7064,201,PERSON,"[(1438, 552), (1472, 552), (1472, 646), (1438, 646)]"
7065,202,PERSON,"[(1443, 552), (1477, 552), (1477, 646), (1443, 646)]"
7066,203,PERSON,"[(1450, 552), (1484, 552), (1484, 647), (1450, 647)]"
7067,204,PERSON,"[(1460, 551), (1493, 551), (1493, 648), (1460, 648)]"
7068,205,PERSON,"[(1462, 551), (1495, 551), (1495, 648), (1462, 648)]"
7069,206,PERSON,"[(1467, 551), (1501, 551), (1501, 648), (1467, 648)]"
7070,207,PERSON,"[(1477, 551), (1512, 551), (1512, 647), (1477, 647)]"
7071,208,PERSON,"[(1478, 552), (1512, 552), (1512, 648), (1478, 648)]"
7072,209,PERSON,"[(1485, 553), (1519, 553), (1519, 649), (1485, 649)]"
7073,210,PERSON,"[(1492, 554), (1525, 554), (1525, 650), (1492, 650)]"
7074,211,PERSON,"[(1499, 555), (1531, 555), (1531, 651), (1499, 651)]"
7075,212,PERSON,"[(1506, 557), (1537, 557), (1537, 653), (1506, 653)]"
7076,213,PERSON,"[(1516, 558), (1546, 558), (1546, 654), (1516, 654)]"
7077,214,PERSON,"[(1520, 559), (1551, 559), (1551, 655), (1520, 655)]"
7078,215,PERSON,"[(1526, 560), (1557, 560), (1557, 657), (1526, 657)]"
7079,216,PERSON,"[(1533, 560), (1565, 560), (1565, 658), (1533, 658)]"
7080,217,PERSON,"[(1539, 561), (1572, 561), (1572, 660), (1539, 660)]"
7081,218,PERSON,"[(1546, 562), (1580, 562), (1580, 663), (1546, 663)]"
7082,219,PERSON,"[(1558, 564), (1594, 564), (1594, 667), (1558, 667)]"
7083,220,PERSON,"[(1559, 564), (1595, 564), (1595, 667), (1559, 667)]"
7084,221,PERSON,"[(1567, 565), (1604, 565), (1604, 669), (1567, 669)]"
7085,222,PERSON,"[(1574, 567), (1612, 567), (1612, 672), (1574, 672)]"
7086,223,PERSON,"[(1584, 568), (1623, 568), (1623, 674), (1584, 674)]"
7087,224,PERSON,"[(1588, 570), (1628, 570), (1628, 677), (1588, 677)]"
7088,225,PERSON,"[(1598, 573), (1639, 573), (1639, 682), (1598, 682)]"
7089,226,PERSON,"[(1605, 574), (1646, 574), (1646, 683), (1605, 683)]"
7090,227,PERSON,"[(1610, 575), (1650, 575), (1650, 685), (1610, 685)]"
7091,228,PERSON,"[(1615, 577), (1655, 577), (1655, 687), (1615, 687)]"
7092,229,PERSON,"[(1621, 578), (1661, 578), (1661, 689), (1621, 689)]"
7093,230,PERSON,"[(1626, 580), (1665, 580), (1665, 691), (1626, 691)]"
7094,231,PERSON,"[(1633, 581), (1673, 581), (1673, 691), (1633, 691)]"
7095,232,PERSON,"[(1647, 583), (1687, 583), (1687, 690), (1647, 690)]"
7096,233,PERSON,"[(1649, 583), (1689, 583), (1689, 690), (1649, 690)]"
7097,234,PERSON,"[(1659, 584), (1697, 584), (1697, 692), (1659, 692)]"
7098,235,PERSON,"[(1669, 585), (1705, 585), (1705, 695), (1669, 695)]"
7099,236,PERSON,"[(1679, 586), (1713, 586), (1713, 698), (1679, 698)]"
7100,237,PERSON,"[(1688, 587), (1720, 587), (1720, 700), (1688, 700)]"
7101,238,PERSON,"[(1703, 588), (1732, 588), (1732, 704), (1703, 704)]"
7102,239,PERSON,"[(1707, 589), (1735, 589), (1735, 705), (1707, 705)]"
7103,240,PERSON,"[(1715, 590), (1740, 590), (1740, 706), (1715, 706)]"
7104,241,PERSON,"[(1723, 591), (1750, 591), (1750, 707), (1723, 707)]"
7105,242,PERSON,"[(1730, 592), (1760, 592), (1760, 708), (1730, 708)]"
7106,243,PERSON,"[(1741, 593), (1774, 593), (1774, 709), (1741, 709)]"
7107,244,PERSON,"[(1747, 594), (1780, 594), (1780, 710), (1747, 710)]"
7108,245,PERSON,"[(1756, 595), (1789, 595), (1789, 711), (1756, 711)]"
7109,246,PERSON,"[(1765, 596), (1797, 596), (1797, 712), (1765, 712)]"
7110,247,PERSON,"[(1775, 597), (1807, 597), (1807, 713), (1775, 713)]"
7111,248,PERSON,"[(1784, 598), (1816, 598), (1816, 715), (1784, 715)]"
7112,249,PERSON,"[(1793, 599), (1824, 599), (1824, 716), (1793, 716)]"
7113,250,PERSON,"[(1803, 600), (1834, 600), (1834, 717), (1803, 717)]"
7114,251,PERSON,"[(1801, 600), (1832, 600), (1832, 717), (1801, 717)]"
7115,252,PERSON,"[(1812, 601), (1842, 601), (1842, 718), (1812, 718)]"
7116,253,PERSON,"[(1822, 602), (1851, 602), (1851, 719), (1822, 719)]"
7117,254,PERSON,"[(1833, 603), (1862, 603), (1862, 720), (1833, 720)]"
7118,255,PERSON,"[(1844, 604), (1872, 604), (1872, 721), (1844, 721)]"
7119,256,PERSON,"[(1857, 605), (1884, 605), (1884, 722), (1857, 722)]"
7120,257,PERSON,"[(1850, 605), (1878, 605), (1878, 722), (1850, 722)]"
7121,258,PERSON,"[(1842, 604), (1870, 604), (1870, 721), (1842, 721)]"
7122,259,PERSON,"[(1835, 603), (1863, 603), (1863, 720), (1835, 720)]"
7123,260,PERSON,"[(1827, 602), (1856, 602), (1856, 719), (1827, 719)]"
7124,261,PERSON,"[(1819, 602), (1848, 602), (1848, 719), (1819, 719)]"
7125,262,PERSON,"[(1812, 601), (1842, 601), (1842, 718), (1812, 718)]"
7126,263,PERSON,"[(1800, 600), (1831, 600), (1831, 717), (1800, 717)]"
7127,549,PERSON,"[(1888, 577), (1919, 577), (1919, 688), (1888, 688)]"
7128,550,PERSON,"[(1883, 578), (1914, 578), (1914, 689), (1883, 689)]"
7129,551,PERSON,"[(1876, 579), (1907, 579), (1907, 690), (1876, 690)]"
7130,552,PERSON,"[(1869, 581), (1900, 581), (1900, 692), (1869, 692)]"
7131,553,PERSON,"[(1862, 583), (1893, 583), (1893, 694), (1862, 694)]"
7132,554,PERSON,"[(1855, 584), (1886, 584), (1886, 694), (1855, 694)]"
7133,555,PERSON,"[(1847, 586), (1878, 586), (1878, 696), (1847, 696)]"
7134,556,PERSON,"[(1840, 587), (1871, 587), (1871, 697), (1840, 697)]"
7135,557,PERSON,"[(1833, 589), (1864, 589), (1864, 699), (1833, 699)]"
7136,558,PERSON,"[(1826, 590), (1857, 590), (1857, 699), (1826, 699)]"
7137,559,PERSON,"[(1819, 592), (1850, 592), (1850, 701), (1819, 701)]"
7138,560,PERSON,"[(1811, 593), (1842, 593), (1842, 702), (1811, 702)]"
7139,561,PERSON,"[(1804, 595), (1835, 595), (1835, 704), (1804, 704)]"
7140,562,PERSON,"[(1797, 596), (1828, 596), (1828, 704), (1797, 704)]"
7141,563,PERSON,"[(1787, 599), (1818, 599), (1818, 707), (1787, 707)]"
7142,564,PERSON,"[(1782, 599), (1813, 599), (1813, 707), (1782, 707)]"
7143,565,PERSON,"[(1775, 599), (1807, 599), (1807, 707), (1775, 707)]"
7144,566,PERSON,"[(1768, 599), (1800, 599), (1800, 707), (1768, 707)]"
7145,567,PERSON,"[(1760, 599), (1793, 599), (1793, 707), (1760, 707)]"
7146,568,PERSON,"[(1753, 600), (1786, 600), (1786, 709), (1753, 709)]"
7147,569,PERSON,"[(1746, 600), (1780, 600), (1780, 709), (1746, 709)]"
7148,570,PERSON,"[(1738, 600), (1772, 600), (1772, 709), (1738, 709)]"
7149,571,PERSON,"[(1731, 600), (1766, 600), (1766, 709), (1731, 709)]"
7150,572,PERSON,"[(1724, 601), (1759, 601), (1759, 710), (1724, 710)]"
7151,573,PERSON,"[(1716, 601), (1752, 601), (1752, 710), (1716, 710)]"
7152,574,PERSON,"[(1707, 601), (1744, 601), (1744, 710), (1707, 710)]"
7153,575,PERSON,"[(1702, 601), (1738, 601), (1738, 710), (1702, 710)]"
7154,576,PERSON,"[(1701, 601), (1737, 601), (1737, 710), (1701, 710)]"
7155,577,PERSON,"[(1684, 602), (1720, 602), (1720, 710), (1684, 710)]"
7156,578,PERSON,"[(1682, 602), (1718, 602), (1718, 710), (1682, 710)]"
7157,579,PERSON,"[(1672, 601), (1708, 601), (1708, 709), (1672, 709)]"
7158,580,PERSON,"[(1662, 601), (1697, 601), (1697, 709), (1662, 709)]"
7159,581,PERSON,"[(1652, 601), (1687, 601), (1687, 708), (1652, 708)]"
7160,582,PERSON,"[(1639, 600), (1674, 600), (1674, 707), (1639, 707)]"
7161,583,PERSON,"[(1635, 601), (1669, 601), (1669, 708), (1635, 708)]"
7162,584,PERSON,"[(1630, 601), (1664, 601), (1664, 707), (1630, 707)]"
7163,585,PERSON,"[(1624, 602), (1658, 602), (1658, 708), (1624, 708)]"
7164,586,PERSON,"[(1618, 602), (1651, 602), (1651, 708), (1618, 708)]"
7165,587,PERSON,"[(1613, 602), (1646, 602), (1646, 707), (1613, 707)]"
7166,588,PERSON,"[(1607, 603), (1640, 603), (1640, 708), (1607, 708)]"
7167,589,PERSON,"[(1604, 602), (1637, 602), (1637, 707), (1604, 707)]"
7168,590,PERSON,"[(1598, 599), (1632, 599), (1632, 706), (1598, 706)]"
7169,591,PERSON,"[(1593, 596), (1628, 596), (1628, 704), (1593, 704)]"
7170,592,PERSON,"[(1587, 594), (1623, 594), (1623, 703), (1587, 703)]"
7171,593,PERSON,"[(1580, 591), (1617, 591), (1617, 702), (1580, 702)]"
7172,594,PERSON,"[(1576, 590), (1614, 590), (1614, 701), (1576, 701)]"
7173,595,PERSON,"[(1570, 590), (1609, 590), (1609, 700), (1570, 700)]"
7174,596,PERSON,"[(1564, 589), (1604, 589), (1604, 699), (1564, 699)]"
7175,597,PERSON,"[(1559, 588), (1600, 588), (1600, 698), (1559, 698)]"
7176,598,PERSON,"[(1553, 588), (1595, 588), (1595, 698), (1553, 698)]"
7177,599,PERSON,"[(1548, 587), (1591, 587), (1591, 697), (1548, 697)]"
7178,600,PERSON,"[(1542, 587), (1586, 587), (1586, 696), (1542, 696)]"
7179,601,PERSON,"[(1543, 586), (1588, 586), (1588, 695), (1543, 695)]"
7180,602,PERSON,"[(1533, 585), (1578, 585), (1578, 694), (1533, 694)]"
7181,603,PERSON,"[(1524, 584), (1569, 584), (1569, 693), (1524, 693)]"
7182,604,PERSON,"[(1511, 582), (1556, 582), (1556, 691), (1511, 691)]"
7183,605,PERSON,"[(1508, 581), (1553, 581), (1553, 690), (1508, 690)]"
7184,606,PERSON,"[(1502, 580), (1547, 580), (1547, 689), (1502, 689)]"
7185,607,PERSON,"[(1497, 579), (1542, 579), (1542, 688), (1497, 688)]"
7186,608,PERSON,"[(1492, 577), (1537, 577), (1537, 685), (1492, 685)]"
7187,609,PERSON,"[(1482, 575), (1526, 575), (1526, 683), (1482, 683)]"
7188,610,PERSON,"[(1481, 575), (1525, 575), (1525, 683), (1481, 683)]"
7189,611,PERSON,"[(1475, 574), (1519, 574), (1519, 682), (1475, 682)]"
7190,612,PERSON,"[(1464, 572), (1508, 572), (1508, 680), (1464, 680)]"
7191,613,PERSON,"[(1455, 572), (1499, 572), (1499, 680), (1455, 680)]"
7192,614,PERSON,"[(1452, 571), (1496, 571), (1496, 679), (1452, 679)]"
7193,615,PERSON,"[(1446, 570), (1490, 570), (1490, 678), (1446, 678)]"
7194,616,PERSON,"[(1441, 569), (1485, 569), (1485, 677), (1441, 677)]"
7195,617,PERSON,"[(1435, 568), (1479, 568), (1479, 676), (1435, 676)]"
7196,618,PERSON,"[(1430, 566), (1475, 566), (1475, 674), (1430, 674)]"
7197,619,PERSON,"[(1424, 565), (1469, 565), (1469, 673), (1424, 673)]"
7198,620,PERSON,"[(1419, 564), (1464, 564), (1464, 673), (1419, 673)]"
7199,621,PERSON,"[(1413, 563), (1458, 563), (1458, 672), (1413, 672)]"
7200,622,PERSON,"[(1408, 562), (1453, 562), (1453, 671), (1408, 671)]"
7201,623,PERSON,"[(1402, 560), (1447, 560), (1447, 669), (1402, 669)]"
7202,624,PERSON,"[(1396, 559), (1441, 559), (1441, 668), (1396, 668)]"
7203,625,PERSON,"[(1386, 557), (1431, 557), (1431, 666), (1386, 666)]"
7204,626,PERSON,"[(1385, 557), (1430, 557), (1430, 666), (1385, 666)]"
7205,627,PERSON,"[(1381, 556), (1425, 556), (1425, 665), (1381, 665)]"
