303,12,1496,601,46,116,1,-1,-1,-1
304,12,1499,601,39,116,1,-1,-1,-1
305,12,1498,601,45,116,1,-1,-1,-1
306,12,1496,602,52,116,1,-1,-1,-1
307,12,1492,603,58,116,1,-1,-1,-1
308,12,1492,603,59,116,1,-1,-1,-1
309,12,1493,604,73,116,1,-1,-1,-1
310,12,1496,604,72,116,1,-1,-1,-1
311,12,1504,604,70,116,1,-1,-1,-1
312,12,1512,605,69,116,1,-1,-1,-1
313,12,1524,605,66,116,1,-1,-1,-1
314,12,1531,606,61,115,1,-1,-1,-1
315,12,1544,606,49,114,1,-1,-1,-1
316,12,1554,606,44,114,1,-1,-1,-1
317,12,1566,605,36,115,1,-1,-1,-1
318,12,1568,606,44,115,1,-1,-1,-1
319,12,1572,607,57,115,1,-1,-1,-1
320,12,1579,608,58,113,1,-1,-1,-1
321,12,1588,609,59,112,1,-1,-1,-1
322,12,1597,610,61,110,1,-1,-1,-1
323,12,1605,611,62,109,1,-1,-1,-1
324,12,1614,612,63,107,1,-1,-1,-1
325,12,1631,614,65,104,1,-1,-1,-1
326,12,1632,614,65,104,1,-1,-1,-1
327,12,1641,613,61,105,1,-1,-1,-1
328,12,1643,612,62,105,1,-1,-1,-1
329,12,1650,611,65,107,1,-1,-1,-1
330,12,1657,609,67,109,1,-1,-1,-1
331,12,1665,606,71,112,1,-1,-1,-1
332,12,1673,607,67,111,1,-1,-1,-1
333,12,1682,607,63,111,1,-1,-1,-1
334,12,1692,607,59,110,1,-1,-1,-1
335,12,1705,608,53,109,1,-1,-1,-1
336,12,1708,607,53,109,1,-1,-1,-1
337,12,1713,607,53,108,1,-1,-1,-1
338,12,1721,606,52,108,1,-1,-1,-1
339,12,1725,605,53,108,1,-1,-1,-1
340,12,1733,605,54,109,1,-1,-1,-1
341,12,1741,604,56,110,1,-1,-1,-1
342,12,1749,603,57,110,1,-1,-1,-1
343,12,1757,602,58,111,1,-1,-1,-1
344,12,1765,602,60,112,1,-1,-1,-1
345,12,1773,601,61,113,1,-1,-1,-1
346,12,1781,600,62,114,1,-1,-1,-1
347,12,1789,599,64,114,1,-1,-1,-1
348,12,1798,599,65,115,1,-1,-1,-1
349,12,1806,598,66,116,1,-1,-1,-1
350,12,1821,596,69,118,1,-1,-1,-1
351,12,1822,596,69,118,1,-1,-1,-1
352,12,1831,596,64,118,1,-1,-1,-1
353,12,1839,596,60,118,1,-1,-1,-1
354,12,1848,596,56,119,1,-1,-1,-1
355,12,1857,596,52,119,1,-1,-1,-1
356,12,1873,596,44,119,1,-1,-1,-1
357,12,1881,596,38,119,1,-1,-1,-1
358,12,1881,596,38,119,1,-1,-1,-1
359,12,1881,596,38,119,1,-1,-1,-1
360,12,1881,596,38,119,1,-1,-1,-1
402,12,1908,596,11,107,1,-1,-1,-1
403,12,1907,594,12,108,1,-1,-1,-1
404,12,1896,578,22,115,1,-1,-1,-1
405,12,1890,580,28,107,1,-1,-1,-1
406,12,1887,580,31,107,1,-1,-1,-1
407,12,1884,580,35,107,1,-1,-1,-1
408,12,1878,580,41,107,1,-1,-1,-1
409,12,1877,580,41,107,1,-1,-1,-1
410,12,1868,579,41,107,1,-1,-1,-1
411,12,1858,579,41,107,1,-1,-1,-1
412,12,1847,579,41,107,1,-1,-1,-1
413,12,1841,579,43,108,1,-1,-1,-1
414,12,1833,579,45,109,1,-1,-1,-1
415,12,1826,580,47,110,1,-1,-1,-1
416,12,1813,581,50,112,1,-1,-1,-1
417,12,1810,581,49,111,1,-1,-1,-1
418,12,1802,581,47,110,1,-1,-1,-1
419,12,1786,581,43,108,1,-1,-1,-1
420,12,1784,581,43,108,1,-1,-1,-1
421,12,1776,579,43,109,1,-1,-1,-1
422,12,1762,576,43,110,1,-1,-1,-1
423,12,1758,576,45,110,1,-1,-1,-1
424,12,1747,577,48,110,1,-1,-1,-1
425,12,1729,578,54,110,1,-1,-1,-1
426,12,1729,579,52,110,1,-1,-1,-1
427,12,1727,580,43,110,1,-1,-1,-1
428,12,1725,580,41,110,1,-1,-1,-1
429,12,1719,580,36,110,1,-1,-1,-1
430,12,1717,579,36,110,1,-1,-1,-1
431,12,1712,577,36,110,1,-1,-1,-1
432,12,1705,574,36,110,1,-1,-1,-1
433,12,1702,574,37,110,1,-1,-1,-1
434,12,1695,574,40,110,1,-1,-1,-1
435,12,1689,574,44,110,1,-1,-1,-1
436,12,1681,574,47,110,1,-1,-1,-1
437,12,1677,574,47,110,1,-1,-1,-1
438,12,1673,574,47,110,1,-1,-1,-1
439,12,1669,574,47,110,1,-1,-1,-1
440,12,1664,574,47,110,1,-1,-1,-1
441,12,1659,574,47,110,1,-1,-1,-1
442,12,1654,573,47,110,1,-1,-1,-1
443,12,1649,573,47,110,1,-1,-1,-1
444,12,1644,573,47,110,1,-1,-1,-1
445,12,1638,572,47,110,1,-1,-1,-1
446,12,1633,572,47,110,1,-1,-1,-1
447,12,1628,572,47,110,1,-1,-1,-1
448,12,1621,571,47,110,1,-1,-1,-1
449,12,1617,571,49,110,1,-1,-1,-1
450,12,1609,571,51,110,1,-1,-1,-1
451,12,1602,571,53,110,1,-1,-1,-1
452,12,1595,571,56,110,1,-1,-1,-1
453,12,1583,570,59,110,1,-1,-1,-1
454,12,1581,570,58,109,1,-1,-1,-1
455,12,1576,570,53,106,1,-1,-1,-1
456,12,1571,570,48,102,1,-1,-1,-1
457,12,1565,570,48,102,1,-1,-1,-1
458,12,1555,569,48,102,1,-1,-1,-1
459,12,1553,569,48,102,1,-1,-1,-1
460,12,1546,569,48,102,1,-1,-1,-1
461,12,1538,568,48,102,1,-1,-1,-1
462,12,1529,568,48,102,1,-1,-1,-1
463,12,1526,568,48,102,1,-1,-1,-1
464,12,1523,568,48,102,1,-1,-1,-1
465,12,1515,568,48,102,1,-1,-1,-1
466,12,1515,568,49,102,1,-1,-1,-1
467,12,1508,567,50,102,1,-1,-1,-1
468,12,1502,565,51,102,1,-1,-1,-1
469,12,1495,564,52,102,1,-1,-1,-1
470,12,1488,563,53,102,1,-1,-1,-1
471,12,1479,561,55,102,1,-1,-1,-1
472,12,1478,561,55,102,1,-1,-1,-1
473,12,1476,560,55,102,1,-1,-1,-1
474,12,1475,560,55,102,1,-1,-1,-1
475,12,1473,560,55,102,1,-1,-1,-1
476,12,1471,559,55,102,1,-1,-1,-1
477,12,1469,559,55,102,1,-1,-1,-1
478,12,1468,558,55,102,1,-1,-1,-1
479,12,1466,558,55,102,1,-1,-1,-1
480,12,1464,557,55,102,1,-1,-1,-1
481,12,1460,557,55,102,1,-1,-1,-1
482,12,1455,557,55,102,1,-1,-1,-1
483,12,1450,557,55,102,1,-1,-1,-1
484,12,1443,557,55,102,1,-1,-1,-1
485,12,1441,558,55,102,1,-1,-1,-1
486,12,1438,558,55,102,1,-1,-1,-1
487,12,1436,559,55,102,1,-1,-1,-1
488,12,1433,559,55,102,1,-1,-1,-1
489,12,1430,560,55,102,1,-1,-1,-1
490,12,1427,560,55,102,1,-1,-1,-1
491,12,1423,561,55,102,1,-1,-1,-1
492,12,1422,562,56,102,1,-1,-1,-1
493,12,1421,562,56,102,1,-1,-1,-1
494,12,1419,563,57,102,1,-1,-1,-1
495,12,1418,564,58,102,1,-1,-1,-1
496,12,1417,565,58,102,1,-1,-1,-1
497,12,1415,566,59,102,1,-1,-1,-1
498,12,1414,567,60,102,1,-1,-1,-1
499,12,1412,567,61,102,1,-1,-1,-1
500,12,1411,568,61,102,1,-1,-1,-1
501,12,1410,569,62,102,1,-1,-1,-1
502,12,1408,570,63,102,1,-1,-1,-1
503,12,1407,571,63,102,1,-1,-1,-1
504,12,1406,571,64,102,1,-1,-1,-1
505,12,1404,572,65,102,1,-1,-1,-1
506,12,1403,573,66,102,1,-1,-1,-1
507,12,1402,574,66,102,1,-1,-1,-1
508,12,1400,575,67,102,1,-1,-1,-1
509,12,1399,576,68,102,1,-1,-1,-1
510,12,1397,576,68,102,1,-1,-1,-1
511,12,1396,577,69,102,1,-1,-1,-1
512,12,1395,578,70,102,1,-1,-1,-1
513,12,1393,579,70,102,1,-1,-1,-1
514,12,1392,580,71,102,1,-1,-1,-1
515,12,1391,581,72,102,1,-1,-1,-1
516,12,1389,581,73,102,1,-1,-1,-1
517,12,1390,582,70,102,1,-1,-1,-1
518,12,1392,582,66,102,1,-1,-1,-1
519,12,1393,582,63,102,1,-1,-1,-1
520,12,1394,583,60,102,1,-1,-1,-1
521,12,1396,583,55,102,1,-1,-1,-1
522,12,1395,583,55,103,1,-1,-1,-1
523,12,1391,584,57,103,1,-1,-1,-1
524,12,1388,584,58,103,1,-1,-1,-1
525,12,1385,585,59,103,1,-1,-1,-1
526,12,1380,585,61,104,1,-1,-1,-1
527,12,1379,586,61,104,1,-1,-1,-1
528,12,1378,587,61,104,1,-1,-1,-1
529,12,1377,587,61,105,1,-1,-1,-1
530,12,1375,588,61,105,1,-1,-1,-1
531,12,1374,589,61,106,1,-1,-1,-1
532,12,1372,590,61,106,1,-1,-1,-1
533,12,1371,591,61,107,1,-1,-1,-1
534,12,1368,593,61,108,1,-1,-1,-1
535,12,1368,593,61,108,1,-1,-1,-1
536,12,1363,594,62,109,1,-1,-1,-1
537,12,1358,594,62,109,1,-1,-1,-1
538,12,1353,595,63,110,1,-1,-1,-1
539,12,1349,596,63,110,1,-1,-1,-1
540,12,1344,597,64,111,1,-1,-1,-1
541,12,1339,598,64,111,1,-1,-1,-1
542,12,1334,599,65,112,1,-1,-1,-1
543,12,1329,600,65,112,1,-1,-1,-1
544,12,1321,601,66,113,1,-1,-1,-1
545,12,1321,602,64,113,1,-1,-1,-1
546,12,1320,602,61,113,1,-1,-1,-1
547,12,1320,603,57,113,1,-1,-1,-1
548,12,1319,604,53,113,1,-1,-1,-1
549,12,1318,605,49,113,1,-1,-1,-1
550,12,1315,606,49,114,1,-1,-1,-1
551,12,1311,608,49,115,1,-1,-1,-1
552,12,1307,609,49,116,1,-1,-1,-1
553,12,1301,612,49,117,1,-1,-1,-1
554,12,1300,614,49,117,1,-1,-1,-1
555,12,1298,617,49,117,1,-1,-1,-1
556,12,1296,620,49,117,1,-1,-1,-1
557,12,1294,624,49,117,1,-1,-1,-1
558,12,1294,626,49,117,1,-1,-1,-1
559,12,1294,628,49,117,1,-1,-1,-1
560,12,1294,630,49,117,1,-1,-1,-1
561,12,1294,633,49,117,1,-1,-1,-1
562,12,1294,634,49,117,1,-1,-1,-1
563,12,1294,635,49,117,1,-1,-1,-1
564,12,1294,636,49,117,1,-1,-1,-1
565,12,1294,638,49,117,1,-1,-1,-1
566,12,1294,639,48,117,1,-1,-1,-1
567,12,1296,639,45,117,1,-1,-1,-1
568,12,1298,639,42,117,1,-1,-1,-1
569,12,1301,639,38,117,1,-1,-1,-1
570,12,1300,639,39,115,1,-1,-1,-1
571,12,1299,639,40,112,1,-1,-1,-1
572,12,1297,639,41,108,1,-1,-1,-1
573,12,1296,639,42,105,1,-1,-1,-1
574,12,1294,638,44,101,1,-1,-1,-1
575,12,1292,637,45,100,1,-1,-1,-1
576,12,1288,635,47,100,1,-1,-1,-1
577,12,1285,633,49,99,1,-1,-1,-1
578,12,1282,630,51,98,1,-1,-1,-1
579,12,1279,628,53,98,1,-1,-1,-1
580,12,1276,626,55,97,1,-1,-1,-1
581,12,1273,624,58,96,1,-1,-1,-1
582,12,1269,621,60,95,1,-1,-1,-1
583,12,1268,620,59,95,1,-1,-1,-1
584,12,1267,618,58,95,1,-1,-1,-1
585,12,1265,617,57,95,1,-1,-1,-1
586,12,1264,615,56,95,1,-1,-1,-1
587,12,1263,613,55,95,1,-1,-1,-1
588,12,1262,612,54,95,1,-1,-1,-1
589,12,1261,610,53,95,1,-1,-1,-1
590,12,1259,608,51,95,1,-1,-1,-1
591,12,1258,606,50,95,1,-1,-1,-1
592,12,1257,605,49,95,1,-1,-1,-1
593,12,1256,603,48,95,1,-1,-1,-1
594,12,1255,601,47,95,1,-1,-1,-1
595,12,1253,600,46,94,1,-1,-1,-1
596,12,1251,596,44,94,1,-1,-1,-1
597,12,1250,596,44,94,1,-1,-1,-1
598,12,1245,593,44,94,1,-1,-1,-1
599,12,1239,589,44,94,1,-1,-1,-1
600,12,1234,585,44,94,1,-1,-1,-1
601,12,1230,585,44,94,1,-1,-1,-1
602,12,1225,585,44,94,1,-1,-1,-1
603,12,1221,585,44,94,1,-1,-1,-1
604,12,1216,585,44,94,1,-1,-1,-1
605,12,1213,584,44,96,1,-1,-1,-1
606,12,1210,582,44,98,1,-1,-1,-1
607,12,1207,581,44,101,1,-1,-1,-1
608,12,1204,580,44,103,1,-1,-1,-1
609,12,1198,577,44,108,1,-1,-1,-1
610,12,1197,577,44,108,1,-1,-1,-1
611,12,1191,576,44,108,1,-1,-1,-1
612,12,1186,575,44,108,1,-1,-1,-1
613,12,1181,574,44,108,1,-1,-1,-1
614,12,1175,573,44,108,1,-1,-1,-1
615,12,1170,572,44,108,1,-1,-1,-1
616,12,1164,571,44,108,1,-1,-1,-1
617,12,1158,569,44,108,1,-1,-1,-1
618,12,1157,569,42,108,1,-1,-1,-1
619,12,1155,569,40,108,1,-1,-1,-1
620,12,1153,569,38,108,1,-1,-1,-1
621,12,1151,569,36,108,1,-1,-1,-1
622,12,1148,569,36,108,1,-1,-1,-1
623,12,1145,568,36,108,1,-1,-1,-1
624,12,1142,567,36,108,1,-1,-1,-1
625,12,1139,566,36,108,1,-1,-1,-1
626,12,1136,565,36,108,1,-1,-1,-1
627,12,1133,564,36,108,1,-1,-1,-1
628,12,1130,563,36,108,1,-1,-1,-1
629,12,1127,563,36,108,1,-1,-1,-1
630,12,1122,561,36,108,1,-1,-1,-1
631,12,1122,561,36,108,1,-1,-1,-1
632,12,1120,561,36,108,1,-1,-1,-1
633,12,1117,561,36,108,1,-1,-1,-1
634,12,1116,561,36,108,1,-1,-1,-1
635,12,1112,561,36,108,1,-1,-1,-1
636,12,1108,561,36,108,1,-1,-1,-1
637,12,1103,560,36,108,1,-1,-1,-1
638,12,1100,560,36,108,1,-1,-1,-1
639,12,1097,559,36,108,1,-1,-1,-1
640,12,1093,558,36,108,1,-1,-1,-1
641,12,1090,557,36,108,1,-1,-1,-1
642,12,1087,556,36,108,1,-1,-1,-1
643,12,1083,555,36,108,1,-1,-1,-1
644,12,1080,554,36,108,1,-1,-1,-1
645,12,1076,552,36,108,1,-1,-1,-1
646,12,1072,551,36,108,1,-1,-1,-1
647,12,1069,551,36,108,1,-1,-1,-1
648,12,1065,550,36,108,1,-1,-1,-1
649,12,1061,550,36,108,1,-1,-1,-1
650,12,1057,549,36,108,1,-1,-1,-1
651,12,1053,548,36,108,1,-1,-1,-1
652,12,1049,548,36,108,1,-1,-1,-1
653,12,1049,548,36,108,1,-1,-1,-1
654,12,1048,548,36,108,1,-1,-1,-1
655,12,1047,548,36,108,1,-1,-1,-1
656,12,1045,548,36,108,1,-1,-1,-1
657,12,1043,548,36,108,1,-1,-1,-1
658,12,1040,549,36,108,1,-1,-1,-1
659,12,1038,549,36,108,1,-1,-1,-1
660,12,1035,549,36,108,1,-1,-1,-1
661,12,1033,550,36,108,1,-1,-1,-1
662,12,1030,550,36,108,1,-1,-1,-1
663,12,1028,550,36,108,1,-1,-1,-1
664,12,1024,551,36,108,1,-1,-1,-1
665,12,1024,551,36,108,1,-1,-1,-1
666,12,1023,551,36,108,1,-1,-1,-1
667,12,1022,551,36,108,1,-1,-1,-1
668,12,1022,551,36,108,1,-1,-1,-1
669,12,1021,551,36,108,1,-1,-1,-1
670,12,1020,551,36,108,1,-1,-1,-1
671,12,1020,551,36,108,1,-1,-1,-1
672,12,1019,551,36,108,1,-1,-1,-1
673,12,1018,551,36,108,1,-1,-1,-1
674,12,1019,551,36,108,1,-1,-1,-1
675,12,1020,551,36,108,1,-1,-1,-1
676,12,1022,551,37,108,1,-1,-1,-1
677,12,1023,552,37,108,1,-1,-1,-1
678,12,1024,552,38,108,1,-1,-1,-1
679,12,1025,552,38,108,1,-1,-1,-1
680,12,1026,552,38,108,1,-1,-1,-1
681,12,1027,549,38,108,1,-1,-1,-1
682,12,1027,545,38,108,1,-1,-1,-1
683,12,1027,541,38,108,1,-1,-1,-1
684,12,1027,539,38,107,1,-1,-1,-1
685,12,1027,538,38,106,1,-1,-1,-1
686,12,1027,536,38,105,1,-1,-1,-1
687,12,1027,535,38,104,1,-1,-1,-1
688,12,1027,533,38,103,1,-1,-1,-1
689,12,1027,532,38,102,1,-1,-1,-1
690,12,1027,530,38,101,1,-1,-1,-1
691,12,1031,528,38,101,1,-1,-1,-1
692,12,1040,524,38,101,1,-1,-1,-1
693,12,1042,524,38,100,1,-1,-1,-1
694,12,1048,524,37,100,1,-1,-1,-1
695,12,1060,523,35,99,1,-1,-1,-1
696,12,1060,523,35,99,1,-1,-1,-1
697,12,1066,521,35,99,1,-1,-1,-1
698,12,1073,519,35,99,1,-1,-1,-1
699,12,1080,516,35,99,1,-1,-1,-1
700,12,1082,516,36,99,1,-1,-1,-1
701,12,1084,516,38,99,1,-1,-1,-1
702,12,1087,517,40,99,1,-1,-1,-1
703,12,1090,517,42,99,1,-1,-1,-1
704,12,1091,518,42,99,1,-1,-1,-1
705,12,1091,519,42,99,1,-1,-1,-1
706,12,1092,521,42,99,1,-1,-1,-1
707,12,1093,522,42,99,1,-1,-1,-1
708,12,1094,524,42,99,1,-1,-1,-1
709,12,1095,526,42,99,1,-1,-1,-1
710,12,1095,527,42,99,1,-1,-1,-1
711,12,1096,529,42,99,1,-1,-1,-1
712,12,1097,530,42,99,1,-1,-1,-1
713,12,1098,532,42,99,1,-1,-1,-1
714,12,1099,533,42,99,1,-1,-1,-1
715,12,1099,535,42,99,1,-1,-1,-1
716,12,1100,536,42,99,1,-1,-1,-1
717,12,1101,538,42,99,1,-1,-1,-1
718,12,1101,538,42,99,1,-1,-1,-1
719,12,1101,539,42,99,1,-1,-1,-1
720,12,1101,539,42,99,1,-1,-1,-1
721,12,1101,539,42,99,1,-1,-1,-1
722,12,1101,540,42,99,1,-1,-1,-1
723,12,1101,540,42,99,1,-1,-1,-1
724,12,1101,540,42,99,1,-1,-1,-1
725,12,1101,541,42,99,1,-1,-1,-1
726,12,1101,541,42,99,1,-1,-1,-1
727,12,1101,542,42,99,1,-1,-1,-1
728,12,1101,542,42,99,1,-1,-1,-1
729,12,1101,542,42,99,1,-1,-1,-1
730,12,1101,543,42,99,1,-1,-1,-1
731,12,1101,543,42,99,1,-1,-1,-1
732,12,1101,544,42,99,1,-1,-1,-1
733,12,1101,544,42,99,1,-1,-1,-1
734,12,1101,545,42,99,1,-1,-1,-1
735,12,1100,545,42,99,1,-1,-1,-1
736,12,1097,546,42,99,1,-1,-1,-1
737,12,1094,546,42,99,1,-1,-1,-1
738,12,1088,548,42,99,1,-1,-1,-1
739,12,1088,548,42,99,1,-1,-1,-1
740,12,1084,549,42,101,1,-1,-1,-1
741,12,1081,551,41,103,1,-1,-1,-1
742,12,1078,552,41,105,1,-1,-1,-1
743,12,1075,553,41,107,1,-1,-1,-1
744,12,1071,555,40,110,1,-1,-1,-1
745,12,1069,555,40,110,1,-1,-1,-1
746,12,1067,555,40,110,1,-1,-1,-1
747,12,1064,555,40,110,1,-1,-1,-1
748,12,1061,555,40,110,1,-1,-1,-1
749,12,1061,555,40,110,1,-1,-1,-1
750,12,1061,555,40,110,1,-1,-1,-1
1,13,1408,532,27,106,1,-1,-1,-1
2,13,1408,532,27,106,1,-1,-1,-1
3,13,1408,532,27,106,1,-1,-1,-1
4,13,1408,532,27,106,1,-1,-1,-1
5,13,1409,532,27,106,1,-1,-1,-1
6,13,1409,532,27,106,1,-1,-1,-1
7,13,1409,532,27,106,1,-1,-1,-1
8,13,1409,532,27,106,1,-1,-1,-1
9,13,1409,532,27,106,1,-1,-1,-1
10,13,1410,532,27,106,1,-1,-1,-1
11,13,1410,532,27,106,1,-1,-1,-1
12,13,1410,533,27,106,1,-1,-1,-1
13,13,1410,533,27,106,1,-1,-1,-1
14,13,1410,533,27,106,1,-1,-1,-1
15,13,1410,533,27,106,1,-1,-1,-1
16,13,1411,533,27,106,1,-1,-1,-1
17,13,1411,533,27,106,1,-1,-1,-1
18,13,1411,533,27,106,1,-1,-1,-1
19,13,1411,533,27,106,1,-1,-1,-1
20,13,1411,533,27,106,1,-1,-1,-1
21,13,1412,533,27,106,1,-1,-1,-1
22,13,1412,533,27,106,1,-1,-1,-1
23,13,1412,533,27,106,1,-1,-1,-1
24,13,1412,533,27,106,1,-1,-1,-1
25,13,1413,534,27,106,1,-1,-1,-1
26,13,1413,534,27,106,1,-1,-1,-1
27,13,1413,534,27,106,1,-1,-1,-1
28,13,1413,534,27,106,1,-1,-1,-1
29,13,1413,534,27,106,1,-1,-1,-1
30,13,1413,534,27,105,1,-1,-1,-1
31,13,1413,534,27,105,1,-1,-1,-1
32,13,1413,534,27,105,1,-1,-1,-1
33,13,1413,534,27,105,1,-1,-1,-1
34,13,1413,534,27,105,1,-1,-1,-1
35,13,1413,534,28,105,1,-1,-1,-1
36,13,1413,534,28,105,1,-1,-1,-1
37,13,1413,534,28,105,1,-1,-1,-1
38,13,1413,534,28,105,1,-1,-1,-1
39,13,1413,534,28,105,1,-1,-1,-1
40,13,1413,534,28,105,1,-1,-1,-1
41,13,1413,534,28,105,1,-1,-1,-1
42,13,1413,534,28,105,1,-1,-1,-1
43,13,1413,534,28,105,1,-1,-1,-1
44,13,1413,535,28,105,1,-1,-1,-1
45,13,1413,535,28,105,1,-1,-1,-1
46,13,1413,535,28,105,1,-1,-1,-1
47,13,1413,535,28,105,1,-1,-1,-1
48,13,1413,535,28,105,1,-1,-1,-1
49,13,1413,535,28,104,1,-1,-1,-1
50,13,1413,535,29,104,1,-1,-1,-1
51,13,1413,535,29,104,1,-1,-1,-1
52,13,1413,535,28,104,1,-1,-1,-1
53,13,1413,535,28,104,1,-1,-1,-1
54,13,1413,535,28,104,1,-1,-1,-1
55,13,1413,535,28,104,1,-1,-1,-1
56,13,1413,535,28,104,1,-1,-1,-1
57,13,1413,535,28,104,1,-1,-1,-1
58,13,1413,535,28,104,1,-1,-1,-1
59,13,1413,535,28,104,1,-1,-1,-1
60,13,1413,535,28,104,1,-1,-1,-1
61,13,1413,535,28,104,1,-1,-1,-1
62,13,1413,535,27,104,1,-1,-1,-1
63,13,1413,535,27,104,1,-1,-1,-1
64,13,1413,535,27,104,1,-1,-1,-1
65,13,1413,535,27,104,1,-1,-1,-1
66,13,1413,535,26,104,1,-1,-1,-1
67,13,1413,535,26,104,1,-1,-1,-1
68,13,1413,535,26,104,1,-1,-1,-1
69,13,1413,535,25,104,1,-1,-1,-1
70,13,1413,535,25,104,1,-1,-1,-1
71,13,1413,535,25,104,1,-1,-1,-1
72,13,1413,535,24,104,1,-1,-1,-1
73,13,1413,535,24,104,1,-1,-1,-1
74,13,1413,535,24,104,1,-1,-1,-1
75,13,1413,535,23,104,1,-1,-1,-1
76,13,1413,535,23,104,1,-1,-1,-1
77,13,1412,535,24,104,1,-1,-1,-1
78,13,1411,535,25,104,1,-1,-1,-1
79,13,1410,535,26,104,1,-1,-1,-1
80,13,1409,535,27,104,1,-1,-1,-1
81,13,1408,534,28,104,1,-1,-1,-1
82,13,1407,534,29,104,1,-1,-1,-1
83,13,1406,534,30,104,1,-1,-1,-1
84,13,1405,534,31,104,1,-1,-1,-1
85,13,1405,534,32,104,1,-1,-1,-1
86,13,1404,534,33,104,1,-1,-1,-1
87,13,1403,534,33,104,1,-1,-1,-1
88,13,1401,534,35,104,1,-1,-1,-1
89,13,1402,534,35,104,1,-1,-1,-1
90,13,1402,534,34,104,1,-1,-1,-1
91,13,1403,534,34,104,1,-1,-1,-1
92,13,1403,533,33,104,1,-1,-1,-1
93,13,1404,533,33,104,1,-1,-1,-1
94,13,1405,533,32,104,1,-1,-1,-1
95,13,1405,533,32,104,1,-1,-1,-1
96,13,1406,533,31,104,1,-1,-1,-1
97,13,1406,533,31,104,1,-1,-1,-1
98,13,1407,533,30,104,1,-1,-1,-1
99,13,1407,533,30,104,1,-1,-1,-1
100,13,1408,533,29,104,1,-1,-1,-1
101,13,1408,533,29,104,1,-1,-1,-1
102,13,1408,533,29,104,1,-1,-1,-1
103,13,1408,533,29,104,1,-1,-1,-1
104,13,1408,533,29,105,1,-1,-1,-1
105,13,1408,533,29,105,1,-1,-1,-1
106,13,1408,533,29,105,1,-1,-1,-1
107,13,1408,533,29,105,1,-1,-1,-1
108,13,1408,533,29,105,1,-1,-1,-1
109,13,1408,533,29,105,1,-1,-1,-1
110,13,1408,533,29,105,1,-1,-1,-1
111,13,1408,533,30,105,1,-1,-1,-1
112,13,1408,533,30,105,1,-1,-1,-1
113,13,1408,533,30,105,1,-1,-1,-1
114,13,1408,533,30,105,1,-1,-1,-1
115,13,1408,533,30,105,1,-1,-1,-1
116,13,1408,533,30,105,1,-1,-1,-1
117,13,1408,533,30,105,1,-1,-1,-1
118,13,1408,533,30,105,1,-1,-1,-1
119,13,1408,533,30,105,1,-1,-1,-1
120,13,1408,533,30,105,1,-1,-1,-1
121,13,1408,533,31,106,1,-1,-1,-1
122,13,1408,533,31,106,1,-1,-1,-1
123,13,1408,533,31,106,1,-1,-1,-1
124,13,1408,533,31,106,1,-1,-1,-1
125,13,1408,533,31,106,1,-1,-1,-1
126,13,1408,533,31,106,1,-1,-1,-1
127,13,1408,533,31,106,1,-1,-1,-1
128,13,1408,533,31,105,1,-1,-1,-1
129,13,1408,534,31,105,1,-1,-1,-1
130,13,1408,534,31,105,1,-1,-1,-1
131,13,1408,534,31,105,1,-1,-1,-1
132,13,1408,534,31,105,1,-1,-1,-1
133,13,1408,535,32,105,1,-1,-1,-1
134,13,1408,535,32,104,1,-1,-1,-1
135,13,1408,535,32,104,1,-1,-1,-1
136,13,1408,536,32,104,1,-1,-1,-1
137,13,1408,536,32,104,1,-1,-1,-1
138,13,1408,536,32,104,1,-1,-1,-1
139,13,1408,537,32,103,1,-1,-1,-1
140,13,1408,537,32,103,1,-1,-1,-1
141,13,1408,537,32,103,1,-1,-1,-1
142,13,1408,537,32,103,1,-1,-1,-1
143,13,1408,538,32,103,1,-1,-1,-1
144,13,1408,538,32,103,1,-1,-1,-1
145,13,1408,538,32,102,1,-1,-1,-1
146,13,1408,539,33,102,1,-1,-1,-1
147,13,1409,539,33,102,1,-1,-1,-1
148,13,1410,540,33,102,1,-1,-1,-1
149,13,1411,540,33,102,1,-1,-1,-1
150,13,1413,541,33,101,1,-1,-1,-1
151,13,1413,541,33,101,1,-1,-1,-1
152,13,1413,541,34,101,1,-1,-1,-1
153,13,1412,541,34,100,1,-1,-1,-1
154,13,1412,542,35,100,1,-1,-1,-1
155,13,1412,542,36,99,1,-1,-1,-1
156,13,1411,542,36,99,1,-1,-1,-1
157,13,1411,542,37,98,1,-1,-1,-1
158,13,1411,542,38,98,1,-1,-1,-1
159,13,1411,542,39,98,1,-1,-1,-1
160,13,1410,542,39,97,1,-1,-1,-1
161,13,1410,542,40,97,1,-1,-1,-1
162,13,1410,543,41,96,1,-1,-1,-1
163,13,1409,543,42,95,1,-1,-1,-1
164,13,1407,542,44,95,1,-1,-1,-1
165,13,1401,541,48,94,1,-1,-1,-1
166,13,1391,539,57,92,1,-1,-1,-1
167,13,1391,539,57,92,1,-1,-1,-1
168,13,1388,538,52,93,1,-1,-1,-1
169,13,1386,537,47,94,1,-1,-1,-1
170,13,1381,535,38,95,1,-1,-1,-1
171,13,1378,535,39,96,1,-1,-1,-1
172,13,1370,534,40,97,1,-1,-1,-1
173,13,1362,532,40,98,1,-1,-1,-1
174,13,1352,531,41,99,1,-1,-1,-1
175,13,1350,530,41,100,1,-1,-1,-1
176,13,1351,528,35,100,1,-1,-1,-1
