,frame_id,class,polygon
7445,339,PERSON,"[(600, 517), (663, 517), (663, 638), (600, 638)]"
7446,340,PERSON,"[(591, 517), (653, 517), (653, 638), (591, 638)]"
7447,341,PERSON,"[(581, 518), (642, 518), (642, 639), (581, 639)]"
7448,342,PERSON,"[(571, 518), (631, 518), (631, 639), (571, 639)]"
7449,343,PERSON,"[(562, 518), (620, 518), (620, 639), (562, 639)]"
7450,344,PERSON,"[(545, 518), (601, 518), (601, 639), (545, 639)]"
7451,345,PERSON,"[(543, 518), (599, 518), (599, 640), (543, 640)]"
7452,346,PERSON,"[(535, 516), (588, 516), (588, 639), (535, 639)]"
7453,347,PERSON,"[(528, 515), (579, 515), (579, 639), (528, 639)]"
7454,348,PERSON,"[(520, 513), (569, 513), (569, 638), (520, 638)]"
7455,349,PERSON,"[(513, 512), (560, 512), (560, 638), (513, 638)]"
7456,350,PERSON,"[(498, 509), (540, 509), (540, 637), (498, 637)]"
7457,351,PERSON,"[(498, 509), (540, 509), (540, 637), (498, 637)]"
7458,352,PERSON,"[(487, 507), (532, 507), (532, 636), (487, 636)]"
7459,353,PERSON,"[(476, 504), (523, 504), (523, 633), (476, 633)]"
7460,354,PERSON,"[(464, 502), (513, 502), (513, 632), (464, 632)]"
7461,355,PERSON,"[(453, 499), (505, 499), (505, 630), (453, 630)]"
7462,356,PERSON,"[(442, 497), (496, 497), (496, 629), (442, 629)]"
7463,357,PERSON,"[(428, 494), (485, 494), (485, 627), (428, 627)]"
7464,358,PERSON,"[(425, 492), (481, 492), (481, 625), (425, 625)]"
7465,359,PERSON,"[(421, 491), (476, 491), (476, 623), (421, 623)]"
7466,360,PERSON,"[(416, 489), (469, 489), (469, 621), (416, 621)]"
7467,361,PERSON,"[(412, 487), (464, 487), (464, 618), (412, 618)]"
7468,362,PERSON,"[(407, 485), (457, 485), (457, 616), (407, 616)]"
7469,363,PERSON,"[(401, 483), (449, 483), (449, 613), (401, 613)]"
7470,364,PERSON,"[(399, 482), (447, 482), (447, 612), (399, 612)]"
7471,365,PERSON,"[(395, 481), (443, 481), (443, 611), (395, 611)]"
7472,366,PERSON,"[(391, 481), (439, 481), (439, 611), (391, 611)]"
7473,367,PERSON,"[(387, 480), (435, 480), (435, 610), (387, 610)]"
7474,368,PERSON,"[(383, 479), (431, 479), (431, 609), (383, 609)]"
7475,369,PERSON,"[(376, 478), (424, 478), (424, 608), (376, 608)]"
7476,370,PERSON,"[(374, 477), (423, 477), (423, 607), (374, 607)]"
7477,371,PERSON,"[(368, 477), (418, 477), (418, 607), (368, 607)]"
7478,372,PERSON,"[(361, 476), (412, 476), (412, 606), (361, 606)]"
7479,373,PERSON,"[(354, 475), (406, 475), (406, 605), (354, 605)]"
7480,374,PERSON,"[(348, 474), (401, 474), (401, 604), (348, 604)]"
7481,375,PERSON,"[(335, 473), (390, 473), (390, 603), (335, 603)]"
7482,376,PERSON,"[(335, 473), (390, 473), (390, 603), (335, 603)]"
7483,377,PERSON,"[(334, 472), (389, 472), (389, 602), (334, 602)]"
7484,378,PERSON,"[(333, 471), (387, 471), (387, 602), (333, 602)]"
7485,379,PERSON,"[(332, 471), (386, 471), (386, 602), (332, 602)]"
7486,380,PERSON,"[(331, 470), (384, 470), (384, 602), (331, 602)]"
7487,381,PERSON,"[(329, 470), (382, 470), (382, 602), (329, 602)]"
7488,382,PERSON,"[(328, 469), (380, 469), (380, 602), (328, 602)]"
7489,383,PERSON,"[(329, 470), (383, 470), (383, 602), (329, 602)]"
7490,384,PERSON,"[(331, 471), (386, 471), (386, 602), (331, 602)]"
7491,385,PERSON,"[(332, 472), (389, 472), (389, 602), (332, 602)]"
7492,386,PERSON,"[(333, 473), (392, 473), (392, 602), (333, 602)]"
7493,387,PERSON,"[(334, 474), (394, 474), (394, 603), (334, 603)]"
7494,388,PERSON,"[(336, 475), (399, 475), (399, 602), (336, 602)]"
7495,389,PERSON,"[(339, 475), (401, 475), (401, 602), (339, 602)]"
7496,390,PERSON,"[(345, 476), (405, 476), (405, 603), (345, 603)]"
7497,391,PERSON,"[(350, 477), (408, 477), (408, 604), (350, 604)]"
7498,392,PERSON,"[(356, 477), (412, 477), (412, 603), (356, 603)]"
7499,393,PERSON,"[(361, 478), (415, 478), (415, 604), (361, 604)]"
7500,394,PERSON,"[(371, 479), (422, 479), (422, 605), (371, 605)]"
7501,395,PERSON,"[(372, 480), (423, 480), (423, 606), (372, 606)]"
7502,396,PERSON,"[(379, 482), (430, 482), (430, 606), (379, 606)]"
7503,397,PERSON,"[(385, 484), (436, 484), (436, 607), (385, 607)]"
7504,398,PERSON,"[(391, 487), (442, 487), (442, 609), (391, 609)]"
7505,399,PERSON,"[(397, 489), (448, 489), (448, 610), (397, 610)]"
7506,400,PERSON,"[(410, 494), (461, 494), (461, 613), (410, 613)]"
7507,401,PERSON,"[(410, 494), (461, 494), (461, 613), (410, 613)]"
7508,402,PERSON,"[(415, 497), (467, 497), (467, 615), (415, 615)]"
7509,403,PERSON,"[(420, 499), (474, 499), (474, 616), (420, 616)]"
7510,404,PERSON,"[(425, 501), (480, 501), (480, 617), (425, 617)]"
7511,405,PERSON,"[(430, 504), (487, 504), (487, 620), (430, 620)]"
7512,406,PERSON,"[(435, 506), (493, 506), (493, 621), (435, 621)]"
7513,407,PERSON,"[(441, 509), (501, 509), (501, 623), (441, 623)]"
7514,408,PERSON,"[(445, 510), (504, 510), (504, 625), (445, 625)]"
7515,409,PERSON,"[(450, 511), (507, 511), (507, 628), (450, 628)]"
7516,410,PERSON,"[(454, 512), (509, 512), (509, 630), (454, 630)]"
7517,411,PERSON,"[(459, 513), (512, 513), (512, 633), (459, 633)]"
7518,412,PERSON,"[(463, 514), (514, 514), (514, 636), (463, 636)]"
7519,413,PERSON,"[(470, 515), (518, 515), (518, 639), (470, 639)]"
7520,414,PERSON,"[(471, 516), (518, 516), (518, 641), (471, 641)]"
7521,415,PERSON,"[(473, 516), (519, 516), (519, 642), (473, 642)]"
7522,416,PERSON,"[(475, 516), (520, 516), (520, 644), (475, 644)]"
7523,417,PERSON,"[(476, 516), (519, 516), (519, 645), (476, 645)]"
7524,418,PERSON,"[(478, 516), (520, 516), (520, 647), (478, 647)]"
7525,419,PERSON,"[(482, 516), (521, 516), (521, 649), (482, 649)]"
7526,420,PERSON,"[(482, 517), (522, 517), (522, 650), (482, 650)]"
7527,421,PERSON,"[(483, 517), (527, 517), (527, 651), (483, 651)]"
7528,422,PERSON,"[(484, 517), (532, 517), (532, 652), (484, 652)]"
7529,423,PERSON,"[(485, 517), (536, 517), (536, 652), (485, 652)]"
7530,424,PERSON,"[(486, 517), (541, 517), (541, 653), (486, 653)]"
7531,425,PERSON,"[(488, 518), (551, 518), (551, 655), (488, 655)]"
7532,426,PERSON,"[(488, 518), (550, 518), (550, 655), (488, 655)]"
7533,427,PERSON,"[(489, 520), (550, 520), (550, 657), (489, 657)]"
7534,428,PERSON,"[(491, 522), (551, 522), (551, 660), (491, 660)]"
7535,429,PERSON,"[(493, 524), (551, 524), (551, 662), (493, 662)]"
7536,430,PERSON,"[(495, 526), (552, 526), (552, 664), (495, 664)]"
7537,431,PERSON,"[(497, 527), (552, 527), (552, 666), (497, 666)]"
7538,432,PERSON,"[(499, 530), (552, 530), (552, 669), (499, 669)]"
7539,433,PERSON,"[(503, 531), (557, 531), (557, 670), (503, 670)]"
7540,434,PERSON,"[(507, 532), (561, 532), (561, 671), (507, 671)]"
7541,435,PERSON,"[(512, 534), (567, 534), (567, 672), (512, 672)]"
7542,436,PERSON,"[(516, 535), (572, 535), (572, 673), (516, 673)]"
7543,437,PERSON,"[(521, 536), (577, 536), (577, 674), (521, 674)]"
7544,438,PERSON,"[(528, 538), (585, 538), (585, 675), (528, 675)]"
7545,439,PERSON,"[(532, 538), (590, 538), (590, 675), (532, 675)]"
7546,440,PERSON,"[(539, 538), (598, 538), (598, 675), (539, 675)]"
7547,441,PERSON,"[(547, 538), (607, 538), (607, 676), (547, 676)]"
7548,442,PERSON,"[(554, 537), (615, 537), (615, 675), (554, 675)]"
7549,443,PERSON,"[(562, 537), (624, 537), (624, 675), (562, 675)]"
7550,444,PERSON,"[(569, 537), (632, 537), (632, 675), (569, 675)]"
7551,445,PERSON,"[(576, 536), (640, 536), (640, 674), (576, 674)]"
7552,446,PERSON,"[(584, 536), (649, 536), (649, 674), (584, 674)]"
7553,447,PERSON,"[(591, 536), (657, 536), (657, 674), (591, 674)]"
7554,448,PERSON,"[(599, 535), (667, 535), (667, 673), (599, 673)]"
7555,449,PERSON,"[(606, 535), (675, 535), (675, 673), (606, 673)]"
7556,450,PERSON,"[(621, 534), (692, 534), (692, 672), (621, 672)]"
7557,451,PERSON,"[(622, 534), (693, 534), (693, 672), (622, 672)]"
7558,452,PERSON,"[(636, 533), (704, 533), (704, 671), (636, 671)]"
7559,453,PERSON,"[(650, 533), (715, 533), (715, 671), (650, 671)]"
7560,454,PERSON,"[(664, 532), (726, 532), (726, 670), (664, 670)]"
7561,455,PERSON,"[(678, 531), (738, 531), (738, 668), (678, 668)]"
7562,456,PERSON,"[(692, 531), (749, 531), (749, 668), (692, 668)]"
7563,457,PERSON,"[(708, 530), (762, 530), (762, 667), (708, 667)]"
7564,458,PERSON,"[(719, 532), (774, 532), (774, 666), (719, 666)]"
7565,459,PERSON,"[(732, 535), (789, 535), (789, 666), (732, 666)]"
7566,460,PERSON,"[(745, 538), (804, 538), (804, 666), (745, 666)]"
7567,461,PERSON,"[(758, 540), (819, 540), (819, 665), (758, 665)]"
7568,462,PERSON,"[(771, 543), (834, 543), (834, 665), (771, 665)]"
7569,463,PERSON,"[(789, 546), (854, 546), (854, 664), (789, 664)]"
7570,464,PERSON,"[(794, 545), (858, 545), (858, 664), (794, 664)]"
7571,465,PERSON,"[(803, 542), (866, 542), (866, 663), (803, 663)]"
7572,466,PERSON,"[(811, 540), (873, 540), (873, 663), (811, 663)]"
7573,467,PERSON,"[(819, 537), (880, 537), (880, 662), (819, 662)]"
7574,468,PERSON,"[(827, 534), (886, 534), (886, 661), (827, 661)]"
7575,469,PERSON,"[(842, 530), (899, 530), (899, 661), (842, 661)]"
7576,470,PERSON,"[(847, 530), (904, 530), (904, 661), (847, 661)]"
7577,471,PERSON,"[(867, 530), (925, 530), (925, 662), (867, 662)]"
7578,472,PERSON,"[(887, 530), (945, 530), (945, 663), (887, 663)]"
7579,473,PERSON,"[(906, 530), (965, 530), (965, 664), (906, 664)]"
7580,474,PERSON,"[(926, 530), (985, 530), (985, 665), (926, 665)]"
7581,475,PERSON,"[(965, 530), (1025, 530), (1025, 667), (965, 667)]"
7582,476,PERSON,"[(967, 530), (1027, 530), (1027, 667), (967, 667)]"
7583,477,PERSON,"[(1012, 535), (1072, 535), (1072, 672), (1012, 672)]"
7584,478,PERSON,"[(1057, 540), (1117, 540), (1117, 677), (1057, 677)]"
7585,479,PERSON,"[(1102, 545), (1162, 545), (1162, 682), (1102, 682)]"
7586,480,PERSON,"[(1161, 552), (1221, 552), (1221, 689), (1161, 689)]"
7587,481,PERSON,"[(1194, 556), (1255, 556), (1255, 692), (1194, 692)]"
7588,482,PERSON,"[(1249, 562), (1310, 562), (1310, 695), (1249, 695)]"
7589,483,PERSON,"[(1279, 563), (1340, 563), (1340, 696), (1279, 696)]"
7590,484,PERSON,"[(1344, 565), (1405, 565), (1405, 698), (1344, 698)]"
7591,485,PERSON,"[(1356, 566), (1417, 566), (1417, 699), (1356, 699)]"
7592,486,PERSON,"[(1404, 570), (1465, 570), (1465, 703), (1404, 703)]"
7593,487,PERSON,"[(1452, 574), (1513, 574), (1513, 707), (1452, 707)]"
7594,488,PERSON,"[(1522, 579), (1583, 579), (1583, 712), (1522, 712)]"
7595,489,PERSON,"[(1540, 582), (1604, 582), (1604, 715), (1540, 715)]"
7596,490,PERSON,"[(1572, 588), (1640, 588), (1640, 722), (1572, 722)]"
7597,491,PERSON,"[(1605, 594), (1678, 594), (1678, 729), (1605, 729)]"
7598,492,PERSON,"[(1637, 599), (1714, 599), (1714, 735), (1637, 735)]"
7599,493,PERSON,"[(1669, 605), (1751, 605), (1751, 742), (1669, 742)]"
7600,494,PERSON,"[(1724, 614), (1814, 614), (1814, 752), (1724, 752)]"
7601,495,PERSON,"[(1737, 616), (1825, 616), (1825, 756), (1737, 756)]"
7602,496,PERSON,"[(1779, 622), (1863, 622), (1863, 767), (1779, 767)]"
7603,497,PERSON,"[(1829, 629), (1908, 629), (1908, 779), (1829, 779)]"
7604,498,PERSON,"[(1864, 626), (1919, 626), (1919, 788), (1864, 788)]"
7605,499,PERSON,"[(1891, 626), (1920, 626), (1920, 734), (1891, 734)]"
7606,500,PERSON,"[(1891, 626), (1920, 626), (1920, 734), (1891, 734)]"
7607,586,PERSON,"[(1896, 667), (1919, 667), (1919, 828), (1896, 828)]"
7608,587,PERSON,"[(1890, 663), (1919, 663), (1919, 829), (1890, 829)]"
7609,588,PERSON,"[(1880, 657), (1919, 657), (1919, 831), (1880, 831)]"
7610,589,PERSON,"[(1875, 655), (1917, 655), (1917, 830), (1875, 830)]"
7611,590,PERSON,"[(1867, 653), (1914, 653), (1914, 829), (1867, 829)]"
7612,591,PERSON,"[(1858, 650), (1910, 650), (1910, 827), (1858, 827)]"
7613,592,PERSON,"[(1849, 647), (1907, 647), (1907, 825), (1849, 825)]"
7614,593,PERSON,"[(1840, 644), (1903, 644), (1903, 823), (1840, 823)]"
7615,594,PERSON,"[(1825, 640), (1897, 640), (1897, 821), (1825, 821)]"
7616,595,PERSON,"[(1823, 639), (1895, 639), (1895, 820), (1823, 820)]"
7617,596,PERSON,"[(1815, 638), (1886, 638), (1886, 818), (1815, 818)]"
7618,597,PERSON,"[(1808, 637), (1878, 637), (1878, 817), (1808, 817)]"
7619,598,PERSON,"[(1800, 636), (1869, 636), (1869, 815), (1800, 815)]"
7620,599,PERSON,"[(1793, 634), (1861, 634), (1861, 812), (1793, 812)]"
7621,600,PERSON,"[(1778, 632), (1843, 632), (1843, 809), (1778, 809)]"
7622,601,PERSON,"[(1778, 632), (1844, 632), (1844, 809), (1778, 809)]"
7623,602,PERSON,"[(1770, 630), (1837, 630), (1837, 807), (1770, 807)]"
7624,603,PERSON,"[(1762, 627), (1830, 627), (1830, 803), (1762, 803)]"
7625,604,PERSON,"[(1754, 625), (1823, 625), (1823, 801), (1754, 801)]"
7626,605,PERSON,"[(1746, 622), (1816, 622), (1816, 797), (1746, 797)]"
7627,606,PERSON,"[(1738, 620), (1809, 620), (1809, 795), (1738, 795)]"
7628,607,PERSON,"[(1729, 617), (1801, 617), (1801, 791), (1729, 791)]"
7629,608,PERSON,"[(1727, 617), (1799, 617), (1799, 789), (1727, 789)]"
7630,609,PERSON,"[(1725, 616), (1797, 616), (1797, 786), (1725, 786)]"
7631,610,PERSON,"[(1722, 616), (1794, 616), (1794, 784), (1722, 784)]"
7632,611,PERSON,"[(1720, 615), (1792, 615), (1792, 780), (1720, 780)]"
7633,612,PERSON,"[(1718, 615), (1790, 615), (1790, 778), (1718, 778)]"
7634,613,PERSON,"[(1715, 614), (1787, 614), (1787, 773), (1715, 773)]"
7635,614,PERSON,"[(1713, 613), (1788, 613), (1788, 773), (1713, 773)]"
7636,615,PERSON,"[(1710, 611), (1790, 611), (1790, 771), (1710, 771)]"
7637,616,PERSON,"[(1706, 610), (1791, 610), (1791, 771), (1706, 771)]"
7638,617,PERSON,"[(1703, 608), (1793, 608), (1793, 770), (1703, 770)]"
7639,618,PERSON,"[(1700, 606), (1795, 606), (1795, 768), (1700, 768)]"
7640,619,PERSON,"[(1695, 603), (1799, 603), (1799, 766), (1695, 766)]"
7641,620,PERSON,"[(1694, 603), (1796, 603), (1796, 766), (1694, 766)]"
7642,621,PERSON,"[(1691, 603), (1788, 603), (1788, 765), (1691, 765)]"
7643,622,PERSON,"[(1689, 603), (1781, 603), (1781, 763), (1689, 763)]"
7644,623,PERSON,"[(1686, 604), (1772, 604), (1772, 763), (1686, 763)]"
7645,624,PERSON,"[(1684, 604), (1765, 604), (1765, 762), (1684, 762)]"
7646,625,PERSON,"[(1679, 604), (1750, 604), (1750, 759), (1679, 759)]"
7647,626,PERSON,"[(1679, 604), (1750, 604), (1750, 759), (1679, 759)]"
7648,627,PERSON,"[(1672, 604), (1740, 604), (1740, 759), (1672, 759)]"
7649,628,PERSON,"[(1666, 603), (1731, 603), (1731, 758), (1666, 758)]"
7650,629,PERSON,"[(1659, 602), (1721, 602), (1721, 757), (1659, 757)]"
7651,630,PERSON,"[(1653, 601), (1712, 601), (1712, 755), (1653, 755)]"
7652,631,PERSON,"[(1646, 601), (1702, 601), (1702, 755), (1646, 755)]"
7653,632,PERSON,"[(1638, 600), (1690, 600), (1690, 754), (1638, 754)]"
7654,633,PERSON,"[(1630, 600), (1686, 600), (1686, 754), (1630, 754)]"
7655,634,PERSON,"[(1620, 599), (1681, 599), (1681, 753), (1620, 753)]"
7656,635,PERSON,"[(1611, 599), (1676, 599), (1676, 753), (1611, 753)]"
7657,636,PERSON,"[(1601, 599), (1671, 599), (1671, 752), (1601, 752)]"
7658,637,PERSON,"[(1591, 598), (1666, 598), (1666, 751), (1591, 751)]"
7659,638,PERSON,"[(1577, 598), (1659, 598), (1659, 751), (1577, 751)]"
7660,639,PERSON,"[(1576, 597), (1656, 597), (1656, 751), (1576, 751)]"
7661,640,PERSON,"[(1576, 594), (1653, 594), (1653, 749), (1576, 749)]"
7662,641,PERSON,"[(1575, 592), (1649, 592), (1649, 748), (1575, 748)]"
7663,642,PERSON,"[(1574, 590), (1645, 590), (1645, 747), (1574, 747)]"
7664,643,PERSON,"[(1574, 587), (1642, 587), (1642, 745), (1574, 745)]"
7665,644,PERSON,"[(1572, 583), (1635, 583), (1635, 743), (1572, 743)]"
7666,645,PERSON,"[(1570, 584), (1635, 584), (1635, 744), (1570, 744)]"
7667,646,PERSON,"[(1565, 586), (1634, 586), (1634, 743), (1565, 743)]"
7668,647,PERSON,"[(1559, 589), (1632, 589), (1632, 744), (1559, 744)]"
7669,648,PERSON,"[(1553, 591), (1630, 591), (1630, 744), (1553, 744)]"
7670,649,PERSON,"[(1547, 593), (1628, 593), (1628, 744), (1547, 744)]"
7671,650,PERSON,"[(1536, 597), (1624, 597), (1624, 743), (1536, 743)]"
7672,651,PERSON,"[(1535, 597), (1623, 597), (1623, 743), (1535, 743)]"
7673,652,PERSON,"[(1533, 596), (1618, 596), (1618, 742), (1533, 742)]"
7674,653,PERSON,"[(1531, 595), (1613, 595), (1613, 740), (1531, 740)]"
7675,654,PERSON,"[(1529, 593), (1608, 593), (1608, 737), (1529, 737)]"
7676,655,PERSON,"[(1526, 592), (1601, 592), (1601, 735), (1526, 735)]"
7677,656,PERSON,"[(1524, 591), (1596, 591), (1596, 733), (1524, 733)]"
7678,657,PERSON,"[(1521, 589), (1589, 589), (1589, 730), (1521, 730)]"
7679,658,PERSON,"[(1520, 587), (1588, 587), (1588, 728), (1520, 728)]"
7680,659,PERSON,"[(1520, 585), (1587, 585), (1587, 725), (1520, 725)]"
7681,660,PERSON,"[(1519, 583), (1585, 583), (1585, 722), (1519, 722)]"
7682,661,PERSON,"[(1518, 581), (1584, 581), (1584, 719), (1518, 719)]"
7683,662,PERSON,"[(1517, 579), (1582, 579), (1582, 717), (1517, 717)]"
7684,663,PERSON,"[(1516, 576), (1580, 576), (1580, 712), (1516, 712)]"
7685,664,PERSON,"[(1512, 575), (1577, 575), (1577, 712), (1512, 712)]"
7686,665,PERSON,"[(1506, 573), (1572, 573), (1572, 711), (1506, 711)]"
7687,666,PERSON,"[(1500, 571), (1568, 571), (1568, 710), (1500, 710)]"
7688,667,PERSON,"[(1495, 569), (1565, 569), (1565, 709), (1495, 709)]"
7689,668,PERSON,"[(1489, 566), (1561, 566), (1561, 707), (1489, 707)]"
7690,669,PERSON,"[(1479, 563), (1554, 563), (1554, 706), (1479, 706)]"
7691,670,PERSON,"[(1479, 563), (1553, 563), (1553, 706), (1479, 706)]"
7692,671,PERSON,"[(1479, 562), (1550, 562), (1550, 706), (1479, 706)]"
7693,672,PERSON,"[(1479, 561), (1547, 561), (1547, 705), (1479, 705)]"
7694,673,PERSON,"[(1479, 561), (1544, 561), (1544, 706), (1479, 706)]"
7695,674,PERSON,"[(1480, 560), (1542, 560), (1542, 706), (1480, 706)]"
7696,675,PERSON,"[(1480, 559), (1536, 559), (1536, 706), (1480, 706)]"
7697,676,PERSON,"[(1480, 559), (1536, 559), (1536, 706), (1480, 706)]"
7698,677,PERSON,"[(1477, 559), (1534, 559), (1534, 705), (1477, 705)]"
7699,678,PERSON,"[(1474, 559), (1533, 559), (1533, 704), (1474, 704)]"
7700,679,PERSON,"[(1471, 559), (1531, 559), (1531, 703), (1471, 703)]"
7701,680,PERSON,"[(1468, 559), (1530, 559), (1530, 703), (1468, 703)]"
7702,681,PERSON,"[(1465, 559), (1528, 559), (1528, 702), (1465, 702)]"
7703,682,PERSON,"[(1462, 559), (1527, 559), (1527, 701), (1462, 701)]"
7704,683,PERSON,"[(1459, 559), (1526, 559), (1526, 702), (1459, 702)]"
7705,684,PERSON,"[(1456, 558), (1525, 558), (1525, 702), (1456, 702)]"
7706,685,PERSON,"[(1452, 557), (1523, 557), (1523, 702), (1452, 702)]"
7707,686,PERSON,"[(1449, 556), (1522, 556), (1522, 702), (1449, 702)]"
7708,687,PERSON,"[(1445, 555), (1520, 555), (1520, 702), (1445, 702)]"
7709,688,PERSON,"[(1440, 553), (1518, 553), (1518, 702), (1440, 702)]"
7710,689,PERSON,"[(1443, 552), (1518, 552), (1518, 700), (1443, 700)]"
7711,690,PERSON,"[(1448, 551), (1518, 551), (1518, 699), (1448, 699)]"
7712,691,PERSON,"[(1452, 550), (1517, 550), (1517, 697), (1452, 697)]"
7713,692,PERSON,"[(1457, 549), (1516, 549), (1516, 696), (1457, 696)]"
7714,693,PERSON,"[(1462, 548), (1516, 548), (1516, 694), (1462, 694)]"
7715,694,PERSON,"[(1470, 546), (1515, 546), (1515, 691), (1470, 691)]"
7716,695,PERSON,"[(1470, 546), (1516, 546), (1516, 691), (1470, 691)]"
7717,696,PERSON,"[(1468, 547), (1518, 547), (1518, 692), (1468, 692)]"
7718,697,PERSON,"[(1467, 548), (1520, 548), (1520, 692), (1467, 692)]"
7719,698,PERSON,"[(1465, 549), (1522, 549), (1522, 693), (1465, 693)]"
7720,699,PERSON,"[(1464, 550), (1524, 550), (1524, 693), (1464, 693)]"
7721,700,PERSON,"[(1461, 552), (1528, 552), (1528, 694), (1461, 694)]"
7722,701,PERSON,"[(1460, 551), (1527, 551), (1527, 693), (1460, 693)]"
7723,702,PERSON,"[(1458, 548), (1522, 548), (1522, 692), (1458, 692)]"
7724,703,PERSON,"[(1456, 545), (1517, 545), (1517, 690), (1456, 690)]"
7725,704,PERSON,"[(1454, 542), (1513, 542), (1513, 689), (1454, 689)]"
7726,705,PERSON,"[(1452, 538), (1508, 538), (1508, 686), (1452, 686)]"
7727,706,PERSON,"[(1449, 535), (1502, 535), (1502, 685), (1449, 685)]"
7728,707,PERSON,"[(1447, 532), (1497, 532), (1497, 683), (1447, 683)]"
7729,708,PERSON,"[(1444, 527), (1490, 527), (1490, 681), (1444, 681)]"
7730,709,PERSON,"[(1444, 528), (1491, 528), (1491, 681), (1444, 681)]"
7731,710,PERSON,"[(1444, 529), (1492, 529), (1492, 680), (1444, 680)]"
7732,711,PERSON,"[(1445, 531), (1494, 531), (1494, 681), (1445, 681)]"
7733,712,PERSON,"[(1445, 532), (1495, 532), (1495, 680), (1445, 680)]"
7734,713,PERSON,"[(1445, 534), (1496, 534), (1496, 681), (1445, 681)]"
7735,714,PERSON,"[(1445, 535), (1497, 535), (1497, 680), (1445, 680)]"
7736,715,PERSON,"[(1445, 538), (1499, 538), (1499, 680), (1445, 680)]"
7737,716,PERSON,"[(1445, 538), (1499, 538), (1499, 680), (1445, 680)]"
7738,717,PERSON,"[(1445, 535), (1498, 535), (1498, 678), (1445, 678)]"
7739,718,PERSON,"[(1445, 533), (1497, 533), (1497, 677), (1445, 677)]"
7740,719,PERSON,"[(1445, 530), (1495, 530), (1495, 675), (1445, 675)]"
7741,720,PERSON,"[(1445, 528), (1494, 528), (1494, 674), (1445, 674)]"
7742,721,PERSON,"[(1445, 526), (1493, 526), (1493, 673), (1445, 673)]"
7743,722,PERSON,"[(1445, 523), (1491, 523), (1491, 671), (1445, 671)]"
7744,723,PERSON,"[(1445, 520), (1489, 520), (1489, 669), (1445, 669)]"
7745,724,PERSON,"[(1446, 520), (1490, 520), (1490, 669), (1446, 669)]"
7746,725,PERSON,"[(1447, 521), (1491, 521), (1491, 669), (1447, 669)]"
7747,726,PERSON,"[(1448, 522), (1492, 522), (1492, 669), (1448, 669)]"
7748,727,PERSON,"[(1449, 523), (1492, 523), (1492, 669), (1449, 669)]"
7749,728,PERSON,"[(1451, 524), (1494, 524), (1494, 669), (1451, 669)]"
7750,729,PERSON,"[(1452, 525), (1494, 525), (1494, 669), (1452, 669)]"
7751,730,PERSON,"[(1454, 528), (1496, 528), (1496, 670), (1454, 670)]"
7752,731,PERSON,"[(1454, 527), (1496, 527), (1496, 669), (1454, 669)]"
7753,732,PERSON,"[(1453, 525), (1495, 525), (1495, 668), (1453, 668)]"
7754,733,PERSON,"[(1452, 523), (1493, 523), (1493, 666), (1452, 666)]"
7755,734,PERSON,"[(1451, 521), (1492, 521), (1492, 665), (1451, 665)]"
7756,735,PERSON,"[(1450, 519), (1491, 519), (1491, 663), (1450, 663)]"
7757,736,PERSON,"[(1449, 516), (1490, 516), (1490, 661), (1449, 661)]"
7758,737,PERSON,"[(1448, 514), (1489, 514), (1489, 660), (1448, 660)]"
7759,738,PERSON,"[(1446, 511), (1487, 511), (1487, 658), (1446, 658)]"
7760,739,PERSON,"[(1446, 512), (1487, 512), (1487, 658), (1446, 658)]"
7761,740,PERSON,"[(1446, 512), (1488, 512), (1488, 657), (1446, 657)]"
7762,741,PERSON,"[(1445, 513), (1488, 513), (1488, 657), (1445, 657)]"
7763,742,PERSON,"[(1445, 514), (1489, 514), (1489, 657), (1445, 657)]"
7764,743,PERSON,"[(1444, 515), (1489, 515), (1489, 657), (1444, 657)]"
7765,744,PERSON,"[(1444, 516), (1490, 516), (1490, 657), (1444, 657)]"
7766,745,PERSON,"[(1443, 518), (1491, 518), (1491, 657), (1443, 657)]"
7767,746,PERSON,"[(1443, 518), (1491, 518), (1491, 657), (1443, 657)]"
7768,747,PERSON,"[(1442, 517), (1491, 517), (1491, 656), (1442, 656)]"
7769,748,PERSON,"[(1441, 516), (1490, 516), (1490, 655), (1441, 655)]"
7770,749,PERSON,"[(1440, 516), (1490, 516), (1490, 655), (1440, 655)]"
7771,750,PERSON,"[(1438, 514), (1489, 514), (1489, 653), (1438, 653)]"
7772,1,PERSON,"[(1397, 474), (1426, 474), (1426, 597), (1397, 597)]"
7773,2,PERSON,"[(1397, 474), (1427, 474), (1427, 597), (1397, 597)]"
7774,3,PERSON,"[(1397, 474), (1427, 474), (1427, 597), (1397, 597)]"
7775,4,PERSON,"[(1398, 474), (1429, 474), (1429, 598), (1398, 598)]"
7776,5,PERSON,"[(1398, 474), (1430, 474), (1430, 598), (1398, 598)]"
7777,6,PERSON,"[(1398, 474), (1430, 474), (1430, 598), (1398, 598)]"
7778,7,PERSON,"[(1399, 473), (1432, 473), (1432, 597), (1399, 597)]"
7779,8,PERSON,"[(1399, 473), (1433, 473), (1433, 597), (1399, 597)]"
7780,9,PERSON,"[(1399, 473), (1433, 473), (1433, 597), (1399, 597)]"
7781,10,PERSON,"[(1399, 473), (1434, 473), (1434, 597), (1399, 597)]"
7782,11,PERSON,"[(1400, 473), (1436, 473), (1436, 597), (1400, 597)]"
