656,12,1214,533,63,119,1,-1,-1,-1
657,12,1216,532,60,119,1,-1,-1,-1
658,12,1213,531,62,119,1,-1,-1,-1
659,12,1210,529,66,120,1,-1,-1,-1
660,12,1207,527,69,120,1,-1,-1,-1
661,12,1204,526,72,121,1,-1,-1,-1
662,12,1201,524,75,121,1,-1,-1,-1
663,12,1196,522,80,122,1,-1,-1,-1
664,12,1196,522,79,121,1,-1,-1,-1
665,12,1196,522,78,120,1,-1,-1,-1
666,12,1197,522,76,119,1,-1,-1,-1
667,12,1197,521,74,118,1,-1,-1,-1
668,12,1197,521,73,117,1,-1,-1,-1
669,12,1197,521,70,115,1,-1,-1,-1
670,12,1198,521,69,115,1,-1,-1,-1
671,12,1201,520,66,116,1,-1,-1,-1
672,12,1204,519,63,116,1,-1,-1,-1
673,12,1207,518,59,116,1,-1,-1,-1
674,12,1210,517,56,117,1,-1,-1,-1
675,12,1215,515,50,117,1,-1,-1,-1
676,12,1215,515,50,117,1,-1,-1,-1
677,12,1214,514,54,118,1,-1,-1,-1
678,12,1213,513,57,119,1,-1,-1,-1
679,12,1212,513,61,119,1,-1,-1,-1
680,12,1210,512,64,120,1,-1,-1,-1
681,12,1209,511,68,121,1,-1,-1,-1
682,12,1208,510,72,122,1,-1,-1,-1
683,12,1212,509,72,122,1,-1,-1,-1
684,12,1216,508,73,123,1,-1,-1,-1
685,12,1221,506,73,124,1,-1,-1,-1
686,12,1226,505,74,125,1,-1,-1,-1
687,12,1230,503,74,126,1,-1,-1,-1
688,12,1237,501,75,128,1,-1,-1,-1
689,12,1240,501,73,128,1,-1,-1,-1
690,12,1246,500,71,129,1,-1,-1,-1
691,12,1252,500,69,131,1,-1,-1,-1
692,12,1258,499,68,132,1,-1,-1,-1
693,12,1264,498,66,133,1,-1,-1,-1
694,12,1274,498,62,135,1,-1,-1,-1
695,12,1275,498,62,134,1,-1,-1,-1
696,12,1279,498,62,133,1,-1,-1,-1
697,12,1283,499,61,132,1,-1,-1,-1
698,12,1287,499,60,131,1,-1,-1,-1
699,12,1291,500,60,130,1,-1,-1,-1
700,12,1298,501,59,127,1,-1,-1,-1
701,12,1298,501,59,127,1,-1,-1,-1
702,12,1298,500,59,127,1,-1,-1,-1
703,12,1298,499,59,127,1,-1,-1,-1
704,12,1298,498,59,127,1,-1,-1,-1
705,12,1298,497,59,127,1,-1,-1,-1
706,12,1298,496,59,127,1,-1,-1,-1
707,12,1298,495,59,127,1,-1,-1,-1
708,12,1298,494,59,127,1,-1,-1,-1
709,12,1299,494,60,126,1,-1,-1,-1
710,12,1301,495,63,125,1,-1,-1,-1
711,12,1302,495,66,124,1,-1,-1,-1
712,12,1304,496,69,122,1,-1,-1,-1
713,12,1306,496,71,121,1,-1,-1,-1
714,12,1307,496,74,119,1,-1,-1,-1
715,12,1310,497,79,117,1,-1,-1,-1
716,12,1310,497,79,117,1,-1,-1,-1
717,12,1308,495,79,118,1,-1,-1,-1
718,12,1307,493,78,119,1,-1,-1,-1
719,12,1305,491,78,120,1,-1,-1,-1
720,12,1303,490,78,121,1,-1,-1,-1
721,12,1302,488,77,123,1,-1,-1,-1
722,12,1300,486,77,124,1,-1,-1,-1
723,12,1297,483,76,125,1,-1,-1,-1
724,12,1297,482,74,126,1,-1,-1,-1
725,12,1296,481,70,126,1,-1,-1,-1
726,12,1295,480,67,127,1,-1,-1,-1
727,12,1294,479,63,127,1,-1,-1,-1
728,12,1293,478,59,128,1,-1,-1,-1
729,12,1292,476,56,128,1,-1,-1,-1
730,12,1290,474,49,129,1,-1,-1,-1
731,12,1290,474,49,129,1,-1,-1,-1
732,12,1286,474,48,128,1,-1,-1,-1
733,12,1281,474,47,127,1,-1,-1,-1
734,12,1277,474,46,127,1,-1,-1,-1
735,12,1273,474,45,126,1,-1,-1,-1
736,12,1268,474,44,125,1,-1,-1,-1
737,12,1264,474,43,124,1,-1,-1,-1
738,12,1258,474,42,123,1,-1,-1,-1
739,12,1256,474,42,123,1,-1,-1,-1
740,12,1254,473,43,124,1,-1,-1,-1
741,12,1251,472,43,124,1,-1,-1,-1
742,12,1248,471,44,124,1,-1,-1,-1
743,12,1245,470,45,124,1,-1,-1,-1
744,12,1242,470,45,125,1,-1,-1,-1
745,12,1237,468,47,125,1,-1,-1,-1
746,12,1237,468,47,125,1,-1,-1,-1
747,12,1235,468,52,124,1,-1,-1,-1
748,12,1234,468,56,123,1,-1,-1,-1
749,12,1233,468,60,122,1,-1,-1,-1
750,12,1231,468,69,121,1,-1,-1,-1
1,13,1380,503,42,130,1,-1,-1,-1
2,13,1379,502,42,130,1,-1,-1,-1
3,13,1379,502,42,130,1,-1,-1,-1
4,13,1378,501,42,130,1,-1,-1,-1
5,13,1377,501,41,130,1,-1,-1,-1
6,13,1376,500,41,131,1,-1,-1,-1
7,13,1375,500,41,131,1,-1,-1,-1
8,13,1374,499,41,131,1,-1,-1,-1
9,13,1373,499,41,131,1,-1,-1,-1
10,13,1372,498,40,131,1,-1,-1,-1
11,13,1371,498,40,131,1,-1,-1,-1
12,13,1370,497,40,132,1,-1,-1,-1
13,13,1369,496,40,132,1,-1,-1,-1
14,13,1368,496,40,132,1,-1,-1,-1
15,13,1366,496,40,132,1,-1,-1,-1
16,13,1364,496,41,131,1,-1,-1,-1
17,13,1361,496,42,131,1,-1,-1,-1
18,13,1359,496,42,131,1,-1,-1,-1
19,13,1357,495,43,131,1,-1,-1,-1
20,13,1355,495,44,130,1,-1,-1,-1
21,13,1352,495,44,130,1,-1,-1,-1
22,13,1350,495,45,130,1,-1,-1,-1
23,13,1348,495,45,130,1,-1,-1,-1
24,13,1346,495,46,129,1,-1,-1,-1
25,13,1341,494,47,129,1,-1,-1,-1
26,13,1341,494,47,129,1,-1,-1,-1
27,13,1341,494,46,129,1,-1,-1,-1
28,13,1340,494,45,129,1,-1,-1,-1
29,13,1340,494,43,130,1,-1,-1,-1
30,13,1340,493,42,130,1,-1,-1,-1
31,13,1339,493,41,130,1,-1,-1,-1
32,13,1339,493,40,130,1,-1,-1,-1
33,13,1338,493,38,131,1,-1,-1,-1
34,13,1338,492,37,131,1,-1,-1,-1
35,13,1338,492,36,131,1,-1,-1,-1
36,13,1337,492,35,132,1,-1,-1,-1
37,13,1337,491,33,132,1,-1,-1,-1
38,13,1336,491,31,132,1,-1,-1,-1
39,13,1336,491,32,132,1,-1,-1,-1
40,13,1336,491,32,132,1,-1,-1,-1
41,13,1335,490,32,132,1,-1,-1,-1
42,13,1335,490,32,132,1,-1,-1,-1
43,13,1334,490,33,132,1,-1,-1,-1
44,13,1334,489,33,132,1,-1,-1,-1
45,13,1333,489,33,132,1,-1,-1,-1
46,13,1333,489,34,132,1,-1,-1,-1
47,13,1332,488,34,132,1,-1,-1,-1
48,13,1332,488,34,132,1,-1,-1,-1
49,13,1331,488,34,132,1,-1,-1,-1
50,13,1331,487,35,132,1,-1,-1,-1
51,13,1330,487,35,133,1,-1,-1,-1
52,13,1330,487,35,132,1,-1,-1,-1
53,13,1330,487,35,132,1,-1,-1,-1
54,13,1330,487,35,132,1,-1,-1,-1
55,13,1330,486,35,132,1,-1,-1,-1
56,13,1330,486,35,131,1,-1,-1,-1
57,13,1330,486,35,131,1,-1,-1,-1
58,13,1330,486,35,131,1,-1,-1,-1
59,13,1330,486,35,131,1,-1,-1,-1
60,13,1331,486,35,130,1,-1,-1,-1
61,13,1331,486,35,130,1,-1,-1,-1
62,13,1331,486,35,130,1,-1,-1,-1
63,13,1331,486,35,130,1,-1,-1,-1
64,13,1331,486,35,130,1,-1,-1,-1
65,13,1330,486,36,130,1,-1,-1,-1
66,13,1330,486,36,130,1,-1,-1,-1
67,13,1330,486,37,129,1,-1,-1,-1
68,13,1329,486,37,129,1,-1,-1,-1
69,13,1329,486,38,129,1,-1,-1,-1
70,13,1329,486,38,129,1,-1,-1,-1
71,13,1329,486,39,129,1,-1,-1,-1
72,13,1328,486,39,129,1,-1,-1,-1
73,13,1328,486,40,129,1,-1,-1,-1
74,13,1328,487,40,129,1,-1,-1,-1
75,13,1328,487,41,129,1,-1,-1,-1
76,13,1327,487,41,129,1,-1,-1,-1
77,13,1327,486,41,129,1,-1,-1,-1
78,13,1327,486,40,129,1,-1,-1,-1
79,13,1327,486,39,129,1,-1,-1,-1
80,13,1327,485,38,129,1,-1,-1,-1
81,13,1327,485,38,129,1,-1,-1,-1
82,13,1327,485,37,129,1,-1,-1,-1
83,13,1327,484,36,130,1,-1,-1,-1
84,13,1327,484,35,130,1,-1,-1,-1
85,13,1327,484,34,130,1,-1,-1,-1
86,13,1327,483,33,130,1,-1,-1,-1
87,13,1327,483,33,130,1,-1,-1,-1
88,13,1327,483,31,130,1,-1,-1,-1
89,13,1328,482,31,130,1,-1,-1,-1
90,13,1328,482,31,131,1,-1,-1,-1
91,13,1328,482,31,131,1,-1,-1,-1
92,13,1328,482,31,131,1,-1,-1,-1
93,13,1328,481,31,132,1,-1,-1,-1
94,13,1328,481,31,132,1,-1,-1,-1
95,13,1329,481,31,132,1,-1,-1,-1
96,13,1329,480,31,133,1,-1,-1,-1
97,13,1329,480,31,133,1,-1,-1,-1
98,13,1329,480,31,133,1,-1,-1,-1
99,13,1329,480,31,134,1,-1,-1,-1
100,13,1329,479,31,134,1,-1,-1,-1
101,13,1330,479,31,134,1,-1,-1,-1
102,13,1329,480,34,134,1,-1,-1,-1
103,13,1329,480,36,133,1,-1,-1,-1
104,13,1328,481,39,133,1,-1,-1,-1
105,13,1328,482,42,132,1,-1,-1,-1
106,13,1327,482,45,131,1,-1,-1,-1
107,13,1327,483,47,131,1,-1,-1,-1
108,13,1326,484,50,130,1,-1,-1,-1
109,13,1326,484,53,129,1,-1,-1,-1
110,13,1326,485,55,129,1,-1,-1,-1
111,13,1325,485,58,128,1,-1,-1,-1
112,13,1325,486,61,128,1,-1,-1,-1
113,13,1324,487,65,127,1,-1,-1,-1
114,13,1325,487,64,127,1,-1,-1,-1
115,13,1327,487,64,127,1,-1,-1,-1
116,13,1329,486,63,127,1,-1,-1,-1
117,13,1332,486,62,128,1,-1,-1,-1
118,13,1334,486,62,128,1,-1,-1,-1
119,13,1336,486,61,128,1,-1,-1,-1
120,13,1338,485,60,128,1,-1,-1,-1
121,13,1340,485,59,129,1,-1,-1,-1
122,13,1342,485,59,129,1,-1,-1,-1
123,13,1344,485,58,129,1,-1,-1,-1
124,13,1347,484,57,130,1,-1,-1,-1
125,13,1349,484,57,130,1,-1,-1,-1
126,13,1351,484,56,130,1,-1,-1,-1
127,13,1353,484,54,130,1,-1,-1,-1
128,13,1355,484,52,130,1,-1,-1,-1
129,13,1357,485,49,130,1,-1,-1,-1
130,13,1359,485,47,130,1,-1,-1,-1
131,13,1360,485,45,130,1,-1,-1,-1
132,13,1362,485,42,130,1,-1,-1,-1
133,13,1364,486,40,130,1,-1,-1,-1
134,13,1366,486,38,130,1,-1,-1,-1
135,13,1368,486,35,129,1,-1,-1,-1
136,13,1370,487,33,129,1,-1,-1,-1
137,13,1372,487,31,129,1,-1,-1,-1
138,13,1375,487,27,129,1,-1,-1,-1
139,13,1375,487,27,129,1,-1,-1,-1
140,13,1376,487,27,129,1,-1,-1,-1
141,13,1377,488,27,129,1,-1,-1,-1
142,13,1377,488,27,129,1,-1,-1,-1
143,13,1378,488,27,129,1,-1,-1,-1
144,13,1378,488,27,129,1,-1,-1,-1
145,13,1379,488,27,129,1,-1,-1,-1
146,13,1380,489,27,129,1,-1,-1,-1
147,13,1380,489,27,129,1,-1,-1,-1
148,13,1381,489,27,129,1,-1,-1,-1
149,13,1382,489,27,129,1,-1,-1,-1
150,13,1382,489,27,129,1,-1,-1,-1
151,13,1383,489,27,129,1,-1,-1,-1
152,13,1384,489,27,129,1,-1,-1,-1
153,13,1384,489,27,129,1,-1,-1,-1
154,13,1385,489,27,129,1,-1,-1,-1
155,13,1385,489,26,129,1,-1,-1,-1
156,13,1386,489,26,129,1,-1,-1,-1
157,13,1386,489,26,129,1,-1,-1,-1
158,13,1387,489,26,129,1,-1,-1,-1
159,13,1387,489,26,129,1,-1,-1,-1
160,13,1388,489,25,129,1,-1,-1,-1
161,13,1388,489,25,129,1,-1,-1,-1
162,13,1389,489,25,129,1,-1,-1,-1
163,13,1390,489,25,129,1,-1,-1,-1
164,13,1389,489,26,129,1,-1,-1,-1
165,13,1388,490,27,129,1,-1,-1,-1
166,13,1387,490,29,129,1,-1,-1,-1
167,13,1386,490,30,129,1,-1,-1,-1
168,13,1385,490,32,129,1,-1,-1,-1
169,13,1384,490,33,128,1,-1,-1,-1
170,13,1383,490,35,128,1,-1,-1,-1
171,13,1382,490,36,128,1,-1,-1,-1
172,13,1381,490,38,128,1,-1,-1,-1
173,13,1379,490,39,128,1,-1,-1,-1
174,13,1378,490,41,128,1,-1,-1,-1
175,13,1376,491,44,127,1,-1,-1,-1
176,13,1376,491,44,127,1,-1,-1,-1
177,13,1377,491,43,127,1,-1,-1,-1
178,13,1377,492,41,128,1,-1,-1,-1
179,13,1378,492,40,128,1,-1,-1,-1
180,13,1378,493,39,128,1,-1,-1,-1
181,13,1379,493,38,128,1,-1,-1,-1
182,13,1379,494,37,128,1,-1,-1,-1
183,13,1379,494,37,128,1,-1,-1,-1
184,13,1380,494,37,128,1,-1,-1,-1
185,13,1380,494,37,128,1,-1,-1,-1
186,13,1380,494,37,128,1,-1,-1,-1
187,13,1380,494,37,128,1,-1,-1,-1
188,13,1381,494,37,128,1,-1,-1,-1
189,13,1380,494,37,128,1,-1,-1,-1
190,13,1380,495,37,127,1,-1,-1,-1
191,13,1380,496,37,127,1,-1,-1,-1
192,13,1380,497,37,126,1,-1,-1,-1
193,13,1379,498,38,125,1,-1,-1,-1
194,13,1379,500,38,124,1,-1,-1,-1
195,13,1379,500,38,124,1,-1,-1,-1
196,13,1377,499,39,125,1,-1,-1,-1
197,13,1375,499,39,126,1,-1,-1,-1
198,13,1373,499,39,128,1,-1,-1,-1
199,13,1371,498,39,129,1,-1,-1,-1
200,13,1368,498,40,130,1,-1,-1,-1
201,13,1368,498,40,131,1,-1,-1,-1
202,13,1370,498,39,131,1,-1,-1,-1
203,13,1371,498,38,131,1,-1,-1,-1
204,13,1372,498,37,131,1,-1,-1,-1
205,13,1373,498,36,132,1,-1,-1,-1
206,13,1374,499,35,132,1,-1,-1,-1
207,13,1375,499,34,133,1,-1,-1,-1
208,13,1376,499,34,133,1,-1,-1,-1
209,13,1378,499,34,133,1,-1,-1,-1
210,13,1379,499,34,133,1,-1,-1,-1
211,13,1381,499,34,133,1,-1,-1,-1
212,13,1382,499,34,133,1,-1,-1,-1
213,13,1384,500,34,133,1,-1,-1,-1
214,13,1384,500,35,132,1,-1,-1,-1
215,13,1383,500,38,132,1,-1,-1,-1
216,13,1382,500,40,131,1,-1,-1,-1
217,13,1382,501,42,131,1,-1,-1,-1
218,13,1381,501,44,130,1,-1,-1,-1
219,13,1379,501,48,129,1,-1,-1,-1
220,13,1380,501,48,129,1,-1,-1,-1
221,13,1380,502,49,130,1,-1,-1,-1
222,13,1380,502,49,130,1,-1,-1,-1
223,13,1380,502,50,130,1,-1,-1,-1
224,13,1380,502,50,130,1,-1,-1,-1
225,13,1381,503,51,131,1,-1,-1,-1
226,13,1381,503,52,131,1,-1,-1,-1
227,13,1383,503,51,131,1,-1,-1,-1
228,13,1386,504,50,131,1,-1,-1,-1
229,13,1389,505,50,130,1,-1,-1,-1
230,13,1391,505,49,130,1,-1,-1,-1
231,13,1394,506,48,130,1,-1,-1,-1
232,13,1397,506,47,130,1,-1,-1,-1
233,13,1400,507,47,129,1,-1,-1,-1
234,13,1403,507,46,128,1,-1,-1,-1
235,13,1406,508,45,127,1,-1,-1,-1
236,13,1409,508,44,126,1,-1,-1,-1
237,13,1412,509,43,125,1,-1,-1,-1
238,13,1417,510,41,123,1,-1,-1,-1
239,13,1416,510,43,124,1,-1,-1,-1
240,13,1413,509,47,124,1,-1,-1,-1
241,13,1411,509,51,125,1,-1,-1,-1
242,13,1409,509,55,125,1,-1,-1,-1
243,13,1406,509,59,126,1,-1,-1,-1
244,13,1402,509,66,127,1,-1,-1,-1
245,13,1402,509,66,127,1,-1,-1,-1
246,13,1400,510,67,126,1,-1,-1,-1
247,13,1399,511,67,124,1,-1,-1,-1
248,13,1398,512,68,123,1,-1,-1,-1
249,13,1396,513,68,122,1,-1,-1,-1
250,13,1394,516,69,120,1,-1,-1,-1
251,13,1394,516,69,120,1,-1,-1,-1
252,13,1392,515,68,120,1,-1,-1,-1
253,13,1390,515,67,120,1,-1,-1,-1
254,13,1389,514,67,120,1,-1,-1,-1
255,13,1387,514,66,120,1,-1,-1,-1
256,13,1385,513,65,121,1,-1,-1,-1
257,13,1383,513,64,121,1,-1,-1,-1
258,13,1382,511,63,121,1,-1,-1,-1
259,13,1381,510,62,122,1,-1,-1,-1
260,13,1379,508,61,122,1,-1,-1,-1
261,13,1377,507,60,123,1,-1,-1,-1
262,13,1376,505,59,124,1,-1,-1,-1
263,13,1374,503,57,125,1,-1,-1,-1
264,13,1371,503,57,124,1,-1,-1,-1
265,13,1366,503,56,124,1,-1,-1,-1
266,13,1361,503,56,123,1,-1,-1,-1
267,13,1356,503,55,123,1,-1,-1,-1
268,13,1352,503,55,122,1,-1,-1,-1
269,13,1343,503,54,122,1,-1,-1,-1
270,13,1342,503,54,121,1,-1,-1,-1
271,13,1337,503,53,120,1,-1,-1,-1
272,13,1333,503,52,119,1,-1,-1,-1
273,13,1328,503,51,118,1,-1,-1,-1
274,13,1323,503,49,117,1,-1,-1,-1
275,13,1314,502,47,115,1,-1,-1,-1
276,13,1314,502,47,115,1,-1,-1,-1
277,13,1303,504,48,113,1,-1,-1,-1
278,13,1292,506,48,111,1,-1,-1,-1
279,13,1281,507,48,109,1,-1,-1,-1
280,13,1270,509,48,107,1,-1,-1,-1
281,13,1259,511,48,105,1,-1,-1,-1
282,13,1246,513,48,102,1,-1,-1,-1
283,13,1234,512,50,102,1,-1,-1,-1
284,13,1219,511,53,102,1,-1,-1,-1
285,13,1203,511,55,102,1,-1,-1,-1
286,13,1188,510,58,102,1,-1,-1,-1
287,13,1173,509,60,102,1,-1,-1,-1
288,13,1151,508,64,102,1,-1,-1,-1
289,13,1141,509,64,101,1,-1,-1,-1
290,13,1122,511,63,100,1,-1,-1,-1
291,13,1104,513,62,99,1,-1,-1,-1
292,13,1085,516,60,98,1,-1,-1,-1
293,13,1066,518,59,97,1,-1,-1,-1
294,13,1034,522,58,94,1,-1,-1,-1
295,13,1031,521,58,95,1,-1,-1,-1
296,13,1018,521,58,95,1,-1,-1,-1
297,13,1005,521,59,95,1,-1,-1,-1
298,13,992,520,59,96,1,-1,-1,-1
299,13,979,520,60,96,1,-1,-1,-1
300,13,954,519,61,97,1,-1,-1,-1
301,13,954,519,61,97,1,-1,-1,-1
302,13,943,518,62,99,1,-1,-1,-1
303,13,933,516,62,100,1,-1,-1,-1
304,13,922,515,63,102,1,-1,-1,-1
305,13,911,514,63,104,1,-1,-1,-1
306,13,900,513,64,105,1,-1,-1,-1
307,13,887,512,64,107,1,-1,-1,-1
308,13,881,511,64,108,1,-1,-1,-1
309,13,874,511,64,109,1,-1,-1,-1
310,13,866,511,64,109,1,-1,-1,-1
311,13,858,510,64,110,1,-1,-1,-1
312,13,850,510,63,111,1,-1,-1,-1
313,13,839,509,63,112,1,-1,-1,-1
314,13,837,509,61,113,1,-1,-1,-1
315,13,833,509,56,114,1,-1,-1,-1
316,13,830,509,52,115,1,-1,-1,-1
317,13,826,509,47,117,1,-1,-1,-1
318,13,822,508,43,118,1,-1,-1,-1
319,13,816,508,35,121,1,-1,-1,-1
320,13,812,508,36,121,1,-1,-1,-1
321,13,800,507,40,123,1,-1,-1,-1
322,13,788,506,45,124,1,-1,-1,-1
323,13,776,505,49,126,1,-1,-1,-1
324,13,765,504,53,128,1,-1,-1,-1
325,13,741,502,62,131,1,-1,-1,-1
326,13,741,503,62,131,1,-1,-1,-1
327,13,729,503,62,130,1,-1,-1,-1
328,13,718,504,63,130,1,-1,-1,-1
329,13,706,504,63,130,1,-1,-1,-1
330,13,694,505,63,129,1,-1,-1,-1
331,13,683,505,63,129,1,-1,-1,-1
332,13,669,506,64,128,1,-1,-1,-1
333,13,661,507,64,128,1,-1,-1,-1
334,13,651,509,64,126,1,-1,-1,-1
335,13,641,511,64,125,1,-1,-1,-1
336,13,630,513,64,124,1,-1,-1,-1
337,13,620,514,64,123,1,-1,-1,-1
338,13,606,517,64,121,1,-1,-1,-1
339,13,600,517,63,121,1,-1,-1,-1
340,13,591,517,62,121,1,-1,-1,-1
341,13,581,518,61,121,1,-1,-1,-1
342,13,571,518,60,121,1,-1,-1,-1
343,13,562,518,58,121,1,-1,-1,-1
344,13,545,518,56,121,1,-1,-1,-1
345,13,543,518,56,122,1,-1,-1,-1
346,13,535,516,53,123,1,-1,-1,-1
347,13,528,515,51,124,1,-1,-1,-1
348,13,520,513,49,125,1,-1,-1,-1
349,13,513,512,47,126,1,-1,-1,-1
350,13,498,509,42,128,1,-1,-1,-1
351,13,498,509,42,128,1,-1,-1,-1
352,13,487,507,45,129,1,-1,-1,-1
353,13,476,504,47,129,1,-1,-1,-1
354,13,464,502,49,130,1,-1,-1,-1
355,13,453,499,52,131,1,-1,-1,-1
356,13,442,497,54,132,1,-1,-1,-1
357,13,428,494,57,133,1,-1,-1,-1
358,13,425,492,56,133,1,-1,-1,-1
359,13,421,491,55,132,1,-1,-1,-1
360,13,416,489,53,132,1,-1,-1,-1
361,13,412,487,52,131,1,-1,-1,-1
362,13,407,485,50,131,1,-1,-1,-1
363,13,401,483,48,130,1,-1,-1,-1
364,13,399,482,48,130,1,-1,-1,-1
365,13,395,481,48,130,1,-1,-1,-1
366,13,391,481,48,130,1,-1,-1,-1
367,13,387,480,48,130,1,-1,-1,-1
368,13,383,479,48,130,1,-1,-1,-1
369,13,376,478,48,130,1,-1,-1,-1
370,13,374,477,49,130,1,-1,-1,-1
371,13,368,477,50,130,1,-1,-1,-1
372,13,361,476,51,130,1,-1,-1,-1
373,13,354,475,52,130,1,-1,-1,-1
374,13,348,474,53,130,1,-1,-1,-1
375,13,335,473,55,130,1,-1,-1,-1
376,13,335,473,55,130,1,-1,-1,-1
377,13,334,472,55,130,1,-1,-1,-1
378,13,333,471,54,131,1,-1,-1,-1
379,13,332,471,54,131,1,-1,-1,-1
380,13,331,470,53,132,1,-1,-1,-1
381,13,329,470,53,132,1,-1,-1,-1
382,13,328,469,52,133,1,-1,-1,-1
383,13,329,470,54,132,1,-1,-1,-1
384,13,331,471,55,131,1,-1,-1,-1
385,13,332,472,57,130,1,-1,-1,-1
386,13,333,473,59,129,1,-1,-1,-1
387,13,334,474,60,129,1,-1,-1,-1
388,13,336,475,63,127,1,-1,-1,-1
389,13,339,475,62,127,1,-1,-1,-1
390,13,345,476,60,127,1,-1,-1,-1
391,13,350,477,58,127,1,-1,-1,-1
392,13,356,477,56,126,1,-1,-1,-1
393,13,361,478,54,126,1,-1,-1,-1
394,13,371,479,51,126,1,-1,-1,-1
395,13,372,480,51,126,1,-1,-1,-1
396,13,379,482,51,124,1,-1,-1,-1
397,13,385,484,51,123,1,-1,-1,-1
398,13,391,487,51,122,1,-1,-1,-1
399,13,397,489,51,121,1,-1,-1,-1
400,13,410,494,51,119,1,-1,-1,-1
401,13,410,494,51,119,1,-1,-1,-1
402,13,415,497,52,118,1,-1,-1,-1
403,13,420,499,54,117,1,-1,-1,-1
404,13,425,501,55,116,1,-1,-1,-1
405,13,430,504,57,116,1,-1,-1,-1
406,13,435,506,58,115,1,-1,-1,-1
407,13,441,509,60,114,1,-1,-1,-1
408,13,445,510,59,115,1,-1,-1,-1
409,13,450,511,57,117,1,-1,-1,-1
410,13,454,512,55,118,1,-1,-1,-1
411,13,459,513,53,120,1,-1,-1,-1
412,13,463,514,51,122,1,-1,-1,-1
413,13,470,515,48,124,1,-1,-1,-1
414,13,471,516,47,125,1,-1,-1,-1
415,13,473,516,46,126,1,-1,-1,-1
416,13,475,516,45,128,1,-1,-1,-1
417,13,476,516,43,129,1,-1,-1,-1
418,13,478,516,42,131,1,-1,-1,-1
419,13,482,516,39,133,1,-1,-1,-1
420,13,482,517,40,133,1,-1,-1,-1
421,13,483,517,44,134,1,-1,-1,-1
422,13,484,517,48,135,1,-1,-1,-1
423,13,485,517,51,135,1,-1,-1,-1
424,13,486,517,55,136,1,-1,-1,-1
425,13,488,518,63,137,1,-1,-1,-1
426,13,488,518,62,137,1,-1,-1,-1
427,13,489,520,61,137,1,-1,-1,-1
428,13,491,522,60,138,1,-1,-1,-1
429,13,493,524,58,138,1,-1,-1,-1
430,13,495,526,57,138,1,-1,-1,-1
431,13,497,527,55,139,1,-1,-1,-1
432,13,499,530,53,139,1,-1,-1,-1
433,13,503,531,54,139,1,-1,-1,-1
434,13,507,532,54,139,1,-1,-1,-1
435,13,512,534,55,138,1,-1,-1,-1
436,13,516,535,56,138,1,-1,-1,-1
437,13,521,536,56,138,1,-1,-1,-1
438,13,528,538,57,137,1,-1,-1,-1
439,13,532,538,58,137,1,-1,-1,-1
440,13,539,538,59,137,1,-1,-1,-1
441,13,547,538,60,138,1,-1,-1,-1
442,13,554,537,61,138,1,-1,-1,-1
443,13,562,537,62,138,1,-1,-1,-1
444,13,569,537,63,138,1,-1,-1,-1
445,13,576,536,64,138,1,-1,-1,-1
446,13,584,536,65,138,1,-1,-1,-1
447,13,591,536,66,138,1,-1,-1,-1
448,13,599,535,68,138,1,-1,-1,-1
449,13,606,535,69,138,1,-1,-1,-1
450,13,621,534,71,138,1,-1,-1,-1
451,13,622,534,71,138,1,-1,-1,-1
452,13,636,533,68,138,1,-1,-1,-1
453,13,650,533,65,138,1,-1,-1,-1
454,13,664,532,62,138,1,-1,-1,-1
455,13,678,531,60,137,1,-1,-1,-1
456,13,692,531,57,137,1,-1,-1,-1
457,13,708,530,54,137,1,-1,-1,-1
458,13,719,532,55,134,1,-1,-1,-1
459,13,732,535,57,131,1,-1,-1,-1
460,13,745,538,59,128,1,-1,-1,-1
461,13,758,540,61,125,1,-1,-1,-1
462,13,771,543,63,122,1,-1,-1,-1
463,13,789,546,65,118,1,-1,-1,-1
464,13,794,545,64,119,1,-1,-1,-1
465,13,803,542,63,121,1,-1,-1,-1
466,13,811,540,62,123,1,-1,-1,-1
467,13,819,537,61,125,1,-1,-1,-1
468,13,827,534,59,127,1,-1,-1,-1
469,13,842,530,57,131,1,-1,-1,-1
470,13,847,530,57,131,1,-1,-1,-1
471,13,867,530,58,132,1,-1,-1,-1
472,13,887,530,58,133,1,-1,-1,-1
473,13,906,530,59,134,1,-1,-1,-1
474,13,926,530,59,135,1,-1,-1,-1
475,13,965,530,60,137,1,-1,-1,-1
476,13,967,530,60,137,1,-1,-1,-1
477,13,1012,535,60,137,1,-1,-1,-1
478,13,1057,540,60,137,1,-1,-1,-1
479,13,1102,545,60,137,1,-1,-1,-1
480,13,1161,552,60,137,1,-1,-1,-1
481,13,1194,556,61,136,1,-1,-1,-1
482,13,1249,562,61,133,1,-1,-1,-1
483,13,1279,563,61,133,1,-1,-1,-1
484,13,1344,565,61,133,1,-1,-1,-1
485,13,1356,566,61,133,1,-1,-1,-1
486,13,1404,570,61,133,1,-1,-1,-1
487,13,1452,574,61,133,1,-1,-1,-1
488,13,1522,579,61,133,1,-1,-1,-1
489,13,1540,582,64,133,1,-1,-1,-1
490,13,1572,588,68,134,1,-1,-1,-1
491,13,1605,594,73,135,1,-1,-1,-1
492,13,1637,599,77,136,1,-1,-1,-1
493,13,1669,605,82,137,1,-1,-1,-1
494,13,1724,614,90,138,1,-1,-1,-1
495,13,1737,616,88,140,1,-1,-1,-1
