,frame_id,class,polygon
6937,44,PERSON,"[(1258, 324), (1307, 324), (1307, 412), (1258, 412)]"
6938,45,PERSON,"[(1260, 324), (1310, 324), (1310, 411), (1260, 411)]"
6939,46,PERSON,"[(1266, 323), (1313, 323), (1313, 411), (1266, 411)]"
6940,47,PERSON,"[(1271, 321), (1314, 321), (1314, 410), (1271, 410)]"
6941,48,PERSON,"[(1277, 319), (1317, 319), (1317, 410), (1277, 410)]"
6942,49,PERSON,"[(1283, 318), (1319, 318), (1319, 410), (1283, 410)]"
6943,50,PERSON,"[(1287, 318), (1323, 318), (1323, 410), (1287, 410)]"
6944,51,PERSON,"[(1291, 318), (1327, 318), (1327, 409), (1291, 409)]"
6945,52,PERSON,"[(1295, 318), (1331, 318), (1331, 408), (1295, 408)]"
6946,53,PERSON,"[(1299, 317), (1335, 317), (1335, 407), (1299, 407)]"
6947,54,PERSON,"[(1304, 317), (1340, 317), (1340, 406), (1304, 406)]"
6948,55,PERSON,"[(1305, 318), (1345, 318), (1345, 407), (1305, 407)]"
6949,56,PERSON,"[(1307, 318), (1352, 318), (1352, 407), (1307, 407)]"
6950,57,PERSON,"[(1309, 318), (1358, 318), (1358, 407), (1309, 407)]"
6951,58,PERSON,"[(1312, 318), (1368, 318), (1368, 407), (1312, 407)]"
6952,59,PERSON,"[(1313, 318), (1368, 318), (1368, 406), (1313, 406)]"
6953,60,PERSON,"[(1316, 319), (1370, 319), (1370, 407), (1316, 407)]"
6954,61,PERSON,"[(1319, 319), (1372, 319), (1372, 407), (1319, 407)]"
6955,62,PERSON,"[(1322, 319), (1373, 319), (1373, 406), (1322, 406)]"
6956,63,PERSON,"[(1325, 319), (1373, 319), (1373, 407), (1325, 407)]"
6957,64,PERSON,"[(1329, 317), (1374, 317), (1374, 406), (1329, 406)]"
6958,65,PERSON,"[(1336, 315), (1374, 315), (1374, 405), (1336, 405)]"
6959,66,PERSON,"[(1337, 315), (1375, 315), (1375, 405), (1337, 405)]"
6960,67,PERSON,"[(1340, 315), (1378, 315), (1378, 404), (1340, 404)]"
6961,68,PERSON,"[(1343, 315), (1380, 315), (1380, 404), (1343, 404)]"
6962,69,PERSON,"[(1346, 315), (1383, 315), (1383, 403), (1346, 403)]"
6963,70,PERSON,"[(1349, 315), (1385, 315), (1385, 402), (1349, 402)]"
6964,71,PERSON,"[(1350, 315), (1389, 315), (1389, 402), (1350, 402)]"
6965,72,PERSON,"[(1351, 316), (1393, 316), (1393, 403), (1351, 403)]"
6966,73,PERSON,"[(1352, 316), (1397, 316), (1397, 402), (1352, 402)]"
6967,74,PERSON,"[(1353, 317), (1404, 317), (1404, 402), (1353, 402)]"
6968,75,PERSON,"[(1353, 317), (1404, 317), (1404, 402), (1353, 402)]"
6969,76,PERSON,"[(1352, 317), (1405, 317), (1405, 402), (1352, 402)]"
6970,77,PERSON,"[(1352, 318), (1407, 318), (1407, 403), (1352, 403)]"
6971,78,PERSON,"[(1353, 317), (1407, 317), (1407, 402), (1353, 402)]"
6972,79,PERSON,"[(1358, 317), (1407, 317), (1407, 403), (1358, 403)]"
6973,80,PERSON,"[(1363, 316), (1408, 316), (1408, 402), (1363, 402)]"
6974,81,PERSON,"[(1373, 315), (1409, 315), (1409, 401), (1373, 401)]"
6975,82,PERSON,"[(1373, 314), (1408, 314), (1408, 400), (1373, 400)]"
6976,83,PERSON,"[(1374, 314), (1408, 314), (1408, 400), (1374, 400)]"
6977,84,PERSON,"[(1375, 314), (1408, 314), (1408, 401), (1375, 401)]"
6978,85,PERSON,"[(1378, 314), (1409, 314), (1409, 401), (1378, 401)]"
6979,86,PERSON,"[(1378, 314), (1409, 314), (1409, 401), (1378, 401)]"
6980,87,PERSON,"[(1378, 314), (1409, 314), (1409, 401), (1378, 401)]"
6981,88,PERSON,"[(1378, 314), (1409, 314), (1409, 401), (1378, 401)]"
6982,89,PERSON,"[(1378, 315), (1409, 315), (1409, 402), (1378, 402)]"
6983,90,PERSON,"[(1379, 315), (1410, 315), (1410, 402), (1379, 402)]"
6984,91,PERSON,"[(1380, 315), (1411, 315), (1411, 402), (1380, 402)]"
6985,92,PERSON,"[(1381, 315), (1412, 315), (1412, 402), (1381, 402)]"
6986,93,PERSON,"[(1381, 315), (1412, 315), (1412, 402), (1381, 402)]"
6987,94,PERSON,"[(1382, 314), (1413, 314), (1413, 401), (1382, 401)]"
6988,95,PERSON,"[(1382, 314), (1413, 314), (1413, 401), (1382, 401)]"
6989,96,PERSON,"[(1382, 314), (1413, 314), (1413, 401), (1382, 401)]"
6990,97,PERSON,"[(1383, 313), (1414, 313), (1414, 400), (1383, 400)]"
6991,98,PERSON,"[(1383, 313), (1414, 313), (1414, 400), (1383, 400)]"
6992,99,PERSON,"[(1383, 313), (1414, 313), (1414, 400), (1383, 400)]"
6993,100,PERSON,"[(1382, 313), (1413, 313), (1413, 400), (1382, 400)]"
6994,101,PERSON,"[(1382, 313), (1413, 313), (1413, 400), (1382, 400)]"
6995,102,PERSON,"[(1382, 314), (1413, 314), (1413, 401), (1382, 401)]"
6996,103,PERSON,"[(1382, 314), (1413, 314), (1413, 401), (1382, 401)]"
6997,104,PERSON,"[(1382, 314), (1413, 314), (1413, 401), (1382, 401)]"
6998,105,PERSON,"[(1382, 315), (1413, 315), (1413, 402), (1382, 402)]"
6999,106,PERSON,"[(1382, 315), (1413, 315), (1413, 402), (1382, 402)]"
7000,107,PERSON,"[(1382, 315), (1413, 315), (1413, 402), (1382, 402)]"
7001,108,PERSON,"[(1382, 316), (1413, 316), (1413, 403), (1382, 403)]"
7002,109,PERSON,"[(1382, 316), (1413, 316), (1413, 403), (1382, 403)]"
7003,110,PERSON,"[(1382, 317), (1413, 317), (1413, 404), (1382, 404)]"
7004,111,PERSON,"[(1381, 317), (1412, 317), (1412, 404), (1381, 404)]"
7005,112,PERSON,"[(1379, 317), (1413, 317), (1413, 404), (1379, 404)]"
7006,113,PERSON,"[(1377, 317), (1413, 317), (1413, 403), (1377, 403)]"
7007,114,PERSON,"[(1375, 318), (1413, 318), (1413, 404), (1375, 404)]"
7008,115,PERSON,"[(1372, 318), (1413, 318), (1413, 404), (1372, 404)]"
7009,116,PERSON,"[(1370, 318), (1413, 318), (1413, 403), (1370, 403)]"
7010,117,PERSON,"[(1369, 318), (1413, 318), (1413, 403), (1369, 403)]"
7011,118,PERSON,"[(1369, 319), (1414, 319), (1414, 403), (1369, 403)]"
7012,119,PERSON,"[(1368, 319), (1414, 319), (1414, 403), (1368, 403)]"
7013,120,PERSON,"[(1368, 319), (1416, 319), (1416, 402), (1368, 402)]"
7014,121,PERSON,"[(1368, 319), (1416, 319), (1416, 402), (1368, 402)]"
7015,122,PERSON,"[(1368, 320), (1416, 320), (1416, 403), (1368, 403)]"
7016,123,PERSON,"[(1368, 320), (1416, 320), (1416, 403), (1368, 403)]"
7017,124,PERSON,"[(1368, 320), (1416, 320), (1416, 403), (1368, 403)]"
7018,125,PERSON,"[(1369, 320), (1417, 320), (1417, 403), (1369, 403)]"
7019,126,PERSON,"[(1369, 320), (1417, 320), (1417, 403), (1369, 403)]"
7020,127,PERSON,"[(1369, 320), (1417, 320), (1417, 403), (1369, 403)]"
7021,128,PERSON,"[(1370, 320), (1418, 320), (1418, 403), (1370, 403)]"
7022,129,PERSON,"[(1370, 320), (1418, 320), (1418, 403), (1370, 403)]"
7023,130,PERSON,"[(1370, 320), (1418, 320), (1418, 403), (1370, 403)]"
7024,131,PERSON,"[(1370, 320), (1418, 320), (1418, 403), (1370, 403)]"
7025,132,PERSON,"[(1370, 320), (1418, 320), (1418, 403), (1370, 403)]"
7026,133,PERSON,"[(1370, 320), (1418, 320), (1418, 403), (1370, 403)]"
7027,134,PERSON,"[(1370, 320), (1418, 320), (1418, 403), (1370, 403)]"
7028,135,PERSON,"[(1370, 320), (1418, 320), (1418, 403), (1370, 403)]"
7029,136,PERSON,"[(1370, 320), (1418, 320), (1418, 403), (1370, 403)]"
7030,137,PERSON,"[(1370, 320), (1418, 320), (1418, 403), (1370, 403)]"
7031,138,PERSON,"[(1370, 320), (1418, 320), (1418, 403), (1370, 403)]"
7032,139,PERSON,"[(1369, 319), (1417, 319), (1417, 402), (1369, 402)]"
7033,140,PERSON,"[(1369, 320), (1417, 320), (1417, 403), (1369, 403)]"
7034,141,PERSON,"[(1370, 320), (1417, 320), (1417, 403), (1370, 403)]"
7035,142,PERSON,"[(1370, 320), (1416, 320), (1416, 402), (1370, 402)]"
7036,143,PERSON,"[(1371, 321), (1417, 321), (1417, 403), (1371, 403)]"
7037,144,PERSON,"[(1371, 321), (1415, 321), (1415, 402), (1371, 402)]"
7038,145,PERSON,"[(1371, 321), (1415, 321), (1415, 402), (1371, 402)]"
7039,146,PERSON,"[(1372, 321), (1416, 321), (1416, 402), (1372, 402)]"
7040,147,PERSON,"[(1372, 321), (1416, 321), (1416, 402), (1372, 402)]"
7041,148,PERSON,"[(1373, 321), (1417, 321), (1417, 402), (1373, 402)]"
7042,149,PERSON,"[(1373, 321), (1417, 321), (1417, 402), (1373, 402)]"
7043,150,PERSON,"[(1373, 322), (1417, 322), (1417, 403), (1373, 403)]"
7044,151,PERSON,"[(1372, 322), (1416, 322), (1416, 403), (1372, 403)]"
7045,152,PERSON,"[(1372, 322), (1416, 322), (1416, 403), (1372, 403)]"
7046,153,PERSON,"[(1371, 323), (1415, 323), (1415, 404), (1371, 404)]"
7047,154,PERSON,"[(1371, 323), (1415, 323), (1415, 404), (1371, 404)]"
7048,155,PERSON,"[(1371, 324), (1415, 324), (1415, 405), (1371, 405)]"
7049,156,PERSON,"[(1371, 325), (1415, 325), (1415, 405), (1371, 405)]"
7050,157,PERSON,"[(1371, 326), (1415, 326), (1415, 405), (1371, 405)]"
7051,158,PERSON,"[(1371, 328), (1415, 328), (1415, 406), (1371, 406)]"
7052,159,PERSON,"[(1371, 329), (1415, 329), (1415, 407), (1371, 407)]"
7053,160,PERSON,"[(1371, 330), (1415, 330), (1415, 407), (1371, 407)]"
7054,161,PERSON,"[(1371, 331), (1415, 331), (1415, 407), (1371, 407)]"
7055,162,PERSON,"[(1370, 333), (1414, 333), (1414, 408), (1370, 408)]"
7056,163,PERSON,"[(1370, 335), (1414, 335), (1414, 409), (1370, 409)]"
7057,164,PERSON,"[(1370, 335), (1414, 335), (1414, 409), (1370, 409)]"
7058,165,PERSON,"[(1366, 337), (1412, 337), (1412, 411), (1366, 411)]"
7059,166,PERSON,"[(1363, 338), (1411, 338), (1411, 412), (1363, 412)]"
7060,167,PERSON,"[(1360, 339), (1410, 339), (1410, 413), (1360, 413)]"
7061,168,PERSON,"[(1356, 341), (1407, 341), (1407, 415), (1356, 415)]"
7062,169,PERSON,"[(1350, 342), (1404, 342), (1404, 415), (1350, 415)]"
7063,170,PERSON,"[(1344, 344), (1400, 344), (1400, 417), (1344, 417)]"
7064,171,PERSON,"[(1338, 345), (1397, 345), (1397, 417), (1338, 417)]"
7065,172,PERSON,"[(1327, 348), (1390, 348), (1390, 419), (1327, 419)]"
7066,173,PERSON,"[(1326, 349), (1388, 349), (1388, 420), (1326, 420)]"
7067,174,PERSON,"[(1320, 352), (1380, 352), (1380, 425), (1320, 425)]"
7068,175,PERSON,"[(1314, 356), (1372, 356), (1372, 431), (1314, 431)]"
7069,176,PERSON,"[(1308, 360), (1363, 360), (1363, 438), (1308, 438)]"
7070,177,PERSON,"[(1302, 363), (1355, 363), (1355, 443), (1302, 443)]"
7071,178,PERSON,"[(1293, 369), (1343, 369), (1343, 452), (1293, 452)]"
7072,179,PERSON,"[(1285, 371), (1338, 371), (1338, 454), (1285, 454)]"
7073,180,PERSON,"[(1270, 375), (1329, 375), (1329, 458), (1270, 458)]"
7074,181,PERSON,"[(1255, 379), (1320, 379), (1320, 463), (1255, 463)]"
7075,182,PERSON,"[(1240, 384), (1311, 384), (1311, 468), (1240, 468)]"
7076,183,PERSON,"[(1220, 389), (1298, 389), (1298, 473), (1220, 473)]"
7077,184,PERSON,"[(1214, 393), (1291, 393), (1291, 477), (1214, 477)]"
7078,185,PERSON,"[(1205, 399), (1280, 399), (1280, 483), (1205, 483)]"
7079,186,PERSON,"[(1193, 406), (1265, 406), (1265, 489), (1193, 489)]"
7080,187,PERSON,"[(1186, 410), (1257, 410), (1257, 493), (1186, 493)]"
7081,188,PERSON,"[(1171, 419), (1241, 419), (1241, 501), (1171, 501)]"
7082,189,PERSON,"[(1165, 421), (1235, 421), (1235, 504), (1165, 504)]"
7083,190,PERSON,"[(1152, 426), (1223, 426), (1223, 511), (1152, 511)]"
7084,191,PERSON,"[(1138, 431), (1210, 431), (1210, 517), (1138, 517)]"
7085,192,PERSON,"[(1123, 437), (1196, 437), (1196, 525), (1123, 525)]"
7086,193,PERSON,"[(1110, 440), (1185, 440), (1185, 529), (1110, 529)]"
7087,194,PERSON,"[(1095, 442), (1174, 442), (1174, 531), (1095, 531)]"
7088,195,PERSON,"[(1080, 445), (1162, 445), (1162, 535), (1080, 535)]"
7089,196,PERSON,"[(1064, 449), (1149, 449), (1149, 540), (1064, 540)]"
7090,197,PERSON,"[(1056, 452), (1138, 452), (1138, 545), (1056, 545)]"
7091,198,PERSON,"[(1046, 455), (1125, 455), (1125, 549), (1046, 549)]"
7092,199,PERSON,"[(1037, 459), (1113, 459), (1113, 555), (1037, 555)]"
7093,200,PERSON,"[(1028, 462), (1101, 462), (1101, 560), (1028, 560)]"
7094,201,PERSON,"[(1013, 468), (1080, 468), (1080, 568), (1013, 568)]"
7095,202,PERSON,"[(1010, 469), (1075, 469), (1075, 570), (1010, 570)]"
7096,203,PERSON,"[(1004, 473), (1062, 473), (1062, 574), (1004, 574)]"
7097,204,PERSON,"[(996, 478), (1044, 478), (1044, 580), (996, 580)]"
7098,205,PERSON,"[(980, 480), (1030, 480), (1030, 582), (980, 582)]"
7099,206,PERSON,"[(972, 481), (1024, 481), (1024, 582), (972, 582)]"
7100,207,PERSON,"[(961, 481), (1017, 481), (1017, 580), (961, 580)]"
7101,208,PERSON,"[(940, 482), (1003, 482), (1003, 578), (940, 578)]"
7102,209,PERSON,"[(940, 482), (1003, 482), (1003, 578), (940, 578)]"
7103,210,PERSON,"[(933, 482), (992, 482), (992, 580), (933, 580)]"
7104,211,PERSON,"[(926, 482), (982, 482), (982, 581), (926, 581)]"
7105,212,PERSON,"[(913, 482), (962, 482), (962, 584), (913, 584)]"
7106,213,PERSON,"[(911, 482), (961, 482), (961, 584), (911, 584)]"
7107,214,PERSON,"[(895, 481), (947, 481), (947, 585), (895, 585)]"
7108,215,PERSON,"[(878, 480), (932, 480), (932, 585), (878, 585)]"
7109,216,PERSON,"[(850, 478), (908, 478), (908, 586), (850, 586)]"
7110,217,PERSON,"[(845, 478), (904, 478), (904, 585), (845, 585)]"
7111,218,PERSON,"[(828, 479), (889, 479), (889, 585), (828, 585)]"
7112,219,PERSON,"[(810, 479), (872, 479), (872, 584), (810, 584)]"
7113,220,PERSON,"[(792, 480), (856, 480), (856, 584), (792, 584)]"
7114,221,PERSON,"[(768, 480), (834, 480), (834, 582), (768, 582)]"
7115,222,PERSON,"[(756, 480), (821, 480), (821, 582), (756, 582)]"
7116,223,PERSON,"[(738, 480), (801, 480), (801, 582), (738, 582)]"
7117,224,PERSON,"[(721, 480), (783, 480), (783, 582), (721, 582)]"
7118,225,PERSON,"[(703, 479), (763, 479), (763, 581), (703, 581)]"
7119,226,PERSON,"[(674, 479), (732, 479), (732, 581), (674, 581)]"
7120,227,PERSON,"[(667, 478), (725, 478), (725, 580), (667, 580)]"
7121,228,PERSON,"[(648, 476), (707, 476), (707, 580), (648, 580)]"
7122,229,PERSON,"[(629, 474), (689, 474), (689, 579), (629, 579)]"
7123,230,PERSON,"[(595, 470), (656, 470), (656, 577), (595, 577)]"
7124,231,PERSON,"[(592, 470), (653, 470), (653, 577), (592, 577)]"
7125,232,PERSON,"[(575, 468), (635, 468), (635, 575), (575, 575)]"
7126,233,PERSON,"[(559, 467), (618, 467), (618, 574), (559, 574)]"
7127,234,PERSON,"[(542, 466), (600, 466), (600, 573), (542, 573)]"
7128,235,PERSON,"[(522, 465), (579, 465), (579, 571), (522, 571)]"
7129,236,PERSON,"[(512, 462), (571, 462), (571, 571), (512, 571)]"
7130,237,PERSON,"[(499, 458), (560, 458), (560, 570), (499, 570)]"
7131,238,PERSON,"[(474, 451), (540, 451), (540, 569), (474, 569)]"
7132,239,PERSON,"[(473, 451), (539, 451), (539, 569), (473, 569)]"
7133,240,PERSON,"[(459, 450), (523, 450), (523, 568), (459, 568)]"
7134,241,PERSON,"[(446, 450), (508, 450), (508, 568), (446, 568)]"
7135,242,PERSON,"[(432, 450), (492, 450), (492, 568), (432, 568)]"
7136,243,PERSON,"[(415, 449), (473, 449), (473, 567), (415, 567)]"
7137,244,PERSON,"[(405, 448), (462, 448), (462, 566), (405, 566)]"
7138,245,PERSON,"[(394, 446), (450, 446), (450, 565), (394, 565)]"
7139,246,PERSON,"[(382, 445), (437, 445), (437, 564), (382, 564)]"
7140,247,PERSON,"[(370, 443), (424, 443), (424, 563), (370, 563)]"
7141,248,PERSON,"[(350, 441), (402, 441), (402, 562), (350, 562)]"
7142,249,PERSON,"[(346, 441), (399, 441), (399, 562), (346, 562)]"
7143,250,PERSON,"[(331, 441), (384, 441), (384, 560), (331, 560)]"
7144,251,PERSON,"[(317, 441), (370, 441), (370, 559), (317, 559)]"
7145,252,PERSON,"[(302, 442), (356, 442), (356, 559), (302, 559)]"
7146,253,PERSON,"[(277, 442), (332, 442), (332, 557), (277, 557)]"
7147,254,PERSON,"[(274, 442), (329, 442), (329, 557), (274, 557)]"
7148,255,PERSON,"[(262, 443), (316, 443), (316, 558), (262, 558)]"
7149,256,PERSON,"[(250, 443), (304, 443), (304, 558), (250, 558)]"
7150,257,PERSON,"[(237, 444), (290, 444), (290, 559), (237, 559)]"
7151,258,PERSON,"[(221, 444), (274, 444), (274, 559), (221, 559)]"
7152,259,PERSON,"[(218, 444), (269, 444), (269, 559), (218, 559)]"
7153,260,PERSON,"[(215, 443), (264, 443), (264, 558), (215, 558)]"
7154,261,PERSON,"[(211, 442), (257, 442), (257, 557), (211, 557)]"
7155,262,PERSON,"[(205, 441), (247, 441), (247, 556), (205, 556)]"
7156,263,PERSON,"[(203, 441), (245, 441), (245, 556), (203, 556)]"
7157,264,PERSON,"[(198, 442), (240, 442), (240, 558), (198, 558)]"
7158,265,PERSON,"[(193, 443), (235, 443), (235, 560), (193, 560)]"
7159,266,PERSON,"[(187, 443), (228, 443), (228, 561), (187, 561)]"
7160,267,PERSON,"[(184, 444), (226, 444), (226, 560), (184, 560)]"
7161,268,PERSON,"[(180, 445), (224, 445), (224, 559), (180, 559)]"
7162,269,PERSON,"[(174, 446), (220, 446), (220, 557), (174, 557)]"
7163,270,PERSON,"[(170, 446), (217, 446), (217, 558), (170, 558)]"
7164,271,PERSON,"[(161, 444), (209, 444), (209, 558), (161, 558)]"
7165,272,PERSON,"[(151, 442), (201, 442), (201, 557), (151, 557)]"
7166,273,PERSON,"[(141, 440), (192, 440), (192, 557), (141, 557)]"
7167,274,PERSON,"[(129, 438), (182, 438), (182, 557), (129, 557)]"
7168,275,PERSON,"[(124, 437), (176, 437), (176, 555), (124, 555)]"
7169,276,PERSON,"[(117, 437), (168, 437), (168, 554), (117, 554)]"
7170,277,PERSON,"[(110, 436), (159, 436), (159, 551), (110, 551)]"
7171,278,PERSON,"[(102, 436), (149, 436), (149, 550), (102, 550)]"
7172,279,PERSON,"[(98, 434), (145, 434), (145, 548), (98, 548)]"
7173,280,PERSON,"[(94, 431), (141, 431), (141, 546), (94, 546)]"
7174,281,PERSON,"[(87, 426), (134, 426), (134, 542), (87, 542)]"
7175,282,PERSON,"[(86, 425), (133, 425), (133, 541), (86, 541)]"
7176,283,PERSON,"[(83, 423), (131, 423), (131, 539), (83, 539)]"
7177,284,PERSON,"[(79, 421), (128, 421), (128, 536), (79, 536)]"
7178,285,PERSON,"[(74, 419), (124, 419), (124, 533), (74, 533)]"
7179,286,PERSON,"[(71, 416), (121, 416), (121, 531), (71, 531)]"
7180,287,PERSON,"[(66, 412), (115, 412), (115, 529), (66, 529)]"
7181,288,PERSON,"[(61, 408), (110, 408), (110, 526), (61, 526)]"
7182,289,PERSON,"[(56, 404), (104, 404), (104, 524), (56, 524)]"
7183,290,PERSON,"[(50, 400), (97, 400), (97, 521), (50, 521)]"
7184,291,PERSON,"[(46, 399), (94, 399), (94, 520), (46, 520)]"
7185,292,PERSON,"[(42, 398), (90, 398), (90, 517), (42, 517)]"
7186,293,PERSON,"[(34, 397), (83, 397), (83, 514), (34, 514)]"
7187,294,PERSON,"[(33, 396), (82, 396), (82, 514), (33, 514)]"
7188,295,PERSON,"[(29, 392), (79, 392), (79, 510), (29, 510)]"
7189,296,PERSON,"[(25, 388), (75, 388), (75, 507), (25, 507)]"
7190,297,PERSON,"[(21, 385), (72, 385), (72, 505), (21, 505)]"
7191,298,PERSON,"[(16, 380), (68, 380), (68, 501), (16, 501)]"
7192,299,PERSON,"[(13, 379), (65, 379), (65, 500), (13, 500)]"
7193,300,PERSON,"[(9, 378), (62, 378), (62, 498), (9, 498)]"
7194,301,PERSON,"[(5, 377), (58, 377), (58, 497), (5, 497)]"
7195,302,PERSON,"[(0, 376), (54, 376), (54, 495), (0, 495)]"
7196,303,PERSON,"[(0, 375), (47, 375), (47, 493), (0, 493)]"
7197,304,PERSON,"[(0, 373), (39, 373), (39, 489), (0, 489)]"
7198,305,PERSON,"[(0, 371), (30, 371), (30, 485), (0, 485)]"
7199,306,PERSON,"[(0, 370), (19, 370), (19, 481), (0, 481)]"
7200,307,PERSON,"[(0, 373), (11, 373), (11, 476), (0, 476)]"
7201,363,PERSON,"[(0, 402), (54, 402), (54, 503), (0, 503)]"
7202,364,PERSON,"[(0, 401), (59, 401), (59, 505), (0, 505)]"
7203,365,PERSON,"[(8, 393), (99, 393), (99, 510), (8, 510)]"
7204,366,PERSON,"[(50, 402), (141, 402), (141, 516), (50, 516)]"
7205,367,PERSON,"[(101, 413), (192, 413), (192, 523), (101, 523)]"
7206,368,PERSON,"[(119, 417), (212, 417), (212, 527), (119, 527)]"
7207,369,PERSON,"[(142, 421), (238, 421), (238, 531), (142, 531)]"
7208,370,PERSON,"[(176, 428), (276, 428), (276, 538), (176, 538)]"
7209,371,PERSON,"[(187, 429), (285, 429), (285, 538), (187, 538)]"
7210,372,PERSON,"[(208, 433), (301, 433), (301, 542), (208, 542)]"
7211,373,PERSON,"[(229, 436), (317, 436), (317, 544), (229, 544)]"
7212,374,PERSON,"[(251, 439), (334, 439), (334, 547), (251, 547)]"
7213,375,PERSON,"[(289, 445), (363, 445), (363, 552), (289, 552)]"
7214,376,PERSON,"[(292, 446), (366, 446), (366, 553), (292, 553)]"
7215,377,PERSON,"[(309, 451), (383, 451), (383, 558), (309, 558)]"
7216,378,PERSON,"[(326, 456), (400, 456), (400, 563), (326, 563)]"
7217,379,PERSON,"[(343, 461), (417, 461), (417, 568), (343, 568)]"
7218,380,PERSON,"[(367, 468), (441, 468), (441, 575), (367, 575)]"
7219,381,PERSON,"[(372, 468), (447, 468), (447, 575), (372, 575)]"
7220,382,PERSON,"[(380, 469), (458, 469), (458, 577), (380, 577)]"
7221,383,PERSON,"[(395, 471), (477, 471), (477, 580), (395, 580)]"
7222,384,PERSON,"[(396, 471), (478, 471), (478, 580), (396, 580)]"
7223,385,PERSON,"[(406, 472), (482, 472), (482, 582), (406, 582)]"
7224,386,PERSON,"[(416, 472), (487, 472), (487, 583), (416, 583)]"
7225,387,PERSON,"[(427, 472), (492, 472), (492, 584), (427, 584)]"
7226,388,PERSON,"[(443, 473), (499, 473), (499, 586), (443, 586)]"
7227,389,PERSON,"[(446, 474), (502, 474), (502, 587), (446, 587)]"
7228,390,PERSON,"[(453, 476), (507, 476), (507, 589), (453, 589)]"
7229,391,PERSON,"[(459, 478), (512, 478), (512, 591), (459, 591)]"
7230,392,PERSON,"[(466, 481), (518, 481), (518, 594), (466, 594)]"
7231,393,PERSON,"[(473, 483), (524, 483), (524, 596), (473, 596)]"
7232,394,PERSON,"[(473, 483), (530, 483), (530, 597), (473, 597)]"
7233,395,PERSON,"[(473, 483), (537, 483), (537, 597), (473, 597)]"
7234,396,PERSON,"[(474, 483), (548, 483), (548, 598), (474, 598)]"
7235,397,PERSON,"[(475, 483), (548, 483), (548, 598), (475, 598)]"
7236,398,PERSON,"[(483, 482), (552, 482), (552, 597), (483, 597)]"
7237,399,PERSON,"[(490, 482), (554, 482), (554, 597), (490, 597)]"
7238,400,PERSON,"[(500, 481), (559, 481), (559, 597), (500, 597)]"
7239,401,PERSON,"[(504, 481), (562, 481), (562, 596), (504, 596)]"
7240,402,PERSON,"[(510, 481), (568, 481), (568, 595), (510, 595)]"
7241,403,PERSON,"[(519, 481), (576, 481), (576, 594), (519, 594)]"
7242,404,PERSON,"[(520, 482), (579, 482), (579, 594), (520, 594)]"
7243,405,PERSON,"[(522, 483), (585, 483), (585, 594), (522, 594)]"
7244,406,PERSON,"[(525, 485), (591, 485), (591, 595), (525, 595)]"
7245,407,PERSON,"[(529, 488), (602, 488), (602, 596), (529, 596)]"
7246,408,PERSON,"[(537, 488), (610, 488), (610, 596), (537, 596)]"
7247,409,PERSON,"[(542, 488), (614, 488), (614, 596), (542, 596)]"
7248,410,PERSON,"[(548, 487), (619, 487), (619, 595), (548, 595)]"
7249,411,PERSON,"[(555, 487), (625, 487), (625, 595), (555, 595)]"
7250,412,PERSON,"[(567, 487), (635, 487), (635, 595), (567, 595)]"
7251,413,PERSON,"[(567, 487), (635, 487), (635, 595), (567, 595)]"
7252,414,PERSON,"[(569, 487), (639, 487), (639, 595), (569, 595)]"
7253,415,PERSON,"[(571, 487), (643, 487), (643, 595), (571, 595)]"
7254,416,PERSON,"[(572, 488), (646, 488), (646, 596), (572, 596)]"
7255,417,PERSON,"[(575, 488), (651, 488), (651, 596), (575, 596)]"
7256,418,PERSON,"[(578, 488), (651, 488), (651, 597), (578, 597)]"
7257,419,PERSON,"[(583, 488), (651, 488), (651, 598), (583, 598)]"
7258,420,PERSON,"[(587, 489), (651, 489), (651, 600), (587, 600)]"
7259,421,PERSON,"[(592, 489), (652, 489), (652, 601), (592, 601)]"
7260,422,PERSON,"[(598, 489), (652, 489), (652, 603), (598, 603)]"
7261,423,PERSON,"[(600, 487), (653, 487), (653, 603), (600, 603)]"
7262,424,PERSON,"[(603, 483), (655, 483), (655, 603), (603, 603)]"
7263,425,PERSON,"[(607, 479), (657, 479), (657, 603), (607, 603)]"
7264,426,PERSON,"[(613, 473), (661, 473), (661, 604), (613, 604)]"
7265,427,PERSON,"[(612, 472), (661, 472), (661, 603), (612, 603)]"
7266,428,PERSON,"[(608, 469), (662, 469), (662, 601), (608, 601)]"
7267,429,PERSON,"[(604, 466), (663, 466), (663, 600), (604, 600)]"
7268,430,PERSON,"[(600, 463), (664, 463), (664, 598), (600, 598)]"
7269,431,PERSON,"[(596, 460), (665, 460), (665, 596), (596, 596)]"
7270,432,PERSON,"[(592, 457), (666, 457), (666, 595), (592, 595)]"
7271,433,PERSON,"[(592, 461), (664, 461), (664, 598), (592, 598)]"
7272,434,PERSON,"[(592, 465), (662, 465), (662, 601), (592, 601)]"
7273,435,PERSON,"[(591, 471), (657, 471), (657, 606), (591, 606)]"
7274,436,PERSON,"[(589, 473), (656, 473), (656, 606), (589, 606)]"
7275,437,PERSON,"[(583, 476), (653, 476), (653, 605), (583, 605)]"
7276,438,PERSON,"[(571, 483), (645, 483), (645, 604), (571, 604)]"
7277,439,PERSON,"[(571, 483), (645, 483), (645, 603), (571, 603)]"
