603,12,325,477,63,137,1,-1,-1,-1
604,12,330,482,66,137,1,-1,-1,-1
605,12,337,485,65,138,1,-1,-1,-1
606,12,348,490,63,139,1,-1,-1,-1
607,12,359,494,61,140,1,-1,-1,-1
608,12,376,501,59,141,1,-1,-1,-1
609,12,376,505,64,141,1,-1,-1,-1
610,12,377,512,75,139,1,-1,-1,-1
611,12,377,519,86,138,1,-1,-1,-1
612,12,378,530,103,136,1,-1,-1,-1
613,12,379,532,106,136,1,-1,-1,-1
614,12,381,535,111,136,1,-1,-1,-1
615,12,382,539,117,136,1,-1,-1,-1
616,12,384,544,124,137,1,-1,-1,-1
617,12,392,546,120,137,1,-1,-1,-1
618,12,407,549,112,137,1,-1,-1,-1
619,12,421,552,103,137,1,-1,-1,-1
620,12,442,556,91,137,1,-1,-1,-1
621,12,444,559,87,136,1,-1,-1,-1
622,12,447,563,81,134,1,-1,-1,-1
623,12,450,567,74,133,1,-1,-1,-1
624,12,453,571,67,132,1,-1,-1,-1
625,12,456,576,59,130,1,-1,-1,-1
626,12,450,573,65,131,1,-1,-1,-1
627,12,444,571,72,132,1,-1,-1,-1
628,12,438,568,79,134,1,-1,-1,-1
629,12,431,565,86,135,1,-1,-1,-1
630,12,424,564,94,139,1,-1,-1,-1
631,12,416,563,102,142,1,-1,-1,-1
632,12,405,562,113,147,1,-1,-1,-1
633,12,404,561,111,148,1,-1,-1,-1
634,12,401,560,107,148,1,-1,-1,-1
635,12,397,558,101,149,1,-1,-1,-1
636,12,400,557,95,151,1,-1,-1,-1
637,12,406,554,82,153,1,-1,-1,-1
638,12,411,551,70,156,1,-1,-1,-1
639,12,416,548,57,159,1,-1,-1,-1
640,12,411,548,59,159,1,-1,-1,-1
641,12,407,548,60,159,1,-1,-1,-1
642,12,397,548,63,159,1,-1,-1,-1
643,12,397,548,63,158,1,-1,-1,-1
644,12,392,548,66,158,1,-1,-1,-1
645,12,387,548,68,157,1,-1,-1,-1
646,12,378,548,72,157,1,-1,-1,-1
647,12,376,549,73,156,1,-1,-1,-1
648,12,372,549,75,156,1,-1,-1,-1
649,12,367,550,78,155,1,-1,-1,-1
650,12,359,550,82,154,1,-1,-1,-1
651,12,359,550,82,154,1,-1,-1,-1
652,12,356,547,79,155,1,-1,-1,-1
653,12,354,544,76,156,1,-1,-1,-1
654,12,351,540,73,158,1,-1,-1,-1
655,12,352,541,69,157,1,-1,-1,-1
656,12,354,541,64,155,1,-1,-1,-1
657,12,356,541,60,154,1,-1,-1,-1
658,12,358,542,54,152,1,-1,-1,-1
659,12,357,542,54,153,1,-1,-1,-1
660,12,357,541,54,154,1,-1,-1,-1
661,12,356,541,54,156,1,-1,-1,-1
662,12,356,540,54,156,1,-1,-1,-1
663,12,356,537,53,155,1,-1,-1,-1
664,12,357,534,53,155,1,-1,-1,-1
665,12,357,531,52,154,1,-1,-1,-1
666,12,357,527,52,153,1,-1,-1,-1
667,12,358,523,52,153,1,-1,-1,-1
668,12,358,519,52,153,1,-1,-1,-1
669,12,359,510,52,153,1,-1,-1,-1
670,12,359,510,52,153,1,-1,-1,-1
671,12,358,511,52,152,1,-1,-1,-1
672,12,357,512,52,152,1,-1,-1,-1
673,12,356,513,53,151,1,-1,-1,-1
674,12,355,515,53,150,1,-1,-1,-1
675,12,353,514,53,150,1,-1,-1,-1
676,12,351,512,53,150,1,-1,-1,-1
677,12,348,510,53,151,1,-1,-1,-1
678,12,345,509,53,151,1,-1,-1,-1
679,12,345,506,52,151,1,-1,-1,-1
680,12,344,504,51,151,1,-1,-1,-1
681,12,343,501,51,150,1,-1,-1,-1
682,12,341,496,49,149,1,-1,-1,-1
683,12,342,496,49,149,1,-1,-1,-1
684,12,342,495,49,147,1,-1,-1,-1
685,12,342,493,49,146,1,-1,-1,-1
686,12,342,492,49,144,1,-1,-1,-1
687,12,342,491,49,143,1,-1,-1,-1
688,12,342,490,51,142,1,-1,-1,-1
689,12,342,490,52,141,1,-1,-1,-1
690,12,342,490,54,139,1,-1,-1,-1
691,12,342,489,54,139,1,-1,-1,-1
692,12,342,486,55,140,1,-1,-1,-1
693,12,342,483,55,142,1,-1,-1,-1
694,12,341,478,55,144,1,-1,-1,-1
695,12,341,478,55,143,1,-1,-1,-1
696,12,341,477,55,141,1,-1,-1,-1
697,12,341,477,54,139,1,-1,-1,-1
698,12,340,476,54,136,1,-1,-1,-1
699,12,340,474,54,137,1,-1,-1,-1
700,12,339,471,54,140,1,-1,-1,-1
701,12,339,467,54,142,1,-1,-1,-1
702,12,338,460,54,148,1,-1,-1,-1
703,12,338,460,54,147,1,-1,-1,-1
704,12,338,460,54,143,1,-1,-1,-1
705,12,338,459,54,139,1,-1,-1,-1
706,12,337,459,54,134,1,-1,-1,-1
707,12,337,457,54,136,1,-1,-1,-1
708,12,337,453,55,137,1,-1,-1,-1
709,12,336,450,56,139,1,-1,-1,-1
710,12,336,447,57,140,1,-1,-1,-1
711,12,335,442,58,143,1,-1,-1,-1
712,12,336,442,57,141,1,-1,-1,-1
713,12,337,443,57,138,1,-1,-1,-1
714,12,337,443,56,135,1,-1,-1,-1
715,12,338,443,56,131,1,-1,-1,-1
716,12,340,440,54,134,1,-1,-1,-1
717,12,342,436,51,137,1,-1,-1,-1
718,12,344,432,49,140,1,-1,-1,-1
719,12,346,428,46,143,1,-1,-1,-1
720,12,347,428,48,141,1,-1,-1,-1
721,12,347,427,51,139,1,-1,-1,-1
722,12,347,427,53,136,1,-1,-1,-1
723,12,348,427,56,133,1,-1,-1,-1
724,12,349,425,56,134,1,-1,-1,-1
725,12,351,422,55,135,1,-1,-1,-1
726,12,352,419,54,137,1,-1,-1,-1
727,12,354,415,52,138,1,-1,-1,-1
728,12,356,414,53,137,1,-1,-1,-1
729,12,358,413,55,136,1,-1,-1,-1
730,12,361,411,56,135,1,-1,-1,-1
731,12,364,410,58,134,1,-1,-1,-1
732,12,367,409,59,132,1,-1,-1,-1
733,12,370,406,57,133,1,-1,-1,-1
734,12,373,404,55,134,1,-1,-1,-1
735,12,376,401,53,135,1,-1,-1,-1
736,12,379,398,50,137,1,-1,-1,-1
737,12,381,397,51,137,1,-1,-1,-1
738,12,383,396,52,137,1,-1,-1,-1
739,12,387,393,53,137,1,-1,-1,-1
740,12,388,393,53,136,1,-1,-1,-1
741,12,392,392,53,135,1,-1,-1,-1
742,12,395,392,52,134,1,-1,-1,-1
743,12,400,391,52,133,1,-1,-1,-1
744,12,402,389,51,134,1,-1,-1,-1
745,12,403,385,51,136,1,-1,-1,-1
746,12,406,380,49,139,1,-1,-1,-1
747,12,406,380,49,139,1,-1,-1,-1
748,12,410,378,47,139,1,-1,-1,-1
749,12,411,378,48,138,1,-1,-1,-1
750,12,417,380,51,132,1,-1,-1,-1
1,13,1308,299,42,101,1,-1,-1,-1
2,13,1308,299,41,100,1,-1,-1,-1
3,13,1308,300,40,100,1,-1,-1,-1
4,13,1308,301,39,99,1,-1,-1,-1
5,13,1307,302,38,98,1,-1,-1,-1
6,13,1307,302,39,98,1,-1,-1,-1
7,13,1306,303,39,97,1,-1,-1,-1
8,13,1306,304,40,97,1,-1,-1,-1
9,13,1305,304,41,97,1,-1,-1,-1
10,13,1304,305,42,97,1,-1,-1,-1
11,13,1303,306,42,97,1,-1,-1,-1
12,13,1302,307,43,98,1,-1,-1,-1
13,13,1300,309,44,98,1,-1,-1,-1
14,13,1300,310,45,97,1,-1,-1,-1
15,13,1299,311,46,97,1,-1,-1,-1
16,13,1299,312,46,96,1,-1,-1,-1
17,13,1298,314,47,95,1,-1,-1,-1
18,13,1299,314,46,95,1,-1,-1,-1
19,13,1301,314,44,95,1,-1,-1,-1
20,13,1303,314,42,95,1,-1,-1,-1
21,13,1305,314,40,95,1,-1,-1,-1
22,13,1305,315,40,95,1,-1,-1,-1
23,13,1305,315,39,96,1,-1,-1,-1
24,13,1305,316,39,96,1,-1,-1,-1
25,13,1306,316,39,96,1,-1,-1,-1
26,13,1306,317,39,96,1,-1,-1,-1
27,13,1306,317,40,96,1,-1,-1,-1
28,13,1306,318,41,96,1,-1,-1,-1
29,13,1307,319,42,96,1,-1,-1,-1
30,13,1307,319,42,96,1,-1,-1,-1
31,13,1307,320,44,96,1,-1,-1,-1
32,13,1306,320,46,96,1,-1,-1,-1
33,13,1306,321,49,96,1,-1,-1,-1
34,13,1306,321,49,96,1,-1,-1,-1
35,13,1307,322,49,95,1,-1,-1,-1
36,13,1307,323,49,94,1,-1,-1,-1
37,13,1308,324,49,94,1,-1,-1,-1
38,13,1309,325,48,93,1,-1,-1,-1
39,13,1309,325,47,93,1,-1,-1,-1
40,13,1311,324,45,92,1,-1,-1,-1
41,13,1313,324,43,92,1,-1,-1,-1
42,13,1316,323,39,92,1,-1,-1,-1
43,13,1316,323,39,92,1,-1,-1,-1
44,13,1318,323,37,93,1,-1,-1,-1
45,13,1321,322,35,94,1,-1,-1,-1
46,13,1325,321,32,95,1,-1,-1,-1
47,13,1325,321,32,95,1,-1,-1,-1
48,13,1326,321,32,95,1,-1,-1,-1
49,13,1326,321,32,95,1,-1,-1,-1
50,13,1326,321,32,95,1,-1,-1,-1
51,13,1326,322,33,95,1,-1,-1,-1
52,13,1326,322,33,94,1,-1,-1,-1
53,13,1326,322,34,94,1,-1,-1,-1
54,13,1326,322,35,93,1,-1,-1,-1
55,13,1328,322,35,93,1,-1,-1,-1
56,13,1328,322,34,92,1,-1,-1,-1
57,13,1328,323,34,90,1,-1,-1,-1
58,13,1328,323,34,90,1,-1,-1,-1
59,13,1327,323,34,90,1,-1,-1,-1
60,13,1326,323,34,90,1,-1,-1,-1
61,13,1325,323,34,90,1,-1,-1,-1
62,13,1325,323,34,90,1,-1,-1,-1
63,13,1324,323,34,90,1,-1,-1,-1
64,13,1324,323,34,90,1,-1,-1,-1
65,13,1323,323,34,90,1,-1,-1,-1
66,13,1323,323,34,90,1,-1,-1,-1
67,13,1322,323,34,90,1,-1,-1,-1
68,13,1321,323,34,90,1,-1,-1,-1
69,13,1320,323,34,90,1,-1,-1,-1
70,13,1320,323,34,90,1,-1,-1,-1
71,13,1320,323,33,91,1,-1,-1,-1
72,13,1320,323,33,91,1,-1,-1,-1
73,13,1320,322,32,91,1,-1,-1,-1
74,13,1320,322,33,91,1,-1,-1,-1
75,13,1318,322,33,91,1,-1,-1,-1
76,13,1317,322,34,91,1,-1,-1,-1
77,13,1316,322,35,91,1,-1,-1,-1
78,13,1315,322,35,91,1,-1,-1,-1
79,13,1315,322,35,91,1,-1,-1,-1
80,13,1315,322,35,91,1,-1,-1,-1
81,13,1314,322,35,91,1,-1,-1,-1
82,13,1314,321,35,91,1,-1,-1,-1
83,13,1315,321,35,91,1,-1,-1,-1
84,13,1316,321,34,91,1,-1,-1,-1
85,13,1316,321,34,91,1,-1,-1,-1
86,13,1315,321,35,91,1,-1,-1,-1
87,13,1315,321,35,91,1,-1,-1,-1
88,13,1314,321,36,91,1,-1,-1,-1
89,13,1314,322,36,91,1,-1,-1,-1
90,13,1313,322,37,91,1,-1,-1,-1
91,13,1312,321,38,91,1,-1,-1,-1
92,13,1312,321,39,91,1,-1,-1,-1
93,13,1311,321,40,91,1,-1,-1,-1
94,13,1310,321,41,91,1,-1,-1,-1
95,13,1310,321,41,91,1,-1,-1,-1
96,13,1309,321,41,91,1,-1,-1,-1
97,13,1309,321,41,91,1,-1,-1,-1
98,13,1309,321,41,91,1,-1,-1,-1
99,13,1307,321,41,91,1,-1,-1,-1
100,13,1306,321,41,91,1,-1,-1,-1
101,13,1305,321,41,91,1,-1,-1,-1
102,13,1305,321,41,91,1,-1,-1,-1
103,13,1304,321,41,91,1,-1,-1,-1
104,13,1303,321,41,91,1,-1,-1,-1
105,13,1302,321,41,91,1,-1,-1,-1
106,13,1302,321,41,91,1,-1,-1,-1
107,13,1303,321,41,91,1,-1,-1,-1
108,13,1303,321,41,91,1,-1,-1,-1
109,13,1304,321,41,91,1,-1,-1,-1
110,13,1304,321,41,91,1,-1,-1,-1
111,13,1305,321,41,91,1,-1,-1,-1
112,13,1305,321,41,91,1,-1,-1,-1
113,13,1305,321,41,91,1,-1,-1,-1
114,13,1304,321,41,91,1,-1,-1,-1
115,13,1304,321,42,91,1,-1,-1,-1
116,13,1304,321,41,91,1,-1,-1,-1
117,13,1304,321,41,91,1,-1,-1,-1
118,13,1304,321,41,91,1,-1,-1,-1
119,13,1305,320,40,91,1,-1,-1,-1
120,13,1305,320,40,91,1,-1,-1,-1
121,13,1305,320,40,91,1,-1,-1,-1
122,13,1305,320,40,91,1,-1,-1,-1
123,13,1305,320,39,91,1,-1,-1,-1
124,13,1305,320,39,91,1,-1,-1,-1
125,13,1305,320,39,91,1,-1,-1,-1
126,13,1306,320,39,91,1,-1,-1,-1
127,13,1306,320,38,91,1,-1,-1,-1
128,13,1306,320,38,91,1,-1,-1,-1
129,13,1306,320,38,91,1,-1,-1,-1
130,13,1306,320,38,91,1,-1,-1,-1
131,13,1306,320,38,91,1,-1,-1,-1
132,13,1306,321,38,91,1,-1,-1,-1
133,13,1305,321,38,91,1,-1,-1,-1
134,13,1305,322,38,91,1,-1,-1,-1
135,13,1305,321,38,91,1,-1,-1,-1
136,13,1305,321,38,91,1,-1,-1,-1
137,13,1305,320,38,91,1,-1,-1,-1
138,13,1305,319,38,92,1,-1,-1,-1
139,13,1305,319,38,92,1,-1,-1,-1
140,13,1304,319,38,92,1,-1,-1,-1
141,13,1304,320,38,92,1,-1,-1,-1
142,13,1304,320,38,92,1,-1,-1,-1
143,13,1304,320,38,92,1,-1,-1,-1
144,13,1304,319,38,92,1,-1,-1,-1
145,13,1304,319,38,92,1,-1,-1,-1
146,13,1304,318,38,92,1,-1,-1,-1
147,13,1304,319,38,92,1,-1,-1,-1
148,13,1303,319,38,91,1,-1,-1,-1
149,13,1302,320,38,91,1,-1,-1,-1
150,13,1302,320,39,91,1,-1,-1,-1
151,13,1301,320,39,91,1,-1,-1,-1
152,13,1301,320,39,91,1,-1,-1,-1
153,13,1301,320,39,91,1,-1,-1,-1
154,13,1301,320,39,91,1,-1,-1,-1
155,13,1301,320,39,91,1,-1,-1,-1
156,13,1299,322,40,91,1,-1,-1,-1
157,13,1297,323,41,91,1,-1,-1,-1
158,13,1295,325,42,91,1,-1,-1,-1
159,13,1293,326,43,91,1,-1,-1,-1
160,13,1292,327,43,90,1,-1,-1,-1
161,13,1291,327,43,89,1,-1,-1,-1
162,13,1291,328,43,89,1,-1,-1,-1
163,13,1289,329,43,87,1,-1,-1,-1
164,13,1288,330,44,87,1,-1,-1,-1
165,13,1285,334,47,85,1,-1,-1,-1
166,13,1282,337,50,83,1,-1,-1,-1
167,13,1278,341,53,81,1,-1,-1,-1
168,13,1273,346,57,78,1,-1,-1,-1
169,13,1271,347,58,79,1,-1,-1,-1
170,13,1263,348,61,79,1,-1,-1,-1
171,13,1256,349,64,79,1,-1,-1,-1
172,13,1249,350,67,80,1,-1,-1,-1
173,13,1241,351,70,80,1,-1,-1,-1
174,13,1233,354,69,81,1,-1,-1,-1
175,13,1226,357,68,83,1,-1,-1,-1
176,13,1211,362,67,86,1,-1,-1,-1
177,13,1210,362,67,86,1,-1,-1,-1
178,13,1201,367,64,86,1,-1,-1,-1
179,13,1193,372,62,86,1,-1,-1,-1
180,13,1184,377,59,87,1,-1,-1,-1
181,13,1170,386,55,88,1,-1,-1,-1
182,13,1165,387,55,88,1,-1,-1,-1
183,13,1151,392,52,88,1,-1,-1,-1
184,13,1138,397,50,88,1,-1,-1,-1
185,13,1124,401,48,88,1,-1,-1,-1
186,13,1107,407,45,88,1,-1,-1,-1
187,13,1098,411,46,89,1,-1,-1,-1
188,13,1086,415,47,89,1,-1,-1,-1
189,13,1074,420,49,90,1,-1,-1,-1
190,13,1056,428,51,91,1,-1,-1,-1
191,13,1053,429,51,91,1,-1,-1,-1
192,13,1046,433,51,92,1,-1,-1,-1
193,13,1038,437,51,93,1,-1,-1,-1
194,13,1025,444,51,95,1,-1,-1,-1
195,13,1024,445,51,95,1,-1,-1,-1
196,13,1013,451,51,95,1,-1,-1,-1
197,13,1002,457,52,95,1,-1,-1,-1
198,13,991,463,52,95,1,-1,-1,-1
199,13,975,471,53,95,1,-1,-1,-1
200,13,970,472,55,95,1,-1,-1,-1
201,13,960,474,59,95,1,-1,-1,-1
202,13,951,475,63,96,1,-1,-1,-1
203,13,941,477,66,96,1,-1,-1,-1
204,13,927,479,72,97,1,-1,-1,-1
205,13,924,479,71,97,1,-1,-1,-1
206,13,920,480,70,96,1,-1,-1,-1
207,13,915,480,69,96,1,-1,-1,-1
208,13,911,481,68,95,1,-1,-1,-1
209,13,905,482,67,95,1,-1,-1,-1
210,13,902,482,67,97,1,-1,-1,-1
211,13,897,484,67,101,1,-1,-1,-1
212,13,892,485,67,105,1,-1,-1,-1
213,13,884,487,67,111,1,-1,-1,-1
214,13,882,487,68,111,1,-1,-1,-1
215,13,870,491,73,110,1,-1,-1,-1
216,13,859,495,77,109,1,-1,-1,-1
217,13,839,500,84,107,1,-1,-1,-1
218,13,835,500,85,107,1,-1,-1,-1
219,13,823,500,85,107,1,-1,-1,-1
220,13,811,500,85,107,1,-1,-1,-1
221,13,799,500,86,107,1,-1,-1,-1
222,13,782,499,86,107,1,-1,-1,-1
223,13,775,498,84,108,1,-1,-1,-1
224,13,762,495,78,109,1,-1,-1,-1
225,13,749,492,73,110,1,-1,-1,-1
226,13,736,489,67,111,1,-1,-1,-1
227,13,723,486,61,112,1,-1,-1,-1
228,13,704,484,61,112,1,-1,-1,-1
229,13,685,483,60,112,1,-1,-1,-1
230,13,666,481,60,111,1,-1,-1,-1
231,13,631,479,59,111,1,-1,-1,-1
232,13,628,478,59,111,1,-1,-1,-1
233,13,609,477,60,112,1,-1,-1,-1
234,13,590,476,61,113,1,-1,-1,-1
235,13,571,475,61,114,1,-1,-1,-1
236,13,545,473,63,115,1,-1,-1,-1
237,13,538,472,61,115,1,-1,-1,-1
238,13,527,471,58,115,1,-1,-1,-1
239,13,516,469,56,115,1,-1,-1,-1
240,13,505,468,53,116,1,-1,-1,-1
241,13,492,466,50,116,1,-1,-1,-1
242,13,480,465,51,117,1,-1,-1,-1
243,13,465,464,52,118,1,-1,-1,-1
244,13,450,462,54,119,1,-1,-1,-1
245,13,428,461,56,121,1,-1,-1,-1
246,13,420,461,56,120,1,-1,-1,-1
247,13,404,461,57,119,1,-1,-1,-1
248,13,387,461,57,117,1,-1,-1,-1
249,13,365,461,58,115,1,-1,-1,-1
250,13,357,460,57,116,1,-1,-1,-1
251,13,344,460,56,118,1,-1,-1,-1
252,13,331,459,55,121,1,-1,-1,-1
253,13,312,459,53,124,1,-1,-1,-1
254,13,305,459,53,123,1,-1,-1,-1
255,13,292,460,52,120,1,-1,-1,-1
256,13,268,462,51,116,1,-1,-1,-1
257,13,267,462,51,116,1,-1,-1,-1
258,13,259,463,50,116,1,-1,-1,-1
259,13,252,464,49,116,1,-1,-1,-1
260,13,244,466,48,116,1,-1,-1,-1
261,13,231,468,47,116,1,-1,-1,-1
262,13,229,467,47,116,1,-1,-1,-1
263,13,224,466,49,115,1,-1,-1,-1
264,13,219,464,50,115,1,-1,-1,-1
265,13,214,463,51,114,1,-1,-1,-1
266,13,209,462,53,113,1,-1,-1,-1
267,13,206,462,51,113,1,-1,-1,-1
268,13,202,463,50,114,1,-1,-1,-1
269,13,198,464,48,115,1,-1,-1,-1
270,13,195,464,47,115,1,-1,-1,-1
271,13,190,465,45,116,1,-1,-1,-1
272,13,183,465,46,116,1,-1,-1,-1
273,13,175,464,47,116,1,-1,-1,-1
274,13,166,463,48,117,1,-1,-1,-1
275,13,157,463,49,117,1,-1,-1,-1
276,13,143,462,51,117,1,-1,-1,-1
277,13,141,461,51,118,1,-1,-1,-1
278,13,137,459,52,118,1,-1,-1,-1
279,13,133,457,52,118,1,-1,-1,-1
280,13,130,455,52,119,1,-1,-1,-1
281,13,124,451,52,120,1,-1,-1,-1
282,13,123,451,52,120,1,-1,-1,-1
283,13,120,450,52,120,1,-1,-1,-1
284,13,118,449,52,120,1,-1,-1,-1
285,13,115,447,52,120,1,-1,-1,-1
286,13,112,445,52,120,1,-1,-1,-1
287,13,108,442,51,121,1,-1,-1,-1
288,13,104,439,51,122,1,-1,-1,-1
289,13,100,436,50,122,1,-1,-1,-1
290,13,92,431,50,124,1,-1,-1,-1
291,13,92,431,50,123,1,-1,-1,-1
292,13,87,429,50,122,1,-1,-1,-1
293,13,83,427,51,121,1,-1,-1,-1
294,13,76,424,52,118,1,-1,-1,-1
295,13,75,423,52,119,1,-1,-1,-1
296,13,72,422,53,121,1,-1,-1,-1
297,13,69,420,53,122,1,-1,-1,-1
298,13,66,418,53,123,1,-1,-1,-1
299,13,63,416,54,125,1,-1,-1,-1
300,13,60,414,52,125,1,-1,-1,-1
301,13,56,412,51,125,1,-1,-1,-1
302,13,53,410,49,125,1,-1,-1,-1
303,13,47,406,47,125,1,-1,-1,-1
304,13,43,405,48,125,1,-1,-1,-1
305,13,35,403,52,125,1,-1,-1,-1
306,13,28,401,55,125,1,-1,-1,-1
307,13,20,399,58,125,1,-1,-1,-1
308,13,8,396,63,126,1,-1,-1,-1
309,13,7,394,61,126,1,-1,-1,-1
310,13,5,391,57,128,1,-1,-1,-1
311,13,3,387,53,129,1,-1,-1,-1
312,13,0,380,44,132,1,-1,-1,-1
313,13,0,380,44,132,1,-1,-1,-1
314,13,0,386,33,110,1,-1,-1,-1
315,13,0,394,19,83,1,-1,-1,-1
357,13,0,459,25,132,1,-1,-1,-1
358,13,4,456,42,135,1,-1,-1,-1
359,13,10,452,72,139,1,-1,-1,-1
360,13,18,447,105,143,1,-1,-1,-1
361,13,43,451,106,141,1,-1,-1,-1
362,13,83,458,108,138,1,-1,-1,-1
363,13,100,460,106,138,1,-1,-1,-1
364,13,152,468,98,139,1,-1,-1,-1
365,13,161,469,96,139,1,-1,-1,-1
366,13,218,477,84,141,1,-1,-1,-1
367,13,241,480,82,140,1,-1,-1,-1
368,13,274,483,80,140,1,-1,-1,-1
369,13,312,487,77,140,1,-1,-1,-1
370,13,337,492,74,139,1,-1,-1,-1
371,13,341,493,73,139,1,-1,-1,-1
372,13,367,498,70,138,1,-1,-1,-1
373,13,393,503,67,137,1,-1,-1,-1
374,13,443,512,62,134,1,-1,-1,-1
375,13,444,512,62,134,1,-1,-1,-1
376,13,466,516,62,135,1,-1,-1,-1
377,13,489,521,62,135,1,-1,-1,-1
378,13,511,525,62,135,1,-1,-1,-1
379,13,539,530,61,136,1,-1,-1,-1
380,13,549,533,61,135,1,-1,-1,-1
381,13,562,536,61,135,1,-1,-1,-1
382,13,575,539,61,135,1,-1,-1,-1
383,13,588,543,61,134,1,-1,-1,-1
384,13,601,546,61,134,1,-1,-1,-1
385,13,611,550,65,133,1,-1,-1,-1
386,13,622,553,69,132,1,-1,-1,-1
387,13,633,557,73,132,1,-1,-1,-1
388,13,645,562,78,131,1,-1,-1,-1
389,13,653,563,77,131,1,-1,-1,-1
390,13,663,564,75,131,1,-1,-1,-1
391,13,672,566,73,131,1,-1,-1,-1
392,13,685,568,70,131,1,-1,-1,-1
393,13,691,568,68,132,1,-1,-1,-1
394,13,699,568,64,133,1,-1,-1,-1
395,13,707,569,60,134,1,-1,-1,-1
396,13,716,570,57,136,1,-1,-1,-1
397,13,724,570,53,137,1,-1,-1,-1
398,13,728,573,58,137,1,-1,-1,-1
399,13,731,576,63,138,1,-1,-1,-1
400,13,735,579,68,138,1,-1,-1,-1
401,13,738,582,73,139,1,-1,-1,-1
402,13,744,587,81,139,1,-1,-1,-1
403,13,747,587,79,139,1,-1,-1,-1
404,13,753,588,76,140,1,-1,-1,-1
405,13,759,589,73,140,1,-1,-1,-1
406,13,765,589,69,141,1,-1,-1,-1
407,13,774,590,65,141,1,-1,-1,-1
408,13,782,588,63,143,1,-1,-1,-1
409,13,783,588,61,144,1,-1,-1,-1
410,13,784,589,56,148,1,-1,-1,-1
411,13,785,589,56,148,1,-1,-1,-1
412,13,787,591,57,148,1,-1,-1,-1
413,13,789,592,57,148,1,-1,-1,-1
414,13,791,594,57,148,1,-1,-1,-1
415,13,794,597,58,148,1,-1,-1,-1
416,13,792,596,60,148,1,-1,-1,-1
417,13,790,595,64,149,1,-1,-1,-1
418,13,788,594,69,150,1,-1,-1,-1
419,13,785,593,75,151,1,-1,-1,-1
420,13,786,593,74,151,1,-1,-1,-1
421,13,787,594,71,152,1,-1,-1,-1
422,13,788,595,69,152,1,-1,-1,-1
423,13,789,595,66,153,1,-1,-1,-1
424,13,790,596,63,153,1,-1,-1,-1
425,13,791,597,60,154,1,-1,-1,-1
426,13,790,595,60,153,1,-1,-1,-1
427,13,789,594,60,153,1,-1,-1,-1
428,13,788,593,60,152,1,-1,-1,-1
429,13,787,591,60,152,1,-1,-1,-1
430,13,785,590,60,151,1,-1,-1,-1
431,13,784,588,60,151,1,-1,-1,-1
432,13,782,587,60,152,1,-1,-1,-1
433,13,780,585,60,152,1,-1,-1,-1
434,13,778,583,60,152,1,-1,-1,-1
435,13,777,583,61,152,1,-1,-1,-1
436,13,776,583,61,151,1,-1,-1,-1
437,13,774,583,62,150,1,-1,-1,-1
438,13,773,582,63,149,1,-1,-1,-1
439,13,772,582,63,148,1,-1,-1,-1
440,13,767,585,68,143,1,-1,-1,-1
441,13,763,587,73,139,1,-1,-1,-1
442,13,758,590,77,134,1,-1,-1,-1
443,13,751,594,85,126,1,-1,-1,-1
444,13,752,594,84,126,1,-1,-1,-1
445,13,755,595,83,125,1,-1,-1,-1
446,13,757,596,82,125,1,-1,-1,-1
447,13,762,598,80,123,1,-1,-1,-1
448,13,763,598,79,123,1,-1,-1,-1
449,13,773,596,77,126,1,-1,-1,-1
450,13,783,594,74,128,1,-1,-1,-1
451,13,793,591,71,130,1,-1,-1,-1
452,13,802,589,68,133,1,-1,-1,-1
453,13,814,586,64,136,1,-1,-1,-1
454,13,819,588,66,136,1,-1,-1,-1
455,13,826,590,67,137,1,-1,-1,-1
456,13,832,592,68,137,1,-1,-1,-1
457,13,842,594,70,138,1,-1,-1,-1
458,13,844,594,69,139,1,-1,-1,-1
459,13,849,593,67,142,1,-1,-1,-1
460,13,854,592,66,145,1,-1,-1,-1
461,13,859,591,64,147,1,-1,-1,-1
462,13,864,590,62,150,1,-1,-1,-1
463,13,870,592,62,150,1,-1,-1,-1
464,13,876,593,62,151,1,-1,-1,-1
465,13,882,594,62,151,1,-1,-1,-1
466,13,890,596,62,152,1,-1,-1,-1
467,13,890,596,64,152,1,-1,-1,-1
468,13,890,598,67,153,1,-1,-1,-1
469,13,890,599,69,153,1,-1,-1,-1
470,13,890,600,72,154,1,-1,-1,-1
471,13,892,598,73,154,1,-1,-1,-1
472,13,893,595,74,154,1,-1,-1,-1
473,13,895,593,75,155,1,-1,-1,-1
474,13,896,590,76,155,1,-1,-1,-1
475,13,900,591,76,155,1,-1,-1,-1
476,13,904,592,76,155,1,-1,-1,-1
477,13,908,593,77,155,1,-1,-1,-1
478,13,912,594,77,155,1,-1,-1,-1
479,13,912,593,78,157,1,-1,-1,-1
480,13,913,593,79,159,1,-1,-1,-1
481,13,913,593,81,160,1,-1,-1,-1
482,13,914,593,84,164,1,-1,-1,-1
483,13,914,592,84,164,1,-1,-1,-1
484,13,919,582,80,170,1,-1,-1,-1
485,13,923,572,76,176,1,-1,-1,-1
486,13,927,562,72,181,1,-1,-1,-1
487,13,933,549,67,189,1,-1,-1,-1
488,13,934,549,66,185,1,-1,-1,-1
489,13,936,548,66,179,1,-1,-1,-1
490,13,939,546,65,174,1,-1,-1,-1
491,13,941,545,64,167,1,-1,-1,-1
492,13,939,546,66,168,1,-1,-1,-1
493,13,935,547,68,170,1,-1,-1,-1
