260,12,1858,377,34,87,1,-1,-1,-1
261,12,1868,380,33,88,1,-1,-1,-1
262,12,1888,384,31,89,1,-1,-1,-1
263,12,1900,407,19,68,1,-1,-1,-1
264,12,1904,406,15,68,1,-1,-1,-1
411,12,1903,617,16,81,1,-1,-1,-1
412,12,1878,588,41,108,1,-1,-1,-1
413,12,1877,595,42,102,1,-1,-1,-1
414,12,1854,583,65,116,1,-1,-1,-1
415,12,1849,582,63,117,1,-1,-1,-1
416,12,1838,580,59,118,1,-1,-1,-1
417,12,1827,579,55,119,1,-1,-1,-1
418,12,1811,576,50,121,1,-1,-1,-1
419,12,1804,576,51,120,1,-1,-1,-1
420,12,1790,576,52,119,1,-1,-1,-1
421,12,1775,575,53,118,1,-1,-1,-1
422,12,1750,575,56,116,1,-1,-1,-1
423,12,1746,574,55,116,1,-1,-1,-1
424,12,1732,574,52,115,1,-1,-1,-1
425,12,1716,574,48,114,1,-1,-1,-1
426,12,1707,573,48,114,1,-1,-1,-1
427,12,1696,572,48,114,1,-1,-1,-1
428,12,1686,572,48,114,1,-1,-1,-1
429,12,1676,571,48,114,1,-1,-1,-1
430,12,1665,571,48,114,1,-1,-1,-1
431,12,1655,570,48,114,1,-1,-1,-1
432,12,1634,569,48,114,1,-1,-1,-1
433,12,1634,569,48,114,1,-1,-1,-1
434,12,1624,567,48,115,1,-1,-1,-1
435,12,1614,566,48,116,1,-1,-1,-1
436,12,1604,564,49,117,1,-1,-1,-1
437,12,1594,563,49,118,1,-1,-1,-1
438,12,1580,560,49,120,1,-1,-1,-1
439,12,1575,561,49,119,1,-1,-1,-1
440,12,1567,562,50,118,1,-1,-1,-1
441,12,1558,563,50,116,1,-1,-1,-1
442,12,1549,564,50,115,1,-1,-1,-1
443,12,1540,564,50,114,1,-1,-1,-1
444,12,1532,565,50,113,1,-1,-1,-1
445,12,1520,563,48,113,1,-1,-1,-1
446,12,1508,561,46,113,1,-1,-1,-1
447,12,1502,560,42,114,1,-1,-1,-1
448,12,1502,560,42,114,1,-1,-1,-1
449,12,1496,560,40,114,1,-1,-1,-1
450,12,1491,560,38,114,1,-1,-1,-1
451,12,1484,561,35,115,1,-1,-1,-1
452,12,1481,560,36,115,1,-1,-1,-1
453,12,1477,560,38,115,1,-1,-1,-1
454,12,1473,559,39,115,1,-1,-1,-1
455,12,1469,558,41,115,1,-1,-1,-1
456,12,1460,557,43,115,1,-1,-1,-1
457,12,1460,557,43,114,1,-1,-1,-1
458,12,1458,558,44,114,1,-1,-1,-1
459,12,1456,558,45,114,1,-1,-1,-1
460,12,1454,559,45,114,1,-1,-1,-1
461,12,1452,560,46,113,1,-1,-1,-1
462,12,1449,561,47,113,1,-1,-1,-1
463,12,1449,561,47,113,1,-1,-1,-1
464,12,1447,561,47,113,1,-1,-1,-1
465,12,1445,561,47,113,1,-1,-1,-1
466,12,1444,561,48,114,1,-1,-1,-1
467,12,1442,561,48,114,1,-1,-1,-1
468,12,1441,561,48,114,1,-1,-1,-1
469,12,1439,561,49,114,1,-1,-1,-1
470,12,1438,562,48,115,1,-1,-1,-1
471,12,1436,562,48,115,1,-1,-1,-1
472,12,1434,563,47,116,1,-1,-1,-1
473,12,1433,563,47,116,1,-1,-1,-1
474,12,1431,564,47,116,1,-1,-1,-1
475,12,1429,565,46,117,1,-1,-1,-1
476,12,1428,565,46,117,1,-1,-1,-1
477,12,1425,566,46,116,1,-1,-1,-1
478,12,1423,566,46,116,1,-1,-1,-1
479,12,1418,568,46,115,1,-1,-1,-1
480,12,1418,568,46,115,1,-1,-1,-1
481,12,1417,568,45,115,1,-1,-1,-1
482,12,1415,567,45,115,1,-1,-1,-1
483,12,1414,567,44,115,1,-1,-1,-1
484,12,1412,567,44,115,1,-1,-1,-1
485,12,1409,567,43,115,1,-1,-1,-1
486,12,1408,567,43,115,1,-1,-1,-1
487,12,1403,568,44,115,1,-1,-1,-1
488,12,1397,569,46,115,1,-1,-1,-1
489,12,1391,570,47,114,1,-1,-1,-1
490,12,1383,571,49,114,1,-1,-1,-1
491,12,1382,571,50,114,1,-1,-1,-1
492,12,1379,571,52,115,1,-1,-1,-1
493,12,1376,570,53,115,1,-1,-1,-1
494,12,1373,569,55,116,1,-1,-1,-1
495,12,1376,569,53,116,1,-1,-1,-1
496,12,1380,568,51,116,1,-1,-1,-1
497,12,1383,567,49,116,1,-1,-1,-1
498,12,1388,566,46,116,1,-1,-1,-1
499,12,1388,566,45,116,1,-1,-1,-1
500,12,1389,567,41,116,1,-1,-1,-1
501,12,1389,567,41,116,1,-1,-1,-1
502,12,1390,567,41,116,1,-1,-1,-1
503,12,1391,567,41,116,1,-1,-1,-1
504,12,1391,567,41,116,1,-1,-1,-1
505,12,1392,567,41,116,1,-1,-1,-1
506,12,1393,567,41,116,1,-1,-1,-1
507,12,1394,567,41,116,1,-1,-1,-1
508,12,1396,567,40,116,1,-1,-1,-1
509,12,1398,568,40,116,1,-1,-1,-1
510,12,1402,568,39,116,1,-1,-1,-1
511,12,1402,568,39,116,1,-1,-1,-1
512,12,1405,569,38,116,1,-1,-1,-1
513,12,1409,570,37,116,1,-1,-1,-1
514,12,1409,572,41,114,1,-1,-1,-1
515,12,1409,573,46,113,1,-1,-1,-1
516,12,1409,577,53,110,1,-1,-1,-1
517,12,1409,577,53,110,1,-1,-1,-1
518,12,1409,577,52,110,1,-1,-1,-1
519,12,1409,578,52,110,1,-1,-1,-1
520,12,1411,578,50,110,1,-1,-1,-1
521,12,1413,577,47,109,1,-1,-1,-1
522,12,1415,577,45,109,1,-1,-1,-1
523,12,1417,577,42,108,1,-1,-1,-1
524,12,1419,576,41,108,1,-1,-1,-1
525,12,1423,576,39,107,1,-1,-1,-1
526,12,1422,576,39,107,1,-1,-1,-1
527,12,1421,576,41,106,1,-1,-1,-1
528,12,1420,576,42,104,1,-1,-1,-1
529,12,1418,576,44,103,1,-1,-1,-1
530,12,1417,576,45,102,1,-1,-1,-1
531,12,1415,576,46,101,1,-1,-1,-1
532,12,1414,576,48,100,1,-1,-1,-1
533,12,1416,575,45,100,1,-1,-1,-1
534,12,1418,573,42,100,1,-1,-1,-1
535,12,1420,572,39,100,1,-1,-1,-1
536,12,1422,570,36,100,1,-1,-1,-1
537,12,1424,569,33,101,1,-1,-1,-1
538,12,1426,567,30,101,1,-1,-1,-1
539,12,1425,566,33,100,1,-1,-1,-1
540,12,1423,564,36,99,1,-1,-1,-1
541,12,1422,563,40,98,1,-1,-1,-1
542,12,1420,562,43,97,1,-1,-1,-1
543,12,1418,560,46,96,1,-1,-1,-1
544,12,1416,558,52,94,1,-1,-1,-1
545,12,1417,557,51,94,1,-1,-1,-1
546,12,1419,556,48,94,1,-1,-1,-1
547,12,1421,554,45,93,1,-1,-1,-1
548,12,1424,553,41,93,1,-1,-1,-1
549,12,1426,551,38,93,1,-1,-1,-1
550,12,1430,549,33,92,1,-1,-1,-1
551,12,1430,548,34,91,1,-1,-1,-1
552,12,1431,547,37,91,1,-1,-1,-1
553,12,1432,545,40,90,1,-1,-1,-1
554,12,1433,544,43,89,1,-1,-1,-1
555,12,1434,542,46,88,1,-1,-1,-1
556,12,1436,540,52,87,1,-1,-1,-1
557,12,1437,539,52,87,1,-1,-1,-1
558,12,1440,537,49,86,1,-1,-1,-1
559,12,1444,535,46,86,1,-1,-1,-1
560,12,1448,532,43,85,1,-1,-1,-1
561,12,1451,530,40,84,1,-1,-1,-1
562,12,1455,527,37,84,1,-1,-1,-1
563,12,1461,523,32,83,1,-1,-1,-1
564,12,1461,522,32,83,1,-1,-1,-1
565,12,1460,520,33,82,1,-1,-1,-1
566,12,1460,517,33,81,1,-1,-1,-1
567,12,1460,514,34,80,1,-1,-1,-1
568,12,1460,512,35,79,1,-1,-1,-1
569,12,1460,507,36,78,1,-1,-1,-1
570,12,1459,506,36,78,1,-1,-1,-1
571,12,1457,503,35,77,1,-1,-1,-1
572,12,1454,500,35,76,1,-1,-1,-1
573,12,1452,497,35,76,1,-1,-1,-1
574,12,1450,494,34,75,1,-1,-1,-1
575,12,1446,490,34,74,1,-1,-1,-1
576,12,1445,489,34,74,1,-1,-1,-1
577,12,1443,487,35,73,1,-1,-1,-1
578,12,1441,485,36,73,1,-1,-1,-1
579,12,1439,484,36,72,1,-1,-1,-1
580,12,1437,482,37,72,1,-1,-1,-1
581,12,1435,480,38,71,1,-1,-1,-1
582,12,1431,477,39,71,1,-1,-1,-1
583,12,1430,476,38,71,1,-1,-1,-1
584,12,1428,474,36,70,1,-1,-1,-1
585,12,1426,472,34,70,1,-1,-1,-1
586,12,1424,470,32,70,1,-1,-1,-1
587,12,1422,467,30,69,1,-1,-1,-1
588,12,1419,465,28,69,1,-1,-1,-1
589,12,1416,464,26,69,1,-1,-1,-1
590,12,1412,463,22,69,1,-1,-1,-1
591,12,1409,463,24,68,1,-1,-1,-1
592,12,1404,463,26,66,1,-1,-1,-1
593,12,1400,462,28,65,1,-1,-1,-1
594,12,1392,462,31,62,1,-1,-1,-1
595,12,1390,462,31,62,1,-1,-1,-1
596,12,1386,462,30,62,1,-1,-1,-1
597,12,1381,462,29,62,1,-1,-1,-1
598,12,1377,462,28,62,1,-1,-1,-1
599,12,1372,462,27,62,1,-1,-1,-1
600,12,1367,461,26,62,1,-1,-1,-1
601,12,1362,461,25,62,1,-1,-1,-1
602,12,1358,461,26,62,1,-1,-1,-1
603,12,1354,461,27,61,1,-1,-1,-1
604,12,1349,461,28,61,1,-1,-1,-1
605,12,1345,461,29,61,1,-1,-1,-1
606,12,1341,461,30,60,1,-1,-1,-1
607,12,1336,461,31,60,1,-1,-1,-1
608,12,1333,460,31,60,1,-1,-1,-1
609,12,1331,459,30,59,1,-1,-1,-1
610,12,1326,457,29,59,1,-1,-1,-1
611,12,1326,457,29,59,1,-1,-1,-1
612,12,1323,456,27,58,1,-1,-1,-1
613,12,1321,455,24,58,1,-1,-1,-1
614,12,1319,455,24,58,1,-1,-1,-1
615,12,1316,454,25,58,1,-1,-1,-1
616,12,1314,453,25,58,1,-1,-1,-1
617,12,1312,453,26,58,1,-1,-1,-1
618,12,1309,452,26,58,1,-1,-1,-1
619,12,1305,451,27,59,1,-1,-1,-1
620,12,1304,450,27,58,1,-1,-1,-1
621,12,1302,449,27,58,1,-1,-1,-1
622,12,1299,448,27,58,1,-1,-1,-1
623,12,1296,447,27,58,1,-1,-1,-1
624,12,1295,447,27,57,1,-1,-1,-1
625,12,1293,446,27,57,1,-1,-1,-1
626,12,1293,446,27,57,1,-1,-1,-1
627,12,1294,445,27,57,1,-1,-1,-1
628,12,1294,445,27,57,1,-1,-1,-1
629,12,1295,445,27,57,1,-1,-1,-1
630,12,1296,445,27,56,1,-1,-1,-1
631,12,1296,444,27,56,1,-1,-1,-1
632,12,1297,444,27,56,1,-1,-1,-1
633,12,1298,444,27,56,1,-1,-1,-1
634,12,1298,444,27,56,1,-1,-1,-1
635,12,1299,443,27,56,1,-1,-1,-1
636,12,1300,443,27,56,1,-1,-1,-1
637,12,1301,443,27,56,1,-1,-1,-1
638,12,1301,442,28,56,1,-1,-1,-1
639,12,1303,442,27,56,1,-1,-1,-1
640,12,1305,442,27,55,1,-1,-1,-1
641,12,1307,442,26,55,1,-1,-1,-1
642,12,1309,442,26,55,1,-1,-1,-1
643,12,1311,442,25,55,1,-1,-1,-1
644,12,1313,442,25,55,1,-1,-1,-1
645,12,1314,442,25,55,1,-1,-1,-1
646,12,1314,441,25,55,1,-1,-1,-1
647,12,1315,441,26,55,1,-1,-1,-1
648,12,1315,441,26,55,1,-1,-1,-1
649,12,1316,441,27,55,1,-1,-1,-1
650,12,1317,441,27,55,1,-1,-1,-1
651,12,1318,441,27,55,1,-1,-1,-1
652,12,1321,441,26,55,1,-1,-1,-1
653,12,1324,441,25,55,1,-1,-1,-1
654,12,1326,441,25,55,1,-1,-1,-1
655,12,1329,441,24,55,1,-1,-1,-1
656,12,1335,441,23,55,1,-1,-1,-1
657,12,1335,441,23,55,1,-1,-1,-1
658,12,1338,441,24,55,1,-1,-1,-1
659,12,1340,441,25,55,1,-1,-1,-1
660,12,1343,441,26,55,1,-1,-1,-1
661,12,1346,441,28,55,1,-1,-1,-1
662,12,1347,441,30,55,1,-1,-1,-1
663,12,1347,441,30,55,1,-1,-1,-1
664,12,1350,441,28,55,1,-1,-1,-1
665,12,1353,441,27,55,1,-1,-1,-1
666,12,1356,441,26,55,1,-1,-1,-1
667,12,1359,441,25,55,1,-1,-1,-1
668,12,1362,441,23,55,1,-1,-1,-1
669,12,1367,441,21,55,1,-1,-1,-1
670,12,1367,441,21,55,1,-1,-1,-1
671,12,1367,441,23,55,1,-1,-1,-1
672,12,1368,441,24,55,1,-1,-1,-1
673,12,1368,441,25,55,1,-1,-1,-1
674,12,1368,441,27,55,1,-1,-1,-1
675,12,1368,441,28,55,1,-1,-1,-1
676,12,1368,441,29,55,1,-1,-1,-1
677,12,1370,440,29,55,1,-1,-1,-1
678,12,1373,440,28,55,1,-1,-1,-1
679,12,1375,440,27,55,1,-1,-1,-1
680,12,1377,439,26,55,1,-1,-1,-1
681,12,1381,439,25,55,1,-1,-1,-1
682,12,1381,439,25,55,1,-1,-1,-1
683,12,1381,439,26,55,1,-1,-1,-1
684,12,1381,439,28,55,1,-1,-1,-1
685,12,1381,439,29,55,1,-1,-1,-1
686,12,1381,439,30,55,1,-1,-1,-1
687,12,1381,439,32,55,1,-1,-1,-1
688,12,1381,439,33,55,1,-1,-1,-1
689,12,1381,438,32,55,1,-1,-1,-1
690,12,1380,438,30,55,1,-1,-1,-1
691,12,1380,437,29,55,1,-1,-1,-1
692,12,1380,436,27,55,1,-1,-1,-1
693,12,1379,436,25,55,1,-1,-1,-1
694,12,1378,435,22,55,1,-1,-1,-1
695,12,1378,434,22,55,1,-1,-1,-1
696,12,1371,433,23,54,1,-1,-1,-1
697,12,1365,431,24,54,1,-1,-1,-1
698,12,1358,430,24,54,1,-1,-1,-1
699,12,1352,428,25,54,1,-1,-1,-1
700,12,1346,426,26,54,1,-1,-1,-1
701,12,1339,425,26,54,1,-1,-1,-1
702,12,1335,423,25,54,1,-1,-1,-1
703,12,1332,421,24,54,1,-1,-1,-1
704,12,1326,418,22,54,1,-1,-1,-1
705,12,1323,418,21,54,1,-1,-1,-1
706,12,1317,416,20,54,1,-1,-1,-1
707,12,1311,414,19,54,1,-1,-1,-1
708,12,1304,412,21,53,1,-1,-1,-1
709,12,1296,410,23,53,1,-1,-1,-1
710,12,1288,409,25,52,1,-1,-1,-1
711,12,1280,407,28,52,1,-1,-1,-1
712,12,1272,405,30,51,1,-1,-1,-1
713,12,1263,403,33,51,1,-1,-1,-1
714,12,1260,401,32,51,1,-1,-1,-1
715,12,1257,398,31,52,1,-1,-1,-1
716,12,1254,395,29,53,1,-1,-1,-1
717,12,1251,392,28,53,1,-1,-1,-1
718,12,1247,389,27,54,1,-1,-1,-1
719,12,1242,384,24,55,1,-1,-1,-1
720,12,1240,383,24,54,1,-1,-1,-1
721,12,1234,382,25,53,1,-1,-1,-1
722,12,1229,381,26,52,1,-1,-1,-1
723,12,1223,379,26,51,1,-1,-1,-1
724,12,1217,378,27,50,1,-1,-1,-1
725,12,1208,376,28,48,1,-1,-1,-1
726,12,1206,375,28,48,1,-1,-1,-1
727,12,1200,372,27,47,1,-1,-1,-1
728,12,1194,368,27,47,1,-1,-1,-1
729,12,1189,365,27,46,1,-1,-1,-1
730,12,1183,362,26,46,1,-1,-1,-1
731,12,1178,359,26,45,1,-1,-1,-1
732,12,1171,355,25,45,1,-1,-1,-1
733,12,1166,352,25,45,1,-1,-1,-1
734,12,1160,349,25,46,1,-1,-1,-1
735,12,1154,346,25,47,1,-1,-1,-1
736,12,1148,343,25,47,1,-1,-1,-1
737,12,1143,340,25,48,1,-1,-1,-1
738,12,1135,335,25,49,1,-1,-1,-1
739,12,1130,334,26,49,1,-1,-1,-1
740,12,1124,331,26,50,1,-1,-1,-1
741,12,1117,328,27,50,1,-1,-1,-1
742,12,1111,326,28,50,1,-1,-1,-1
743,12,1104,323,28,51,1,-1,-1,-1
744,12,1096,320,29,51,1,-1,-1,-1
745,12,1093,318,29,51,1,-1,-1,-1
746,12,1090,317,28,51,1,-1,-1,-1
747,12,1087,315,27,51,1,-1,-1,-1
748,12,1084,313,26,52,1,-1,-1,-1
749,12,1077,309,25,52,1,-1,-1,-1
750,12,1077,309,25,52,1,-1,-1,-1
1,13,712,573,33,104,1,-1,-1,-1
2,13,712,573,33,104,1,-1,-1,-1
3,13,711,573,32,104,1,-1,-1,-1
4,13,709,574,32,104,1,-1,-1,-1
5,13,707,574,31,104,1,-1,-1,-1
6,13,705,575,30,105,1,-1,-1,-1
7,13,704,575,31,105,1,-1,-1,-1
8,13,701,576,34,105,1,-1,-1,-1
9,13,699,576,33,105,1,-1,-1,-1
10,13,697,576,33,105,1,-1,-1,-1
11,13,694,577,33,105,1,-1,-1,-1
12,13,692,577,33,105,1,-1,-1,-1
13,13,690,577,32,105,1,-1,-1,-1
14,13,687,577,32,105,1,-1,-1,-1
15,13,684,577,32,105,1,-1,-1,-1
16,13,680,577,32,105,1,-1,-1,-1
17,13,679,577,32,105,1,-1,-1,-1
18,13,676,578,33,105,1,-1,-1,-1
19,13,672,579,33,104,1,-1,-1,-1
20,13,669,579,34,104,1,-1,-1,-1
21,13,665,580,34,104,1,-1,-1,-1
22,13,664,581,35,104,1,-1,-1,-1
23,13,662,581,37,104,1,-1,-1,-1
24,13,660,582,39,105,1,-1,-1,-1
25,13,660,583,39,105,1,-1,-1,-1
26,13,659,584,39,105,1,-1,-1,-1
27,13,659,585,39,105,1,-1,-1,-1
28,13,659,586,39,105,1,-1,-1,-1
29,13,658,587,39,105,1,-1,-1,-1
30,13,658,587,39,105,1,-1,-1,-1
31,13,658,588,39,105,1,-1,-1,-1
32,13,658,589,39,105,1,-1,-1,-1
33,13,658,589,39,105,1,-1,-1,-1
34,13,658,590,39,105,1,-1,-1,-1
35,13,659,590,39,105,1,-1,-1,-1
36,13,659,591,39,105,1,-1,-1,-1
37,13,659,592,39,105,1,-1,-1,-1
38,13,660,593,38,104,1,-1,-1,-1
39,13,661,594,37,103,1,-1,-1,-1
40,13,662,595,35,103,1,-1,-1,-1
41,13,664,597,34,102,1,-1,-1,-1
42,13,665,598,33,101,1,-1,-1,-1
43,13,665,598,33,101,1,-1,-1,-1
44,13,666,598,33,101,1,-1,-1,-1
45,13,667,598,33,101,1,-1,-1,-1
46,13,668,598,33,101,1,-1,-1,-1
47,13,669,598,33,101,1,-1,-1,-1
48,13,669,598,33,101,1,-1,-1,-1
49,13,671,599,33,101,1,-1,-1,-1
50,13,671,599,33,101,1,-1,-1,-1
51,13,671,599,33,101,1,-1,-1,-1
52,13,670,599,33,101,1,-1,-1,-1
53,13,670,600,33,100,1,-1,-1,-1
54,13,670,600,33,100,1,-1,-1,-1
55,13,670,600,33,100,1,-1,-1,-1
56,13,670,600,33,99,1,-1,-1,-1
57,13,669,600,33,99,1,-1,-1,-1
58,13,667,600,33,99,1,-1,-1,-1
59,13,666,600,33,99,1,-1,-1,-1
60,13,664,599,33,99,1,-1,-1,-1
61,13,662,599,33,99,1,-1,-1,-1
62,13,661,599,34,99,1,-1,-1,-1
63,13,659,599,34,99,1,-1,-1,-1
64,13,658,599,35,98,1,-1,-1,-1
65,13,657,599,35,98,1,-1,-1,-1
66,13,654,600,37,97,1,-1,-1,-1
67,13,654,600,37,97,1,-1,-1,-1
68,13,653,600,37,97,1,-1,-1,-1
69,13,653,600,38,97,1,-1,-1,-1
70,13,652,600,38,97,1,-1,-1,-1
71,13,652,600,39,97,1,-1,-1,-1
72,13,651,600,39,97,1,-1,-1,-1
73,13,651,600,39,97,1,-1,-1,-1
74,13,651,600,39,97,1,-1,-1,-1
75,13,650,601,39,97,1,-1,-1,-1
76,13,650,601,39,97,1,-1,-1,-1
77,13,649,601,39,97,1,-1,-1,-1
78,13,649,602,39,97,1,-1,-1,-1
79,13,648,602,39,97,1,-1,-1,-1
80,13,648,602,39,97,1,-1,-1,-1
81,13,647,602,39,97,1,-1,-1,-1
82,13,646,602,39,97,1,-1,-1,-1
83,13,646,602,39,97,1,-1,-1,-1
84,13,645,602,39,97,1,-1,-1,-1
85,13,644,602,39,97,1,-1,-1,-1
86,13,643,602,39,97,1,-1,-1,-1
87,13,642,602,39,97,1,-1,-1,-1
88,13,642,602,39,97,1,-1,-1,-1
89,13,639,603,41,96,1,-1,-1,-1
90,13,636,604,43,96,1,-1,-1,-1
91,13,633,605,45,95,1,-1,-1,-1
92,13,630,606,47,94,1,-1,-1,-1
93,13,628,607,49,93,1,-1,-1,-1
94,13,623,608,53,92,1,-1,-1,-1
95,13,624,608,52,92,1,-1,-1,-1
96,13,625,608,49,93,1,-1,-1,-1
97,13,627,607,46,93,1,-1,-1,-1
98,13,628,607,44,94,1,-1,-1,-1
99,13,630,606,41,95,1,-1,-1,-1
100,13,631,606,38,95,1,-1,-1,-1
101,13,633,605,35,96,1,-1,-1,-1
102,13,633,605,37,97,1,-1,-1,-1
103,13,633,605,40,97,1,-1,-1,-1
104,13,633,605,42,97,1,-1,-1,-1
105,13,633,605,45,98,1,-1,-1,-1
106,13,633,605,50,99,1,-1,-1,-1
107,13,633,605,49,99,1,-1,-1,-1
108,13,634,604,47,99,1,-1,-1,-1
109,13,635,604,45,99,1,-1,-1,-1
110,13,636,604,43,99,1,-1,-1,-1
111,13,638,603,41,99,1,-1,-1,-1
112,13,635,603,39,97,1,-1,-1,-1
113,13,632,604,37,96,1,-1,-1,-1
114,13,632,604,38,96,1,-1,-1,-1
115,13,632,604,39,95,1,-1,-1,-1
116,13,632,604,40,95,1,-1,-1,-1
117,13,632,605,41,94,1,-1,-1,-1
118,13,632,605,42,94,1,-1,-1,-1
119,13,632,605,44,93,1,-1,-1,-1
120,13,633,605,43,93,1,-1,-1,-1
121,13,637,604,41,94,1,-1,-1,-1
122,13,641,603,39,94,1,-1,-1,-1
123,13,645,601,37,94,1,-1,-1,-1
124,13,649,600,35,95,1,-1,-1,-1
125,13,654,599,31,95,1,-1,-1,-1
126,13,655,599,33,95,1,-1,-1,-1
127,13,656,599,35,95,1,-1,-1,-1
128,13,658,598,37,95,1,-1,-1,-1
129,13,659,598,39,95,1,-1,-1,-1
130,13,662,598,40,95,1,-1,-1,-1
131,13,666,597,40,94,1,-1,-1,-1
132,13,669,596,41,94,1,-1,-1,-1
133,13,674,593,40,95,1,-1,-1,-1
134,13,679,591,39,96,1,-1,-1,-1
135,13,684,588,38,97,1,-1,-1,-1
136,13,689,585,37,98,1,-1,-1,-1
137,13,694,583,36,99,1,-1,-1,-1
138,13,699,580,35,101,1,-1,-1,-1
139,13,702,579,36,100,1,-1,-1,-1
140,13,706,579,37,99,1,-1,-1,-1
141,13,710,579,38,99,1,-1,-1,-1
142,13,713,578,39,98,1,-1,-1,-1
143,13,717,578,40,97,1,-1,-1,-1
144,13,722,578,42,97,1,-1,-1,-1
145,13,724,577,42,97,1,-1,-1,-1
146,13,726,577,41,97,1,-1,-1,-1
147,13,729,576,40,97,1,-1,-1,-1
148,13,732,575,39,98,1,-1,-1,-1
149,13,735,575,38,98,1,-1,-1,-1
150,13,739,573,36,98,1,-1,-1,-1
151,13,740,572,36,98,1,-1,-1,-1
152,13,745,569,36,99,1,-1,-1,-1
153,13,750,565,35,100,1,-1,-1,-1
154,13,756,562,35,100,1,-1,-1,-1
155,13,759,560,34,101,1,-1,-1,-1
156,13,765,557,33,102,1,-1,-1,-1
157,13,766,557,34,102,1,-1,-1,-1
158,13,768,555,35,101,1,-1,-1,-1
159,13,771,553,36,101,1,-1,-1,-1
160,13,776,549,38,100,1,-1,-1,-1
161,13,777,549,38,100,1,-1,-1,-1
162,13,779,547,38,99,1,-1,-1,-1
163,13,783,545,39,98,1,-1,-1,-1
164,13,784,545,39,98,1,-1,-1,-1
165,13,785,545,40,98,1,-1,-1,-1
166,13,787,544,42,98,1,-1,-1,-1
167,13,787,544,42,98,1,-1,-1,-1
168,13,791,544,42,97,1,-1,-1,-1
169,13,796,543,44,95,1,-1,-1,-1
170,13,800,542,42,96,1,-1,-1,-1
171,13,806,540,40,96,1,-1,-1,-1
172,13,812,537,38,97,1,-1,-1,-1
173,13,819,535,35,98,1,-1,-1,-1
174,13,822,535,36,98,1,-1,-1,-1
175,13,828,534,37,99,1,-1,-1,-1
176,13,829,535,37,99,1,-1,-1,-1
177,13,834,535,38,99,1,-1,-1,-1
178,13,838,536,38,99,1,-1,-1,-1
179,13,847,536,39,99,1,-1,-1,-1
180,13,848,537,39,99,1,-1,-1,-1
181,13,856,537,37,97,1,-1,-1,-1
182,13,857,537,37,97,1,-1,-1,-1
183,13,861,537,36,97,1,-1,-1,-1
184,13,864,537,36,97,1,-1,-1,-1
185,13,870,537,35,97,1,-1,-1,-1
186,13,870,537,35,97,1,-1,-1,-1
187,13,872,537,36,98,1,-1,-1,-1
188,13,873,537,38,98,1,-1,-1,-1
189,13,875,536,40,97,1,-1,-1,-1
190,13,876,536,41,97,1,-1,-1,-1
191,13,878,535,43,96,1,-1,-1,-1
192,13,881,534,45,96,1,-1,-1,-1
193,13,883,533,43,96,1,-1,-1,-1
194,13,884,532,43,96,1,-1,-1,-1
195,13,888,530,41,97,1,-1,-1,-1
196,13,892,528,40,97,1,-1,-1,-1
197,13,896,527,38,98,1,-1,-1,-1
198,13,902,524,36,98,1,-1,-1,-1
199,13,903,524,36,98,1,-1,-1,-1
200,13,906,523,38,96,1,-1,-1,-1
201,13,906,523,38,96,1,-1,-1,-1
202,13,907,521,39,96,1,-1,-1,-1
203,13,911,516,40,96,1,-1,-1,-1
204,13,911,516,40,96,1,-1,-1,-1
205,13,912,514,39,96,1,-1,-1,-1
206,13,915,510,38,96,1,-1,-1,-1
207,13,916,509,38,96,1,-1,-1,-1
208,13,918,507,38,95,1,-1,-1,-1
209,13,921,505,38,94,1,-1,-1,-1
210,13,923,504,38,94,1,-1,-1,-1
211,13,926,502,39,93,1,-1,-1,-1
212,13,930,498,39,92,1,-1,-1,-1
213,13,931,498,39,92,1,-1,-1,-1
214,13,935,494,39,92,1,-1,-1,-1
215,13,940,491,40,92,1,-1,-1,-1
216,13,948,484,40,92,1,-1,-1,-1
217,13,949,484,40,92,1,-1,-1,-1
218,13,954,480,38,92,1,-1,-1,-1
219,13,959,477,37,92,1,-1,-1,-1
220,13,963,474,38,92,1,-1,-1,-1
221,13,968,471,39,91,1,-1,-1,-1
222,13,974,468,40,90,1,-1,-1,-1
223,13,977,467,46,88,1,-1,-1,-1
224,13,978,467,46,88,1,-1,-1,-1
225,13,988,465,44,87,1,-1,-1,-1
226,13,991,464,43,86,1,-1,-1,-1
227,13,996,461,41,85,1,-1,-1,-1
228,13,1002,459,40,84,1,-1,-1,-1
229,13,1007,456,39,83,1,-1,-1,-1
230,13,1013,453,37,81,1,-1,-1,-1
231,13,1018,449,39,83,1,-1,-1,-1
232,13,1018,448,39,83,1,-1,-1,-1
233,13,1024,445,41,84,1,-1,-1,-1
234,13,1029,442,43,85,1,-1,-1,-1
235,13,1035,439,44,85,1,-1,-1,-1
236,13,1040,436,46,86,1,-1,-1,-1
237,13,1051,430,50,87,1,-1,-1,-1
238,13,1052,430,49,87,1,-1,-1,-1
239,13,1062,428,48,88,1,-1,-1,-1
240,13,1072,426,47,88,1,-1,-1,-1
241,13,1082,424,45,89,1,-1,-1,-1
242,13,1092,422,44,89,1,-1,-1,-1
243,13,1110,418,42,90,1,-1,-1,-1
244,13,1111,418,42,90,1,-1,-1,-1
245,13,1123,420,43,88,1,-1,-1,-1
246,13,1134,422,44,87,1,-1,-1,-1
247,13,1147,425,46,85,1,-1,-1,-1
