,frame_id,class,polygon
6677,18,PERSON,"[(1247, 440), (1279, 440), (1279, 519), (1247, 519)]"
6678,19,PERSON,"[(1247, 440), (1279, 440), (1279, 518), (1247, 518)]"
6679,20,PERSON,"[(1247, 441), (1282, 441), (1282, 517), (1247, 517)]"
6680,21,PERSON,"[(1247, 443), (1285, 443), (1285, 516), (1247, 516)]"
6681,22,PERSON,"[(1247, 442), (1285, 442), (1285, 515), (1247, 515)]"
6682,23,PERSON,"[(1248, 442), (1285, 442), (1285, 516), (1248, 516)]"
6683,24,PERSON,"[(1249, 442), (1284, 442), (1284, 516), (1249, 516)]"
6684,25,PERSON,"[(1250, 442), (1284, 442), (1284, 516), (1250, 516)]"
6685,26,PERSON,"[(1252, 442), (1285, 442), (1285, 516), (1252, 516)]"
6686,27,PERSON,"[(1254, 442), (1285, 442), (1285, 516), (1254, 516)]"
6687,28,PERSON,"[(1256, 442), (1286, 442), (1286, 516), (1256, 516)]"
6688,29,PERSON,"[(1258, 442), (1286, 442), (1286, 516), (1258, 516)]"
6689,30,PERSON,"[(1260, 442), (1287, 442), (1287, 516), (1260, 516)]"
6690,31,PERSON,"[(1260, 442), (1288, 442), (1288, 515), (1260, 515)]"
6691,32,PERSON,"[(1261, 443), (1290, 443), (1290, 516), (1261, 516)]"
6692,33,PERSON,"[(1261, 444), (1292, 444), (1292, 516), (1261, 516)]"
6693,34,PERSON,"[(1262, 445), (1294, 445), (1294, 516), (1262, 516)]"
6694,35,PERSON,"[(1263, 446), (1297, 446), (1297, 516), (1263, 516)]"
6695,36,PERSON,"[(1263, 446), (1297, 446), (1297, 516), (1263, 516)]"
6696,37,PERSON,"[(1264, 447), (1298, 447), (1298, 517), (1264, 517)]"
6697,38,PERSON,"[(1266, 448), (1300, 448), (1300, 517), (1266, 517)]"
6698,39,PERSON,"[(1269, 449), (1304, 449), (1304, 518), (1269, 518)]"
6699,40,PERSON,"[(1271, 451), (1306, 451), (1306, 519), (1271, 519)]"
6700,41,PERSON,"[(1273, 452), (1309, 452), (1309, 519), (1273, 519)]"
6701,42,PERSON,"[(1276, 454), (1312, 454), (1312, 521), (1276, 521)]"
6702,43,PERSON,"[(1278, 454), (1314, 454), (1314, 520), (1278, 520)]"
6703,44,PERSON,"[(1281, 455), (1317, 455), (1317, 521), (1281, 521)]"
6704,45,PERSON,"[(1283, 456), (1319, 456), (1319, 522), (1283, 522)]"
6705,46,PERSON,"[(1288, 457), (1324, 457), (1324, 523), (1288, 523)]"
6706,47,PERSON,"[(1289, 457), (1325, 457), (1325, 523), (1289, 523)]"
6707,48,PERSON,"[(1292, 457), (1330, 457), (1330, 524), (1292, 524)]"
6708,49,PERSON,"[(1299, 456), (1341, 456), (1341, 524), (1299, 524)]"
6709,50,PERSON,"[(1299, 456), (1341, 456), (1341, 524), (1299, 524)]"
6710,51,PERSON,"[(1301, 455), (1343, 455), (1343, 524), (1301, 524)]"
6711,52,PERSON,"[(1305, 452), (1346, 452), (1346, 524), (1305, 524)]"
6712,53,PERSON,"[(1305, 452), (1346, 452), (1346, 524), (1305, 524)]"
6713,54,PERSON,"[(1306, 453), (1348, 453), (1348, 525), (1306, 525)]"
6714,55,PERSON,"[(1307, 453), (1350, 453), (1350, 525), (1307, 525)]"
6715,56,PERSON,"[(1308, 455), (1351, 455), (1351, 527), (1308, 527)]"
6716,57,PERSON,"[(1308, 455), (1351, 455), (1351, 527), (1308, 527)]"
6717,58,PERSON,"[(1308, 455), (1351, 455), (1351, 526), (1308, 526)]"
6718,59,PERSON,"[(1308, 456), (1351, 456), (1351, 527), (1308, 527)]"
6719,60,PERSON,"[(1309, 456), (1352, 456), (1352, 526), (1309, 526)]"
6720,61,PERSON,"[(1309, 457), (1351, 457), (1351, 527), (1309, 527)]"
6721,62,PERSON,"[(1309, 458), (1351, 458), (1351, 527), (1309, 527)]"
6722,63,PERSON,"[(1310, 458), (1352, 458), (1352, 527), (1310, 527)]"
6723,64,PERSON,"[(1312, 459), (1353, 459), (1353, 528), (1312, 528)]"
6724,65,PERSON,"[(1314, 459), (1355, 459), (1355, 527), (1314, 527)]"
6725,66,PERSON,"[(1317, 461), (1358, 461), (1358, 528), (1317, 528)]"
6726,67,PERSON,"[(1317, 461), (1358, 461), (1358, 528), (1317, 528)]"
6727,68,PERSON,"[(1319, 463), (1361, 463), (1361, 532), (1319, 532)]"
6728,69,PERSON,"[(1320, 464), (1362, 464), (1362, 532), (1320, 532)]"
6729,70,PERSON,"[(1322, 464), (1364, 464), (1364, 531), (1322, 531)]"
6730,71,PERSON,"[(1324, 465), (1365, 465), (1365, 531), (1324, 531)]"
6731,72,PERSON,"[(1327, 467), (1368, 467), (1368, 532), (1327, 532)]"
6732,73,PERSON,"[(1328, 467), (1368, 467), (1368, 533), (1328, 533)]"
6733,74,PERSON,"[(1332, 468), (1370, 468), (1370, 538), (1332, 538)]"
6734,75,PERSON,"[(1330, 469), (1371, 469), (1371, 538), (1330, 538)]"
6735,76,PERSON,"[(1328, 470), (1372, 470), (1372, 539), (1328, 539)]"
6736,77,PERSON,"[(1326, 472), (1374, 472), (1374, 541), (1326, 541)]"
6737,78,PERSON,"[(1323, 473), (1375, 473), (1375, 541), (1323, 541)]"
6738,79,PERSON,"[(1320, 475), (1377, 475), (1377, 543), (1320, 543)]"
6739,80,PERSON,"[(1324, 475), (1377, 475), (1377, 543), (1324, 543)]"
6740,81,PERSON,"[(1335, 475), (1377, 475), (1377, 545), (1335, 545)]"
6741,82,PERSON,"[(1336, 475), (1377, 475), (1377, 545), (1336, 545)]"
6742,83,PERSON,"[(1337, 475), (1377, 475), (1377, 546), (1337, 546)]"
6743,84,PERSON,"[(1337, 475), (1376, 475), (1376, 547), (1337, 547)]"
6744,85,PERSON,"[(1339, 475), (1377, 475), (1377, 549), (1339, 549)]"
6745,86,PERSON,"[(1338, 476), (1376, 476), (1376, 550), (1338, 550)]"
6746,87,PERSON,"[(1337, 477), (1374, 477), (1374, 550), (1337, 550)]"
6747,88,PERSON,"[(1335, 479), (1371, 479), (1371, 550), (1335, 550)]"
6748,89,PERSON,"[(1334, 479), (1370, 479), (1370, 550), (1334, 550)]"
6749,90,PERSON,"[(1333, 479), (1369, 479), (1369, 551), (1333, 551)]"
6750,91,PERSON,"[(1332, 480), (1367, 480), (1367, 552), (1332, 552)]"
6751,92,PERSON,"[(1331, 480), (1366, 480), (1366, 553), (1331, 553)]"
6752,93,PERSON,"[(1330, 480), (1365, 480), (1365, 555), (1330, 555)]"
6753,94,PERSON,"[(1328, 481), (1363, 481), (1363, 559), (1328, 559)]"
6754,95,PERSON,"[(1328, 481), (1363, 481), (1363, 559), (1328, 559)]"
6755,96,PERSON,"[(1328, 482), (1362, 482), (1362, 560), (1328, 560)]"
6756,97,PERSON,"[(1328, 484), (1362, 484), (1362, 561), (1328, 561)]"
6757,98,PERSON,"[(1328, 484), (1362, 484), (1362, 562), (1328, 562)]"
6758,99,PERSON,"[(1327, 483), (1363, 483), (1363, 563), (1327, 563)]"
6759,100,PERSON,"[(1326, 483), (1363, 483), (1363, 565), (1326, 565)]"
6760,101,PERSON,"[(1325, 482), (1364, 482), (1364, 567), (1325, 567)]"
6761,102,PERSON,"[(1325, 483), (1365, 483), (1365, 568), (1325, 568)]"
6762,103,PERSON,"[(1324, 484), (1365, 484), (1365, 567), (1324, 567)]"
6763,104,PERSON,"[(1326, 485), (1367, 485), (1367, 567), (1326, 567)]"
6764,105,PERSON,"[(1327, 487), (1367, 487), (1367, 568), (1327, 568)]"
6765,106,PERSON,"[(1330, 489), (1369, 489), (1369, 568), (1330, 568)]"
6766,107,PERSON,"[(1330, 489), (1369, 489), (1369, 568), (1330, 568)]"
6767,108,PERSON,"[(1331, 489), (1370, 489), (1370, 570), (1331, 570)]"
6768,109,PERSON,"[(1331, 489), (1370, 489), (1370, 572), (1331, 572)]"
6769,110,PERSON,"[(1332, 489), (1371, 489), (1371, 574), (1332, 574)]"
6770,111,PERSON,"[(1333, 489), (1373, 489), (1373, 576), (1333, 576)]"
6771,112,PERSON,"[(1334, 490), (1373, 490), (1373, 575), (1334, 575)]"
6772,113,PERSON,"[(1337, 492), (1374, 492), (1374, 575), (1337, 575)]"
6773,114,PERSON,"[(1337, 491), (1374, 491), (1374, 575), (1337, 575)]"
6774,115,PERSON,"[(1337, 491), (1374, 491), (1374, 576), (1337, 576)]"
6775,116,PERSON,"[(1336, 490), (1373, 490), (1373, 575), (1336, 575)]"
6776,117,PERSON,"[(1336, 490), (1372, 490), (1372, 576), (1336, 576)]"
6777,118,PERSON,"[(1338, 489), (1374, 489), (1374, 576), (1338, 576)]"
6778,119,PERSON,"[(1340, 488), (1376, 488), (1376, 576), (1340, 576)]"
6779,120,PERSON,"[(1341, 488), (1376, 488), (1376, 576), (1341, 576)]"
6780,121,PERSON,"[(1344, 487), (1378, 487), (1378, 574), (1344, 574)]"
6781,122,PERSON,"[(1346, 487), (1379, 487), (1379, 574), (1346, 574)]"
6782,123,PERSON,"[(1349, 487), (1381, 487), (1381, 573), (1349, 573)]"
6783,124,PERSON,"[(1351, 486), (1382, 486), (1382, 572), (1351, 572)]"
6784,125,PERSON,"[(1355, 486), (1385, 486), (1385, 571), (1355, 571)]"
6785,126,PERSON,"[(1356, 486), (1387, 486), (1387, 571), (1356, 571)]"
6786,127,PERSON,"[(1358, 487), (1390, 487), (1390, 573), (1358, 573)]"
6787,128,PERSON,"[(1360, 487), (1393, 487), (1393, 573), (1360, 573)]"
6788,129,PERSON,"[(1363, 488), (1397, 488), (1397, 575), (1363, 575)]"
6789,130,PERSON,"[(1365, 488), (1400, 488), (1400, 573), (1365, 573)]"
6790,131,PERSON,"[(1367, 489), (1402, 489), (1402, 572), (1367, 572)]"
6791,132,PERSON,"[(1369, 489), (1404, 489), (1404, 571), (1369, 571)]"
6792,133,PERSON,"[(1371, 488), (1407, 488), (1407, 571), (1371, 571)]"
6793,134,PERSON,"[(1372, 486), (1408, 486), (1408, 571), (1372, 571)]"
6794,135,PERSON,"[(1375, 484), (1412, 484), (1412, 572), (1375, 572)]"
6795,136,PERSON,"[(1376, 484), (1413, 484), (1413, 571), (1376, 571)]"
6796,137,PERSON,"[(1377, 484), (1415, 484), (1415, 570), (1377, 570)]"
6797,138,PERSON,"[(1379, 484), (1417, 484), (1417, 569), (1379, 569)]"
6798,139,PERSON,"[(1380, 483), (1417, 483), (1417, 569), (1380, 569)]"
6799,140,PERSON,"[(1380, 482), (1416, 482), (1416, 569), (1380, 569)]"
6800,141,PERSON,"[(1381, 480), (1416, 480), (1416, 568), (1381, 568)]"
6801,142,PERSON,"[(1382, 479), (1416, 479), (1416, 568), (1382, 568)]"
6802,143,PERSON,"[(1383, 478), (1416, 478), (1416, 568), (1383, 568)]"
6803,144,PERSON,"[(1384, 476), (1416, 476), (1416, 568), (1384, 568)]"
6804,145,PERSON,"[(1383, 476), (1416, 476), (1416, 567), (1383, 567)]"
6805,146,PERSON,"[(1382, 475), (1416, 475), (1416, 565), (1382, 565)]"
6806,147,PERSON,"[(1382, 475), (1417, 475), (1417, 564), (1382, 564)]"
6807,148,PERSON,"[(1381, 475), (1417, 475), (1417, 563), (1381, 563)]"
6808,149,PERSON,"[(1380, 474), (1417, 474), (1417, 561), (1380, 561)]"
6809,150,PERSON,"[(1378, 474), (1416, 474), (1416, 560), (1378, 560)]"
6810,151,PERSON,"[(1378, 473), (1417, 473), (1417, 559), (1378, 559)]"
6811,152,PERSON,"[(1377, 471), (1416, 471), (1416, 558), (1377, 558)]"
6812,153,PERSON,"[(1377, 468), (1417, 468), (1417, 556), (1377, 556)]"
6813,154,PERSON,"[(1376, 466), (1417, 466), (1417, 556), (1376, 556)]"
6814,155,PERSON,"[(1376, 465), (1417, 465), (1417, 554), (1376, 554)]"
6815,156,PERSON,"[(1375, 465), (1416, 465), (1416, 552), (1375, 552)]"
6816,157,PERSON,"[(1376, 464), (1416, 464), (1416, 551), (1376, 551)]"
6817,158,PERSON,"[(1378, 462), (1417, 462), (1417, 549), (1378, 549)]"
6818,159,PERSON,"[(1380, 460), (1417, 460), (1417, 547), (1380, 547)]"
6819,160,PERSON,"[(1381, 458), (1417, 458), (1417, 545), (1381, 545)]"
6820,161,PERSON,"[(1381, 456), (1416, 456), (1416, 545), (1381, 545)]"
6821,162,PERSON,"[(1381, 455), (1415, 455), (1415, 545), (1381, 545)]"
6822,163,PERSON,"[(1381, 454), (1415, 454), (1415, 545), (1381, 545)]"
6823,164,PERSON,"[(1381, 452), (1414, 452), (1414, 545), (1381, 545)]"
6824,165,PERSON,"[(1382, 451), (1416, 451), (1416, 543), (1382, 543)]"
6825,166,PERSON,"[(1382, 451), (1418, 451), (1418, 542), (1382, 542)]"
6826,167,PERSON,"[(1383, 450), (1420, 450), (1420, 541), (1383, 541)]"
6827,168,PERSON,"[(1383, 449), (1422, 449), (1422, 539), (1383, 539)]"
6828,169,PERSON,"[(1384, 448), (1425, 448), (1425, 537), (1384, 537)]"
6829,170,PERSON,"[(1384, 448), (1425, 448), (1425, 537), (1384, 537)]"
6830,171,PERSON,"[(1385, 447), (1427, 447), (1427, 536), (1385, 536)]"
6831,172,PERSON,"[(1386, 446), (1429, 446), (1429, 535), (1386, 535)]"
6832,173,PERSON,"[(1387, 446), (1431, 446), (1431, 535), (1387, 535)]"
6833,174,PERSON,"[(1390, 445), (1433, 445), (1433, 534), (1390, 534)]"
6834,175,PERSON,"[(1395, 444), (1436, 444), (1436, 533), (1395, 533)]"
6835,176,PERSON,"[(1396, 445), (1437, 445), (1437, 534), (1396, 534)]"
6836,177,PERSON,"[(1400, 445), (1440, 445), (1440, 534), (1400, 534)]"
6837,178,PERSON,"[(1405, 446), (1445, 446), (1445, 535), (1405, 535)]"
6838,179,PERSON,"[(1409, 446), (1448, 446), (1448, 535), (1409, 535)]"
6839,180,PERSON,"[(1414, 447), (1453, 447), (1453, 536), (1414, 536)]"
6840,181,PERSON,"[(1420, 448), (1458, 448), (1458, 537), (1420, 537)]"
6841,182,PERSON,"[(1422, 449), (1460, 449), (1460, 538), (1422, 538)]"
6842,183,PERSON,"[(1426, 450), (1465, 450), (1465, 539), (1426, 539)]"
6843,184,PERSON,"[(1430, 451), (1469, 451), (1469, 540), (1430, 540)]"
6844,185,PERSON,"[(1438, 454), (1478, 454), (1478, 543), (1438, 543)]"
6845,186,PERSON,"[(1438, 454), (1479, 454), (1479, 543), (1438, 543)]"
6846,187,PERSON,"[(1438, 453), (1482, 453), (1482, 542), (1438, 542)]"
6847,188,PERSON,"[(1439, 452), (1486, 452), (1486, 541), (1439, 541)]"
6848,189,PERSON,"[(1442, 450), (1490, 450), (1490, 540), (1442, 540)]"
6849,190,PERSON,"[(1445, 448), (1493, 448), (1493, 540), (1445, 540)]"
6850,191,PERSON,"[(1449, 445), (1498, 445), (1498, 538), (1449, 538)]"
6851,192,PERSON,"[(1454, 442), (1503, 442), (1503, 536), (1454, 536)]"
6852,193,PERSON,"[(1458, 442), (1504, 442), (1504, 535), (1458, 535)]"
6853,194,PERSON,"[(1459, 442), (1505, 442), (1505, 534), (1459, 534)]"
6854,195,PERSON,"[(1463, 442), (1507, 442), (1507, 533), (1463, 533)]"
6855,196,PERSON,"[(1467, 443), (1509, 443), (1509, 533), (1467, 533)]"
6856,197,PERSON,"[(1471, 443), (1511, 443), (1511, 532), (1471, 532)]"
6857,198,PERSON,"[(1477, 444), (1514, 444), (1514, 531), (1477, 531)]"
6858,199,PERSON,"[(1477, 443), (1514, 443), (1514, 530), (1477, 530)]"
6859,200,PERSON,"[(1477, 439), (1516, 439), (1516, 528), (1477, 528)]"
6860,201,PERSON,"[(1477, 439), (1516, 439), (1516, 528), (1477, 528)]"
6861,202,PERSON,"[(1479, 437), (1520, 437), (1520, 526), (1479, 526)]"
6862,203,PERSON,"[(1481, 432), (1526, 432), (1526, 521), (1481, 521)]"
6863,204,PERSON,"[(1481, 432), (1526, 432), (1526, 521), (1481, 521)]"
6864,205,PERSON,"[(1485, 430), (1530, 430), (1530, 519), (1485, 519)]"
6865,206,PERSON,"[(1492, 427), (1535, 427), (1535, 516), (1492, 516)]"
6866,207,PERSON,"[(1493, 426), (1536, 426), (1536, 515), (1493, 515)]"
6867,208,PERSON,"[(1496, 425), (1538, 425), (1538, 513), (1496, 513)]"
6868,209,PERSON,"[(1499, 423), (1540, 423), (1540, 510), (1499, 510)]"
6869,210,PERSON,"[(1503, 422), (1543, 422), (1543, 508), (1503, 508)]"
6870,211,PERSON,"[(1505, 421), (1543, 421), (1543, 506), (1505, 506)]"
6871,212,PERSON,"[(1510, 418), (1544, 418), (1544, 502), (1510, 502)]"
6872,213,PERSON,"[(1511, 418), (1545, 418), (1545, 502), (1511, 502)]"
6873,214,PERSON,"[(1514, 414), (1549, 414), (1549, 499), (1514, 499)]"
6874,215,PERSON,"[(1518, 410), (1554, 410), (1554, 497), (1518, 497)]"
6875,216,PERSON,"[(1524, 402), (1561, 402), (1561, 491), (1524, 491)]"
6876,217,PERSON,"[(1525, 402), (1563, 402), (1563, 491), (1525, 491)]"
6877,218,PERSON,"[(1528, 400), (1567, 400), (1567, 489), (1528, 489)]"
6878,219,PERSON,"[(1532, 397), (1573, 397), (1573, 485), (1532, 485)]"
6879,220,PERSON,"[(1536, 395), (1576, 395), (1576, 484), (1536, 484)]"
6880,221,PERSON,"[(1539, 392), (1579, 392), (1579, 481), (1539, 481)]"
6881,222,PERSON,"[(1543, 389), (1582, 389), (1582, 479), (1543, 479)]"
6882,223,PERSON,"[(1547, 386), (1585, 386), (1585, 476), (1547, 476)]"
6883,224,PERSON,"[(1552, 383), (1590, 383), (1590, 474), (1552, 474)]"
6884,225,PERSON,"[(1559, 379), (1596, 379), (1596, 470), (1559, 470)]"
6885,226,PERSON,"[(1561, 378), (1597, 378), (1597, 469), (1561, 469)]"
6886,227,PERSON,"[(1566, 377), (1601, 377), (1601, 466), (1566, 466)]"
6887,228,PERSON,"[(1570, 375), (1605, 375), (1605, 462), (1570, 462)]"
6888,229,PERSON,"[(1575, 374), (1609, 374), (1609, 460), (1575, 460)]"
6889,230,PERSON,"[(1580, 372), (1613, 372), (1613, 456), (1580, 456)]"
6890,231,PERSON,"[(1585, 369), (1618, 369), (1618, 452), (1585, 452)]"
6891,232,PERSON,"[(1585, 369), (1618, 369), (1618, 452), (1585, 452)]"
6892,233,PERSON,"[(1589, 367), (1624, 367), (1624, 450), (1589, 450)]"
6893,234,PERSON,"[(1594, 364), (1631, 364), (1631, 447), (1594, 447)]"
6894,235,PERSON,"[(1598, 361), (1637, 361), (1637, 445), (1598, 445)]"
6895,236,PERSON,"[(1602, 359), (1643, 359), (1643, 443), (1602, 443)]"
6896,237,PERSON,"[(1611, 354), (1655, 354), (1655, 438), (1611, 438)]"
6897,238,PERSON,"[(1612, 354), (1656, 354), (1656, 438), (1612, 438)]"
6898,239,PERSON,"[(1621, 351), (1664, 351), (1664, 435), (1621, 435)]"
6899,240,PERSON,"[(1631, 349), (1672, 349), (1672, 434), (1631, 434)]"
6900,241,PERSON,"[(1650, 344), (1689, 344), (1689, 429), (1650, 429)]"
6901,242,PERSON,"[(1650, 344), (1689, 344), (1689, 429), (1650, 429)]"
6902,243,PERSON,"[(1674, 344), (1710, 344), (1710, 430), (1674, 430)]"
6903,244,PERSON,"[(1676, 344), (1712, 344), (1712, 430), (1676, 430)]"
6904,245,PERSON,"[(1690, 345), (1727, 345), (1727, 431), (1690, 431)]"
6905,246,PERSON,"[(1704, 347), (1741, 347), (1741, 433), (1704, 433)]"
6906,247,PERSON,"[(1720, 348), (1758, 348), (1758, 434), (1720, 434)]"
6907,248,PERSON,"[(1731, 349), (1770, 349), (1770, 435), (1731, 435)]"
6908,249,PERSON,"[(1747, 351), (1786, 351), (1786, 437), (1747, 437)]"
6909,250,PERSON,"[(1763, 352), (1803, 352), (1803, 438), (1763, 438)]"
6910,251,PERSON,"[(1766, 352), (1807, 352), (1807, 438), (1766, 438)]"
6911,252,PERSON,"[(1776, 354), (1821, 354), (1821, 440), (1776, 440)]"
6912,253,PERSON,"[(1786, 357), (1834, 357), (1834, 443), (1786, 443)]"
6913,254,PERSON,"[(1801, 360), (1854, 360), (1854, 446), (1801, 446)]"
6914,255,PERSON,"[(1801, 361), (1855, 361), (1855, 448), (1801, 448)]"
6915,256,PERSON,"[(1819, 366), (1866, 366), (1866, 453), (1819, 453)]"
6916,257,PERSON,"[(1831, 372), (1871, 372), (1871, 456), (1831, 456)]"
6917,258,PERSON,"[(1840, 372), (1876, 372), (1876, 458), (1840, 458)]"
6918,259,PERSON,"[(1848, 374), (1883, 374), (1883, 461), (1848, 461)]"
6919,260,PERSON,"[(1858, 377), (1892, 377), (1892, 464), (1858, 464)]"
6920,261,PERSON,"[(1868, 380), (1901, 380), (1901, 468), (1868, 468)]"
6921,262,PERSON,"[(1888, 384), (1919, 384), (1919, 473), (1888, 473)]"
6922,263,PERSON,"[(1900, 407), (1919, 407), (1919, 475), (1900, 475)]"
6923,264,PERSON,"[(1904, 406), (1919, 406), (1919, 474), (1904, 474)]"
6924,411,PERSON,"[(1903, 617), (1919, 617), (1919, 698), (1903, 698)]"
6925,412,PERSON,"[(1878, 588), (1919, 588), (1919, 696), (1878, 696)]"
6926,413,PERSON,"[(1877, 595), (1919, 595), (1919, 697), (1877, 697)]"
6927,414,PERSON,"[(1854, 583), (1919, 583), (1919, 699), (1854, 699)]"
6928,415,PERSON,"[(1849, 582), (1912, 582), (1912, 699), (1849, 699)]"
6929,416,PERSON,"[(1838, 580), (1897, 580), (1897, 698), (1838, 698)]"
6930,417,PERSON,"[(1827, 579), (1882, 579), (1882, 698), (1827, 698)]"
6931,418,PERSON,"[(1811, 576), (1861, 576), (1861, 697), (1811, 697)]"
6932,419,PERSON,"[(1804, 576), (1855, 576), (1855, 696), (1804, 696)]"
6933,420,PERSON,"[(1790, 576), (1842, 576), (1842, 695), (1790, 695)]"
6934,421,PERSON,"[(1775, 575), (1828, 575), (1828, 693), (1775, 693)]"
6935,422,PERSON,"[(1750, 575), (1806, 575), (1806, 691), (1750, 691)]"
6936,423,PERSON,"[(1746, 574), (1801, 574), (1801, 690), (1746, 690)]"
6937,424,PERSON,"[(1732, 574), (1784, 574), (1784, 689), (1732, 689)]"
6938,425,PERSON,"[(1716, 574), (1764, 574), (1764, 688), (1716, 688)]"
6939,426,PERSON,"[(1707, 573), (1755, 573), (1755, 687), (1707, 687)]"
6940,427,PERSON,"[(1696, 572), (1744, 572), (1744, 686), (1696, 686)]"
6941,428,PERSON,"[(1686, 572), (1734, 572), (1734, 686), (1686, 686)]"
6942,429,PERSON,"[(1676, 571), (1724, 571), (1724, 685), (1676, 685)]"
6943,430,PERSON,"[(1665, 571), (1713, 571), (1713, 685), (1665, 685)]"
6944,431,PERSON,"[(1655, 570), (1703, 570), (1703, 684), (1655, 684)]"
6945,432,PERSON,"[(1634, 569), (1682, 569), (1682, 683), (1634, 683)]"
6946,433,PERSON,"[(1634, 569), (1682, 569), (1682, 683), (1634, 683)]"
6947,434,PERSON,"[(1624, 567), (1672, 567), (1672, 682), (1624, 682)]"
6948,435,PERSON,"[(1614, 566), (1662, 566), (1662, 682), (1614, 682)]"
6949,436,PERSON,"[(1604, 564), (1653, 564), (1653, 681), (1604, 681)]"
6950,437,PERSON,"[(1594, 563), (1643, 563), (1643, 681), (1594, 681)]"
6951,438,PERSON,"[(1580, 560), (1629, 560), (1629, 680), (1580, 680)]"
6952,439,PERSON,"[(1575, 561), (1624, 561), (1624, 680), (1575, 680)]"
6953,440,PERSON,"[(1567, 562), (1617, 562), (1617, 680), (1567, 680)]"
6954,441,PERSON,"[(1558, 563), (1608, 563), (1608, 679), (1558, 679)]"
6955,442,PERSON,"[(1549, 564), (1599, 564), (1599, 679), (1549, 679)]"
6956,443,PERSON,"[(1540, 564), (1590, 564), (1590, 678), (1540, 678)]"
6957,444,PERSON,"[(1532, 565), (1582, 565), (1582, 678), (1532, 678)]"
6958,445,PERSON,"[(1520, 563), (1568, 563), (1568, 676), (1520, 676)]"
6959,446,PERSON,"[(1508, 561), (1554, 561), (1554, 674), (1508, 674)]"
6960,447,PERSON,"[(1502, 560), (1544, 560), (1544, 674), (1502, 674)]"
6961,448,PERSON,"[(1502, 560), (1544, 560), (1544, 674), (1502, 674)]"
6962,449,PERSON,"[(1496, 560), (1536, 560), (1536, 674), (1496, 674)]"
6963,450,PERSON,"[(1491, 560), (1529, 560), (1529, 674), (1491, 674)]"
6964,451,PERSON,"[(1484, 561), (1519, 561), (1519, 676), (1484, 676)]"
6965,452,PERSON,"[(1481, 560), (1517, 560), (1517, 675), (1481, 675)]"
6966,453,PERSON,"[(1477, 560), (1515, 560), (1515, 675), (1477, 675)]"
6967,454,PERSON,"[(1473, 559), (1512, 559), (1512, 674), (1473, 674)]"
6968,455,PERSON,"[(1469, 558), (1510, 558), (1510, 673), (1469, 673)]"
6969,456,PERSON,"[(1460, 557), (1503, 557), (1503, 672), (1460, 672)]"
6970,457,PERSON,"[(1460, 557), (1503, 557), (1503, 671), (1460, 671)]"
6971,458,PERSON,"[(1458, 558), (1502, 558), (1502, 672), (1458, 672)]"
6972,459,PERSON,"[(1456, 558), (1501, 558), (1501, 672), (1456, 672)]"
6973,460,PERSON,"[(1454, 559), (1499, 559), (1499, 673), (1454, 673)]"
6974,461,PERSON,"[(1452, 560), (1498, 560), (1498, 673), (1452, 673)]"
6975,462,PERSON,"[(1449, 561), (1496, 561), (1496, 674), (1449, 674)]"
6976,463,PERSON,"[(1449, 561), (1496, 561), (1496, 674), (1449, 674)]"
6977,464,PERSON,"[(1447, 561), (1494, 561), (1494, 674), (1447, 674)]"
6978,465,PERSON,"[(1445, 561), (1492, 561), (1492, 674), (1445, 674)]"
6979,466,PERSON,"[(1444, 561), (1492, 561), (1492, 675), (1444, 675)]"
6980,467,PERSON,"[(1442, 561), (1490, 561), (1490, 675), (1442, 675)]"
6981,468,PERSON,"[(1441, 561), (1489, 561), (1489, 675), (1441, 675)]"
6982,469,PERSON,"[(1439, 561), (1488, 561), (1488, 675), (1439, 675)]"
6983,470,PERSON,"[(1438, 562), (1486, 562), (1486, 677), (1438, 677)]"
6984,471,PERSON,"[(1436, 562), (1484, 562), (1484, 677), (1436, 677)]"
6985,472,PERSON,"[(1434, 563), (1481, 563), (1481, 679), (1434, 679)]"
6986,473,PERSON,"[(1433, 563), (1480, 563), (1480, 679), (1433, 679)]"
6987,474,PERSON,"[(1431, 564), (1478, 564), (1478, 680), (1431, 680)]"
6988,475,PERSON,"[(1429, 565), (1475, 565), (1475, 682), (1429, 682)]"
6989,476,PERSON,"[(1428, 565), (1474, 565), (1474, 682), (1428, 682)]"
6990,477,PERSON,"[(1425, 566), (1471, 566), (1471, 682), (1425, 682)]"
6991,478,PERSON,"[(1423, 566), (1469, 566), (1469, 682), (1423, 682)]"
6992,479,PERSON,"[(1418, 568), (1464, 568), (1464, 683), (1418, 683)]"
6993,480,PERSON,"[(1418, 568), (1464, 568), (1464, 683), (1418, 683)]"
6994,481,PERSON,"[(1417, 568), (1462, 568), (1462, 683), (1417, 683)]"
6995,482,PERSON,"[(1415, 567), (1460, 567), (1460, 682), (1415, 682)]"
6996,483,PERSON,"[(1414, 567), (1458, 567), (1458, 682), (1414, 682)]"
6997,484,PERSON,"[(1412, 567), (1456, 567), (1456, 682), (1412, 682)]"
6998,485,PERSON,"[(1409, 567), (1452, 567), (1452, 682), (1409, 682)]"
6999,486,PERSON,"[(1408, 567), (1451, 567), (1451, 682), (1408, 682)]"
7000,487,PERSON,"[(1403, 568), (1447, 568), (1447, 683), (1403, 683)]"
7001,488,PERSON,"[(1397, 569), (1443, 569), (1443, 684), (1397, 684)]"
