,frame_id,class,polygon
5551,69,PERSON,"[(1210, 623), (1255, 623), (1255, 805), (1210, 805)]"
5552,70,PERSON,"[(1210, 623), (1255, 623), (1255, 804), (1210, 804)]"
5553,71,PERSON,"[(1211, 624), (1256, 624), (1256, 805), (1211, 805)]"
5554,72,PERSON,"[(1212, 624), (1256, 624), (1256, 805), (1212, 805)]"
5555,73,PERSON,"[(1213, 624), (1257, 624), (1257, 805), (1213, 805)]"
5556,74,PERSON,"[(1214, 625), (1258, 625), (1258, 806), (1214, 806)]"
5557,75,PERSON,"[(1213, 625), (1257, 625), (1257, 806), (1213, 806)]"
5558,76,PERSON,"[(1211, 625), (1258, 625), (1258, 806), (1211, 806)]"
5559,77,PERSON,"[(1208, 625), (1257, 625), (1257, 806), (1208, 806)]"
5560,78,PERSON,"[(1206, 625), (1258, 625), (1258, 806), (1206, 806)]"
5561,79,PERSON,"[(1203, 624), (1257, 624), (1257, 805), (1203, 805)]"
5562,80,PERSON,"[(1200, 624), (1257, 624), (1257, 805), (1200, 805)]"
5563,81,PERSON,"[(1196, 624), (1257, 624), (1257, 806), (1196, 806)]"
5564,82,PERSON,"[(1195, 625), (1257, 625), (1257, 806), (1195, 806)]"
5565,83,PERSON,"[(1191, 627), (1256, 627), (1256, 807), (1191, 807)]"
5566,84,PERSON,"[(1188, 630), (1256, 630), (1256, 809), (1188, 809)]"
5567,85,PERSON,"[(1184, 632), (1255, 632), (1255, 810), (1184, 810)]"
5568,86,PERSON,"[(1181, 635), (1255, 635), (1255, 812), (1181, 812)]"
5569,87,PERSON,"[(1177, 637), (1254, 637), (1254, 813), (1177, 813)]"
5570,88,PERSON,"[(1173, 640), (1254, 640), (1254, 815), (1173, 815)]"
5571,89,PERSON,"[(1171, 640), (1252, 640), (1252, 815), (1171, 815)]"
5572,90,PERSON,"[(1167, 639), (1248, 639), (1248, 815), (1167, 815)]"
5573,91,PERSON,"[(1164, 639), (1245, 639), (1245, 816), (1164, 816)]"
5574,92,PERSON,"[(1160, 638), (1240, 638), (1240, 816), (1160, 816)]"
5575,93,PERSON,"[(1155, 637), (1235, 637), (1235, 817), (1155, 817)]"
5576,94,PERSON,"[(1155, 636), (1232, 636), (1232, 817), (1155, 817)]"
5577,95,PERSON,"[(1154, 635), (1224, 635), (1224, 818), (1154, 818)]"
5578,96,PERSON,"[(1154, 633), (1218, 633), (1218, 819), (1154, 819)]"
5579,97,PERSON,"[(1153, 631), (1210, 631), (1210, 820), (1153, 820)]"
5580,98,PERSON,"[(1152, 629), (1200, 629), (1200, 822), (1152, 822)]"
5581,99,PERSON,"[(1148, 631), (1200, 631), (1200, 823), (1148, 823)]"
5582,100,PERSON,"[(1140, 637), (1199, 637), (1199, 829), (1140, 829)]"
5583,101,PERSON,"[(1132, 642), (1199, 642), (1199, 833), (1132, 833)]"
5584,102,PERSON,"[(1123, 648), (1197, 648), (1197, 839), (1123, 839)]"
5585,103,PERSON,"[(1122, 653), (1198, 653), (1198, 841), (1122, 841)]"
5586,104,PERSON,"[(1120, 658), (1198, 658), (1198, 843), (1120, 843)]"
5587,105,PERSON,"[(1118, 663), (1198, 663), (1198, 845), (1118, 845)]"
5588,106,PERSON,"[(1116, 668), (1198, 668), (1198, 847), (1116, 847)]"
5589,107,PERSON,"[(1113, 675), (1197, 675), (1197, 849), (1113, 849)]"
5590,108,PERSON,"[(1112, 675), (1199, 675), (1199, 848), (1112, 848)]"
5591,109,PERSON,"[(1110, 676), (1202, 676), (1202, 846), (1110, 846)]"
5592,110,PERSON,"[(1107, 676), (1203, 676), (1203, 844), (1107, 844)]"
5593,111,PERSON,"[(1105, 677), (1206, 677), (1206, 842), (1105, 842)]"
5594,112,PERSON,"[(1101, 678), (1209, 678), (1209, 840), (1101, 840)]"
5595,113,PERSON,"[(1113, 676), (1217, 676), (1217, 835), (1113, 835)]"
5596,114,PERSON,"[(1135, 673), (1233, 673), (1233, 828), (1135, 828)]"
5597,115,PERSON,"[(1156, 671), (1249, 671), (1249, 822), (1156, 822)]"
5598,116,PERSON,"[(1177, 668), (1264, 668), (1264, 815), (1177, 815)]"
5599,117,PERSON,"[(1208, 664), (1287, 664), (1287, 804), (1208, 804)]"
5600,118,PERSON,"[(1222, 661), (1300, 661), (1300, 801), (1222, 801)]"
5601,119,PERSON,"[(1249, 655), (1326, 655), (1326, 795), (1249, 795)]"
5602,120,PERSON,"[(1288, 646), (1364, 646), (1364, 786), (1288, 786)]"
5603,121,PERSON,"[(1313, 646), (1399, 646), (1399, 788), (1313, 788)]"
5604,122,PERSON,"[(1328, 646), (1415, 646), (1415, 789), (1328, 789)]"
5605,123,PERSON,"[(1372, 644), (1463, 644), (1463, 789), (1372, 789)]"
5606,124,PERSON,"[(1389, 645), (1480, 645), (1480, 788), (1389, 788)]"
5607,125,PERSON,"[(1428, 648), (1519, 648), (1519, 784), (1428, 784)]"
5608,126,PERSON,"[(1480, 651), (1571, 651), (1571, 778), (1480, 778)]"
5609,127,PERSON,"[(1510, 651), (1593, 651), (1593, 778), (1510, 778)]"
5610,128,PERSON,"[(1575, 649), (1641, 649), (1641, 776), (1575, 776)]"
5611,129,PERSON,"[(1599, 647), (1665, 647), (1665, 774), (1599, 774)]"
5612,130,PERSON,"[(1660, 642), (1726, 642), (1726, 769), (1660, 769)]"
5613,131,PERSON,"[(1659, 646), (1727, 646), (1727, 774), (1659, 774)]"
5614,132,PERSON,"[(1749, 651), (1824, 651), (1824, 782), (1749, 782)]"
5615,133,PERSON,"[(1786, 659), (1861, 659), (1861, 792), (1786, 792)]"
5616,134,PERSON,"[(1789, 651), (1864, 651), (1864, 785), (1789, 785)]"
5617,135,PERSON,"[(1875, 662), (1919, 662), (1919, 798), (1875, 798)]"
5618,136,PERSON,"[(1789, 651), (1864, 651), (1864, 785), (1789, 785)]"
5619,388,PERSON,"[(1862, 482), (1919, 482), (1919, 598), (1862, 598)]"
5620,389,PERSON,"[(1782, 483), (1842, 483), (1842, 585), (1782, 585)]"
5621,390,PERSON,"[(1712, 479), (1775, 479), (1775, 583), (1712, 583)]"
5622,391,PERSON,"[(1697, 479), (1759, 479), (1759, 583), (1697, 583)]"
5623,392,PERSON,"[(1611, 479), (1667, 479), (1667, 583), (1611, 583)]"
5624,393,PERSON,"[(1588, 479), (1642, 479), (1642, 583), (1588, 583)]"
5625,394,PERSON,"[(1538, 477), (1587, 477), (1587, 581), (1538, 581)]"
5626,395,PERSON,"[(1534, 477), (1580, 477), (1580, 581), (1534, 581)]"
5627,396,PERSON,"[(1510, 475), (1550, 475), (1550, 581), (1510, 581)]"
5628,397,PERSON,"[(1476, 477), (1518, 477), (1518, 582), (1476, 582)]"
5629,398,PERSON,"[(1428, 479), (1473, 479), (1473, 583), (1428, 583)]"
5630,399,PERSON,"[(1408, 479), (1450, 479), (1450, 581), (1408, 581)]"
5631,400,PERSON,"[(1390, 481), (1432, 481), (1432, 584), (1390, 584)]"
5632,401,PERSON,"[(1386, 481), (1428, 481), (1428, 584), (1386, 584)]"
5633,402,PERSON,"[(1360, 482), (1402, 482), (1402, 586), (1360, 586)]"
5634,403,PERSON,"[(1355, 482), (1396, 482), (1396, 586), (1355, 586)]"
5635,404,PERSON,"[(1345, 483), (1385, 483), (1385, 587), (1345, 587)]"
5636,405,PERSON,"[(1335, 484), (1374, 484), (1374, 588), (1335, 588)]"
5637,406,PERSON,"[(1323, 485), (1360, 485), (1360, 589), (1323, 589)]"
5638,407,PERSON,"[(1320, 485), (1357, 485), (1357, 588), (1320, 588)]"
5639,408,PERSON,"[(1316, 486), (1353, 486), (1353, 588), (1316, 588)]"
5640,409,PERSON,"[(1312, 486), (1349, 486), (1349, 587), (1312, 587)]"
5641,410,PERSON,"[(1305, 487), (1342, 487), (1342, 586), (1305, 586)]"
5642,411,PERSON,"[(1305, 487), (1342, 487), (1342, 586), (1305, 586)]"
5643,412,PERSON,"[(1303, 488), (1341, 488), (1341, 587), (1303, 587)]"
5644,413,PERSON,"[(1301, 489), (1340, 489), (1340, 588), (1301, 588)]"
5645,414,PERSON,"[(1300, 490), (1339, 490), (1339, 589), (1300, 589)]"
5646,415,PERSON,"[(1297, 492), (1337, 492), (1337, 591), (1297, 591)]"
5647,416,PERSON,"[(1297, 492), (1337, 492), (1337, 592), (1297, 592)]"
5648,417,PERSON,"[(1296, 492), (1337, 492), (1337, 594), (1296, 594)]"
5649,418,PERSON,"[(1296, 492), (1337, 492), (1337, 596), (1296, 596)]"
5650,419,PERSON,"[(1294, 492), (1336, 492), (1336, 599), (1294, 599)]"
5651,420,PERSON,"[(1294, 492), (1336, 492), (1336, 599), (1294, 599)]"
5652,421,PERSON,"[(1294, 492), (1336, 492), (1336, 599), (1294, 599)]"
5653,422,PERSON,"[(1294, 492), (1336, 492), (1336, 599), (1294, 599)]"
5654,423,PERSON,"[(1294, 492), (1336, 492), (1336, 599), (1294, 599)]"
5655,424,PERSON,"[(1294, 492), (1336, 492), (1336, 599), (1294, 599)]"
5656,425,PERSON,"[(1294, 492), (1336, 492), (1336, 599), (1294, 599)]"
5657,426,PERSON,"[(1293, 492), (1335, 492), (1335, 599), (1293, 599)]"
5658,427,PERSON,"[(1291, 491), (1334, 491), (1334, 598), (1291, 598)]"
5659,428,PERSON,"[(1290, 491), (1333, 491), (1333, 598), (1290, 598)]"
5660,429,PERSON,"[(1287, 490), (1330, 490), (1330, 597), (1287, 597)]"
5661,430,PERSON,"[(1287, 490), (1330, 490), (1330, 597), (1287, 597)]"
5662,431,PERSON,"[(1287, 489), (1329, 489), (1329, 596), (1287, 596)]"
5663,432,PERSON,"[(1287, 488), (1328, 488), (1328, 594), (1287, 594)]"
5664,433,PERSON,"[(1287, 488), (1327, 488), (1327, 594), (1287, 594)]"
5665,434,PERSON,"[(1286, 487), (1325, 487), (1325, 592), (1286, 592)]"
5666,435,PERSON,"[(1286, 487), (1324, 487), (1324, 592), (1286, 592)]"
5667,436,PERSON,"[(1286, 487), (1324, 487), (1324, 592), (1286, 592)]"
5668,437,PERSON,"[(1286, 487), (1323, 487), (1323, 592), (1286, 592)]"
5669,438,PERSON,"[(1286, 487), (1322, 487), (1322, 592), (1286, 592)]"
5670,439,PERSON,"[(1286, 487), (1322, 487), (1322, 592), (1286, 592)]"
5671,440,PERSON,"[(1286, 487), (1321, 487), (1321, 593), (1286, 593)]"
5672,441,PERSON,"[(1285, 486), (1321, 486), (1321, 592), (1285, 592)]"
5673,442,PERSON,"[(1284, 484), (1320, 484), (1320, 591), (1284, 591)]"
5674,443,PERSON,"[(1282, 482), (1318, 482), (1318, 590), (1282, 590)]"
5675,444,PERSON,"[(1280, 479), (1317, 479), (1317, 589), (1280, 589)]"
5676,445,PERSON,"[(1280, 479), (1317, 479), (1317, 589), (1280, 589)]"
5677,446,PERSON,"[(1280, 480), (1319, 480), (1319, 590), (1280, 590)]"
5678,447,PERSON,"[(1280, 481), (1321, 481), (1321, 591), (1280, 591)]"
5679,448,PERSON,"[(1280, 482), (1323, 482), (1323, 592), (1280, 592)]"
5680,449,PERSON,"[(1280, 483), (1324, 483), (1324, 593), (1280, 593)]"
5681,450,PERSON,"[(1280, 484), (1327, 484), (1327, 594), (1280, 594)]"
5682,451,PERSON,"[(1280, 484), (1327, 484), (1327, 594), (1280, 594)]"
5683,452,PERSON,"[(1279, 484), (1327, 484), (1327, 594), (1279, 594)]"
5684,453,PERSON,"[(1278, 484), (1326, 484), (1326, 594), (1278, 594)]"
5685,454,PERSON,"[(1278, 484), (1327, 484), (1327, 594), (1278, 594)]"
5686,455,PERSON,"[(1277, 485), (1326, 485), (1326, 595), (1277, 595)]"
5687,456,PERSON,"[(1277, 484), (1326, 484), (1326, 594), (1277, 594)]"
5688,457,PERSON,"[(1278, 483), (1326, 483), (1326, 593), (1278, 593)]"
5689,458,PERSON,"[(1279, 482), (1326, 482), (1326, 591), (1279, 591)]"
5690,459,PERSON,"[(1280, 480), (1326, 480), (1326, 589), (1280, 589)]"
5691,460,PERSON,"[(1281, 479), (1326, 479), (1326, 588), (1281, 588)]"
5692,461,PERSON,"[(1283, 477), (1327, 477), (1327, 585), (1283, 585)]"
5693,462,PERSON,"[(1283, 477), (1327, 477), (1327, 585), (1283, 585)]"
5694,463,PERSON,"[(1284, 477), (1328, 477), (1328, 585), (1284, 585)]"
5695,464,PERSON,"[(1286, 476), (1330, 476), (1330, 584), (1286, 584)]"
5696,465,PERSON,"[(1287, 476), (1332, 476), (1332, 583), (1287, 583)]"
5697,466,PERSON,"[(1289, 476), (1334, 476), (1334, 583), (1289, 583)]"
5698,467,PERSON,"[(1290, 476), (1335, 476), (1335, 583), (1290, 583)]"
5699,468,PERSON,"[(1292, 476), (1337, 476), (1337, 582), (1292, 582)]"
5700,469,PERSON,"[(1292, 475), (1338, 475), (1338, 582), (1292, 582)]"
5701,470,PERSON,"[(1293, 474), (1341, 474), (1341, 581), (1293, 581)]"
5702,471,PERSON,"[(1294, 473), (1343, 473), (1343, 581), (1294, 581)]"
5703,472,PERSON,"[(1296, 472), (1346, 472), (1346, 580), (1296, 580)]"
5704,473,PERSON,"[(1297, 471), (1349, 471), (1349, 579), (1297, 579)]"
5705,474,PERSON,"[(1298, 469), (1352, 469), (1352, 578), (1298, 578)]"
5706,475,PERSON,"[(1300, 469), (1353, 469), (1353, 578), (1300, 578)]"
5707,476,PERSON,"[(1302, 469), (1354, 469), (1354, 578), (1302, 578)]"
5708,477,PERSON,"[(1305, 468), (1357, 468), (1357, 577), (1305, 577)]"
5709,478,PERSON,"[(1308, 468), (1359, 468), (1359, 577), (1308, 577)]"
5710,479,PERSON,"[(1310, 467), (1360, 467), (1360, 576), (1310, 576)]"
5711,480,PERSON,"[(1314, 467), (1363, 467), (1363, 576), (1314, 576)]"
5712,481,PERSON,"[(1315, 466), (1364, 466), (1364, 575), (1315, 575)]"
5713,482,PERSON,"[(1315, 466), (1363, 466), (1363, 575), (1315, 575)]"
5714,483,PERSON,"[(1316, 465), (1364, 465), (1364, 574), (1316, 574)]"
5715,484,PERSON,"[(1317, 464), (1364, 464), (1364, 573), (1317, 573)]"
5716,485,PERSON,"[(1318, 463), (1365, 463), (1365, 572), (1318, 572)]"
5717,486,PERSON,"[(1319, 462), (1365, 462), (1365, 571), (1319, 571)]"
5718,487,PERSON,"[(1320, 462), (1366, 462), (1366, 571), (1320, 571)]"
5719,488,PERSON,"[(1323, 461), (1368, 461), (1368, 570), (1323, 570)]"
5720,489,PERSON,"[(1326, 461), (1371, 461), (1371, 570), (1326, 570)]"
5721,490,PERSON,"[(1329, 460), (1373, 460), (1373, 569), (1329, 569)]"
5722,491,PERSON,"[(1331, 460), (1374, 460), (1374, 569), (1331, 569)]"
5723,492,PERSON,"[(1334, 460), (1377, 460), (1377, 569), (1334, 569)]"
5724,493,PERSON,"[(1338, 459), (1380, 459), (1380, 568), (1338, 568)]"
5725,494,PERSON,"[(1340, 458), (1382, 458), (1382, 567), (1340, 567)]"
5726,495,PERSON,"[(1342, 457), (1384, 457), (1384, 566), (1342, 566)]"
5727,496,PERSON,"[(1344, 455), (1386, 455), (1386, 564), (1344, 564)]"
5728,497,PERSON,"[(1346, 454), (1388, 454), (1388, 563), (1346, 563)]"
5729,498,PERSON,"[(1349, 452), (1391, 452), (1391, 561), (1349, 561)]"
5730,499,PERSON,"[(1351, 451), (1393, 451), (1393, 560), (1351, 560)]"
5731,500,PERSON,"[(1355, 448), (1397, 448), (1397, 557), (1355, 557)]"
5732,501,PERSON,"[(1355, 448), (1397, 448), (1397, 557), (1355, 557)]"
5733,502,PERSON,"[(1357, 447), (1400, 447), (1400, 556), (1357, 556)]"
5734,503,PERSON,"[(1359, 447), (1403, 447), (1403, 556), (1359, 556)]"
5735,504,PERSON,"[(1361, 446), (1406, 446), (1406, 555), (1361, 555)]"
5736,505,PERSON,"[(1363, 445), (1409, 445), (1409, 554), (1363, 554)]"
5737,506,PERSON,"[(1366, 444), (1414, 444), (1414, 553), (1366, 553)]"
5738,507,PERSON,"[(1367, 444), (1415, 444), (1415, 553), (1367, 553)]"
5739,508,PERSON,"[(1369, 443), (1416, 443), (1416, 551), (1369, 551)]"
5740,509,PERSON,"[(1372, 442), (1418, 442), (1418, 550), (1372, 550)]"
5741,510,PERSON,"[(1375, 441), (1420, 441), (1420, 549), (1375, 549)]"
5742,511,PERSON,"[(1377, 440), (1421, 440), (1421, 548), (1377, 548)]"
5743,512,PERSON,"[(1380, 439), (1423, 439), (1423, 547), (1380, 547)]"
5744,513,PERSON,"[(1384, 437), (1425, 437), (1425, 544), (1384, 544)]"
5745,514,PERSON,"[(1385, 437), (1427, 437), (1427, 544), (1385, 544)]"
5746,515,PERSON,"[(1388, 436), (1430, 436), (1430, 543), (1388, 543)]"
5747,516,PERSON,"[(1391, 436), (1433, 436), (1433, 543), (1391, 543)]"
5748,517,PERSON,"[(1393, 435), (1435, 435), (1435, 541), (1393, 541)]"
5749,518,PERSON,"[(1396, 434), (1439, 434), (1439, 540), (1396, 540)]"
5750,519,PERSON,"[(1400, 433), (1443, 433), (1443, 539), (1400, 539)]"
5751,520,PERSON,"[(1402, 432), (1445, 432), (1445, 538), (1402, 538)]"
5752,521,PERSON,"[(1405, 431), (1448, 431), (1448, 537), (1405, 537)]"
5753,522,PERSON,"[(1408, 429), (1450, 429), (1450, 535), (1408, 535)]"
5754,523,PERSON,"[(1411, 428), (1453, 428), (1453, 534), (1411, 534)]"
5755,524,PERSON,"[(1414, 426), (1456, 426), (1456, 532), (1414, 532)]"
5756,525,PERSON,"[(1418, 425), (1459, 425), (1459, 531), (1418, 531)]"
5757,526,PERSON,"[(1421, 423), (1462, 423), (1462, 529), (1421, 529)]"
5758,527,PERSON,"[(1423, 422), (1464, 422), (1464, 528), (1423, 528)]"
5759,528,PERSON,"[(1425, 422), (1467, 422), (1467, 529), (1425, 529)]"
5760,529,PERSON,"[(1427, 421), (1469, 421), (1469, 528), (1427, 528)]"
5761,530,PERSON,"[(1429, 421), (1472, 421), (1472, 528), (1429, 528)]"
5762,531,PERSON,"[(1431, 420), (1474, 420), (1474, 528), (1431, 528)]"
5763,532,PERSON,"[(1434, 419), (1478, 419), (1478, 528), (1434, 528)]"
5764,533,PERSON,"[(1435, 418), (1479, 418), (1479, 527), (1435, 527)]"
5765,534,PERSON,"[(1436, 417), (1480, 417), (1480, 526), (1436, 526)]"
5766,535,PERSON,"[(1436, 416), (1479, 416), (1479, 525), (1436, 525)]"
5767,536,PERSON,"[(1437, 415), (1480, 415), (1480, 524), (1437, 524)]"
5768,537,PERSON,"[(1438, 414), (1481, 414), (1481, 523), (1438, 523)]"
5769,538,PERSON,"[(1439, 413), (1481, 413), (1481, 522), (1439, 522)]"
5770,539,PERSON,"[(1440, 412), (1482, 412), (1482, 521), (1440, 521)]"
5771,540,PERSON,"[(1441, 410), (1482, 410), (1482, 519), (1441, 519)]"
5772,541,PERSON,"[(1441, 410), (1482, 410), (1482, 519), (1441, 519)]"
5773,542,PERSON,"[(1442, 409), (1483, 409), (1483, 518), (1442, 518)]"
5774,543,PERSON,"[(1442, 408), (1483, 408), (1483, 518), (1442, 518)]"
5775,544,PERSON,"[(1443, 408), (1484, 408), (1484, 518), (1443, 518)]"
5776,545,PERSON,"[(1444, 406), (1485, 406), (1485, 517), (1444, 517)]"
5777,546,PERSON,"[(1444, 406), (1485, 406), (1485, 517), (1444, 517)]"
5778,547,PERSON,"[(1444, 406), (1485, 406), (1485, 517), (1444, 517)]"
5779,548,PERSON,"[(1445, 406), (1486, 406), (1486, 517), (1445, 517)]"
5780,549,PERSON,"[(1445, 405), (1486, 405), (1486, 516), (1445, 516)]"
5781,550,PERSON,"[(1446, 405), (1487, 405), (1487, 516), (1446, 516)]"
5782,551,PERSON,"[(1446, 405), (1487, 405), (1487, 516), (1446, 516)]"
5783,552,PERSON,"[(1447, 404), (1488, 404), (1488, 514), (1447, 514)]"
5784,553,PERSON,"[(1447, 404), (1488, 404), (1488, 514), (1447, 514)]"
5785,554,PERSON,"[(1447, 403), (1488, 403), (1488, 513), (1447, 513)]"
5786,555,PERSON,"[(1447, 403), (1488, 403), (1488, 513), (1447, 513)]"
5787,556,PERSON,"[(1447, 402), (1488, 402), (1488, 512), (1447, 512)]"
5788,557,PERSON,"[(1447, 402), (1488, 402), (1488, 512), (1447, 512)]"
5789,558,PERSON,"[(1447, 401), (1488, 401), (1488, 511), (1447, 511)]"
5790,559,PERSON,"[(1446, 400), (1487, 400), (1487, 510), (1446, 510)]"
5791,560,PERSON,"[(1446, 400), (1487, 400), (1487, 510), (1446, 510)]"
5792,561,PERSON,"[(1446, 400), (1487, 400), (1487, 510), (1446, 510)]"
5793,562,PERSON,"[(1446, 400), (1487, 400), (1487, 510), (1446, 510)]"
5794,563,PERSON,"[(1446, 400), (1487, 400), (1487, 510), (1446, 510)]"
5795,564,PERSON,"[(1446, 400), (1487, 400), (1487, 510), (1446, 510)]"
5796,565,PERSON,"[(1446, 400), (1487, 400), (1487, 510), (1446, 510)]"
5797,566,PERSON,"[(1446, 399), (1487, 399), (1487, 509), (1446, 509)]"
5798,567,PERSON,"[(1447, 399), (1488, 399), (1488, 509), (1447, 509)]"
5799,568,PERSON,"[(1447, 398), (1488, 398), (1488, 507), (1447, 507)]"
5800,569,PERSON,"[(1447, 398), (1488, 398), (1488, 507), (1447, 507)]"
5801,570,PERSON,"[(1447, 397), (1488, 397), (1488, 506), (1447, 506)]"
5802,571,PERSON,"[(1448, 396), (1488, 396), (1488, 504), (1448, 504)]"
5803,572,PERSON,"[(1448, 396), (1489, 396), (1489, 504), (1448, 504)]"
5804,573,PERSON,"[(1448, 396), (1490, 396), (1490, 504), (1448, 504)]"
5805,574,PERSON,"[(1448, 396), (1491, 396), (1491, 504), (1448, 504)]"
5806,575,PERSON,"[(1448, 395), (1491, 395), (1491, 503), (1448, 503)]"
5807,576,PERSON,"[(1448, 395), (1492, 395), (1492, 503), (1448, 503)]"
5808,577,PERSON,"[(1448, 394), (1494, 394), (1494, 502), (1448, 502)]"
5809,578,PERSON,"[(1448, 394), (1494, 394), (1494, 502), (1448, 502)]"
5810,579,PERSON,"[(1448, 393), (1494, 393), (1494, 501), (1448, 501)]"
5811,580,PERSON,"[(1449, 393), (1495, 393), (1495, 501), (1449, 501)]"
5812,581,PERSON,"[(1449, 392), (1494, 392), (1494, 500), (1449, 500)]"
5813,582,PERSON,"[(1450, 391), (1495, 391), (1495, 499), (1450, 499)]"
5814,583,PERSON,"[(1450, 390), (1495, 390), (1495, 498), (1450, 498)]"
5815,584,PERSON,"[(1450, 390), (1495, 390), (1495, 498), (1450, 498)]"
5816,585,PERSON,"[(1450, 390), (1494, 390), (1494, 498), (1450, 498)]"
5817,586,PERSON,"[(1450, 390), (1494, 390), (1494, 498), (1450, 498)]"
5818,587,PERSON,"[(1450, 390), (1494, 390), (1494, 498), (1450, 498)]"
5819,588,PERSON,"[(1450, 390), (1493, 390), (1493, 498), (1450, 498)]"
5820,589,PERSON,"[(1450, 390), (1493, 390), (1493, 498), (1450, 498)]"
5821,590,PERSON,"[(1450, 390), (1492, 390), (1492, 498), (1450, 498)]"
5822,591,PERSON,"[(1450, 389), (1492, 389), (1492, 497), (1450, 497)]"
5823,592,PERSON,"[(1450, 389), (1491, 389), (1491, 497), (1450, 497)]"
5824,593,PERSON,"[(1449, 389), (1490, 389), (1490, 496), (1449, 496)]"
5825,594,PERSON,"[(1449, 389), (1490, 389), (1490, 496), (1449, 496)]"
5826,595,PERSON,"[(1449, 389), (1489, 389), (1489, 496), (1449, 496)]"
5827,596,PERSON,"[(1449, 389), (1489, 389), (1489, 496), (1449, 496)]"
5828,597,PERSON,"[(1448, 388), (1488, 388), (1488, 495), (1448, 495)]"
5829,598,PERSON,"[(1448, 388), (1488, 388), (1488, 495), (1448, 495)]"
5830,599,PERSON,"[(1448, 387), (1488, 387), (1488, 494), (1448, 494)]"
5831,600,PERSON,"[(1447, 386), (1487, 386), (1487, 493), (1447, 493)]"
5832,601,PERSON,"[(1446, 385), (1486, 385), (1486, 492), (1446, 492)]"
5833,602,PERSON,"[(1446, 385), (1486, 385), (1486, 492), (1446, 492)]"
5834,603,PERSON,"[(1447, 385), (1487, 385), (1487, 492), (1447, 492)]"
5835,604,PERSON,"[(1447, 385), (1488, 385), (1488, 492), (1447, 492)]"
5836,605,PERSON,"[(1447, 385), (1488, 385), (1488, 492), (1447, 492)]"
5837,606,PERSON,"[(1447, 384), (1489, 384), (1489, 491), (1447, 491)]"
5838,607,PERSON,"[(1447, 384), (1489, 384), (1489, 491), (1447, 491)]"
5839,608,PERSON,"[(1447, 383), (1488, 383), (1488, 490), (1447, 490)]"
5840,609,PERSON,"[(1448, 383), (1488, 383), (1488, 490), (1448, 490)]"
5841,610,PERSON,"[(1448, 382), (1488, 382), (1488, 489), (1448, 489)]"
5842,611,PERSON,"[(1448, 381), (1487, 381), (1487, 488), (1448, 488)]"
5843,612,PERSON,"[(1447, 380), (1486, 380), (1486, 487), (1447, 487)]"
5844,613,PERSON,"[(1446, 380), (1486, 380), (1486, 487), (1446, 487)]"
5845,614,PERSON,"[(1444, 379), (1485, 379), (1485, 486), (1444, 486)]"
5846,615,PERSON,"[(1443, 378), (1485, 378), (1485, 485), (1443, 485)]"
5847,616,PERSON,"[(1441, 377), (1484, 377), (1484, 484), (1441, 484)]"
5848,617,PERSON,"[(1441, 377), (1484, 377), (1484, 484), (1441, 484)]"
5849,618,PERSON,"[(1440, 377), (1482, 377), (1482, 484), (1440, 484)]"
5850,619,PERSON,"[(1440, 377), (1481, 377), (1481, 484), (1440, 484)]"
5851,620,PERSON,"[(1440, 377), (1480, 377), (1480, 484), (1440, 484)]"
5852,621,PERSON,"[(1440, 377), (1480, 377), (1480, 484), (1440, 484)]"
5853,622,PERSON,"[(1440, 377), (1479, 377), (1479, 484), (1440, 484)]"
5854,623,PERSON,"[(1440, 377), (1478, 377), (1478, 484), (1440, 484)]"
5855,624,PERSON,"[(1439, 377), (1476, 377), (1476, 484), (1439, 484)]"
5856,625,PERSON,"[(1439, 377), (1475, 377), (1475, 484), (1439, 484)]"
5857,626,PERSON,"[(1439, 377), (1474, 377), (1474, 484), (1439, 484)]"
5858,627,PERSON,"[(1438, 377), (1472, 377), (1472, 484), (1438, 484)]"
5859,628,PERSON,"[(1438, 377), (1471, 377), (1471, 484), (1438, 484)]"
5860,629,PERSON,"[(1437, 376), (1469, 376), (1469, 483), (1437, 483)]"
5861,630,PERSON,"[(1437, 376), (1469, 376), (1469, 483), (1437, 483)]"
5862,631,PERSON,"[(1437, 376), (1469, 376), (1469, 482), (1437, 482)]"
5863,632,PERSON,"[(1437, 376), (1470, 376), (1470, 482), (1437, 482)]"
5864,633,PERSON,"[(1437, 376), (1470, 376), (1470, 482), (1437, 482)]"
5865,634,PERSON,"[(1437, 376), (1471, 376), (1471, 481), (1437, 481)]"
5866,635,PERSON,"[(1437, 376), (1471, 376), (1471, 481), (1437, 481)]"
5867,636,PERSON,"[(1437, 376), (1472, 376), (1472, 481), (1437, 481)]"
5868,637,PERSON,"[(1437, 376), (1471, 376), (1471, 481), (1437, 481)]"
5869,638,PERSON,"[(1438, 376), (1472, 376), (1472, 481), (1438, 481)]"
5870,639,PERSON,"[(1438, 376), (1471, 376), (1471, 481), (1438, 481)]"
5871,640,PERSON,"[(1439, 376), (1472, 376), (1472, 481), (1439, 481)]"
5872,641,PERSON,"[(1440, 376), (1472, 376), (1472, 481), (1440, 481)]"
5873,642,PERSON,"[(1439, 376), (1472, 376), (1472, 480), (1439, 480)]"
5874,643,PERSON,"[(1438, 375), (1473, 375), (1473, 479), (1438, 479)]"
5875,644,PERSON,"[(1436, 375), (1473, 375), (1473, 479), (1436, 479)]"
