416,13,362,422,61,96,1,-1,-1,-1
417,13,350,422,64,98,1,-1,-1,-1
418,13,337,422,67,100,1,-1,-1,-1
419,13,317,421,71,103,1,-1,-1,-1
420,13,316,421,70,103,1,-1,-1,-1
421,13,314,421,68,103,1,-1,-1,-1
422,13,311,421,66,103,1,-1,-1,-1
423,13,309,420,64,103,1,-1,-1,-1
424,13,307,420,62,103,1,-1,-1,-1
425,13,304,420,60,103,1,-1,-1,-1
426,13,300,420,56,103,1,-1,-1,-1
427,13,300,420,57,103,1,-1,-1,-1
428,13,299,420,59,103,1,-1,-1,-1
429,13,298,420,62,103,1,-1,-1,-1
430,13,298,420,64,103,1,-1,-1,-1
431,13,297,420,67,103,1,-1,-1,-1
432,13,296,420,69,103,1,-1,-1,-1
433,13,296,420,71,103,1,-1,-1,-1
434,13,295,420,74,103,1,-1,-1,-1
435,13,294,420,77,103,1,-1,-1,-1
436,13,291,420,77,103,1,-1,-1,-1
437,13,287,420,76,103,1,-1,-1,-1
438,13,283,419,76,103,1,-1,-1,-1
439,13,279,419,75,103,1,-1,-1,-1
440,13,275,419,75,103,1,-1,-1,-1
441,13,271,419,74,103,1,-1,-1,-1
442,13,266,419,73,103,1,-1,-1,-1
443,13,264,419,73,103,1,-1,-1,-1
444,13,262,419,72,103,1,-1,-1,-1
445,13,260,419,72,103,1,-1,-1,-1
446,13,257,419,71,103,1,-1,-1,-1
447,13,255,419,71,103,1,-1,-1,-1
448,13,252,419,70,103,1,-1,-1,-1
449,13,250,419,69,103,1,-1,-1,-1
450,13,246,419,68,103,1,-1,-1,-1
451,13,247,419,68,104,1,-1,-1,-1
452,13,247,419,66,104,1,-1,-1,-1
453,13,248,419,65,105,1,-1,-1,-1
454,13,249,419,63,106,1,-1,-1,-1
455,13,249,419,63,105,1,-1,-1,-1
456,13,248,419,64,105,1,-1,-1,-1
457,13,246,419,66,103,1,-1,-1,-1
458,13,246,419,66,103,1,-1,-1,-1
459,13,247,419,64,103,1,-1,-1,-1
460,13,248,419,63,103,1,-1,-1,-1
461,13,248,419,61,103,1,-1,-1,-1
462,13,249,419,60,103,1,-1,-1,-1
463,13,250,419,58,103,1,-1,-1,-1
464,13,250,419,57,103,1,-1,-1,-1
465,13,251,419,55,103,1,-1,-1,-1
466,13,251,418,54,103,1,-1,-1,-1
467,13,251,417,53,103,1,-1,-1,-1
468,13,251,417,51,103,1,-1,-1,-1
469,13,251,416,50,103,1,-1,-1,-1
470,13,250,415,49,103,1,-1,-1,-1
471,13,250,415,47,103,1,-1,-1,-1
472,13,250,414,45,103,1,-1,-1,-1
473,13,249,414,46,103,1,-1,-1,-1
474,13,246,413,48,103,1,-1,-1,-1
475,13,244,413,50,103,1,-1,-1,-1
476,13,242,413,51,103,1,-1,-1,-1
477,13,239,412,53,103,1,-1,-1,-1
478,13,237,412,55,103,1,-1,-1,-1
479,13,234,412,57,103,1,-1,-1,-1
480,13,232,411,59,103,1,-1,-1,-1
481,13,231,411,60,103,1,-1,-1,-1
482,13,230,411,62,103,1,-1,-1,-1
483,13,228,411,64,103,1,-1,-1,-1
484,13,227,411,66,103,1,-1,-1,-1
485,13,226,411,68,103,1,-1,-1,-1
486,13,225,411,70,103,1,-1,-1,-1
487,13,223,411,73,103,1,-1,-1,-1
488,13,223,411,73,103,1,-1,-1,-1
489,13,225,410,73,103,1,-1,-1,-1
490,13,228,409,72,103,1,-1,-1,-1
491,13,230,408,71,103,1,-1,-1,-1
492,13,232,407,71,103,1,-1,-1,-1
493,13,235,406,70,103,1,-1,-1,-1
494,13,237,405,69,103,1,-1,-1,-1
495,13,240,404,68,103,1,-1,-1,-1
496,13,244,402,67,103,1,-1,-1,-1
497,13,245,401,67,103,1,-1,-1,-1
498,13,249,401,66,103,1,-1,-1,-1
499,13,253,400,66,103,1,-1,-1,-1
500,13,257,400,65,103,1,-1,-1,-1
501,13,261,399,64,103,1,-1,-1,-1
502,13,265,399,63,103,1,-1,-1,-1
503,13,269,398,63,103,1,-1,-1,-1
504,13,273,398,62,103,1,-1,-1,-1
505,13,277,398,61,103,1,-1,-1,-1
506,13,284,397,60,103,1,-1,-1,-1
507,13,285,397,60,103,1,-1,-1,-1
508,13,290,396,59,103,1,-1,-1,-1
509,13,295,396,58,103,1,-1,-1,-1
510,13,301,396,57,103,1,-1,-1,-1
511,13,306,395,57,103,1,-1,-1,-1
512,13,311,395,56,103,1,-1,-1,-1
513,13,316,395,55,103,1,-1,-1,-1
514,13,323,394,54,103,1,-1,-1,-1
515,13,326,394,54,103,1,-1,-1,-1
516,13,331,393,54,103,1,-1,-1,-1
517,13,335,392,54,103,1,-1,-1,-1
518,13,340,391,54,103,1,-1,-1,-1
519,13,344,391,54,103,1,-1,-1,-1
520,13,349,390,54,103,1,-1,-1,-1
521,13,353,389,54,103,1,-1,-1,-1
522,13,358,388,54,103,1,-1,-1,-1
523,13,362,388,54,103,1,-1,-1,-1
524,13,367,387,54,103,1,-1,-1,-1
525,13,369,386,53,104,1,-1,-1,-1
526,13,371,386,53,105,1,-1,-1,-1
527,13,374,385,52,105,1,-1,-1,-1
528,13,376,384,51,106,1,-1,-1,-1
529,13,378,383,51,106,1,-1,-1,-1
530,13,380,383,50,107,1,-1,-1,-1
531,13,382,382,49,107,1,-1,-1,-1
532,13,384,381,49,108,1,-1,-1,-1
533,13,386,381,48,108,1,-1,-1,-1
534,13,391,380,47,110,1,-1,-1,-1
535,13,391,379,47,110,1,-1,-1,-1
536,13,393,379,46,110,1,-1,-1,-1
537,13,395,379,46,110,1,-1,-1,-1
538,13,397,379,45,110,1,-1,-1,-1
539,13,399,378,45,110,1,-1,-1,-1
540,13,401,378,44,110,1,-1,-1,-1
541,13,403,378,44,110,1,-1,-1,-1
542,13,405,378,43,110,1,-1,-1,-1
543,13,407,377,43,110,1,-1,-1,-1
544,13,411,377,42,110,1,-1,-1,-1
545,13,411,377,42,110,1,-1,-1,-1
546,13,413,377,43,110,1,-1,-1,-1
547,13,414,377,43,111,1,-1,-1,-1
548,13,415,376,44,111,1,-1,-1,-1
549,13,417,376,45,112,1,-1,-1,-1
550,13,418,376,46,112,1,-1,-1,-1
551,13,419,376,47,113,1,-1,-1,-1
552,13,421,376,47,113,1,-1,-1,-1
553,13,423,376,49,114,1,-1,-1,-1
554,13,423,376,49,114,1,-1,-1,-1
555,13,426,375,48,114,1,-1,-1,-1
556,13,428,375,48,114,1,-1,-1,-1
557,13,430,374,47,114,1,-1,-1,-1
558,13,433,374,47,114,1,-1,-1,-1
559,13,435,373,46,114,1,-1,-1,-1
560,13,437,373,46,114,1,-1,-1,-1
561,13,440,372,45,114,1,-1,-1,-1
562,13,443,371,44,114,1,-1,-1,-1
563,13,444,371,44,114,1,-1,-1,-1
564,13,445,371,44,114,1,-1,-1,-1
565,13,447,371,43,113,1,-1,-1,-1
566,13,448,371,43,113,1,-1,-1,-1
567,13,450,371,42,113,1,-1,-1,-1
568,13,451,370,42,112,1,-1,-1,-1
569,13,453,370,41,112,1,-1,-1,-1
570,13,454,370,41,112,1,-1,-1,-1
571,13,456,370,40,112,1,-1,-1,-1
572,13,457,370,40,111,1,-1,-1,-1
573,13,458,369,42,111,1,-1,-1,-1
574,13,458,369,45,111,1,-1,-1,-1
575,13,458,369,47,111,1,-1,-1,-1
576,13,458,369,50,111,1,-1,-1,-1
577,13,459,369,53,111,1,-1,-1,-1
578,13,459,368,55,111,1,-1,-1,-1
579,13,459,368,58,111,1,-1,-1,-1
580,13,460,368,61,111,1,-1,-1,-1
581,13,463,368,60,111,1,-1,-1,-1
582,13,467,368,59,111,1,-1,-1,-1
583,13,472,368,57,112,1,-1,-1,-1
584,13,477,367,55,112,1,-1,-1,-1
585,13,481,367,54,112,1,-1,-1,-1
586,13,486,367,52,112,1,-1,-1,-1
587,13,491,367,50,112,1,-1,-1,-1
588,13,496,367,49,112,1,-1,-1,-1
589,13,500,367,47,112,1,-1,-1,-1
590,13,505,367,45,112,1,-1,-1,-1
591,13,507,366,45,112,1,-1,-1,-1
592,13,510,366,45,112,1,-1,-1,-1
593,13,513,365,45,112,1,-1,-1,-1
594,13,515,365,45,112,1,-1,-1,-1
595,13,518,365,45,112,1,-1,-1,-1
596,13,520,364,45,112,1,-1,-1,-1
597,13,523,364,45,112,1,-1,-1,-1
598,13,525,363,45,112,1,-1,-1,-1
599,13,529,362,45,112,1,-1,-1,-1
600,13,530,362,45,112,1,-1,-1,-1
601,13,533,362,44,112,1,-1,-1,-1
602,13,536,362,43,112,1,-1,-1,-1
603,13,539,362,42,112,1,-1,-1,-1
604,13,542,362,41,112,1,-1,-1,-1
605,13,545,361,40,112,1,-1,-1,-1
606,13,548,361,39,112,1,-1,-1,-1
607,13,551,361,38,112,1,-1,-1,-1
608,13,554,361,37,111,1,-1,-1,-1
609,13,558,361,35,111,1,-1,-1,-1
610,13,560,361,36,111,1,-1,-1,-1
611,13,562,361,36,111,1,-1,-1,-1
612,13,564,361,37,111,1,-1,-1,-1
613,13,566,361,38,111,1,-1,-1,-1
614,13,569,361,38,111,1,-1,-1,-1
615,13,571,361,39,111,1,-1,-1,-1
616,13,573,361,39,111,1,-1,-1,-1
617,13,575,361,40,111,1,-1,-1,-1
618,13,578,361,41,111,1,-1,-1,-1
619,13,580,360,41,111,1,-1,-1,-1
620,13,582,360,41,111,1,-1,-1,-1
621,13,585,360,41,111,1,-1,-1,-1
622,13,587,360,41,111,1,-1,-1,-1
623,13,590,360,41,110,1,-1,-1,-1
624,13,592,359,41,110,1,-1,-1,-1
625,13,595,359,41,110,1,-1,-1,-1
626,13,597,359,41,110,1,-1,-1,-1
627,13,600,359,41,110,1,-1,-1,-1
628,13,601,359,40,109,1,-1,-1,-1
629,13,603,359,40,109,1,-1,-1,-1
630,13,604,359,39,109,1,-1,-1,-1
631,13,606,358,38,109,1,-1,-1,-1
632,13,608,358,38,109,1,-1,-1,-1
633,13,609,358,37,108,1,-1,-1,-1
634,13,611,358,37,108,1,-1,-1,-1
635,13,612,358,36,108,1,-1,-1,-1
636,13,614,358,35,108,1,-1,-1,-1
637,13,617,358,34,108,1,-1,-1,-1
638,13,617,358,35,108,1,-1,-1,-1
639,13,618,357,36,108,1,-1,-1,-1
640,13,619,357,37,108,1,-1,-1,-1
641,13,619,357,39,108,1,-1,-1,-1
642,13,620,357,40,108,1,-1,-1,-1
643,13,621,356,41,108,1,-1,-1,-1
644,13,622,356,42,108,1,-1,-1,-1
645,13,622,356,44,108,1,-1,-1,-1
646,13,624,355,46,108,1,-1,-1,-1
647,13,624,355,46,108,1,-1,-1,-1
648,13,625,355,47,107,1,-1,-1,-1
649,13,627,355,48,107,1,-1,-1,-1
650,13,628,356,49,107,1,-1,-1,-1
651,13,629,356,50,107,1,-1,-1,-1
652,13,630,356,51,106,1,-1,-1,-1
653,13,632,356,52,106,1,-1,-1,-1
654,13,633,356,54,106,1,-1,-1,-1
655,13,634,356,55,106,1,-1,-1,-1
656,13,636,357,56,105,1,-1,-1,-1
657,13,638,357,58,105,1,-1,-1,-1
658,13,638,357,58,105,1,-1,-1,-1
659,13,640,358,57,105,1,-1,-1,-1
660,13,641,358,56,105,1,-1,-1,-1
661,13,643,359,55,106,1,-1,-1,-1
662,13,644,359,55,106,1,-1,-1,-1
663,13,646,360,54,106,1,-1,-1,-1
664,13,647,361,53,106,1,-1,-1,-1
665,13,649,361,52,106,1,-1,-1,-1
666,13,652,362,51,107,1,-1,-1,-1
667,13,652,362,51,107,1,-1,-1,-1
668,13,654,363,50,107,1,-1,-1,-1
669,13,656,364,50,107,1,-1,-1,-1
670,13,659,365,49,107,1,-1,-1,-1
671,13,661,365,49,107,1,-1,-1,-1
672,13,663,366,48,107,1,-1,-1,-1
673,13,665,367,48,107,1,-1,-1,-1
674,13,667,368,47,107,1,-1,-1,-1
675,13,670,368,47,107,1,-1,-1,-1
676,13,673,370,46,107,1,-1,-1,-1
677,13,674,370,46,107,1,-1,-1,-1
678,13,675,370,45,107,1,-1,-1,-1
679,13,676,371,44,108,1,-1,-1,-1
680,13,678,371,43,108,1,-1,-1,-1
681,13,679,372,43,108,1,-1,-1,-1
682,13,680,373,42,109,1,-1,-1,-1
683,13,681,373,41,109,1,-1,-1,-1
684,13,683,374,40,110,1,-1,-1,-1
685,13,684,374,40,109,1,-1,-1,-1
686,13,686,375,41,109,1,-1,-1,-1
687,13,687,376,42,109,1,-1,-1,-1
688,13,689,376,43,109,1,-1,-1,-1
689,13,690,377,44,109,1,-1,-1,-1
690,13,692,378,45,109,1,-1,-1,-1
691,13,694,379,46,109,1,-1,-1,-1
692,13,696,379,46,109,1,-1,-1,-1
693,13,698,379,45,109,1,-1,-1,-1
694,13,701,379,44,109,1,-1,-1,-1
695,13,703,379,43,109,1,-1,-1,-1
696,13,706,379,43,109,1,-1,-1,-1
697,13,708,379,42,109,1,-1,-1,-1
698,13,712,379,41,109,1,-1,-1,-1
699,13,713,380,40,109,1,-1,-1,-1
700,13,714,380,40,108,1,-1,-1,-1
701,13,716,380,39,108,1,-1,-1,-1
702,13,717,380,38,108,1,-1,-1,-1
703,13,719,380,38,108,1,-1,-1,-1
704,13,720,380,37,108,1,-1,-1,-1
705,13,721,380,36,107,1,-1,-1,-1
706,13,723,380,36,107,1,-1,-1,-1
707,13,724,380,35,107,1,-1,-1,-1
708,13,726,380,34,107,1,-1,-1,-1
709,13,727,380,35,107,1,-1,-1,-1
710,13,728,380,36,107,1,-1,-1,-1
711,13,729,379,37,107,1,-1,-1,-1
712,13,731,379,37,107,1,-1,-1,-1
713,13,732,379,38,107,1,-1,-1,-1
714,13,733,378,39,107,1,-1,-1,-1
715,13,734,378,40,107,1,-1,-1,-1
716,13,736,378,40,107,1,-1,-1,-1
717,13,737,377,41,108,1,-1,-1,-1
718,13,739,377,42,108,1,-1,-1,-1
719,13,739,377,42,108,1,-1,-1,-1
720,13,740,377,42,108,1,-1,-1,-1
721,13,742,377,42,108,1,-1,-1,-1
722,13,743,377,42,108,1,-1,-1,-1
723,13,744,377,41,108,1,-1,-1,-1
724,13,745,377,41,108,1,-1,-1,-1
725,13,746,377,41,108,1,-1,-1,-1
726,13,747,377,40,108,1,-1,-1,-1
727,13,749,377,40,108,1,-1,-1,-1
728,13,749,377,40,108,1,-1,-1,-1
729,13,750,377,40,107,1,-1,-1,-1
730,13,751,377,40,107,1,-1,-1,-1
731,13,751,377,40,107,1,-1,-1,-1
732,13,752,377,40,107,1,-1,-1,-1
733,13,753,377,40,107,1,-1,-1,-1
734,13,753,377,40,106,1,-1,-1,-1
735,13,754,377,40,106,1,-1,-1,-1
736,13,755,377,40,106,1,-1,-1,-1
737,13,757,376,41,106,1,-1,-1,-1
738,13,759,376,42,107,1,-1,-1,-1
739,13,761,375,43,107,1,-1,-1,-1
740,13,765,374,45,108,1,-1,-1,-1
741,13,765,374,45,107,1,-1,-1,-1
742,13,768,376,46,105,1,-1,-1,-1
743,13,771,378,46,103,1,-1,-1,-1
744,13,774,381,47,100,1,-1,-1,-1
745,13,776,383,48,98,1,-1,-1,-1
746,13,778,385,50,97,1,-1,-1,-1
747,13,780,387,52,95,1,-1,-1,-1
748,13,782,389,54,93,1,-1,-1,-1
749,13,784,391,56,92,1,-1,-1,-1
750,13,788,395,60,89,1,-1,-1,-1
116,14,0,558,42,141,1,-1,-1,-1
117,14,16,561,81,137,1,-1,-1,-1
118,14,16,552,88,136,1,-1,-1,-1
119,14,73,547,101,136,1,-1,-1,-1
120,14,174,528,97,141,1,-1,-1,-1
121,14,186,530,107,142,1,-1,-1,-1
122,14,307,524,80,131,1,-1,-1,-1
123,14,360,514,74,125,1,-1,-1,-1
124,14,425,509,68,119,1,-1,-1,-1
125,14,491,504,62,114,1,-1,-1,-1
126,14,546,500,58,110,1,-1,-1,-1
127,14,602,497,55,107,1,-1,-1,-1
128,14,660,497,53,107,1,-1,-1,-1
129,14,662,493,58,108,1,-1,-1,-1
130,14,764,488,76,99,1,-1,-1,-1
131,14,758,482,75,108,1,-1,-1,-1
132,14,877,475,65,103,1,-1,-1,-1
133,14,926,466,65,102,1,-1,-1,-1
134,14,924,475,65,101,1,-1,-1,-1
135,14,1024,456,75,113,1,-1,-1,-1
136,14,1072,459,63,99,1,-1,-1,-1
137,14,1080,465,61,102,1,-1,-1,-1
138,14,1169,455,70,107,1,-1,-1,-1
139,14,1217,459,51,109,1,-1,-1,-1
140,14,1264,447,60,112,1,-1,-1,-1
141,14,1260,452,61,111,1,-1,-1,-1
142,14,1334,452,61,108,1,-1,-1,-1
143,14,1338,448,64,107,1,-1,-1,-1
144,14,1399,452,73,103,1,-1,-1,-1
145,14,1429,450,80,110,1,-1,-1,-1
146,14,1447,451,79,108,1,-1,-1,-1
147,14,1487,453,75,103,1,-1,-1,-1
148,14,1505,456,77,103,1,-1,-1,-1
149,14,1539,452,78,103,1,-1,-1,-1
150,14,1551,453,78,105,1,-1,-1,-1
151,14,1574,455,78,107,1,-1,-1,-1
152,14,1598,456,78,109,1,-1,-1,-1
153,14,1635,459,78,112,1,-1,-1,-1
154,14,1661,456,73,121,1,-1,-1,-1
155,14,1662,456,73,121,1,-1,-1,-1
156,14,1686,459,78,120,1,-1,-1,-1
157,14,1730,465,88,120,1,-1,-1,-1
158,14,1745,466,89,120,1,-1,-1,-1
159,14,1771,463,93,117,1,-1,-1,-1
160,14,1776,468,96,117,1,-1,-1,-1
161,14,1833,479,85,119,1,-1,-1,-1
162,14,1882,488,37,116,1,-1,-1,-1
163,14,1877,491,41,107,1,-1,-1,-1
341,14,1897,550,22,49,1,-1,-1,-1
342,14,1889,485,30,111,1,-1,-1,-1
343,14,1879,487,40,113,1,-1,-1,-1
344,14,1871,487,48,116,1,-1,-1,-1
345,14,1863,474,56,127,1,-1,-1,-1
346,14,1860,474,59,126,1,-1,-1,-1
347,14,1856,474,63,125,1,-1,-1,-1
348,14,1840,474,79,125,1,-1,-1,-1
349,14,1837,475,74,127,1,-1,-1,-1
350,14,1821,476,81,127,1,-1,-1,-1
351,14,1821,476,81,127,1,-1,-1,-1
352,14,1808,478,78,125,1,-1,-1,-1
353,14,1807,479,71,127,1,-1,-1,-1
354,14,1806,479,70,127,1,-1,-1,-1
355,14,1799,479,68,127,1,-1,-1,-1
356,14,1793,479,66,127,1,-1,-1,-1
357,14,1786,480,64,127,1,-1,-1,-1
358,14,1774,480,59,127,1,-1,-1,-1
359,14,1773,480,60,127,1,-1,-1,-1
360,14,1764,481,61,127,1,-1,-1,-1
361,14,1755,482,62,126,1,-1,-1,-1
362,14,1746,482,64,126,1,-1,-1,-1
363,14,1737,483,65,125,1,-1,-1,-1
364,14,1720,485,68,124,1,-1,-1,-1
365,14,1720,485,68,124,1,-1,-1,-1
366,14,1714,485,67,124,1,-1,-1,-1
367,14,1707,486,67,124,1,-1,-1,-1
368,14,1701,487,66,124,1,-1,-1,-1
369,14,1695,487,65,123,1,-1,-1,-1
370,14,1689,488,65,123,1,-1,-1,-1
371,14,1682,489,64,123,1,-1,-1,-1
372,14,1676,490,64,123,1,-1,-1,-1
373,14,1670,491,64,123,1,-1,-1,-1
374,14,1663,492,64,122,1,-1,-1,-1
375,14,1657,494,64,122,1,-1,-1,-1
376,14,1650,495,64,122,1,-1,-1,-1
377,14,1644,496,64,122,1,-1,-1,-1
378,14,1637,497,64,122,1,-1,-1,-1
379,14,1584,495,66,121,1,-1,-1,-1
380,14,1529,493,68,120,1,-1,-1,-1
381,14,1475,491,71,120,1,-1,-1,-1
382,14,1421,489,73,119,1,-1,-1,-1
383,14,1313,484,78,118,1,-1,-1,-1
384,14,1240,496,79,117,1,-1,-1,-1
385,14,1209,496,78,117,1,-1,-1,-1
386,14,1139,497,76,117,1,-1,-1,-1
387,14,1070,498,74,117,1,-1,-1,-1
388,14,958,500,71,117,1,-1,-1,-1
389,14,932,501,70,117,1,-1,-1,-1
390,14,830,504,67,117,1,-1,-1,-1
391,14,808,506,66,117,1,-1,-1,-1
392,14,765,508,64,117,1,-1,-1,-1
393,14,721,510,63,117,1,-1,-1,-1
394,14,661,513,61,117,1,-1,-1,-1
395,14,639,515,60,117,1,-1,-1,-1
396,14,619,517,59,117,1,-1,-1,-1
397,14,598,519,58,117,1,-1,-1,-1
398,14,577,521,57,117,1,-1,-1,-1
399,14,539,525,55,117,1,-1,-1,-1
400,14,535,525,55,117,1,-1,-1,-1
401,14,506,529,52,117,1,-1,-1,-1
402,14,497,530,53,117,1,-1,-1,-1
403,14,484,532,54,117,1,-1,-1,-1
404,14,471,535,54,117,1,-1,-1,-1
405,14,455,538,55,117,1,-1,-1,-1
406,14,450,538,55,117,1,-1,-1,-1
407,14,445,539,54,117,1,-1,-1,-1
408,14,439,540,54,117,1,-1,-1,-1
409,14,434,541,53,117,1,-1,-1,-1
410,14,428,542,52,117,1,-1,-1,-1
411,14,422,544,52,117,1,-1,-1,-1
412,14,415,545,51,117,1,-1,-1,-1
413,14,407,546,52,118,1,-1,-1,-1
414,14,395,548,53,119,1,-1,-1,-1
415,14,383,550,54,121,1,-1,-1,-1
416,14,372,552,55,122,1,-1,-1,-1
417,14,360,554,56,123,1,-1,-1,-1
418,14,348,555,57,125,1,-1,-1,-1
419,14,335,557,58,126,1,-1,-1,-1
420,14,332,558,58,126,1,-1,-1,-1
421,14,329,559,58,126,1,-1,-1,-1
422,14,325,560,58,126,1,-1,-1,-1
423,14,322,561,58,126,1,-1,-1,-1
424,14,318,561,58,126,1,-1,-1,-1
425,14,315,562,58,126,1,-1,-1,-1
426,14,311,563,58,126,1,-1,-1,-1
427,14,310,563,58,126,1,-1,-1,-1
428,14,309,563,58,126,1,-1,-1,-1
429,14,308,563,57,126,1,-1,-1,-1
430,14,307,563,57,126,1,-1,-1,-1
431,14,306,563,57,126,1,-1,-1,-1
432,14,305,563,56,126,1,-1,-1,-1
433,14,304,563,56,126,1,-1,-1,-1
434,14,304,563,56,126,1,-1,-1,-1
435,14,302,563,55,126,1,-1,-1,-1
436,14,299,563,55,127,1,-1,-1,-1
437,14,294,564,55,128,1,-1,-1,-1
438,14,288,564,55,128,1,-1,-1,-1
439,14,283,564,55,129,1,-1,-1,-1
440,14,277,565,55,130,1,-1,-1,-1
441,14,272,565,55,131,1,-1,-1,-1
442,14,262,566,55,132,1,-1,-1,-1
443,14,261,566,55,132,1,-1,-1,-1
444,14,257,567,55,132,1,-1,-1,-1
445,14,253,567,55,132,1,-1,-1,-1
446,14,248,568,55,132,1,-1,-1,-1
447,14,244,569,55,132,1,-1,-1,-1
448,14,239,570,55,132,1,-1,-1,-1
449,14,235,571,55,132,1,-1,-1,-1
450,14,231,571,55,132,1,-1,-1,-1
451,14,222,573,55,132,1,-1,-1,-1
452,14,222,573,55,132,1,-1,-1,-1
453,14,221,573,55,132,1,-1,-1,-1
454,14,219,573,55,132,1,-1,-1,-1
455,14,218,573,55,132,1,-1,-1,-1
456,14,216,573,54,132,1,-1,-1,-1
457,14,214,573,54,132,1,-1,-1,-1
458,14,213,573,54,132,1,-1,-1,-1
459,14,211,573,54,132,1,-1,-1,-1
460,14,209,572,54,133,1,-1,-1,-1
461,14,207,572,54,133,1,-1,-1,-1
462,14,206,571,54,134,1,-1,-1,-1
463,14,204,570,54,135,1,-1,-1,-1
464,14,202,570,54,136,1,-1,-1,-1
465,14,200,569,54,137,1,-1,-1,-1
466,14,198,568,54,138,1,-1,-1,-1
467,14,194,567,54,139,1,-1,-1,-1
468,14,194,567,54,139,1,-1,-1,-1
469,14,192,566,53,139,1,-1,-1,-1
470,14,191,566,52,139,1,-1,-1,-1
471,14,189,565,51,139,1,-1,-1,-1
472,14,187,564,50,139,1,-1,-1,-1
473,14,186,564,49,139,1,-1,-1,-1
474,14,184,563,48,139,1,-1,-1,-1
475,14,181,561,47,139,1,-1,-1,-1
476,14,181,561,47,139,1,-1,-1,-1
477,14,179,561,47,139,1,-1,-1,-1
478,14,177,561,48,139,1,-1,-1,-1
479,14,174,561,48,139,1,-1,-1,-1
480,14,172,560,49,139,1,-1,-1,-1
481,14,170,560,49,139,1,-1,-1,-1
482,14,168,560,49,139,1,-1,-1,-1
483,14,166,559,50,139,1,-1,-1,-1
484,14,164,559,50,139,1,-1,-1,-1
485,14,160,559,51,139,1,-1,-1,-1
486,14,160,558,51,139,1,-1,-1,-1
487,14,159,558,51,139,1,-1,-1,-1
488,14,158,557,51,139,1,-1,-1,-1
489,14,157,556,51,139,1,-1,-1,-1
490,14,155,555,51,139,1,-1,-1,-1
491,14,154,554,51,139,1,-1,-1,-1
492,14,153,553,51,139,1,-1,-1,-1
493,14,152,552,51,139,1,-1,-1,-1
494,14,151,552,51,139,1,-1,-1,-1
495,14,153,550,51,139,1,-1,-1,-1
496,14,154,548,52,139,1,-1,-1,-1
497,14,155,547,52,139,1,-1,-1,-1
498,14,157,545,53,139,1,-1,-1,-1
499,14,158,544,53,139,1,-1,-1,-1
500,14,160,542,54,139,1,-1,-1,-1
501,14,161,540,54,139,1,-1,-1,-1
502,14,164,537,55,139,1,-1,-1,-1
503,14,164,537,55,139,1,-1,-1,-1
504,14,167,537,54,138,1,-1,-1,-1
505,14,169,536,53,137,1,-1,-1,-1
506,14,172,535,52,136,1,-1,-1,-1
507,14,174,535,50,135,1,-1,-1,-1
508,14,177,534,49,134,1,-1,-1,-1
509,14,180,534,48,133,1,-1,-1,-1
510,14,182,533,47,132,1,-1,-1,-1
511,14,185,532,46,131,1,-1,-1,-1
512,14,188,532,44,129,1,-1,-1,-1
513,14,188,530,45,130,1,-1,-1,-1
514,14,188,528,46,131,1,-1,-1,-1
515,14,187,525,48,132,1,-1,-1,-1
516,14,187,523,49,134,1,-1,-1,-1
517,14,187,520,51,135,1,-1,-1,-1
518,14,186,518,53,136,1,-1,-1,-1
519,14,186,516,54,137,1,-1,-1,-1
520,14,185,512,57,139,1,-1,-1,-1
521,14,186,511,57,139,1,-1,-1,-1
522,14,186,510,57,138,1,-1,-1,-1
523,14,187,509,57,138,1,-1,-1,-1
524,14,188,508,57,137,1,-1,-1,-1
525,14,189,506,57,136,1,-1,-1,-1
526,14,189,505,57,136,1,-1,-1,-1
527,14,190,504,57,135,1,-1,-1,-1
528,14,191,503,57,135,1,-1,-1,-1
529,14,192,502,57,134,1,-1,-1,-1
530,14,193,500,57,133,1,-1,-1,-1
531,14,192,500,57,133,1,-1,-1,-1
532,14,191,500,57,133,1,-1,-1,-1
533,14,191,499,57,133,1,-1,-1,-1
534,14,190,499,57,133,1,-1,-1,-1
535,14,189,499,57,133,1,-1,-1,-1
536,14,189,498,57,133,1,-1,-1,-1
537,14,188,498,57,133,1,-1,-1,-1
538,14,187,497,57,133,1,-1,-1,-1
539,14,187,497,57,133,1,-1,-1,-1
540,14,186,496,57,134,1,-1,-1,-1
541,14,185,495,57,134,1,-1,-1,-1
542,14,184,494,57,134,1,-1,-1,-1
543,14,183,493,57,134,1,-1,-1,-1
544,14,182,492,57,134,1,-1,-1,-1
545,14,181,491,58,134,1,-1,-1,-1
546,14,179,490,58,134,1,-1,-1,-1
547,14,178,489,58,135,1,-1,-1,-1
548,14,177,487,58,135,1,-1,-1,-1
549,14,177,487,58,135,1,-1,-1,-1
550,14,176,487,58,135,1,-1,-1,-1
551,14,176,486,58,135,1,-1,-1,-1
552,14,176,486,58,135,1,-1,-1,-1
553,14,175,486,58,135,1,-1,-1,-1
554,14,175,485,58,135,1,-1,-1,-1
555,14,174,485,58,135,1,-1,-1,-1
556,14,174,484,58,135,1,-1,-1,-1
557,14,173,484,57,135,1,-1,-1,-1
558,14,172,483,57,135,1,-1,-1,-1
559,14,171,483,56,135,1,-1,-1,-1
560,14,171,482,55,135,1,-1,-1,-1
561,14,170,482,55,135,1,-1,-1,-1
562,14,169,481,54,135,1,-1,-1,-1
