541,10,1823,151,31,89,1,-1,-1,-1
542,10,1817,151,35,88,1,-1,-1,-1
543,10,1811,151,39,87,1,-1,-1,-1
544,10,1805,151,43,87,1,-1,-1,-1
545,10,1799,151,47,86,1,-1,-1,-1
546,10,1792,151,52,85,1,-1,-1,-1
547,10,1791,150,51,85,1,-1,-1,-1
548,10,1791,148,49,84,1,-1,-1,-1
549,10,1790,147,47,84,1,-1,-1,-1
550,10,1789,145,44,83,1,-1,-1,-1
551,10,1789,144,44,84,1,-1,-1,-1
552,10,1789,143,43,84,1,-1,-1,-1
553,10,1789,142,42,84,1,-1,-1,-1
554,10,1789,141,41,84,1,-1,-1,-1
555,10,1789,139,40,84,1,-1,-1,-1
556,10,1789,139,40,84,1,-1,-1,-1
557,10,1786,137,42,86,1,-1,-1,-1
558,10,1783,134,44,87,1,-1,-1,-1
559,10,1780,132,45,88,1,-1,-1,-1
560,10,1778,130,47,89,1,-1,-1,-1
561,10,1775,128,49,90,1,-1,-1,-1
562,10,1776,124,46,91,1,-1,-1,-1
563,10,1777,120,42,91,1,-1,-1,-1
564,10,1778,116,39,92,1,-1,-1,-1
565,10,1779,112,35,93,1,-1,-1,-1
566,10,1780,108,31,93,1,-1,-1,-1
567,10,1776,105,34,93,1,-1,-1,-1
568,10,1772,102,37,92,1,-1,-1,-1
569,10,1768,99,40,91,1,-1,-1,-1
570,10,1763,97,44,90,1,-1,-1,-1
571,10,1758,93,47,90,1,-1,-1,-1
572,10,1758,91,48,90,1,-1,-1,-1
573,10,1759,89,48,90,1,-1,-1,-1
574,10,1759,85,49,90,1,-1,-1,-1
575,10,1759,83,48,90,1,-1,-1,-1
576,10,1758,81,47,90,1,-1,-1,-1
577,10,1758,78,46,91,1,-1,-1,-1
578,10,1757,75,45,91,1,-1,-1,-1
579,10,1756,72,44,92,1,-1,-1,-1
580,10,1756,70,43,92,1,-1,-1,-1
581,10,1755,67,42,93,1,-1,-1,-1
582,10,1753,66,43,92,1,-1,-1,-1
583,10,1751,65,43,92,1,-1,-1,-1
584,10,1748,64,44,92,1,-1,-1,-1
585,10,1746,63,44,92,1,-1,-1,-1
586,10,1744,62,45,92,1,-1,-1,-1
587,10,1743,61,43,91,1,-1,-1,-1
588,10,1742,60,42,91,1,-1,-1,-1
589,10,1742,60,40,90,1,-1,-1,-1
590,10,1741,58,37,90,1,-1,-1,-1
591,10,1741,58,37,90,1,-1,-1,-1
592,10,1740,58,37,88,1,-1,-1,-1
593,10,1739,58,37,87,1,-1,-1,-1
594,10,1738,58,37,85,1,-1,-1,-1
595,10,1737,58,37,84,1,-1,-1,-1
596,10,1737,59,37,83,1,-1,-1,-1
597,10,1736,59,38,82,1,-1,-1,-1
598,10,1735,59,38,82,1,-1,-1,-1
599,10,1734,59,39,81,1,-1,-1,-1
600,10,1733,59,39,81,1,-1,-1,-1
601,10,1732,59,39,80,1,-1,-1,-1
602,10,1732,58,39,81,1,-1,-1,-1
603,10,1732,57,40,81,1,-1,-1,-1
604,10,1732,56,40,81,1,-1,-1,-1
605,10,1731,56,40,82,1,-1,-1,-1
606,10,1731,55,40,82,1,-1,-1,-1
607,10,1731,54,40,83,1,-1,-1,-1
608,10,1732,53,40,84,1,-1,-1,-1
609,10,1732,52,40,85,1,-1,-1,-1
610,10,1732,51,39,86,1,-1,-1,-1
611,10,1732,51,39,86,1,-1,-1,-1
612,10,1732,51,39,86,1,-1,-1,-1
613,10,1732,51,39,86,1,-1,-1,-1
614,10,1733,51,39,86,1,-1,-1,-1
615,10,1733,51,39,86,1,-1,-1,-1
616,10,1733,51,39,86,1,-1,-1,-1
617,10,1733,50,39,86,1,-1,-1,-1
618,10,1733,49,40,87,1,-1,-1,-1
619,10,1732,48,40,88,1,-1,-1,-1
620,10,1732,47,40,88,1,-1,-1,-1
621,10,1732,46,40,89,1,-1,-1,-1
622,10,1733,45,39,90,1,-1,-1,-1
623,10,1734,44,39,90,1,-1,-1,-1
624,10,1735,43,38,91,1,-1,-1,-1
625,10,1737,41,37,93,1,-1,-1,-1
626,10,1737,41,37,93,1,-1,-1,-1
627,10,1737,40,37,93,1,-1,-1,-1
628,10,1737,40,38,93,1,-1,-1,-1
629,10,1736,39,38,94,1,-1,-1,-1
630,10,1736,39,38,94,1,-1,-1,-1
631,10,1736,38,39,95,1,-1,-1,-1
632,10,1736,37,39,95,1,-1,-1,-1
633,10,1736,36,39,95,1,-1,-1,-1
634,10,1735,35,39,95,1,-1,-1,-1
635,10,1735,35,39,96,1,-1,-1,-1
636,10,1735,34,39,96,1,-1,-1,-1
637,10,1733,34,45,97,1,-1,-1,-1
638,10,1730,34,51,98,1,-1,-1,-1
639,10,1728,34,56,99,1,-1,-1,-1
640,10,1723,34,67,102,1,-1,-1,-1
641,10,1723,34,67,102,1,-1,-1,-1
642,10,1723,35,64,100,1,-1,-1,-1
643,10,1723,36,60,99,1,-1,-1,-1
644,10,1723,37,56,98,1,-1,-1,-1
645,10,1723,39,50,96,1,-1,-1,-1
646,10,1723,39,49,96,1,-1,-1,-1
647,10,1723,40,47,96,1,-1,-1,-1
648,10,1723,41,44,96,1,-1,-1,-1
649,10,1723,42,41,96,1,-1,-1,-1
650,10,1723,44,36,96,1,-1,-1,-1
651,10,1722,44,37,96,1,-1,-1,-1
652,10,1717,44,40,96,1,-1,-1,-1
653,10,1712,45,44,97,1,-1,-1,-1
654,10,1707,45,47,98,1,-1,-1,-1
655,10,1702,45,50,98,1,-1,-1,-1
656,10,1697,46,54,99,1,-1,-1,-1
657,10,1697,46,53,99,1,-1,-1,-1
658,10,1697,46,51,99,1,-1,-1,-1
659,10,1697,46,50,99,1,-1,-1,-1
660,10,1697,46,47,98,1,-1,-1,-1
661,10,1697,46,47,98,1,-1,-1,-1
662,10,1694,46,46,98,1,-1,-1,-1
663,10,1691,47,44,99,1,-1,-1,-1
664,10,1689,47,42,99,1,-1,-1,-1
665,10,1686,47,41,99,1,-1,-1,-1
666,10,1683,48,39,99,1,-1,-1,-1
667,10,1680,49,42,98,1,-1,-1,-1
668,10,1677,50,45,97,1,-1,-1,-1
669,10,1673,52,49,96,1,-1,-1,-1
670,10,1667,54,55,95,1,-1,-1,-1
671,10,1667,54,55,95,1,-1,-1,-1
672,10,1667,55,52,95,1,-1,-1,-1
673,10,1667,55,48,95,1,-1,-1,-1
674,10,1667,56,45,96,1,-1,-1,-1
675,10,1667,57,38,96,1,-1,-1,-1
676,10,1666,57,38,96,1,-1,-1,-1
677,10,1662,58,40,96,1,-1,-1,-1
678,10,1658,59,41,96,1,-1,-1,-1
679,10,1654,60,43,96,1,-1,-1,-1
680,10,1649,61,45,96,1,-1,-1,-1
681,10,1644,62,47,96,1,-1,-1,-1
682,10,1643,63,47,96,1,-1,-1,-1
683,10,1641,64,49,95,1,-1,-1,-1
684,10,1639,65,50,95,1,-1,-1,-1
685,10,1637,67,51,94,1,-1,-1,-1
686,10,1635,68,52,93,1,-1,-1,-1
687,10,1635,68,50,93,1,-1,-1,-1
688,10,1635,69,48,94,1,-1,-1,-1
689,10,1635,69,45,95,1,-1,-1,-1
690,10,1635,70,41,95,1,-1,-1,-1
691,10,1634,71,40,95,1,-1,-1,-1
692,10,1632,73,40,95,1,-1,-1,-1
693,10,1631,74,39,95,1,-1,-1,-1
694,10,1629,76,39,95,1,-1,-1,-1
695,10,1626,79,38,95,1,-1,-1,-1
696,10,1626,79,38,95,1,-1,-1,-1
697,10,1624,81,39,95,1,-1,-1,-1
698,10,1622,83,40,94,1,-1,-1,-1
699,10,1621,84,41,94,1,-1,-1,-1
700,10,1619,86,42,94,1,-1,-1,-1
701,10,1617,88,44,93,1,-1,-1,-1
702,10,1617,88,41,94,1,-1,-1,-1
703,10,1617,88,39,94,1,-1,-1,-1
704,10,1617,88,36,95,1,-1,-1,-1
705,10,1617,88,33,95,1,-1,-1,-1
706,10,1617,88,30,96,1,-1,-1,-1
707,10,1612,88,33,96,1,-1,-1,-1
708,10,1608,88,37,96,1,-1,-1,-1
709,10,1603,88,40,97,1,-1,-1,-1
710,10,1598,88,43,97,1,-1,-1,-1
711,10,1594,88,46,97,1,-1,-1,-1
712,10,1593,89,47,97,1,-1,-1,-1
713,10,1593,89,48,97,1,-1,-1,-1
714,10,1592,90,49,97,1,-1,-1,-1
715,10,1592,91,50,97,1,-1,-1,-1
716,10,1591,92,50,97,1,-1,-1,-1
717,10,1588,92,50,96,1,-1,-1,-1
718,10,1586,93,50,96,1,-1,-1,-1
719,10,1583,93,50,96,1,-1,-1,-1
720,10,1580,94,49,96,1,-1,-1,-1
721,10,1577,95,49,95,1,-1,-1,-1
722,10,1574,95,49,95,1,-1,-1,-1
723,10,1571,96,48,95,1,-1,-1,-1
724,10,1568,96,48,95,1,-1,-1,-1
725,10,1566,97,48,94,1,-1,-1,-1
726,10,1562,98,48,94,1,-1,-1,-1
727,10,1561,98,46,94,1,-1,-1,-1
728,10,1560,98,45,94,1,-1,-1,-1
729,10,1559,98,43,94,1,-1,-1,-1
730,10,1558,98,42,94,1,-1,-1,-1
731,10,1557,98,40,94,1,-1,-1,-1
732,10,1556,98,38,93,1,-1,-1,-1
733,10,1555,98,37,93,1,-1,-1,-1
734,10,1554,98,35,93,1,-1,-1,-1
735,10,1553,98,34,93,1,-1,-1,-1
736,10,1552,98,32,93,1,-1,-1,-1
737,10,1548,98,34,93,1,-1,-1,-1
738,10,1545,98,35,94,1,-1,-1,-1
739,10,1542,98,37,94,1,-1,-1,-1
740,10,1538,98,39,95,1,-1,-1,-1
741,10,1535,98,41,95,1,-1,-1,-1
742,10,1531,98,43,95,1,-1,-1,-1
743,10,1528,98,44,96,1,-1,-1,-1
744,10,1525,98,46,96,1,-1,-1,-1
745,10,1518,98,49,97,1,-1,-1,-1
746,10,1518,98,49,97,1,-1,-1,-1
747,10,1516,98,47,97,1,-1,-1,-1
748,10,1515,99,46,96,1,-1,-1,-1
749,10,1513,99,44,96,1,-1,-1,-1
750,10,1510,99,40,95,1,-1,-1,-1
1,11,361,329,39,97,1,-1,-1,-1
2,11,360,329,40,96,1,-1,-1,-1
3,11,359,329,41,96,1,-1,-1,-1
4,11,358,329,42,96,1,-1,-1,-1
5,11,357,329,43,96,1,-1,-1,-1
6,11,356,329,44,96,1,-1,-1,-1
7,11,357,329,43,96,1,-1,-1,-1
8,11,359,329,42,97,1,-1,-1,-1
9,11,361,329,42,97,1,-1,-1,-1
10,11,362,329,41,98,1,-1,-1,-1
11,11,364,329,40,99,1,-1,-1,-1
12,11,364,329,39,99,1,-1,-1,-1
13,11,363,329,37,98,1,-1,-1,-1
14,11,362,329,35,98,1,-1,-1,-1
15,11,361,329,34,98,1,-1,-1,-1
16,11,360,329,32,98,1,-1,-1,-1
17,11,359,329,34,98,1,-1,-1,-1
18,11,356,329,37,98,1,-1,-1,-1
19,11,354,329,41,98,1,-1,-1,-1
20,11,350,329,46,98,1,-1,-1,-1
21,11,350,329,47,98,1,-1,-1,-1
22,11,350,329,47,97,1,-1,-1,-1
23,11,350,329,48,97,1,-1,-1,-1
24,11,350,330,48,96,1,-1,-1,-1
25,11,350,330,49,96,1,-1,-1,-1
26,11,350,331,50,95,1,-1,-1,-1
27,11,350,331,46,95,1,-1,-1,-1
28,11,350,331,42,94,1,-1,-1,-1
29,11,350,331,38,94,1,-1,-1,-1
30,11,350,331,31,93,1,-1,-1,-1
31,11,350,331,31,93,1,-1,-1,-1
32,11,348,331,34,94,1,-1,-1,-1
33,11,346,331,36,94,1,-1,-1,-1
34,11,344,331,39,95,1,-1,-1,-1
35,11,341,332,42,95,1,-1,-1,-1
36,11,339,332,45,96,1,-1,-1,-1
37,11,340,332,43,96,1,-1,-1,-1
38,11,341,332,42,96,1,-1,-1,-1
39,11,342,332,40,96,1,-1,-1,-1
40,11,343,332,38,95,1,-1,-1,-1
41,11,345,332,36,95,1,-1,-1,-1
42,11,344,331,35,95,1,-1,-1,-1
43,11,343,331,35,95,1,-1,-1,-1
44,11,342,331,34,95,1,-1,-1,-1
45,11,341,330,34,95,1,-1,-1,-1
46,11,340,330,33,94,1,-1,-1,-1
47,11,337,330,37,95,1,-1,-1,-1
48,11,335,330,41,95,1,-1,-1,-1
49,11,332,330,44,95,1,-1,-1,-1
50,11,328,330,52,96,1,-1,-1,-1
51,11,328,330,51,96,1,-1,-1,-1
52,11,328,330,47,96,1,-1,-1,-1
53,11,328,330,43,96,1,-1,-1,-1
54,11,328,330,39,96,1,-1,-1,-1
55,11,328,330,31,96,1,-1,-1,-1
56,11,327,330,31,96,1,-1,-1,-1
57,11,324,331,33,96,1,-1,-1,-1
58,11,321,331,35,96,1,-1,-1,-1
59,11,319,332,37,96,1,-1,-1,-1
60,11,316,333,39,96,1,-1,-1,-1
61,11,313,333,42,96,1,-1,-1,-1
62,11,312,334,43,95,1,-1,-1,-1
63,11,311,334,44,95,1,-1,-1,-1
64,11,310,334,45,95,1,-1,-1,-1
65,11,307,335,48,95,1,-1,-1,-1
66,11,307,335,47,95,1,-1,-1,-1
67,11,307,335,44,95,1,-1,-1,-1
68,11,307,335,40,96,1,-1,-1,-1
69,11,307,335,37,96,1,-1,-1,-1
70,11,307,335,33,97,1,-1,-1,-1
71,11,307,335,30,97,1,-1,-1,-1
72,11,305,335,34,97,1,-1,-1,-1
73,11,301,336,38,96,1,-1,-1,-1
74,11,298,336,42,96,1,-1,-1,-1
75,11,295,336,47,95,1,-1,-1,-1
76,11,292,337,52,95,1,-1,-1,-1
77,11,292,337,49,95,1,-1,-1,-1
78,11,292,337,45,95,1,-1,-1,-1
79,11,292,337,41,95,1,-1,-1,-1
80,11,292,337,37,95,1,-1,-1,-1
81,11,292,337,33,95,1,-1,-1,-1
82,11,292,337,34,95,1,-1,-1,-1
83,11,292,337,35,94,1,-1,-1,-1
84,11,292,337,36,94,1,-1,-1,-1
85,11,292,337,37,94,1,-1,-1,-1
86,11,292,337,39,93,1,-1,-1,-1
87,11,292,337,43,93,1,-1,-1,-1
88,11,292,337,49,93,1,-1,-1,-1
89,11,303,337,49,93,1,-1,-1,-1
90,11,323,337,49,92,1,-1,-1,-1
91,11,326,337,48,92,1,-1,-1,-1
92,11,344,336,46,92,1,-1,-1,-1
93,11,362,336,45,92,1,-1,-1,-1
94,11,380,335,43,92,1,-1,-1,-1
95,11,398,335,41,91,1,-1,-1,-1
96,11,416,334,39,91,1,-1,-1,-1
97,11,448,335,43,91,1,-1,-1,-1
98,11,480,337,47,91,1,-1,-1,-1
99,11,512,338,51,91,1,-1,-1,-1
100,11,544,339,55,91,1,-1,-1,-1
101,11,582,341,60,91,1,-1,-1,-1
102,11,602,341,59,91,1,-1,-1,-1
103,11,627,342,57,90,1,-1,-1,-1
104,11,651,342,54,89,1,-1,-1,-1
105,11,676,343,52,88,1,-1,-1,-1
106,11,701,343,50,87,1,-1,-1,-1
107,11,731,346,50,86,1,-1,-1,-1
108,11,763,349,49,86,1,-1,-1,-1
109,11,794,351,48,85,1,-1,-1,-1
110,11,825,354,47,84,1,-1,-1,-1
111,11,861,357,46,83,1,-1,-1,-1
112,11,876,358,50,82,1,-1,-1,-1
113,11,894,360,54,82,1,-1,-1,-1
114,11,913,362,58,82,1,-1,-1,-1
115,11,948,365,66,81,1,-1,-1,-1
116,11,951,365,66,81,1,-1,-1,-1
117,11,997,365,58,85,1,-1,-1,-1
118,11,1013,365,53,86,1,-1,-1,-1
119,11,1033,365,48,86,1,-1,-1,-1
120,11,1070,364,37,87,1,-1,-1,-1
121,11,1090,367,37,87,1,-1,-1,-1
122,11,1103,368,40,86,1,-1,-1,-1
123,11,1118,370,42,85,1,-1,-1,-1
124,11,1133,371,45,84,1,-1,-1,-1
125,11,1148,373,48,83,1,-1,-1,-1
126,11,1163,374,50,82,1,-1,-1,-1
127,11,1183,375,48,82,1,-1,-1,-1
128,11,1203,375,46,82,1,-1,-1,-1
129,11,1223,376,43,82,1,-1,-1,-1
130,11,1243,377,41,82,1,-1,-1,-1
131,11,1264,377,38,82,1,-1,-1,-1
132,11,1279,376,40,83,1,-1,-1,-1
133,11,1293,376,42,84,1,-1,-1,-1
134,11,1308,375,44,85,1,-1,-1,-1
135,11,1323,374,46,86,1,-1,-1,-1
136,11,1338,373,48,87,1,-1,-1,-1
137,11,1354,372,46,88,1,-1,-1,-1
138,11,1370,371,44,88,1,-1,-1,-1
139,11,1385,370,43,89,1,-1,-1,-1
140,11,1401,370,41,89,1,-1,-1,-1
141,11,1420,368,39,90,1,-1,-1,-1
142,11,1428,368,41,90,1,-1,-1,-1
143,11,1438,368,44,89,1,-1,-1,-1
144,11,1448,368,47,89,1,-1,-1,-1
145,11,1458,368,50,89,1,-1,-1,-1
146,11,1469,368,52,89,1,-1,-1,-1
147,11,1478,368,47,89,1,-1,-1,-1
148,11,1488,368,41,90,1,-1,-1,-1
149,11,1498,369,36,90,1,-1,-1,-1
150,11,1514,369,27,91,1,-1,-1,-1
151,11,1515,369,29,91,1,-1,-1,-1
152,11,1517,368,34,91,1,-1,-1,-1
153,11,1520,368,39,92,1,-1,-1,-1
154,11,1522,368,44,92,1,-1,-1,-1
155,11,1525,368,50,92,1,-1,-1,-1
156,11,1529,367,48,93,1,-1,-1,-1
157,11,1533,366,46,94,1,-1,-1,-1
158,11,1537,365,43,94,1,-1,-1,-1
159,11,1541,364,41,95,1,-1,-1,-1
160,11,1549,362,36,97,1,-1,-1,-1
161,11,1549,362,36,97,1,-1,-1,-1
162,11,1554,362,37,97,1,-1,-1,-1
163,11,1558,362,38,96,1,-1,-1,-1
164,11,1562,361,38,96,1,-1,-1,-1
165,11,1569,361,40,95,1,-1,-1,-1
166,11,1570,361,40,95,1,-1,-1,-1
167,11,1571,361,39,95,1,-1,-1,-1
168,11,1573,361,38,95,1,-1,-1,-1
169,11,1575,361,38,94,1,-1,-1,-1
170,11,1578,361,36,94,1,-1,-1,-1
171,11,1578,361,37,94,1,-1,-1,-1
172,11,1575,361,37,94,1,-1,-1,-1
173,11,1572,361,38,94,1,-1,-1,-1
174,11,1569,361,38,94,1,-1,-1,-1
175,11,1567,361,39,94,1,-1,-1,-1
176,11,1563,361,39,94,1,-1,-1,-1
177,11,1552,362,41,93,1,-1,-1,-1
178,11,1538,363,43,92,1,-1,-1,-1
179,11,1525,364,45,92,1,-1,-1,-1
180,11,1511,365,47,91,1,-1,-1,-1
181,11,1495,366,49,90,1,-1,-1,-1
182,11,1486,367,51,89,1,-1,-1,-1
183,11,1474,367,54,88,1,-1,-1,-1
184,11,1463,368,57,87,1,-1,-1,-1
185,11,1451,369,60,87,1,-1,-1,-1
186,11,1439,369,63,86,1,-1,-1,-1
187,11,1426,371,59,83,1,-1,-1,-1
188,11,1422,369,54,84,1,-1,-1,-1
189,11,1417,368,49,84,1,-1,-1,-1
190,11,1413,367,44,84,1,-1,-1,-1
191,11,1407,365,37,84,1,-1,-1,-1
192,11,1399,365,41,85,1,-1,-1,-1
193,11,1390,364,47,86,1,-1,-1,-1
194,11,1380,363,52,86,1,-1,-1,-1
195,11,1360,362,63,87,1,-1,-1,-1
196,11,1360,362,63,87,1,-1,-1,-1
197,11,1357,362,59,87,1,-1,-1,-1
198,11,1354,363,56,87,1,-1,-1,-1
199,11,1350,363,52,86,1,-1,-1,-1
200,11,1347,363,49,86,1,-1,-1,-1
201,11,1344,363,45,86,1,-1,-1,-1
202,11,1339,358,44,89,1,-1,-1,-1
203,11,1335,352,43,93,1,-1,-1,-1
204,11,1330,346,43,97,1,-1,-1,-1
205,11,1325,340,42,100,1,-1,-1,-1
206,11,1320,333,41,105,1,-1,-1,-1
207,11,1316,332,42,103,1,-1,-1,-1
208,11,1312,331,44,101,1,-1,-1,-1
209,11,1308,330,45,99,1,-1,-1,-1
210,11,1299,329,48,95,1,-1,-1,-1
211,11,1299,329,49,95,1,-1,-1,-1
212,11,1292,329,52,98,1,-1,-1,-1
213,11,1285,329,55,101,1,-1,-1,-1
214,11,1278,329,58,104,1,-1,-1,-1
215,11,1271,329,61,107,1,-1,-1,-1
216,11,1263,329,64,110,1,-1,-1,-1
217,11,1261,334,63,106,1,-1,-1,-1
218,11,1259,340,62,102,1,-1,-1,-1
219,11,1258,346,60,97,1,-1,-1,-1
220,11,1255,357,58,90,1,-1,-1,-1
221,11,1254,357,58,89,1,-1,-1,-1
222,11,1252,357,58,89,1,-1,-1,-1
223,11,1251,358,58,88,1,-1,-1,-1
224,11,1249,358,58,88,1,-1,-1,-1
225,11,1247,358,58,87,1,-1,-1,-1
226,11,1245,359,58,87,1,-1,-1,-1
227,11,1246,358,55,87,1,-1,-1,-1
228,11,1248,357,51,87,1,-1,-1,-1
229,11,1249,356,48,87,1,-1,-1,-1
230,11,1252,355,41,87,1,-1,-1,-1
231,11,1251,355,42,87,1,-1,-1,-1
232,11,1245,356,42,87,1,-1,-1,-1
233,11,1240,357,43,87,1,-1,-1,-1
234,11,1235,358,43,87,1,-1,-1,-1
235,11,1229,359,44,87,1,-1,-1,-1
236,11,1224,360,44,87,1,-1,-1,-1
237,11,1217,359,43,87,1,-1,-1,-1
238,11,1210,359,42,87,1,-1,-1,-1
239,11,1202,358,40,87,1,-1,-1,-1
240,11,1195,357,39,87,1,-1,-1,-1
241,11,1187,356,38,87,1,-1,-1,-1
242,11,1185,356,39,87,1,-1,-1,-1
243,11,1183,356,40,88,1,-1,-1,-1
244,11,1180,355,41,89,1,-1,-1,-1
245,11,1178,355,42,89,1,-1,-1,-1
246,11,1175,355,43,90,1,-1,-1,-1
247,11,1180,357,45,89,1,-1,-1,-1
248,11,1185,358,46,88,1,-1,-1,-1
249,11,1190,360,48,88,1,-1,-1,-1
250,11,1198,363,51,87,1,-1,-1,-1
251,11,1198,363,50,87,1,-1,-1,-1
252,11,1198,362,48,87,1,-1,-1,-1
253,11,1199,361,46,87,1,-1,-1,-1
254,11,1199,361,44,87,1,-1,-1,-1
255,11,1200,360,42,87,1,-1,-1,-1
256,11,1200,360,41,87,1,-1,-1,-1
257,11,1202,359,40,87,1,-1,-1,-1
258,11,1204,357,39,87,1,-1,-1,-1
259,11,1206,356,38,88,1,-1,-1,-1
260,11,1209,354,36,88,1,-1,-1,-1
261,11,1209,354,36,88,1,-1,-1,-1
262,11,1215,353,36,88,1,-1,-1,-1
263,11,1221,351,35,89,1,-1,-1,-1
264,11,1232,348,35,90,1,-1,-1,-1
265,11,1233,348,35,90,1,-1,-1,-1
266,11,1242,348,36,89,1,-1,-1,-1
267,11,1252,348,36,89,1,-1,-1,-1
268,11,1262,347,36,88,1,-1,-1,-1
269,11,1271,347,37,88,1,-1,-1,-1
270,11,1281,347,37,88,1,-1,-1,-1
271,11,1291,347,38,87,1,-1,-1,-1
272,11,1300,346,38,87,1,-1,-1,-1
273,11,1310,346,38,87,1,-1,-1,-1
274,11,1319,346,38,87,1,-1,-1,-1
275,11,1329,346,38,87,1,-1,-1,-1
276,11,1339,346,38,87,1,-1,-1,-1
277,11,1348,346,38,87,1,-1,-1,-1
278,11,1358,346,38,87,1,-1,-1,-1
279,11,1368,346,38,87,1,-1,-1,-1
280,11,1377,345,38,87,1,-1,-1,-1
281,11,1388,345,38,87,1,-1,-1,-1
282,11,1395,346,38,87,1,-1,-1,-1
283,11,1404,347,38,87,1,-1,-1,-1
284,11,1412,347,38,87,1,-1,-1,-1
285,11,1421,348,38,87,1,-1,-1,-1
286,11,1429,349,38,87,1,-1,-1,-1
287,11,1437,349,38,87,1,-1,-1,-1
288,11,1446,350,38,87,1,-1,-1,-1
289,11,1454,351,38,87,1,-1,-1,-1
290,11,1463,351,38,87,1,-1,-1,-1
291,11,1471,352,38,87,1,-1,-1,-1
292,11,1481,352,38,87,1,-1,-1,-1
293,11,1490,352,39,86,1,-1,-1,-1
294,11,1500,353,39,86,1,-1,-1,-1
295,11,1510,353,40,85,1,-1,-1,-1
296,11,1520,353,41,85,1,-1,-1,-1
297,11,1530,352,39,86,1,-1,-1,-1
298,11,1540,352,37,86,1,-1,-1,-1
299,11,1550,351,35,87,1,-1,-1,-1
300,11,1560,351,34,88,1,-1,-1,-1
301,11,1571,350,32,89,1,-1,-1,-1
302,11,1575,349,33,89,1,-1,-1,-1
303,11,1579,348,35,89,1,-1,-1,-1
304,11,1583,347,37,89,1,-1,-1,-1
305,11,1591,346,41,90,1,-1,-1,-1
306,11,1591,345,41,90,1,-1,-1,-1
307,11,1595,343,41,90,1,-1,-1,-1
308,11,1598,341,42,90,1,-1,-1,-1
309,11,1601,339,43,90,1,-1,-1,-1
310,11,1604,336,44,90,1,-1,-1,-1
311,11,1608,334,44,91,1,-1,-1,-1
312,11,1610,331,43,90,1,-1,-1,-1
313,11,1613,329,41,90,1,-1,-1,-1
314,11,1616,326,40,90,1,-1,-1,-1
315,11,1619,323,38,89,1,-1,-1,-1
316,11,1622,320,36,89,1,-1,-1,-1
317,11,1620,318,37,89,1,-1,-1,-1
318,11,1616,317,38,89,1,-1,-1,-1
319,11,1613,315,39,89,1,-1,-1,-1
320,11,1607,312,41,89,1,-1,-1,-1
321,11,1607,312,41,89,1,-1,-1,-1
322,11,1604,310,41,89,1,-1,-1,-1
323,11,1602,308,41,89,1,-1,-1,-1
324,11,1599,307,41,89,1,-1,-1,-1
325,11,1595,304,41,89,1,-1,-1,-1
326,11,1594,303,41,89,1,-1,-1,-1
327,11,1592,302,40,89,1,-1,-1,-1
328,11,1589,300,39,89,1,-1,-1,-1
329,11,1586,299,38,88,1,-1,-1,-1
330,11,1584,297,37,88,1,-1,-1,-1
331,11,1581,296,36,88,1,-1,-1,-1
332,11,1576,294,39,88,1,-1,-1,-1
333,11,1572,293,41,89,1,-1,-1,-1
334,11,1567,292,44,89,1,-1,-1,-1
335,11,1558,289,49,89,1,-1,-1,-1
336,11,1557,289,49,89,1,-1,-1,-1
337,11,1555,288,47,89,1,-1,-1,-1
338,11,1552,286,45,89,1,-1,-1,-1
339,11,1550,285,44,89,1,-1,-1,-1
340,11,1545,283,40,90,1,-1,-1,-1
341,11,1545,283,40,90,1,-1,-1,-1
342,11,1545,283,39,89,1,-1,-1,-1
343,11,1545,282,37,89,1,-1,-1,-1
344,11,1544,282,36,89,1,-1,-1,-1
345,11,1544,282,33,88,1,-1,-1,-1
346,11,1544,282,33,88,1,-1,-1,-1
347,11,1541,282,34,88,1,-1,-1,-1
348,11,1538,282,35,88,1,-1,-1,-1
349,11,1535,282,36,88,1,-1,-1,-1
350,11,1528,282,39,87,1,-1,-1,-1
351,11,1528,282,39,87,1,-1,-1,-1
352,11,1529,282,38,88,1,-1,-1,-1
353,11,1531,282,37,88,1,-1,-1,-1
354,11,1532,282,36,89,1,-1,-1,-1
355,11,1534,282,34,90,1,-1,-1,-1
356,11,1533,282,34,90,1,-1,-1,-1
357,11,1532,282,33,89,1,-1,-1,-1
358,11,1530,282,33,89,1,-1,-1,-1
359,11,1528,282,32,88,1,-1,-1,-1
360,11,1525,282,31,87,1,-1,-1,-1
361,11,1525,282,31,87,1,-1,-1,-1
362,11,1521,283,32,87,1,-1,-1,-1
363,11,1516,283,33,87,1,-1,-1,-1
364,11,1512,284,34,86,1,-1,-1,-1
365,11,1508,285,35,86,1,-1,-1,-1
366,11,1503,285,36,86,1,-1,-1,-1
367,11,1502,285,36,86,1,-1,-1,-1
368,11,1501,285,36,86,1,-1,-1,-1
369,11,1500,285,36,86,1,-1,-1,-1
370,11,1499,285,36,86,1,-1,-1,-1
371,11,1498,285,36,86,1,-1,-1,-1
372,11,1492,284,36,85,1,-1,-1,-1
373,11,1486,283,35,85,1,-1,-1,-1
374,11,1480,282,35,85,1,-1,-1,-1
375,11,1474,281,34,85,1,-1,-1,-1
376,11,1467,280,33,84,1,-1,-1,-1
377,11,1462,280,34,85,1,-1,-1,-1
378,11,1457,279,34,85,1,-1,-1,-1
