,frame_id,class,polygon
6862,66,Ball,"[(1681, 392), (1693, 392), (1693, 403), (1681, 403)]"
6863,67,Ball,"[(1682, 392), (1694, 392), (1694, 403), (1682, 403)]"
6864,68,Ball,"[(1684, 392), (1696, 392), (1696, 403), (1684, 403)]"
6865,69,Ball,"[(1685, 393), (1697, 393), (1697, 404), (1685, 404)]"
6866,70,Ball,"[(1686, 393), (1698, 393), (1698, 404), (1686, 404)]"
6867,71,Ball,"[(1689, 394), (1701, 394), (1701, 405), (1689, 405)]"
6868,72,Ball,"[(1689, 394), (1701, 394), (1701, 405), (1689, 405)]"
6869,73,Ball,"[(1691, 394), (1703, 394), (1703, 405), (1691, 405)]"
6870,74,Ball,"[(1692, 394), (1704, 394), (1704, 405), (1692, 405)]"
6871,75,Ball,"[(1694, 394), (1706, 394), (1706, 405), (1694, 405)]"
6872,76,Ball,"[(1696, 395), (1708, 395), (1708, 406), (1696, 406)]"
6873,77,Ball,"[(1697, 395), (1709, 395), (1709, 406), (1697, 406)]"
6874,78,Ball,"[(1699, 395), (1711, 395), (1711, 406), (1699, 406)]"
6875,79,Ball,"[(1700, 395), (1712, 395), (1712, 406), (1700, 406)]"
6876,80,Ball,"[(1702, 395), (1714, 395), (1714, 406), (1702, 406)]"
6877,81,Ball,"[(1704, 395), (1716, 395), (1716, 406), (1704, 406)]"
6878,82,Ball,"[(1708, 395), (1720, 395), (1720, 406), (1708, 406)]"
6879,83,Ball,"[(1714, 394), (1726, 394), (1726, 405), (1714, 405)]"
6880,84,Ball,"[(1721, 394), (1733, 394), (1733, 405), (1721, 405)]"
6881,85,Ball,"[(1727, 394), (1740, 394), (1740, 406), (1727, 406)]"
6882,86,Ball,"[(1733, 394), (1746, 394), (1746, 406), (1733, 406)]"
6883,87,Ball,"[(1739, 394), (1752, 394), (1752, 406), (1739, 406)]"
6884,88,Ball,"[(1745, 393), (1758, 393), (1758, 405), (1745, 405)]"
6885,89,Ball,"[(1751, 393), (1764, 393), (1764, 405), (1751, 405)]"
6886,90,Ball,"[(1757, 393), (1771, 393), (1771, 405), (1757, 405)]"
6887,91,Ball,"[(1763, 393), (1777, 393), (1777, 406), (1763, 406)]"
6888,92,Ball,"[(1738, 370), (1754, 370), (1754, 385), (1738, 385)]"
6889,93,Ball,"[(1700, 334), (1719, 334), (1719, 352), (1700, 352)]"
6890,94,Ball,"[(1695, 328), (1713, 328), (1713, 346), (1695, 346)]"
6891,95,Ball,"[(1685, 315), (1703, 315), (1703, 331), (1685, 331)]"
6892,96,Ball,"[(1675, 301), (1692, 301), (1692, 316), (1675, 316)]"
6893,97,Ball,"[(1665, 285), (1681, 285), (1681, 300), (1665, 300)]"
6894,98,Ball,"[(1646, 253), (1661, 253), (1661, 268), (1646, 268)]"
6895,99,Ball,"[(1646, 252), (1661, 252), (1661, 267), (1646, 267)]"
6896,100,Ball,"[(1641, 236), (1656, 236), (1656, 251), (1641, 251)]"
6897,101,Ball,"[(1637, 221), (1652, 221), (1652, 236), (1637, 236)]"
6898,102,Ball,"[(1632, 205), (1647, 205), (1647, 220), (1632, 220)]"
6899,103,Ball,"[(1627, 190), (1642, 190), (1642, 205), (1627, 205)]"
6900,104,Ball,"[(1623, 174), (1638, 174), (1638, 189), (1623, 189)]"
6901,105,Ball,"[(1618, 159), (1633, 159), (1633, 174), (1618, 174)]"
6902,106,Ball,"[(1612, 140), (1627, 140), (1627, 155), (1612, 155)]"
6903,107,Ball,"[(1610, 132), (1625, 132), (1625, 147), (1610, 147)]"
6904,108,Ball,"[(1608, 121), (1623, 121), (1623, 136), (1608, 136)]"
6905,109,Ball,"[(1605, 110), (1620, 110), (1620, 125), (1605, 125)]"
6906,110,Ball,"[(1602, 98), (1617, 98), (1617, 113), (1602, 113)]"
6907,111,Ball,"[(1601, 90), (1616, 90), (1616, 105), (1601, 105)]"
6908,112,Ball,"[(1599, 81), (1614, 81), (1614, 96), (1599, 96)]"
6909,113,Ball,"[(1597, 72), (1612, 72), (1612, 87), (1597, 87)]"
6910,114,Ball,"[(1596, 63), (1611, 63), (1611, 78), (1596, 78)]"
6911,115,Ball,"[(1593, 49), (1608, 49), (1608, 64), (1593, 64)]"
6912,116,Ball,"[(1591, 45), (1606, 45), (1606, 60), (1591, 60)]"
6913,117,Ball,"[(1587, 38), (1602, 38), (1602, 53), (1587, 53)]"
6914,118,Ball,"[(1583, 31), (1598, 31), (1598, 46), (1583, 46)]"
6915,119,Ball,"[(1579, 23), (1594, 23), (1594, 38), (1579, 38)]"
6916,120,Ball,"[(1575, 16), (1590, 16), (1590, 31), (1575, 31)]"
6917,121,Ball,"[(1570, 8), (1585, 8), (1585, 23), (1570, 23)]"
6918,122,Ball,"[(1566, 3), (1581, 3), (1581, 18), (1566, 18)]"
6919,123,Ball,"[(1561, 0), (1576, 0), (1576, 13), (1561, 13)]"
6920,124,Ball,"[(1556, 0), (1572, 0), (1572, 9), (1556, 9)]"
6921,125,Ball,"[(1551, 0), (1566, 0), (1566, 4), (1551, 4)]"
6922,126,Ball,"[(1551, 0), (1564, 0), (1564, 3), (1551, 3)]"
6923,138,Ball,"[(1460, 0), (1478, 0), (1478, 8), (1460, 8)]"
6924,139,Ball,"[(1459, 0), (1477, 0), (1477, 8), (1459, 8)]"
6925,140,Ball,"[(1448, 6), (1466, 6), (1466, 15), (1448, 15)]"
6926,141,Ball,"[(1437, 11), (1455, 11), (1455, 22), (1437, 22)]"
6927,142,Ball,"[(1426, 17), (1444, 17), (1444, 30), (1426, 30)]"
6928,143,Ball,"[(1415, 22), (1433, 22), (1433, 36), (1415, 36)]"
6929,144,Ball,"[(1405, 28), (1423, 28), (1423, 44), (1405, 44)]"
6930,145,Ball,"[(1394, 34), (1412, 34), (1412, 51), (1394, 51)]"
6931,146,Ball,"[(1382, 40), (1401, 40), (1401, 59), (1382, 59)]"
6932,147,Ball,"[(1373, 48), (1392, 48), (1392, 67), (1373, 67)]"
6933,148,Ball,"[(1362, 57), (1381, 57), (1381, 76), (1362, 76)]"
6934,149,Ball,"[(1352, 66), (1371, 66), (1371, 85), (1352, 85)]"
6935,150,Ball,"[(1342, 75), (1361, 75), (1361, 94), (1342, 94)]"
6936,151,Ball,"[(1331, 84), (1350, 84), (1350, 103), (1331, 103)]"
6937,152,Ball,"[(1315, 97), (1334, 97), (1334, 116), (1315, 116)]"
6938,153,Ball,"[(1298, 111), (1318, 111), (1318, 130), (1298, 130)]"
6939,154,Ball,"[(1281, 124), (1301, 124), (1301, 143), (1281, 143)]"
6940,155,Ball,"[(1264, 138), (1285, 138), (1285, 157), (1264, 157)]"
6941,156,Ball,"[(1247, 152), (1268, 152), (1268, 171), (1247, 171)]"
6942,157,Ball,"[(1212, 182), (1233, 182), (1233, 201), (1212, 201)]"
6943,158,Ball,"[(1207, 187), (1228, 187), (1228, 206), (1207, 206)]"
6944,159,Ball,"[(1175, 216), (1196, 216), (1196, 235), (1175, 235)]"
6945,160,Ball,"[(1156, 231), (1177, 231), (1177, 250), (1156, 250)]"
6946,161,Ball,"[(1150, 237), (1171, 237), (1171, 256), (1150, 256)]"
6947,162,Ball,"[(1131, 257), (1151, 257), (1151, 275), (1131, 275)]"
6948,163,Ball,"[(1105, 285), (1124, 285), (1124, 303), (1105, 303)]"
6949,164,Ball,"[(1095, 296), (1114, 296), (1114, 314), (1095, 314)]"
6950,165,Ball,"[(1079, 312), (1098, 312), (1098, 330), (1079, 330)]"
6951,166,Ball,"[(1052, 340), (1071, 340), (1071, 358), (1052, 358)]"
6952,167,Ball,"[(1054, 339), (1073, 339), (1073, 357), (1054, 357)]"
6953,168,Ball,"[(1060, 335), (1079, 335), (1079, 353), (1060, 353)]"
6954,169,Ball,"[(1065, 331), (1084, 331), (1084, 349), (1065, 349)]"
6955,170,Ball,"[(1076, 323), (1095, 323), (1095, 341), (1076, 341)]"
6956,171,Ball,"[(1078, 322), (1097, 322), (1097, 340), (1078, 340)]"
6957,172,Ball,"[(1099, 304), (1117, 304), (1117, 321), (1099, 321)]"
6958,173,Ball,"[(1119, 287), (1137, 287), (1137, 303), (1119, 303)]"
6959,174,Ball,"[(1140, 270), (1157, 270), (1157, 286), (1140, 286)]"
6960,175,Ball,"[(1167, 248), (1183, 248), (1183, 263), (1167, 263)]"
6961,176,Ball,"[(1173, 240), (1189, 240), (1189, 255), (1173, 255)]"
6962,177,Ball,"[(1181, 231), (1197, 231), (1197, 246), (1181, 246)]"
6963,178,Ball,"[(1189, 221), (1205, 221), (1205, 236), (1189, 236)]"
6964,179,Ball,"[(1198, 211), (1214, 211), (1214, 226), (1198, 226)]"
6965,180,Ball,"[(1211, 195), (1227, 195), (1227, 210), (1211, 210)]"
6966,181,Ball,"[(1214, 193), (1230, 193), (1230, 208), (1214, 208)]"
6967,182,Ball,"[(1219, 188), (1235, 188), (1235, 203), (1219, 203)]"
6968,183,Ball,"[(1225, 182), (1241, 182), (1241, 196), (1225, 196)]"
6969,184,Ball,"[(1230, 177), (1246, 177), (1246, 191), (1230, 191)]"
6970,185,Ball,"[(1236, 171), (1251, 171), (1251, 185), (1236, 185)]"
6971,186,Ball,"[(1243, 164), (1258, 164), (1258, 177), (1243, 177)]"
6972,187,Ball,"[(1246, 164), (1261, 164), (1261, 177), (1246, 177)]"
6973,188,Ball,"[(1249, 162), (1264, 162), (1264, 175), (1249, 175)]"
6974,189,Ball,"[(1253, 161), (1268, 161), (1268, 174), (1253, 174)]"
6975,190,Ball,"[(1256, 160), (1271, 160), (1271, 173), (1256, 173)]"
6976,191,Ball,"[(1260, 159), (1275, 159), (1275, 172), (1260, 172)]"
6977,192,Ball,"[(1263, 163), (1278, 163), (1278, 176), (1263, 176)]"
6978,193,Ball,"[(1267, 167), (1281, 167), (1281, 180), (1267, 180)]"
6979,194,Ball,"[(1270, 170), (1284, 170), (1284, 183), (1270, 183)]"
6980,195,Ball,"[(1274, 174), (1288, 174), (1288, 187), (1274, 187)]"
6981,196,Ball,"[(1279, 179), (1292, 179), (1292, 192), (1279, 192)]"
6982,197,Ball,"[(1282, 185), (1295, 185), (1295, 198), (1282, 198)]"
6983,198,Ball,"[(1286, 194), (1299, 194), (1299, 207), (1286, 207)]"
6984,199,Ball,"[(1290, 202), (1303, 202), (1303, 215), (1290, 215)]"
6985,200,Ball,"[(1294, 210), (1307, 210), (1307, 223), (1294, 223)]"
6986,201,Ball,"[(1299, 220), (1312, 220), (1312, 233), (1299, 233)]"
6987,202,Ball,"[(1299, 221), (1312, 221), (1312, 234), (1299, 234)]"
6988,203,Ball,"[(1307, 240), (1320, 240), (1320, 253), (1307, 253)]"
6989,204,Ball,"[(1312, 254), (1325, 254), (1325, 267), (1312, 267)]"
6990,205,Ball,"[(1315, 261), (1328, 261), (1328, 274), (1315, 274)]"
6991,206,Ball,"[(1322, 277), (1335, 277), (1335, 290), (1322, 290)]"
6992,207,Ball,"[(1326, 296), (1339, 296), (1339, 309), (1326, 309)]"
6993,208,Ball,"[(1329, 302), (1342, 302), (1342, 315), (1329, 315)]"
6994,209,Ball,"[(1338, 320), (1351, 320), (1351, 333), (1338, 333)]"
6995,210,Ball,"[(1340, 319), (1353, 319), (1353, 332), (1340, 332)]"
6996,211,Ball,"[(1359, 304), (1372, 304), (1372, 317), (1359, 317)]"
6997,212,Ball,"[(1367, 298), (1380, 298), (1380, 311), (1367, 311)]"
6998,213,Ball,"[(1379, 288), (1392, 288), (1392, 301), (1379, 301)]"
6999,214,Ball,"[(1390, 282), (1400, 282), (1400, 294), (1390, 294)]"
7000,215,Ball,"[(1393, 280), (1403, 280), (1403, 292), (1393, 292)]"
7001,216,Ball,"[(1403, 275), (1414, 275), (1414, 287), (1403, 287)]"
7002,217,Ball,"[(1412, 271), (1423, 271), (1423, 283), (1412, 283)]"
7003,218,Ball,"[(1422, 266), (1434, 266), (1434, 278), (1422, 278)]"
7004,219,Ball,"[(1431, 262), (1443, 262), (1443, 274), (1431, 274)]"
7005,220,Ball,"[(1443, 261), (1455, 261), (1455, 273), (1443, 273)]"
7006,221,Ball,"[(1455, 260), (1467, 260), (1467, 272), (1455, 272)]"
7007,222,Ball,"[(1477, 258), (1489, 258), (1489, 270), (1477, 270)]"
7008,223,Ball,"[(1479, 258), (1491, 258), (1491, 270), (1479, 270)]"
7009,224,Ball,"[(1489, 260), (1501, 260), (1501, 272), (1489, 272)]"
7010,225,Ball,"[(1498, 262), (1510, 262), (1510, 274), (1498, 274)]"
7011,226,Ball,"[(1508, 264), (1520, 264), (1520, 276), (1508, 276)]"
7012,227,Ball,"[(1518, 269), (1530, 269), (1530, 281), (1518, 281)]"
7013,228,Ball,"[(1527, 275), (1539, 275), (1539, 287), (1527, 287)]"
7014,229,Ball,"[(1537, 280), (1549, 280), (1549, 292), (1537, 292)]"
7015,230,Ball,"[(1556, 291), (1568, 291), (1568, 303), (1556, 303)]"
7016,231,Ball,"[(1556, 292), (1568, 292), (1568, 304), (1556, 304)]"
7017,232,Ball,"[(1562, 303), (1575, 303), (1575, 316), (1562, 316)]"
7018,233,Ball,"[(1568, 315), (1581, 315), (1581, 328), (1568, 328)]"
7019,234,Ball,"[(1575, 326), (1589, 326), (1589, 340), (1575, 340)]"
7020,235,Ball,"[(1581, 338), (1595, 338), (1595, 353), (1581, 353)]"
7021,236,Ball,"[(1588, 352), (1603, 352), (1603, 368), (1588, 368)]"
7022,237,Ball,"[(1587, 357), (1603, 357), (1603, 374), (1587, 374)]"
7023,238,Ball,"[(1585, 364), (1603, 364), (1603, 382), (1585, 382)]"
7024,239,Ball,"[(1583, 371), (1603, 371), (1603, 390), (1583, 390)]"
7025,240,Ball,"[(1581, 377), (1603, 377), (1603, 398), (1581, 398)]"
7026,241,Ball,"[(1578, 388), (1603, 388), (1603, 411), (1578, 411)]"
7027,242,Ball,"[(1566, 374), (1591, 374), (1591, 397), (1566, 397)]"
7028,243,Ball,"[(1520, 323), (1548, 323), (1548, 346), (1520, 346)]"
7029,244,Ball,"[(1498, 294), (1520, 294), (1520, 312), (1498, 312)]"
7030,245,Ball,"[(1486, 266), (1498, 266), (1498, 279), (1486, 279)]"
7031,246,Ball,"[(1462, 236), (1477, 236), (1477, 251), (1462, 251)]"
7032,247,Ball,"[(1456, 225), (1471, 225), (1471, 240), (1456, 240)]"
7033,248,Ball,"[(1431, 181), (1446, 181), (1446, 197), (1431, 197)]"
7034,249,Ball,"[(1421, 156), (1437, 156), (1437, 173), (1421, 173)]"
7035,250,Ball,"[(1415, 147), (1431, 147), (1431, 164), (1415, 164)]"
7036,251,Ball,"[(1390, 105), (1408, 105), (1408, 124), (1390, 124)]"
7037,252,Ball,"[(1384, 96), (1402, 96), (1402, 115), (1384, 115)]"
7038,253,Ball,"[(1370, 75), (1388, 75), (1388, 94), (1370, 94)]"
7039,254,Ball,"[(1346, 37), (1364, 37), (1364, 56), (1346, 56)]"
7040,255,Ball,"[(1345, 34), (1357, 34), (1357, 47), (1345, 47)]"
7041,256,Ball,"[(1320, 0), (1338, 0), (1338, 15), (1320, 15)]"
7042,257,Ball,"[(1320, 0), (1339, 0), (1339, 14), (1320, 14)]"
7043,298,Ball,"[(1234, 3), (1253, 3), (1253, 23), (1234, 23)]"
7044,299,Ball,"[(1233, 11), (1252, 11), (1252, 31), (1233, 31)]"
7045,300,Ball,"[(1230, 39), (1249, 39), (1249, 59), (1230, 59)]"
7046,301,Ball,"[(1227, 66), (1246, 66), (1246, 86), (1227, 86)]"
7047,302,Ball,"[(1222, 109), (1241, 109), (1241, 129), (1222, 129)]"
7048,303,Ball,"[(1220, 122), (1239, 122), (1239, 142), (1220, 142)]"
7049,304,Ball,"[(1216, 150), (1235, 150), (1235, 170), (1216, 170)]"
7050,305,Ball,"[(1212, 178), (1231, 178), (1231, 198), (1212, 198)]"
7051,306,Ball,"[(1207, 207), (1226, 207), (1226, 227), (1207, 227)]"
7052,307,Ball,"[(1200, 238), (1219, 238), (1219, 262), (1200, 262)]"
7053,308,Ball,"[(1185, 299), (1204, 299), (1204, 329), (1185, 329)]"
7054,309,Ball,"[(1184, 304), (1203, 304), (1203, 334), (1184, 334)]"
7055,310,Ball,"[(1175, 340), (1194, 340), (1194, 370), (1175, 370)]"
7056,311,Ball,"[(1167, 375), (1187, 375), (1187, 405), (1167, 405)]"
7057,312,Ball,"[(1158, 411), (1178, 411), (1178, 441), (1158, 441)]"
7058,313,Ball,"[(1141, 481), (1162, 481), (1162, 512), (1141, 512)]"
7059,314,Ball,"[(1121, 525), (1139, 525), (1139, 554), (1121, 554)]"
7060,315,Ball,"[(1110, 556), (1128, 556), (1128, 585), (1110, 585)]"
7061,316,Ball,"[(1096, 597), (1114, 597), (1114, 626), (1096, 626)]"
7062,317,Ball,"[(1080, 620), (1099, 620), (1099, 644), (1080, 644)]"
7063,318,Ball,"[(1078, 613), (1096, 613), (1096, 637), (1078, 637)]"
7064,319,Ball,"[(1071, 592), (1089, 592), (1089, 615), (1071, 615)]"
7065,320,Ball,"[(1065, 571), (1083, 571), (1083, 593), (1065, 593)]"
7066,321,Ball,"[(1057, 547), (1074, 547), (1074, 568), (1057, 568)]"
7067,322,Ball,"[(1055, 536), (1072, 536), (1072, 557), (1055, 557)]"
7068,323,Ball,"[(1053, 525), (1070, 525), (1070, 546), (1053, 546)]"
7069,324,Ball,"[(1051, 513), (1068, 513), (1068, 534), (1051, 534)]"
7070,325,Ball,"[(1048, 493), (1065, 493), (1065, 514), (1048, 514)]"
7071,326,Ball,"[(1046, 490), (1063, 490), (1063, 511), (1046, 511)]"
7072,327,Ball,"[(1042, 483), (1060, 483), (1060, 503), (1042, 503)]"
7073,328,Ball,"[(1038, 476), (1056, 476), (1056, 496), (1038, 496)]"
7074,329,Ball,"[(1034, 468), (1052, 468), (1052, 487), (1034, 487)]"
7075,330,Ball,"[(1027, 455), (1045, 455), (1045, 474), (1027, 474)]"
7076,331,Ball,"[(1026, 454), (1044, 454), (1044, 473), (1026, 473)]"
7077,332,Ball,"[(1021, 452), (1039, 452), (1039, 471), (1021, 471)]"
7078,333,Ball,"[(1015, 451), (1033, 451), (1033, 470), (1015, 470)]"
7079,334,Ball,"[(1010, 449), (1028, 449), (1028, 468), (1010, 468)]"
7080,335,Ball,"[(1002, 446), (1020, 446), (1020, 465), (1002, 465)]"
7081,336,Ball,"[(1000, 447), (1018, 447), (1018, 466), (1000, 466)]"
7082,337,Ball,"[(997, 450), (1015, 450), (1015, 469), (997, 469)]"
7083,338,Ball,"[(993, 454), (1011, 454), (1011, 473), (993, 473)]"
7084,339,Ball,"[(990, 458), (1008, 458), (1008, 477), (990, 477)]"
7085,340,Ball,"[(983, 465), (1001, 465), (1001, 484), (983, 484)]"
7086,341,Ball,"[(983, 465), (1001, 465), (1001, 484), (983, 484)]"
7087,342,Ball,"[(979, 477), (997, 477), (997, 496), (979, 496)]"
7088,343,Ball,"[(976, 488), (994, 488), (994, 507), (976, 507)]"
7089,344,Ball,"[(972, 500), (990, 500), (990, 519), (972, 519)]"
7090,345,Ball,"[(966, 520), (984, 520), (984, 539), (966, 539)]"
7091,346,Ball,"[(965, 522), (983, 522), (983, 541), (965, 541)]"
7092,347,Ball,"[(964, 528), (982, 528), (982, 547), (964, 547)]"
7093,348,Ball,"[(962, 534), (980, 534), (980, 553), (962, 553)]"
7094,349,Ball,"[(961, 540), (979, 540), (979, 559), (961, 559)]"
7095,350,Ball,"[(958, 552), (976, 552), (976, 571), (958, 571)]"
7096,351,Ball,"[(958, 552), (976, 552), (976, 571), (958, 571)]"
7097,352,Ball,"[(963, 545), (981, 545), (981, 564), (963, 564)]"
7098,353,Ball,"[(969, 537), (987, 537), (987, 556), (969, 556)]"
7099,354,Ball,"[(974, 530), (992, 530), (992, 549), (974, 549)]"
7100,355,Ball,"[(983, 517), (1001, 517), (1001, 536), (983, 536)]"
7101,356,Ball,"[(984, 516), (1002, 516), (1002, 535), (984, 535)]"
7102,357,Ball,"[(987, 514), (1005, 514), (1005, 533), (987, 533)]"
7103,358,Ball,"[(990, 511), (1008, 511), (1008, 530), (990, 530)]"
7104,359,Ball,"[(994, 508), (1012, 508), (1012, 527), (994, 527)]"
7105,360,Ball,"[(1000, 503), (1018, 503), (1018, 522), (1000, 522)]"
7106,361,Ball,"[(1000, 504), (1018, 504), (1018, 523), (1000, 523)]"
7107,362,Ball,"[(1002, 507), (1020, 507), (1020, 526), (1002, 526)]"
7108,363,Ball,"[(1004, 510), (1022, 510), (1022, 529), (1004, 529)]"
7109,364,Ball,"[(1006, 513), (1024, 513), (1024, 532), (1006, 532)]"
7110,365,Ball,"[(1010, 520), (1028, 520), (1028, 539), (1010, 539)]"
7111,366,Ball,"[(1010, 520), (1028, 520), (1028, 539), (1010, 539)]"
7112,367,Ball,"[(1013, 532), (1031, 532), (1031, 551), (1013, 551)]"
7113,368,Ball,"[(1015, 543), (1033, 543), (1033, 562), (1015, 562)]"
7114,369,Ball,"[(1018, 555), (1036, 555), (1036, 574), (1018, 574)]"
7115,370,Ball,"[(1021, 567), (1039, 567), (1039, 586), (1021, 586)]"
7116,371,Ball,"[(1024, 579), (1042, 579), (1042, 598), (1024, 598)]"
7117,372,Ball,"[(1019, 583), (1037, 583), (1037, 602), (1019, 602)]"
7118,373,Ball,"[(1013, 588), (1031, 588), (1031, 607), (1013, 607)]"
7119,374,Ball,"[(1007, 592), (1025, 592), (1025, 611), (1007, 611)]"
7120,375,Ball,"[(1001, 596), (1019, 596), (1019, 615), (1001, 615)]"
7121,376,Ball,"[(995, 601), (1013, 601), (1013, 620), (995, 620)]"
7122,377,Ball,"[(970, 610), (988, 610), (988, 629), (970, 629)]"
7123,378,Ball,"[(964, 614), (982, 614), (982, 633), (964, 633)]"
7124,379,Ball,"[(952, 623), (970, 623), (970, 642), (952, 642)]"
7125,380,Ball,"[(952, 623), (970, 623), (970, 642), (952, 642)]"
7126,382,Ball,"[(926, 649), (941, 649), (941, 665), (926, 665)]"
7127,383,Ball,"[(926, 649), (941, 649), (941, 665), (926, 665)]"
7128,384,Ball,"[(924, 656), (941, 656), (941, 674), (924, 674)]"
7129,385,Ball,"[(921, 670), (940, 670), (940, 692), (921, 692)]"
7130,386,Ball,"[(921, 671), (940, 671), (940, 693), (921, 693)]"
7131,387,Ball,"[(919, 678), (938, 678), (938, 700), (919, 700)]"
7132,388,Ball,"[(917, 685), (936, 685), (936, 707), (917, 707)]"
7133,389,Ball,"[(914, 692), (933, 692), (933, 714), (914, 714)]"
7134,390,Ball,"[(912, 699), (931, 699), (931, 721), (912, 721)]"
7135,391,Ball,"[(909, 707), (928, 707), (928, 729), (909, 729)]"
7136,392,Ball,"[(909, 707), (928, 707), (928, 729), (909, 729)]"
7137,393,Ball,"[(908, 707), (927, 707), (927, 729), (908, 729)]"
7138,394,Ball,"[(907, 707), (926, 707), (926, 729), (907, 729)]"
7139,395,Ball,"[(906, 707), (925, 707), (925, 729), (906, 729)]"
7140,396,Ball,"[(906, 707), (925, 707), (925, 729), (906, 729)]"
7141,397,Ball,"[(908, 711), (927, 711), (927, 733), (908, 733)]"
7142,398,Ball,"[(910, 715), (929, 715), (929, 737), (910, 737)]"
7143,399,Ball,"[(912, 719), (931, 719), (931, 741), (912, 741)]"
7144,400,Ball,"[(916, 726), (935, 726), (935, 748), (916, 748)]"
7145,401,Ball,"[(916, 726), (935, 726), (935, 748), (916, 748)]"
7146,402,Ball,"[(918, 727), (937, 727), (937, 749), (918, 749)]"
7147,403,Ball,"[(919, 728), (938, 728), (938, 750), (919, 750)]"
7148,404,Ball,"[(921, 729), (940, 729), (940, 751), (921, 751)]"
7149,405,Ball,"[(922, 730), (941, 730), (941, 752), (922, 752)]"
7150,406,Ball,"[(924, 731), (943, 731), (943, 753), (924, 753)]"
7151,407,Ball,"[(926, 732), (945, 732), (945, 754), (926, 754)]"
7152,408,Ball,"[(927, 733), (946, 733), (946, 755), (927, 755)]"
7153,409,Ball,"[(929, 734), (948, 734), (948, 756), (929, 756)]"
7154,410,Ball,"[(931, 734), (950, 734), (950, 756), (931, 756)]"
7155,411,Ball,"[(932, 736), (951, 736), (951, 758), (932, 758)]"
7156,412,Ball,"[(934, 737), (953, 737), (953, 759), (934, 759)]"
7157,413,Ball,"[(936, 738), (955, 738), (955, 760), (936, 760)]"
7158,414,Ball,"[(938, 739), (957, 739), (957, 761), (938, 761)]"
7159,415,Ball,"[(940, 740), (959, 740), (959, 762), (940, 762)]"
7160,416,Ball,"[(942, 741), (961, 741), (961, 763), (942, 763)]"
7161,417,Ball,"[(944, 742), (963, 742), (963, 764), (944, 764)]"
7162,418,Ball,"[(946, 744), (965, 744), (965, 766), (946, 766)]"
7163,419,Ball,"[(948, 745), (967, 745), (967, 767), (948, 767)]"
7164,420,Ball,"[(950, 746), (969, 746), (969, 768), (950, 768)]"
7165,421,Ball,"[(952, 747), (971, 747), (971, 769), (952, 769)]"
7166,422,Ball,"[(964, 744), (981, 744), (981, 766), (964, 766)]"
7167,423,Ball,"[(977, 741), (993, 741), (993, 762), (977, 762)]"
7168,424,Ball,"[(989, 738), (1003, 738), (1003, 759), (989, 759)]"
7169,425,Ball,"[(1013, 732), (1024, 732), (1024, 752), (1013, 752)]"
7170,426,Ball,"[(1014, 732), (1025, 732), (1025, 752), (1014, 752)]"
7171,427,Ball,"[(1020, 742), (1033, 742), (1033, 762), (1020, 762)]"
7172,428,Ball,"[(1026, 752), (1040, 752), (1040, 773), (1026, 773)]"
7173,429,Ball,"[(1033, 761), (1049, 761), (1049, 782), (1033, 782)]"
7174,430,Ball,"[(1039, 771), (1056, 771), (1056, 793), (1039, 793)]"
7175,431,Ball,"[(1046, 781), (1065, 781), (1065, 803), (1046, 803)]"
7176,432,Ball,"[(1052, 785), (1071, 785), (1071, 807), (1052, 807)]"
7177,433,Ball,"[(1058, 789), (1077, 789), (1077, 811), (1058, 811)]"
7178,434,Ball,"[(1064, 794), (1083, 794), (1083, 816), (1064, 816)]"
7179,435,Ball,"[(1070, 798), (1089, 798), (1089, 820), (1070, 820)]"
7180,436,Ball,"[(1077, 802), (1096, 802), (1096, 824), (1077, 824)]"
7181,437,Ball,"[(1079, 806), (1099, 806), (1099, 828), (1079, 828)]"
7182,438,Ball,"[(1082, 809), (1103, 809), (1103, 831), (1082, 831)]"
7183,439,Ball,"[(1085, 813), (1107, 813), (1107, 835), (1085, 835)]"
7184,440,Ball,"[(1088, 819), (1111, 819), (1111, 842), (1088, 842)]"
7185,441,Ball,"[(1089, 820), (1112, 820), (1112, 843), (1089, 843)]"
7186,442,Ball,"[(1091, 822), (1114, 822), (1114, 845), (1091, 845)]"
7187,443,Ball,"[(1093, 824), (1116, 824), (1116, 847), (1093, 847)]"
7188,444,Ball,"[(1096, 828), (1119, 828), (1119, 851), (1096, 851)]"
7189,445,Ball,"[(1096, 828), (1119, 828), (1119, 851), (1096, 851)]"
7190,446,Ball,"[(1097, 832), (1120, 832), (1120, 855), (1097, 855)]"
7191,447,Ball,"[(1098, 836), (1121, 836), (1121, 859), (1098, 859)]"
7192,448,Ball,"[(1099, 840), (1122, 840), (1122, 863), (1099, 863)]"
7193,449,Ball,"[(1100, 844), (1123, 844), (1123, 867), (1100, 867)]"
7194,450,Ball,"[(1101, 851), (1124, 851), (1124, 874), (1101, 874)]"
7195,451,Ball,"[(1101, 852), (1124, 852), (1124, 875), (1101, 875)]"
7196,452,Ball,"[(1101, 856), (1125, 856), (1125, 879), (1101, 879)]"
7197,453,Ball,"[(1101, 860), (1125, 860), (1125, 884), (1101, 884)]"
7198,454,Ball,"[(1101, 863), (1125, 863), (1125, 887), (1101, 887)]"
7199,455,Ball,"[(1101, 867), (1125, 867), (1125, 892), (1101, 892)]"
7200,456,Ball,"[(1101, 871), (1125, 871), (1125, 896), (1101, 896)]"
