,frame_id,class,polygon
3644,326,PERSON,"[(773, 741), (857, 741), (857, 959), (773, 959)]"
3645,327,PERSON,"[(780, 738), (863, 738), (863, 957), (780, 957)]"
3646,328,PERSON,"[(787, 735), (869, 735), (869, 956), (787, 956)]"
3647,329,PERSON,"[(795, 732), (877, 732), (877, 954), (795, 954)]"
3648,330,PERSON,"[(802, 729), (883, 729), (883, 953), (802, 953)]"
3649,331,PERSON,"[(810, 726), (890, 726), (890, 951), (810, 951)]"
3650,332,PERSON,"[(818, 723), (897, 723), (897, 950), (818, 950)]"
3651,333,PERSON,"[(823, 722), (903, 722), (903, 948), (823, 948)]"
3652,334,PERSON,"[(828, 721), (908, 721), (908, 945), (828, 945)]"
3653,335,PERSON,"[(833, 720), (913, 720), (913, 942), (833, 942)]"
3654,336,PERSON,"[(838, 719), (919, 719), (919, 940), (838, 940)]"
3655,337,PERSON,"[(844, 718), (925, 718), (925, 937), (844, 937)]"
3656,338,PERSON,"[(851, 716), (933, 716), (933, 932), (851, 932)]"
3657,339,PERSON,"[(854, 715), (935, 715), (935, 931), (854, 931)]"
3658,340,PERSON,"[(860, 714), (940, 714), (940, 928), (860, 928)]"
3659,341,PERSON,"[(866, 712), (945, 712), (945, 925), (866, 925)]"
3660,342,PERSON,"[(872, 711), (949, 711), (949, 922), (872, 922)]"
3661,343,PERSON,"[(878, 709), (954, 709), (954, 919), (878, 919)]"
3662,344,PERSON,"[(888, 706), (962, 706), (962, 913), (888, 913)]"
3663,345,PERSON,"[(890, 706), (964, 706), (964, 914), (890, 914)]"
3664,346,PERSON,"[(895, 703), (970, 703), (970, 913), (895, 913)]"
3665,347,PERSON,"[(901, 701), (977, 701), (977, 914), (901, 914)]"
3666,348,PERSON,"[(906, 698), (982, 698), (982, 913), (906, 913)]"
3667,349,PERSON,"[(911, 696), (988, 696), (988, 914), (911, 914)]"
3668,350,PERSON,"[(922, 691), (1001, 691), (1001, 913), (922, 913)]"
3669,351,PERSON,"[(922, 691), (1001, 691), (1001, 913), (922, 913)]"
3670,352,PERSON,"[(927, 689), (1005, 689), (1005, 912), (927, 912)]"
3671,353,PERSON,"[(932, 688), (1010, 688), (1010, 911), (932, 911)]"
3672,354,PERSON,"[(937, 686), (1014, 686), (1014, 910), (937, 910)]"
3673,355,PERSON,"[(942, 685), (1019, 685), (1019, 909), (942, 909)]"
3674,356,PERSON,"[(946, 684), (1022, 684), (1022, 909), (946, 909)]"
3675,357,PERSON,"[(952, 682), (1028, 682), (1028, 908), (952, 908)]"
3676,358,PERSON,"[(952, 681), (1028, 681), (1028, 905), (952, 905)]"
3677,359,PERSON,"[(953, 680), (1028, 680), (1028, 903), (953, 903)]"
3678,360,PERSON,"[(953, 679), (1028, 679), (1028, 900), (953, 900)]"
3679,361,PERSON,"[(953, 679), (1027, 679), (1027, 898), (953, 898)]"
3680,362,PERSON,"[(953, 678), (1027, 678), (1027, 896), (953, 896)]"
3681,363,PERSON,"[(954, 676), (1027, 676), (1027, 891), (954, 891)]"
3682,364,PERSON,"[(955, 675), (1029, 675), (1029, 889), (955, 889)]"
3683,365,PERSON,"[(959, 674), (1033, 674), (1033, 885), (959, 885)]"
3684,366,PERSON,"[(962, 672), (1037, 672), (1037, 881), (962, 881)]"
3685,367,PERSON,"[(966, 671), (1042, 671), (1042, 878), (966, 878)]"
3686,368,PERSON,"[(969, 670), (1045, 670), (1045, 874), (969, 874)]"
3687,369,PERSON,"[(975, 667), (1053, 667), (1053, 867), (975, 867)]"
3688,370,PERSON,"[(976, 666), (1054, 666), (1054, 866), (976, 866)]"
3689,371,PERSON,"[(979, 662), (1057, 662), (1057, 861), (979, 861)]"
3690,372,PERSON,"[(982, 658), (1060, 658), (1060, 856), (982, 856)]"
3691,373,PERSON,"[(985, 655), (1063, 655), (1063, 852), (985, 852)]"
3692,374,PERSON,"[(988, 651), (1066, 651), (1066, 847), (988, 847)]"
3693,375,PERSON,"[(994, 643), (1072, 643), (1072, 837), (994, 837)]"
3694,376,PERSON,"[(995, 643), (1073, 643), (1073, 837), (995, 837)]"
3695,377,PERSON,"[(999, 641), (1075, 641), (1075, 838), (999, 838)]"
3696,378,PERSON,"[(1003, 639), (1078, 639), (1078, 839), (1003, 839)]"
3697,379,PERSON,"[(1008, 636), (1081, 636), (1081, 838), (1008, 838)]"
3698,380,PERSON,"[(1012, 634), (1084, 634), (1084, 839), (1012, 839)]"
3699,381,PERSON,"[(1016, 632), (1086, 632), (1086, 839), (1016, 839)]"
3700,382,PERSON,"[(1022, 629), (1090, 629), (1090, 840), (1022, 840)]"
3701,383,PERSON,"[(1024, 628), (1093, 628), (1093, 837), (1024, 837)]"
3702,384,PERSON,"[(1028, 627), (1098, 627), (1098, 835), (1028, 835)]"
3703,385,PERSON,"[(1032, 626), (1102, 626), (1102, 832), (1032, 832)]"
3704,386,PERSON,"[(1035, 625), (1106, 625), (1106, 829), (1035, 829)]"
3705,387,PERSON,"[(1039, 623), (1110, 623), (1110, 826), (1039, 826)]"
3706,388,PERSON,"[(1044, 622), (1116, 622), (1116, 822), (1044, 822)]"
3707,389,PERSON,"[(1046, 621), (1118, 621), (1118, 821), (1046, 821)]"
3708,390,PERSON,"[(1049, 620), (1121, 620), (1121, 818), (1049, 818)]"
3709,391,PERSON,"[(1052, 618), (1124, 618), (1124, 814), (1052, 814)]"
3710,392,PERSON,"[(1055, 617), (1127, 617), (1127, 812), (1055, 812)]"
3711,393,PERSON,"[(1058, 616), (1130, 616), (1130, 809), (1058, 809)]"
3712,394,PERSON,"[(1063, 614), (1134, 614), (1134, 804), (1063, 804)]"
3713,395,PERSON,"[(1064, 613), (1135, 613), (1135, 803), (1064, 803)]"
3714,396,PERSON,"[(1067, 611), (1137, 611), (1137, 801), (1067, 801)]"
3715,397,PERSON,"[(1070, 608), (1140, 608), (1140, 798), (1070, 798)]"
3716,398,PERSON,"[(1073, 606), (1142, 606), (1142, 796), (1073, 796)]"
3717,399,PERSON,"[(1076, 604), (1144, 604), (1144, 794), (1076, 794)]"
3718,400,PERSON,"[(1083, 599), (1150, 599), (1150, 789), (1083, 789)]"
3719,401,PERSON,"[(1083, 599), (1150, 599), (1150, 789), (1083, 789)]"
3720,402,PERSON,"[(1085, 597), (1153, 597), (1153, 789), (1085, 789)]"
3721,403,PERSON,"[(1087, 595), (1156, 595), (1156, 788), (1087, 788)]"
3722,404,PERSON,"[(1089, 593), (1159, 593), (1159, 787), (1089, 787)]"
3723,405,PERSON,"[(1091, 591), (1162, 591), (1162, 787), (1091, 787)]"
3724,406,PERSON,"[(1093, 589), (1165, 589), (1165, 786), (1093, 786)]"
3725,407,PERSON,"[(1096, 586), (1170, 586), (1170, 785), (1096, 785)]"
3726,408,PERSON,"[(1095, 587), (1168, 587), (1168, 784), (1095, 784)]"
3727,409,PERSON,"[(1094, 588), (1167, 588), (1167, 783), (1094, 783)]"
3728,410,PERSON,"[(1093, 588), (1165, 588), (1165, 782), (1093, 782)]"
3729,411,PERSON,"[(1093, 589), (1165, 589), (1165, 781), (1093, 781)]"
3730,412,PERSON,"[(1092, 590), (1163, 590), (1163, 780), (1092, 780)]"
3731,413,PERSON,"[(1090, 591), (1160, 591), (1160, 778), (1090, 778)]"
3732,414,PERSON,"[(1088, 591), (1158, 591), (1158, 778), (1088, 778)]"
3733,415,PERSON,"[(1084, 590), (1154, 590), (1154, 775), (1084, 775)]"
3734,416,PERSON,"[(1080, 590), (1150, 590), (1150, 774), (1080, 774)]"
3735,417,PERSON,"[(1076, 589), (1146, 589), (1146, 771), (1076, 771)]"
3736,418,PERSON,"[(1072, 588), (1142, 588), (1142, 769), (1072, 769)]"
3737,419,PERSON,"[(1065, 587), (1134, 587), (1134, 765), (1065, 765)]"
3738,420,PERSON,"[(1063, 587), (1132, 587), (1132, 765), (1063, 765)]"
3739,421,PERSON,"[(1057, 584), (1127, 584), (1127, 761), (1057, 761)]"
3740,422,PERSON,"[(1051, 582), (1121, 582), (1121, 759), (1051, 759)]"
3741,423,PERSON,"[(1046, 580), (1116, 580), (1116, 756), (1046, 756)]"
3742,424,PERSON,"[(1040, 578), (1110, 578), (1110, 754), (1040, 754)]"
3743,425,PERSON,"[(1028, 574), (1098, 574), (1098, 748), (1028, 748)]"
3744,426,PERSON,"[(1028, 574), (1098, 574), (1098, 748), (1028, 748)]"
3745,427,PERSON,"[(1022, 571), (1091, 571), (1091, 748), (1022, 748)]"
3746,428,PERSON,"[(1017, 568), (1085, 568), (1085, 747), (1017, 747)]"
3747,429,PERSON,"[(1011, 565), (1079, 565), (1079, 746), (1011, 746)]"
3748,430,PERSON,"[(1006, 562), (1073, 562), (1073, 745), (1006, 745)]"
3749,431,PERSON,"[(1000, 560), (1066, 560), (1066, 746), (1000, 746)]"
3750,432,PERSON,"[(994, 556), (1060, 556), (1060, 744), (994, 744)]"
3751,433,PERSON,"[(990, 554), (1057, 554), (1057, 742), (990, 742)]"
3752,434,PERSON,"[(986, 552), (1055, 552), (1055, 740), (986, 740)]"
3753,435,PERSON,"[(982, 550), (1054, 550), (1054, 738), (982, 738)]"
3754,436,PERSON,"[(978, 548), (1052, 548), (1052, 735), (978, 735)]"
3755,437,PERSON,"[(974, 546), (1050, 546), (1050, 733), (974, 733)]"
3756,438,PERSON,"[(967, 542), (1046, 542), (1046, 729), (967, 729)]"
3757,439,PERSON,"[(966, 542), (1044, 542), (1044, 727), (966, 727)]"
3758,440,PERSON,"[(963, 541), (1039, 541), (1039, 723), (963, 723)]"
3759,441,PERSON,"[(960, 540), (1034, 540), (1034, 719), (960, 719)]"
3760,442,PERSON,"[(956, 539), (1028, 539), (1028, 715), (956, 715)]"
3761,443,PERSON,"[(953, 538), (1023, 538), (1023, 712), (953, 712)]"
3762,444,PERSON,"[(948, 536), (1015, 536), (1015, 705), (948, 705)]"
3763,445,PERSON,"[(946, 536), (1014, 536), (1014, 704), (946, 704)]"
3764,446,PERSON,"[(937, 533), (1009, 533), (1009, 701), (937, 701)]"
3765,447,PERSON,"[(929, 531), (1006, 531), (1006, 698), (929, 698)]"
3766,448,PERSON,"[(921, 529), (1002, 529), (1002, 695), (921, 695)]"
3767,449,PERSON,"[(912, 526), (997, 526), (997, 692), (912, 692)]"
3768,450,PERSON,"[(896, 521), (990, 521), (990, 686), (896, 686)]"
3769,451,PERSON,"[(896, 521), (990, 521), (990, 686), (896, 686)]"
3770,452,PERSON,"[(893, 518), (982, 518), (982, 683), (893, 683)]"
3771,453,PERSON,"[(890, 514), (973, 514), (973, 679), (890, 679)]"
3772,454,PERSON,"[(888, 511), (966, 511), (966, 677), (888, 677)]"
3773,455,PERSON,"[(885, 508), (958, 508), (958, 674), (885, 674)]"
3774,456,PERSON,"[(882, 504), (950, 504), (950, 670), (882, 670)]"
3775,457,PERSON,"[(879, 500), (940, 500), (940, 667), (879, 667)]"
3776,458,PERSON,"[(870, 500), (938, 500), (938, 666), (870, 666)]"
3777,459,PERSON,"[(858, 499), (934, 499), (934, 665), (858, 665)]"
3778,460,PERSON,"[(847, 499), (931, 499), (931, 665), (847, 665)]"
3779,461,PERSON,"[(835, 498), (927, 498), (927, 663), (835, 663)]"
3780,462,PERSON,"[(824, 498), (925, 498), (925, 663), (824, 663)]"
3781,463,PERSON,"[(807, 497), (919, 497), (919, 662), (807, 662)]"
3782,464,PERSON,"[(808, 495), (916, 495), (916, 660), (808, 660)]"
3783,465,PERSON,"[(808, 492), (909, 492), (909, 659), (808, 659)]"
3784,466,PERSON,"[(809, 489), (903, 489), (903, 657), (809, 657)]"
3785,467,PERSON,"[(810, 486), (897, 486), (897, 656), (810, 656)]"
3786,468,PERSON,"[(811, 483), (890, 483), (890, 654), (811, 654)]"
3787,469,PERSON,"[(812, 477), (879, 477), (879, 650), (812, 650)]"
3788,470,PERSON,"[(810, 478), (879, 478), (879, 651), (810, 651)]"
3789,471,PERSON,"[(806, 480), (882, 480), (882, 651), (806, 651)]"
3790,472,PERSON,"[(802, 481), (885, 481), (885, 651), (802, 651)]"
3791,473,PERSON,"[(798, 483), (888, 483), (888, 652), (798, 652)]"
3792,474,PERSON,"[(793, 484), (890, 484), (890, 651), (793, 651)]"
3793,475,PERSON,"[(785, 488), (895, 488), (895, 652), (785, 652)]"
3794,476,PERSON,"[(785, 487), (895, 487), (895, 651), (785, 651)]"
3795,477,PERSON,"[(789, 484), (889, 484), (889, 649), (789, 649)]"
3796,478,PERSON,"[(792, 481), (883, 481), (883, 646), (792, 646)]"
3797,479,PERSON,"[(795, 478), (876, 478), (876, 643), (795, 643)]"
3798,480,PERSON,"[(799, 475), (871, 475), (871, 641), (799, 641)]"
3799,481,PERSON,"[(802, 472), (865, 472), (865, 638), (802, 638)]"
3800,482,PERSON,"[(806, 469), (858, 469), (858, 636), (806, 636)]"
3801,483,PERSON,"[(805, 467), (858, 467), (858, 633), (805, 633)]"
3802,484,PERSON,"[(805, 464), (859, 464), (859, 630), (805, 630)]"
3803,485,PERSON,"[(804, 461), (860, 461), (860, 626), (804, 626)]"
3804,486,PERSON,"[(804, 458), (862, 458), (862, 623), (804, 623)]"
3805,487,PERSON,"[(803, 456), (862, 456), (862, 620), (803, 620)]"
3806,488,PERSON,"[(803, 452), (865, 452), (865, 615), (803, 615)]"
3807,489,PERSON,"[(802, 450), (865, 450), (865, 613), (802, 613)]"
3808,490,PERSON,"[(800, 446), (866, 446), (866, 608), (800, 608)]"
3809,491,PERSON,"[(798, 442), (867, 442), (867, 603), (798, 603)]"
3810,492,PERSON,"[(796, 439), (868, 439), (868, 600), (796, 600)]"
3811,493,PERSON,"[(794, 435), (869, 435), (869, 595), (794, 595)]"
3812,494,PERSON,"[(791, 429), (872, 429), (872, 588), (791, 588)]"
3813,495,PERSON,"[(791, 428), (871, 428), (871, 587), (791, 587)]"
3814,496,PERSON,"[(792, 424), (869, 424), (869, 582), (792, 582)]"
3815,497,PERSON,"[(793, 421), (867, 421), (867, 578), (793, 578)]"
3816,498,PERSON,"[(794, 418), (865, 418), (865, 574), (794, 574)]"
3817,499,PERSON,"[(795, 415), (863, 415), (863, 571), (795, 571)]"
3818,500,PERSON,"[(796, 409), (858, 409), (858, 563), (796, 563)]"
3819,501,PERSON,"[(796, 409), (858, 409), (858, 563), (796, 563)]"
3820,502,PERSON,"[(796, 408), (863, 408), (863, 560), (796, 560)]"
3821,503,PERSON,"[(796, 407), (868, 407), (868, 557), (796, 557)]"
3822,504,PERSON,"[(796, 406), (873, 406), (873, 554), (796, 554)]"
3823,505,PERSON,"[(796, 405), (877, 405), (877, 551), (796, 551)]"
3824,506,PERSON,"[(795, 404), (881, 404), (881, 549), (795, 549)]"
3825,507,PERSON,"[(795, 403), (887, 403), (887, 545), (795, 545)]"
3826,508,PERSON,"[(796, 403), (886, 403), (886, 546), (796, 546)]"
3827,509,PERSON,"[(797, 402), (885, 402), (885, 545), (797, 545)]"
3828,510,PERSON,"[(798, 402), (883, 402), (883, 545), (798, 545)]"
3829,511,PERSON,"[(799, 401), (882, 401), (882, 544), (799, 544)]"
3830,512,PERSON,"[(799, 401), (880, 401), (880, 544), (799, 544)]"
3831,513,PERSON,"[(801, 401), (879, 401), (879, 544), (801, 544)]"
3832,514,PERSON,"[(800, 400), (875, 400), (875, 543), (800, 543)]"
3833,515,PERSON,"[(800, 398), (870, 398), (870, 542), (800, 542)]"
3834,516,PERSON,"[(799, 396), (865, 396), (865, 540), (799, 540)]"
3835,517,PERSON,"[(799, 395), (860, 395), (860, 539), (799, 539)]"
3836,518,PERSON,"[(798, 393), (854, 393), (854, 537), (798, 537)]"
3837,519,PERSON,"[(798, 390), (847, 390), (847, 535), (798, 535)]"
3838,520,PERSON,"[(796, 390), (846, 390), (846, 534), (796, 534)]"
3839,521,PERSON,"[(790, 389), (843, 389), (843, 532), (790, 532)]"
3840,522,PERSON,"[(784, 388), (841, 388), (841, 530), (784, 530)]"
3841,523,PERSON,"[(779, 387), (840, 387), (840, 527), (779, 527)]"
3842,524,PERSON,"[(773, 387), (837, 387), (837, 526), (773, 526)]"
3843,525,PERSON,"[(761, 385), (832, 385), (832, 521), (761, 521)]"
3844,526,PERSON,"[(761, 385), (832, 385), (832, 521), (761, 521)]"
3845,527,PERSON,"[(761, 384), (830, 384), (830, 519), (761, 519)]"
3846,528,PERSON,"[(760, 384), (826, 384), (826, 518), (760, 518)]"
3847,529,PERSON,"[(760, 383), (824, 383), (824, 516), (760, 516)]"
3848,530,PERSON,"[(759, 382), (821, 382), (821, 514), (759, 514)]"
3849,531,PERSON,"[(759, 381), (818, 381), (818, 512), (759, 512)]"
3850,532,PERSON,"[(758, 381), (814, 381), (814, 511), (758, 511)]"
3851,533,PERSON,"[(759, 381), (816, 381), (816, 511), (759, 511)]"
3852,534,PERSON,"[(759, 381), (817, 381), (817, 511), (759, 511)]"
3853,535,PERSON,"[(759, 381), (818, 381), (818, 511), (759, 511)]"
3854,536,PERSON,"[(760, 381), (820, 381), (820, 512), (760, 512)]"
3855,537,PERSON,"[(760, 381), (821, 381), (821, 512), (760, 512)]"
3856,538,PERSON,"[(761, 382), (824, 382), (824, 514), (761, 514)]"
3857,539,PERSON,"[(761, 381), (824, 381), (824, 514), (761, 514)]"
3858,540,PERSON,"[(760, 381), (823, 381), (823, 515), (760, 515)]"
3859,541,PERSON,"[(760, 380), (823, 380), (823, 516), (760, 516)]"
3860,542,PERSON,"[(760, 379), (823, 379), (823, 517), (760, 517)]"
3861,543,PERSON,"[(759, 378), (823, 378), (823, 517), (759, 517)]"
3862,544,PERSON,"[(759, 377), (823, 377), (823, 519), (759, 519)]"
3863,545,PERSON,"[(759, 377), (823, 377), (823, 519), (759, 519)]"
3864,546,PERSON,"[(759, 377), (824, 377), (824, 519), (759, 519)]"
3865,547,PERSON,"[(759, 377), (825, 377), (825, 518), (759, 518)]"
3866,548,PERSON,"[(759, 377), (827, 377), (827, 517), (759, 517)]"
3867,549,PERSON,"[(759, 376), (828, 376), (828, 516), (759, 516)]"
3868,550,PERSON,"[(759, 376), (830, 376), (830, 515), (759, 515)]"
3869,551,PERSON,"[(759, 376), (830, 376), (830, 515), (759, 515)]"
3870,552,PERSON,"[(763, 377), (832, 377), (832, 515), (763, 515)]"
3871,553,PERSON,"[(768, 378), (836, 378), (836, 516), (768, 516)]"
3872,554,PERSON,"[(772, 379), (838, 379), (838, 516), (772, 516)]"
3873,555,PERSON,"[(777, 379), (842, 379), (842, 516), (777, 516)]"
3874,556,PERSON,"[(781, 380), (845, 380), (845, 516), (781, 516)]"
3875,557,PERSON,"[(787, 381), (849, 381), (849, 516), (787, 516)]"
3876,558,PERSON,"[(788, 382), (850, 382), (850, 518), (788, 518)]"
3877,559,PERSON,"[(790, 383), (851, 383), (851, 519), (790, 519)]"
3878,560,PERSON,"[(792, 383), (853, 383), (853, 519), (792, 519)]"
3879,561,PERSON,"[(794, 384), (854, 384), (854, 521), (794, 521)]"
3880,562,PERSON,"[(796, 385), (855, 385), (855, 522), (796, 522)]"
3881,563,PERSON,"[(799, 386), (858, 386), (858, 524), (799, 524)]"
3882,564,PERSON,"[(800, 386), (859, 386), (859, 524), (800, 524)]"
3883,565,PERSON,"[(801, 385), (861, 385), (861, 524), (801, 524)]"
3884,566,PERSON,"[(803, 385), (864, 385), (864, 525), (803, 525)]"
3885,567,PERSON,"[(805, 384), (867, 384), (867, 525), (805, 525)]"
3886,568,PERSON,"[(806, 384), (869, 384), (869, 525), (806, 525)]"
3887,569,PERSON,"[(809, 383), (874, 383), (874, 526), (809, 526)]"
3888,570,PERSON,"[(809, 384), (873, 384), (873, 527), (809, 527)]"
3889,571,PERSON,"[(810, 384), (872, 384), (872, 527), (810, 527)]"
3890,572,PERSON,"[(811, 385), (871, 385), (871, 527), (811, 527)]"
3891,573,PERSON,"[(812, 386), (870, 386), (870, 528), (812, 528)]"
3892,574,PERSON,"[(813, 386), (869, 386), (869, 528), (813, 528)]"
3893,575,PERSON,"[(816, 388), (868, 388), (868, 530), (816, 530)]"
3894,576,PERSON,"[(815, 388), (867, 388), (867, 530), (815, 530)]"
3895,577,PERSON,"[(811, 387), (863, 387), (863, 529), (811, 529)]"
3896,578,PERSON,"[(807, 387), (859, 387), (859, 529), (807, 529)]"
3897,579,PERSON,"[(802, 386), (853, 386), (853, 528), (802, 528)]"
3898,580,PERSON,"[(798, 386), (849, 386), (849, 528), (798, 528)]"
3899,581,PERSON,"[(793, 386), (843, 386), (843, 528), (793, 528)]"
3900,582,PERSON,"[(788, 385), (838, 385), (838, 527), (788, 527)]"
3901,583,PERSON,"[(784, 387), (836, 387), (836, 528), (784, 528)]"
3902,584,PERSON,"[(780, 389), (834, 389), (834, 529), (780, 529)]"
3903,585,PERSON,"[(775, 392), (831, 392), (831, 532), (775, 532)]"
3904,586,PERSON,"[(770, 394), (829, 394), (829, 533), (770, 533)]"
3905,587,PERSON,"[(765, 397), (826, 397), (826, 535), (765, 535)]"
3906,588,PERSON,"[(758, 400), (823, 400), (823, 537), (758, 537)]"
3907,589,PERSON,"[(759, 401), (822, 401), (822, 539), (759, 539)]"
3908,590,PERSON,"[(759, 401), (820, 401), (820, 540), (759, 540)]"
3909,591,PERSON,"[(759, 402), (818, 402), (818, 543), (759, 543)]"
3910,592,PERSON,"[(760, 402), (816, 402), (816, 544), (760, 544)]"
3911,593,PERSON,"[(760, 403), (814, 403), (814, 546), (760, 546)]"
3912,594,PERSON,"[(760, 404), (810, 404), (810, 549), (760, 549)]"
3913,595,PERSON,"[(761, 404), (811, 404), (811, 548), (761, 548)]"
3914,596,PERSON,"[(762, 407), (812, 407), (812, 550), (762, 550)]"
3915,597,PERSON,"[(763, 409), (813, 409), (813, 550), (763, 550)]"
3916,598,PERSON,"[(764, 411), (814, 411), (814, 551), (764, 551)]"
3917,599,PERSON,"[(766, 413), (816, 413), (816, 551), (766, 551)]"
3918,600,PERSON,"[(768, 418), (818, 418), (818, 553), (768, 553)]"
3919,601,PERSON,"[(768, 418), (818, 418), (818, 553), (768, 553)]"
3920,602,PERSON,"[(770, 420), (821, 420), (821, 555), (770, 555)]"
3921,603,PERSON,"[(773, 422), (825, 422), (825, 556), (773, 556)]"
3922,604,PERSON,"[(775, 424), (828, 424), (828, 558), (775, 558)]"
3923,605,PERSON,"[(778, 427), (831, 427), (831, 561), (778, 561)]"
3924,606,PERSON,"[(780, 429), (834, 429), (834, 562), (780, 562)]"
3925,607,PERSON,"[(783, 431), (838, 431), (838, 564), (783, 564)]"
3926,608,PERSON,"[(785, 432), (840, 432), (840, 565), (785, 565)]"
3927,609,PERSON,"[(787, 434), (842, 434), (842, 567), (787, 567)]"
3928,610,PERSON,"[(789, 436), (844, 436), (844, 570), (789, 570)]"
3929,611,PERSON,"[(792, 437), (847, 437), (847, 571), (792, 571)]"
3930,612,PERSON,"[(794, 439), (849, 439), (849, 573), (794, 573)]"
3931,613,PERSON,"[(797, 441), (852, 441), (852, 576), (797, 576)]"
3932,614,PERSON,"[(797, 441), (852, 441), (852, 576), (797, 576)]"
3933,615,PERSON,"[(797, 442), (853, 442), (853, 578), (797, 578)]"
3934,616,PERSON,"[(797, 443), (854, 443), (854, 580), (797, 580)]"
3935,617,PERSON,"[(797, 444), (855, 444), (855, 582), (797, 582)]"
3936,618,PERSON,"[(797, 444), (856, 444), (856, 583), (797, 583)]"
3937,619,PERSON,"[(797, 446), (857, 446), (857, 586), (797, 586)]"
3938,620,PERSON,"[(795, 447), (855, 447), (855, 587), (795, 587)]"
3939,621,PERSON,"[(788, 450), (848, 450), (848, 589), (788, 589)]"
3940,622,PERSON,"[(781, 453), (841, 453), (841, 591), (781, 591)]"
3941,623,PERSON,"[(775, 456), (835, 456), (835, 593), (775, 593)]"
3942,624,PERSON,"[(768, 459), (828, 459), (828, 595), (768, 595)]"
3943,625,PERSON,"[(756, 465), (816, 465), (816, 599), (756, 599)]"
3944,626,PERSON,"[(755, 465), (815, 465), (815, 599), (755, 599)]"
3945,627,PERSON,"[(742, 469), (801, 469), (801, 602), (742, 602)]"
3946,628,PERSON,"[(730, 472), (788, 472), (788, 604), (730, 604)]"
3947,629,PERSON,"[(718, 476), (774, 476), (774, 607), (718, 607)]"
3948,630,PERSON,"[(705, 480), (760, 480), (760, 610), (705, 610)]"
3949,631,PERSON,"[(693, 483), (747, 483), (747, 613), (693, 613)]"
3950,632,PERSON,"[(678, 488), (730, 488), (730, 617), (678, 617)]"
3951,633,PERSON,"[(668, 489), (724, 489), (724, 618), (668, 618)]"
3952,634,PERSON,"[(656, 490), (717, 490), (717, 619), (656, 619)]"
3953,635,PERSON,"[(632, 492), (702, 492), (702, 621), (632, 621)]"
3954,636,PERSON,"[(631, 492), (701, 492), (701, 621), (631, 621)]"
3955,637,PERSON,"[(618, 497), (689, 497), (689, 626), (618, 626)]"
3956,638,PERSON,"[(598, 503), (671, 503), (671, 632), (598, 632)]"
3957,639,PERSON,"[(595, 504), (668, 504), (668, 633), (595, 633)]"
3958,640,PERSON,"[(589, 506), (662, 506), (662, 634), (589, 634)]"
3959,641,PERSON,"[(584, 508), (658, 508), (658, 635), (584, 635)]"
3960,642,PERSON,"[(578, 510), (652, 510), (652, 637), (578, 637)]"
3961,643,PERSON,"[(572, 511), (647, 511), (647, 637), (572, 637)]"
3962,644,PERSON,"[(563, 515), (638, 515), (638, 640), (563, 640)]"
3963,645,PERSON,"[(563, 515), (637, 515), (637, 640), (563, 640)]"
3964,646,PERSON,"[(563, 517), (633, 517), (633, 642), (563, 642)]"
3965,647,PERSON,"[(564, 518), (630, 518), (630, 642), (564, 642)]"
3966,648,PERSON,"[(564, 520), (626, 520), (626, 644), (564, 644)]"
3967,649,PERSON,"[(565, 522), (624, 522), (624, 645), (565, 645)]"
3968,650,PERSON,"[(565, 525), (616, 525), (616, 648), (565, 648)]"
3969,651,PERSON,"[(565, 525), (616, 525), (616, 648), (565, 648)]"
3970,652,PERSON,"[(567, 526), (618, 526), (618, 648), (567, 648)]"
3971,653,PERSON,"[(569, 527), (620, 527), (620, 649), (569, 649)]"
3972,654,PERSON,"[(571, 528), (622, 528), (622, 649), (571, 649)]"
3973,655,PERSON,"[(573, 529), (624, 529), (624, 650), (573, 650)]"
3974,656,PERSON,"[(574, 530), (625, 530), (625, 650), (574, 650)]"
3975,657,PERSON,"[(576, 532), (627, 532), (627, 652), (576, 652)]"
3976,658,PERSON,"[(577, 531), (630, 531), (630, 650), (577, 650)]"
3977,659,PERSON,"[(577, 531), (633, 531), (633, 650), (577, 650)]"
3978,660,PERSON,"[(577, 530), (637, 530), (637, 649), (577, 649)]"
3979,661,PERSON,"[(578, 529), (641, 529), (641, 647), (578, 647)]"
3980,662,PERSON,"[(578, 528), (644, 528), (644, 646), (578, 646)]"
3981,663,PERSON,"[(578, 527), (648, 527), (648, 644), (578, 644)]"
3982,664,PERSON,"[(579, 527), (648, 527), (648, 645), (579, 645)]"
3983,665,PERSON,"[(581, 527), (649, 527), (649, 645), (581, 645)]"
3984,666,PERSON,"[(583, 527), (649, 527), (649, 646), (583, 646)]"
3985,667,PERSON,"[(585, 527), (649, 527), (649, 647), (585, 647)]"
3986,668,PERSON,"[(587, 527), (649, 527), (649, 648), (587, 648)]"
3987,669,PERSON,"[(590, 527), (649, 527), (649, 649), (590, 649)]"
3988,670,PERSON,"[(590, 527), (649, 527), (649, 649), (590, 649)]"
3989,671,PERSON,"[(593, 527), (650, 527), (650, 648), (593, 648)]"
3990,672,PERSON,"[(595, 526), (649, 526), (649, 647), (595, 647)]"
3991,673,PERSON,"[(597, 526), (649, 526), (649, 647), (597, 647)]"
3992,674,PERSON,"[(600, 525), (650, 525), (650, 646), (600, 646)]"
3993,675,PERSON,"[(604, 525), (650, 525), (650, 645), (604, 645)]"
