245,17,1559,511,35,81,1,-1,-1,-1
246,17,1546,503,35,81,1,-1,-1,-1
247,17,1534,495,36,80,1,-1,-1,-1
248,17,1522,487,37,79,1,-1,-1,-1
249,17,1509,479,38,79,1,-1,-1,-1
250,17,1485,462,39,78,1,-1,-1,-1
251,17,1484,462,39,78,1,-1,-1,-1
252,17,1479,450,38,78,1,-1,-1,-1
253,17,1475,438,37,79,1,-1,-1,-1
254,17,1470,427,36,79,1,-1,-1,-1
255,17,1465,415,34,80,1,-1,-1,-1
256,17,1460,403,33,81,1,-1,-1,-1
257,17,1454,388,32,81,1,-1,-1,-1
258,17,1454,385,32,81,1,-1,-1,-1
259,17,1453,380,32,81,1,-1,-1,-1
260,17,1453,375,32,81,1,-1,-1,-1
261,17,1453,370,32,81,1,-1,-1,-1
262,17,1453,365,32,81,1,-1,-1,-1
263,17,1453,358,33,81,1,-1,-1,-1
264,17,1453,356,33,81,1,-1,-1,-1
265,17,1454,353,34,82,1,-1,-1,-1
266,17,1454,350,35,82,1,-1,-1,-1
267,17,1455,347,36,82,1,-1,-1,-1
268,17,1455,344,37,83,1,-1,-1,-1
269,17,1456,339,39,83,1,-1,-1,-1
270,17,1454,338,39,84,1,-1,-1,-1
271,17,1449,336,38,84,1,-1,-1,-1
272,17,1443,333,38,84,1,-1,-1,-1
273,17,1437,331,37,84,1,-1,-1,-1
274,17,1432,328,37,85,1,-1,-1,-1
275,17,1421,323,36,85,1,-1,-1,-1
276,17,1420,323,36,85,1,-1,-1,-1
277,17,1402,320,38,85,1,-1,-1,-1
278,17,1385,317,39,86,1,-1,-1,-1
279,17,1367,314,40,86,1,-1,-1,-1
280,17,1349,311,41,86,1,-1,-1,-1
281,17,1332,307,43,87,1,-1,-1,-1
282,17,1310,304,44,87,1,-1,-1,-1
283,17,1297,302,44,87,1,-1,-1,-1
284,17,1280,301,43,87,1,-1,-1,-1
285,17,1264,299,42,87,1,-1,-1,-1
286,17,1247,297,42,87,1,-1,-1,-1
287,17,1230,295,41,87,1,-1,-1,-1
288,17,1206,293,40,87,1,-1,-1,-1
289,17,1198,292,41,87,1,-1,-1,-1
290,17,1182,292,43,87,1,-1,-1,-1
291,17,1166,291,45,87,1,-1,-1,-1
292,17,1150,291,47,87,1,-1,-1,-1
293,17,1134,290,49,87,1,-1,-1,-1
294,17,1107,289,53,87,1,-1,-1,-1
295,17,1106,289,52,87,1,-1,-1,-1
296,17,1102,290,50,88,1,-1,-1,-1
297,17,1097,290,49,88,1,-1,-1,-1
298,17,1093,290,47,89,1,-1,-1,-1
299,17,1089,290,45,89,1,-1,-1,-1
300,17,1080,291,41,90,1,-1,-1,-1
301,17,1080,291,41,90,1,-1,-1,-1
302,17,1079,292,43,90,1,-1,-1,-1
303,17,1078,294,44,90,1,-1,-1,-1
304,17,1077,295,45,90,1,-1,-1,-1
305,17,1076,297,46,90,1,-1,-1,-1
306,17,1074,299,47,90,1,-1,-1,-1
307,17,1073,301,49,90,1,-1,-1,-1
308,17,1077,301,48,91,1,-1,-1,-1
309,17,1082,302,46,91,1,-1,-1,-1
310,17,1087,303,44,91,1,-1,-1,-1
311,17,1093,303,43,92,1,-1,-1,-1
312,17,1098,304,41,92,1,-1,-1,-1
313,17,1106,305,38,93,1,-1,-1,-1
314,17,1107,307,41,92,1,-1,-1,-1
315,17,1109,310,45,89,1,-1,-1,-1
316,17,1111,313,49,87,1,-1,-1,-1
317,17,1114,316,53,85,1,-1,-1,-1
318,17,1116,319,57,83,1,-1,-1,-1
319,17,1120,325,64,79,1,-1,-1,-1
320,17,1120,324,64,79,1,-1,-1,-1
321,17,1119,322,64,81,1,-1,-1,-1
322,17,1118,320,65,83,1,-1,-1,-1
323,17,1117,319,65,84,1,-1,-1,-1
324,17,1117,317,66,86,1,-1,-1,-1
325,17,1115,313,67,89,1,-1,-1,-1
326,17,1115,313,67,89,1,-1,-1,-1
327,17,1112,314,65,90,1,-1,-1,-1
328,17,1109,314,63,91,1,-1,-1,-1
329,17,1106,314,62,91,1,-1,-1,-1
330,17,1103,314,60,92,1,-1,-1,-1
331,17,1100,314,59,93,1,-1,-1,-1
332,17,1096,314,57,94,1,-1,-1,-1
333,17,1090,315,57,94,1,-1,-1,-1
334,17,1082,315,58,95,1,-1,-1,-1
335,17,1073,316,59,95,1,-1,-1,-1
336,17,1065,316,59,96,1,-1,-1,-1
337,17,1057,317,60,96,1,-1,-1,-1
338,17,1045,318,61,97,1,-1,-1,-1
339,17,1042,319,61,98,1,-1,-1,-1
340,17,1035,321,61,98,1,-1,-1,-1
341,17,1028,324,61,99,1,-1,-1,-1
342,17,1022,326,61,100,1,-1,-1,-1
343,17,1015,328,61,101,1,-1,-1,-1
344,17,1004,332,61,102,1,-1,-1,-1
345,17,1003,333,61,102,1,-1,-1,-1
346,17,1000,337,59,101,1,-1,-1,-1
347,17,998,341,57,99,1,-1,-1,-1
348,17,995,345,55,98,1,-1,-1,-1
349,17,993,350,53,97,1,-1,-1,-1
350,17,988,358,49,95,1,-1,-1,-1
351,17,988,358,49,95,1,-1,-1,-1
352,17,990,359,47,97,1,-1,-1,-1
353,17,991,360,45,99,1,-1,-1,-1
354,17,993,362,43,101,1,-1,-1,-1
355,17,995,363,41,103,1,-1,-1,-1
356,17,996,364,39,105,1,-1,-1,-1
357,17,998,366,37,107,1,-1,-1,-1
358,17,996,365,38,109,1,-1,-1,-1
359,17,992,364,40,112,1,-1,-1,-1
360,17,989,362,42,114,1,-1,-1,-1
361,17,986,361,44,117,1,-1,-1,-1
362,17,982,360,46,119,1,-1,-1,-1
363,17,977,358,48,123,1,-1,-1,-1
364,17,979,359,49,123,1,-1,-1,-1
365,17,981,361,52,122,1,-1,-1,-1
366,17,983,364,54,121,1,-1,-1,-1
367,17,986,366,56,120,1,-1,-1,-1
368,17,988,368,58,120,1,-1,-1,-1
369,17,992,371,62,118,1,-1,-1,-1
370,17,994,371,61,118,1,-1,-1,-1
371,17,1003,372,58,119,1,-1,-1,-1
372,17,1011,372,55,119,1,-1,-1,-1
373,17,1020,373,52,120,1,-1,-1,-1
374,17,1028,373,49,120,1,-1,-1,-1
375,17,1045,374,44,121,1,-1,-1,-1
376,17,1045,374,44,121,1,-1,-1,-1
377,17,1052,374,45,121,1,-1,-1,-1
378,17,1059,374,47,121,1,-1,-1,-1
379,17,1066,375,49,121,1,-1,-1,-1
380,17,1073,375,51,121,1,-1,-1,-1
381,17,1080,375,53,121,1,-1,-1,-1
382,17,1089,375,55,121,1,-1,-1,-1
383,17,1094,375,53,121,1,-1,-1,-1
384,17,1100,374,51,121,1,-1,-1,-1
385,17,1106,374,48,121,1,-1,-1,-1
386,17,1113,373,46,121,1,-1,-1,-1
387,17,1119,373,44,121,1,-1,-1,-1
388,17,1128,372,40,121,1,-1,-1,-1
389,17,1131,372,41,121,1,-1,-1,-1
390,17,1136,371,41,121,1,-1,-1,-1
391,17,1142,371,42,121,1,-1,-1,-1
392,17,1147,370,42,121,1,-1,-1,-1
393,17,1153,370,43,121,1,-1,-1,-1
394,17,1162,369,43,120,1,-1,-1,-1
395,17,1163,369,44,120,1,-1,-1,-1
396,17,1167,367,45,120,1,-1,-1,-1
397,17,1171,366,47,120,1,-1,-1,-1
398,17,1175,365,48,119,1,-1,-1,-1
399,17,1178,364,50,119,1,-1,-1,-1
400,17,1186,361,53,119,1,-1,-1,-1
401,17,1186,361,53,119,1,-1,-1,-1
402,17,1186,362,56,117,1,-1,-1,-1
403,17,1186,363,59,116,1,-1,-1,-1
404,17,1186,364,62,114,1,-1,-1,-1
405,17,1187,365,65,113,1,-1,-1,-1
406,17,1187,366,68,111,1,-1,-1,-1
407,17,1187,367,71,110,1,-1,-1,-1
408,17,1190,370,69,109,1,-1,-1,-1
409,17,1193,373,66,107,1,-1,-1,-1
410,17,1197,376,64,106,1,-1,-1,-1
411,17,1200,379,61,105,1,-1,-1,-1
412,17,1204,383,59,104,1,-1,-1,-1
413,17,1209,387,55,102,1,-1,-1,-1
414,17,1207,388,55,102,1,-1,-1,-1
415,17,1205,389,56,102,1,-1,-1,-1
416,17,1202,391,57,102,1,-1,-1,-1
417,17,1200,392,58,102,1,-1,-1,-1
418,17,1197,393,59,102,1,-1,-1,-1
419,17,1193,396,60,103,1,-1,-1,-1
420,17,1192,396,61,103,1,-1,-1,-1
421,17,1190,396,62,105,1,-1,-1,-1
422,17,1188,396,63,106,1,-1,-1,-1
423,17,1186,396,64,108,1,-1,-1,-1
424,17,1184,395,65,110,1,-1,-1,-1
425,17,1180,395,67,113,1,-1,-1,-1
426,17,1180,395,67,113,1,-1,-1,-1
427,17,1181,392,69,116,1,-1,-1,-1
428,17,1182,389,71,119,1,-1,-1,-1
429,17,1183,386,73,123,1,-1,-1,-1
430,17,1183,383,74,126,1,-1,-1,-1
431,17,1184,380,76,129,1,-1,-1,-1
432,17,1185,377,78,133,1,-1,-1,-1
433,17,1190,380,76,130,1,-1,-1,-1
434,17,1196,384,74,127,1,-1,-1,-1
435,17,1202,388,72,124,1,-1,-1,-1
436,17,1208,392,70,120,1,-1,-1,-1
437,17,1215,396,68,117,1,-1,-1,-1
438,17,1224,402,64,112,1,-1,-1,-1
439,17,1221,400,71,114,1,-1,-1,-1
440,17,1215,396,84,117,1,-1,-1,-1
441,17,1210,392,97,120,1,-1,-1,-1
442,17,1215,395,89,118,1,-1,-1,-1
443,17,1221,399,81,117,1,-1,-1,-1
444,17,1230,404,68,114,1,-1,-1,-1
445,17,1235,407,62,108,1,-1,-1,-1
446,17,1234,407,64,108,1,-1,-1,-1
447,17,1228,409,70,110,1,-1,-1,-1
448,17,1223,411,76,111,1,-1,-1,-1
449,17,1217,413,83,112,1,-1,-1,-1
450,17,1206,416,95,115,1,-1,-1,-1
451,17,1206,416,95,115,1,-1,-1,-1
452,17,1198,418,95,116,1,-1,-1,-1
453,17,1190,419,95,117,1,-1,-1,-1
454,17,1182,420,95,118,1,-1,-1,-1
455,17,1175,421,95,119,1,-1,-1,-1
456,17,1167,422,95,120,1,-1,-1,-1
457,17,1158,424,95,121,1,-1,-1,-1
458,17,1154,422,96,123,1,-1,-1,-1
459,17,1148,420,97,126,1,-1,-1,-1
460,17,1143,418,97,128,1,-1,-1,-1
461,17,1138,416,98,131,1,-1,-1,-1
462,17,1133,414,99,134,1,-1,-1,-1
463,17,1126,412,100,138,1,-1,-1,-1
464,17,1123,412,99,137,1,-1,-1,-1
465,17,1118,414,99,136,1,-1,-1,-1
466,17,1113,416,99,135,1,-1,-1,-1
467,17,1108,417,98,134,1,-1,-1,-1
468,17,1103,419,98,132,1,-1,-1,-1
469,17,1095,421,97,130,1,-1,-1,-1
470,17,1094,422,96,130,1,-1,-1,-1
471,17,1092,423,94,130,1,-1,-1,-1
472,17,1090,425,92,130,1,-1,-1,-1
473,17,1087,426,90,130,1,-1,-1,-1
474,17,1085,427,88,130,1,-1,-1,-1
475,17,1080,430,83,130,1,-1,-1,-1
476,17,1080,430,83,130,1,-1,-1,-1
477,17,1073,429,85,132,1,-1,-1,-1
478,17,1065,428,87,133,1,-1,-1,-1
479,17,1058,427,89,135,1,-1,-1,-1
480,17,1050,426,91,137,1,-1,-1,-1
481,17,1043,425,92,139,1,-1,-1,-1
482,17,1034,424,94,141,1,-1,-1,-1
483,17,1029,423,92,142,1,-1,-1,-1
484,17,1022,422,90,143,1,-1,-1,-1
485,17,1015,421,88,144,1,-1,-1,-1
486,17,1009,420,85,145,1,-1,-1,-1
487,17,1002,419,83,145,1,-1,-1,-1
488,17,992,417,79,147,1,-1,-1,-1
489,17,989,416,78,147,1,-1,-1,-1
490,17,984,414,76,148,1,-1,-1,-1
491,17,979,412,73,149,1,-1,-1,-1
492,17,973,410,71,150,1,-1,-1,-1
493,17,968,408,68,151,1,-1,-1,-1
494,17,958,405,64,152,1,-1,-1,-1
495,17,957,406,65,151,1,-1,-1,-1
496,17,950,407,69,148,1,-1,-1,-1
497,17,944,408,73,145,1,-1,-1,-1
498,17,938,410,76,142,1,-1,-1,-1
499,17,931,411,80,139,1,-1,-1,-1
500,17,919,414,87,133,1,-1,-1,-1
501,17,919,414,87,133,1,-1,-1,-1
502,17,920,413,87,134,1,-1,-1,-1
503,17,920,412,86,135,1,-1,-1,-1
504,17,921,412,86,136,1,-1,-1,-1
505,17,921,411,85,137,1,-1,-1,-1
506,17,922,411,85,138,1,-1,-1,-1
507,17,923,410,84,139,1,-1,-1,-1
508,17,920,411,85,139,1,-1,-1,-1
509,17,917,413,86,139,1,-1,-1,-1
510,17,914,415,88,138,1,-1,-1,-1
511,17,911,417,89,138,1,-1,-1,-1
512,17,908,419,90,138,1,-1,-1,-1
513,17,903,422,91,137,1,-1,-1,-1
514,17,904,423,91,137,1,-1,-1,-1
515,17,907,426,87,137,1,-1,-1,-1
516,17,907,426,87,137,1,-1,-1,-1
517,17,909,431,85,136,1,-1,-1,-1
518,17,911,435,83,136,1,-1,-1,-1
519,17,913,443,80,136,1,-1,-1,-1
520,17,912,442,81,137,1,-1,-1,-1
521,17,909,438,81,138,1,-1,-1,-1
522,17,906,435,82,140,1,-1,-1,-1
523,17,901,430,83,142,1,-1,-1,-1
524,17,899,428,84,144,1,-1,-1,-1
525,17,892,423,85,152,1,-1,-1,-1
526,17,892,423,85,152,1,-1,-1,-1
527,17,884,427,84,148,1,-1,-1,-1
528,17,876,431,84,145,1,-1,-1,-1
529,17,869,435,83,141,1,-1,-1,-1
530,17,854,444,81,134,1,-1,-1,-1
531,17,853,444,81,134,1,-1,-1,-1
532,17,835,450,90,136,1,-1,-1,-1
533,17,838,451,86,134,1,-1,-1,-1
534,17,842,453,82,132,1,-1,-1,-1
535,17,846,454,77,130,1,-1,-1,-1
536,17,850,455,73,129,1,-1,-1,-1
537,17,854,457,69,127,1,-1,-1,-1
538,17,859,459,62,124,1,-1,-1,-1
539,17,858,459,64,125,1,-1,-1,-1
540,17,855,460,68,128,1,-1,-1,-1
541,17,853,461,71,131,1,-1,-1,-1
542,17,850,461,74,133,1,-1,-1,-1
543,17,847,462,78,136,1,-1,-1,-1
544,17,843,463,83,141,1,-1,-1,-1
545,17,844,464,83,141,1,-1,-1,-1
546,17,847,465,83,142,1,-1,-1,-1
547,17,849,466,82,143,1,-1,-1,-1
548,17,852,468,82,144,1,-1,-1,-1
549,17,854,469,82,145,1,-1,-1,-1
550,17,859,472,81,147,1,-1,-1,-1
551,17,859,472,81,147,1,-1,-1,-1
552,17,854,478,81,149,1,-1,-1,-1
553,17,847,488,81,152,1,-1,-1,-1
554,17,845,489,80,149,1,-1,-1,-1
555,17,842,493,79,145,1,-1,-1,-1
556,17,839,496,78,141,1,-1,-1,-1
557,17,835,500,76,135,1,-1,-1,-1
558,17,829,500,81,137,1,-1,-1,-1
559,17,822,499,88,139,1,-1,-1,-1
560,17,807,499,101,143,1,-1,-1,-1
561,17,807,499,101,143,1,-1,-1,-1
562,17,803,496,103,144,1,-1,-1,-1
563,17,796,493,106,147,1,-1,-1,-1
564,17,800,493,103,147,1,-1,-1,-1
565,17,807,493,98,146,1,-1,-1,-1
566,17,813,493,93,145,1,-1,-1,-1
567,17,820,493,88,145,1,-1,-1,-1
568,17,827,493,83,144,1,-1,-1,-1
569,17,839,492,74,143,1,-1,-1,-1
570,17,838,492,76,143,1,-1,-1,-1
571,17,837,492,85,143,1,-1,-1,-1
572,17,836,492,93,143,1,-1,-1,-1
573,17,836,492,102,142,1,-1,-1,-1
574,17,835,492,110,142,1,-1,-1,-1
575,17,833,492,127,142,1,-1,-1,-1
576,17,833,492,126,142,1,-1,-1,-1
577,17,839,490,121,143,1,-1,-1,-1
578,17,845,488,116,143,1,-1,-1,-1
579,17,851,486,111,144,1,-1,-1,-1
580,17,856,484,106,144,1,-1,-1,-1
581,17,862,482,101,145,1,-1,-1,-1
582,17,869,480,95,145,1,-1,-1,-1
583,17,873,479,96,145,1,-1,-1,-1
584,17,878,477,98,145,1,-1,-1,-1
585,17,883,476,100,144,1,-1,-1,-1
586,17,888,474,102,144,1,-1,-1,-1
587,17,893,472,103,143,1,-1,-1,-1
588,17,900,470,106,143,1,-1,-1,-1
589,17,905,471,104,142,1,-1,-1,-1
590,17,913,471,101,141,1,-1,-1,-1
591,17,921,472,97,139,1,-1,-1,-1
592,17,929,473,94,138,1,-1,-1,-1
593,17,937,474,91,136,1,-1,-1,-1
594,17,950,476,85,134,1,-1,-1,-1
595,17,954,476,86,133,1,-1,-1,-1
596,17,965,477,90,132,1,-1,-1,-1
597,17,976,478,93,131,1,-1,-1,-1
598,17,986,479,96,130,1,-1,-1,-1
599,17,997,480,99,129,1,-1,-1,-1
600,17,1018,481,105,126,1,-1,-1,-1
601,17,1019,481,105,126,1,-1,-1,-1
602,17,1035,482,107,125,1,-1,-1,-1
603,17,1050,482,110,124,1,-1,-1,-1
604,17,1065,482,112,123,1,-1,-1,-1
605,17,1080,482,114,123,1,-1,-1,-1
606,17,1095,483,116,122,1,-1,-1,-1
607,17,1114,483,119,120,1,-1,-1,-1
608,17,1127,483,118,120,1,-1,-1,-1
609,17,1144,483,118,119,1,-1,-1,-1
610,17,1161,483,117,118,1,-1,-1,-1
611,17,1178,484,116,117,1,-1,-1,-1
612,17,1195,484,116,116,1,-1,-1,-1
613,17,1219,484,115,114,1,-1,-1,-1
614,17,1229,485,115,114,1,-1,-1,-1
615,17,1246,485,115,113,1,-1,-1,-1
616,17,1263,486,115,113,1,-1,-1,-1
617,17,1280,487,115,112,1,-1,-1,-1
618,17,1297,488,115,112,1,-1,-1,-1
619,17,1325,490,115,111,1,-1,-1,-1
620,17,1328,490,114,111,1,-1,-1,-1
621,17,1335,491,113,112,1,-1,-1,-1
622,17,1342,492,112,112,1,-1,-1,-1
623,17,1349,493,111,113,1,-1,-1,-1
624,17,1357,494,110,113,1,-1,-1,-1
625,17,1371,496,108,114,1,-1,-1,-1
626,17,1371,496,108,114,1,-1,-1,-1
627,17,1381,498,98,118,1,-1,-1,-1
628,17,1396,500,85,123,1,-1,-1,-1
629,17,1395,500,88,123,1,-1,-1,-1
630,17,1393,502,96,121,1,-1,-1,-1
631,17,1391,503,103,119,1,-1,-1,-1
632,17,1389,504,112,118,1,-1,-1,-1
633,17,1392,506,109,118,1,-1,-1,-1
634,17,1396,507,107,118,1,-1,-1,-1
635,17,1400,508,104,118,1,-1,-1,-1
636,17,1405,510,101,118,1,-1,-1,-1
637,17,1409,511,98,119,1,-1,-1,-1
638,17,1415,513,95,119,1,-1,-1,-1
639,17,1419,514,92,119,1,-1,-1,-1
640,17,1427,515,87,120,1,-1,-1,-1
641,17,1436,516,82,121,1,-1,-1,-1
642,17,1444,517,78,122,1,-1,-1,-1
643,17,1452,518,73,122,1,-1,-1,-1
644,17,1466,520,65,124,1,-1,-1,-1
645,17,1468,520,65,123,1,-1,-1,-1
646,17,1472,522,66,122,1,-1,-1,-1
647,17,1477,524,68,121,1,-1,-1,-1
648,17,1482,525,69,120,1,-1,-1,-1
649,17,1487,527,70,119,1,-1,-1,-1
650,17,1496,530,73,117,1,-1,-1,-1
651,17,1497,530,73,117,1,-1,-1,-1
652,17,1506,531,78,117,1,-1,-1,-1
653,17,1515,531,83,117,1,-1,-1,-1
654,17,1523,532,88,118,1,-1,-1,-1
655,17,1532,532,93,118,1,-1,-1,-1
656,17,1541,533,98,118,1,-1,-1,-1
657,17,1552,533,104,118,1,-1,-1,-1
658,17,1560,534,101,117,1,-1,-1,-1
659,17,1571,534,98,117,1,-1,-1,-1
660,17,1581,535,95,116,1,-1,-1,-1
661,17,1592,536,93,116,1,-1,-1,-1
662,17,1602,536,90,115,1,-1,-1,-1
663,17,1618,537,85,114,1,-1,-1,-1
664,17,1622,538,85,114,1,-1,-1,-1
665,17,1629,540,83,113,1,-1,-1,-1
666,17,1636,541,82,112,1,-1,-1,-1
667,17,1643,543,80,111,1,-1,-1,-1
668,17,1650,545,79,110,1,-1,-1,-1
669,17,1662,547,77,109,1,-1,-1,-1
670,17,1663,548,75,108,1,-1,-1,-1
671,17,1667,550,71,105,1,-1,-1,-1
672,17,1670,552,67,103,1,-1,-1,-1
673,17,1673,553,63,100,1,-1,-1,-1
674,17,1676,555,59,98,1,-1,-1,-1
675,17,1682,559,51,93,1,-1,-1,-1
676,17,1682,559,51,93,1,-1,-1,-1
677,17,1686,557,56,95,1,-1,-1,-1
678,17,1690,555,60,97,1,-1,-1,-1
679,17,1693,553,65,99,1,-1,-1,-1
680,17,1697,551,69,101,1,-1,-1,-1
681,17,1700,549,74,103,1,-1,-1,-1
682,17,1705,546,80,106,1,-1,-1,-1
683,17,1710,546,79,105,1,-1,-1,-1
684,17,1716,545,78,104,1,-1,-1,-1
685,17,1723,544,76,103,1,-1,-1,-1
686,17,1729,543,75,102,1,-1,-1,-1
687,17,1735,542,74,101,1,-1,-1,-1
688,17,1744,541,73,99,1,-1,-1,-1
689,17,1746,540,72,99,1,-1,-1,-1
690,17,1750,539,71,98,1,-1,-1,-1
691,17,1754,538,70,98,1,-1,-1,-1
692,17,1758,536,69,97,1,-1,-1,-1
693,17,1761,535,67,96,1,-1,-1,-1
694,17,1768,533,66,95,1,-1,-1,-1
695,17,1767,532,66,96,1,-1,-1,-1
696,17,1766,529,67,98,1,-1,-1,-1
697,17,1765,527,69,99,1,-1,-1,-1
698,17,1763,524,70,101,1,-1,-1,-1
699,17,1762,522,71,103,1,-1,-1,-1
700,17,1760,517,74,106,1,-1,-1,-1
701,17,1759,517,74,106,1,-1,-1,-1
702,17,1755,515,73,104,1,-1,-1,-1
703,17,1751,514,71,102,1,-1,-1,-1
704,17,1747,512,70,99,1,-1,-1,-1
705,17,1743,510,69,97,1,-1,-1,-1
706,17,1739,509,68,95,1,-1,-1,-1
707,17,1735,507,66,92,1,-1,-1,-1
708,17,1731,505,65,92,1,-1,-1,-1
709,17,1725,503,63,93,1,-1,-1,-1
710,17,1720,501,61,94,1,-1,-1,-1
711,17,1715,499,59,95,1,-1,-1,-1
712,17,1710,496,57,95,1,-1,-1,-1
713,17,1703,493,55,96,1,-1,-1,-1
714,17,1701,493,56,96,1,-1,-1,-1
715,17,1697,493,57,96,1,-1,-1,-1
716,17,1694,493,58,95,1,-1,-1,-1
717,17,1690,493,60,95,1,-1,-1,-1
718,17,1687,493,61,94,1,-1,-1,-1
719,17,1681,493,63,93,1,-1,-1,-1
720,17,1679,493,64,94,1,-1,-1,-1
721,17,1672,494,67,94,1,-1,-1,-1
722,17,1666,494,69,94,1,-1,-1,-1
723,17,1659,495,72,94,1,-1,-1,-1
724,17,1653,495,75,94,1,-1,-1,-1
725,17,1640,496,80,94,1,-1,-1,-1
726,17,1640,496,80,94,1,-1,-1,-1
727,17,1635,494,80,92,1,-1,-1,-1
728,17,1631,493,80,90,1,-1,-1,-1
729,17,1627,492,81,89,1,-1,-1,-1
730,17,1622,490,81,87,1,-1,-1,-1
731,17,1618,489,81,85,1,-1,-1,-1
732,17,1613,487,82,84,1,-1,-1,-1
733,17,1605,490,87,80,1,-1,-1,-1
734,17,1595,493,94,76,1,-1,-1,-1
735,17,1586,495,100,71,1,-1,-1,-1
736,17,1576,498,107,67,1,-1,-1,-1
737,17,1567,501,114,63,1,-1,-1,-1
738,17,1553,505,123,56,1,-1,-1,-1
739,17,1552,509,117,54,1,-1,-1,-1
740,17,1550,516,107,49,1,-1,-1,-1
741,17,1549,522,97,44,1,-1,-1,-1
742,17,1547,529,87,39,1,-1,-1,-1
743,17,1545,536,77,34,1,-1,-1,-1
744,17,1542,547,60,26,1,-1,-1,-1
745,17,1542,547,61,26,1,-1,-1,-1
746,17,1541,547,66,27,1,-1,-1,-1
747,17,1540,547,72,28,1,-1,-1,-1
748,17,1538,547,77,29,1,-1,-1,-1
749,17,1537,546,82,30,1,-1,-1,-1
750,17,1535,546,92,32,1,-1,-1,-1
234,18,1884,1067,35,12,1,-1,-1,-1
235,18,1835,1051,41,28,1,-1,-1,-1
236,18,1781,1030,60,49,1,-1,-1,-1
237,18,1731,1016,65,63,1,-1,-1,-1
238,18,1685,995,72,83,1,-1,-1,-1
239,18,1626,972,83,107,1,-1,-1,-1
240,18,1627,971,83,108,1,-1,-1,-1
241,18,1534,938,92,139,1,-1,-1,-1
242,18,1532,938,92,140,1,-1,-1,-1
243,18,1488,921,95,157,1,-1,-1,-1
244,18,1426,898,99,181,1,-1,-1,-1
245,18,1415,893,105,183,1,-1,-1,-1
246,18,1385,881,105,180,1,-1,-1,-1
247,18,1356,870,105,177,1,-1,-1,-1
248,18,1327,858,104,174,1,-1,-1,-1
249,18,1297,846,104,171,1,-1,-1,-1
250,18,1239,823,103,165,1,-1,-1,-1
251,18,1239,823,103,166,1,-1,-1,-1
252,18,1225,801,99,170,1,-1,-1,-1
253,18,1211,778,94,174,1,-1,-1,-1
254,18,1197,756,90,179,1,-1,-1,-1
255,18,1184,734,85,183,1,-1,-1,-1
256,18,1170,712,81,188,1,-1,-1,-1
257,18,1153,685,75,193,1,-1,-1,-1
258,18,1147,677,74,188,1,-1,-1,-1
259,18,1140,668,73,182,1,-1,-1,-1
260,18,1132,659,72,176,1,-1,-1,-1
261,18,1125,649,71,169,1,-1,-1,-1
262,18,1118,640,69,163,1,-1,-1,-1
263,18,1107,626,68,154,1,-1,-1,-1
264,18,1105,626,66,157,1,-1,-1,-1
265,18,1102,625,63,163,1,-1,-1,-1
266,18,1098,624,60,168,1,-1,-1,-1
267,18,1095,623,57,174,1,-1,-1,-1
268,18,1092,621,54,179,1,-1,-1,-1
269,18,1086,620,49,189,1,-1,-1,-1
270,18,1081,621,50,189,1,-1,-1,-1
271,18,1063,625,56,187,1,-1,-1,-1
272,18,1045,630,61,186,1,-1,-1,-1
273,18,1027,634,67,184,1,-1,-1,-1
274,18,1010,638,72,183,1,-1,-1,-1
275,18,974,647,83,180,1,-1,-1,-1
276,18,951,676,96,147,1,-1,-1,-1
277,18,938,655,86,171,1,-1,-1,-1
278,18,913,662,89,164,1,-1,-1,-1
279,18,887,669,92,157,1,-1,-1,-1
280,18,861,676,95,149,1,-1,-1,-1
281,18,834,684,98,141,1,-1,-1,-1
282,18,802,692,101,132,1,-1,-1,-1
283,18,780,690,103,135,1,-1,-1,-1
284,18,751,688,104,140,1,-1,-1,-1
285,18,722,685,106,144,1,-1,-1,-1
286,18,694,682,107,149,1,-1,-1,-1
287,18,665,680,109,153,1,-1,-1,-1
288,18,623,676,111,159,1,-1,-1,-1
289,18,610,675,109,162,1,-1,-1,-1
290,18,586,673,105,166,1,-1,-1,-1
291,18,561,670,100,170,1,-1,-1,-1
292,18,537,668,96,174,1,-1,-1,-1
293,18,513,666,91,178,1,-1,-1,-1
294,18,472,662,84,186,1,-1,-1,-1
295,18,467,662,84,186,1,-1,-1,-1
296,18,450,662,87,185,1,-1,-1,-1
297,18,432,663,89,185,1,-1,-1,-1
298,18,415,663,92,185,1,-1,-1,-1
299,18,398,663,94,184,1,-1,-1,-1
300,18,364,664,99,184,1,-1,-1,-1
301,18,364,664,99,184,1,-1,-1,-1
302,18,361,662,94,183,1,-1,-1,-1
303,18,357,660,88,183,1,-1,-1,-1
304,18,354,658,83,183,1,-1,-1,-1
305,18,351,656,78,183,1,-1,-1,-1
306,18,347,654,73,183,1,-1,-1,-1
307,18,343,652,67,182,1,-1,-1,-1
308,18,342,650,67,183,1,-1,-1,-1
309,18,341,648,68,185,1,-1,-1,-1
310,18,340,645,69,186,1,-1,-1,-1
311,18,339,643,70,187,1,-1,-1,-1
312,18,338,641,71,188,1,-1,-1,-1
313,18,336,637,72,190,1,-1,-1,-1
314,18,338,636,72,191,1,-1,-1,-1
315,18,342,634,73,191,1,-1,-1,-1
316,18,345,633,73,192,1,-1,-1,-1
317,18,349,631,74,193,1,-1,-1,-1
