,frame_id,class,polygon
11160,555,PERSON,"[(1088, 341), (1123, 341), (1123, 406), (1088, 406)]"
11161,556,PERSON,"[(1089, 341), (1124, 341), (1124, 406), (1089, 406)]"
11162,557,PERSON,"[(1091, 341), (1126, 341), (1126, 406), (1091, 406)]"
11163,558,PERSON,"[(1092, 342), (1127, 342), (1127, 407), (1092, 407)]"
11164,559,PERSON,"[(1094, 342), (1129, 342), (1129, 407), (1094, 407)]"
11165,560,PERSON,"[(1095, 342), (1130, 342), (1130, 407), (1095, 407)]"
11166,561,PERSON,"[(1097, 342), (1132, 342), (1132, 407), (1097, 407)]"
11167,562,PERSON,"[(1098, 343), (1133, 343), (1133, 408), (1098, 408)]"
11168,563,PERSON,"[(1100, 343), (1135, 343), (1135, 408), (1100, 408)]"
11169,564,PERSON,"[(1101, 343), (1136, 343), (1136, 408), (1101, 408)]"
11170,565,PERSON,"[(1103, 343), (1138, 343), (1138, 408), (1103, 408)]"
11171,566,PERSON,"[(1104, 343), (1139, 343), (1139, 408), (1104, 408)]"
11172,567,PERSON,"[(1105, 344), (1140, 344), (1140, 409), (1105, 409)]"
11173,568,PERSON,"[(1107, 344), (1142, 344), (1142, 409), (1107, 409)]"
11174,569,PERSON,"[(1108, 344), (1143, 344), (1143, 409), (1108, 409)]"
11175,570,PERSON,"[(1110, 344), (1145, 344), (1145, 409), (1110, 409)]"
11176,571,PERSON,"[(1111, 344), (1146, 344), (1146, 409), (1111, 409)]"
11177,572,PERSON,"[(1113, 345), (1148, 345), (1148, 410), (1113, 410)]"
11178,573,PERSON,"[(1114, 345), (1149, 345), (1149, 410), (1114, 410)]"
11179,574,PERSON,"[(1116, 345), (1151, 345), (1151, 410), (1116, 410)]"
11180,575,PERSON,"[(1119, 345), (1154, 345), (1154, 410), (1119, 410)]"
11181,576,PERSON,"[(1118, 345), (1153, 345), (1153, 410), (1118, 410)]"
11182,577,PERSON,"[(1117, 344), (1152, 344), (1152, 409), (1117, 409)]"
11183,578,PERSON,"[(1116, 343), (1151, 343), (1151, 408), (1116, 408)]"
11184,579,PERSON,"[(1115, 341), (1150, 341), (1150, 406), (1115, 406)]"
11185,580,PERSON,"[(1113, 340), (1148, 340), (1148, 405), (1113, 405)]"
11186,581,PERSON,"[(1112, 339), (1147, 339), (1147, 404), (1112, 404)]"
11187,582,PERSON,"[(1110, 337), (1145, 337), (1145, 402), (1110, 402)]"
11188,583,PERSON,"[(1107, 337), (1143, 337), (1143, 401), (1107, 401)]"
11189,584,PERSON,"[(1104, 338), (1141, 338), (1141, 401), (1104, 401)]"
11190,585,PERSON,"[(1100, 339), (1138, 339), (1138, 402), (1100, 402)]"
11191,586,PERSON,"[(1097, 340), (1136, 340), (1136, 402), (1097, 402)]"
11192,587,PERSON,"[(1093, 340), (1133, 340), (1133, 401), (1093, 401)]"
11193,588,PERSON,"[(1090, 341), (1131, 341), (1131, 401), (1090, 401)]"
11194,589,PERSON,"[(1086, 342), (1128, 342), (1128, 401), (1086, 401)]"
11195,590,PERSON,"[(1080, 343), (1123, 343), (1123, 401), (1080, 401)]"
11196,591,PERSON,"[(1080, 343), (1123, 343), (1123, 401), (1080, 401)]"
11197,592,PERSON,"[(1078, 344), (1120, 344), (1120, 403), (1078, 403)]"
11198,593,PERSON,"[(1076, 344), (1118, 344), (1118, 404), (1076, 404)]"
11199,594,PERSON,"[(1074, 345), (1115, 345), (1115, 405), (1074, 405)]"
11200,595,PERSON,"[(1072, 346), (1112, 346), (1112, 407), (1072, 407)]"
11201,596,PERSON,"[(1071, 346), (1110, 346), (1110, 408), (1071, 408)]"
11202,597,PERSON,"[(1069, 347), (1107, 347), (1107, 409), (1069, 409)]"
11203,598,PERSON,"[(1067, 348), (1105, 348), (1105, 411), (1067, 411)]"
11204,599,PERSON,"[(1065, 348), (1102, 348), (1102, 412), (1065, 412)]"
11205,600,PERSON,"[(1062, 350), (1097, 350), (1097, 415), (1062, 415)]"
11206,601,PERSON,"[(1062, 350), (1097, 350), (1097, 415), (1062, 415)]"
11207,602,PERSON,"[(1061, 351), (1096, 351), (1096, 416), (1061, 416)]"
11208,603,PERSON,"[(1060, 353), (1095, 353), (1095, 418), (1060, 418)]"
11209,604,PERSON,"[(1059, 355), (1094, 355), (1094, 420), (1059, 420)]"
11210,605,PERSON,"[(1057, 356), (1092, 356), (1092, 421), (1057, 421)]"
11211,606,PERSON,"[(1056, 358), (1091, 358), (1091, 423), (1056, 423)]"
11212,607,PERSON,"[(1055, 359), (1090, 359), (1090, 424), (1055, 424)]"
11213,608,PERSON,"[(1054, 361), (1089, 361), (1089, 426), (1054, 426)]"
11214,609,PERSON,"[(1053, 363), (1088, 363), (1088, 428), (1053, 428)]"
11215,610,PERSON,"[(1052, 364), (1087, 364), (1087, 429), (1052, 429)]"
11216,611,PERSON,"[(1051, 366), (1086, 366), (1086, 431), (1051, 431)]"
11217,612,PERSON,"[(1050, 368), (1085, 368), (1085, 433), (1050, 433)]"
11218,613,PERSON,"[(1049, 369), (1084, 369), (1084, 434), (1049, 434)]"
11219,614,PERSON,"[(1048, 371), (1083, 371), (1083, 436), (1048, 436)]"
11220,615,PERSON,"[(1047, 372), (1082, 372), (1082, 437), (1047, 437)]"
11221,616,PERSON,"[(1046, 374), (1081, 374), (1081, 439), (1046, 439)]"
11222,617,PERSON,"[(1044, 376), (1079, 376), (1079, 441), (1044, 441)]"
11223,618,PERSON,"[(1043, 377), (1078, 377), (1078, 442), (1043, 442)]"
11224,619,PERSON,"[(1042, 379), (1077, 379), (1077, 444), (1042, 444)]"
11225,620,PERSON,"[(1041, 381), (1076, 381), (1076, 446), (1041, 446)]"
11226,621,PERSON,"[(1040, 382), (1075, 382), (1075, 447), (1040, 447)]"
11227,622,PERSON,"[(1039, 384), (1074, 384), (1074, 449), (1039, 449)]"
11228,623,PERSON,"[(1038, 385), (1073, 385), (1073, 450), (1038, 450)]"
11229,624,PERSON,"[(1037, 387), (1072, 387), (1072, 452), (1037, 452)]"
11230,625,PERSON,"[(1035, 390), (1070, 390), (1070, 455), (1035, 455)]"
11231,626,PERSON,"[(1035, 390), (1070, 390), (1070, 455), (1035, 455)]"
11232,627,PERSON,"[(1035, 391), (1070, 391), (1070, 456), (1035, 456)]"
11233,628,PERSON,"[(1035, 391), (1070, 391), (1070, 456), (1035, 456)]"
11234,629,PERSON,"[(1035, 391), (1070, 391), (1070, 457), (1035, 457)]"
11235,630,PERSON,"[(1034, 392), (1069, 392), (1069, 458), (1034, 458)]"
11236,631,PERSON,"[(1034, 392), (1069, 392), (1069, 458), (1034, 458)]"
11237,632,PERSON,"[(1034, 392), (1069, 392), (1069, 459), (1034, 459)]"
11238,633,PERSON,"[(1034, 393), (1069, 393), (1069, 460), (1034, 460)]"
11239,634,PERSON,"[(1034, 393), (1069, 393), (1069, 460), (1034, 460)]"
11240,635,PERSON,"[(1034, 393), (1069, 393), (1069, 461), (1034, 461)]"
11241,636,PERSON,"[(1034, 394), (1069, 394), (1069, 462), (1034, 462)]"
11242,637,PERSON,"[(1034, 394), (1069, 394), (1069, 462), (1034, 462)]"
11243,638,PERSON,"[(1034, 394), (1069, 394), (1069, 462), (1034, 462)]"
11244,639,PERSON,"[(1034, 395), (1069, 395), (1069, 463), (1034, 463)]"
11245,640,PERSON,"[(1033, 395), (1068, 395), (1068, 463), (1033, 463)]"
11246,641,PERSON,"[(1033, 395), (1068, 395), (1068, 463), (1033, 463)]"
11247,642,PERSON,"[(1033, 396), (1068, 396), (1068, 463), (1033, 463)]"
11248,643,PERSON,"[(1033, 396), (1068, 396), (1068, 463), (1033, 463)]"
11249,644,PERSON,"[(1033, 397), (1068, 397), (1068, 464), (1033, 464)]"
11250,645,PERSON,"[(1033, 397), (1068, 397), (1068, 463), (1033, 463)]"
11251,646,PERSON,"[(1033, 397), (1068, 397), (1068, 463), (1033, 463)]"
11252,647,PERSON,"[(1033, 398), (1068, 398), (1068, 464), (1033, 464)]"
11253,648,PERSON,"[(1033, 398), (1068, 398), (1068, 464), (1033, 464)]"
11254,649,PERSON,"[(1033, 398), (1068, 398), (1068, 463), (1033, 463)]"
11255,650,PERSON,"[(1032, 399), (1067, 399), (1067, 464), (1032, 464)]"
11256,651,PERSON,"[(1032, 399), (1067, 399), (1067, 464), (1032, 464)]"
11257,652,PERSON,"[(1034, 400), (1070, 400), (1070, 465), (1034, 465)]"
11258,653,PERSON,"[(1035, 401), (1071, 401), (1071, 466), (1035, 466)]"
11259,654,PERSON,"[(1036, 402), (1072, 402), (1072, 467), (1036, 467)]"
11260,655,PERSON,"[(1037, 404), (1073, 404), (1073, 469), (1037, 469)]"
11261,656,PERSON,"[(1038, 405), (1075, 405), (1075, 470), (1038, 470)]"
11262,657,PERSON,"[(1039, 406), (1076, 406), (1076, 471), (1039, 471)]"
11263,658,PERSON,"[(1040, 407), (1077, 407), (1077, 472), (1040, 472)]"
11264,659,PERSON,"[(1041, 409), (1079, 409), (1079, 475), (1041, 475)]"
11265,660,PERSON,"[(1042, 408), (1080, 408), (1080, 474), (1042, 474)]"
11266,661,PERSON,"[(1044, 408), (1082, 408), (1082, 474), (1044, 474)]"
11267,662,PERSON,"[(1048, 407), (1087, 407), (1087, 473), (1048, 473)]"
11268,663,PERSON,"[(1048, 407), (1087, 407), (1087, 473), (1048, 473)]"
11269,664,PERSON,"[(1051, 407), (1090, 407), (1090, 473), (1051, 473)]"
11270,665,PERSON,"[(1054, 407), (1093, 407), (1093, 473), (1054, 473)]"
11271,666,PERSON,"[(1057, 406), (1097, 406), (1097, 472), (1057, 472)]"
11272,667,PERSON,"[(1061, 406), (1101, 406), (1101, 472), (1061, 472)]"
11273,668,PERSON,"[(1064, 405), (1104, 405), (1104, 471), (1064, 471)]"
11274,669,PERSON,"[(1067, 405), (1107, 405), (1107, 471), (1067, 471)]"
11275,670,PERSON,"[(1071, 405), (1112, 405), (1112, 471), (1071, 471)]"
11276,671,PERSON,"[(1074, 404), (1115, 404), (1115, 471), (1074, 471)]"
11277,672,PERSON,"[(1077, 404), (1118, 404), (1118, 471), (1077, 471)]"
11278,673,PERSON,"[(1081, 404), (1123, 404), (1123, 471), (1081, 471)]"
11279,674,PERSON,"[(1084, 403), (1126, 403), (1126, 470), (1084, 470)]"
11280,675,PERSON,"[(1090, 403), (1133, 403), (1133, 470), (1090, 470)]"
11281,676,PERSON,"[(1090, 403), (1133, 403), (1133, 470), (1090, 470)]"
11282,677,PERSON,"[(1092, 403), (1135, 403), (1135, 470), (1092, 470)]"
11283,678,PERSON,"[(1093, 403), (1136, 403), (1136, 470), (1093, 470)]"
11284,679,PERSON,"[(1095, 403), (1138, 403), (1138, 471), (1095, 471)]"
11285,680,PERSON,"[(1096, 403), (1139, 403), (1139, 471), (1096, 471)]"
11286,681,PERSON,"[(1098, 403), (1141, 403), (1141, 471), (1098, 471)]"
11287,682,PERSON,"[(1099, 403), (1142, 403), (1142, 471), (1099, 471)]"
11288,683,PERSON,"[(1101, 404), (1144, 404), (1144, 472), (1101, 472)]"
11289,684,PERSON,"[(1102, 404), (1145, 404), (1145, 472), (1102, 472)]"
11290,685,PERSON,"[(1104, 404), (1147, 404), (1147, 473), (1104, 473)]"
11291,686,PERSON,"[(1105, 404), (1148, 404), (1148, 473), (1105, 473)]"
11292,687,PERSON,"[(1107, 404), (1150, 404), (1150, 473), (1107, 473)]"
11293,688,PERSON,"[(1108, 404), (1151, 404), (1151, 473), (1108, 473)]"
11294,689,PERSON,"[(1110, 404), (1153, 404), (1153, 473), (1110, 473)]"
11295,690,PERSON,"[(1112, 405), (1155, 405), (1155, 474), (1112, 474)]"
11296,691,PERSON,"[(1113, 405), (1155, 405), (1155, 475), (1113, 475)]"
11297,692,PERSON,"[(1113, 405), (1154, 405), (1154, 475), (1113, 475)]"
11298,693,PERSON,"[(1114, 406), (1153, 406), (1153, 476), (1114, 476)]"
11299,694,PERSON,"[(1115, 406), (1153, 406), (1153, 476), (1115, 476)]"
11300,695,PERSON,"[(1116, 407), (1152, 407), (1152, 477), (1116, 477)]"
11301,696,PERSON,"[(1117, 407), (1152, 407), (1152, 477), (1117, 477)]"
11302,697,PERSON,"[(1118, 407), (1152, 407), (1152, 478), (1118, 478)]"
11303,698,PERSON,"[(1118, 408), (1150, 408), (1150, 479), (1118, 479)]"
11304,699,PERSON,"[(1119, 408), (1150, 408), (1150, 479), (1119, 479)]"
11305,700,PERSON,"[(1121, 409), (1149, 409), (1149, 480), (1121, 480)]"
11306,701,PERSON,"[(1121, 409), (1149, 409), (1149, 480), (1121, 480)]"
11307,702,PERSON,"[(1122, 406), (1153, 406), (1153, 479), (1122, 479)]"
11308,703,PERSON,"[(1123, 402), (1157, 402), (1157, 477), (1123, 477)]"
11309,704,PERSON,"[(1124, 399), (1161, 399), (1161, 476), (1124, 476)]"
11310,705,PERSON,"[(1125, 396), (1164, 396), (1164, 475), (1125, 475)]"
11311,706,PERSON,"[(1126, 392), (1169, 392), (1169, 473), (1126, 473)]"
11312,707,PERSON,"[(1128, 393), (1171, 393), (1171, 475), (1128, 475)]"
11313,708,PERSON,"[(1130, 394), (1173, 394), (1173, 477), (1130, 477)]"
11314,709,PERSON,"[(1134, 396), (1177, 396), (1177, 480), (1134, 480)]"
11315,710,PERSON,"[(1135, 397), (1178, 397), (1178, 481), (1135, 481)]"
11316,711,PERSON,"[(1137, 399), (1180, 399), (1180, 483), (1137, 483)]"
11317,712,PERSON,"[(1140, 401), (1183, 401), (1183, 485), (1140, 485)]"
11318,713,PERSON,"[(1144, 406), (1187, 406), (1187, 490), (1144, 490)]"
11319,714,PERSON,"[(1144, 406), (1186, 406), (1186, 490), (1144, 490)]"
11320,715,PERSON,"[(1144, 406), (1186, 406), (1186, 490), (1144, 490)]"
11321,716,PERSON,"[(1143, 407), (1184, 407), (1184, 492), (1143, 492)]"
11322,717,PERSON,"[(1142, 407), (1183, 407), (1183, 492), (1142, 492)]"
11323,718,PERSON,"[(1142, 408), (1182, 408), (1182, 493), (1142, 493)]"
11324,719,PERSON,"[(1141, 408), (1180, 408), (1180, 493), (1141, 493)]"
11325,720,PERSON,"[(1141, 409), (1180, 409), (1180, 494), (1141, 494)]"
11326,721,PERSON,"[(1140, 409), (1178, 409), (1178, 494), (1140, 494)]"
11327,722,PERSON,"[(1139, 409), (1177, 409), (1177, 494), (1139, 494)]"
11328,723,PERSON,"[(1139, 410), (1176, 410), (1176, 495), (1139, 495)]"
11329,724,PERSON,"[(1138, 410), (1174, 410), (1174, 496), (1138, 496)]"
11330,725,PERSON,"[(1137, 411), (1172, 411), (1172, 497), (1137, 497)]"
11331,726,PERSON,"[(1137, 411), (1172, 411), (1172, 497), (1137, 497)]"
11332,727,PERSON,"[(1136, 413), (1173, 413), (1173, 499), (1136, 499)]"
11333,728,PERSON,"[(1135, 415), (1173, 415), (1173, 501), (1135, 501)]"
11334,729,PERSON,"[(1134, 417), (1174, 417), (1174, 503), (1134, 503)]"
11335,730,PERSON,"[(1133, 419), (1174, 419), (1174, 505), (1133, 505)]"
11336,731,PERSON,"[(1132, 421), (1175, 421), (1175, 507), (1132, 507)]"
11337,732,PERSON,"[(1131, 422), (1175, 422), (1175, 508), (1131, 508)]"
11338,733,PERSON,"[(1130, 424), (1175, 424), (1175, 510), (1130, 510)]"
11339,734,PERSON,"[(1129, 427), (1176, 427), (1176, 513), (1129, 513)]"
11340,735,PERSON,"[(1129, 428), (1177, 428), (1177, 514), (1129, 514)]"
11341,736,PERSON,"[(1129, 429), (1179, 429), (1179, 515), (1129, 515)]"
11342,737,PERSON,"[(1129, 431), (1180, 431), (1180, 517), (1129, 517)]"
11343,738,PERSON,"[(1130, 434), (1184, 434), (1184, 520), (1130, 520)]"
11344,739,PERSON,"[(1131, 434), (1185, 434), (1185, 520), (1131, 520)]"
11345,740,PERSON,"[(1135, 435), (1188, 435), (1188, 521), (1135, 521)]"
11346,741,PERSON,"[(1140, 436), (1193, 436), (1193, 522), (1140, 522)]"
11347,742,PERSON,"[(1144, 437), (1196, 437), (1196, 523), (1144, 523)]"
11348,743,PERSON,"[(1148, 438), (1200, 438), (1200, 524), (1148, 524)]"
11349,744,PERSON,"[(1152, 439), (1203, 439), (1203, 525), (1152, 525)]"
11350,745,PERSON,"[(1156, 440), (1207, 440), (1207, 526), (1156, 526)]"
11351,746,PERSON,"[(1160, 441), (1211, 441), (1211, 527), (1160, 527)]"
11352,747,PERSON,"[(1164, 442), (1214, 442), (1214, 528), (1164, 528)]"
11353,748,PERSON,"[(1169, 443), (1219, 443), (1219, 529), (1169, 529)]"
11354,749,PERSON,"[(1173, 444), (1222, 444), (1222, 530), (1173, 530)]"
11355,750,PERSON,"[(1181, 446), (1229, 446), (1229, 532), (1181, 532)]"
11356,1,PERSON,"[(994, 429), (1032, 429), (1032, 495), (994, 495)]"
11357,2,PERSON,"[(995, 429), (1033, 429), (1033, 495), (995, 495)]"
11358,3,PERSON,"[(996, 429), (1034, 429), (1034, 495), (996, 495)]"
11359,4,PERSON,"[(998, 429), (1036, 429), (1036, 495), (998, 495)]"
11360,5,PERSON,"[(999, 428), (1037, 428), (1037, 494), (999, 494)]"
11361,6,PERSON,"[(1000, 428), (1038, 428), (1038, 494), (1000, 494)]"
11362,7,PERSON,"[(1001, 428), (1039, 428), (1039, 494), (1001, 494)]"
11363,8,PERSON,"[(1003, 428), (1041, 428), (1041, 494), (1003, 494)]"
11364,9,PERSON,"[(1004, 428), (1042, 428), (1042, 494), (1004, 494)]"
11365,10,PERSON,"[(1005, 428), (1043, 428), (1043, 494), (1005, 494)]"
11366,11,PERSON,"[(1006, 428), (1044, 428), (1044, 494), (1006, 494)]"
11367,12,PERSON,"[(1008, 428), (1046, 428), (1046, 494), (1008, 494)]"
11368,13,PERSON,"[(1009, 428), (1047, 428), (1047, 494), (1009, 494)]"
11369,14,PERSON,"[(1010, 428), (1048, 428), (1048, 494), (1010, 494)]"
11370,15,PERSON,"[(1011, 428), (1049, 428), (1049, 494), (1011, 494)]"
11371,16,PERSON,"[(1013, 428), (1051, 428), (1051, 494), (1013, 494)]"
11372,17,PERSON,"[(1014, 428), (1052, 428), (1052, 494), (1014, 494)]"
11373,18,PERSON,"[(1015, 428), (1053, 428), (1053, 494), (1015, 494)]"
11374,19,PERSON,"[(1016, 428), (1054, 428), (1054, 494), (1016, 494)]"
11375,20,PERSON,"[(1018, 428), (1056, 428), (1056, 494), (1018, 494)]"
11376,21,PERSON,"[(1019, 428), (1057, 428), (1057, 494), (1019, 494)]"
11377,22,PERSON,"[(1020, 427), (1058, 427), (1058, 493), (1020, 493)]"
11378,23,PERSON,"[(1021, 427), (1059, 427), (1059, 493), (1021, 493)]"
11379,24,PERSON,"[(1023, 427), (1061, 427), (1061, 493), (1023, 493)]"
11380,25,PERSON,"[(1025, 427), (1063, 427), (1063, 493), (1025, 493)]"
11381,26,PERSON,"[(1025, 427), (1063, 427), (1063, 493), (1025, 493)]"
11382,27,PERSON,"[(1026, 427), (1064, 427), (1064, 493), (1026, 493)]"
11383,28,PERSON,"[(1027, 427), (1064, 427), (1064, 493), (1027, 493)]"
11384,29,PERSON,"[(1028, 427), (1065, 427), (1065, 493), (1028, 493)]"
11385,30,PERSON,"[(1029, 427), (1065, 427), (1065, 493), (1029, 493)]"
11386,31,PERSON,"[(1030, 427), (1066, 427), (1066, 493), (1030, 493)]"
11387,32,PERSON,"[(1031, 427), (1066, 427), (1066, 494), (1031, 494)]"
11388,33,PERSON,"[(1032, 427), (1067, 427), (1067, 494), (1032, 494)]"
11389,34,PERSON,"[(1033, 427), (1067, 427), (1067, 494), (1033, 494)]"
11390,35,PERSON,"[(1034, 427), (1068, 427), (1068, 494), (1034, 494)]"
11391,36,PERSON,"[(1035, 427), (1068, 427), (1068, 494), (1035, 494)]"
11392,37,PERSON,"[(1036, 427), (1069, 427), (1069, 494), (1036, 494)]"
11393,38,PERSON,"[(1037, 427), (1069, 427), (1069, 495), (1037, 495)]"
11394,39,PERSON,"[(1038, 427), (1070, 427), (1070, 495), (1038, 495)]"
11395,40,PERSON,"[(1039, 427), (1070, 427), (1070, 495), (1039, 495)]"
11396,41,PERSON,"[(1040, 427), (1071, 427), (1071, 495), (1040, 495)]"
11397,42,PERSON,"[(1041, 427), (1071, 427), (1071, 495), (1041, 495)]"
11398,43,PERSON,"[(1042, 427), (1072, 427), (1072, 495), (1042, 495)]"
11399,44,PERSON,"[(1043, 427), (1072, 427), (1072, 496), (1043, 496)]"
11400,45,PERSON,"[(1044, 427), (1073, 427), (1073, 496), (1044, 496)]"
11401,46,PERSON,"[(1045, 427), (1073, 427), (1073, 496), (1045, 496)]"
11402,47,PERSON,"[(1046, 427), (1074, 427), (1074, 496), (1046, 496)]"
11403,48,PERSON,"[(1047, 427), (1074, 427), (1074, 496), (1047, 496)]"
11404,49,PERSON,"[(1048, 427), (1075, 427), (1075, 496), (1048, 496)]"
11405,50,PERSON,"[(1050, 427), (1076, 427), (1076, 497), (1050, 497)]"
11406,51,PERSON,"[(1050, 427), (1076, 427), (1076, 497), (1050, 497)]"
11407,52,PERSON,"[(1051, 427), (1077, 427), (1077, 497), (1051, 497)]"
11408,53,PERSON,"[(1051, 427), (1077, 427), (1077, 497), (1051, 497)]"
11409,54,PERSON,"[(1051, 427), (1077, 427), (1077, 497), (1051, 497)]"
11410,55,PERSON,"[(1052, 427), (1078, 427), (1078, 497), (1052, 497)]"
11411,56,PERSON,"[(1052, 428), (1078, 428), (1078, 498), (1052, 498)]"
11412,57,PERSON,"[(1053, 428), (1079, 428), (1079, 499), (1053, 499)]"
11413,58,PERSON,"[(1053, 428), (1079, 428), (1079, 499), (1053, 499)]"
11414,59,PERSON,"[(1053, 428), (1079, 428), (1079, 499), (1053, 499)]"
11415,60,PERSON,"[(1054, 428), (1080, 428), (1080, 499), (1054, 499)]"
11416,61,PERSON,"[(1054, 428), (1080, 428), (1080, 499), (1054, 499)]"
11417,62,PERSON,"[(1054, 428), (1080, 428), (1080, 499), (1054, 499)]"
11418,63,PERSON,"[(1055, 428), (1081, 428), (1081, 499), (1055, 499)]"
11419,64,PERSON,"[(1055, 428), (1081, 428), (1081, 500), (1055, 500)]"
11420,65,PERSON,"[(1056, 428), (1082, 428), (1082, 500), (1056, 500)]"
11421,66,PERSON,"[(1056, 428), (1082, 428), (1082, 500), (1056, 500)]"
11422,67,PERSON,"[(1056, 428), (1082, 428), (1082, 500), (1056, 500)]"
11423,68,PERSON,"[(1057, 428), (1083, 428), (1083, 500), (1057, 500)]"
11424,69,PERSON,"[(1057, 428), (1083, 428), (1083, 500), (1057, 500)]"
11425,70,PERSON,"[(1058, 428), (1084, 428), (1084, 500), (1058, 500)]"
11426,71,PERSON,"[(1058, 428), (1084, 428), (1084, 501), (1058, 501)]"
11427,72,PERSON,"[(1058, 428), (1084, 428), (1084, 501), (1058, 501)]"
11428,73,PERSON,"[(1059, 429), (1085, 429), (1085, 502), (1059, 502)]"
11429,74,PERSON,"[(1059, 429), (1085, 429), (1085, 502), (1059, 502)]"
11430,75,PERSON,"[(1060, 429), (1086, 429), (1086, 502), (1060, 502)]"
11431,76,PERSON,"[(1060, 429), (1086, 429), (1086, 502), (1060, 502)]"
11432,77,PERSON,"[(1060, 429), (1086, 429), (1086, 502), (1060, 502)]"
11433,78,PERSON,"[(1060, 429), (1086, 429), (1086, 502), (1060, 502)]"
11434,79,PERSON,"[(1061, 429), (1087, 429), (1087, 502), (1061, 502)]"
11435,80,PERSON,"[(1061, 429), (1087, 429), (1087, 502), (1061, 502)]"
11436,81,PERSON,"[(1061, 429), (1087, 429), (1087, 502), (1061, 502)]"
11437,82,PERSON,"[(1061, 429), (1087, 429), (1087, 502), (1061, 502)]"
11438,83,PERSON,"[(1061, 428), (1087, 428), (1087, 501), (1061, 501)]"
11439,84,PERSON,"[(1062, 428), (1088, 428), (1088, 501), (1062, 501)]"
11440,85,PERSON,"[(1062, 428), (1088, 428), (1088, 501), (1062, 501)]"
11441,86,PERSON,"[(1062, 428), (1088, 428), (1088, 501), (1062, 501)]"
11442,87,PERSON,"[(1062, 428), (1087, 428), (1087, 501), (1062, 501)]"
11443,88,PERSON,"[(1063, 428), (1088, 428), (1088, 501), (1063, 501)]"
11444,89,PERSON,"[(1063, 428), (1088, 428), (1088, 501), (1063, 501)]"
11445,90,PERSON,"[(1063, 428), (1088, 428), (1088, 501), (1063, 501)]"
11446,91,PERSON,"[(1063, 428), (1088, 428), (1088, 501), (1063, 501)]"
11447,92,PERSON,"[(1063, 428), (1088, 428), (1088, 501), (1063, 501)]"
11448,93,PERSON,"[(1064, 428), (1089, 428), (1089, 501), (1064, 501)]"
11449,94,PERSON,"[(1064, 428), (1089, 428), (1089, 501), (1064, 501)]"
11450,95,PERSON,"[(1064, 428), (1089, 428), (1089, 501), (1064, 501)]"
11451,96,PERSON,"[(1064, 428), (1089, 428), (1089, 501), (1064, 501)]"
11452,97,PERSON,"[(1065, 428), (1090, 428), (1090, 501), (1065, 501)]"
11453,98,PERSON,"[(1065, 428), (1090, 428), (1090, 501), (1065, 501)]"
11454,99,PERSON,"[(1065, 428), (1090, 428), (1090, 501), (1065, 501)]"
11455,100,PERSON,"[(1066, 428), (1091, 428), (1091, 501), (1066, 501)]"
11456,101,PERSON,"[(1066, 428), (1091, 428), (1091, 501), (1066, 501)]"
11457,102,PERSON,"[(1066, 428), (1091, 428), (1091, 501), (1066, 501)]"
11458,103,PERSON,"[(1066, 428), (1091, 428), (1091, 501), (1066, 501)]"
11459,104,PERSON,"[(1066, 428), (1091, 428), (1091, 501), (1066, 501)]"
11460,105,PERSON,"[(1066, 428), (1091, 428), (1091, 501), (1066, 501)]"
11461,106,PERSON,"[(1067, 428), (1092, 428), (1092, 501), (1067, 501)]"
11462,107,PERSON,"[(1067, 428), (1092, 428), (1092, 501), (1067, 501)]"
11463,108,PERSON,"[(1067, 428), (1092, 428), (1092, 501), (1067, 501)]"
11464,109,PERSON,"[(1067, 428), (1092, 428), (1092, 501), (1067, 501)]"
11465,110,PERSON,"[(1067, 428), (1092, 428), (1092, 501), (1067, 501)]"
11466,111,PERSON,"[(1068, 428), (1093, 428), (1093, 501), (1068, 501)]"
11467,112,PERSON,"[(1068, 428), (1093, 428), (1093, 501), (1068, 501)]"
11468,113,PERSON,"[(1068, 428), (1093, 428), (1093, 501), (1068, 501)]"
11469,114,PERSON,"[(1068, 428), (1093, 428), (1093, 501), (1068, 501)]"
11470,115,PERSON,"[(1068, 428), (1093, 428), (1093, 501), (1068, 501)]"
11471,116,PERSON,"[(1069, 428), (1093, 428), (1093, 501), (1069, 501)]"
11472,117,PERSON,"[(1069, 428), (1093, 428), (1093, 501), (1069, 501)]"
11473,118,PERSON,"[(1069, 428), (1093, 428), (1093, 501), (1069, 501)]"
11474,119,PERSON,"[(1069, 428), (1093, 428), (1093, 501), (1069, 501)]"
11475,120,PERSON,"[(1069, 428), (1093, 428), (1093, 501), (1069, 501)]"
11476,121,PERSON,"[(1070, 428), (1094, 428), (1094, 501), (1070, 501)]"
11477,122,PERSON,"[(1070, 428), (1094, 428), (1094, 501), (1070, 501)]"
11478,123,PERSON,"[(1070, 428), (1094, 428), (1094, 501), (1070, 501)]"
11479,124,PERSON,"[(1070, 428), (1094, 428), (1094, 501), (1070, 501)]"
11480,125,PERSON,"[(1071, 428), (1095, 428), (1095, 501), (1071, 501)]"
11481,126,PERSON,"[(1071, 428), (1095, 428), (1095, 501), (1071, 501)]"
11482,127,PERSON,"[(1071, 428), (1096, 428), (1096, 501), (1071, 501)]"
11483,128,PERSON,"[(1071, 428), (1096, 428), (1096, 501), (1071, 501)]"
11484,129,PERSON,"[(1072, 428), (1097, 428), (1097, 501), (1072, 501)]"
