493,17,1119,295,29,63,1,-1,-1,-1
494,17,1119,296,29,63,1,-1,-1,-1
495,17,1119,297,29,63,1,-1,-1,-1
496,17,1118,298,29,63,1,-1,-1,-1
497,17,1118,299,29,64,1,-1,-1,-1
498,17,1118,300,29,64,1,-1,-1,-1
499,17,1117,301,29,64,1,-1,-1,-1
500,17,1117,303,28,65,1,-1,-1,-1
501,17,1117,303,28,65,1,-1,-1,-1
502,17,1115,304,29,65,1,-1,-1,-1
503,17,1114,305,29,65,1,-1,-1,-1
504,17,1113,306,29,65,1,-1,-1,-1
505,17,1111,307,29,65,1,-1,-1,-1
506,17,1110,308,29,65,1,-1,-1,-1
507,17,1109,309,29,65,1,-1,-1,-1
508,17,1107,310,30,65,1,-1,-1,-1
509,17,1106,311,30,65,1,-1,-1,-1
510,17,1105,312,30,65,1,-1,-1,-1
511,17,1103,313,30,65,1,-1,-1,-1
512,17,1102,314,30,65,1,-1,-1,-1
513,17,1101,315,30,65,1,-1,-1,-1
514,17,1099,316,30,65,1,-1,-1,-1
515,17,1098,316,31,65,1,-1,-1,-1
516,17,1097,317,31,65,1,-1,-1,-1
517,17,1095,318,31,65,1,-1,-1,-1
518,17,1094,319,31,65,1,-1,-1,-1
519,17,1093,320,31,65,1,-1,-1,-1
520,17,1091,321,31,65,1,-1,-1,-1
521,17,1090,322,31,65,1,-1,-1,-1
522,17,1088,323,32,65,1,-1,-1,-1
523,17,1087,324,32,65,1,-1,-1,-1
524,17,1086,325,32,65,1,-1,-1,-1
525,17,1083,327,32,65,1,-1,-1,-1
526,17,1083,327,32,65,1,-1,-1,-1
527,17,1083,328,32,65,1,-1,-1,-1
528,17,1083,328,32,65,1,-1,-1,-1
529,17,1083,329,33,65,1,-1,-1,-1
530,17,1083,329,33,65,1,-1,-1,-1
531,17,1082,330,33,65,1,-1,-1,-1
532,17,1082,330,33,65,1,-1,-1,-1
533,17,1082,331,33,65,1,-1,-1,-1
534,17,1082,332,33,65,1,-1,-1,-1
535,17,1082,332,33,65,1,-1,-1,-1
536,17,1082,333,33,65,1,-1,-1,-1
537,17,1081,333,34,65,1,-1,-1,-1
538,17,1081,334,34,65,1,-1,-1,-1
539,17,1081,335,34,65,1,-1,-1,-1
540,17,1081,335,34,65,1,-1,-1,-1
541,17,1081,336,34,65,1,-1,-1,-1
542,17,1081,336,34,65,1,-1,-1,-1
543,17,1080,337,34,65,1,-1,-1,-1
544,17,1080,337,34,65,1,-1,-1,-1
545,17,1080,338,34,65,1,-1,-1,-1
546,17,1080,339,35,65,1,-1,-1,-1
547,17,1080,339,35,65,1,-1,-1,-1
548,17,1080,340,35,65,1,-1,-1,-1
549,17,1079,340,35,65,1,-1,-1,-1
550,17,1079,342,35,65,1,-1,-1,-1
551,17,1079,342,35,65,1,-1,-1,-1
552,17,1081,341,35,65,1,-1,-1,-1
553,17,1084,341,35,65,1,-1,-1,-1
554,17,1087,341,35,65,1,-1,-1,-1
555,17,1088,341,35,65,1,-1,-1,-1
556,17,1089,341,35,65,1,-1,-1,-1
557,17,1091,341,35,65,1,-1,-1,-1
558,17,1092,342,35,65,1,-1,-1,-1
559,17,1094,342,35,65,1,-1,-1,-1
560,17,1095,342,35,65,1,-1,-1,-1
561,17,1097,342,35,65,1,-1,-1,-1
562,17,1098,343,35,65,1,-1,-1,-1
563,17,1100,343,35,65,1,-1,-1,-1
564,17,1101,343,35,65,1,-1,-1,-1
565,17,1103,343,35,65,1,-1,-1,-1
566,17,1104,343,35,65,1,-1,-1,-1
567,17,1105,344,35,65,1,-1,-1,-1
568,17,1107,344,35,65,1,-1,-1,-1
569,17,1108,344,35,65,1,-1,-1,-1
570,17,1110,344,35,65,1,-1,-1,-1
571,17,1111,344,35,65,1,-1,-1,-1
572,17,1113,345,35,65,1,-1,-1,-1
573,17,1114,345,35,65,1,-1,-1,-1
574,17,1116,345,35,65,1,-1,-1,-1
575,17,1119,345,35,65,1,-1,-1,-1
576,17,1118,345,35,65,1,-1,-1,-1
577,17,1117,344,35,65,1,-1,-1,-1
578,17,1116,343,35,65,1,-1,-1,-1
579,17,1115,341,35,65,1,-1,-1,-1
580,17,1113,340,35,65,1,-1,-1,-1
581,17,1112,339,35,65,1,-1,-1,-1
582,17,1110,337,35,65,1,-1,-1,-1
583,17,1107,337,36,64,1,-1,-1,-1
584,17,1104,338,37,63,1,-1,-1,-1
585,17,1100,339,38,63,1,-1,-1,-1
586,17,1097,340,39,62,1,-1,-1,-1
587,17,1093,340,40,61,1,-1,-1,-1
588,17,1090,341,41,60,1,-1,-1,-1
589,17,1086,342,42,59,1,-1,-1,-1
590,17,1080,343,43,58,1,-1,-1,-1
591,17,1080,343,43,58,1,-1,-1,-1
592,17,1078,344,42,59,1,-1,-1,-1
593,17,1076,344,42,60,1,-1,-1,-1
594,17,1074,345,41,60,1,-1,-1,-1
595,17,1072,346,40,61,1,-1,-1,-1
596,17,1071,346,39,62,1,-1,-1,-1
597,17,1069,347,38,62,1,-1,-1,-1
598,17,1067,348,38,63,1,-1,-1,-1
599,17,1065,348,37,64,1,-1,-1,-1
600,17,1062,350,35,65,1,-1,-1,-1
601,17,1062,350,35,65,1,-1,-1,-1
602,17,1061,351,35,65,1,-1,-1,-1
603,17,1060,353,35,65,1,-1,-1,-1
604,17,1059,355,35,65,1,-1,-1,-1
605,17,1057,356,35,65,1,-1,-1,-1
606,17,1056,358,35,65,1,-1,-1,-1
607,17,1055,359,35,65,1,-1,-1,-1
608,17,1054,361,35,65,1,-1,-1,-1
609,17,1053,363,35,65,1,-1,-1,-1
610,17,1052,364,35,65,1,-1,-1,-1
611,17,1051,366,35,65,1,-1,-1,-1
612,17,1050,368,35,65,1,-1,-1,-1
613,17,1049,369,35,65,1,-1,-1,-1
614,17,1048,371,35,65,1,-1,-1,-1
615,17,1047,372,35,65,1,-1,-1,-1
616,17,1046,374,35,65,1,-1,-1,-1
617,17,1044,376,35,65,1,-1,-1,-1
618,17,1043,377,35,65,1,-1,-1,-1
619,17,1042,379,35,65,1,-1,-1,-1
620,17,1041,381,35,65,1,-1,-1,-1
621,17,1040,382,35,65,1,-1,-1,-1
622,17,1039,384,35,65,1,-1,-1,-1
623,17,1038,385,35,65,1,-1,-1,-1
624,17,1037,387,35,65,1,-1,-1,-1
625,17,1035,390,35,65,1,-1,-1,-1
626,17,1035,390,35,65,1,-1,-1,-1
627,17,1035,391,35,65,1,-1,-1,-1
628,17,1035,391,35,65,1,-1,-1,-1
629,17,1035,391,35,66,1,-1,-1,-1
630,17,1034,392,35,66,1,-1,-1,-1
631,17,1034,392,35,66,1,-1,-1,-1
632,17,1034,392,35,67,1,-1,-1,-1
633,17,1034,393,35,67,1,-1,-1,-1
634,17,1034,393,35,67,1,-1,-1,-1
635,17,1034,393,35,68,1,-1,-1,-1
636,17,1034,394,35,68,1,-1,-1,-1
637,17,1034,394,35,68,1,-1,-1,-1
638,17,1034,394,35,68,1,-1,-1,-1
639,17,1034,395,35,68,1,-1,-1,-1
640,17,1033,395,35,68,1,-1,-1,-1
641,17,1033,395,35,68,1,-1,-1,-1
642,17,1033,396,35,67,1,-1,-1,-1
643,17,1033,396,35,67,1,-1,-1,-1
644,17,1033,397,35,67,1,-1,-1,-1
645,17,1033,397,35,66,1,-1,-1,-1
646,17,1033,397,35,66,1,-1,-1,-1
647,17,1033,398,35,66,1,-1,-1,-1
648,17,1033,398,35,66,1,-1,-1,-1
649,17,1033,398,35,65,1,-1,-1,-1
650,17,1032,399,35,65,1,-1,-1,-1
651,17,1032,399,35,65,1,-1,-1,-1
652,17,1034,400,36,65,1,-1,-1,-1
653,17,1035,401,36,65,1,-1,-1,-1
654,17,1036,402,36,65,1,-1,-1,-1
655,17,1037,404,36,65,1,-1,-1,-1
656,17,1038,405,37,65,1,-1,-1,-1
657,17,1039,406,37,65,1,-1,-1,-1
658,17,1040,407,37,65,1,-1,-1,-1
659,17,1041,409,38,66,1,-1,-1,-1
660,17,1042,408,38,66,1,-1,-1,-1
661,17,1044,408,38,66,1,-1,-1,-1
662,17,1048,407,39,66,1,-1,-1,-1
663,17,1048,407,39,66,1,-1,-1,-1
664,17,1051,407,39,66,1,-1,-1,-1
665,17,1054,407,39,66,1,-1,-1,-1
666,17,1057,406,40,66,1,-1,-1,-1
667,17,1061,406,40,66,1,-1,-1,-1
668,17,1064,405,40,66,1,-1,-1,-1
669,17,1067,405,40,66,1,-1,-1,-1
670,17,1071,405,41,66,1,-1,-1,-1
671,17,1074,404,41,67,1,-1,-1,-1
672,17,1077,404,41,67,1,-1,-1,-1
673,17,1081,404,42,67,1,-1,-1,-1
674,17,1084,403,42,67,1,-1,-1,-1
675,17,1090,403,43,67,1,-1,-1,-1
676,17,1090,403,43,67,1,-1,-1,-1
677,17,1092,403,43,67,1,-1,-1,-1
678,17,1093,403,43,67,1,-1,-1,-1
679,17,1095,403,43,68,1,-1,-1,-1
680,17,1096,403,43,68,1,-1,-1,-1
681,17,1098,403,43,68,1,-1,-1,-1
682,17,1099,403,43,68,1,-1,-1,-1
683,17,1101,404,43,68,1,-1,-1,-1
684,17,1102,404,43,68,1,-1,-1,-1
685,17,1104,404,43,69,1,-1,-1,-1
686,17,1105,404,43,69,1,-1,-1,-1
687,17,1107,404,43,69,1,-1,-1,-1
688,17,1108,404,43,69,1,-1,-1,-1
689,17,1110,404,43,69,1,-1,-1,-1
690,17,1112,405,43,69,1,-1,-1,-1
691,17,1113,405,42,70,1,-1,-1,-1
692,17,1113,405,41,70,1,-1,-1,-1
693,17,1114,406,39,70,1,-1,-1,-1
694,17,1115,406,38,70,1,-1,-1,-1
695,17,1116,407,36,70,1,-1,-1,-1
696,17,1117,407,35,70,1,-1,-1,-1
697,17,1118,407,34,71,1,-1,-1,-1
698,17,1118,408,32,71,1,-1,-1,-1
699,17,1119,408,31,71,1,-1,-1,-1
700,17,1121,409,28,71,1,-1,-1,-1
701,17,1121,409,28,71,1,-1,-1,-1
702,17,1122,406,31,73,1,-1,-1,-1
703,17,1123,402,34,75,1,-1,-1,-1
704,17,1124,399,37,77,1,-1,-1,-1
705,17,1125,396,39,79,1,-1,-1,-1
706,17,1126,392,43,81,1,-1,-1,-1
707,17,1128,393,43,82,1,-1,-1,-1
708,17,1130,394,43,83,1,-1,-1,-1
709,17,1134,396,43,84,1,-1,-1,-1
710,17,1135,397,43,84,1,-1,-1,-1
711,17,1137,399,43,84,1,-1,-1,-1
712,17,1140,401,43,84,1,-1,-1,-1
713,17,1144,406,43,84,1,-1,-1,-1
714,17,1144,406,42,84,1,-1,-1,-1
715,17,1144,406,42,84,1,-1,-1,-1
716,17,1143,407,41,85,1,-1,-1,-1
717,17,1142,407,41,85,1,-1,-1,-1
718,17,1142,408,40,85,1,-1,-1,-1
719,17,1141,408,39,85,1,-1,-1,-1
720,17,1141,409,39,85,1,-1,-1,-1
721,17,1140,409,38,85,1,-1,-1,-1
722,17,1139,409,38,85,1,-1,-1,-1
723,17,1139,410,37,85,1,-1,-1,-1
724,17,1138,410,36,86,1,-1,-1,-1
725,17,1137,411,35,86,1,-1,-1,-1
726,17,1137,411,35,86,1,-1,-1,-1
727,17,1136,413,37,86,1,-1,-1,-1
728,17,1135,415,38,86,1,-1,-1,-1
729,17,1134,417,40,86,1,-1,-1,-1
730,17,1133,419,41,86,1,-1,-1,-1
731,17,1132,421,43,86,1,-1,-1,-1
732,17,1131,422,44,86,1,-1,-1,-1
733,17,1130,424,45,86,1,-1,-1,-1
734,17,1129,427,47,86,1,-1,-1,-1
735,17,1129,428,48,86,1,-1,-1,-1
736,17,1129,429,50,86,1,-1,-1,-1
737,17,1129,431,51,86,1,-1,-1,-1
738,17,1130,434,54,86,1,-1,-1,-1
739,17,1131,434,54,86,1,-1,-1,-1
740,17,1135,435,53,86,1,-1,-1,-1
741,17,1140,436,53,86,1,-1,-1,-1
742,17,1144,437,52,86,1,-1,-1,-1
743,17,1148,438,52,86,1,-1,-1,-1
744,17,1152,439,51,86,1,-1,-1,-1
745,17,1156,440,51,86,1,-1,-1,-1
746,17,1160,441,51,86,1,-1,-1,-1
747,17,1164,442,50,86,1,-1,-1,-1
748,17,1169,443,50,86,1,-1,-1,-1
749,17,1173,444,49,86,1,-1,-1,-1
750,17,1181,446,48,86,1,-1,-1,-1
1,18,994,429,38,66,1,-1,-1,-1
2,18,995,429,38,66,1,-1,-1,-1
3,18,996,429,38,66,1,-1,-1,-1
4,18,998,429,38,66,1,-1,-1,-1
5,18,999,428,38,66,1,-1,-1,-1
6,18,1000,428,38,66,1,-1,-1,-1
7,18,1001,428,38,66,1,-1,-1,-1
8,18,1003,428,38,66,1,-1,-1,-1
9,18,1004,428,38,66,1,-1,-1,-1
10,18,1005,428,38,66,1,-1,-1,-1
11,18,1006,428,38,66,1,-1,-1,-1
12,18,1008,428,38,66,1,-1,-1,-1
13,18,1009,428,38,66,1,-1,-1,-1
14,18,1010,428,38,66,1,-1,-1,-1
15,18,1011,428,38,66,1,-1,-1,-1
16,18,1013,428,38,66,1,-1,-1,-1
17,18,1014,428,38,66,1,-1,-1,-1
18,18,1015,428,38,66,1,-1,-1,-1
19,18,1016,428,38,66,1,-1,-1,-1
20,18,1018,428,38,66,1,-1,-1,-1
21,18,1019,428,38,66,1,-1,-1,-1
22,18,1020,427,38,66,1,-1,-1,-1
23,18,1021,427,38,66,1,-1,-1,-1
24,18,1023,427,38,66,1,-1,-1,-1
25,18,1025,427,38,66,1,-1,-1,-1
26,18,1025,427,38,66,1,-1,-1,-1
27,18,1026,427,38,66,1,-1,-1,-1
28,18,1027,427,37,66,1,-1,-1,-1
29,18,1028,427,37,66,1,-1,-1,-1
30,18,1029,427,36,66,1,-1,-1,-1
31,18,1030,427,36,66,1,-1,-1,-1
32,18,1031,427,35,67,1,-1,-1,-1
33,18,1032,427,35,67,1,-1,-1,-1
34,18,1033,427,34,67,1,-1,-1,-1
35,18,1034,427,34,67,1,-1,-1,-1
36,18,1035,427,33,67,1,-1,-1,-1
37,18,1036,427,33,67,1,-1,-1,-1
38,18,1037,427,32,68,1,-1,-1,-1
39,18,1038,427,32,68,1,-1,-1,-1
40,18,1039,427,31,68,1,-1,-1,-1
41,18,1040,427,31,68,1,-1,-1,-1
42,18,1041,427,30,68,1,-1,-1,-1
43,18,1042,427,30,68,1,-1,-1,-1
44,18,1043,427,29,69,1,-1,-1,-1
45,18,1044,427,29,69,1,-1,-1,-1
46,18,1045,427,28,69,1,-1,-1,-1
47,18,1046,427,28,69,1,-1,-1,-1
48,18,1047,427,27,69,1,-1,-1,-1
49,18,1048,427,27,69,1,-1,-1,-1
50,18,1050,427,26,70,1,-1,-1,-1
51,18,1050,427,26,70,1,-1,-1,-1
52,18,1051,427,26,70,1,-1,-1,-1
53,18,1051,427,26,70,1,-1,-1,-1
54,18,1051,427,26,70,1,-1,-1,-1
55,18,1052,427,26,70,1,-1,-1,-1
56,18,1052,428,26,70,1,-1,-1,-1
57,18,1053,428,26,71,1,-1,-1,-1
58,18,1053,428,26,71,1,-1,-1,-1
59,18,1053,428,26,71,1,-1,-1,-1
60,18,1054,428,26,71,1,-1,-1,-1
61,18,1054,428,26,71,1,-1,-1,-1
62,18,1054,428,26,71,1,-1,-1,-1
63,18,1055,428,26,71,1,-1,-1,-1
64,18,1055,428,26,72,1,-1,-1,-1
65,18,1056,428,26,72,1,-1,-1,-1
66,18,1056,428,26,72,1,-1,-1,-1
67,18,1056,428,26,72,1,-1,-1,-1
68,18,1057,428,26,72,1,-1,-1,-1
69,18,1057,428,26,72,1,-1,-1,-1
70,18,1058,428,26,72,1,-1,-1,-1
71,18,1058,428,26,73,1,-1,-1,-1
72,18,1058,428,26,73,1,-1,-1,-1
73,18,1059,429,26,73,1,-1,-1,-1
74,18,1059,429,26,73,1,-1,-1,-1
75,18,1060,429,26,73,1,-1,-1,-1
76,18,1060,429,26,73,1,-1,-1,-1
77,18,1060,429,26,73,1,-1,-1,-1
78,18,1060,429,26,73,1,-1,-1,-1
79,18,1061,429,26,73,1,-1,-1,-1
80,18,1061,429,26,73,1,-1,-1,-1
81,18,1061,429,26,73,1,-1,-1,-1
82,18,1061,429,26,73,1,-1,-1,-1
83,18,1061,428,26,73,1,-1,-1,-1
84,18,1062,428,26,73,1,-1,-1,-1
85,18,1062,428,26,73,1,-1,-1,-1
86,18,1062,428,26,73,1,-1,-1,-1
87,18,1062,428,25,73,1,-1,-1,-1
88,18,1063,428,25,73,1,-1,-1,-1
89,18,1063,428,25,73,1,-1,-1,-1
90,18,1063,428,25,73,1,-1,-1,-1
91,18,1063,428,25,73,1,-1,-1,-1
92,18,1063,428,25,73,1,-1,-1,-1
93,18,1064,428,25,73,1,-1,-1,-1
94,18,1064,428,25,73,1,-1,-1,-1
95,18,1064,428,25,73,1,-1,-1,-1
96,18,1064,428,25,73,1,-1,-1,-1
97,18,1065,428,25,73,1,-1,-1,-1
98,18,1065,428,25,73,1,-1,-1,-1
99,18,1065,428,25,73,1,-1,-1,-1
100,18,1066,428,25,73,1,-1,-1,-1
101,18,1066,428,25,73,1,-1,-1,-1
102,18,1066,428,25,73,1,-1,-1,-1
103,18,1066,428,25,73,1,-1,-1,-1
104,18,1066,428,25,73,1,-1,-1,-1
105,18,1066,428,25,73,1,-1,-1,-1
106,18,1067,428,25,73,1,-1,-1,-1
107,18,1067,428,25,73,1,-1,-1,-1
108,18,1067,428,25,73,1,-1,-1,-1
109,18,1067,428,25,73,1,-1,-1,-1
110,18,1067,428,25,73,1,-1,-1,-1
111,18,1068,428,25,73,1,-1,-1,-1
112,18,1068,428,25,73,1,-1,-1,-1
113,18,1068,428,25,73,1,-1,-1,-1
114,18,1068,428,25,73,1,-1,-1,-1
115,18,1068,428,25,73,1,-1,-1,-1
116,18,1069,428,24,73,1,-1,-1,-1
117,18,1069,428,24,73,1,-1,-1,-1
118,18,1069,428,24,73,1,-1,-1,-1
119,18,1069,428,24,73,1,-1,-1,-1
120,18,1069,428,24,73,1,-1,-1,-1
121,18,1070,428,24,73,1,-1,-1,-1
122,18,1070,428,24,73,1,-1,-1,-1
123,18,1070,428,24,73,1,-1,-1,-1
124,18,1070,428,24,73,1,-1,-1,-1
125,18,1071,428,24,73,1,-1,-1,-1
126,18,1071,428,24,73,1,-1,-1,-1
127,18,1071,428,25,73,1,-1,-1,-1
128,18,1071,428,25,73,1,-1,-1,-1
129,18,1072,428,25,73,1,-1,-1,-1
130,18,1072,428,25,73,1,-1,-1,-1
131,18,1073,428,25,73,1,-1,-1,-1
132,18,1073,429,25,73,1,-1,-1,-1
133,18,1074,429,25,73,1,-1,-1,-1
134,18,1074,429,25,73,1,-1,-1,-1
135,18,1075,429,25,73,1,-1,-1,-1
136,18,1075,429,25,73,1,-1,-1,-1
137,18,1076,429,25,73,1,-1,-1,-1
138,18,1076,429,25,73,1,-1,-1,-1
139,18,1077,429,25,73,1,-1,-1,-1
140,18,1077,429,25,73,1,-1,-1,-1
141,18,1078,429,25,73,1,-1,-1,-1
142,18,1078,429,25,72,1,-1,-1,-1
143,18,1079,429,25,72,1,-1,-1,-1
144,18,1079,429,25,72,1,-1,-1,-1
145,18,1080,429,25,72,1,-1,-1,-1
146,18,1080,429,25,72,1,-1,-1,-1
147,18,1081,429,26,72,1,-1,-1,-1
148,18,1081,429,26,72,1,-1,-1,-1
149,18,1082,430,26,72,1,-1,-1,-1
150,18,1083,430,26,72,1,-1,-1,-1
151,18,1083,430,26,72,1,-1,-1,-1
152,18,1083,430,26,72,1,-1,-1,-1
153,18,1083,430,26,72,1,-1,-1,-1
154,18,1084,429,26,72,1,-1,-1,-1
155,18,1084,429,26,72,1,-1,-1,-1
156,18,1084,429,26,72,1,-1,-1,-1
157,18,1084,429,26,72,1,-1,-1,-1
158,18,1085,429,26,72,1,-1,-1,-1
159,18,1085,429,27,72,1,-1,-1,-1
160,18,1085,429,27,72,1,-1,-1,-1
161,18,1086,429,27,72,1,-1,-1,-1
162,18,1086,429,27,72,1,-1,-1,-1
163,18,1086,429,27,72,1,-1,-1,-1
164,18,1086,429,27,72,1,-1,-1,-1
165,18,1087,429,27,72,1,-1,-1,-1
166,18,1087,429,27,72,1,-1,-1,-1
167,18,1087,429,27,72,1,-1,-1,-1
168,18,1088,429,27,72,1,-1,-1,-1
169,18,1088,429,28,72,1,-1,-1,-1
170,18,1088,429,28,71,1,-1,-1,-1
171,18,1088,429,28,71,1,-1,-1,-1
172,18,1089,429,28,71,1,-1,-1,-1
173,18,1089,429,28,71,1,-1,-1,-1
174,18,1089,429,28,71,1,-1,-1,-1
175,18,1090,428,28,71,1,-1,-1,-1
176,18,1090,428,28,71,1,-1,-1,-1
177,18,1091,428,28,71,1,-1,-1,-1
178,18,1091,428,28,71,1,-1,-1,-1
179,18,1092,428,27,72,1,-1,-1,-1
180,18,1093,427,27,72,1,-1,-1,-1
181,18,1093,427,27,72,1,-1,-1,-1
182,18,1094,427,26,72,1,-1,-1,-1
183,18,1095,427,26,72,1,-1,-1,-1
184,18,1095,426,26,72,1,-1,-1,-1
185,18,1096,426,25,72,1,-1,-1,-1
186,18,1097,426,25,72,1,-1,-1,-1
187,18,1098,426,25,72,1,-1,-1,-1
188,18,1098,425,24,72,1,-1,-1,-1
189,18,1099,425,24,72,1,-1,-1,-1
190,18,1100,425,24,72,1,-1,-1,-1
191,18,1100,424,24,72,1,-1,-1,-1
192,18,1101,424,23,73,1,-1,-1,-1
193,18,1102,424,23,73,1,-1,-1,-1
194,18,1102,424,23,73,1,-1,-1,-1
195,18,1103,423,22,73,1,-1,-1,-1
196,18,1104,423,22,73,1,-1,-1,-1
197,18,1104,423,22,73,1,-1,-1,-1
198,18,1105,423,21,73,1,-1,-1,-1
199,18,1106,422,21,73,1,-1,-1,-1
200,18,1107,422,20,73,1,-1,-1,-1
201,18,1107,422,20,73,1,-1,-1,-1
202,18,1107,421,21,73,1,-1,-1,-1
203,18,1107,420,21,73,1,-1,-1,-1
204,18,1107,420,21,73,1,-1,-1,-1
205,18,1107,419,21,73,1,-1,-1,-1
206,18,1107,418,21,73,1,-1,-1,-1
207,18,1107,418,21,73,1,-1,-1,-1
208,18,1107,417,21,73,1,-1,-1,-1
209,18,1107,416,22,73,1,-1,-1,-1
210,18,1107,415,22,73,1,-1,-1,-1
211,18,1107,415,22,73,1,-1,-1,-1
212,18,1107,414,22,73,1,-1,-1,-1
213,18,1107,413,22,73,1,-1,-1,-1
214,18,1107,413,22,73,1,-1,-1,-1
215,18,1107,412,22,73,1,-1,-1,-1
216,18,1107,411,22,73,1,-1,-1,-1
217,18,1107,410,23,73,1,-1,-1,-1
218,18,1107,410,23,73,1,-1,-1,-1
219,18,1107,409,23,73,1,-1,-1,-1
220,18,1107,408,23,73,1,-1,-1,-1
221,18,1107,408,23,73,1,-1,-1,-1
222,18,1107,407,23,73,1,-1,-1,-1
223,18,1107,406,23,73,1,-1,-1,-1
224,18,1107,405,23,73,1,-1,-1,-1
225,18,1107,404,24,73,1,-1,-1,-1
226,18,1107,404,24,73,1,-1,-1,-1
227,18,1107,403,24,73,1,-1,-1,-1
228,18,1107,402,23,73,1,-1,-1,-1
229,18,1106,401,23,73,1,-1,-1,-1
230,18,1106,400,23,73,1,-1,-1,-1
231,18,1106,400,23,73,1,-1,-1,-1
232,18,1105,399,23,73,1,-1,-1,-1
233,18,1105,398,23,73,1,-1,-1,-1
234,18,1105,397,23,73,1,-1,-1,-1
235,18,1105,396,23,73,1,-1,-1,-1
236,18,1104,395,22,73,1,-1,-1,-1
237,18,1104,394,22,73,1,-1,-1,-1
238,18,1104,393,22,73,1,-1,-1,-1
239,18,1103,393,22,73,1,-1,-1,-1
240,18,1103,392,22,73,1,-1,-1,-1
241,18,1103,391,22,73,1,-1,-1,-1
242,18,1103,390,22,73,1,-1,-1,-1
243,18,1102,389,21,73,1,-1,-1,-1
244,18,1102,388,21,73,1,-1,-1,-1
245,18,1102,387,21,73,1,-1,-1,-1
246,18,1101,386,21,73,1,-1,-1,-1
247,18,1101,386,21,73,1,-1,-1,-1
248,18,1101,385,21,73,1,-1,-1,-1
249,18,1101,384,21,73,1,-1,-1,-1
250,18,1100,382,20,73,1,-1,-1,-1
251,18,1100,382,20,73,1,-1,-1,-1
252,18,1100,381,21,73,1,-1,-1,-1
253,18,1100,379,21,73,1,-1,-1,-1
254,18,1099,378,21,73,1,-1,-1,-1
255,18,1099,376,21,73,1,-1,-1,-1
256,18,1099,375,21,73,1,-1,-1,-1
257,18,1098,373,21,73,1,-1,-1,-1
258,18,1098,372,21,73,1,-1,-1,-1
259,18,1098,370,21,73,1,-1,-1,-1
260,18,1098,369,21,73,1,-1,-1,-1
261,18,1097,367,21,73,1,-1,-1,-1
262,18,1097,366,22,73,1,-1,-1,-1
263,18,1097,364,22,73,1,-1,-1,-1
264,18,1097,363,22,73,1,-1,-1,-1
265,18,1096,362,22,73,1,-1,-1,-1
266,18,1096,360,22,73,1,-1,-1,-1
267,18,1096,359,22,73,1,-1,-1,-1
268,18,1096,357,22,73,1,-1,-1,-1
269,18,1095,356,22,73,1,-1,-1,-1
270,18,1095,354,22,73,1,-1,-1,-1
271,18,1095,353,22,73,1,-1,-1,-1
272,18,1094,351,23,73,1,-1,-1,-1
273,18,1094,350,23,73,1,-1,-1,-1
274,18,1094,348,23,73,1,-1,-1,-1
275,18,1093,345,23,73,1,-1,-1,-1
276,18,1093,345,23,73,1,-1,-1,-1
277,18,1094,345,23,73,1,-1,-1,-1
278,18,1095,344,23,73,1,-1,-1,-1
279,18,1096,344,23,73,1,-1,-1,-1
280,18,1097,343,23,72,1,-1,-1,-1
281,18,1098,343,23,72,1,-1,-1,-1
282,18,1098,342,23,72,1,-1,-1,-1
283,18,1099,342,23,72,1,-1,-1,-1
284,18,1100,341,23,72,1,-1,-1,-1
285,18,1101,341,23,72,1,-1,-1,-1
286,18,1102,340,23,71,1,-1,-1,-1
287,18,1103,340,23,71,1,-1,-1,-1
288,18,1103,339,23,71,1,-1,-1,-1
289,18,1104,339,23,71,1,-1,-1,-1
290,18,1105,338,23,71,1,-1,-1,-1
291,18,1106,338,23,70,1,-1,-1,-1
292,18,1107,337,23,70,1,-1,-1,-1
293,18,1108,337,23,70,1,-1,-1,-1
294,18,1108,336,23,70,1,-1,-1,-1
295,18,1109,336,23,70,1,-1,-1,-1
296,18,1110,335,23,69,1,-1,-1,-1
297,18,1111,335,23,69,1,-1,-1,-1
298,18,1112,334,23,69,1,-1,-1,-1
299,18,1113,334,23,69,1,-1,-1,-1
300,18,1114,333,23,68,1,-1,-1,-1
301,18,1114,333,23,68,1,-1,-1,-1
302,18,1116,333,23,68,1,-1,-1,-1
303,18,1117,333,23,68,1,-1,-1,-1
304,18,1119,333,23,68,1,-1,-1,-1
305,18,1120,333,23,68,1,-1,-1,-1
306,18,1121,333,23,68,1,-1,-1,-1
307,18,1123,333,23,68,1,-1,-1,-1
308,18,1124,332,23,68,1,-1,-1,-1
309,18,1126,332,23,68,1,-1,-1,-1
310,18,1127,332,23,68,1,-1,-1,-1
311,18,1128,332,23,68,1,-1,-1,-1
312,18,1130,332,23,68,1,-1,-1,-1
313,18,1131,332,23,68,1,-1,-1,-1
314,18,1133,332,23,68,1,-1,-1,-1
315,18,1134,332,23,68,1,-1,-1,-1
316,18,1136,332,23,68,1,-1,-1,-1
317,18,1137,332,23,68,1,-1,-1,-1
318,18,1138,332,23,68,1,-1,-1,-1
319,18,1140,332,23,68,1,-1,-1,-1
320,18,1141,332,23,68,1,-1,-1,-1
321,18,1143,332,23,68,1,-1,-1,-1
322,18,1144,332,23,68,1,-1,-1,-1
323,18,1145,332,23,68,1,-1,-1,-1
324,18,1147,332,23,68,1,-1,-1,-1
325,18,1150,331,23,68,1,-1,-1,-1
