,frame_id,class,polygon
5510,138,PERSON,"[(1194, 666), (1282, 666), (1282, 810), (1194, 810)]"
5511,139,PERSON,"[(1238, 663), (1338, 663), (1338, 813), (1238, 813)]"
5512,140,PERSON,"[(1249, 663), (1348, 663), (1348, 812), (1249, 812)]"
5513,141,PERSON,"[(1307, 662), (1406, 662), (1406, 808), (1307, 808)]"
5514,142,PERSON,"[(1366, 661), (1464, 661), (1464, 804), (1366, 804)]"
5515,143,PERSON,"[(1442, 661), (1539, 661), (1539, 800), (1442, 800)]"
5516,144,PERSON,"[(1492, 665), (1581, 665), (1581, 801), (1492, 801)]"
5517,145,PERSON,"[(1535, 665), (1621, 665), (1621, 806), (1535, 806)]"
5518,146,PERSON,"[(1585, 661), (1673, 661), (1673, 808), (1585, 808)]"
5519,147,PERSON,"[(1604, 662), (1695, 662), (1695, 809), (1604, 809)]"
5520,148,PERSON,"[(1632, 664), (1729, 664), (1729, 810), (1632, 810)]"
5521,149,PERSON,"[(1722, 661), (1822, 661), (1822, 809), (1722, 809)]"
5522,150,PERSON,"[(1759, 664), (1863, 664), (1863, 804), (1759, 804)]"
5523,151,PERSON,"[(1757, 663), (1862, 663), (1862, 805), (1757, 805)]"
5524,152,PERSON,"[(1805, 667), (1901, 667), (1901, 800), (1805, 800)]"
5525,153,PERSON,"[(1885, 673), (1919, 673), (1919, 801), (1885, 801)]"
5526,154,PERSON,"[(1885, 673), (1919, 673), (1919, 807), (1885, 807)]"
5527,239,PERSON,"[(1896, 628), (1919, 628), (1919, 673), (1896, 673)]"
5528,240,PERSON,"[(1895, 627), (1919, 627), (1919, 675), (1895, 675)]"
5529,241,PERSON,"[(1878, 541), (1919, 541), (1919, 671), (1878, 671)]"
5530,242,PERSON,"[(1869, 535), (1919, 535), (1919, 672), (1869, 672)]"
5531,243,PERSON,"[(1868, 535), (1919, 535), (1919, 672), (1868, 672)]"
5532,244,PERSON,"[(1862, 534), (1919, 534), (1919, 672), (1862, 672)]"
5533,245,PERSON,"[(1842, 533), (1898, 533), (1898, 671), (1842, 671)]"
5534,246,PERSON,"[(1829, 531), (1886, 531), (1886, 668), (1829, 668)]"
5535,247,PERSON,"[(1815, 529), (1874, 529), (1874, 665), (1815, 665)]"
5536,248,PERSON,"[(1801, 528), (1861, 528), (1861, 663), (1801, 663)]"
5537,249,PERSON,"[(1787, 526), (1849, 526), (1849, 661), (1787, 661)]"
5538,250,PERSON,"[(1773, 524), (1836, 524), (1836, 658), (1773, 658)]"
5539,251,PERSON,"[(1759, 522), (1824, 522), (1824, 655), (1759, 655)]"
5540,252,PERSON,"[(1746, 521), (1815, 521), (1815, 655), (1746, 655)]"
5541,253,PERSON,"[(1732, 519), (1805, 519), (1805, 654), (1732, 654)]"
5542,254,PERSON,"[(1719, 517), (1796, 517), (1796, 652), (1719, 652)]"
5543,255,PERSON,"[(1705, 515), (1787, 515), (1787, 651), (1705, 651)]"
5544,256,PERSON,"[(1691, 514), (1777, 514), (1777, 651), (1691, 651)]"
5545,257,PERSON,"[(1674, 511), (1766, 511), (1766, 649), (1674, 649)]"
5546,258,PERSON,"[(1672, 510), (1757, 510), (1757, 649), (1672, 649)]"
5547,259,PERSON,"[(1668, 509), (1744, 509), (1744, 648), (1668, 648)]"
5548,260,PERSON,"[(1665, 508), (1731, 508), (1731, 648), (1665, 648)]"
5549,261,PERSON,"[(1662, 506), (1719, 506), (1719, 646), (1662, 646)]"
5550,262,PERSON,"[(1659, 505), (1707, 505), (1707, 646), (1659, 646)]"
5551,263,PERSON,"[(1654, 503), (1688, 503), (1688, 644), (1654, 644)]"
5552,264,PERSON,"[(1648, 503), (1684, 503), (1684, 644), (1648, 644)]"
5553,265,PERSON,"[(1637, 502), (1678, 502), (1678, 643), (1637, 643)]"
5554,266,PERSON,"[(1625, 502), (1671, 502), (1671, 642), (1625, 642)]"
5555,267,PERSON,"[(1614, 501), (1664, 501), (1664, 641), (1614, 641)]"
5556,268,PERSON,"[(1603, 500), (1658, 500), (1658, 639), (1603, 639)]"
5557,269,PERSON,"[(1583, 499), (1646, 499), (1646, 637), (1583, 637)]"
5558,270,PERSON,"[(1581, 499), (1643, 499), (1643, 636), (1581, 636)]"
5559,271,PERSON,"[(1570, 500), (1628, 500), (1628, 635), (1570, 635)]"
5560,272,PERSON,"[(1560, 501), (1615, 501), (1615, 633), (1560, 633)]"
5561,273,PERSON,"[(1549, 501), (1600, 501), (1600, 630), (1549, 630)]"
5562,274,PERSON,"[(1539, 502), (1586, 502), (1586, 629), (1539, 629)]"
5563,275,PERSON,"[(1518, 503), (1558, 503), (1558, 625), (1518, 625)]"
5564,276,PERSON,"[(1517, 503), (1557, 503), (1557, 625), (1517, 625)]"
5565,277,PERSON,"[(1498, 499), (1539, 499), (1539, 622), (1498, 622)]"
5566,278,PERSON,"[(1479, 495), (1522, 495), (1522, 619), (1479, 619)]"
5567,279,PERSON,"[(1459, 492), (1503, 492), (1503, 617), (1459, 617)]"
5568,280,PERSON,"[(1440, 488), (1486, 488), (1486, 614), (1440, 614)]"
5569,281,PERSON,"[(1421, 485), (1469, 485), (1469, 612), (1421, 612)]"
5570,282,PERSON,"[(1397, 480), (1447, 480), (1447, 609), (1397, 609)]"
5571,283,PERSON,"[(1385, 478), (1437, 478), (1437, 607), (1385, 607)]"
5572,284,PERSON,"[(1369, 475), (1423, 475), (1423, 604), (1369, 604)]"
5573,285,PERSON,"[(1353, 472), (1410, 472), (1410, 601), (1353, 601)]"
5574,286,PERSON,"[(1337, 469), (1396, 469), (1396, 599), (1337, 599)]"
5575,287,PERSON,"[(1322, 466), (1384, 466), (1384, 596), (1322, 596)]"
5576,288,PERSON,"[(1299, 462), (1364, 462), (1364, 592), (1299, 592)]"
5577,289,PERSON,"[(1295, 464), (1358, 464), (1358, 592), (1295, 592)]"
5578,290,PERSON,"[(1287, 461), (1348, 461), (1348, 590), (1287, 590)]"
5579,291,PERSON,"[(1278, 459), (1337, 459), (1337, 588), (1278, 588)]"
5580,292,PERSON,"[(1270, 457), (1326, 457), (1326, 587), (1270, 587)]"
5581,293,PERSON,"[(1262, 454), (1316, 454), (1316, 584), (1262, 584)]"
5582,294,PERSON,"[(1248, 451), (1298, 451), (1298, 582), (1248, 582)]"
5583,295,PERSON,"[(1246, 450), (1296, 450), (1296, 581), (1246, 581)]"
5584,296,PERSON,"[(1241, 448), (1290, 448), (1290, 577), (1241, 577)]"
5585,297,PERSON,"[(1235, 447), (1283, 447), (1283, 575), (1235, 575)]"
5586,298,PERSON,"[(1229, 445), (1276, 445), (1276, 572), (1229, 572)]"
5587,299,PERSON,"[(1223, 443), (1269, 443), (1269, 569), (1223, 569)]"
5588,300,PERSON,"[(1211, 440), (1255, 440), (1255, 564), (1211, 564)]"
5589,301,PERSON,"[(1211, 440), (1255, 440), (1255, 564), (1211, 564)]"
5590,302,PERSON,"[(1208, 438), (1253, 438), (1253, 562), (1208, 562)]"
5591,303,PERSON,"[(1205, 436), (1250, 436), (1250, 560), (1205, 560)]"
5592,304,PERSON,"[(1202, 435), (1248, 435), (1248, 560), (1202, 560)]"
5593,305,PERSON,"[(1199, 433), (1246, 433), (1246, 558), (1199, 558)]"
5594,306,PERSON,"[(1196, 431), (1244, 431), (1244, 556), (1196, 556)]"
5595,307,PERSON,"[(1192, 429), (1241, 429), (1241, 555), (1192, 555)]"
5596,308,PERSON,"[(1190, 427), (1241, 427), (1241, 552), (1190, 552)]"
5597,309,PERSON,"[(1188, 426), (1241, 426), (1241, 551), (1188, 551)]"
5598,310,PERSON,"[(1183, 423), (1240, 423), (1240, 547), (1183, 547)]"
5599,311,PERSON,"[(1183, 423), (1240, 423), (1240, 547), (1183, 547)]"
5600,312,PERSON,"[(1180, 422), (1239, 422), (1239, 546), (1180, 546)]"
5601,313,PERSON,"[(1176, 421), (1239, 421), (1239, 544), (1176, 544)]"
5602,314,PERSON,"[(1174, 421), (1240, 421), (1240, 543), (1174, 543)]"
5603,315,PERSON,"[(1172, 421), (1238, 421), (1238, 544), (1172, 544)]"
5604,316,PERSON,"[(1171, 420), (1237, 420), (1237, 543), (1171, 543)]"
5605,317,PERSON,"[(1169, 419), (1236, 419), (1236, 542), (1169, 542)]"
5606,318,PERSON,"[(1167, 418), (1234, 418), (1234, 541), (1167, 541)]"
5607,319,PERSON,"[(1163, 417), (1230, 417), (1230, 541), (1163, 541)]"
5608,320,PERSON,"[(1163, 417), (1230, 417), (1230, 541), (1163, 541)]"
5609,321,PERSON,"[(1163, 416), (1229, 416), (1229, 539), (1163, 539)]"
5610,322,PERSON,"[(1163, 415), (1228, 415), (1228, 537), (1163, 537)]"
5611,323,PERSON,"[(1162, 415), (1226, 415), (1226, 536), (1162, 536)]"
5612,324,PERSON,"[(1162, 414), (1225, 414), (1225, 534), (1162, 534)]"
5613,325,PERSON,"[(1161, 413), (1223, 413), (1223, 531), (1161, 531)]"
5614,326,PERSON,"[(1161, 413), (1223, 413), (1223, 531), (1161, 531)]"
5615,327,PERSON,"[(1162, 413), (1223, 413), (1223, 531), (1162, 531)]"
5616,328,PERSON,"[(1163, 412), (1224, 412), (1224, 530), (1163, 530)]"
5617,329,PERSON,"[(1164, 412), (1225, 412), (1225, 530), (1164, 530)]"
5618,330,PERSON,"[(1165, 411), (1226, 411), (1226, 530), (1165, 530)]"
5619,331,PERSON,"[(1166, 410), (1227, 410), (1227, 529), (1166, 529)]"
5620,332,PERSON,"[(1167, 410), (1227, 410), (1227, 529), (1167, 529)]"
5621,333,PERSON,"[(1171, 409), (1229, 409), (1229, 528), (1171, 528)]"
5622,334,PERSON,"[(1176, 409), (1231, 409), (1231, 527), (1176, 527)]"
5623,335,PERSON,"[(1181, 409), (1233, 409), (1233, 527), (1181, 527)]"
5624,336,PERSON,"[(1186, 408), (1236, 408), (1236, 525), (1186, 525)]"
5625,337,PERSON,"[(1191, 408), (1238, 408), (1238, 525), (1191, 525)]"
5626,338,PERSON,"[(1199, 407), (1242, 407), (1242, 523), (1199, 523)]"
5627,339,PERSON,"[(1199, 407), (1242, 407), (1242, 523), (1199, 523)]"
5628,340,PERSON,"[(1199, 407), (1242, 407), (1242, 523), (1199, 523)]"
5629,341,PERSON,"[(1199, 407), (1242, 407), (1242, 523), (1199, 523)]"
5630,342,PERSON,"[(1199, 407), (1242, 407), (1242, 523), (1199, 523)]"
5631,343,PERSON,"[(1199, 407), (1243, 407), (1243, 523), (1199, 523)]"
5632,344,PERSON,"[(1198, 407), (1242, 407), (1242, 523), (1198, 523)]"
5633,345,PERSON,"[(1199, 407), (1243, 407), (1243, 523), (1199, 523)]"
5634,346,PERSON,"[(1199, 407), (1245, 407), (1245, 524), (1199, 524)]"
5635,347,PERSON,"[(1200, 406), (1247, 406), (1247, 523), (1200, 523)]"
5636,348,PERSON,"[(1201, 406), (1249, 406), (1249, 523), (1201, 523)]"
5637,349,PERSON,"[(1202, 406), (1251, 406), (1251, 523), (1202, 523)]"
5638,350,PERSON,"[(1203, 405), (1255, 405), (1255, 522), (1203, 522)]"
5639,351,PERSON,"[(1204, 405), (1256, 405), (1256, 522), (1204, 522)]"
5640,352,PERSON,"[(1207, 405), (1257, 405), (1257, 522), (1207, 522)]"
5641,353,PERSON,"[(1211, 406), (1259, 406), (1259, 523), (1211, 523)]"
5642,354,PERSON,"[(1214, 406), (1261, 406), (1261, 523), (1214, 523)]"
5643,355,PERSON,"[(1218, 406), (1263, 406), (1263, 523), (1218, 523)]"
5644,356,PERSON,"[(1222, 406), (1266, 406), (1266, 523), (1222, 523)]"
5645,357,PERSON,"[(1226, 406), (1268, 406), (1268, 523), (1226, 523)]"
5646,358,PERSON,"[(1226, 407), (1269, 407), (1269, 524), (1226, 524)]"
5647,359,PERSON,"[(1226, 407), (1270, 407), (1270, 524), (1226, 524)]"
5648,360,PERSON,"[(1226, 408), (1272, 408), (1272, 525), (1226, 525)]"
5649,361,PERSON,"[(1227, 408), (1275, 408), (1275, 524), (1227, 524)]"
5650,362,PERSON,"[(1227, 409), (1276, 409), (1276, 525), (1227, 525)]"
5651,363,PERSON,"[(1227, 409), (1279, 409), (1279, 525), (1227, 525)]"
5652,364,PERSON,"[(1229, 409), (1279, 409), (1279, 525), (1229, 525)]"
5653,365,PERSON,"[(1233, 409), (1281, 409), (1281, 525), (1233, 525)]"
5654,366,PERSON,"[(1237, 409), (1283, 409), (1283, 525), (1237, 525)]"
5655,367,PERSON,"[(1241, 408), (1285, 408), (1285, 524), (1241, 524)]"
5656,368,PERSON,"[(1245, 408), (1286, 408), (1286, 524), (1245, 524)]"
5657,369,PERSON,"[(1251, 408), (1289, 408), (1289, 525), (1251, 525)]"
5658,370,PERSON,"[(1252, 408), (1291, 408), (1291, 525), (1252, 525)]"
5659,371,PERSON,"[(1253, 408), (1295, 408), (1295, 524), (1253, 524)]"
5660,372,PERSON,"[(1254, 408), (1299, 408), (1299, 524), (1254, 524)]"
5661,373,PERSON,"[(1255, 408), (1304, 408), (1304, 524), (1255, 524)]"
5662,374,PERSON,"[(1257, 409), (1309, 409), (1309, 525), (1257, 525)]"
5663,375,PERSON,"[(1259, 409), (1317, 409), (1317, 525), (1259, 525)]"
5664,376,PERSON,"[(1259, 409), (1317, 409), (1317, 525), (1259, 525)]"
5665,377,PERSON,"[(1261, 409), (1318, 409), (1318, 525), (1261, 525)]"
5666,378,PERSON,"[(1263, 408), (1319, 408), (1319, 524), (1263, 524)]"
5667,379,PERSON,"[(1264, 408), (1319, 408), (1319, 525), (1264, 525)]"
5668,380,PERSON,"[(1266, 408), (1321, 408), (1321, 525), (1266, 525)]"
5669,381,PERSON,"[(1268, 408), (1322, 408), (1322, 525), (1268, 525)]"
5670,382,PERSON,"[(1270, 408), (1322, 408), (1322, 526), (1270, 526)]"
5671,383,PERSON,"[(1273, 408), (1324, 408), (1324, 526), (1273, 526)]"
5672,384,PERSON,"[(1278, 408), (1328, 408), (1328, 525), (1278, 525)]"
5673,385,PERSON,"[(1282, 408), (1330, 408), (1330, 525), (1282, 525)]"
5674,386,PERSON,"[(1286, 408), (1333, 408), (1333, 525), (1286, 525)]"
5675,387,PERSON,"[(1291, 408), (1336, 408), (1336, 525), (1291, 525)]"
5676,388,PERSON,"[(1297, 408), (1340, 408), (1340, 525), (1297, 525)]"
5677,389,PERSON,"[(1298, 409), (1342, 409), (1342, 526), (1298, 526)]"
5678,390,PERSON,"[(1299, 409), (1345, 409), (1345, 526), (1299, 526)]"
5679,391,PERSON,"[(1300, 409), (1347, 409), (1347, 525), (1300, 525)]"
5680,392,PERSON,"[(1301, 410), (1350, 410), (1350, 526), (1301, 526)]"
5681,393,PERSON,"[(1302, 410), (1353, 410), (1353, 526), (1302, 526)]"
5682,394,PERSON,"[(1304, 411), (1358, 411), (1358, 526), (1304, 526)]"
5683,395,PERSON,"[(1305, 411), (1358, 411), (1358, 526), (1305, 526)]"
5684,396,PERSON,"[(1309, 411), (1361, 411), (1361, 526), (1309, 526)]"
5685,397,PERSON,"[(1312, 410), (1363, 410), (1363, 526), (1312, 526)]"
5686,398,PERSON,"[(1316, 410), (1366, 410), (1366, 526), (1316, 526)]"
5687,399,PERSON,"[(1320, 410), (1368, 410), (1368, 526), (1320, 526)]"
5688,400,PERSON,"[(1327, 409), (1373, 409), (1373, 526), (1327, 526)]"
5689,401,PERSON,"[(1327, 409), (1373, 409), (1373, 526), (1327, 526)]"
5690,402,PERSON,"[(1329, 410), (1376, 410), (1376, 527), (1329, 527)]"
5691,403,PERSON,"[(1332, 410), (1381, 410), (1381, 527), (1332, 527)]"
5692,404,PERSON,"[(1335, 411), (1385, 411), (1385, 527), (1335, 527)]"
5693,405,PERSON,"[(1337, 411), (1388, 411), (1388, 527), (1337, 527)]"
5694,406,PERSON,"[(1340, 412), (1392, 412), (1392, 528), (1340, 528)]"
5695,407,PERSON,"[(1343, 412), (1397, 412), (1397, 528), (1343, 528)]"
5696,408,PERSON,"[(1343, 413), (1396, 413), (1396, 529), (1343, 529)]"
5697,409,PERSON,"[(1344, 413), (1396, 413), (1396, 529), (1344, 529)]"
5698,410,PERSON,"[(1345, 413), (1397, 413), (1397, 529), (1345, 529)]"
5699,411,PERSON,"[(1346, 413), (1397, 413), (1397, 529), (1346, 529)]"
5700,412,PERSON,"[(1347, 413), (1397, 413), (1397, 530), (1347, 530)]"
5701,413,PERSON,"[(1348, 413), (1397, 413), (1397, 530), (1348, 530)]"
5702,414,PERSON,"[(1350, 413), (1399, 413), (1399, 530), (1350, 530)]"
5703,415,PERSON,"[(1353, 413), (1402, 413), (1402, 530), (1353, 530)]"
5704,416,PERSON,"[(1356, 414), (1405, 414), (1405, 531), (1356, 531)]"
5705,417,PERSON,"[(1359, 414), (1408, 414), (1408, 531), (1359, 531)]"
5706,418,PERSON,"[(1363, 414), (1412, 414), (1412, 531), (1363, 531)]"
5707,419,PERSON,"[(1368, 414), (1416, 414), (1416, 532), (1368, 532)]"
5708,420,PERSON,"[(1369, 414), (1418, 414), (1418, 532), (1369, 532)]"
5709,421,PERSON,"[(1370, 414), (1419, 414), (1419, 532), (1370, 532)]"
5710,422,PERSON,"[(1372, 414), (1421, 414), (1421, 533), (1372, 533)]"
5711,423,PERSON,"[(1373, 415), (1423, 415), (1423, 534), (1373, 534)]"
5712,424,PERSON,"[(1375, 415), (1425, 415), (1425, 535), (1375, 535)]"
5713,425,PERSON,"[(1378, 415), (1429, 415), (1429, 536), (1378, 536)]"
5714,426,PERSON,"[(1378, 415), (1429, 415), (1429, 536), (1378, 536)]"
5715,427,PERSON,"[(1380, 415), (1429, 415), (1429, 535), (1380, 535)]"
5716,428,PERSON,"[(1381, 415), (1428, 415), (1428, 535), (1381, 535)]"
5717,429,PERSON,"[(1383, 415), (1429, 415), (1429, 535), (1383, 535)]"
5718,430,PERSON,"[(1384, 415), (1428, 415), (1428, 535), (1384, 535)]"
5719,431,PERSON,"[(1386, 415), (1428, 415), (1428, 535), (1386, 535)]"
5720,432,PERSON,"[(1388, 415), (1428, 415), (1428, 535), (1388, 535)]"
5721,433,PERSON,"[(1388, 415), (1428, 415), (1428, 535), (1388, 535)]"
5722,434,PERSON,"[(1390, 415), (1431, 415), (1431, 535), (1390, 535)]"
5723,435,PERSON,"[(1391, 416), (1432, 416), (1432, 536), (1391, 536)]"
5724,436,PERSON,"[(1392, 416), (1434, 416), (1434, 536), (1392, 536)]"
5725,437,PERSON,"[(1393, 416), (1435, 416), (1435, 536), (1393, 536)]"
5726,438,PERSON,"[(1395, 417), (1438, 417), (1438, 537), (1395, 537)]"
5727,439,PERSON,"[(1396, 417), (1438, 417), (1438, 538), (1396, 538)]"
5728,440,PERSON,"[(1397, 418), (1439, 418), (1439, 539), (1397, 539)]"
5729,441,PERSON,"[(1398, 418), (1440, 418), (1440, 539), (1398, 539)]"
5730,442,PERSON,"[(1399, 418), (1441, 418), (1441, 539), (1399, 539)]"
5731,443,PERSON,"[(1400, 419), (1441, 419), (1441, 541), (1400, 541)]"
5732,444,PERSON,"[(1402, 419), (1443, 419), (1443, 541), (1402, 541)]"
5733,445,PERSON,"[(1402, 419), (1443, 419), (1443, 541), (1402, 541)]"
5734,446,PERSON,"[(1403, 420), (1445, 420), (1445, 542), (1403, 542)]"
5735,447,PERSON,"[(1405, 420), (1448, 420), (1448, 542), (1405, 542)]"
5736,448,PERSON,"[(1406, 420), (1450, 420), (1450, 542), (1406, 542)]"
5737,449,PERSON,"[(1407, 420), (1452, 420), (1452, 542), (1407, 542)]"
5738,450,PERSON,"[(1410, 420), (1458, 420), (1458, 542), (1410, 542)]"
5739,451,PERSON,"[(1410, 420), (1457, 420), (1457, 542), (1410, 542)]"
5740,452,PERSON,"[(1411, 421), (1458, 421), (1458, 543), (1411, 543)]"
5741,453,PERSON,"[(1412, 421), (1459, 421), (1459, 544), (1412, 544)]"
5742,454,PERSON,"[(1414, 421), (1460, 421), (1460, 544), (1414, 544)]"
5743,455,PERSON,"[(1415, 422), (1461, 422), (1461, 546), (1415, 546)]"
5744,456,PERSON,"[(1416, 422), (1462, 422), (1462, 547), (1416, 547)]"
5745,457,PERSON,"[(1418, 422), (1463, 422), (1463, 547), (1418, 547)]"
5746,458,PERSON,"[(1420, 423), (1466, 423), (1466, 548), (1420, 548)]"
5747,459,PERSON,"[(1422, 424), (1468, 424), (1468, 549), (1422, 549)]"
5748,460,PERSON,"[(1424, 425), (1470, 425), (1470, 549), (1424, 549)]"
5749,461,PERSON,"[(1427, 426), (1474, 426), (1474, 550), (1427, 550)]"
5750,462,PERSON,"[(1429, 427), (1476, 427), (1476, 551), (1429, 551)]"
5751,463,PERSON,"[(1433, 428), (1481, 428), (1481, 552), (1433, 552)]"
5752,464,PERSON,"[(1438, 428), (1486, 428), (1486, 552), (1438, 552)]"
5753,465,PERSON,"[(1446, 429), (1493, 429), (1493, 553), (1446, 553)]"
5754,466,PERSON,"[(1455, 429), (1502, 429), (1502, 553), (1455, 553)]"
5755,467,PERSON,"[(1463, 430), (1510, 430), (1510, 554), (1463, 554)]"
5756,468,PERSON,"[(1472, 430), (1518, 430), (1518, 554), (1472, 554)]"
5757,469,PERSON,"[(1487, 431), (1533, 431), (1533, 555), (1487, 555)]"
5758,470,PERSON,"[(1489, 431), (1535, 431), (1535, 555), (1489, 555)]"
5759,471,PERSON,"[(1499, 432), (1544, 432), (1544, 556), (1499, 556)]"
5760,472,PERSON,"[(1508, 433), (1553, 433), (1553, 558), (1508, 558)]"
5761,473,PERSON,"[(1517, 435), (1562, 435), (1562, 560), (1517, 560)]"
5762,474,PERSON,"[(1527, 436), (1571, 436), (1571, 561), (1527, 561)]"
5763,475,PERSON,"[(1545, 438), (1588, 438), (1588, 564), (1545, 564)]"
5764,476,PERSON,"[(1545, 438), (1588, 438), (1588, 564), (1545, 564)]"
5765,477,PERSON,"[(1550, 439), (1594, 439), (1594, 565), (1550, 565)]"
5766,478,PERSON,"[(1554, 440), (1598, 440), (1598, 566), (1554, 566)]"
5767,479,PERSON,"[(1559, 442), (1603, 442), (1603, 568), (1559, 568)]"
5768,480,PERSON,"[(1564, 443), (1609, 443), (1609, 570), (1564, 570)]"
5769,481,PERSON,"[(1568, 444), (1613, 444), (1613, 571), (1568, 571)]"
5770,482,PERSON,"[(1574, 445), (1620, 445), (1620, 572), (1574, 572)]"
5771,483,PERSON,"[(1574, 446), (1620, 446), (1620, 573), (1574, 573)]"
5772,484,PERSON,"[(1574, 448), (1620, 448), (1620, 574), (1574, 574)]"
5773,485,PERSON,"[(1574, 449), (1621, 449), (1621, 575), (1574, 575)]"
5774,486,PERSON,"[(1574, 450), (1621, 450), (1621, 576), (1574, 576)]"
5775,487,PERSON,"[(1575, 452), (1623, 452), (1623, 578), (1575, 578)]"
5776,488,PERSON,"[(1575, 453), (1623, 453), (1623, 579), (1575, 579)]"
5777,489,PERSON,"[(1575, 454), (1623, 454), (1623, 580), (1575, 580)]"
5778,490,PERSON,"[(1575, 456), (1623, 456), (1623, 581), (1575, 581)]"
5779,491,PERSON,"[(1575, 458), (1622, 458), (1622, 583), (1575, 583)]"
5780,492,PERSON,"[(1575, 459), (1622, 459), (1622, 584), (1575, 584)]"
5781,493,PERSON,"[(1575, 461), (1622, 461), (1622, 586), (1575, 586)]"
5782,494,PERSON,"[(1575, 463), (1621, 463), (1621, 588), (1575, 588)]"
5783,495,PERSON,"[(1575, 463), (1621, 463), (1621, 588), (1575, 588)]"
5784,496,PERSON,"[(1575, 464), (1620, 464), (1620, 588), (1575, 588)]"
5785,497,PERSON,"[(1575, 464), (1620, 464), (1620, 588), (1575, 588)]"
5786,498,PERSON,"[(1575, 464), (1619, 464), (1619, 588), (1575, 588)]"
5787,499,PERSON,"[(1575, 464), (1619, 464), (1619, 588), (1575, 588)]"
5788,500,PERSON,"[(1576, 464), (1619, 464), (1619, 588), (1576, 588)]"
5789,501,PERSON,"[(1576, 464), (1619, 464), (1619, 588), (1576, 588)]"
5790,502,PERSON,"[(1575, 465), (1619, 465), (1619, 589), (1575, 589)]"
5791,503,PERSON,"[(1575, 465), (1620, 465), (1620, 589), (1575, 589)]"
5792,504,PERSON,"[(1575, 465), (1620, 465), (1620, 589), (1575, 589)]"
5793,505,PERSON,"[(1575, 465), (1621, 465), (1621, 589), (1575, 589)]"
5794,506,PERSON,"[(1575, 466), (1622, 466), (1622, 591), (1575, 591)]"
5795,507,PERSON,"[(1575, 466), (1623, 466), (1623, 591), (1575, 591)]"
5796,508,PERSON,"[(1576, 466), (1624, 466), (1624, 591), (1576, 591)]"
5797,509,PERSON,"[(1577, 466), (1625, 466), (1625, 591), (1577, 591)]"
5798,510,PERSON,"[(1578, 467), (1626, 467), (1626, 592), (1578, 592)]"
5799,511,PERSON,"[(1578, 467), (1626, 467), (1626, 591), (1578, 591)]"
5800,512,PERSON,"[(1579, 467), (1628, 467), (1628, 591), (1579, 591)]"
5801,513,PERSON,"[(1581, 467), (1630, 467), (1630, 591), (1581, 591)]"
5802,514,PERSON,"[(1581, 467), (1630, 467), (1630, 591), (1581, 591)]"
5803,515,PERSON,"[(1581, 467), (1631, 467), (1631, 591), (1581, 591)]"
5804,516,PERSON,"[(1581, 467), (1632, 467), (1632, 591), (1581, 591)]"
5805,517,PERSON,"[(1581, 467), (1633, 467), (1633, 591), (1581, 591)]"
5806,518,PERSON,"[(1582, 467), (1634, 467), (1634, 591), (1582, 591)]"
5807,519,PERSON,"[(1582, 468), (1636, 468), (1636, 592), (1582, 592)]"
5808,520,PERSON,"[(1583, 468), (1636, 468), (1636, 592), (1583, 592)]"
5809,521,PERSON,"[(1585, 467), (1636, 467), (1636, 591), (1585, 591)]"
5810,522,PERSON,"[(1587, 467), (1636, 467), (1636, 591), (1587, 591)]"
5811,523,PERSON,"[(1589, 467), (1636, 467), (1636, 591), (1589, 591)]"
5812,524,PERSON,"[(1591, 467), (1636, 467), (1636, 591), (1591, 591)]"
5813,525,PERSON,"[(1596, 467), (1637, 467), (1637, 591), (1596, 591)]"
5814,526,PERSON,"[(1596, 467), (1637, 467), (1637, 591), (1596, 591)]"
5815,527,PERSON,"[(1597, 467), (1638, 467), (1638, 590), (1597, 590)]"
5816,528,PERSON,"[(1598, 467), (1639, 467), (1639, 590), (1598, 590)]"
5817,529,PERSON,"[(1599, 467), (1640, 467), (1640, 590), (1599, 590)]"
5818,530,PERSON,"[(1600, 467), (1641, 467), (1641, 589), (1600, 589)]"
5819,531,PERSON,"[(1601, 467), (1642, 467), (1642, 589), (1601, 589)]"
5820,532,PERSON,"[(1603, 467), (1645, 467), (1645, 588), (1603, 588)]"
5821,533,PERSON,"[(1603, 467), (1645, 467), (1645, 589), (1603, 589)]"
5822,534,PERSON,"[(1603, 467), (1646, 467), (1646, 589), (1603, 589)]"
5823,535,PERSON,"[(1603, 467), (1647, 467), (1647, 589), (1603, 589)]"
5824,536,PERSON,"[(1604, 467), (1649, 467), (1649, 590), (1604, 590)]"
5825,537,PERSON,"[(1604, 467), (1650, 467), (1650, 590), (1604, 590)]"
5826,538,PERSON,"[(1604, 467), (1652, 467), (1652, 591), (1604, 591)]"
5827,539,PERSON,"[(1605, 467), (1652, 467), (1652, 591), (1605, 591)]"
5828,540,PERSON,"[(1607, 467), (1654, 467), (1654, 591), (1607, 591)]"
5829,541,PERSON,"[(1609, 467), (1655, 467), (1655, 591), (1609, 591)]"
5830,542,PERSON,"[(1611, 466), (1657, 466), (1657, 590), (1611, 590)]"
5831,543,PERSON,"[(1613, 466), (1658, 466), (1658, 590), (1613, 590)]"
5832,544,PERSON,"[(1616, 466), (1661, 466), (1661, 590), (1616, 590)]"
5833,545,PERSON,"[(1617, 466), (1661, 466), (1661, 590), (1617, 590)]"
5834,546,PERSON,"[(1619, 466), (1663, 466), (1663, 590), (1619, 590)]"
