718,12,1594,273,33,79,1,-1,-1,-1
719,12,1591,271,33,79,1,-1,-1,-1
720,12,1592,271,32,79,1,-1,-1,-1
721,12,1592,271,30,79,1,-1,-1,-1
722,12,1593,270,28,79,1,-1,-1,-1
723,12,1594,270,27,79,1,-1,-1,-1
724,12,1595,269,25,79,1,-1,-1,-1
725,12,1596,268,21,79,1,-1,-1,-1
726,12,1596,268,21,79,1,-1,-1,-1
727,12,1596,268,22,79,1,-1,-1,-1
728,12,1595,267,22,79,1,-1,-1,-1
729,12,1595,267,23,79,1,-1,-1,-1
730,12,1594,267,23,79,1,-1,-1,-1
731,12,1594,266,23,79,1,-1,-1,-1
732,12,1593,266,24,80,1,-1,-1,-1
733,12,1593,265,25,80,1,-1,-1,-1
734,12,1593,265,27,79,1,-1,-1,-1
735,12,1593,265,29,79,1,-1,-1,-1
736,12,1592,264,30,79,1,-1,-1,-1
737,12,1592,264,32,79,1,-1,-1,-1
738,12,1592,263,35,79,1,-1,-1,-1
739,12,1591,263,34,79,1,-1,-1,-1
740,12,1590,263,34,79,1,-1,-1,-1
741,12,1590,263,33,80,1,-1,-1,-1
742,12,1589,263,33,80,1,-1,-1,-1
743,12,1588,262,32,80,1,-1,-1,-1
744,12,1587,262,31,80,1,-1,-1,-1
745,12,1587,262,31,80,1,-1,-1,-1
746,12,1588,262,30,80,1,-1,-1,-1
747,12,1588,262,29,79,1,-1,-1,-1
748,12,1589,262,28,79,1,-1,-1,-1
749,12,1590,262,26,79,1,-1,-1,-1
750,12,1591,261,24,79,1,-1,-1,-1
1,13,771,72,20,41,1,-1,-1,-1
2,13,760,70,19,41,1,-1,-1,-1
3,13,749,69,19,41,1,-1,-1,-1
4,13,738,67,18,41,1,-1,-1,-1
5,13,727,66,17,42,1,-1,-1,-1
6,13,716,64,17,42,1,-1,-1,-1
7,13,702,63,16,42,1,-1,-1,-1
8,13,694,61,16,42,1,-1,-1,-1
9,13,682,60,16,42,1,-1,-1,-1
10,13,671,58,16,42,1,-1,-1,-1
11,13,660,57,16,42,1,-1,-1,-1
12,13,648,55,16,42,1,-1,-1,-1
13,13,631,53,15,42,1,-1,-1,-1
14,13,624,52,16,42,1,-1,-1,-1
15,13,611,50,17,42,1,-1,-1,-1
16,13,597,48,19,42,1,-1,-1,-1
17,13,584,46,20,42,1,-1,-1,-1
18,13,570,44,22,42,1,-1,-1,-1
19,13,547,41,24,42,1,-1,-1,-1
20,13,543,41,24,42,1,-1,-1,-1
21,13,528,39,23,42,1,-1,-1,-1
22,13,512,38,22,42,1,-1,-1,-1
23,13,497,36,21,42,1,-1,-1,-1
24,13,482,35,20,42,1,-1,-1,-1
25,13,452,32,18,42,1,-1,-1,-1
26,13,437,31,16,43,1,-1,-1,-1
27,13,432,31,16,43,1,-1,-1,-1
28,13,413,30,18,43,1,-1,-1,-1
29,13,394,29,19,43,1,-1,-1,-1
30,13,374,28,21,43,1,-1,-1,-1
31,13,355,27,22,43,1,-1,-1,-1
32,13,331,26,25,44,1,-1,-1,-1
33,13,319,26,24,44,1,-1,-1,-1
34,13,304,26,23,45,1,-1,-1,-1
35,13,278,25,22,46,1,-1,-1,-1
36,13,272,25,22,46,1,-1,-1,-1
37,13,250,25,22,47,1,-1,-1,-1
38,13,216,24,21,48,1,-1,-1,-1
39,13,202,25,22,48,1,-1,-1,-1
40,13,174,26,24,49,1,-1,-1,-1
41,13,146,26,26,50,1,-1,-1,-1
42,13,118,27,28,51,1,-1,-1,-1
43,13,90,28,30,52,1,-1,-1,-1
44,13,41,30,33,53,1,-1,-1,-1
45,13,40,30,30,55,1,-1,-1,-1
46,13,16,30,24,58,1,-1,-1,-1
144,13,275,282,52,43,1,-1,-1,-1
145,13,299,283,50,43,1,-1,-1,-1
146,13,415,287,37,39,1,-1,-1,-1
147,13,439,286,37,39,1,-1,-1,-1
148,13,474,285,37,40,1,-1,-1,-1
149,13,581,286,33,42,1,-1,-1,-1
150,13,625,283,38,43,1,-1,-1,-1
151,13,629,283,38,44,1,-1,-1,-1
152,13,717,280,36,44,1,-1,-1,-1
153,13,740,278,35,45,1,-1,-1,-1
154,13,779,275,33,45,1,-1,-1,-1
155,13,818,271,31,46,1,-1,-1,-1
156,13,856,268,29,46,1,-1,-1,-1
157,13,905,264,26,47,1,-1,-1,-1
158,13,923,262,26,48,1,-1,-1,-1
159,13,959,260,25,48,1,-1,-1,-1
160,13,969,259,24,49,1,-1,-1,-1
161,13,988,258,24,49,1,-1,-1,-1
162,13,1007,256,23,50,1,-1,-1,-1
163,13,1035,254,22,50,1,-1,-1,-1
164,13,1038,254,23,50,1,-1,-1,-1
165,13,1043,252,25,50,1,-1,-1,-1
166,13,1048,251,28,50,1,-1,-1,-1
167,13,1054,250,30,50,1,-1,-1,-1
168,13,1059,249,32,49,1,-1,-1,-1
169,13,1068,247,36,49,1,-1,-1,-1
170,13,1069,247,36,49,1,-1,-1,-1
171,13,1072,247,36,49,1,-1,-1,-1
172,13,1075,246,35,49,1,-1,-1,-1
173,13,1078,246,35,49,1,-1,-1,-1
174,13,1081,245,35,49,1,-1,-1,-1
175,13,1087,244,34,48,1,-1,-1,-1
176,13,1088,244,34,48,1,-1,-1,-1
177,13,1102,244,33,49,1,-1,-1,-1
178,13,1117,244,32,49,1,-1,-1,-1
179,13,1131,243,31,50,1,-1,-1,-1
180,13,1146,243,30,50,1,-1,-1,-1
181,13,1160,243,29,50,1,-1,-1,-1
182,13,1178,243,28,51,1,-1,-1,-1
183,13,1188,242,27,51,1,-1,-1,-1
184,13,1202,241,25,52,1,-1,-1,-1
185,13,1215,240,23,53,1,-1,-1,-1
186,13,1228,239,22,53,1,-1,-1,-1
187,13,1242,238,20,54,1,-1,-1,-1
188,13,1261,236,17,55,1,-1,-1,-1
189,13,1267,235,18,55,1,-1,-1,-1
190,13,1276,234,19,55,1,-1,-1,-1
191,13,1286,233,20,55,1,-1,-1,-1
192,13,1296,231,21,54,1,-1,-1,-1
193,13,1306,230,22,54,1,-1,-1,-1
194,13,1323,227,24,54,1,-1,-1,-1
195,13,1326,227,23,54,1,-1,-1,-1
196,13,1336,227,23,54,1,-1,-1,-1
197,13,1346,226,23,54,1,-1,-1,-1
198,13,1356,226,22,53,1,-1,-1,-1
199,13,1366,226,22,53,1,-1,-1,-1
200,13,1385,225,21,53,1,-1,-1,-1
201,13,1385,225,21,53,1,-1,-1,-1
202,13,1391,225,22,53,1,-1,-1,-1
203,13,1397,225,22,53,1,-1,-1,-1
204,13,1403,225,23,53,1,-1,-1,-1
205,13,1409,225,23,54,1,-1,-1,-1
206,13,1415,225,24,54,1,-1,-1,-1
207,13,1422,225,25,54,1,-1,-1,-1
208,13,1422,225,26,54,1,-1,-1,-1
209,13,1423,225,27,55,1,-1,-1,-1
210,13,1424,224,28,55,1,-1,-1,-1
211,13,1425,223,29,56,1,-1,-1,-1
212,13,1426,223,30,57,1,-1,-1,-1
213,13,1428,222,31,57,1,-1,-1,-1
214,13,1426,222,32,57,1,-1,-1,-1
215,13,1423,223,32,56,1,-1,-1,-1
216,13,1420,223,33,56,1,-1,-1,-1
217,13,1417,223,34,55,1,-1,-1,-1
218,13,1414,224,35,54,1,-1,-1,-1
219,13,1408,224,36,53,1,-1,-1,-1
220,13,1408,224,36,53,1,-1,-1,-1
221,13,1406,224,35,54,1,-1,-1,-1
222,13,1404,224,35,54,1,-1,-1,-1
223,13,1402,224,35,54,1,-1,-1,-1
224,13,1401,223,35,55,1,-1,-1,-1
225,13,1397,223,34,56,1,-1,-1,-1
226,13,1397,223,34,56,1,-1,-1,-1
227,13,1398,222,33,57,1,-1,-1,-1
228,13,1399,221,31,58,1,-1,-1,-1
229,13,1401,220,30,59,1,-1,-1,-1
230,13,1402,219,29,60,1,-1,-1,-1
231,13,1403,218,28,61,1,-1,-1,-1
232,13,1404,217,26,62,1,-1,-1,-1
233,13,1403,217,28,62,1,-1,-1,-1
234,13,1401,217,30,62,1,-1,-1,-1
235,13,1399,218,32,61,1,-1,-1,-1
236,13,1397,219,34,61,1,-1,-1,-1
237,13,1395,219,37,61,1,-1,-1,-1
238,13,1392,220,40,60,1,-1,-1,-1
239,13,1391,219,39,60,1,-1,-1,-1
240,13,1390,219,38,60,1,-1,-1,-1
241,13,1390,218,36,61,1,-1,-1,-1
242,13,1389,217,35,61,1,-1,-1,-1
243,13,1388,216,33,61,1,-1,-1,-1
244,13,1386,215,31,61,1,-1,-1,-1
245,13,1386,215,31,62,1,-1,-1,-1
246,13,1384,214,30,62,1,-1,-1,-1
247,13,1383,213,30,62,1,-1,-1,-1
248,13,1381,213,30,62,1,-1,-1,-1
249,13,1379,212,29,62,1,-1,-1,-1
250,13,1376,211,28,62,1,-1,-1,-1
251,13,1376,211,28,62,1,-1,-1,-1
252,13,1375,211,28,62,1,-1,-1,-1
253,13,1375,210,27,62,1,-1,-1,-1
254,13,1374,210,27,62,1,-1,-1,-1
255,13,1373,210,26,63,1,-1,-1,-1
256,13,1373,210,26,63,1,-1,-1,-1
257,13,1372,209,25,63,1,-1,-1,-1
258,13,1372,209,25,63,1,-1,-1,-1
259,13,1372,209,26,63,1,-1,-1,-1
260,13,1372,209,26,63,1,-1,-1,-1
261,13,1372,208,27,63,1,-1,-1,-1
262,13,1372,208,27,63,1,-1,-1,-1
263,13,1373,207,28,63,1,-1,-1,-1
264,13,1372,207,28,63,1,-1,-1,-1
265,13,1371,207,28,63,1,-1,-1,-1
266,13,1370,207,29,63,1,-1,-1,-1
267,13,1369,207,29,63,1,-1,-1,-1
268,13,1368,207,29,62,1,-1,-1,-1
269,13,1367,207,30,62,1,-1,-1,-1
270,13,1365,207,30,62,1,-1,-1,-1
271,13,1357,205,31,62,1,-1,-1,-1
272,13,1350,204,32,63,1,-1,-1,-1
273,13,1342,202,32,63,1,-1,-1,-1
274,13,1335,200,33,63,1,-1,-1,-1
275,13,1320,197,35,63,1,-1,-1,-1
276,13,1320,197,35,63,1,-1,-1,-1
277,13,1304,196,34,63,1,-1,-1,-1
278,13,1288,195,34,62,1,-1,-1,-1
279,13,1273,194,34,61,1,-1,-1,-1
280,13,1257,193,33,61,1,-1,-1,-1
281,13,1241,192,33,60,1,-1,-1,-1
282,13,1222,190,32,59,1,-1,-1,-1
283,13,1214,188,32,60,1,-1,-1,-1
284,13,1203,186,30,61,1,-1,-1,-1
285,13,1193,184,29,62,1,-1,-1,-1
286,13,1182,182,28,63,1,-1,-1,-1
287,13,1171,180,27,63,1,-1,-1,-1
288,13,1156,177,25,65,1,-1,-1,-1
289,13,1152,176,25,64,1,-1,-1,-1
290,13,1145,175,25,64,1,-1,-1,-1
291,13,1137,173,25,64,1,-1,-1,-1
292,13,1130,172,25,63,1,-1,-1,-1
293,13,1122,171,26,63,1,-1,-1,-1
294,13,1110,169,26,62,1,-1,-1,-1
295,13,1109,168,26,62,1,-1,-1,-1
296,13,1105,167,26,62,1,-1,-1,-1
297,13,1101,166,27,62,1,-1,-1,-1
298,13,1098,165,27,62,1,-1,-1,-1
299,13,1094,164,28,62,1,-1,-1,-1
300,13,1087,162,28,62,1,-1,-1,-1
301,13,1087,162,28,62,1,-1,-1,-1
302,13,1086,161,28,61,1,-1,-1,-1
303,13,1085,161,27,61,1,-1,-1,-1
304,13,1083,160,26,61,1,-1,-1,-1
305,13,1082,160,25,60,1,-1,-1,-1
306,13,1081,159,24,60,1,-1,-1,-1
307,13,1080,158,23,59,1,-1,-1,-1
308,13,1080,158,24,60,1,-1,-1,-1
309,13,1081,157,24,60,1,-1,-1,-1
310,13,1082,156,24,60,1,-1,-1,-1
311,13,1081,156,24,60,1,-1,-1,-1
312,13,1081,156,24,61,1,-1,-1,-1
313,13,1081,155,24,61,1,-1,-1,-1
314,13,1081,155,24,61,1,-1,-1,-1
315,13,1080,155,24,61,1,-1,-1,-1
316,13,1080,155,24,60,1,-1,-1,-1
317,13,1080,155,23,60,1,-1,-1,-1
318,13,1080,155,23,60,1,-1,-1,-1
319,13,1080,156,22,60,1,-1,-1,-1
320,13,1080,156,22,60,1,-1,-1,-1
321,13,1080,155,23,60,1,-1,-1,-1
322,13,1080,155,23,60,1,-1,-1,-1
323,13,1079,155,23,60,1,-1,-1,-1
324,13,1079,154,23,60,1,-1,-1,-1
325,13,1079,154,23,61,1,-1,-1,-1
326,13,1079,154,23,61,1,-1,-1,-1
327,13,1079,154,23,61,1,-1,-1,-1
328,13,1079,154,22,60,1,-1,-1,-1
329,13,1079,154,22,60,1,-1,-1,-1
330,13,1079,155,22,59,1,-1,-1,-1
331,13,1079,155,21,59,1,-1,-1,-1
332,13,1079,155,21,59,1,-1,-1,-1
333,13,1078,155,21,59,1,-1,-1,-1
334,13,1078,155,21,59,1,-1,-1,-1
335,13,1078,155,21,59,1,-1,-1,-1
336,13,1078,155,21,59,1,-1,-1,-1
337,13,1078,155,22,59,1,-1,-1,-1
338,13,1078,154,22,59,1,-1,-1,-1
339,13,1078,154,22,59,1,-1,-1,-1
340,13,1079,155,22,58,1,-1,-1,-1
341,13,1079,155,22,58,1,-1,-1,-1
342,13,1079,155,21,58,1,-1,-1,-1
343,13,1079,155,21,58,1,-1,-1,-1
344,13,1079,155,21,58,1,-1,-1,-1
345,13,1079,155,21,58,1,-1,-1,-1
346,13,1079,155,22,58,1,-1,-1,-1
347,13,1079,155,22,58,1,-1,-1,-1
348,13,1079,155,23,58,1,-1,-1,-1
349,13,1079,155,23,59,1,-1,-1,-1
350,13,1079,155,24,59,1,-1,-1,-1
351,13,1079,155,24,59,1,-1,-1,-1
352,13,1080,156,24,59,1,-1,-1,-1
353,13,1081,156,23,59,1,-1,-1,-1
354,13,1082,156,22,59,1,-1,-1,-1
355,13,1084,157,21,58,1,-1,-1,-1
356,13,1085,157,20,58,1,-1,-1,-1
357,13,1086,157,19,58,1,-1,-1,-1
358,13,1087,157,18,58,1,-1,-1,-1
359,13,1088,158,18,57,1,-1,-1,-1
360,13,1089,158,17,57,1,-1,-1,-1
361,13,1090,158,16,57,1,-1,-1,-1
362,13,1091,158,15,56,1,-1,-1,-1
363,13,1093,158,14,56,1,-1,-1,-1
364,13,1093,158,15,56,1,-1,-1,-1
365,13,1093,158,15,56,1,-1,-1,-1
366,13,1093,158,16,56,1,-1,-1,-1
367,13,1092,157,16,57,1,-1,-1,-1
368,13,1092,157,17,57,1,-1,-1,-1
369,13,1092,157,18,57,1,-1,-1,-1
370,13,1092,157,17,57,1,-1,-1,-1
371,13,1093,157,17,57,1,-1,-1,-1
372,13,1093,157,17,57,1,-1,-1,-1
373,13,1094,157,17,57,1,-1,-1,-1
374,13,1094,157,17,57,1,-1,-1,-1
375,13,1095,157,17,57,1,-1,-1,-1
376,13,1095,157,17,57,1,-1,-1,-1
377,13,1096,157,17,57,1,-1,-1,-1
378,13,1098,157,17,57,1,-1,-1,-1
379,13,1099,157,17,57,1,-1,-1,-1
380,13,1100,157,17,57,1,-1,-1,-1
381,13,1102,157,17,57,1,-1,-1,-1
382,13,1103,157,16,56,1,-1,-1,-1
383,13,1104,157,17,57,1,-1,-1,-1
384,13,1104,157,19,57,1,-1,-1,-1
385,13,1104,157,20,57,1,-1,-1,-1
386,13,1105,157,21,57,1,-1,-1,-1
387,13,1105,157,22,57,1,-1,-1,-1
388,13,1106,157,24,57,1,-1,-1,-1
389,13,1106,157,24,57,1,-1,-1,-1
390,13,1106,157,24,57,1,-1,-1,-1
391,13,1106,157,24,57,1,-1,-1,-1
392,13,1107,156,25,57,1,-1,-1,-1
393,13,1107,156,25,57,1,-1,-1,-1
394,13,1108,156,25,57,1,-1,-1,-1
395,13,1108,156,25,57,1,-1,-1,-1
396,13,1110,156,23,57,1,-1,-1,-1
397,13,1112,156,22,57,1,-1,-1,-1
398,13,1114,156,20,57,1,-1,-1,-1
399,13,1115,156,19,57,1,-1,-1,-1
400,13,1119,156,16,57,1,-1,-1,-1
401,13,1119,156,16,57,1,-1,-1,-1
402,13,1120,156,17,57,1,-1,-1,-1
403,13,1121,157,18,57,1,-1,-1,-1
404,13,1122,157,18,56,1,-1,-1,-1
405,13,1123,157,19,56,1,-1,-1,-1
406,13,1124,157,19,56,1,-1,-1,-1
407,13,1125,157,20,56,1,-1,-1,-1
408,13,1125,157,21,56,1,-1,-1,-1
409,13,1126,157,21,57,1,-1,-1,-1
410,13,1126,156,22,57,1,-1,-1,-1
411,13,1126,156,22,58,1,-1,-1,-1
412,13,1127,156,23,58,1,-1,-1,-1
413,13,1127,155,23,59,1,-1,-1,-1
414,13,1128,155,23,59,1,-1,-1,-1
415,13,1130,156,21,58,1,-1,-1,-1
416,13,1132,156,20,58,1,-1,-1,-1
417,13,1134,157,19,57,1,-1,-1,-1
418,13,1136,157,17,57,1,-1,-1,-1
419,13,1140,158,15,56,1,-1,-1,-1
420,13,1140,158,15,56,1,-1,-1,-1
421,13,1141,158,16,56,1,-1,-1,-1
422,13,1142,157,17,56,1,-1,-1,-1
423,13,1143,157,17,56,1,-1,-1,-1
424,13,1145,157,18,56,1,-1,-1,-1
425,13,1147,156,20,56,1,-1,-1,-1
426,13,1147,156,20,56,1,-1,-1,-1
427,13,1148,156,21,56,1,-1,-1,-1
428,13,1148,156,22,56,1,-1,-1,-1
429,13,1148,156,23,56,1,-1,-1,-1
430,13,1149,156,24,56,1,-1,-1,-1
431,13,1149,156,25,56,1,-1,-1,-1
432,13,1150,155,26,56,1,-1,-1,-1
433,13,1152,155,25,56,1,-1,-1,-1
434,13,1155,155,24,56,1,-1,-1,-1
435,13,1158,155,22,56,1,-1,-1,-1
436,13,1160,154,20,57,1,-1,-1,-1
437,13,1163,154,19,57,1,-1,-1,-1
438,13,1167,153,16,58,1,-1,-1,-1
439,13,1167,154,17,57,1,-1,-1,-1
440,13,1168,154,18,57,1,-1,-1,-1
441,13,1168,154,20,57,1,-1,-1,-1
442,13,1168,154,21,57,1,-1,-1,-1
443,13,1168,154,22,57,1,-1,-1,-1
444,13,1169,154,24,57,1,-1,-1,-1
445,13,1169,154,24,57,1,-1,-1,-1
446,13,1170,154,24,57,1,-1,-1,-1
447,13,1172,154,23,57,1,-1,-1,-1
448,13,1173,153,23,57,1,-1,-1,-1
449,13,1174,153,22,57,1,-1,-1,-1
450,13,1176,153,21,57,1,-1,-1,-1
451,13,1176,153,21,57,1,-1,-1,-1
452,13,1179,153,21,57,1,-1,-1,-1
453,13,1181,153,20,57,1,-1,-1,-1
454,13,1183,153,19,57,1,-1,-1,-1
455,13,1186,154,19,57,1,-1,-1,-1
456,13,1188,154,18,57,1,-1,-1,-1
457,13,1191,154,17,57,1,-1,-1,-1
458,13,1193,154,19,57,1,-1,-1,-1
459,13,1195,154,20,57,1,-1,-1,-1
460,13,1198,154,22,57,1,-1,-1,-1
461,13,1200,154,24,57,1,-1,-1,-1
462,13,1203,154,25,57,1,-1,-1,-1
463,13,1206,155,28,57,1,-1,-1,-1
464,13,1211,155,27,57,1,-1,-1,-1
465,13,1220,155,26,58,1,-1,-1,-1
466,13,1229,155,25,58,1,-1,-1,-1
467,13,1239,155,24,58,1,-1,-1,-1
468,13,1248,155,22,59,1,-1,-1,-1
469,13,1263,155,21,59,1,-1,-1,-1
470,13,1266,155,20,59,1,-1,-1,-1
471,13,1276,155,20,59,1,-1,-1,-1
472,13,1286,155,19,59,1,-1,-1,-1
473,13,1296,156,19,59,1,-1,-1,-1
474,13,1306,156,18,58,1,-1,-1,-1
475,13,1325,157,17,58,1,-1,-1,-1
476,13,1325,157,17,58,1,-1,-1,-1
477,13,1329,158,18,58,1,-1,-1,-1
478,13,1332,159,19,58,1,-1,-1,-1
479,13,1336,160,19,58,1,-1,-1,-1
480,13,1340,161,20,57,1,-1,-1,-1
481,13,1344,162,21,57,1,-1,-1,-1
482,13,1348,163,22,57,1,-1,-1,-1
483,13,1350,164,21,57,1,-1,-1,-1
484,13,1352,166,20,57,1,-1,-1,-1
485,13,1354,168,19,57,1,-1,-1,-1
486,13,1356,170,18,56,1,-1,-1,-1
487,13,1358,171,17,56,1,-1,-1,-1
488,13,1361,174,15,56,1,-1,-1,-1
489,13,1362,175,15,56,1,-1,-1,-1
490,13,1364,176,16,56,1,-1,-1,-1
491,13,1365,178,16,56,1,-1,-1,-1
492,13,1367,179,17,56,1,-1,-1,-1
493,13,1368,181,17,56,1,-1,-1,-1
494,13,1371,184,18,56,1,-1,-1,-1
495,13,1371,184,18,56,1,-1,-1,-1
496,13,1371,184,19,56,1,-1,-1,-1
497,13,1371,184,20,56,1,-1,-1,-1
498,13,1371,185,21,56,1,-1,-1,-1
499,13,1371,185,22,56,1,-1,-1,-1
500,13,1371,186,24,56,1,-1,-1,-1
501,13,1371,186,24,56,1,-1,-1,-1
502,13,1372,186,23,57,1,-1,-1,-1
503,13,1372,186,23,57,1,-1,-1,-1
504,13,1373,186,22,57,1,-1,-1,-1
505,13,1373,186,22,57,1,-1,-1,-1
506,13,1374,186,21,57,1,-1,-1,-1
507,13,1375,185,21,57,1,-1,-1,-1
508,13,1375,185,20,57,1,-1,-1,-1
509,13,1376,185,20,57,1,-1,-1,-1
510,13,1377,185,20,57,1,-1,-1,-1
511,13,1378,185,19,57,1,-1,-1,-1
512,13,1379,185,19,57,1,-1,-1,-1
513,13,1381,185,18,57,1,-1,-1,-1
514,13,1381,185,18,57,1,-1,-1,-1
515,13,1382,185,18,57,1,-1,-1,-1
516,13,1383,185,17,57,1,-1,-1,-1
517,13,1384,185,17,57,1,-1,-1,-1
518,13,1385,185,16,57,1,-1,-1,-1
519,13,1387,185,16,57,1,-1,-1,-1
520,13,1387,185,16,57,1,-1,-1,-1
521,13,1387,186,16,57,1,-1,-1,-1
522,13,1387,186,17,57,1,-1,-1,-1
523,13,1388,186,17,56,1,-1,-1,-1
524,13,1388,186,17,56,1,-1,-1,-1
525,13,1388,187,18,56,1,-1,-1,-1
526,13,1388,187,18,56,1,-1,-1,-1
527,13,1389,187,17,56,1,-1,-1,-1
528,13,1390,187,16,56,1,-1,-1,-1
529,13,1392,186,16,56,1,-1,-1,-1
530,13,1393,186,15,56,1,-1,-1,-1
531,13,1394,186,14,56,1,-1,-1,-1
532,13,1396,186,13,56,1,-1,-1,-1
533,13,1396,186,13,56,1,-1,-1,-1
534,13,1397,186,13,56,1,-1,-1,-1
535,13,1397,186,14,56,1,-1,-1,-1
536,13,1398,187,14,56,1,-1,-1,-1
537,13,1398,187,14,56,1,-1,-1,-1
538,13,1399,187,15,56,1,-1,-1,-1
539,13,1399,187,15,56,1,-1,-1,-1
540,13,1399,186,16,57,1,-1,-1,-1
541,13,1400,186,16,57,1,-1,-1,-1
542,13,1400,186,17,57,1,-1,-1,-1
543,13,1400,186,17,57,1,-1,-1,-1
544,13,1401,185,18,58,1,-1,-1,-1
545,13,1401,185,18,58,1,-1,-1,-1
546,13,1401,185,19,58,1,-1,-1,-1
547,13,1401,185,19,58,1,-1,-1,-1
548,13,1401,185,19,58,1,-1,-1,-1
549,13,1401,185,19,58,1,-1,-1,-1
550,13,1401,185,20,58,1,-1,-1,-1
551,13,1401,185,20,58,1,-1,-1,-1
552,13,1401,185,20,58,1,-1,-1,-1
553,13,1401,185,20,57,1,-1,-1,-1
554,13,1401,186,21,57,1,-1,-1,-1
555,13,1401,186,21,57,1,-1,-1,-1
556,13,1402,186,21,57,1,-1,-1,-1
557,13,1402,186,22,57,1,-1,-1,-1
558,13,1402,186,22,57,1,-1,-1,-1
559,13,1402,185,22,57,1,-1,-1,-1
560,13,1402,185,22,57,1,-1,-1,-1
561,13,1402,185,22,57,1,-1,-1,-1
562,13,1402,185,22,57,1,-1,-1,-1
563,13,1402,185,22,57,1,-1,-1,-1
564,13,1402,185,21,57,1,-1,-1,-1
565,13,1403,185,21,57,1,-1,-1,-1
566,13,1403,185,20,57,1,-1,-1,-1
567,13,1403,185,20,58,1,-1,-1,-1
568,13,1404,185,19,58,1,-1,-1,-1
569,13,1404,184,18,58,1,-1,-1,-1
570,13,1404,184,18,58,1,-1,-1,-1
571,13,1404,184,18,58,1,-1,-1,-1
572,13,1404,185,18,58,1,-1,-1,-1
573,13,1404,185,18,58,1,-1,-1,-1
574,13,1404,185,18,58,1,-1,-1,-1
575,13,1403,185,18,58,1,-1,-1,-1
576,13,1403,185,18,58,1,-1,-1,-1
577,13,1403,185,18,58,1,-1,-1,-1
578,13,1403,185,17,58,1,-1,-1,-1
579,13,1403,185,17,58,1,-1,-1,-1
580,13,1403,185,17,58,1,-1,-1,-1
581,13,1403,185,17,58,1,-1,-1,-1
582,13,1403,185,17,58,1,-1,-1,-1
583,13,1403,185,17,58,1,-1,-1,-1
584,13,1403,185,17,58,1,-1,-1,-1
585,13,1403,185,17,58,1,-1,-1,-1
586,13,1403,185,17,58,1,-1,-1,-1
587,13,1403,185,17,58,1,-1,-1,-1
588,13,1402,185,17,58,1,-1,-1,-1
589,13,1402,185,17,58,1,-1,-1,-1
590,13,1402,185,18,58,1,-1,-1,-1
591,13,1402,185,18,58,1,-1,-1,-1
592,13,1402,185,18,58,1,-1,-1,-1
593,13,1401,185,18,58,1,-1,-1,-1
594,13,1401,185,19,58,1,-1,-1,-1
595,13,1401,185,19,58,1,-1,-1,-1
596,13,1401,185,19,58,1,-1,-1,-1
597,13,1401,185,19,58,1,-1,-1,-1
598,13,1401,185,19,58,1,-1,-1,-1
599,13,1401,185,19,58,1,-1,-1,-1
600,13,1401,185,18,58,1,-1,-1,-1
601,13,1401,185,18,58,1,-1,-1,-1
602,13,1401,185,19,58,1,-1,-1,-1
603,13,1400,185,19,58,1,-1,-1,-1
604,13,1400,185,19,58,1,-1,-1,-1
605,13,1400,185,19,58,1,-1,-1,-1
606,13,1400,185,19,58,1,-1,-1,-1
607,13,1400,185,19,58,1,-1,-1,-1
608,13,1400,185,19,58,1,-1,-1,-1
609,13,1399,185,19,58,1,-1,-1,-1
610,13,1399,185,19,58,1,-1,-1,-1
611,13,1399,185,19,58,1,-1,-1,-1
612,13,1399,185,19,58,1,-1,-1,-1
613,13,1399,185,19,58,1,-1,-1,-1
614,13,1399,185,19,58,1,-1,-1,-1
615,13,1399,184,19,58,1,-1,-1,-1
616,13,1399,184,19,58,1,-1,-1,-1
617,13,1399,184,19,58,1,-1,-1,-1
618,13,1399,184,19,58,1,-1,-1,-1
619,13,1399,183,19,58,1,-1,-1,-1
620,13,1399,183,19,58,1,-1,-1,-1
621,13,1399,184,19,58,1,-1,-1,-1
622,13,1399,184,19,58,1,-1,-1,-1
623,13,1399,184,19,58,1,-1,-1,-1
624,13,1399,184,19,58,1,-1,-1,-1
625,13,1399,184,19,58,1,-1,-1,-1
626,13,1399,184,19,58,1,-1,-1,-1
627,13,1399,184,19,58,1,-1,-1,-1
628,13,1399,184,19,58,1,-1,-1,-1
629,13,1399,185,19,58,1,-1,-1,-1
630,13,1399,185,18,58,1,-1,-1,-1
631,13,1399,185,18,58,1,-1,-1,-1
632,13,1399,185,18,58,1,-1,-1,-1
633,13,1399,185,18,58,1,-1,-1,-1
634,13,1399,184,18,58,1,-1,-1,-1
635,13,1399,184,18,58,1,-1,-1,-1
636,13,1399,184,18,58,1,-1,-1,-1
637,13,1399,184,18,58,1,-1,-1,-1
638,13,1399,184,18,58,1,-1,-1,-1
639,13,1399,183,18,58,1,-1,-1,-1
640,13,1399,183,18,58,1,-1,-1,-1
641,13,1399,183,19,58,1,-1,-1,-1
642,13,1399,182,19,58,1,-1,-1,-1
643,13,1399,182,19,58,1,-1,-1,-1
644,13,1399,181,19,58,1,-1,-1,-1
645,13,1399,181,19,58,1,-1,-1,-1
646,13,1399,181,19,58,1,-1,-1,-1
647,13,1399,181,19,58,1,-1,-1,-1
648,13,1399,180,19,58,1,-1,-1,-1
649,13,1399,180,19,58,1,-1,-1,-1
650,13,1399,180,20,58,1,-1,-1,-1
