,frame_id,class,polygon
4692,52,PERSON,"[(313, 604), (345, 604), (345, 733), (313, 733)]"
4693,53,PERSON,"[(313, 604), (346, 604), (346, 733), (313, 733)]"
4694,54,PERSON,"[(312, 604), (345, 604), (345, 733), (312, 733)]"
4695,55,PERSON,"[(312, 604), (345, 604), (345, 733), (312, 733)]"
4696,56,PERSON,"[(312, 604), (346, 604), (346, 733), (312, 733)]"
4697,57,PERSON,"[(311, 604), (345, 604), (345, 733), (311, 733)]"
4698,58,PERSON,"[(311, 604), (345, 604), (345, 733), (311, 733)]"
4699,59,PERSON,"[(311, 604), (345, 604), (345, 733), (311, 733)]"
4700,60,PERSON,"[(311, 604), (345, 604), (345, 733), (311, 733)]"
4701,61,PERSON,"[(311, 604), (345, 604), (345, 733), (311, 733)]"
4702,62,PERSON,"[(311, 604), (345, 604), (345, 733), (311, 733)]"
4703,63,PERSON,"[(311, 605), (345, 605), (345, 734), (311, 734)]"
4704,64,PERSON,"[(311, 605), (345, 605), (345, 734), (311, 734)]"
4705,65,PERSON,"[(311, 605), (345, 605), (345, 734), (311, 734)]"
4706,66,PERSON,"[(311, 605), (345, 605), (345, 734), (311, 734)]"
4707,67,PERSON,"[(311, 605), (345, 605), (345, 734), (311, 734)]"
4708,68,PERSON,"[(311, 605), (345, 605), (345, 734), (311, 734)]"
4709,69,PERSON,"[(311, 605), (345, 605), (345, 734), (311, 734)]"
4710,70,PERSON,"[(311, 605), (345, 605), (345, 734), (311, 734)]"
4711,71,PERSON,"[(311, 605), (346, 605), (346, 734), (311, 734)]"
4712,72,PERSON,"[(311, 606), (346, 606), (346, 734), (311, 734)]"
4713,73,PERSON,"[(311, 606), (346, 606), (346, 734), (311, 734)]"
4714,74,PERSON,"[(311, 606), (346, 606), (346, 734), (311, 734)]"
4715,75,PERSON,"[(310, 606), (345, 606), (345, 734), (310, 734)]"
4716,76,PERSON,"[(310, 606), (345, 606), (345, 734), (310, 734)]"
4717,77,PERSON,"[(310, 606), (345, 606), (345, 734), (310, 734)]"
4718,78,PERSON,"[(310, 606), (345, 606), (345, 734), (310, 734)]"
4719,79,PERSON,"[(310, 606), (345, 606), (345, 734), (310, 734)]"
4720,80,PERSON,"[(310, 606), (346, 606), (346, 734), (310, 734)]"
4721,81,PERSON,"[(310, 606), (346, 606), (346, 734), (310, 734)]"
4722,82,PERSON,"[(310, 606), (346, 606), (346, 734), (310, 734)]"
4723,83,PERSON,"[(309, 606), (345, 606), (345, 734), (309, 734)]"
4724,84,PERSON,"[(309, 606), (345, 606), (345, 734), (309, 734)]"
4725,85,PERSON,"[(309, 606), (345, 606), (345, 734), (309, 734)]"
4726,86,PERSON,"[(309, 606), (345, 606), (345, 734), (309, 734)]"
4727,87,PERSON,"[(309, 606), (345, 606), (345, 734), (309, 734)]"
4728,88,PERSON,"[(309, 606), (344, 606), (344, 734), (309, 734)]"
4729,89,PERSON,"[(309, 606), (344, 606), (344, 734), (309, 734)]"
4730,90,PERSON,"[(309, 606), (344, 606), (344, 734), (309, 734)]"
4731,91,PERSON,"[(309, 606), (344, 606), (344, 734), (309, 734)]"
4732,92,PERSON,"[(308, 606), (343, 606), (343, 734), (308, 734)]"
4733,93,PERSON,"[(308, 606), (343, 606), (343, 734), (308, 734)]"
4734,94,PERSON,"[(308, 606), (343, 606), (343, 734), (308, 734)]"
4735,95,PERSON,"[(308, 606), (343, 606), (343, 734), (308, 734)]"
4736,96,PERSON,"[(308, 606), (343, 606), (343, 734), (308, 734)]"
4737,97,PERSON,"[(307, 606), (343, 606), (343, 734), (307, 734)]"
4738,98,PERSON,"[(307, 606), (343, 606), (343, 734), (307, 734)]"
4739,99,PERSON,"[(307, 606), (343, 606), (343, 734), (307, 734)]"
4740,100,PERSON,"[(306, 606), (343, 606), (343, 734), (306, 734)]"
4741,101,PERSON,"[(306, 606), (343, 606), (343, 734), (306, 734)]"
4742,102,PERSON,"[(306, 606), (343, 606), (343, 734), (306, 734)]"
4743,103,PERSON,"[(306, 606), (344, 606), (344, 734), (306, 734)]"
4744,104,PERSON,"[(306, 606), (344, 606), (344, 734), (306, 734)]"
4745,105,PERSON,"[(306, 606), (345, 606), (345, 734), (306, 734)]"
4746,106,PERSON,"[(306, 606), (345, 606), (345, 734), (306, 734)]"
4747,107,PERSON,"[(306, 606), (346, 606), (346, 734), (306, 734)]"
4748,108,PERSON,"[(306, 607), (346, 607), (346, 734), (306, 734)]"
4749,109,PERSON,"[(306, 607), (346, 607), (346, 734), (306, 734)]"
4750,110,PERSON,"[(306, 607), (346, 607), (346, 734), (306, 734)]"
4751,111,PERSON,"[(306, 607), (346, 607), (346, 734), (306, 734)]"
4752,112,PERSON,"[(306, 607), (346, 607), (346, 734), (306, 734)]"
4753,113,PERSON,"[(306, 607), (346, 607), (346, 734), (306, 734)]"
4754,114,PERSON,"[(306, 607), (346, 607), (346, 734), (306, 734)]"
4755,115,PERSON,"[(306, 607), (346, 607), (346, 734), (306, 734)]"
4756,116,PERSON,"[(306, 607), (346, 607), (346, 734), (306, 734)]"
4757,117,PERSON,"[(306, 607), (346, 607), (346, 734), (306, 734)]"
4758,118,PERSON,"[(306, 607), (346, 607), (346, 734), (306, 734)]"
4759,119,PERSON,"[(306, 607), (346, 607), (346, 734), (306, 734)]"
4760,120,PERSON,"[(306, 607), (346, 607), (346, 734), (306, 734)]"
4761,121,PERSON,"[(306, 607), (346, 607), (346, 734), (306, 734)]"
4762,122,PERSON,"[(306, 607), (346, 607), (346, 734), (306, 734)]"
4763,123,PERSON,"[(306, 607), (346, 607), (346, 734), (306, 734)]"
4764,124,PERSON,"[(306, 607), (346, 607), (346, 734), (306, 734)]"
4765,125,PERSON,"[(306, 607), (346, 607), (346, 734), (306, 734)]"
4766,126,PERSON,"[(306, 607), (346, 607), (346, 734), (306, 734)]"
4767,127,PERSON,"[(306, 607), (346, 607), (346, 734), (306, 734)]"
4768,128,PERSON,"[(306, 607), (346, 607), (346, 734), (306, 734)]"
4769,129,PERSON,"[(306, 608), (346, 608), (346, 734), (306, 734)]"
4770,130,PERSON,"[(306, 608), (346, 608), (346, 734), (306, 734)]"
4771,131,PERSON,"[(306, 608), (346, 608), (346, 734), (306, 734)]"
4772,132,PERSON,"[(306, 608), (346, 608), (346, 734), (306, 734)]"
4773,133,PERSON,"[(306, 608), (346, 608), (346, 734), (306, 734)]"
4774,134,PERSON,"[(306, 608), (346, 608), (346, 734), (306, 734)]"
4775,135,PERSON,"[(306, 608), (346, 608), (346, 734), (306, 734)]"
4776,136,PERSON,"[(306, 608), (346, 608), (346, 734), (306, 734)]"
4777,137,PERSON,"[(306, 608), (346, 608), (346, 734), (306, 734)]"
4778,138,PERSON,"[(306, 608), (346, 608), (346, 734), (306, 734)]"
4779,139,PERSON,"[(306, 608), (346, 608), (346, 734), (306, 734)]"
4780,140,PERSON,"[(306, 608), (346, 608), (346, 734), (306, 734)]"
4781,141,PERSON,"[(306, 608), (346, 608), (346, 734), (306, 734)]"
4782,142,PERSON,"[(306, 608), (346, 608), (346, 734), (306, 734)]"
4783,143,PERSON,"[(306, 608), (346, 608), (346, 734), (306, 734)]"
4784,144,PERSON,"[(306, 608), (346, 608), (346, 734), (306, 734)]"
4785,145,PERSON,"[(306, 608), (346, 608), (346, 734), (306, 734)]"
4786,146,PERSON,"[(305, 608), (345, 608), (345, 734), (305, 734)]"
4787,147,PERSON,"[(304, 608), (345, 608), (345, 734), (304, 734)]"
4788,148,PERSON,"[(303, 608), (345, 608), (345, 734), (303, 734)]"
4789,149,PERSON,"[(302, 608), (344, 608), (344, 734), (302, 734)]"
4790,150,PERSON,"[(300, 608), (343, 608), (343, 734), (300, 734)]"
4791,151,PERSON,"[(300, 608), (343, 608), (343, 734), (300, 734)]"
4792,152,PERSON,"[(298, 608), (343, 608), (343, 734), (298, 734)]"
4793,153,PERSON,"[(296, 608), (344, 608), (344, 734), (296, 734)]"
4794,154,PERSON,"[(294, 608), (344, 608), (344, 734), (294, 734)]"
4795,155,PERSON,"[(292, 608), (344, 608), (344, 734), (292, 734)]"
4796,156,PERSON,"[(290, 608), (344, 608), (344, 734), (290, 734)]"
4797,157,PERSON,"[(287, 608), (344, 608), (344, 734), (287, 734)]"
4798,158,PERSON,"[(287, 608), (343, 608), (343, 734), (287, 734)]"
4799,159,PERSON,"[(287, 608), (343, 608), (343, 734), (287, 734)]"
4800,160,PERSON,"[(287, 608), (343, 608), (343, 734), (287, 734)]"
4801,161,PERSON,"[(287, 608), (342, 608), (342, 734), (287, 734)]"
4802,162,PERSON,"[(287, 608), (342, 608), (342, 734), (287, 734)]"
4803,163,PERSON,"[(287, 608), (341, 608), (341, 734), (287, 734)]"
4804,164,PERSON,"[(287, 608), (341, 608), (341, 734), (287, 734)]"
4805,165,PERSON,"[(287, 608), (340, 608), (340, 734), (287, 734)]"
4806,166,PERSON,"[(287, 608), (339, 608), (339, 735), (287, 735)]"
4807,167,PERSON,"[(287, 608), (338, 608), (338, 735), (287, 735)]"
4808,168,PERSON,"[(287, 608), (337, 608), (337, 735), (287, 735)]"
4809,169,PERSON,"[(287, 608), (336, 608), (336, 736), (287, 736)]"
4810,170,PERSON,"[(290, 608), (339, 608), (339, 735), (290, 735)]"
4811,171,PERSON,"[(299, 609), (351, 609), (351, 736), (299, 736)]"
4812,172,PERSON,"[(309, 610), (364, 610), (364, 736), (309, 736)]"
4813,173,PERSON,"[(319, 611), (376, 611), (376, 736), (319, 736)]"
4814,174,PERSON,"[(329, 612), (389, 612), (389, 736), (329, 736)]"
4815,175,PERSON,"[(348, 613), (413, 613), (413, 736), (348, 736)]"
4816,176,PERSON,"[(348, 613), (413, 613), (413, 736), (348, 736)]"
4817,177,PERSON,"[(360, 612), (425, 612), (425, 735), (360, 735)]"
4818,178,PERSON,"[(372, 611), (437, 611), (437, 735), (372, 735)]"
4819,179,PERSON,"[(384, 610), (449, 610), (449, 734), (384, 734)]"
4820,180,PERSON,"[(396, 608), (461, 608), (461, 733), (396, 733)]"
4821,181,PERSON,"[(408, 607), (473, 607), (473, 732), (408, 732)]"
4822,182,PERSON,"[(423, 606), (488, 606), (488, 732), (423, 732)]"
4823,183,PERSON,"[(427, 607), (491, 607), (491, 732), (427, 732)]"
4824,184,PERSON,"[(433, 609), (497, 609), (497, 733), (433, 733)]"
4825,185,PERSON,"[(438, 610), (501, 610), (501, 733), (438, 733)]"
4826,186,PERSON,"[(444, 612), (506, 612), (506, 734), (444, 734)]"
4827,187,PERSON,"[(450, 614), (512, 614), (512, 735), (450, 735)]"
4828,188,PERSON,"[(458, 616), (518, 616), (518, 736), (458, 736)]"
4829,189,PERSON,"[(458, 616), (519, 616), (519, 736), (458, 736)]"
4830,190,PERSON,"[(459, 616), (521, 616), (521, 737), (459, 737)]"
4831,191,PERSON,"[(459, 616), (522, 616), (522, 738), (459, 738)]"
4832,192,PERSON,"[(460, 616), (524, 616), (524, 739), (460, 739)]"
4833,193,PERSON,"[(460, 616), (526, 616), (526, 740), (460, 740)]"
4834,194,PERSON,"[(461, 616), (529, 616), (529, 741), (461, 741)]"
4835,195,PERSON,"[(461, 617), (528, 617), (528, 742), (461, 742)]"
4836,196,PERSON,"[(462, 618), (528, 618), (528, 744), (462, 744)]"
4837,197,PERSON,"[(462, 619), (527, 619), (527, 745), (462, 745)]"
4838,198,PERSON,"[(463, 620), (526, 620), (526, 746), (463, 746)]"
4839,199,PERSON,"[(463, 621), (525, 621), (525, 748), (463, 748)]"
4840,200,PERSON,"[(464, 623), (524, 623), (524, 751), (464, 751)]"
4841,201,PERSON,"[(464, 623), (524, 623), (524, 751), (464, 751)]"
4842,202,PERSON,"[(460, 623), (521, 623), (521, 752), (460, 752)]"
4843,203,PERSON,"[(455, 624), (517, 624), (517, 753), (455, 753)]"
4844,204,PERSON,"[(450, 625), (514, 625), (514, 755), (450, 755)]"
4845,205,PERSON,"[(446, 625), (511, 625), (511, 756), (446, 756)]"
4846,206,PERSON,"[(441, 626), (507, 626), (507, 758), (441, 758)]"
4847,207,PERSON,"[(435, 627), (503, 627), (503, 760), (435, 760)]"
4848,208,PERSON,"[(432, 627), (501, 627), (501, 761), (432, 761)]"
4849,209,PERSON,"[(427, 627), (497, 627), (497, 763), (427, 763)]"
4850,210,PERSON,"[(422, 627), (492, 627), (492, 765), (422, 765)]"
4851,211,PERSON,"[(417, 627), (488, 627), (488, 766), (417, 766)]"
4852,212,PERSON,"[(412, 627), (484, 627), (484, 768), (412, 768)]"
4853,213,PERSON,"[(405, 628), (479, 628), (479, 772), (405, 772)]"
4854,214,PERSON,"[(401, 629), (476, 629), (476, 772), (401, 772)]"
4855,215,PERSON,"[(393, 631), (469, 631), (469, 774), (393, 774)]"
4856,216,PERSON,"[(385, 632), (463, 632), (463, 775), (385, 775)]"
4857,217,PERSON,"[(377, 634), (457, 634), (457, 776), (377, 776)]"
4858,218,PERSON,"[(369, 636), (451, 636), (451, 778), (369, 778)]"
4859,219,PERSON,"[(355, 640), (440, 640), (440, 781), (355, 781)]"
4860,220,PERSON,"[(354, 639), (438, 639), (438, 780), (354, 780)]"
4861,221,PERSON,"[(351, 638), (431, 638), (431, 781), (351, 781)]"
4862,222,PERSON,"[(348, 636), (425, 636), (425, 780), (348, 780)]"
4863,223,PERSON,"[(345, 635), (418, 635), (418, 780), (345, 780)]"
4864,224,PERSON,"[(342, 634), (411, 634), (411, 780), (342, 780)]"
4865,225,PERSON,"[(336, 631), (398, 631), (398, 780), (336, 780)]"
4866,226,PERSON,"[(336, 631), (398, 631), (398, 780), (336, 780)]"
4867,227,PERSON,"[(327, 634), (397, 634), (397, 784), (327, 784)]"
4868,228,PERSON,"[(314, 639), (396, 639), (396, 790), (314, 790)]"
4869,229,PERSON,"[(311, 642), (393, 642), (393, 794), (311, 794)]"
4870,230,PERSON,"[(309, 645), (391, 645), (391, 797), (309, 797)]"
4871,231,PERSON,"[(307, 645), (386, 645), (386, 798), (307, 798)]"
4872,232,PERSON,"[(306, 644), (376, 644), (376, 800), (306, 800)]"
4873,233,PERSON,"[(306, 642), (374, 642), (374, 800), (306, 800)]"
4874,234,PERSON,"[(304, 643), (374, 643), (374, 801), (304, 801)]"
4875,235,PERSON,"[(301, 645), (374, 645), (374, 804), (301, 804)]"
4876,236,PERSON,"[(298, 648), (375, 648), (375, 807), (298, 807)]"
4877,237,PERSON,"[(294, 650), (374, 650), (374, 810), (294, 810)]"
4878,238,PERSON,"[(289, 654), (374, 654), (374, 814), (289, 814)]"
4879,239,PERSON,"[(289, 655), (374, 655), (374, 816), (289, 816)]"
4880,240,PERSON,"[(288, 658), (372, 658), (372, 819), (288, 819)]"
4881,241,PERSON,"[(287, 660), (371, 660), (371, 821), (287, 821)]"
4882,242,PERSON,"[(286, 663), (369, 663), (369, 824), (286, 824)]"
4883,243,PERSON,"[(286, 663), (360, 663), (360, 826), (286, 826)]"
4884,244,PERSON,"[(294, 664), (359, 664), (359, 828), (294, 828)]"
4885,245,PERSON,"[(303, 664), (356, 664), (356, 830), (303, 830)]"
4886,246,PERSON,"[(303, 664), (356, 664), (356, 830), (303, 830)]"
4887,247,PERSON,"[(297, 670), (361, 670), (361, 836), (297, 836)]"
4888,248,PERSON,"[(294, 673), (365, 673), (365, 839), (294, 839)]"
4889,249,PERSON,"[(291, 676), (366, 676), (366, 842), (291, 842)]"
4890,250,PERSON,"[(289, 678), (370, 678), (370, 844), (289, 844)]"
4891,251,PERSON,"[(286, 681), (369, 681), (369, 847), (286, 847)]"
4892,252,PERSON,"[(282, 685), (373, 685), (373, 851), (282, 851)]"
4893,253,PERSON,"[(283, 685), (372, 685), (372, 852), (283, 852)]"
4894,254,PERSON,"[(286, 685), (373, 685), (373, 854), (286, 854)]"
4895,255,PERSON,"[(291, 685), (372, 685), (372, 854), (291, 854)]"
4896,256,PERSON,"[(296, 685), (371, 685), (371, 855), (296, 855)]"
4897,257,PERSON,"[(304, 686), (368, 686), (368, 857), (304, 857)]"
4898,258,PERSON,"[(305, 688), (374, 688), (374, 858), (305, 858)]"
4899,259,PERSON,"[(305, 690), (381, 690), (381, 860), (305, 860)]"
4900,260,PERSON,"[(306, 693), (388, 693), (388, 863), (306, 863)]"
4901,261,PERSON,"[(307, 696), (396, 696), (396, 866), (307, 866)]"
4902,262,PERSON,"[(308, 698), (403, 698), (403, 867), (308, 867)]"
4903,263,PERSON,"[(309, 702), (414, 702), (414, 871), (309, 871)]"
4904,264,PERSON,"[(312, 702), (414, 702), (414, 872), (312, 872)]"
4905,265,PERSON,"[(318, 703), (414, 703), (414, 875), (318, 875)]"
4906,266,PERSON,"[(325, 704), (415, 704), (415, 878), (325, 878)]"
4907,267,PERSON,"[(331, 704), (415, 704), (415, 881), (331, 881)]"
4908,268,PERSON,"[(337, 705), (416, 705), (416, 884), (337, 884)]"
4909,269,PERSON,"[(348, 706), (417, 706), (417, 888), (348, 888)]"
4910,270,PERSON,"[(348, 707), (419, 707), (419, 889), (348, 889)]"
4911,271,PERSON,"[(349, 710), (429, 710), (429, 892), (349, 892)]"
4912,272,PERSON,"[(351, 713), (440, 713), (440, 894), (351, 894)]"
4913,273,PERSON,"[(352, 716), (450, 716), (450, 896), (352, 896)]"
4914,274,PERSON,"[(353, 719), (460, 719), (460, 899), (353, 899)]"
4915,275,PERSON,"[(356, 725), (480, 725), (480, 903), (356, 903)]"
4916,276,PERSON,"[(356, 725), (480, 725), (480, 903), (356, 903)]"
4917,277,PERSON,"[(365, 726), (482, 726), (482, 905), (365, 905)]"
4918,278,PERSON,"[(375, 726), (485, 726), (485, 905), (375, 905)]"
4919,279,PERSON,"[(384, 727), (488, 727), (488, 906), (384, 906)]"
4920,280,PERSON,"[(393, 727), (490, 727), (490, 906), (393, 906)]"
4921,281,PERSON,"[(402, 728), (492, 728), (492, 907), (402, 907)]"
4922,282,PERSON,"[(414, 728), (496, 728), (496, 908), (414, 908)]"
4923,283,PERSON,"[(415, 729), (501, 729), (501, 909), (415, 909)]"
4924,284,PERSON,"[(417, 730), (508, 730), (508, 911), (417, 911)]"
4925,285,PERSON,"[(419, 731), (515, 731), (515, 913), (419, 913)]"
4926,286,PERSON,"[(421, 732), (522, 732), (522, 915), (421, 915)]"
4927,287,PERSON,"[(423, 733), (529, 733), (529, 917), (423, 917)]"
4928,288,PERSON,"[(425, 735), (538, 735), (538, 920), (425, 920)]"
4929,289,PERSON,"[(429, 734), (541, 734), (541, 920), (429, 920)]"
4930,290,PERSON,"[(437, 733), (548, 733), (548, 922), (437, 922)]"
4931,291,PERSON,"[(445, 733), (555, 733), (555, 925), (445, 925)]"
4932,292,PERSON,"[(452, 732), (561, 732), (561, 926), (452, 926)]"
4933,293,PERSON,"[(460, 731), (568, 731), (568, 928), (460, 928)]"
4934,294,PERSON,"[(473, 730), (579, 730), (579, 932), (473, 932)]"
4935,295,PERSON,"[(475, 730), (579, 730), (579, 931), (475, 931)]"
4936,296,PERSON,"[(484, 731), (583, 731), (583, 931), (484, 931)]"
4937,297,PERSON,"[(493, 732), (587, 732), (587, 930), (493, 930)]"
4938,298,PERSON,"[(501, 733), (590, 733), (590, 929), (501, 929)]"
4939,299,PERSON,"[(510, 734), (594, 734), (594, 929), (510, 929)]"
4940,300,PERSON,"[(527, 737), (600, 737), (600, 928), (527, 928)]"
4941,301,PERSON,"[(527, 737), (601, 737), (601, 929), (527, 929)]"
4942,302,PERSON,"[(520, 732), (616, 732), (616, 931), (520, 931)]"
4943,303,PERSON,"[(520, 732), (633, 732), (633, 931), (520, 931)]"
4944,304,PERSON,"[(519, 732), (646, 732), (646, 931), (519, 931)]"
4945,305,PERSON,"[(522, 733), (648, 733), (648, 931), (522, 931)]"
4946,306,PERSON,"[(531, 736), (651, 736), (651, 931), (531, 931)]"
4947,307,PERSON,"[(541, 739), (654, 739), (654, 931), (541, 931)]"
4948,308,PERSON,"[(554, 739), (670, 739), (670, 933), (554, 933)]"
4949,309,PERSON,"[(576, 740), (677, 740), (677, 934), (576, 934)]"
4950,310,PERSON,"[(584, 735), (685, 735), (685, 937), (584, 937)]"
4951,311,PERSON,"[(584, 732), (688, 732), (688, 937), (584, 937)]"
4952,312,PERSON,"[(584, 732), (691, 732), (691, 937), (584, 937)]"
4953,313,PERSON,"[(584, 731), (696, 731), (696, 937), (584, 937)]"
4954,314,PERSON,"[(593, 732), (700, 732), (700, 938), (593, 938)]"
4955,315,PERSON,"[(604, 733), (705, 733), (705, 939), (604, 939)]"
4956,316,PERSON,"[(616, 734), (711, 734), (711, 940), (616, 940)]"
4957,317,PERSON,"[(627, 735), (716, 735), (716, 942), (627, 942)]"
4958,318,PERSON,"[(638, 735), (721, 735), (721, 942), (638, 942)]"
4959,319,PERSON,"[(657, 737), (730, 737), (730, 944), (657, 944)]"
4960,320,PERSON,"[(658, 737), (733, 737), (733, 944), (658, 944)]"
4961,321,PERSON,"[(662, 738), (745, 738), (745, 945), (662, 945)]"
4962,322,PERSON,"[(665, 739), (756, 739), (756, 946), (665, 946)]"
4963,323,PERSON,"[(668, 739), (767, 739), (767, 946), (668, 946)]"
4964,324,PERSON,"[(672, 740), (778, 740), (778, 947), (672, 947)]"
4965,325,PERSON,"[(678, 742), (800, 742), (800, 949), (678, 949)]"
4966,326,PERSON,"[(696, 742), (800, 742), (800, 949), (696, 949)]"
4967,327,PERSON,"[(720, 738), (810, 738), (810, 945), (720, 945)]"
4968,328,PERSON,"[(747, 733), (829, 733), (829, 944), (747, 944)]"
4969,329,PERSON,"[(768, 730), (845, 730), (845, 945), (768, 945)]"
4970,330,PERSON,"[(779, 726), (874, 726), (874, 934), (779, 934)]"
4971,331,PERSON,"[(798, 726), (897, 726), (897, 934), (798, 934)]"
4972,332,PERSON,"[(814, 727), (920, 727), (920, 935), (814, 935)]"
4973,333,PERSON,"[(824, 731), (944, 731), (944, 939), (824, 939)]"
4974,334,PERSON,"[(837, 738), (961, 738), (961, 946), (837, 946)]"
4975,335,PERSON,"[(850, 738), (974, 738), (974, 946), (850, 946)]"
4976,336,PERSON,"[(865, 739), (991, 739), (991, 947), (865, 947)]"
4977,337,PERSON,"[(877, 739), (1007, 739), (1007, 947), (877, 947)]"
4978,338,PERSON,"[(897, 740), (1020, 740), (1020, 946), (897, 946)]"
4979,339,PERSON,"[(917, 739), (1033, 739), (1033, 946), (917, 946)]"
4980,340,PERSON,"[(943, 737), (1041, 737), (1041, 944), (943, 944)]"
4981,341,PERSON,"[(962, 734), (1054, 734), (1054, 941), (962, 941)]"
4982,342,PERSON,"[(970, 732), (1060, 732), (1060, 940), (970, 940)]"
4983,343,PERSON,"[(981, 730), (1069, 730), (1069, 939), (981, 939)]"
4984,344,PERSON,"[(1000, 726), (1085, 726), (1085, 937), (1000, 937)]"
4985,345,PERSON,"[(1014, 725), (1099, 725), (1099, 936), (1014, 936)]"
4986,346,PERSON,"[(1021, 728), (1111, 728), (1111, 937), (1021, 937)]"
4987,347,PERSON,"[(1038, 733), (1138, 733), (1138, 940), (1038, 940)]"
4988,348,PERSON,"[(1045, 735), (1154, 735), (1154, 935), (1045, 935)]"
4989,349,PERSON,"[(1054, 735), (1163, 735), (1163, 939), (1054, 939)]"
4990,350,PERSON,"[(1061, 735), (1169, 735), (1169, 939), (1061, 939)]"
4991,351,PERSON,"[(1062, 735), (1170, 735), (1170, 939), (1062, 939)]"
4992,352,PERSON,"[(1067, 735), (1172, 735), (1172, 940), (1067, 940)]"
4993,353,PERSON,"[(1073, 734), (1176, 734), (1176, 940), (1073, 940)]"
4994,354,PERSON,"[(1079, 733), (1179, 733), (1179, 940), (1079, 940)]"
4995,355,PERSON,"[(1085, 733), (1182, 733), (1182, 940), (1085, 940)]"
4996,356,PERSON,"[(1090, 732), (1184, 732), (1184, 940), (1090, 940)]"
4997,357,PERSON,"[(1097, 731), (1188, 731), (1188, 940), (1097, 940)]"
4998,358,PERSON,"[(1100, 731), (1189, 731), (1189, 940), (1100, 940)]"
4999,359,PERSON,"[(1104, 732), (1191, 732), (1191, 942), (1104, 942)]"
5000,360,PERSON,"[(1107, 732), (1192, 732), (1192, 942), (1107, 942)]"
5001,361,PERSON,"[(1110, 732), (1194, 732), (1194, 943), (1110, 943)]"
5002,362,PERSON,"[(1114, 732), (1196, 732), (1196, 943), (1114, 943)]"
5003,363,PERSON,"[(1119, 733), (1198, 733), (1198, 945), (1119, 945)]"
5004,364,PERSON,"[(1119, 733), (1198, 733), (1198, 945), (1119, 945)]"
5005,365,PERSON,"[(1119, 733), (1199, 733), (1199, 946), (1119, 946)]"
5006,366,PERSON,"[(1119, 733), (1200, 733), (1200, 946), (1119, 946)]"
5007,367,PERSON,"[(1119, 733), (1201, 733), (1201, 947), (1119, 947)]"
5008,368,PERSON,"[(1119, 733), (1202, 733), (1202, 948), (1119, 948)]"
5009,369,PERSON,"[(1119, 733), (1204, 733), (1204, 949), (1119, 949)]"
5010,370,PERSON,"[(1119, 733), (1203, 733), (1203, 949), (1119, 949)]"
5011,371,PERSON,"[(1121, 733), (1204, 733), (1204, 948), (1121, 948)]"
5012,372,PERSON,"[(1122, 733), (1204, 733), (1204, 948), (1122, 948)]"
5013,373,PERSON,"[(1123, 733), (1204, 733), (1204, 947), (1123, 947)]"
5014,374,PERSON,"[(1125, 733), (1204, 733), (1204, 947), (1125, 947)]"
5015,375,PERSON,"[(1127, 733), (1204, 733), (1204, 946), (1127, 946)]"
5016,376,PERSON,"[(1127, 733), (1204, 733), (1204, 946), (1127, 946)]"
5017,377,PERSON,"[(1129, 733), (1205, 733), (1205, 946), (1129, 946)]"
5018,378,PERSON,"[(1131, 732), (1207, 732), (1207, 945), (1131, 945)]"
5019,379,PERSON,"[(1132, 733), (1208, 733), (1208, 946), (1132, 946)]"
5020,380,PERSON,"[(1133, 734), (1210, 734), (1210, 945), (1133, 945)]"
5021,381,PERSON,"[(1134, 734), (1211, 734), (1211, 945), (1134, 945)]"
5022,382,PERSON,"[(1138, 734), (1214, 734), (1214, 945), (1138, 945)]"
5023,383,PERSON,"[(1138, 734), (1215, 734), (1215, 945), (1138, 945)]"
5024,384,PERSON,"[(1139, 734), (1217, 734), (1217, 945), (1139, 945)]"
5025,385,PERSON,"[(1140, 734), (1220, 734), (1220, 945), (1140, 945)]"
5026,386,PERSON,"[(1140, 733), (1221, 733), (1221, 944), (1140, 944)]"
5027,387,PERSON,"[(1141, 733), (1223, 733), (1223, 944), (1141, 944)]"
5028,388,PERSON,"[(1142, 733), (1226, 733), (1226, 944), (1142, 944)]"
5029,389,PERSON,"[(1143, 732), (1227, 732), (1227, 943), (1143, 943)]"
5030,390,PERSON,"[(1144, 731), (1227, 731), (1227, 943), (1144, 943)]"
5031,391,PERSON,"[(1145, 730), (1227, 730), (1227, 942), (1145, 942)]"
5032,392,PERSON,"[(1146, 729), (1227, 729), (1227, 941), (1146, 941)]"
5033,393,PERSON,"[(1147, 728), (1228, 728), (1228, 940), (1147, 940)]"
5034,394,PERSON,"[(1149, 726), (1228, 726), (1228, 939), (1149, 939)]"
5035,395,PERSON,"[(1149, 726), (1228, 726), (1228, 938), (1149, 938)]"
5036,396,PERSON,"[(1147, 725), (1226, 725), (1226, 936), (1147, 936)]"
5037,397,PERSON,"[(1146, 724), (1225, 724), (1225, 934), (1146, 934)]"
5038,398,PERSON,"[(1145, 723), (1224, 723), (1224, 931), (1145, 931)]"
5039,399,PERSON,"[(1144, 722), (1223, 722), (1223, 929), (1144, 929)]"
5040,400,PERSON,"[(1141, 720), (1220, 720), (1220, 924), (1141, 924)]"
5041,401,PERSON,"[(1140, 720), (1219, 720), (1219, 924), (1140, 924)]"
5042,402,PERSON,"[(1127, 719), (1209, 719), (1209, 922), (1127, 922)]"
5043,403,PERSON,"[(1113, 719), (1198, 719), (1198, 921), (1113, 921)]"
