428,10,596,510,67,137,1,-1,-1,-1
429,10,577,509,67,137,1,-1,-1,-1
430,10,554,508,67,136,1,-1,-1,-1
431,10,530,507,67,136,1,-1,-1,-1
432,10,502,506,67,135,1,-1,-1,-1
433,10,497,505,61,134,1,-1,-1,-1
434,10,490,504,55,132,1,-1,-1,-1
435,10,467,504,51,132,1,-1,-1,-1
436,10,466,504,51,132,1,-1,-1,-1
437,10,444,505,51,132,1,-1,-1,-1
438,10,439,505,57,132,1,-1,-1,-1
439,10,439,504,57,132,1,-1,-1,-1
440,10,439,504,57,131,1,-1,-1,-1
441,10,440,504,57,130,1,-1,-1,-1
442,10,441,503,58,129,1,-1,-1,-1
443,10,441,503,58,128,1,-1,-1,-1
444,10,442,503,58,127,1,-1,-1,-1
445,10,443,502,58,127,1,-1,-1,-1
446,10,446,501,57,128,1,-1,-1,-1
447,10,450,500,57,129,1,-1,-1,-1
448,10,453,499,56,130,1,-1,-1,-1
449,10,456,497,55,131,1,-1,-1,-1
450,10,462,495,54,132,1,-1,-1,-1
451,10,463,495,54,132,1,-1,-1,-1
452,10,464,495,56,132,1,-1,-1,-1
453,10,466,494,57,132,1,-1,-1,-1
454,10,467,494,59,133,1,-1,-1,-1
455,10,469,493,61,133,1,-1,-1,-1
456,10,470,493,63,133,1,-1,-1,-1
457,10,472,492,65,133,1,-1,-1,-1
458,10,476,493,63,132,1,-1,-1,-1
459,10,482,495,61,132,1,-1,-1,-1
460,10,487,496,59,132,1,-1,-1,-1
461,10,492,498,57,131,1,-1,-1,-1
462,10,498,499,55,131,1,-1,-1,-1
463,10,506,501,51,131,1,-1,-1,-1
464,10,508,501,51,130,1,-1,-1,-1
465,10,514,502,49,130,1,-1,-1,-1
466,10,519,502,48,130,1,-1,-1,-1
467,10,524,502,47,129,1,-1,-1,-1
468,10,530,502,46,129,1,-1,-1,-1
469,10,539,503,43,128,1,-1,-1,-1
470,10,544,502,42,130,1,-1,-1,-1
471,10,549,500,43,132,1,-1,-1,-1
472,10,552,499,46,135,1,-1,-1,-1
473,10,555,499,54,136,1,-1,-1,-1
474,10,554,496,61,136,1,-1,-1,-1
475,10,556,500,61,132,1,-1,-1,-1
476,10,556,500,61,132,1,-1,-1,-1
477,10,562,500,59,132,1,-1,-1,-1
478,10,568,500,56,133,1,-1,-1,-1
479,10,578,501,52,134,1,-1,-1,-1
480,10,579,501,52,135,1,-1,-1,-1
481,10,584,499,51,136,1,-1,-1,-1
482,10,590,498,51,137,1,-1,-1,-1
483,10,592,498,50,137,1,-1,-1,-1
484,10,596,497,49,137,1,-1,-1,-1
485,10,599,497,48,137,1,-1,-1,-1
486,10,603,496,48,137,1,-1,-1,-1
487,10,606,496,47,137,1,-1,-1,-1
488,10,611,495,46,137,1,-1,-1,-1
489,10,610,495,47,136,1,-1,-1,-1
490,10,607,495,49,135,1,-1,-1,-1
491,10,604,494,51,134,1,-1,-1,-1
492,10,601,494,53,133,1,-1,-1,-1
493,10,598,494,56,132,1,-1,-1,-1
494,10,593,493,59,130,1,-1,-1,-1
495,10,589,492,59,131,1,-1,-1,-1
496,10,577,490,58,131,1,-1,-1,-1
497,10,565,489,58,132,1,-1,-1,-1
498,10,552,487,57,132,1,-1,-1,-1
499,10,540,485,56,133,1,-1,-1,-1
500,10,516,481,55,134,1,-1,-1,-1
501,10,515,481,55,134,1,-1,-1,-1
502,10,501,480,55,135,1,-1,-1,-1
503,10,486,478,54,137,1,-1,-1,-1
504,10,472,477,54,138,1,-1,-1,-1
505,10,458,475,54,139,1,-1,-1,-1
506,10,443,474,54,140,1,-1,-1,-1
507,10,426,472,53,142,1,-1,-1,-1
508,10,414,472,59,136,1,-1,-1,-1
509,10,404,472,63,136,1,-1,-1,-1
510,10,398,474,63,135,1,-1,-1,-1
511,10,398,474,63,135,1,-1,-1,-1
512,10,390,474,58,135,1,-1,-1,-1
513,10,385,473,57,135,1,-1,-1,-1
514,10,382,473,56,135,1,-1,-1,-1
515,10,377,472,56,135,1,-1,-1,-1
516,10,372,471,56,135,1,-1,-1,-1
517,10,367,471,55,135,1,-1,-1,-1
518,10,362,470,55,135,1,-1,-1,-1
519,10,353,469,54,134,1,-1,-1,-1
520,10,352,469,54,135,1,-1,-1,-1
521,10,347,468,56,136,1,-1,-1,-1
522,10,341,468,57,137,1,-1,-1,-1
523,10,336,468,58,138,1,-1,-1,-1
524,10,331,468,60,139,1,-1,-1,-1
525,10,321,467,62,141,1,-1,-1,-1
526,10,321,467,62,141,1,-1,-1,-1
527,10,317,467,62,141,1,-1,-1,-1
528,10,313,468,63,140,1,-1,-1,-1
529,10,309,468,63,140,1,-1,-1,-1
530,10,305,468,63,140,1,-1,-1,-1
531,10,301,468,63,140,1,-1,-1,-1
532,10,296,468,63,139,1,-1,-1,-1
533,10,292,469,62,139,1,-1,-1,-1
534,10,288,469,62,138,1,-1,-1,-1
535,10,284,470,61,137,1,-1,-1,-1
536,10,279,470,60,136,1,-1,-1,-1
537,10,275,470,59,135,1,-1,-1,-1
538,10,269,471,58,134,1,-1,-1,-1
539,10,264,471,60,134,1,-1,-1,-1
540,10,257,471,64,134,1,-1,-1,-1
541,10,249,472,68,134,1,-1,-1,-1
542,10,241,472,71,134,1,-1,-1,-1
543,10,234,472,75,134,1,-1,-1,-1
544,10,221,473,81,134,1,-1,-1,-1
545,10,220,473,81,134,1,-1,-1,-1
546,10,217,472,80,136,1,-1,-1,-1
547,10,214,472,80,137,1,-1,-1,-1
548,10,211,472,79,139,1,-1,-1,-1
549,10,208,472,78,140,1,-1,-1,-1
550,10,202,472,76,143,1,-1,-1,-1
551,10,202,472,76,143,1,-1,-1,-1
552,10,197,473,75,143,1,-1,-1,-1
553,10,193,474,74,143,1,-1,-1,-1
554,10,188,475,73,142,1,-1,-1,-1
555,10,183,476,72,142,1,-1,-1,-1
556,10,179,478,71,142,1,-1,-1,-1
557,10,173,479,70,142,1,-1,-1,-1
558,10,171,480,69,141,1,-1,-1,-1
559,10,169,481,68,141,1,-1,-1,-1
560,10,166,482,67,141,1,-1,-1,-1
561,10,164,483,66,141,1,-1,-1,-1
562,10,161,484,65,140,1,-1,-1,-1
563,10,158,486,63,140,1,-1,-1,-1
564,10,153,485,65,141,1,-1,-1,-1
565,10,146,485,68,141,1,-1,-1,-1
566,10,138,485,71,142,1,-1,-1,-1
567,10,130,485,74,143,1,-1,-1,-1
568,10,122,485,77,144,1,-1,-1,-1
569,10,109,484,83,146,1,-1,-1,-1
570,10,106,485,83,146,1,-1,-1,-1
571,10,95,485,84,146,1,-1,-1,-1
572,10,84,485,84,146,1,-1,-1,-1
573,10,73,486,85,146,1,-1,-1,-1
574,10,62,486,86,146,1,-1,-1,-1
575,10,41,487,87,147,1,-1,-1,-1
576,10,15,487,108,148,1,-1,-1,-1
577,10,0,490,104,148,1,-1,-1,-1
578,10,0,493,73,148,1,-1,-1,-1
579,10,0,495,41,146,1,-1,-1,-1
580,10,0,549,10,44,1,-1,-1,-1
581,10,0,549,10,44,1,-1,-1,-1
1,11,148,479,28,100,1,-1,-1,-1
2,11,148,479,29,100,1,-1,-1,-1
3,11,148,479,29,100,1,-1,-1,-1
4,11,148,479,29,100,1,-1,-1,-1
5,11,148,479,29,100,1,-1,-1,-1
6,11,148,479,29,100,1,-1,-1,-1
7,11,148,479,29,100,1,-1,-1,-1
8,11,148,479,29,100,1,-1,-1,-1
9,11,148,479,29,100,1,-1,-1,-1
10,11,148,479,30,100,1,-1,-1,-1
11,11,148,479,30,100,1,-1,-1,-1
12,11,148,479,30,100,1,-1,-1,-1
13,11,148,479,30,100,1,-1,-1,-1
14,11,148,479,30,100,1,-1,-1,-1
15,11,148,479,30,100,1,-1,-1,-1
16,11,148,479,31,100,1,-1,-1,-1
17,11,148,479,31,100,1,-1,-1,-1
18,11,148,479,31,100,1,-1,-1,-1
19,11,148,479,32,100,1,-1,-1,-1
20,11,148,479,32,100,1,-1,-1,-1
21,11,149,479,31,99,1,-1,-1,-1
22,11,149,480,31,99,1,-1,-1,-1
23,11,150,480,31,99,1,-1,-1,-1
24,11,150,481,30,98,1,-1,-1,-1
25,11,151,482,30,97,1,-1,-1,-1
26,11,151,482,30,97,1,-1,-1,-1
27,11,151,483,33,96,1,-1,-1,-1
28,11,151,484,37,95,1,-1,-1,-1
29,11,150,485,40,94,1,-1,-1,-1
30,11,150,486,43,93,1,-1,-1,-1
31,11,150,487,47,92,1,-1,-1,-1
32,11,150,488,51,91,1,-1,-1,-1
33,11,149,488,51,91,1,-1,-1,-1
34,11,149,488,51,91,1,-1,-1,-1
35,11,149,488,52,91,1,-1,-1,-1
36,11,149,488,52,91,1,-1,-1,-1
37,11,148,488,52,91,1,-1,-1,-1
38,11,148,488,53,91,1,-1,-1,-1
39,11,148,489,52,90,1,-1,-1,-1
40,11,148,490,50,89,1,-1,-1,-1
41,11,148,492,48,87,1,-1,-1,-1
42,11,148,493,46,86,1,-1,-1,-1
43,11,148,495,44,84,1,-1,-1,-1
44,11,148,497,40,82,1,-1,-1,-1
45,11,148,497,40,82,1,-1,-1,-1
46,11,149,497,40,82,1,-1,-1,-1
47,11,149,497,40,82,1,-1,-1,-1
48,11,150,497,40,82,1,-1,-1,-1
49,11,151,497,41,82,1,-1,-1,-1
50,11,152,496,41,82,1,-1,-1,-1
51,11,152,496,41,82,1,-1,-1,-1
52,11,153,496,42,82,1,-1,-1,-1
53,11,154,496,43,82,1,-1,-1,-1
54,11,155,496,44,82,1,-1,-1,-1
55,11,156,496,45,82,1,-1,-1,-1
56,11,157,496,47,82,1,-1,-1,-1
57,11,158,496,48,82,1,-1,-1,-1
58,11,159,497,48,82,1,-1,-1,-1
59,11,159,497,48,82,1,-1,-1,-1
60,11,159,497,47,82,1,-1,-1,-1
61,11,159,498,47,81,1,-1,-1,-1
62,11,160,498,47,81,1,-1,-1,-1
63,11,160,498,46,81,1,-1,-1,-1
64,11,159,498,48,81,1,-1,-1,-1
65,11,157,498,50,81,1,-1,-1,-1
66,11,154,498,52,81,1,-1,-1,-1
67,11,152,498,55,81,1,-1,-1,-1
68,11,149,498,57,81,1,-1,-1,-1
69,11,145,498,61,81,1,-1,-1,-1
70,11,145,498,61,81,1,-1,-1,-1
71,11,144,498,62,81,1,-1,-1,-1
72,11,143,498,63,81,1,-1,-1,-1
73,11,142,498,64,81,1,-1,-1,-1
74,11,141,498,65,81,1,-1,-1,-1
75,11,139,498,67,81,1,-1,-1,-1
76,11,139,498,67,81,1,-1,-1,-1
77,11,139,498,68,81,1,-1,-1,-1
78,11,139,498,68,81,1,-1,-1,-1
79,11,138,498,68,80,1,-1,-1,-1
80,11,138,498,68,80,1,-1,-1,-1
81,11,138,498,69,79,1,-1,-1,-1
82,11,138,498,69,79,1,-1,-1,-1
83,11,138,498,69,79,1,-1,-1,-1
84,11,137,498,69,79,1,-1,-1,-1
85,11,137,498,69,79,1,-1,-1,-1
86,11,137,498,69,79,1,-1,-1,-1
87,11,137,498,69,79,1,-1,-1,-1
88,11,137,498,69,79,1,-1,-1,-1
89,11,137,498,69,79,1,-1,-1,-1
90,11,137,498,70,79,1,-1,-1,-1
91,11,137,498,70,79,1,-1,-1,-1
92,11,136,498,70,79,1,-1,-1,-1
93,11,136,498,70,79,1,-1,-1,-1
94,11,136,498,71,79,1,-1,-1,-1
95,11,136,498,71,79,1,-1,-1,-1
96,11,136,498,71,79,1,-1,-1,-1
97,11,136,498,71,79,1,-1,-1,-1
98,11,136,498,71,79,1,-1,-1,-1
99,11,136,498,71,79,1,-1,-1,-1
100,11,136,498,71,79,1,-1,-1,-1
101,11,136,499,71,79,1,-1,-1,-1
102,11,136,499,71,79,1,-1,-1,-1
103,11,136,499,71,78,1,-1,-1,-1
104,11,136,499,71,78,1,-1,-1,-1
105,11,136,499,71,78,1,-1,-1,-1
106,11,136,499,71,78,1,-1,-1,-1
107,11,136,499,71,78,1,-1,-1,-1
108,11,136,499,71,78,1,-1,-1,-1
109,11,136,499,71,78,1,-1,-1,-1
110,11,136,499,71,78,1,-1,-1,-1
111,11,136,499,71,78,1,-1,-1,-1
112,11,136,499,71,78,1,-1,-1,-1
113,11,136,499,71,78,1,-1,-1,-1
114,11,136,499,71,78,1,-1,-1,-1
115,11,136,499,71,78,1,-1,-1,-1
116,11,136,500,71,78,1,-1,-1,-1
117,11,136,500,71,78,1,-1,-1,-1
118,11,136,500,71,78,1,-1,-1,-1
119,11,136,500,71,77,1,-1,-1,-1
120,11,136,500,71,77,1,-1,-1,-1
121,11,136,500,71,77,1,-1,-1,-1
122,11,136,500,71,77,1,-1,-1,-1
123,11,136,500,71,77,1,-1,-1,-1
124,11,136,500,71,77,1,-1,-1,-1
125,11,136,500,71,77,1,-1,-1,-1
126,11,136,500,71,77,1,-1,-1,-1
127,11,136,500,71,77,1,-1,-1,-1
128,11,136,500,71,77,1,-1,-1,-1
129,11,136,500,71,77,1,-1,-1,-1
130,11,136,500,71,77,1,-1,-1,-1
131,11,136,501,71,77,1,-1,-1,-1
132,11,136,501,71,77,1,-1,-1,-1
133,11,136,501,71,77,1,-1,-1,-1
134,11,136,501,71,77,1,-1,-1,-1
135,11,137,500,70,77,1,-1,-1,-1
136,11,137,500,70,77,1,-1,-1,-1
137,11,137,500,70,77,1,-1,-1,-1
138,11,138,500,70,77,1,-1,-1,-1
139,11,138,500,70,77,1,-1,-1,-1
140,11,138,500,70,77,1,-1,-1,-1
141,11,139,500,70,77,1,-1,-1,-1
142,11,139,500,70,77,1,-1,-1,-1
143,11,139,500,70,77,1,-1,-1,-1
144,11,140,500,70,77,1,-1,-1,-1
145,11,140,500,70,77,1,-1,-1,-1
146,11,140,500,70,77,1,-1,-1,-1
147,11,141,500,70,77,1,-1,-1,-1
148,11,141,500,70,77,1,-1,-1,-1
149,11,141,500,70,77,1,-1,-1,-1
150,11,142,500,70,77,1,-1,-1,-1
151,11,142,500,70,77,1,-1,-1,-1
152,11,142,500,70,77,1,-1,-1,-1
153,11,143,500,70,77,1,-1,-1,-1
154,11,143,500,70,77,1,-1,-1,-1
155,11,143,500,70,77,1,-1,-1,-1
156,11,144,500,69,77,1,-1,-1,-1
157,11,144,500,69,77,1,-1,-1,-1
158,11,144,500,69,77,1,-1,-1,-1
159,11,145,499,69,77,1,-1,-1,-1
160,11,145,499,69,77,1,-1,-1,-1
161,11,145,499,69,77,1,-1,-1,-1
162,11,146,499,69,77,1,-1,-1,-1
163,11,146,499,69,77,1,-1,-1,-1
164,11,146,499,69,77,1,-1,-1,-1
165,11,147,499,69,77,1,-1,-1,-1
166,11,147,499,69,77,1,-1,-1,-1
167,11,147,499,69,77,1,-1,-1,-1
168,11,148,499,69,77,1,-1,-1,-1
169,11,148,499,69,77,1,-1,-1,-1
170,11,152,499,69,77,1,-1,-1,-1
171,11,164,498,68,77,1,-1,-1,-1
172,11,176,497,67,77,1,-1,-1,-1
173,11,189,496,66,77,1,-1,-1,-1
174,11,201,495,66,77,1,-1,-1,-1
175,11,226,493,64,78,1,-1,-1,-1
176,11,226,493,64,78,1,-1,-1,-1
177,11,241,491,59,79,1,-1,-1,-1
178,11,256,488,55,81,1,-1,-1,-1
179,11,270,486,50,83,1,-1,-1,-1
180,11,285,483,46,84,1,-1,-1,-1
181,11,300,481,41,86,1,-1,-1,-1
182,11,318,478,35,88,1,-1,-1,-1
183,11,323,477,35,89,1,-1,-1,-1
184,11,330,475,35,90,1,-1,-1,-1
185,11,338,474,34,91,1,-1,-1,-1
186,11,345,472,34,92,1,-1,-1,-1
187,11,352,471,33,93,1,-1,-1,-1
188,11,363,468,32,95,1,-1,-1,-1
189,11,365,468,32,95,1,-1,-1,-1
190,11,368,468,33,95,1,-1,-1,-1
191,11,372,467,33,95,1,-1,-1,-1
192,11,376,467,33,96,1,-1,-1,-1
193,11,379,466,34,96,1,-1,-1,-1
194,11,386,465,34,96,1,-1,-1,-1
195,11,386,465,34,96,1,-1,-1,-1
196,11,390,464,34,96,1,-1,-1,-1
197,11,393,463,34,96,1,-1,-1,-1
198,11,396,462,34,96,1,-1,-1,-1
199,11,399,461,34,96,1,-1,-1,-1
200,11,405,459,34,96,1,-1,-1,-1
201,11,405,459,34,96,1,-1,-1,-1
202,11,407,459,34,96,1,-1,-1,-1
203,11,408,458,35,96,1,-1,-1,-1
204,11,409,457,35,95,1,-1,-1,-1
205,11,410,456,35,95,1,-1,-1,-1
206,11,411,455,35,95,1,-1,-1,-1
207,11,412,454,35,94,1,-1,-1,-1
208,11,412,453,35,95,1,-1,-1,-1
209,11,411,451,34,96,1,-1,-1,-1
210,11,410,449,34,96,1,-1,-1,-1
211,11,410,447,34,97,1,-1,-1,-1
212,11,409,445,33,97,1,-1,-1,-1
213,11,408,443,33,98,1,-1,-1,-1
214,11,407,442,33,98,1,-1,-1,-1
215,11,406,442,34,98,1,-1,-1,-1
216,11,404,441,35,97,1,-1,-1,-1
217,11,403,441,37,97,1,-1,-1,-1
218,11,401,440,38,97,1,-1,-1,-1
219,11,399,439,39,96,1,-1,-1,-1
220,11,398,439,39,97,1,-1,-1,-1
221,11,397,437,38,97,1,-1,-1,-1
222,11,396,434,38,98,1,-1,-1,-1
223,11,394,432,37,99,1,-1,-1,-1
224,11,393,430,36,100,1,-1,-1,-1
225,11,390,426,35,102,1,-1,-1,-1
226,11,390,426,35,102,1,-1,-1,-1
227,11,386,426,35,102,1,-1,-1,-1
228,11,381,426,35,101,1,-1,-1,-1
229,11,378,426,34,101,1,-1,-1,-1
230,11,376,427,33,101,1,-1,-1,-1
231,11,376,427,33,101,1,-1,-1,-1
232,11,373,426,33,101,1,-1,-1,-1
233,11,372,425,32,101,1,-1,-1,-1
234,11,370,424,32,102,1,-1,-1,-1
235,11,369,423,31,102,1,-1,-1,-1
236,11,367,423,31,102,1,-1,-1,-1
237,11,365,422,30,102,1,-1,-1,-1
238,11,362,420,29,102,1,-1,-1,-1
239,11,361,420,29,103,1,-1,-1,-1
240,11,357,419,30,104,1,-1,-1,-1
241,11,357,419,30,104,1,-1,-1,-1
242,11,354,419,32,104,1,-1,-1,-1
243,11,350,419,34,105,1,-1,-1,-1
244,11,348,419,35,106,1,-1,-1,-1
245,11,343,419,41,107,1,-1,-1,-1
246,11,342,419,41,107,1,-1,-1,-1
247,11,339,421,45,107,1,-1,-1,-1
248,11,337,422,47,106,1,-1,-1,-1
249,11,333,422,49,108,1,-1,-1,-1
250,11,329,422,52,106,1,-1,-1,-1
251,11,326,421,50,106,1,-1,-1,-1
252,11,323,421,50,107,1,-1,-1,-1
253,11,318,421,49,108,1,-1,-1,-1
254,11,312,420,48,110,1,-1,-1,-1
255,11,309,421,48,110,1,-1,-1,-1
256,11,304,422,47,110,1,-1,-1,-1
257,11,299,423,46,110,1,-1,-1,-1
258,11,296,423,46,110,1,-1,-1,-1
259,11,293,423,45,110,1,-1,-1,-1
260,11,290,422,45,111,1,-1,-1,-1
261,11,287,422,44,111,1,-1,-1,-1
262,11,283,422,43,111,1,-1,-1,-1
263,11,279,422,43,111,1,-1,-1,-1
264,11,277,422,43,112,1,-1,-1,-1
265,11,273,422,43,112,1,-1,-1,-1
266,11,269,422,43,113,1,-1,-1,-1
267,11,265,423,43,114,1,-1,-1,-1
268,11,262,423,44,115,1,-1,-1,-1
269,11,255,424,44,116,1,-1,-1,-1
270,11,254,423,44,116,1,-1,-1,-1
271,11,249,423,45,117,1,-1,-1,-1
272,11,245,423,46,117,1,-1,-1,-1
273,11,240,423,47,118,1,-1,-1,-1
274,11,236,423,47,118,1,-1,-1,-1
275,11,227,422,49,119,1,-1,-1,-1
276,11,227,422,49,119,1,-1,-1,-1
277,11,221,423,48,119,1,-1,-1,-1
278,11,216,423,48,119,1,-1,-1,-1
279,11,211,423,48,119,1,-1,-1,-1
280,11,206,424,47,119,1,-1,-1,-1
281,11,201,424,47,119,1,-1,-1,-1
282,11,194,424,46,119,1,-1,-1,-1
283,11,190,424,46,120,1,-1,-1,-1
284,11,184,424,46,121,1,-1,-1,-1
285,11,179,424,46,122,1,-1,-1,-1
286,11,173,424,46,124,1,-1,-1,-1
287,11,167,425,45,125,1,-1,-1,-1
288,11,159,425,45,126,1,-1,-1,-1
289,11,155,425,45,126,1,-1,-1,-1
290,11,149,426,44,126,1,-1,-1,-1
291,11,142,426,43,126,1,-1,-1,-1
292,11,136,427,43,126,1,-1,-1,-1
293,11,129,427,42,126,1,-1,-1,-1
294,11,118,428,41,125,1,-1,-1,-1
295,11,116,428,41,125,1,-1,-1,-1
296,11,108,427,42,126,1,-1,-1,-1
297,11,100,426,43,126,1,-1,-1,-1
298,11,93,425,44,127,1,-1,-1,-1
299,11,85,424,46,127,1,-1,-1,-1
300,11,69,423,48,128,1,-1,-1,-1
301,11,69,423,48,128,1,-1,-1,-1
302,11,55,422,46,130,1,-1,-1,-1
303,11,48,422,45,130,1,-1,-1,-1
304,11,39,422,45,130,1,-1,-1,-1
305,11,29,421,45,132,1,-1,-1,-1
306,11,28,421,44,132,1,-1,-1,-1
307,11,10,420,39,132,1,-1,-1,-1
308,11,1,420,41,132,1,-1,-1,-1
309,11,0,418,43,133,1,-1,-1,-1
310,11,0,417,23,134,1,-1,-1,-1
311,11,0,417,13,134,1,-1,-1,-1
312,11,0,417,5,54,1,-1,-1,-1
313,11,0,417,5,54,1,-1,-1,-1
336,11,0,410,9,22,1,-1,-1,-1
337,11,0,410,25,129,1,-1,-1,-1
338,11,0,410,40,129,1,-1,-1,-1
339,11,0,410,54,129,1,-1,-1,-1
340,11,0,414,70,126,1,-1,-1,-1
341,11,8,414,76,126,1,-1,-1,-1
342,11,25,413,71,126,1,-1,-1,-1
343,11,46,411,63,126,1,-1,-1,-1
344,11,82,409,51,126,1,-1,-1,-1
345,11,99,409,51,126,1,-1,-1,-1
346,11,110,408,53,126,1,-1,-1,-1
347,11,136,405,58,126,1,-1,-1,-1
348,11,156,405,49,126,1,-1,-1,-1
349,11,169,405,47,124,1,-1,-1,-1
350,11,181,405,47,124,1,-1,-1,-1
351,11,181,405,47,123,1,-1,-1,-1
352,11,187,404,52,123,1,-1,-1,-1
353,11,193,403,57,123,1,-1,-1,-1
354,11,200,402,63,122,1,-1,-1,-1
355,11,206,401,68,122,1,-1,-1,-1
356,11,212,401,73,122,1,-1,-1,-1
357,11,220,400,79,121,1,-1,-1,-1
358,11,225,400,76,121,1,-1,-1,-1
359,11,231,400,73,120,1,-1,-1,-1
360,11,238,401,70,120,1,-1,-1,-1
361,11,244,401,66,119,1,-1,-1,-1
362,11,251,401,63,119,1,-1,-1,-1
363,11,260,401,58,118,1,-1,-1,-1
364,11,263,400,58,118,1,-1,-1,-1
365,11,269,399,56,118,1,-1,-1,-1
366,11,275,397,55,118,1,-1,-1,-1
367,11,281,395,54,118,1,-1,-1,-1
368,11,288,394,53,118,1,-1,-1,-1
369,11,298,391,51,118,1,-1,-1,-1
370,11,299,391,51,119,1,-1,-1,-1
371,11,303,389,53,119,1,-1,-1,-1
372,11,308,388,55,120,1,-1,-1,-1
373,11,312,387,57,121,1,-1,-1,-1
374,11,316,385,58,121,1,-1,-1,-1
375,11,324,383,62,123,1,-1,-1,-1
376,11,325,383,64,123,1,-1,-1,-1
377,11,327,383,63,123,1,-1,-1,-1
378,11,330,384,61,123,1,-1,-1,-1
379,11,339,384,57,123,1,-1,-1,-1
380,11,349,387,53,119,1,-1,-1,-1
381,11,350,387,52,119,1,-1,-1,-1
382,11,371,391,46,114,1,-1,-1,-1
383,11,374,391,50,114,1,-1,-1,-1
384,11,378,391,55,114,1,-1,-1,-1
385,11,382,392,60,115,1,-1,-1,-1
386,11,386,392,65,115,1,-1,-1,-1
387,11,390,392,70,115,1,-1,-1,-1
388,11,396,392,77,116,1,-1,-1,-1
389,11,397,393,81,115,1,-1,-1,-1
390,11,399,393,87,114,1,-1,-1,-1
391,11,401,393,94,113,1,-1,-1,-1
392,11,403,393,101,112,1,-1,-1,-1
393,11,405,393,108,111,1,-1,-1,-1
394,11,409,393,119,109,1,-1,-1,-1
395,11,412,394,118,108,1,-1,-1,-1
396,11,420,396,115,107,1,-1,-1,-1
397,11,429,398,112,106,1,-1,-1,-1
398,11,438,400,109,105,1,-1,-1,-1
399,11,447,402,106,103,1,-1,-1,-1
400,11,464,405,100,101,1,-1,-1,-1
401,11,464,405,100,101,1,-1,-1,-1
402,11,457,404,92,103,1,-1,-1,-1
403,11,451,402,85,104,1,-1,-1,-1
404,11,445,400,78,106,1,-1,-1,-1
405,11,439,399,71,108,1,-1,-1,-1
406,11,432,397,64,110,1,-1,-1,-1
407,11,425,395,55,112,1,-1,-1,-1
408,11,406,394,50,113,1,-1,-1,-1
409,11,382,392,52,114,1,-1,-1,-1
410,11,354,392,59,116,1,-1,-1,-1
411,11,326,392,58,116,1,-1,-1,-1
412,11,295,395,59,116,1,-1,-1,-1
413,11,265,397,56,117,1,-1,-1,-1
414,11,235,398,52,115,1,-1,-1,-1
415,11,202,399,52,116,1,-1,-1,-1
416,11,169,400,52,116,1,-1,-1,-1
417,11,130,400,52,116,1,-1,-1,-1
418,11,90,401,52,116,1,-1,-1,-1
419,11,46,401,63,116,1,-1,-1,-1
420,11,5,398,60,116,1,-1,-1,-1
421,11,0,400,19,117,1,-1,-1,-1
422,11,0,400,19,117,1,-1,-1,-1
1,12,199,435,30,83,1,-1,-1,-1
2,12,199,435,31,83,1,-1,-1,-1
3,12,199,435,32,83,1,-1,-1,-1
4,12,199,435,32,83,1,-1,-1,-1
5,12,199,435,33,83,1,-1,-1,-1
6,12,199,435,34,83,1,-1,-1,-1
7,12,199,435,35,83,1,-1,-1,-1
8,12,199,435,35,84,1,-1,-1,-1
9,12,199,435,35,84,1,-1,-1,-1
10,12,199,434,36,84,1,-1,-1,-1
11,12,199,434,36,84,1,-1,-1,-1
12,12,199,434,36,84,1,-1,-1,-1
13,12,199,434,37,85,1,-1,-1,-1
14,12,199,434,36,85,1,-1,-1,-1
15,12,200,433,36,85,1,-1,-1,-1
16,12,201,433,36,86,1,-1,-1,-1
17,12,202,432,35,86,1,-1,-1,-1
18,12,203,431,35,87,1,-1,-1,-1
19,12,205,431,34,87,1,-1,-1,-1
20,12,205,431,33,87,1,-1,-1,-1
21,12,206,431,32,87,1,-1,-1,-1
22,12,208,431,31,87,1,-1,-1,-1
23,12,209,431,29,86,1,-1,-1,-1
24,12,211,431,28,86,1,-1,-1,-1
25,12,213,431,25,86,1,-1,-1,-1
26,12,213,431,25,86,1,-1,-1,-1
27,12,214,431,27,86,1,-1,-1,-1
28,12,215,431,28,86,1,-1,-1,-1
29,12,216,431,30,86,1,-1,-1,-1
30,12,216,431,31,86,1,-1,-1,-1
31,12,217,431,33,86,1,-1,-1,-1
32,12,218,431,35,86,1,-1,-1,-1
33,12,218,431,36,86,1,-1,-1,-1
34,12,219,431,37,86,1,-1,-1,-1
35,12,219,431,38,86,1,-1,-1,-1
36,12,219,431,39,86,1,-1,-1,-1
37,12,220,431,39,86,1,-1,-1,-1
38,12,220,431,41,86,1,-1,-1,-1
39,12,221,430,40,86,1,-1,-1,-1
40,12,223,430,38,86,1,-1,-1,-1
41,12,224,430,37,86,1,-1,-1,-1
42,12,226,429,35,86,1,-1,-1,-1
43,12,228,429,34,86,1,-1,-1,-1
44,12,230,428,31,86,1,-1,-1,-1
45,12,230,428,31,86,1,-1,-1,-1
46,12,230,428,33,86,1,-1,-1,-1
47,12,230,428,36,86,1,-1,-1,-1
48,12,230,428,38,86,1,-1,-1,-1
49,12,230,428,40,86,1,-1,-1,-1
50,12,230,427,44,86,1,-1,-1,-1
51,12,230,427,44,86,1,-1,-1,-1
52,12,233,427,43,86,1,-1,-1,-1
53,12,235,426,42,87,1,-1,-1,-1
54,12,237,426,41,87,1,-1,-1,-1
