194,16,872,428,101,111,1,-1,-1,-1
195,16,872,430,102,109,1,-1,-1,-1
196,16,872,434,106,100,1,-1,-1,-1
197,16,873,442,113,84,1,-1,-1,-1
198,16,873,442,113,84,1,-1,-1,-1
199,16,880,443,110,86,1,-1,-1,-1
200,16,894,446,103,92,1,-1,-1,-1
201,16,894,446,103,91,1,-1,-1,-1
202,16,900,455,105,81,1,-1,-1,-1
203,16,905,465,108,71,1,-1,-1,-1
204,16,915,480,112,55,1,-1,-1,-1
205,16,920,481,107,53,1,-1,-1,-1
206,16,934,484,96,50,1,-1,-1,-1
207,16,949,486,83,46,1,-1,-1,-1
208,16,954,486,81,45,1,-1,-1,-1
209,16,960,485,78,45,1,-1,-1,-1
210,16,968,484,75,45,1,-1,-1,-1
211,16,972,484,74,45,1,-1,-1,-1
212,16,979,484,71,44,1,-1,-1,-1
213,16,989,484,69,44,1,-1,-1,-1
214,16,994,484,69,44,1,-1,-1,-1
215,16,1003,483,69,44,1,-1,-1,-1
216,16,1018,482,69,44,1,-1,-1,-1
217,16,1020,481,69,45,1,-1,-1,-1
218,16,1033,479,69,50,1,-1,-1,-1
219,16,1057,474,69,60,1,-1,-1,-1
220,16,1059,474,69,60,1,-1,-1,-1
221,16,1077,470,69,65,1,-1,-1,-1
222,16,1096,466,68,70,1,-1,-1,-1
223,16,1116,461,67,75,1,-1,-1,-1
224,16,1130,461,67,75,1,-1,-1,-1
225,16,1145,460,67,75,1,-1,-1,-1
226,16,1163,458,67,75,1,-1,-1,-1
227,16,1175,457,69,76,1,-1,-1,-1
228,16,1189,456,70,77,1,-1,-1,-1
229,16,1206,454,73,78,1,-1,-1,-1
230,16,1219,453,73,82,1,-1,-1,-1
231,16,1235,451,74,87,1,-1,-1,-1
232,16,1253,449,76,93,1,-1,-1,-1
233,16,1263,448,78,95,1,-1,-1,-1
234,16,1274,448,81,97,1,-1,-1,-1
235,16,1289,447,85,100,1,-1,-1,-1
236,16,1297,446,90,102,1,-1,-1,-1
237,16,1308,445,98,104,1,-1,-1,-1
238,16,1324,443,110,107,1,-1,-1,-1
239,16,1331,444,106,108,1,-1,-1,-1
240,16,1344,446,100,108,1,-1,-1,-1
241,16,1365,450,90,108,1,-1,-1,-1
242,16,1369,451,93,109,1,-1,-1,-1
243,16,1379,452,101,109,1,-1,-1,-1
244,16,1397,454,114,111,1,-1,-1,-1
245,16,1401,455,113,111,1,-1,-1,-1
246,16,1413,457,107,111,1,-1,-1,-1
247,16,1426,459,102,110,1,-1,-1,-1
248,16,1443,462,95,110,1,-1,-1,-1
249,16,1448,462,97,110,1,-1,-1,-1
250,16,1464,462,106,111,1,-1,-1,-1
251,16,1464,462,106,111,1,-1,-1,-1
252,16,1478,464,99,111,1,-1,-1,-1
253,16,1493,465,92,110,1,-1,-1,-1
254,16,1515,468,82,110,1,-1,-1,-1
255,16,1520,469,85,110,1,-1,-1,-1
256,16,1533,472,92,111,1,-1,-1,-1
257,16,1547,474,100,113,1,-1,-1,-1
258,16,1551,476,99,113,1,-1,-1,-1
259,16,1555,478,97,113,1,-1,-1,-1
260,16,1562,480,94,114,1,-1,-1,-1
261,16,1566,479,97,115,1,-1,-1,-1
262,16,1574,477,104,116,1,-1,-1,-1
263,16,1586,474,114,118,1,-1,-1,-1
264,16,1588,476,110,117,1,-1,-1,-1
265,16,1592,479,103,115,1,-1,-1,-1
266,16,1598,483,91,111,1,-1,-1,-1
267,16,1601,483,92,111,1,-1,-1,-1
268,16,1608,482,93,111,1,-1,-1,-1
269,16,1619,480,96,112,1,-1,-1,-1
270,16,1619,480,95,111,1,-1,-1,-1
271,16,1619,479,94,110,1,-1,-1,-1
272,16,1620,478,90,108,1,-1,-1,-1
273,16,1619,478,91,109,1,-1,-1,-1
274,16,1617,478,94,116,1,-1,-1,-1
275,16,1613,478,100,128,1,-1,-1,-1
276,16,1613,478,99,127,1,-1,-1,-1
277,16,1617,478,94,118,1,-1,-1,-1
278,16,1625,478,85,102,1,-1,-1,-1
279,16,1625,478,86,102,1,-1,-1,-1
280,16,1629,480,93,107,1,-1,-1,-1
281,16,1632,482,100,112,1,-1,-1,-1
282,16,1636,485,108,118,1,-1,-1,-1
283,16,1644,484,104,118,1,-1,-1,-1
284,16,1654,484,98,118,1,-1,-1,-1
285,16,1671,484,89,119,1,-1,-1,-1
286,16,1674,484,91,121,1,-1,-1,-1
287,16,1683,484,97,128,1,-1,-1,-1
288,16,1694,485,104,137,1,-1,-1,-1
289,16,1706,485,100,138,1,-1,-1,-1
290,16,1722,485,95,140,1,-1,-1,-1
291,16,1737,486,91,142,1,-1,-1,-1
292,16,1754,486,86,144,1,-1,-1,-1
293,16,1761,489,86,142,1,-1,-1,-1
294,16,1773,495,86,139,1,-1,-1,-1
295,16,1778,494,87,138,1,-1,-1,-1
296,16,1789,494,92,138,1,-1,-1,-1
297,16,1810,493,99,138,1,-1,-1,-1
298,16,1817,492,86,144,1,-1,-1,-1
299,16,1819,494,86,144,1,-1,-1,-1
300,16,1826,500,86,144,1,-1,-1,-1
301,16,1826,501,85,143,1,-1,-1,-1
302,16,1838,503,75,129,1,-1,-1,-1
303,16,1850,505,66,115,1,-1,-1,-1
304,16,1865,507,54,98,1,-1,-1,-1
305,16,1893,513,26,87,1,-1,-1,-1
306,16,1907,518,12,51,1,-1,-1,-1
307,16,1907,523,12,46,1,-1,-1,-1
308,16,1910,538,9,9,1,-1,-1,-1
309,16,1910,538,9,9,1,-1,-1,-1
351,16,1896,538,23,95,1,-1,-1,-1
352,16,1889,532,30,107,1,-1,-1,-1
353,16,1880,523,39,124,1,-1,-1,-1
354,16,1870,514,49,142,1,-1,-1,-1
355,16,1863,514,55,143,1,-1,-1,-1
356,16,1857,513,62,144,1,-1,-1,-1
357,16,1847,513,72,146,1,-1,-1,-1
358,16,1841,511,77,145,1,-1,-1,-1
359,16,1825,507,92,141,1,-1,-1,-1
360,16,1803,508,114,146,1,-1,-1,-1
361,16,1814,510,103,146,1,-1,-1,-1
362,16,1828,511,90,146,1,-1,-1,-1
363,16,1847,514,72,146,1,-1,-1,-1
364,16,1794,509,84,150,1,-1,-1,-1
365,16,1780,506,92,151,1,-1,-1,-1
366,16,1755,502,107,154,1,-1,-1,-1
367,16,1751,502,110,155,1,-1,-1,-1
368,16,1735,501,120,156,1,-1,-1,-1
369,16,1708,499,136,158,1,-1,-1,-1
370,16,1708,499,130,159,1,-1,-1,-1
371,16,1705,499,113,162,1,-1,-1,-1
372,16,1703,498,96,164,1,-1,-1,-1
373,16,1701,498,79,167,1,-1,-1,-1
374,16,1679,496,97,163,1,-1,-1,-1
375,16,1656,495,116,159,1,-1,-1,-1
376,16,1632,493,137,154,1,-1,-1,-1
377,16,1631,493,125,155,1,-1,-1,-1
378,16,1628,493,101,157,1,-1,-1,-1
379,16,1626,493,101,157,1,-1,-1,-1
380,16,1614,491,101,157,1,-1,-1,-1
381,16,1602,489,101,157,1,-1,-1,-1
382,16,1589,487,101,157,1,-1,-1,-1
383,16,1578,487,107,157,1,-1,-1,-1
384,16,1566,486,114,157,1,-1,-1,-1
385,16,1549,484,124,157,1,-1,-1,-1
386,16,1547,484,114,157,1,-1,-1,-1
387,16,1544,484,99,157,1,-1,-1,-1
388,16,1540,483,74,158,1,-1,-1,-1
389,16,1531,482,78,158,1,-1,-1,-1
390,16,1513,480,86,159,1,-1,-1,-1
391,16,1496,478,94,160,1,-1,-1,-1
392,16,1475,475,103,161,1,-1,-1,-1
393,16,1467,475,92,159,1,-1,-1,-1
394,16,1452,475,70,155,1,-1,-1,-1
395,16,1449,474,71,155,1,-1,-1,-1
396,16,1441,470,73,155,1,-1,-1,-1
397,16,1423,463,76,156,1,-1,-1,-1
398,16,1423,463,76,156,1,-1,-1,-1
399,16,1406,461,80,155,1,-1,-1,-1
400,16,1388,460,83,154,1,-1,-1,-1
401,16,1369,458,87,152,1,-1,-1,-1
402,16,1359,456,83,153,1,-1,-1,-1
403,16,1347,454,79,153,1,-1,-1,-1
404,16,1335,451,75,154,1,-1,-1,-1
405,16,1323,446,81,153,1,-1,-1,-1
406,16,1309,441,89,153,1,-1,-1,-1
407,16,1294,436,97,152,1,-1,-1,-1
408,16,1291,436,90,152,1,-1,-1,-1
409,16,1289,437,83,151,1,-1,-1,-1
410,16,1286,438,75,151,1,-1,-1,-1
411,16,1278,436,72,151,1,-1,-1,-1
412,16,1268,434,69,151,1,-1,-1,-1
413,16,1253,431,64,150,1,-1,-1,-1
414,16,1248,430,68,151,1,-1,-1,-1
415,16,1234,427,80,151,1,-1,-1,-1
416,16,1210,423,100,153,1,-1,-1,-1
417,16,1210,423,99,153,1,-1,-1,-1
418,16,1210,424,89,152,1,-1,-1,-1
419,16,1210,425,73,151,1,-1,-1,-1
420,16,1207,424,74,151,1,-1,-1,-1
421,16,1197,421,74,149,1,-1,-1,-1
422,16,1187,418,75,148,1,-1,-1,-1
423,16,1176,415,75,147,1,-1,-1,-1
424,16,1170,415,79,146,1,-1,-1,-1
425,16,1159,415,85,144,1,-1,-1,-1
426,16,1159,415,83,144,1,-1,-1,-1
427,16,1161,413,76,145,1,-1,-1,-1
428,16,1163,411,63,147,1,-1,-1,-1
429,16,1162,410,63,148,1,-1,-1,-1
430,16,1159,407,65,148,1,-1,-1,-1
431,16,1155,404,67,149,1,-1,-1,-1
432,16,1151,400,69,149,1,-1,-1,-1
433,16,1145,400,75,149,1,-1,-1,-1
434,16,1140,399,81,149,1,-1,-1,-1
435,16,1131,399,90,148,1,-1,-1,-1
436,16,1128,398,88,148,1,-1,-1,-1
437,16,1122,396,85,147,1,-1,-1,-1
438,16,1115,394,81,147,1,-1,-1,-1
439,16,1116,394,81,145,1,-1,-1,-1
440,16,1118,394,81,143,1,-1,-1,-1
441,16,1121,394,81,140,1,-1,-1,-1
442,16,1121,394,80,140,1,-1,-1,-1
443,16,1120,394,76,140,1,-1,-1,-1
444,16,1118,394,69,140,1,-1,-1,-1
445,16,1118,393,69,140,1,-1,-1,-1
446,16,1117,390,68,142,1,-1,-1,-1
447,16,1115,388,68,144,1,-1,-1,-1
448,16,1114,384,67,147,1,-1,-1,-1
449,16,1110,384,72,146,1,-1,-1,-1
450,16,1101,384,82,144,1,-1,-1,-1
451,16,1101,384,81,144,1,-1,-1,-1
452,16,1101,384,79,144,1,-1,-1,-1
453,16,1101,384,76,144,1,-1,-1,-1
454,16,1101,384,75,144,1,-1,-1,-1
455,16,1099,382,70,146,1,-1,-1,-1
456,16,1098,381,64,148,1,-1,-1,-1
457,16,1096,378,58,150,1,-1,-1,-1
458,16,1089,377,65,148,1,-1,-1,-1
459,16,1081,376,76,145,1,-1,-1,-1
460,16,1066,374,93,140,1,-1,-1,-1
461,16,1066,374,92,140,1,-1,-1,-1
462,16,1066,374,90,139,1,-1,-1,-1
463,16,1066,375,85,139,1,-1,-1,-1
464,16,1065,373,82,141,1,-1,-1,-1
465,16,1062,370,75,144,1,-1,-1,-1
466,16,1058,365,64,149,1,-1,-1,-1
467,16,1060,364,63,149,1,-1,-1,-1
468,16,1064,362,62,149,1,-1,-1,-1
469,16,1070,358,60,149,1,-1,-1,-1
470,16,1069,358,61,148,1,-1,-1,-1
471,16,1066,360,65,146,1,-1,-1,-1
472,16,1059,362,72,142,1,-1,-1,-1
473,16,1059,362,72,142,1,-1,-1,-1
474,16,1060,363,69,141,1,-1,-1,-1
475,16,1062,364,64,139,1,-1,-1,-1
476,16,1062,364,64,139,1,-1,-1,-1
477,16,1066,365,62,136,1,-1,-1,-1
478,16,1070,366,61,134,1,-1,-1,-1
479,16,1074,368,59,131,1,-1,-1,-1
480,16,1080,366,58,133,1,-1,-1,-1
481,16,1085,363,57,134,1,-1,-1,-1
482,16,1092,361,55,135,1,-1,-1,-1
483,16,1096,361,55,135,1,-1,-1,-1
484,16,1100,362,55,134,1,-1,-1,-1
485,16,1105,362,54,133,1,-1,-1,-1
486,16,1109,362,54,133,1,-1,-1,-1
487,16,1114,362,54,133,1,-1,-1,-1
488,16,1120,362,54,133,1,-1,-1,-1
489,16,1123,362,54,133,1,-1,-1,-1
490,16,1127,363,54,132,1,-1,-1,-1
491,16,1133,363,54,132,1,-1,-1,-1
492,16,1136,364,56,131,1,-1,-1,-1
493,16,1139,366,59,129,1,-1,-1,-1
494,16,1146,368,65,126,1,-1,-1,-1
495,16,1148,368,65,126,1,-1,-1,-1
496,16,1156,369,65,126,1,-1,-1,-1
497,16,1164,369,65,126,1,-1,-1,-1
498,16,1173,369,65,126,1,-1,-1,-1
499,16,1178,369,63,126,1,-1,-1,-1
500,16,1189,369,60,125,1,-1,-1,-1
501,16,1190,369,60,125,1,-1,-1,-1
502,16,1195,370,61,124,1,-1,-1,-1
503,16,1200,371,62,123,1,-1,-1,-1
504,16,1207,372,64,121,1,-1,-1,-1
505,16,1211,372,64,121,1,-1,-1,-1
506,16,1221,374,64,121,1,-1,-1,-1
507,16,1222,374,64,121,1,-1,-1,-1
508,16,1228,374,61,121,1,-1,-1,-1
509,16,1234,375,58,121,1,-1,-1,-1
510,16,1243,376,54,121,1,-1,-1,-1
511,16,1246,376,53,121,1,-1,-1,-1
512,16,1250,376,52,120,1,-1,-1,-1
513,16,1256,376,49,120,1,-1,-1,-1
514,16,1257,376,49,120,1,-1,-1,-1
515,16,1259,375,49,120,1,-1,-1,-1
516,16,1263,375,49,120,1,-1,-1,-1
517,16,1264,375,49,120,1,-1,-1,-1
518,16,1266,375,49,120,1,-1,-1,-1
519,16,1270,375,49,120,1,-1,-1,-1
520,16,1271,374,49,120,1,-1,-1,-1
521,16,1273,373,49,120,1,-1,-1,-1
522,16,1277,370,49,120,1,-1,-1,-1
523,16,1277,370,49,120,1,-1,-1,-1
524,16,1279,369,49,120,1,-1,-1,-1
525,16,1283,367,49,120,1,-1,-1,-1
526,16,1284,366,50,120,1,-1,-1,-1
527,16,1286,366,50,120,1,-1,-1,-1
528,16,1289,364,52,120,1,-1,-1,-1
529,16,1289,364,52,120,1,-1,-1,-1
530,16,1289,364,56,120,1,-1,-1,-1
531,16,1289,364,59,120,1,-1,-1,-1
532,16,1289,363,64,120,1,-1,-1,-1
533,16,1290,363,64,120,1,-1,-1,-1
534,16,1290,362,64,120,1,-1,-1,-1
535,16,1291,361,63,120,1,-1,-1,-1
536,16,1292,361,61,120,1,-1,-1,-1
537,16,1296,359,59,121,1,-1,-1,-1
538,16,1303,357,54,123,1,-1,-1,-1
539,16,1304,357,53,123,1,-1,-1,-1
540,16,1307,357,51,123,1,-1,-1,-1
541,16,1314,358,46,122,1,-1,-1,-1
542,16,1315,358,46,122,1,-1,-1,-1
543,16,1317,359,52,123,1,-1,-1,-1
544,16,1320,360,60,123,1,-1,-1,-1
545,16,1320,360,60,123,1,-1,-1,-1
546,16,1320,360,60,123,1,-1,-1,-1
547,16,1320,362,60,122,1,-1,-1,-1
548,16,1320,361,60,122,1,-1,-1,-1
549,16,1321,361,60,122,1,-1,-1,-1
550,16,1322,361,60,121,1,-1,-1,-1
551,16,1323,361,59,121,1,-1,-1,-1
552,16,1327,361,55,121,1,-1,-1,-1
553,16,1332,361,50,120,1,-1,-1,-1
554,16,1339,361,43,119,1,-1,-1,-1
555,16,1339,362,47,118,1,-1,-1,-1
556,16,1340,363,51,117,1,-1,-1,-1
557,16,1342,364,57,116,1,-1,-1,-1
558,16,1341,364,60,117,1,-1,-1,-1
559,16,1341,364,64,118,1,-1,-1,-1
560,16,1341,364,70,119,1,-1,-1,-1
561,16,1342,364,68,119,1,-1,-1,-1
562,16,1343,364,65,118,1,-1,-1,-1
563,16,1345,366,61,118,1,-1,-1,-1
564,16,1345,366,60,118,1,-1,-1,-1
565,16,1346,366,58,118,1,-1,-1,-1
566,16,1346,366,56,118,1,-1,-1,-1
567,16,1347,366,54,118,1,-1,-1,-1
568,16,1348,366,53,118,1,-1,-1,-1
569,16,1350,366,51,118,1,-1,-1,-1
570,16,1351,366,52,118,1,-1,-1,-1
571,16,1352,366,53,117,1,-1,-1,-1
572,16,1353,366,55,117,1,-1,-1,-1
573,16,1354,366,57,116,1,-1,-1,-1
574,16,1355,367,57,116,1,-1,-1,-1
575,16,1357,369,57,116,1,-1,-1,-1
576,16,1357,369,57,116,1,-1,-1,-1
577,16,1360,369,53,116,1,-1,-1,-1
578,16,1364,369,50,115,1,-1,-1,-1
579,16,1368,369,45,114,1,-1,-1,-1
580,16,1369,370,45,114,1,-1,-1,-1
581,16,1370,370,45,114,1,-1,-1,-1
582,16,1371,371,45,114,1,-1,-1,-1
583,16,1370,370,46,115,1,-1,-1,-1
584,16,1369,369,47,115,1,-1,-1,-1
585,16,1368,367,49,116,1,-1,-1,-1
586,16,1364,367,50,116,1,-1,-1,-1
587,16,1356,367,52,117,1,-1,-1,-1
588,16,1345,367,54,117,1,-1,-1,-1
589,16,1343,365,55,118,1,-1,-1,-1
590,16,1340,363,57,120,1,-1,-1,-1
591,16,1335,360,60,124,1,-1,-1,-1
592,16,1335,359,57,122,1,-1,-1,-1
593,16,1335,357,53,119,1,-1,-1,-1
594,16,1335,355,47,114,1,-1,-1,-1
595,16,1334,354,46,115,1,-1,-1,-1
596,16,1333,351,44,115,1,-1,-1,-1
597,16,1331,347,42,116,1,-1,-1,-1
598,16,1331,346,42,116,1,-1,-1,-1
599,16,1329,344,47,118,1,-1,-1,-1
600,16,1326,341,54,120,1,-1,-1,-1
601,16,1327,341,54,120,1,-1,-1,-1
602,16,1327,339,54,120,1,-1,-1,-1
603,16,1328,338,54,120,1,-1,-1,-1
604,16,1329,337,54,120,1,-1,-1,-1
605,16,1330,337,51,119,1,-1,-1,-1
606,16,1332,338,47,118,1,-1,-1,-1
607,16,1334,339,42,117,1,-1,-1,-1
608,16,1333,339,44,117,1,-1,-1,-1
609,16,1332,339,47,117,1,-1,-1,-1
610,16,1331,339,51,116,1,-1,-1,-1
611,16,1330,339,51,116,1,-1,-1,-1
612,16,1328,340,51,115,1,-1,-1,-1
613,16,1324,340,50,113,1,-1,-1,-1
614,16,1323,341,50,113,1,-1,-1,-1
615,16,1319,342,50,111,1,-1,-1,-1
616,16,1313,343,50,108,1,-1,-1,-1
617,16,1312,343,51,107,1,-1,-1,-1
618,16,1310,344,51,106,1,-1,-1,-1
619,16,1308,345,51,104,1,-1,-1,-1
620,16,1307,345,50,103,1,-1,-1,-1
621,16,1305,348,49,100,1,-1,-1,-1
622,16,1302,352,45,96,1,-1,-1,-1
623,16,1302,352,45,96,1,-1,-1,-1
624,16,1302,352,45,95,1,-1,-1,-1
625,16,1302,352,45,94,1,-1,-1,-1
626,16,1302,352,44,94,1,-1,-1,-1
627,16,1302,352,44,94,1,-1,-1,-1
628,16,1301,352,43,93,1,-1,-1,-1
629,16,1301,352,43,93,1,-1,-1,-1
630,16,1304,353,42,93,1,-1,-1,-1
631,16,1306,353,42,93,1,-1,-1,-1
632,16,1308,354,41,93,1,-1,-1,-1
633,16,1310,355,41,92,1,-1,-1,-1
634,16,1313,357,41,91,1,-1,-1,-1
635,16,1319,359,41,90,1,-1,-1,-1
636,16,1321,361,41,90,1,-1,-1,-1
637,16,1324,365,42,88,1,-1,-1,-1
638,16,1328,369,43,86,1,-1,-1,-1
639,16,1330,371,43,86,1,-1,-1,-1
640,16,1331,372,43,85,1,-1,-1,-1
641,16,1334,375,43,85,1,-1,-1,-1
642,16,1336,375,43,84,1,-1,-1,-1
643,16,1340,376,44,84,1,-1,-1,-1
644,16,1347,377,46,84,1,-1,-1,-1
645,16,1348,377,46,84,1,-1,-1,-1
646,16,1354,378,46,84,1,-1,-1,-1
647,16,1366,379,46,84,1,-1,-1,-1
648,16,1366,379,46,84,1,-1,-1,-1
649,16,1373,378,46,84,1,-1,-1,-1
650,16,1387,378,46,84,1,-1,-1,-1
651,16,1388,378,46,84,1,-1,-1,-1
652,16,1398,376,47,83,1,-1,-1,-1
653,16,1409,375,47,83,1,-1,-1,-1
654,16,1420,374,48,82,1,-1,-1,-1
655,16,1427,374,48,82,1,-1,-1,-1
656,16,1435,373,48,82,1,-1,-1,-1
657,16,1444,373,48,82,1,-1,-1,-1
658,16,1452,374,48,82,1,-1,-1,-1
659,16,1461,375,48,82,1,-1,-1,-1
660,16,1470,375,48,82,1,-1,-1,-1
661,16,1478,375,48,82,1,-1,-1,-1
662,16,1486,375,48,82,1,-1,-1,-1
663,16,1497,375,48,82,1,-1,-1,-1
664,16,1502,375,48,82,1,-1,-1,-1
665,16,1510,374,48,82,1,-1,-1,-1
666,16,1518,374,48,82,1,-1,-1,-1
667,16,1526,373,48,82,1,-1,-1,-1
668,16,1532,373,48,82,1,-1,-1,-1
669,16,1543,374,48,82,1,-1,-1,-1
670,16,1544,374,48,82,1,-1,-1,-1
671,16,1552,374,48,82,1,-1,-1,-1
672,16,1561,374,48,82,1,-1,-1,-1
673,16,1573,374,48,82,1,-1,-1,-1
674,16,1576,373,48,82,1,-1,-1,-1
675,16,1585,372,48,82,1,-1,-1,-1
676,16,1588,372,48,82,1,-1,-1,-1
677,16,1599,372,48,82,1,-1,-1,-1
678,16,1610,372,48,82,1,-1,-1,-1
679,16,1622,371,48,82,1,-1,-1,-1
680,16,1626,371,48,82,1,-1,-1,-1
681,16,1629,371,48,82,1,-1,-1,-1
682,16,1633,371,48,82,1,-1,-1,-1
683,16,1644,371,46,81,1,-1,-1,-1
684,16,1655,372,45,81,1,-1,-1,-1
685,16,1669,372,42,79,1,-1,-1,-1
686,16,1674,373,42,80,1,-1,-1,-1
687,16,1681,373,43,80,1,-1,-1,-1
688,16,1690,374,43,80,1,-1,-1,-1
689,16,1693,374,43,80,1,-1,-1,-1
690,16,1699,374,43,80,1,-1,-1,-1
691,16,1707,375,43,80,1,-1,-1,-1
692,16,1709,375,43,80,1,-1,-1,-1
693,16,1714,375,43,80,1,-1,-1,-1
694,16,1722,375,43,80,1,-1,-1,-1
695,16,1724,375,43,80,1,-1,-1,-1
696,16,1730,376,43,80,1,-1,-1,-1
697,16,1738,377,43,80,1,-1,-1,-1
698,16,1740,377,43,80,1,-1,-1,-1
699,16,1746,376,43,80,1,-1,-1,-1
700,16,1756,375,43,80,1,-1,-1,-1
701,16,1756,375,43,80,1,-1,-1,-1
702,16,1762,375,44,81,1,-1,-1,-1
703,16,1767,374,45,81,1,-1,-1,-1
704,16,1773,374,46,82,1,-1,-1,-1
705,16,1776,374,46,82,1,-1,-1,-1
706,16,1779,374,46,82,1,-1,-1,-1
707,16,1782,375,46,82,1,-1,-1,-1
708,16,1786,375,46,82,1,-1,-1,-1
709,16,1792,375,46,82,1,-1,-1,-1
710,16,1798,376,46,82,1,-1,-1,-1
711,16,1803,376,46,82,1,-1,-1,-1
712,16,1810,377,46,82,1,-1,-1,-1
713,16,1817,377,46,82,1,-1,-1,-1
714,16,1821,377,46,82,1,-1,-1,-1
715,16,1825,378,46,82,1,-1,-1,-1
716,16,1831,379,46,82,1,-1,-1,-1
717,16,1833,379,46,82,1,-1,-1,-1
718,16,1836,379,46,82,1,-1,-1,-1
719,16,1842,379,46,82,1,-1,-1,-1
720,16,1842,379,46,82,1,-1,-1,-1
721,16,1846,378,46,82,1,-1,-1,-1
722,16,1850,378,46,82,1,-1,-1,-1
723,16,1855,377,46,82,1,-1,-1,-1
724,16,1858,377,46,83,1,-1,-1,-1
725,16,1865,376,47,87,1,-1,-1,-1
726,16,1867,375,46,88,1,-1,-1,-1
727,16,1871,372,43,93,1,-1,-1,-1
728,16,1876,368,41,97,1,-1,-1,-1
729,16,1881,364,38,102,1,-1,-1,-1
730,16,1883,364,36,103,1,-1,-1,-1
731,16,1889,362,30,106,1,-1,-1,-1
732,16,1892,362,27,108,1,-1,-1,-1
733,16,1894,367,25,103,1,-1,-1,-1
734,16,1898,372,21,97,1,-1,-1,-1
735,16,1903,381,16,88,1,-1,-1,-1
736,16,1912,400,7,33,1,-1,-1,-1
737,16,1913,400,6,29,1,-1,-1,-1
1,17,1131,432,42,108,1,-1,-1,-1
2,17,1126,433,43,107,1,-1,-1,-1
3,17,1122,434,43,105,1,-1,-1,-1
4,17,1117,436,44,104,1,-1,-1,-1
5,17,1114,435,48,104,1,-1,-1,-1
6,17,1110,435,52,106,1,-1,-1,-1
7,17,1106,434,57,107,1,-1,-1,-1
8,17,1101,433,59,108,1,-1,-1,-1
9,17,1095,432,62,110,1,-1,-1,-1
10,17,1086,430,66,112,1,-1,-1,-1
11,17,1086,432,62,108,1,-1,-1,-1
12,17,1084,434,56,102,1,-1,-1,-1
13,17,1083,437,48,94,1,-1,-1,-1
14,17,1082,435,47,97,1,-1,-1,-1
15,17,1080,434,47,103,1,-1,-1,-1
16,17,1077,431,46,112,1,-1,-1,-1
17,17,1076,431,47,112,1,-1,-1,-1
18,17,1074,430,49,113,1,-1,-1,-1
19,17,1069,428,52,114,1,-1,-1,-1
20,17,1068,429,53,113,1,-1,-1,-1
21,17,1063,430,54,113,1,-1,-1,-1
22,17,1053,432,55,111,1,-1,-1,-1
23,17,1053,432,55,112,1,-1,-1,-1
24,17,1052,430,56,113,1,-1,-1,-1
25,17,1051,429,57,115,1,-1,-1,-1
26,17,1051,427,57,117,1,-1,-1,-1
27,17,1051,426,57,118,1,-1,-1,-1
28,17,1051,423,58,121,1,-1,-1,-1
29,17,1051,423,57,121,1,-1,-1,-1
30,17,1054,422,52,122,1,-1,-1,-1
31,17,1057,422,48,122,1,-1,-1,-1
32,17,1061,421,42,123,1,-1,-1,-1
33,17,1059,420,44,124,1,-1,-1,-1
34,17,1054,419,49,125,1,-1,-1,-1
35,17,1048,418,57,126,1,-1,-1,-1
36,17,1050,419,56,126,1,-1,-1,-1
37,17,1055,421,54,126,1,-1,-1,-1
38,17,1060,423,52,126,1,-1,-1,-1
39,17,1062,423,52,126,1,-1,-1,-1
40,17,1064,424,53,126,1,-1,-1,-1
41,17,1067,424,54,126,1,-1,-1,-1
42,17,1068,424,54,126,1,-1,-1,-1
43,17,1072,424,55,126,1,-1,-1,-1
44,17,1077,423,56,126,1,-1,-1,-1
45,17,1079,423,56,126,1,-1,-1,-1
46,17,1082,424,54,127,1,-1,-1,-1
47,17,1086,424,53,127,1,-1,-1,-1
48,17,1090,425,52,127,1,-1,-1,-1
49,17,1092,425,51,127,1,-1,-1,-1
50,17,1096,424,50,128,1,-1,-1,-1
51,17,1100,424,48,128,1,-1,-1,-1
52,17,1102,423,52,128,1,-1,-1,-1
53,17,1104,422,57,129,1,-1,-1,-1
54,17,1108,420,64,130,1,-1,-1,-1
55,17,1110,421,64,129,1,-1,-1,-1
56,17,1115,424,64,126,1,-1,-1,-1
57,17,1120,428,65,122,1,-1,-1,-1
58,17,1127,427,62,123,1,-1,-1,-1
59,17,1135,425,58,123,1,-1,-1,-1
60,17,1147,423,53,124,1,-1,-1,-1
61,17,1150,422,54,125,1,-1,-1,-1
62,17,1155,422,57,126,1,-1,-1,-1
63,17,1164,421,61,128,1,-1,-1,-1
64,17,1165,421,59,128,1,-1,-1,-1
65,17,1170,422,54,127,1,-1,-1,-1
66,17,1179,423,46,126,1,-1,-1,-1
67,17,1180,423,47,126,1,-1,-1,-1
68,17,1182,422,49,127,1,-1,-1,-1
69,17,1187,420,53,128,1,-1,-1,-1
70,17,1187,420,55,128,1,-1,-1,-1
71,17,1188,418,58,130,1,-1,-1,-1
72,17,1189,417,62,131,1,-1,-1,-1
73,17,1191,416,66,133,1,-1,-1,-1
74,17,1192,417,64,131,1,-1,-1,-1
75,17,1194,420,58,127,1,-1,-1,-1
76,17,1192,419,60,125,1,-1,-1,-1
77,17,1197,417,60,126,1,-1,-1,-1
78,17,1203,415,60,127,1,-1,-1,-1
79,17,1210,413,59,127,1,-1,-1,-1
80,17,1216,410,60,128,1,-1,-1,-1
81,17,1229,406,63,128,1,-1,-1,-1
