,frame_id,class,polygon
6842,533,PERSON,"[(1290, 363), (1354, 363), (1354, 483), (1290, 483)]"
6843,534,PERSON,"[(1290, 362), (1354, 362), (1354, 482), (1290, 482)]"
6844,535,PERSON,"[(1291, 361), (1354, 361), (1354, 481), (1291, 481)]"
6845,536,PERSON,"[(1292, 361), (1353, 361), (1353, 481), (1292, 481)]"
6846,537,PERSON,"[(1296, 359), (1355, 359), (1355, 480), (1296, 480)]"
6847,538,PERSON,"[(1303, 357), (1357, 357), (1357, 480), (1303, 480)]"
6848,539,PERSON,"[(1304, 357), (1357, 357), (1357, 480), (1304, 480)]"
6849,540,PERSON,"[(1307, 357), (1358, 357), (1358, 480), (1307, 480)]"
6850,541,PERSON,"[(1314, 358), (1360, 358), (1360, 480), (1314, 480)]"
6851,542,PERSON,"[(1315, 358), (1361, 358), (1361, 480), (1315, 480)]"
6852,543,PERSON,"[(1317, 359), (1369, 359), (1369, 482), (1317, 482)]"
6853,544,PERSON,"[(1320, 360), (1380, 360), (1380, 483), (1320, 483)]"
6854,545,PERSON,"[(1320, 360), (1380, 360), (1380, 483), (1320, 483)]"
6855,546,PERSON,"[(1320, 360), (1380, 360), (1380, 483), (1320, 483)]"
6856,547,PERSON,"[(1320, 362), (1380, 362), (1380, 484), (1320, 484)]"
6857,548,PERSON,"[(1320, 361), (1380, 361), (1380, 483), (1320, 483)]"
6858,549,PERSON,"[(1321, 361), (1381, 361), (1381, 483), (1321, 483)]"
6859,550,PERSON,"[(1322, 361), (1382, 361), (1382, 482), (1322, 482)]"
6860,551,PERSON,"[(1323, 361), (1382, 361), (1382, 482), (1323, 482)]"
6861,552,PERSON,"[(1327, 361), (1382, 361), (1382, 482), (1327, 482)]"
6862,553,PERSON,"[(1332, 361), (1382, 361), (1382, 481), (1332, 481)]"
6863,554,PERSON,"[(1339, 361), (1382, 361), (1382, 480), (1339, 480)]"
6864,555,PERSON,"[(1339, 362), (1386, 362), (1386, 480), (1339, 480)]"
6865,556,PERSON,"[(1340, 363), (1391, 363), (1391, 480), (1340, 480)]"
6866,557,PERSON,"[(1342, 364), (1399, 364), (1399, 480), (1342, 480)]"
6867,558,PERSON,"[(1341, 364), (1401, 364), (1401, 481), (1341, 481)]"
6868,559,PERSON,"[(1341, 364), (1405, 364), (1405, 482), (1341, 482)]"
6869,560,PERSON,"[(1341, 364), (1411, 364), (1411, 483), (1341, 483)]"
6870,561,PERSON,"[(1342, 364), (1410, 364), (1410, 483), (1342, 483)]"
6871,562,PERSON,"[(1343, 364), (1408, 364), (1408, 482), (1343, 482)]"
6872,563,PERSON,"[(1345, 366), (1406, 366), (1406, 484), (1345, 484)]"
6873,564,PERSON,"[(1345, 366), (1405, 366), (1405, 484), (1345, 484)]"
6874,565,PERSON,"[(1346, 366), (1404, 366), (1404, 484), (1346, 484)]"
6875,566,PERSON,"[(1346, 366), (1402, 366), (1402, 484), (1346, 484)]"
6876,567,PERSON,"[(1347, 366), (1401, 366), (1401, 484), (1347, 484)]"
6877,568,PERSON,"[(1348, 366), (1401, 366), (1401, 484), (1348, 484)]"
6878,569,PERSON,"[(1350, 366), (1401, 366), (1401, 484), (1350, 484)]"
6879,570,PERSON,"[(1351, 366), (1403, 366), (1403, 484), (1351, 484)]"
6880,571,PERSON,"[(1352, 366), (1405, 366), (1405, 483), (1352, 483)]"
6881,572,PERSON,"[(1353, 366), (1408, 366), (1408, 483), (1353, 483)]"
6882,573,PERSON,"[(1354, 366), (1411, 366), (1411, 482), (1354, 482)]"
6883,574,PERSON,"[(1355, 367), (1412, 367), (1412, 483), (1355, 483)]"
6884,575,PERSON,"[(1357, 369), (1414, 369), (1414, 485), (1357, 485)]"
6885,576,PERSON,"[(1357, 369), (1414, 369), (1414, 485), (1357, 485)]"
6886,577,PERSON,"[(1360, 369), (1413, 369), (1413, 485), (1360, 485)]"
6887,578,PERSON,"[(1364, 369), (1414, 369), (1414, 484), (1364, 484)]"
6888,579,PERSON,"[(1368, 369), (1413, 369), (1413, 483), (1368, 483)]"
6889,580,PERSON,"[(1369, 370), (1414, 370), (1414, 484), (1369, 484)]"
6890,581,PERSON,"[(1370, 370), (1415, 370), (1415, 484), (1370, 484)]"
6891,582,PERSON,"[(1371, 371), (1416, 371), (1416, 485), (1371, 485)]"
6892,583,PERSON,"[(1370, 370), (1416, 370), (1416, 485), (1370, 485)]"
6893,584,PERSON,"[(1369, 369), (1416, 369), (1416, 484), (1369, 484)]"
6894,585,PERSON,"[(1368, 367), (1417, 367), (1417, 483), (1368, 483)]"
6895,586,PERSON,"[(1364, 367), (1414, 367), (1414, 483), (1364, 483)]"
6896,587,PERSON,"[(1356, 367), (1408, 367), (1408, 484), (1356, 484)]"
6897,588,PERSON,"[(1345, 367), (1399, 367), (1399, 484), (1345, 484)]"
6898,589,PERSON,"[(1343, 365), (1398, 365), (1398, 483), (1343, 483)]"
6899,590,PERSON,"[(1340, 363), (1397, 363), (1397, 483), (1340, 483)]"
6900,591,PERSON,"[(1335, 360), (1395, 360), (1395, 484), (1335, 484)]"
6901,592,PERSON,"[(1335, 359), (1392, 359), (1392, 481), (1335, 481)]"
6902,593,PERSON,"[(1335, 357), (1388, 357), (1388, 476), (1335, 476)]"
6903,594,PERSON,"[(1335, 355), (1382, 355), (1382, 469), (1335, 469)]"
6904,595,PERSON,"[(1334, 354), (1380, 354), (1380, 469), (1334, 469)]"
6905,596,PERSON,"[(1333, 351), (1377, 351), (1377, 466), (1333, 466)]"
6906,597,PERSON,"[(1331, 347), (1373, 347), (1373, 463), (1331, 463)]"
6907,598,PERSON,"[(1331, 346), (1373, 346), (1373, 462), (1331, 462)]"
6908,599,PERSON,"[(1329, 344), (1376, 344), (1376, 462), (1329, 462)]"
6909,600,PERSON,"[(1326, 341), (1380, 341), (1380, 461), (1326, 461)]"
6910,601,PERSON,"[(1327, 341), (1381, 341), (1381, 461), (1327, 461)]"
6911,602,PERSON,"[(1327, 339), (1381, 339), (1381, 459), (1327, 459)]"
6912,603,PERSON,"[(1328, 338), (1382, 338), (1382, 458), (1328, 458)]"
6913,604,PERSON,"[(1329, 337), (1383, 337), (1383, 457), (1329, 457)]"
6914,605,PERSON,"[(1330, 337), (1381, 337), (1381, 456), (1330, 456)]"
6915,606,PERSON,"[(1332, 338), (1379, 338), (1379, 456), (1332, 456)]"
6916,607,PERSON,"[(1334, 339), (1376, 339), (1376, 456), (1334, 456)]"
6917,608,PERSON,"[(1333, 339), (1377, 339), (1377, 456), (1333, 456)]"
6918,609,PERSON,"[(1332, 339), (1379, 339), (1379, 456), (1332, 456)]"
6919,610,PERSON,"[(1331, 339), (1382, 339), (1382, 455), (1331, 455)]"
6920,611,PERSON,"[(1330, 339), (1381, 339), (1381, 455), (1330, 455)]"
6921,612,PERSON,"[(1328, 340), (1379, 340), (1379, 455), (1328, 455)]"
6922,613,PERSON,"[(1324, 340), (1374, 340), (1374, 453), (1324, 453)]"
6923,614,PERSON,"[(1323, 341), (1373, 341), (1373, 454), (1323, 454)]"
6924,615,PERSON,"[(1319, 342), (1369, 342), (1369, 453), (1319, 453)]"
6925,616,PERSON,"[(1313, 343), (1363, 343), (1363, 451), (1313, 451)]"
6926,617,PERSON,"[(1312, 343), (1363, 343), (1363, 450), (1312, 450)]"
6927,618,PERSON,"[(1310, 344), (1361, 344), (1361, 450), (1310, 450)]"
6928,619,PERSON,"[(1308, 345), (1359, 345), (1359, 449), (1308, 449)]"
6929,620,PERSON,"[(1307, 345), (1357, 345), (1357, 448), (1307, 448)]"
6930,621,PERSON,"[(1305, 348), (1354, 348), (1354, 448), (1305, 448)]"
6931,622,PERSON,"[(1302, 352), (1347, 352), (1347, 448), (1302, 448)]"
6932,623,PERSON,"[(1302, 352), (1347, 352), (1347, 448), (1302, 448)]"
6933,624,PERSON,"[(1302, 352), (1347, 352), (1347, 447), (1302, 447)]"
6934,625,PERSON,"[(1302, 352), (1347, 352), (1347, 446), (1302, 446)]"
6935,626,PERSON,"[(1302, 352), (1346, 352), (1346, 446), (1302, 446)]"
6936,627,PERSON,"[(1302, 352), (1346, 352), (1346, 446), (1302, 446)]"
6937,628,PERSON,"[(1301, 352), (1344, 352), (1344, 445), (1301, 445)]"
6938,629,PERSON,"[(1301, 352), (1344, 352), (1344, 445), (1301, 445)]"
6939,630,PERSON,"[(1304, 353), (1346, 353), (1346, 446), (1304, 446)]"
6940,631,PERSON,"[(1306, 353), (1348, 353), (1348, 446), (1306, 446)]"
6941,632,PERSON,"[(1308, 354), (1349, 354), (1349, 447), (1308, 447)]"
6942,633,PERSON,"[(1310, 355), (1351, 355), (1351, 447), (1310, 447)]"
6943,634,PERSON,"[(1313, 357), (1354, 357), (1354, 448), (1313, 448)]"
6944,635,PERSON,"[(1319, 359), (1360, 359), (1360, 449), (1319, 449)]"
6945,636,PERSON,"[(1321, 361), (1362, 361), (1362, 451), (1321, 451)]"
6946,637,PERSON,"[(1324, 365), (1366, 365), (1366, 453), (1324, 453)]"
6947,638,PERSON,"[(1328, 369), (1371, 369), (1371, 455), (1328, 455)]"
6948,639,PERSON,"[(1330, 371), (1373, 371), (1373, 457), (1330, 457)]"
6949,640,PERSON,"[(1331, 372), (1374, 372), (1374, 457), (1331, 457)]"
6950,641,PERSON,"[(1334, 375), (1377, 375), (1377, 460), (1334, 460)]"
6951,642,PERSON,"[(1336, 375), (1379, 375), (1379, 459), (1336, 459)]"
6952,643,PERSON,"[(1340, 376), (1384, 376), (1384, 460), (1340, 460)]"
6953,644,PERSON,"[(1347, 377), (1393, 377), (1393, 461), (1347, 461)]"
6954,645,PERSON,"[(1348, 377), (1394, 377), (1394, 461), (1348, 461)]"
6955,646,PERSON,"[(1354, 378), (1400, 378), (1400, 462), (1354, 462)]"
6956,647,PERSON,"[(1366, 379), (1412, 379), (1412, 463), (1366, 463)]"
6957,648,PERSON,"[(1366, 379), (1412, 379), (1412, 463), (1366, 463)]"
6958,649,PERSON,"[(1373, 378), (1419, 378), (1419, 462), (1373, 462)]"
6959,650,PERSON,"[(1387, 378), (1433, 378), (1433, 462), (1387, 462)]"
6960,651,PERSON,"[(1388, 378), (1434, 378), (1434, 462), (1388, 462)]"
6961,652,PERSON,"[(1398, 376), (1445, 376), (1445, 459), (1398, 459)]"
6962,653,PERSON,"[(1409, 375), (1456, 375), (1456, 458), (1409, 458)]"
6963,654,PERSON,"[(1420, 374), (1468, 374), (1468, 456), (1420, 456)]"
6964,655,PERSON,"[(1427, 374), (1475, 374), (1475, 456), (1427, 456)]"
6965,656,PERSON,"[(1435, 373), (1483, 373), (1483, 455), (1435, 455)]"
6966,657,PERSON,"[(1444, 373), (1492, 373), (1492, 455), (1444, 455)]"
6967,658,PERSON,"[(1452, 374), (1500, 374), (1500, 456), (1452, 456)]"
6968,659,PERSON,"[(1461, 375), (1509, 375), (1509, 457), (1461, 457)]"
6969,660,PERSON,"[(1470, 375), (1518, 375), (1518, 457), (1470, 457)]"
6970,661,PERSON,"[(1478, 375), (1526, 375), (1526, 457), (1478, 457)]"
6971,662,PERSON,"[(1486, 375), (1534, 375), (1534, 457), (1486, 457)]"
6972,663,PERSON,"[(1497, 375), (1545, 375), (1545, 457), (1497, 457)]"
6973,664,PERSON,"[(1502, 375), (1550, 375), (1550, 457), (1502, 457)]"
6974,665,PERSON,"[(1510, 374), (1558, 374), (1558, 456), (1510, 456)]"
6975,666,PERSON,"[(1518, 374), (1566, 374), (1566, 456), (1518, 456)]"
6976,667,PERSON,"[(1526, 373), (1574, 373), (1574, 455), (1526, 455)]"
6977,668,PERSON,"[(1532, 373), (1580, 373), (1580, 455), (1532, 455)]"
6978,669,PERSON,"[(1543, 374), (1591, 374), (1591, 456), (1543, 456)]"
6979,670,PERSON,"[(1544, 374), (1592, 374), (1592, 456), (1544, 456)]"
6980,671,PERSON,"[(1552, 374), (1600, 374), (1600, 456), (1552, 456)]"
6981,672,PERSON,"[(1561, 374), (1609, 374), (1609, 456), (1561, 456)]"
6982,673,PERSON,"[(1573, 374), (1621, 374), (1621, 456), (1573, 456)]"
6983,674,PERSON,"[(1576, 373), (1624, 373), (1624, 455), (1576, 455)]"
6984,675,PERSON,"[(1585, 372), (1633, 372), (1633, 454), (1585, 454)]"
6985,676,PERSON,"[(1588, 372), (1636, 372), (1636, 454), (1588, 454)]"
6986,677,PERSON,"[(1599, 372), (1647, 372), (1647, 454), (1599, 454)]"
6987,678,PERSON,"[(1610, 372), (1658, 372), (1658, 454), (1610, 454)]"
6988,679,PERSON,"[(1622, 371), (1670, 371), (1670, 453), (1622, 453)]"
6989,680,PERSON,"[(1626, 371), (1674, 371), (1674, 453), (1626, 453)]"
6990,681,PERSON,"[(1629, 371), (1677, 371), (1677, 453), (1629, 453)]"
6991,682,PERSON,"[(1633, 371), (1681, 371), (1681, 453), (1633, 453)]"
6992,683,PERSON,"[(1644, 371), (1690, 371), (1690, 452), (1644, 452)]"
6993,684,PERSON,"[(1655, 372), (1700, 372), (1700, 453), (1655, 453)]"
6994,685,PERSON,"[(1669, 372), (1711, 372), (1711, 451), (1669, 451)]"
6995,686,PERSON,"[(1674, 373), (1716, 373), (1716, 453), (1674, 453)]"
6996,687,PERSON,"[(1681, 373), (1724, 373), (1724, 453), (1681, 453)]"
6997,688,PERSON,"[(1690, 374), (1733, 374), (1733, 454), (1690, 454)]"
6998,689,PERSON,"[(1693, 374), (1736, 374), (1736, 454), (1693, 454)]"
6999,690,PERSON,"[(1699, 374), (1742, 374), (1742, 454), (1699, 454)]"
7000,691,PERSON,"[(1707, 375), (1750, 375), (1750, 455), (1707, 455)]"
7001,692,PERSON,"[(1709, 375), (1752, 375), (1752, 455), (1709, 455)]"
7002,693,PERSON,"[(1714, 375), (1757, 375), (1757, 455), (1714, 455)]"
7003,694,PERSON,"[(1722, 375), (1765, 375), (1765, 455), (1722, 455)]"
7004,695,PERSON,"[(1724, 375), (1767, 375), (1767, 455), (1724, 455)]"
7005,696,PERSON,"[(1730, 376), (1773, 376), (1773, 456), (1730, 456)]"
7006,697,PERSON,"[(1738, 377), (1781, 377), (1781, 457), (1738, 457)]"
7007,698,PERSON,"[(1740, 377), (1783, 377), (1783, 457), (1740, 457)]"
7008,699,PERSON,"[(1746, 376), (1789, 376), (1789, 456), (1746, 456)]"
7009,700,PERSON,"[(1756, 375), (1799, 375), (1799, 455), (1756, 455)]"
7010,701,PERSON,"[(1756, 375), (1799, 375), (1799, 455), (1756, 455)]"
7011,702,PERSON,"[(1762, 375), (1806, 375), (1806, 456), (1762, 456)]"
7012,703,PERSON,"[(1767, 374), (1812, 374), (1812, 455), (1767, 455)]"
7013,704,PERSON,"[(1773, 374), (1819, 374), (1819, 456), (1773, 456)]"
7014,705,PERSON,"[(1776, 374), (1822, 374), (1822, 456), (1776, 456)]"
7015,706,PERSON,"[(1779, 374), (1825, 374), (1825, 456), (1779, 456)]"
7016,707,PERSON,"[(1782, 375), (1828, 375), (1828, 457), (1782, 457)]"
7017,708,PERSON,"[(1786, 375), (1832, 375), (1832, 457), (1786, 457)]"
7018,709,PERSON,"[(1792, 375), (1838, 375), (1838, 457), (1792, 457)]"
7019,710,PERSON,"[(1798, 376), (1844, 376), (1844, 458), (1798, 458)]"
7020,711,PERSON,"[(1803, 376), (1849, 376), (1849, 458), (1803, 458)]"
7021,712,PERSON,"[(1810, 377), (1856, 377), (1856, 459), (1810, 459)]"
7022,713,PERSON,"[(1817, 377), (1863, 377), (1863, 459), (1817, 459)]"
7023,714,PERSON,"[(1821, 377), (1867, 377), (1867, 459), (1821, 459)]"
7024,715,PERSON,"[(1825, 378), (1871, 378), (1871, 460), (1825, 460)]"
7025,716,PERSON,"[(1831, 379), (1877, 379), (1877, 461), (1831, 461)]"
7026,717,PERSON,"[(1833, 379), (1879, 379), (1879, 461), (1833, 461)]"
7027,718,PERSON,"[(1836, 379), (1882, 379), (1882, 461), (1836, 461)]"
7028,719,PERSON,"[(1842, 379), (1888, 379), (1888, 461), (1842, 461)]"
7029,720,PERSON,"[(1842, 379), (1888, 379), (1888, 461), (1842, 461)]"
7030,721,PERSON,"[(1846, 378), (1892, 378), (1892, 460), (1846, 460)]"
7031,722,PERSON,"[(1850, 378), (1896, 378), (1896, 460), (1850, 460)]"
7032,723,PERSON,"[(1855, 377), (1901, 377), (1901, 459), (1855, 459)]"
7033,724,PERSON,"[(1858, 377), (1904, 377), (1904, 460), (1858, 460)]"
7034,725,PERSON,"[(1865, 376), (1912, 376), (1912, 463), (1865, 463)]"
7035,726,PERSON,"[(1867, 375), (1913, 375), (1913, 463), (1867, 463)]"
7036,727,PERSON,"[(1871, 372), (1914, 372), (1914, 465), (1871, 465)]"
7037,728,PERSON,"[(1876, 368), (1917, 368), (1917, 465), (1876, 465)]"
7038,729,PERSON,"[(1881, 364), (1919, 364), (1919, 466), (1881, 466)]"
7039,730,PERSON,"[(1883, 364), (1919, 364), (1919, 467), (1883, 467)]"
7040,731,PERSON,"[(1889, 362), (1919, 362), (1919, 468), (1889, 468)]"
7041,732,PERSON,"[(1892, 362), (1919, 362), (1919, 470), (1892, 470)]"
7042,733,PERSON,"[(1894, 367), (1919, 367), (1919, 470), (1894, 470)]"
7043,734,PERSON,"[(1898, 372), (1919, 372), (1919, 469), (1898, 469)]"
7044,735,PERSON,"[(1903, 381), (1919, 381), (1919, 469), (1903, 469)]"
7045,736,PERSON,"[(1912, 400), (1919, 400), (1919, 433), (1912, 433)]"
7046,737,PERSON,"[(1913, 400), (1919, 400), (1919, 429), (1913, 429)]"
7047,1,PERSON,"[(1131, 432), (1173, 432), (1173, 540), (1131, 540)]"
7048,2,PERSON,"[(1126, 433), (1169, 433), (1169, 540), (1126, 540)]"
7049,3,PERSON,"[(1122, 434), (1165, 434), (1165, 539), (1122, 539)]"
7050,4,PERSON,"[(1117, 436), (1161, 436), (1161, 540), (1117, 540)]"
7051,5,PERSON,"[(1114, 435), (1162, 435), (1162, 539), (1114, 539)]"
7052,6,PERSON,"[(1110, 435), (1162, 435), (1162, 541), (1110, 541)]"
7053,7,PERSON,"[(1106, 434), (1163, 434), (1163, 541), (1106, 541)]"
7054,8,PERSON,"[(1101, 433), (1160, 433), (1160, 541), (1101, 541)]"
7055,9,PERSON,"[(1095, 432), (1157, 432), (1157, 542), (1095, 542)]"
7056,10,PERSON,"[(1086, 430), (1152, 430), (1152, 542), (1086, 542)]"
7057,11,PERSON,"[(1086, 432), (1148, 432), (1148, 540), (1086, 540)]"
7058,12,PERSON,"[(1084, 434), (1140, 434), (1140, 536), (1084, 536)]"
7059,13,PERSON,"[(1083, 437), (1131, 437), (1131, 531), (1083, 531)]"
7060,14,PERSON,"[(1082, 435), (1129, 435), (1129, 532), (1082, 532)]"
7061,15,PERSON,"[(1080, 434), (1127, 434), (1127, 537), (1080, 537)]"
7062,16,PERSON,"[(1077, 431), (1123, 431), (1123, 543), (1077, 543)]"
7063,17,PERSON,"[(1076, 431), (1123, 431), (1123, 543), (1076, 543)]"
7064,18,PERSON,"[(1074, 430), (1123, 430), (1123, 543), (1074, 543)]"
7065,19,PERSON,"[(1069, 428), (1121, 428), (1121, 542), (1069, 542)]"
7066,20,PERSON,"[(1068, 429), (1121, 429), (1121, 542), (1068, 542)]"
7067,21,PERSON,"[(1063, 430), (1117, 430), (1117, 543), (1063, 543)]"
7068,22,PERSON,"[(1053, 432), (1108, 432), (1108, 543), (1053, 543)]"
7069,23,PERSON,"[(1053, 432), (1108, 432), (1108, 544), (1053, 544)]"
7070,24,PERSON,"[(1052, 430), (1108, 430), (1108, 543), (1052, 543)]"
7071,25,PERSON,"[(1051, 429), (1108, 429), (1108, 544), (1051, 544)]"
7072,26,PERSON,"[(1051, 427), (1108, 427), (1108, 544), (1051, 544)]"
7073,27,PERSON,"[(1051, 426), (1108, 426), (1108, 544), (1051, 544)]"
7074,28,PERSON,"[(1051, 423), (1109, 423), (1109, 544), (1051, 544)]"
7075,29,PERSON,"[(1051, 423), (1108, 423), (1108, 544), (1051, 544)]"
7076,30,PERSON,"[(1054, 422), (1106, 422), (1106, 544), (1054, 544)]"
7077,31,PERSON,"[(1057, 422), (1105, 422), (1105, 544), (1057, 544)]"
7078,32,PERSON,"[(1061, 421), (1103, 421), (1103, 544), (1061, 544)]"
7079,33,PERSON,"[(1059, 420), (1103, 420), (1103, 544), (1059, 544)]"
7080,34,PERSON,"[(1054, 419), (1103, 419), (1103, 544), (1054, 544)]"
7081,35,PERSON,"[(1048, 418), (1105, 418), (1105, 544), (1048, 544)]"
7082,36,PERSON,"[(1050, 419), (1106, 419), (1106, 545), (1050, 545)]"
7083,37,PERSON,"[(1055, 421), (1109, 421), (1109, 547), (1055, 547)]"
7084,38,PERSON,"[(1060, 423), (1112, 423), (1112, 549), (1060, 549)]"
7085,39,PERSON,"[(1062, 423), (1114, 423), (1114, 549), (1062, 549)]"
7086,40,PERSON,"[(1064, 424), (1117, 424), (1117, 550), (1064, 550)]"
7087,41,PERSON,"[(1067, 424), (1121, 424), (1121, 550), (1067, 550)]"
7088,42,PERSON,"[(1068, 424), (1122, 424), (1122, 550), (1068, 550)]"
7089,43,PERSON,"[(1072, 424), (1127, 424), (1127, 550), (1072, 550)]"
7090,44,PERSON,"[(1077, 423), (1133, 423), (1133, 549), (1077, 549)]"
7091,45,PERSON,"[(1079, 423), (1135, 423), (1135, 549), (1079, 549)]"
7092,46,PERSON,"[(1082, 424), (1136, 424), (1136, 551), (1082, 551)]"
7093,47,PERSON,"[(1086, 424), (1139, 424), (1139, 551), (1086, 551)]"
7094,48,PERSON,"[(1090, 425), (1142, 425), (1142, 552), (1090, 552)]"
7095,49,PERSON,"[(1092, 425), (1143, 425), (1143, 552), (1092, 552)]"
7096,50,PERSON,"[(1096, 424), (1146, 424), (1146, 552), (1096, 552)]"
7097,51,PERSON,"[(1100, 424), (1148, 424), (1148, 552), (1100, 552)]"
7098,52,PERSON,"[(1102, 423), (1154, 423), (1154, 551), (1102, 551)]"
7099,53,PERSON,"[(1104, 422), (1161, 422), (1161, 551), (1104, 551)]"
7100,54,PERSON,"[(1108, 420), (1172, 420), (1172, 550), (1108, 550)]"
7101,55,PERSON,"[(1110, 421), (1174, 421), (1174, 550), (1110, 550)]"
7102,56,PERSON,"[(1115, 424), (1179, 424), (1179, 550), (1115, 550)]"
7103,57,PERSON,"[(1120, 428), (1185, 428), (1185, 550), (1120, 550)]"
7104,58,PERSON,"[(1127, 427), (1189, 427), (1189, 550), (1127, 550)]"
7105,59,PERSON,"[(1135, 425), (1193, 425), (1193, 548), (1135, 548)]"
7106,60,PERSON,"[(1147, 423), (1200, 423), (1200, 547), (1147, 547)]"
7107,61,PERSON,"[(1150, 422), (1204, 422), (1204, 547), (1150, 547)]"
7108,62,PERSON,"[(1155, 422), (1212, 422), (1212, 548), (1155, 548)]"
7109,63,PERSON,"[(1164, 421), (1225, 421), (1225, 549), (1164, 549)]"
7110,64,PERSON,"[(1165, 421), (1224, 421), (1224, 549), (1165, 549)]"
7111,65,PERSON,"[(1170, 422), (1224, 422), (1224, 549), (1170, 549)]"
7112,66,PERSON,"[(1179, 423), (1225, 423), (1225, 549), (1179, 549)]"
7113,67,PERSON,"[(1180, 423), (1227, 423), (1227, 549), (1180, 549)]"
7114,68,PERSON,"[(1182, 422), (1231, 422), (1231, 549), (1182, 549)]"
7115,69,PERSON,"[(1187, 420), (1240, 420), (1240, 548), (1187, 548)]"
7116,70,PERSON,"[(1187, 420), (1242, 420), (1242, 548), (1187, 548)]"
7117,71,PERSON,"[(1188, 418), (1246, 418), (1246, 548), (1188, 548)]"
7118,72,PERSON,"[(1189, 417), (1251, 417), (1251, 548), (1189, 548)]"
7119,73,PERSON,"[(1191, 416), (1257, 416), (1257, 549), (1191, 549)]"
7120,74,PERSON,"[(1192, 417), (1256, 417), (1256, 548), (1192, 548)]"
7121,75,PERSON,"[(1194, 420), (1252, 420), (1252, 547), (1194, 547)]"
7122,76,PERSON,"[(1192, 419), (1252, 419), (1252, 544), (1192, 544)]"
7123,77,PERSON,"[(1197, 417), (1257, 417), (1257, 543), (1197, 543)]"
7124,78,PERSON,"[(1203, 415), (1263, 415), (1263, 542), (1203, 542)]"
7125,79,PERSON,"[(1210, 413), (1269, 413), (1269, 540), (1210, 540)]"
7126,80,PERSON,"[(1216, 410), (1276, 410), (1276, 538), (1216, 538)]"
7127,81,PERSON,"[(1229, 406), (1292, 406), (1292, 534), (1229, 534)]"
7128,82,PERSON,"[(1229, 405), (1292, 405), (1292, 533), (1229, 533)]"
7129,83,PERSON,"[(1238, 404), (1299, 404), (1299, 531), (1238, 531)]"
7130,84,PERSON,"[(1246, 403), (1306, 403), (1306, 528), (1246, 528)]"
7131,85,PERSON,"[(1258, 401), (1316, 401), (1316, 524), (1258, 524)]"
7132,86,PERSON,"[(1263, 400), (1323, 400), (1323, 524), (1263, 524)]"
7133,87,PERSON,"[(1272, 398), (1336, 398), (1336, 522), (1272, 522)]"
7134,88,PERSON,"[(1284, 396), (1353, 396), (1353, 521), (1284, 521)]"
7135,89,PERSON,"[(1288, 396), (1357, 396), (1357, 521), (1288, 521)]"
7136,90,PERSON,"[(1295, 397), (1363, 397), (1363, 521), (1295, 521)]"
7137,91,PERSON,"[(1307, 398), (1374, 398), (1374, 521), (1307, 521)]"
7138,92,PERSON,"[(1308, 398), (1375, 398), (1375, 520), (1308, 520)]"
7139,93,PERSON,"[(1315, 399), (1382, 399), (1382, 520), (1315, 520)]"
7140,94,PERSON,"[(1321, 401), (1388, 401), (1388, 520), (1321, 520)]"
7141,95,PERSON,"[(1328, 402), (1395, 402), (1395, 520), (1328, 520)]"
7142,96,PERSON,"[(1335, 402), (1404, 402), (1404, 519), (1335, 519)]"
7143,97,PERSON,"[(1348, 402), (1420, 402), (1420, 519), (1348, 519)]"
7144,98,PERSON,"[(1349, 402), (1420, 402), (1420, 519), (1349, 519)]"
7145,99,PERSON,"[(1362, 402), (1431, 402), (1431, 519), (1362, 519)]"
7146,100,PERSON,"[(1374, 403), (1440, 403), (1440, 520), (1374, 520)]"
7147,101,PERSON,"[(1388, 403), (1452, 403), (1452, 520), (1388, 520)]"
7148,102,PERSON,"[(1396, 401), (1463, 401), (1463, 520), (1396, 520)]"
7149,103,PERSON,"[(1404, 399), (1475, 399), (1475, 519), (1404, 519)]"
7150,104,PERSON,"[(1415, 396), (1492, 396), (1492, 518), (1415, 518)]"
7151,105,PERSON,"[(1421, 397), (1496, 397), (1496, 519), (1421, 519)]"
7152,106,PERSON,"[(1431, 398), (1502, 398), (1502, 519), (1431, 519)]"
7153,107,PERSON,"[(1445, 400), (1511, 400), (1511, 520), (1445, 520)]"
7154,108,PERSON,"[(1449, 399), (1517, 399), (1517, 518), (1449, 518)]"
7155,109,PERSON,"[(1455, 398), (1527, 398), (1527, 517), (1455, 517)]"
7156,110,PERSON,"[(1466, 397), (1543, 397), (1543, 516), (1466, 516)]"
7157,111,PERSON,"[(1471, 397), (1549, 397), (1549, 516), (1471, 516)]"
7158,112,PERSON,"[(1486, 395), (1565, 395), (1565, 515), (1486, 515)]"
7159,113,PERSON,"[(1505, 394), (1587, 394), (1587, 515), (1505, 515)]"
7160,114,PERSON,"[(1513, 395), (1592, 395), (1592, 516), (1513, 516)]"
7161,115,PERSON,"[(1525, 397), (1599, 397), (1599, 518), (1525, 518)]"
7162,116,PERSON,"[(1546, 401), (1612, 401), (1612, 521), (1546, 521)]"
7163,117,PERSON,"[(1548, 401), (1614, 401), (1614, 521), (1548, 521)]"
7164,118,PERSON,"[(1553, 400), (1620, 400), (1620, 520), (1553, 520)]"
7165,119,PERSON,"[(1563, 398), (1631, 398), (1631, 518), (1563, 518)]"
7166,120,PERSON,"[(1564, 398), (1633, 398), (1633, 518), (1564, 518)]"
