,frame_id,class,polygon
5264,469,PERSON,"[(850, 482), (887, 482), (887, 562), (850, 562)]"
5265,470,PERSON,"[(863, 480), (896, 480), (896, 559), (863, 559)]"
5266,471,PERSON,"[(865, 480), (899, 480), (899, 559), (865, 559)]"
5267,472,PERSON,"[(868, 480), (903, 480), (903, 559), (868, 559)]"
5268,473,PERSON,"[(872, 480), (908, 480), (908, 559), (872, 559)]"
5269,474,PERSON,"[(875, 480), (912, 480), (912, 559), (875, 559)]"
5270,475,PERSON,"[(882, 479), (921, 479), (921, 558), (882, 558)]"
5271,476,PERSON,"[(882, 479), (921, 479), (921, 558), (882, 558)]"
5272,477,PERSON,"[(888, 479), (927, 479), (927, 558), (888, 558)]"
5273,478,PERSON,"[(894, 478), (933, 478), (933, 557), (894, 557)]"
5274,479,PERSON,"[(900, 477), (939, 477), (939, 556), (900, 556)]"
5275,480,PERSON,"[(905, 476), (944, 476), (944, 555), (905, 555)]"
5276,481,PERSON,"[(911, 475), (950, 475), (950, 554), (911, 554)]"
5277,482,PERSON,"[(917, 475), (956, 475), (956, 554), (917, 554)]"
5278,483,PERSON,"[(923, 474), (962, 474), (962, 553), (923, 553)]"
5279,484,PERSON,"[(929, 473), (968, 473), (968, 552), (929, 552)]"
5280,485,PERSON,"[(934, 472), (973, 472), (973, 551), (934, 551)]"
5281,486,PERSON,"[(940, 471), (979, 471), (979, 550), (940, 550)]"
5282,487,PERSON,"[(953, 470), (992, 470), (992, 549), (953, 549)]"
5283,488,PERSON,"[(966, 468), (1005, 468), (1005, 547), (966, 547)]"
5284,489,PERSON,"[(979, 465), (1018, 465), (1018, 544), (979, 544)]"
5285,490,PERSON,"[(992, 463), (1031, 463), (1031, 542), (992, 542)]"
5286,491,PERSON,"[(1007, 461), (1046, 461), (1046, 540), (1007, 540)]"
5287,492,PERSON,"[(1016, 460), (1054, 460), (1054, 539), (1016, 539)]"
5288,493,PERSON,"[(1028, 458), (1064, 458), (1064, 537), (1028, 537)]"
5289,494,PERSON,"[(1039, 456), (1074, 456), (1074, 535), (1039, 535)]"
5290,495,PERSON,"[(1061, 452), (1093, 452), (1093, 531), (1061, 531)]"
5291,496,PERSON,"[(1062, 452), (1094, 452), (1094, 531), (1062, 531)]"
5292,497,PERSON,"[(1077, 451), (1112, 451), (1112, 528), (1077, 528)]"
5293,498,PERSON,"[(1093, 451), (1131, 451), (1131, 527), (1093, 527)]"
5294,499,PERSON,"[(1108, 450), (1150, 450), (1150, 525), (1108, 525)]"
5295,500,PERSON,"[(1132, 449), (1179, 449), (1179, 522), (1132, 522)]"
5296,501,PERSON,"[(1140, 448), (1186, 448), (1186, 521), (1140, 521)]"
5297,502,PERSON,"[(1160, 445), (1204, 445), (1204, 518), (1160, 518)]"
5298,503,PERSON,"[(1179, 443), (1221, 443), (1221, 517), (1179, 517)]"
5299,504,PERSON,"[(1198, 441), (1239, 441), (1239, 515), (1198, 515)]"
5300,505,PERSON,"[(1217, 438), (1256, 438), (1256, 512), (1217, 512)]"
5301,506,PERSON,"[(1244, 435), (1280, 435), (1280, 510), (1244, 510)]"
5302,507,PERSON,"[(1255, 434), (1291, 434), (1291, 509), (1255, 509)]"
5303,508,PERSON,"[(1276, 431), (1312, 431), (1312, 506), (1276, 506)]"
5304,509,PERSON,"[(1296, 429), (1332, 429), (1332, 504), (1296, 504)]"
5305,510,PERSON,"[(1320, 427), (1356, 427), (1356, 502), (1320, 502)]"
5306,511,PERSON,"[(1333, 425), (1372, 425), (1372, 500), (1333, 500)]"
5307,512,PERSON,"[(1349, 423), (1390, 423), (1390, 498), (1349, 498)]"
5308,513,PERSON,"[(1371, 420), (1416, 420), (1416, 495), (1371, 495)]"
5309,514,PERSON,"[(1383, 419), (1428, 419), (1428, 494), (1383, 494)]"
5310,515,PERSON,"[(1400, 418), (1445, 418), (1445, 493), (1400, 493)]"
5311,516,PERSON,"[(1432, 414), (1477, 414), (1477, 489), (1432, 489)]"
5312,517,PERSON,"[(1435, 414), (1479, 414), (1479, 489), (1435, 489)]"
5313,518,PERSON,"[(1470, 410), (1509, 410), (1509, 486), (1470, 486)]"
5314,519,PERSON,"[(1486, 408), (1524, 408), (1524, 486), (1486, 486)]"
5315,520,PERSON,"[(1504, 406), (1541, 406), (1541, 485), (1504, 485)]"
5316,521,PERSON,"[(1526, 404), (1562, 404), (1562, 484), (1526, 484)]"
5317,522,PERSON,"[(1539, 403), (1576, 403), (1576, 483), (1539, 483)]"
5318,523,PERSON,"[(1556, 401), (1596, 401), (1596, 481), (1556, 481)]"
5319,524,PERSON,"[(1573, 399), (1615, 399), (1615, 479), (1573, 479)]"
5320,525,PERSON,"[(1590, 397), (1634, 397), (1634, 477), (1590, 477)]"
5321,526,PERSON,"[(1611, 395), (1657, 395), (1657, 475), (1611, 475)]"
5322,527,PERSON,"[(1628, 396), (1672, 396), (1672, 476), (1628, 476)]"
5323,528,PERSON,"[(1630, 396), (1674, 396), (1674, 476), (1630, 476)]"
5324,529,PERSON,"[(1669, 389), (1711, 389), (1711, 469), (1669, 469)]"
5325,530,PERSON,"[(1675, 388), (1716, 388), (1716, 468), (1675, 468)]"
5326,531,PERSON,"[(1697, 385), (1737, 385), (1737, 465), (1697, 465)]"
5327,532,PERSON,"[(1725, 380), (1763, 380), (1763, 460), (1725, 460)]"
5328,533,PERSON,"[(1738, 379), (1776, 379), (1776, 459), (1738, 459)]"
5329,534,PERSON,"[(1755, 377), (1793, 377), (1793, 457), (1755, 457)]"
5330,535,PERSON,"[(1788, 373), (1826, 373), (1826, 453), (1788, 453)]"
5331,536,PERSON,"[(1788, 373), (1827, 373), (1827, 453), (1788, 453)]"
5332,537,PERSON,"[(1805, 370), (1848, 370), (1848, 450), (1805, 450)]"
5333,538,PERSON,"[(1822, 368), (1868, 368), (1868, 447), (1822, 447)]"
5334,539,PERSON,"[(1839, 366), (1889, 366), (1889, 444), (1839, 444)]"
5335,540,PERSON,"[(1856, 363), (1910, 363), (1910, 441), (1856, 441)]"
5336,541,PERSON,"[(1874, 359), (1919, 359), (1919, 439), (1874, 439)]"
5337,649,PERSON,"[(1906, 356), (1919, 356), (1919, 413), (1906, 413)]"
5338,650,PERSON,"[(1902, 354), (1919, 354), (1919, 413), (1902, 413)]"
5339,651,PERSON,"[(1890, 348), (1917, 348), (1917, 411), (1890, 411)]"
5340,652,PERSON,"[(1880, 344), (1909, 344), (1909, 410), (1880, 410)]"
5341,653,PERSON,"[(1869, 346), (1900, 346), (1900, 414), (1869, 414)]"
5342,654,PERSON,"[(1862, 346), (1894, 346), (1894, 414), (1862, 414)]"
5343,655,PERSON,"[(1845, 348), (1879, 348), (1879, 415), (1845, 415)]"
5344,656,PERSON,"[(1842, 348), (1877, 348), (1877, 415), (1842, 415)]"
5345,657,PERSON,"[(1827, 349), (1863, 349), (1863, 415), (1827, 415)]"
5346,658,PERSON,"[(1813, 350), (1851, 350), (1851, 416), (1813, 416)]"
5347,659,PERSON,"[(1796, 351), (1835, 351), (1835, 416), (1796, 416)]"
5348,660,PERSON,"[(1788, 350), (1825, 350), (1825, 415), (1788, 415)]"
5349,661,PERSON,"[(1778, 350), (1814, 350), (1814, 415), (1778, 415)]"
5350,662,PERSON,"[(1768, 349), (1802, 349), (1802, 415), (1768, 415)]"
5351,663,PERSON,"[(1753, 348), (1784, 348), (1784, 414), (1753, 414)]"
5352,664,PERSON,"[(1746, 348), (1777, 348), (1777, 414), (1746, 414)]"
5353,665,PERSON,"[(1720, 349), (1754, 349), (1754, 415), (1720, 415)]"
5354,666,PERSON,"[(1714, 349), (1748, 349), (1748, 415), (1714, 415)]"
5355,667,PERSON,"[(1692, 349), (1728, 349), (1728, 415), (1692, 415)]"
5356,668,PERSON,"[(1662, 350), (1700, 350), (1700, 416), (1662, 416)]"
5357,669,PERSON,"[(1656, 351), (1694, 351), (1694, 417), (1656, 417)]"
5358,670,PERSON,"[(1636, 351), (1674, 351), (1674, 417), (1636, 417)]"
5359,671,PERSON,"[(1616, 352), (1654, 352), (1654, 418), (1616, 418)]"
5360,672,PERSON,"[(1595, 353), (1633, 353), (1633, 419), (1595, 419)]"
5361,673,PERSON,"[(1563, 355), (1601, 355), (1601, 421), (1563, 421)]"
5362,674,PERSON,"[(1554, 356), (1592, 356), (1592, 422), (1554, 422)]"
5363,675,PERSON,"[(1532, 358), (1570, 358), (1570, 424), (1532, 424)]"
5364,676,PERSON,"[(1511, 361), (1549, 361), (1549, 427), (1511, 427)]"
5365,677,PERSON,"[(1469, 365), (1507, 365), (1507, 431), (1469, 431)]"
5366,678,PERSON,"[(1442, 366), (1480, 366), (1480, 432), (1442, 432)]"
5367,679,PERSON,"[(1418, 367), (1456, 367), (1456, 433), (1418, 433)]"
5368,680,PERSON,"[(1396, 372), (1433, 372), (1433, 437), (1396, 437)]"
5369,681,PERSON,"[(1395, 372), (1432, 372), (1432, 437), (1395, 437)]"
5370,682,PERSON,"[(1358, 377), (1393, 377), (1393, 440), (1358, 440)]"
5371,683,PERSON,"[(1318, 382), (1352, 382), (1352, 444), (1318, 444)]"
5372,684,PERSON,"[(1312, 385), (1344, 385), (1344, 445), (1312, 445)]"
5373,685,PERSON,"[(1271, 393), (1300, 393), (1300, 450), (1271, 450)]"
5374,686,PERSON,"[(1245, 393), (1276, 393), (1276, 455), (1245, 455)]"
5375,687,PERSON,"[(1220, 395), (1251, 395), (1251, 457), (1220, 457)]"
5376,688,PERSON,"[(1205, 398), (1234, 398), (1234, 458), (1205, 458)]"
5377,689,PERSON,"[(1173, 404), (1198, 404), (1198, 460), (1173, 460)]"
5378,690,PERSON,"[(1167, 405), (1193, 405), (1193, 461), (1167, 461)]"
5379,691,PERSON,"[(1124, 409), (1154, 409), (1154, 470), (1124, 470)]"
5380,692,PERSON,"[(1097, 412), (1128, 412), (1128, 474), (1097, 474)]"
5381,693,PERSON,"[(1077, 417), (1108, 417), (1108, 479), (1077, 479)]"
5382,694,PERSON,"[(1053, 421), (1084, 421), (1084, 483), (1053, 483)]"
5383,695,PERSON,"[(1033, 423), (1064, 423), (1064, 485), (1033, 485)]"
5384,696,PERSON,"[(1029, 424), (1060, 424), (1060, 486), (1029, 486)]"
5385,697,PERSON,"[(991, 434), (1022, 434), (1022, 496), (991, 496)]"
5386,698,PERSON,"[(987, 435), (1018, 435), (1018, 497), (987, 497)]"
5387,699,PERSON,"[(952, 442), (983, 442), (983, 504), (952, 504)]"
5388,700,PERSON,"[(935, 443), (966, 443), (966, 505), (935, 505)]"
5389,701,PERSON,"[(934, 443), (965, 443), (965, 505), (934, 505)]"
5390,702,PERSON,"[(916, 447), (947, 447), (947, 509), (916, 509)]"
5391,703,PERSON,"[(880, 453), (911, 453), (911, 515), (880, 515)]"
5392,704,PERSON,"[(878, 454), (909, 454), (909, 516), (878, 516)]"
5393,705,PERSON,"[(863, 458), (894, 458), (894, 520), (863, 520)]"
5394,706,PERSON,"[(835, 466), (866, 466), (866, 528), (835, 528)]"
5395,707,PERSON,"[(833, 467), (864, 467), (864, 529), (833, 529)]"
5396,708,PERSON,"[(817, 472), (848, 472), (848, 534), (817, 534)]"
5397,709,PERSON,"[(802, 477), (833, 477), (833, 539), (802, 539)]"
5398,710,PERSON,"[(776, 485), (807, 485), (807, 547), (776, 547)]"
5399,711,PERSON,"[(771, 486), (802, 486), (802, 548), (771, 548)]"
5400,712,PERSON,"[(759, 489), (790, 489), (790, 552), (759, 552)]"
5401,713,PERSON,"[(746, 492), (777, 492), (777, 556), (746, 556)]"
5402,714,PERSON,"[(734, 495), (765, 495), (765, 560), (734, 560)]"
5403,715,PERSON,"[(718, 499), (749, 499), (749, 565), (718, 565)]"
5404,716,PERSON,"[(712, 500), (743, 500), (743, 566), (712, 566)]"
5405,717,PERSON,"[(704, 502), (735, 502), (735, 568), (704, 568)]"
5406,718,PERSON,"[(689, 506), (720, 506), (720, 572), (689, 572)]"
5407,719,PERSON,"[(680, 508), (708, 508), (708, 578), (680, 578)]"
5408,720,PERSON,"[(677, 509), (706, 509), (706, 580), (677, 580)]"
5409,721,PERSON,"[(665, 512), (696, 512), (696, 589), (665, 589)]"
5410,722,PERSON,"[(662, 515), (692, 515), (692, 590), (662, 590)]"
5411,723,PERSON,"[(659, 518), (688, 518), (688, 591), (659, 591)]"
5412,724,PERSON,"[(655, 521), (682, 521), (682, 592), (655, 592)]"
5413,725,PERSON,"[(648, 527), (673, 527), (673, 595), (648, 595)]"
5414,726,PERSON,"[(648, 527), (673, 527), (673, 595), (648, 595)]"
5415,727,PERSON,"[(645, 529), (671, 529), (671, 597), (645, 597)]"
5416,728,PERSON,"[(642, 532), (669, 532), (669, 601), (642, 601)]"
5417,729,PERSON,"[(640, 534), (668, 534), (668, 603), (640, 603)]"
5418,730,PERSON,"[(637, 536), (667, 536), (667, 606), (637, 606)]"
5419,731,PERSON,"[(634, 539), (665, 539), (665, 609), (634, 609)]"
5420,732,PERSON,"[(631, 541), (663, 541), (663, 612), (631, 612)]"
5421,733,PERSON,"[(627, 545), (661, 545), (661, 617), (627, 617)]"
5422,734,PERSON,"[(626, 546), (660, 546), (660, 618), (626, 618)]"
5423,735,PERSON,"[(625, 549), (659, 549), (659, 621), (625, 621)]"
5424,736,PERSON,"[(623, 552), (657, 552), (657, 624), (623, 624)]"
5425,737,PERSON,"[(621, 555), (655, 555), (655, 627), (621, 627)]"
5426,738,PERSON,"[(620, 558), (654, 558), (654, 630), (620, 630)]"
5427,739,PERSON,"[(618, 561), (652, 561), (652, 633), (618, 633)]"
5428,740,PERSON,"[(617, 565), (651, 565), (651, 637), (617, 637)]"
5429,741,PERSON,"[(615, 568), (649, 568), (649, 640), (615, 640)]"
5430,742,PERSON,"[(614, 571), (648, 571), (648, 643), (614, 643)]"
5431,743,PERSON,"[(612, 574), (646, 574), (646, 646), (612, 646)]"
5432,744,PERSON,"[(611, 576), (645, 576), (645, 649), (611, 649)]"
5433,745,PERSON,"[(610, 578), (643, 578), (643, 652), (610, 652)]"
5434,746,PERSON,"[(609, 580), (642, 580), (642, 655), (609, 655)]"
5435,747,PERSON,"[(608, 582), (641, 582), (641, 658), (608, 658)]"
5436,748,PERSON,"[(608, 584), (640, 584), (640, 661), (608, 661)]"
5437,749,PERSON,"[(607, 586), (639, 586), (639, 663), (607, 663)]"
5438,750,PERSON,"[(607, 586), (639, 586), (639, 663), (607, 663)]"
5439,1,PERSON,"[(311, 533), (354, 533), (354, 602), (311, 602)]"
5440,2,PERSON,"[(311, 533), (354, 533), (354, 602), (311, 602)]"
5441,3,PERSON,"[(311, 533), (354, 533), (354, 602), (311, 602)]"
5442,4,PERSON,"[(312, 533), (355, 533), (355, 602), (312, 602)]"
5443,5,PERSON,"[(312, 533), (355, 533), (355, 602), (312, 602)]"
5444,6,PERSON,"[(312, 533), (355, 533), (355, 602), (312, 602)]"
5445,7,PERSON,"[(313, 533), (356, 533), (356, 602), (313, 602)]"
5446,8,PERSON,"[(313, 533), (356, 533), (356, 602), (313, 602)]"
5447,9,PERSON,"[(314, 533), (357, 533), (357, 602), (314, 602)]"
5448,10,PERSON,"[(315, 533), (357, 533), (357, 602), (315, 602)]"
5449,11,PERSON,"[(316, 533), (357, 533), (357, 602), (316, 602)]"
5450,12,PERSON,"[(316, 533), (356, 533), (356, 602), (316, 602)]"
5451,13,PERSON,"[(318, 533), (357, 533), (357, 602), (318, 602)]"
5452,14,PERSON,"[(318, 533), (357, 533), (357, 602), (318, 602)]"
5453,15,PERSON,"[(319, 533), (358, 533), (358, 602), (319, 602)]"
5454,16,PERSON,"[(320, 533), (359, 533), (359, 602), (320, 602)]"
5455,17,PERSON,"[(321, 533), (360, 533), (360, 602), (321, 602)]"
5456,18,PERSON,"[(322, 532), (361, 532), (361, 601), (322, 601)]"
5457,19,PERSON,"[(323, 532), (362, 532), (362, 601), (323, 601)]"
5458,20,PERSON,"[(323, 532), (362, 532), (362, 601), (323, 601)]"
5459,21,PERSON,"[(323, 532), (361, 532), (361, 601), (323, 601)]"
5460,22,PERSON,"[(324, 532), (361, 532), (361, 601), (324, 601)]"
5461,23,PERSON,"[(324, 531), (361, 531), (361, 601), (324, 601)]"
5462,24,PERSON,"[(324, 531), (360, 531), (360, 601), (324, 601)]"
5463,25,PERSON,"[(324, 531), (359, 531), (359, 601), (324, 601)]"
5464,26,PERSON,"[(324, 530), (359, 530), (359, 600), (324, 600)]"
5465,27,PERSON,"[(324, 530), (358, 530), (358, 600), (324, 600)]"
5466,28,PERSON,"[(325, 530), (358, 530), (358, 601), (325, 601)]"
5467,29,PERSON,"[(325, 529), (358, 529), (358, 600), (325, 600)]"
5468,30,PERSON,"[(325, 529), (357, 529), (357, 600), (325, 600)]"
5469,31,PERSON,"[(325, 529), (356, 529), (356, 600), (325, 600)]"
5470,32,PERSON,"[(325, 528), (356, 528), (356, 599), (325, 599)]"
5471,33,PERSON,"[(326, 528), (356, 528), (356, 599), (326, 599)]"
5472,34,PERSON,"[(326, 527), (356, 527), (356, 598), (326, 598)]"
5473,35,PERSON,"[(326, 527), (356, 527), (356, 598), (326, 598)]"
5474,36,PERSON,"[(326, 526), (356, 526), (356, 597), (326, 597)]"
5475,37,PERSON,"[(326, 525), (356, 525), (356, 596), (326, 596)]"
5476,38,PERSON,"[(326, 524), (356, 524), (356, 595), (326, 595)]"
5477,39,PERSON,"[(326, 524), (356, 524), (356, 595), (326, 595)]"
5478,40,PERSON,"[(325, 524), (355, 524), (355, 595), (325, 595)]"
5479,41,PERSON,"[(325, 524), (355, 524), (355, 595), (325, 595)]"
5480,42,PERSON,"[(325, 523), (355, 523), (355, 594), (325, 594)]"
5481,43,PERSON,"[(325, 523), (355, 523), (355, 594), (325, 594)]"
5482,44,PERSON,"[(325, 523), (355, 523), (355, 594), (325, 594)]"
5483,45,PERSON,"[(324, 523), (354, 523), (354, 594), (324, 594)]"
5484,46,PERSON,"[(324, 523), (354, 523), (354, 594), (324, 594)]"
5485,47,PERSON,"[(324, 523), (354, 523), (354, 594), (324, 594)]"
5486,48,PERSON,"[(324, 522), (354, 522), (354, 593), (324, 593)]"
5487,49,PERSON,"[(324, 522), (354, 522), (354, 593), (324, 593)]"
5488,50,PERSON,"[(323, 522), (353, 522), (353, 593), (323, 593)]"
5489,51,PERSON,"[(323, 522), (353, 522), (353, 593), (323, 593)]"
5490,52,PERSON,"[(324, 522), (354, 522), (354, 593), (324, 593)]"
5491,53,PERSON,"[(324, 522), (354, 522), (354, 593), (324, 593)]"
5492,54,PERSON,"[(324, 522), (354, 522), (354, 593), (324, 593)]"
5493,55,PERSON,"[(325, 522), (355, 522), (355, 593), (325, 593)]"
5494,56,PERSON,"[(325, 522), (355, 522), (355, 593), (325, 593)]"
5495,57,PERSON,"[(325, 522), (355, 522), (355, 593), (325, 593)]"
5496,58,PERSON,"[(326, 522), (356, 522), (356, 593), (326, 593)]"
5497,59,PERSON,"[(326, 522), (356, 522), (356, 593), (326, 593)]"
5498,60,PERSON,"[(326, 522), (356, 522), (356, 593), (326, 593)]"
5499,61,PERSON,"[(327, 522), (357, 522), (357, 593), (327, 593)]"
5500,62,PERSON,"[(327, 522), (357, 522), (357, 593), (327, 593)]"
5501,63,PERSON,"[(327, 522), (357, 522), (357, 593), (327, 593)]"
5502,64,PERSON,"[(328, 522), (358, 522), (358, 593), (328, 593)]"
5503,65,PERSON,"[(328, 522), (358, 522), (358, 593), (328, 593)]"
5504,66,PERSON,"[(329, 522), (359, 522), (359, 593), (329, 593)]"
5505,67,PERSON,"[(330, 522), (360, 522), (360, 593), (330, 593)]"
5506,68,PERSON,"[(331, 522), (361, 522), (361, 593), (331, 593)]"
5507,69,PERSON,"[(332, 522), (362, 522), (362, 593), (332, 593)]"
5508,70,PERSON,"[(333, 522), (363, 522), (363, 593), (333, 593)]"
5509,71,PERSON,"[(334, 522), (364, 522), (364, 593), (334, 593)]"
5510,72,PERSON,"[(335, 522), (365, 522), (365, 593), (335, 593)]"
5511,73,PERSON,"[(336, 521), (366, 521), (366, 592), (336, 592)]"
5512,74,PERSON,"[(338, 521), (368, 521), (368, 592), (338, 592)]"
5513,75,PERSON,"[(339, 521), (369, 521), (369, 592), (339, 592)]"
5514,76,PERSON,"[(340, 521), (370, 521), (370, 592), (340, 592)]"
5515,77,PERSON,"[(339, 521), (369, 521), (369, 592), (339, 592)]"
5516,78,PERSON,"[(339, 521), (369, 521), (369, 592), (339, 592)]"
5517,79,PERSON,"[(338, 521), (368, 521), (368, 592), (338, 592)]"
5518,80,PERSON,"[(338, 521), (369, 521), (369, 592), (338, 592)]"
5519,81,PERSON,"[(337, 521), (368, 521), (368, 592), (337, 592)]"
5520,82,PERSON,"[(337, 521), (368, 521), (368, 592), (337, 592)]"
5521,83,PERSON,"[(337, 521), (368, 521), (368, 592), (337, 592)]"
5522,84,PERSON,"[(336, 521), (368, 521), (368, 592), (336, 592)]"
5523,85,PERSON,"[(336, 521), (368, 521), (368, 592), (336, 592)]"
5524,86,PERSON,"[(335, 521), (367, 521), (367, 592), (335, 592)]"
5525,87,PERSON,"[(335, 521), (367, 521), (367, 592), (335, 592)]"
5526,88,PERSON,"[(334, 521), (367, 521), (367, 592), (334, 592)]"
5527,89,PERSON,"[(334, 521), (367, 521), (367, 592), (334, 592)]"
5528,90,PERSON,"[(333, 521), (366, 521), (366, 592), (333, 592)]"
5529,91,PERSON,"[(333, 521), (366, 521), (366, 592), (333, 592)]"
5530,92,PERSON,"[(332, 521), (365, 521), (365, 592), (332, 592)]"
5531,93,PERSON,"[(332, 521), (366, 521), (366, 592), (332, 592)]"
5532,94,PERSON,"[(331, 521), (365, 521), (365, 592), (331, 592)]"
5533,95,PERSON,"[(331, 521), (365, 521), (365, 592), (331, 592)]"
5534,96,PERSON,"[(330, 521), (363, 521), (363, 592), (330, 592)]"
5535,97,PERSON,"[(329, 521), (362, 521), (362, 592), (329, 592)]"
5536,98,PERSON,"[(328, 521), (360, 521), (360, 592), (328, 592)]"
5537,99,PERSON,"[(327, 521), (359, 521), (359, 592), (327, 592)]"
5538,100,PERSON,"[(326, 521), (357, 521), (357, 592), (326, 592)]"
5539,101,PERSON,"[(325, 521), (356, 521), (356, 592), (325, 592)]"
5540,102,PERSON,"[(324, 521), (354, 521), (354, 592), (324, 592)]"
5541,103,PERSON,"[(323, 521), (353, 521), (353, 592), (323, 592)]"
5542,104,PERSON,"[(322, 521), (351, 521), (351, 592), (322, 592)]"
5543,105,PERSON,"[(321, 521), (350, 521), (350, 592), (321, 592)]"
5544,106,PERSON,"[(319, 521), (347, 521), (347, 592), (319, 592)]"
5545,107,PERSON,"[(319, 521), (347, 521), (347, 592), (319, 592)]"
5546,108,PERSON,"[(318, 521), (346, 521), (346, 592), (318, 592)]"
5547,109,PERSON,"[(317, 521), (345, 521), (345, 592), (317, 592)]"
5548,110,PERSON,"[(317, 521), (345, 521), (345, 592), (317, 592)]"
5549,111,PERSON,"[(316, 521), (344, 521), (344, 592), (316, 592)]"
5550,112,PERSON,"[(315, 521), (343, 521), (343, 592), (315, 592)]"
5551,113,PERSON,"[(315, 521), (343, 521), (343, 592), (315, 592)]"
5552,114,PERSON,"[(314, 521), (342, 521), (342, 592), (314, 592)]"
5553,115,PERSON,"[(313, 522), (341, 522), (341, 593), (313, 593)]"
5554,116,PERSON,"[(313, 522), (341, 522), (341, 593), (313, 593)]"
5555,117,PERSON,"[(312, 522), (339, 522), (339, 593), (312, 593)]"
5556,118,PERSON,"[(311, 521), (338, 521), (338, 592), (311, 592)]"
5557,119,PERSON,"[(310, 521), (336, 521), (336, 592), (310, 592)]"
5558,120,PERSON,"[(309, 521), (335, 521), (335, 592), (309, 592)]"
5559,121,PERSON,"[(308, 521), (334, 521), (334, 592), (308, 592)]"
5560,122,PERSON,"[(307, 521), (332, 521), (332, 592), (307, 592)]"
5561,123,PERSON,"[(306, 521), (331, 521), (331, 592), (306, 592)]"
5562,124,PERSON,"[(305, 521), (329, 521), (329, 592), (305, 592)]"
5563,125,PERSON,"[(304, 521), (328, 521), (328, 592), (304, 592)]"
5564,126,PERSON,"[(302, 521), (325, 521), (325, 592), (302, 592)]"
5565,127,PERSON,"[(302, 521), (326, 521), (326, 592), (302, 592)]"
5566,128,PERSON,"[(301, 521), (325, 521), (325, 592), (301, 592)]"
5567,129,PERSON,"[(300, 521), (324, 521), (324, 592), (300, 592)]"
5568,130,PERSON,"[(299, 521), (324, 521), (324, 592), (299, 592)]"
5569,131,PERSON,"[(298, 521), (323, 521), (323, 592), (298, 592)]"
5570,132,PERSON,"[(297, 521), (323, 521), (323, 592), (297, 592)]"
5571,133,PERSON,"[(296, 521), (322, 521), (322, 592), (296, 592)]"
5572,134,PERSON,"[(295, 521), (322, 521), (322, 592), (295, 592)]"
5573,135,PERSON,"[(294, 521), (321, 521), (321, 592), (294, 592)]"
5574,136,PERSON,"[(293, 521), (320, 521), (320, 592), (293, 592)]"
5575,137,PERSON,"[(293, 521), (321, 521), (321, 591), (293, 591)]"
5576,138,PERSON,"[(292, 521), (320, 521), (320, 591), (292, 591)]"
5577,139,PERSON,"[(292, 521), (321, 521), (321, 591), (292, 591)]"
5578,140,PERSON,"[(291, 521), (321, 521), (321, 590), (291, 590)]"
5579,141,PERSON,"[(291, 521), (321, 521), (321, 590), (291, 590)]"
5580,142,PERSON,"[(290, 521), (321, 521), (321, 590), (290, 590)]"
5581,143,PERSON,"[(289, 521), (320, 521), (320, 590), (289, 590)]"
5582,144,PERSON,"[(289, 521), (321, 521), (321, 589), (289, 589)]"
5583,145,PERSON,"[(288, 521), (320, 521), (320, 589), (288, 589)]"
5584,146,PERSON,"[(288, 521), (321, 521), (321, 589), (288, 589)]"
5585,147,PERSON,"[(287, 521), (320, 521), (320, 588), (287, 588)]"
5586,148,PERSON,"[(286, 522), (320, 522), (320, 589), (286, 589)]"
5587,149,PERSON,"[(286, 522), (321, 522), (321, 589), (286, 589)]"
5588,150,PERSON,"[(285, 522), (320, 522), (320, 588), (285, 588)]"
5589,151,PERSON,"[(285, 522), (321, 522), (321, 588), (285, 588)]"
5590,152,PERSON,"[(284, 522), (320, 522), (320, 588), (284, 588)]"
5591,153,PERSON,"[(283, 522), (320, 522), (320, 588), (283, 588)]"
5592,154,PERSON,"[(281, 522), (319, 522), (319, 587), (281, 587)]"
5593,155,PERSON,"[(281, 522), (319, 522), (319, 587), (281, 587)]"
5594,156,PERSON,"[(283, 522), (319, 522), (319, 587), (283, 587)]"
5595,157,PERSON,"[(285, 522), (320, 522), (320, 587), (285, 587)]"
5596,158,PERSON,"[(287, 522), (320, 522), (320, 587), (287, 587)]"
5597,159,PERSON,"[(289, 522), (321, 522), (321, 587), (289, 587)]"
5598,160,PERSON,"[(291, 521), (321, 521), (321, 586), (291, 586)]"
5599,161,PERSON,"[(294, 521), (323, 521), (323, 586), (294, 586)]"
5600,162,PERSON,"[(296, 521), (323, 521), (323, 585), (296, 585)]"
5601,163,PERSON,"[(298, 521), (323, 521), (323, 585), (298, 585)]"
5602,164,PERSON,"[(299, 520), (325, 520), (325, 584), (299, 584)]"
5603,165,PERSON,"[(301, 520), (327, 520), (327, 585), (301, 585)]"
5604,166,PERSON,"[(302, 519), (329, 519), (329, 584), (302, 584)]"
5605,167,PERSON,"[(304, 519), (332, 519), (332, 584), (304, 584)]"
5606,168,PERSON,"[(305, 518), (333, 518), (333, 583), (305, 583)]"
5607,169,PERSON,"[(308, 517), (337, 517), (337, 582), (308, 582)]"
5608,170,PERSON,"[(309, 517), (339, 517), (339, 582), (309, 582)]"
5609,171,PERSON,"[(313, 517), (343, 517), (343, 582), (313, 582)]"
5610,172,PERSON,"[(317, 516), (348, 516), (348, 581), (317, 581)]"
5611,173,PERSON,"[(320, 516), (351, 516), (351, 582), (320, 582)]"
