612,10,1777,341,39,86,1,-1,-1,-1
613,10,1772,341,39,85,1,-1,-1,-1
614,10,1770,341,38,85,1,-1,-1,-1
615,10,1766,341,37,85,1,-1,-1,-1
616,10,1760,341,33,85,1,-1,-1,-1
617,10,1758,340,34,85,1,-1,-1,-1
618,10,1747,340,36,84,1,-1,-1,-1
619,10,1735,339,39,84,1,-1,-1,-1
620,10,1724,338,41,83,1,-1,-1,-1
621,10,1713,337,43,83,1,-1,-1,-1
622,10,1696,335,47,82,1,-1,-1,-1
623,10,1691,335,46,82,1,-1,-1,-1
624,10,1680,334,45,82,1,-1,-1,-1
625,10,1669,334,44,82,1,-1,-1,-1
626,10,1658,333,44,81,1,-1,-1,-1
627,10,1647,333,43,81,1,-1,-1,-1
628,10,1636,332,42,81,1,-1,-1,-1
629,10,1625,332,41,81,1,-1,-1,-1
630,10,1614,331,40,81,1,-1,-1,-1
631,10,1600,330,39,81,1,-1,-1,-1
632,10,1592,331,39,81,1,-1,-1,-1
633,10,1580,331,39,80,1,-1,-1,-1
634,10,1569,331,40,80,1,-1,-1,-1
635,10,1558,331,40,79,1,-1,-1,-1
636,10,1547,332,40,79,1,-1,-1,-1
637,10,1536,332,41,78,1,-1,-1,-1
638,10,1525,332,41,78,1,-1,-1,-1
639,10,1514,333,41,77,1,-1,-1,-1
640,10,1497,333,42,77,1,-1,-1,-1
641,10,1493,333,42,77,1,-1,-1,-1
642,10,1485,332,42,77,1,-1,-1,-1
643,10,1478,332,42,77,1,-1,-1,-1
644,10,1470,332,42,77,1,-1,-1,-1
645,10,1462,332,42,77,1,-1,-1,-1
646,10,1448,331,42,77,1,-1,-1,-1
647,10,1446,331,42,77,1,-1,-1,-1
648,10,1435,331,41,76,1,-1,-1,-1
649,10,1425,332,40,75,1,-1,-1,-1
650,10,1414,332,39,75,1,-1,-1,-1
651,10,1403,333,38,74,1,-1,-1,-1
652,10,1392,333,38,73,1,-1,-1,-1
653,10,1378,334,37,73,1,-1,-1,-1
654,10,1372,334,37,73,1,-1,-1,-1
655,10,1364,334,37,73,1,-1,-1,-1
656,10,1356,334,37,73,1,-1,-1,-1
657,10,1347,333,37,73,1,-1,-1,-1
658,10,1339,333,37,73,1,-1,-1,-1
659,10,1330,333,37,73,1,-1,-1,-1
660,10,1320,334,37,73,1,-1,-1,-1
661,10,1308,335,37,73,1,-1,-1,-1
662,10,1296,335,37,73,1,-1,-1,-1
663,10,1285,336,37,73,1,-1,-1,-1
664,10,1273,337,37,73,1,-1,-1,-1
665,10,1253,338,37,73,1,-1,-1,-1
666,10,1249,338,37,73,1,-1,-1,-1
667,10,1232,338,37,73,1,-1,-1,-1
668,10,1203,339,37,73,1,-1,-1,-1
669,10,1199,340,37,73,1,-1,-1,-1
670,10,1180,341,37,73,1,-1,-1,-1
671,10,1162,342,37,73,1,-1,-1,-1
672,10,1144,343,37,73,1,-1,-1,-1
673,10,1115,345,37,73,1,-1,-1,-1
674,10,1107,346,37,73,1,-1,-1,-1
675,10,1086,349,37,73,1,-1,-1,-1
676,10,1065,352,37,73,1,-1,-1,-1
677,10,1024,358,37,73,1,-1,-1,-1
678,10,1008,361,29,73,1,-1,-1,-1
679,10,983,366,37,73,1,-1,-1,-1
680,10,957,368,35,73,1,-1,-1,-1
681,10,955,368,35,73,1,-1,-1,-1
682,10,919,372,37,73,1,-1,-1,-1
683,10,881,376,39,73,1,-1,-1,-1
684,10,868,378,41,73,1,-1,-1,-1
685,10,825,385,44,73,1,-1,-1,-1
686,10,800,388,45,73,1,-1,-1,-1
687,10,777,391,45,73,1,-1,-1,-1
688,10,762,393,43,73,1,-1,-1,-1
689,10,732,399,40,73,1,-1,-1,-1
690,10,726,400,40,73,1,-1,-1,-1
691,10,697,405,38,73,1,-1,-1,-1
692,10,664,410,36,73,1,-1,-1,-1
693,10,641,415,32,72,1,-1,-1,-1
694,10,623,421,26,72,1,-1,-1,-1
695,10,597,424,36,73,1,-1,-1,-1
696,10,593,425,36,73,1,-1,-1,-1
697,10,550,437,40,73,1,-1,-1,-1
698,10,547,438,40,73,1,-1,-1,-1
699,10,508,445,42,73,1,-1,-1,-1
700,10,490,449,42,73,1,-1,-1,-1
701,10,471,452,46,73,1,-1,-1,-1
702,10,466,453,45,73,1,-1,-1,-1
703,10,437,458,42,73,1,-1,-1,-1
704,10,436,459,42,73,1,-1,-1,-1
705,10,420,464,42,73,1,-1,-1,-1
706,10,390,474,42,73,1,-1,-1,-1
707,10,389,474,42,73,1,-1,-1,-1
708,10,372,478,39,74,1,-1,-1,-1
709,10,356,481,37,76,1,-1,-1,-1
710,10,329,487,34,78,1,-1,-1,-1
711,10,323,488,35,78,1,-1,-1,-1
712,10,307,491,37,78,1,-1,-1,-1
713,10,291,494,40,78,1,-1,-1,-1
714,10,275,497,42,78,1,-1,-1,-1
715,10,255,501,45,78,1,-1,-1,-1
716,10,248,502,45,78,1,-1,-1,-1
717,10,240,503,45,78,1,-1,-1,-1
718,10,223,505,45,78,1,-1,-1,-1
719,10,221,506,45,78,1,-1,-1,-1
720,10,209,509,45,78,1,-1,-1,-1
721,10,196,512,45,79,1,-1,-1,-1
722,10,191,513,45,79,1,-1,-1,-1
723,10,185,514,45,79,1,-1,-1,-1
724,10,179,516,45,79,1,-1,-1,-1
725,10,168,518,45,79,1,-1,-1,-1
726,10,168,518,45,79,1,-1,-1,-1
727,10,165,520,42,79,1,-1,-1,-1
728,10,162,522,39,78,1,-1,-1,-1
729,10,160,524,35,78,1,-1,-1,-1
730,10,156,527,31,78,1,-1,-1,-1
731,10,154,527,33,79,1,-1,-1,-1
732,10,151,528,35,81,1,-1,-1,-1
733,10,146,529,38,83,1,-1,-1,-1
734,10,146,529,38,83,1,-1,-1,-1
735,10,144,531,37,83,1,-1,-1,-1
736,10,142,532,36,83,1,-1,-1,-1
737,10,140,534,35,83,1,-1,-1,-1
738,10,138,535,34,83,1,-1,-1,-1
739,10,136,537,34,83,1,-1,-1,-1
740,10,134,538,33,83,1,-1,-1,-1
741,10,132,540,32,83,1,-1,-1,-1
742,10,130,541,31,83,1,-1,-1,-1
743,10,128,543,30,83,1,-1,-1,-1
744,10,127,545,31,83,1,-1,-1,-1
745,10,125,547,33,83,1,-1,-1,-1
746,10,124,549,34,83,1,-1,-1,-1
747,10,123,551,36,83,1,-1,-1,-1
748,10,122,553,37,83,1,-1,-1,-1
749,10,120,555,39,83,1,-1,-1,-1
750,10,120,555,39,83,1,-1,-1,-1
1,11,374,656,42,76,1,-1,-1,-1
2,11,374,656,42,76,1,-1,-1,-1
3,11,373,656,41,76,1,-1,-1,-1
4,11,372,656,40,76,1,-1,-1,-1
5,11,372,656,39,76,1,-1,-1,-1
6,11,371,657,38,76,1,-1,-1,-1
7,11,370,657,37,76,1,-1,-1,-1
8,11,369,657,35,76,1,-1,-1,-1
9,11,368,657,35,76,1,-1,-1,-1
10,11,366,656,34,76,1,-1,-1,-1
11,11,363,656,33,76,1,-1,-1,-1
12,11,361,656,32,76,1,-1,-1,-1
13,11,359,656,32,76,1,-1,-1,-1
14,11,358,655,32,77,1,-1,-1,-1
15,11,356,655,33,77,1,-1,-1,-1
16,11,355,654,34,77,1,-1,-1,-1
17,11,354,654,35,78,1,-1,-1,-1
18,11,353,654,36,78,1,-1,-1,-1
19,11,351,653,38,79,1,-1,-1,-1
20,11,350,653,38,79,1,-1,-1,-1
21,11,349,652,38,79,1,-1,-1,-1
22,11,348,652,38,79,1,-1,-1,-1
23,11,347,652,38,79,1,-1,-1,-1
24,11,345,651,38,79,1,-1,-1,-1
25,11,344,651,38,79,1,-1,-1,-1
26,11,343,650,38,79,1,-1,-1,-1
27,11,341,650,38,79,1,-1,-1,-1
28,11,340,649,38,79,1,-1,-1,-1
29,11,338,649,38,79,1,-1,-1,-1
30,11,336,648,38,79,1,-1,-1,-1
31,11,335,648,38,79,1,-1,-1,-1
32,11,333,647,38,79,1,-1,-1,-1
33,11,331,647,38,79,1,-1,-1,-1
34,11,330,646,38,79,1,-1,-1,-1
35,11,329,646,38,79,1,-1,-1,-1
36,11,329,645,38,79,1,-1,-1,-1
37,11,328,644,38,79,1,-1,-1,-1
38,11,326,644,38,79,1,-1,-1,-1
39,11,326,643,37,79,1,-1,-1,-1
40,11,326,643,37,79,1,-1,-1,-1
41,11,326,643,36,79,1,-1,-1,-1
42,11,326,642,36,79,1,-1,-1,-1
43,11,325,642,35,79,1,-1,-1,-1
44,11,325,642,34,79,1,-1,-1,-1
45,11,325,641,34,79,1,-1,-1,-1
46,11,325,641,33,79,1,-1,-1,-1
47,11,325,641,33,79,1,-1,-1,-1
48,11,324,640,32,79,1,-1,-1,-1
49,11,324,640,32,79,1,-1,-1,-1
50,11,324,639,31,79,1,-1,-1,-1
51,11,324,639,31,79,1,-1,-1,-1
52,11,322,639,32,79,1,-1,-1,-1
53,11,321,639,33,79,1,-1,-1,-1
54,11,320,639,34,79,1,-1,-1,-1
55,11,319,639,36,79,1,-1,-1,-1
56,11,317,639,37,79,1,-1,-1,-1
57,11,316,639,38,79,1,-1,-1,-1
58,11,315,639,39,79,1,-1,-1,-1
59,11,316,639,39,79,1,-1,-1,-1
60,11,317,638,39,79,1,-1,-1,-1
61,11,318,637,39,79,1,-1,-1,-1
62,11,320,637,39,79,1,-1,-1,-1
63,11,321,636,39,79,1,-1,-1,-1
64,11,322,636,39,79,1,-1,-1,-1
65,11,324,635,39,79,1,-1,-1,-1
66,11,325,635,39,79,1,-1,-1,-1
67,11,326,635,38,79,1,-1,-1,-1
68,11,327,635,37,79,1,-1,-1,-1
69,11,328,634,36,79,1,-1,-1,-1
70,11,330,634,35,79,1,-1,-1,-1
71,11,331,634,34,79,1,-1,-1,-1
72,11,332,634,33,79,1,-1,-1,-1
73,11,333,634,32,79,1,-1,-1,-1
74,11,335,634,31,79,1,-1,-1,-1
75,11,336,634,31,79,1,-1,-1,-1
76,11,337,634,30,79,1,-1,-1,-1
77,11,337,633,30,79,1,-1,-1,-1
78,11,338,633,30,79,1,-1,-1,-1
79,11,338,633,30,79,1,-1,-1,-1
80,11,339,633,30,79,1,-1,-1,-1
81,11,339,632,30,79,1,-1,-1,-1
82,11,339,632,30,79,1,-1,-1,-1
83,11,340,632,30,79,1,-1,-1,-1
84,11,340,632,30,79,1,-1,-1,-1
85,11,341,631,30,79,1,-1,-1,-1
86,11,341,631,30,79,1,-1,-1,-1
87,11,340,631,30,79,1,-1,-1,-1
88,11,340,630,30,79,1,-1,-1,-1
89,11,339,630,30,79,1,-1,-1,-1
90,11,339,629,30,79,1,-1,-1,-1
91,11,338,629,30,79,1,-1,-1,-1
92,11,338,629,30,79,1,-1,-1,-1
93,11,337,628,30,79,1,-1,-1,-1
94,11,336,627,30,79,1,-1,-1,-1
95,11,336,627,30,79,1,-1,-1,-1
96,11,336,627,30,79,1,-1,-1,-1
97,11,335,626,30,79,1,-1,-1,-1
98,11,335,626,30,79,1,-1,-1,-1
99,11,334,626,30,79,1,-1,-1,-1
100,11,334,626,30,79,1,-1,-1,-1
101,11,333,626,30,79,1,-1,-1,-1
102,11,332,627,30,79,1,-1,-1,-1
103,11,331,627,30,79,1,-1,-1,-1
104,11,330,627,30,79,1,-1,-1,-1
105,11,329,627,30,79,1,-1,-1,-1
106,11,328,627,30,79,1,-1,-1,-1
107,11,327,627,30,79,1,-1,-1,-1
108,11,327,627,30,79,1,-1,-1,-1
109,11,326,627,30,79,1,-1,-1,-1
110,11,325,627,30,79,1,-1,-1,-1
111,11,324,627,30,79,1,-1,-1,-1
112,11,323,627,30,79,1,-1,-1,-1
113,11,322,627,30,79,1,-1,-1,-1
114,11,322,627,30,79,1,-1,-1,-1
115,11,320,627,30,79,1,-1,-1,-1
116,11,320,627,30,79,1,-1,-1,-1
117,11,319,627,29,79,1,-1,-1,-1
118,11,317,627,29,79,1,-1,-1,-1
119,11,316,627,29,79,1,-1,-1,-1
120,11,315,627,29,79,1,-1,-1,-1
121,11,314,627,29,79,1,-1,-1,-1
122,11,312,627,28,79,1,-1,-1,-1
123,11,311,627,28,78,1,-1,-1,-1
124,11,310,627,28,78,1,-1,-1,-1
125,11,309,627,28,78,1,-1,-1,-1
126,11,307,627,28,78,1,-1,-1,-1
127,11,305,627,29,78,1,-1,-1,-1
128,11,303,628,31,78,1,-1,-1,-1
129,11,300,628,33,78,1,-1,-1,-1
130,11,298,628,35,77,1,-1,-1,-1
131,11,295,628,37,77,1,-1,-1,-1
132,11,293,629,39,77,1,-1,-1,-1
133,11,290,629,41,77,1,-1,-1,-1
134,11,288,629,42,76,1,-1,-1,-1
135,11,286,629,44,76,1,-1,-1,-1
136,11,283,630,46,76,1,-1,-1,-1
137,11,283,630,46,76,1,-1,-1,-1
138,11,284,629,45,76,1,-1,-1,-1
139,11,284,629,44,76,1,-1,-1,-1
140,11,285,629,44,76,1,-1,-1,-1
141,11,285,629,43,76,1,-1,-1,-1
142,11,285,629,42,76,1,-1,-1,-1
143,11,286,629,42,76,1,-1,-1,-1
144,11,286,629,41,75,1,-1,-1,-1
145,11,287,629,40,75,1,-1,-1,-1
146,11,287,629,39,75,1,-1,-1,-1
147,11,288,629,39,75,1,-1,-1,-1
148,11,288,629,38,75,1,-1,-1,-1
149,11,289,629,37,75,1,-1,-1,-1
150,11,289,629,37,75,1,-1,-1,-1
151,11,289,629,36,75,1,-1,-1,-1
152,11,290,629,35,75,1,-1,-1,-1
153,11,290,629,34,75,1,-1,-1,-1
154,11,291,629,33,75,1,-1,-1,-1
155,11,291,629,33,75,1,-1,-1,-1
156,11,292,629,33,75,1,-1,-1,-1
157,11,292,629,33,75,1,-1,-1,-1
158,11,292,629,33,76,1,-1,-1,-1
159,11,293,630,33,76,1,-1,-1,-1
160,11,293,630,33,76,1,-1,-1,-1
161,11,294,630,32,76,1,-1,-1,-1
162,11,294,631,32,76,1,-1,-1,-1
163,11,294,631,32,76,1,-1,-1,-1
164,11,295,631,32,77,1,-1,-1,-1
165,11,295,631,32,77,1,-1,-1,-1
166,11,296,632,32,77,1,-1,-1,-1
167,11,296,632,32,77,1,-1,-1,-1
168,11,296,632,32,77,1,-1,-1,-1
169,11,297,633,32,77,1,-1,-1,-1
170,11,297,633,31,77,1,-1,-1,-1
171,11,298,633,31,78,1,-1,-1,-1
172,11,298,634,31,78,1,-1,-1,-1
173,11,298,634,31,78,1,-1,-1,-1
174,11,299,634,31,78,1,-1,-1,-1
175,11,299,634,31,78,1,-1,-1,-1
176,11,300,635,31,78,1,-1,-1,-1
177,11,302,635,31,79,1,-1,-1,-1
178,11,305,636,31,81,1,-1,-1,-1
179,11,307,636,31,81,1,-1,-1,-1
180,11,309,637,31,81,1,-1,-1,-1
181,11,311,638,31,81,1,-1,-1,-1
182,11,313,639,31,81,1,-1,-1,-1
183,11,316,641,31,82,1,-1,-1,-1
184,11,320,643,31,82,1,-1,-1,-1
185,11,325,648,31,84,1,-1,-1,-1
186,11,326,648,31,84,1,-1,-1,-1
187,11,329,650,31,84,1,-1,-1,-1
188,11,332,653,31,84,1,-1,-1,-1
189,11,339,657,31,84,1,-1,-1,-1
190,11,339,657,31,84,1,-1,-1,-1
191,11,347,659,30,85,1,-1,-1,-1
192,11,355,660,29,87,1,-1,-1,-1
193,11,363,662,28,89,1,-1,-1,-1
194,11,367,664,28,89,1,-1,-1,-1
195,11,371,667,28,89,1,-1,-1,-1
196,11,375,670,28,89,1,-1,-1,-1
197,11,379,673,28,89,1,-1,-1,-1
198,11,385,678,28,89,1,-1,-1,-1
199,11,387,678,28,90,1,-1,-1,-1
200,11,394,680,29,91,1,-1,-1,-1
201,11,400,681,30,92,1,-1,-1,-1
202,11,406,682,31,93,1,-1,-1,-1
203,11,415,684,33,95,1,-1,-1,-1
204,11,418,686,33,95,1,-1,-1,-1
205,11,424,688,34,95,1,-1,-1,-1
206,11,430,691,36,95,1,-1,-1,-1
207,11,436,694,37,95,1,-1,-1,-1
208,11,446,698,39,95,1,-1,-1,-1
209,11,448,699,39,96,1,-1,-1,-1
210,11,457,700,40,97,1,-1,-1,-1
211,11,467,702,40,98,1,-1,-1,-1
212,11,476,704,41,99,1,-1,-1,-1
213,11,489,706,42,101,1,-1,-1,-1
214,11,493,706,42,101,1,-1,-1,-1
215,11,500,707,43,102,1,-1,-1,-1
216,11,507,708,43,103,1,-1,-1,-1
217,11,514,708,44,103,1,-1,-1,-1
218,11,521,709,44,104,1,-1,-1,-1
219,11,533,710,45,105,1,-1,-1,-1
220,11,536,711,45,105,1,-1,-1,-1
221,11,544,712,45,106,1,-1,-1,-1
222,11,552,713,45,106,1,-1,-1,-1
223,11,560,714,44,107,1,-1,-1,-1
224,11,568,715,44,107,1,-1,-1,-1
225,11,584,717,44,108,1,-1,-1,-1
226,11,584,718,44,108,1,-1,-1,-1
227,11,592,720,44,107,1,-1,-1,-1
228,11,600,723,45,107,1,-1,-1,-1
229,11,608,726,45,106,1,-1,-1,-1
230,11,617,728,45,105,1,-1,-1,-1
231,11,631,733,46,104,1,-1,-1,-1
232,11,633,733,47,104,1,-1,-1,-1
233,11,641,734,50,104,1,-1,-1,-1
234,11,649,735,53,104,1,-1,-1,-1
235,11,657,736,56,104,1,-1,-1,-1
236,11,665,736,59,104,1,-1,-1,-1
237,11,674,737,63,104,1,-1,-1,-1
238,11,687,739,68,104,1,-1,-1,-1
239,11,690,739,68,105,1,-1,-1,-1
240,11,699,740,69,106,1,-1,-1,-1
241,11,707,741,69,107,1,-1,-1,-1
242,11,716,742,70,109,1,-1,-1,-1
243,11,724,744,70,110,1,-1,-1,-1
244,11,738,745,71,112,1,-1,-1,-1
245,11,740,746,71,112,1,-1,-1,-1
246,11,746,747,69,111,1,-1,-1,-1
247,11,752,749,67,111,1,-1,-1,-1
248,11,757,750,65,111,1,-1,-1,-1
249,11,763,751,63,110,1,-1,-1,-1
250,11,773,753,60,110,1,-1,-1,-1
251,11,773,753,61,110,1,-1,-1,-1
252,11,774,753,63,110,1,-1,-1,-1
253,11,775,753,65,110,1,-1,-1,-1
254,11,776,753,66,110,1,-1,-1,-1
255,11,777,753,68,110,1,-1,-1,-1
256,11,777,753,70,110,1,-1,-1,-1
257,11,778,753,73,110,1,-1,-1,-1
258,11,777,753,73,110,1,-1,-1,-1
259,11,776,752,73,110,1,-1,-1,-1
260,11,775,751,73,110,1,-1,-1,-1
261,11,773,750,73,110,1,-1,-1,-1
262,11,772,750,73,110,1,-1,-1,-1
263,11,769,748,73,110,1,-1,-1,-1
264,11,769,748,72,110,1,-1,-1,-1
265,11,767,747,71,111,1,-1,-1,-1
266,11,765,745,70,111,1,-1,-1,-1
267,11,763,744,68,112,1,-1,-1,-1
268,11,760,743,67,113,1,-1,-1,-1
269,11,758,742,66,114,1,-1,-1,-1
270,11,756,740,64,114,1,-1,-1,-1
271,11,753,740,66,114,1,-1,-1,-1
272,11,750,740,67,114,1,-1,-1,-1
273,11,746,739,70,114,1,-1,-1,-1
274,11,748,740,63,114,1,-1,-1,-1
275,11,752,740,53,114,1,-1,-1,-1
276,11,756,740,42,114,1,-1,-1,-1
277,11,756,738,46,114,1,-1,-1,-1
278,11,757,736,50,113,1,-1,-1,-1
279,11,757,734,54,113,1,-1,-1,-1
280,11,757,731,58,112,1,-1,-1,-1
281,11,758,729,62,112,1,-1,-1,-1
282,11,758,727,67,111,1,-1,-1,-1
283,11,762,726,65,111,1,-1,-1,-1
284,11,767,724,63,111,1,-1,-1,-1
285,11,771,723,61,111,1,-1,-1,-1
286,11,776,722,59,111,1,-1,-1,-1
287,11,780,721,57,111,1,-1,-1,-1
288,11,787,719,54,111,1,-1,-1,-1
289,11,788,719,53,111,1,-1,-1,-1
290,11,790,717,51,111,1,-1,-1,-1
291,11,792,716,49,110,1,-1,-1,-1
292,11,793,715,47,110,1,-1,-1,-1
293,11,795,714,45,110,1,-1,-1,-1
294,11,797,713,43,110,1,-1,-1,-1
295,11,799,711,41,110,1,-1,-1,-1
296,11,803,708,40,110,1,-1,-1,-1
297,11,807,705,39,109,1,-1,-1,-1
298,11,811,702,39,108,1,-1,-1,-1
299,11,815,699,38,108,1,-1,-1,-1
300,11,819,696,37,107,1,-1,-1,-1
301,11,823,692,37,107,1,-1,-1,-1
302,11,792,702,46,108,1,-1,-1,-1
303,11,793,699,45,110,1,-1,-1,-1
304,11,793,697,43,111,1,-1,-1,-1
305,11,794,694,42,113,1,-1,-1,-1
306,11,795,690,39,115,1,-1,-1,-1
307,11,795,690,39,115,1,-1,-1,-1
308,11,796,688,40,114,1,-1,-1,-1
309,11,796,687,40,114,1,-1,-1,-1
310,11,796,686,41,113,1,-1,-1,-1
311,11,796,685,41,113,1,-1,-1,-1
312,11,796,683,42,112,1,-1,-1,-1
313,11,797,681,43,111,1,-1,-1,-1
314,11,797,681,43,111,1,-1,-1,-1
315,11,796,680,44,110,1,-1,-1,-1
316,11,796,679,44,109,1,-1,-1,-1
317,11,796,678,45,108,1,-1,-1,-1
318,11,796,677,46,107,1,-1,-1,-1
319,11,795,676,47,106,1,-1,-1,-1
320,11,795,675,48,105,1,-1,-1,-1
321,11,792,674,47,104,1,-1,-1,-1
322,11,786,672,46,104,1,-1,-1,-1
323,11,780,671,44,104,1,-1,-1,-1
324,11,775,669,43,103,1,-1,-1,-1
325,11,769,668,41,103,1,-1,-1,-1
326,11,762,666,39,102,1,-1,-1,-1
327,11,754,664,39,102,1,-1,-1,-1
328,11,744,663,39,101,1,-1,-1,-1
329,11,734,661,39,101,1,-1,-1,-1
330,11,724,659,39,101,1,-1,-1,-1
331,11,714,657,39,100,1,-1,-1,-1
332,11,704,656,39,100,1,-1,-1,-1
333,11,693,654,39,99,1,-1,-1,-1
334,11,684,651,40,99,1,-1,-1,-1
335,11,673,649,40,98,1,-1,-1,-1
336,11,663,646,41,97,1,-1,-1,-1
337,11,653,644,41,96,1,-1,-1,-1
338,11,642,641,42,95,1,-1,-1,-1
339,11,630,638,42,93,1,-1,-1,-1
340,11,622,636,43,94,1,-1,-1,-1
341,11,612,634,43,94,1,-1,-1,-1
342,11,601,632,44,94,1,-1,-1,-1
343,11,591,630,45,95,1,-1,-1,-1
344,11,574,626,46,95,1,-1,-1,-1
345,11,569,625,47,95,1,-1,-1,-1
346,11,544,623,56,95,1,-1,-1,-1
347,11,539,622,56,95,1,-1,-1,-1
348,11,524,621,56,94,1,-1,-1,-1
349,11,509,619,56,94,1,-1,-1,-1
350,11,494,618,55,94,1,-1,-1,-1
351,11,477,616,55,94,1,-1,-1,-1
352,11,463,614,52,93,1,-1,-1,-1
353,11,444,612,48,93,1,-1,-1,-1
354,11,434,613,48,93,1,-1,-1,-1
355,11,420,613,48,93,1,-1,-1,-1
356,11,406,613,48,93,1,-1,-1,-1
357,11,380,614,48,93,1,-1,-1,-1
358,11,375,613,49,93,1,-1,-1,-1
359,11,348,613,53,94,1,-1,-1,-1
360,11,321,613,58,95,1,-1,-1,-1
361,11,294,613,63,96,1,-1,-1,-1
362,11,267,612,68,97,1,-1,-1,-1
363,11,236,612,73,98,1,-1,-1,-1
364,11,222,613,73,99,1,-1,-1,-1
365,11,190,616,71,101,1,-1,-1,-1
366,11,166,617,71,102,1,-1,-1,-1
367,11,157,618,69,103,1,-1,-1,-1
368,11,118,620,63,106,1,-1,-1,-1
369,11,87,620,56,109,1,-1,-1,-1
370,11,77,619,53,109,1,-1,-1,-1
371,11,54,618,47,109,1,-1,-1,-1
372,11,32,616,40,110,1,-1,-1,-1
373,11,0,614,30,110,1,-1,-1,-1
475,11,0,637,39,78,1,-1,-1,-1
476,11,0,637,39,78,1,-1,-1,-1
477,11,0,636,42,80,1,-1,-1,-1
478,11,0,636,44,82,1,-1,-1,-1
479,11,0,634,49,85,1,-1,-1,-1
480,11,0,634,49,84,1,-1,-1,-1
481,11,0,634,51,84,1,-1,-1,-1
482,11,0,634,53,83,1,-1,-1,-1
483,11,0,633,55,82,1,-1,-1,-1
484,11,0,633,57,82,1,-1,-1,-1
485,11,0,633,59,81,1,-1,-1,-1
486,11,0,633,61,80,1,-1,-1,-1
487,11,1,631,62,81,1,-1,-1,-1
488,11,3,630,64,83,1,-1,-1,-1
489,11,5,628,66,84,1,-1,-1,-1
490,11,7,627,68,85,1,-1,-1,-1
491,11,10,625,70,86,1,-1,-1,-1
492,11,14,624,69,87,1,-1,-1,-1
493,11,20,623,69,87,1,-1,-1,-1
494,11,25,622,68,87,1,-1,-1,-1
495,11,36,620,66,88,1,-1,-1,-1
496,11,37,620,67,88,1,-1,-1,-1
497,11,48,619,68,88,1,-1,-1,-1
498,11,59,617,69,88,1,-1,-1,-1
499,11,71,615,71,88,1,-1,-1,-1
500,11,88,613,73,88,1,-1,-1,-1
501,11,93,612,73,88,1,-1,-1,-1
502,11,103,610,73,88,1,-1,-1,-1
503,11,113,608,73,88,1,-1,-1,-1
504,11,123,605,73,88,1,-1,-1,-1
505,11,133,603,73,88,1,-1,-1,-1
506,11,148,600,73,88,1,-1,-1,-1
507,11,156,599,71,88,1,-1,-1,-1
508,11,170,598,69,88,1,-1,-1,-1
509,11,185,597,66,88,1,-1,-1,-1
510,11,202,595,63,88,1,-1,-1,-1
511,11,211,592,63,88,1,-1,-1,-1
512,11,222,588,63,88,1,-1,-1,-1
513,11,236,583,63,88,1,-1,-1,-1
514,11,240,581,68,88,1,-1,-1,-1
515,11,246,579,75,88,1,-1,-1,-1
516,11,257,574,88,88,1,-1,-1,-1
517,11,259,574,88,88,1,-1,-1,-1
518,11,280,577,82,90,1,-1,-1,-1
519,11,290,575,77,92,1,-1,-1,-1
520,11,301,571,72,93,1,-1,-1,-1
521,11,314,568,65,95,1,-1,-1,-1
522,11,322,566,66,95,1,-1,-1,-1
523,11,333,563,67,95,1,-1,-1,-1
524,11,344,561,68,95,1,-1,-1,-1
525,11,355,559,69,95,1,-1,-1,-1
526,11,369,556,70,95,1,-1,-1,-1
527,11,377,555,67,95,1,-1,-1,-1
528,11,388,553,64,95,1,-1,-1,-1
529,11,407,551,58,95,1,-1,-1,-1
530,11,411,549,58,95,1,-1,-1,-1
531,11,424,543,59,95,1,-1,-1,-1
532,11,440,536,61,95,1,-1,-1,-1
533,11,446,534,64,95,1,-1,-1,-1
534,11,453,533,68,95,1,-1,-1,-1
535,11,468,530,75,95,1,-1,-1,-1
536,11,469,529,75,95,1,-1,-1,-1
537,11,487,524,71,96,1,-1,-1,-1
538,11,504,519,67,97,1,-1,-1,-1
539,11,521,513,63,97,1,-1,-1,-1
540,11,544,506,58,98,1,-1,-1,-1
541,11,555,507,58,98,1,-1,-1,-1
542,11,574,503,54,93,1,-1,-1,-1
543,11,580,502,55,94,1,-1,-1,-1
544,11,593,498,56,96,1,-1,-1,-1
545,11,611,493,58,98,1,-1,-1,-1
546,11,618,491,57,98,1,-1,-1,-1
547,11,630,487,55,98,1,-1,-1,-1
548,11,643,483,53,98,1,-1,-1,-1
549,11,665,477,49,98,1,-1,-1,-1
550,11,667,476,50,98,1,-1,-1,-1
551,11,678,474,54,98,1,-1,-1,-1
552,11,689,472,59,98,1,-1,-1,-1
553,11,700,471,63,98,1,-1,-1,-1
554,11,721,467,71,98,1,-1,-1,-1
555,11,722,467,71,98,1,-1,-1,-1
556,11,737,462,67,98,1,-1,-1,-1
557,11,752,457,63,98,1,-1,-1,-1
558,11,767,452,59,98,1,-1,-1,-1
559,11,782,447,55,98,1,-1,-1,-1
560,11,799,441,50,98,1,-1,-1,-1
561,11,807,440,50,98,1,-1,-1,-1
562,11,816,438,50,98,1,-1,-1,-1
563,11,825,437,50,98,1,-1,-1,-1
564,11,834,435,50,98,1,-1,-1,-1
565,11,848,433,50,98,1,-1,-1,-1
566,11,852,433,50,98,1,-1,-1,-1
567,11,861,432,50,98,1,-1,-1,-1
