180,9,772,699,17,14,1,-1,-1,-1
181,9,765,697,17,15,1,-1,-1,-1
182,9,758,695,17,16,1,-1,-1,-1
183,9,747,695,17,16,1,-1,-1,-1
184,9,746,694,17,16,1,-1,-1,-1
185,9,742,693,17,16,1,-1,-1,-1
186,9,735,690,17,16,1,-1,-1,-1
187,9,732,691,14,13,1,-1,-1,-1
188,9,727,686,17,16,1,-1,-1,-1
189,9,727,686,8,10,1,-1,-1,-1
190,9,727,686,8,10,1,-1,-1,-1
199,9,764,631,11,10,1,-1,-1,-1
200,9,765,630,11,10,1,-1,-1,-1
201,9,766,626,11,10,1,-1,-1,-1
202,9,768,621,11,10,1,-1,-1,-1
203,9,770,616,11,10,1,-1,-1,-1
204,9,772,611,11,10,1,-1,-1,-1
205,9,772,608,11,10,1,-1,-1,-1
206,9,772,605,11,10,1,-1,-1,-1
207,9,771,601,11,10,1,-1,-1,-1
208,9,771,598,11,10,1,-1,-1,-1
209,9,771,595,11,10,1,-1,-1,-1
210,9,770,589,11,10,1,-1,-1,-1
211,9,769,588,11,10,1,-1,-1,-1
212,9,766,585,11,10,1,-1,-1,-1
213,9,763,582,11,10,1,-1,-1,-1
214,9,759,578,11,10,1,-1,-1,-1
215,9,753,573,11,10,1,-1,-1,-1
216,9,747,567,11,10,1,-1,-1,-1
217,9,738,559,11,10,1,-1,-1,-1
218,9,734,557,11,10,1,-1,-1,-1
219,9,726,553,11,10,1,-1,-1,-1
220,9,722,549,12,11,1,-1,-1,-1
221,9,717,543,13,11,1,-1,-1,-1
222,9,709,533,16,13,1,-1,-1,-1
223,9,708,532,16,13,1,-1,-1,-1
224,9,700,526,16,13,1,-1,-1,-1
225,9,702,525,16,13,1,-1,-1,-1
226,9,706,523,16,13,1,-1,-1,-1
227,9,710,522,16,13,1,-1,-1,-1
228,9,714,520,16,13,1,-1,-1,-1
229,9,717,520,16,13,1,-1,-1,-1
230,9,721,520,16,13,1,-1,-1,-1
231,9,725,520,16,13,1,-1,-1,-1
232,9,728,520,16,13,1,-1,-1,-1
233,9,732,520,16,13,1,-1,-1,-1
234,9,738,524,16,13,1,-1,-1,-1
235,9,746,529,16,13,1,-1,-1,-1
236,9,749,531,16,13,1,-1,-1,-1
237,9,757,534,16,13,1,-1,-1,-1
238,9,762,535,16,13,1,-1,-1,-1
239,9,767,536,16,13,1,-1,-1,-1
240,9,774,537,16,13,1,-1,-1,-1
241,9,777,539,16,13,1,-1,-1,-1
242,9,781,542,16,13,1,-1,-1,-1
243,9,788,547,16,13,1,-1,-1,-1
244,9,788,547,16,13,1,-1,-1,-1
245,9,787,549,16,13,1,-1,-1,-1
246,9,786,551,16,13,1,-1,-1,-1
247,9,785,556,16,13,1,-1,-1,-1
248,9,785,556,16,13,1,-1,-1,-1
249,9,785,559,16,13,1,-1,-1,-1
250,9,785,563,16,13,1,-1,-1,-1
251,9,788,565,16,13,1,-1,-1,-1
252,9,794,568,16,13,1,-1,-1,-1
253,9,799,571,16,13,1,-1,-1,-1
254,9,804,574,16,13,1,-1,-1,-1
255,9,809,577,16,13,1,-1,-1,-1
256,9,815,580,16,13,1,-1,-1,-1
257,9,820,584,16,13,1,-1,-1,-1
258,9,821,585,16,13,1,-1,-1,-1
259,9,831,589,16,13,1,-1,-1,-1
260,9,841,593,16,13,1,-1,-1,-1
261,9,851,597,16,13,1,-1,-1,-1
262,9,864,602,16,13,1,-1,-1,-1
263,9,860,605,16,13,1,-1,-1,-1
264,9,854,609,16,13,1,-1,-1,-1
265,9,848,614,16,13,1,-1,-1,-1
266,9,843,618,16,13,1,-1,-1,-1
267,9,837,622,16,13,1,-1,-1,-1
268,9,830,627,16,13,1,-1,-1,-1
269,9,809,633,18,16,1,-1,-1,-1
270,9,796,639,18,16,1,-1,-1,-1
271,9,793,639,18,16,1,-1,-1,-1
272,9,765,645,18,16,1,-1,-1,-1
273,9,765,645,18,16,1,-1,-1,-1
274,9,734,659,18,16,1,-1,-1,-1
275,9,721,664,18,16,1,-1,-1,-1
276,9,709,668,18,16,1,-1,-1,-1
277,9,702,672,18,16,1,-1,-1,-1
278,9,684,677,18,16,1,-1,-1,-1
279,9,673,682,18,16,1,-1,-1,-1
280,9,661,687,18,16,1,-1,-1,-1
281,9,649,688,18,16,1,-1,-1,-1
282,9,642,690,18,16,1,-1,-1,-1
283,9,641,690,18,16,1,-1,-1,-1
284,9,627,699,18,16,1,-1,-1,-1
285,9,623,701,18,16,1,-1,-1,-1
286,9,615,704,18,16,1,-1,-1,-1
287,9,607,708,18,16,1,-1,-1,-1
288,9,597,711,18,16,1,-1,-1,-1
289,9,594,713,18,16,1,-1,-1,-1
290,9,586,717,18,16,1,-1,-1,-1
291,9,584,720,18,16,1,-1,-1,-1
292,9,575,727,18,16,1,-1,-1,-1
293,9,569,729,18,16,1,-1,-1,-1
294,9,563,731,18,16,1,-1,-1,-1
295,9,557,733,18,16,1,-1,-1,-1
296,9,549,737,18,16,1,-1,-1,-1
297,9,546,739,18,16,1,-1,-1,-1
298,9,541,743,18,16,1,-1,-1,-1
299,9,536,748,18,16,1,-1,-1,-1
300,9,527,755,18,16,1,-1,-1,-1
301,9,526,756,18,16,1,-1,-1,-1
302,9,520,760,18,16,1,-1,-1,-1
303,9,513,765,18,16,1,-1,-1,-1
304,9,507,769,18,16,1,-1,-1,-1
305,9,496,776,18,16,1,-1,-1,-1
306,9,490,780,18,16,1,-1,-1,-1
307,9,488,781,18,16,1,-1,-1,-1
308,9,476,791,18,16,1,-1,-1,-1
309,9,468,791,18,16,1,-1,-1,-1
310,9,465,793,18,16,1,-1,-1,-1
311,9,454,799,18,16,1,-1,-1,-1
312,9,454,799,18,16,1,-1,-1,-1
313,9,455,798,18,16,1,-1,-1,-1
314,9,455,797,18,16,1,-1,-1,-1
315,9,455,796,18,16,1,-1,-1,-1
318,9,460,792,13,16,1,-1,-1,-1
319,9,459,793,13,16,1,-1,-1,-1
320,9,458,793,13,16,1,-1,-1,-1
321,9,456,794,13,16,1,-1,-1,-1
322,9,456,794,13,16,1,-1,-1,-1
323,9,455,795,13,16,1,-1,-1,-1
324,9,454,795,13,16,1,-1,-1,-1
325,9,453,796,13,16,1,-1,-1,-1
326,9,452,797,13,16,1,-1,-1,-1
327,9,451,797,13,16,1,-1,-1,-1
328,9,449,798,13,16,1,-1,-1,-1
329,9,449,799,13,16,1,-1,-1,-1
330,9,448,799,13,16,1,-1,-1,-1
331,9,447,800,13,16,1,-1,-1,-1
332,9,447,800,13,16,1,-1,-1,-1
333,9,445,801,13,16,1,-1,-1,-1
334,9,445,801,13,16,1,-1,-1,-1
335,9,444,802,13,16,1,-1,-1,-1
336,9,442,803,13,16,1,-1,-1,-1
337,9,441,804,13,16,1,-1,-1,-1
338,9,440,803,13,16,1,-1,-1,-1
339,9,440,802,13,16,1,-1,-1,-1
340,9,439,801,13,16,1,-1,-1,-1
341,9,438,800,13,16,1,-1,-1,-1
342,9,437,799,13,16,1,-1,-1,-1
343,9,436,797,13,16,1,-1,-1,-1
344,9,436,796,13,16,1,-1,-1,-1
345,9,435,795,13,16,1,-1,-1,-1
346,9,436,795,13,16,1,-1,-1,-1
347,9,437,795,13,16,1,-1,-1,-1
348,9,438,795,13,16,1,-1,-1,-1
349,9,440,794,13,16,1,-1,-1,-1
350,9,442,794,13,16,1,-1,-1,-1
351,9,441,794,13,16,1,-1,-1,-1
352,9,441,793,13,16,1,-1,-1,-1
353,9,441,792,13,16,1,-1,-1,-1
354,9,440,790,13,16,1,-1,-1,-1
355,9,440,790,13,16,1,-1,-1,-1
356,9,443,789,13,16,1,-1,-1,-1
357,9,445,788,13,16,1,-1,-1,-1
358,9,447,787,13,16,1,-1,-1,-1
359,9,449,786,13,16,1,-1,-1,-1
360,9,451,786,13,16,1,-1,-1,-1
361,9,453,785,13,16,1,-1,-1,-1
362,9,455,784,13,16,1,-1,-1,-1
363,9,458,783,13,16,1,-1,-1,-1
364,9,491,771,24,16,1,-1,-1,-1
365,9,498,769,24,16,1,-1,-1,-1
366,9,524,762,24,16,1,-1,-1,-1
367,9,575,749,24,16,1,-1,-1,-1
368,9,577,749,24,16,1,-1,-1,-1
369,9,598,742,24,16,1,-1,-1,-1
370,9,619,736,24,16,1,-1,-1,-1
372,9,676,721,24,16,1,-1,-1,-1
373,9,695,714,24,16,1,-1,-1,-1
374,9,714,707,24,16,1,-1,-1,-1
375,9,727,702,24,16,1,-1,-1,-1
376,9,728,702,24,16,1,-1,-1,-1
377,9,742,697,24,16,1,-1,-1,-1
378,9,756,692,24,16,1,-1,-1,-1
379,9,770,687,24,16,1,-1,-1,-1
380,9,784,683,24,16,1,-1,-1,-1
381,9,799,678,24,16,1,-1,-1,-1
382,9,815,673,21,16,1,-1,-1,-1
383,9,832,668,18,16,1,-1,-1,-1
384,9,853,661,14,16,1,-1,-1,-1
385,9,860,656,21,16,1,-1,-1,-1
386,9,865,654,21,16,1,-1,-1,-1
387,9,878,646,21,16,1,-1,-1,-1
388,9,878,646,21,16,1,-1,-1,-1
391,9,913,634,15,16,1,-1,-1,-1
392,9,913,634,15,16,1,-1,-1,-1
393,9,920,631,15,16,1,-1,-1,-1
394,9,929,626,15,16,1,-1,-1,-1
395,9,932,624,15,16,1,-1,-1,-1
396,9,935,621,15,16,1,-1,-1,-1
397,9,941,618,15,16,1,-1,-1,-1
398,9,945,616,15,16,1,-1,-1,-1
399,9,952,613,15,16,1,-1,-1,-1
400,9,959,611,15,16,1,-1,-1,-1
401,9,972,605,15,16,1,-1,-1,-1
402,9,980,604,15,16,1,-1,-1,-1
403,9,952,595,30,16,1,-1,-1,-1
404,9,897,585,15,16,1,-1,-1,-1
405,9,895,586,15,16,1,-1,-1,-1
406,9,803,571,24,16,1,-1,-1,-1
407,9,748,564,28,16,1,-1,-1,-1
408,9,707,558,28,16,1,-1,-1,-1
409,9,659,551,28,16,1,-1,-1,-1
410,9,625,545,28,16,1,-1,-1,-1
411,9,579,537,28,16,1,-1,-1,-1
412,9,540,527,28,16,1,-1,-1,-1
413,9,530,526,28,16,1,-1,-1,-1
414,9,465,515,28,16,1,-1,-1,-1
415,9,454,513,28,16,1,-1,-1,-1
416,9,391,504,28,16,1,-1,-1,-1
417,9,385,503,28,16,1,-1,-1,-1
418,9,353,494,28,16,1,-1,-1,-1
419,9,291,477,28,16,1,-1,-1,-1
420,9,260,469,17,16,1,-1,-1,-1
421,9,228,464,28,16,1,-1,-1,-1
422,9,227,462,28,16,1,-1,-1,-1
423,9,198,457,24,16,1,-1,-1,-1
424,9,169,453,21,16,1,-1,-1,-1
425,9,137,449,17,16,1,-1,-1,-1
426,9,156,450,17,16,1,-1,-1,-1
427,9,176,453,17,16,1,-1,-1,-1
428,9,185,455,17,16,1,-1,-1,-1
429,9,221,462,17,16,1,-1,-1,-1
430,9,231,465,17,16,1,-1,-1,-1
431,9,256,472,17,16,1,-1,-1,-1
432,9,286,480,17,16,1,-1,-1,-1
433,9,301,480,17,16,1,-1,-1,-1
434,9,320,481,17,16,1,-1,-1,-1
435,9,338,482,17,16,1,-1,-1,-1
436,9,370,483,17,16,1,-1,-1,-1
437,9,378,484,17,16,1,-1,-1,-1
438,9,411,491,17,16,1,-1,-1,-1
439,9,427,494,17,16,1,-1,-1,-1
440,9,447,499,17,16,1,-1,-1,-1
441,9,477,505,17,16,1,-1,-1,-1
442,9,486,507,17,16,1,-1,-1,-1
443,9,505,511,17,16,1,-1,-1,-1
444,9,524,514,17,16,1,-1,-1,-1
445,9,543,517,17,16,1,-1,-1,-1
446,9,567,522,17,16,1,-1,-1,-1
447,9,571,525,21,16,1,-1,-1,-1
448,9,590,531,21,16,1,-1,-1,-1
449,9,610,537,20,16,1,-1,-1,-1
450,9,637,546,20,16,1,-1,-1,-1
451,9,643,546,20,16,1,-1,-1,-1
452,9,657,546,20,16,1,-1,-1,-1
453,9,657,546,20,16,1,-1,-1,-1
454,9,658,548,20,16,1,-1,-1,-1
455,9,658,549,20,16,1,-1,-1,-1
456,9,659,551,20,16,1,-1,-1,-1
457,9,664,554,20,16,1,-1,-1,-1
458,9,665,554,19,16,1,-1,-1,-1
459,9,667,555,16,16,1,-1,-1,-1
460,9,669,555,13,16,1,-1,-1,-1
461,9,677,561,13,16,1,-1,-1,-1
462,9,678,562,13,16,1,-1,-1,-1
463,9,678,563,13,16,1,-1,-1,-1
464,9,679,565,13,16,1,-1,-1,-1
465,9,679,566,13,16,1,-1,-1,-1
466,9,680,568,13,16,1,-1,-1,-1
467,9,680,569,13,16,1,-1,-1,-1
468,9,680,571,13,16,1,-1,-1,-1
469,9,680,573,13,16,1,-1,-1,-1
470,9,680,573,13,16,1,-1,-1,-1
471,9,681,574,14,16,1,-1,-1,-1
472,9,681,575,15,16,1,-1,-1,-1
473,9,681,576,16,16,1,-1,-1,-1
474,9,681,576,16,16,1,-1,-1,-1
475,9,682,576,16,16,1,-1,-1,-1
476,9,682,576,16,16,1,-1,-1,-1
477,9,682,576,16,16,1,-1,-1,-1
478,9,682,576,16,16,1,-1,-1,-1
479,9,683,576,16,16,1,-1,-1,-1
480,9,683,576,16,16,1,-1,-1,-1
481,9,683,576,16,16,1,-1,-1,-1
482,9,683,576,16,16,1,-1,-1,-1
483,9,684,576,16,16,1,-1,-1,-1
484,9,684,576,16,16,1,-1,-1,-1
485,9,684,576,16,16,1,-1,-1,-1
486,9,684,576,16,16,1,-1,-1,-1
487,9,685,576,16,16,1,-1,-1,-1
488,9,685,576,16,16,1,-1,-1,-1
489,9,685,576,16,16,1,-1,-1,-1
490,9,685,576,16,16,1,-1,-1,-1
491,9,686,576,16,16,1,-1,-1,-1
492,9,686,576,16,16,1,-1,-1,-1
493,9,685,575,16,16,1,-1,-1,-1
494,9,685,575,16,16,1,-1,-1,-1
495,9,684,575,16,16,1,-1,-1,-1
496,9,684,574,16,16,1,-1,-1,-1
497,9,684,574,16,16,1,-1,-1,-1
498,9,683,574,16,16,1,-1,-1,-1
499,9,683,574,16,16,1,-1,-1,-1
500,9,682,573,16,16,1,-1,-1,-1
501,9,682,573,16,16,1,-1,-1,-1
502,9,681,573,16,16,1,-1,-1,-1
503,9,680,572,16,16,1,-1,-1,-1
504,9,678,571,16,16,1,-1,-1,-1
505,9,677,570,16,16,1,-1,-1,-1
506,9,676,569,16,16,1,-1,-1,-1
507,9,674,569,16,16,1,-1,-1,-1
508,9,672,568,16,16,1,-1,-1,-1
509,9,666,563,16,16,1,-1,-1,-1
510,9,664,563,16,16,1,-1,-1,-1
511,9,661,563,16,16,1,-1,-1,-1
512,9,657,562,16,16,1,-1,-1,-1
513,9,654,561,16,16,1,-1,-1,-1
514,9,650,560,16,16,1,-1,-1,-1
515,9,648,560,16,16,1,-1,-1,-1
516,9,647,560,16,16,1,-1,-1,-1
517,9,642,559,16,16,1,-1,-1,-1
518,9,638,558,16,16,1,-1,-1,-1
519,9,633,558,16,16,1,-1,-1,-1
520,9,625,556,16,16,1,-1,-1,-1
521,9,624,556,16,16,1,-1,-1,-1
522,9,616,556,16,16,1,-1,-1,-1
523,9,615,556,16,16,1,-1,-1,-1
524,9,611,556,16,16,1,-1,-1,-1
525,9,607,556,16,16,1,-1,-1,-1
526,9,600,555,16,16,1,-1,-1,-1
527,9,598,555,16,16,1,-1,-1,-1
528,9,594,554,16,15,1,-1,-1,-1
529,9,589,553,16,15,1,-1,-1,-1
530,9,585,552,16,14,1,-1,-1,-1
531,9,578,551,16,13,1,-1,-1,-1
532,9,574,550,16,13,1,-1,-1,-1
533,9,569,549,15,13,1,-1,-1,-1
534,9,565,548,15,13,1,-1,-1,-1
535,9,558,546,14,13,1,-1,-1,-1
536,9,555,546,14,13,1,-1,-1,-1
537,9,549,544,16,13,1,-1,-1,-1
538,9,545,544,16,13,1,-1,-1,-1
539,9,541,544,16,13,1,-1,-1,-1
540,9,536,543,16,13,1,-1,-1,-1
541,9,530,543,16,13,1,-1,-1,-1
542,9,527,543,16,13,1,-1,-1,-1
543,9,523,543,16,13,1,-1,-1,-1
544,9,518,543,16,13,1,-1,-1,-1
545,9,515,542,15,13,1,-1,-1,-1
546,9,511,540,14,12,1,-1,-1,-1
547,9,506,539,13,12,1,-1,-1,-1
548,9,501,537,11,12,1,-1,-1,-1
549,9,498,536,11,12,1,-1,-1,-1
550,9,494,535,11,12,1,-1,-1,-1
551,9,490,534,11,12,1,-1,-1,-1
552,9,485,533,11,12,1,-1,-1,-1
553,9,483,533,11,12,1,-1,-1,-1
554,9,480,532,11,12,1,-1,-1,-1
555,9,476,532,11,12,1,-1,-1,-1
556,9,473,531,11,12,1,-1,-1,-1
557,9,466,530,11,12,1,-1,-1,-1
558,9,466,530,11,12,1,-1,-1,-1
559,9,463,530,11,12,1,-1,-1,-1
560,9,459,529,11,12,1,-1,-1,-1
561,9,455,529,11,12,1,-1,-1,-1
562,9,452,528,11,12,1,-1,-1,-1
563,9,448,528,11,12,1,-1,-1,-1
564,9,442,527,11,12,1,-1,-1,-1
565,9,441,526,11,12,1,-1,-1,-1
566,9,438,526,11,12,1,-1,-1,-1
567,9,435,525,11,12,1,-1,-1,-1
568,9,432,524,11,12,1,-1,-1,-1
569,9,429,524,11,12,1,-1,-1,-1
570,9,429,523,11,12,1,-1,-1,-1
571,9,428,523,11,12,1,-1,-1,-1
572,9,427,523,11,12,1,-1,-1,-1
573,9,427,523,11,11,1,-1,-1,-1
574,9,426,523,11,11,1,-1,-1,-1
575,9,425,522,11,11,1,-1,-1,-1
576,9,424,522,11,11,1,-1,-1,-1
577,9,424,522,11,11,1,-1,-1,-1
578,9,424,522,11,11,1,-1,-1,-1
579,9,423,522,11,11,1,-1,-1,-1
580,9,423,522,11,11,1,-1,-1,-1
581,9,423,522,11,11,1,-1,-1,-1
582,9,422,522,11,11,1,-1,-1,-1
583,9,422,522,11,11,1,-1,-1,-1
584,9,421,522,11,11,1,-1,-1,-1
585,9,421,522,11,11,1,-1,-1,-1
586,9,421,522,11,11,1,-1,-1,-1
587,9,420,522,11,11,1,-1,-1,-1
588,9,420,522,11,11,1,-1,-1,-1
589,9,420,522,11,11,1,-1,-1,-1
590,9,420,522,11,11,1,-1,-1,-1
591,9,419,522,11,11,1,-1,-1,-1
592,9,419,522,11,11,1,-1,-1,-1
593,9,419,522,11,11,1,-1,-1,-1
594,9,418,522,11,11,1,-1,-1,-1
595,9,418,522,11,11,1,-1,-1,-1
596,9,418,522,11,11,1,-1,-1,-1
597,9,417,522,11,11,1,-1,-1,-1
598,9,416,522,11,11,1,-1,-1,-1
599,9,416,522,11,11,1,-1,-1,-1
600,9,415,522,11,11,1,-1,-1,-1
601,9,414,522,11,11,1,-1,-1,-1
602,9,413,522,11,11,1,-1,-1,-1
603,9,412,522,11,11,1,-1,-1,-1
604,9,411,522,11,11,1,-1,-1,-1
605,9,410,522,11,11,1,-1,-1,-1
606,9,409,522,11,11,1,-1,-1,-1
607,9,406,522,11,11,1,-1,-1,-1
608,9,402,522,11,11,1,-1,-1,-1
609,9,402,522,11,11,1,-1,-1,-1
610,9,403,522,11,11,1,-1,-1,-1
611,9,403,522,11,11,1,-1,-1,-1
612,9,404,522,11,11,1,-1,-1,-1
613,9,404,522,11,11,1,-1,-1,-1
614,9,404,522,11,11,1,-1,-1,-1
615,9,404,522,11,11,1,-1,-1,-1
616,9,404,522,11,11,1,-1,-1,-1
617,9,404,523,11,11,1,-1,-1,-1
618,9,404,523,11,11,1,-1,-1,-1
619,9,404,523,11,11,1,-1,-1,-1
620,9,404,523,11,11,1,-1,-1,-1
621,9,404,523,11,11,1,-1,-1,-1
622,9,404,523,11,11,1,-1,-1,-1
623,9,404,523,11,11,1,-1,-1,-1
624,9,404,523,11,11,1,-1,-1,-1
625,9,404,523,11,11,1,-1,-1,-1
626,9,404,523,11,11,1,-1,-1,-1
627,9,404,524,11,11,1,-1,-1,-1
628,9,404,524,11,11,1,-1,-1,-1
629,9,404,524,11,11,1,-1,-1,-1
630,9,404,524,11,11,1,-1,-1,-1
631,9,404,524,11,11,1,-1,-1,-1
632,9,404,524,11,11,1,-1,-1,-1
633,9,405,524,11,11,1,-1,-1,-1
634,9,405,524,11,11,1,-1,-1,-1
635,9,405,524,11,11,1,-1,-1,-1
636,9,405,524,11,11,1,-1,-1,-1
637,9,406,524,11,11,1,-1,-1,-1
638,9,406,524,11,11,1,-1,-1,-1
639,9,406,525,11,11,1,-1,-1,-1
640,9,406,525,11,11,1,-1,-1,-1
641,9,407,525,11,11,1,-1,-1,-1
642,9,407,525,11,11,1,-1,-1,-1
643,9,407,525,11,11,1,-1,-1,-1
644,9,407,525,11,11,1,-1,-1,-1
645,9,407,525,11,11,1,-1,-1,-1
646,9,408,525,11,11,1,-1,-1,-1
647,9,408,525,11,11,1,-1,-1,-1
648,9,408,525,11,11,1,-1,-1,-1
649,9,408,525,11,11,1,-1,-1,-1
650,9,409,525,11,11,1,-1,-1,-1
651,9,409,525,11,11,1,-1,-1,-1
652,9,409,525,11,11,1,-1,-1,-1
653,9,409,525,11,11,1,-1,-1,-1
654,9,410,525,11,11,1,-1,-1,-1
655,9,410,525,11,11,1,-1,-1,-1
656,9,410,526,11,11,1,-1,-1,-1
657,9,410,526,11,11,1,-1,-1,-1
658,9,411,526,11,11,1,-1,-1,-1
659,9,411,526,11,11,1,-1,-1,-1
660,9,411,526,11,11,1,-1,-1,-1
661,9,411,526,11,11,1,-1,-1,-1
662,9,412,526,11,11,1,-1,-1,-1
663,9,412,526,11,11,1,-1,-1,-1
664,9,412,526,11,11,1,-1,-1,-1
665,9,412,526,11,11,1,-1,-1,-1
666,9,412,526,11,11,1,-1,-1,-1
667,9,413,527,11,11,1,-1,-1,-1
668,9,413,527,11,11,1,-1,-1,-1
669,9,413,527,11,11,1,-1,-1,-1
670,9,413,527,11,11,1,-1,-1,-1
671,9,414,527,11,11,1,-1,-1,-1
672,9,413,527,11,11,1,-1,-1,-1
673,9,413,527,11,11,1,-1,-1,-1
674,9,413,527,11,11,1,-1,-1,-1
675,9,412,527,11,11,1,-1,-1,-1
676,9,412,527,11,11,1,-1,-1,-1
677,9,412,527,11,11,1,-1,-1,-1
678,9,412,527,11,11,1,-1,-1,-1
679,9,413,527,11,11,1,-1,-1,-1
680,9,413,527,11,11,1,-1,-1,-1
681,9,413,527,11,11,1,-1,-1,-1
682,9,413,527,11,11,1,-1,-1,-1
683,9,413,527,11,11,1,-1,-1,-1
684,9,414,527,11,11,1,-1,-1,-1
685,9,414,527,11,11,1,-1,-1,-1
686,9,414,527,11,11,1,-1,-1,-1
687,9,414,527,11,11,1,-1,-1,-1
688,9,415,527,11,11,1,-1,-1,-1
689,9,415,527,11,11,1,-1,-1,-1
690,9,415,527,11,11,1,-1,-1,-1
691,9,415,527,11,11,1,-1,-1,-1
692,9,415,527,11,11,1,-1,-1,-1
693,9,416,527,11,11,1,-1,-1,-1
694,9,416,527,11,11,1,-1,-1,-1
695,9,416,527,11,11,1,-1,-1,-1
696,9,416,527,11,11,1,-1,-1,-1
697,9,416,527,11,11,1,-1,-1,-1
698,9,417,527,11,11,1,-1,-1,-1
699,9,417,527,11,11,1,-1,-1,-1
700,9,417,527,11,11,1,-1,-1,-1
701,9,417,527,11,11,1,-1,-1,-1
702,9,419,527,11,11,1,-1,-1,-1
703,9,420,527,11,11,1,-1,-1,-1
704,9,421,527,11,11,1,-1,-1,-1
705,9,424,528,11,11,1,-1,-1,-1
706,9,424,528,11,11,1,-1,-1,-1
707,9,427,528,11,11,1,-1,-1,-1
708,9,429,528,11,11,1,-1,-1,-1
709,9,431,529,11,11,1,-1,-1,-1
710,9,434,529,11,11,1,-1,-1,-1
711,9,436,529,11,11,1,-1,-1,-1
712,9,438,530,11,11,1,-1,-1,-1
713,9,439,530,11,11,1,-1,-1,-1
714,9,441,531,11,11,1,-1,-1,-1
715,9,442,531,11,11,1,-1,-1,-1
716,9,445,531,11,11,1,-1,-1,-1
717,9,446,531,11,11,1,-1,-1,-1
718,9,447,532,10,11,1,-1,-1,-1
719,9,448,532,10,11,1,-1,-1,-1
720,9,451,532,9,11,1,-1,-1,-1
721,9,451,532,9,11,1,-1,-1,-1
722,9,452,532,9,11,1,-1,-1,-1
723,9,452,532,9,11,1,-1,-1,-1
724,9,454,533,9,11,1,-1,-1,-1
725,9,455,532,9,11,1,-1,-1,-1
726,9,458,532,9,11,1,-1,-1,-1
727,9,461,531,9,11,1,-1,-1,-1
728,9,465,530,9,11,1,-1,-1,-1
729,9,466,528,9,11,1,-1,-1,-1
730,9,468,525,9,11,1,-1,-1,-1
731,9,470,522,9,11,1,-1,-1,-1
732,9,472,518,9,11,1,-1,-1,-1
733,9,473,516,9,11,1,-1,-1,-1
734,9,476,511,9,11,1,-1,-1,-1
735,9,476,510,9,11,1,-1,-1,-1
736,9,477,506,9,11,1,-1,-1,-1
737,9,478,502,9,11,1,-1,-1,-1
738,9,479,497,9,11,1,-1,-1,-1
739,9,480,496,9,11,1,-1,-1,-1
740,9,480,494,9,11,1,-1,-1,-1
741,9,482,490,9,11,1,-1,-1,-1
742,9,482,490,9,11,1,-1,-1,-1
743,9,483,489,9,11,1,-1,-1,-1
744,9,484,488,9,11,1,-1,-1,-1
745,9,484,488,9,11,1,-1,-1,-1
746,9,485,487,9,11,1,-1,-1,-1
747,9,485,485,9,11,1,-1,-1,-1
748,9,486,485,9,11,1,-1,-1,-1
749,9,487,485,9,11,1,-1,-1,-1
750,9,487,485,9,11,1,-1,-1,-1
1,10,987,681,89,117,1,-1,-1,-1
2,10,987,681,89,117,1,-1,-1,-1
3,10,983,680,81,117,1,-1,-1,-1
4,10,980,678,73,118,1,-1,-1,-1
5,10,976,677,65,118,1,-1,-1,-1
6,10,970,674,50,118,1,-1,-1,-1
7,10,968,674,50,118,1,-1,-1,-1
8,10,957,674,53,117,1,-1,-1,-1
9,10,945,675,55,115,1,-1,-1,-1
10,10,933,675,57,114,1,-1,-1,-1
11,10,915,675,60,112,1,-1,-1,-1
12,10,911,673,62,114,1,-1,-1,-1
13,10,904,669,64,116,1,-1,-1,-1
14,10,893,663,67,121,1,-1,-1,-1
15,10,891,662,66,120,1,-1,-1,-1
16,10,885,660,64,118,1,-1,-1,-1
17,10,879,657,61,116,1,-1,-1,-1
18,10,874,655,59,114,1,-1,-1,-1
19,10,865,652,55,112,1,-1,-1,-1
20,10,859,643,64,119,1,-1,-1,-1
21,10,859,643,64,119,1,-1,-1,-1
22,10,855,639,58,118,1,-1,-1,-1
23,10,854,637,58,118,1,-1,-1,-1
24,10,852,634,59,118,1,-1,-1,-1
25,10,850,631,60,118,1,-1,-1,-1
26,10,847,625,61,117,1,-1,-1,-1
27,10,847,625,61,117,1,-1,-1,-1
28,10,846,621,58,116,1,-1,-1,-1
29,10,846,617,55,116,1,-1,-1,-1
30,10,845,612,50,115,1,-1,-1,-1
31,10,843,610,51,114,1,-1,-1,-1
32,10,840,607,52,114,1,-1,-1,-1
33,10,837,604,53,113,1,-1,-1,-1
34,10,834,601,54,112,1,-1,-1,-1
35,10,828,595,56,111,1,-1,-1,-1
36,10,828,594,56,111,1,-1,-1,-1
37,10,832,590,53,111,1,-1,-1,-1
38,10,836,585,51,110,1,-1,-1,-1
39,10,842,579,47,109,1,-1,-1,-1
40,10,842,577,47,109,1,-1,-1,-1
41,10,842,574,46,108,1,-1,-1,-1
42,10,843,571,46,107,1,-1,-1,-1
43,10,843,568,46,106,1,-1,-1,-1
44,10,844,564,46,105,1,-1,-1,-1
45,10,844,561,46,104,1,-1,-1,-1
46,10,845,558,45,104,1,-1,-1,-1
47,10,845,555,45,103,1,-1,-1,-1
48,10,844,552,48,103,1,-1,-1,-1
49,10,842,548,51,104,1,-1,-1,-1
50,10,841,545,54,105,1,-1,-1,-1
