,frame_id,class,polygon
6481,121,PERSON,"[(337, 553), (380, 553), (380, 662), (337, 662)]"
6482,122,PERSON,"[(337, 553), (379, 553), (379, 663), (337, 663)]"
6483,123,PERSON,"[(338, 553), (379, 553), (379, 665), (338, 665)]"
6484,124,PERSON,"[(338, 554), (379, 554), (379, 665), (338, 665)]"
6485,125,PERSON,"[(339, 556), (379, 556), (379, 665), (339, 665)]"
6486,126,PERSON,"[(340, 560), (378, 560), (378, 664), (340, 664)]"
6487,127,PERSON,"[(340, 560), (378, 560), (378, 664), (340, 664)]"
6488,128,PERSON,"[(341, 562), (380, 562), (380, 667), (341, 667)]"
6489,129,PERSON,"[(343, 564), (382, 564), (382, 669), (343, 669)]"
6490,130,PERSON,"[(345, 565), (385, 565), (385, 671), (345, 671)]"
6491,131,PERSON,"[(346, 567), (386, 567), (386, 673), (346, 673)]"
6492,132,PERSON,"[(348, 568), (389, 568), (389, 675), (348, 675)]"
6493,133,PERSON,"[(351, 571), (393, 571), (393, 678), (351, 678)]"
6494,134,PERSON,"[(352, 571), (394, 571), (394, 679), (352, 679)]"
6495,135,PERSON,"[(355, 572), (397, 572), (397, 680), (355, 680)]"
6496,136,PERSON,"[(358, 574), (401, 574), (401, 683), (358, 683)]"
6497,137,PERSON,"[(361, 575), (404, 575), (404, 684), (361, 684)]"
6498,138,PERSON,"[(364, 576), (408, 576), (408, 686), (364, 686)]"
6499,139,PERSON,"[(368, 578), (412, 578), (412, 688), (368, 688)]"
6500,140,PERSON,"[(370, 579), (415, 579), (415, 689), (370, 689)]"
6501,141,PERSON,"[(373, 581), (418, 581), (418, 691), (373, 691)]"
6502,142,PERSON,"[(377, 583), (423, 583), (423, 692), (377, 692)]"
6503,143,PERSON,"[(375, 584), (421, 584), (421, 693), (375, 693)]"
6504,144,PERSON,"[(374, 586), (421, 586), (421, 694), (374, 694)]"
6505,145,PERSON,"[(372, 588), (419, 588), (419, 696), (372, 696)]"
6506,146,PERSON,"[(371, 590), (419, 590), (419, 697), (371, 697)]"
6507,147,PERSON,"[(369, 592), (417, 592), (417, 699), (369, 699)]"
6508,148,PERSON,"[(368, 594), (417, 594), (417, 700), (368, 700)]"
6509,149,PERSON,"[(366, 596), (415, 596), (415, 702), (366, 702)]"
6510,150,PERSON,"[(364, 598), (414, 598), (414, 703), (364, 703)]"
6511,151,PERSON,"[(361, 602), (411, 602), (411, 706), (361, 706)]"
6512,152,PERSON,"[(361, 602), (411, 602), (411, 706), (361, 706)]"
6513,153,PERSON,"[(360, 604), (410, 604), (410, 710), (360, 710)]"
6514,154,PERSON,"[(359, 606), (409, 606), (409, 714), (359, 714)]"
6515,155,PERSON,"[(358, 607), (407, 607), (407, 717), (358, 717)]"
6516,156,PERSON,"[(357, 609), (406, 609), (406, 722), (357, 722)]"
6517,157,PERSON,"[(355, 611), (404, 611), (404, 724), (355, 724)]"
6518,158,PERSON,"[(353, 612), (403, 612), (403, 725), (353, 725)]"
6519,159,PERSON,"[(351, 614), (402, 614), (402, 727), (351, 727)]"
6520,160,PERSON,"[(348, 615), (400, 615), (400, 728), (348, 728)]"
6521,161,PERSON,"[(346, 617), (398, 617), (398, 730), (346, 730)]"
6522,162,PERSON,"[(344, 618), (397, 618), (397, 732), (344, 732)]"
6523,163,PERSON,"[(342, 620), (396, 620), (396, 734), (342, 734)]"
6524,164,PERSON,"[(338, 622), (393, 622), (393, 736), (338, 736)]"
6525,165,PERSON,"[(340, 623), (395, 623), (395, 737), (340, 737)]"
6526,166,PERSON,"[(342, 625), (396, 625), (396, 739), (342, 739)]"
6527,167,PERSON,"[(344, 626), (398, 626), (398, 740), (344, 740)]"
6528,168,PERSON,"[(346, 628), (400, 628), (400, 742), (346, 742)]"
6529,169,PERSON,"[(348, 630), (401, 630), (401, 744), (348, 744)]"
6530,170,PERSON,"[(350, 631), (403, 631), (403, 745), (350, 745)]"
6531,171,PERSON,"[(352, 633), (405, 633), (405, 747), (352, 747)]"
6532,172,PERSON,"[(354, 635), (406, 635), (406, 749), (354, 749)]"
6533,173,PERSON,"[(356, 637), (408, 637), (408, 751), (356, 751)]"
6534,174,PERSON,"[(358, 638), (410, 638), (410, 752), (358, 752)]"
6535,175,PERSON,"[(360, 640), (411, 640), (411, 754), (360, 754)]"
6536,176,PERSON,"[(364, 643), (414, 643), (414, 757), (364, 757)]"
6537,177,PERSON,"[(364, 643), (415, 643), (415, 757), (364, 757)]"
6538,178,PERSON,"[(368, 643), (422, 643), (422, 757), (368, 757)]"
6539,179,PERSON,"[(372, 643), (428, 643), (428, 758), (372, 758)]"
6540,180,PERSON,"[(377, 643), (436, 643), (436, 758), (377, 758)]"
6541,181,PERSON,"[(381, 643), (443, 643), (443, 759), (381, 759)]"
6542,182,PERSON,"[(385, 643), (450, 643), (450, 759), (385, 759)]"
6543,183,PERSON,"[(389, 643), (457, 643), (457, 760), (389, 760)]"
6544,184,PERSON,"[(395, 643), (468, 643), (468, 760), (395, 760)]"
6545,185,PERSON,"[(403, 643), (471, 643), (471, 760), (403, 760)]"
6546,186,PERSON,"[(419, 642), (477, 642), (477, 760), (419, 760)]"
6547,187,PERSON,"[(446, 642), (486, 642), (486, 761), (446, 761)]"
6548,188,PERSON,"[(447, 642), (491, 642), (491, 761), (447, 761)]"
6549,189,PERSON,"[(452, 642), (517, 642), (517, 761), (452, 761)]"
6550,190,PERSON,"[(456, 642), (522, 642), (522, 762), (456, 762)]"
6551,191,PERSON,"[(464, 642), (533, 642), (533, 762), (464, 762)]"
6552,192,PERSON,"[(472, 642), (543, 642), (543, 763), (472, 763)]"
6553,193,PERSON,"[(484, 642), (558, 642), (558, 763), (484, 763)]"
6554,194,PERSON,"[(491, 642), (563, 642), (563, 763), (491, 763)]"
6555,195,PERSON,"[(504, 642), (574, 642), (574, 764), (504, 764)]"
6556,196,PERSON,"[(517, 642), (584, 642), (584, 764), (517, 764)]"
6557,197,PERSON,"[(530, 642), (594, 642), (594, 765), (530, 765)]"
6558,198,PERSON,"[(549, 641), (609, 641), (609, 764), (549, 764)]"
6559,199,PERSON,"[(552, 641), (612, 641), (612, 765), (552, 765)]"
6560,200,PERSON,"[(559, 641), (618, 641), (618, 765), (559, 765)]"
6561,201,PERSON,"[(573, 641), (631, 641), (631, 766), (573, 766)]"
6562,202,PERSON,"[(573, 641), (631, 641), (631, 766), (573, 766)]"
6563,203,PERSON,"[(581, 642), (641, 642), (641, 767), (581, 767)]"
6564,204,PERSON,"[(590, 642), (652, 642), (652, 767), (590, 767)]"
6565,205,PERSON,"[(605, 644), (670, 644), (670, 769), (605, 769)]"
6566,206,PERSON,"[(606, 643), (671, 643), (671, 768), (606, 768)]"
6567,207,PERSON,"[(612, 642), (675, 642), (675, 767), (612, 767)]"
6568,208,PERSON,"[(618, 641), (679, 641), (679, 766), (618, 766)]"
6569,209,PERSON,"[(624, 639), (684, 639), (684, 763), (624, 763)]"
6570,210,PERSON,"[(630, 638), (688, 638), (688, 762), (630, 762)]"
6571,211,PERSON,"[(636, 637), (692, 637), (692, 761), (636, 761)]"
6572,212,PERSON,"[(642, 635), (696, 635), (696, 759), (642, 759)]"
6573,213,PERSON,"[(648, 634), (701, 634), (701, 758), (648, 758)]"
6574,214,PERSON,"[(657, 632), (707, 632), (707, 756), (657, 756)]"
6575,215,PERSON,"[(659, 632), (710, 632), (710, 755), (659, 755)]"
6576,216,PERSON,"[(663, 633), (716, 633), (716, 755), (663, 755)]"
6577,217,PERSON,"[(667, 634), (723, 634), (723, 755), (667, 755)]"
6578,218,PERSON,"[(672, 635), (730, 635), (730, 755), (672, 755)]"
6579,219,PERSON,"[(677, 636), (738, 636), (738, 754), (677, 754)]"
6580,220,PERSON,"[(681, 636), (743, 636), (743, 753), (681, 753)]"
6581,221,PERSON,"[(685, 637), (750, 637), (750, 753), (685, 753)]"
6582,222,PERSON,"[(694, 639), (763, 639), (763, 752), (694, 752)]"
6583,223,PERSON,"[(694, 639), (763, 639), (763, 752), (694, 752)]"
6584,224,PERSON,"[(695, 640), (766, 640), (766, 752), (695, 752)]"
6585,225,PERSON,"[(695, 640), (768, 640), (768, 750), (695, 750)]"
6586,226,PERSON,"[(696, 642), (774, 642), (774, 750), (696, 750)]"
6587,227,PERSON,"[(697, 642), (775, 642), (775, 750), (697, 750)]"
6588,228,PERSON,"[(699, 640), (774, 640), (774, 747), (699, 747)]"
6589,229,PERSON,"[(701, 638), (774, 638), (774, 744), (701, 744)]"
6590,230,PERSON,"[(703, 636), (773, 636), (773, 742), (703, 742)]"
6591,231,PERSON,"[(705, 635), (772, 635), (772, 740), (705, 740)]"
6592,232,PERSON,"[(707, 633), (772, 633), (772, 737), (707, 737)]"
6593,233,PERSON,"[(711, 629), (771, 629), (771, 732), (711, 732)]"
6594,234,PERSON,"[(710, 629), (771, 629), (771, 732), (710, 732)]"
6595,235,PERSON,"[(707, 626), (770, 626), (770, 729), (707, 729)]"
6596,236,PERSON,"[(703, 623), (769, 623), (769, 727), (703, 727)]"
6597,237,PERSON,"[(699, 620), (769, 620), (769, 724), (699, 724)]"
6598,238,PERSON,"[(699, 619), (770, 619), (770, 723), (699, 723)]"
6599,239,PERSON,"[(699, 618), (771, 618), (771, 721), (699, 721)]"
6600,240,PERSON,"[(699, 617), (772, 617), (772, 720), (699, 720)]"
6601,241,PERSON,"[(699, 616), (773, 616), (773, 719), (699, 719)]"
6602,242,PERSON,"[(699, 615), (774, 615), (774, 717), (699, 717)]"
6603,243,PERSON,"[(699, 613), (776, 613), (776, 714), (699, 714)]"
6604,244,PERSON,"[(699, 613), (775, 613), (775, 714), (699, 714)]"
6605,245,PERSON,"[(699, 612), (773, 612), (773, 713), (699, 713)]"
6606,246,PERSON,"[(699, 611), (771, 611), (771, 712), (699, 712)]"
6607,247,PERSON,"[(699, 609), (769, 609), (769, 709), (699, 709)]"
6608,248,PERSON,"[(699, 608), (766, 608), (766, 708), (699, 708)]"
6609,249,PERSON,"[(699, 607), (764, 607), (764, 706), (699, 706)]"
6610,250,PERSON,"[(699, 606), (762, 606), (762, 705), (699, 705)]"
6611,251,PERSON,"[(699, 604), (757, 604), (757, 702), (699, 702)]"
6612,252,PERSON,"[(700, 604), (759, 604), (759, 702), (700, 702)]"
6613,253,PERSON,"[(700, 604), (760, 604), (760, 702), (700, 702)]"
6614,254,PERSON,"[(701, 604), (765, 604), (765, 703), (701, 703)]"
6615,255,PERSON,"[(701, 604), (768, 604), (768, 703), (701, 703)]"
6616,256,PERSON,"[(702, 604), (773, 604), (773, 703), (702, 703)]"
6617,257,PERSON,"[(702, 604), (772, 604), (772, 703), (702, 703)]"
6618,258,PERSON,"[(703, 605), (772, 605), (772, 704), (703, 704)]"
6619,259,PERSON,"[(704, 605), (772, 605), (772, 704), (704, 704)]"
6620,260,PERSON,"[(704, 605), (770, 605), (770, 704), (704, 704)]"
6621,261,PERSON,"[(705, 605), (770, 605), (770, 704), (705, 704)]"
6622,262,PERSON,"[(705, 605), (769, 605), (769, 704), (705, 704)]"
6623,263,PERSON,"[(706, 605), (768, 605), (768, 704), (706, 704)]"
6624,264,PERSON,"[(707, 605), (768, 605), (768, 705), (707, 705)]"
6625,265,PERSON,"[(708, 605), (770, 605), (770, 705), (708, 705)]"
6626,266,PERSON,"[(712, 606), (778, 606), (778, 707), (712, 707)]"
6627,267,PERSON,"[(715, 606), (784, 606), (784, 707), (715, 707)]"
6628,268,PERSON,"[(718, 607), (791, 607), (791, 709), (718, 709)]"
6629,269,PERSON,"[(717, 607), (793, 607), (793, 710), (717, 710)]"
6630,270,PERSON,"[(720, 608), (794, 608), (794, 712), (720, 712)]"
6631,271,PERSON,"[(724, 608), (795, 608), (795, 713), (724, 713)]"
6632,272,PERSON,"[(727, 609), (796, 609), (796, 714), (727, 714)]"
6633,273,PERSON,"[(731, 609), (798, 609), (798, 715), (731, 715)]"
6634,274,PERSON,"[(735, 610), (800, 610), (800, 717), (735, 717)]"
6635,275,PERSON,"[(738, 610), (801, 610), (801, 718), (738, 718)]"
6636,276,PERSON,"[(745, 611), (803, 611), (803, 720), (745, 720)]"
6637,277,PERSON,"[(745, 611), (803, 611), (803, 720), (745, 720)]"
6638,278,PERSON,"[(746, 613), (814, 613), (814, 725), (746, 725)]"
6639,279,PERSON,"[(747, 615), (825, 615), (825, 729), (747, 729)]"
6640,280,PERSON,"[(748, 616), (836, 616), (836, 733), (748, 733)]"
6641,281,PERSON,"[(753, 616), (837, 616), (837, 733), (753, 733)]"
6642,282,PERSON,"[(759, 616), (839, 616), (839, 732), (759, 732)]"
6643,283,PERSON,"[(765, 616), (841, 616), (841, 732), (765, 732)]"
6644,284,PERSON,"[(772, 616), (844, 616), (844, 732), (772, 732)]"
6645,285,PERSON,"[(778, 616), (847, 616), (847, 731), (778, 731)]"
6646,286,PERSON,"[(784, 616), (849, 616), (849, 731), (784, 731)]"
6647,287,PERSON,"[(790, 616), (851, 616), (851, 731), (790, 731)]"
6648,288,PERSON,"[(796, 616), (853, 616), (853, 731), (796, 731)]"
6649,289,PERSON,"[(805, 616), (857, 616), (857, 730), (805, 730)]"
6650,290,PERSON,"[(806, 616), (858, 616), (858, 730), (806, 730)]"
6651,291,PERSON,"[(808, 616), (860, 616), (860, 730), (808, 730)]"
6652,292,PERSON,"[(810, 616), (862, 616), (862, 730), (810, 730)]"
6653,293,PERSON,"[(812, 615), (864, 615), (864, 728), (812, 728)]"
6654,294,PERSON,"[(814, 615), (867, 615), (867, 728), (814, 728)]"
6655,295,PERSON,"[(816, 615), (869, 615), (869, 728), (816, 728)]"
6656,296,PERSON,"[(818, 614), (871, 614), (871, 727), (818, 727)]"
6657,297,PERSON,"[(820, 614), (873, 614), (873, 727), (820, 727)]"
6658,298,PERSON,"[(822, 614), (875, 614), (875, 727), (822, 727)]"
6659,299,PERSON,"[(824, 613), (878, 613), (878, 725), (824, 725)]"
6660,300,PERSON,"[(826, 613), (880, 613), (880, 725), (826, 725)]"
6661,301,PERSON,"[(830, 612), (884, 612), (884, 724), (830, 724)]"
6662,302,PERSON,"[(830, 612), (884, 612), (884, 724), (830, 724)]"
6663,303,PERSON,"[(831, 612), (886, 612), (886, 727), (831, 727)]"
6664,304,PERSON,"[(832, 612), (888, 612), (888, 730), (832, 730)]"
6665,305,PERSON,"[(833, 612), (891, 612), (891, 736), (833, 736)]"
6666,306,PERSON,"[(834, 611), (892, 611), (892, 734), (834, 734)]"
6667,307,PERSON,"[(835, 611), (892, 611), (892, 731), (835, 731)]"
6668,308,PERSON,"[(838, 611), (893, 611), (893, 726), (838, 726)]"
6669,309,PERSON,"[(838, 611), (893, 611), (893, 726), (838, 726)]"
6670,310,PERSON,"[(840, 610), (894, 610), (894, 725), (840, 725)]"
6671,311,PERSON,"[(841, 610), (894, 610), (894, 726), (841, 726)]"
6672,312,PERSON,"[(843, 610), (895, 610), (895, 726), (843, 726)]"
6673,313,PERSON,"[(844, 610), (896, 610), (896, 726), (844, 726)]"
6674,314,PERSON,"[(846, 609), (897, 609), (897, 725), (846, 725)]"
6675,315,PERSON,"[(847, 609), (897, 609), (897, 725), (847, 725)]"
6676,316,PERSON,"[(849, 609), (898, 609), (898, 726), (849, 726)]"
6677,317,PERSON,"[(850, 609), (898, 609), (898, 726), (850, 726)]"
6678,318,PERSON,"[(852, 608), (899, 608), (899, 725), (852, 725)]"
6679,319,PERSON,"[(852, 608), (900, 608), (900, 724), (852, 724)]"
6680,320,PERSON,"[(852, 608), (901, 608), (901, 724), (852, 724)]"
6681,321,PERSON,"[(852, 608), (901, 608), (901, 723), (852, 723)]"
6682,322,PERSON,"[(851, 607), (901, 607), (901, 722), (851, 722)]"
6683,323,PERSON,"[(851, 607), (902, 607), (902, 721), (851, 721)]"
6684,324,PERSON,"[(851, 607), (903, 607), (903, 720), (851, 720)]"
6685,325,PERSON,"[(851, 607), (904, 607), (904, 720), (851, 720)]"
6686,326,PERSON,"[(851, 606), (905, 606), (905, 718), (851, 718)]"
6687,327,PERSON,"[(851, 606), (905, 606), (905, 718), (851, 718)]"
6688,328,PERSON,"[(850, 606), (905, 606), (905, 718), (850, 718)]"
6689,329,PERSON,"[(850, 605), (906, 605), (906, 718), (850, 718)]"
6690,330,PERSON,"[(849, 605), (906, 605), (906, 719), (849, 719)]"
6691,331,PERSON,"[(849, 604), (907, 604), (907, 718), (849, 718)]"
6692,332,PERSON,"[(848, 604), (907, 604), (907, 719), (848, 719)]"
6693,333,PERSON,"[(847, 603), (908, 603), (908, 719), (847, 719)]"
6694,334,PERSON,"[(847, 603), (907, 603), (907, 719), (847, 719)]"
6695,335,PERSON,"[(847, 602), (906, 602), (906, 718), (847, 718)]"
6696,336,PERSON,"[(846, 602), (904, 602), (904, 719), (846, 719)]"
6697,337,PERSON,"[(846, 601), (903, 601), (903, 719), (846, 719)]"
6698,338,PERSON,"[(845, 601), (901, 601), (901, 719), (845, 719)]"
6699,339,PERSON,"[(844, 600), (898, 600), (898, 719), (844, 719)]"
6700,340,PERSON,"[(844, 600), (898, 600), (898, 719), (844, 719)]"
6701,341,PERSON,"[(844, 600), (898, 600), (898, 718), (844, 718)]"
6702,342,PERSON,"[(843, 599), (897, 599), (897, 717), (843, 717)]"
6703,343,PERSON,"[(843, 599), (897, 599), (897, 716), (843, 716)]"
6704,344,PERSON,"[(842, 598), (896, 598), (896, 714), (842, 714)]"
6705,345,PERSON,"[(842, 598), (896, 598), (896, 714), (842, 714)]"
6706,346,PERSON,"[(841, 597), (895, 597), (895, 712), (841, 712)]"
6707,347,PERSON,"[(841, 597), (895, 597), (895, 712), (841, 712)]"
6708,348,PERSON,"[(840, 596), (894, 596), (894, 710), (840, 710)]"
6709,349,PERSON,"[(840, 596), (894, 596), (894, 709), (840, 709)]"
6710,350,PERSON,"[(839, 595), (893, 595), (893, 708), (839, 708)]"
6711,351,PERSON,"[(838, 594), (892, 594), (892, 706), (838, 706)]"
6712,352,PERSON,"[(838, 594), (892, 594), (892, 706), (838, 706)]"
6713,353,PERSON,"[(839, 593), (893, 593), (893, 705), (839, 705)]"
6714,354,PERSON,"[(840, 592), (893, 592), (893, 704), (840, 704)]"
6715,355,PERSON,"[(841, 591), (894, 591), (894, 703), (841, 703)]"
6716,356,PERSON,"[(842, 590), (894, 590), (894, 702), (842, 702)]"
6717,357,PERSON,"[(843, 588), (895, 588), (895, 700), (843, 700)]"
6718,358,PERSON,"[(844, 587), (896, 587), (896, 699), (844, 699)]"
6719,359,PERSON,"[(846, 586), (897, 586), (897, 698), (846, 698)]"
6720,360,PERSON,"[(848, 584), (898, 584), (898, 696), (848, 696)]"
6721,361,PERSON,"[(848, 583), (898, 583), (898, 695), (848, 695)]"
6722,362,PERSON,"[(849, 582), (897, 582), (897, 695), (849, 695)]"
6723,363,PERSON,"[(850, 581), (895, 581), (895, 694), (850, 694)]"
6724,364,PERSON,"[(851, 579), (893, 579), (893, 692), (851, 692)]"
6725,365,PERSON,"[(849, 580), (891, 580), (891, 692), (849, 692)]"
6726,366,PERSON,"[(846, 580), (890, 580), (890, 690), (846, 690)]"
6727,367,PERSON,"[(840, 582), (886, 582), (886, 689), (840, 689)]"
6728,368,PERSON,"[(839, 582), (885, 582), (885, 689), (839, 689)]"
6729,369,PERSON,"[(833, 583), (880, 583), (880, 688), (833, 688)]"
6730,370,PERSON,"[(826, 584), (875, 584), (875, 688), (826, 688)]"
6731,371,PERSON,"[(820, 584), (870, 584), (870, 686), (820, 686)]"
6732,372,PERSON,"[(813, 585), (864, 585), (864, 685), (813, 685)]"
6733,373,PERSON,"[(807, 586), (860, 586), (860, 685), (807, 685)]"
6734,374,PERSON,"[(800, 587), (854, 587), (854, 684), (800, 684)]"
6735,375,PERSON,"[(794, 588), (849, 588), (849, 683), (794, 683)]"
6736,376,PERSON,"[(781, 589), (839, 589), (839, 681), (781, 681)]"
6737,377,PERSON,"[(781, 589), (839, 589), (839, 681), (781, 681)]"
6738,378,PERSON,"[(778, 587), (841, 587), (841, 680), (778, 680)]"
6739,379,PERSON,"[(776, 584), (844, 584), (844, 678), (776, 678)]"
6740,380,PERSON,"[(774, 582), (846, 582), (846, 677), (774, 677)]"
6741,381,PERSON,"[(772, 579), (849, 579), (849, 676), (772, 676)]"
6742,382,PERSON,"[(770, 577), (852, 577), (852, 675), (770, 675)]"
6743,383,PERSON,"[(768, 574), (855, 574), (855, 673), (768, 673)]"
6744,384,PERSON,"[(765, 571), (858, 571), (858, 671), (765, 671)]"
6745,385,PERSON,"[(768, 569), (854, 569), (854, 673), (768, 673)]"
6746,386,PERSON,"[(767, 567), (849, 567), (849, 673), (767, 673)]"
6747,387,PERSON,"[(765, 565), (840, 565), (840, 674), (765, 674)]"
6748,388,PERSON,"[(763, 562), (831, 562), (831, 674), (763, 674)]"
6749,389,PERSON,"[(761, 558), (819, 558), (819, 674), (761, 674)]"
6750,390,PERSON,"[(760, 558), (818, 558), (818, 674), (760, 674)]"
6751,391,PERSON,"[(759, 557), (818, 557), (818, 673), (759, 673)]"
6752,392,PERSON,"[(757, 555), (818, 555), (818, 671), (757, 671)]"
6753,393,PERSON,"[(755, 554), (817, 554), (817, 670), (755, 670)]"
6754,394,PERSON,"[(754, 553), (817, 553), (817, 670), (754, 670)]"
6755,395,PERSON,"[(752, 551), (816, 551), (816, 668), (752, 668)]"
6756,396,PERSON,"[(751, 550), (817, 550), (817, 667), (751, 667)]"
6757,397,PERSON,"[(749, 549), (816, 549), (816, 666), (749, 666)]"
6758,398,PERSON,"[(748, 548), (816, 548), (816, 665), (748, 665)]"
6759,399,PERSON,"[(746, 546), (815, 546), (815, 664), (746, 664)]"
6760,400,PERSON,"[(744, 545), (815, 545), (815, 663), (744, 663)]"
6761,401,PERSON,"[(741, 542), (814, 542), (814, 660), (741, 660)]"
6762,402,PERSON,"[(742, 542), (815, 542), (815, 660), (742, 660)]"
6763,403,PERSON,"[(748, 540), (817, 540), (817, 657), (748, 657)]"
6764,404,PERSON,"[(758, 537), (822, 537), (822, 654), (758, 654)]"
6765,405,PERSON,"[(762, 536), (824, 536), (824, 654), (762, 654)]"
6766,406,PERSON,"[(769, 534), (828, 534), (828, 654), (769, 654)]"
6767,407,PERSON,"[(772, 532), (831, 532), (831, 653), (772, 653)]"
6768,408,PERSON,"[(775, 529), (834, 529), (834, 650), (775, 650)]"
6769,409,PERSON,"[(779, 527), (838, 527), (838, 648), (779, 648)]"
6770,410,PERSON,"[(782, 525), (842, 525), (842, 647), (782, 647)]"
6771,411,PERSON,"[(785, 523), (845, 523), (845, 645), (785, 645)]"
6772,412,PERSON,"[(788, 521), (848, 521), (848, 644), (788, 644)]"
6773,413,PERSON,"[(791, 519), (851, 519), (851, 642), (791, 642)]"
6774,414,PERSON,"[(796, 516), (857, 516), (857, 640), (796, 640)]"
6775,415,PERSON,"[(798, 514), (858, 514), (858, 638), (798, 638)]"
6776,416,PERSON,"[(803, 512), (862, 512), (862, 637), (803, 637)]"
6777,417,PERSON,"[(808, 510), (866, 510), (866, 635), (808, 635)]"
6778,418,PERSON,"[(813, 508), (870, 508), (870, 634), (813, 634)]"
6779,419,PERSON,"[(818, 506), (874, 506), (874, 632), (818, 632)]"
6780,420,PERSON,"[(824, 503), (879, 503), (879, 630), (824, 630)]"
6781,421,PERSON,"[(824, 501), (879, 501), (879, 628), (824, 628)]"
6782,422,PERSON,"[(823, 499), (877, 499), (877, 627), (823, 627)]"
6783,423,PERSON,"[(822, 497), (875, 497), (875, 625), (822, 625)]"
6784,424,PERSON,"[(822, 495), (874, 495), (874, 624), (822, 624)]"
6785,425,PERSON,"[(821, 493), (872, 493), (872, 622), (821, 622)]"
6786,426,PERSON,"[(819, 489), (868, 489), (868, 619), (819, 619)]"
6787,427,PERSON,"[(819, 489), (868, 489), (868, 619), (819, 619)]"
6788,428,PERSON,"[(821, 487), (870, 487), (870, 617), (821, 617)]"
6789,429,PERSON,"[(822, 486), (871, 486), (871, 615), (822, 615)]"
6790,430,PERSON,"[(823, 485), (873, 485), (873, 613), (823, 613)]"
6791,431,PERSON,"[(824, 484), (874, 484), (874, 612), (824, 612)]"
6792,432,PERSON,"[(825, 482), (875, 482), (875, 609), (825, 609)]"
6793,433,PERSON,"[(826, 481), (877, 481), (877, 608), (826, 608)]"
6794,434,PERSON,"[(828, 480), (879, 480), (879, 606), (828, 606)]"
6795,435,PERSON,"[(829, 479), (880, 479), (880, 605), (829, 605)]"
6796,436,PERSON,"[(830, 477), (882, 477), (882, 602), (830, 602)]"
6797,437,PERSON,"[(831, 476), (883, 476), (883, 600), (831, 600)]"
6798,438,PERSON,"[(832, 475), (884, 475), (884, 599), (832, 599)]"
6799,439,PERSON,"[(834, 473), (887, 473), (887, 596), (834, 596)]"
6800,440,PERSON,"[(835, 473), (888, 473), (888, 596), (835, 596)]"
6801,441,PERSON,"[(836, 473), (889, 473), (889, 597), (836, 597)]"
6802,442,PERSON,"[(837, 473), (890, 473), (890, 598), (837, 598)]"
6803,443,PERSON,"[(838, 473), (891, 473), (891, 599), (838, 599)]"
6804,444,PERSON,"[(839, 474), (892, 474), (892, 601), (839, 601)]"
6805,445,PERSON,"[(840, 474), (893, 474), (893, 602), (840, 602)]"
6806,446,PERSON,"[(841, 474), (894, 474), (894, 603), (841, 603)]"
6807,447,PERSON,"[(842, 474), (895, 474), (895, 604), (842, 604)]"
6808,448,PERSON,"[(843, 474), (896, 474), (896, 604), (843, 604)]"
6809,449,PERSON,"[(844, 474), (897, 474), (897, 605), (844, 605)]"
6810,450,PERSON,"[(845, 474), (898, 474), (898, 606), (845, 606)]"
6811,451,PERSON,"[(847, 474), (900, 474), (900, 608), (847, 608)]"
6812,452,PERSON,"[(847, 474), (900, 474), (900, 608), (847, 608)]"
6813,453,PERSON,"[(850, 474), (902, 474), (902, 607), (850, 607)]"
6814,454,PERSON,"[(852, 474), (903, 474), (903, 607), (852, 607)]"
6815,455,PERSON,"[(856, 473), (905, 473), (905, 605), (856, 605)]"
6816,456,PERSON,"[(856, 474), (905, 474), (905, 606), (856, 606)]"
6817,457,PERSON,"[(857, 474), (906, 474), (906, 607), (857, 607)]"
6818,458,PERSON,"[(858, 475), (907, 475), (907, 608), (858, 608)]"
6819,459,PERSON,"[(859, 476), (909, 476), (909, 609), (859, 609)]"
6820,460,PERSON,"[(860, 477), (910, 477), (910, 611), (860, 611)]"
6821,461,PERSON,"[(861, 478), (911, 478), (911, 612), (861, 612)]"
6822,462,PERSON,"[(862, 479), (913, 479), (913, 613), (862, 613)]"
6823,463,PERSON,"[(863, 479), (914, 479), (914, 613), (863, 613)]"
6824,464,PERSON,"[(865, 481), (916, 481), (916, 616), (865, 616)]"
6825,465,PERSON,"[(865, 481), (916, 481), (916, 616), (865, 616)]"
6826,466,PERSON,"[(865, 481), (916, 481), (916, 616), (865, 616)]"
6827,467,PERSON,"[(866, 482), (917, 482), (917, 617), (866, 617)]"
6828,468,PERSON,"[(866, 482), (917, 482), (917, 617), (866, 617)]"
6829,469,PERSON,"[(866, 483), (917, 483), (917, 618), (866, 618)]"
6830,470,PERSON,"[(866, 483), (917, 483), (917, 618), (866, 618)]"
6831,471,PERSON,"[(867, 484), (918, 484), (918, 619), (867, 619)]"
6832,472,PERSON,"[(867, 485), (917, 485), (917, 621), (867, 621)]"
6833,473,PERSON,"[(867, 485), (917, 485), (917, 621), (867, 621)]"
6834,474,PERSON,"[(868, 486), (918, 486), (918, 622), (868, 622)]"
6835,475,PERSON,"[(868, 486), (918, 486), (918, 622), (868, 622)]"
6836,476,PERSON,"[(868, 487), (918, 487), (918, 623), (868, 623)]"
6837,477,PERSON,"[(868, 487), (918, 487), (918, 623), (868, 623)]"
6838,478,PERSON,"[(869, 487), (918, 487), (918, 623), (869, 623)]"
