124,14,615,485,36,139,1,-1,-1,-1
125,14,614,485,38,139,1,-1,-1,-1
126,14,612,485,43,139,1,-1,-1,-1
127,14,612,485,43,139,1,-1,-1,-1
128,14,612,485,42,140,1,-1,-1,-1
129,14,612,485,40,140,1,-1,-1,-1
130,14,611,484,39,140,1,-1,-1,-1
131,14,611,484,37,141,1,-1,-1,-1
132,14,611,484,36,141,1,-1,-1,-1
133,14,610,484,34,141,1,-1,-1,-1
134,14,610,484,33,142,1,-1,-1,-1
135,14,609,484,33,142,1,-1,-1,-1
136,14,608,484,33,142,1,-1,-1,-1
137,14,608,485,32,142,1,-1,-1,-1
138,14,607,485,32,142,1,-1,-1,-1
139,14,606,485,31,142,1,-1,-1,-1
140,14,605,485,31,143,1,-1,-1,-1
141,14,604,486,33,144,1,-1,-1,-1
142,14,603,486,34,145,1,-1,-1,-1
143,14,602,487,35,146,1,-1,-1,-1
144,14,601,487,36,147,1,-1,-1,-1
145,14,599,488,38,148,1,-1,-1,-1
146,14,599,488,38,148,1,-1,-1,-1
147,14,599,488,38,147,1,-1,-1,-1
148,14,599,487,37,145,1,-1,-1,-1
149,14,599,487,37,144,1,-1,-1,-1
150,14,599,486,36,143,1,-1,-1,-1
151,14,598,485,36,140,1,-1,-1,-1
152,14,598,485,36,140,1,-1,-1,-1
153,14,598,485,34,137,1,-1,-1,-1
154,14,598,485,33,134,1,-1,-1,-1
155,14,598,485,32,131,1,-1,-1,-1
156,14,597,485,30,128,1,-1,-1,-1
157,14,597,485,29,125,1,-1,-1,-1
158,14,597,485,27,121,1,-1,-1,-1
159,14,596,485,28,121,1,-1,-1,-1
160,14,595,485,28,122,1,-1,-1,-1
161,14,594,485,29,122,1,-1,-1,-1
162,14,593,485,29,123,1,-1,-1,-1
163,14,592,486,30,123,1,-1,-1,-1
164,14,590,486,30,124,1,-1,-1,-1
165,14,590,486,30,125,1,-1,-1,-1
166,14,590,486,31,126,1,-1,-1,-1
167,14,590,486,31,128,1,-1,-1,-1
168,14,590,486,32,130,1,-1,-1,-1
169,14,590,486,32,132,1,-1,-1,-1
170,14,590,486,33,135,1,-1,-1,-1
171,14,588,486,33,134,1,-1,-1,-1
172,14,581,486,34,131,1,-1,-1,-1
173,14,573,486,34,128,1,-1,-1,-1
174,14,566,485,35,125,1,-1,-1,-1
175,14,559,485,35,122,1,-1,-1,-1
176,14,544,485,36,117,1,-1,-1,-1
177,14,544,485,36,117,1,-1,-1,-1
178,14,499,486,41,123,1,-1,-1,-1
179,14,497,486,41,123,1,-1,-1,-1
180,14,477,486,41,127,1,-1,-1,-1
181,14,446,485,41,132,1,-1,-1,-1
182,14,440,485,41,131,1,-1,-1,-1
183,14,426,486,40,130,1,-1,-1,-1
184,14,413,486,40,129,1,-1,-1,-1
185,14,399,486,39,128,1,-1,-1,-1
186,14,380,486,38,126,1,-1,-1,-1
187,14,375,485,39,127,1,-1,-1,-1
188,14,365,483,39,129,1,-1,-1,-1
189,14,355,481,40,131,1,-1,-1,-1
190,14,341,478,40,133,1,-1,-1,-1
191,14,338,478,41,132,1,-1,-1,-1
192,14,332,478,42,132,1,-1,-1,-1
193,14,323,478,43,131,1,-1,-1,-1
194,14,322,478,42,130,1,-1,-1,-1
195,14,319,478,40,128,1,-1,-1,-1
196,14,313,478,37,124,1,-1,-1,-1
197,14,313,478,37,124,1,-1,-1,-1
198,14,312,478,36,125,1,-1,-1,-1
199,14,310,477,33,127,1,-1,-1,-1
200,14,310,477,33,127,1,-1,-1,-1
201,14,309,478,36,126,1,-1,-1,-1
202,14,308,479,39,124,1,-1,-1,-1
203,14,308,479,39,123,1,-1,-1,-1
204,14,308,480,38,121,1,-1,-1,-1
205,14,308,482,37,117,1,-1,-1,-1
206,14,309,482,37,118,1,-1,-1,-1
207,14,309,481,37,120,1,-1,-1,-1
208,14,310,480,37,122,1,-1,-1,-1
209,14,311,480,37,124,1,-1,-1,-1
210,14,310,480,38,123,1,-1,-1,-1
211,14,308,480,40,121,1,-1,-1,-1
212,14,307,481,41,121,1,-1,-1,-1
213,14,306,481,43,121,1,-1,-1,-1
214,14,305,482,46,120,1,-1,-1,-1
215,14,303,483,49,120,1,-1,-1,-1
216,14,303,484,51,119,1,-1,-1,-1
217,14,303,485,53,118,1,-1,-1,-1
218,14,303,486,55,117,1,-1,-1,-1
219,14,303,488,58,116,1,-1,-1,-1
220,14,304,488,58,116,1,-1,-1,-1
221,14,305,487,58,117,1,-1,-1,-1
222,14,307,486,58,117,1,-1,-1,-1
223,14,308,486,57,117,1,-1,-1,-1
224,14,309,485,57,119,1,-1,-1,-1
225,14,310,484,56,120,1,-1,-1,-1
226,14,312,483,55,121,1,-1,-1,-1
227,14,312,483,54,120,1,-1,-1,-1
228,14,314,484,54,120,1,-1,-1,-1
229,14,315,485,53,118,1,-1,-1,-1
230,14,316,485,52,118,1,-1,-1,-1
231,14,318,484,51,119,1,-1,-1,-1
232,14,320,484,49,120,1,-1,-1,-1
233,14,323,483,47,120,1,-1,-1,-1
234,14,325,483,47,120,1,-1,-1,-1
235,14,327,483,48,119,1,-1,-1,-1
236,14,330,483,48,118,1,-1,-1,-1
237,14,331,484,48,117,1,-1,-1,-1
238,14,336,486,49,115,1,-1,-1,-1
239,14,344,487,49,114,1,-1,-1,-1
240,14,354,489,48,112,1,-1,-1,-1
241,14,365,491,48,110,1,-1,-1,-1
242,14,375,493,48,109,1,-1,-1,-1
243,14,395,493,50,108,1,-1,-1,-1
244,14,416,493,52,108,1,-1,-1,-1
245,14,445,494,55,107,1,-1,-1,-1
246,14,460,494,56,106,1,-1,-1,-1
247,14,484,494,57,104,1,-1,-1,-1
248,14,514,494,59,101,1,-1,-1,-1
249,14,531,494,59,101,1,-1,-1,-1
250,14,562,494,59,102,1,-1,-1,-1
251,14,594,495,52,97,1,-1,-1,-1
252,14,596,495,52,97,1,-1,-1,-1
253,14,642,499,52,100,1,-1,-1,-1
254,14,665,497,53,103,1,-1,-1,-1
255,14,670,497,54,102,1,-1,-1,-1
256,14,701,500,57,98,1,-1,-1,-1
257,14,715,497,56,100,1,-1,-1,-1
258,14,745,493,56,105,1,-1,-1,-1
259,14,762,490,55,104,1,-1,-1,-1
260,14,785,487,54,104,1,-1,-1,-1
261,14,796,486,53,108,1,-1,-1,-1
262,14,820,484,52,117,1,-1,-1,-1
263,14,825,484,51,118,1,-1,-1,-1
264,14,838,485,48,119,1,-1,-1,-1
265,14,860,486,43,122,1,-1,-1,-1
266,14,863,486,43,122,1,-1,-1,-1
267,14,871,486,43,121,1,-1,-1,-1
268,14,878,486,43,121,1,-1,-1,-1
269,14,885,487,43,121,1,-1,-1,-1
270,14,893,487,43,120,1,-1,-1,-1
271,14,907,487,43,119,1,-1,-1,-1
272,14,905,487,43,120,1,-1,-1,-1
273,14,896,487,46,121,1,-1,-1,-1
274,14,886,486,49,122,1,-1,-1,-1
275,14,876,486,52,123,1,-1,-1,-1
276,14,836,490,57,122,1,-1,-1,-1
277,14,798,494,62,120,1,-1,-1,-1
278,14,784,494,63,120,1,-1,-1,-1
279,14,733,497,67,118,1,-1,-1,-1
280,14,724,497,58,118,1,-1,-1,-1
281,14,713,497,46,118,1,-1,-1,-1
282,14,651,497,49,115,1,-1,-1,-1
283,14,632,497,53,109,1,-1,-1,-1
284,14,582,498,62,93,1,-1,-1,-1
285,14,549,493,53,103,1,-1,-1,-1
286,14,514,490,52,112,1,-1,-1,-1
287,14,482,491,48,118,1,-1,-1,-1
288,14,481,491,48,118,1,-1,-1,-1
289,14,409,488,39,120,1,-1,-1,-1
290,14,350,486,64,122,1,-1,-1,-1
291,14,340,487,65,120,1,-1,-1,-1
292,14,284,492,68,112,1,-1,-1,-1
293,14,262,490,68,112,1,-1,-1,-1
294,14,222,486,68,111,1,-1,-1,-1
295,14,206,484,71,113,1,-1,-1,-1
296,14,168,477,77,117,1,-1,-1,-1
297,14,158,476,76,117,1,-1,-1,-1
298,14,113,473,71,118,1,-1,-1,-1
299,14,109,473,70,118,1,-1,-1,-1
300,14,70,474,62,118,1,-1,-1,-1
301,14,52,473,54,117,1,-1,-1,-1
302,14,46,472,53,117,1,-1,-1,-1
303,14,0,468,44,115,1,-1,-1,-1
304,14,0,466,17,116,1,-1,-1,-1
305,14,0,466,16,115,1,-1,-1,-1
586,14,0,716,15,23,1,-1,-1,-1
587,14,0,656,39,79,1,-1,-1,-1
588,14,0,630,60,108,1,-1,-1,-1
589,14,7,629,62,109,1,-1,-1,-1
590,14,40,624,73,112,1,-1,-1,-1
591,14,71,623,72,111,1,-1,-1,-1
592,14,101,619,77,112,1,-1,-1,-1
593,14,128,616,80,111,1,-1,-1,-1
594,14,132,616,79,111,1,-1,-1,-1
595,14,192,616,57,110,1,-1,-1,-1
596,14,203,616,60,110,1,-1,-1,-1
597,14,240,614,67,109,1,-1,-1,-1
598,14,246,614,70,108,1,-1,-1,-1
599,14,294,613,87,107,1,-1,-1,-1
600,14,323,612,88,104,1,-1,-1,-1
601,14,343,609,95,105,1,-1,-1,-1
602,14,375,609,86,105,1,-1,-1,-1
603,14,378,609,85,105,1,-1,-1,-1
604,14,427,603,67,110,1,-1,-1,-1
605,14,448,599,64,112,1,-1,-1,-1
606,14,473,593,60,117,1,-1,-1,-1
607,14,493,590,66,116,1,-1,-1,-1
608,14,503,589,67,116,1,-1,-1,-1
609,14,519,587,68,115,1,-1,-1,-1
610,14,551,583,72,114,1,-1,-1,-1
611,14,553,583,71,114,1,-1,-1,-1
612,14,580,581,62,114,1,-1,-1,-1
613,14,609,579,52,115,1,-1,-1,-1
614,14,627,577,46,117,1,-1,-1,-1
615,14,629,577,47,118,1,-1,-1,-1
616,14,659,569,56,123,1,-1,-1,-1
617,14,676,568,61,125,1,-1,-1,-1
618,14,677,567,62,124,1,-1,-1,-1
619,14,688,563,88,120,1,-1,-1,-1
620,14,694,565,90,119,1,-1,-1,-1
621,14,713,569,95,115,1,-1,-1,-1
622,14,730,569,87,115,1,-1,-1,-1
623,14,764,570,71,115,1,-1,-1,-1
624,14,783,567,64,117,1,-1,-1,-1
625,14,809,564,55,120,1,-1,-1,-1
626,14,825,563,52,122,1,-1,-1,-1
627,14,852,560,48,124,1,-1,-1,-1
628,14,860,559,52,126,1,-1,-1,-1
629,14,879,557,63,131,1,-1,-1,-1
630,14,890,559,64,129,1,-1,-1,-1
631,14,912,563,65,123,1,-1,-1,-1
632,14,936,567,66,118,1,-1,-1,-1
633,14,954,566,61,119,1,-1,-1,-1
634,14,986,564,53,120,1,-1,-1,-1
635,14,994,563,53,121,1,-1,-1,-1
636,14,1032,558,50,125,1,-1,-1,-1
637,14,1032,558,50,125,1,-1,-1,-1
638,14,1073,555,52,127,1,-1,-1,-1
639,14,1076,555,53,128,1,-1,-1,-1
640,14,1109,557,59,129,1,-1,-1,-1
641,14,1123,558,57,130,1,-1,-1,-1
642,14,1153,558,52,131,1,-1,-1,-1
643,14,1172,560,52,131,1,-1,-1,-1
644,14,1175,560,52,131,1,-1,-1,-1
645,14,1210,558,54,132,1,-1,-1,-1
646,14,1231,557,55,135,1,-1,-1,-1
647,14,1235,558,56,135,1,-1,-1,-1
648,14,1264,558,61,134,1,-1,-1,-1
649,14,1268,559,61,134,1,-1,-1,-1
650,14,1298,560,67,135,1,-1,-1,-1
651,14,1303,560,67,135,1,-1,-1,-1
652,14,1316,561,68,135,1,-1,-1,-1
653,14,1328,561,69,136,1,-1,-1,-1
654,14,1341,562,70,136,1,-1,-1,-1
655,14,1354,562,71,137,1,-1,-1,-1
656,14,1378,564,73,137,1,-1,-1,-1
657,14,1380,564,73,137,1,-1,-1,-1
658,14,1399,564,70,138,1,-1,-1,-1
659,14,1417,565,68,138,1,-1,-1,-1
660,14,1436,565,65,139,1,-1,-1,-1
661,14,1454,565,63,139,1,-1,-1,-1
662,14,1473,566,60,140,1,-1,-1,-1
663,14,1494,566,57,140,1,-1,-1,-1
664,14,1501,567,63,141,1,-1,-1,-1
665,14,1509,567,69,142,1,-1,-1,-1
666,14,1517,568,75,143,1,-1,-1,-1
667,14,1526,568,81,143,1,-1,-1,-1
668,14,1534,569,88,144,1,-1,-1,-1
669,14,1546,570,96,145,1,-1,-1,-1
670,14,1555,569,93,146,1,-1,-1,-1
671,14,1570,568,87,148,1,-1,-1,-1
672,14,1585,567,80,150,1,-1,-1,-1
673,14,1600,566,74,151,1,-1,-1,-1
674,14,1615,565,68,153,1,-1,-1,-1
675,14,1639,563,58,156,1,-1,-1,-1
676,14,1643,563,60,156,1,-1,-1,-1
677,14,1653,564,66,156,1,-1,-1,-1
678,14,1664,565,72,156,1,-1,-1,-1
679,14,1674,565,77,155,1,-1,-1,-1
680,14,1684,566,83,155,1,-1,-1,-1
681,14,1704,568,94,155,1,-1,-1,-1
682,14,1705,568,93,155,1,-1,-1,-1
683,14,1721,568,87,156,1,-1,-1,-1
684,14,1736,567,80,157,1,-1,-1,-1
685,14,1752,567,74,158,1,-1,-1,-1
686,14,1768,567,68,159,1,-1,-1,-1
687,14,1783,567,61,160,1,-1,-1,-1
688,14,1801,567,54,161,1,-1,-1,-1
689,14,1808,567,56,160,1,-1,-1,-1
690,14,1816,568,58,159,1,-1,-1,-1
691,14,1823,569,61,158,1,-1,-1,-1
692,14,1831,569,63,157,1,-1,-1,-1
693,14,1839,570,66,156,1,-1,-1,-1
694,14,1850,571,69,154,1,-1,-1,-1
695,14,1856,572,63,154,1,-1,-1,-1
696,14,1864,569,55,155,1,-1,-1,-1
697,14,1866,571,53,153,1,-1,-1,-1
698,14,1883,589,36,133,1,-1,-1,-1
699,14,1895,591,24,130,1,-1,-1,-1
700,14,1909,690,10,31,1,-1,-1,-1
701,14,1909,690,10,31,1,-1,-1,-1
745,14,1909,445,10,121,1,-1,-1,-1
746,14,1895,431,24,127,1,-1,-1,-1
747,14,1867,403,52,140,1,-1,-1,-1
748,14,1844,394,71,138,1,-1,-1,-1
749,14,1839,392,73,137,1,-1,-1,-1
750,14,1839,392,73,137,1,-1,-1,-1
1,15,469,499,41,133,1,-1,-1,-1
2,15,469,499,41,133,1,-1,-1,-1
3,15,469,499,39,133,1,-1,-1,-1
4,15,468,499,38,133,1,-1,-1,-1
5,15,468,499,36,133,1,-1,-1,-1
6,15,468,498,34,133,1,-1,-1,-1
7,15,467,498,33,134,1,-1,-1,-1
8,15,467,498,31,134,1,-1,-1,-1
9,15,466,498,31,134,1,-1,-1,-1
10,15,466,499,31,135,1,-1,-1,-1
11,15,466,499,31,135,1,-1,-1,-1
12,15,465,499,31,135,1,-1,-1,-1
13,15,465,500,31,136,1,-1,-1,-1
14,15,464,500,31,136,1,-1,-1,-1
15,15,464,500,32,136,1,-1,-1,-1
16,15,464,500,33,136,1,-1,-1,-1
17,15,464,500,34,136,1,-1,-1,-1
18,15,464,500,34,136,1,-1,-1,-1
19,15,464,500,35,136,1,-1,-1,-1
20,15,464,500,37,136,1,-1,-1,-1
21,15,464,500,37,136,1,-1,-1,-1
22,15,463,500,36,136,1,-1,-1,-1
23,15,462,500,36,136,1,-1,-1,-1
24,15,461,501,36,135,1,-1,-1,-1
25,15,460,501,36,135,1,-1,-1,-1
26,15,458,501,35,134,1,-1,-1,-1
27,15,458,501,35,134,1,-1,-1,-1
28,15,458,501,34,134,1,-1,-1,-1
29,15,458,501,34,135,1,-1,-1,-1
30,15,457,501,33,135,1,-1,-1,-1
31,15,457,501,32,135,1,-1,-1,-1
32,15,457,502,31,135,1,-1,-1,-1
33,15,457,502,31,135,1,-1,-1,-1
34,15,456,501,31,135,1,-1,-1,-1
35,15,455,501,31,135,1,-1,-1,-1
36,15,454,501,31,134,1,-1,-1,-1
37,15,453,500,31,134,1,-1,-1,-1
38,15,453,500,31,134,1,-1,-1,-1
39,15,451,499,32,134,1,-1,-1,-1
40,15,451,499,32,134,1,-1,-1,-1
41,15,451,499,32,134,1,-1,-1,-1
42,15,451,499,32,134,1,-1,-1,-1
43,15,451,499,32,134,1,-1,-1,-1
44,15,450,499,32,135,1,-1,-1,-1
45,15,450,499,32,135,1,-1,-1,-1
46,15,450,499,33,135,1,-1,-1,-1
47,15,450,499,33,135,1,-1,-1,-1
48,15,450,499,33,135,1,-1,-1,-1
49,15,449,499,33,135,1,-1,-1,-1
50,15,449,499,33,136,1,-1,-1,-1
51,15,449,499,33,136,1,-1,-1,-1
52,15,449,499,33,136,1,-1,-1,-1
53,15,448,499,35,136,1,-1,-1,-1
54,15,447,498,37,136,1,-1,-1,-1
55,15,446,498,39,136,1,-1,-1,-1
56,15,445,498,40,137,1,-1,-1,-1
57,15,444,498,42,137,1,-1,-1,-1
58,15,442,497,44,137,1,-1,-1,-1
59,15,443,497,44,137,1,-1,-1,-1
60,15,444,497,44,137,1,-1,-1,-1
61,15,445,497,44,137,1,-1,-1,-1
62,15,445,496,44,137,1,-1,-1,-1
63,15,446,496,44,137,1,-1,-1,-1
64,15,447,496,44,137,1,-1,-1,-1
65,15,450,496,44,137,1,-1,-1,-1
66,15,454,496,44,137,1,-1,-1,-1
67,15,458,496,44,137,1,-1,-1,-1
68,15,462,496,44,137,1,-1,-1,-1
69,15,466,496,44,137,1,-1,-1,-1
70,15,473,496,44,138,1,-1,-1,-1
71,15,474,496,44,138,1,-1,-1,-1
72,15,479,497,44,138,1,-1,-1,-1
73,15,483,498,44,138,1,-1,-1,-1
74,15,487,498,44,138,1,-1,-1,-1
75,15,492,499,44,138,1,-1,-1,-1
76,15,500,500,44,138,1,-1,-1,-1
77,15,500,500,44,138,1,-1,-1,-1
78,15,501,501,44,138,1,-1,-1,-1
79,15,501,502,44,138,1,-1,-1,-1
80,15,501,503,44,138,1,-1,-1,-1
81,15,501,504,44,138,1,-1,-1,-1
82,15,501,504,44,138,1,-1,-1,-1
83,15,502,505,44,138,1,-1,-1,-1
84,15,502,505,44,138,1,-1,-1,-1
85,15,502,505,44,138,1,-1,-1,-1
86,15,502,504,44,139,1,-1,-1,-1
87,15,502,504,44,139,1,-1,-1,-1
88,15,502,504,44,140,1,-1,-1,-1
89,15,502,503,44,140,1,-1,-1,-1
90,15,502,503,44,140,1,-1,-1,-1
91,15,502,504,43,140,1,-1,-1,-1
92,15,502,504,43,140,1,-1,-1,-1
93,15,503,504,43,139,1,-1,-1,-1
94,15,503,504,42,139,1,-1,-1,-1
95,15,503,504,42,139,1,-1,-1,-1
96,15,503,504,42,139,1,-1,-1,-1
97,15,503,504,42,139,1,-1,-1,-1
98,15,503,504,42,138,1,-1,-1,-1
99,15,503,504,42,138,1,-1,-1,-1
100,15,503,504,42,138,1,-1,-1,-1
101,15,503,504,42,137,1,-1,-1,-1
102,15,503,504,42,137,1,-1,-1,-1
103,15,503,504,41,137,1,-1,-1,-1
104,15,503,505,41,137,1,-1,-1,-1
105,15,503,505,41,137,1,-1,-1,-1
106,15,503,505,41,138,1,-1,-1,-1
107,15,503,505,41,138,1,-1,-1,-1
108,15,503,505,41,138,1,-1,-1,-1
109,15,503,505,41,138,1,-1,-1,-1
110,15,503,505,41,138,1,-1,-1,-1
111,15,503,505,41,138,1,-1,-1,-1
112,15,503,505,41,138,1,-1,-1,-1
113,15,503,505,41,138,1,-1,-1,-1
114,15,503,505,41,138,1,-1,-1,-1
115,15,503,505,41,138,1,-1,-1,-1
116,15,503,505,41,138,1,-1,-1,-1
117,15,503,504,41,138,1,-1,-1,-1
118,15,503,504,41,138,1,-1,-1,-1
119,15,503,504,41,138,1,-1,-1,-1
120,15,503,504,41,138,1,-1,-1,-1
121,15,503,504,41,138,1,-1,-1,-1
122,15,503,504,41,138,1,-1,-1,-1
123,15,503,504,40,138,1,-1,-1,-1
124,15,503,504,40,138,1,-1,-1,-1
125,15,503,504,40,138,1,-1,-1,-1
126,15,503,504,40,138,1,-1,-1,-1
127,15,503,504,40,138,1,-1,-1,-1
128,15,503,504,40,138,1,-1,-1,-1
129,15,503,504,40,139,1,-1,-1,-1
130,15,502,503,41,139,1,-1,-1,-1
131,15,502,503,41,139,1,-1,-1,-1
132,15,502,503,41,139,1,-1,-1,-1
133,15,501,503,41,139,1,-1,-1,-1
134,15,501,503,41,139,1,-1,-1,-1
135,15,501,503,41,139,1,-1,-1,-1
136,15,502,503,41,139,1,-1,-1,-1
137,15,502,503,41,139,1,-1,-1,-1
138,15,502,503,41,139,1,-1,-1,-1
139,15,502,503,41,139,1,-1,-1,-1
140,15,502,504,41,139,1,-1,-1,-1
141,15,502,504,41,139,1,-1,-1,-1
142,15,502,504,41,139,1,-1,-1,-1
143,15,502,504,41,139,1,-1,-1,-1
144,15,502,504,41,139,1,-1,-1,-1
145,15,502,504,41,139,1,-1,-1,-1
146,15,502,504,41,139,1,-1,-1,-1
147,15,502,504,41,139,1,-1,-1,-1
148,15,503,504,41,139,1,-1,-1,-1
149,15,503,504,41,139,1,-1,-1,-1
150,15,503,504,41,139,1,-1,-1,-1
151,15,503,504,41,139,1,-1,-1,-1
152,15,503,504,41,139,1,-1,-1,-1
153,15,504,504,41,139,1,-1,-1,-1
154,15,504,503,41,139,1,-1,-1,-1
155,15,505,503,41,139,1,-1,-1,-1
156,15,506,503,41,140,1,-1,-1,-1
157,15,506,503,40,140,1,-1,-1,-1
158,15,507,503,40,140,1,-1,-1,-1
159,15,507,503,40,140,1,-1,-1,-1
160,15,508,503,40,140,1,-1,-1,-1
161,15,508,503,40,140,1,-1,-1,-1
162,15,508,503,40,140,1,-1,-1,-1
163,15,508,503,40,140,1,-1,-1,-1
164,15,509,503,40,140,1,-1,-1,-1
165,15,506,503,40,140,1,-1,-1,-1
166,15,502,503,40,140,1,-1,-1,-1
167,15,498,503,40,140,1,-1,-1,-1
168,15,494,503,39,140,1,-1,-1,-1
169,15,489,504,39,140,1,-1,-1,-1
170,15,485,504,39,140,1,-1,-1,-1
171,15,481,504,39,140,1,-1,-1,-1
172,15,477,504,38,140,1,-1,-1,-1
173,15,472,504,38,140,1,-1,-1,-1
174,15,468,504,38,140,1,-1,-1,-1
175,15,464,504,38,140,1,-1,-1,-1
176,15,456,504,37,140,1,-1,-1,-1
177,15,455,504,37,140,1,-1,-1,-1
178,15,426,503,39,138,1,-1,-1,-1
179,15,397,503,41,136,1,-1,-1,-1
180,15,363,503,44,135,1,-1,-1,-1
181,15,348,503,44,135,1,-1,-1,-1
182,15,325,504,44,134,1,-1,-1,-1
183,15,320,504,44,134,1,-1,-1,-1
184,15,305,503,43,133,1,-1,-1,-1
185,15,281,502,42,133,1,-1,-1,-1
186,15,277,502,42,132,1,-1,-1,-1
187,15,265,502,41,132,1,-1,-1,-1
188,15,243,501,40,131,1,-1,-1,-1
189,15,242,501,40,131,1,-1,-1,-1
190,15,233,501,39,132,1,-1,-1,-1
191,15,217,500,38,133,1,-1,-1,-1
192,15,217,500,38,133,1,-1,-1,-1
193,15,212,500,39,132,1,-1,-1,-1
194,15,207,500,41,132,1,-1,-1,-1
195,15,201,499,42,131,1,-1,-1,-1
196,15,196,499,43,131,1,-1,-1,-1
197,15,191,498,44,130,1,-1,-1,-1
198,15,185,498,46,130,1,-1,-1,-1
199,15,185,498,46,130,1,-1,-1,-1
200,15,184,498,46,130,1,-1,-1,-1
201,15,184,498,46,129,1,-1,-1,-1
202,15,184,498,46,128,1,-1,-1,-1
203,15,183,499,48,125,1,-1,-1,-1
204,15,183,499,47,125,1,-1,-1,-1
205,15,185,499,43,126,1,-1,-1,-1
206,15,187,499,38,126,1,-1,-1,-1
207,15,190,499,32,127,1,-1,-1,-1
208,15,191,500,32,127,1,-1,-1,-1
209,15,191,500,32,128,1,-1,-1,-1
210,15,191,501,33,128,1,-1,-1,-1
211,15,192,502,33,128,1,-1,-1,-1
212,15,192,503,34,128,1,-1,-1,-1
213,15,193,504,35,128,1,-1,-1,-1
214,15,193,504,35,128,1,-1,-1,-1
215,15,192,504,36,129,1,-1,-1,-1
216,15,192,504,37,130,1,-1,-1,-1
217,15,192,504,38,131,1,-1,-1,-1
218,15,191,504,38,132,1,-1,-1,-1
219,15,190,503,40,134,1,-1,-1,-1
220,15,190,503,40,134,1,-1,-1,-1
221,15,191,503,40,133,1,-1,-1,-1
222,15,191,504,40,132,1,-1,-1,-1
223,15,191,504,41,131,1,-1,-1,-1
224,15,192,504,41,130,1,-1,-1,-1
225,15,192,504,41,129,1,-1,-1,-1
226,15,192,504,41,127,1,-1,-1,-1
227,15,193,504,42,127,1,-1,-1,-1
228,15,194,504,44,126,1,-1,-1,-1
229,15,196,504,45,126,1,-1,-1,-1
230,15,197,504,46,125,1,-1,-1,-1
231,15,198,504,48,125,1,-1,-1,-1
232,15,199,505,49,124,1,-1,-1,-1
233,15,201,505,50,124,1,-1,-1,-1
234,15,203,505,50,125,1,-1,-1,-1
235,15,206,505,51,125,1,-1,-1,-1
236,15,209,505,51,126,1,-1,-1,-1
237,15,211,505,52,126,1,-1,-1,-1
238,15,216,505,53,127,1,-1,-1,-1
239,15,220,505,54,126,1,-1,-1,-1
240,15,231,506,56,123,1,-1,-1,-1
241,15,251,508,59,118,1,-1,-1,-1
242,15,257,508,58,117,1,-1,-1,-1
243,15,283,509,51,113,1,-1,-1,-1
244,15,331,510,38,105,1,-1,-1,-1
245,15,333,510,39,106,1,-1,-1,-1
246,15,351,509,44,110,1,-1,-1,-1
247,15,368,509,48,114,1,-1,-1,-1
248,15,386,509,53,118,1,-1,-1,-1
249,15,415,510,52,116,1,-1,-1,-1
250,15,468,512,50,111,1,-1,-1,-1
251,15,473,512,50,111,1,-1,-1,-1
252,15,501,512,53,112,1,-1,-1,-1
253,15,528,512,56,113,1,-1,-1,-1
254,15,556,512,59,114,1,-1,-1,-1
255,15,584,512,62,115,1,-1,-1,-1
256,15,612,512,66,116,1,-1,-1,-1
257,15,642,511,69,117,1,-1,-1,-1
258,15,658,511,66,119,1,-1,-1,-1
259,15,676,510,62,120,1,-1,-1,-1
260,15,693,509,59,122,1,-1,-1,-1
261,15,711,508,56,124,1,-1,-1,-1
262,15,729,507,52,125,1,-1,-1,-1
263,15,752,506,48,127,1,-1,-1,-1
264,15,761,504,45,128,1,-1,-1,-1
265,15,775,501,41,130,1,-1,-1,-1
266,15,796,498,35,132,1,-1,-1,-1
267,15,801,499,35,132,1,-1,-1,-1
268,15,812,501,35,132,1,-1,-1,-1
269,15,828,504,36,131,1,-1,-1,-1
270,15,828,506,40,130,1,-1,-1,-1
271,15,829,509,48,128,1,-1,-1,-1
272,15,829,515,61,125,1,-1,-1,-1
273,15,825,515,62,125,1,-1,-1,-1
274,15,812,515,65,125,1,-1,-1,-1
275,15,798,515,67,125,1,-1,-1,-1
276,15,768,517,66,124,1,-1,-1,-1
277,15,735,520,64,123,1,-1,-1,-1
278,15,721,520,59,123,1,-1,-1,-1
279,15,694,521,52,124,1,-1,-1,-1
280,15,686,520,52,124,1,-1,-1,-1
281,15,631,519,55,124,1,-1,-1,-1
282,15,629,519,56,124,1,-1,-1,-1
283,15,589,518,63,124,1,-1,-1,-1
284,15,526,517,75,123,1,-1,-1,-1
285,15,513,518,75,123,1,-1,-1,-1
286,15,460,521,77,119,1,-1,-1,-1
287,15,454,520,75,120,1,-1,-1,-1
288,15,411,516,63,121,1,-1,-1,-1
289,15,373,513,63,123,1,-1,-1,-1
290,15,373,513,63,123,1,-1,-1,-1
291,15,303,511,70,123,1,-1,-1,-1
292,15,288,511,71,122,1,-1,-1,-1
293,15,243,511,76,120,1,-1,-1,-1
294,15,226,507,57,122,1,-1,-1,-1
295,15,220,506,57,122,1,-1,-1,-1
296,15,189,504,53,121,1,-1,-1,-1
297,15,176,504,55,120,1,-1,-1,-1
298,15,128,502,63,117,1,-1,-1,-1
299,15,116,501,67,118,1,-1,-1,-1
300,15,66,494,85,122,1,-1,-1,-1
301,15,56,493,83,123,1,-1,-1,-1
