,frame_id,class,polygon
3936,316,PERSON,"[(717, 476), (809, 476), (809, 581), (717, 581)]"
3937,317,PERSON,"[(705, 475), (800, 475), (800, 580), (705, 580)]"
3938,318,PERSON,"[(700, 474), (793, 474), (793, 580), (700, 580)]"
3939,319,PERSON,"[(694, 474), (785, 474), (785, 580), (694, 580)]"
3940,320,PERSON,"[(688, 473), (778, 473), (778, 580), (688, 580)]"
3941,321,PERSON,"[(682, 473), (770, 473), (770, 580), (682, 580)]"
3942,322,PERSON,"[(676, 472), (762, 472), (762, 579), (676, 579)]"
3943,323,PERSON,"[(668, 472), (751, 472), (751, 580), (668, 580)]"
3944,324,PERSON,"[(669, 471), (752, 471), (752, 579), (669, 579)]"
3945,325,PERSON,"[(672, 471), (753, 471), (753, 579), (672, 579)]"
3946,326,PERSON,"[(674, 470), (754, 470), (754, 578), (674, 578)]"
3947,327,PERSON,"[(676, 470), (755, 470), (755, 578), (676, 578)]"
3948,328,PERSON,"[(679, 469), (756, 469), (756, 577), (679, 577)]"
3949,329,PERSON,"[(683, 468), (758, 468), (758, 576), (683, 576)]"
3950,330,PERSON,"[(685, 468), (760, 468), (760, 576), (685, 576)]"
3951,331,PERSON,"[(691, 467), (764, 467), (764, 576), (691, 576)]"
3952,332,PERSON,"[(697, 467), (769, 467), (769, 576), (697, 576)]"
3953,333,PERSON,"[(704, 466), (774, 466), (774, 576), (704, 576)]"
3954,334,PERSON,"[(710, 465), (778, 465), (778, 575), (710, 575)]"
3955,335,PERSON,"[(722, 464), (787, 464), (787, 575), (722, 575)]"
3956,336,PERSON,"[(722, 464), (787, 464), (787, 575), (722, 575)]"
3957,337,PERSON,"[(719, 463), (785, 463), (785, 574), (719, 574)]"
3958,338,PERSON,"[(717, 463), (784, 463), (784, 574), (717, 574)]"
3959,339,PERSON,"[(715, 462), (783, 462), (783, 573), (715, 573)]"
3960,340,PERSON,"[(713, 461), (782, 461), (782, 572), (713, 572)]"
3961,341,PERSON,"[(710, 460), (780, 460), (780, 571), (710, 571)]"
3962,342,PERSON,"[(708, 460), (779, 460), (779, 571), (708, 571)]"
3963,343,PERSON,"[(708, 459), (779, 459), (779, 570), (708, 570)]"
3964,344,PERSON,"[(708, 458), (779, 458), (779, 569), (708, 569)]"
3965,345,PERSON,"[(708, 458), (779, 458), (779, 569), (708, 569)]"
3966,346,PERSON,"[(708, 457), (779, 457), (779, 568), (708, 568)]"
3967,347,PERSON,"[(708, 457), (779, 457), (779, 568), (708, 568)]"
3968,348,PERSON,"[(708, 456), (779, 456), (779, 567), (708, 567)]"
3969,349,PERSON,"[(710, 455), (780, 455), (780, 566), (710, 566)]"
3970,350,PERSON,"[(713, 455), (782, 455), (782, 566), (713, 566)]"
3971,351,PERSON,"[(716, 454), (785, 454), (785, 565), (716, 565)]"
3972,352,PERSON,"[(720, 454), (788, 454), (788, 564), (720, 564)]"
3973,353,PERSON,"[(723, 453), (790, 453), (790, 563), (723, 563)]"
3974,354,PERSON,"[(729, 452), (794, 452), (794, 562), (729, 562)]"
3975,355,PERSON,"[(729, 452), (794, 452), (794, 562), (729, 562)]"
3976,356,PERSON,"[(729, 451), (792, 451), (792, 560), (729, 560)]"
3977,357,PERSON,"[(730, 450), (791, 450), (791, 558), (730, 558)]"
3978,358,PERSON,"[(730, 449), (790, 449), (790, 557), (730, 557)]"
3979,359,PERSON,"[(730, 449), (788, 449), (788, 556), (730, 556)]"
3980,360,PERSON,"[(731, 447), (786, 447), (786, 553), (731, 553)]"
3981,361,PERSON,"[(731, 447), (786, 447), (786, 553), (731, 553)]"
3982,362,PERSON,"[(731, 445), (787, 445), (787, 551), (731, 551)]"
3983,363,PERSON,"[(731, 444), (788, 444), (788, 551), (731, 551)]"
3984,364,PERSON,"[(731, 443), (790, 443), (790, 550), (731, 550)]"
3985,365,PERSON,"[(731, 441), (791, 441), (791, 548), (731, 548)]"
3986,366,PERSON,"[(732, 440), (793, 440), (793, 548), (732, 548)]"
3987,367,PERSON,"[(732, 438), (795, 438), (795, 546), (732, 546)]"
3988,368,PERSON,"[(735, 437), (798, 437), (798, 545), (735, 545)]"
3989,369,PERSON,"[(739, 435), (803, 435), (803, 543), (739, 543)]"
3990,370,PERSON,"[(743, 434), (807, 434), (807, 542), (743, 542)]"
3991,371,PERSON,"[(747, 432), (812, 432), (812, 540), (747, 540)]"
3992,372,PERSON,"[(751, 431), (816, 431), (816, 539), (751, 539)]"
3993,373,PERSON,"[(756, 429), (822, 429), (822, 537), (756, 537)]"
3994,374,PERSON,"[(758, 429), (824, 429), (824, 536), (758, 536)]"
3995,375,PERSON,"[(762, 428), (827, 428), (827, 534), (762, 534)]"
3996,376,PERSON,"[(765, 428), (830, 428), (830, 533), (765, 533)]"
3997,377,PERSON,"[(769, 427), (833, 427), (833, 531), (769, 531)]"
3998,378,PERSON,"[(772, 427), (836, 427), (836, 529), (772, 529)]"
3999,379,PERSON,"[(778, 426), (841, 426), (841, 526), (778, 526)]"
4000,380,PERSON,"[(780, 425), (842, 425), (842, 525), (780, 525)]"
4001,381,PERSON,"[(786, 424), (846, 424), (846, 525), (786, 525)]"
4002,382,PERSON,"[(792, 422), (850, 422), (850, 523), (792, 523)]"
4003,383,PERSON,"[(798, 421), (854, 421), (854, 522), (798, 522)]"
4004,384,PERSON,"[(804, 420), (858, 420), (858, 522), (804, 522)]"
4005,385,PERSON,"[(816, 417), (865, 417), (865, 520), (816, 520)]"
4006,386,PERSON,"[(817, 417), (866, 417), (866, 520), (817, 520)]"
4007,387,PERSON,"[(824, 416), (874, 416), (874, 519), (824, 519)]"
4008,388,PERSON,"[(832, 414), (884, 414), (884, 518), (832, 518)]"
4009,389,PERSON,"[(840, 413), (893, 413), (893, 517), (840, 517)]"
4010,390,PERSON,"[(847, 411), (901, 411), (901, 515), (847, 515)]"
4011,391,PERSON,"[(855, 410), (910, 410), (910, 515), (855, 515)]"
4012,392,PERSON,"[(864, 408), (920, 408), (920, 513), (864, 513)]"
4013,393,PERSON,"[(870, 407), (928, 407), (928, 512), (870, 512)]"
4014,394,PERSON,"[(876, 406), (935, 406), (935, 511), (876, 511)]"
4015,395,PERSON,"[(883, 405), (944, 405), (944, 510), (883, 510)]"
4016,396,PERSON,"[(889, 403), (952, 403), (952, 508), (889, 508)]"
4017,397,PERSON,"[(896, 402), (961, 402), (961, 507), (896, 507)]"
4018,398,PERSON,"[(905, 400), (973, 400), (973, 505), (905, 505)]"
4019,399,PERSON,"[(909, 399), (978, 399), (978, 503), (909, 503)]"
4020,400,PERSON,"[(914, 397), (986, 397), (986, 500), (914, 500)]"
4021,401,PERSON,"[(919, 395), (993, 395), (993, 497), (919, 497)]"
4022,402,PERSON,"[(924, 393), (1001, 393), (1001, 494), (924, 494)]"
4023,403,PERSON,"[(930, 391), (1009, 391), (1009, 491), (930, 491)]"
4024,404,PERSON,"[(939, 387), (1022, 387), (1022, 485), (939, 485)]"
4025,405,PERSON,"[(941, 387), (1024, 387), (1024, 485), (941, 485)]"
4026,406,PERSON,"[(949, 385), (1029, 385), (1029, 483), (949, 483)]"
4027,407,PERSON,"[(958, 383), (1035, 383), (1035, 482), (958, 482)]"
4028,408,PERSON,"[(966, 381), (1040, 381), (1040, 480), (966, 480)]"
4029,409,PERSON,"[(974, 379), (1046, 379), (1046, 478), (974, 478)]"
4030,410,PERSON,"[(989, 375), (1055, 375), (1055, 474), (989, 474)]"
4031,411,PERSON,"[(990, 375), (1056, 375), (1056, 474), (990, 474)]"
4032,412,PERSON,"[(994, 373), (1058, 373), (1058, 472), (994, 472)]"
4033,413,PERSON,"[(997, 371), (1060, 371), (1060, 469), (997, 469)]"
4034,414,PERSON,"[(1001, 369), (1062, 369), (1062, 467), (1001, 467)]"
4035,415,PERSON,"[(1005, 367), (1064, 367), (1064, 465), (1005, 465)]"
4036,416,PERSON,"[(1009, 366), (1067, 366), (1067, 463), (1009, 463)]"
4037,417,PERSON,"[(1013, 364), (1069, 364), (1069, 461), (1013, 461)]"
4038,418,PERSON,"[(1007, 364), (1063, 364), (1063, 459), (1007, 459)]"
4039,419,PERSON,"[(999, 364), (1055, 364), (1055, 458), (999, 458)]"
4040,420,PERSON,"[(991, 364), (1048, 364), (1048, 456), (991, 456)]"
4041,421,PERSON,"[(984, 364), (1041, 364), (1041, 455), (984, 455)]"
4042,422,PERSON,"[(976, 364), (1033, 364), (1033, 453), (976, 453)]"
4043,423,PERSON,"[(965, 365), (1023, 365), (1023, 452), (965, 452)]"
4044,424,PERSON,"[(953, 364), (1012, 364), (1012, 452), (953, 452)]"
4045,425,PERSON,"[(933, 362), (993, 362), (993, 452), (933, 452)]"
4046,426,PERSON,"[(903, 359), (965, 359), (965, 451), (903, 451)]"
4047,427,PERSON,"[(892, 360), (955, 360), (955, 451), (892, 451)]"
4048,428,PERSON,"[(872, 362), (938, 362), (938, 451), (872, 451)]"
4049,429,PERSON,"[(838, 364), (908, 364), (908, 451), (838, 451)]"
4050,430,PERSON,"[(831, 364), (900, 364), (900, 451), (831, 451)]"
4051,431,PERSON,"[(810, 363), (873, 363), (873, 450), (810, 450)]"
4052,432,PERSON,"[(773, 362), (828, 362), (828, 450), (773, 450)]"
4053,433,PERSON,"[(766, 362), (820, 362), (820, 450), (766, 450)]"
4054,434,PERSON,"[(740, 363), (794, 363), (794, 451), (740, 451)]"
4055,435,PERSON,"[(714, 363), (768, 363), (768, 451), (714, 451)]"
4056,436,PERSON,"[(689, 364), (742, 364), (742, 452), (689, 452)]"
4057,437,PERSON,"[(663, 365), (716, 365), (716, 454), (663, 454)]"
4058,438,PERSON,"[(612, 366), (664, 366), (664, 455), (612, 455)]"
4059,439,PERSON,"[(611, 366), (663, 366), (663, 455), (611, 455)]"
4060,440,PERSON,"[(581, 366), (634, 366), (634, 456), (581, 456)]"
4061,441,PERSON,"[(550, 366), (605, 366), (605, 456), (550, 456)]"
4062,442,PERSON,"[(519, 366), (575, 366), (575, 457), (519, 457)]"
4063,443,PERSON,"[(488, 367), (545, 367), (545, 459), (488, 459)]"
4064,444,PERSON,"[(458, 367), (516, 367), (516, 460), (458, 460)]"
4065,445,PERSON,"[(420, 367), (479, 367), (479, 461), (420, 461)]"
4066,446,PERSON,"[(404, 366), (461, 366), (461, 460), (404, 460)]"
4067,447,PERSON,"[(383, 366), (437, 366), (437, 461), (383, 461)]"
4068,448,PERSON,"[(350, 365), (399, 365), (399, 460), (350, 460)]"
4069,449,PERSON,"[(343, 365), (392, 365), (392, 460), (343, 460)]"
4070,450,PERSON,"[(324, 366), (372, 366), (372, 461), (324, 461)]"
4071,451,PERSON,"[(305, 367), (351, 367), (351, 463), (305, 463)]"
4072,452,PERSON,"[(286, 368), (331, 368), (331, 464), (286, 464)]"
4073,453,PERSON,"[(267, 369), (311, 369), (311, 465), (267, 465)]"
4074,454,PERSON,"[(231, 372), (272, 372), (272, 468), (231, 468)]"
4075,455,PERSON,"[(227, 372), (269, 372), (269, 468), (227, 468)]"
4076,456,PERSON,"[(198, 371), (251, 371), (251, 468), (198, 468)]"
4077,457,PERSON,"[(168, 371), (231, 371), (231, 469), (168, 469)]"
4078,458,PERSON,"[(133, 370), (209, 370), (209, 470), (133, 470)]"
4079,459,PERSON,"[(121, 372), (191, 372), (191, 472), (121, 472)]"
4080,460,PERSON,"[(107, 374), (170, 374), (170, 474), (107, 474)]"
4081,461,PERSON,"[(90, 376), (145, 376), (145, 476), (90, 476)]"
4082,462,PERSON,"[(78, 375), (132, 375), (132, 477), (78, 477)]"
4083,463,PERSON,"[(64, 373), (116, 373), (116, 476), (64, 476)]"
4084,464,PERSON,"[(44, 370), (94, 370), (94, 475), (44, 475)]"
4085,465,PERSON,"[(37, 370), (89, 370), (89, 476), (37, 476)]"
4086,466,PERSON,"[(24, 371), (80, 371), (80, 478), (24, 478)]"
4087,467,PERSON,"[(0, 371), (62, 371), (62, 479), (0, 479)]"
4088,468,PERSON,"[(0, 371), (61, 371), (61, 479), (0, 479)]"
4089,469,PERSON,"[(0, 373), (45, 373), (45, 479), (0, 479)]"
4090,470,PERSON,"[(0, 376), (19, 376), (19, 480), (0, 480)]"
4091,471,PERSON,"[(0, 387), (16, 387), (16, 473), (0, 473)]"
4092,472,PERSON,"[(0, 431), (5, 431), (5, 448), (0, 448)]"
4093,473,PERSON,"[(0, 431), (5, 431), (5, 448), (0, 448)]"
4094,509,PERSON,"[(0, 470), (15, 470), (15, 510), (0, 510)]"
4095,510,PERSON,"[(0, 385), (21, 385), (21, 509), (0, 509)]"
4096,511,PERSON,"[(0, 385), (22, 385), (22, 509), (0, 509)]"
4097,512,PERSON,"[(0, 385), (40, 385), (40, 510), (0, 510)]"
4098,513,PERSON,"[(0, 384), (62, 384), (62, 509), (0, 509)]"
4099,514,PERSON,"[(4, 384), (68, 384), (68, 509), (4, 509)]"
4100,515,PERSON,"[(9, 383), (76, 383), (76, 509), (9, 509)]"
4101,516,PERSON,"[(17, 382), (88, 382), (88, 509), (17, 509)]"
4102,517,PERSON,"[(25, 383), (93, 383), (93, 509), (25, 509)]"
4103,518,PERSON,"[(41, 385), (104, 385), (104, 511), (41, 511)]"
4104,519,PERSON,"[(56, 386), (113, 386), (113, 511), (56, 511)]"
4105,520,PERSON,"[(72, 388), (124, 388), (124, 512), (72, 512)]"
4106,521,PERSON,"[(91, 390), (136, 390), (136, 514), (91, 514)]"
4107,522,PERSON,"[(95, 389), (145, 389), (145, 513), (95, 513)]"
4108,523,PERSON,"[(100, 388), (156, 388), (156, 513), (100, 513)]"
4109,524,PERSON,"[(109, 386), (178, 386), (178, 513), (109, 513)]"
4110,525,PERSON,"[(110, 386), (179, 386), (179, 513), (110, 513)]"
4111,526,PERSON,"[(121, 387), (190, 387), (190, 514), (121, 514)]"
4112,527,PERSON,"[(132, 389), (202, 389), (202, 516), (132, 516)]"
4113,528,PERSON,"[(143, 390), (213, 390), (213, 516), (143, 516)]"
4114,529,PERSON,"[(154, 392), (224, 392), (224, 518), (154, 518)]"
4115,530,PERSON,"[(168, 392), (238, 392), (238, 518), (168, 518)]"
4116,531,PERSON,"[(181, 392), (251, 392), (251, 518), (181, 518)]"
4117,532,PERSON,"[(195, 392), (265, 392), (265, 518), (195, 518)]"
4118,533,PERSON,"[(209, 392), (279, 392), (279, 519), (209, 519)]"
4119,534,PERSON,"[(222, 392), (292, 392), (292, 519), (222, 519)]"
4120,535,PERSON,"[(240, 392), (310, 392), (310, 519), (240, 519)]"
4121,536,PERSON,"[(249, 391), (318, 391), (318, 518), (249, 518)]"
4122,537,PERSON,"[(262, 390), (331, 390), (331, 517), (262, 517)]"
4123,538,PERSON,"[(275, 389), (343, 389), (343, 516), (275, 516)]"
4124,539,PERSON,"[(288, 389), (355, 389), (355, 517), (288, 517)]"
4125,540,PERSON,"[(301, 388), (368, 388), (368, 516), (301, 516)]"
4126,541,PERSON,"[(321, 386), (387, 386), (387, 514), (321, 514)]"
4127,542,PERSON,"[(326, 388), (392, 388), (392, 515), (326, 515)]"
4128,543,PERSON,"[(336, 390), (403, 390), (403, 516), (336, 516)]"
4129,544,PERSON,"[(346, 393), (415, 393), (415, 517), (346, 517)]"
4130,545,PERSON,"[(356, 396), (426, 396), (426, 518), (356, 518)]"
4131,546,PERSON,"[(366, 398), (437, 398), (437, 519), (366, 519)]"
4132,547,PERSON,"[(384, 403), (457, 403), (457, 521), (384, 521)]"
4133,548,PERSON,"[(388, 403), (461, 403), (461, 521), (388, 521)]"
4134,549,PERSON,"[(402, 402), (476, 402), (476, 521), (402, 521)]"
4135,550,PERSON,"[(417, 401), (492, 401), (492, 520), (417, 520)]"
4136,551,PERSON,"[(432, 400), (508, 400), (508, 520), (432, 520)]"
4137,552,PERSON,"[(446, 399), (523, 399), (523, 520), (446, 520)]"
4138,553,PERSON,"[(461, 398), (539, 398), (539, 519), (461, 519)]"
4139,554,PERSON,"[(475, 397), (554, 397), (554, 519), (475, 519)]"
4140,555,PERSON,"[(534, 400), (611, 400), (611, 526), (534, 526)]"
4141,556,PERSON,"[(540, 400), (617, 400), (617, 526), (540, 526)]"
4142,557,PERSON,"[(598, 408), (674, 408), (674, 531), (598, 531)]"
4143,558,PERSON,"[(655, 416), (730, 416), (730, 536), (655, 536)]"
4144,559,PERSON,"[(713, 424), (786, 424), (786, 541), (713, 541)]"
4145,560,PERSON,"[(785, 434), (857, 434), (857, 547), (785, 547)]"
4146,561,PERSON,"[(829, 441), (902, 441), (902, 554), (829, 554)]"
4147,562,PERSON,"[(888, 450), (962, 450), (962, 563), (888, 563)]"
4148,563,PERSON,"[(947, 460), (1022, 460), (1022, 573), (947, 573)]"
4149,564,PERSON,"[(1006, 469), (1082, 469), (1082, 582), (1006, 582)]"
4150,565,PERSON,"[(1065, 479), (1143, 479), (1143, 592), (1065, 592)]"
4151,566,PERSON,"[(1154, 493), (1233, 493), (1233, 606), (1154, 606)]"
4152,567,PERSON,"[(1186, 498), (1265, 498), (1265, 611), (1186, 611)]"
4153,568,PERSON,"[(1253, 507), (1332, 507), (1332, 619), (1253, 619)]"
4154,569,PERSON,"[(1319, 516), (1398, 516), (1398, 628), (1319, 628)]"
4155,570,PERSON,"[(1385, 525), (1463, 525), (1463, 637), (1385, 637)]"
4156,571,PERSON,"[(1467, 536), (1545, 536), (1545, 647), (1467, 647)]"
4157,572,PERSON,"[(1525, 541), (1602, 541), (1602, 652), (1525, 652)]"
4158,573,PERSON,"[(1538, 543), (1615, 543), (1615, 654), (1538, 654)]"
4159,574,PERSON,"[(1590, 551), (1663, 551), (1663, 660), (1590, 660)]"
4160,575,PERSON,"[(1642, 560), (1712, 560), (1712, 668), (1642, 668)]"
4161,576,PERSON,"[(1710, 571), (1776, 571), (1776, 678), (1710, 678)]"
4162,577,PERSON,"[(1730, 574), (1794, 574), (1794, 680), (1730, 680)]"
4163,578,PERSON,"[(1759, 579), (1820, 579), (1820, 684), (1759, 684)]"
4164,579,PERSON,"[(1788, 583), (1845, 583), (1845, 687), (1788, 687)]"
4165,580,PERSON,"[(1829, 586), (1879, 586), (1879, 692), (1829, 692)]"
4166,581,PERSON,"[(1877, 590), (1919, 590), (1919, 699), (1877, 699)]"
4167,582,PERSON,"[(1904, 590), (1919, 590), (1919, 700), (1904, 700)]"
4168,583,PERSON,"[(1904, 590), (1919, 590), (1919, 700), (1904, 700)]"
4169,1,PERSON,"[(622, 461), (676, 461), (676, 586), (622, 586)]"
4170,2,PERSON,"[(622, 461), (676, 461), (676, 586), (622, 586)]"
4171,3,PERSON,"[(621, 461), (675, 461), (675, 586), (621, 586)]"
4172,4,PERSON,"[(620, 461), (675, 461), (675, 585), (620, 585)]"
4173,5,PERSON,"[(619, 461), (674, 461), (674, 585), (619, 585)]"
4174,6,PERSON,"[(618, 461), (673, 461), (673, 584), (618, 584)]"
4175,7,PERSON,"[(616, 461), (671, 461), (671, 584), (616, 584)]"
4176,8,PERSON,"[(615, 460), (671, 460), (671, 582), (615, 582)]"
4177,9,PERSON,"[(615, 460), (670, 460), (670, 582), (615, 582)]"
4178,10,PERSON,"[(615, 460), (668, 460), (668, 582), (615, 582)]"
4179,11,PERSON,"[(615, 460), (667, 460), (667, 583), (615, 583)]"
4180,12,PERSON,"[(615, 461), (666, 461), (666, 584), (615, 584)]"
4181,13,PERSON,"[(615, 461), (664, 461), (664, 584), (615, 584)]"
4182,14,PERSON,"[(615, 461), (662, 461), (662, 584), (615, 584)]"
4183,15,PERSON,"[(615, 461), (662, 461), (662, 585), (615, 585)]"
4184,16,PERSON,"[(615, 460), (661, 460), (661, 584), (615, 584)]"
4185,17,PERSON,"[(615, 460), (660, 460), (660, 584), (615, 584)]"
4186,18,PERSON,"[(615, 460), (659, 460), (659, 584), (615, 584)]"
4187,19,PERSON,"[(615, 460), (658, 460), (658, 584), (615, 584)]"
4188,20,PERSON,"[(615, 460), (657, 460), (657, 584), (615, 584)]"
4189,21,PERSON,"[(615, 460), (656, 460), (656, 585), (615, 585)]"
4190,22,PERSON,"[(615, 459), (655, 459), (655, 584), (615, 584)]"
4191,23,PERSON,"[(615, 459), (654, 459), (654, 584), (615, 584)]"
4192,24,PERSON,"[(615, 459), (653, 459), (653, 584), (615, 584)]"
4193,25,PERSON,"[(615, 459), (652, 459), (652, 584), (615, 584)]"
4194,26,PERSON,"[(615, 458), (650, 458), (650, 584), (615, 584)]"
4195,27,PERSON,"[(615, 458), (650, 458), (650, 584), (615, 584)]"
4196,28,PERSON,"[(615, 459), (649, 459), (649, 585), (615, 585)]"
4197,29,PERSON,"[(614, 459), (648, 459), (648, 585), (614, 585)]"
4198,30,PERSON,"[(614, 459), (648, 459), (648, 586), (614, 586)]"
4199,31,PERSON,"[(614, 459), (647, 459), (647, 586), (614, 586)]"
4200,32,PERSON,"[(614, 460), (647, 460), (647, 587), (614, 587)]"
4201,33,PERSON,"[(614, 460), (646, 460), (646, 588), (614, 588)]"
4202,34,PERSON,"[(613, 460), (646, 460), (646, 588), (613, 588)]"
4203,35,PERSON,"[(612, 460), (646, 460), (646, 587), (612, 587)]"
4204,36,PERSON,"[(611, 460), (645, 460), (645, 587), (611, 587)]"
4205,37,PERSON,"[(611, 459), (646, 459), (646, 585), (611, 585)]"
4206,38,PERSON,"[(610, 459), (646, 459), (646, 585), (610, 585)]"
4207,39,PERSON,"[(609, 459), (646, 459), (646, 584), (609, 584)]"
4208,40,PERSON,"[(609, 459), (645, 459), (645, 584), (609, 584)]"
4209,41,PERSON,"[(611, 459), (646, 459), (646, 584), (611, 584)]"
4210,42,PERSON,"[(612, 459), (645, 459), (645, 584), (612, 584)]"
4211,43,PERSON,"[(613, 459), (645, 459), (645, 584), (613, 584)]"
4212,44,PERSON,"[(615, 459), (645, 459), (645, 584), (615, 584)]"
4213,45,PERSON,"[(617, 459), (645, 459), (645, 583), (617, 583)]"
4214,46,PERSON,"[(617, 459), (645, 459), (645, 583), (617, 583)]"
4215,47,PERSON,"[(615, 459), (644, 459), (644, 584), (615, 584)]"
4216,48,PERSON,"[(613, 459), (644, 459), (644, 584), (613, 584)]"
4217,49,PERSON,"[(611, 459), (643, 459), (643, 584), (611, 584)]"
4218,50,PERSON,"[(609, 459), (643, 459), (643, 584), (609, 584)]"
4219,51,PERSON,"[(605, 459), (641, 459), (641, 585), (605, 585)]"
4220,52,PERSON,"[(605, 459), (641, 459), (641, 585), (605, 585)]"
4221,53,PERSON,"[(606, 458), (642, 458), (642, 583), (606, 583)]"
4222,54,PERSON,"[(606, 458), (641, 458), (641, 583), (606, 583)]"
4223,55,PERSON,"[(607, 458), (641, 458), (641, 582), (607, 582)]"
4224,56,PERSON,"[(608, 458), (642, 458), (642, 581), (608, 581)]"
4225,57,PERSON,"[(608, 458), (641, 458), (641, 581), (608, 581)]"
4226,58,PERSON,"[(609, 458), (641, 458), (641, 580), (609, 580)]"
4227,59,PERSON,"[(610, 458), (643, 458), (643, 581), (610, 581)]"
4228,60,PERSON,"[(611, 458), (645, 458), (645, 582), (611, 582)]"
4229,61,PERSON,"[(612, 458), (646, 458), (646, 583), (612, 583)]"
4230,62,PERSON,"[(613, 458), (648, 458), (648, 584), (613, 584)]"
4231,63,PERSON,"[(614, 458), (650, 458), (650, 584), (614, 584)]"
4232,64,PERSON,"[(616, 458), (653, 458), (653, 586), (616, 586)]"
4233,65,PERSON,"[(619, 458), (656, 458), (656, 586), (619, 586)]"
4234,66,PERSON,"[(625, 458), (661, 458), (661, 585), (625, 585)]"
4235,67,PERSON,"[(630, 458), (665, 458), (665, 585), (630, 585)]"
4236,68,PERSON,"[(636, 458), (670, 458), (670, 585), (636, 585)]"
4237,69,PERSON,"[(642, 459), (675, 459), (675, 585), (642, 585)]"
4238,70,PERSON,"[(652, 459), (684, 459), (684, 585), (652, 585)]"
4239,71,PERSON,"[(654, 459), (685, 459), (685, 585), (654, 585)]"
4240,72,PERSON,"[(658, 460), (689, 460), (689, 585), (658, 585)]"
4241,73,PERSON,"[(663, 461), (694, 461), (694, 586), (663, 586)]"
4242,74,PERSON,"[(668, 461), (698, 461), (698, 585), (668, 585)]"
4243,75,PERSON,"[(673, 462), (703, 462), (703, 586), (673, 586)]"
4244,76,PERSON,"[(683, 464), (712, 464), (712, 587), (683, 587)]"
4245,77,PERSON,"[(683, 464), (712, 464), (712, 587), (683, 587)]"
4246,78,PERSON,"[(683, 464), (712, 464), (712, 587), (683, 587)]"
4247,79,PERSON,"[(684, 465), (713, 465), (713, 589), (684, 589)]"
4248,80,PERSON,"[(684, 465), (713, 465), (713, 589), (684, 589)]"
4249,81,PERSON,"[(684, 466), (713, 466), (713, 591), (684, 591)]"
4250,82,PERSON,"[(685, 466), (715, 466), (715, 591), (685, 591)]"
4251,83,PERSON,"[(685, 467), (715, 467), (715, 592), (685, 592)]"
4252,84,PERSON,"[(684, 467), (715, 467), (715, 592), (684, 592)]"
4253,85,PERSON,"[(683, 466), (716, 466), (716, 591), (683, 591)]"
4254,86,PERSON,"[(682, 466), (717, 466), (717, 591), (682, 591)]"
4255,87,PERSON,"[(681, 466), (718, 466), (718, 591), (681, 591)]"
4256,88,PERSON,"[(680, 466), (719, 466), (719, 591), (680, 591)]"
4257,89,PERSON,"[(679, 466), (721, 466), (721, 591), (679, 591)]"
4258,90,PERSON,"[(678, 466), (721, 466), (721, 591), (678, 591)]"
4259,91,PERSON,"[(677, 466), (721, 466), (721, 591), (677, 591)]"
4260,92,PERSON,"[(676, 465), (721, 465), (721, 590), (676, 590)]"
4261,93,PERSON,"[(675, 465), (721, 465), (721, 590), (675, 590)]"
4262,94,PERSON,"[(674, 465), (722, 465), (722, 590), (674, 590)]"
4263,95,PERSON,"[(673, 465), (723, 465), (723, 590), (673, 590)]"
4264,96,PERSON,"[(673, 465), (723, 465), (723, 590), (673, 590)]"
4265,97,PERSON,"[(673, 465), (723, 465), (723, 590), (673, 590)]"
4266,98,PERSON,"[(673, 465), (723, 465), (723, 590), (673, 590)]"
4267,99,PERSON,"[(674, 465), (724, 465), (724, 590), (674, 590)]"
4268,100,PERSON,"[(674, 465), (724, 465), (724, 590), (674, 590)]"
4269,101,PERSON,"[(675, 465), (725, 465), (725, 590), (675, 590)]"
4270,102,PERSON,"[(675, 465), (725, 465), (725, 590), (675, 590)]"
4271,103,PERSON,"[(675, 465), (725, 465), (725, 590), (675, 590)]"
4272,104,PERSON,"[(675, 465), (725, 465), (725, 590), (675, 590)]"
4273,105,PERSON,"[(675, 465), (725, 465), (725, 590), (675, 590)]"
4274,106,PERSON,"[(675, 466), (725, 466), (725, 591), (675, 591)]"
4275,107,PERSON,"[(676, 466), (726, 466), (726, 591), (676, 591)]"
4276,108,PERSON,"[(676, 466), (726, 466), (726, 591), (676, 591)]"
4277,109,PERSON,"[(676, 467), (726, 467), (726, 592), (676, 592)]"
4278,110,PERSON,"[(677, 467), (727, 467), (727, 592), (677, 592)]"
4279,111,PERSON,"[(677, 467), (727, 467), (727, 592), (677, 592)]"
4280,112,PERSON,"[(678, 467), (728, 467), (728, 592), (678, 592)]"
4281,113,PERSON,"[(678, 467), (728, 467), (728, 592), (678, 592)]"
4282,114,PERSON,"[(679, 467), (729, 467), (729, 592), (679, 592)]"
4283,115,PERSON,"[(679, 467), (728, 467), (728, 591), (679, 591)]"
4284,116,PERSON,"[(681, 467), (727, 467), (727, 591), (681, 591)]"
4285,117,PERSON,"[(682, 467), (726, 467), (726, 591), (682, 591)]"
4286,118,PERSON,"[(684, 467), (725, 467), (725, 591), (684, 591)]"
4287,119,PERSON,"[(685, 467), (724, 467), (724, 590), (685, 590)]"
4288,120,PERSON,"[(688, 468), (723, 468), (723, 591), (688, 591)]"
4289,121,PERSON,"[(687, 467), (722, 467), (722, 590), (687, 590)]"
4290,122,PERSON,"[(687, 467), (722, 467), (722, 590), (687, 590)]"
