,frame_id,class,polygon
6095,698,PERSON,"[(1425, 436), (1476, 436), (1476, 566), (1425, 566)]"
6096,699,PERSON,"[(1425, 436), (1476, 436), (1476, 566), (1425, 566)]"
6097,700,PERSON,"[(1425, 437), (1476, 437), (1476, 567), (1425, 567)]"
6098,701,PERSON,"[(1425, 437), (1476, 437), (1476, 567), (1425, 567)]"
6099,702,PERSON,"[(1424, 437), (1475, 437), (1475, 567), (1424, 567)]"
6100,703,PERSON,"[(1424, 438), (1475, 438), (1475, 568), (1424, 568)]"
6101,704,PERSON,"[(1423, 438), (1474, 438), (1474, 568), (1423, 568)]"
6102,705,PERSON,"[(1423, 438), (1474, 438), (1474, 568), (1423, 568)]"
6103,706,PERSON,"[(1423, 439), (1474, 439), (1474, 569), (1423, 569)]"
6104,707,PERSON,"[(1422, 439), (1473, 439), (1473, 569), (1422, 569)]"
6105,708,PERSON,"[(1422, 439), (1473, 439), (1473, 569), (1422, 569)]"
6106,709,PERSON,"[(1422, 439), (1473, 439), (1473, 569), (1422, 569)]"
6107,710,PERSON,"[(1422, 440), (1473, 440), (1473, 570), (1422, 570)]"
6108,711,PERSON,"[(1422, 440), (1473, 440), (1473, 570), (1422, 570)]"
6109,712,PERSON,"[(1422, 440), (1473, 440), (1473, 570), (1422, 570)]"
6110,713,PERSON,"[(1422, 440), (1473, 440), (1473, 570), (1422, 570)]"
6111,714,PERSON,"[(1422, 440), (1473, 440), (1473, 570), (1422, 570)]"
6112,715,PERSON,"[(1423, 440), (1474, 440), (1474, 570), (1423, 570)]"
6113,716,PERSON,"[(1423, 440), (1474, 440), (1474, 570), (1423, 570)]"
6114,717,PERSON,"[(1423, 441), (1473, 441), (1473, 571), (1423, 571)]"
6115,718,PERSON,"[(1424, 441), (1474, 441), (1474, 571), (1424, 571)]"
6116,719,PERSON,"[(1424, 441), (1473, 441), (1473, 571), (1424, 571)]"
6117,720,PERSON,"[(1424, 441), (1473, 441), (1473, 571), (1424, 571)]"
6118,721,PERSON,"[(1424, 441), (1473, 441), (1473, 571), (1424, 571)]"
6119,722,PERSON,"[(1424, 441), (1473, 441), (1473, 571), (1424, 571)]"
6120,723,PERSON,"[(1424, 441), (1473, 441), (1473, 571), (1424, 571)]"
6121,724,PERSON,"[(1424, 441), (1473, 441), (1473, 571), (1424, 571)]"
6122,725,PERSON,"[(1424, 441), (1473, 441), (1473, 571), (1424, 571)]"
6123,726,PERSON,"[(1425, 441), (1474, 441), (1474, 571), (1425, 571)]"
6124,727,PERSON,"[(1425, 441), (1474, 441), (1474, 571), (1425, 571)]"
6125,728,PERSON,"[(1425, 441), (1474, 441), (1474, 571), (1425, 571)]"
6126,729,PERSON,"[(1425, 441), (1474, 441), (1474, 571), (1425, 571)]"
6127,730,PERSON,"[(1425, 441), (1474, 441), (1474, 571), (1425, 571)]"
6128,731,PERSON,"[(1425, 441), (1474, 441), (1474, 571), (1425, 571)]"
6129,732,PERSON,"[(1425, 441), (1474, 441), (1474, 571), (1425, 571)]"
6130,733,PERSON,"[(1425, 441), (1474, 441), (1474, 571), (1425, 571)]"
6131,734,PERSON,"[(1425, 441), (1474, 441), (1474, 571), (1425, 571)]"
6132,735,PERSON,"[(1425, 442), (1474, 442), (1474, 572), (1425, 572)]"
6133,736,PERSON,"[(1425, 442), (1474, 442), (1474, 572), (1425, 572)]"
6134,737,PERSON,"[(1425, 442), (1474, 442), (1474, 572), (1425, 572)]"
6135,738,PERSON,"[(1425, 442), (1474, 442), (1474, 572), (1425, 572)]"
6136,739,PERSON,"[(1425, 442), (1474, 442), (1474, 572), (1425, 572)]"
6137,740,PERSON,"[(1425, 442), (1473, 442), (1473, 572), (1425, 572)]"
6138,741,PERSON,"[(1425, 442), (1473, 442), (1473, 572), (1425, 572)]"
6139,742,PERSON,"[(1425, 442), (1473, 442), (1473, 572), (1425, 572)]"
6140,743,PERSON,"[(1425, 442), (1472, 442), (1472, 572), (1425, 572)]"
6141,744,PERSON,"[(1426, 442), (1473, 442), (1473, 572), (1426, 572)]"
6142,745,PERSON,"[(1426, 442), (1472, 442), (1472, 572), (1426, 572)]"
6143,746,PERSON,"[(1426, 442), (1472, 442), (1472, 572), (1426, 572)]"
6144,747,PERSON,"[(1427, 442), (1472, 442), (1472, 572), (1427, 572)]"
6145,748,PERSON,"[(1427, 442), (1471, 442), (1471, 572), (1427, 572)]"
6146,749,PERSON,"[(1428, 442), (1471, 442), (1471, 572), (1428, 572)]"
6147,750,PERSON,"[(1428, 442), (1471, 442), (1471, 572), (1428, 572)]"
6148,1,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6149,2,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6150,3,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6151,4,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6152,5,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6153,6,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6154,7,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6155,8,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6156,9,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6157,10,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6158,11,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6159,12,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6160,13,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6161,14,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6162,15,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6163,16,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6164,17,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6165,18,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6166,19,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6167,20,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6168,21,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6169,22,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6170,23,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6171,24,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6172,25,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6173,26,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6174,27,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6175,28,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6176,29,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6177,30,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6178,31,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6179,32,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6180,33,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6181,34,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6182,35,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6183,36,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6184,37,Ball,"[(905, 588), (919, 588), (919, 605), (905, 605)]"
6185,38,Ball,"[(905, 588), (919, 588), (919, 605), (905, 605)]"
6186,39,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6187,40,Ball,"[(904, 588), (918, 588), (918, 605), (904, 605)]"
6188,41,Ball,"[(904, 588), (919, 588), (919, 605), (904, 605)]"
6189,42,Ball,"[(904, 588), (919, 588), (919, 605), (904, 605)]"
6190,43,Ball,"[(904, 588), (919, 588), (919, 605), (904, 605)]"
6191,44,Ball,"[(904, 588), (919, 588), (919, 605), (904, 605)]"
6192,45,Ball,"[(904, 588), (919, 588), (919, 605), (904, 605)]"
6193,46,Ball,"[(904, 588), (919, 588), (919, 605), (904, 605)]"
6194,47,Ball,"[(904, 588), (919, 588), (919, 605), (904, 605)]"
6195,48,Ball,"[(905, 588), (920, 588), (920, 605), (905, 605)]"
6196,49,Ball,"[(905, 588), (920, 588), (920, 605), (905, 605)]"
6197,50,Ball,"[(905, 588), (920, 588), (920, 605), (905, 605)]"
6198,51,Ball,"[(905, 588), (920, 588), (920, 605), (905, 605)]"
6199,52,Ball,"[(905, 588), (920, 588), (920, 605), (905, 605)]"
6200,53,Ball,"[(905, 588), (920, 588), (920, 605), (905, 605)]"
6201,54,Ball,"[(906, 588), (921, 588), (921, 605), (906, 605)]"
6202,55,Ball,"[(906, 588), (921, 588), (921, 605), (906, 605)]"
6203,56,Ball,"[(906, 588), (921, 588), (921, 605), (906, 605)]"
6204,57,Ball,"[(906, 588), (921, 588), (921, 605), (906, 605)]"
6205,58,Ball,"[(906, 588), (921, 588), (921, 605), (906, 605)]"
6206,59,Ball,"[(906, 588), (921, 588), (921, 605), (906, 605)]"
6207,60,Ball,"[(907, 588), (922, 588), (922, 605), (907, 605)]"
6208,61,Ball,"[(907, 588), (922, 588), (922, 605), (907, 605)]"
6209,62,Ball,"[(907, 588), (922, 588), (922, 605), (907, 605)]"
6210,63,Ball,"[(907, 588), (922, 588), (922, 605), (907, 605)]"
6211,64,Ball,"[(907, 588), (922, 588), (922, 605), (907, 605)]"
6212,65,Ball,"[(907, 588), (922, 588), (922, 605), (907, 605)]"
6213,66,Ball,"[(908, 588), (923, 588), (923, 605), (908, 605)]"
6214,67,Ball,"[(908, 588), (923, 588), (923, 605), (908, 605)]"
6215,68,Ball,"[(908, 588), (923, 588), (923, 605), (908, 605)]"
6216,69,Ball,"[(909, 588), (924, 588), (924, 605), (909, 605)]"
6217,70,Ball,"[(909, 588), (924, 588), (924, 605), (909, 605)]"
6218,71,Ball,"[(909, 588), (924, 588), (924, 605), (909, 605)]"
6219,72,Ball,"[(909, 588), (924, 588), (924, 605), (909, 605)]"
6220,73,Ball,"[(909, 588), (924, 588), (924, 605), (909, 605)]"
6221,74,Ball,"[(909, 588), (924, 588), (924, 605), (909, 605)]"
6222,75,Ball,"[(909, 588), (924, 588), (924, 605), (909, 605)]"
6223,76,Ball,"[(909, 588), (925, 588), (925, 605), (909, 605)]"
6224,77,Ball,"[(910, 588), (926, 588), (926, 605), (910, 605)]"
6225,78,Ball,"[(910, 588), (926, 588), (926, 605), (910, 605)]"
6226,79,Ball,"[(910, 588), (926, 588), (926, 605), (910, 605)]"
6227,80,Ball,"[(910, 588), (926, 588), (926, 605), (910, 605)]"
6228,81,Ball,"[(910, 588), (926, 588), (926, 605), (910, 605)]"
6229,82,Ball,"[(910, 588), (926, 588), (926, 605), (910, 605)]"
6230,83,Ball,"[(910, 588), (926, 588), (926, 605), (910, 605)]"
6231,84,Ball,"[(911, 588), (926, 588), (926, 605), (911, 605)]"
6232,85,Ball,"[(917, 589), (927, 589), (927, 605), (917, 605)]"
6233,86,Ball,"[(919, 592), (926, 592), (926, 605), (919, 605)]"
6234,87,Ball,"[(921, 604), (925, 604), (925, 606), (921, 606)]"
6235,88,Ball,"[(912, 590), (916, 590), (916, 600), (912, 600)]"
6236,89,Ball,"[(912, 588), (918, 588), (918, 599), (912, 599)]"
6237,90,Ball,"[(912, 588), (922, 588), (922, 600), (912, 600)]"
6238,91,Ball,"[(912, 588), (923, 588), (923, 600), (912, 600)]"
6239,92,Ball,"[(912, 588), (927, 588), (927, 602), (912, 602)]"
6240,93,Ball,"[(912, 588), (927, 588), (927, 602), (912, 602)]"
6241,94,Ball,"[(911, 588), (926, 588), (926, 603), (911, 603)]"
6242,95,Ball,"[(911, 588), (926, 588), (926, 603), (911, 603)]"
6243,96,Ball,"[(911, 588), (926, 588), (926, 603), (911, 603)]"
6244,97,Ball,"[(911, 588), (926, 588), (926, 603), (911, 603)]"
6245,98,Ball,"[(911, 588), (926, 588), (926, 603), (911, 603)]"
6246,99,Ball,"[(911, 588), (926, 588), (926, 603), (911, 603)]"
6247,100,Ball,"[(911, 588), (926, 588), (926, 604), (911, 604)]"
6248,101,Ball,"[(911, 588), (926, 588), (926, 603), (911, 603)]"
6249,102,Ball,"[(912, 588), (927, 588), (927, 603), (912, 603)]"
6250,103,Ball,"[(913, 588), (927, 588), (927, 603), (913, 603)]"
6251,104,Ball,"[(913, 588), (927, 588), (927, 603), (913, 603)]"
6252,105,Ball,"[(914, 588), (927, 588), (927, 603), (914, 603)]"
6253,106,Ball,"[(914, 588), (927, 588), (927, 603), (914, 603)]"
6254,107,Ball,"[(915, 588), (927, 588), (927, 602), (915, 602)]"
6255,108,Ball,"[(916, 588), (928, 588), (928, 602), (916, 602)]"
6256,109,Ball,"[(916, 588), (927, 588), (927, 602), (916, 602)]"
6257,110,Ball,"[(917, 588), (927, 588), (927, 602), (917, 602)]"
6258,111,Ball,"[(917, 588), (927, 588), (927, 602), (917, 602)]"
6259,112,Ball,"[(918, 588), (927, 588), (927, 602), (918, 602)]"
6260,113,Ball,"[(919, 588), (927, 588), (927, 602), (919, 602)]"
6261,114,Ball,"[(919, 588), (927, 588), (927, 602), (919, 602)]"
6262,115,Ball,"[(919, 588), (927, 588), (927, 602), (919, 602)]"
6263,116,Ball,"[(919, 588), (927, 588), (927, 602), (919, 602)]"
6264,117,Ball,"[(919, 588), (927, 588), (927, 602), (919, 602)]"
6265,118,Ball,"[(919, 588), (927, 588), (927, 602), (919, 602)]"
6266,119,Ball,"[(919, 588), (927, 588), (927, 602), (919, 602)]"
6267,120,Ball,"[(919, 588), (927, 588), (927, 602), (919, 602)]"
6268,121,Ball,"[(919, 588), (927, 588), (927, 602), (919, 602)]"
6269,122,Ball,"[(919, 588), (927, 588), (927, 602), (919, 602)]"
6270,123,Ball,"[(919, 588), (927, 588), (927, 601), (919, 601)]"
6271,124,Ball,"[(919, 588), (927, 588), (927, 601), (919, 601)]"
6272,125,Ball,"[(919, 588), (927, 588), (927, 601), (919, 601)]"
6273,126,Ball,"[(919, 588), (927, 588), (927, 601), (919, 601)]"
6274,127,Ball,"[(919, 588), (927, 588), (927, 601), (919, 601)]"
6275,128,Ball,"[(919, 588), (927, 588), (927, 601), (919, 601)]"
6276,129,Ball,"[(919, 588), (927, 588), (927, 601), (919, 601)]"
6277,130,Ball,"[(919, 588), (927, 588), (927, 601), (919, 601)]"
6278,131,Ball,"[(919, 588), (927, 588), (927, 601), (919, 601)]"
6279,132,Ball,"[(919, 588), (927, 588), (927, 601), (919, 601)]"
6280,133,Ball,"[(919, 588), (927, 588), (927, 601), (919, 601)]"
6281,134,Ball,"[(919, 588), (927, 588), (927, 601), (919, 601)]"
6282,135,Ball,"[(919, 588), (927, 588), (927, 601), (919, 601)]"
6283,136,Ball,"[(919, 588), (927, 588), (927, 601), (919, 601)]"
6284,137,Ball,"[(919, 588), (927, 588), (927, 601), (919, 601)]"
6285,138,Ball,"[(919, 588), (927, 588), (927, 601), (919, 601)]"
6286,139,Ball,"[(919, 588), (927, 588), (927, 601), (919, 601)]"
6287,140,Ball,"[(920, 589), (927, 589), (927, 601), (920, 601)]"
6288,141,Ball,"[(921, 589), (927, 589), (927, 600), (921, 600)]"
6289,142,Ball,"[(921, 589), (927, 589), (927, 600), (921, 600)]"
6290,143,Ball,"[(923, 590), (927, 590), (927, 600), (923, 600)]"
6291,144,Ball,"[(924, 591), (927, 591), (927, 598), (924, 598)]"
6292,160,Ball,"[(911, 589), (919, 589), (919, 591), (911, 591)]"
6293,161,Ball,"[(910, 589), (920, 589), (920, 594), (910, 594)]"
6294,162,Ball,"[(908, 590), (918, 590), (918, 596), (908, 596)]"
6295,163,Ball,"[(908, 589), (919, 589), (919, 596), (908, 596)]"
6296,164,Ball,"[(905, 590), (917, 590), (917, 598), (905, 598)]"
6297,165,Ball,"[(904, 591), (917, 591), (917, 599), (904, 599)]"
6298,166,Ball,"[(903, 591), (915, 591), (915, 602), (903, 602)]"
6299,167,Ball,"[(897, 592), (912, 592), (912, 606), (897, 606)]"
6300,168,Ball,"[(894, 593), (908, 593), (908, 610), (894, 610)]"
6301,169,Ball,"[(891, 594), (904, 594), (904, 612), (891, 612)]"
6302,170,Ball,"[(888, 595), (901, 595), (901, 609), (888, 609)]"
6303,171,Ball,"[(936, 567), (961, 567), (961, 588), (936, 588)]"
6304,172,Ball,"[(981, 545), (1010, 545), (1010, 564), (981, 564)]"
6305,173,Ball,"[(1029, 527), (1058, 527), (1058, 546), (1029, 546)]"
6306,174,Ball,"[(1075, 512), (1102, 512), (1102, 528), (1075, 528)]"
6307,175,Ball,"[(1117, 499), (1143, 499), (1143, 514), (1117, 514)]"
6308,176,Ball,"[(1153, 487), (1179, 487), (1179, 502), (1153, 502)]"
6309,177,Ball,"[(1185, 478), (1211, 478), (1211, 493), (1185, 493)]"
6310,178,Ball,"[(1218, 470), (1235, 470), (1235, 485), (1218, 485)]"
6311,179,Ball,"[(1182, 491), (1202, 491), (1202, 511), (1182, 511)]"
6312,180,Ball,"[(1144, 518), (1164, 518), (1164, 538), (1144, 538)]"
6313,181,Ball,"[(1112, 532), (1130, 532), (1130, 550), (1112, 550)]"
6314,182,Ball,"[(1076, 510), (1097, 510), (1097, 528), (1076, 528)]"
6315,183,Ball,"[(1044, 489), (1068, 489), (1068, 511), (1044, 511)]"
6316,184,Ball,"[(1015, 471), (1039, 471), (1039, 490), (1015, 490)]"
6317,185,Ball,"[(1012, 469), (1035, 469), (1035, 488), (1012, 488)]"
6318,186,Ball,"[(961, 433), (983, 433), (983, 452), (961, 452)]"
6319,187,Ball,"[(952, 426), (974, 426), (974, 445), (952, 445)]"
6320,188,Ball,"[(915, 399), (936, 399), (936, 418), (915, 418)]"
6321,189,Ball,"[(906, 393), (928, 393), (928, 412), (906, 412)]"
6322,190,Ball,"[(892, 383), (914, 383), (914, 402), (892, 402)]"
6323,191,Ball,"[(854, 358), (877, 358), (877, 378), (854, 378)]"
6324,192,Ball,"[(852, 356), (874, 356), (874, 375), (852, 375)]"
6325,193,Ball,"[(832, 345), (854, 345), (854, 364), (832, 364)]"
6326,194,Ball,"[(802, 328), (823, 328), (823, 347), (802, 347)]"
6327,195,Ball,"[(799, 327), (819, 327), (819, 346), (799, 346)]"
6328,196,Ball,"[(783, 321), (803, 321), (803, 339), (783, 339)]"
6329,197,Ball,"[(755, 310), (775, 310), (775, 328), (755, 328)]"
6330,198,Ball,"[(752, 309), (772, 309), (772, 327), (752, 327)]"
6331,199,Ball,"[(738, 306), (758, 306), (758, 324), (738, 324)]"
6332,200,Ball,"[(725, 303), (745, 303), (745, 320), (725, 320)]"
6333,201,Ball,"[(697, 303), (717, 303), (717, 320), (697, 320)]"
6334,202,Ball,"[(697, 303), (717, 303), (717, 320), (697, 320)]"
6335,203,Ball,"[(669, 307), (689, 307), (689, 324), (669, 324)]"
6336,204,Ball,"[(662, 309), (682, 309), (682, 326), (662, 326)]"
6337,205,Ball,"[(642, 316), (662, 316), (662, 333), (642, 333)]"
6338,206,Ball,"[(629, 322), (649, 322), (649, 339), (629, 339)]"
6339,207,Ball,"[(627, 323), (647, 323), (647, 340), (627, 340)]"
6340,208,Ball,"[(606, 339), (626, 339), (626, 356), (606, 356)]"
6341,209,Ball,"[(599, 346), (619, 346), (619, 363), (599, 363)]"
6342,210,Ball,"[(587, 360), (607, 360), (607, 377), (587, 377)]"
6343,211,Ball,"[(579, 374), (598, 374), (598, 391), (579, 391)]"
6344,212,Ball,"[(575, 383), (594, 383), (594, 400), (575, 400)]"
6345,213,Ball,"[(565, 402), (583, 402), (583, 419), (565, 419)]"
6346,214,Ball,"[(562, 410), (580, 410), (580, 427), (562, 427)]"
6347,215,Ball,"[(556, 425), (574, 425), (574, 443), (556, 443)]"
6348,216,Ball,"[(550, 439), (568, 439), (568, 458), (550, 458)]"
6349,217,Ball,"[(545, 453), (563, 453), (563, 472), (545, 472)]"
6350,218,Ball,"[(538, 466), (556, 466), (556, 483), (538, 483)]"
6351,219,Ball,"[(526, 489), (544, 489), (544, 506), (526, 506)]"
6352,220,Ball,"[(523, 485), (541, 485), (541, 502), (523, 502)]"
6353,221,Ball,"[(511, 461), (529, 461), (529, 478), (511, 478)]"
6354,222,Ball,"[(504, 449), (522, 449), (522, 466), (504, 466)]"
6355,223,Ball,"[(502, 446), (520, 446), (520, 463), (502, 463)]"
6356,224,Ball,"[(490, 429), (508, 429), (508, 446), (490, 446)]"
6357,225,Ball,"[(485, 421), (503, 421), (503, 438), (485, 438)]"
6358,226,Ball,"[(485, 421), (503, 421), (503, 438), (485, 438)]"
6359,227,Ball,"[(479, 416), (497, 416), (497, 433), (479, 433)]"
6360,228,Ball,"[(472, 411), (489, 411), (489, 428), (472, 428)]"
6361,229,Ball,"[(466, 406), (483, 406), (483, 423), (466, 423)]"
6362,230,Ball,"[(460, 401), (476, 401), (476, 418), (460, 418)]"
6363,231,Ball,"[(452, 395), (468, 395), (468, 411), (452, 411)]"
6364,232,Ball,"[(448, 395), (464, 395), (464, 411), (448, 411)]"
6365,233,Ball,"[(447, 395), (463, 395), (463, 411), (447, 411)]"
6366,234,Ball,"[(443, 397), (454, 397), (454, 412), (443, 412)]"
6367,235,Ball,"[(433, 403), (438, 403), (438, 418), (433, 418)]"
6368,236,Ball,"[(430, 406), (443, 406), (443, 421), (430, 421)]"
6369,237,Ball,"[(426, 412), (443, 412), (443, 428), (426, 428)]"
6370,238,Ball,"[(423, 418), (440, 418), (440, 434), (423, 434)]"
6371,239,Ball,"[(421, 427), (438, 427), (438, 443), (421, 443)]"
6372,240,Ball,"[(420, 436), (437, 436), (437, 452), (420, 452)]"
6373,241,Ball,"[(419, 447), (436, 447), (436, 463), (419, 463)]"
6374,242,Ball,"[(419, 459), (435, 459), (435, 475), (419, 475)]"
6375,243,Ball,"[(422, 471), (436, 471), (436, 487), (422, 487)]"
6376,245,Ball,"[(425, 473), (437, 473), (437, 488), (425, 488)]"
6377,246,Ball,"[(429, 465), (440, 465), (440, 479), (429, 479)]"
6378,247,Ball,"[(430, 460), (443, 460), (443, 474), (430, 474)]"
6379,248,Ball,"[(431, 450), (447, 450), (447, 464), (431, 464)]"
6380,249,Ball,"[(433, 448), (449, 448), (449, 462), (433, 462)]"
6381,250,Ball,"[(436, 445), (452, 445), (452, 460), (436, 460)]"
6382,251,Ball,"[(439, 442), (455, 442), (455, 457), (439, 457)]"
6383,252,Ball,"[(446, 442), (462, 442), (462, 457), (446, 457)]"
6384,253,Ball,"[(452, 442), (468, 442), (468, 457), (452, 457)]"
6385,254,Ball,"[(459, 443), (475, 443), (475, 458), (459, 458)]"
6386,255,Ball,"[(465, 443), (481, 443), (481, 458), (465, 458)]"
6387,256,Ball,"[(472, 444), (488, 444), (488, 459), (472, 459)]"
6388,257,Ball,"[(480, 444), (495, 444), (495, 458), (480, 458)]"
6389,258,Ball,"[(478, 444), (493, 444), (493, 458), (478, 458)]"
6390,259,Ball,"[(472, 443), (486, 443), (486, 457), (472, 457)]"
6391,260,Ball,"[(469, 443), (483, 443), (483, 457), (469, 457)]"
6392,261,Ball,"[(466, 445), (479, 445), (479, 459), (466, 459)]"
6393,262,Ball,"[(467, 447), (476, 447), (476, 460), (467, 460)]"
6394,263,Ball,"[(468, 448), (477, 448), (477, 460), (468, 460)]"
6395,264,Ball,"[(460, 456), (471, 456), (471, 471), (460, 471)]"
6396,265,Ball,"[(460, 457), (472, 457), (472, 472), (460, 472)]"
6397,266,Ball,"[(460, 466), (475, 466), (475, 482), (460, 482)]"
6398,267,Ball,"[(463, 467), (478, 467), (478, 483), (463, 483)]"
6399,268,Ball,"[(466, 468), (481, 468), (481, 484), (466, 484)]"
6400,269,Ball,"[(473, 469), (489, 469), (489, 485), (473, 485)]"
6401,270,Ball,"[(474, 469), (490, 469), (490, 484), (474, 484)]"
6402,271,Ball,"[(480, 466), (496, 466), (496, 481), (480, 481)]"
6403,272,Ball,"[(486, 463), (502, 463), (502, 478), (486, 478)]"
6404,273,Ball,"[(492, 461), (508, 461), (508, 476), (492, 476)]"
6405,274,Ball,"[(498, 458), (514, 458), (514, 473), (498, 473)]"
6406,275,Ball,"[(509, 453), (525, 453), (525, 468), (509, 468)]"
6407,276,Ball,"[(510, 454), (526, 454), (526, 469), (510, 469)]"
6408,277,Ball,"[(515, 456), (530, 456), (530, 471), (515, 471)]"
6409,278,Ball,"[(519, 458), (534, 458), (534, 473), (519, 473)]"
6410,279,Ball,"[(524, 460), (539, 460), (539, 474), (524, 474)]"
6411,280,Ball,"[(528, 462), (542, 462), (542, 476), (528, 476)]"
6412,281,Ball,"[(533, 464), (547, 464), (547, 478), (533, 478)]"
6413,282,Ball,"[(538, 466), (551, 466), (551, 479), (538, 479)]"
6414,283,Ball,"[(544, 465), (555, 465), (555, 475), (544, 475)]"
6415,284,Ball,"[(550, 467), (558, 467), (558, 474), (550, 474)]"
6416,285,Ball,"[(572, 464), (579, 464), (579, 469), (572, 469)]"
6417,286,Ball,"[(579, 462), (586, 462), (586, 469), (579, 469)]"
6418,287,Ball,"[(587, 462), (597, 462), (597, 470), (587, 470)]"
6419,288,Ball,"[(600, 465), (611, 465), (611, 474), (600, 474)]"
6420,289,Ball,"[(610, 469), (622, 469), (622, 479), (610, 479)]"
6421,290,Ball,"[(612, 469), (624, 469), (624, 479), (612, 479)]"
6422,291,Ball,"[(632, 467), (647, 467), (647, 479), (632, 479)]"
6423,292,Ball,"[(641, 466), (657, 466), (657, 478), (641, 478)]"
6424,293,Ball,"[(655, 464), (671, 464), (671, 476), (655, 476)]"
6425,294,Ball,"[(669, 464), (687, 464), (687, 477), (669, 477)]"
6426,295,Ball,"[(675, 465), (693, 465), (693, 478), (675, 478)]"
6427,296,Ball,"[(686, 468), (703, 468), (703, 481), (686, 481)]"
6428,297,Ball,"[(707, 472), (724, 472), (724, 485), (707, 485)]"
6429,298,Ball,"[(710, 472), (727, 472), (727, 485), (710, 485)]"
6430,299,Ball,"[(720, 470), (737, 470), (737, 483), (720, 483)]"
6431,300,Ball,"[(740, 468), (756, 468), (756, 481), (740, 481)]"
6432,301,Ball,"[(742, 468), (758, 468), (758, 481), (742, 481)]"
6433,302,Ball,"[(752, 469), (768, 469), (768, 482), (752, 482)]"
6434,303,Ball,"[(763, 469), (779, 469), (779, 482), (763, 482)]"
6435,304,Ball,"[(773, 470), (789, 470), (789, 483), (773, 483)]"
6436,305,Ball,"[(792, 470), (808, 470), (808, 483), (792, 483)]"
6437,306,Ball,"[(794, 470), (810, 470), (810, 483), (794, 483)]"
6438,307,Ball,"[(801, 470), (816, 470), (816, 483), (801, 483)]"
6439,308,Ball,"[(809, 470), (824, 470), (824, 483), (809, 483)]"
6440,309,Ball,"[(816, 469), (831, 469), (831, 482), (816, 482)]"
6441,310,Ball,"[(824, 469), (838, 469), (838, 482), (824, 482)]"
6442,311,Ball,"[(831, 469), (845, 469), (845, 482), (831, 482)]"
6443,312,Ball,"[(839, 468), (852, 468), (852, 481), (839, 481)]"
6444,313,Ball,"[(842, 469), (855, 469), (855, 482), (842, 482)]"
6445,314,Ball,"[(845, 469), (858, 469), (858, 482), (845, 482)]"
6446,315,Ball,"[(847, 469), (860, 469), (860, 482), (847, 482)]"
6447,316,Ball,"[(850, 469), (863, 469), (863, 482), (850, 482)]"
6448,317,Ball,"[(853, 470), (866, 470), (866, 483), (853, 483)]"
6449,318,Ball,"[(856, 470), (869, 470), (869, 483), (856, 483)]"
6450,319,Ball,"[(858, 469), (871, 469), (871, 482), (858, 482)]"
6451,320,Ball,"[(859, 469), (872, 469), (872, 481), (859, 481)]"
6452,321,Ball,"[(862, 469), (874, 469), (874, 481), (862, 481)]"
6453,322,Ball,"[(864, 469), (876, 469), (876, 481), (864, 481)]"
