582,12,1887,690,32,88,1,-1,-1,-1
583,12,1872,613,47,165,1,-1,-1,-1
584,12,1864,612,55,166,1,-1,-1,-1
585,12,1862,611,57,168,1,-1,-1,-1
586,12,1861,611,58,167,1,-1,-1,-1
587,12,1861,611,58,167,1,-1,-1,-1
588,12,1861,611,58,167,1,-1,-1,-1
589,12,1859,609,58,168,1,-1,-1,-1
590,12,1856,608,57,169,1,-1,-1,-1
591,12,1852,608,56,170,1,-1,-1,-1
592,12,1849,607,55,170,1,-1,-1,-1
593,12,1845,606,54,171,1,-1,-1,-1
594,12,1839,605,52,172,1,-1,-1,-1
595,12,1837,605,54,171,1,-1,-1,-1
596,12,1830,606,60,170,1,-1,-1,-1
597,12,1822,606,66,170,1,-1,-1,-1
598,12,1815,607,72,169,1,-1,-1,-1
599,12,1808,608,78,168,1,-1,-1,-1
600,12,1793,609,90,167,1,-1,-1,-1
601,12,1793,609,90,167,1,-1,-1,-1
602,12,1790,609,83,167,1,-1,-1,-1
603,12,1787,608,76,168,1,-1,-1,-1
604,12,1784,607,70,168,1,-1,-1,-1
605,12,1781,607,63,169,1,-1,-1,-1
606,12,1777,606,56,169,1,-1,-1,-1
607,12,1774,605,48,170,1,-1,-1,-1
608,12,1765,606,55,170,1,-1,-1,-1
609,12,1755,606,63,169,1,-1,-1,-1
610,12,1745,606,71,169,1,-1,-1,-1
611,12,1734,606,79,169,1,-1,-1,-1
612,12,1724,607,88,168,1,-1,-1,-1
613,12,1709,607,100,168,1,-1,-1,-1
614,12,1708,607,95,168,1,-1,-1,-1
615,12,1705,606,86,168,1,-1,-1,-1
616,12,1702,605,77,168,1,-1,-1,-1
617,12,1699,604,68,168,1,-1,-1,-1
618,12,1696,603,60,168,1,-1,-1,-1
619,12,1692,601,45,168,1,-1,-1,-1
620,12,1688,601,48,168,1,-1,-1,-1
621,12,1676,601,57,167,1,-1,-1,-1
622,12,1665,602,67,167,1,-1,-1,-1
623,12,1653,602,76,166,1,-1,-1,-1
624,12,1641,603,85,166,1,-1,-1,-1
625,12,1619,604,104,165,1,-1,-1,-1
626,12,1618,604,103,165,1,-1,-1,-1
627,12,1605,601,95,165,1,-1,-1,-1
628,12,1592,599,88,166,1,-1,-1,-1
629,12,1579,596,80,166,1,-1,-1,-1
630,12,1566,594,72,166,1,-1,-1,-1
631,12,1553,592,65,167,1,-1,-1,-1
632,12,1537,589,55,167,1,-1,-1,-1
633,12,1524,587,60,167,1,-1,-1,-1
634,12,1508,586,67,167,1,-1,-1,-1
635,12,1492,584,73,167,1,-1,-1,-1
636,12,1477,582,79,166,1,-1,-1,-1
637,12,1461,580,85,166,1,-1,-1,-1
638,12,1438,578,95,166,1,-1,-1,-1
639,12,1433,577,90,166,1,-1,-1,-1
640,12,1426,576,83,165,1,-1,-1,-1
641,12,1419,575,76,165,1,-1,-1,-1
642,12,1411,574,69,164,1,-1,-1,-1
643,12,1404,573,62,164,1,-1,-1,-1
644,12,1392,571,49,163,1,-1,-1,-1
645,12,1390,571,51,163,1,-1,-1,-1
646,12,1383,571,57,163,1,-1,-1,-1
647,12,1377,571,64,162,1,-1,-1,-1
648,12,1371,571,70,162,1,-1,-1,-1
649,12,1364,571,76,162,1,-1,-1,-1
650,12,1352,571,88,161,1,-1,-1,-1
651,12,1352,571,87,161,1,-1,-1,-1
652,12,1346,570,84,161,1,-1,-1,-1
653,12,1341,569,81,162,1,-1,-1,-1
654,12,1335,568,77,162,1,-1,-1,-1
655,12,1329,567,74,163,1,-1,-1,-1
656,12,1323,566,70,163,1,-1,-1,-1
657,12,1317,565,66,164,1,-1,-1,-1
658,12,1312,565,68,163,1,-1,-1,-1
659,12,1307,565,71,163,1,-1,-1,-1
660,12,1301,565,73,163,1,-1,-1,-1
661,12,1296,565,75,162,1,-1,-1,-1
662,12,1290,565,78,162,1,-1,-1,-1
663,12,1282,565,81,161,1,-1,-1,-1
664,12,1280,562,79,161,1,-1,-1,-1
665,12,1275,558,76,161,1,-1,-1,-1
666,12,1270,554,72,161,1,-1,-1,-1
667,12,1266,549,69,161,1,-1,-1,-1
668,12,1261,545,65,161,1,-1,-1,-1
669,12,1253,538,60,161,1,-1,-1,-1
670,12,1251,536,60,161,1,-1,-1,-1
671,12,1243,533,61,159,1,-1,-1,-1
672,12,1235,529,62,158,1,-1,-1,-1
673,12,1227,525,64,156,1,-1,-1,-1
674,12,1219,521,65,155,1,-1,-1,-1
675,12,1203,514,67,152,1,-1,-1,-1
676,12,1203,514,67,152,1,-1,-1,-1
677,12,1196,513,67,152,1,-1,-1,-1
678,12,1190,511,67,152,1,-1,-1,-1
679,12,1183,510,66,152,1,-1,-1,-1
680,12,1177,509,66,152,1,-1,-1,-1
681,12,1170,508,66,152,1,-1,-1,-1
682,12,1163,506,65,152,1,-1,-1,-1
683,12,1160,506,66,151,1,-1,-1,-1
684,12,1157,506,66,150,1,-1,-1,-1
685,12,1153,506,66,150,1,-1,-1,-1
686,12,1150,506,66,149,1,-1,-1,-1
687,12,1147,506,66,149,1,-1,-1,-1
688,12,1142,505,66,148,1,-1,-1,-1
689,12,1141,505,65,148,1,-1,-1,-1
690,12,1139,505,63,148,1,-1,-1,-1
691,12,1137,504,61,148,1,-1,-1,-1
692,12,1135,504,59,148,1,-1,-1,-1
693,12,1133,503,57,148,1,-1,-1,-1
694,12,1130,502,53,148,1,-1,-1,-1
695,12,1130,502,53,148,1,-1,-1,-1
696,12,1128,502,53,147,1,-1,-1,-1
697,12,1126,502,53,147,1,-1,-1,-1
698,12,1124,502,53,147,1,-1,-1,-1
699,12,1122,502,53,147,1,-1,-1,-1
700,12,1119,502,52,146,1,-1,-1,-1
701,12,1119,502,53,146,1,-1,-1,-1
702,12,1115,501,55,146,1,-1,-1,-1
703,12,1110,501,56,147,1,-1,-1,-1
704,12,1106,500,58,147,1,-1,-1,-1
705,12,1102,500,60,147,1,-1,-1,-1
706,12,1098,500,62,148,1,-1,-1,-1
707,12,1093,499,65,148,1,-1,-1,-1
708,12,1091,499,64,147,1,-1,-1,-1
709,12,1089,499,64,147,1,-1,-1,-1
710,12,1087,498,63,146,1,-1,-1,-1
711,12,1085,498,63,146,1,-1,-1,-1
712,12,1082,497,62,145,1,-1,-1,-1
713,12,1079,497,61,145,1,-1,-1,-1
714,12,1078,497,60,145,1,-1,-1,-1
715,12,1077,497,58,145,1,-1,-1,-1
716,12,1076,496,56,145,1,-1,-1,-1
717,12,1074,496,54,145,1,-1,-1,-1
718,12,1073,496,52,145,1,-1,-1,-1
719,12,1071,495,49,145,1,-1,-1,-1
720,12,1071,495,48,145,1,-1,-1,-1
721,12,1069,495,47,144,1,-1,-1,-1
722,12,1068,494,46,144,1,-1,-1,-1
723,12,1067,494,46,144,1,-1,-1,-1
724,12,1065,493,45,144,1,-1,-1,-1
725,12,1063,492,43,143,1,-1,-1,-1
726,12,1063,492,43,143,1,-1,-1,-1
727,12,1059,492,46,143,1,-1,-1,-1
728,12,1055,492,49,143,1,-1,-1,-1
729,12,1051,492,52,143,1,-1,-1,-1
730,12,1048,491,55,143,1,-1,-1,-1
731,12,1044,491,58,142,1,-1,-1,-1
732,12,1040,491,62,142,1,-1,-1,-1
733,12,1039,490,62,142,1,-1,-1,-1
734,12,1037,490,62,142,1,-1,-1,-1
735,12,1036,489,62,141,1,-1,-1,-1
736,12,1035,488,62,141,1,-1,-1,-1
737,12,1033,488,62,141,1,-1,-1,-1
738,12,1031,487,62,140,1,-1,-1,-1
739,12,1031,487,61,141,1,-1,-1,-1
740,12,1031,486,58,142,1,-1,-1,-1
741,12,1031,485,56,142,1,-1,-1,-1
742,12,1030,485,53,143,1,-1,-1,-1
743,12,1030,484,51,144,1,-1,-1,-1
744,12,1029,483,47,145,1,-1,-1,-1
745,12,1029,483,47,144,1,-1,-1,-1
746,12,1027,483,47,144,1,-1,-1,-1
747,12,1025,484,47,143,1,-1,-1,-1
748,12,1023,484,47,142,1,-1,-1,-1
749,12,1021,484,47,141,1,-1,-1,-1
750,12,1021,484,47,141,1,-1,-1,-1
1,13,134,656,85,186,1,-1,-1,-1
2,13,134,656,85,186,1,-1,-1,-1
3,13,134,656,81,187,1,-1,-1,-1
4,13,135,655,78,188,1,-1,-1,-1
5,13,135,655,75,189,1,-1,-1,-1
6,13,136,655,71,189,1,-1,-1,-1
7,13,136,654,67,191,1,-1,-1,-1
8,13,136,654,68,190,1,-1,-1,-1
9,13,136,655,70,190,1,-1,-1,-1
10,13,136,655,72,190,1,-1,-1,-1
11,13,136,655,73,190,1,-1,-1,-1
12,13,136,655,75,190,1,-1,-1,-1
13,13,136,655,78,190,1,-1,-1,-1
14,13,136,655,78,190,1,-1,-1,-1
15,13,136,655,78,190,1,-1,-1,-1
16,13,136,656,78,190,1,-1,-1,-1
17,13,136,656,78,190,1,-1,-1,-1
18,13,136,656,78,190,1,-1,-1,-1
19,13,136,656,78,190,1,-1,-1,-1
20,13,136,656,78,190,1,-1,-1,-1
21,13,134,657,77,190,1,-1,-1,-1
22,13,133,657,77,189,1,-1,-1,-1
23,13,131,657,77,189,1,-1,-1,-1
24,13,130,658,76,189,1,-1,-1,-1
25,13,127,658,76,188,1,-1,-1,-1
26,13,127,658,76,188,1,-1,-1,-1
27,13,127,659,76,188,1,-1,-1,-1
28,13,126,660,76,189,1,-1,-1,-1
29,13,126,661,76,189,1,-1,-1,-1
30,13,125,661,77,189,1,-1,-1,-1
31,13,125,662,77,189,1,-1,-1,-1
32,13,124,663,77,189,1,-1,-1,-1
33,13,123,663,76,190,1,-1,-1,-1
34,13,121,663,76,190,1,-1,-1,-1
35,13,120,664,75,190,1,-1,-1,-1
36,13,118,664,74,191,1,-1,-1,-1
37,13,117,664,73,191,1,-1,-1,-1
38,13,114,664,72,191,1,-1,-1,-1
39,13,114,664,70,192,1,-1,-1,-1
40,13,112,664,67,192,1,-1,-1,-1
41,13,110,664,63,192,1,-1,-1,-1
42,13,108,663,59,193,1,-1,-1,-1
43,13,106,663,56,193,1,-1,-1,-1
44,13,103,663,49,194,1,-1,-1,-1
45,13,102,663,50,194,1,-1,-1,-1
46,13,99,664,52,194,1,-1,-1,-1
47,13,96,665,55,194,1,-1,-1,-1
48,13,92,665,57,195,1,-1,-1,-1
49,13,89,666,59,195,1,-1,-1,-1
50,13,82,667,64,195,1,-1,-1,-1
51,13,82,667,64,195,1,-1,-1,-1
52,13,81,668,63,194,1,-1,-1,-1
53,13,80,669,62,194,1,-1,-1,-1
54,13,79,669,61,193,1,-1,-1,-1
55,13,79,670,61,193,1,-1,-1,-1
56,13,78,671,60,192,1,-1,-1,-1
57,13,77,672,59,191,1,-1,-1,-1
58,13,74,672,61,191,1,-1,-1,-1
59,13,70,672,63,191,1,-1,-1,-1
60,13,66,672,65,190,1,-1,-1,-1
61,13,62,672,68,190,1,-1,-1,-1
62,13,58,672,70,190,1,-1,-1,-1
63,13,52,672,73,190,1,-1,-1,-1
64,13,51,672,74,190,1,-1,-1,-1
65,13,50,672,75,190,1,-1,-1,-1
66,13,48,673,76,190,1,-1,-1,-1
67,13,47,673,78,190,1,-1,-1,-1
68,13,45,673,79,190,1,-1,-1,-1
69,13,42,674,81,191,1,-1,-1,-1
70,13,42,674,81,191,1,-1,-1,-1
71,13,41,673,82,191,1,-1,-1,-1
72,13,40,673,83,191,1,-1,-1,-1
73,13,39,673,84,192,1,-1,-1,-1
74,13,39,673,85,192,1,-1,-1,-1
75,13,37,673,87,192,1,-1,-1,-1
76,13,37,673,87,192,1,-1,-1,-1
77,13,35,672,87,193,1,-1,-1,-1
78,13,34,672,86,193,1,-1,-1,-1
79,13,32,672,86,194,1,-1,-1,-1
80,13,31,671,86,194,1,-1,-1,-1
81,13,29,671,86,195,1,-1,-1,-1
82,13,27,671,86,195,1,-1,-1,-1
83,13,27,671,86,195,1,-1,-1,-1
84,13,26,671,87,195,1,-1,-1,-1
85,13,26,671,87,195,1,-1,-1,-1
86,13,25,671,88,195,1,-1,-1,-1
87,13,25,671,88,195,1,-1,-1,-1
88,13,24,671,89,195,1,-1,-1,-1
89,13,24,671,89,195,1,-1,-1,-1
90,13,24,671,89,195,1,-1,-1,-1
91,13,24,671,90,195,1,-1,-1,-1
92,13,24,671,90,195,1,-1,-1,-1
93,13,24,671,90,195,1,-1,-1,-1
94,13,24,671,90,195,1,-1,-1,-1
95,13,24,671,91,195,1,-1,-1,-1
96,13,24,670,91,195,1,-1,-1,-1
97,13,24,670,91,195,1,-1,-1,-1
98,13,23,670,91,196,1,-1,-1,-1
99,13,23,670,91,196,1,-1,-1,-1
100,13,23,670,92,196,1,-1,-1,-1
101,13,23,670,92,196,1,-1,-1,-1
102,13,24,670,91,196,1,-1,-1,-1
103,13,24,670,90,196,1,-1,-1,-1
104,13,25,670,90,196,1,-1,-1,-1
105,13,26,670,89,196,1,-1,-1,-1
106,13,27,670,88,196,1,-1,-1,-1
107,13,28,670,87,196,1,-1,-1,-1
108,13,29,670,86,196,1,-1,-1,-1
109,13,31,670,84,196,1,-1,-1,-1
110,13,33,671,82,196,1,-1,-1,-1
111,13,35,671,80,196,1,-1,-1,-1
112,13,37,671,79,196,1,-1,-1,-1
113,13,39,671,76,196,1,-1,-1,-1
114,13,39,671,76,196,1,-1,-1,-1
115,13,40,671,76,195,1,-1,-1,-1
116,13,40,671,76,194,1,-1,-1,-1
117,13,41,671,76,194,1,-1,-1,-1
118,13,41,671,77,193,1,-1,-1,-1
119,13,42,671,77,192,1,-1,-1,-1
120,13,43,671,75,192,1,-1,-1,-1
121,13,49,671,70,192,1,-1,-1,-1
122,13,54,670,65,193,1,-1,-1,-1
123,13,59,670,60,193,1,-1,-1,-1
124,13,64,670,54,194,1,-1,-1,-1
125,13,75,669,44,194,1,-1,-1,-1
126,13,75,669,44,194,1,-1,-1,-1
127,13,76,668,46,195,1,-1,-1,-1
128,13,77,668,47,195,1,-1,-1,-1
129,13,79,668,49,196,1,-1,-1,-1
130,13,80,667,50,196,1,-1,-1,-1
131,13,81,667,52,197,1,-1,-1,-1
132,13,83,666,54,197,1,-1,-1,-1
133,13,83,666,54,197,1,-1,-1,-1
134,13,84,665,54,198,1,-1,-1,-1
135,13,85,665,54,198,1,-1,-1,-1
136,13,86,664,54,198,1,-1,-1,-1
137,13,87,663,54,198,1,-1,-1,-1
138,13,88,662,54,198,1,-1,-1,-1
139,13,88,662,54,199,1,-1,-1,-1
140,13,88,662,54,199,1,-1,-1,-1
141,13,88,662,54,199,1,-1,-1,-1
142,13,88,661,55,199,1,-1,-1,-1
143,13,88,661,55,199,1,-1,-1,-1
144,13,88,661,55,200,1,-1,-1,-1
145,13,88,661,55,200,1,-1,-1,-1
146,13,88,661,55,200,1,-1,-1,-1
147,13,88,661,55,200,1,-1,-1,-1
148,13,88,661,55,200,1,-1,-1,-1
149,13,88,661,55,200,1,-1,-1,-1
150,13,88,661,54,200,1,-1,-1,-1
151,13,88,661,54,200,1,-1,-1,-1
152,13,87,661,54,200,1,-1,-1,-1
153,13,86,662,53,199,1,-1,-1,-1
154,13,84,663,53,199,1,-1,-1,-1
155,13,83,663,52,198,1,-1,-1,-1
156,13,82,664,52,198,1,-1,-1,-1
157,13,80,664,51,198,1,-1,-1,-1
158,13,78,665,51,198,1,-1,-1,-1
159,13,75,666,52,198,1,-1,-1,-1
160,13,72,667,52,198,1,-1,-1,-1
161,13,69,668,53,198,1,-1,-1,-1
162,13,66,669,54,198,1,-1,-1,-1
163,13,61,670,54,198,1,-1,-1,-1
164,13,58,671,55,198,1,-1,-1,-1
165,13,52,671,55,199,1,-1,-1,-1
166,13,46,672,56,199,1,-1,-1,-1
167,13,40,673,57,200,1,-1,-1,-1
168,13,34,674,57,200,1,-1,-1,-1
169,13,23,676,58,201,1,-1,-1,-1
170,13,17,679,56,202,1,-1,-1,-1
171,13,1,680,58,203,1,-1,-1,-1
172,13,0,682,48,204,1,-1,-1,-1
173,13,0,686,32,204,1,-1,-1,-1
174,13,0,692,16,200,1,-1,-1,-1
373,13,0,1015,11,25,1,-1,-1,-1
374,13,0,1001,32,32,1,-1,-1,-1
375,13,0,904,43,124,1,-1,-1,-1
376,13,0,883,53,142,1,-1,-1,-1
377,13,0,882,61,162,1,-1,-1,-1
378,13,8,880,64,165,1,-1,-1,-1
379,13,31,877,68,168,1,-1,-1,-1
380,13,52,873,79,170,1,-1,-1,-1
381,13,57,870,100,171,1,-1,-1,-1
382,13,63,868,118,173,1,-1,-1,-1
383,13,83,868,113,172,1,-1,-1,-1
384,13,106,869,107,171,1,-1,-1,-1
385,13,130,869,101,170,1,-1,-1,-1
386,13,153,870,95,170,1,-1,-1,-1
387,13,177,871,88,169,1,-1,-1,-1
388,13,212,872,79,168,1,-1,-1,-1
389,13,220,871,80,168,1,-1,-1,-1
390,13,235,870,82,168,1,-1,-1,-1
391,13,250,870,84,169,1,-1,-1,-1
392,13,266,869,86,169,1,-1,-1,-1
393,13,281,868,88,169,1,-1,-1,-1
394,13,307,867,91,170,1,-1,-1,-1
395,13,310,866,91,171,1,-1,-1,-1
396,13,321,862,89,173,1,-1,-1,-1
397,13,332,859,87,174,1,-1,-1,-1
398,13,343,856,85,176,1,-1,-1,-1
399,13,354,852,83,178,1,-1,-1,-1
400,13,375,845,79,182,1,-1,-1,-1
401,13,376,845,79,182,1,-1,-1,-1
402,13,395,845,78,182,1,-1,-1,-1
403,13,414,844,77,181,1,-1,-1,-1
404,13,433,844,76,181,1,-1,-1,-1
405,13,452,843,75,181,1,-1,-1,-1
406,13,471,843,74,181,1,-1,-1,-1
407,13,495,842,73,180,1,-1,-1,-1
408,13,502,842,75,181,1,-1,-1,-1
409,13,512,841,77,181,1,-1,-1,-1
410,13,522,840,80,181,1,-1,-1,-1
411,13,532,840,83,182,1,-1,-1,-1
412,13,542,839,85,182,1,-1,-1,-1
413,13,557,838,89,183,1,-1,-1,-1
414,13,563,838,88,183,1,-1,-1,-1
415,13,575,839,84,184,1,-1,-1,-1
416,13,587,840,81,185,1,-1,-1,-1
417,13,599,841,78,185,1,-1,-1,-1
418,13,611,841,75,186,1,-1,-1,-1
419,13,632,843,69,188,1,-1,-1,-1
420,13,634,843,69,188,1,-1,-1,-1
421,13,644,843,68,188,1,-1,-1,-1
422,13,653,844,66,189,1,-1,-1,-1
423,13,662,844,65,189,1,-1,-1,-1
424,13,671,844,64,190,1,-1,-1,-1
425,13,689,845,62,191,1,-1,-1,-1
426,13,689,845,62,191,1,-1,-1,-1
427,13,696,846,63,191,1,-1,-1,-1
428,13,704,847,64,192,1,-1,-1,-1
429,13,711,847,66,192,1,-1,-1,-1
430,13,718,848,67,192,1,-1,-1,-1
431,13,725,848,68,192,1,-1,-1,-1
432,13,734,849,69,192,1,-1,-1,-1
433,13,736,849,71,193,1,-1,-1,-1
434,13,739,849,74,193,1,-1,-1,-1
435,13,742,850,76,193,1,-1,-1,-1
436,13,746,850,79,193,1,-1,-1,-1
437,13,749,850,81,193,1,-1,-1,-1
438,13,753,850,85,193,1,-1,-1,-1
439,13,756,850,84,194,1,-1,-1,-1
440,13,760,850,83,195,1,-1,-1,-1
441,13,764,850,82,196,1,-1,-1,-1
442,13,769,850,81,198,1,-1,-1,-1
443,13,773,850,79,199,1,-1,-1,-1
444,13,781,849,77,201,1,-1,-1,-1
445,13,781,850,77,201,1,-1,-1,-1
446,13,784,850,75,201,1,-1,-1,-1
447,13,786,850,74,200,1,-1,-1,-1
448,13,788,850,73,200,1,-1,-1,-1
449,13,791,850,71,200,1,-1,-1,-1
450,13,795,851,68,199,1,-1,-1,-1
451,13,795,851,68,199,1,-1,-1,-1
452,13,797,850,68,199,1,-1,-1,-1
453,13,798,849,68,199,1,-1,-1,-1
454,13,800,849,67,199,1,-1,-1,-1
455,13,801,848,67,199,1,-1,-1,-1
456,13,803,847,66,199,1,-1,-1,-1
457,13,805,847,66,199,1,-1,-1,-1
458,13,804,846,66,200,1,-1,-1,-1
459,13,804,846,67,200,1,-1,-1,-1
460,13,803,845,68,201,1,-1,-1,-1
461,13,803,845,68,201,1,-1,-1,-1
462,13,802,844,69,202,1,-1,-1,-1
463,13,801,843,69,203,1,-1,-1,-1
464,13,801,843,70,203,1,-1,-1,-1
465,13,802,843,71,203,1,-1,-1,-1
466,13,802,843,72,203,1,-1,-1,-1
467,13,802,843,72,203,1,-1,-1,-1
468,13,802,843,73,203,1,-1,-1,-1
469,13,802,843,75,203,1,-1,-1,-1
470,13,802,843,77,203,1,-1,-1,-1
471,13,800,842,83,202,1,-1,-1,-1
472,13,799,842,90,202,1,-1,-1,-1
473,13,797,841,97,201,1,-1,-1,-1
474,13,796,840,103,201,1,-1,-1,-1
475,13,792,839,116,200,1,-1,-1,-1
476,13,792,839,116,200,1,-1,-1,-1
477,13,792,839,117,200,1,-1,-1,-1
478,13,792,839,118,200,1,-1,-1,-1
479,13,792,838,119,200,1,-1,-1,-1
480,13,792,838,120,200,1,-1,-1,-1
481,13,792,838,120,200,1,-1,-1,-1
482,13,792,838,121,200,1,-1,-1,-1
483,13,792,837,122,200,1,-1,-1,-1
484,13,791,837,123,200,1,-1,-1,-1
485,13,790,836,124,200,1,-1,-1,-1
486,13,789,836,125,200,1,-1,-1,-1
487,13,788,835,125,200,1,-1,-1,-1
488,13,787,834,127,201,1,-1,-1,-1
489,13,784,834,128,201,1,-1,-1,-1
490,13,780,833,131,200,1,-1,-1,-1
491,13,775,832,134,200,1,-1,-1,-1
492,13,771,831,137,200,1,-1,-1,-1
493,13,766,830,141,200,1,-1,-1,-1
494,13,759,828,146,199,1,-1,-1,-1
495,13,759,828,145,199,1,-1,-1,-1
496,13,759,828,143,199,1,-1,-1,-1
497,13,759,827,141,200,1,-1,-1,-1
498,13,759,827,139,200,1,-1,-1,-1
499,13,760,827,137,200,1,-1,-1,-1
500,13,760,826,133,200,1,-1,-1,-1
501,13,760,826,133,200,1,-1,-1,-1
502,13,757,826,132,200,1,-1,-1,-1
503,13,755,825,131,200,1,-1,-1,-1
504,13,752,824,130,200,1,-1,-1,-1
505,13,750,824,129,200,1,-1,-1,-1
506,13,747,823,129,200,1,-1,-1,-1
507,13,744,823,127,200,1,-1,-1,-1
508,13,744,822,125,200,1,-1,-1,-1
509,13,744,821,122,199,1,-1,-1,-1
510,13,744,821,119,199,1,-1,-1,-1
511,13,745,820,117,198,1,-1,-1,-1
512,13,745,819,114,198,1,-1,-1,-1
513,13,745,818,109,197,1,-1,-1,-1
514,13,745,818,108,197,1,-1,-1,-1
515,13,743,818,105,197,1,-1,-1,-1
516,13,742,817,102,197,1,-1,-1,-1
517,13,741,817,100,197,1,-1,-1,-1
518,13,740,817,97,197,1,-1,-1,-1
519,13,738,816,92,197,1,-1,-1,-1
520,13,738,816,91,197,1,-1,-1,-1
521,13,736,815,86,197,1,-1,-1,-1
522,13,735,814,82,196,1,-1,-1,-1
523,13,734,813,77,195,1,-1,-1,-1
524,13,732,812,72,195,1,-1,-1,-1
525,13,729,811,63,193,1,-1,-1,-1
526,13,729,811,63,193,1,-1,-1,-1
527,13,715,809,65,194,1,-1,-1,-1
528,13,701,807,67,194,1,-1,-1,-1
529,13,687,805,69,195,1,-1,-1,-1
530,13,673,802,71,195,1,-1,-1,-1
531,13,659,800,73,196,1,-1,-1,-1
532,13,642,798,75,196,1,-1,-1,-1
533,13,627,795,75,197,1,-1,-1,-1
534,13,608,791,75,197,1,-1,-1,-1
535,13,590,787,75,197,1,-1,-1,-1
536,13,552,780,75,198,1,-1,-1,-1
537,13,552,780,75,198,1,-1,-1,-1
538,13,506,772,74,196,1,-1,-1,-1
539,13,494,770,74,196,1,-1,-1,-1
540,13,471,765,74,197,1,-1,-1,-1
541,13,448,761,74,197,1,-1,-1,-1
542,13,425,756,75,197,1,-1,-1,-1
543,13,402,751,75,198,1,-1,-1,-1
544,13,362,743,75,198,1,-1,-1,-1
545,13,356,742,75,198,1,-1,-1,-1
546,13,334,738,76,198,1,-1,-1,-1
547,13,312,735,76,198,1,-1,-1,-1
548,13,290,731,76,198,1,-1,-1,-1
549,13,268,728,77,198,1,-1,-1,-1
550,13,224,721,77,198,1,-1,-1,-1
551,13,224,720,77,198,1,-1,-1,-1
552,13,209,718,78,198,1,-1,-1,-1
553,13,193,716,79,198,1,-1,-1,-1
554,13,178,713,79,198,1,-1,-1,-1
555,13,162,711,80,198,1,-1,-1,-1
556,13,147,709,81,198,1,-1,-1,-1
557,13,128,706,82,198,1,-1,-1,-1
558,13,124,705,82,198,1,-1,-1,-1
559,13,119,704,83,198,1,-1,-1,-1
560,13,114,703,83,198,1,-1,-1,-1
561,13,109,702,84,198,1,-1,-1,-1
562,13,104,702,84,198,1,-1,-1,-1
563,13,97,700,85,197,1,-1,-1,-1
564,13,97,700,84,197,1,-1,-1,-1
565,13,96,700,81,197,1,-1,-1,-1
566,13,96,700,79,197,1,-1,-1,-1
567,13,95,699,77,197,1,-1,-1,-1
568,13,95,699,75,197,1,-1,-1,-1
569,13,94,699,72,197,1,-1,-1,-1
570,13,93,699,71,198,1,-1,-1,-1
571,13,87,698,68,198,1,-1,-1,-1
572,13,81,698,66,198,1,-1,-1,-1
573,13,76,698,64,198,1,-1,-1,-1
574,13,70,697,61,198,1,-1,-1,-1
575,13,59,697,57,199,1,-1,-1,-1
576,13,58,697,57,199,1,-1,-1,-1
577,13,53,696,59,199,1,-1,-1,-1
578,13,48,696,61,199,1,-1,-1,-1
579,13,43,696,63,199,1,-1,-1,-1
580,13,38,695,64,199,1,-1,-1,-1
581,13,33,695,66,199,1,-1,-1,-1
582,13,27,694,69,199,1,-1,-1,-1
583,13,25,694,69,199,1,-1,-1,-1
584,13,22,694,70,199,1,-1,-1,-1
585,13,19,693,70,199,1,-1,-1,-1
586,13,16,693,71,199,1,-1,-1,-1
587,13,14,693,71,199,1,-1,-1,-1
588,13,10,692,72,199,1,-1,-1,-1
589,13,9,692,71,199,1,-1,-1,-1
590,13,7,691,69,199,1,-1,-1,-1
591,13,5,690,67,200,1,-1,-1,-1
592,13,4,689,66,200,1,-1,-1,-1
593,13,2,688,64,200,1,-1,-1,-1
594,13,0,687,61,200,1,-1,-1,-1
595,13,0,687,61,200,1,-1,-1,-1
596,13,0,687,60,200,1,-1,-1,-1
597,13,0,686,59,200,1,-1,-1,-1
598,13,0,686,58,200,1,-1,-1,-1
599,13,0,686,57,200,1,-1,-1,-1
600,13,0,685,56,200,1,-1,-1,-1
601,13,0,685,56,200,1,-1,-1,-1
602,13,0,685,55,200,1,-1,-1,-1
603,13,0,684,55,199,1,-1,-1,-1
604,13,0,684,55,198,1,-1,-1,-1
605,13,0,684,54,197,1,-1,-1,-1
606,13,0,683,54,196,1,-1,-1,-1
607,13,0,683,54,195,1,-1,-1,-1
608,13,0,683,53,194,1,-1,-1,-1
609,13,0,683,51,193,1,-1,-1,-1
610,13,0,683,50,192,1,-1,-1,-1
611,13,0,683,49,191,1,-1,-1,-1
612,13,0,683,48,190,1,-1,-1,-1
613,13,0,683,46,188,1,-1,-1,-1
614,13,0,683,47,189,1,-1,-1,-1
615,13,0,682,48,189,1,-1,-1,-1
616,13,0,682,50,190,1,-1,-1,-1
617,13,0,681,51,190,1,-1,-1,-1
618,13,0,681,53,191,1,-1,-1,-1
619,13,0,680,55,192,1,-1,-1,-1
620,13,0,679,56,192,1,-1,-1,-1
621,13,0,679,56,193,1,-1,-1,-1
622,13,0,678,56,194,1,-1,-1,-1
623,13,0,677,56,195,1,-1,-1,-1
624,13,0,676,57,195,1,-1,-1,-1
625,13,0,674,57,197,1,-1,-1,-1
626,13,0,674,54,197,1,-1,-1,-1
627,13,0,673,49,196,1,-1,-1,-1
628,13,0,673,43,195,1,-1,-1,-1
629,13,0,672,36,195,1,-1,-1,-1
630,13,0,674,27,182,1,-1,-1,-1
