,frame_id,class,polygon
4747,286,PERSON,"[(1732, 505), (1800, 505), (1800, 599), (1732, 599)]"
4748,287,PERSON,"[(1744, 504), (1810, 504), (1810, 597), (1744, 597)]"
4749,288,PERSON,"[(1762, 502), (1826, 502), (1826, 594), (1762, 594)]"
4750,289,PERSON,"[(1769, 500), (1833, 500), (1833, 594), (1769, 594)]"
4751,290,PERSON,"[(1781, 496), (1846, 496), (1846, 592), (1781, 592)]"
4752,291,PERSON,"[(1803, 489), (1869, 489), (1869, 590), (1803, 590)]"
4753,292,PERSON,"[(1805, 490), (1871, 490), (1871, 591), (1805, 591)]"
4754,293,PERSON,"[(1818, 490), (1882, 490), (1882, 591), (1818, 591)]"
4755,294,PERSON,"[(1830, 490), (1891, 490), (1891, 592), (1830, 592)]"
4756,295,PERSON,"[(1843, 491), (1902, 491), (1902, 593), (1843, 593)]"
4757,296,PERSON,"[(1863, 494), (1908, 494), (1908, 596), (1863, 596)]"
4758,297,PERSON,"[(1897, 499), (1919, 499), (1919, 601), (1897, 601)]"
4759,298,PERSON,"[(1909, 499), (1919, 499), (1919, 601), (1909, 601)]"
4760,299,PERSON,"[(1909, 499), (1919, 499), (1919, 601), (1909, 601)]"
4761,1,PERSON,"[(1197, 509), (1228, 509), (1228, 606), (1197, 606)]"
4762,2,PERSON,"[(1197, 509), (1229, 509), (1229, 606), (1197, 606)]"
4763,3,PERSON,"[(1197, 509), (1229, 509), (1229, 606), (1197, 606)]"
4764,4,PERSON,"[(1196, 509), (1229, 509), (1229, 606), (1196, 606)]"
4765,5,PERSON,"[(1196, 509), (1229, 509), (1229, 606), (1196, 606)]"
4766,6,PERSON,"[(1196, 509), (1229, 509), (1229, 606), (1196, 606)]"
4767,7,PERSON,"[(1196, 509), (1229, 509), (1229, 606), (1196, 606)]"
4768,8,PERSON,"[(1196, 509), (1229, 509), (1229, 606), (1196, 606)]"
4769,9,PERSON,"[(1195, 509), (1228, 509), (1228, 606), (1195, 606)]"
4770,10,PERSON,"[(1195, 509), (1228, 509), (1228, 606), (1195, 606)]"
4771,11,PERSON,"[(1195, 509), (1229, 509), (1229, 606), (1195, 606)]"
4772,12,PERSON,"[(1195, 509), (1229, 509), (1229, 606), (1195, 606)]"
4773,13,PERSON,"[(1195, 509), (1229, 509), (1229, 606), (1195, 606)]"
4774,14,PERSON,"[(1195, 509), (1229, 509), (1229, 606), (1195, 606)]"
4775,15,PERSON,"[(1195, 509), (1229, 509), (1229, 607), (1195, 607)]"
4776,16,PERSON,"[(1195, 509), (1229, 509), (1229, 607), (1195, 607)]"
4777,17,PERSON,"[(1195, 509), (1228, 509), (1228, 607), (1195, 607)]"
4778,18,PERSON,"[(1196, 509), (1229, 509), (1229, 607), (1196, 607)]"
4779,19,PERSON,"[(1196, 509), (1229, 509), (1229, 607), (1196, 607)]"
4780,20,PERSON,"[(1196, 509), (1229, 509), (1229, 608), (1196, 608)]"
4781,21,PERSON,"[(1196, 509), (1229, 509), (1229, 608), (1196, 608)]"
4782,22,PERSON,"[(1196, 509), (1228, 509), (1228, 608), (1196, 608)]"
4783,23,PERSON,"[(1197, 509), (1229, 509), (1229, 608), (1197, 608)]"
4784,24,PERSON,"[(1197, 509), (1229, 509), (1229, 608), (1197, 608)]"
4785,25,PERSON,"[(1197, 509), (1229, 509), (1229, 608), (1197, 608)]"
4786,26,PERSON,"[(1197, 509), (1228, 509), (1228, 608), (1197, 608)]"
4787,27,PERSON,"[(1197, 509), (1228, 509), (1228, 608), (1197, 608)]"
4788,28,PERSON,"[(1197, 509), (1228, 509), (1228, 608), (1197, 608)]"
4789,29,PERSON,"[(1197, 509), (1229, 509), (1229, 608), (1197, 608)]"
4790,30,PERSON,"[(1196, 509), (1228, 509), (1228, 608), (1196, 608)]"
4791,31,PERSON,"[(1196, 509), (1228, 509), (1228, 608), (1196, 608)]"
4792,32,PERSON,"[(1196, 509), (1228, 509), (1228, 608), (1196, 608)]"
4793,33,PERSON,"[(1195, 509), (1227, 509), (1227, 608), (1195, 608)]"
4794,34,PERSON,"[(1195, 509), (1227, 509), (1227, 608), (1195, 608)]"
4795,35,PERSON,"[(1195, 509), (1227, 509), (1227, 608), (1195, 608)]"
4796,36,PERSON,"[(1194, 509), (1226, 509), (1226, 608), (1194, 608)]"
4797,37,PERSON,"[(1194, 509), (1226, 509), (1226, 608), (1194, 608)]"
4798,38,PERSON,"[(1194, 509), (1226, 509), (1226, 608), (1194, 608)]"
4799,39,PERSON,"[(1193, 510), (1225, 510), (1225, 609), (1193, 609)]"
4800,40,PERSON,"[(1193, 510), (1225, 510), (1225, 609), (1193, 609)]"
4801,41,PERSON,"[(1193, 510), (1225, 510), (1225, 609), (1193, 609)]"
4802,42,PERSON,"[(1193, 510), (1225, 510), (1225, 609), (1193, 609)]"
4803,43,PERSON,"[(1193, 510), (1225, 510), (1225, 609), (1193, 609)]"
4804,44,PERSON,"[(1193, 510), (1225, 510), (1225, 609), (1193, 609)]"
4805,45,PERSON,"[(1192, 510), (1224, 510), (1224, 609), (1192, 609)]"
4806,46,PERSON,"[(1192, 510), (1224, 510), (1224, 609), (1192, 609)]"
4807,47,PERSON,"[(1192, 510), (1224, 510), (1224, 609), (1192, 609)]"
4808,48,PERSON,"[(1192, 510), (1224, 510), (1224, 609), (1192, 609)]"
4809,49,PERSON,"[(1192, 510), (1224, 510), (1224, 609), (1192, 609)]"
4810,50,PERSON,"[(1192, 510), (1224, 510), (1224, 609), (1192, 609)]"
4811,51,PERSON,"[(1191, 511), (1222, 511), (1222, 610), (1191, 610)]"
4812,52,PERSON,"[(1191, 511), (1222, 511), (1222, 610), (1191, 610)]"
4813,53,PERSON,"[(1191, 510), (1222, 510), (1222, 608), (1191, 608)]"
4814,54,PERSON,"[(1190, 510), (1221, 510), (1221, 608), (1190, 608)]"
4815,55,PERSON,"[(1190, 510), (1221, 510), (1221, 608), (1190, 608)]"
4816,56,PERSON,"[(1190, 510), (1221, 510), (1221, 608), (1190, 608)]"
4817,57,PERSON,"[(1189, 510), (1220, 510), (1220, 608), (1189, 608)]"
4818,58,PERSON,"[(1189, 510), (1220, 510), (1220, 608), (1189, 608)]"
4819,59,PERSON,"[(1188, 510), (1219, 510), (1219, 608), (1188, 608)]"
4820,60,PERSON,"[(1188, 510), (1219, 510), (1219, 608), (1188, 608)]"
4821,61,PERSON,"[(1187, 510), (1218, 510), (1218, 607), (1187, 607)]"
4822,62,PERSON,"[(1187, 509), (1218, 509), (1218, 606), (1187, 606)]"
4823,63,PERSON,"[(1186, 509), (1217, 509), (1217, 606), (1186, 606)]"
4824,64,PERSON,"[(1186, 509), (1217, 509), (1217, 606), (1186, 606)]"
4825,65,PERSON,"[(1186, 509), (1217, 509), (1217, 606), (1186, 606)]"
4826,66,PERSON,"[(1185, 509), (1216, 509), (1216, 606), (1185, 606)]"
4827,67,PERSON,"[(1185, 509), (1216, 509), (1216, 606), (1185, 606)]"
4828,68,PERSON,"[(1184, 509), (1215, 509), (1215, 606), (1184, 606)]"
4829,69,PERSON,"[(1184, 509), (1215, 509), (1215, 606), (1184, 606)]"
4830,70,PERSON,"[(1183, 509), (1214, 509), (1214, 605), (1183, 605)]"
4831,71,PERSON,"[(1183, 509), (1214, 509), (1214, 605), (1183, 605)]"
4832,72,PERSON,"[(1182, 508), (1213, 508), (1213, 604), (1182, 604)]"
4833,73,PERSON,"[(1182, 508), (1213, 508), (1213, 604), (1182, 604)]"
4834,74,PERSON,"[(1181, 508), (1212, 508), (1212, 604), (1181, 604)]"
4835,75,PERSON,"[(1181, 508), (1212, 508), (1212, 604), (1181, 604)]"
4836,76,PERSON,"[(1180, 508), (1211, 508), (1211, 604), (1180, 604)]"
4837,77,PERSON,"[(1180, 508), (1211, 508), (1211, 604), (1180, 604)]"
4838,78,PERSON,"[(1181, 508), (1211, 508), (1211, 604), (1181, 604)]"
4839,79,PERSON,"[(1181, 508), (1211, 508), (1211, 604), (1181, 604)]"
4840,80,PERSON,"[(1181, 508), (1211, 508), (1211, 604), (1181, 604)]"
4841,81,PERSON,"[(1182, 508), (1212, 508), (1212, 603), (1182, 603)]"
4842,82,PERSON,"[(1182, 507), (1212, 507), (1212, 602), (1182, 602)]"
4843,83,PERSON,"[(1182, 507), (1212, 507), (1212, 602), (1182, 602)]"
4844,84,PERSON,"[(1183, 507), (1212, 507), (1212, 602), (1183, 602)]"
4845,85,PERSON,"[(1183, 507), (1212, 507), (1212, 602), (1183, 602)]"
4846,86,PERSON,"[(1184, 507), (1213, 507), (1213, 602), (1184, 602)]"
4847,87,PERSON,"[(1184, 507), (1213, 507), (1213, 602), (1184, 602)]"
4848,88,PERSON,"[(1184, 507), (1212, 507), (1212, 602), (1184, 602)]"
4849,89,PERSON,"[(1185, 507), (1214, 507), (1214, 602), (1185, 602)]"
4850,90,PERSON,"[(1186, 507), (1215, 507), (1215, 602), (1186, 602)]"
4851,91,PERSON,"[(1187, 507), (1217, 507), (1217, 603), (1187, 603)]"
4852,92,PERSON,"[(1188, 507), (1218, 507), (1218, 603), (1188, 603)]"
4853,93,PERSON,"[(1188, 507), (1218, 507), (1218, 603), (1188, 603)]"
4854,94,PERSON,"[(1190, 507), (1221, 507), (1221, 603), (1190, 603)]"
4855,95,PERSON,"[(1190, 507), (1221, 507), (1221, 603), (1190, 603)]"
4856,96,PERSON,"[(1192, 507), (1224, 507), (1224, 603), (1192, 603)]"
4857,97,PERSON,"[(1193, 507), (1225, 507), (1225, 603), (1193, 603)]"
4858,98,PERSON,"[(1195, 506), (1228, 506), (1228, 603), (1195, 603)]"
4859,99,PERSON,"[(1196, 506), (1229, 506), (1229, 603), (1196, 603)]"
4860,100,PERSON,"[(1198, 506), (1232, 506), (1232, 603), (1198, 603)]"
4861,101,PERSON,"[(1200, 506), (1235, 506), (1235, 603), (1200, 603)]"
4862,102,PERSON,"[(1201, 506), (1236, 506), (1236, 603), (1201, 603)]"
4863,103,PERSON,"[(1202, 507), (1238, 507), (1238, 604), (1202, 604)]"
4864,104,PERSON,"[(1203, 507), (1240, 507), (1240, 604), (1203, 604)]"
4865,105,PERSON,"[(1204, 508), (1242, 508), (1242, 604), (1204, 604)]"
4866,106,PERSON,"[(1205, 508), (1245, 508), (1245, 604), (1205, 604)]"
4867,107,PERSON,"[(1206, 508), (1247, 508), (1247, 604), (1206, 604)]"
4868,108,PERSON,"[(1207, 509), (1249, 509), (1249, 605), (1207, 605)]"
4869,109,PERSON,"[(1208, 509), (1252, 509), (1252, 604), (1208, 604)]"
4870,110,PERSON,"[(1209, 509), (1254, 509), (1254, 604), (1209, 604)]"
4871,111,PERSON,"[(1210, 510), (1256, 510), (1256, 605), (1210, 605)]"
4872,112,PERSON,"[(1212, 510), (1259, 510), (1259, 605), (1212, 605)]"
4873,113,PERSON,"[(1213, 511), (1262, 511), (1262, 606), (1213, 606)]"
4874,114,PERSON,"[(1214, 511), (1264, 511), (1264, 605), (1214, 605)]"
4875,115,PERSON,"[(1215, 511), (1266, 511), (1266, 605), (1215, 605)]"
4876,116,PERSON,"[(1216, 512), (1268, 512), (1268, 606), (1216, 606)]"
4877,117,PERSON,"[(1217, 512), (1271, 512), (1271, 606), (1217, 606)]"
4878,118,PERSON,"[(1218, 513), (1273, 513), (1273, 606), (1218, 606)]"
4879,119,PERSON,"[(1219, 513), (1275, 513), (1275, 606), (1219, 606)]"
4880,120,PERSON,"[(1220, 513), (1277, 513), (1277, 606), (1220, 606)]"
4881,121,PERSON,"[(1221, 514), (1280, 514), (1280, 607), (1221, 607)]"
4882,122,PERSON,"[(1223, 514), (1283, 514), (1283, 606), (1223, 606)]"
4883,123,PERSON,"[(1224, 515), (1285, 515), (1285, 607), (1224, 607)]"
4884,124,PERSON,"[(1225, 515), (1288, 515), (1288, 607), (1225, 607)]"
4885,125,PERSON,"[(1226, 515), (1290, 515), (1290, 607), (1226, 607)]"
4886,126,PERSON,"[(1228, 516), (1294, 516), (1294, 607), (1228, 607)]"
4887,127,PERSON,"[(1228, 516), (1294, 516), (1294, 607), (1228, 607)]"
4888,128,PERSON,"[(1234, 514), (1290, 514), (1290, 607), (1234, 607)]"
4889,129,PERSON,"[(1239, 512), (1285, 512), (1285, 606), (1239, 606)]"
4890,130,PERSON,"[(1244, 514), (1287, 514), (1287, 608), (1244, 608)]"
4891,131,PERSON,"[(1255, 517), (1291, 517), (1291, 611), (1255, 611)]"
4892,132,PERSON,"[(1255, 517), (1291, 517), (1291, 611), (1255, 611)]"
4893,133,PERSON,"[(1256, 520), (1298, 520), (1298, 611), (1256, 611)]"
4894,134,PERSON,"[(1257, 523), (1305, 523), (1305, 611), (1257, 611)]"
4895,135,PERSON,"[(1259, 526), (1315, 526), (1315, 610), (1259, 610)]"
4896,136,PERSON,"[(1261, 527), (1317, 527), (1317, 612), (1261, 612)]"
4897,137,PERSON,"[(1265, 528), (1322, 528), (1322, 613), (1265, 613)]"
4898,138,PERSON,"[(1271, 529), (1330, 529), (1330, 616), (1271, 616)]"
4899,139,PERSON,"[(1270, 530), (1329, 530), (1329, 616), (1270, 616)]"
4900,140,PERSON,"[(1269, 531), (1328, 531), (1328, 616), (1269, 616)]"
4901,141,PERSON,"[(1267, 534), (1326, 534), (1326, 616), (1267, 616)]"
4902,142,PERSON,"[(1268, 533), (1327, 533), (1327, 615), (1268, 615)]"
4903,143,PERSON,"[(1272, 532), (1333, 532), (1333, 613), (1272, 613)]"
4904,144,PERSON,"[(1277, 529), (1340, 529), (1340, 610), (1277, 610)]"
4905,145,PERSON,"[(1280, 530), (1343, 530), (1343, 609), (1280, 609)]"
4906,146,PERSON,"[(1285, 531), (1348, 531), (1348, 606), (1285, 606)]"
4907,147,PERSON,"[(1293, 532), (1357, 532), (1357, 601), (1293, 601)]"
4908,148,PERSON,"[(1294, 532), (1357, 532), (1357, 602), (1294, 602)]"
4909,149,PERSON,"[(1295, 533), (1357, 533), (1357, 605), (1295, 605)]"
4910,150,PERSON,"[(1296, 533), (1356, 533), (1356, 607), (1296, 607)]"
4911,151,PERSON,"[(1297, 534), (1355, 534), (1355, 609), (1297, 609)]"
4912,152,PERSON,"[(1301, 533), (1358, 533), (1358, 611), (1301, 611)]"
4913,153,PERSON,"[(1305, 533), (1361, 533), (1361, 613), (1305, 613)]"
4914,154,PERSON,"[(1310, 532), (1365, 532), (1365, 615), (1310, 615)]"
4915,155,PERSON,"[(1308, 531), (1365, 531), (1365, 614), (1308, 614)]"
4916,156,PERSON,"[(1304, 530), (1365, 530), (1365, 614), (1304, 614)]"
4917,157,PERSON,"[(1299, 527), (1365, 527), (1365, 612), (1299, 612)]"
4918,158,PERSON,"[(1300, 527), (1367, 527), (1367, 611), (1300, 611)]"
4919,159,PERSON,"[(1304, 527), (1372, 527), (1372, 606), (1304, 606)]"
4920,160,PERSON,"[(1303, 527), (1370, 527), (1370, 607), (1303, 607)]"
4921,161,PERSON,"[(1299, 526), (1361, 526), (1361, 606), (1299, 606)]"
4922,162,PERSON,"[(1295, 526), (1351, 526), (1351, 607), (1295, 607)]"
4923,163,PERSON,"[(1290, 525), (1339, 525), (1339, 606), (1290, 606)]"
4924,164,PERSON,"[(1289, 524), (1339, 524), (1339, 606), (1289, 606)]"
4925,165,PERSON,"[(1286, 522), (1339, 522), (1339, 605), (1286, 605)]"
4926,166,PERSON,"[(1282, 520), (1339, 520), (1339, 605), (1282, 605)]"
4927,167,PERSON,"[(1281, 520), (1337, 520), (1337, 605), (1281, 605)]"
4928,168,PERSON,"[(1278, 520), (1332, 520), (1332, 605), (1278, 605)]"
4929,169,PERSON,"[(1274, 521), (1324, 521), (1324, 606), (1274, 606)]"
4930,170,PERSON,"[(1273, 521), (1322, 521), (1322, 606), (1273, 606)]"
4931,171,PERSON,"[(1269, 520), (1315, 520), (1315, 605), (1269, 605)]"
4932,172,PERSON,"[(1263, 519), (1304, 519), (1304, 602), (1263, 602)]"
4933,173,PERSON,"[(1261, 519), (1304, 519), (1304, 603), (1261, 603)]"
4934,174,PERSON,"[(1254, 518), (1305, 518), (1305, 604), (1254, 604)]"
4935,175,PERSON,"[(1240, 517), (1306, 517), (1306, 606), (1240, 606)]"
4936,176,PERSON,"[(1240, 517), (1304, 517), (1304, 606), (1240, 606)]"
4937,177,PERSON,"[(1243, 517), (1296, 517), (1296, 606), (1243, 606)]"
4938,178,PERSON,"[(1246, 518), (1282, 518), (1282, 608), (1246, 608)]"
4939,179,PERSON,"[(1243, 518), (1281, 518), (1281, 608), (1243, 608)]"
4940,180,PERSON,"[(1235, 519), (1276, 519), (1276, 609), (1235, 609)]"
4941,181,PERSON,"[(1228, 519), (1272, 519), (1272, 610), (1228, 610)]"
4942,182,PERSON,"[(1219, 520), (1268, 520), (1268, 611), (1219, 611)]"
4943,183,PERSON,"[(1211, 520), (1256, 520), (1256, 611), (1211, 611)]"
4944,184,PERSON,"[(1201, 521), (1242, 521), (1242, 612), (1201, 612)]"
4945,185,PERSON,"[(1190, 522), (1226, 522), (1226, 613), (1190, 613)]"
4946,186,PERSON,"[(1179, 523), (1220, 523), (1220, 613), (1179, 613)]"
4947,187,PERSON,"[(1166, 523), (1213, 523), (1213, 611), (1166, 611)]"
4948,188,PERSON,"[(1147, 523), (1204, 523), (1204, 608), (1147, 608)]"
4949,189,PERSON,"[(1139, 524), (1195, 524), (1195, 609), (1139, 609)]"
4950,190,PERSON,"[(1122, 525), (1178, 525), (1178, 611), (1122, 611)]"
4951,191,PERSON,"[(1099, 527), (1154, 527), (1154, 614), (1099, 614)]"
4952,192,PERSON,"[(1090, 528), (1143, 528), (1143, 614), (1090, 614)]"
4953,193,PERSON,"[(1076, 528), (1126, 528), (1126, 613), (1076, 613)]"
4954,194,PERSON,"[(1050, 529), (1095, 529), (1095, 611), (1050, 611)]"
4955,195,PERSON,"[(1047, 529), (1093, 529), (1093, 611), (1047, 611)]"
4956,196,PERSON,"[(1027, 530), (1078, 530), (1078, 612), (1027, 612)]"
4957,197,PERSON,"[(990, 531), (1050, 531), (1050, 615), (990, 615)]"
4958,198,PERSON,"[(989, 531), (1048, 531), (1048, 615), (989, 615)]"
4959,199,PERSON,"[(977, 532), (1028, 532), (1028, 616), (977, 616)]"
4960,200,PERSON,"[(955, 535), (991, 535), (991, 620), (955, 620)]"
4961,201,PERSON,"[(953, 535), (990, 535), (990, 620), (953, 620)]"
4962,202,PERSON,"[(935, 535), (980, 535), (980, 620), (935, 620)]"
4963,203,PERSON,"[(900, 535), (959, 535), (959, 620), (900, 620)]"
4964,204,PERSON,"[(898, 536), (956, 536), (956, 621), (898, 621)]"
4965,205,PERSON,"[(881, 537), (933, 537), (933, 622), (881, 622)]"
4966,206,PERSON,"[(864, 539), (911, 539), (911, 624), (864, 624)]"
4967,207,PERSON,"[(841, 542), (880, 542), (880, 627), (841, 627)]"
4968,208,PERSON,"[(828, 542), (870, 542), (870, 627), (828, 627)]"
4969,209,PERSON,"[(807, 542), (854, 542), (854, 627), (807, 627)]"
4970,210,PERSON,"[(786, 542), (838, 542), (838, 627), (786, 627)]"
4971,211,PERSON,"[(762, 543), (819, 543), (819, 628), (762, 628)]"
4972,212,PERSON,"[(751, 547), (802, 547), (802, 632), (751, 632)]"
4973,213,PERSON,"[(736, 552), (779, 552), (779, 637), (736, 637)]"
4974,214,PERSON,"[(725, 554), (766, 554), (766, 638), (725, 638)]"
4975,215,PERSON,"[(702, 557), (740, 557), (740, 637), (702, 637)]"
4976,216,PERSON,"[(701, 557), (739, 557), (739, 637), (701, 637)]"
4977,217,PERSON,"[(687, 558), (728, 558), (728, 638), (687, 638)]"
4978,218,PERSON,"[(672, 559), (715, 559), (715, 639), (672, 639)]"
4979,219,PERSON,"[(645, 561), (693, 561), (693, 641), (645, 641)]"
4980,220,PERSON,"[(641, 562), (689, 562), (689, 642), (641, 642)]"
4981,221,PERSON,"[(624, 565), (673, 565), (673, 643), (624, 643)]"
4982,222,PERSON,"[(603, 570), (653, 570), (653, 647), (603, 647)]"
4983,223,PERSON,"[(596, 571), (649, 571), (649, 648), (596, 648)]"
4984,224,PERSON,"[(588, 573), (644, 573), (644, 651), (588, 651)]"
4985,225,PERSON,"[(571, 577), (633, 577), (633, 657), (571, 657)]"
4986,226,PERSON,"[(571, 577), (632, 577), (632, 657), (571, 657)]"
4987,227,PERSON,"[(566, 580), (621, 580), (621, 660), (566, 660)]"
4988,228,PERSON,"[(561, 582), (609, 582), (609, 662), (561, 662)]"
4989,229,PERSON,"[(556, 585), (597, 585), (597, 665), (556, 665)]"
4990,230,PERSON,"[(551, 586), (595, 586), (595, 669), (551, 669)]"
4991,231,PERSON,"[(542, 587), (592, 587), (592, 677), (542, 677)]"
4992,232,PERSON,"[(541, 590), (587, 590), (587, 678), (541, 678)]"
4993,233,PERSON,"[(536, 592), (585, 592), (585, 679), (536, 679)]"
4994,234,PERSON,"[(532, 594), (584, 594), (584, 680), (532, 680)]"
4995,235,PERSON,"[(525, 596), (582, 596), (582, 681), (525, 681)]"
4996,236,PERSON,"[(524, 598), (579, 598), (579, 684), (524, 684)]"
4997,237,PERSON,"[(523, 601), (574, 601), (574, 688), (523, 688)]"
4998,238,PERSON,"[(521, 607), (567, 607), (567, 696), (521, 696)]"
4999,239,PERSON,"[(521, 607), (568, 607), (568, 696), (521, 696)]"
5000,240,PERSON,"[(518, 609), (567, 609), (567, 697), (518, 697)]"
5001,241,PERSON,"[(514, 611), (566, 611), (566, 697), (514, 697)]"
5002,242,PERSON,"[(512, 612), (564, 612), (564, 699), (512, 699)]"
5003,243,PERSON,"[(506, 614), (558, 614), (558, 705), (506, 705)]"
5004,244,PERSON,"[(503, 615), (551, 615), (551, 709), (503, 709)]"
5005,245,PERSON,"[(503, 616), (551, 616), (551, 708), (503, 708)]"
5006,246,PERSON,"[(501, 618), (550, 618), (550, 706), (501, 706)]"
5007,247,PERSON,"[(499, 621), (549, 621), (549, 703), (499, 703)]"
5008,248,PERSON,"[(500, 621), (550, 621), (550, 705), (500, 705)]"
5009,249,PERSON,"[(501, 621), (551, 621), (551, 709), (501, 709)]"
5010,250,PERSON,"[(502, 622), (553, 622), (553, 718), (502, 718)]"
5011,251,PERSON,"[(502, 622), (553, 622), (553, 718), (502, 718)]"
5012,252,PERSON,"[(506, 623), (558, 623), (558, 716), (506, 716)]"
5013,253,PERSON,"[(511, 623), (565, 623), (565, 710), (511, 710)]"
5014,254,PERSON,"[(513, 623), (565, 623), (565, 711), (513, 711)]"
5015,255,PERSON,"[(517, 622), (567, 622), (567, 711), (517, 711)]"
5016,256,PERSON,"[(521, 621), (569, 621), (569, 711), (521, 711)]"
5017,257,PERSON,"[(526, 620), (571, 620), (571, 712), (526, 712)]"
5018,258,PERSON,"[(530, 619), (577, 619), (577, 710), (530, 710)]"
5019,259,PERSON,"[(534, 617), (584, 617), (584, 707), (534, 707)]"
5020,260,PERSON,"[(542, 615), (596, 615), (596, 703), (542, 703)]"
5021,261,PERSON,"[(545, 614), (596, 614), (596, 703), (545, 703)]"
5022,262,PERSON,"[(554, 612), (600, 612), (600, 704), (554, 704)]"
5023,263,PERSON,"[(567, 609), (606, 609), (606, 704), (567, 704)]"
5024,264,PERSON,"[(570, 608), (614, 608), (614, 702), (570, 702)]"
5025,265,PERSON,"[(574, 606), (627, 606), (627, 698), (574, 698)]"
5026,266,PERSON,"[(582, 602), (649, 602), (649, 691), (582, 691)]"
5027,267,PERSON,"[(586, 601), (649, 601), (649, 691), (586, 691)]"
5028,268,PERSON,"[(596, 600), (651, 600), (651, 691), (596, 691)]"
5029,269,PERSON,"[(614, 597), (655, 597), (655, 689), (614, 689)]"
5030,270,PERSON,"[(615, 597), (657, 597), (657, 689), (615, 689)]"
5031,271,PERSON,"[(623, 595), (670, 595), (670, 687), (623, 687)]"
5032,272,PERSON,"[(631, 594), (684, 594), (684, 686), (631, 686)]"
5033,273,PERSON,"[(640, 592), (699, 592), (699, 684), (640, 684)]"
5034,274,PERSON,"[(649, 592), (700, 592), (700, 686), (649, 686)]"
5035,275,PERSON,"[(668, 591), (703, 591), (703, 688), (668, 688)]"
5036,276,PERSON,"[(668, 591), (703, 591), (703, 688), (668, 688)]"
5037,277,PERSON,"[(674, 590), (717, 590), (717, 687), (674, 687)]"
5038,278,PERSON,"[(685, 587), (744, 587), (744, 684), (685, 684)]"
5039,279,PERSON,"[(686, 587), (745, 587), (745, 684), (686, 684)]"
5040,280,PERSON,"[(697, 588), (755, 588), (755, 681), (697, 681)]"
5041,281,PERSON,"[(709, 589), (766, 589), (766, 679), (709, 679)]"
5042,282,PERSON,"[(721, 590), (777, 590), (777, 676), (721, 676)]"
5043,283,PERSON,"[(728, 590), (787, 590), (787, 680), (728, 680)]"
5044,284,PERSON,"[(740, 592), (803, 592), (803, 690), (740, 690)]"
5045,285,PERSON,"[(747, 592), (807, 592), (807, 692), (747, 692)]"
5046,286,PERSON,"[(753, 592), (814, 592), (814, 690), (753, 690)]"
5047,287,PERSON,"[(760, 592), (822, 592), (822, 688), (760, 688)]"
5048,288,PERSON,"[(772, 591), (835, 591), (835, 684), (772, 684)]"
5049,289,PERSON,"[(774, 591), (837, 591), (837, 684), (774, 684)]"
5050,290,PERSON,"[(780, 592), (841, 592), (841, 688), (780, 688)]"
5051,291,PERSON,"[(793, 593), (852, 593), (852, 693), (793, 693)]"
5052,292,PERSON,"[(793, 593), (852, 593), (852, 693), (793, 693)]"
5053,293,PERSON,"[(797, 594), (859, 594), (859, 689), (797, 689)]"
5054,294,PERSON,"[(801, 595), (866, 595), (866, 686), (801, 686)]"
5055,295,PERSON,"[(804, 596), (872, 596), (872, 682), (804, 682)]"
5056,296,PERSON,"[(812, 598), (872, 598), (872, 688), (812, 688)]"
5057,297,PERSON,"[(820, 601), (872, 601), (872, 694), (820, 694)]"
5058,298,PERSON,"[(830, 604), (871, 604), (871, 702), (830, 702)]"
5059,299,PERSON,"[(831, 604), (881, 604), (881, 702), (831, 702)]"
5060,300,PERSON,"[(833, 605), (893, 605), (893, 703), (833, 703)]"
5061,301,PERSON,"[(834, 606), (907, 606), (907, 704), (834, 704)]"
5062,302,PERSON,"[(834, 606), (902, 606), (902, 706), (834, 706)]"
5063,303,PERSON,"[(834, 606), (896, 606), (896, 708), (834, 708)]"
5064,304,PERSON,"[(834, 606), (887, 606), (887, 712), (834, 712)]"
5065,305,PERSON,"[(834, 606), (891, 606), (891, 710), (834, 710)]"
5066,306,PERSON,"[(834, 606), (906, 606), (906, 703), (834, 703)]"
5067,307,PERSON,"[(835, 607), (904, 607), (904, 706), (835, 706)]"
5068,308,PERSON,"[(838, 611), (900, 611), (900, 714), (838, 714)]"
5069,309,PERSON,"[(842, 616), (892, 616), (892, 728), (842, 728)]"
5070,310,PERSON,"[(840, 617), (893, 617), (893, 728), (840, 728)]"
5071,311,PERSON,"[(833, 618), (896, 618), (896, 728), (833, 728)]"
5072,312,PERSON,"[(827, 620), (900, 620), (900, 730), (827, 730)]"
5073,313,PERSON,"[(819, 621), (904, 621), (904, 730), (819, 730)]"
5074,314,PERSON,"[(817, 623), (898, 623), (898, 730), (817, 730)]"
5075,315,PERSON,"[(815, 625), (891, 625), (891, 731), (815, 731)]"
5076,316,PERSON,"[(811, 628), (880, 628), (880, 732), (811, 732)]"
5077,317,PERSON,"[(809, 629), (881, 629), (881, 734), (809, 734)]"
5078,318,PERSON,"[(805, 630), (883, 630), (883, 738), (805, 738)]"
5079,319,PERSON,"[(797, 633), (886, 633), (886, 745), (797, 745)]"
5080,320,PERSON,"[(797, 633), (886, 633), (886, 745), (797, 745)]"
5081,321,PERSON,"[(795, 634), (882, 634), (882, 744), (795, 744)]"
5082,322,PERSON,"[(793, 635), (879, 635), (879, 742), (793, 742)]"
