254,13,413,539,67,71,1,-1,-1,-1
255,13,417,537,68,70,1,-1,-1,-1
256,13,426,533,70,70,1,-1,-1,-1
257,13,427,532,70,70,1,-1,-1,-1
258,13,436,527,70,70,1,-1,-1,-1
259,13,446,523,70,71,1,-1,-1,-1
260,13,455,518,71,72,1,-1,-1,-1
261,13,464,513,71,73,1,-1,-1,-1
262,13,474,509,71,74,1,-1,-1,-1
263,13,489,501,72,75,1,-1,-1,-1
264,13,493,500,72,75,1,-1,-1,-1
265,13,504,496,72,75,1,-1,-1,-1
266,13,514,492,72,75,1,-1,-1,-1
267,13,525,488,72,75,1,-1,-1,-1
268,13,535,484,72,75,1,-1,-1,-1
269,13,552,478,72,75,1,-1,-1,-1
270,13,557,476,72,75,1,-1,-1,-1
271,13,567,472,72,75,1,-1,-1,-1
272,13,577,468,72,75,1,-1,-1,-1
273,13,588,463,72,75,1,-1,-1,-1
274,13,598,459,72,75,1,-1,-1,-1
275,13,618,451,72,75,1,-1,-1,-1
276,13,620,451,71,75,1,-1,-1,-1
277,13,633,449,68,76,1,-1,-1,-1
278,13,645,447,65,76,1,-1,-1,-1
279,13,658,445,62,77,1,-1,-1,-1
280,13,671,444,59,77,1,-1,-1,-1
281,13,684,442,56,77,1,-1,-1,-1
282,13,697,440,53,78,1,-1,-1,-1
283,13,715,437,49,78,1,-1,-1,-1
284,13,721,436,49,78,1,-1,-1,-1
285,13,731,433,49,78,1,-1,-1,-1
286,13,742,431,49,77,1,-1,-1,-1
287,13,752,428,49,77,1,-1,-1,-1
288,13,762,425,50,76,1,-1,-1,-1
289,13,780,421,50,75,1,-1,-1,-1
290,13,783,420,50,75,1,-1,-1,-1
291,13,793,419,50,75,1,-1,-1,-1
292,13,803,417,50,75,1,-1,-1,-1
293,13,813,416,50,75,1,-1,-1,-1
294,13,829,413,50,75,1,-1,-1,-1
295,13,832,413,50,75,1,-1,-1,-1
296,13,839,412,50,75,1,-1,-1,-1
297,13,845,411,50,75,1,-1,-1,-1
298,13,852,410,50,75,1,-1,-1,-1
299,13,859,409,50,75,1,-1,-1,-1
300,13,866,408,50,75,1,-1,-1,-1
301,13,873,407,50,75,1,-1,-1,-1
302,13,880,406,50,75,1,-1,-1,-1
303,13,887,405,50,75,1,-1,-1,-1
304,13,894,404,50,75,1,-1,-1,-1
305,13,901,403,50,75,1,-1,-1,-1
306,13,909,402,50,75,1,-1,-1,-1
307,13,919,401,50,75,1,-1,-1,-1
308,13,920,400,50,75,1,-1,-1,-1
309,13,924,399,50,75,1,-1,-1,-1
310,13,927,397,50,75,1,-1,-1,-1
311,13,930,396,50,75,1,-1,-1,-1
312,13,933,395,50,75,1,-1,-1,-1
313,13,938,392,50,75,1,-1,-1,-1
314,13,939,392,50,75,1,-1,-1,-1
315,13,943,392,49,76,1,-1,-1,-1
316,13,947,392,49,77,1,-1,-1,-1
317,13,951,392,49,78,1,-1,-1,-1
318,13,958,391,48,79,1,-1,-1,-1
319,13,959,391,48,79,1,-1,-1,-1
320,13,962,390,50,79,1,-1,-1,-1
321,13,965,389,51,79,1,-1,-1,-1
322,13,969,388,53,79,1,-1,-1,-1
323,13,972,386,55,79,1,-1,-1,-1
324,13,975,385,56,79,1,-1,-1,-1
325,13,978,384,58,79,1,-1,-1,-1
326,13,983,382,60,79,1,-1,-1,-1
327,13,986,383,60,79,1,-1,-1,-1
328,13,991,383,60,79,1,-1,-1,-1
329,13,995,383,60,79,1,-1,-1,-1
330,13,1000,383,60,79,1,-1,-1,-1
331,13,1008,384,60,79,1,-1,-1,-1
332,13,1009,384,60,79,1,-1,-1,-1
333,13,1014,383,58,80,1,-1,-1,-1
334,13,1018,383,57,81,1,-1,-1,-1
335,13,1023,382,56,81,1,-1,-1,-1
336,13,1027,381,54,82,1,-1,-1,-1
337,13,1032,381,53,82,1,-1,-1,-1
338,13,1036,380,52,83,1,-1,-1,-1
339,13,1041,380,50,84,1,-1,-1,-1
340,13,1046,379,50,84,1,-1,-1,-1
341,13,1051,378,50,84,1,-1,-1,-1
342,13,1056,378,50,84,1,-1,-1,-1
343,13,1062,377,50,84,1,-1,-1,-1
344,13,1071,376,50,84,1,-1,-1,-1
345,13,1072,376,50,84,1,-1,-1,-1
346,13,1079,376,49,84,1,-1,-1,-1
347,13,1085,375,49,84,1,-1,-1,-1
348,13,1092,375,48,84,1,-1,-1,-1
349,13,1098,375,47,84,1,-1,-1,-1
350,13,1104,374,47,84,1,-1,-1,-1
351,13,1116,374,45,85,1,-1,-1,-1
352,13,1117,374,45,85,1,-1,-1,-1
353,13,1122,374,45,85,1,-1,-1,-1
354,13,1127,375,45,85,1,-1,-1,-1
355,13,1132,375,45,85,1,-1,-1,-1
356,13,1137,375,45,85,1,-1,-1,-1
357,13,1142,375,45,85,1,-1,-1,-1
358,13,1149,376,45,85,1,-1,-1,-1
359,13,1150,376,45,84,1,-1,-1,-1
360,13,1152,377,45,83,1,-1,-1,-1
361,13,1154,378,45,82,1,-1,-1,-1
362,13,1156,379,45,81,1,-1,-1,-1
363,13,1159,381,45,79,1,-1,-1,-1
364,13,1159,381,45,79,1,-1,-1,-1
365,13,1160,381,46,79,1,-1,-1,-1
366,13,1161,382,47,80,1,-1,-1,-1
367,13,1161,382,49,80,1,-1,-1,-1
368,13,1162,382,50,80,1,-1,-1,-1
369,13,1163,383,51,80,1,-1,-1,-1
370,13,1164,383,52,81,1,-1,-1,-1
371,13,1164,384,52,81,1,-1,-1,-1
372,13,1164,385,52,81,1,-1,-1,-1
373,13,1164,386,52,81,1,-1,-1,-1
374,13,1164,388,52,81,1,-1,-1,-1
375,13,1163,389,52,81,1,-1,-1,-1
376,13,1164,390,52,81,1,-1,-1,-1
377,13,1165,390,53,81,1,-1,-1,-1
378,13,1165,391,53,81,1,-1,-1,-1
379,13,1166,392,54,81,1,-1,-1,-1
380,13,1167,392,55,81,1,-1,-1,-1
381,13,1169,394,57,81,1,-1,-1,-1
382,13,1169,394,56,81,1,-1,-1,-1
383,13,1170,395,55,80,1,-1,-1,-1
384,13,1170,395,54,79,1,-1,-1,-1
385,13,1170,396,53,79,1,-1,-1,-1
386,13,1170,397,52,78,1,-1,-1,-1
387,13,1171,398,50,78,1,-1,-1,-1
388,13,1171,399,48,77,1,-1,-1,-1
389,13,1171,399,48,77,1,-1,-1,-1
390,13,1172,399,48,76,1,-1,-1,-1
391,13,1172,400,48,76,1,-1,-1,-1
392,13,1172,400,48,76,1,-1,-1,-1
393,13,1173,400,48,75,1,-1,-1,-1
394,13,1173,401,48,75,1,-1,-1,-1
395,13,1173,401,48,75,1,-1,-1,-1
396,13,1172,401,48,75,1,-1,-1,-1
397,13,1169,402,48,76,1,-1,-1,-1
398,13,1166,402,48,77,1,-1,-1,-1
399,13,1164,403,48,78,1,-1,-1,-1
400,13,1161,403,48,79,1,-1,-1,-1
401,13,1157,404,48,80,1,-1,-1,-1
402,13,1156,404,48,80,1,-1,-1,-1
403,13,1155,404,48,80,1,-1,-1,-1
404,13,1154,405,48,81,1,-1,-1,-1
405,13,1152,405,48,81,1,-1,-1,-1
406,13,1151,405,48,81,1,-1,-1,-1
407,13,1149,406,48,82,1,-1,-1,-1
408,13,1149,406,48,82,1,-1,-1,-1
409,13,1154,406,48,83,1,-1,-1,-1
410,13,1160,406,48,85,1,-1,-1,-1
411,13,1166,406,48,86,1,-1,-1,-1
412,13,1171,407,48,88,1,-1,-1,-1
413,13,1180,407,48,90,1,-1,-1,-1
414,13,1181,407,51,90,1,-1,-1,-1
415,13,1184,407,55,90,1,-1,-1,-1
416,13,1188,407,60,90,1,-1,-1,-1
417,13,1191,406,64,90,1,-1,-1,-1
418,13,1194,406,69,90,1,-1,-1,-1
419,13,1199,406,75,90,1,-1,-1,-1
420,13,1200,406,73,91,1,-1,-1,-1
421,13,1203,406,70,92,1,-1,-1,-1
422,13,1205,407,67,93,1,-1,-1,-1
423,13,1208,407,64,94,1,-1,-1,-1
424,13,1211,407,62,94,1,-1,-1,-1
425,13,1216,407,56,96,1,-1,-1,-1
426,13,1216,407,56,96,1,-1,-1,-1
427,13,1216,407,56,96,1,-1,-1,-1
428,13,1216,407,56,96,1,-1,-1,-1
429,13,1216,407,56,96,1,-1,-1,-1
430,13,1216,408,56,96,1,-1,-1,-1
431,13,1216,408,56,96,1,-1,-1,-1
432,13,1216,408,56,96,1,-1,-1,-1
433,13,1216,408,55,96,1,-1,-1,-1
434,13,1215,408,52,96,1,-1,-1,-1
435,13,1215,409,49,95,1,-1,-1,-1
436,13,1215,409,46,95,1,-1,-1,-1
437,13,1214,410,44,95,1,-1,-1,-1
438,13,1214,410,40,94,1,-1,-1,-1
439,13,1213,410,41,94,1,-1,-1,-1
440,13,1212,410,43,94,1,-1,-1,-1
441,13,1210,410,45,94,1,-1,-1,-1
442,13,1209,410,48,94,1,-1,-1,-1
443,13,1207,411,50,95,1,-1,-1,-1
444,13,1205,411,53,95,1,-1,-1,-1
445,13,1204,411,53,95,1,-1,-1,-1
446,13,1202,411,53,95,1,-1,-1,-1
447,13,1200,412,53,95,1,-1,-1,-1
448,13,1198,413,53,95,1,-1,-1,-1
449,13,1196,413,53,95,1,-1,-1,-1
450,13,1194,414,53,95,1,-1,-1,-1
451,13,1191,414,53,95,1,-1,-1,-1
452,13,1188,414,57,94,1,-1,-1,-1
453,13,1184,414,61,93,1,-1,-1,-1
454,13,1179,414,66,92,1,-1,-1,-1
455,13,1175,414,70,91,1,-1,-1,-1
456,13,1171,415,74,90,1,-1,-1,-1
457,13,1164,415,81,88,1,-1,-1,-1
458,13,1164,414,80,89,1,-1,-1,-1
459,13,1162,413,75,90,1,-1,-1,-1
460,13,1160,412,70,92,1,-1,-1,-1
461,13,1158,411,66,93,1,-1,-1,-1
462,13,1156,410,61,94,1,-1,-1,-1
463,13,1153,409,55,96,1,-1,-1,-1
464,13,1150,410,55,96,1,-1,-1,-1
465,13,1145,410,54,96,1,-1,-1,-1
466,13,1141,411,52,96,1,-1,-1,-1
467,13,1136,411,51,96,1,-1,-1,-1
468,13,1131,412,50,96,1,-1,-1,-1
469,13,1124,413,49,96,1,-1,-1,-1
470,13,1123,413,48,96,1,-1,-1,-1
471,13,1121,414,46,96,1,-1,-1,-1
472,13,1118,415,44,96,1,-1,-1,-1
473,13,1116,416,42,97,1,-1,-1,-1
474,13,1113,417,40,97,1,-1,-1,-1
475,13,1111,418,39,97,1,-1,-1,-1
476,13,1108,419,36,97,1,-1,-1,-1
477,13,1106,420,37,97,1,-1,-1,-1
478,13,1103,421,38,97,1,-1,-1,-1
479,13,1100,422,39,97,1,-1,-1,-1
480,13,1098,423,40,97,1,-1,-1,-1
481,13,1095,424,42,97,1,-1,-1,-1
482,13,1090,426,44,97,1,-1,-1,-1
483,13,1089,426,44,97,1,-1,-1,-1
484,13,1081,427,47,97,1,-1,-1,-1
485,13,1072,428,51,96,1,-1,-1,-1
486,13,1064,430,54,95,1,-1,-1,-1
487,13,1056,431,57,94,1,-1,-1,-1
488,13,1044,433,62,93,1,-1,-1,-1
489,13,1041,435,61,93,1,-1,-1,-1
490,13,1036,439,59,93,1,-1,-1,-1
491,13,1030,442,57,93,1,-1,-1,-1
492,13,1025,446,55,93,1,-1,-1,-1
493,13,1019,450,53,93,1,-1,-1,-1
494,13,1009,457,49,93,1,-1,-1,-1
495,13,1008,457,49,93,1,-1,-1,-1
496,13,1005,457,47,94,1,-1,-1,-1
497,13,1001,457,45,96,1,-1,-1,-1
498,13,997,458,44,97,1,-1,-1,-1
499,13,994,458,42,98,1,-1,-1,-1
500,13,987,458,40,100,1,-1,-1,-1
501,13,985,459,40,100,1,-1,-1,-1
502,13,977,462,41,100,1,-1,-1,-1
503,13,968,465,43,101,1,-1,-1,-1
504,13,959,469,44,101,1,-1,-1,-1
505,13,951,472,46,101,1,-1,-1,-1
506,13,939,477,48,102,1,-1,-1,-1
507,13,933,477,48,102,1,-1,-1,-1
508,13,924,479,49,102,1,-1,-1,-1
509,13,916,480,50,102,1,-1,-1,-1
510,13,907,481,51,102,1,-1,-1,-1
511,13,898,483,52,102,1,-1,-1,-1
512,13,889,484,53,102,1,-1,-1,-1
513,13,878,486,54,102,1,-1,-1,-1
514,13,872,488,54,100,1,-1,-1,-1
515,13,864,492,54,99,1,-1,-1,-1
516,13,856,496,55,97,1,-1,-1,-1
517,13,847,499,55,95,1,-1,-1,-1
518,13,839,503,56,93,1,-1,-1,-1
519,13,824,510,57,90,1,-1,-1,-1
520,13,823,510,57,90,1,-1,-1,-1
521,13,817,510,55,91,1,-1,-1,-1
522,13,811,510,53,92,1,-1,-1,-1
523,13,805,511,51,92,1,-1,-1,-1
524,13,798,511,49,93,1,-1,-1,-1
525,13,786,512,45,94,1,-1,-1,-1
526,13,786,512,45,94,1,-1,-1,-1
527,13,777,512,45,94,1,-1,-1,-1
528,13,767,512,46,94,1,-1,-1,-1
529,13,758,512,46,94,1,-1,-1,-1
530,13,749,512,47,94,1,-1,-1,-1
531,13,730,513,48,94,1,-1,-1,-1
532,13,730,513,48,94,1,-1,-1,-1
533,13,722,512,47,95,1,-1,-1,-1
534,13,715,512,47,96,1,-1,-1,-1
535,13,707,511,46,96,1,-1,-1,-1
536,13,700,511,45,97,1,-1,-1,-1
537,13,692,510,44,98,1,-1,-1,-1
538,13,681,509,43,99,1,-1,-1,-1
539,13,679,509,44,99,1,-1,-1,-1
540,13,674,508,45,99,1,-1,-1,-1
541,13,669,507,46,100,1,-1,-1,-1
542,13,664,506,47,100,1,-1,-1,-1
543,13,660,505,48,101,1,-1,-1,-1
544,13,652,504,49,102,1,-1,-1,-1
545,13,652,504,49,102,1,-1,-1,-1
546,13,655,503,50,102,1,-1,-1,-1
547,13,658,502,50,101,1,-1,-1,-1
548,13,661,502,50,101,1,-1,-1,-1
549,13,664,501,50,101,1,-1,-1,-1
550,13,669,500,50,101,1,-1,-1,-1
551,13,669,500,50,101,1,-1,-1,-1
552,13,678,501,50,99,1,-1,-1,-1
553,13,686,502,51,98,1,-1,-1,-1
554,13,695,503,51,97,1,-1,-1,-1
555,13,704,504,51,95,1,-1,-1,-1
556,13,712,505,51,94,1,-1,-1,-1
557,13,729,506,51,91,1,-1,-1,-1
558,13,729,506,51,91,1,-1,-1,-1
559,13,729,506,51,92,1,-1,-1,-1
560,13,730,505,52,92,1,-1,-1,-1
561,13,731,504,52,93,1,-1,-1,-1
562,13,731,503,52,93,1,-1,-1,-1
563,13,733,502,52,94,1,-1,-1,-1
564,13,733,502,52,94,1,-1,-1,-1
565,13,732,501,52,95,1,-1,-1,-1
566,13,732,501,52,95,1,-1,-1,-1
567,13,732,500,53,95,1,-1,-1,-1
568,13,731,500,53,96,1,-1,-1,-1
569,13,731,499,53,96,1,-1,-1,-1
570,13,731,499,53,97,1,-1,-1,-1
571,13,730,498,53,97,1,-1,-1,-1
572,13,730,498,53,98,1,-1,-1,-1
573,13,731,498,49,98,1,-1,-1,-1
574,13,733,498,45,97,1,-1,-1,-1
575,13,734,498,41,97,1,-1,-1,-1
576,13,736,498,34,97,1,-1,-1,-1
577,13,735,498,35,97,1,-1,-1,-1
578,13,732,498,40,96,1,-1,-1,-1
579,13,728,499,44,96,1,-1,-1,-1
580,13,725,499,48,95,1,-1,-1,-1
581,13,721,500,52,95,1,-1,-1,-1
582,13,718,501,56,95,1,-1,-1,-1
583,13,714,501,61,94,1,-1,-1,-1
584,13,717,501,58,94,1,-1,-1,-1
585,13,721,502,54,93,1,-1,-1,-1
586,13,725,502,51,93,1,-1,-1,-1
587,13,729,502,48,92,1,-1,-1,-1
588,13,736,502,41,91,1,-1,-1,-1
589,13,736,502,41,91,1,-1,-1,-1
590,13,736,502,42,92,1,-1,-1,-1
591,13,736,502,42,93,1,-1,-1,-1
592,13,736,502,43,94,1,-1,-1,-1
593,13,736,502,43,95,1,-1,-1,-1
594,13,736,502,43,96,1,-1,-1,-1
595,13,736,502,44,97,1,-1,-1,-1
596,13,736,501,45,98,1,-1,-1,-1
597,13,737,501,47,98,1,-1,-1,-1
598,13,738,500,48,99,1,-1,-1,-1
599,13,739,499,49,99,1,-1,-1,-1
600,13,740,498,52,100,1,-1,-1,-1
601,13,741,498,50,100,1,-1,-1,-1
602,13,744,498,47,100,1,-1,-1,-1
603,13,747,499,44,100,1,-1,-1,-1
604,13,750,499,40,100,1,-1,-1,-1
605,13,753,500,37,100,1,-1,-1,-1
606,13,756,500,34,100,1,-1,-1,-1
607,13,759,500,30,100,1,-1,-1,-1
608,13,760,500,30,100,1,-1,-1,-1
609,13,760,500,30,100,1,-1,-1,-1
610,13,761,500,30,101,1,-1,-1,-1
611,13,762,500,30,101,1,-1,-1,-1
612,13,763,500,30,101,1,-1,-1,-1
613,13,764,500,30,102,1,-1,-1,-1
614,13,762,500,33,102,1,-1,-1,-1
615,13,757,500,38,102,1,-1,-1,-1
616,13,753,499,42,102,1,-1,-1,-1
617,13,748,499,47,103,1,-1,-1,-1
618,13,744,499,52,103,1,-1,-1,-1
619,13,739,499,58,103,1,-1,-1,-1
620,13,741,498,55,103,1,-1,-1,-1
621,13,742,498,51,103,1,-1,-1,-1
622,13,744,497,48,103,1,-1,-1,-1
623,13,746,496,44,104,1,-1,-1,-1
624,13,748,496,41,104,1,-1,-1,-1
625,13,751,494,35,104,1,-1,-1,-1
626,13,751,494,35,104,1,-1,-1,-1
627,13,749,495,38,104,1,-1,-1,-1
628,13,747,495,40,104,1,-1,-1,-1
629,13,745,496,43,104,1,-1,-1,-1
630,13,743,496,46,104,1,-1,-1,-1
631,13,741,497,49,104,1,-1,-1,-1
632,13,737,498,54,105,1,-1,-1,-1
633,13,737,498,54,105,1,-1,-1,-1
634,13,739,497,52,105,1,-1,-1,-1
635,13,741,497,50,104,1,-1,-1,-1
636,13,744,497,48,104,1,-1,-1,-1
637,13,746,497,45,104,1,-1,-1,-1
638,13,749,496,42,104,1,-1,-1,-1
639,13,747,496,44,104,1,-1,-1,-1
640,13,744,496,46,104,1,-1,-1,-1
641,13,742,496,48,104,1,-1,-1,-1
642,13,739,496,50,103,1,-1,-1,-1
643,13,736,496,51,103,1,-1,-1,-1
644,13,733,496,54,103,1,-1,-1,-1
645,13,733,496,51,103,1,-1,-1,-1
646,13,734,496,49,103,1,-1,-1,-1
647,13,735,496,46,104,1,-1,-1,-1
648,13,736,496,43,104,1,-1,-1,-1
649,13,737,496,40,104,1,-1,-1,-1
650,13,739,496,35,105,1,-1,-1,-1
651,13,738,496,36,105,1,-1,-1,-1
652,13,736,496,39,105,1,-1,-1,-1
653,13,733,497,42,105,1,-1,-1,-1
654,13,730,497,45,104,1,-1,-1,-1
655,13,728,498,48,104,1,-1,-1,-1
656,13,725,498,51,104,1,-1,-1,-1
657,13,721,499,56,104,1,-1,-1,-1
658,13,721,499,54,104,1,-1,-1,-1
659,13,722,499,50,104,1,-1,-1,-1
660,13,723,498,46,104,1,-1,-1,-1
661,13,724,498,42,103,1,-1,-1,-1
662,13,725,498,38,103,1,-1,-1,-1
663,13,726,498,34,103,1,-1,-1,-1
664,13,727,497,30,103,1,-1,-1,-1
665,13,723,497,35,103,1,-1,-1,-1
666,13,720,496,39,103,1,-1,-1,-1
667,13,716,496,44,103,1,-1,-1,-1
668,13,712,495,49,103,1,-1,-1,-1
669,13,705,494,57,103,1,-1,-1,-1
670,13,706,494,55,103,1,-1,-1,-1
671,13,706,494,51,103,1,-1,-1,-1
672,13,707,494,46,104,1,-1,-1,-1
673,13,708,494,42,104,1,-1,-1,-1
674,13,709,493,37,104,1,-1,-1,-1
675,13,710,493,33,105,1,-1,-1,-1
676,13,711,493,27,105,1,-1,-1,-1
677,13,709,493,31,105,1,-1,-1,-1
678,13,707,493,36,105,1,-1,-1,-1
679,13,705,493,42,105,1,-1,-1,-1
680,13,703,493,48,104,1,-1,-1,-1
681,13,701,493,54,104,1,-1,-1,-1
682,13,699,493,60,104,1,-1,-1,-1
683,13,700,493,58,104,1,-1,-1,-1
684,13,701,493,56,104,1,-1,-1,-1
685,13,702,493,53,104,1,-1,-1,-1
686,13,703,493,51,104,1,-1,-1,-1
687,13,705,493,47,104,1,-1,-1,-1
688,13,705,493,47,104,1,-1,-1,-1
689,13,708,493,46,104,1,-1,-1,-1
690,13,711,493,44,104,1,-1,-1,-1
691,13,714,493,43,104,1,-1,-1,-1
692,13,717,493,42,104,1,-1,-1,-1
693,13,722,492,39,105,1,-1,-1,-1
694,13,722,492,39,105,1,-1,-1,-1
695,13,721,492,40,105,1,-1,-1,-1
696,13,721,492,40,105,1,-1,-1,-1
697,13,721,493,41,105,1,-1,-1,-1
698,13,720,493,41,105,1,-1,-1,-1
699,13,720,493,42,104,1,-1,-1,-1
700,13,719,493,42,104,1,-1,-1,-1
701,13,720,493,42,104,1,-1,-1,-1
702,13,722,492,40,104,1,-1,-1,-1
703,13,725,491,38,104,1,-1,-1,-1
704,13,727,490,36,104,1,-1,-1,-1
705,13,732,489,32,104,1,-1,-1,-1
706,13,731,489,33,104,1,-1,-1,-1
707,13,730,489,35,104,1,-1,-1,-1
708,13,729,489,38,104,1,-1,-1,-1
709,13,727,489,40,104,1,-1,-1,-1
710,13,726,489,42,104,1,-1,-1,-1
711,13,725,489,45,104,1,-1,-1,-1
712,13,724,489,47,104,1,-1,-1,-1
713,13,722,490,51,104,1,-1,-1,-1
714,13,723,490,49,104,1,-1,-1,-1
715,13,726,490,44,104,1,-1,-1,-1
716,13,729,490,40,104,1,-1,-1,-1
717,13,732,490,35,104,1,-1,-1,-1
718,13,737,490,27,104,1,-1,-1,-1
719,13,736,490,29,103,1,-1,-1,-1
720,13,733,491,36,103,1,-1,-1,-1
721,13,730,491,42,102,1,-1,-1,-1
722,13,726,492,51,101,1,-1,-1,-1
723,13,725,492,52,101,1,-1,-1,-1
724,13,722,493,54,101,1,-1,-1,-1
725,13,719,493,56,100,1,-1,-1,-1
726,13,720,493,53,101,1,-1,-1,-1
727,13,723,492,49,102,1,-1,-1,-1
728,13,725,491,45,103,1,-1,-1,-1
729,13,728,491,41,105,1,-1,-1,-1
730,13,730,490,38,105,1,-1,-1,-1
731,13,733,490,34,105,1,-1,-1,-1
732,13,739,489,27,105,1,-1,-1,-1
733,13,738,489,30,105,1,-1,-1,-1
734,13,736,489,35,105,1,-1,-1,-1
735,13,734,489,41,105,1,-1,-1,-1
736,13,732,489,47,105,1,-1,-1,-1
737,13,729,489,55,105,1,-1,-1,-1
738,13,729,489,54,105,1,-1,-1,-1
739,13,730,490,52,105,1,-1,-1,-1
740,13,730,490,50,105,1,-1,-1,-1
741,13,731,491,48,105,1,-1,-1,-1
742,13,734,491,45,105,1,-1,-1,-1
743,13,737,490,41,105,1,-1,-1,-1
744,13,741,490,38,105,1,-1,-1,-1
745,13,745,489,35,105,1,-1,-1,-1
746,13,749,489,31,105,1,-1,-1,-1
747,13,748,489,32,105,1,-1,-1,-1
748,13,747,489,33,105,1,-1,-1,-1
749,13,745,489,34,105,1,-1,-1,-1
750,13,745,489,34,105,1,-1,-1,-1
1,14,521,394,27,80,1,-1,-1,-1
2,14,520,394,27,80,1,-1,-1,-1
3,14,519,394,27,80,1,-1,-1,-1
4,14,519,394,27,80,1,-1,-1,-1
5,14,518,394,27,80,1,-1,-1,-1
6,14,517,394,27,80,1,-1,-1,-1
7,14,516,394,27,80,1,-1,-1,-1
8,14,515,394,27,80,1,-1,-1,-1
9,14,514,394,27,80,1,-1,-1,-1
10,14,513,394,27,80,1,-1,-1,-1
11,14,512,394,27,80,1,-1,-1,-1
12,14,512,394,27,80,1,-1,-1,-1
13,14,510,394,27,80,1,-1,-1,-1
14,14,510,394,27,80,1,-1,-1,-1
15,14,510,393,27,80,1,-1,-1,-1
16,14,510,393,27,80,1,-1,-1,-1
17,14,510,393,27,80,1,-1,-1,-1
18,14,509,393,27,80,1,-1,-1,-1
19,14,509,393,27,80,1,-1,-1,-1
20,14,509,393,27,80,1,-1,-1,-1
21,14,509,392,27,80,1,-1,-1,-1
22,14,509,392,27,80,1,-1,-1,-1
23,14,508,392,27,80,1,-1,-1,-1
24,14,508,392,27,80,1,-1,-1,-1
25,14,508,392,27,80,1,-1,-1,-1
26,14,508,391,27,80,1,-1,-1,-1
27,14,507,391,27,80,1,-1,-1,-1
28,14,507,391,27,80,1,-1,-1,-1
29,14,507,391,27,80,1,-1,-1,-1
30,14,506,392,27,80,1,-1,-1,-1
31,14,506,392,27,80,1,-1,-1,-1
32,14,505,392,27,80,1,-1,-1,-1
33,14,505,392,27,80,1,-1,-1,-1
34,14,505,392,27,80,1,-1,-1,-1
35,14,505,391,27,80,1,-1,-1,-1
36,14,504,391,27,80,1,-1,-1,-1
37,14,504,391,27,80,1,-1,-1,-1
38,14,504,390,27,80,1,-1,-1,-1
39,14,503,390,27,80,1,-1,-1,-1
40,14,503,390,27,80,1,-1,-1,-1
41,14,502,390,28,80,1,-1,-1,-1
42,14,501,390,28,80,1,-1,-1,-1
43,14,501,390,28,80,1,-1,-1,-1
44,14,500,390,29,80,1,-1,-1,-1
45,14,499,390,29,80,1,-1,-1,-1
46,14,498,390,29,80,1,-1,-1,-1
47,14,498,390,30,80,1,-1,-1,-1
48,14,497,390,30,80,1,-1,-1,-1
49,14,496,389,31,80,1,-1,-1,-1
50,14,496,389,31,80,1,-1,-1,-1
51,14,495,389,31,80,1,-1,-1,-1
52,14,494,389,31,80,1,-1,-1,-1
53,14,493,389,31,80,1,-1,-1,-1
54,14,493,388,31,80,1,-1,-1,-1
55,14,492,388,31,80,1,-1,-1,-1
56,14,491,388,31,80,1,-1,-1,-1
57,14,490,387,31,80,1,-1,-1,-1
58,14,489,387,31,80,1,-1,-1,-1
59,14,489,387,31,80,1,-1,-1,-1
60,14,489,387,31,80,1,-1,-1,-1
61,14,489,387,31,80,1,-1,-1,-1
62,14,489,387,31,80,1,-1,-1,-1
63,14,488,386,31,80,1,-1,-1,-1
64,14,488,386,31,80,1,-1,-1,-1
65,14,488,386,31,80,1,-1,-1,-1
66,14,488,386,31,80,1,-1,-1,-1
67,14,488,386,31,80,1,-1,-1,-1
68,14,487,386,31,80,1,-1,-1,-1
69,14,487,386,31,80,1,-1,-1,-1
70,14,487,386,31,80,1,-1,-1,-1
71,14,487,386,31,80,1,-1,-1,-1
72,14,486,386,31,80,1,-1,-1,-1
73,14,486,386,31,80,1,-1,-1,-1
74,14,485,386,31,80,1,-1,-1,-1
75,14,485,386,31,80,1,-1,-1,-1
76,14,484,386,31,80,1,-1,-1,-1
77,14,484,386,31,80,1,-1,-1,-1
78,14,483,386,31,80,1,-1,-1,-1
79,14,482,386,31,80,1,-1,-1,-1
80,14,481,386,31,80,1,-1,-1,-1
81,14,480,387,31,80,1,-1,-1,-1
82,14,478,387,31,80,1,-1,-1,-1
83,14,478,387,31,80,1,-1,-1,-1
84,14,478,386,31,80,1,-1,-1,-1
85,14,477,386,31,80,1,-1,-1,-1
86,14,477,386,31,80,1,-1,-1,-1
87,14,476,385,31,80,1,-1,-1,-1
88,14,475,385,32,80,1,-1,-1,-1
89,14,474,385,35,80,1,-1,-1,-1
90,14,472,385,38,80,1,-1,-1,-1
91,14,471,385,40,80,1,-1,-1,-1
92,14,470,385,43,80,1,-1,-1,-1
93,14,468,385,46,80,1,-1,-1,-1
94,14,467,384,49,80,1,-1,-1,-1
95,14,464,384,54,80,1,-1,-1,-1
96,14,464,384,54,80,1,-1,-1,-1
97,14,465,383,54,80,1,-1,-1,-1
98,14,465,383,55,80,1,-1,-1,-1
99,14,466,382,56,80,1,-1,-1,-1
100,14,466,381,56,80,1,-1,-1,-1
101,14,467,380,57,80,1,-1,-1,-1
102,14,468,380,56,79,1,-1,-1,-1
103,14,470,381,54,78,1,-1,-1,-1
104,14,472,381,53,77,1,-1,-1,-1
