,frame_id,class,polygon
4486,305,PERSON,"[(1459, 306), (1500, 306), (1500, 415), (1459, 415)]"
4487,306,PERSON,"[(1460, 307), (1500, 307), (1500, 416), (1460, 416)]"
4488,307,PERSON,"[(1462, 309), (1501, 309), (1501, 418), (1462, 418)]"
4489,308,PERSON,"[(1464, 309), (1502, 309), (1502, 418), (1464, 418)]"
4490,309,PERSON,"[(1468, 309), (1505, 309), (1505, 418), (1468, 418)]"
4491,310,PERSON,"[(1471, 309), (1507, 309), (1507, 417), (1471, 417)]"
4492,311,PERSON,"[(1477, 310), (1511, 310), (1511, 418), (1477, 418)]"
4493,312,PERSON,"[(1481, 310), (1515, 310), (1515, 418), (1481, 418)]"
4494,313,PERSON,"[(1490, 309), (1525, 309), (1525, 418), (1490, 418)]"
4495,314,PERSON,"[(1500, 309), (1536, 309), (1536, 418), (1500, 418)]"
4496,315,PERSON,"[(1509, 308), (1546, 308), (1546, 418), (1509, 418)]"
4497,316,PERSON,"[(1518, 308), (1556, 308), (1556, 418), (1518, 418)]"
4498,317,PERSON,"[(1529, 308), (1568, 308), (1568, 419), (1529, 419)]"
4499,318,PERSON,"[(1537, 307), (1577, 307), (1577, 418), (1537, 418)]"
4500,319,PERSON,"[(1546, 307), (1586, 307), (1586, 418), (1546, 418)]"
4501,320,PERSON,"[(1555, 307), (1596, 307), (1596, 418), (1555, 418)]"
4502,321,PERSON,"[(1564, 306), (1606, 306), (1606, 417), (1564, 417)]"
4503,322,PERSON,"[(1579, 305), (1623, 305), (1623, 415), (1579, 415)]"
4504,323,PERSON,"[(1582, 305), (1626, 305), (1626, 416), (1582, 416)]"
4505,324,PERSON,"[(1594, 305), (1639, 305), (1639, 416), (1594, 416)]"
4506,325,PERSON,"[(1606, 305), (1651, 305), (1651, 416), (1606, 416)]"
4507,326,PERSON,"[(1618, 305), (1664, 305), (1664, 416), (1618, 416)]"
4508,327,PERSON,"[(1630, 305), (1676, 305), (1676, 416), (1630, 416)]"
4509,328,PERSON,"[(1645, 305), (1692, 305), (1692, 416), (1645, 416)]"
4510,329,PERSON,"[(1651, 305), (1699, 305), (1699, 416), (1651, 416)]"
4511,330,PERSON,"[(1660, 304), (1709, 304), (1709, 416), (1660, 416)]"
4512,331,PERSON,"[(1669, 304), (1719, 304), (1719, 416), (1669, 416)]"
4513,332,PERSON,"[(1678, 303), (1730, 303), (1730, 416), (1678, 416)]"
4514,333,PERSON,"[(1695, 303), (1749, 303), (1749, 417), (1695, 417)]"
4515,334,PERSON,"[(1696, 302), (1750, 302), (1750, 416), (1696, 416)]"
4516,335,PERSON,"[(1706, 302), (1761, 302), (1761, 416), (1706, 416)]"
4517,336,PERSON,"[(1716, 302), (1771, 302), (1771, 416), (1716, 416)]"
4518,337,PERSON,"[(1725, 302), (1781, 302), (1781, 416), (1725, 416)]"
4519,338,PERSON,"[(1735, 302), (1792, 302), (1792, 416), (1735, 416)]"
4520,339,PERSON,"[(1749, 301), (1807, 301), (1807, 415), (1749, 415)]"
4521,340,PERSON,"[(1756, 301), (1812, 301), (1812, 415), (1756, 415)]"
4522,341,PERSON,"[(1769, 301), (1822, 301), (1822, 415), (1769, 415)]"
4523,342,PERSON,"[(1782, 301), (1833, 301), (1833, 415), (1782, 415)]"
4524,343,PERSON,"[(1795, 301), (1843, 301), (1843, 415), (1795, 415)]"
4525,344,PERSON,"[(1813, 301), (1858, 301), (1858, 415), (1813, 415)]"
4526,345,PERSON,"[(1821, 302), (1865, 302), (1865, 416), (1821, 416)]"
4527,346,PERSON,"[(1833, 302), (1877, 302), (1877, 415), (1833, 415)]"
4528,347,PERSON,"[(1845, 302), (1888, 302), (1888, 414), (1845, 414)]"
4529,348,PERSON,"[(1858, 303), (1901, 303), (1901, 415), (1858, 415)]"
4530,349,PERSON,"[(1873, 303), (1915, 303), (1915, 414), (1873, 414)]"
4531,350,PERSON,"[(1873, 303), (1915, 303), (1915, 414), (1873, 414)]"
4532,351,PERSON,"[(1873, 303), (1915, 303), (1915, 414), (1873, 414)]"
4533,352,PERSON,"[(1873, 303), (1915, 303), (1915, 414), (1873, 414)]"
4534,353,PERSON,"[(1873, 303), (1915, 303), (1915, 414), (1873, 414)]"
4535,354,PERSON,"[(1873, 303), (1915, 303), (1915, 414), (1873, 414)]"
4536,1,PERSON,"[(997, 489), (1041, 489), (1041, 599), (997, 599)]"
4537,2,PERSON,"[(1003, 488), (1052, 488), (1052, 603), (1003, 603)]"
4538,3,PERSON,"[(1009, 486), (1064, 486), (1064, 606), (1009, 606)]"
4539,4,PERSON,"[(1014, 485), (1074, 485), (1074, 610), (1014, 610)]"
4540,5,PERSON,"[(1022, 483), (1088, 483), (1088, 613), (1022, 613)]"
4541,6,PERSON,"[(1025, 483), (1089, 483), (1089, 613), (1025, 613)]"
4542,7,PERSON,"[(1030, 484), (1090, 484), (1090, 614), (1030, 614)]"
4543,8,PERSON,"[(1035, 484), (1092, 484), (1092, 614), (1035, 614)]"
4544,9,PERSON,"[(1040, 485), (1094, 485), (1094, 616), (1040, 616)]"
4545,10,PERSON,"[(1045, 485), (1096, 485), (1096, 616), (1045, 616)]"
4546,11,PERSON,"[(1049, 485), (1103, 485), (1103, 616), (1049, 616)]"
4547,12,PERSON,"[(1054, 484), (1112, 484), (1112, 614), (1054, 614)]"
4548,13,PERSON,"[(1058, 483), (1120, 483), (1120, 613), (1058, 613)]"
4549,14,PERSON,"[(1067, 481), (1136, 481), (1136, 611), (1067, 611)]"
4550,15,PERSON,"[(1068, 481), (1136, 481), (1136, 611), (1068, 611)]"
4551,16,PERSON,"[(1074, 481), (1139, 481), (1139, 611), (1074, 611)]"
4552,17,PERSON,"[(1080, 481), (1142, 481), (1142, 611), (1080, 611)]"
4553,18,PERSON,"[(1086, 481), (1145, 481), (1145, 611), (1086, 611)]"
4554,19,PERSON,"[(1097, 481), (1150, 481), (1150, 612), (1097, 612)]"
4555,20,PERSON,"[(1098, 481), (1152, 481), (1152, 612), (1098, 612)]"
4556,21,PERSON,"[(1104, 481), (1162, 481), (1162, 611), (1104, 611)]"
4557,22,PERSON,"[(1109, 480), (1171, 480), (1171, 610), (1109, 610)]"
4558,23,PERSON,"[(1115, 480), (1182, 480), (1182, 610), (1115, 610)]"
4559,24,PERSON,"[(1125, 479), (1199, 479), (1199, 608), (1125, 608)]"
4560,25,PERSON,"[(1127, 479), (1200, 479), (1200, 608), (1127, 608)]"
4561,26,PERSON,"[(1135, 479), (1205, 479), (1205, 608), (1135, 608)]"
4562,27,PERSON,"[(1143, 479), (1210, 479), (1210, 608), (1143, 608)]"
4563,28,PERSON,"[(1150, 479), (1214, 479), (1214, 608), (1150, 608)]"
4564,29,PERSON,"[(1162, 479), (1221, 479), (1221, 608), (1162, 608)]"
4565,30,PERSON,"[(1165, 479), (1224, 479), (1224, 608), (1165, 608)]"
4566,31,PERSON,"[(1173, 478), (1232, 478), (1232, 607), (1173, 607)]"
4567,32,PERSON,"[(1180, 478), (1239, 478), (1239, 607), (1180, 607)]"
4568,33,PERSON,"[(1187, 477), (1247, 477), (1247, 606), (1187, 606)]"
4569,34,PERSON,"[(1198, 477), (1258, 477), (1258, 606), (1198, 606)]"
4570,35,PERSON,"[(1201, 476), (1261, 476), (1261, 605), (1201, 605)]"
4571,36,PERSON,"[(1207, 476), (1266, 476), (1266, 605), (1207, 605)]"
4572,37,PERSON,"[(1213, 476), (1272, 476), (1272, 605), (1213, 605)]"
4573,38,PERSON,"[(1223, 476), (1281, 476), (1281, 605), (1223, 605)]"
4574,39,PERSON,"[(1226, 476), (1285, 476), (1285, 605), (1226, 605)]"
4575,40,PERSON,"[(1234, 476), (1295, 476), (1295, 605), (1234, 605)]"
4576,41,PERSON,"[(1241, 476), (1304, 476), (1304, 604), (1241, 604)]"
4577,42,PERSON,"[(1248, 477), (1313, 477), (1313, 605), (1248, 605)]"
4578,43,PERSON,"[(1256, 477), (1323, 477), (1323, 604), (1256, 604)]"
4579,44,PERSON,"[(1265, 477), (1334, 477), (1334, 603), (1265, 603)]"
4580,45,PERSON,"[(1270, 476), (1338, 476), (1338, 603), (1270, 603)]"
4581,46,PERSON,"[(1277, 475), (1344, 475), (1344, 602), (1277, 602)]"
4582,47,PERSON,"[(1283, 474), (1350, 474), (1350, 602), (1283, 602)]"
4583,48,PERSON,"[(1290, 472), (1356, 472), (1356, 601), (1290, 601)]"
4584,49,PERSON,"[(1297, 471), (1362, 471), (1362, 600), (1297, 600)]"
4585,50,PERSON,"[(1309, 472), (1373, 472), (1373, 601), (1309, 601)]"
4586,51,PERSON,"[(1322, 472), (1385, 472), (1385, 601), (1322, 601)]"
4587,52,PERSON,"[(1335, 473), (1397, 473), (1397, 602), (1335, 602)]"
4588,53,PERSON,"[(1351, 474), (1411, 474), (1411, 603), (1351, 603)]"
4589,54,PERSON,"[(1357, 474), (1419, 474), (1419, 603), (1357, 603)]"
4590,55,PERSON,"[(1365, 473), (1429, 473), (1429, 603), (1365, 603)]"
4591,56,PERSON,"[(1374, 471), (1440, 471), (1440, 601), (1374, 601)]"
4592,57,PERSON,"[(1382, 470), (1450, 470), (1450, 601), (1382, 601)]"
4593,58,PERSON,"[(1397, 469), (1468, 469), (1468, 601), (1397, 601)]"
4594,59,PERSON,"[(1400, 469), (1471, 469), (1471, 601), (1400, 601)]"
4595,60,PERSON,"[(1414, 469), (1488, 469), (1488, 601), (1414, 601)]"
4596,61,PERSON,"[(1430, 469), (1506, 469), (1506, 601), (1430, 601)]"
4597,62,PERSON,"[(1439, 470), (1511, 470), (1511, 601), (1439, 601)]"
4598,63,PERSON,"[(1455, 472), (1519, 472), (1519, 602), (1455, 602)]"
4599,64,PERSON,"[(1458, 472), (1523, 472), (1523, 602), (1458, 602)]"
4600,65,PERSON,"[(1469, 471), (1537, 471), (1537, 602), (1469, 602)]"
4601,66,PERSON,"[(1480, 470), (1551, 470), (1551, 602), (1480, 602)]"
4602,67,PERSON,"[(1490, 470), (1564, 470), (1564, 603), (1490, 603)]"
4603,68,PERSON,"[(1506, 468), (1584, 468), (1584, 603), (1506, 603)]"
4604,69,PERSON,"[(1512, 462), (1588, 462), (1588, 597), (1512, 597)]"
4605,70,PERSON,"[(1525, 462), (1596, 462), (1596, 597), (1525, 597)]"
4606,71,PERSON,"[(1537, 463), (1603, 463), (1603, 598), (1537, 598)]"
4607,72,PERSON,"[(1550, 463), (1611, 463), (1611, 598), (1550, 598)]"
4608,73,PERSON,"[(1568, 464), (1622, 464), (1622, 600), (1568, 600)]"
4609,74,PERSON,"[(1573, 463), (1631, 463), (1631, 598), (1573, 598)]"
4610,75,PERSON,"[(1582, 461), (1647, 461), (1647, 595), (1582, 595)]"
4611,76,PERSON,"[(1591, 458), (1663, 458), (1663, 592), (1591, 592)]"
4612,77,PERSON,"[(1600, 456), (1679, 456), (1679, 589), (1600, 589)]"
4613,78,PERSON,"[(1612, 453), (1700, 453), (1700, 585), (1612, 585)]"
4614,79,PERSON,"[(1619, 451), (1704, 451), (1704, 584), (1619, 584)]"
4615,80,PERSON,"[(1629, 449), (1711, 449), (1711, 583), (1629, 583)]"
4616,81,PERSON,"[(1638, 446), (1716, 446), (1716, 581), (1638, 581)]"
4617,82,PERSON,"[(1648, 444), (1722, 444), (1722, 581), (1648, 581)]"
4618,83,PERSON,"[(1666, 440), (1733, 440), (1733, 579), (1666, 579)]"
4619,84,PERSON,"[(1667, 440), (1734, 440), (1734, 579), (1667, 579)]"
4620,85,PERSON,"[(1676, 437), (1745, 437), (1745, 576), (1676, 576)]"
4621,86,PERSON,"[(1685, 434), (1756, 434), (1756, 573), (1685, 573)]"
4622,87,PERSON,"[(1694, 431), (1768, 431), (1768, 569), (1694, 569)]"
4623,88,PERSON,"[(1710, 426), (1787, 426), (1787, 564), (1710, 564)]"
4624,89,PERSON,"[(1712, 425), (1790, 425), (1790, 562), (1712, 562)]"
4625,90,PERSON,"[(1720, 423), (1799, 423), (1799, 560), (1720, 560)]"
4626,91,PERSON,"[(1728, 421), (1808, 421), (1808, 558), (1728, 558)]"
4627,92,PERSON,"[(1737, 420), (1819, 420), (1819, 557), (1737, 557)]"
4628,93,PERSON,"[(1745, 418), (1828, 418), (1828, 555), (1745, 555)]"
4629,94,PERSON,"[(1756, 416), (1841, 416), (1841, 553), (1756, 553)]"
4630,95,PERSON,"[(1763, 415), (1844, 415), (1844, 551), (1763, 551)]"
4631,96,PERSON,"[(1773, 415), (1847, 415), (1847, 551), (1773, 551)]"
4632,97,PERSON,"[(1783, 414), (1851, 414), (1851, 550), (1783, 550)]"
4633,98,PERSON,"[(1793, 413), (1855, 413), (1855, 548), (1793, 548)]"
4634,99,PERSON,"[(1804, 413), (1858, 413), (1858, 548), (1804, 548)]"
4635,100,PERSON,"[(1809, 410), (1868, 410), (1868, 545), (1809, 545)]"
4636,101,PERSON,"[(1815, 407), (1880, 407), (1880, 542), (1815, 542)]"
4637,102,PERSON,"[(1821, 404), (1892, 404), (1892, 539), (1821, 539)]"
4638,103,PERSON,"[(1827, 400), (1904, 400), (1904, 535), (1827, 535)]"
4639,104,PERSON,"[(1834, 397), (1918, 397), (1918, 532), (1834, 532)]"
4640,105,PERSON,"[(1843, 397), (1918, 397), (1918, 530), (1843, 530)]"
4641,106,PERSON,"[(1854, 397), (1919, 397), (1919, 527), (1854, 527)]"
4642,107,PERSON,"[(1864, 397), (1919, 397), (1919, 525), (1864, 525)]"
4643,108,PERSON,"[(1884, 397), (1919, 397), (1919, 520), (1884, 520)]"
4644,109,PERSON,"[(1884, 397), (1919, 397), (1919, 520), (1884, 520)]"
4645,110,PERSON,"[(1884, 397), (1919, 397), (1919, 520), (1884, 520)]"
4646,111,PERSON,"[(1884, 397), (1919, 397), (1919, 520), (1884, 520)]"
4647,112,PERSON,"[(1884, 397), (1919, 397), (1919, 520), (1884, 520)]"
4648,113,PERSON,"[(1884, 397), (1919, 397), (1919, 520), (1884, 520)]"
4649,114,PERSON,"[(1884, 397), (1919, 397), (1919, 520), (1884, 520)]"
4650,555,PERSON,"[(1896, 404), (1919, 404), (1919, 445), (1896, 445)]"
4651,556,PERSON,"[(1863, 403), (1890, 403), (1890, 448), (1863, 448)]"
4652,557,PERSON,"[(1821, 402), (1854, 402), (1854, 452), (1821, 452)]"
4653,558,PERSON,"[(1779, 401), (1817, 401), (1817, 456), (1779, 456)]"
4654,559,PERSON,"[(1738, 400), (1782, 400), (1782, 460), (1738, 460)]"
4655,560,PERSON,"[(1696, 400), (1745, 400), (1745, 465), (1696, 465)]"
4656,561,PERSON,"[(1654, 399), (1709, 399), (1709, 469), (1654, 469)]"
4657,562,PERSON,"[(1613, 398), (1673, 398), (1673, 473), (1613, 473)]"
4658,563,PERSON,"[(1571, 397), (1637, 397), (1637, 477), (1571, 477)]"
4659,564,PERSON,"[(1529, 396), (1600, 396), (1600, 481), (1529, 481)]"
4660,565,PERSON,"[(1479, 395), (1557, 395), (1557, 486), (1479, 486)]"
4661,566,PERSON,"[(1454, 397), (1531, 397), (1531, 487), (1454, 487)]"
4662,567,PERSON,"[(1422, 399), (1498, 399), (1498, 489), (1422, 489)]"
4663,568,PERSON,"[(1389, 401), (1464, 401), (1464, 490), (1389, 490)]"
4664,569,PERSON,"[(1357, 404), (1431, 404), (1431, 493), (1357, 493)]"
4665,570,PERSON,"[(1325, 406), (1398, 406), (1398, 494), (1325, 494)]"
4666,571,PERSON,"[(1293, 409), (1365, 409), (1365, 497), (1293, 497)]"
4667,572,PERSON,"[(1261, 411), (1332, 411), (1332, 498), (1261, 498)]"
4668,573,PERSON,"[(1229, 413), (1299, 413), (1299, 500), (1229, 500)]"
4669,574,PERSON,"[(1197, 416), (1266, 416), (1266, 502), (1197, 502)]"
4670,575,PERSON,"[(1158, 418), (1225, 418), (1225, 504), (1158, 504)]"
4671,576,PERSON,"[(1148, 419), (1214, 419), (1214, 505), (1148, 505)]"
4672,577,PERSON,"[(1135, 419), (1199, 419), (1199, 506), (1135, 506)]"
4673,578,PERSON,"[(1123, 419), (1186, 419), (1186, 507), (1123, 507)]"
4674,579,PERSON,"[(1110, 420), (1171, 420), (1171, 509), (1110, 509)]"
4675,580,PERSON,"[(1097, 420), (1156, 420), (1156, 510), (1097, 510)]"
4676,581,PERSON,"[(1085, 420), (1143, 420), (1143, 510), (1085, 510)]"
4677,582,PERSON,"[(1072, 421), (1128, 421), (1128, 512), (1072, 512)]"
4678,583,PERSON,"[(1059, 421), (1113, 421), (1113, 513), (1059, 513)]"
4679,584,PERSON,"[(1047, 421), (1099, 421), (1099, 514), (1047, 514)]"
4680,585,PERSON,"[(1032, 422), (1082, 422), (1082, 516), (1032, 516)]"
4681,586,PERSON,"[(1028, 422), (1078, 422), (1078, 516), (1028, 516)]"
4682,587,PERSON,"[(1023, 422), (1073, 422), (1073, 516), (1023, 516)]"
4683,588,PERSON,"[(1018, 422), (1068, 422), (1068, 516), (1018, 516)]"
4684,589,PERSON,"[(1013, 422), (1063, 422), (1063, 516), (1013, 516)]"
4685,590,PERSON,"[(1009, 422), (1059, 422), (1059, 516), (1009, 516)]"
4686,591,PERSON,"[(1004, 422), (1054, 422), (1054, 516), (1004, 516)]"
4687,592,PERSON,"[(999, 422), (1049, 422), (1049, 516), (999, 516)]"
4688,593,PERSON,"[(994, 422), (1044, 422), (1044, 516), (994, 516)]"
4689,594,PERSON,"[(990, 422), (1040, 422), (1040, 516), (990, 516)]"
4690,595,PERSON,"[(984, 422), (1034, 422), (1034, 516), (984, 516)]"
4691,596,PERSON,"[(979, 422), (1030, 422), (1030, 516), (979, 516)]"
4692,597,PERSON,"[(973, 422), (1025, 422), (1025, 516), (973, 516)]"
4693,598,PERSON,"[(968, 422), (1022, 422), (1022, 516), (968, 516)]"
4694,599,PERSON,"[(962, 422), (1017, 422), (1017, 516), (962, 516)]"
4695,600,PERSON,"[(956, 423), (1012, 423), (1012, 517), (956, 517)]"
4696,601,PERSON,"[(951, 423), (1008, 423), (1008, 517), (951, 517)]"
4697,602,PERSON,"[(945, 423), (1003, 423), (1003, 517), (945, 517)]"
4698,603,PERSON,"[(939, 423), (998, 423), (998, 517), (939, 517)]"
4699,604,PERSON,"[(933, 423), (993, 423), (993, 517), (933, 517)]"
4700,605,PERSON,"[(927, 423), (989, 423), (989, 517), (927, 517)]"
4701,606,PERSON,"[(925, 423), (987, 423), (987, 517), (925, 517)]"
4702,607,PERSON,"[(923, 423), (985, 423), (985, 517), (923, 517)]"
4703,608,PERSON,"[(922, 423), (984, 423), (984, 517), (922, 517)]"
4704,609,PERSON,"[(920, 424), (982, 424), (982, 518), (920, 518)]"
4705,610,PERSON,"[(918, 424), (980, 424), (980, 518), (918, 518)]"
4706,611,PERSON,"[(917, 424), (979, 424), (979, 518), (917, 518)]"
4707,612,PERSON,"[(915, 424), (977, 424), (977, 518), (915, 518)]"
4708,613,PERSON,"[(913, 424), (975, 424), (975, 518), (913, 518)]"
4709,614,PERSON,"[(911, 425), (973, 425), (973, 519), (911, 519)]"
4710,615,PERSON,"[(909, 425), (971, 425), (971, 519), (909, 519)]"
4711,616,PERSON,"[(912, 425), (973, 425), (973, 520), (912, 520)]"
4712,617,PERSON,"[(916, 425), (975, 425), (975, 521), (916, 521)]"
4713,618,PERSON,"[(920, 425), (977, 425), (977, 522), (920, 522)]"
4714,619,PERSON,"[(923, 425), (979, 425), (979, 523), (923, 523)]"
4715,620,PERSON,"[(927, 426), (981, 426), (981, 525), (927, 525)]"
4716,621,PERSON,"[(931, 426), (984, 426), (984, 527), (931, 527)]"
4717,622,PERSON,"[(935, 426), (986, 426), (986, 528), (935, 528)]"
4718,623,PERSON,"[(938, 426), (988, 426), (988, 529), (938, 529)]"
4719,624,PERSON,"[(942, 426), (990, 426), (990, 530), (942, 530)]"
4720,625,PERSON,"[(946, 427), (992, 427), (992, 532), (946, 532)]"
4721,626,PERSON,"[(950, 427), (996, 427), (996, 532), (950, 532)]"
4722,627,PERSON,"[(954, 426), (1000, 426), (1000, 531), (954, 531)]"
4723,628,PERSON,"[(959, 426), (1005, 426), (1005, 531), (959, 531)]"
4724,629,PERSON,"[(963, 426), (1009, 426), (1009, 531), (963, 531)]"
4725,630,PERSON,"[(968, 426), (1014, 426), (1014, 531), (968, 531)]"
4726,631,PERSON,"[(972, 426), (1018, 426), (1018, 531), (972, 531)]"
4727,632,PERSON,"[(977, 426), (1023, 426), (1023, 531), (977, 531)]"
4728,633,PERSON,"[(981, 426), (1027, 426), (1027, 531), (981, 531)]"
4729,634,PERSON,"[(986, 426), (1032, 426), (1032, 531), (986, 531)]"
4730,635,PERSON,"[(991, 425), (1037, 425), (1037, 530), (991, 530)]"
4731,636,PERSON,"[(995, 425), (1041, 425), (1041, 530), (995, 530)]"
4732,637,PERSON,"[(999, 425), (1045, 425), (1045, 530), (999, 530)]"
4733,638,PERSON,"[(1004, 425), (1050, 425), (1050, 530), (1004, 530)]"
4734,639,PERSON,"[(1008, 425), (1054, 425), (1054, 530), (1008, 530)]"
4735,640,PERSON,"[(1013, 425), (1059, 425), (1059, 530), (1013, 530)]"
4736,641,PERSON,"[(1017, 425), (1063, 425), (1063, 530), (1017, 530)]"
4737,642,PERSON,"[(1022, 425), (1068, 425), (1068, 530), (1022, 530)]"
4738,643,PERSON,"[(1027, 425), (1073, 425), (1073, 530), (1027, 530)]"
4739,644,PERSON,"[(1031, 425), (1077, 425), (1077, 530), (1031, 530)]"
4740,645,PERSON,"[(1037, 425), (1083, 425), (1083, 530), (1037, 530)]"
4741,646,PERSON,"[(1040, 424), (1086, 424), (1086, 529), (1040, 529)]"
4742,647,PERSON,"[(1043, 424), (1089, 424), (1089, 529), (1043, 529)]"
4743,648,PERSON,"[(1047, 423), (1093, 423), (1093, 528), (1047, 528)]"
4744,649,PERSON,"[(1051, 422), (1097, 422), (1097, 527), (1051, 527)]"
4745,650,PERSON,"[(1054, 421), (1100, 421), (1100, 526), (1054, 526)]"
4746,651,PERSON,"[(1058, 421), (1104, 421), (1104, 526), (1058, 526)]"
4747,652,PERSON,"[(1062, 420), (1108, 420), (1108, 525), (1062, 525)]"
4748,653,PERSON,"[(1065, 419), (1111, 419), (1111, 524), (1065, 524)]"
4749,654,PERSON,"[(1069, 419), (1115, 419), (1115, 524), (1069, 524)]"
4750,655,PERSON,"[(1074, 418), (1120, 418), (1120, 523), (1074, 523)]"
4751,656,PERSON,"[(1075, 417), (1121, 417), (1121, 522), (1075, 522)]"
4752,657,PERSON,"[(1077, 416), (1123, 416), (1123, 521), (1077, 521)]"
4753,658,PERSON,"[(1080, 415), (1126, 415), (1126, 520), (1080, 520)]"
4754,659,PERSON,"[(1082, 414), (1128, 414), (1128, 519), (1082, 519)]"
4755,660,PERSON,"[(1084, 413), (1130, 413), (1130, 518), (1084, 518)]"
4756,661,PERSON,"[(1086, 413), (1132, 413), (1132, 518), (1086, 518)]"
4757,662,PERSON,"[(1088, 412), (1134, 412), (1134, 517), (1088, 517)]"
4758,663,PERSON,"[(1090, 411), (1136, 411), (1136, 516), (1090, 516)]"
4759,664,PERSON,"[(1093, 410), (1139, 410), (1139, 515), (1093, 515)]"
4760,665,PERSON,"[(1095, 409), (1141, 409), (1141, 514), (1095, 514)]"
4761,666,PERSON,"[(1095, 408), (1141, 408), (1141, 513), (1095, 513)]"
4762,667,PERSON,"[(1094, 407), (1140, 407), (1140, 512), (1094, 512)]"
4763,668,PERSON,"[(1093, 406), (1139, 406), (1139, 511), (1093, 511)]"
4764,669,PERSON,"[(1092, 405), (1138, 405), (1138, 510), (1092, 510)]"
4765,670,PERSON,"[(1092, 404), (1138, 404), (1138, 509), (1092, 509)]"
4766,671,PERSON,"[(1091, 403), (1137, 403), (1137, 508), (1091, 508)]"
4767,672,PERSON,"[(1090, 402), (1136, 402), (1136, 507), (1090, 507)]"
4768,673,PERSON,"[(1090, 401), (1136, 401), (1136, 506), (1090, 506)]"
4769,674,PERSON,"[(1089, 400), (1135, 400), (1135, 505), (1089, 505)]"
4770,675,PERSON,"[(1088, 399), (1134, 399), (1134, 504), (1088, 504)]"
4771,676,PERSON,"[(1085, 399), (1132, 399), (1132, 505), (1085, 505)]"
4772,677,PERSON,"[(1082, 398), (1130, 398), (1130, 505), (1082, 505)]"
4773,678,PERSON,"[(1078, 397), (1127, 397), (1127, 505), (1078, 505)]"
4774,679,PERSON,"[(1075, 396), (1125, 396), (1125, 505), (1075, 505)]"
4775,680,PERSON,"[(1071, 395), (1121, 395), (1121, 506), (1071, 506)]"
4776,681,PERSON,"[(1067, 394), (1118, 394), (1118, 506), (1067, 506)]"
4777,682,PERSON,"[(1064, 393), (1116, 393), (1116, 506), (1064, 506)]"
4778,683,PERSON,"[(1060, 392), (1113, 392), (1113, 506), (1060, 506)]"
4779,684,PERSON,"[(1057, 391), (1111, 391), (1111, 506), (1057, 506)]"
4780,685,PERSON,"[(1053, 390), (1108, 390), (1108, 506), (1053, 506)]"
4781,686,PERSON,"[(1050, 389), (1103, 389), (1103, 506), (1050, 506)]"
4782,687,PERSON,"[(1047, 388), (1098, 388), (1098, 505), (1047, 505)]"
4783,688,PERSON,"[(1044, 387), (1093, 387), (1093, 505), (1044, 505)]"
4784,689,PERSON,"[(1041, 387), (1088, 387), (1088, 505), (1041, 505)]"
4785,690,PERSON,"[(1038, 386), (1084, 386), (1084, 505), (1038, 505)]"
4786,691,PERSON,"[(1035, 385), (1079, 385), (1079, 504), (1035, 504)]"
4787,692,PERSON,"[(1032, 384), (1074, 384), (1074, 504), (1032, 504)]"
4788,693,PERSON,"[(1029, 383), (1069, 383), (1069, 503), (1029, 503)]"
4789,694,PERSON,"[(1026, 382), (1064, 382), (1064, 503), (1026, 503)]"
4790,695,PERSON,"[(1022, 382), (1058, 382), (1058, 503), (1022, 503)]"
4791,696,PERSON,"[(1019, 381), (1055, 381), (1055, 502), (1019, 502)]"
4792,697,PERSON,"[(1015, 381), (1051, 381), (1051, 502), (1015, 502)]"
4793,698,PERSON,"[(1011, 381), (1047, 381), (1047, 502), (1011, 502)]"
4794,699,PERSON,"[(1007, 381), (1043, 381), (1043, 502), (1007, 502)]"
4795,700,PERSON,"[(1003, 381), (1039, 381), (1039, 502), (1003, 502)]"
4796,701,PERSON,"[(999, 381), (1035, 381), (1035, 502), (999, 502)]"
4797,702,PERSON,"[(995, 381), (1031, 381), (1031, 502), (995, 502)]"
4798,703,PERSON,"[(991, 381), (1027, 381), (1027, 502), (991, 502)]"
4799,704,PERSON,"[(987, 380), (1023, 380), (1023, 501), (987, 501)]"
4800,705,PERSON,"[(982, 380), (1018, 380), (1018, 501), (982, 501)]"
4801,706,PERSON,"[(978, 380), (1015, 380), (1015, 501), (978, 501)]"
4802,707,PERSON,"[(974, 379), (1013, 379), (1013, 500), (974, 500)]"
4803,708,PERSON,"[(970, 378), (1011, 378), (1011, 499), (970, 499)]"
4804,709,PERSON,"[(965, 378), (1008, 378), (1008, 499), (965, 499)]"
4805,710,PERSON,"[(961, 377), (1006, 377), (1006, 498), (961, 498)]"
4806,711,PERSON,"[(957, 376), (1004, 376), (1004, 497), (957, 497)]"
4807,712,PERSON,"[(952, 375), (1002, 375), (1002, 496), (952, 496)]"
4808,713,PERSON,"[(948, 375), (1000, 375), (1000, 496), (948, 496)]"
4809,714,PERSON,"[(944, 374), (998, 374), (998, 495), (944, 495)]"
4810,715,PERSON,"[(939, 373), (995, 373), (995, 494), (939, 494)]"
4811,716,PERSON,"[(934, 373), (990, 373), (990, 494), (934, 494)]"
4812,717,PERSON,"[(929, 372), (985, 372), (985, 493), (929, 493)]"
4813,718,PERSON,"[(924, 372), (980, 372), (980, 493), (924, 493)]"
4814,719,PERSON,"[(919, 371), (975, 371), (975, 492), (919, 492)]"
