206,9,1548,297,45,102,1,-1,-1,-1
207,9,1551,298,45,101,1,-1,-1,-1
208,9,1555,298,46,101,1,-1,-1,-1
209,9,1561,298,47,100,1,-1,-1,-1
210,9,1561,298,47,100,1,-1,-1,-1
211,9,1563,298,49,101,1,-1,-1,-1
212,9,1565,297,51,101,1,-1,-1,-1
213,9,1566,297,54,101,1,-1,-1,-1
214,9,1569,296,57,102,1,-1,-1,-1
215,9,1570,296,56,102,1,-1,-1,-1
216,9,1573,296,52,101,1,-1,-1,-1
217,9,1577,297,47,101,1,-1,-1,-1
218,9,1580,298,42,101,1,-1,-1,-1
219,9,1586,298,34,100,1,-1,-1,-1
220,9,1586,298,35,100,1,-1,-1,-1
221,9,1585,297,39,101,1,-1,-1,-1
222,9,1585,297,43,102,1,-1,-1,-1
223,9,1584,296,48,103,1,-1,-1,-1
224,9,1583,294,54,105,1,-1,-1,-1
225,9,1585,294,53,105,1,-1,-1,-1
226,9,1590,293,49,106,1,-1,-1,-1
227,9,1595,293,46,106,1,-1,-1,-1
228,9,1600,292,42,106,1,-1,-1,-1
229,9,1607,291,37,107,1,-1,-1,-1
230,9,1609,291,40,107,1,-1,-1,-1
231,9,1612,292,46,107,1,-1,-1,-1
232,9,1616,292,51,107,1,-1,-1,-1
233,9,1620,293,56,108,1,-1,-1,-1
234,9,1624,293,63,108,1,-1,-1,-1
235,9,1628,293,58,108,1,-1,-1,-1
236,9,1634,293,51,109,1,-1,-1,-1
237,9,1639,293,44,109,1,-1,-1,-1
238,9,1645,293,37,110,1,-1,-1,-1
239,9,1651,293,29,110,1,-1,-1,-1
240,9,1646,293,33,111,1,-1,-1,-1
241,9,1640,292,38,111,1,-1,-1,-1
242,9,1634,292,43,111,1,-1,-1,-1
243,9,1628,292,48,111,1,-1,-1,-1
244,9,1617,291,57,111,1,-1,-1,-1
245,9,1617,291,57,111,1,-1,-1,-1
246,9,1617,291,55,111,1,-1,-1,-1
247,9,1617,291,54,111,1,-1,-1,-1
248,9,1616,292,51,111,1,-1,-1,-1
249,9,1616,292,51,111,1,-1,-1,-1
250,9,1614,293,48,111,1,-1,-1,-1
251,9,1613,293,45,112,1,-1,-1,-1
252,9,1611,294,42,112,1,-1,-1,-1
253,9,1610,295,38,113,1,-1,-1,-1
254,9,1605,295,43,112,1,-1,-1,-1
255,9,1600,296,49,112,1,-1,-1,-1
256,9,1595,297,55,112,1,-1,-1,-1
257,9,1588,298,62,112,1,-1,-1,-1
258,9,1588,298,59,112,1,-1,-1,-1
259,9,1589,299,55,112,1,-1,-1,-1
260,9,1589,299,51,112,1,-1,-1,-1
261,9,1589,299,47,113,1,-1,-1,-1
262,9,1590,300,43,113,1,-1,-1,-1
263,9,1587,300,43,113,1,-1,-1,-1
264,9,1583,300,44,113,1,-1,-1,-1
265,9,1579,300,44,113,1,-1,-1,-1
266,9,1576,300,44,113,1,-1,-1,-1
267,9,1569,300,45,112,1,-1,-1,-1
268,9,1568,300,45,112,1,-1,-1,-1
269,9,1563,299,47,112,1,-1,-1,-1
270,9,1557,299,49,112,1,-1,-1,-1
271,9,1552,299,51,112,1,-1,-1,-1
272,9,1544,298,53,111,1,-1,-1,-1
273,9,1543,298,52,111,1,-1,-1,-1
274,9,1540,297,49,111,1,-1,-1,-1
275,9,1537,297,45,111,1,-1,-1,-1
276,9,1534,297,42,111,1,-1,-1,-1
277,9,1530,296,37,111,1,-1,-1,-1
278,9,1527,296,38,110,1,-1,-1,-1
279,9,1520,296,41,110,1,-1,-1,-1
280,9,1514,296,43,110,1,-1,-1,-1
281,9,1508,296,46,110,1,-1,-1,-1
282,9,1499,296,49,110,1,-1,-1,-1
283,9,1498,296,48,110,1,-1,-1,-1
284,9,1496,295,46,110,1,-1,-1,-1
285,9,1494,294,43,110,1,-1,-1,-1
286,9,1491,294,41,111,1,-1,-1,-1
287,9,1489,293,38,111,1,-1,-1,-1
288,9,1486,293,39,111,1,-1,-1,-1
289,9,1483,294,40,111,1,-1,-1,-1
290,9,1480,294,40,111,1,-1,-1,-1
291,9,1477,294,41,111,1,-1,-1,-1
292,9,1473,295,42,111,1,-1,-1,-1
293,9,1473,295,40,111,1,-1,-1,-1
294,9,1472,295,39,111,1,-1,-1,-1
295,9,1472,295,37,111,1,-1,-1,-1
296,9,1472,295,34,110,1,-1,-1,-1
297,9,1472,296,34,110,1,-1,-1,-1
298,9,1469,297,35,110,1,-1,-1,-1
299,9,1466,298,37,110,1,-1,-1,-1
300,9,1463,299,39,110,1,-1,-1,-1
301,9,1461,301,40,110,1,-1,-1,-1
302,9,1456,303,43,110,1,-1,-1,-1
303,9,1457,303,42,110,1,-1,-1,-1
304,9,1458,304,42,109,1,-1,-1,-1
305,9,1459,306,41,109,1,-1,-1,-1
306,9,1460,307,40,109,1,-1,-1,-1
307,9,1462,309,39,109,1,-1,-1,-1
308,9,1464,309,38,109,1,-1,-1,-1
309,9,1468,309,37,109,1,-1,-1,-1
310,9,1471,309,36,108,1,-1,-1,-1
311,9,1477,310,34,108,1,-1,-1,-1
312,9,1481,310,34,108,1,-1,-1,-1
313,9,1490,309,35,109,1,-1,-1,-1
314,9,1500,309,36,109,1,-1,-1,-1
315,9,1509,308,37,110,1,-1,-1,-1
316,9,1518,308,38,110,1,-1,-1,-1
317,9,1529,308,39,111,1,-1,-1,-1
318,9,1537,307,40,111,1,-1,-1,-1
319,9,1546,307,40,111,1,-1,-1,-1
320,9,1555,307,41,111,1,-1,-1,-1
321,9,1564,306,42,111,1,-1,-1,-1
322,9,1579,305,44,110,1,-1,-1,-1
323,9,1582,305,44,111,1,-1,-1,-1
324,9,1594,305,45,111,1,-1,-1,-1
325,9,1606,305,45,111,1,-1,-1,-1
326,9,1618,305,46,111,1,-1,-1,-1
327,9,1630,305,46,111,1,-1,-1,-1
328,9,1645,305,47,111,1,-1,-1,-1
329,9,1651,305,48,111,1,-1,-1,-1
330,9,1660,304,49,112,1,-1,-1,-1
331,9,1669,304,50,112,1,-1,-1,-1
332,9,1678,303,52,113,1,-1,-1,-1
333,9,1695,303,54,114,1,-1,-1,-1
334,9,1696,302,54,114,1,-1,-1,-1
335,9,1706,302,55,114,1,-1,-1,-1
336,9,1716,302,55,114,1,-1,-1,-1
337,9,1725,302,56,114,1,-1,-1,-1
338,9,1735,302,57,114,1,-1,-1,-1
339,9,1749,301,58,114,1,-1,-1,-1
340,9,1756,301,56,114,1,-1,-1,-1
341,9,1769,301,53,114,1,-1,-1,-1
342,9,1782,301,51,114,1,-1,-1,-1
343,9,1795,301,48,114,1,-1,-1,-1
344,9,1813,301,45,114,1,-1,-1,-1
345,9,1821,302,44,114,1,-1,-1,-1
346,9,1833,302,44,113,1,-1,-1,-1
347,9,1845,302,43,112,1,-1,-1,-1
348,9,1858,303,43,112,1,-1,-1,-1
349,9,1873,303,42,111,1,-1,-1,-1
350,9,1873,303,42,111,1,-1,-1,-1
351,9,1873,303,42,111,1,-1,-1,-1
352,9,1873,303,42,111,1,-1,-1,-1
353,9,1873,303,42,111,1,-1,-1,-1
354,9,1873,303,42,111,1,-1,-1,-1
1,10,997,489,44,110,1,-1,-1,-1
2,10,1003,488,49,115,1,-1,-1,-1
3,10,1009,486,55,120,1,-1,-1,-1
4,10,1014,485,60,125,1,-1,-1,-1
5,10,1022,483,66,130,1,-1,-1,-1
6,10,1025,483,64,130,1,-1,-1,-1
7,10,1030,484,60,130,1,-1,-1,-1
8,10,1035,484,57,130,1,-1,-1,-1
9,10,1040,485,54,131,1,-1,-1,-1
10,10,1045,485,51,131,1,-1,-1,-1
11,10,1049,485,54,131,1,-1,-1,-1
12,10,1054,484,58,130,1,-1,-1,-1
13,10,1058,483,62,130,1,-1,-1,-1
14,10,1067,481,69,130,1,-1,-1,-1
15,10,1068,481,68,130,1,-1,-1,-1
16,10,1074,481,65,130,1,-1,-1,-1
17,10,1080,481,62,130,1,-1,-1,-1
18,10,1086,481,59,130,1,-1,-1,-1
19,10,1097,481,53,131,1,-1,-1,-1
20,10,1098,481,54,131,1,-1,-1,-1
21,10,1104,481,58,130,1,-1,-1,-1
22,10,1109,480,62,130,1,-1,-1,-1
23,10,1115,480,67,130,1,-1,-1,-1
24,10,1125,479,74,129,1,-1,-1,-1
25,10,1127,479,73,129,1,-1,-1,-1
26,10,1135,479,70,129,1,-1,-1,-1
27,10,1143,479,67,129,1,-1,-1,-1
28,10,1150,479,64,129,1,-1,-1,-1
29,10,1162,479,59,129,1,-1,-1,-1
30,10,1165,479,59,129,1,-1,-1,-1
31,10,1173,478,59,129,1,-1,-1,-1
32,10,1180,478,59,129,1,-1,-1,-1
33,10,1187,477,60,129,1,-1,-1,-1
34,10,1198,477,60,129,1,-1,-1,-1
35,10,1201,476,60,129,1,-1,-1,-1
36,10,1207,476,59,129,1,-1,-1,-1
37,10,1213,476,59,129,1,-1,-1,-1
38,10,1223,476,58,129,1,-1,-1,-1
39,10,1226,476,59,129,1,-1,-1,-1
40,10,1234,476,61,129,1,-1,-1,-1
41,10,1241,476,63,128,1,-1,-1,-1
42,10,1248,477,65,128,1,-1,-1,-1
43,10,1256,477,67,127,1,-1,-1,-1
44,10,1265,477,69,126,1,-1,-1,-1
45,10,1270,476,68,127,1,-1,-1,-1
46,10,1277,475,67,127,1,-1,-1,-1
47,10,1283,474,67,128,1,-1,-1,-1
48,10,1290,472,66,129,1,-1,-1,-1
49,10,1297,471,65,129,1,-1,-1,-1
50,10,1309,472,64,129,1,-1,-1,-1
51,10,1322,472,63,129,1,-1,-1,-1
52,10,1335,473,62,129,1,-1,-1,-1
53,10,1351,474,60,129,1,-1,-1,-1
54,10,1357,474,62,129,1,-1,-1,-1
55,10,1365,473,64,130,1,-1,-1,-1
56,10,1374,471,66,130,1,-1,-1,-1
57,10,1382,470,68,131,1,-1,-1,-1
58,10,1397,469,71,132,1,-1,-1,-1
59,10,1400,469,71,132,1,-1,-1,-1
60,10,1414,469,74,132,1,-1,-1,-1
61,10,1430,469,76,132,1,-1,-1,-1
62,10,1439,470,72,131,1,-1,-1,-1
63,10,1455,472,64,130,1,-1,-1,-1
64,10,1458,472,65,130,1,-1,-1,-1
65,10,1469,471,68,131,1,-1,-1,-1
66,10,1480,470,71,132,1,-1,-1,-1
67,10,1490,470,74,133,1,-1,-1,-1
68,10,1506,468,78,135,1,-1,-1,-1
69,10,1512,462,76,135,1,-1,-1,-1
70,10,1525,462,71,135,1,-1,-1,-1
71,10,1537,463,66,135,1,-1,-1,-1
72,10,1550,463,61,135,1,-1,-1,-1
73,10,1568,464,54,136,1,-1,-1,-1
74,10,1573,463,58,135,1,-1,-1,-1
75,10,1582,461,65,134,1,-1,-1,-1
76,10,1591,458,72,134,1,-1,-1,-1
77,10,1600,456,79,133,1,-1,-1,-1
78,10,1612,453,88,132,1,-1,-1,-1
79,10,1619,451,85,133,1,-1,-1,-1
80,10,1629,449,82,134,1,-1,-1,-1
81,10,1638,446,78,135,1,-1,-1,-1
82,10,1648,444,74,137,1,-1,-1,-1
83,10,1666,440,67,139,1,-1,-1,-1
84,10,1667,440,67,139,1,-1,-1,-1
85,10,1676,437,69,139,1,-1,-1,-1
86,10,1685,434,71,139,1,-1,-1,-1
87,10,1694,431,74,138,1,-1,-1,-1
88,10,1710,426,77,138,1,-1,-1,-1
89,10,1712,425,78,137,1,-1,-1,-1
90,10,1720,423,79,137,1,-1,-1,-1
91,10,1728,421,80,137,1,-1,-1,-1
92,10,1737,420,82,137,1,-1,-1,-1
93,10,1745,418,83,137,1,-1,-1,-1
94,10,1756,416,85,137,1,-1,-1,-1
95,10,1763,415,81,136,1,-1,-1,-1
96,10,1773,415,74,136,1,-1,-1,-1
97,10,1783,414,68,136,1,-1,-1,-1
98,10,1793,413,62,135,1,-1,-1,-1
99,10,1804,413,54,135,1,-1,-1,-1
100,10,1809,410,59,135,1,-1,-1,-1
101,10,1815,407,65,135,1,-1,-1,-1
102,10,1821,404,71,135,1,-1,-1,-1
103,10,1827,400,77,135,1,-1,-1,-1
104,10,1834,397,84,135,1,-1,-1,-1
105,10,1843,397,75,133,1,-1,-1,-1
106,10,1854,397,65,130,1,-1,-1,-1
107,10,1864,397,55,128,1,-1,-1,-1
108,10,1884,397,35,123,1,-1,-1,-1
109,10,1884,397,35,123,1,-1,-1,-1
110,10,1884,397,35,123,1,-1,-1,-1
111,10,1884,397,35,123,1,-1,-1,-1
112,10,1884,397,35,123,1,-1,-1,-1
113,10,1884,397,35,123,1,-1,-1,-1
114,10,1884,397,35,123,1,-1,-1,-1
555,10,1896,404,23,41,1,-1,-1,-1
556,10,1863,403,27,45,1,-1,-1,-1
557,10,1821,402,33,50,1,-1,-1,-1
558,10,1779,401,38,55,1,-1,-1,-1
559,10,1738,400,44,60,1,-1,-1,-1
560,10,1696,400,49,65,1,-1,-1,-1
561,10,1654,399,55,70,1,-1,-1,-1
562,10,1613,398,60,75,1,-1,-1,-1
563,10,1571,397,66,80,1,-1,-1,-1
564,10,1529,396,71,85,1,-1,-1,-1
565,10,1479,395,78,91,1,-1,-1,-1
566,10,1454,397,77,90,1,-1,-1,-1
567,10,1422,399,76,90,1,-1,-1,-1
568,10,1389,401,75,89,1,-1,-1,-1
569,10,1357,404,74,89,1,-1,-1,-1
570,10,1325,406,73,88,1,-1,-1,-1
571,10,1293,409,72,88,1,-1,-1,-1
572,10,1261,411,71,87,1,-1,-1,-1
573,10,1229,413,70,87,1,-1,-1,-1
574,10,1197,416,69,86,1,-1,-1,-1
575,10,1158,418,67,86,1,-1,-1,-1
576,10,1148,419,66,86,1,-1,-1,-1
577,10,1135,419,64,87,1,-1,-1,-1
578,10,1123,419,63,88,1,-1,-1,-1
579,10,1110,420,61,89,1,-1,-1,-1
580,10,1097,420,59,90,1,-1,-1,-1
581,10,1085,420,58,90,1,-1,-1,-1
582,10,1072,421,56,91,1,-1,-1,-1
583,10,1059,421,54,92,1,-1,-1,-1
584,10,1047,421,52,93,1,-1,-1,-1
585,10,1032,422,50,94,1,-1,-1,-1
586,10,1028,422,50,94,1,-1,-1,-1
587,10,1023,422,50,94,1,-1,-1,-1
588,10,1018,422,50,94,1,-1,-1,-1
589,10,1013,422,50,94,1,-1,-1,-1
590,10,1009,422,50,94,1,-1,-1,-1
591,10,1004,422,50,94,1,-1,-1,-1
592,10,999,422,50,94,1,-1,-1,-1
593,10,994,422,50,94,1,-1,-1,-1
594,10,990,422,50,94,1,-1,-1,-1
595,10,984,422,50,94,1,-1,-1,-1
596,10,979,422,51,94,1,-1,-1,-1
597,10,973,422,52,94,1,-1,-1,-1
598,10,968,422,54,94,1,-1,-1,-1
599,10,962,422,55,94,1,-1,-1,-1
600,10,956,423,56,94,1,-1,-1,-1
601,10,951,423,57,94,1,-1,-1,-1
602,10,945,423,58,94,1,-1,-1,-1
603,10,939,423,59,94,1,-1,-1,-1
604,10,933,423,60,94,1,-1,-1,-1
605,10,927,423,62,94,1,-1,-1,-1
606,10,925,423,62,94,1,-1,-1,-1
607,10,923,423,62,94,1,-1,-1,-1
608,10,922,423,62,94,1,-1,-1,-1
609,10,920,424,62,94,1,-1,-1,-1
610,10,918,424,62,94,1,-1,-1,-1
611,10,917,424,62,94,1,-1,-1,-1
612,10,915,424,62,94,1,-1,-1,-1
613,10,913,424,62,94,1,-1,-1,-1
614,10,911,425,62,94,1,-1,-1,-1
615,10,909,425,62,94,1,-1,-1,-1
616,10,912,425,61,95,1,-1,-1,-1
617,10,916,425,59,96,1,-1,-1,-1
618,10,920,425,57,97,1,-1,-1,-1
619,10,923,425,56,98,1,-1,-1,-1
620,10,927,426,54,99,1,-1,-1,-1
621,10,931,426,53,101,1,-1,-1,-1
622,10,935,426,51,102,1,-1,-1,-1
623,10,938,426,50,103,1,-1,-1,-1
624,10,942,426,48,104,1,-1,-1,-1
625,10,946,427,46,105,1,-1,-1,-1
626,10,950,427,46,105,1,-1,-1,-1
627,10,954,426,46,105,1,-1,-1,-1
628,10,959,426,46,105,1,-1,-1,-1
629,10,963,426,46,105,1,-1,-1,-1
630,10,968,426,46,105,1,-1,-1,-1
631,10,972,426,46,105,1,-1,-1,-1
632,10,977,426,46,105,1,-1,-1,-1
633,10,981,426,46,105,1,-1,-1,-1
634,10,986,426,46,105,1,-1,-1,-1
635,10,991,425,46,105,1,-1,-1,-1
636,10,995,425,46,105,1,-1,-1,-1
637,10,999,425,46,105,1,-1,-1,-1
638,10,1004,425,46,105,1,-1,-1,-1
639,10,1008,425,46,105,1,-1,-1,-1
640,10,1013,425,46,105,1,-1,-1,-1
641,10,1017,425,46,105,1,-1,-1,-1
642,10,1022,425,46,105,1,-1,-1,-1
643,10,1027,425,46,105,1,-1,-1,-1
644,10,1031,425,46,105,1,-1,-1,-1
645,10,1037,425,46,105,1,-1,-1,-1
646,10,1040,424,46,105,1,-1,-1,-1
647,10,1043,424,46,105,1,-1,-1,-1
648,10,1047,423,46,105,1,-1,-1,-1
649,10,1051,422,46,105,1,-1,-1,-1
650,10,1054,421,46,105,1,-1,-1,-1
651,10,1058,421,46,105,1,-1,-1,-1
652,10,1062,420,46,105,1,-1,-1,-1
653,10,1065,419,46,105,1,-1,-1,-1
654,10,1069,419,46,105,1,-1,-1,-1
655,10,1074,418,46,105,1,-1,-1,-1
656,10,1075,417,46,105,1,-1,-1,-1
657,10,1077,416,46,105,1,-1,-1,-1
658,10,1080,415,46,105,1,-1,-1,-1
659,10,1082,414,46,105,1,-1,-1,-1
660,10,1084,413,46,105,1,-1,-1,-1
661,10,1086,413,46,105,1,-1,-1,-1
662,10,1088,412,46,105,1,-1,-1,-1
663,10,1090,411,46,105,1,-1,-1,-1
664,10,1093,410,46,105,1,-1,-1,-1
665,10,1095,409,46,105,1,-1,-1,-1
666,10,1095,408,46,105,1,-1,-1,-1
667,10,1094,407,46,105,1,-1,-1,-1
668,10,1093,406,46,105,1,-1,-1,-1
669,10,1092,405,46,105,1,-1,-1,-1
670,10,1092,404,46,105,1,-1,-1,-1
671,10,1091,403,46,105,1,-1,-1,-1
672,10,1090,402,46,105,1,-1,-1,-1
673,10,1090,401,46,105,1,-1,-1,-1
674,10,1089,400,46,105,1,-1,-1,-1
675,10,1088,399,46,105,1,-1,-1,-1
676,10,1085,399,47,106,1,-1,-1,-1
677,10,1082,398,48,107,1,-1,-1,-1
678,10,1078,397,49,108,1,-1,-1,-1
679,10,1075,396,50,109,1,-1,-1,-1
680,10,1071,395,50,111,1,-1,-1,-1
681,10,1067,394,51,112,1,-1,-1,-1
682,10,1064,393,52,113,1,-1,-1,-1
683,10,1060,392,53,114,1,-1,-1,-1
684,10,1057,391,54,115,1,-1,-1,-1
685,10,1053,390,55,116,1,-1,-1,-1
686,10,1050,389,53,117,1,-1,-1,-1
687,10,1047,388,51,117,1,-1,-1,-1
688,10,1044,387,49,118,1,-1,-1,-1
689,10,1041,387,47,118,1,-1,-1,-1
690,10,1038,386,46,119,1,-1,-1,-1
691,10,1035,385,44,119,1,-1,-1,-1
692,10,1032,384,42,120,1,-1,-1,-1
693,10,1029,383,40,120,1,-1,-1,-1
694,10,1026,382,38,121,1,-1,-1,-1
695,10,1022,382,36,121,1,-1,-1,-1
696,10,1019,381,36,121,1,-1,-1,-1
697,10,1015,381,36,121,1,-1,-1,-1
698,10,1011,381,36,121,1,-1,-1,-1
699,10,1007,381,36,121,1,-1,-1,-1
700,10,1003,381,36,121,1,-1,-1,-1
701,10,999,381,36,121,1,-1,-1,-1
702,10,995,381,36,121,1,-1,-1,-1
703,10,991,381,36,121,1,-1,-1,-1
704,10,987,380,36,121,1,-1,-1,-1
705,10,982,380,36,121,1,-1,-1,-1
706,10,978,380,37,121,1,-1,-1,-1
707,10,974,379,39,121,1,-1,-1,-1
708,10,970,378,41,121,1,-1,-1,-1
709,10,965,378,43,121,1,-1,-1,-1
710,10,961,377,45,121,1,-1,-1,-1
711,10,957,376,47,121,1,-1,-1,-1
712,10,952,375,50,121,1,-1,-1,-1
713,10,948,375,52,121,1,-1,-1,-1
714,10,944,374,54,121,1,-1,-1,-1
715,10,939,373,56,121,1,-1,-1,-1
716,10,934,373,56,121,1,-1,-1,-1
717,10,929,372,56,121,1,-1,-1,-1
718,10,924,372,56,121,1,-1,-1,-1
719,10,919,371,56,121,1,-1,-1,-1
720,10,914,371,56,121,1,-1,-1,-1
721,10,909,370,56,121,1,-1,-1,-1
722,10,904,370,56,121,1,-1,-1,-1
723,10,898,369,56,121,1,-1,-1,-1
724,10,893,369,56,121,1,-1,-1,-1
725,10,887,368,56,121,1,-1,-1,-1
726,10,883,369,56,121,1,-1,-1,-1
727,10,879,369,56,121,1,-1,-1,-1
728,10,875,369,56,121,1,-1,-1,-1
729,10,870,370,56,121,1,-1,-1,-1
730,10,866,370,56,121,1,-1,-1,-1
731,10,861,371,56,121,1,-1,-1,-1
732,10,857,371,56,121,1,-1,-1,-1
733,10,852,372,56,121,1,-1,-1,-1
734,10,848,372,56,121,1,-1,-1,-1
735,10,843,373,56,121,1,-1,-1,-1
736,10,839,372,55,121,1,-1,-1,-1
737,10,835,371,55,121,1,-1,-1,-1
738,10,831,371,54,121,1,-1,-1,-1
739,10,827,370,53,121,1,-1,-1,-1
740,10,823,369,52,121,1,-1,-1,-1
741,10,819,369,51,121,1,-1,-1,-1
742,10,815,368,50,121,1,-1,-1,-1
743,10,811,367,50,121,1,-1,-1,-1
744,10,807,366,49,121,1,-1,-1,-1
745,10,802,366,48,121,1,-1,-1,-1
746,10,802,366,48,121,1,-1,-1,-1
747,10,802,366,48,121,1,-1,-1,-1
748,10,802,366,48,121,1,-1,-1,-1
749,10,802,366,48,121,1,-1,-1,-1
750,10,802,366,48,121,1,-1,-1,-1
1,11,1276,389,48,109,1,-1,-1,-1
2,11,1286,389,48,109,1,-1,-1,-1
3,11,1296,388,48,109,1,-1,-1,-1
4,11,1306,388,48,109,1,-1,-1,-1
5,11,1318,388,48,109,1,-1,-1,-1
6,11,1324,388,51,109,1,-1,-1,-1
7,11,1332,388,55,109,1,-1,-1,-1
8,11,1339,388,59,109,1,-1,-1,-1
9,11,1347,388,63,109,1,-1,-1,-1
10,11,1355,388,67,108,1,-1,-1,-1
11,11,1366,389,64,108,1,-1,-1,-1
12,11,1377,389,62,108,1,-1,-1,-1
13,11,1388,390,59,108,1,-1,-1,-1
14,11,1410,391,53,107,1,-1,-1,-1
15,11,1410,391,53,107,1,-1,-1,-1
16,11,1420,390,52,108,1,-1,-1,-1
17,11,1430,390,51,109,1,-1,-1,-1
18,11,1440,390,50,110,1,-1,-1,-1
19,11,1458,390,48,112,1,-1,-1,-1
20,11,1461,390,49,111,1,-1,-1,-1
21,11,1472,390,52,111,1,-1,-1,-1
22,11,1483,390,56,110,1,-1,-1,-1
23,11,1495,391,59,110,1,-1,-1,-1
24,11,1514,392,65,109,1,-1,-1,-1
25,11,1518,392,63,109,1,-1,-1,-1
26,11,1531,391,58,109,1,-1,-1,-1
27,11,1543,391,53,109,1,-1,-1,-1
28,11,1556,391,48,110,1,-1,-1,-1
29,11,1576,390,40,110,1,-1,-1,-1
30,11,1580,391,42,110,1,-1,-1,-1
31,11,1590,391,47,110,1,-1,-1,-1
32,11,1600,392,53,109,1,-1,-1,-1
33,11,1610,392,58,109,1,-1,-1,-1
34,11,1624,393,65,109,1,-1,-1,-1
35,11,1632,394,65,109,1,-1,-1,-1
36,11,1646,394,63,109,1,-1,-1,-1
37,11,1659,395,62,109,1,-1,-1,-1
38,11,1681,396,60,109,1,-1,-1,-1
39,11,1687,396,59,109,1,-1,-1,-1
40,11,1701,395,58,110,1,-1,-1,-1
41,11,1716,395,57,111,1,-1,-1,-1
42,11,1730,395,55,112,1,-1,-1,-1
43,11,1744,395,54,112,1,-1,-1,-1
44,11,1761,395,52,114,1,-1,-1,-1
45,11,1770,395,56,113,1,-1,-1,-1
46,11,1780,395,61,113,1,-1,-1,-1
47,11,1790,395,66,113,1,-1,-1,-1
48,11,1801,395,71,113,1,-1,-1,-1
49,11,1812,396,76,113,1,-1,-1,-1
50,11,1823,395,76,113,1,-1,-1,-1
51,11,1843,394,76,113,1,-1,-1,-1
52,11,1843,394,76,113,1,-1,-1,-1
590,11,1905,411,14,82,1,-1,-1,-1
591,11,1904,411,15,82,1,-1,-1,-1
592,11,1898,408,21,85,1,-1,-1,-1
593,11,1893,404,26,88,1,-1,-1,-1
594,11,1887,401,32,92,1,-1,-1,-1
595,11,1877,396,42,97,1,-1,-1,-1
596,11,1875,396,42,97,1,-1,-1,-1
597,11,1866,396,41,97,1,-1,-1,-1
598,11,1858,396,41,97,1,-1,-1,-1
599,11,1849,396,40,97,1,-1,-1,-1
600,11,1836,395,40,97,1,-1,-1,-1
601,11,1829,395,42,98,1,-1,-1,-1
602,11,1815,395,47,99,1,-1,-1,-1
603,11,1800,395,52,100,1,-1,-1,-1
604,11,1774,395,61,103,1,-1,-1,-1
605,11,1773,395,60,103,1,-1,-1,-1
606,11,1767,396,59,103,1,-1,-1,-1
607,11,1761,397,57,103,1,-1,-1,-1
608,11,1754,398,56,103,1,-1,-1,-1
609,11,1748,400,54,103,1,-1,-1,-1
610,11,1742,401,53,103,1,-1,-1,-1
611,11,1736,402,51,103,1,-1,-1,-1
612,11,1734,404,51,102,1,-1,-1,-1
613,11,1733,407,51,100,1,-1,-1,-1
614,11,1731,409,51,99,1,-1,-1,-1
615,11,1728,413,51,97,1,-1,-1,-1
616,11,1728,413,51,97,1,-1,-1,-1
617,11,1725,414,54,98,1,-1,-1,-1
618,11,1722,414,57,99,1,-1,-1,-1
619,11,1720,414,60,99,1,-1,-1,-1
620,11,1717,414,63,100,1,-1,-1,-1
621,11,1713,414,68,101,1,-1,-1,-1
622,11,1712,415,67,101,1,-1,-1,-1
623,11,1710,417,65,100,1,-1,-1,-1
624,11,1709,419,62,99,1,-1,-1,-1
625,11,1708,421,60,98,1,-1,-1,-1
626,11,1706,423,58,97,1,-1,-1,-1
627,11,1705,425,56,96,1,-1,-1,-1
628,11,1701,424,58,98,1,-1,-1,-1
629,11,1696,423,61,101,1,-1,-1,-1
630,11,1692,421,63,103,1,-1,-1,-1
631,11,1687,420,66,105,1,-1,-1,-1
632,11,1680,418,69,108,1,-1,-1,-1
633,11,1679,418,69,108,1,-1,-1,-1
634,11,1678,417,69,109,1,-1,-1,-1
635,11,1676,417,69,109,1,-1,-1,-1
636,11,1674,416,69,109,1,-1,-1,-1
637,11,1672,416,69,110,1,-1,-1,-1
638,11,1670,417,71,109,1,-1,-1,-1
639,11,1667,418,74,109,1,-1,-1,-1
640,11,1663,420,77,109,1,-1,-1,-1
641,11,1660,421,80,108,1,-1,-1,-1
642,11,1655,423,84,108,1,-1,-1,-1
643,11,1653,422,81,108,1,-1,-1,-1
644,11,1650,421,76,108,1,-1,-1,-1
645,11,1647,420,72,108,1,-1,-1,-1
646,11,1645,418,67,108,1,-1,-1,-1
647,11,1641,417,61,108,1,-1,-1,-1
648,11,1639,416,62,109,1,-1,-1,-1
649,11,1636,415,64,110,1,-1,-1,-1
650,11,1634,414,66,111,1,-1,-1,-1
651,11,1631,413,67,113,1,-1,-1,-1
652,11,1628,412,69,114,1,-1,-1,-1
653,11,1628,412,68,114,1,-1,-1,-1
654,11,1628,412,65,114,1,-1,-1,-1
655,11,1628,412,63,114,1,-1,-1,-1
656,11,1628,411,61,114,1,-1,-1,-1
657,11,1628,411,58,115,1,-1,-1,-1
658,11,1627,411,57,115,1,-1,-1,-1
659,11,1626,409,55,115,1,-1,-1,-1
660,11,1625,408,54,116,1,-1,-1,-1
661,11,1623,407,52,117,1,-1,-1,-1
662,11,1622,405,50,117,1,-1,-1,-1
663,11,1620,403,47,118,1,-1,-1,-1
664,11,1619,403,48,118,1,-1,-1,-1
665,11,1618,402,48,118,1,-1,-1,-1
