,frame_id,class,polygon
3361,238,PERSON,"[(1551, 381), (1606, 381), (1606, 474), (1551, 474)]"
3362,239,PERSON,"[(1556, 382), (1611, 382), (1611, 475), (1556, 475)]"
3363,240,PERSON,"[(1569, 385), (1623, 385), (1623, 477), (1569, 477)]"
3364,241,PERSON,"[(1582, 388), (1635, 388), (1635, 480), (1582, 480)]"
3365,242,PERSON,"[(1595, 392), (1648, 392), (1648, 483), (1595, 483)]"
3366,243,PERSON,"[(1608, 395), (1660, 395), (1660, 485), (1608, 485)]"
3367,244,PERSON,"[(1632, 400), (1682, 400), (1682, 489), (1632, 489)]"
3368,245,PERSON,"[(1635, 401), (1687, 401), (1687, 490), (1635, 490)]"
3369,246,PERSON,"[(1649, 402), (1710, 402), (1710, 492), (1649, 492)]"
3370,247,PERSON,"[(1670, 404), (1743, 404), (1743, 494), (1670, 494)]"
3371,248,PERSON,"[(1678, 406), (1747, 406), (1747, 497), (1678, 497)]"
3372,249,PERSON,"[(1692, 408), (1753, 408), (1753, 500), (1692, 500)]"
3373,250,PERSON,"[(1719, 414), (1766, 414), (1766, 509), (1719, 509)]"
3374,251,PERSON,"[(1719, 414), (1766, 414), (1766, 509), (1719, 509)]"
3375,252,PERSON,"[(1730, 416), (1777, 416), (1777, 511), (1730, 511)]"
3376,253,PERSON,"[(1741, 418), (1788, 418), (1788, 513), (1741, 513)]"
3377,254,PERSON,"[(1753, 420), (1800, 420), (1800, 515), (1753, 515)]"
3378,255,PERSON,"[(1764, 422), (1812, 422), (1812, 517), (1764, 517)]"
3379,256,PERSON,"[(1775, 424), (1823, 424), (1823, 519), (1775, 519)]"
3380,257,PERSON,"[(1790, 427), (1838, 427), (1838, 523), (1790, 523)]"
3381,258,PERSON,"[(1795, 428), (1844, 428), (1844, 524), (1795, 524)]"
3382,259,PERSON,"[(1802, 428), (1852, 428), (1852, 525), (1802, 525)]"
3383,260,PERSON,"[(1810, 429), (1861, 429), (1861, 527), (1810, 527)]"
3384,261,PERSON,"[(1817, 430), (1869, 430), (1869, 529), (1817, 529)]"
3385,262,PERSON,"[(1825, 431), (1878, 431), (1878, 532), (1825, 532)]"
3386,263,PERSON,"[(1836, 432), (1890, 432), (1890, 534), (1836, 534)]"
3387,264,PERSON,"[(1838, 433), (1893, 433), (1893, 535), (1838, 535)]"
3388,265,PERSON,"[(1841, 434), (1897, 434), (1897, 536), (1841, 536)]"
3389,266,PERSON,"[(1845, 435), (1902, 435), (1902, 536), (1845, 536)]"
3390,267,PERSON,"[(1849, 436), (1907, 436), (1907, 537), (1849, 537)]"
3391,268,PERSON,"[(1852, 438), (1911, 438), (1911, 539), (1852, 539)]"
3392,269,PERSON,"[(1858, 440), (1919, 440), (1919, 540), (1858, 540)]"
3393,270,PERSON,"[(1859, 440), (1919, 440), (1919, 541), (1859, 541)]"
3394,271,PERSON,"[(1861, 441), (1919, 441), (1919, 542), (1861, 542)]"
3395,272,PERSON,"[(1863, 441), (1919, 441), (1919, 542), (1863, 542)]"
3396,273,PERSON,"[(1865, 442), (1919, 442), (1919, 543), (1865, 543)]"
3397,274,PERSON,"[(1867, 442), (1919, 442), (1919, 543), (1867, 543)]"
3398,275,PERSON,"[(1870, 443), (1919, 443), (1919, 545), (1870, 545)]"
3399,276,PERSON,"[(1870, 443), (1919, 443), (1919, 545), (1870, 545)]"
3400,277,PERSON,"[(1873, 444), (1919, 444), (1919, 546), (1873, 546)]"
3401,278,PERSON,"[(1876, 444), (1919, 444), (1919, 547), (1876, 547)]"
3402,279,PERSON,"[(1878, 444), (1919, 444), (1919, 548), (1878, 548)]"
3403,280,PERSON,"[(1881, 445), (1919, 445), (1919, 549), (1881, 549)]"
3404,281,PERSON,"[(1883, 445), (1919, 445), (1919, 550), (1883, 550)]"
3405,282,PERSON,"[(1886, 445), (1919, 445), (1919, 550), (1886, 550)]"
3406,283,PERSON,"[(1901, 446), (1919, 446), (1919, 555), (1901, 555)]"
3407,284,PERSON,"[(1896, 446), (1919, 446), (1919, 525), (1896, 525)]"
3408,285,PERSON,"[(1896, 446), (1919, 446), (1919, 529), (1896, 529)]"
3409,286,PERSON,"[(1896, 446), (1919, 446), (1919, 547), (1896, 547)]"
3410,287,PERSON,"[(1896, 446), (1919, 446), (1919, 551), (1896, 551)]"
3411,288,PERSON,"[(1893, 448), (1919, 448), (1919, 553), (1893, 553)]"
3412,289,PERSON,"[(1884, 451), (1919, 451), (1919, 557), (1884, 557)]"
3413,290,PERSON,"[(1875, 454), (1919, 454), (1919, 560), (1875, 560)]"
3414,291,PERSON,"[(1866, 458), (1919, 458), (1919, 565), (1866, 565)]"
3415,292,PERSON,"[(1857, 461), (1919, 461), (1919, 568), (1857, 568)]"
3416,293,PERSON,"[(1848, 464), (1919, 464), (1919, 572), (1848, 572)]"
3417,294,PERSON,"[(1834, 470), (1919, 470), (1919, 578), (1834, 578)]"
3418,295,PERSON,"[(1830, 471), (1911, 471), (1911, 580), (1830, 580)]"
3419,296,PERSON,"[(1813, 480), (1870, 480), (1870, 589), (1813, 589)]"
3420,297,PERSON,"[(1812, 480), (1870, 480), (1870, 589), (1812, 589)]"
3421,298,PERSON,"[(1794, 482), (1862, 482), (1862, 591), (1794, 591)]"
3422,299,PERSON,"[(1776, 484), (1855, 484), (1855, 594), (1776, 594)]"
3423,300,PERSON,"[(1744, 487), (1843, 487), (1843, 597), (1744, 597)]"
3424,301,PERSON,"[(1742, 488), (1840, 488), (1840, 598), (1742, 598)]"
3425,302,PERSON,"[(1730, 490), (1823, 490), (1823, 600), (1730, 600)]"
3426,303,PERSON,"[(1719, 492), (1807, 492), (1807, 602), (1719, 602)]"
3427,304,PERSON,"[(1707, 495), (1790, 495), (1790, 605), (1707, 605)]"
3428,305,PERSON,"[(1695, 497), (1773, 497), (1773, 607), (1695, 607)]"
3429,306,PERSON,"[(1684, 499), (1757, 499), (1757, 609), (1684, 609)]"
3430,307,PERSON,"[(1667, 503), (1733, 503), (1733, 613), (1667, 613)]"
3431,308,PERSON,"[(1661, 503), (1728, 503), (1728, 613), (1661, 613)]"
3432,309,PERSON,"[(1650, 503), (1719, 503), (1719, 614), (1650, 614)]"
3433,310,PERSON,"[(1639, 503), (1710, 503), (1710, 614), (1639, 614)]"
3434,311,PERSON,"[(1628, 503), (1701, 503), (1701, 614), (1628, 614)]"
3435,312,PERSON,"[(1618, 504), (1693, 504), (1693, 615), (1618, 615)]"
3436,313,PERSON,"[(1601, 504), (1679, 504), (1679, 616), (1601, 616)]"
3437,314,PERSON,"[(1597, 504), (1675, 504), (1675, 615), (1597, 615)]"
3438,315,PERSON,"[(1590, 504), (1668, 504), (1668, 615), (1590, 615)]"
3439,316,PERSON,"[(1582, 504), (1659, 504), (1659, 614), (1582, 614)]"
3440,317,PERSON,"[(1575, 504), (1652, 504), (1652, 613), (1575, 613)]"
3441,318,PERSON,"[(1567, 505), (1644, 505), (1644, 614), (1567, 614)]"
3442,319,PERSON,"[(1554, 505), (1630, 505), (1630, 612), (1554, 612)]"
3443,320,PERSON,"[(1552, 505), (1628, 505), (1628, 613), (1552, 613)]"
3444,321,PERSON,"[(1545, 504), (1621, 504), (1621, 612), (1545, 612)]"
3445,322,PERSON,"[(1537, 503), (1613, 503), (1613, 612), (1537, 612)]"
3446,323,PERSON,"[(1529, 502), (1605, 502), (1605, 612), (1529, 612)]"
3447,324,PERSON,"[(1521, 502), (1597, 502), (1597, 613), (1521, 613)]"
3448,325,PERSON,"[(1514, 501), (1590, 501), (1590, 613), (1514, 613)]"
3449,326,PERSON,"[(1505, 500), (1581, 500), (1581, 613), (1505, 613)]"
3450,327,PERSON,"[(1497, 501), (1574, 501), (1574, 613), (1497, 613)]"
3451,328,PERSON,"[(1488, 501), (1566, 501), (1566, 613), (1488, 613)]"
3452,329,PERSON,"[(1479, 501), (1558, 501), (1558, 612), (1479, 612)]"
3453,330,PERSON,"[(1470, 502), (1550, 502), (1550, 612), (1470, 612)]"
3454,331,PERSON,"[(1461, 502), (1541, 502), (1541, 611), (1461, 611)]"
3455,332,PERSON,"[(1449, 503), (1531, 503), (1531, 611), (1449, 611)]"
3456,333,PERSON,"[(1447, 503), (1530, 503), (1530, 611), (1447, 611)]"
3457,334,PERSON,"[(1444, 503), (1530, 503), (1530, 610), (1444, 610)]"
3458,335,PERSON,"[(1441, 503), (1530, 503), (1530, 609), (1441, 609)]"
3459,336,PERSON,"[(1438, 503), (1529, 503), (1529, 608), (1438, 608)]"
3460,337,PERSON,"[(1435, 503), (1529, 503), (1529, 607), (1435, 607)]"
3461,338,PERSON,"[(1430, 503), (1528, 503), (1528, 605), (1430, 605)]"
3462,339,PERSON,"[(1431, 503), (1525, 503), (1525, 605), (1431, 605)]"
3463,340,PERSON,"[(1433, 503), (1520, 503), (1520, 605), (1433, 605)]"
3464,341,PERSON,"[(1434, 502), (1515, 502), (1515, 604), (1434, 604)]"
3465,342,PERSON,"[(1436, 502), (1510, 502), (1510, 604), (1436, 604)]"
3466,343,PERSON,"[(1437, 502), (1505, 502), (1505, 604), (1437, 604)]"
3467,344,PERSON,"[(1440, 502), (1496, 502), (1496, 604), (1440, 604)]"
3468,345,PERSON,"[(1440, 502), (1496, 502), (1496, 604), (1440, 604)]"
3469,346,PERSON,"[(1441, 503), (1496, 503), (1496, 605), (1441, 605)]"
3470,347,PERSON,"[(1441, 503), (1495, 503), (1495, 605), (1441, 605)]"
3471,348,PERSON,"[(1442, 504), (1495, 504), (1495, 606), (1442, 606)]"
3472,349,PERSON,"[(1443, 505), (1495, 505), (1495, 607), (1443, 607)]"
3473,350,PERSON,"[(1444, 506), (1495, 506), (1495, 607), (1444, 607)]"
3474,351,PERSON,"[(1444, 507), (1494, 507), (1494, 608), (1444, 608)]"
3475,352,PERSON,"[(1445, 507), (1494, 507), (1494, 608), (1445, 608)]"
3476,353,PERSON,"[(1446, 508), (1494, 508), (1494, 609), (1446, 609)]"
3477,354,PERSON,"[(1446, 509), (1493, 509), (1493, 610), (1446, 610)]"
3478,355,PERSON,"[(1447, 510), (1493, 510), (1493, 611), (1447, 611)]"
3479,356,PERSON,"[(1448, 511), (1493, 511), (1493, 612), (1448, 612)]"
3480,357,PERSON,"[(1449, 512), (1493, 512), (1493, 612), (1449, 612)]"
3481,358,PERSON,"[(1448, 512), (1493, 512), (1493, 613), (1448, 613)]"
3482,359,PERSON,"[(1447, 511), (1495, 511), (1495, 614), (1447, 614)]"
3483,360,PERSON,"[(1446, 511), (1496, 511), (1496, 615), (1446, 615)]"
3484,361,PERSON,"[(1445, 510), (1498, 510), (1498, 616), (1445, 616)]"
3485,362,PERSON,"[(1444, 510), (1499, 510), (1499, 617), (1444, 617)]"
3486,363,PERSON,"[(1443, 510), (1501, 510), (1501, 619), (1443, 619)]"
3487,364,PERSON,"[(1441, 510), (1502, 510), (1502, 620), (1441, 620)]"
3488,365,PERSON,"[(1439, 510), (1504, 510), (1504, 621), (1439, 621)]"
3489,366,PERSON,"[(1436, 510), (1506, 510), (1506, 622), (1436, 622)]"
3490,367,PERSON,"[(1434, 510), (1508, 510), (1508, 623), (1434, 623)]"
3491,368,PERSON,"[(1431, 510), (1509, 510), (1509, 624), (1431, 624)]"
3492,369,PERSON,"[(1428, 511), (1513, 511), (1513, 627), (1428, 627)]"
3493,370,PERSON,"[(1426, 510), (1510, 510), (1510, 627), (1426, 627)]"
3494,371,PERSON,"[(1424, 508), (1504, 508), (1504, 627), (1424, 627)]"
3495,372,PERSON,"[(1421, 506), (1497, 506), (1497, 628), (1421, 628)]"
3496,373,PERSON,"[(1418, 505), (1490, 505), (1490, 630), (1418, 630)]"
3497,374,PERSON,"[(1415, 503), (1483, 503), (1483, 630), (1415, 630)]"
3498,375,PERSON,"[(1413, 501), (1478, 501), (1478, 631), (1413, 631)]"
3499,376,PERSON,"[(1409, 499), (1469, 499), (1469, 632), (1409, 632)]"
3500,377,PERSON,"[(1408, 500), (1466, 500), (1466, 633), (1408, 633)]"
3501,378,PERSON,"[(1406, 502), (1462, 502), (1462, 635), (1406, 635)]"
3502,379,PERSON,"[(1404, 504), (1459, 504), (1459, 638), (1404, 638)]"
3503,380,PERSON,"[(1401, 505), (1454, 505), (1454, 639), (1401, 639)]"
3504,381,PERSON,"[(1399, 507), (1450, 507), (1450, 642), (1399, 642)]"
3505,382,PERSON,"[(1397, 509), (1445, 509), (1445, 644), (1397, 644)]"
3506,383,PERSON,"[(1403, 509), (1451, 509), (1451, 645), (1403, 645)]"
3507,384,PERSON,"[(1411, 510), (1459, 510), (1459, 646), (1411, 646)]"
3508,385,PERSON,"[(1418, 510), (1467, 510), (1467, 647), (1418, 647)]"
3509,386,PERSON,"[(1426, 510), (1475, 510), (1475, 648), (1426, 648)]"
3510,387,PERSON,"[(1434, 511), (1483, 511), (1483, 649), (1434, 649)]"
3511,388,PERSON,"[(1441, 511), (1490, 511), (1490, 650), (1441, 650)]"
3512,389,PERSON,"[(1449, 511), (1498, 511), (1498, 651), (1449, 651)]"
3513,390,PERSON,"[(1456, 512), (1505, 512), (1505, 653), (1456, 653)]"
3514,391,PERSON,"[(1464, 512), (1513, 512), (1513, 653), (1464, 653)]"
3515,392,PERSON,"[(1471, 513), (1520, 513), (1520, 655), (1471, 655)]"
3516,393,PERSON,"[(1479, 513), (1528, 513), (1528, 656), (1479, 656)]"
3517,394,PERSON,"[(1492, 514), (1541, 514), (1541, 658), (1492, 658)]"
3518,395,PERSON,"[(1497, 514), (1546, 514), (1546, 658), (1497, 658)]"
3519,396,PERSON,"[(1520, 516), (1570, 516), (1570, 661), (1520, 661)]"
3520,397,PERSON,"[(1542, 518), (1593, 518), (1593, 664), (1542, 664)]"
3521,398,PERSON,"[(1565, 520), (1616, 520), (1616, 667), (1565, 667)]"
3522,399,PERSON,"[(1588, 523), (1640, 523), (1640, 671), (1588, 671)]"
3523,400,PERSON,"[(1633, 527), (1687, 527), (1687, 677), (1633, 677)]"
3524,401,PERSON,"[(1634, 527), (1688, 527), (1688, 677), (1634, 677)]"
3525,402,PERSON,"[(1665, 530), (1718, 530), (1718, 682), (1665, 682)]"
3526,403,PERSON,"[(1696, 533), (1748, 533), (1748, 687), (1696, 687)]"
3527,404,PERSON,"[(1728, 535), (1780, 535), (1780, 692), (1728, 692)]"
3528,405,PERSON,"[(1759, 538), (1810, 538), (1810, 697), (1759, 697)]"
3529,406,PERSON,"[(1790, 541), (1840, 541), (1840, 702), (1790, 702)]"
3530,407,PERSON,"[(1832, 545), (1881, 545), (1881, 709), (1832, 709)]"
3531,408,PERSON,"[(1843, 547), (1892, 547), (1892, 711), (1843, 711)]"
3532,409,PERSON,"[(1870, 551), (1919, 551), (1919, 715), (1870, 715)]"
3533,410,PERSON,"[(1890, 551), (1919, 551), (1919, 650), (1890, 650)]"
3534,1,PERSON,"[(692, 519), (758, 519), (758, 661), (692, 661)]"
3535,2,PERSON,"[(695, 519), (762, 519), (762, 661), (695, 661)]"
3536,3,PERSON,"[(698, 519), (766, 519), (766, 661), (698, 661)]"
3537,4,PERSON,"[(700, 519), (770, 519), (770, 661), (700, 661)]"
3538,5,PERSON,"[(703, 519), (774, 519), (774, 661), (703, 661)]"
3539,6,PERSON,"[(705, 519), (777, 519), (777, 661), (705, 661)]"
3540,7,PERSON,"[(709, 519), (783, 519), (783, 661), (709, 661)]"
3541,8,PERSON,"[(711, 519), (785, 519), (785, 661), (711, 661)]"
3542,9,PERSON,"[(714, 518), (788, 518), (788, 660), (714, 660)]"
3543,10,PERSON,"[(718, 518), (792, 518), (792, 660), (718, 660)]"
3544,11,PERSON,"[(721, 518), (795, 518), (795, 660), (721, 660)]"
3545,12,PERSON,"[(724, 518), (798, 518), (798, 660), (724, 660)]"
3546,13,PERSON,"[(730, 517), (804, 517), (804, 659), (730, 659)]"
3547,14,PERSON,"[(732, 517), (806, 517), (806, 659), (732, 659)]"
3548,15,PERSON,"[(737, 517), (809, 517), (809, 659), (737, 659)]"
3549,16,PERSON,"[(742, 517), (813, 517), (813, 659), (742, 659)]"
3550,17,PERSON,"[(748, 517), (817, 517), (817, 659), (748, 659)]"
3551,18,PERSON,"[(753, 517), (821, 517), (821, 659), (753, 659)]"
3552,19,PERSON,"[(763, 517), (828, 517), (828, 659), (763, 659)]"
3553,20,PERSON,"[(763, 517), (828, 517), (828, 659), (763, 659)]"
3554,21,PERSON,"[(766, 517), (832, 517), (832, 659), (766, 659)]"
3555,22,PERSON,"[(770, 517), (837, 517), (837, 658), (770, 658)]"
3556,23,PERSON,"[(773, 517), (841, 517), (841, 657), (773, 657)]"
3557,24,PERSON,"[(776, 517), (845, 517), (845, 657), (776, 657)]"
3558,25,PERSON,"[(782, 517), (853, 517), (853, 656), (782, 656)]"
3559,26,PERSON,"[(782, 517), (853, 517), (853, 656), (782, 656)]"
3560,27,PERSON,"[(785, 517), (856, 517), (856, 656), (785, 656)]"
3561,28,PERSON,"[(788, 517), (859, 517), (859, 656), (788, 656)]"
3562,29,PERSON,"[(791, 518), (862, 518), (862, 657), (791, 657)]"
3563,30,PERSON,"[(794, 518), (865, 518), (865, 657), (794, 657)]"
3564,31,PERSON,"[(798, 518), (869, 518), (869, 657), (798, 657)]"
3565,32,PERSON,"[(801, 518), (872, 518), (872, 657), (801, 657)]"
3566,33,PERSON,"[(801, 518), (874, 518), (874, 657), (801, 657)]"
3567,34,PERSON,"[(801, 518), (875, 518), (875, 657), (801, 657)]"
3568,35,PERSON,"[(801, 518), (876, 518), (876, 657), (801, 657)]"
3569,36,PERSON,"[(801, 518), (878, 518), (878, 657), (801, 657)]"
3570,37,PERSON,"[(801, 518), (879, 518), (879, 657), (801, 657)]"
3571,38,PERSON,"[(801, 517), (881, 517), (881, 657), (801, 657)]"
3572,39,PERSON,"[(802, 517), (881, 517), (881, 657), (802, 657)]"
3573,40,PERSON,"[(807, 517), (884, 517), (884, 657), (807, 657)]"
3574,41,PERSON,"[(811, 517), (886, 517), (886, 657), (811, 657)]"
3575,42,PERSON,"[(815, 517), (887, 517), (887, 657), (815, 657)]"
3576,43,PERSON,"[(819, 517), (889, 517), (889, 657), (819, 657)]"
3577,44,PERSON,"[(827, 517), (892, 517), (892, 657), (827, 657)]"
3578,45,PERSON,"[(827, 517), (892, 517), (892, 656), (827, 656)]"
3579,46,PERSON,"[(821, 517), (888, 517), (888, 656), (821, 656)]"
3580,47,PERSON,"[(815, 517), (884, 517), (884, 656), (815, 656)]"
3581,48,PERSON,"[(809, 516), (879, 516), (879, 655), (809, 655)]"
3582,49,PERSON,"[(804, 516), (876, 516), (876, 654), (804, 654)]"
3583,50,PERSON,"[(798, 516), (872, 516), (872, 654), (798, 654)]"
3584,51,PERSON,"[(791, 516), (867, 516), (867, 654), (791, 654)]"
3585,52,PERSON,"[(797, 516), (872, 516), (872, 654), (797, 654)]"
3586,53,PERSON,"[(803, 516), (876, 516), (876, 654), (803, 654)]"
3587,54,PERSON,"[(809, 516), (881, 516), (881, 654), (809, 654)]"
3588,55,PERSON,"[(816, 516), (887, 516), (887, 654), (816, 654)]"
3589,56,PERSON,"[(822, 516), (892, 516), (892, 654), (822, 654)]"
3590,57,PERSON,"[(830, 515), (898, 515), (898, 653), (830, 653)]"
3591,58,PERSON,"[(832, 515), (901, 515), (901, 653), (832, 653)]"
3592,59,PERSON,"[(835, 515), (905, 515), (905, 653), (835, 653)]"
3593,60,PERSON,"[(839, 515), (910, 515), (910, 653), (839, 653)]"
3594,61,PERSON,"[(842, 515), (914, 515), (914, 653), (842, 653)]"
3595,62,PERSON,"[(845, 515), (919, 515), (919, 653), (845, 653)]"
3596,63,PERSON,"[(849, 515), (924, 515), (924, 653), (849, 653)]"
3597,64,PERSON,"[(852, 514), (927, 514), (927, 651), (852, 651)]"
3598,65,PERSON,"[(856, 512), (931, 512), (931, 648), (856, 648)]"
3599,66,PERSON,"[(860, 511), (935, 511), (935, 646), (860, 646)]"
3600,67,PERSON,"[(865, 510), (939, 510), (939, 644), (865, 644)]"
3601,68,PERSON,"[(869, 508), (943, 508), (943, 641), (869, 641)]"
3602,69,PERSON,"[(876, 506), (949, 506), (949, 638), (876, 638)]"
3603,70,PERSON,"[(874, 505), (948, 505), (948, 636), (874, 636)]"
3604,71,PERSON,"[(870, 504), (944, 504), (944, 633), (870, 633)]"
3605,72,PERSON,"[(865, 502), (940, 502), (940, 629), (865, 629)]"
3606,73,PERSON,"[(861, 500), (937, 500), (937, 626), (861, 626)]"
3607,74,PERSON,"[(856, 499), (932, 499), (932, 623), (856, 623)]"
3608,75,PERSON,"[(847, 495), (925, 495), (925, 616), (847, 616)]"
3609,76,PERSON,"[(847, 495), (925, 495), (925, 616), (847, 616)]"
3610,77,PERSON,"[(844, 495), (922, 495), (922, 615), (844, 615)]"
3611,78,PERSON,"[(842, 494), (921, 494), (921, 613), (842, 613)]"
3612,79,PERSON,"[(839, 494), (919, 494), (919, 612), (839, 612)]"
3613,80,PERSON,"[(837, 493), (918, 493), (918, 610), (837, 610)]"
3614,81,PERSON,"[(834, 493), (915, 493), (915, 609), (834, 609)]"
3615,82,PERSON,"[(831, 492), (913, 492), (913, 607), (831, 607)]"
3616,83,PERSON,"[(828, 493), (906, 493), (906, 607), (828, 607)]"
3617,84,PERSON,"[(824, 493), (896, 493), (896, 607), (824, 607)]"
3618,85,PERSON,"[(819, 493), (885, 493), (885, 606), (819, 606)]"
3619,86,PERSON,"[(815, 493), (875, 493), (875, 605), (815, 605)]"
3620,87,PERSON,"[(810, 494), (863, 494), (863, 605), (810, 605)]"
3621,88,PERSON,"[(804, 494), (849, 494), (849, 604), (804, 604)]"
3622,89,PERSON,"[(801, 495), (848, 495), (848, 604), (801, 604)]"
3623,90,PERSON,"[(798, 496), (848, 496), (848, 605), (798, 605)]"
3624,91,PERSON,"[(794, 497), (847, 497), (847, 605), (794, 605)]"
3625,92,PERSON,"[(790, 498), (846, 498), (846, 606), (790, 606)]"
3626,93,PERSON,"[(786, 499), (845, 499), (845, 606), (786, 606)]"
3627,94,PERSON,"[(780, 501), (843, 501), (843, 607), (780, 607)]"
3628,95,PERSON,"[(779, 501), (842, 501), (842, 607), (779, 607)]"
3629,96,PERSON,"[(778, 501), (840, 501), (840, 608), (778, 608)]"
3630,97,PERSON,"[(776, 501), (837, 501), (837, 609), (776, 609)]"
3631,98,PERSON,"[(774, 501), (834, 501), (834, 609), (774, 609)]"
3632,99,PERSON,"[(773, 501), (833, 501), (833, 610), (773, 610)]"
3633,100,PERSON,"[(771, 501), (830, 501), (830, 610), (771, 610)]"
3634,101,PERSON,"[(769, 501), (827, 501), (827, 611), (769, 611)]"
3635,102,PERSON,"[(768, 502), (824, 502), (824, 612), (768, 612)]"
3636,103,PERSON,"[(767, 503), (822, 503), (822, 613), (767, 613)]"
3637,104,PERSON,"[(765, 504), (818, 504), (818, 614), (765, 614)]"
3638,105,PERSON,"[(764, 505), (815, 505), (815, 615), (764, 615)]"
3639,106,PERSON,"[(762, 506), (812, 506), (812, 616), (762, 616)]"
3640,107,PERSON,"[(761, 508), (809, 508), (809, 618), (761, 618)]"
3641,108,PERSON,"[(757, 507), (808, 507), (808, 619), (757, 619)]"
3642,109,PERSON,"[(751, 507), (808, 507), (808, 623), (751, 623)]"
3643,110,PERSON,"[(746, 506), (809, 506), (809, 625), (746, 625)]"
3644,111,PERSON,"[(740, 506), (809, 506), (809, 628), (740, 628)]"
3645,112,PERSON,"[(735, 505), (810, 505), (810, 631), (735, 631)]"
3646,113,PERSON,"[(726, 504), (810, 504), (810, 635), (726, 635)]"
3647,114,PERSON,"[(724, 508), (809, 508), (809, 634), (724, 634)]"
3648,115,PERSON,"[(720, 516), (808, 516), (808, 631), (720, 631)]"
3649,116,PERSON,"[(716, 524), (807, 524), (807, 628), (716, 628)]"
3650,117,PERSON,"[(712, 533), (806, 533), (806, 626), (712, 626)]"
3651,118,PERSON,"[(708, 541), (805, 541), (805, 624), (708, 624)]"
3652,119,PERSON,"[(701, 555), (804, 555), (804, 619), (701, 619)]"
3653,120,PERSON,"[(701, 557), (804, 557), (804, 620), (701, 620)]"
3654,121,PERSON,"[(698, 565), (800, 565), (800, 625), (698, 625)]"
3655,122,PERSON,"[(696, 574), (798, 574), (798, 632), (696, 632)]"
3656,123,PERSON,"[(694, 582), (795, 582), (795, 638), (694, 638)]"
3657,124,PERSON,"[(692, 590), (793, 590), (793, 643), (692, 643)]"
3658,125,PERSON,"[(687, 606), (787, 606), (787, 654), (687, 654)]"
3659,126,PERSON,"[(688, 607), (803, 607), (803, 654), (688, 654)]"
3660,127,PERSON,"[(688, 608), (805, 608), (805, 654), (688, 654)]"
3661,128,PERSON,"[(689, 610), (811, 610), (811, 654), (689, 654)]"
3662,129,PERSON,"[(690, 611), (817, 611), (817, 653), (690, 653)]"
3663,130,PERSON,"[(691, 613), (823, 613), (823, 653), (691, 653)]"
3664,131,PERSON,"[(692, 615), (829, 615), (829, 653), (692, 653)]"
3665,132,PERSON,"[(693, 617), (837, 617), (837, 652), (693, 652)]"
3666,133,PERSON,"[(694, 618), (838, 618), (838, 653), (694, 653)]"
3667,134,PERSON,"[(696, 619), (840, 619), (840, 654), (696, 654)]"
3668,135,PERSON,"[(698, 620), (841, 620), (841, 655), (698, 655)]"
3669,136,PERSON,"[(701, 621), (844, 621), (844, 656), (701, 656)]"
3670,137,PERSON,"[(703, 622), (845, 622), (845, 657), (703, 657)]"
3671,138,PERSON,"[(706, 623), (848, 623), (848, 658), (706, 658)]"
3672,139,PERSON,"[(707, 623), (849, 623), (849, 658), (707, 658)]"
3673,140,PERSON,"[(709, 623), (851, 623), (851, 658), (709, 658)]"
3674,141,PERSON,"[(711, 623), (853, 623), (853, 658), (711, 658)]"
3675,142,PERSON,"[(713, 623), (855, 623), (855, 658), (713, 658)]"
3676,143,PERSON,"[(715, 623), (857, 623), (857, 658), (715, 658)]"
3677,144,PERSON,"[(719, 623), (861, 623), (861, 658), (719, 658)]"
3678,145,PERSON,"[(720, 622), (861, 622), (861, 657), (720, 657)]"
3679,146,PERSON,"[(725, 619), (861, 619), (861, 656), (725, 656)]"
3680,147,PERSON,"[(730, 615), (861, 615), (861, 654), (730, 654)]"
3681,148,PERSON,"[(735, 612), (861, 612), (861, 654), (735, 654)]"
3682,149,PERSON,"[(740, 609), (861, 609), (861, 653), (740, 653)]"
3683,150,PERSON,"[(750, 603), (861, 603), (861, 651), (750, 651)]"
3684,151,PERSON,"[(750, 602), (861, 602), (861, 650), (750, 650)]"
3685,152,PERSON,"[(757, 596), (868, 596), (868, 650), (757, 650)]"
3686,153,PERSON,"[(764, 590), (875, 590), (875, 650), (764, 650)]"
3687,154,PERSON,"[(770, 583), (881, 583), (881, 649), (770, 649)]"
3688,155,PERSON,"[(777, 577), (888, 577), (888, 648), (777, 648)]"
3689,156,PERSON,"[(784, 571), (895, 571), (895, 648), (784, 648)]"
3690,157,PERSON,"[(792, 564), (903, 564), (903, 648), (792, 648)]"
3691,158,PERSON,"[(795, 561), (906, 561), (906, 646), (795, 646)]"
3692,159,PERSON,"[(798, 558), (908, 558), (908, 645), (798, 645)]"
3693,160,PERSON,"[(802, 554), (911, 554), (911, 642), (802, 642)]"
3694,161,PERSON,"[(806, 551), (914, 551), (914, 641), (806, 641)]"
3695,162,PERSON,"[(809, 548), (916, 548), (916, 639), (809, 639)]"
3696,163,PERSON,"[(815, 543), (920, 543), (920, 637), (815, 637)]"
3697,164,PERSON,"[(817, 543), (922, 543), (922, 637), (817, 637)]"
3698,165,PERSON,"[(820, 541), (925, 541), (925, 637), (820, 637)]"
3699,166,PERSON,"[(824, 540), (928, 540), (928, 638), (824, 638)]"
3700,167,PERSON,"[(828, 539), (932, 539), (932, 639), (828, 639)]"
