79,12,839,494,80,118,1,-1,-1,-1
80,12,837,493,81,117,1,-1,-1,-1
81,12,834,493,81,116,1,-1,-1,-1
82,12,831,492,82,115,1,-1,-1,-1
83,12,828,493,78,114,1,-1,-1,-1
84,12,824,493,72,114,1,-1,-1,-1
85,12,819,493,66,113,1,-1,-1,-1
86,12,815,493,60,112,1,-1,-1,-1
87,12,810,494,53,111,1,-1,-1,-1
88,12,804,494,45,110,1,-1,-1,-1
89,12,801,495,47,109,1,-1,-1,-1
90,12,798,496,50,109,1,-1,-1,-1
91,12,794,497,53,108,1,-1,-1,-1
92,12,790,498,56,108,1,-1,-1,-1
93,12,786,499,59,107,1,-1,-1,-1
94,12,780,501,63,106,1,-1,-1,-1
95,12,779,501,63,106,1,-1,-1,-1
96,12,778,501,62,107,1,-1,-1,-1
97,12,776,501,61,108,1,-1,-1,-1
98,12,774,501,60,108,1,-1,-1,-1
99,12,773,501,60,109,1,-1,-1,-1
100,12,771,501,59,109,1,-1,-1,-1
101,12,769,501,58,110,1,-1,-1,-1
102,12,768,502,56,110,1,-1,-1,-1
103,12,767,503,55,110,1,-1,-1,-1
104,12,765,504,53,110,1,-1,-1,-1
105,12,764,505,51,110,1,-1,-1,-1
106,12,762,506,50,110,1,-1,-1,-1
107,12,761,508,48,110,1,-1,-1,-1
108,12,757,507,51,112,1,-1,-1,-1
109,12,751,507,57,116,1,-1,-1,-1
110,12,746,506,63,119,1,-1,-1,-1
111,12,740,506,69,122,1,-1,-1,-1
112,12,735,505,75,126,1,-1,-1,-1
113,12,726,504,84,131,1,-1,-1,-1
114,12,724,508,85,126,1,-1,-1,-1
115,12,720,516,88,115,1,-1,-1,-1
116,12,716,524,91,104,1,-1,-1,-1
117,12,712,533,94,93,1,-1,-1,-1
118,12,708,541,97,83,1,-1,-1,-1
119,12,701,555,103,64,1,-1,-1,-1
120,12,701,557,103,63,1,-1,-1,-1
121,12,698,565,102,60,1,-1,-1,-1
122,12,696,574,102,58,1,-1,-1,-1
123,12,694,582,101,56,1,-1,-1,-1
124,12,692,590,101,53,1,-1,-1,-1
125,12,687,606,100,48,1,-1,-1,-1
126,12,688,607,115,47,1,-1,-1,-1
127,12,688,608,117,46,1,-1,-1,-1
128,12,689,610,122,44,1,-1,-1,-1
129,12,690,611,127,42,1,-1,-1,-1
130,12,691,613,132,40,1,-1,-1,-1
131,12,692,615,137,38,1,-1,-1,-1
132,12,693,617,144,35,1,-1,-1,-1
133,12,694,618,144,35,1,-1,-1,-1
134,12,696,619,144,35,1,-1,-1,-1
135,12,698,620,143,35,1,-1,-1,-1
136,12,701,621,143,35,1,-1,-1,-1
137,12,703,622,142,35,1,-1,-1,-1
138,12,706,623,142,35,1,-1,-1,-1
139,12,707,623,142,35,1,-1,-1,-1
140,12,709,623,142,35,1,-1,-1,-1
141,12,711,623,142,35,1,-1,-1,-1
142,12,713,623,142,35,1,-1,-1,-1
143,12,715,623,142,35,1,-1,-1,-1
144,12,719,623,142,35,1,-1,-1,-1
145,12,720,622,141,35,1,-1,-1,-1
146,12,725,619,136,37,1,-1,-1,-1
147,12,730,615,131,39,1,-1,-1,-1
148,12,735,612,126,42,1,-1,-1,-1
149,12,740,609,121,44,1,-1,-1,-1
150,12,750,603,111,48,1,-1,-1,-1
151,12,750,602,111,48,1,-1,-1,-1
152,12,757,596,111,54,1,-1,-1,-1
153,12,764,590,111,60,1,-1,-1,-1
154,12,770,583,111,66,1,-1,-1,-1
155,12,777,577,111,71,1,-1,-1,-1
156,12,784,571,111,77,1,-1,-1,-1
157,12,792,564,111,84,1,-1,-1,-1
158,12,795,561,111,85,1,-1,-1,-1
159,12,798,558,110,87,1,-1,-1,-1
160,12,802,554,109,88,1,-1,-1,-1
161,12,806,551,108,90,1,-1,-1,-1
162,12,809,548,107,91,1,-1,-1,-1
163,12,815,543,105,94,1,-1,-1,-1
164,12,817,543,105,94,1,-1,-1,-1
165,12,820,541,105,96,1,-1,-1,-1
166,12,824,540,104,98,1,-1,-1,-1
167,12,828,539,104,100,1,-1,-1,-1
168,12,831,538,104,101,1,-1,-1,-1
169,12,838,535,103,105,1,-1,-1,-1
170,12,838,535,103,105,1,-1,-1,-1
171,12,841,535,101,104,1,-1,-1,-1
172,12,843,534,99,104,1,-1,-1,-1
173,12,845,533,97,104,1,-1,-1,-1
174,12,848,533,95,104,1,-1,-1,-1
175,12,850,532,93,104,1,-1,-1,-1
176,12,852,532,91,103,1,-1,-1,-1
177,12,854,531,91,104,1,-1,-1,-1
178,12,855,530,91,105,1,-1,-1,-1
179,12,856,530,91,106,1,-1,-1,-1
180,12,857,529,91,107,1,-1,-1,-1
181,12,859,528,91,108,1,-1,-1,-1
182,12,860,528,92,109,1,-1,-1,-1
183,12,861,527,92,110,1,-1,-1,-1
184,12,863,526,92,111,1,-1,-1,-1
185,12,864,526,92,112,1,-1,-1,-1
186,12,865,525,92,113,1,-1,-1,-1
187,12,866,524,92,114,1,-1,-1,-1
188,12,868,523,92,115,1,-1,-1,-1
189,12,874,524,79,115,1,-1,-1,-1
190,12,874,524,83,115,1,-1,-1,-1
191,12,874,524,96,112,1,-1,-1,-1
192,12,875,524,96,112,1,-1,-1,-1
193,12,881,524,96,113,1,-1,-1,-1
194,12,892,525,97,115,1,-1,-1,-1
195,12,892,525,97,115,1,-1,-1,-1
196,12,897,523,96,115,1,-1,-1,-1
197,12,901,522,95,115,1,-1,-1,-1
198,12,906,520,94,115,1,-1,-1,-1
199,12,911,518,93,115,1,-1,-1,-1
200,12,920,515,91,115,1,-1,-1,-1
201,12,920,515,91,115,1,-1,-1,-1
202,12,927,515,89,116,1,-1,-1,-1
203,12,934,514,87,117,1,-1,-1,-1
204,12,941,513,85,118,1,-1,-1,-1
205,12,948,512,83,119,1,-1,-1,-1
206,12,955,512,81,120,1,-1,-1,-1
207,12,967,510,77,122,1,-1,-1,-1
208,12,970,510,77,121,1,-1,-1,-1
209,12,982,510,76,121,1,-1,-1,-1
210,12,994,510,75,121,1,-1,-1,-1
211,12,1006,510,74,120,1,-1,-1,-1
212,12,1019,510,73,120,1,-1,-1,-1
213,12,1036,510,71,119,1,-1,-1,-1
214,12,1042,510,71,119,1,-1,-1,-1
215,12,1053,511,71,119,1,-1,-1,-1
216,12,1065,511,71,119,1,-1,-1,-1
217,12,1076,511,71,119,1,-1,-1,-1
218,12,1087,511,71,119,1,-1,-1,-1
219,12,1106,512,71,119,1,-1,-1,-1
220,12,1107,512,71,119,1,-1,-1,-1
221,12,1113,511,72,120,1,-1,-1,-1
222,12,1119,511,73,120,1,-1,-1,-1
223,12,1124,511,74,120,1,-1,-1,-1
224,12,1130,510,75,120,1,-1,-1,-1
225,12,1141,510,77,121,1,-1,-1,-1
226,12,1141,510,77,121,1,-1,-1,-1
227,12,1149,511,74,121,1,-1,-1,-1
228,12,1156,511,71,121,1,-1,-1,-1
229,12,1164,512,68,121,1,-1,-1,-1
230,12,1171,513,65,121,1,-1,-1,-1
231,12,1179,514,63,121,1,-1,-1,-1
232,12,1189,515,58,121,1,-1,-1,-1
233,12,1191,515,59,121,1,-1,-1,-1
234,12,1193,515,60,122,1,-1,-1,-1
235,12,1195,515,60,122,1,-1,-1,-1
236,12,1197,516,61,122,1,-1,-1,-1
237,12,1199,516,62,123,1,-1,-1,-1
238,12,1202,517,63,124,1,-1,-1,-1
239,12,1203,518,64,123,1,-1,-1,-1
240,12,1206,520,67,123,1,-1,-1,-1
241,12,1208,522,69,122,1,-1,-1,-1
242,12,1211,525,72,121,1,-1,-1,-1
243,12,1214,527,75,121,1,-1,-1,-1
244,12,1218,531,80,120,1,-1,-1,-1
245,12,1219,532,80,120,1,-1,-1,-1
246,12,1222,534,83,120,1,-1,-1,-1
247,12,1227,537,87,120,1,-1,-1,-1
248,12,1229,538,87,121,1,-1,-1,-1
249,12,1233,540,86,121,1,-1,-1,-1
250,12,1240,542,83,122,1,-1,-1,-1
251,12,1240,542,83,122,1,-1,-1,-1
252,12,1240,544,82,122,1,-1,-1,-1
253,12,1240,546,80,121,1,-1,-1,-1
254,12,1241,548,79,121,1,-1,-1,-1
255,12,1241,550,77,120,1,-1,-1,-1
256,12,1241,551,76,120,1,-1,-1,-1
257,12,1242,554,74,119,1,-1,-1,-1
258,12,1240,555,73,119,1,-1,-1,-1
259,12,1237,556,73,119,1,-1,-1,-1
260,12,1234,558,72,119,1,-1,-1,-1
261,12,1231,559,71,119,1,-1,-1,-1
262,12,1228,561,71,119,1,-1,-1,-1
263,12,1224,563,70,119,1,-1,-1,-1
264,12,1220,564,71,119,1,-1,-1,-1
265,12,1213,566,73,119,1,-1,-1,-1
266,12,1206,567,75,120,1,-1,-1,-1
267,12,1199,569,77,120,1,-1,-1,-1
268,12,1192,570,79,121,1,-1,-1,-1
269,12,1180,573,82,121,1,-1,-1,-1
270,12,1177,574,83,122,1,-1,-1,-1
271,12,1169,575,84,122,1,-1,-1,-1
272,12,1161,577,85,122,1,-1,-1,-1
273,12,1153,579,87,123,1,-1,-1,-1
274,12,1145,580,88,123,1,-1,-1,-1
275,12,1130,583,90,124,1,-1,-1,-1
276,12,1129,583,90,124,1,-1,-1,-1
277,12,1119,585,87,125,1,-1,-1,-1
278,12,1109,587,84,126,1,-1,-1,-1
279,12,1099,588,81,127,1,-1,-1,-1
280,12,1089,590,78,128,1,-1,-1,-1
281,12,1080,591,75,129,1,-1,-1,-1
282,12,1067,593,71,130,1,-1,-1,-1
283,12,1063,595,69,132,1,-1,-1,-1
284,12,1057,597,67,135,1,-1,-1,-1
285,12,1051,600,65,137,1,-1,-1,-1
286,12,1045,602,63,140,1,-1,-1,-1
287,12,1040,605,61,143,1,-1,-1,-1
288,12,1032,608,58,146,1,-1,-1,-1
289,12,1016,611,61,146,1,-1,-1,-1
290,12,990,616,67,145,1,-1,-1,-1
291,12,965,621,74,145,1,-1,-1,-1
292,12,939,627,80,144,1,-1,-1,-1
293,12,913,632,86,144,1,-1,-1,-1
294,12,876,639,95,143,1,-1,-1,-1
295,12,865,641,97,144,1,-1,-1,-1
296,12,847,645,99,145,1,-1,-1,-1
297,12,829,649,102,146,1,-1,-1,-1
298,12,810,653,104,147,1,-1,-1,-1
299,12,792,657,107,148,1,-1,-1,-1
300,12,758,664,111,150,1,-1,-1,-1
301,12,755,665,111,151,1,-1,-1,-1
302,12,738,667,107,154,1,-1,-1,-1
303,12,722,669,103,156,1,-1,-1,-1
304,12,705,671,100,159,1,-1,-1,-1
305,12,688,673,96,162,1,-1,-1,-1
306,12,672,675,92,165,1,-1,-1,-1
307,12,647,678,87,169,1,-1,-1,-1
308,12,639,680,86,168,1,-1,-1,-1
309,12,625,683,85,168,1,-1,-1,-1
310,12,610,686,85,167,1,-1,-1,-1
311,12,595,689,84,167,1,-1,-1,-1
312,12,580,692,83,166,1,-1,-1,-1
313,12,557,696,82,165,1,-1,-1,-1
314,12,551,697,84,165,1,-1,-1,-1
315,12,537,698,87,164,1,-1,-1,-1
316,12,523,699,91,164,1,-1,-1,-1
317,12,509,700,94,164,1,-1,-1,-1
318,12,495,701,98,163,1,-1,-1,-1
319,12,469,703,104,162,1,-1,-1,-1
320,12,467,703,104,163,1,-1,-1,-1
321,12,451,702,103,164,1,-1,-1,-1
322,12,436,701,103,166,1,-1,-1,-1
323,12,420,699,102,167,1,-1,-1,-1
324,12,405,698,101,169,1,-1,-1,-1
325,12,389,697,101,171,1,-1,-1,-1
326,12,373,695,100,173,1,-1,-1,-1
327,12,367,696,97,174,1,-1,-1,-1
328,12,360,696,94,176,1,-1,-1,-1
329,12,354,697,91,178,1,-1,-1,-1
330,12,347,697,88,180,1,-1,-1,-1
331,12,341,697,85,181,1,-1,-1,-1
332,12,332,698,81,184,1,-1,-1,-1
333,12,326,698,83,182,1,-1,-1,-1
334,12,317,699,87,180,1,-1,-1,-1
335,12,308,699,90,177,1,-1,-1,-1
336,12,299,699,93,175,1,-1,-1,-1
337,12,290,700,97,172,1,-1,-1,-1
338,12,277,700,102,169,1,-1,-1,-1
339,12,277,699,99,169,1,-1,-1,-1
340,12,279,697,96,169,1,-1,-1,-1
341,12,280,695,92,169,1,-1,-1,-1
342,12,281,693,88,169,1,-1,-1,-1
343,12,283,691,84,169,1,-1,-1,-1
344,12,285,688,78,169,1,-1,-1,-1
345,12,285,687,78,169,1,-1,-1,-1
346,12,284,685,79,172,1,-1,-1,-1
347,12,283,682,80,174,1,-1,-1,-1
348,12,283,680,81,177,1,-1,-1,-1
349,12,282,677,82,179,1,-1,-1,-1
350,12,281,673,83,184,1,-1,-1,-1
351,12,282,673,83,183,1,-1,-1,-1
352,12,288,671,82,183,1,-1,-1,-1
353,12,294,670,81,182,1,-1,-1,-1
354,12,300,669,79,181,1,-1,-1,-1
355,12,306,667,78,180,1,-1,-1,-1
356,12,312,666,77,180,1,-1,-1,-1
357,12,320,664,75,179,1,-1,-1,-1
358,12,325,663,74,178,1,-1,-1,-1
359,12,333,661,72,178,1,-1,-1,-1
360,12,340,659,70,178,1,-1,-1,-1
361,12,348,657,69,177,1,-1,-1,-1
362,12,355,655,67,177,1,-1,-1,-1
363,12,365,653,65,176,1,-1,-1,-1
364,12,369,652,65,175,1,-1,-1,-1
365,12,375,651,65,174,1,-1,-1,-1
366,12,380,650,65,172,1,-1,-1,-1
367,12,386,649,65,170,1,-1,-1,-1
368,12,392,648,66,169,1,-1,-1,-1
369,12,402,646,66,166,1,-1,-1,-1
370,12,404,645,67,166,1,-1,-1,-1
371,12,410,642,70,166,1,-1,-1,-1
372,12,417,639,73,167,1,-1,-1,-1
373,12,423,635,76,167,1,-1,-1,-1
374,12,429,632,79,167,1,-1,-1,-1
375,12,435,629,82,167,1,-1,-1,-1
376,12,443,625,86,167,1,-1,-1,-1
377,12,450,623,82,169,1,-1,-1,-1
378,12,458,621,77,170,1,-1,-1,-1
379,12,466,619,72,172,1,-1,-1,-1
380,12,474,616,67,174,1,-1,-1,-1
381,12,482,614,62,175,1,-1,-1,-1
382,12,492,612,57,177,1,-1,-1,-1
383,12,497,611,59,175,1,-1,-1,-1
384,12,503,611,62,172,1,-1,-1,-1
385,12,508,610,65,170,1,-1,-1,-1
386,12,514,610,67,167,1,-1,-1,-1
387,12,520,610,70,165,1,-1,-1,-1
388,12,529,609,74,161,1,-1,-1,-1
389,12,537,609,74,160,1,-1,-1,-1
390,12,555,609,73,159,1,-1,-1,-1
391,12,573,609,72,159,1,-1,-1,-1
392,12,591,609,71,158,1,-1,-1,-1
393,12,610,609,70,157,1,-1,-1,-1
394,12,642,608,68,155,1,-1,-1,-1
395,12,647,609,68,155,1,-1,-1,-1
396,12,670,609,67,157,1,-1,-1,-1
397,12,693,610,66,158,1,-1,-1,-1
398,12,716,611,65,159,1,-1,-1,-1
399,12,739,611,64,160,1,-1,-1,-1
400,12,785,613,62,162,1,-1,-1,-1
401,12,785,613,62,162,1,-1,-1,-1
402,12,808,616,63,164,1,-1,-1,-1
403,12,831,619,63,165,1,-1,-1,-1
404,12,853,622,63,166,1,-1,-1,-1
405,12,876,624,63,167,1,-1,-1,-1
406,12,899,627,64,168,1,-1,-1,-1
407,12,928,631,64,169,1,-1,-1,-1
408,12,941,632,64,170,1,-1,-1,-1
409,12,959,634,63,172,1,-1,-1,-1
410,12,977,636,63,173,1,-1,-1,-1
411,12,995,638,63,174,1,-1,-1,-1
412,12,1012,640,62,176,1,-1,-1,-1
413,12,1037,642,62,178,1,-1,-1,-1
414,12,1044,642,62,179,1,-1,-1,-1
415,12,1056,642,63,181,1,-1,-1,-1
416,12,1068,642,63,183,1,-1,-1,-1
417,12,1080,641,64,185,1,-1,-1,-1
418,12,1092,641,64,187,1,-1,-1,-1
419,12,1112,641,65,191,1,-1,-1,-1
420,12,1114,641,66,191,1,-1,-1,-1
421,12,1120,642,68,191,1,-1,-1,-1
422,12,1126,643,70,192,1,-1,-1,-1
423,12,1132,643,72,192,1,-1,-1,-1
424,12,1139,644,74,193,1,-1,-1,-1
425,12,1145,645,76,194,1,-1,-1,-1
426,12,1151,646,78,194,1,-1,-1,-1
427,12,1155,646,78,194,1,-1,-1,-1
428,12,1159,647,78,194,1,-1,-1,-1
429,12,1163,647,78,195,1,-1,-1,-1
430,12,1167,648,78,195,1,-1,-1,-1
431,12,1171,648,78,195,1,-1,-1,-1
432,12,1176,649,78,195,1,-1,-1,-1
433,12,1180,649,76,195,1,-1,-1,-1
434,12,1186,650,73,195,1,-1,-1,-1
435,12,1192,650,69,195,1,-1,-1,-1
436,12,1198,651,66,195,1,-1,-1,-1
437,12,1203,651,63,195,1,-1,-1,-1
438,12,1211,652,60,195,1,-1,-1,-1
439,12,1211,652,65,195,1,-1,-1,-1
440,12,1212,653,72,195,1,-1,-1,-1
441,12,1212,654,79,195,1,-1,-1,-1
442,12,1213,654,86,195,1,-1,-1,-1
443,12,1214,655,93,195,1,-1,-1,-1
444,12,1215,656,105,195,1,-1,-1,-1
445,12,1216,656,104,195,1,-1,-1,-1
446,12,1220,655,101,196,1,-1,-1,-1
447,12,1224,655,98,197,1,-1,-1,-1
448,12,1228,654,95,198,1,-1,-1,-1
449,12,1232,654,91,199,1,-1,-1,-1
450,12,1236,654,88,200,1,-1,-1,-1
451,12,1240,653,85,201,1,-1,-1,-1
452,12,1241,654,86,202,1,-1,-1,-1
453,12,1243,654,88,203,1,-1,-1,-1
454,12,1244,654,89,204,1,-1,-1,-1
455,12,1246,655,90,205,1,-1,-1,-1
456,12,1248,655,92,206,1,-1,-1,-1
457,12,1249,656,93,207,1,-1,-1,-1
458,12,1252,656,91,207,1,-1,-1,-1
459,12,1255,657,89,208,1,-1,-1,-1
460,12,1258,658,87,208,1,-1,-1,-1
461,12,1261,658,85,208,1,-1,-1,-1
462,12,1264,659,82,209,1,-1,-1,-1
463,12,1268,660,79,209,1,-1,-1,-1
464,12,1269,659,78,209,1,-1,-1,-1
465,12,1271,658,75,209,1,-1,-1,-1
466,12,1273,658,72,209,1,-1,-1,-1
467,12,1275,657,69,209,1,-1,-1,-1
468,12,1276,656,66,209,1,-1,-1,-1
469,12,1279,655,61,209,1,-1,-1,-1
470,12,1280,655,62,210,1,-1,-1,-1
471,12,1282,655,64,210,1,-1,-1,-1
472,12,1284,654,66,211,1,-1,-1,-1
473,12,1286,654,68,211,1,-1,-1,-1
474,12,1288,654,70,212,1,-1,-1,-1
475,12,1289,654,72,212,1,-1,-1,-1
476,12,1292,654,74,213,1,-1,-1,-1
477,12,1295,653,76,213,1,-1,-1,-1
478,12,1300,653,77,213,1,-1,-1,-1
479,12,1304,653,78,213,1,-1,-1,-1
480,12,1308,653,80,213,1,-1,-1,-1
481,12,1312,652,81,213,1,-1,-1,-1
482,12,1318,652,83,213,1,-1,-1,-1
483,12,1321,652,84,213,1,-1,-1,-1
484,12,1326,654,86,213,1,-1,-1,-1
485,12,1330,655,87,213,1,-1,-1,-1
486,12,1335,656,89,213,1,-1,-1,-1
487,12,1340,657,90,213,1,-1,-1,-1
488,12,1347,659,92,213,1,-1,-1,-1
489,12,1352,659,90,213,1,-1,-1,-1
490,12,1361,658,84,213,1,-1,-1,-1
491,12,1371,658,79,213,1,-1,-1,-1
492,12,1381,658,74,213,1,-1,-1,-1
493,12,1390,657,68,214,1,-1,-1,-1
494,12,1403,657,61,214,1,-1,-1,-1
495,12,1404,656,64,216,1,-1,-1,-1
496,12,1406,654,69,219,1,-1,-1,-1
497,12,1407,652,74,222,1,-1,-1,-1
498,12,1409,650,79,226,1,-1,-1,-1
499,12,1411,648,84,229,1,-1,-1,-1
500,12,1414,644,94,235,1,-1,-1,-1
501,12,1415,644,94,235,1,-1,-1,-1
502,12,1425,651,92,229,1,-1,-1,-1
503,12,1436,658,91,223,1,-1,-1,-1
504,12,1447,665,89,217,1,-1,-1,-1
505,12,1458,672,87,211,1,-1,-1,-1
506,12,1468,678,86,204,1,-1,-1,-1
507,12,1481,686,84,197,1,-1,-1,-1
508,12,1485,688,86,196,1,-1,-1,-1
509,12,1490,691,89,195,1,-1,-1,-1
510,12,1495,693,93,194,1,-1,-1,-1
511,12,1499,695,96,192,1,-1,-1,-1
512,12,1504,697,99,191,1,-1,-1,-1
513,12,1512,701,104,189,1,-1,-1,-1
514,12,1515,700,105,190,1,-1,-1,-1
515,12,1523,699,108,193,1,-1,-1,-1
516,12,1530,698,111,195,1,-1,-1,-1
517,12,1538,697,114,198,1,-1,-1,-1
518,12,1545,696,118,200,1,-1,-1,-1
519,12,1558,694,123,205,1,-1,-1,-1
520,12,1562,694,121,205,1,-1,-1,-1
521,12,1576,695,116,205,1,-1,-1,-1
522,12,1590,695,112,205,1,-1,-1,-1
523,12,1604,696,107,205,1,-1,-1,-1
524,12,1618,696,103,205,1,-1,-1,-1
525,12,1632,696,98,205,1,-1,-1,-1
526,12,1646,697,93,205,1,-1,-1,-1
527,12,1659,697,91,207,1,-1,-1,-1
528,12,1671,697,89,209,1,-1,-1,-1
529,12,1684,696,87,210,1,-1,-1,-1
530,12,1696,696,85,212,1,-1,-1,-1
531,12,1709,696,83,213,1,-1,-1,-1
532,12,1726,696,80,215,1,-1,-1,-1
533,12,1731,696,84,217,1,-1,-1,-1
534,12,1739,695,91,219,1,-1,-1,-1
535,12,1746,695,97,221,1,-1,-1,-1
536,12,1753,695,103,224,1,-1,-1,-1
537,12,1761,694,109,226,1,-1,-1,-1
538,12,1770,694,117,229,1,-1,-1,-1
539,12,1780,698,110,226,1,-1,-1,-1
540,12,1794,703,101,222,1,-1,-1,-1
541,12,1807,708,93,217,1,-1,-1,-1
542,12,1821,713,84,213,1,-1,-1,-1
543,12,1834,718,76,209,1,-1,-1,-1
544,12,1859,727,60,201,1,-1,-1,-1
545,12,1860,728,59,200,1,-1,-1,-1
546,12,1872,738,47,180,1,-1,-1,-1
547,12,1886,756,33,153,1,-1,-1,-1
548,12,1902,868,17,42,1,-1,-1,-1
549,12,1902,868,17,42,1,-1,-1,-1
1,13,0,492,36,150,1,-1,-1,-1
2,13,1,492,39,150,1,-1,-1,-1
3,13,2,492,41,150,1,-1,-1,-1
4,13,3,492,44,150,1,-1,-1,-1
5,13,4,492,46,150,1,-1,-1,-1
6,13,5,492,49,150,1,-1,-1,-1
7,13,7,492,52,150,1,-1,-1,-1
8,13,7,492,55,150,1,-1,-1,-1
9,13,8,492,60,150,1,-1,-1,-1
10,13,8,493,65,150,1,-1,-1,-1
11,13,9,493,69,150,1,-1,-1,-1
12,13,9,493,74,149,1,-1,-1,-1
13,13,10,494,82,149,1,-1,-1,-1
14,13,12,494,81,149,1,-1,-1,-1
15,13,16,493,78,150,1,-1,-1,-1
16,13,20,493,74,150,1,-1,-1,-1
17,13,24,492,71,151,1,-1,-1,-1
18,13,28,492,67,152,1,-1,-1,-1
19,13,35,491,61,153,1,-1,-1,-1
20,13,36,491,61,153,1,-1,-1,-1
21,13,41,491,64,153,1,-1,-1,-1
22,13,47,491,66,153,1,-1,-1,-1
23,13,52,491,68,153,1,-1,-1,-1
24,13,58,491,70,153,1,-1,-1,-1
25,13,67,491,74,153,1,-1,-1,-1
26,13,68,492,73,153,1,-1,-1,-1
27,13,70,492,72,153,1,-1,-1,-1
28,13,72,492,70,153,1,-1,-1,-1
29,13,74,493,68,153,1,-1,-1,-1
30,13,76,493,66,153,1,-1,-1,-1
31,13,79,493,64,153,1,-1,-1,-1
32,13,81,494,62,153,1,-1,-1,-1
33,13,83,494,63,153,1,-1,-1,-1
34,13,86,494,64,153,1,-1,-1,-1
35,13,89,494,65,153,1,-1,-1,-1
36,13,92,494,66,153,1,-1,-1,-1
37,13,94,494,67,153,1,-1,-1,-1
38,13,99,495,68,153,1,-1,-1,-1
39,13,98,495,69,153,1,-1,-1,-1
40,13,96,495,71,153,1,-1,-1,-1
41,13,94,495,73,153,1,-1,-1,-1
42,13,91,495,76,153,1,-1,-1,-1
43,13,89,495,78,153,1,-1,-1,-1
44,13,85,495,82,153,1,-1,-1,-1
45,13,84,495,82,153,1,-1,-1,-1
46,13,80,494,77,153,1,-1,-1,-1
47,13,75,494,72,153,1,-1,-1,-1
48,13,71,494,67,153,1,-1,-1,-1
49,13,66,494,62,153,1,-1,-1,-1
50,13,62,494,57,153,1,-1,-1,-1
51,13,57,494,51,153,1,-1,-1,-1
52,13,58,494,51,153,1,-1,-1,-1
53,13,59,494,50,153,1,-1,-1,-1
54,13,59,495,49,153,1,-1,-1,-1
55,13,60,495,48,153,1,-1,-1,-1
56,13,61,495,47,153,1,-1,-1,-1
57,13,63,495,46,153,1,-1,-1,-1
58,13,61,495,47,153,1,-1,-1,-1
59,13,60,496,49,153,1,-1,-1,-1
60,13,58,496,50,153,1,-1,-1,-1
61,13,56,496,51,153,1,-1,-1,-1
62,13,54,496,53,154,1,-1,-1,-1
63,13,52,497,55,154,1,-1,-1,-1
64,13,49,496,54,154,1,-1,-1,-1
65,13,44,494,53,154,1,-1,-1,-1
66,13,40,493,52,154,1,-1,-1,-1
67,13,35,492,51,155,1,-1,-1,-1
68,13,30,490,50,155,1,-1,-1,-1
69,13,22,488,49,155,1,-1,-1,-1
70,13,19,487,48,156,1,-1,-1,-1
71,13,13,482,46,158,1,-1,-1,-1
72,13,7,478,44,160,1,-1,-1,-1
73,13,0,472,42,162,1,-1,-1,-1
74,13,0,486,40,145,1,-1,-1,-1
75,13,0,520,34,104,1,-1,-1,-1
76,13,0,517,34,104,1,-1,-1,-1
77,13,0,604,25,17,1,-1,-1,-1
78,13,0,604,25,17,1,-1,-1,-1
1,14,794,420,73,115,1,-1,-1,-1
2,14,795,420,75,115,1,-1,-1,-1
3,14,796,419,77,115,1,-1,-1,-1
4,14,796,419,79,115,1,-1,-1,-1
5,14,797,418,81,115,1,-1,-1,-1
6,14,798,418,83,114,1,-1,-1,-1
7,14,799,417,85,114,1,-1,-1,-1
8,14,802,417,84,114,1,-1,-1,-1
9,14,806,417,83,115,1,-1,-1,-1
10,14,810,416,82,115,1,-1,-1,-1
11,14,814,416,80,115,1,-1,-1,-1
12,14,819,416,79,115,1,-1,-1,-1
13,14,826,415,77,115,1,-1,-1,-1
14,14,826,415,77,115,1,-1,-1,-1
15,14,828,415,78,115,1,-1,-1,-1
16,14,831,415,79,115,1,-1,-1,-1
17,14,833,415,80,115,1,-1,-1,-1
18,14,835,415,81,115,1,-1,-1,-1
19,14,839,415,83,114,1,-1,-1,-1
20,14,840,415,82,114,1,-1,-1,-1
21,14,845,414,79,114,1,-1,-1,-1
22,14,850,413,76,114,1,-1,-1,-1
23,14,856,413,73,114,1,-1,-1,-1
24,14,861,412,70,114,1,-1,-1,-1
25,14,870,411,65,114,1,-1,-1,-1
26,14,870,411,65,114,1,-1,-1,-1
27,14,870,411,67,114,1,-1,-1,-1
28,14,870,411,68,114,1,-1,-1,-1
29,14,870,411,70,114,1,-1,-1,-1
30,14,870,411,71,114,1,-1,-1,-1
31,14,870,411,73,114,1,-1,-1,-1
32,14,870,411,75,114,1,-1,-1,-1
33,14,873,411,71,114,1,-1,-1,-1
34,14,876,411,66,114,1,-1,-1,-1
35,14,880,411,62,113,1,-1,-1,-1
36,14,883,411,57,113,1,-1,-1,-1
37,14,886,410,52,112,1,-1,-1,-1
38,14,892,410,45,112,1,-1,-1,-1
39,14,891,410,45,112,1,-1,-1,-1
40,14,890,410,47,112,1,-1,-1,-1
41,14,889,410,49,112,1,-1,-1,-1
42,14,887,410,51,112,1,-1,-1,-1
43,14,886,410,53,112,1,-1,-1,-1
44,14,883,410,56,112,1,-1,-1,-1
45,14,883,410,56,112,1,-1,-1,-1
46,14,881,410,52,112,1,-1,-1,-1
47,14,879,409,48,112,1,-1,-1,-1
48,14,877,408,43,112,1,-1,-1,-1
49,14,874,408,39,112,1,-1,-1,-1
50,14,872,407,35,112,1,-1,-1,-1
