,frame_id,class,polygon
2830,596,PERSON,"[(1494, 419), (1562, 419), (1562, 592), (1494, 592)]"
2831,597,PERSON,"[(1496, 419), (1564, 419), (1564, 591), (1496, 591)]"
2832,598,PERSON,"[(1497, 419), (1565, 419), (1565, 590), (1497, 590)]"
2833,599,PERSON,"[(1498, 419), (1566, 419), (1566, 589), (1498, 589)]"
2834,600,PERSON,"[(1501, 419), (1569, 419), (1569, 587), (1501, 587)]"
2835,601,PERSON,"[(1501, 419), (1569, 419), (1569, 587), (1501, 587)]"
2836,602,PERSON,"[(1502, 418), (1571, 418), (1571, 586), (1502, 586)]"
2837,603,PERSON,"[(1502, 418), (1571, 418), (1571, 585), (1502, 585)]"
2838,604,PERSON,"[(1503, 417), (1573, 417), (1573, 584), (1503, 584)]"
2839,605,PERSON,"[(1504, 416), (1575, 416), (1575, 583), (1504, 583)]"
2840,606,PERSON,"[(1505, 415), (1577, 415), (1577, 581), (1505, 581)]"
2841,607,PERSON,"[(1506, 415), (1579, 415), (1579, 581), (1506, 581)]"
2842,608,PERSON,"[(1506, 415), (1580, 415), (1580, 581), (1506, 581)]"
2843,609,PERSON,"[(1507, 416), (1582, 416), (1582, 581), (1507, 581)]"
2844,610,PERSON,"[(1508, 417), (1585, 417), (1585, 581), (1508, 581)]"
2845,611,PERSON,"[(1509, 418), (1587, 418), (1587, 582), (1509, 582)]"
2846,612,PERSON,"[(1510, 418), (1590, 418), (1590, 581), (1510, 581)]"
2847,613,PERSON,"[(1511, 420), (1593, 420), (1593, 582), (1511, 582)]"
2848,614,PERSON,"[(1513, 420), (1593, 420), (1593, 583), (1513, 583)]"
2849,615,PERSON,"[(1517, 420), (1594, 420), (1594, 583), (1517, 583)]"
2850,616,PERSON,"[(1520, 420), (1595, 420), (1595, 583), (1520, 583)]"
2851,617,PERSON,"[(1523, 420), (1595, 420), (1595, 584), (1523, 584)]"
2852,618,PERSON,"[(1527, 420), (1596, 420), (1596, 584), (1527, 584)]"
2853,619,PERSON,"[(1533, 420), (1597, 420), (1597, 585), (1533, 585)]"
2854,620,PERSON,"[(1531, 420), (1596, 420), (1596, 585), (1531, 585)]"
2855,621,PERSON,"[(1523, 421), (1589, 421), (1589, 586), (1523, 586)]"
2856,622,PERSON,"[(1515, 422), (1583, 422), (1583, 587), (1515, 587)]"
2857,623,PERSON,"[(1506, 423), (1576, 423), (1576, 588), (1506, 588)]"
2858,624,PERSON,"[(1498, 424), (1569, 424), (1569, 589), (1498, 589)]"
2859,625,PERSON,"[(1482, 425), (1556, 425), (1556, 590), (1482, 590)]"
2860,626,PERSON,"[(1476, 425), (1552, 425), (1552, 590), (1476, 590)]"
2861,627,PERSON,"[(1425, 424), (1514, 424), (1514, 588), (1425, 588)]"
2862,628,PERSON,"[(1392, 423), (1480, 423), (1480, 586), (1392, 586)]"
2863,629,PERSON,"[(1351, 422), (1437, 422), (1437, 583), (1351, 583)]"
2864,630,PERSON,"[(1311, 420), (1395, 420), (1395, 580), (1311, 580)]"
2865,631,PERSON,"[(1259, 419), (1341, 419), (1341, 577), (1259, 577)]"
2866,632,PERSON,"[(1198, 420), (1278, 420), (1278, 577), (1198, 577)]"
2867,633,PERSON,"[(1136, 421), (1216, 421), (1216, 578), (1136, 578)]"
2868,634,PERSON,"[(1058, 421), (1138, 421), (1138, 578), (1058, 578)]"
2869,635,PERSON,"[(996, 423), (1076, 423), (1076, 580), (996, 580)]"
2870,636,PERSON,"[(919, 419), (999, 419), (999, 576), (919, 576)]"
2871,637,PERSON,"[(834, 423), (932, 423), (932, 578), (834, 578)]"
2872,638,PERSON,"[(759, 422), (857, 422), (857, 577), (759, 577)]"
2873,639,PERSON,"[(682, 431), (780, 431), (780, 586), (682, 586)]"
2874,640,PERSON,"[(599, 428), (697, 428), (697, 583), (599, 583)]"
2875,641,PERSON,"[(552, 428), (650, 428), (650, 583), (552, 583)]"
2876,642,PERSON,"[(459, 429), (557, 429), (557, 584), (459, 584)]"
2877,643,PERSON,"[(391, 438), (475, 438), (475, 587), (391, 587)]"
2878,644,PERSON,"[(325, 444), (409, 444), (409, 593), (325, 593)]"
2879,645,PERSON,"[(257, 447), (341, 447), (341, 596), (257, 596)]"
2880,646,PERSON,"[(195, 456), (279, 456), (279, 605), (195, 605)]"
2881,647,PERSON,"[(138, 459), (205, 459), (205, 608), (138, 608)]"
2882,648,PERSON,"[(98, 463), (157, 463), (157, 610), (98, 610)]"
2883,649,PERSON,"[(50, 468), (99, 468), (99, 613), (50, 613)]"
2884,650,PERSON,"[(0, 474), (39, 474), (39, 617), (0, 617)]"
2885,651,PERSON,"[(0, 474), (39, 474), (39, 617), (0, 617)]"
2886,186,PERSON,"[(1849, 588), (1918, 588), (1918, 680), (1849, 680)]"
2887,187,PERSON,"[(1781, 591), (1849, 591), (1849, 681), (1781, 681)]"
2888,188,PERSON,"[(1678, 595), (1746, 595), (1746, 682), (1678, 682)]"
2889,189,PERSON,"[(1637, 594), (1703, 594), (1703, 680), (1637, 680)]"
2890,190,PERSON,"[(1526, 591), (1586, 591), (1586, 674), (1526, 674)]"
2891,191,PERSON,"[(1503, 591), (1562, 591), (1562, 672), (1503, 672)]"
2892,192,PERSON,"[(1383, 591), (1440, 591), (1440, 663), (1383, 663)]"
2893,193,PERSON,"[(1371, 590), (1428, 590), (1428, 662), (1371, 662)]"
2894,194,PERSON,"[(1254, 588), (1311, 588), (1311, 660), (1254, 660)]"
2895,195,PERSON,"[(1193, 586), (1250, 586), (1250, 654), (1193, 654)]"
2896,196,PERSON,"[(1136, 588), (1184, 588), (1184, 653), (1136, 653)]"
2897,197,PERSON,"[(1077, 587), (1125, 587), (1125, 652), (1077, 652)]"
2898,198,PERSON,"[(1029, 586), (1069, 586), (1069, 651), (1029, 651)]"
2899,199,PERSON,"[(974, 586), (1014, 586), (1014, 651), (974, 651)]"
2900,200,PERSON,"[(928, 582), (968, 582), (968, 647), (928, 647)]"
2901,201,PERSON,"[(904, 584), (945, 584), (945, 653), (904, 653)]"
2902,202,PERSON,"[(823, 591), (864, 591), (864, 670), (823, 670)]"
2903,203,PERSON,"[(782, 582), (824, 582), (824, 670), (782, 670)]"
2904,204,PERSON,"[(738, 583), (781, 583), (781, 669), (738, 669)]"
2905,205,PERSON,"[(693, 582), (737, 582), (737, 666), (693, 666)]"
2906,206,PERSON,"[(659, 580), (701, 580), (701, 663), (659, 663)]"
2907,207,PERSON,"[(628, 577), (665, 577), (665, 648), (628, 648)]"
2908,208,PERSON,"[(591, 575), (626, 575), (626, 659), (591, 659)]"
2909,209,PERSON,"[(558, 572), (593, 572), (593, 656), (558, 656)]"
2910,210,PERSON,"[(525, 571), (561, 571), (561, 645), (525, 645)]"
2911,211,PERSON,"[(495, 568), (529, 568), (529, 650), (495, 650)]"
2912,212,PERSON,"[(467, 559), (501, 559), (501, 641), (467, 641)]"
2913,213,PERSON,"[(439, 566), (473, 566), (473, 648), (439, 648)]"
2914,214,PERSON,"[(409, 563), (443, 563), (443, 645), (409, 645)]"
2915,215,PERSON,"[(399, 562), (433, 562), (433, 644), (399, 644)]"
2916,216,PERSON,"[(351, 558), (385, 558), (385, 640), (351, 640)]"
2917,217,PERSON,"[(323, 556), (357, 556), (357, 638), (323, 638)]"
2918,218,PERSON,"[(314, 555), (348, 555), (348, 637), (314, 637)]"
2919,219,PERSON,"[(265, 549), (299, 549), (299, 631), (265, 631)]"
2920,220,PERSON,"[(237, 547), (271, 547), (271, 629), (237, 629)]"
2921,221,PERSON,"[(225, 546), (259, 546), (259, 628), (225, 628)]"
2922,222,PERSON,"[(183, 544), (217, 544), (217, 626), (183, 626)]"
2923,223,PERSON,"[(182, 544), (216, 544), (216, 626), (182, 626)]"
2924,224,PERSON,"[(137, 542), (171, 542), (171, 624), (137, 624)]"
2925,225,PERSON,"[(119, 540), (155, 540), (155, 622), (119, 622)]"
2926,226,PERSON,"[(88, 538), (126, 538), (126, 620), (88, 620)]"
2927,227,PERSON,"[(62, 535), (100, 535), (100, 617), (62, 617)]"
2928,228,PERSON,"[(42, 535), (80, 535), (80, 617), (42, 617)]"
2929,229,PERSON,"[(30, 532), (68, 532), (68, 617), (30, 617)]"
2930,230,PERSON,"[(0, 525), (38, 525), (38, 618), (0, 618)]"
2931,231,PERSON,"[(0, 525), (21, 525), (21, 618), (0, 618)]"
2932,232,PERSON,"[(0, 525), (21, 525), (21, 618), (0, 618)]"
2933,247,PERSON,"[(0, 552), (19, 552), (19, 570), (0, 570)]"
2934,248,PERSON,"[(0, 498), (39, 498), (39, 569), (0, 569)]"
2935,249,PERSON,"[(3, 491), (45, 491), (45, 566), (3, 566)]"
2936,250,PERSON,"[(13, 473), (63, 473), (63, 558), (13, 558)]"
2937,251,PERSON,"[(49, 469), (103, 469), (103, 559), (49, 559)]"
2938,252,PERSON,"[(76, 467), (137, 467), (137, 561), (76, 561)]"
2939,253,PERSON,"[(104, 465), (172, 465), (172, 564), (104, 564)]"
2940,254,PERSON,"[(146, 462), (225, 462), (225, 569), (146, 569)]"
2941,255,PERSON,"[(191, 463), (263, 463), (263, 565), (191, 565)]"
2942,256,PERSON,"[(199, 464), (271, 464), (271, 566), (199, 566)]"
2943,257,PERSON,"[(281, 466), (353, 466), (353, 568), (281, 568)]"
2944,258,PERSON,"[(310, 464), (377, 464), (377, 565), (310, 565)]"
2945,259,PERSON,"[(374, 461), (432, 461), (432, 559), (374, 559)]"
2946,260,PERSON,"[(382, 461), (440, 461), (440, 559), (382, 559)]"
2947,261,PERSON,"[(495, 468), (553, 468), (553, 566), (495, 566)]"
2948,262,PERSON,"[(551, 462), (628, 462), (628, 560), (551, 560)]"
2949,263,PERSON,"[(610, 467), (687, 467), (687, 565), (610, 565)]"
2950,264,PERSON,"[(640, 467), (718, 467), (718, 567), (640, 567)]"
2951,265,PERSON,"[(700, 466), (782, 466), (782, 569), (700, 569)]"
2952,266,PERSON,"[(813, 465), (901, 465), (901, 574), (813, 574)]"
2953,267,PERSON,"[(822, 465), (908, 465), (908, 574), (822, 574)]"
2954,268,PERSON,"[(903, 463), (977, 463), (977, 572), (903, 572)]"
2955,269,PERSON,"[(1042, 459), (1095, 459), (1095, 568), (1042, 568)]"
2956,270,PERSON,"[(1109, 459), (1162, 459), (1162, 568), (1109, 568)]"
2957,271,PERSON,"[(1175, 458), (1235, 458), (1235, 567), (1175, 567)]"
2958,272,PERSON,"[(1235, 458), (1295, 458), (1295, 567), (1235, 567)]"
2959,273,PERSON,"[(1278, 459), (1347, 459), (1347, 568), (1278, 568)]"
2960,274,PERSON,"[(1346, 460), (1430, 460), (1430, 568), (1346, 568)]"
2961,275,PERSON,"[(1405, 450), (1485, 450), (1485, 566), (1405, 566)]"
2962,276,PERSON,"[(1464, 454), (1537, 454), (1537, 567), (1464, 567)]"
2963,277,PERSON,"[(1505, 453), (1578, 453), (1578, 568), (1505, 568)]"
2964,278,PERSON,"[(1556, 453), (1629, 453), (1629, 569), (1556, 569)]"
2965,279,PERSON,"[(1607, 453), (1680, 453), (1680, 571), (1607, 571)]"
2966,280,PERSON,"[(1658, 452), (1731, 452), (1731, 572), (1658, 572)]"
2967,281,PERSON,"[(1710, 452), (1783, 452), (1783, 574), (1710, 574)]"
2968,282,PERSON,"[(1772, 451), (1845, 451), (1845, 575), (1772, 575)]"
2969,283,PERSON,"[(1788, 450), (1867, 450), (1867, 574), (1788, 574)]"
2970,284,PERSON,"[(1810, 448), (1897, 448), (1897, 572), (1810, 572)]"
2971,285,PERSON,"[(1855, 448), (1919, 448), (1919, 572), (1855, 572)]"
2972,640,PERSON,"[(1878, 428), (1919, 428), (1919, 552), (1878, 552)]"
2973,641,PERSON,"[(1869, 427), (1912, 427), (1912, 552), (1869, 552)]"
2974,642,PERSON,"[(1693, 405), (1782, 405), (1782, 549), (1693, 549)]"
2975,643,PERSON,"[(1605, 397), (1694, 397), (1694, 541), (1605, 541)]"
2976,644,PERSON,"[(1513, 406), (1601, 406), (1601, 534), (1513, 534)]"
2977,645,PERSON,"[(1441, 405), (1529, 405), (1529, 533), (1441, 533)]"
2978,646,PERSON,"[(1370, 405), (1458, 405), (1458, 533), (1370, 533)]"
2979,647,PERSON,"[(1316, 402), (1375, 402), (1375, 530), (1316, 530)]"
2980,648,PERSON,"[(1267, 400), (1326, 400), (1326, 528), (1267, 528)]"
2981,649,PERSON,"[(1208, 397), (1267, 397), (1267, 525), (1208, 525)]"
2982,650,PERSON,"[(1146, 395), (1205, 395), (1205, 523), (1146, 523)]"
2983,651,PERSON,"[(1090, 395), (1149, 395), (1149, 523), (1090, 523)]"
2984,652,PERSON,"[(1053, 393), (1112, 393), (1112, 521), (1053, 521)]"
2985,653,PERSON,"[(995, 388), (1054, 388), (1054, 516), (995, 516)]"
2986,654,PERSON,"[(964, 385), (1023, 385), (1023, 513), (964, 513)]"
2987,655,PERSON,"[(907, 381), (966, 381), (966, 509), (907, 509)]"
2988,656,PERSON,"[(858, 388), (931, 388), (931, 501), (858, 501)]"
2989,657,PERSON,"[(809, 384), (882, 384), (882, 497), (809, 497)]"
2990,658,PERSON,"[(770, 383), (843, 383), (843, 496), (770, 496)]"
2991,659,PERSON,"[(754, 381), (827, 381), (827, 494), (754, 494)]"
2992,660,PERSON,"[(696, 374), (769, 374), (769, 487), (696, 487)]"
2993,661,PERSON,"[(673, 372), (742, 372), (742, 485), (673, 485)]"
2994,662,PERSON,"[(625, 368), (685, 368), (685, 481), (625, 481)]"
2995,663,PERSON,"[(558, 363), (605, 363), (605, 476), (558, 476)]"
2996,664,PERSON,"[(514, 362), (561, 362), (561, 475), (514, 475)]"
2997,665,PERSON,"[(489, 362), (541, 362), (541, 475), (489, 475)]"
2998,666,PERSON,"[(437, 364), (498, 364), (498, 477), (437, 477)]"
2999,667,PERSON,"[(428, 365), (489, 365), (489, 478), (428, 478)]"
3000,668,PERSON,"[(376, 368), (437, 368), (437, 481), (376, 481)]"
3001,669,PERSON,"[(375, 368), (435, 368), (435, 481), (375, 481)]"
3002,670,PERSON,"[(368, 368), (423, 368), (423, 481), (368, 481)]"
3003,671,PERSON,"[(362, 368), (412, 368), (412, 481), (362, 481)]"
3004,672,PERSON,"[(349, 368), (390, 368), (390, 481), (349, 481)]"
3005,673,PERSON,"[(349, 368), (390, 368), (390, 481), (349, 481)]"
3006,674,PERSON,"[(341, 367), (382, 367), (382, 480), (341, 480)]"
3007,675,PERSON,"[(326, 366), (367, 366), (367, 479), (326, 479)]"
3008,676,PERSON,"[(327, 366), (368, 366), (368, 479), (327, 479)]"
3009,677,PERSON,"[(340, 366), (382, 366), (382, 478), (340, 478)]"
3010,678,PERSON,"[(352, 366), (396, 366), (396, 478), (352, 478)]"
3011,679,PERSON,"[(365, 367), (410, 367), (410, 478), (365, 478)]"
3012,680,PERSON,"[(377, 367), (423, 367), (423, 478), (377, 478)]"
3013,681,PERSON,"[(390, 367), (437, 367), (437, 477), (390, 477)]"
3014,682,PERSON,"[(405, 367), (454, 367), (454, 477), (405, 477)]"
3015,683,PERSON,"[(426, 367), (475, 367), (475, 476), (426, 476)]"
3016,684,PERSON,"[(452, 367), (502, 367), (502, 476), (452, 476)]"
3017,685,PERSON,"[(479, 367), (529, 367), (529, 475), (479, 475)]"
3018,686,PERSON,"[(505, 366), (556, 366), (556, 473), (505, 473)]"
3019,687,PERSON,"[(531, 366), (582, 366), (582, 473), (531, 473)]"
3020,688,PERSON,"[(570, 366), (622, 366), (622, 472), (570, 472)]"
3021,689,PERSON,"[(579, 366), (632, 366), (632, 472), (579, 472)]"
3022,690,PERSON,"[(596, 365), (650, 365), (650, 471), (596, 471)]"
3023,691,PERSON,"[(613, 365), (669, 365), (669, 471), (613, 471)]"
3024,692,PERSON,"[(631, 365), (688, 365), (688, 471), (631, 471)]"
3025,693,PERSON,"[(648, 364), (707, 364), (707, 470), (648, 470)]"
3026,694,PERSON,"[(678, 364), (740, 364), (740, 471), (678, 471)]"
3027,695,PERSON,"[(681, 364), (742, 364), (742, 471), (681, 471)]"
3028,696,PERSON,"[(691, 364), (748, 364), (748, 471), (691, 471)]"
3029,697,PERSON,"[(702, 364), (755, 364), (755, 471), (702, 471)]"
3030,698,PERSON,"[(712, 364), (761, 364), (761, 471), (712, 471)]"
3031,699,PERSON,"[(723, 364), (769, 364), (769, 471), (723, 471)]"
3032,700,PERSON,"[(743, 364), (782, 364), (782, 471), (743, 471)]"
3033,701,PERSON,"[(743, 364), (782, 364), (782, 471), (743, 471)]"
3034,702,PERSON,"[(744, 365), (786, 365), (786, 471), (744, 471)]"
3035,703,PERSON,"[(745, 365), (790, 365), (790, 471), (745, 471)]"
3036,704,PERSON,"[(746, 366), (793, 366), (793, 472), (746, 472)]"
3037,705,PERSON,"[(747, 366), (797, 366), (797, 472), (747, 472)]"
3038,706,PERSON,"[(749, 367), (802, 367), (802, 472), (749, 472)]"
3039,707,PERSON,"[(750, 368), (806, 368), (806, 473), (750, 473)]"
3040,708,PERSON,"[(753, 368), (811, 368), (811, 473), (753, 473)]"
3041,709,PERSON,"[(757, 368), (817, 368), (817, 472), (757, 472)]"
3042,710,PERSON,"[(761, 368), (823, 368), (823, 472), (761, 472)]"
3043,711,PERSON,"[(765, 368), (830, 368), (830, 472), (765, 472)]"
3044,712,PERSON,"[(769, 369), (836, 369), (836, 472), (769, 472)]"
3045,713,PERSON,"[(774, 369), (844, 369), (844, 472), (774, 472)]"
3046,714,PERSON,"[(773, 370), (842, 370), (842, 473), (773, 473)]"
3047,715,PERSON,"[(769, 371), (836, 371), (836, 475), (769, 475)]"
3048,716,PERSON,"[(766, 373), (831, 373), (831, 478), (766, 478)]"
3049,717,PERSON,"[(760, 375), (822, 375), (822, 481), (760, 481)]"
3050,718,PERSON,"[(757, 376), (819, 376), (819, 482), (757, 482)]"
3051,719,PERSON,"[(742, 380), (804, 380), (804, 486), (742, 486)]"
3052,720,PERSON,"[(727, 384), (789, 384), (789, 490), (727, 490)]"
3053,721,PERSON,"[(706, 390), (768, 390), (768, 496), (706, 496)]"
3054,722,PERSON,"[(688, 392), (753, 392), (753, 498), (688, 498)]"
3055,723,PERSON,"[(660, 396), (730, 396), (730, 503), (660, 503)]"
3056,724,PERSON,"[(620, 402), (697, 402), (697, 509), (620, 509)]"
3057,725,PERSON,"[(598, 406), (675, 406), (675, 513), (598, 513)]"
3058,726,PERSON,"[(597, 406), (674, 406), (674, 513), (597, 513)]"
3059,727,PERSON,"[(562, 411), (640, 411), (640, 524), (562, 524)]"
3060,728,PERSON,"[(498, 420), (578, 420), (578, 542), (498, 542)]"
3061,729,PERSON,"[(489, 421), (570, 421), (570, 543), (489, 543)]"
3062,730,PERSON,"[(420, 429), (506, 429), (506, 550), (420, 550)]"
3063,731,PERSON,"[(378, 434), (472, 434), (472, 554), (378, 554)]"
3064,732,PERSON,"[(342, 445), (436, 445), (436, 565), (342, 565)]"
3065,733,PERSON,"[(311, 450), (405, 450), (405, 571), (311, 571)]"
3066,734,PERSON,"[(273, 457), (368, 457), (368, 580), (273, 580)]"
3067,735,PERSON,"[(235, 463), (330, 463), (330, 587), (235, 587)]"
3068,736,PERSON,"[(197, 470), (293, 470), (293, 596), (197, 596)]"
3069,737,PERSON,"[(159, 476), (256, 476), (256, 603), (159, 603)]"
3070,738,PERSON,"[(110, 485), (208, 485), (208, 614), (110, 614)]"
3071,739,PERSON,"[(85, 490), (183, 490), (183, 619), (85, 619)]"
3072,740,PERSON,"[(42, 500), (140, 500), (140, 629), (42, 629)]"
3073,741,PERSON,"[(23, 501), (121, 501), (121, 630), (23, 630)]"
3074,742,PERSON,"[(0, 516), (66, 516), (66, 645), (0, 645)]"
3075,743,PERSON,"[(0, 516), (44, 516), (44, 645), (0, 645)]"
3076,744,PERSON,"[(0, 516), (44, 516), (44, 645), (0, 645)]"
3077,191,PERSON,"[(1853, 452), (1902, 452), (1902, 531), (1853, 531)]"
3078,192,PERSON,"[(1773, 458), (1822, 458), (1822, 521), (1773, 521)]"
3079,193,PERSON,"[(1744, 457), (1794, 457), (1794, 520), (1744, 520)]"
3080,194,PERSON,"[(1615, 456), (1667, 456), (1667, 520), (1615, 520)]"
3081,195,PERSON,"[(1578, 457), (1627, 457), (1627, 520), (1578, 520)]"
3082,196,PERSON,"[(1484, 458), (1525, 458), (1525, 519), (1484, 519)]"
3083,197,PERSON,"[(1476, 458), (1517, 458), (1517, 519), (1476, 519)]"
3084,198,PERSON,"[(1357, 458), (1398, 458), (1398, 519), (1357, 519)]"
3085,199,PERSON,"[(1308, 459), (1336, 459), (1336, 517), (1308, 517)]"
3086,200,PERSON,"[(1253, 462), (1281, 462), (1281, 520), (1253, 520)]"
3087,201,PERSON,"[(1232, 463), (1262, 463), (1262, 520), (1232, 520)]"
3088,202,PERSON,"[(1146, 466), (1182, 466), (1182, 520), (1146, 520)]"
3089,203,PERSON,"[(1118, 466), (1154, 466), (1154, 520), (1118, 520)]"
3090,204,PERSON,"[(1054, 466), (1090, 466), (1090, 520), (1054, 520)]"
3091,205,PERSON,"[(1021, 465), (1057, 465), (1057, 519), (1021, 519)]"
3092,206,PERSON,"[(969, 463), (1005, 463), (1005, 517), (969, 517)]"
3093,207,PERSON,"[(938, 461), (971, 461), (971, 515), (938, 515)]"
3094,208,PERSON,"[(897, 460), (924, 460), (924, 514), (897, 514)]"
3095,209,PERSON,"[(864, 457), (891, 457), (891, 511), (864, 511)]"
3096,210,PERSON,"[(827, 452), (854, 452), (854, 506), (827, 506)]"
3097,211,PERSON,"[(804, 452), (832, 452), (832, 505), (804, 505)]"
3098,212,PERSON,"[(762, 453), (791, 453), (791, 504), (762, 504)]"
3099,213,PERSON,"[(737, 451), (766, 451), (766, 502), (737, 502)]"
3100,214,PERSON,"[(718, 449), (746, 449), (746, 501), (718, 501)]"
3101,215,PERSON,"[(696, 446), (722, 446), (722, 498), (696, 498)]"
3102,216,PERSON,"[(659, 442), (682, 442), (682, 495), (659, 495)]"
3103,217,PERSON,"[(633, 440), (656, 440), (656, 493), (633, 493)]"
3104,218,PERSON,"[(625, 439), (648, 439), (648, 490), (625, 490)]"
3105,219,PERSON,"[(581, 435), (603, 435), (603, 476), (581, 476)]"
3106,220,PERSON,"[(555, 433), (577, 433), (577, 474), (555, 474)]"
3107,221,PERSON,"[(544, 431), (566, 431), (566, 472), (544, 472)]"
3108,222,PERSON,"[(508, 425), (530, 425), (530, 466), (508, 466)]"
3109,223,PERSON,"[(507, 425), (529, 425), (529, 466), (507, 466)]"
3110,224,PERSON,"[(468, 412), (493, 412), (493, 468), (468, 468)]"
3111,225,PERSON,"[(454, 408), (479, 408), (479, 464), (454, 464)]"
3112,226,PERSON,"[(431, 403), (456, 403), (456, 459), (431, 459)]"
3113,227,PERSON,"[(418, 401), (443, 401), (443, 457), (418, 457)]"
3114,228,PERSON,"[(397, 397), (422, 397), (422, 453), (397, 453)]"
3115,229,PERSON,"[(387, 395), (412, 395), (412, 451), (387, 451)]"
3116,230,PERSON,"[(365, 389), (390, 389), (390, 445), (365, 445)]"
3117,231,PERSON,"[(356, 386), (381, 386), (381, 442), (356, 442)]"
3118,232,PERSON,"[(338, 378), (363, 378), (363, 434), (338, 434)]"
3119,233,PERSON,"[(332, 374), (357, 374), (357, 430), (332, 430)]"
3120,234,PERSON,"[(326, 368), (351, 368), (351, 424), (326, 424)]"
3121,235,PERSON,"[(316, 360), (341, 360), (341, 416), (316, 416)]"
3122,236,PERSON,"[(314, 358), (340, 358), (340, 415), (314, 415)]"
3123,237,PERSON,"[(310, 354), (338, 354), (338, 412), (310, 412)]"
3124,238,PERSON,"[(305, 348), (335, 348), (335, 408), (305, 408)]"
3125,239,PERSON,"[(308, 347), (339, 347), (339, 407), (308, 407)]"
3126,240,PERSON,"[(313, 344), (345, 344), (345, 403), (313, 403)]"
3127,241,PERSON,"[(318, 342), (351, 342), (351, 400), (318, 400)]"
3128,242,PERSON,"[(324, 340), (358, 340), (358, 397), (324, 397)]"
3129,243,PERSON,"[(329, 337), (365, 337), (365, 393), (329, 393)]"
3130,244,PERSON,"[(337, 333), (374, 333), (374, 388), (337, 388)]"
3131,245,PERSON,"[(344, 332), (381, 332), (381, 387), (344, 387)]"
3132,246,PERSON,"[(371, 329), (408, 329), (408, 384), (371, 384)]"
3133,247,PERSON,"[(391, 327), (428, 327), (428, 382), (391, 382)]"
3134,248,PERSON,"[(409, 322), (446, 322), (446, 377), (409, 377)]"
3135,249,PERSON,"[(425, 320), (462, 320), (462, 375), (425, 375)]"
3136,250,PERSON,"[(464, 317), (501, 317), (501, 372), (464, 372)]"
3137,251,PERSON,"[(486, 316), (522, 316), (522, 371), (486, 371)]"
3138,252,PERSON,"[(521, 315), (555, 315), (555, 370), (521, 370)]"
3139,253,PERSON,"[(557, 314), (588, 314), (588, 369), (557, 369)]"
3140,254,PERSON,"[(611, 313), (639, 313), (639, 368), (611, 368)]"
3141,255,PERSON,"[(651, 310), (679, 310), (679, 365), (651, 365)]"
3142,256,PERSON,"[(659, 309), (687, 309), (687, 364), (659, 364)]"
3143,257,PERSON,"[(739, 307), (767, 307), (767, 362), (739, 362)]"
3144,258,PERSON,"[(769, 306), (797, 306), (797, 361), (769, 361)]"
3145,259,PERSON,"[(837, 301), (865, 301), (865, 356), (837, 356)]"
3146,260,PERSON,"[(844, 301), (872, 301), (872, 356), (844, 356)]"
3147,261,PERSON,"[(928, 302), (956, 302), (956, 357), (928, 357)]"
3148,262,PERSON,"[(1023, 302), (1051, 302), (1051, 357), (1023, 357)]"
3149,263,PERSON,"[(1080, 300), (1126, 300), (1126, 354), (1080, 354)]"
3150,264,PERSON,"[(1098, 300), (1144, 300), (1144, 354), (1098, 354)]"
3151,265,PERSON,"[(1167, 298), (1213, 298), (1213, 352), (1167, 352)]"
3152,266,PERSON,"[(1291, 296), (1337, 296), (1337, 350), (1291, 350)]"
3153,267,PERSON,"[(1306, 296), (1352, 296), (1352, 350), (1306, 350)]"
3154,268,PERSON,"[(1387, 298), (1433, 298), (1433, 352), (1387, 352)]"
3155,269,PERSON,"[(1528, 301), (1574, 301), (1574, 355), (1528, 355)]"
3156,270,PERSON,"[(1600, 295), (1650, 295), (1650, 359), (1600, 359)]"
3157,271,PERSON,"[(1674, 299), (1724, 299), (1724, 363), (1674, 363)]"
3158,272,PERSON,"[(1745, 294), (1795, 294), (1795, 358), (1745, 358)]"
3159,273,PERSON,"[(1800, 289), (1843, 289), (1843, 353), (1800, 353)]"
3160,274,PERSON,"[(1887, 283), (1919, 283), (1919, 349), (1887, 349)]"
3161,275,PERSON,"[(1887, 283), (1919, 283), (1919, 349), (1887, 349)]"
3162,638,PERSON,"[(1746, 109), (1804, 109), (1804, 176), (1746, 176)]"
3163,639,PERSON,"[(1689, 112), (1745, 112), (1745, 177), (1689, 177)]"
3164,640,PERSON,"[(1597, 116), (1652, 116), (1652, 178), (1597, 178)]"
3165,641,PERSON,"[(1506, 121), (1559, 121), (1559, 181), (1506, 181)]"
3166,642,PERSON,"[(1415, 126), (1466, 126), (1466, 183), (1415, 183)]"
3167,643,PERSON,"[(1324, 130), (1373, 130), (1373, 184), (1324, 184)]"
3168,644,PERSON,"[(1215, 136), (1262, 136), (1262, 186), (1215, 186)]"
3169,645,PERSON,"[(1169, 137), (1215, 137), (1215, 187), (1169, 187)]"
3170,646,PERSON,"[(1113, 139), (1157, 139), (1157, 190), (1113, 190)]"
3171,647,PERSON,"[(1056, 141), (1099, 141), (1099, 192), (1056, 192)]"
3172,648,PERSON,"[(1000, 143), (1041, 143), (1041, 194), (1000, 194)]"
3173,649,PERSON,"[(943, 144), (982, 144), (982, 195), (943, 195)]"
3174,650,PERSON,"[(831, 148), (867, 148), (867, 200), (831, 200)]"
