266,9,1427,532,95,117,1,-1,-1,-1
267,9,1436,532,95,117,1,-1,-1,-1
268,9,1521,535,93,120,1,-1,-1,-1
269,9,1668,539,91,126,1,-1,-1,-1
270,9,1754,538,86,126,1,-1,-1,-1
271,9,1833,545,86,126,1,-1,-1,-1
272,9,1833,545,86,126,1,-1,-1,-1
627,9,1884,515,35,149,1,-1,-1,-1
628,9,1842,511,44,150,1,-1,-1,-1
629,9,1791,506,55,152,1,-1,-1,-1
630,9,1739,502,67,154,1,-1,-1,-1
631,9,1675,495,81,156,1,-1,-1,-1
632,9,1596,490,93,158,1,-1,-1,-1
633,9,1515,501,93,158,1,-1,-1,-1
634,9,1448,492,93,158,1,-1,-1,-1
635,9,1367,487,93,158,1,-1,-1,-1
636,9,1286,484,93,158,1,-1,-1,-1
637,9,1201,477,93,158,1,-1,-1,-1
638,9,1125,474,93,158,1,-1,-1,-1
639,9,1041,480,93,158,1,-1,-1,-1
640,9,963,481,93,158,1,-1,-1,-1
641,9,917,482,86,154,1,-1,-1,-1
642,9,825,482,72,146,1,-1,-1,-1
643,9,750,489,72,146,1,-1,-1,-1
644,9,679,487,72,146,1,-1,-1,-1
645,9,613,493,72,146,1,-1,-1,-1
646,9,553,499,72,146,1,-1,-1,-1
647,9,488,502,72,146,1,-1,-1,-1
648,9,443,504,68,146,1,-1,-1,-1
649,9,389,506,63,146,1,-1,-1,-1
650,9,331,507,58,146,1,-1,-1,-1
651,9,284,509,58,146,1,-1,-1,-1
652,9,245,510,58,146,1,-1,-1,-1
653,9,183,511,58,146,1,-1,-1,-1
654,9,151,511,63,147,1,-1,-1,-1
655,9,94,511,71,148,1,-1,-1,-1
656,9,39,507,92,151,1,-1,-1,-1
657,9,0,508,82,148,1,-1,-1,-1
658,9,0,591,33,77,1,-1,-1,-1
195,10,1890,898,28,139,1,-1,-1,-1
196,10,1814,867,89,165,1,-1,-1,-1
197,10,1738,853,82,162,1,-1,-1,-1
198,10,1665,852,78,152,1,-1,-1,-1
199,10,1596,846,78,152,1,-1,-1,-1
200,10,1534,836,70,148,1,-1,-1,-1
201,10,1515,833,68,147,1,-1,-1,-1
202,10,1420,824,64,143,1,-1,-1,-1
203,10,1364,816,60,140,1,-1,-1,-1
204,10,1313,815,58,137,1,-1,-1,-1
205,10,1263,804,56,136,1,-1,-1,-1
206,10,1225,802,54,134,1,-1,-1,-1
207,10,1179,791,55,126,1,-1,-1,-1
208,10,1137,786,55,126,1,-1,-1,-1
209,10,1100,781,55,126,1,-1,-1,-1
210,10,1065,774,50,126,1,-1,-1,-1
211,10,1028,770,50,126,1,-1,-1,-1
212,10,994,764,50,126,1,-1,-1,-1
213,10,962,754,50,126,1,-1,-1,-1
214,10,936,751,50,126,1,-1,-1,-1
215,10,925,749,50,125,1,-1,-1,-1
216,10,873,743,50,120,1,-1,-1,-1
217,10,845,741,50,120,1,-1,-1,-1
218,10,839,740,49,120,1,-1,-1,-1
219,10,801,733,47,121,1,-1,-1,-1
220,10,771,733,47,121,1,-1,-1,-1
221,10,764,732,46,123,1,-1,-1,-1
222,10,739,729,43,131,1,-1,-1,-1
223,10,739,729,43,131,1,-1,-1,-1
224,10,696,720,43,131,1,-1,-1,-1
225,10,682,720,46,130,1,-1,-1,-1
226,10,658,721,50,128,1,-1,-1,-1
227,10,646,718,50,128,1,-1,-1,-1
228,10,627,715,50,128,1,-1,-1,-1
229,10,617,713,51,128,1,-1,-1,-1
230,10,594,709,54,128,1,-1,-1,-1
231,10,585,707,54,130,1,-1,-1,-1
232,10,566,702,54,134,1,-1,-1,-1
233,10,559,701,55,134,1,-1,-1,-1
234,10,550,701,56,134,1,-1,-1,-1
235,10,537,700,58,134,1,-1,-1,-1
236,10,535,698,59,136,1,-1,-1,-1
237,10,532,694,61,139,1,-1,-1,-1
238,10,527,688,63,144,1,-1,-1,-1
239,10,529,688,63,144,1,-1,-1,-1
240,10,532,687,62,145,1,-1,-1,-1
241,10,535,686,62,146,1,-1,-1,-1
242,10,538,684,61,146,1,-1,-1,-1
243,10,542,683,61,147,1,-1,-1,-1
244,10,547,681,60,148,1,-1,-1,-1
245,10,553,681,60,148,1,-1,-1,-1
246,10,580,679,60,148,1,-1,-1,-1
247,10,601,679,60,148,1,-1,-1,-1
248,10,624,682,60,148,1,-1,-1,-1
249,10,637,684,68,148,1,-1,-1,-1
250,10,667,691,88,148,1,-1,-1,-1
251,10,688,692,88,148,1,-1,-1,-1
252,10,722,694,89,147,1,-1,-1,-1
253,10,756,695,90,146,1,-1,-1,-1
254,10,806,697,92,144,1,-1,-1,-1
255,10,841,697,92,144,1,-1,-1,-1
256,10,849,697,90,145,1,-1,-1,-1
257,10,930,695,74,156,1,-1,-1,-1
258,10,961,697,74,156,1,-1,-1,-1
259,10,1030,702,74,156,1,-1,-1,-1
260,10,1038,703,75,156,1,-1,-1,-1
261,10,1142,710,87,156,1,-1,-1,-1
262,10,1202,714,96,156,1,-1,-1,-1
263,10,1264,716,96,156,1,-1,-1,-1
264,10,1296,718,96,156,1,-1,-1,-1
265,10,1363,724,96,156,1,-1,-1,-1
266,10,1488,735,96,156,1,-1,-1,-1
267,10,1498,735,95,157,1,-1,-1,-1
268,10,1580,737,90,164,1,-1,-1,-1
269,10,1722,742,80,176,1,-1,-1,-1
270,10,1805,748,87,178,1,-1,-1,-1
271,10,1877,750,42,178,1,-1,-1,-1
272,10,1877,750,42,178,1,-1,-1,-1
631,10,1865,835,54,190,1,-1,-1,-1
632,10,1818,826,71,195,1,-1,-1,-1
633,10,1711,804,111,208,1,-1,-1,-1
634,10,1629,790,111,208,1,-1,-1,-1
635,10,1547,786,111,208,1,-1,-1,-1
636,10,1458,784,111,208,1,-1,-1,-1
637,10,1375,773,111,208,1,-1,-1,-1
638,10,1297,771,111,208,1,-1,-1,-1
639,10,1191,768,111,208,1,-1,-1,-1
640,10,1129,758,111,208,1,-1,-1,-1
641,10,1081,754,105,208,1,-1,-1,-1
642,10,986,745,95,208,1,-1,-1,-1
643,10,911,742,95,208,1,-1,-1,-1
644,10,842,745,95,196,1,-1,-1,-1
645,10,781,747,95,196,1,-1,-1,-1
646,10,716,751,95,196,1,-1,-1,-1
647,10,658,747,95,196,1,-1,-1,-1
648,10,612,749,95,196,1,-1,-1,-1
649,10,557,752,95,196,1,-1,-1,-1
650,10,499,756,95,196,1,-1,-1,-1
651,10,455,756,95,196,1,-1,-1,-1
652,10,423,756,95,196,1,-1,-1,-1
653,10,371,757,95,196,1,-1,-1,-1
654,10,343,754,95,196,1,-1,-1,-1
655,10,293,748,95,196,1,-1,-1,-1
656,10,261,748,67,196,1,-1,-1,-1
657,10,221,751,67,196,1,-1,-1,-1
658,10,167,752,80,201,1,-1,-1,-1
659,10,144,754,84,201,1,-1,-1,-1
660,10,64,760,98,201,1,-1,-1,-1
661,10,54,760,91,198,1,-1,-1,-1
662,10,31,762,75,192,1,-1,-1,-1
663,10,0,763,53,183,1,-1,-1,-1
664,10,0,763,53,183,1,-1,-1,-1
684,10,0,827,21,74,1,-1,-1,-1
685,10,2,823,24,78,1,-1,-1,-1
686,10,17,788,39,105,1,-1,-1,-1
687,10,33,754,55,133,1,-1,-1,-1
688,10,55,707,77,171,1,-1,-1,-1
689,10,65,704,80,172,1,-1,-1,-1
690,10,82,701,84,174,1,-1,-1,-1
691,10,100,697,88,176,1,-1,-1,-1
692,10,117,693,91,178,1,-1,-1,-1
693,10,135,689,95,180,1,-1,-1,-1
694,10,165,683,102,184,1,-1,-1,-1
695,10,167,682,102,183,1,-1,-1,-1
696,10,173,679,102,178,1,-1,-1,-1
697,10,180,677,102,173,1,-1,-1,-1
698,10,187,674,102,168,1,-1,-1,-1
699,10,194,672,101,163,1,-1,-1,-1
700,10,206,667,101,154,1,-1,-1,-1
701,10,208,667,101,154,1,-1,-1,-1
702,10,220,665,101,153,1,-1,-1,-1
703,10,231,663,100,152,1,-1,-1,-1
704,10,243,661,100,151,1,-1,-1,-1
705,10,254,659,99,150,1,-1,-1,-1
706,10,265,658,99,149,1,-1,-1,-1
707,10,279,655,99,148,1,-1,-1,-1
708,10,282,653,99,149,1,-1,-1,-1
709,10,287,650,99,149,1,-1,-1,-1
710,10,292,647,99,150,1,-1,-1,-1
711,10,296,644,99,151,1,-1,-1,-1
712,10,301,641,99,152,1,-1,-1,-1
713,10,308,636,99,153,1,-1,-1,-1
714,10,305,637,100,154,1,-1,-1,-1
715,10,301,637,100,155,1,-1,-1,-1
716,10,296,638,100,156,1,-1,-1,-1
717,10,291,638,100,158,1,-1,-1,-1
718,10,287,638,100,159,1,-1,-1,-1
719,10,280,639,101,161,1,-1,-1,-1
720,10,272,642,101,161,1,-1,-1,-1
721,10,246,650,101,161,1,-1,-1,-1
722,10,235,656,99,160,1,-1,-1,-1
723,10,218,666,96,158,1,-1,-1,-1
724,10,192,680,91,156,1,-1,-1,-1
725,10,157,688,91,156,1,-1,-1,-1
726,10,155,688,91,156,1,-1,-1,-1
727,10,103,696,104,163,1,-1,-1,-1
728,10,8,709,127,176,1,-1,-1,-1
729,10,8,712,118,176,1,-1,-1,-1
730,10,0,735,40,176,1,-1,-1,-1
731,10,0,735,40,176,1,-1,-1,-1
196,11,1834,585,59,106,1,-1,-1,-1
197,11,1758,583,57,102,1,-1,-1,-1
198,11,1683,580,57,102,1,-1,-1,-1
199,11,1616,573,57,102,1,-1,-1,-1
200,11,1549,576,49,95,1,-1,-1,-1
201,11,1530,574,47,95,1,-1,-1,-1
202,11,1435,570,43,95,1,-1,-1,-1
203,11,1380,564,39,95,1,-1,-1,-1
204,11,1326,561,39,95,1,-1,-1,-1
205,11,1276,565,39,84,1,-1,-1,-1
206,11,1230,563,39,84,1,-1,-1,-1
207,11,1186,558,39,84,1,-1,-1,-1
208,11,1142,553,39,84,1,-1,-1,-1
209,11,1106,550,39,84,1,-1,-1,-1
210,11,1065,543,39,84,1,-1,-1,-1
211,11,1030,540,39,84,1,-1,-1,-1
212,11,994,538,39,82,1,-1,-1,-1
213,11,961,537,39,82,1,-1,-1,-1
214,11,932,531,34,79,1,-1,-1,-1
215,11,921,530,34,79,1,-1,-1,-1
216,11,871,525,34,79,1,-1,-1,-1
217,11,845,523,34,79,1,-1,-1,-1
218,11,837,523,34,79,1,-1,-1,-1
219,11,788,520,35,75,1,-1,-1,-1
220,11,764,517,35,75,1,-1,-1,-1
221,11,753,515,35,75,1,-1,-1,-1
222,11,715,509,35,75,1,-1,-1,-1
223,11,715,509,35,75,1,-1,-1,-1
224,11,672,503,35,75,1,-1,-1,-1
225,11,656,500,36,76,1,-1,-1,-1
226,11,630,495,39,77,1,-1,-1,-1
227,11,617,492,39,77,1,-1,-1,-1
228,11,596,486,39,77,1,-1,-1,-1
229,11,587,484,39,77,1,-1,-1,-1
230,11,565,477,39,77,1,-1,-1,-1
231,11,558,475,37,78,1,-1,-1,-1
232,11,543,468,32,81,1,-1,-1,-1
233,11,538,465,32,81,1,-1,-1,-1
234,11,532,461,32,81,1,-1,-1,-1
235,11,522,455,32,81,1,-1,-1,-1
236,11,520,453,33,81,1,-1,-1,-1
237,11,516,450,35,81,1,-1,-1,-1
238,11,511,444,38,81,1,-1,-1,-1
239,11,513,443,40,81,1,-1,-1,-1
240,11,516,440,43,81,1,-1,-1,-1
241,11,520,436,47,82,1,-1,-1,-1
242,11,524,433,50,82,1,-1,-1,-1
243,11,528,430,54,83,1,-1,-1,-1
244,11,534,425,59,84,1,-1,-1,-1
245,11,540,425,59,84,1,-1,-1,-1
246,11,566,424,59,84,1,-1,-1,-1
247,11,592,422,51,84,1,-1,-1,-1
248,11,616,421,51,84,1,-1,-1,-1
249,11,633,420,51,84,1,-1,-1,-1
250,11,671,419,51,84,1,-1,-1,-1
251,11,693,419,52,84,1,-1,-1,-1
252,11,730,419,53,84,1,-1,-1,-1
253,11,766,419,55,84,1,-1,-1,-1
254,11,820,419,58,84,1,-1,-1,-1
255,11,860,418,58,84,1,-1,-1,-1
256,11,868,418,58,84,1,-1,-1,-1
257,11,949,417,58,84,1,-1,-1,-1
258,11,982,415,56,86,1,-1,-1,-1
259,11,1055,413,54,91,1,-1,-1,-1
260,11,1064,413,54,91,1,-1,-1,-1
261,11,1186,419,54,91,1,-1,-1,-1
262,11,1251,417,54,91,1,-1,-1,-1
263,11,1323,415,54,104,1,-1,-1,-1
264,11,1356,415,56,104,1,-1,-1,-1
265,11,1424,413,61,106,1,-1,-1,-1
266,11,1552,411,71,109,1,-1,-1,-1
267,11,1562,412,71,109,1,-1,-1,-1
268,11,1650,414,73,109,1,-1,-1,-1
269,11,1804,419,75,109,1,-1,-1,-1
270,11,1886,419,33,109,1,-1,-1,-1
271,11,1886,419,33,109,1,-1,-1,-1
458,11,1895,362,24,47,1,-1,-1,-1
459,11,1894,355,25,55,1,-1,-1,-1
460,11,1892,341,27,68,1,-1,-1,-1
461,11,1890,328,29,82,1,-1,-1,-1
462,11,1888,315,31,96,1,-1,-1,-1
463,11,1886,300,33,112,1,-1,-1,-1
464,11,1884,299,35,112,1,-1,-1,-1
465,11,1883,299,36,113,1,-1,-1,-1
466,11,1882,299,37,114,1,-1,-1,-1
467,11,1880,298,39,114,1,-1,-1,-1
468,11,1879,298,40,115,1,-1,-1,-1
469,11,1876,297,43,116,1,-1,-1,-1
470,11,1875,297,44,116,1,-1,-1,-1
471,11,1871,297,47,116,1,-1,-1,-1
472,11,1867,297,50,117,1,-1,-1,-1
473,11,1863,297,53,117,1,-1,-1,-1
474,11,1859,297,56,118,1,-1,-1,-1
475,11,1855,297,59,118,1,-1,-1,-1
476,11,1850,296,62,118,1,-1,-1,-1
477,11,1849,297,59,118,1,-1,-1,-1
478,11,1847,297,56,118,1,-1,-1,-1
479,11,1845,298,53,117,1,-1,-1,-1
480,11,1844,298,49,117,1,-1,-1,-1
481,11,1842,299,46,117,1,-1,-1,-1
482,11,1840,299,43,116,1,-1,-1,-1
483,11,1836,300,45,116,1,-1,-1,-1
484,11,1832,300,46,116,1,-1,-1,-1
485,11,1828,301,48,116,1,-1,-1,-1
486,11,1824,302,49,116,1,-1,-1,-1
487,11,1820,302,50,115,1,-1,-1,-1
488,11,1814,303,53,115,1,-1,-1,-1
489,11,1813,303,52,115,1,-1,-1,-1
490,11,1812,303,50,116,1,-1,-1,-1
491,11,1811,302,49,116,1,-1,-1,-1
492,11,1809,302,48,116,1,-1,-1,-1
493,11,1808,302,46,116,1,-1,-1,-1
494,11,1806,301,44,117,1,-1,-1,-1
495,11,1805,302,45,117,1,-1,-1,-1
496,11,1802,302,47,117,1,-1,-1,-1
497,11,1798,303,50,117,1,-1,-1,-1
498,11,1795,303,53,117,1,-1,-1,-1
499,11,1792,304,55,116,1,-1,-1,-1
500,11,1785,305,61,116,1,-1,-1,-1
501,11,1785,305,60,116,1,-1,-1,-1
502,11,1783,305,58,116,1,-1,-1,-1
503,11,1780,305,55,117,1,-1,-1,-1
504,11,1778,305,52,117,1,-1,-1,-1
505,11,1775,305,50,117,1,-1,-1,-1
506,11,1773,305,47,117,1,-1,-1,-1
507,11,1770,305,44,118,1,-1,-1,-1
508,11,1766,305,45,118,1,-1,-1,-1
509,11,1761,305,46,118,1,-1,-1,-1
510,11,1755,305,47,118,1,-1,-1,-1
511,11,1750,305,48,118,1,-1,-1,-1
512,11,1745,305,49,118,1,-1,-1,-1
513,11,1737,305,51,118,1,-1,-1,-1
514,11,1736,305,51,118,1,-1,-1,-1
515,11,1733,304,50,118,1,-1,-1,-1
516,11,1730,304,49,119,1,-1,-1,-1
517,11,1727,303,49,119,1,-1,-1,-1
518,11,1725,303,48,119,1,-1,-1,-1
519,11,1719,302,47,120,1,-1,-1,-1
520,11,1719,302,47,120,1,-1,-1,-1
521,11,1713,301,48,120,1,-1,-1,-1
522,11,1708,300,48,121,1,-1,-1,-1
523,11,1703,299,49,121,1,-1,-1,-1
524,11,1698,298,50,121,1,-1,-1,-1
525,11,1688,296,51,121,1,-1,-1,-1
526,11,1687,296,51,121,1,-1,-1,-1
527,11,1679,296,51,120,1,-1,-1,-1
528,11,1671,296,52,120,1,-1,-1,-1
529,11,1663,295,52,119,1,-1,-1,-1
530,11,1655,295,52,118,1,-1,-1,-1
531,11,1647,295,52,117,1,-1,-1,-1
532,11,1639,295,52,117,1,-1,-1,-1
533,11,1631,294,53,117,1,-1,-1,-1
534,11,1623,292,53,117,1,-1,-1,-1
535,11,1614,291,54,117,1,-1,-1,-1
536,11,1606,290,55,117,1,-1,-1,-1
537,11,1598,289,56,117,1,-1,-1,-1
538,11,1587,287,57,117,1,-1,-1,-1
539,11,1584,287,55,117,1,-1,-1,-1
540,11,1581,286,52,117,1,-1,-1,-1
541,11,1577,285,50,117,1,-1,-1,-1
542,11,1574,284,47,117,1,-1,-1,-1
543,11,1570,283,44,117,1,-1,-1,-1
544,11,1567,282,41,117,1,-1,-1,-1
545,11,1563,281,39,117,1,-1,-1,-1
546,11,1560,281,40,117,1,-1,-1,-1
547,11,1556,280,41,117,1,-1,-1,-1
548,11,1553,279,42,117,1,-1,-1,-1
549,11,1550,278,43,117,1,-1,-1,-1
550,11,1544,276,45,117,1,-1,-1,-1
551,11,1543,276,46,117,1,-1,-1,-1
552,11,1541,276,49,117,1,-1,-1,-1
553,11,1539,276,51,117,1,-1,-1,-1
554,11,1537,277,54,116,1,-1,-1,-1
555,11,1535,277,56,116,1,-1,-1,-1
556,11,1532,277,59,116,1,-1,-1,-1
557,11,1530,278,62,116,1,-1,-1,-1
558,11,1533,278,59,116,1,-1,-1,-1
559,11,1536,278,55,116,1,-1,-1,-1
560,11,1540,278,52,116,1,-1,-1,-1
561,11,1543,278,48,116,1,-1,-1,-1
562,11,1547,278,44,116,1,-1,-1,-1
563,11,1551,278,40,116,1,-1,-1,-1
564,11,1552,278,40,117,1,-1,-1,-1
565,11,1553,278,41,118,1,-1,-1,-1
566,11,1554,278,41,119,1,-1,-1,-1
567,11,1555,279,42,120,1,-1,-1,-1
568,11,1556,279,43,121,1,-1,-1,-1
569,11,1558,280,44,123,1,-1,-1,-1
570,11,1559,280,43,123,1,-1,-1,-1
571,11,1562,280,42,123,1,-1,-1,-1
572,11,1565,279,41,123,1,-1,-1,-1
573,11,1568,279,39,123,1,-1,-1,-1
574,11,1572,279,38,123,1,-1,-1,-1
575,11,1578,279,36,123,1,-1,-1,-1
576,11,1578,279,36,123,1,-1,-1,-1
577,11,1578,280,40,123,1,-1,-1,-1
578,11,1578,281,43,122,1,-1,-1,-1
579,11,1578,282,46,122,1,-1,-1,-1
580,11,1579,284,50,121,1,-1,-1,-1
581,11,1579,286,57,121,1,-1,-1,-1
582,11,1580,286,57,121,1,-1,-1,-1
583,11,1584,286,55,121,1,-1,-1,-1
584,11,1589,286,53,121,1,-1,-1,-1
585,11,1594,287,51,121,1,-1,-1,-1
586,11,1598,287,50,121,1,-1,-1,-1
587,11,1603,287,48,121,1,-1,-1,-1
588,11,1609,288,46,121,1,-1,-1,-1
589,11,1610,288,47,121,1,-1,-1,-1
590,11,1612,289,48,122,1,-1,-1,-1
591,11,1613,289,49,122,1,-1,-1,-1
592,11,1614,290,50,123,1,-1,-1,-1
593,11,1616,290,52,124,1,-1,-1,-1
594,11,1618,291,54,125,1,-1,-1,-1
595,11,1620,291,53,125,1,-1,-1,-1
596,11,1624,291,51,125,1,-1,-1,-1
597,11,1628,291,49,125,1,-1,-1,-1
598,11,1632,291,48,125,1,-1,-1,-1
599,11,1636,292,46,125,1,-1,-1,-1
600,11,1644,292,43,125,1,-1,-1,-1
601,11,1644,292,43,125,1,-1,-1,-1
602,11,1645,292,46,125,1,-1,-1,-1
603,11,1645,293,49,125,1,-1,-1,-1
604,11,1646,293,52,125,1,-1,-1,-1
605,11,1647,294,55,125,1,-1,-1,-1
606,11,1647,294,57,125,1,-1,-1,-1
607,11,1648,295,61,125,1,-1,-1,-1
608,11,1650,295,59,125,1,-1,-1,-1
609,11,1653,295,57,125,1,-1,-1,-1
610,11,1656,296,54,125,1,-1,-1,-1
611,11,1659,296,52,125,1,-1,-1,-1
612,11,1662,296,50,125,1,-1,-1,-1
613,11,1666,296,46,125,1,-1,-1,-1
614,11,1667,296,48,126,1,-1,-1,-1
615,11,1670,296,49,126,1,-1,-1,-1
616,11,1672,296,51,126,1,-1,-1,-1
617,11,1675,296,53,126,1,-1,-1,-1
618,11,1677,296,55,126,1,-1,-1,-1
619,11,1682,296,58,127,1,-1,-1,-1
620,11,1681,296,58,127,1,-1,-1,-1
621,11,1675,296,58,127,1,-1,-1,-1
622,11,1669,296,58,127,1,-1,-1,-1
623,11,1664,296,58,127,1,-1,-1,-1
624,11,1658,296,58,127,1,-1,-1,-1
625,11,1648,296,58,127,1,-1,-1,-1
626,11,1644,296,57,126,1,-1,-1,-1
627,11,1610,298,50,126,1,-1,-1,-1
628,11,1573,298,54,126,1,-1,-1,-1
629,11,1527,298,59,125,1,-1,-1,-1
630,11,1482,299,63,125,1,-1,-1,-1
631,11,1425,300,69,124,1,-1,-1,-1
632,11,1359,295,74,124,1,-1,-1,-1
633,11,1293,294,74,124,1,-1,-1,-1
634,11,1218,294,74,124,1,-1,-1,-1
635,11,1143,301,74,124,1,-1,-1,-1
636,11,1064,294,74,124,1,-1,-1,-1
637,11,989,298,74,124,1,-1,-1,-1
638,11,913,292,74,124,1,-1,-1,-1
639,11,829,303,74,124,1,-1,-1,-1
640,11,754,303,74,117,1,-1,-1,-1
641,11,709,306,67,115,1,-1,-1,-1
642,11,619,313,53,110,1,-1,-1,-1
643,11,549,316,53,110,1,-1,-1,-1
644,11,475,324,53,110,1,-1,-1,-1
645,11,410,324,53,110,1,-1,-1,-1
646,11,341,334,53,110,1,-1,-1,-1
647,11,277,329,53,110,1,-1,-1,-1
648,11,225,333,58,110,1,-1,-1,-1
649,11,163,337,65,110,1,-1,-1,-1
650,11,97,342,71,110,1,-1,-1,-1
651,11,42,345,71,110,1,-1,-1,-1
652,11,0,348,62,110,1,-1,-1,-1
653,11,0,348,62,110,1,-1,-1,-1
198,12,1840,837,78,166,1,-1,-1,-1
199,12,1767,821,78,166,1,-1,-1,-1
200,12,1680,814,91,161,1,-1,-1,-1
201,12,1657,811,90,159,1,-1,-1,-1
202,12,1552,800,81,155,1,-1,-1,-1
203,12,1464,790,112,151,1,-1,-1,-1
204,12,1406,789,108,143,1,-1,-1,-1
205,12,1355,780,105,138,1,-1,-1,-1
206,12,1309,773,96,138,1,-1,-1,-1
207,12,1263,764,91,138,1,-1,-1,-1
208,12,1220,758,78,138,1,-1,-1,-1
209,12,1176,755,72,127,1,-1,-1,-1
210,12,1138,749,64,127,1,-1,-1,-1
211,12,1097,737,54,127,1,-1,-1,-1
212,12,1055,730,54,127,1,-1,-1,-1
213,12,1021,726,48,127,1,-1,-1,-1
214,12,987,718,48,127,1,-1,-1,-1
215,12,976,718,48,126,1,-1,-1,-1
216,12,924,716,45,121,1,-1,-1,-1
217,12,892,712,45,121,1,-1,-1,-1
218,12,880,712,49,120,1,-1,-1,-1
219,12,803,712,74,112,1,-1,-1,-1
220,12,802,709,51,114,1,-1,-1,-1
221,12,785,707,57,114,1,-1,-1,-1
222,12,726,700,79,114,1,-1,-1,-1
223,12,726,700,79,114,1,-1,-1,-1
224,12,684,695,52,115,1,-1,-1,-1
225,12,666,695,49,112,1,-1,-1,-1
226,12,636,695,44,107,1,-1,-1,-1
227,12,613,692,49,110,1,-1,-1,-1
228,12,576,687,57,115,1,-1,-1,-1
229,12,562,686,61,117,1,-1,-1,-1
230,12,529,684,71,121,1,-1,-1,-1
231,12,521,682,70,121,1,-1,-1,-1
232,12,502,677,67,121,1,-1,-1,-1
233,12,494,673,61,124,1,-1,-1,-1
234,12,484,668,53,127,1,-1,-1,-1
235,12,468,660,41,132,1,-1,-1,-1
236,12,461,659,44,132,1,-1,-1,-1
237,12,448,658,49,133,1,-1,-1,-1
238,12,429,657,56,134,1,-1,-1,-1
239,12,428,657,57,135,1,-1,-1,-1
240,12,426,657,60,137,1,-1,-1,-1
241,12,424,658,62,138,1,-1,-1,-1
242,12,422,658,64,140,1,-1,-1,-1
243,12,420,658,67,141,1,-1,-1,-1
244,12,417,659,70,143,1,-1,-1,-1
245,12,423,659,70,143,1,-1,-1,-1
246,12,449,661,70,143,1,-1,-1,-1
247,12,465,662,70,143,1,-1,-1,-1
248,12,475,658,70,143,1,-1,-1,-1
249,12,490,657,66,145,1,-1,-1,-1
250,12,525,654,56,150,1,-1,-1,-1
251,12,544,656,58,150,1,-1,-1,-1
252,12,574,661,61,149,1,-1,-1,-1
253,12,604,665,65,149,1,-1,-1,-1
254,12,648,672,70,148,1,-1,-1,-1
255,12,671,668,92,148,1,-1,-1,-1
256,12,678,669,93,148,1,-1,-1,-1
257,12,753,676,103,148,1,-1,-1,-1
258,12,785,679,103,148,1,-1,-1,-1
259,12,856,683,103,148,1,-1,-1,-1
260,12,863,683,103,148,1,-1,-1,-1
261,12,958,685,103,148,1,-1,-1,-1
262,12,1035,689,70,148,1,-1,-1,-1
263,12,1090,693,70,148,1,-1,-1,-1
264,12,1117,694,75,150,1,-1,-1,-1
265,12,1171,696,87,155,1,-1,-1,-1
266,12,1275,700,108,163,1,-1,-1,-1
267,12,1283,701,108,163,1,-1,-1,-1
268,12,1361,708,108,163,1,-1,-1,-1
269,12,1496,719,108,163,1,-1,-1,-1
270,12,1563,715,86,177,1,-1,-1,-1
271,12,1631,723,86,177,1,-1,-1,-1
272,12,1708,727,86,177,1,-1,-1,-1
273,12,1749,729,94,177,1,-1,-1,-1
274,12,1813,733,106,177,1,-1,-1,-1
275,12,1870,734,49,185,1,-1,-1,-1
276,12,1870,734,49,185,1,-1,-1,-1
635,12,1852,986,67,68,1,-1,-1,-1
636,12,1767,841,152,227,1,-1,-1,-1
637,12,1702,818,152,227,1,-1,-1,-1
638,12,1624,820,140,212,1,-1,-1,-1
639,12,1547,807,140,212,1,-1,-1,-1
640,12,1472,793,140,212,1,-1,-1,-1
641,12,1420,790,142,210,1,-1,-1,-1
642,12,1315,786,144,204,1,-1,-1,-1
643,12,1244,771,144,204,1,-1,-1,-1
644,12,1182,769,144,204,1,-1,-1,-1
645,12,1133,767,132,204,1,-1,-1,-1
646,12,1090,773,109,192,1,-1,-1,-1
647,12,1054,769,95,192,1,-1,-1,-1
648,12,1008,766,104,192,1,-1,-1,-1
649,12,953,761,116,192,1,-1,-1,-1
650,12,894,757,128,192,1,-1,-1,-1
651,12,855,754,128,192,1,-1,-1,-1
652,12,834,750,119,187,1,-1,-1,-1
653,12,801,745,104,180,1,-1,-1,-1
654,12,788,743,104,180,1,-1,-1,-1
655,12,764,740,104,180,1,-1,-1,-1
656,12,724,732,104,180,1,-1,-1,-1
657,12,683,725,122,180,1,-1,-1,-1
658,12,644,723,122,180,1,-1,-1,-1
659,12,629,720,125,180,1,-1,-1,-1
660,12,575,709,138,180,1,-1,-1,-1
661,12,563,706,129,180,1,-1,-1,-1
662,12,539,699,109,180,1,-1,-1,-1
663,12,505,690,82,180,1,-1,-1,-1
664,12,484,685,66,180,1,-1,-1,-1
665,12,464,683,73,179,1,-1,-1,-1
666,12,424,678,86,177,1,-1,-1,-1
667,12,421,678,87,177,1,-1,-1,-1
668,12,399,680,90,175,1,-1,-1,-1
669,12,398,679,89,175,1,-1,-1,-1
670,12,396,677,86,175,1,-1,-1,-1
671,12,394,675,83,175,1,-1,-1,-1
672,12,391,672,78,175,1,-1,-1,-1
673,12,390,672,78,175,1,-1,-1,-1
674,12,388,672,81,176,1,-1,-1,-1
675,12,384,672,85,178,1,-1,-1,-1
676,12,385,671,86,179,1,-1,-1,-1
677,12,396,663,94,182,1,-1,-1,-1
678,12,407,655,102,185,1,-1,-1,-1
679,12,419,647,110,188,1,-1,-1,-1
