339,12,461,455,52,141,1,-1,-1,-1
340,12,465,455,51,140,1,-1,-1,-1
341,12,470,455,51,139,1,-1,-1,-1
342,12,475,455,50,138,1,-1,-1,-1
343,12,479,455,49,137,1,-1,-1,-1
344,12,488,455,48,135,1,-1,-1,-1
345,12,489,455,48,135,1,-1,-1,-1
346,12,493,454,48,134,1,-1,-1,-1
347,12,497,453,48,134,1,-1,-1,-1
348,12,501,452,48,133,1,-1,-1,-1
349,12,505,451,49,132,1,-1,-1,-1
350,12,513,449,49,131,1,-1,-1,-1
351,12,513,449,49,131,1,-1,-1,-1
352,12,517,447,50,132,1,-1,-1,-1
353,12,521,445,51,133,1,-1,-1,-1
354,12,524,442,51,133,1,-1,-1,-1
355,12,528,440,52,134,1,-1,-1,-1
356,12,531,438,53,135,1,-1,-1,-1
357,12,536,435,54,136,1,-1,-1,-1
358,12,539,434,54,136,1,-1,-1,-1
359,12,544,433,53,136,1,-1,-1,-1
360,12,548,432,53,137,1,-1,-1,-1
361,12,553,431,52,137,1,-1,-1,-1
362,12,557,430,52,138,1,-1,-1,-1
363,12,563,429,51,138,1,-1,-1,-1
364,12,565,429,52,137,1,-1,-1,-1
365,12,568,428,52,136,1,-1,-1,-1
366,12,572,428,53,135,1,-1,-1,-1
367,12,575,428,53,134,1,-1,-1,-1
368,12,578,427,54,133,1,-1,-1,-1
369,12,584,427,55,131,1,-1,-1,-1
370,12,584,426,55,131,1,-1,-1,-1
371,12,590,424,54,130,1,-1,-1,-1
372,12,596,423,53,130,1,-1,-1,-1
373,12,601,421,52,130,1,-1,-1,-1
374,12,607,419,51,129,1,-1,-1,-1
375,12,617,415,49,128,1,-1,-1,-1
376,12,618,415,49,129,1,-1,-1,-1
377,12,624,413,49,130,1,-1,-1,-1
378,12,629,411,49,131,1,-1,-1,-1
379,12,634,410,50,132,1,-1,-1,-1
380,12,639,408,50,133,1,-1,-1,-1
381,12,645,406,50,134,1,-1,-1,-1
382,12,651,405,50,135,1,-1,-1,-1
383,12,655,404,50,136,1,-1,-1,-1
384,12,661,403,50,136,1,-1,-1,-1
385,12,666,402,50,136,1,-1,-1,-1
386,12,671,401,51,136,1,-1,-1,-1
387,12,677,400,51,137,1,-1,-1,-1
388,12,685,399,51,137,1,-1,-1,-1
389,12,688,398,52,137,1,-1,-1,-1
390,12,694,397,53,135,1,-1,-1,-1
391,12,700,396,54,134,1,-1,-1,-1
392,12,707,395,55,133,1,-1,-1,-1
393,12,713,394,56,131,1,-1,-1,-1
394,12,724,392,58,129,1,-1,-1,-1
395,12,726,392,58,129,1,-1,-1,-1
396,12,734,391,58,130,1,-1,-1,-1
397,12,743,390,57,131,1,-1,-1,-1
398,12,751,389,57,131,1,-1,-1,-1
399,12,760,388,57,132,1,-1,-1,-1
400,12,775,386,56,133,1,-1,-1,-1
401,12,776,386,56,133,1,-1,-1,-1
402,12,783,385,57,133,1,-1,-1,-1
403,12,789,384,57,133,1,-1,-1,-1
404,12,796,384,58,134,1,-1,-1,-1
405,12,802,383,58,134,1,-1,-1,-1
406,12,809,382,59,134,1,-1,-1,-1
407,12,818,381,59,134,1,-1,-1,-1
408,12,821,380,59,134,1,-1,-1,-1
409,12,827,379,59,133,1,-1,-1,-1
410,12,832,378,59,132,1,-1,-1,-1
411,12,838,377,59,132,1,-1,-1,-1
412,12,843,376,59,131,1,-1,-1,-1
413,12,852,375,59,130,1,-1,-1,-1
414,12,854,375,61,129,1,-1,-1,-1
415,12,859,376,63,128,1,-1,-1,-1
416,12,863,377,65,126,1,-1,-1,-1
417,12,868,378,68,124,1,-1,-1,-1
418,12,872,379,70,123,1,-1,-1,-1
419,12,881,380,75,120,1,-1,-1,-1
420,12,882,380,75,120,1,-1,-1,-1
421,12,893,381,72,119,1,-1,-1,-1
422,12,904,381,69,118,1,-1,-1,-1
423,12,915,381,67,118,1,-1,-1,-1
424,12,926,381,64,117,1,-1,-1,-1
425,12,937,381,61,116,1,-1,-1,-1
426,12,949,382,59,116,1,-1,-1,-1
427,12,952,382,62,116,1,-1,-1,-1
428,12,954,382,66,117,1,-1,-1,-1
429,12,957,382,70,118,1,-1,-1,-1
430,12,959,382,73,118,1,-1,-1,-1
431,12,962,382,77,119,1,-1,-1,-1
432,12,965,382,82,120,1,-1,-1,-1
433,12,970,380,78,121,1,-1,-1,-1
434,12,976,379,72,123,1,-1,-1,-1
435,12,983,377,66,124,1,-1,-1,-1
436,12,990,375,60,126,1,-1,-1,-1
437,12,996,373,54,128,1,-1,-1,-1
438,12,1005,371,46,130,1,-1,-1,-1
439,12,1006,373,48,128,1,-1,-1,-1
440,12,1008,375,49,127,1,-1,-1,-1
441,12,1009,378,51,125,1,-1,-1,-1
442,12,1011,381,53,123,1,-1,-1,-1
443,12,1013,383,54,121,1,-1,-1,-1
444,12,1016,388,57,118,1,-1,-1,-1
445,12,1016,387,58,119,1,-1,-1,-1
446,12,1016,387,60,120,1,-1,-1,-1
447,12,1016,386,61,121,1,-1,-1,-1
448,12,1016,386,63,122,1,-1,-1,-1
449,12,1016,384,62,123,1,-1,-1,-1
450,12,1016,381,61,126,1,-1,-1,-1
451,12,1016,381,61,126,1,-1,-1,-1
452,12,1014,383,60,125,1,-1,-1,-1
453,12,1013,384,59,123,1,-1,-1,-1
454,12,1012,386,58,122,1,-1,-1,-1
455,12,1010,387,57,121,1,-1,-1,-1
456,12,1009,389,55,119,1,-1,-1,-1
457,12,1007,391,54,118,1,-1,-1,-1
458,12,1007,390,53,118,1,-1,-1,-1
459,12,1007,390,53,119,1,-1,-1,-1
460,12,1007,389,52,120,1,-1,-1,-1
461,12,1007,388,51,121,1,-1,-1,-1
462,12,1006,388,50,122,1,-1,-1,-1
463,12,1006,387,49,124,1,-1,-1,-1
464,12,1005,387,50,124,1,-1,-1,-1
465,12,1004,386,50,126,1,-1,-1,-1
466,12,1002,386,51,127,1,-1,-1,-1
467,12,1001,385,51,128,1,-1,-1,-1
468,12,1000,384,52,129,1,-1,-1,-1
469,12,997,383,53,131,1,-1,-1,-1
470,12,997,383,53,131,1,-1,-1,-1
471,12,996,383,53,132,1,-1,-1,-1
472,12,994,383,53,133,1,-1,-1,-1
473,12,993,383,53,134,1,-1,-1,-1
474,12,991,383,53,135,1,-1,-1,-1
475,12,989,383,53,137,1,-1,-1,-1
476,12,989,383,53,137,1,-1,-1,-1
477,12,988,384,53,138,1,-1,-1,-1
478,12,987,385,54,138,1,-1,-1,-1
479,12,986,385,54,138,1,-1,-1,-1
480,12,985,386,54,139,1,-1,-1,-1
481,12,984,387,54,139,1,-1,-1,-1
482,12,983,388,54,140,1,-1,-1,-1
483,12,980,389,54,138,1,-1,-1,-1
484,12,977,390,54,135,1,-1,-1,-1
485,12,974,391,55,133,1,-1,-1,-1
486,12,971,392,55,131,1,-1,-1,-1
487,12,968,393,55,128,1,-1,-1,-1
488,12,964,395,55,125,1,-1,-1,-1
489,12,963,395,55,126,1,-1,-1,-1
490,12,960,395,54,131,1,-1,-1,-1
491,12,957,395,53,135,1,-1,-1,-1
492,12,955,395,53,139,1,-1,-1,-1
493,12,952,395,52,143,1,-1,-1,-1
494,12,948,395,51,149,1,-1,-1,-1
495,12,947,395,51,149,1,-1,-1,-1
496,12,944,396,52,149,1,-1,-1,-1
497,12,941,396,53,149,1,-1,-1,-1
498,12,938,396,54,148,1,-1,-1,-1
499,12,935,397,55,148,1,-1,-1,-1
500,12,929,398,56,148,1,-1,-1,-1
501,12,929,398,56,148,1,-1,-1,-1
502,12,924,399,56,147,1,-1,-1,-1
503,12,919,400,57,147,1,-1,-1,-1
504,12,914,401,57,147,1,-1,-1,-1
505,12,909,402,57,146,1,-1,-1,-1
506,12,904,403,57,146,1,-1,-1,-1
507,12,899,405,57,145,1,-1,-1,-1
508,12,896,405,57,146,1,-1,-1,-1
509,12,892,407,57,147,1,-1,-1,-1
510,12,889,408,57,148,1,-1,-1,-1
511,12,885,409,58,150,1,-1,-1,-1
512,12,882,410,58,151,1,-1,-1,-1
513,12,877,411,58,152,1,-1,-1,-1
514,12,872,411,60,152,1,-1,-1,-1
515,12,863,411,63,153,1,-1,-1,-1
516,12,855,410,66,154,1,-1,-1,-1
517,12,846,410,70,154,1,-1,-1,-1
518,12,837,410,73,155,1,-1,-1,-1
519,12,825,410,78,156,1,-1,-1,-1
520,12,823,410,79,155,1,-1,-1,-1
521,12,819,412,81,155,1,-1,-1,-1
522,12,815,413,84,154,1,-1,-1,-1
523,12,811,415,86,153,1,-1,-1,-1
524,12,807,417,88,153,1,-1,-1,-1
525,12,800,419,92,151,1,-1,-1,-1
526,12,799,419,91,152,1,-1,-1,-1
527,12,793,418,84,152,1,-1,-1,-1
528,12,787,416,77,153,1,-1,-1,-1
529,12,781,415,69,154,1,-1,-1,-1
530,12,775,414,62,155,1,-1,-1,-1
531,12,769,412,55,156,1,-1,-1,-1
532,12,763,411,48,157,1,-1,-1,-1
533,12,755,414,53,156,1,-1,-1,-1
534,12,753,416,58,155,1,-1,-1,-1
535,12,750,418,64,153,1,-1,-1,-1
536,12,748,420,69,152,1,-1,-1,-1
537,12,745,422,75,151,1,-1,-1,-1
538,12,742,424,83,149,1,-1,-1,-1
539,12,741,423,78,149,1,-1,-1,-1
540,12,739,421,68,151,1,-1,-1,-1
541,12,736,417,52,153,1,-1,-1,-1
542,12,732,418,52,152,1,-1,-1,-1
543,12,725,419,52,151,1,-1,-1,-1
544,12,717,420,53,150,1,-1,-1,-1
545,12,708,422,53,149,1,-1,-1,-1
546,12,708,422,58,149,1,-1,-1,-1
547,12,708,422,63,148,1,-1,-1,-1
548,12,709,422,69,147,1,-1,-1,-1
549,12,709,422,75,146,1,-1,-1,-1
550,12,709,422,86,144,1,-1,-1,-1
551,12,709,422,86,144,1,-1,-1,-1
552,12,714,421,81,146,1,-1,-1,-1
553,12,719,419,75,147,1,-1,-1,-1
554,12,724,418,70,148,1,-1,-1,-1
555,12,730,416,64,150,1,-1,-1,-1
556,12,735,415,59,151,1,-1,-1,-1
557,12,741,413,52,153,1,-1,-1,-1
558,12,746,415,56,150,1,-1,-1,-1
559,12,752,418,62,147,1,-1,-1,-1
560,12,761,422,71,141,1,-1,-1,-1
561,12,769,422,71,142,1,-1,-1,-1
562,12,785,421,70,144,1,-1,-1,-1
563,12,808,420,69,146,1,-1,-1,-1
564,12,816,420,68,146,1,-1,-1,-1
565,12,833,419,65,147,1,-1,-1,-1
566,12,849,418,63,147,1,-1,-1,-1
567,12,866,417,61,148,1,-1,-1,-1
568,12,883,416,58,148,1,-1,-1,-1
569,12,907,415,55,149,1,-1,-1,-1
570,12,913,416,56,148,1,-1,-1,-1
571,12,923,417,57,145,1,-1,-1,-1
572,12,934,418,59,143,1,-1,-1,-1
573,12,945,419,60,141,1,-1,-1,-1
574,12,956,421,62,138,1,-1,-1,-1
575,12,975,423,65,134,1,-1,-1,-1
576,12,980,422,63,134,1,-1,-1,-1
577,12,1002,420,56,137,1,-1,-1,-1
578,12,1027,417,48,139,1,-1,-1,-1
579,12,1036,416,51,140,1,-1,-1,-1
580,12,1047,415,55,142,1,-1,-1,-1
581,12,1057,415,59,143,1,-1,-1,-1
582,12,1072,414,65,144,1,-1,-1,-1
583,12,1078,414,65,144,1,-1,-1,-1
584,12,1088,416,65,143,1,-1,-1,-1
585,12,1098,417,65,142,1,-1,-1,-1
586,12,1108,418,66,141,1,-1,-1,-1
587,12,1118,419,66,140,1,-1,-1,-1
588,12,1134,421,66,138,1,-1,-1,-1
589,12,1137,421,67,138,1,-1,-1,-1
590,12,1144,421,69,139,1,-1,-1,-1
591,12,1152,421,71,139,1,-1,-1,-1
592,12,1159,421,73,140,1,-1,-1,-1
593,12,1166,421,74,141,1,-1,-1,-1
594,12,1180,420,78,142,1,-1,-1,-1
595,12,1183,420,77,142,1,-1,-1,-1
596,12,1198,420,72,141,1,-1,-1,-1
597,12,1213,419,68,141,1,-1,-1,-1
598,12,1228,419,63,141,1,-1,-1,-1
599,12,1243,418,59,141,1,-1,-1,-1
600,12,1258,418,55,141,1,-1,-1,-1
601,12,1275,417,49,140,1,-1,-1,-1
602,12,1293,419,56,141,1,-1,-1,-1
603,12,1314,421,64,142,1,-1,-1,-1
604,12,1335,422,73,143,1,-1,-1,-1
605,12,1356,424,81,144,1,-1,-1,-1
606,12,1390,427,94,145,1,-1,-1,-1
607,12,1421,430,98,145,1,-1,-1,-1
608,12,1465,435,98,145,1,-1,-1,-1
609,12,1469,435,98,145,1,-1,-1,-1
610,12,1552,446,98,145,1,-1,-1,-1
611,12,1613,451,80,146,1,-1,-1,-1
612,12,1683,462,69,146,1,-1,-1,-1
613,12,1742,470,65,146,1,-1,-1,-1
614,12,1800,476,64,151,1,-1,-1,-1
615,12,1855,485,64,151,1,-1,-1,-1
616,12,1855,485,64,151,1,-1,-1,-1
1,13,0,165,44,89,1,-1,-1,-1
2,13,4,165,48,90,1,-1,-1,-1
3,13,8,165,51,92,1,-1,-1,-1
4,13,12,165,54,93,1,-1,-1,-1
5,13,16,166,57,94,1,-1,-1,-1
6,13,20,166,60,95,1,-1,-1,-1
7,13,25,166,64,96,1,-1,-1,-1
8,13,31,168,62,96,1,-1,-1,-1
9,13,39,170,60,95,1,-1,-1,-1
10,13,47,172,58,95,1,-1,-1,-1
11,13,54,174,56,94,1,-1,-1,-1
12,13,62,176,54,94,1,-1,-1,-1
13,13,70,178,52,93,1,-1,-1,-1
14,13,92,181,60,93,1,-1,-1,-1
15,13,107,183,57,93,1,-1,-1,-1
16,13,122,185,55,93,1,-1,-1,-1
17,13,136,187,52,93,1,-1,-1,-1
18,13,151,190,50,93,1,-1,-1,-1
19,13,176,193,45,93,1,-1,-1,-1
20,13,180,194,46,92,1,-1,-1,-1
21,13,195,195,50,92,1,-1,-1,-1
22,13,209,197,54,92,1,-1,-1,-1
23,13,223,199,58,92,1,-1,-1,-1
24,13,237,200,62,91,1,-1,-1,-1
25,13,251,202,65,91,1,-1,-1,-1
26,13,266,203,69,91,1,-1,-1,-1
27,13,290,208,62,90,1,-1,-1,-1
28,13,308,210,62,90,1,-1,-1,-1
29,13,326,212,62,89,1,-1,-1,-1
30,13,344,214,61,88,1,-1,-1,-1
31,13,363,216,61,88,1,-1,-1,-1
32,13,382,219,61,87,1,-1,-1,-1
33,13,404,222,58,87,1,-1,-1,-1
34,13,443,227,53,87,1,-1,-1,-1
35,13,448,228,53,87,1,-1,-1,-1
36,13,467,230,53,87,1,-1,-1,-1
37,13,485,232,53,87,1,-1,-1,-1
38,13,514,236,52,87,1,-1,-1,-1
39,13,520,237,52,87,1,-1,-1,-1
40,13,536,240,50,86,1,-1,-1,-1
41,13,552,242,49,86,1,-1,-1,-1
42,13,567,245,47,86,1,-1,-1,-1
43,13,583,248,46,86,1,-1,-1,-1
44,13,613,253,43,85,1,-1,-1,-1
45,13,615,253,44,85,1,-1,-1,-1
46,13,635,256,48,85,1,-1,-1,-1
47,13,654,259,52,85,1,-1,-1,-1
48,13,682,264,57,85,1,-1,-1,-1
49,13,691,266,54,85,1,-1,-1,-1
50,13,719,272,43,84,1,-1,-1,-1
51,13,720,272,43,84,1,-1,-1,-1
52,13,731,274,46,84,1,-1,-1,-1
53,13,743,275,48,84,1,-1,-1,-1
54,13,755,277,50,84,1,-1,-1,-1
55,13,777,281,54,84,1,-1,-1,-1
56,13,780,282,53,84,1,-1,-1,-1
57,13,799,289,52,86,1,-1,-1,-1
58,13,808,290,50,86,1,-1,-1,-1
59,13,818,292,48,85,1,-1,-1,-1
60,13,828,293,47,85,1,-1,-1,-1
61,13,838,295,45,85,1,-1,-1,-1
62,13,849,296,43,84,1,-1,-1,-1
63,13,859,297,46,84,1,-1,-1,-1
64,13,863,299,45,83,1,-1,-1,-1
65,13,870,301,42,80,1,-1,-1,-1
66,13,877,304,40,78,1,-1,-1,-1
67,13,884,307,38,76,1,-1,-1,-1
68,13,895,312,34,72,1,-1,-1,-1
69,13,898,312,33,75,1,-1,-1,-1
70,13,898,312,33,75,1,-1,-1,-1
71,13,897,314,33,76,1,-1,-1,-1
72,13,897,316,32,78,1,-1,-1,-1
73,13,896,317,32,79,1,-1,-1,-1
74,13,896,319,31,80,1,-1,-1,-1
75,13,895,321,31,82,1,-1,-1,-1
76,13,895,323,30,83,1,-1,-1,-1
77,13,892,326,34,82,1,-1,-1,-1
78,13,888,329,38,82,1,-1,-1,-1
79,13,885,332,41,81,1,-1,-1,-1
80,13,882,335,45,81,1,-1,-1,-1
81,13,878,338,48,80,1,-1,-1,-1
82,13,874,342,53,80,1,-1,-1,-1
83,13,874,343,53,79,1,-1,-1,-1
84,13,873,345,53,77,1,-1,-1,-1
85,13,875,345,53,77,1,-1,-1,-1
86,13,877,344,54,78,1,-1,-1,-1
87,13,879,344,54,78,1,-1,-1,-1
88,13,883,344,55,80,1,-1,-1,-1
89,13,884,344,55,79,1,-1,-1,-1
90,13,888,342,54,78,1,-1,-1,-1
91,13,892,341,54,77,1,-1,-1,-1
92,13,895,339,54,76,1,-1,-1,-1
93,13,899,339,58,73,1,-1,-1,-1
94,13,906,340,66,68,1,-1,-1,-1
95,13,907,339,64,68,1,-1,-1,-1
96,13,913,338,57,68,1,-1,-1,-1
97,13,919,337,51,68,1,-1,-1,-1
98,13,925,336,44,68,1,-1,-1,-1
99,13,932,334,36,68,1,-1,-1,-1
100,13,935,334,34,69,1,-1,-1,-1
101,13,938,334,32,70,1,-1,-1,-1
102,13,940,333,34,70,1,-1,-1,-1
103,13,942,333,37,71,1,-1,-1,-1
104,13,944,332,39,71,1,-1,-1,-1
105,13,946,332,42,71,1,-1,-1,-1
106,13,948,331,44,72,1,-1,-1,-1
107,13,951,330,47,72,1,-1,-1,-1
108,13,956,330,45,72,1,-1,-1,-1
109,13,962,328,42,73,1,-1,-1,-1
110,13,971,327,37,73,1,-1,-1,-1
111,13,972,326,39,76,1,-1,-1,-1
112,13,974,323,43,80,1,-1,-1,-1
113,13,976,320,48,87,1,-1,-1,-1
114,13,972,319,51,88,1,-1,-1,-1
115,13,966,316,55,90,1,-1,-1,-1
116,13,957,313,61,93,1,-1,-1,-1
117,13,962,313,57,92,1,-1,-1,-1
118,13,967,314,52,91,1,-1,-1,-1
119,13,977,315,44,90,1,-1,-1,-1
120,13,976,314,45,90,1,-1,-1,-1
121,13,976,312,46,91,1,-1,-1,-1
122,13,976,310,47,92,1,-1,-1,-1
123,13,976,308,48,93,1,-1,-1,-1
124,13,976,306,49,94,1,-1,-1,-1
125,13,976,303,51,95,1,-1,-1,-1
126,13,976,303,51,95,1,-1,-1,-1
127,13,972,301,52,96,1,-1,-1,-1
128,13,968,300,52,97,1,-1,-1,-1
129,13,963,299,53,98,1,-1,-1,-1
130,13,956,297,54,100,1,-1,-1,-1
131,13,953,296,55,100,1,-1,-1,-1
132,13,939,291,62,101,1,-1,-1,-1
133,13,935,290,60,102,1,-1,-1,-1
134,13,930,288,57,102,1,-1,-1,-1
135,13,925,286,54,103,1,-1,-1,-1
136,13,920,284,52,104,1,-1,-1,-1
137,13,915,282,49,105,1,-1,-1,-1
138,13,908,279,45,105,1,-1,-1,-1
139,13,902,278,49,105,1,-1,-1,-1
140,13,894,277,54,104,1,-1,-1,-1
141,13,886,276,60,103,1,-1,-1,-1
142,13,877,274,65,101,1,-1,-1,-1
143,13,869,273,71,100,1,-1,-1,-1
144,13,856,271,79,99,1,-1,-1,-1
145,13,855,270,76,99,1,-1,-1,-1
146,13,852,267,68,99,1,-1,-1,-1
147,13,850,264,61,99,1,-1,-1,-1
148,13,847,262,53,99,1,-1,-1,-1
149,13,843,257,39,99,1,-1,-1,-1
150,13,832,254,48,100,1,-1,-1,-1
151,13,830,253,48,100,1,-1,-1,-1
152,13,817,251,48,100,1,-1,-1,-1
153,13,803,249,48,100,1,-1,-1,-1
154,13,790,246,47,100,1,-1,-1,-1
155,13,777,244,47,101,1,-1,-1,-1
156,13,760,240,47,101,1,-1,-1,-1
157,13,745,237,46,101,1,-1,-1,-1
158,13,737,236,46,101,1,-1,-1,-1
159,13,724,235,45,102,1,-1,-1,-1
160,13,711,235,45,102,1,-1,-1,-1
161,13,698,234,44,102,1,-1,-1,-1
162,13,685,233,43,103,1,-1,-1,-1
163,13,665,231,42,103,1,-1,-1,-1
164,13,659,231,43,103,1,-1,-1,-1
165,13,646,232,43,103,1,-1,-1,-1
166,13,632,232,44,103,1,-1,-1,-1
167,13,619,233,45,103,1,-1,-1,-1
168,13,606,233,46,103,1,-1,-1,-1
169,13,583,234,47,102,1,-1,-1,-1
170,13,580,235,47,102,1,-1,-1,-1
171,13,567,235,48,102,1,-1,-1,-1
172,13,555,236,48,102,1,-1,-1,-1
173,13,542,237,49,102,1,-1,-1,-1
174,13,530,238,50,101,1,-1,-1,-1
175,13,517,239,50,101,1,-1,-1,-1
176,13,503,240,51,101,1,-1,-1,-1
177,13,494,240,50,101,1,-1,-1,-1
178,13,484,241,49,101,1,-1,-1,-1
179,13,474,241,47,101,1,-1,-1,-1
180,13,464,242,46,101,1,-1,-1,-1
181,13,454,243,45,101,1,-1,-1,-1
182,13,442,243,43,101,1,-1,-1,-1
183,13,435,244,44,101,1,-1,-1,-1
184,13,425,245,46,101,1,-1,-1,-1
185,13,416,246,48,101,1,-1,-1,-1
186,13,407,246,50,101,1,-1,-1,-1
187,13,397,247,51,101,1,-1,-1,-1
188,13,383,248,54,101,1,-1,-1,-1
189,13,380,248,52,101,1,-1,-1,-1
190,13,374,248,48,101,1,-1,-1,-1
191,13,368,248,44,101,1,-1,-1,-1
192,13,362,249,40,101,1,-1,-1,-1
193,13,356,249,36,101,1,-1,-1,-1
194,13,345,249,28,101,1,-1,-1,-1
195,13,343,249,29,101,1,-1,-1,-1
196,13,336,249,34,101,1,-1,-1,-1
197,13,328,250,38,101,1,-1,-1,-1
198,13,321,250,42,101,1,-1,-1,-1
199,13,313,251,47,101,1,-1,-1,-1
200,13,302,251,53,101,1,-1,-1,-1
201,13,299,251,52,101,1,-1,-1,-1
202,13,294,251,51,101,1,-1,-1,-1
203,13,290,251,49,101,1,-1,-1,-1
204,13,285,251,48,101,1,-1,-1,-1
205,13,280,251,46,101,1,-1,-1,-1
206,13,275,251,45,102,1,-1,-1,-1
207,13,269,251,43,102,1,-1,-1,-1
208,13,266,252,45,102,1,-1,-1,-1
209,13,261,252,47,102,1,-1,-1,-1
210,13,257,253,49,102,1,-1,-1,-1
211,13,252,254,51,102,1,-1,-1,-1
212,13,247,254,53,102,1,-1,-1,-1
213,13,241,255,56,102,1,-1,-1,-1
214,13,239,255,55,102,1,-1,-1,-1
215,13,236,255,52,103,1,-1,-1,-1
216,13,233,254,48,103,1,-1,-1,-1
217,13,230,254,45,104,1,-1,-1,-1
218,13,227,254,42,104,1,-1,-1,-1
219,13,222,253,37,106,1,-1,-1,-1
220,13,221,253,37,105,1,-1,-1,-1
221,13,216,254,39,105,1,-1,-1,-1
222,13,211,254,41,105,1,-1,-1,-1
223,13,206,254,43,105,1,-1,-1,-1
224,13,202,255,45,105,1,-1,-1,-1
225,13,197,255,47,105,1,-1,-1,-1
226,13,192,255,49,105,1,-1,-1,-1
227,13,188,255,47,105,1,-1,-1,-1
228,13,185,255,45,105,1,-1,-1,-1
229,13,181,255,43,105,1,-1,-1,-1
230,13,177,255,42,105,1,-1,-1,-1
231,13,170,255,38,105,1,-1,-1,-1
232,13,170,255,38,105,1,-1,-1,-1
233,13,167,255,38,105,1,-1,-1,-1
234,13,165,256,38,105,1,-1,-1,-1
235,13,162,256,39,106,1,-1,-1,-1
236,13,160,256,39,106,1,-1,-1,-1
237,13,157,256,39,106,1,-1,-1,-1
238,13,154,256,39,106,1,-1,-1,-1
239,13,153,256,38,106,1,-1,-1,-1
240,13,151,256,36,106,1,-1,-1,-1
241,13,150,255,35,106,1,-1,-1,-1
242,13,148,255,33,105,1,-1,-1,-1
243,13,146,255,32,105,1,-1,-1,-1
244,13,143,255,29,105,1,-1,-1,-1
245,13,143,255,29,105,1,-1,-1,-1
246,13,142,256,30,105,1,-1,-1,-1
247,13,140,257,32,105,1,-1,-1,-1
248,13,138,258,34,105,1,-1,-1,-1
249,13,136,259,35,104,1,-1,-1,-1
250,13,133,261,39,104,1,-1,-1,-1
251,13,133,261,39,104,1,-1,-1,-1
252,13,132,261,38,104,1,-1,-1,-1
253,13,131,262,37,104,1,-1,-1,-1
254,13,131,262,35,104,1,-1,-1,-1
255,13,130,263,34,104,1,-1,-1,-1
256,13,129,263,33,104,1,-1,-1,-1
257,13,128,264,32,104,1,-1,-1,-1
258,13,128,265,33,104,1,-1,-1,-1
259,13,127,266,34,104,1,-1,-1,-1
260,13,127,267,36,103,1,-1,-1,-1
261,13,126,268,37,103,1,-1,-1,-1
262,13,125,269,38,103,1,-1,-1,-1
263,13,124,271,40,102,1,-1,-1,-1
264,13,124,270,39,103,1,-1,-1,-1
265,13,124,270,37,103,1,-1,-1,-1
266,13,124,270,34,104,1,-1,-1,-1
267,13,125,269,33,105,1,-1,-1,-1
268,13,126,269,31,106,1,-1,-1,-1
269,13,128,268,27,107,1,-1,-1,-1
270,13,129,269,28,106,1,-1,-1,-1
271,13,130,270,28,106,1,-1,-1,-1
272,13,131,272,28,105,1,-1,-1,-1
273,13,132,274,28,104,1,-1,-1,-1
274,13,133,276,29,104,1,-1,-1,-1
275,13,134,277,29,103,1,-1,-1,-1
276,13,134,279,29,102,1,-1,-1,-1
277,13,137,279,30,103,1,-1,-1,-1
278,13,140,279,31,103,1,-1,-1,-1
279,13,143,279,32,104,1,-1,-1,-1
280,13,145,278,33,105,1,-1,-1,-1
281,13,148,278,34,105,1,-1,-1,-1
282,13,152,278,35,106,1,-1,-1,-1
283,13,154,278,34,105,1,-1,-1,-1
284,13,158,279,32,105,1,-1,-1,-1
285,13,164,279,29,104,1,-1,-1,-1
286,13,165,280,30,104,1,-1,-1,-1
287,13,168,283,32,103,1,-1,-1,-1
288,13,172,287,34,102,1,-1,-1,-1
289,13,174,287,35,102,1,-1,-1,-1
290,13,177,289,35,101,1,-1,-1,-1
291,13,181,290,35,100,1,-1,-1,-1
292,13,184,292,35,99,1,-1,-1,-1
293,13,188,293,35,98,1,-1,-1,-1
294,13,194,296,36,97,1,-1,-1,-1
295,13,196,296,35,97,1,-1,-1,-1
296,13,201,296,35,98,1,-1,-1,-1
297,13,207,296,34,99,1,-1,-1,-1
298,13,212,297,33,100,1,-1,-1,-1
299,13,218,297,32,101,1,-1,-1,-1
300,13,224,297,32,101,1,-1,-1,-1
301,13,230,297,31,102,1,-1,-1,-1
302,13,234,298,32,103,1,-1,-1,-1
303,13,239,298,33,103,1,-1,-1,-1
304,13,245,299,34,104,1,-1,-1,-1
305,13,250,299,35,105,1,-1,-1,-1
306,13,255,300,36,105,1,-1,-1,-1
307,13,262,300,38,106,1,-1,-1,-1
308,13,266,301,37,106,1,-1,-1,-1
309,13,273,302,35,106,1,-1,-1,-1
310,13,279,303,34,106,1,-1,-1,-1
311,13,286,304,33,105,1,-1,-1,-1
312,13,293,305,31,105,1,-1,-1,-1
313,13,302,306,29,105,1,-1,-1,-1
314,13,306,307,30,105,1,-1,-1,-1
315,13,312,307,31,104,1,-1,-1,-1
316,13,317,308,32,104,1,-1,-1,-1
317,13,323,309,33,103,1,-1,-1,-1
318,13,329,310,34,103,1,-1,-1,-1
319,13,340,312,36,102,1,-1,-1,-1
320,13,341,312,36,102,1,-1,-1,-1
321,13,349,312,37,102,1,-1,-1,-1
322,13,357,312,38,103,1,-1,-1,-1
323,13,365,312,38,104,1,-1,-1,-1
324,13,373,312,39,104,1,-1,-1,-1
325,13,381,312,40,105,1,-1,-1,-1
326,13,390,312,41,106,1,-1,-1,-1
327,13,397,312,40,106,1,-1,-1,-1
