,frame_id,class,polygon
5955,179,PERSON,"[(474, 241), (521, 241), (521, 342), (474, 342)]"
5956,180,PERSON,"[(464, 242), (510, 242), (510, 343), (464, 343)]"
5957,181,PERSON,"[(454, 243), (499, 243), (499, 344), (454, 344)]"
5958,182,PERSON,"[(442, 243), (485, 243), (485, 344), (442, 344)]"
5959,183,PERSON,"[(435, 244), (479, 244), (479, 345), (435, 345)]"
5960,184,PERSON,"[(425, 245), (471, 245), (471, 346), (425, 346)]"
5961,185,PERSON,"[(416, 246), (464, 246), (464, 347), (416, 347)]"
5962,186,PERSON,"[(407, 246), (457, 246), (457, 347), (407, 347)]"
5963,187,PERSON,"[(397, 247), (448, 247), (448, 348), (397, 348)]"
5964,188,PERSON,"[(383, 248), (437, 248), (437, 349), (383, 349)]"
5965,189,PERSON,"[(380, 248), (432, 248), (432, 349), (380, 349)]"
5966,190,PERSON,"[(374, 248), (422, 248), (422, 349), (374, 349)]"
5967,191,PERSON,"[(368, 248), (412, 248), (412, 349), (368, 349)]"
5968,192,PERSON,"[(362, 249), (402, 249), (402, 350), (362, 350)]"
5969,193,PERSON,"[(356, 249), (392, 249), (392, 350), (356, 350)]"
5970,194,PERSON,"[(345, 249), (373, 249), (373, 350), (345, 350)]"
5971,195,PERSON,"[(343, 249), (372, 249), (372, 350), (343, 350)]"
5972,196,PERSON,"[(336, 249), (370, 249), (370, 350), (336, 350)]"
5973,197,PERSON,"[(328, 250), (366, 250), (366, 351), (328, 351)]"
5974,198,PERSON,"[(321, 250), (363, 250), (363, 351), (321, 351)]"
5975,199,PERSON,"[(313, 251), (360, 251), (360, 352), (313, 352)]"
5976,200,PERSON,"[(302, 251), (355, 251), (355, 352), (302, 352)]"
5977,201,PERSON,"[(299, 251), (351, 251), (351, 352), (299, 352)]"
5978,202,PERSON,"[(294, 251), (345, 251), (345, 352), (294, 352)]"
5979,203,PERSON,"[(290, 251), (339, 251), (339, 352), (290, 352)]"
5980,204,PERSON,"[(285, 251), (333, 251), (333, 352), (285, 352)]"
5981,205,PERSON,"[(280, 251), (326, 251), (326, 352), (280, 352)]"
5982,206,PERSON,"[(275, 251), (320, 251), (320, 353), (275, 353)]"
5983,207,PERSON,"[(269, 251), (312, 251), (312, 353), (269, 353)]"
5984,208,PERSON,"[(266, 252), (311, 252), (311, 354), (266, 354)]"
5985,209,PERSON,"[(261, 252), (308, 252), (308, 354), (261, 354)]"
5986,210,PERSON,"[(257, 253), (306, 253), (306, 355), (257, 355)]"
5987,211,PERSON,"[(252, 254), (303, 254), (303, 356), (252, 356)]"
5988,212,PERSON,"[(247, 254), (300, 254), (300, 356), (247, 356)]"
5989,213,PERSON,"[(241, 255), (297, 255), (297, 357), (241, 357)]"
5990,214,PERSON,"[(239, 255), (294, 255), (294, 357), (239, 357)]"
5991,215,PERSON,"[(236, 255), (288, 255), (288, 358), (236, 358)]"
5992,216,PERSON,"[(233, 254), (281, 254), (281, 357), (233, 357)]"
5993,217,PERSON,"[(230, 254), (275, 254), (275, 358), (230, 358)]"
5994,218,PERSON,"[(227, 254), (269, 254), (269, 358), (227, 358)]"
5995,219,PERSON,"[(222, 253), (259, 253), (259, 359), (222, 359)]"
5996,220,PERSON,"[(221, 253), (258, 253), (258, 358), (221, 358)]"
5997,221,PERSON,"[(216, 254), (255, 254), (255, 359), (216, 359)]"
5998,222,PERSON,"[(211, 254), (252, 254), (252, 359), (211, 359)]"
5999,223,PERSON,"[(206, 254), (249, 254), (249, 359), (206, 359)]"
6000,224,PERSON,"[(202, 255), (247, 255), (247, 360), (202, 360)]"
6001,225,PERSON,"[(197, 255), (244, 255), (244, 360), (197, 360)]"
6002,226,PERSON,"[(192, 255), (241, 255), (241, 360), (192, 360)]"
6003,227,PERSON,"[(188, 255), (235, 255), (235, 360), (188, 360)]"
6004,228,PERSON,"[(185, 255), (230, 255), (230, 360), (185, 360)]"
6005,229,PERSON,"[(181, 255), (224, 255), (224, 360), (181, 360)]"
6006,230,PERSON,"[(177, 255), (219, 255), (219, 360), (177, 360)]"
6007,231,PERSON,"[(170, 255), (208, 255), (208, 360), (170, 360)]"
6008,232,PERSON,"[(170, 255), (208, 255), (208, 360), (170, 360)]"
6009,233,PERSON,"[(167, 255), (205, 255), (205, 360), (167, 360)]"
6010,234,PERSON,"[(165, 256), (203, 256), (203, 361), (165, 361)]"
6011,235,PERSON,"[(162, 256), (201, 256), (201, 362), (162, 362)]"
6012,236,PERSON,"[(160, 256), (199, 256), (199, 362), (160, 362)]"
6013,237,PERSON,"[(157, 256), (196, 256), (196, 362), (157, 362)]"
6014,238,PERSON,"[(154, 256), (193, 256), (193, 362), (154, 362)]"
6015,239,PERSON,"[(153, 256), (191, 256), (191, 362), (153, 362)]"
6016,240,PERSON,"[(151, 256), (187, 256), (187, 362), (151, 362)]"
6017,241,PERSON,"[(150, 255), (185, 255), (185, 361), (150, 361)]"
6018,242,PERSON,"[(148, 255), (181, 255), (181, 360), (148, 360)]"
6019,243,PERSON,"[(146, 255), (178, 255), (178, 360), (146, 360)]"
6020,244,PERSON,"[(143, 255), (172, 255), (172, 360), (143, 360)]"
6021,245,PERSON,"[(143, 255), (172, 255), (172, 360), (143, 360)]"
6022,246,PERSON,"[(142, 256), (172, 256), (172, 361), (142, 361)]"
6023,247,PERSON,"[(140, 257), (172, 257), (172, 362), (140, 362)]"
6024,248,PERSON,"[(138, 258), (172, 258), (172, 363), (138, 363)]"
6025,249,PERSON,"[(136, 259), (171, 259), (171, 363), (136, 363)]"
6026,250,PERSON,"[(133, 261), (172, 261), (172, 365), (133, 365)]"
6027,251,PERSON,"[(133, 261), (172, 261), (172, 365), (133, 365)]"
6028,252,PERSON,"[(132, 261), (170, 261), (170, 365), (132, 365)]"
6029,253,PERSON,"[(131, 262), (168, 262), (168, 366), (131, 366)]"
6030,254,PERSON,"[(131, 262), (166, 262), (166, 366), (131, 366)]"
6031,255,PERSON,"[(130, 263), (164, 263), (164, 367), (130, 367)]"
6032,256,PERSON,"[(129, 263), (162, 263), (162, 367), (129, 367)]"
6033,257,PERSON,"[(128, 264), (160, 264), (160, 368), (128, 368)]"
6034,258,PERSON,"[(128, 265), (161, 265), (161, 369), (128, 369)]"
6035,259,PERSON,"[(127, 266), (161, 266), (161, 370), (127, 370)]"
6036,260,PERSON,"[(127, 267), (163, 267), (163, 370), (127, 370)]"
6037,261,PERSON,"[(126, 268), (163, 268), (163, 371), (126, 371)]"
6038,262,PERSON,"[(125, 269), (163, 269), (163, 372), (125, 372)]"
6039,263,PERSON,"[(124, 271), (164, 271), (164, 373), (124, 373)]"
6040,264,PERSON,"[(124, 270), (163, 270), (163, 373), (124, 373)]"
6041,265,PERSON,"[(124, 270), (161, 270), (161, 373), (124, 373)]"
6042,266,PERSON,"[(124, 270), (158, 270), (158, 374), (124, 374)]"
6043,267,PERSON,"[(125, 269), (158, 269), (158, 374), (125, 374)]"
6044,268,PERSON,"[(126, 269), (157, 269), (157, 375), (126, 375)]"
6045,269,PERSON,"[(128, 268), (155, 268), (155, 375), (128, 375)]"
6046,270,PERSON,"[(129, 269), (157, 269), (157, 375), (129, 375)]"
6047,271,PERSON,"[(130, 270), (158, 270), (158, 376), (130, 376)]"
6048,272,PERSON,"[(131, 272), (159, 272), (159, 377), (131, 377)]"
6049,273,PERSON,"[(132, 274), (160, 274), (160, 378), (132, 378)]"
6050,274,PERSON,"[(133, 276), (162, 276), (162, 380), (133, 380)]"
6051,275,PERSON,"[(134, 277), (163, 277), (163, 380), (134, 380)]"
6052,276,PERSON,"[(134, 279), (163, 279), (163, 381), (134, 381)]"
6053,277,PERSON,"[(137, 279), (167, 279), (167, 382), (137, 382)]"
6054,278,PERSON,"[(140, 279), (171, 279), (171, 382), (140, 382)]"
6055,279,PERSON,"[(143, 279), (175, 279), (175, 383), (143, 383)]"
6056,280,PERSON,"[(145, 278), (178, 278), (178, 383), (145, 383)]"
6057,281,PERSON,"[(148, 278), (182, 278), (182, 383), (148, 383)]"
6058,282,PERSON,"[(152, 278), (187, 278), (187, 384), (152, 384)]"
6059,283,PERSON,"[(154, 278), (188, 278), (188, 383), (154, 383)]"
6060,284,PERSON,"[(158, 279), (190, 279), (190, 384), (158, 384)]"
6061,285,PERSON,"[(164, 279), (193, 279), (193, 383), (164, 383)]"
6062,286,PERSON,"[(165, 280), (195, 280), (195, 384), (165, 384)]"
6063,287,PERSON,"[(168, 283), (200, 283), (200, 386), (168, 386)]"
6064,288,PERSON,"[(172, 287), (206, 287), (206, 389), (172, 389)]"
6065,289,PERSON,"[(174, 287), (209, 287), (209, 389), (174, 389)]"
6066,290,PERSON,"[(177, 289), (212, 289), (212, 390), (177, 390)]"
6067,291,PERSON,"[(181, 290), (216, 290), (216, 390), (181, 390)]"
6068,292,PERSON,"[(184, 292), (219, 292), (219, 391), (184, 391)]"
6069,293,PERSON,"[(188, 293), (223, 293), (223, 391), (188, 391)]"
6070,294,PERSON,"[(194, 296), (230, 296), (230, 393), (194, 393)]"
6071,295,PERSON,"[(196, 296), (231, 296), (231, 393), (196, 393)]"
6072,296,PERSON,"[(201, 296), (236, 296), (236, 394), (201, 394)]"
6073,297,PERSON,"[(207, 296), (241, 296), (241, 395), (207, 395)]"
6074,298,PERSON,"[(212, 297), (245, 297), (245, 397), (212, 397)]"
6075,299,PERSON,"[(218, 297), (250, 297), (250, 398), (218, 398)]"
6076,300,PERSON,"[(224, 297), (256, 297), (256, 398), (224, 398)]"
6077,301,PERSON,"[(230, 297), (261, 297), (261, 399), (230, 399)]"
6078,302,PERSON,"[(234, 298), (266, 298), (266, 401), (234, 401)]"
6079,303,PERSON,"[(239, 298), (272, 298), (272, 401), (239, 401)]"
6080,304,PERSON,"[(245, 299), (279, 299), (279, 403), (245, 403)]"
6081,305,PERSON,"[(250, 299), (285, 299), (285, 404), (250, 404)]"
6082,306,PERSON,"[(255, 300), (291, 300), (291, 405), (255, 405)]"
6083,307,PERSON,"[(262, 300), (300, 300), (300, 406), (262, 406)]"
6084,308,PERSON,"[(266, 301), (303, 301), (303, 407), (266, 407)]"
6085,309,PERSON,"[(273, 302), (308, 302), (308, 408), (273, 408)]"
6086,310,PERSON,"[(279, 303), (313, 303), (313, 409), (279, 409)]"
6087,311,PERSON,"[(286, 304), (319, 304), (319, 409), (286, 409)]"
6088,312,PERSON,"[(293, 305), (324, 305), (324, 410), (293, 410)]"
6089,313,PERSON,"[(302, 306), (331, 306), (331, 411), (302, 411)]"
6090,314,PERSON,"[(306, 307), (336, 307), (336, 412), (306, 412)]"
6091,315,PERSON,"[(312, 307), (343, 307), (343, 411), (312, 411)]"
6092,316,PERSON,"[(317, 308), (349, 308), (349, 412), (317, 412)]"
6093,317,PERSON,"[(323, 309), (356, 309), (356, 412), (323, 412)]"
6094,318,PERSON,"[(329, 310), (363, 310), (363, 413), (329, 413)]"
6095,319,PERSON,"[(340, 312), (376, 312), (376, 414), (340, 414)]"
6096,320,PERSON,"[(341, 312), (377, 312), (377, 414), (341, 414)]"
6097,321,PERSON,"[(349, 312), (386, 312), (386, 414), (349, 414)]"
6098,322,PERSON,"[(357, 312), (395, 312), (395, 415), (357, 415)]"
6099,323,PERSON,"[(365, 312), (403, 312), (403, 416), (365, 416)]"
6100,324,PERSON,"[(373, 312), (412, 312), (412, 416), (373, 416)]"
6101,325,PERSON,"[(381, 312), (421, 312), (421, 417), (381, 417)]"
6102,326,PERSON,"[(390, 312), (431, 312), (431, 418), (390, 418)]"
6103,327,PERSON,"[(397, 312), (437, 312), (437, 418), (397, 418)]"
6104,328,PERSON,"[(405, 313), (444, 313), (444, 419), (405, 419)]"
6105,329,PERSON,"[(413, 314), (451, 314), (451, 420), (413, 420)]"
6106,330,PERSON,"[(421, 315), (458, 315), (458, 421), (421, 421)]"
6107,331,PERSON,"[(429, 315), (464, 315), (464, 421), (429, 421)]"
6108,332,PERSON,"[(439, 316), (473, 316), (473, 421), (439, 421)]"
6109,333,PERSON,"[(444, 316), (479, 316), (479, 421), (444, 421)]"
6110,334,PERSON,"[(450, 317), (486, 317), (486, 422), (450, 422)]"
6111,335,PERSON,"[(457, 317), (494, 317), (494, 422), (457, 422)]"
6112,336,PERSON,"[(464, 318), (502, 318), (502, 423), (464, 423)]"
6113,337,PERSON,"[(471, 318), (510, 318), (510, 423), (471, 423)]"
6114,338,PERSON,"[(480, 318), (520, 318), (520, 423), (480, 423)]"
6115,339,PERSON,"[(483, 318), (523, 318), (523, 423), (483, 423)]"
6116,340,PERSON,"[(487, 318), (526, 318), (526, 423), (487, 423)]"
6117,341,PERSON,"[(492, 318), (531, 318), (531, 423), (492, 423)]"
6118,342,PERSON,"[(496, 318), (535, 318), (535, 423), (496, 423)]"
6119,343,PERSON,"[(501, 318), (539, 318), (539, 423), (501, 423)]"
6120,344,PERSON,"[(509, 317), (547, 317), (547, 421), (509, 421)]"
6121,345,PERSON,"[(509, 317), (547, 317), (547, 421), (509, 421)]"
6122,346,PERSON,"[(513, 316), (552, 316), (552, 421), (513, 421)]"
6123,347,PERSON,"[(517, 315), (557, 315), (557, 421), (517, 421)]"
6124,348,PERSON,"[(521, 314), (561, 314), (561, 421), (521, 421)]"
6125,349,PERSON,"[(525, 313), (566, 313), (566, 420), (525, 420)]"
6126,350,PERSON,"[(533, 311), (576, 311), (576, 420), (533, 420)]"
6127,351,PERSON,"[(533, 311), (576, 311), (576, 420), (533, 420)]"
6128,352,PERSON,"[(534, 312), (578, 312), (578, 420), (534, 420)]"
6129,353,PERSON,"[(535, 313), (580, 313), (580, 420), (535, 420)]"
6130,354,PERSON,"[(536, 313), (581, 313), (581, 419), (536, 419)]"
6131,355,PERSON,"[(536, 314), (582, 314), (582, 419), (536, 419)]"
6132,356,PERSON,"[(537, 315), (584, 315), (584, 419), (537, 419)]"
6133,357,PERSON,"[(538, 316), (586, 316), (586, 419), (538, 419)]"
6134,358,PERSON,"[(537, 315), (583, 315), (583, 419), (537, 419)]"
6135,359,PERSON,"[(536, 313), (579, 313), (579, 418), (536, 418)]"
6136,360,PERSON,"[(535, 312), (576, 312), (576, 417), (535, 417)]"
6137,361,PERSON,"[(534, 310), (572, 310), (572, 416), (534, 416)]"
6138,362,PERSON,"[(533, 309), (569, 309), (569, 416), (533, 416)]"
6139,363,PERSON,"[(532, 307), (565, 307), (565, 415), (532, 415)]"
6140,364,PERSON,"[(529, 307), (565, 307), (565, 415), (529, 415)]"
6141,365,PERSON,"[(525, 306), (564, 306), (564, 413), (525, 413)]"
6142,366,PERSON,"[(521, 306), (563, 306), (563, 413), (521, 413)]"
6143,367,PERSON,"[(517, 306), (563, 306), (563, 413), (517, 413)]"
6144,368,PERSON,"[(513, 306), (562, 306), (562, 412), (513, 412)]"
6145,369,PERSON,"[(506, 305), (562, 305), (562, 411), (506, 411)]"
6146,370,PERSON,"[(506, 305), (561, 305), (561, 411), (506, 411)]"
6147,371,PERSON,"[(505, 305), (561, 305), (561, 411), (505, 411)]"
6148,372,PERSON,"[(504, 305), (559, 305), (559, 411), (504, 411)]"
6149,373,PERSON,"[(503, 305), (559, 305), (559, 411), (503, 411)]"
6150,374,PERSON,"[(502, 305), (558, 305), (558, 411), (502, 411)]"
6151,375,PERSON,"[(500, 305), (555, 305), (555, 411), (500, 411)]"
6152,376,PERSON,"[(500, 304), (554, 304), (554, 410), (500, 410)]"
6153,377,PERSON,"[(499, 303), (548, 303), (548, 410), (499, 410)]"
6154,378,PERSON,"[(497, 302), (540, 302), (540, 410), (497, 410)]"
6155,379,PERSON,"[(496, 301), (533, 301), (533, 410), (496, 410)]"
6156,380,PERSON,"[(494, 299), (523, 299), (523, 410), (494, 410)]"
6157,381,PERSON,"[(494, 301), (524, 301), (524, 410), (494, 410)]"
6158,382,PERSON,"[(492, 304), (524, 304), (524, 411), (492, 411)]"
6159,383,PERSON,"[(490, 304), (525, 304), (525, 411), (490, 411)]"
6160,384,PERSON,"[(487, 304), (526, 304), (526, 411), (487, 411)]"
6161,385,PERSON,"[(485, 304), (528, 304), (528, 411), (485, 411)]"
6162,386,PERSON,"[(483, 303), (529, 303), (529, 410), (483, 410)]"
6163,387,PERSON,"[(480, 303), (530, 303), (530, 410), (480, 410)]"
6164,388,PERSON,"[(477, 303), (533, 303), (533, 410), (477, 410)]"
6165,389,PERSON,"[(476, 303), (532, 303), (532, 410), (476, 410)]"
6166,390,PERSON,"[(476, 304), (532, 304), (532, 411), (476, 411)]"
6167,391,PERSON,"[(476, 304), (532, 304), (532, 411), (476, 411)]"
6168,392,PERSON,"[(475, 305), (531, 305), (531, 412), (475, 412)]"
6169,393,PERSON,"[(475, 305), (532, 305), (532, 412), (475, 412)]"
6170,394,PERSON,"[(474, 306), (531, 306), (531, 413), (474, 413)]"
6171,395,PERSON,"[(474, 306), (530, 306), (530, 413), (474, 413)]"
6172,396,PERSON,"[(474, 304), (527, 304), (527, 412), (474, 412)]"
6173,397,PERSON,"[(474, 303), (524, 303), (524, 413), (474, 413)]"
6174,398,PERSON,"[(474, 302), (520, 302), (520, 413), (474, 413)]"
6175,399,PERSON,"[(473, 301), (516, 301), (516, 413), (473, 413)]"
6176,400,PERSON,"[(473, 298), (510, 298), (510, 413), (473, 413)]"
6177,401,PERSON,"[(473, 299), (510, 299), (510, 414), (473, 414)]"
6178,402,PERSON,"[(471, 299), (511, 299), (511, 413), (471, 413)]"
6179,403,PERSON,"[(470, 300), (512, 300), (512, 414), (470, 414)]"
6180,404,PERSON,"[(469, 300), (514, 300), (514, 414), (469, 414)]"
6181,405,PERSON,"[(467, 301), (514, 301), (514, 415), (467, 415)]"
6182,406,PERSON,"[(466, 301), (516, 301), (516, 415), (466, 415)]"
6183,407,PERSON,"[(464, 302), (517, 302), (517, 415), (464, 415)]"
6184,408,PERSON,"[(463, 302), (516, 302), (516, 416), (463, 416)]"
6185,409,PERSON,"[(462, 301), (515, 301), (515, 416), (462, 416)]"
6186,410,PERSON,"[(461, 300), (514, 300), (514, 416), (461, 416)]"
6187,411,PERSON,"[(459, 299), (512, 299), (512, 416), (459, 416)]"
6188,412,PERSON,"[(458, 298), (511, 298), (511, 416), (458, 416)]"
6189,413,PERSON,"[(456, 297), (509, 297), (509, 417), (456, 417)]"
6190,414,PERSON,"[(455, 297), (507, 297), (507, 417), (455, 417)]"
6191,415,PERSON,"[(454, 297), (504, 297), (504, 417), (454, 417)]"
6192,416,PERSON,"[(453, 297), (500, 297), (500, 417), (453, 417)]"
6193,417,PERSON,"[(451, 297), (496, 297), (496, 417), (451, 417)]"
6194,418,PERSON,"[(450, 297), (493, 297), (493, 417), (450, 417)]"
6195,419,PERSON,"[(448, 297), (486, 297), (486, 417), (448, 417)]"
6196,420,PERSON,"[(447, 297), (486, 297), (486, 417), (447, 417)]"
6197,421,PERSON,"[(443, 297), (486, 297), (486, 417), (443, 417)]"
6198,422,PERSON,"[(438, 297), (484, 297), (484, 417), (438, 417)]"
6199,423,PERSON,"[(433, 298), (483, 298), (483, 418), (433, 418)]"
6200,424,PERSON,"[(429, 298), (483, 298), (483, 418), (429, 418)]"
6201,425,PERSON,"[(424, 298), (482, 298), (482, 418), (424, 418)]"
6202,426,PERSON,"[(419, 299), (481, 299), (481, 419), (419, 419)]"
6203,427,PERSON,"[(419, 297), (474, 297), (474, 419), (419, 419)]"
6204,428,PERSON,"[(419, 294), (466, 294), (466, 417), (419, 417)]"
6205,429,PERSON,"[(416, 293), (462, 293), (462, 417), (416, 417)]"
6206,430,PERSON,"[(412, 291), (456, 291), (456, 416), (412, 416)]"
6207,431,PERSON,"[(407, 289), (450, 289), (450, 416), (407, 416)]"
6208,432,PERSON,"[(402, 287), (443, 287), (443, 415), (402, 415)]"
6209,433,PERSON,"[(397, 288), (440, 288), (440, 416), (397, 416)]"
6210,434,PERSON,"[(390, 289), (437, 289), (437, 417), (390, 417)]"
6211,435,PERSON,"[(383, 290), (433, 290), (433, 418), (383, 418)]"
6212,436,PERSON,"[(376, 291), (430, 291), (430, 418), (376, 418)]"
6213,437,PERSON,"[(369, 292), (426, 292), (426, 419), (369, 419)]"
6214,438,PERSON,"[(360, 293), (421, 293), (421, 420), (360, 420)]"
6215,439,PERSON,"[(360, 293), (421, 293), (421, 420), (360, 420)]"
6216,440,PERSON,"[(359, 293), (419, 293), (419, 419), (359, 419)]"
6217,441,PERSON,"[(359, 294), (419, 294), (419, 419), (359, 419)]"
6218,442,PERSON,"[(358, 294), (417, 294), (417, 419), (358, 419)]"
6219,443,PERSON,"[(358, 294), (417, 294), (417, 418), (358, 418)]"
6220,444,PERSON,"[(357, 294), (415, 294), (415, 417), (357, 417)]"
6221,445,PERSON,"[(358, 294), (415, 294), (415, 418), (358, 418)]"
6222,446,PERSON,"[(359, 293), (415, 293), (415, 417), (359, 417)]"
6223,447,PERSON,"[(360, 292), (414, 292), (414, 416), (360, 416)]"
6224,448,PERSON,"[(362, 291), (414, 291), (414, 416), (362, 416)]"
6225,449,PERSON,"[(363, 291), (413, 291), (413, 416), (363, 416)]"
6226,450,PERSON,"[(366, 289), (412, 289), (412, 415), (366, 415)]"
6227,451,PERSON,"[(366, 289), (412, 289), (412, 415), (366, 415)]"
6228,452,PERSON,"[(367, 288), (414, 288), (414, 414), (367, 414)]"
6229,453,PERSON,"[(368, 288), (416, 288), (416, 414), (368, 414)]"
6230,454,PERSON,"[(369, 287), (417, 287), (417, 413), (369, 413)]"
6231,455,PERSON,"[(369, 287), (418, 287), (418, 413), (369, 413)]"
6232,456,PERSON,"[(370, 286), (420, 286), (420, 412), (370, 412)]"
6233,457,PERSON,"[(371, 285), (422, 285), (422, 411), (371, 411)]"
6234,458,PERSON,"[(370, 285), (423, 285), (423, 411), (370, 411)]"
6235,459,PERSON,"[(369, 284), (424, 284), (424, 410), (369, 410)]"
6236,460,PERSON,"[(368, 284), (425, 284), (425, 411), (368, 411)]"
6237,461,PERSON,"[(367, 283), (426, 283), (426, 410), (367, 410)]"
6238,462,PERSON,"[(366, 283), (428, 283), (428, 410), (366, 410)]"
6239,463,PERSON,"[(364, 282), (428, 282), (428, 410), (364, 410)]"
6240,464,PERSON,"[(367, 282), (430, 282), (430, 409), (367, 409)]"
6241,465,PERSON,"[(370, 282), (430, 282), (430, 409), (370, 409)]"
6242,466,PERSON,"[(373, 282), (431, 282), (431, 408), (373, 408)]"
6243,467,PERSON,"[(376, 282), (432, 282), (432, 408), (376, 408)]"
6244,468,PERSON,"[(379, 282), (432, 282), (432, 407), (379, 407)]"
6245,469,PERSON,"[(385, 282), (434, 282), (434, 407), (385, 407)]"
6246,470,PERSON,"[(386, 282), (435, 282), (435, 406), (386, 406)]"
6247,471,PERSON,"[(389, 283), (436, 283), (436, 407), (389, 407)]"
6248,472,PERSON,"[(392, 283), (438, 283), (438, 407), (392, 407)]"
6249,473,PERSON,"[(396, 284), (441, 284), (441, 407), (396, 407)]"
6250,474,PERSON,"[(399, 285), (442, 285), (442, 408), (399, 408)]"
6251,475,PERSON,"[(405, 286), (446, 286), (446, 408), (405, 408)]"
6252,476,PERSON,"[(406, 286), (447, 286), (447, 408), (406, 408)]"
6253,477,PERSON,"[(408, 286), (450, 286), (450, 408), (408, 408)]"
6254,478,PERSON,"[(410, 286), (453, 286), (453, 408), (410, 408)]"
6255,479,PERSON,"[(412, 286), (456, 286), (456, 408), (412, 408)]"
6256,480,PERSON,"[(414, 286), (458, 286), (458, 408), (414, 408)]"
6257,481,PERSON,"[(417, 285), (462, 285), (462, 407), (417, 407)]"
6258,482,PERSON,"[(419, 285), (465, 285), (465, 407), (419, 407)]"
6259,483,PERSON,"[(422, 286), (468, 286), (468, 407), (422, 407)]"
6260,484,PERSON,"[(424, 287), (470, 287), (470, 408), (424, 408)]"
6261,485,PERSON,"[(427, 288), (473, 288), (473, 408), (427, 408)]"
6262,486,PERSON,"[(430, 290), (476, 290), (476, 410), (430, 410)]"
6263,487,PERSON,"[(432, 291), (478, 291), (478, 410), (432, 410)]"
6264,488,PERSON,"[(437, 293), (483, 293), (483, 411), (437, 411)]"
6265,489,PERSON,"[(437, 293), (483, 293), (483, 411), (437, 411)]"
6266,490,PERSON,"[(439, 295), (487, 295), (487, 412), (439, 412)]"
6267,491,PERSON,"[(441, 296), (491, 296), (491, 412), (441, 412)]"
6268,492,PERSON,"[(443, 298), (495, 298), (495, 413), (443, 413)]"
6269,493,PERSON,"[(445, 299), (499, 299), (499, 413), (445, 413)]"
6270,494,PERSON,"[(449, 302), (506, 302), (506, 414), (449, 414)]"
6271,495,PERSON,"[(449, 302), (505, 302), (505, 415), (449, 415)]"
6272,496,PERSON,"[(451, 301), (505, 301), (505, 415), (451, 415)]"
6273,497,PERSON,"[(453, 301), (506, 301), (506, 416), (453, 416)]"
6274,498,PERSON,"[(455, 300), (506, 300), (506, 417), (455, 417)]"
6275,499,PERSON,"[(457, 299), (506, 299), (506, 417), (457, 417)]"
6276,500,PERSON,"[(460, 299), (506, 299), (506, 419), (460, 419)]"
6277,501,PERSON,"[(461, 298), (507, 298), (507, 419), (461, 419)]"
6278,502,PERSON,"[(465, 298), (512, 298), (512, 420), (465, 420)]"
6279,503,PERSON,"[(469, 298), (517, 298), (517, 420), (469, 420)]"
6280,504,PERSON,"[(474, 298), (523, 298), (523, 421), (474, 421)]"
6281,505,PERSON,"[(478, 297), (528, 297), (528, 421), (478, 421)]"
6282,506,PERSON,"[(482, 297), (533, 297), (533, 422), (482, 422)]"
6283,507,PERSON,"[(487, 297), (539, 297), (539, 423), (487, 423)]"
6284,508,PERSON,"[(489, 297), (541, 297), (541, 424), (489, 424)]"
6285,509,PERSON,"[(491, 298), (542, 298), (542, 425), (491, 425)]"
6286,510,PERSON,"[(494, 298), (545, 298), (545, 426), (494, 426)]"
6287,511,PERSON,"[(496, 299), (547, 299), (547, 427), (496, 427)]"
6288,512,PERSON,"[(499, 300), (549, 300), (549, 429), (499, 429)]"
6289,513,PERSON,"[(502, 300), (552, 300), (552, 430), (502, 430)]"
6290,514,PERSON,"[(504, 301), (554, 301), (554, 431), (504, 431)]"
6291,515,PERSON,"[(506, 303), (556, 303), (556, 432), (506, 432)]"
6292,516,PERSON,"[(508, 304), (558, 304), (558, 433), (508, 433)]"
6293,517,PERSON,"[(510, 305), (560, 305), (560, 434), (510, 434)]"
6294,518,PERSON,"[(512, 307), (562, 307), (562, 435), (512, 435)]"
6295,519,PERSON,"[(515, 309), (565, 309), (565, 437), (515, 437)]"
6296,520,PERSON,"[(516, 310), (566, 310), (566, 437), (516, 437)]"
6297,521,PERSON,"[(517, 312), (567, 312), (567, 438), (517, 438)]"
6298,522,PERSON,"[(519, 313), (570, 313), (570, 438), (519, 438)]"
6299,523,PERSON,"[(521, 315), (573, 315), (573, 439), (521, 439)]"
6300,524,PERSON,"[(522, 317), (574, 317), (574, 439), (522, 439)]"
6301,525,PERSON,"[(525, 321), (578, 321), (578, 441), (525, 441)]"
6302,526,PERSON,"[(525, 320), (579, 320), (579, 440), (525, 440)]"
6303,527,PERSON,"[(529, 320), (585, 320), (585, 440), (529, 440)]"
6304,528,PERSON,"[(532, 319), (591, 319), (591, 440), (532, 440)]"
6305,529,PERSON,"[(536, 319), (598, 319), (598, 440), (536, 440)]"
6306,530,PERSON,"[(539, 318), (603, 318), (603, 439), (539, 439)]"
6307,531,PERSON,"[(542, 318), (609, 318), (609, 439), (542, 439)]"
6308,532,PERSON,"[(546, 317), (616, 317), (616, 438), (546, 438)]"
6309,533,PERSON,"[(557, 326), (624, 326), (624, 438), (557, 438)]"
6310,534,PERSON,"[(558, 327), (628, 327), (628, 437), (558, 437)]"
6311,535,PERSON,"[(560, 327), (633, 327), (633, 436), (560, 436)]"
6312,536,PERSON,"[(562, 328), (639, 328), (639, 436), (562, 436)]"
