,frame_id,class,polygon
7372,549,Ball,"[(671, 581), (684, 581), (684, 593), (671, 593)]"
7373,550,Ball,"[(666, 580), (679, 580), (679, 592), (666, 592)]"
7374,551,Ball,"[(667, 580), (680, 580), (680, 592), (667, 592)]"
7375,552,Ball,"[(681, 584), (694, 584), (694, 596), (681, 596)]"
7376,553,Ball,"[(695, 587), (708, 587), (708, 599), (695, 599)]"
7377,554,Ball,"[(710, 590), (724, 590), (724, 602), (710, 602)]"
7378,555,Ball,"[(724, 594), (738, 594), (738, 607), (724, 607)]"
7379,556,Ball,"[(744, 599), (758, 599), (758, 612), (744, 612)]"
7380,557,Ball,"[(759, 603), (774, 603), (774, 616), (759, 616)]"
7381,558,Ball,"[(784, 612), (799, 612), (799, 625), (784, 625)]"
7382,559,Ball,"[(809, 620), (824, 620), (824, 633), (809, 633)]"
7383,560,Ball,"[(838, 629), (854, 629), (854, 642), (838, 642)]"
7384,561,Ball,"[(855, 633), (871, 633), (871, 646), (855, 646)]"
7385,562,Ball,"[(874, 637), (890, 637), (890, 650), (874, 650)]"
7386,563,Ball,"[(902, 643), (919, 643), (919, 656), (902, 656)]"
7387,564,Ball,"[(915, 647), (931, 647), (931, 660), (915, 660)]"
7388,565,Ball,"[(938, 655), (954, 655), (954, 668), (938, 668)]"
7389,566,Ball,"[(971, 666), (987, 666), (987, 679), (971, 679)]"
7390,567,Ball,"[(981, 668), (997, 668), (997, 682), (981, 682)]"
7391,568,Ball,"[(1014, 674), (1029, 674), (1029, 688), (1014, 688)]"
7392,569,Ball,"[(1015, 674), (1030, 674), (1030, 688), (1015, 688)]"
7393,570,Ball,"[(1029, 678), (1044, 678), (1044, 692), (1029, 692)]"
7394,571,Ball,"[(1054, 683), (1068, 683), (1068, 697), (1054, 697)]"
7395,572,Ball,"[(1053, 685), (1067, 685), (1067, 699), (1053, 699)]"
7396,573,Ball,"[(1051, 692), (1065, 692), (1065, 706), (1051, 706)]"
7397,574,Ball,"[(1049, 702), (1063, 702), (1063, 716), (1049, 716)]"
7398,575,Ball,"[(1046, 710), (1059, 710), (1059, 724), (1046, 724)]"
7399,576,Ball,"[(1046, 711), (1059, 711), (1059, 725), (1046, 725)]"
7400,577,Ball,"[(1044, 716), (1057, 716), (1057, 730), (1044, 730)]"
7401,578,Ball,"[(1041, 721), (1054, 721), (1054, 735), (1041, 735)]"
7402,579,Ball,"[(1039, 727), (1052, 727), (1052, 741), (1039, 741)]"
7403,580,Ball,"[(1037, 731), (1050, 731), (1050, 745), (1037, 745)]"
7404,581,Ball,"[(1035, 736), (1049, 736), (1049, 751), (1035, 751)]"
7405,582,Ball,"[(1033, 740), (1047, 740), (1047, 755), (1033, 755)]"
7406,583,Ball,"[(1030, 747), (1044, 747), (1044, 762), (1030, 762)]"
7407,584,Ball,"[(1029, 749), (1043, 749), (1043, 764), (1029, 764)]"
7408,585,Ball,"[(1028, 753), (1042, 753), (1042, 768), (1028, 768)]"
7409,586,Ball,"[(1028, 756), (1042, 756), (1042, 771), (1028, 771)]"
7410,587,Ball,"[(1027, 760), (1041, 760), (1041, 775), (1027, 775)]"
7411,588,Ball,"[(1025, 765), (1039, 765), (1039, 780), (1025, 780)]"
7412,589,Ball,"[(1025, 767), (1039, 767), (1039, 782), (1025, 782)]"
7413,590,Ball,"[(1025, 771), (1039, 771), (1039, 786), (1025, 786)]"
7414,591,Ball,"[(1024, 775), (1038, 775), (1038, 790), (1024, 790)]"
7415,592,Ball,"[(1024, 779), (1038, 779), (1038, 794), (1024, 794)]"
7416,593,Ball,"[(1024, 782), (1038, 782), (1038, 797), (1024, 797)]"
7417,594,Ball,"[(1023, 786), (1037, 786), (1037, 801), (1023, 801)]"
7418,595,Ball,"[(1023, 790), (1037, 790), (1037, 805), (1023, 805)]"
7419,596,Ball,"[(1023, 793), (1037, 793), (1037, 808), (1023, 808)]"
7420,597,Ball,"[(1023, 796), (1037, 796), (1037, 811), (1023, 811)]"
7421,598,Ball,"[(1022, 799), (1036, 799), (1036, 815), (1022, 815)]"
7422,599,Ball,"[(1022, 802), (1036, 802), (1036, 818), (1022, 818)]"
7423,600,Ball,"[(1022, 807), (1037, 807), (1037, 823), (1022, 823)]"
7424,601,Ball,"[(1022, 808), (1037, 808), (1037, 824), (1022, 824)]"
7425,602,Ball,"[(1022, 811), (1037, 811), (1037, 827), (1022, 827)]"
7426,603,Ball,"[(1022, 815), (1037, 815), (1037, 831), (1022, 831)]"
7427,604,Ball,"[(1021, 820), (1036, 820), (1036, 836), (1021, 836)]"
7428,605,Ball,"[(1021, 822), (1036, 822), (1036, 838), (1021, 838)]"
7429,606,Ball,"[(1022, 826), (1037, 826), (1037, 842), (1022, 842)]"
7430,607,Ball,"[(1022, 829), (1037, 829), (1037, 845), (1022, 845)]"
7431,608,Ball,"[(1023, 832), (1038, 832), (1038, 848), (1023, 848)]"
7432,609,Ball,"[(1023, 837), (1038, 837), (1038, 853), (1023, 853)]"
7433,610,Ball,"[(1023, 838), (1038, 838), (1038, 854), (1023, 854)]"
7434,611,Ball,"[(1024, 841), (1039, 841), (1039, 857), (1024, 857)]"
7435,612,Ball,"[(1024, 844), (1039, 844), (1039, 860), (1024, 860)]"
7436,613,Ball,"[(1025, 848), (1041, 848), (1041, 864), (1025, 864)]"
7437,614,Ball,"[(1026, 850), (1042, 850), (1042, 866), (1026, 866)]"
7438,615,Ball,"[(1027, 852), (1043, 852), (1043, 868), (1027, 868)]"
7439,616,Ball,"[(1029, 855), (1045, 855), (1045, 871), (1029, 871)]"
7440,617,Ball,"[(1032, 860), (1048, 860), (1048, 876), (1032, 876)]"
7441,618,Ball,"[(1032, 860), (1048, 860), (1048, 876), (1032, 876)]"
7442,619,Ball,"[(1035, 863), (1051, 863), (1051, 879), (1035, 879)]"
7443,620,Ball,"[(1037, 866), (1053, 866), (1053, 882), (1037, 882)]"
7444,621,Ball,"[(1039, 868), (1055, 868), (1055, 884), (1039, 884)]"
7445,622,Ball,"[(1043, 873), (1059, 873), (1059, 889), (1043, 889)]"
7446,623,Ball,"[(1044, 874), (1060, 874), (1060, 890), (1044, 890)]"
7447,624,Ball,"[(1046, 876), (1062, 876), (1062, 893), (1046, 893)]"
7448,625,Ball,"[(1049, 881), (1066, 881), (1066, 898), (1049, 898)]"
7449,626,Ball,"[(1049, 881), (1066, 881), (1066, 898), (1049, 898)]"
7450,627,Ball,"[(1052, 883), (1069, 883), (1069, 900), (1052, 900)]"
7451,628,Ball,"[(1055, 885), (1072, 885), (1072, 902), (1055, 902)]"
7452,629,Ball,"[(1060, 889), (1077, 889), (1077, 906), (1060, 906)]"
7453,630,Ball,"[(1061, 890), (1078, 890), (1078, 907), (1061, 907)]"
7454,631,Ball,"[(1065, 892), (1082, 892), (1082, 909), (1065, 909)]"
7455,632,Ball,"[(1068, 894), (1085, 894), (1085, 911), (1068, 911)]"
7456,633,Ball,"[(1072, 896), (1089, 896), (1089, 913), (1072, 913)]"
7457,634,Ball,"[(1075, 899), (1092, 899), (1092, 916), (1075, 916)]"
7458,635,Ball,"[(1079, 901), (1096, 901), (1096, 918), (1079, 918)]"
7459,636,Ball,"[(1082, 903), (1099, 903), (1099, 920), (1082, 920)]"
7460,637,Ball,"[(1086, 905), (1103, 905), (1103, 922), (1086, 922)]"
7461,638,Ball,"[(1091, 908), (1108, 908), (1108, 925), (1091, 925)]"
7462,639,Ball,"[(1094, 909), (1111, 909), (1111, 926), (1094, 926)]"
7463,640,Ball,"[(1098, 911), (1115, 911), (1115, 928), (1098, 928)]"
7464,641,Ball,"[(1102, 912), (1119, 912), (1119, 929), (1102, 929)]"
7465,642,Ball,"[(1106, 914), (1123, 914), (1123, 931), (1106, 931)]"
7466,643,Ball,"[(1111, 916), (1128, 916), (1128, 933), (1111, 933)]"
7467,644,Ball,"[(1117, 918), (1134, 918), (1134, 935), (1117, 935)]"
7468,645,Ball,"[(1121, 919), (1138, 919), (1138, 936), (1121, 936)]"
7469,646,Ball,"[(1129, 921), (1146, 921), (1146, 938), (1129, 938)]"
7470,647,Ball,"[(1139, 923), (1156, 923), (1156, 940), (1139, 940)]"
7471,648,Ball,"[(1144, 925), (1161, 925), (1161, 942), (1144, 942)]"
7472,649,Ball,"[(1153, 928), (1170, 928), (1170, 945), (1153, 945)]"
7473,650,Ball,"[(1049, 881), (1066, 881), (1066, 898), (1049, 898)]"
7474,656,Ball,"[(1215, 940), (1232, 940), (1232, 957), (1215, 957)]"
7475,657,Ball,"[(1221, 942), (1238, 942), (1238, 959), (1221, 959)]"
7476,658,Ball,"[(1231, 945), (1248, 945), (1248, 962), (1231, 962)]"
7477,659,Ball,"[(1243, 949), (1260, 949), (1260, 966), (1243, 966)]"
7478,660,Ball,"[(1250, 951), (1267, 951), (1267, 968), (1250, 968)]"
7479,661,Ball,"[(1258, 954), (1275, 954), (1275, 971), (1258, 971)]"
7480,662,Ball,"[(1269, 957), (1286, 957), (1286, 974), (1269, 974)]"
7481,663,Ball,"[(1275, 958), (1292, 958), (1292, 975), (1275, 975)]"
7482,664,Ball,"[(1284, 960), (1301, 960), (1301, 977), (1284, 977)]"
7483,665,Ball,"[(1293, 963), (1310, 963), (1310, 980), (1293, 980)]"
7484,666,Ball,"[(1302, 965), (1319, 965), (1319, 982), (1302, 982)]"
7485,667,Ball,"[(1311, 967), (1328, 967), (1328, 984), (1311, 984)]"
7486,668,Ball,"[(1320, 969), (1337, 969), (1337, 986), (1320, 986)]"
7487,669,Ball,"[(1333, 973), (1350, 973), (1350, 990), (1333, 990)]"
7488,670,Ball,"[(1337, 973), (1354, 973), (1354, 990), (1337, 990)]"
7489,671,Ball,"[(1351, 976), (1368, 976), (1368, 993), (1351, 993)]"
7490,672,Ball,"[(1352, 976), (1369, 976), (1369, 993), (1352, 993)]"
7491,673,Ball,"[(1365, 978), (1382, 978), (1382, 995), (1365, 995)]"
7492,674,Ball,"[(1365, 978), (1382, 978), (1382, 995), (1365, 995)]"
7493,675,Ball,"[(1373, 979), (1390, 979), (1390, 996), (1373, 996)]"
7494,676,Ball,"[(1382, 981), (1399, 981), (1399, 998), (1382, 998)]"
7495,677,Ball,"[(1390, 983), (1407, 983), (1407, 1000), (1390, 1000)]"
7496,678,Ball,"[(1404, 986), (1421, 986), (1421, 1003), (1404, 1003)]"
7497,679,Ball,"[(1408, 986), (1425, 986), (1425, 1003), (1408, 1003)]"
7498,680,Ball,"[(1417, 988), (1435, 988), (1435, 1005), (1417, 1005)]"
7499,681,Ball,"[(1430, 989), (1448, 989), (1448, 1006), (1430, 1006)]"
7500,682,Ball,"[(1436, 991), (1454, 991), (1454, 1009), (1436, 1009)]"
7501,683,Ball,"[(1443, 992), (1461, 992), (1461, 1010), (1443, 1010)]"
7502,684,Ball,"[(1457, 995), (1475, 995), (1475, 1013), (1457, 1013)]"
7503,685,Ball,"[(1459, 995), (1477, 995), (1477, 1013), (1459, 1013)]"
7504,686,Ball,"[(1467, 996), (1485, 996), (1485, 1014), (1467, 1014)]"
7505,687,Ball,"[(1475, 996), (1493, 996), (1493, 1014), (1475, 1014)]"
7506,688,Ball,"[(1487, 996), (1505, 996), (1505, 1014), (1487, 1014)]"
7507,689,Ball,"[(1492, 997), (1510, 997), (1510, 1015), (1492, 1015)]"
7508,690,Ball,"[(1502, 998), (1520, 998), (1520, 1016), (1502, 1016)]"
7509,691,Ball,"[(1512, 998), (1530, 998), (1530, 1016), (1512, 1016)]"
7510,692,Ball,"[(1523, 999), (1541, 999), (1541, 1017), (1523, 1017)]"
7511,693,Ball,"[(1529, 1000), (1547, 1000), (1547, 1018), (1529, 1018)]"
7512,694,Ball,"[(1537, 1001), (1555, 1001), (1555, 1019), (1537, 1019)]"
7513,695,Ball,"[(1544, 1002), (1562, 1002), (1562, 1020), (1544, 1020)]"
7514,696,Ball,"[(1552, 1002), (1570, 1002), (1570, 1020), (1552, 1020)]"
7515,697,Ball,"[(1562, 1003), (1580, 1003), (1580, 1021), (1562, 1021)]"
7516,698,Ball,"[(1565, 1004), (1583, 1004), (1583, 1022), (1565, 1022)]"
7517,699,Ball,"[(1569, 1005), (1587, 1005), (1587, 1023), (1569, 1023)]"
7518,700,Ball,"[(1577, 1006), (1595, 1006), (1595, 1024), (1577, 1024)]"
7519,701,Ball,"[(1577, 1006), (1595, 1006), (1595, 1024), (1577, 1024)]"
7520,702,Ball,"[(1583, 1007), (1601, 1007), (1601, 1025), (1583, 1025)]"
7521,703,Ball,"[(1590, 1007), (1608, 1007), (1608, 1025), (1590, 1025)]"
7522,704,Ball,"[(1598, 1008), (1616, 1008), (1616, 1026), (1598, 1026)]"
7523,705,Ball,"[(1602, 1009), (1620, 1009), (1620, 1027), (1602, 1027)]"
7524,706,Ball,"[(1609, 1010), (1627, 1010), (1627, 1028), (1609, 1028)]"
7525,707,Ball,"[(1615, 1011), (1633, 1011), (1633, 1029), (1615, 1029)]"
7526,708,Ball,"[(1626, 1013), (1644, 1013), (1644, 1031), (1626, 1031)]"
7527,709,Ball,"[(1627, 1013), (1645, 1013), (1645, 1031), (1627, 1031)]"
7528,710,Ball,"[(1639, 1015), (1658, 1015), (1658, 1033), (1639, 1033)]"
7529,711,Ball,"[(1639, 1015), (1658, 1015), (1658, 1033), (1639, 1033)]"
7530,712,Ball,"[(1644, 1016), (1663, 1016), (1663, 1034), (1644, 1034)]"
7531,713,Ball,"[(1651, 1017), (1670, 1017), (1670, 1035), (1651, 1035)]"
7532,714,Ball,"[(1653, 1017), (1672, 1017), (1672, 1035), (1653, 1035)]"
7533,715,Ball,"[(1658, 1018), (1677, 1018), (1677, 1036), (1658, 1036)]"
7534,716,Ball,"[(1658, 1018), (1677, 1018), (1677, 1036), (1658, 1036)]"
7535,717,Ball,"[(1661, 1018), (1680, 1018), (1680, 1036), (1661, 1036)]"
7536,718,Ball,"[(1666, 1019), (1685, 1019), (1685, 1037), (1666, 1037)]"
7537,719,Ball,"[(1667, 1019), (1686, 1019), (1686, 1037), (1667, 1037)]"
7538,720,Ball,"[(1670, 1019), (1689, 1019), (1689, 1037), (1670, 1037)]"
7539,721,Ball,"[(1674, 1019), (1693, 1019), (1693, 1037), (1674, 1037)]"
7540,722,Ball,"[(1675, 1019), (1694, 1019), (1694, 1038), (1675, 1038)]"
7541,723,Ball,"[(1679, 1020), (1698, 1020), (1698, 1039), (1679, 1039)]"
7542,724,Ball,"[(1679, 1020), (1698, 1020), (1698, 1039), (1679, 1039)]"
7543,725,Ball,"[(1682, 1020), (1701, 1020), (1701, 1039), (1682, 1039)]"
7544,726,Ball,"[(1682, 1020), (1701, 1020), (1701, 1039), (1682, 1039)]"
7545,727,Ball,"[(1684, 1021), (1703, 1021), (1703, 1040), (1684, 1040)]"
7546,728,Ball,"[(1686, 1022), (1705, 1022), (1705, 1041), (1686, 1041)]"
7547,729,Ball,"[(1686, 1022), (1705, 1022), (1705, 1041), (1686, 1041)]"
7548,730,Ball,"[(1686, 1021), (1705, 1021), (1705, 1040), (1686, 1040)]"
7549,731,Ball,"[(1686, 1021), (1705, 1021), (1705, 1040), (1686, 1040)]"
7550,732,Ball,"[(1686, 1022), (1705, 1022), (1705, 1041), (1686, 1041)]"
7551,733,Ball,"[(1686, 1022), (1705, 1022), (1705, 1041), (1686, 1041)]"
7552,734,Ball,"[(1686, 1022), (1705, 1022), (1705, 1041), (1686, 1041)]"
7553,735,Ball,"[(1686, 1022), (1705, 1022), (1705, 1041), (1686, 1041)]"
7554,736,Ball,"[(1686, 1022), (1705, 1022), (1705, 1041), (1686, 1041)]"
7555,737,Ball,"[(1686, 1023), (1705, 1023), (1705, 1042), (1686, 1042)]"
7556,738,Ball,"[(1686, 1023), (1705, 1023), (1705, 1042), (1686, 1042)]"
7557,739,Ball,"[(1686, 1023), (1705, 1023), (1705, 1042), (1686, 1042)]"
7558,740,Ball,"[(1687, 1022), (1706, 1022), (1706, 1041), (1687, 1041)]"
7559,741,Ball,"[(1687, 1022), (1706, 1022), (1706, 1041), (1687, 1041)]"
7560,742,Ball,"[(1687, 1022), (1706, 1022), (1706, 1041), (1687, 1041)]"
7561,743,Ball,"[(1687, 1022), (1706, 1022), (1706, 1041), (1687, 1041)]"
7562,744,Ball,"[(1688, 1023), (1707, 1023), (1707, 1042), (1688, 1042)]"
7563,745,Ball,"[(1688, 1023), (1707, 1023), (1707, 1042), (1688, 1042)]"
7564,746,Ball,"[(1687, 1023), (1706, 1023), (1706, 1042), (1687, 1042)]"
7565,747,Ball,"[(1687, 1023), (1706, 1023), (1706, 1042), (1687, 1042)]"
7566,748,Ball,"[(1687, 1023), (1706, 1023), (1706, 1042), (1687, 1042)]"
7567,749,Ball,"[(1687, 1024), (1706, 1024), (1706, 1043), (1687, 1043)]"
7568,750,Ball,"[(1687, 1026), (1706, 1026), (1706, 1045), (1687, 1045)]"
7569,106,PERSON,"[(1904, 489), (1919, 489), (1919, 548), (1904, 548)]"
7570,107,PERSON,"[(1888, 467), (1919, 467), (1919, 547), (1888, 547)]"
7571,108,PERSON,"[(1874, 467), (1919, 467), (1919, 545), (1874, 545)]"
7572,109,PERSON,"[(1874, 467), (1918, 467), (1918, 544), (1874, 544)]"
7573,110,PERSON,"[(1849, 466), (1889, 466), (1889, 539), (1849, 539)]"
7574,111,PERSON,"[(1836, 462), (1874, 462), (1874, 537), (1836, 537)]"
7575,112,PERSON,"[(1829, 461), (1867, 461), (1867, 536), (1829, 536)]"
7576,113,PERSON,"[(1808, 459), (1848, 459), (1848, 535), (1808, 535)]"
7577,114,PERSON,"[(1795, 457), (1834, 457), (1834, 535), (1795, 535)]"
7578,115,PERSON,"[(1793, 456), (1832, 456), (1832, 534), (1793, 534)]"
7579,116,PERSON,"[(1784, 456), (1824, 456), (1824, 534), (1784, 534)]"
7580,117,PERSON,"[(1766, 454), (1803, 454), (1803, 531), (1766, 531)]"
7581,118,PERSON,"[(1744, 452), (1779, 452), (1779, 527), (1744, 527)]"
7582,119,PERSON,"[(1732, 451), (1768, 451), (1768, 526), (1732, 526)]"
7583,120,PERSON,"[(1711, 448), (1749, 448), (1749, 523), (1711, 523)]"
7584,121,PERSON,"[(1695, 446), (1735, 446), (1735, 523), (1695, 523)]"
7585,122,PERSON,"[(1691, 446), (1731, 446), (1731, 523), (1691, 523)]"
7586,123,PERSON,"[(1678, 444), (1717, 444), (1717, 520), (1678, 520)]"
7587,124,PERSON,"[(1665, 443), (1703, 443), (1703, 519), (1665, 519)]"
7588,125,PERSON,"[(1639, 440), (1676, 440), (1676, 516), (1639, 516)]"
7589,126,PERSON,"[(1639, 440), (1676, 440), (1676, 516), (1639, 516)]"
7590,127,PERSON,"[(1622, 437), (1659, 437), (1659, 513), (1622, 513)]"
7591,128,PERSON,"[(1595, 432), (1632, 432), (1632, 508), (1595, 508)]"
7592,129,PERSON,"[(1589, 431), (1625, 431), (1625, 507), (1589, 507)]"
7593,130,PERSON,"[(1567, 426), (1601, 426), (1601, 505), (1567, 505)]"
7594,131,PERSON,"[(1562, 425), (1596, 425), (1596, 503), (1562, 503)]"
7595,132,PERSON,"[(1538, 423), (1573, 423), (1573, 501), (1538, 501)]"
7596,133,PERSON,"[(1534, 422), (1568, 422), (1568, 499), (1534, 499)]"
7597,134,PERSON,"[(1509, 419), (1542, 419), (1542, 492), (1509, 492)]"
7598,135,PERSON,"[(1507, 419), (1540, 419), (1540, 492), (1507, 492)]"
7599,136,PERSON,"[(1479, 411), (1513, 411), (1513, 484), (1479, 484)]"
7600,137,PERSON,"[(1472, 410), (1506, 410), (1506, 483), (1472, 483)]"
7601,138,PERSON,"[(1449, 404), (1483, 404), (1483, 480), (1449, 480)]"
7602,139,PERSON,"[(1441, 403), (1475, 403), (1475, 479), (1441, 479)]"
7603,140,PERSON,"[(1420, 400), (1455, 400), (1455, 476), (1420, 476)]"
7604,141,PERSON,"[(1410, 399), (1445, 399), (1445, 473), (1410, 473)]"
7605,142,PERSON,"[(1397, 397), (1432, 397), (1432, 470), (1397, 470)]"
7606,143,PERSON,"[(1375, 394), (1411, 394), (1411, 464), (1375, 464)]"
7607,144,PERSON,"[(1369, 392), (1404, 392), (1404, 463), (1369, 463)]"
7608,145,PERSON,"[(1353, 389), (1387, 389), (1387, 461), (1353, 461)]"
7609,146,PERSON,"[(1332, 385), (1363, 385), (1363, 459), (1332, 459)]"
7610,147,PERSON,"[(1319, 383), (1353, 383), (1353, 459), (1319, 459)]"
7611,148,PERSON,"[(1317, 383), (1351, 383), (1351, 458), (1317, 458)]"
7612,149,PERSON,"[(1289, 381), (1327, 381), (1327, 455), (1289, 455)]"
7613,150,PERSON,"[(1275, 379), (1313, 379), (1313, 451), (1275, 451)]"
7614,151,PERSON,"[(1274, 379), (1312, 379), (1312, 451), (1274, 451)]"
7615,152,PERSON,"[(1248, 372), (1285, 372), (1285, 444), (1248, 444)]"
7616,153,PERSON,"[(1245, 372), (1282, 372), (1282, 444), (1245, 444)]"
7617,154,PERSON,"[(1221, 365), (1256, 365), (1256, 439), (1221, 439)]"
7618,155,PERSON,"[(1214, 364), (1249, 364), (1249, 438), (1214, 438)]"
7619,156,PERSON,"[(1189, 359), (1227, 359), (1227, 434), (1189, 434)]"
7620,157,PERSON,"[(1184, 359), (1221, 359), (1221, 434), (1184, 434)]"
7621,158,PERSON,"[(1162, 356), (1197, 356), (1197, 430), (1162, 430)]"
7622,159,PERSON,"[(1157, 355), (1191, 355), (1191, 429), (1157, 429)]"
7623,160,PERSON,"[(1141, 351), (1173, 351), (1173, 423), (1141, 423)]"
7624,161,PERSON,"[(1137, 350), (1168, 350), (1168, 422), (1137, 422)]"
7625,162,PERSON,"[(1129, 348), (1159, 348), (1159, 421), (1129, 421)]"
7626,163,PERSON,"[(1117, 344), (1144, 344), (1144, 417), (1117, 417)]"
7627,164,PERSON,"[(1113, 343), (1141, 343), (1141, 416), (1113, 416)]"
7628,165,PERSON,"[(1098, 339), (1127, 339), (1127, 413), (1098, 413)]"
7629,166,PERSON,"[(1097, 339), (1126, 339), (1126, 413), (1097, 413)]"
7630,167,PERSON,"[(1087, 336), (1116, 336), (1116, 410), (1087, 410)]"
7631,168,PERSON,"[(1071, 332), (1102, 332), (1102, 406), (1071, 406)]"
7632,169,PERSON,"[(1068, 331), (1098, 331), (1098, 405), (1068, 405)]"
7633,170,PERSON,"[(1062, 329), (1091, 329), (1091, 402), (1062, 402)]"
7634,171,PERSON,"[(1055, 327), (1083, 327), (1083, 399), (1055, 399)]"
7635,172,PERSON,"[(1034, 324), (1064, 324), (1064, 398), (1034, 398)]"
7636,173,PERSON,"[(1029, 324), (1059, 324), (1059, 397), (1029, 397)]"
7637,174,PERSON,"[(1010, 323), (1043, 323), (1043, 395), (1010, 395)]"
7638,175,PERSON,"[(999, 322), (1034, 322), (1034, 394), (999, 394)]"
7639,176,PERSON,"[(999, 322), (1034, 322), (1034, 394), (999, 394)]"
7640,177,PERSON,"[(989, 321), (1024, 321), (1024, 393), (989, 393)]"
7641,178,PERSON,"[(978, 320), (1013, 320), (1013, 393), (978, 393)]"
7642,179,PERSON,"[(964, 318), (998, 318), (998, 390), (964, 390)]"
7643,180,PERSON,"[(943, 315), (974, 315), (974, 386), (943, 386)]"
7644,181,PERSON,"[(937, 314), (969, 314), (969, 385), (937, 385)]"
7645,182,PERSON,"[(915, 312), (948, 312), (948, 382), (915, 382)]"
7646,183,PERSON,"[(913, 312), (946, 312), (946, 382), (913, 382)]"
7647,184,PERSON,"[(882, 309), (918, 309), (918, 377), (882, 377)]"
7648,185,PERSON,"[(881, 309), (917, 309), (917, 377), (881, 377)]"
7649,186,PERSON,"[(849, 309), (888, 309), (888, 377), (849, 377)]"
7650,187,PERSON,"[(842, 309), (881, 309), (881, 377), (842, 377)]"
7651,188,PERSON,"[(816, 308), (858, 308), (858, 376), (816, 376)]"
7652,189,PERSON,"[(809, 308), (850, 308), (850, 376), (809, 376)]"
7653,190,PERSON,"[(795, 307), (834, 307), (834, 374), (795, 374)]"
7654,191,PERSON,"[(779, 307), (816, 307), (816, 374), (779, 374)]"
7655,192,PERSON,"[(769, 307), (804, 307), (804, 374), (769, 374)]"
7656,193,PERSON,"[(757, 306), (789, 306), (789, 373), (757, 373)]"
7657,194,PERSON,"[(746, 306), (779, 306), (779, 374), (746, 374)]"
7658,195,PERSON,"[(732, 305), (767, 305), (767, 375), (732, 375)]"
7659,196,PERSON,"[(725, 305), (759, 305), (759, 375), (725, 375)]"
7660,197,PERSON,"[(711, 306), (744, 306), (744, 378), (711, 378)]"
7661,198,PERSON,"[(702, 309), (734, 309), (734, 378), (702, 378)]"
7662,199,PERSON,"[(702, 309), (734, 309), (734, 378), (702, 378)]"
7663,200,PERSON,"[(689, 310), (714, 310), (714, 378), (689, 378)]"
7664,201,PERSON,"[(688, 310), (714, 310), (714, 378), (688, 378)]"
7665,202,PERSON,"[(677, 309), (705, 309), (705, 378), (677, 378)]"
7666,203,PERSON,"[(659, 309), (691, 309), (691, 380), (659, 380)]"
7667,204,PERSON,"[(654, 309), (686, 309), (686, 380), (654, 380)]"
7668,205,PERSON,"[(639, 311), (675, 311), (675, 382), (639, 382)]"
7669,206,PERSON,"[(636, 312), (671, 312), (671, 382), (636, 382)]"
7670,207,PERSON,"[(628, 315), (658, 315), (658, 383), (628, 383)]"
7671,208,PERSON,"[(624, 315), (654, 315), (654, 383), (624, 383)]"
7672,209,PERSON,"[(613, 317), (641, 317), (641, 385), (613, 385)]"
7673,210,PERSON,"[(608, 317), (638, 317), (638, 385), (608, 385)]"
7674,211,PERSON,"[(588, 317), (625, 317), (625, 387), (588, 387)]"
7675,212,PERSON,"[(583, 317), (620, 317), (620, 387), (583, 387)]"
7676,213,PERSON,"[(564, 317), (603, 317), (603, 388), (564, 388)]"
7677,214,PERSON,"[(559, 318), (596, 318), (596, 389), (559, 389)]"
7678,215,PERSON,"[(543, 320), (576, 320), (576, 390), (543, 390)]"
7679,216,PERSON,"[(537, 320), (571, 320), (571, 390), (537, 390)]"
7680,217,PERSON,"[(523, 321), (557, 321), (557, 391), (523, 391)]"
7681,218,PERSON,"[(508, 321), (542, 321), (542, 391), (508, 391)]"
7682,219,PERSON,"[(497, 321), (533, 321), (533, 391), (497, 391)]"
7683,220,PERSON,"[(484, 322), (523, 322), (523, 391), (484, 391)]"
7684,221,PERSON,"[(469, 322), (511, 322), (511, 391), (469, 391)]"
7685,222,PERSON,"[(462, 323), (502, 323), (502, 391), (462, 391)]"
7686,223,PERSON,"[(452, 324), (489, 324), (489, 391), (452, 391)]"
7687,224,PERSON,"[(446, 325), (481, 325), (481, 392), (446, 392)]"
7688,225,PERSON,"[(436, 324), (472, 324), (472, 392), (436, 392)]"
7689,226,PERSON,"[(436, 324), (472, 324), (472, 393), (436, 393)]"
7690,227,PERSON,"[(422, 324), (461, 324), (461, 393), (422, 393)]"
7691,228,PERSON,"[(401, 323), (445, 323), (445, 393), (401, 393)]"
7692,229,PERSON,"[(395, 324), (438, 324), (438, 394), (395, 394)]"
7693,230,PERSON,"[(381, 327), (422, 327), (422, 396), (381, 396)]"
7694,231,PERSON,"[(375, 328), (414, 328), (414, 397), (375, 397)]"
7695,232,PERSON,"[(366, 331), (400, 331), (400, 399), (366, 399)]"
7696,233,PERSON,"[(356, 331), (394, 331), (394, 399), (356, 399)]"
7697,234,PERSON,"[(344, 332), (386, 332), (386, 401), (344, 401)]"
7698,235,PERSON,"[(327, 332), (375, 332), (375, 402), (327, 402)]"
7699,236,PERSON,"[(318, 333), (366, 333), (366, 402), (318, 402)]"
7700,237,PERSON,"[(302, 334), (350, 334), (350, 402), (302, 402)]"
7701,238,PERSON,"[(296, 337), (341, 337), (341, 404), (296, 404)]"
7702,239,PERSON,"[(291, 338), (336, 338), (336, 405), (291, 405)]"
