408,11,992,538,42,92,1,-1,-1,-1
409,11,999,537,42,92,1,-1,-1,-1
410,11,1008,537,42,92,1,-1,-1,-1
411,11,1012,536,44,91,1,-1,-1,-1
412,11,1017,536,47,91,1,-1,-1,-1
413,11,1024,535,50,91,1,-1,-1,-1
414,11,1026,535,51,90,1,-1,-1,-1
415,11,1033,534,52,89,1,-1,-1,-1
416,11,1036,535,51,87,1,-1,-1,-1
417,11,1040,537,49,84,1,-1,-1,-1
418,11,1043,536,52,85,1,-1,-1,-1
419,11,1047,536,58,87,1,-1,-1,-1
420,11,1050,534,59,88,1,-1,-1,-1
421,11,1058,532,63,90,1,-1,-1,-1
422,11,1061,532,61,90,1,-1,-1,-1
423,11,1068,532,57,89,1,-1,-1,-1
424,11,1074,532,53,89,1,-1,-1,-1
425,11,1086,531,45,89,1,-1,-1,-1
426,11,1087,531,45,89,1,-1,-1,-1
427,11,1089,531,52,89,1,-1,-1,-1
428,11,1093,530,62,89,1,-1,-1,-1
429,11,1096,530,63,89,1,-1,-1,-1
430,11,1104,528,65,90,1,-1,-1,-1
431,11,1106,529,64,90,1,-1,-1,-1
432,11,1116,530,59,89,1,-1,-1,-1
433,11,1130,532,52,88,1,-1,-1,-1
434,11,1134,532,54,88,1,-1,-1,-1
435,11,1143,533,58,87,1,-1,-1,-1
436,11,1149,533,59,88,1,-1,-1,-1
437,11,1162,532,63,89,1,-1,-1,-1
438,11,1180,530,67,91,1,-1,-1,-1
439,11,1187,531,66,90,1,-1,-1,-1
440,11,1205,533,61,89,1,-1,-1,-1
441,11,1211,534,59,89,1,-1,-1,-1
442,11,1226,536,55,89,1,-1,-1,-1
443,11,1234,536,62,89,1,-1,-1,-1
444,11,1254,537,77,89,1,-1,-1,-1
445,11,1265,537,76,89,1,-1,-1,-1
446,11,1286,537,74,90,1,-1,-1,-1
447,11,1313,537,72,90,1,-1,-1,-1
448,11,1322,538,71,90,1,-1,-1,-1
449,11,1336,540,71,91,1,-1,-1,-1
450,11,1363,544,70,91,1,-1,-1,-1
451,11,1364,543,71,91,1,-1,-1,-1
452,11,1404,542,83,93,1,-1,-1,-1
453,11,1408,543,81,93,1,-1,-1,-1
454,11,1434,545,74,93,1,-1,-1,-1
455,11,1469,547,64,93,1,-1,-1,-1
456,11,1478,548,64,94,1,-1,-1,-1
457,11,1500,551,64,94,1,-1,-1,-1
458,11,1504,551,66,94,1,-1,-1,-1
459,11,1537,551,85,97,1,-1,-1,-1
460,11,1541,551,85,97,1,-1,-1,-1
461,11,1579,554,84,96,1,-1,-1,-1
462,11,1585,555,81,96,1,-1,-1,-1
463,11,1622,561,64,94,1,-1,-1,-1
464,11,1630,561,66,96,1,-1,-1,-1
465,11,1653,562,74,102,1,-1,-1,-1
466,11,1661,562,77,101,1,-1,-1,-1
467,11,1680,563,88,101,1,-1,-1,-1
468,11,1703,563,99,100,1,-1,-1,-1
469,11,1720,564,87,101,1,-1,-1,-1
470,11,1750,568,66,103,1,-1,-1,-1
471,11,1753,568,65,104,1,-1,-1,-1
472,11,1767,571,65,107,1,-1,-1,-1
473,11,1769,571,66,107,1,-1,-1,-1
474,11,1790,569,85,110,1,-1,-1,-1
475,11,1800,569,90,103,1,-1,-1,-1
476,11,1801,570,90,103,1,-1,-1,-1
477,11,1811,572,78,104,1,-1,-1,-1
478,11,1821,575,65,104,1,-1,-1,-1
479,11,1823,574,70,105,1,-1,-1,-1
480,11,1825,574,75,106,1,-1,-1,-1
481,11,1826,573,79,107,1,-1,-1,-1
482,11,1829,572,87,109,1,-1,-1,-1
483,11,1828,572,89,110,1,-1,-1,-1
484,11,1823,573,95,114,1,-1,-1,-1
485,11,1829,575,82,114,1,-1,-1,-1
486,11,1841,578,58,114,1,-1,-1,-1
487,11,1840,579,66,113,1,-1,-1,-1
488,11,1839,580,80,113,1,-1,-1,-1
489,11,1840,579,79,112,1,-1,-1,-1
490,11,1843,579,75,107,1,-1,-1,-1
491,11,1847,579,71,108,1,-1,-1,-1
492,11,1856,580,62,108,1,-1,-1,-1
493,11,1857,580,61,110,1,-1,-1,-1
494,11,1861,581,57,116,1,-1,-1,-1
495,11,1862,580,56,112,1,-1,-1,-1
496,11,1866,580,52,103,1,-1,-1,-1
497,11,1864,580,54,104,1,-1,-1,-1
498,11,1858,581,60,111,1,-1,-1,-1
499,11,1863,581,55,111,1,-1,-1,-1
500,11,1887,583,32,113,1,-1,-1,-1
501,11,1887,583,32,112,1,-1,-1,-1
502,11,1895,585,24,82,1,-1,-1,-1
503,11,1895,585,24,82,1,-1,-1,-1
504,11,1902,620,17,69,1,-1,-1,-1
505,11,1896,622,23,68,1,-1,-1,-1
506,11,1896,653,23,38,1,-1,-1,-1
507,11,1892,638,23,44,1,-1,-1,-1
512,11,1902,617,17,73,1,-1,-1,-1
513,11,1897,622,22,72,1,-1,-1,-1
514,11,1902,634,17,61,1,-1,-1,-1
515,11,1902,634,17,61,1,-1,-1,-1
517,11,1900,588,19,81,1,-1,-1,-1
518,11,1893,588,26,99,1,-1,-1,-1
519,11,1889,588,30,100,1,-1,-1,-1
520,11,1887,588,32,101,1,-1,-1,-1
521,11,1885,588,34,102,1,-1,-1,-1
522,11,1880,588,39,105,1,-1,-1,-1
523,11,1879,588,40,105,1,-1,-1,-1
524,11,1849,587,68,110,1,-1,-1,-1
525,11,1842,587,73,110,1,-1,-1,-1
526,11,1824,586,87,109,1,-1,-1,-1
527,11,1798,585,109,107,1,-1,-1,-1
528,11,1794,585,103,107,1,-1,-1,-1
529,11,1781,587,88,109,1,-1,-1,-1
530,11,1779,588,78,109,1,-1,-1,-1
531,11,1772,589,50,107,1,-1,-1,-1
532,11,1762,589,54,109,1,-1,-1,-1
533,11,1732,588,65,112,1,-1,-1,-1
534,11,1721,587,73,110,1,-1,-1,-1
535,11,1688,586,96,106,1,-1,-1,-1
536,11,1668,585,103,106,1,-1,-1,-1
537,11,1666,585,101,106,1,-1,-1,-1
538,11,1656,588,84,108,1,-1,-1,-1
539,11,1639,592,57,111,1,-1,-1,-1
540,11,1634,591,57,111,1,-1,-1,-1
541,11,1605,589,60,114,1,-1,-1,-1
542,11,1603,589,61,114,1,-1,-1,-1
543,11,1573,585,75,112,1,-1,-1,-1
544,11,1544,585,93,108,1,-1,-1,-1
545,11,1541,585,94,109,1,-1,-1,-1
546,11,1511,586,102,113,1,-1,-1,-1
547,11,1508,587,90,112,1,-1,-1,-1
548,11,1501,590,65,111,1,-1,-1,-1
549,11,1487,588,62,112,1,-1,-1,-1
550,11,1463,586,59,114,1,-1,-1,-1
551,11,1454,585,62,115,1,-1,-1,-1
552,11,1434,582,71,119,1,-1,-1,-1
553,11,1427,583,73,117,1,-1,-1,-1
554,11,1397,588,85,112,1,-1,-1,-1
555,11,1379,590,85,112,1,-1,-1,-1
556,11,1378,590,81,112,1,-1,-1,-1
557,11,1369,590,60,114,1,-1,-1,-1
558,11,1355,591,54,114,1,-1,-1,-1
559,11,1350,590,53,116,1,-1,-1,-1
560,11,1334,587,52,120,1,-1,-1,-1
561,11,1312,587,67,116,1,-1,-1,-1
562,11,1294,586,74,119,1,-1,-1,-1
563,11,1288,588,71,117,1,-1,-1,-1
564,11,1276,593,67,112,1,-1,-1,-1
565,11,1272,593,62,112,1,-1,-1,-1
566,11,1263,595,49,112,1,-1,-1,-1
567,11,1255,594,49,112,1,-1,-1,-1
568,11,1245,592,49,116,1,-1,-1,-1
569,11,1233,592,52,115,1,-1,-1,-1
570,11,1216,590,59,115,1,-1,-1,-1
571,11,1210,591,59,115,1,-1,-1,-1
572,11,1207,592,57,115,1,-1,-1,-1
573,11,1200,597,52,115,1,-1,-1,-1
574,11,1200,597,44,115,1,-1,-1,-1
575,11,1196,596,45,115,1,-1,-1,-1
576,11,1190,596,45,116,1,-1,-1,-1
577,11,1179,596,47,117,1,-1,-1,-1
578,11,1178,596,47,117,1,-1,-1,-1
579,11,1155,595,61,119,1,-1,-1,-1
580,11,1153,596,61,119,1,-1,-1,-1
581,11,1152,596,59,119,1,-1,-1,-1
582,11,1150,598,51,116,1,-1,-1,-1
583,11,1151,597,41,118,1,-1,-1,-1
584,11,1146,597,41,118,1,-1,-1,-1
585,11,1145,596,41,118,1,-1,-1,-1
586,11,1134,593,41,123,1,-1,-1,-1
587,11,1128,594,46,123,1,-1,-1,-1
588,11,1119,594,55,123,1,-1,-1,-1
589,11,1105,595,68,123,1,-1,-1,-1
590,11,1104,595,69,122,1,-1,-1,-1
591,11,1100,598,72,119,1,-1,-1,-1
592,11,1099,599,72,119,1,-1,-1,-1
593,11,1099,599,69,119,1,-1,-1,-1
594,11,1099,599,62,119,1,-1,-1,-1
595,11,1099,599,54,119,1,-1,-1,-1
596,11,1099,599,51,119,1,-1,-1,-1
597,11,1099,599,38,119,1,-1,-1,-1
598,11,1094,599,38,121,1,-1,-1,-1
599,11,1087,599,39,123,1,-1,-1,-1
600,11,1080,599,46,124,1,-1,-1,-1
601,11,1071,600,54,124,1,-1,-1,-1
602,11,1061,600,64,125,1,-1,-1,-1
603,11,1059,601,64,125,1,-1,-1,-1
604,11,1057,601,64,125,1,-1,-1,-1
605,11,1055,602,64,125,1,-1,-1,-1
606,11,1052,602,64,125,1,-1,-1,-1
607,11,1055,602,56,122,1,-1,-1,-1
608,11,1055,602,56,122,1,-1,-1,-1
609,11,1053,602,48,121,1,-1,-1,-1
610,11,1051,602,40,120,1,-1,-1,-1
611,11,1047,602,41,121,1,-1,-1,-1
612,11,1041,601,44,123,1,-1,-1,-1
613,11,1039,601,46,124,1,-1,-1,-1
614,11,1032,599,52,126,1,-1,-1,-1
615,11,1023,596,61,130,1,-1,-1,-1
616,11,1021,595,64,132,1,-1,-1,-1
617,11,1018,592,69,135,1,-1,-1,-1
618,11,1019,592,68,135,1,-1,-1,-1
619,11,1019,591,67,136,1,-1,-1,-1
620,11,1020,590,65,137,1,-1,-1,-1
621,11,1021,589,63,139,1,-1,-1,-1
622,11,1022,589,60,139,1,-1,-1,-1
623,11,1023,589,50,139,1,-1,-1,-1
624,11,1023,589,48,139,1,-1,-1,-1
625,11,1023,589,45,139,1,-1,-1,-1
626,11,1023,589,43,139,1,-1,-1,-1
627,11,1023,589,38,139,1,-1,-1,-1
628,11,1021,588,41,140,1,-1,-1,-1
629,11,1015,588,48,141,1,-1,-1,-1
630,11,1010,587,54,143,1,-1,-1,-1
631,11,1010,587,58,142,1,-1,-1,-1
632,11,1010,586,64,142,1,-1,-1,-1
633,11,1011,586,62,142,1,-1,-1,-1
634,11,1012,584,59,142,1,-1,-1,-1
635,11,1014,583,55,142,1,-1,-1,-1
636,11,1018,583,46,142,1,-1,-1,-1
637,11,1018,583,45,142,1,-1,-1,-1
638,11,1018,582,43,142,1,-1,-1,-1
639,11,1019,582,41,142,1,-1,-1,-1
640,11,1020,581,39,142,1,-1,-1,-1
641,11,1016,581,44,142,1,-1,-1,-1
642,11,1011,581,53,143,1,-1,-1,-1
643,11,1010,581,57,143,1,-1,-1,-1
644,11,1008,583,65,144,1,-1,-1,-1
645,11,1011,582,65,144,1,-1,-1,-1
646,11,1019,580,65,144,1,-1,-1,-1
647,11,1023,580,64,145,1,-1,-1,-1
648,11,1031,578,61,146,1,-1,-1,-1
649,11,1035,578,58,146,1,-1,-1,-1
650,11,1041,579,53,146,1,-1,-1,-1
651,11,1047,579,48,145,1,-1,-1,-1
652,11,1059,579,39,145,1,-1,-1,-1
653,11,1059,579,39,145,1,-1,-1,-1
654,11,1066,582,39,145,1,-1,-1,-1
655,11,1066,582,39,145,1,-1,-1,-1
656,11,1069,582,46,146,1,-1,-1,-1
657,11,1072,582,54,148,1,-1,-1,-1
658,11,1075,583,57,147,1,-1,-1,-1
659,11,1081,585,62,147,1,-1,-1,-1
660,11,1086,586,63,147,1,-1,-1,-1
661,11,1093,586,64,147,1,-1,-1,-1
662,11,1101,587,60,147,1,-1,-1,-1
663,11,1109,588,56,146,1,-1,-1,-1
664,11,1118,589,52,145,1,-1,-1,-1
665,11,1126,590,47,145,1,-1,-1,-1
666,11,1135,590,41,144,1,-1,-1,-1
667,11,1136,590,41,144,1,-1,-1,-1
668,11,1142,591,41,144,1,-1,-1,-1
669,11,1150,593,41,144,1,-1,-1,-1
670,11,1150,593,46,145,1,-1,-1,-1
671,11,1150,593,54,147,1,-1,-1,-1
672,11,1150,593,59,148,1,-1,-1,-1
673,11,1150,593,67,148,1,-1,-1,-1
674,11,1156,593,65,148,1,-1,-1,-1
675,11,1164,593,63,148,1,-1,-1,-1
676,11,1171,593,61,148,1,-1,-1,-1
677,11,1182,593,59,148,1,-1,-1,-1
678,11,1185,593,58,148,1,-1,-1,-1
679,11,1195,594,55,148,1,-1,-1,-1
680,11,1197,594,53,148,1,-1,-1,-1
681,11,1206,596,48,148,1,-1,-1,-1
682,11,1219,598,39,148,1,-1,-1,-1
683,11,1221,598,40,148,1,-1,-1,-1
684,11,1227,598,42,148,1,-1,-1,-1
685,11,1228,598,43,149,1,-1,-1,-1
686,11,1232,597,48,151,1,-1,-1,-1
687,11,1233,597,49,151,1,-1,-1,-1
688,11,1238,597,51,152,1,-1,-1,-1
689,11,1247,598,56,152,1,-1,-1,-1
690,11,1247,598,56,152,1,-1,-1,-1
691,11,1264,599,56,152,1,-1,-1,-1
692,11,1265,600,56,152,1,-1,-1,-1
693,11,1274,600,56,152,1,-1,-1,-1
694,11,1287,601,55,152,1,-1,-1,-1
695,11,1291,601,52,151,1,-1,-1,-1
696,11,1301,603,46,147,1,-1,-1,-1
697,11,1302,604,46,146,1,-1,-1,-1
698,11,1307,610,44,142,1,-1,-1,-1
699,11,1309,612,44,141,1,-1,-1,-1
700,11,1312,616,44,138,1,-1,-1,-1
701,11,1315,620,44,135,1,-1,-1,-1
702,11,1321,626,43,130,1,-1,-1,-1
703,11,1322,626,43,130,1,-1,-1,-1
704,11,1326,628,43,130,1,-1,-1,-1
705,11,1331,629,43,130,1,-1,-1,-1
706,11,1336,629,43,130,1,-1,-1,-1
707,11,1345,629,43,130,1,-1,-1,-1
708,11,1348,630,43,129,1,-1,-1,-1
709,11,1354,632,42,129,1,-1,-1,-1
710,11,1363,634,41,127,1,-1,-1,-1
711,11,1365,634,41,127,1,-1,-1,-1
712,11,1369,634,41,127,1,-1,-1,-1
713,11,1372,635,41,127,1,-1,-1,-1
714,11,1376,635,41,127,1,-1,-1,-1
715,11,1381,636,41,127,1,-1,-1,-1
716,11,1383,636,41,127,1,-1,-1,-1
717,11,1387,636,41,127,1,-1,-1,-1
718,11,1388,637,40,127,1,-1,-1,-1
719,11,1391,639,37,125,1,-1,-1,-1
720,11,1392,639,37,125,1,-1,-1,-1
721,11,1395,639,37,125,1,-1,-1,-1
722,11,1395,639,37,125,1,-1,-1,-1
723,11,1397,639,37,125,1,-1,-1,-1
724,11,1398,639,37,125,1,-1,-1,-1
725,11,1400,639,37,125,1,-1,-1,-1
726,11,1401,639,37,125,1,-1,-1,-1
727,11,1404,639,37,125,1,-1,-1,-1
728,11,1404,639,37,125,1,-1,-1,-1
729,11,1404,639,37,126,1,-1,-1,-1
730,11,1404,639,38,127,1,-1,-1,-1
731,11,1404,639,39,127,1,-1,-1,-1
732,11,1404,639,40,128,1,-1,-1,-1
733,11,1404,639,40,128,1,-1,-1,-1
734,11,1404,639,40,128,1,-1,-1,-1
735,11,1404,639,40,128,1,-1,-1,-1
736,11,1404,640,40,128,1,-1,-1,-1
737,11,1405,640,40,128,1,-1,-1,-1
738,11,1405,640,40,128,1,-1,-1,-1
739,11,1405,640,40,128,1,-1,-1,-1
740,11,1405,640,40,128,1,-1,-1,-1
741,11,1406,640,40,128,1,-1,-1,-1
742,11,1406,640,40,128,1,-1,-1,-1
743,11,1406,640,40,128,1,-1,-1,-1
744,11,1406,640,40,128,1,-1,-1,-1
745,11,1406,640,40,128,1,-1,-1,-1
746,11,1406,640,40,128,1,-1,-1,-1
747,11,1406,640,40,128,1,-1,-1,-1
748,11,1406,640,40,128,1,-1,-1,-1
749,11,1406,640,40,128,1,-1,-1,-1
750,11,1406,640,40,128,1,-1,-1,-1
1,12,1440,245,29,61,1,-1,-1,-1
2,12,1449,249,36,57,1,-1,-1,-1
3,12,1451,249,36,57,1,-1,-1,-1
4,12,1474,252,37,57,1,-1,-1,-1
5,12,1474,252,37,57,1,-1,-1,-1
6,12,1486,252,32,57,1,-1,-1,-1
7,12,1504,254,25,57,1,-1,-1,-1
8,12,1508,254,25,57,1,-1,-1,-1
9,12,1525,254,28,57,1,-1,-1,-1
10,12,1529,254,30,57,1,-1,-1,-1
11,12,1543,254,35,57,1,-1,-1,-1
12,12,1550,254,33,57,1,-1,-1,-1
13,12,1565,254,27,57,1,-1,-1,-1
14,12,1570,254,27,57,1,-1,-1,-1
15,12,1582,255,27,58,1,-1,-1,-1
16,12,1587,255,29,59,1,-1,-1,-1
17,12,1601,255,36,60,1,-1,-1,-1
18,12,1604,255,36,60,1,-1,-1,-1
19,12,1612,255,37,59,1,-1,-1,-1
20,12,1622,255,38,59,1,-1,-1,-1
21,12,1643,255,28,59,1,-1,-1,-1
22,12,1646,255,28,59,1,-1,-1,-1
23,12,1661,255,26,57,1,-1,-1,-1
24,12,1662,255,26,57,1,-1,-1,-1
25,12,1670,254,35,60,1,-1,-1,-1
26,12,1670,254,35,60,1,-1,-1,-1
27,12,1680,254,32,61,1,-1,-1,-1
28,12,1695,254,28,62,1,-1,-1,-1
29,12,1698,254,27,61,1,-1,-1,-1
30,12,1713,255,19,60,1,-1,-1,-1
31,12,1713,254,20,60,1,-1,-1,-1
32,12,1716,254,32,59,1,-1,-1,-1
33,12,1717,254,32,59,1,-1,-1,-1
34,12,1727,254,39,57,1,-1,-1,-1
35,12,1730,254,38,57,1,-1,-1,-1
36,12,1741,256,33,57,1,-1,-1,-1
37,12,1744,256,31,58,1,-1,-1,-1
38,12,1758,256,19,59,1,-1,-1,-1
39,12,1759,255,21,59,1,-1,-1,-1
40,12,1764,250,26,59,1,-1,-1,-1
41,12,1763,250,27,59,1,-1,-1,-1
42,12,1759,248,37,59,1,-1,-1,-1
43,12,1763,248,34,59,1,-1,-1,-1
44,12,1771,246,28,59,1,-1,-1,-1
45,12,1776,245,22,57,1,-1,-1,-1
46,12,1776,245,22,57,1,-1,-1,-1
47,12,1779,244,22,57,1,-1,-1,-1
48,12,1783,243,22,58,1,-1,-1,-1
49,12,1782,242,25,58,1,-1,-1,-1
50,12,1780,240,34,59,1,-1,-1,-1
51,12,1780,240,34,58,1,-1,-1,-1
52,12,1787,240,32,57,1,-1,-1,-1
53,12,1799,239,28,56,1,-1,-1,-1
54,12,1800,239,28,56,1,-1,-1,-1
55,12,1806,237,30,56,1,-1,-1,-1
56,12,1813,236,32,56,1,-1,-1,-1
57,12,1817,235,31,56,1,-1,-1,-1
58,12,1822,234,31,57,1,-1,-1,-1
59,12,1828,232,30,57,1,-1,-1,-1
60,12,1833,231,30,57,1,-1,-1,-1
61,12,1839,230,29,57,1,-1,-1,-1
62,12,1844,229,29,57,1,-1,-1,-1
63,12,1852,227,28,58,1,-1,-1,-1
64,12,1851,225,28,58,1,-1,-1,-1
65,12,1849,223,29,58,1,-1,-1,-1
66,12,1846,219,30,57,1,-1,-1,-1
67,12,1845,218,30,58,1,-1,-1,-1
68,12,1843,216,30,58,1,-1,-1,-1
69,12,1840,213,30,58,1,-1,-1,-1
70,12,1836,209,30,59,1,-1,-1,-1
71,12,1835,209,30,59,1,-1,-1,-1
72,12,1833,209,30,58,1,-1,-1,-1
73,12,1830,208,30,58,1,-1,-1,-1
74,12,1828,208,30,57,1,-1,-1,-1
75,12,1823,207,30,57,1,-1,-1,-1
76,12,1823,207,30,57,1,-1,-1,-1
77,12,1822,205,28,56,1,-1,-1,-1
78,12,1821,201,25,56,1,-1,-1,-1
79,12,1821,201,24,56,1,-1,-1,-1
80,12,1817,199,23,56,1,-1,-1,-1
81,12,1817,199,23,56,1,-1,-1,-1
82,12,1811,198,25,56,1,-1,-1,-1
83,12,1805,197,26,55,1,-1,-1,-1
84,12,1801,195,27,55,1,-1,-1,-1
85,12,1795,193,29,55,1,-1,-1,-1
86,12,1791,193,28,55,1,-1,-1,-1
87,12,1789,192,28,55,1,-1,-1,-1
88,12,1779,188,26,55,1,-1,-1,-1
89,12,1773,188,26,54,1,-1,-1,-1
90,12,1756,187,27,54,1,-1,-1,-1
91,12,1751,186,26,54,1,-1,-1,-1
92,12,1735,184,22,53,1,-1,-1,-1
93,12,1733,184,22,53,1,-1,-1,-1
94,12,1718,183,21,53,1,-1,-1,-1
95,12,1698,182,20,52,1,-1,-1,-1
96,12,1687,181,24,52,1,-1,-1,-1
97,12,1663,179,35,51,1,-1,-1,-1
98,12,1661,178,35,51,1,-1,-1,-1
99,12,1654,177,33,51,1,-1,-1,-1
100,12,1641,175,29,50,1,-1,-1,-1
101,12,1641,175,29,50,1,-1,-1,-1
102,12,1633,174,28,49,1,-1,-1,-1
103,12,1618,173,27,46,1,-1,-1,-1
104,12,1616,173,26,46,1,-1,-1,-1
105,12,1609,173,25,46,1,-1,-1,-1
106,12,1602,173,23,46,1,-1,-1,-1
107,12,1593,172,22,46,1,-1,-1,-1
108,12,1577,172,21,45,1,-1,-1,-1
109,12,1574,172,22,45,1,-1,-1,-1
110,12,1565,170,23,45,1,-1,-1,-1
111,12,1556,169,24,45,1,-1,-1,-1
112,12,1546,168,25,45,1,-1,-1,-1
113,12,1533,166,27,45,1,-1,-1,-1
114,12,1527,165,29,44,1,-1,-1,-1
115,12,1517,162,32,43,1,-1,-1,-1
116,12,1504,159,37,42,1,-1,-1,-1
117,12,1499,159,35,42,1,-1,-1,-1
118,12,1488,156,32,42,1,-1,-1,-1
119,12,1486,156,32,42,1,-1,-1,-1
120,12,1478,155,30,42,1,-1,-1,-1
121,12,1467,154,28,42,1,-1,-1,-1
122,12,1461,153,29,42,1,-1,-1,-1
123,12,1451,152,30,42,1,-1,-1,-1
124,12,1442,150,31,42,1,-1,-1,-1
125,12,1423,147,32,42,1,-1,-1,-1
126,12,1423,147,32,42,1,-1,-1,-1
127,12,1415,144,30,43,1,-1,-1,-1
128,12,1403,139,26,45,1,-1,-1,-1
129,12,1399,138,26,45,1,-1,-1,-1
130,12,1388,135,26,45,1,-1,-1,-1
131,12,1373,131,26,45,1,-1,-1,-1
132,12,1368,130,25,45,1,-1,-1,-1
133,12,1358,127,25,45,1,-1,-1,-1
134,12,1344,123,25,46,1,-1,-1,-1
135,12,1339,121,25,46,1,-1,-1,-1
136,12,1326,117,24,46,1,-1,-1,-1
137,12,1320,116,24,46,1,-1,-1,-1
138,12,1304,111,25,46,1,-1,-1,-1
139,12,1299,110,26,46,1,-1,-1,-1
140,12,1280,107,30,45,1,-1,-1,-1
141,12,1279,107,30,45,1,-1,-1,-1
142,12,1268,104,26,44,1,-1,-1,-1
143,12,1258,101,23,43,1,-1,-1,-1
144,12,1245,97,19,43,1,-1,-1,-1
145,12,1236,96,21,43,1,-1,-1,-1
146,12,1224,94,24,43,1,-1,-1,-1
147,12,1206,92,29,43,1,-1,-1,-1
148,12,1203,92,28,43,1,-1,-1,-1
149,12,1195,91,25,41,1,-1,-1,-1
150,12,1180,89,20,39,1,-1,-1,-1
151,12,1180,89,20,39,1,-1,-1,-1
152,12,1166,85,19,38,1,-1,-1,-1
153,12,1146,80,17,38,1,-1,-1,-1
154,12,1140,79,19,38,1,-1,-1,-1
155,12,1119,74,24,38,1,-1,-1,-1
156,12,1114,73,24,38,1,-1,-1,-1
157,12,1100,70,23,39,1,-1,-1,-1
158,12,1082,65,22,39,1,-1,-1,-1
159,12,1078,63,20,40,1,-1,-1,-1
160,12,1069,60,16,41,1,-1,-1,-1
161,12,1065,58,18,42,1,-1,-1,-1
162,12,1056,56,21,43,1,-1,-1,-1
163,12,1043,52,25,44,1,-1,-1,-1
164,12,1040,51,25,44,1,-1,-1,-1
165,12,1034,50,24,43,1,-1,-1,-1
166,12,1027,48,23,42,1,-1,-1,-1
167,12,1021,47,22,41,1,-1,-1,-1
168,12,1015,45,21,40,1,-1,-1,-1
169,12,1005,43,20,39,1,-1,-1,-1
170,12,1002,42,20,39,1,-1,-1,-1
171,12,994,41,19,38,1,-1,-1,-1
172,12,981,38,17,37,1,-1,-1,-1
173,12,979,38,17,36,1,-1,-1,-1
174,12,971,36,16,36,1,-1,-1,-1
175,12,954,32,14,34,1,-1,-1,-1
176,12,954,32,14,34,1,-1,-1,-1
177,12,941,30,16,36,1,-1,-1,-1
178,12,927,28,18,39,1,-1,-1,-1
179,12,907,25,20,42,1,-1,-1,-1
180,12,900,23,22,43,1,-1,-1,-1
181,12,878,18,27,45,1,-1,-1,-1
182,12,872,18,25,44,1,-1,-1,-1
183,12,855,18,19,41,1,-1,-1,-1
184,12,850,18,19,40,1,-1,-1,-1
185,12,830,15,17,38,1,-1,-1,-1
186,12,828,15,16,38,1,-1,-1,-1
187,12,810,14,15,37,1,-1,-1,-1
188,12,785,12,14,35,1,-1,-1,-1
189,12,776,12,14,35,1,-1,-1,-1
190,12,760,12,14,35,1,-1,-1,-1
191,12,740,11,14,35,1,-1,-1,-1
192,12,727,11,15,35,1,-1,-1,-1
193,12,720,11,15,35,1,-1,-1,-1
194,12,707,11,15,36,1,-1,-1,-1
195,12,690,10,15,36,1,-1,-1,-1
196,12,684,10,16,37,1,-1,-1,-1
197,12,664,11,20,39,1,-1,-1,-1
198,12,663,11,20,39,1,-1,-1,-1
199,12,653,11,18,38,1,-1,-1,-1
200,12,632,12,16,36,1,-1,-1,-1
201,12,632,12,16,36,1,-1,-1,-1
202,12,621,13,15,38,1,-1,-1,-1
203,12,604,14,14,40,1,-1,-1,-1
204,12,600,15,14,40,1,-1,-1,-1
205,12,585,15,15,41,1,-1,-1,-1
206,12,584,15,15,41,1,-1,-1,-1
207,12,572,16,14,41,1,-1,-1,-1
208,12,561,16,14,41,1,-1,-1,-1
209,12,546,16,14,41,1,-1,-1,-1
210,12,538,17,14,41,1,-1,-1,-1
211,12,525,17,15,41,1,-1,-1,-1
212,12,513,17,16,41,1,-1,-1,-1
213,12,495,18,17,42,1,-1,-1,-1
214,12,488,18,17,42,1,-1,-1,-1
215,12,468,20,17,41,1,-1,-1,-1
216,12,462,21,17,41,1,-1,-1,-1
217,12,435,25,17,37,1,-1,-1,-1
218,12,434,25,17,37,1,-1,-1,-1
219,12,418,25,16,37,1,-1,-1,-1
220,12,393,25,15,38,1,-1,-1,-1
221,12,386,25,15,38,1,-1,-1,-1
222,12,371,25,16,39,1,-1,-1,-1
223,12,349,25,17,40,1,-1,-1,-1
224,12,344,25,17,40,1,-1,-1,-1
225,12,322,23,18,41,1,-1,-1,-1
226,12,322,23,18,41,1,-1,-1,-1
227,12,308,23,16,41,1,-1,-1,-1
228,12,282,25,13,40,1,-1,-1,-1
229,12,281,25,13,40,1,-1,-1,-1
230,12,260,24,14,40,1,-1,-1,-1
231,12,237,24,14,40,1,-1,-1,-1
232,12,225,25,14,40,1,-1,-1,-1
233,12,207,27,15,40,1,-1,-1,-1
234,12,197,28,15,40,1,-1,-1,-1
235,12,181,28,15,40,1,-1,-1,-1
236,12,156,30,16,40,1,-1,-1,-1
237,12,149,30,16,40,1,-1,-1,-1
238,12,120,31,17,39,1,-1,-1,-1
239,12,105,31,19,40,1,-1,-1,-1
240,12,74,32,23,42,1,-1,-1,-1
241,12,59,35,20,41,1,-1,-1,-1
242,12,39,35,19,41,1,-1,-1,-1
243,12,16,38,18,41,1,-1,-1,-1
244,12,0,35,10,48,1,-1,-1,-1
419,12,15,156,30,61,1,-1,-1,-1
420,12,26,155,31,62,1,-1,-1,-1
421,12,30,155,31,61,1,-1,-1,-1
422,12,47,151,32,61,1,-1,-1,-1
