,frame_id,class,polygon
6647,202,PERSON,"[(857, 412), (894, 412), (894, 498), (857, 498)]"
6648,203,PERSON,"[(855, 410), (892, 410), (892, 497), (855, 497)]"
6649,204,PERSON,"[(852, 409), (888, 409), (888, 496), (852, 496)]"
6650,205,PERSON,"[(850, 407), (886, 407), (886, 494), (850, 494)]"
6651,206,PERSON,"[(847, 405), (882, 405), (882, 492), (847, 492)]"
6652,207,PERSON,"[(844, 403), (878, 403), (878, 491), (844, 491)]"
6653,208,PERSON,"[(843, 404), (877, 404), (877, 491), (843, 491)]"
6654,209,PERSON,"[(842, 404), (876, 404), (876, 490), (842, 490)]"
6655,210,PERSON,"[(841, 405), (875, 405), (875, 490), (841, 490)]"
6656,211,PERSON,"[(839, 406), (873, 406), (873, 490), (839, 490)]"
6657,212,PERSON,"[(838, 406), (872, 406), (872, 489), (838, 489)]"
6658,213,PERSON,"[(836, 407), (870, 407), (870, 489), (836, 489)]"
6659,214,PERSON,"[(835, 407), (869, 407), (869, 489), (835, 489)]"
6660,215,PERSON,"[(833, 406), (867, 406), (867, 489), (833, 489)]"
6661,216,PERSON,"[(831, 405), (865, 405), (865, 488), (831, 488)]"
6662,217,PERSON,"[(829, 405), (862, 405), (862, 489), (829, 489)]"
6663,218,PERSON,"[(826, 404), (859, 404), (859, 489), (826, 489)]"
6664,219,PERSON,"[(823, 403), (856, 403), (856, 488), (823, 488)]"
6665,220,PERSON,"[(822, 403), (855, 403), (855, 488), (822, 488)]"
6666,221,PERSON,"[(818, 403), (851, 403), (851, 488), (818, 488)]"
6667,222,PERSON,"[(814, 402), (847, 402), (847, 487), (814, 487)]"
6668,223,PERSON,"[(811, 402), (844, 402), (844, 486), (811, 486)]"
6669,224,PERSON,"[(807, 402), (840, 402), (840, 486), (807, 486)]"
6670,225,PERSON,"[(800, 402), (833, 402), (833, 485), (800, 485)]"
6671,226,PERSON,"[(800, 402), (833, 402), (833, 485), (800, 485)]"
6672,227,PERSON,"[(796, 402), (829, 402), (829, 485), (796, 485)]"
6673,228,PERSON,"[(792, 403), (825, 403), (825, 486), (792, 486)]"
6674,229,PERSON,"[(788, 403), (821, 403), (821, 486), (788, 486)]"
6675,230,PERSON,"[(784, 404), (817, 404), (817, 487), (784, 487)]"
6676,231,PERSON,"[(781, 404), (814, 404), (814, 487), (781, 487)]"
6677,232,PERSON,"[(776, 404), (809, 404), (809, 487), (776, 487)]"
6678,233,PERSON,"[(773, 405), (805, 405), (805, 488), (773, 488)]"
6679,234,PERSON,"[(769, 405), (800, 405), (800, 488), (769, 488)]"
6680,235,PERSON,"[(765, 405), (795, 405), (795, 488), (765, 488)]"
6681,236,PERSON,"[(762, 405), (792, 405), (792, 487), (762, 487)]"
6682,237,PERSON,"[(758, 405), (787, 405), (787, 487), (758, 487)]"
6683,238,PERSON,"[(752, 406), (779, 406), (779, 488), (752, 488)]"
6684,239,PERSON,"[(749, 406), (776, 406), (776, 488), (749, 488)]"
6685,240,PERSON,"[(743, 407), (770, 407), (770, 488), (743, 488)]"
6686,241,PERSON,"[(737, 408), (764, 408), (764, 489), (737, 489)]"
6687,242,PERSON,"[(730, 408), (757, 408), (757, 489), (730, 489)]"
6688,243,PERSON,"[(724, 409), (751, 409), (751, 489), (724, 489)]"
6689,244,PERSON,"[(713, 411), (740, 411), (740, 491), (713, 491)]"
6690,245,PERSON,"[(711, 411), (739, 411), (739, 491), (711, 491)]"
6691,246,PERSON,"[(702, 411), (730, 411), (730, 490), (702, 490)]"
6692,247,PERSON,"[(693, 411), (722, 411), (722, 490), (693, 490)]"
6693,248,PERSON,"[(684, 412), (713, 412), (713, 491), (684, 491)]"
6694,249,PERSON,"[(675, 412), (705, 412), (705, 490), (675, 490)]"
6695,250,PERSON,"[(657, 413), (688, 413), (688, 490), (657, 490)]"
6696,251,PERSON,"[(656, 413), (687, 413), (687, 490), (656, 490)]"
6697,252,PERSON,"[(643, 415), (674, 415), (674, 491), (643, 491)]"
6698,253,PERSON,"[(629, 417), (660, 417), (660, 492), (629, 492)]"
6699,254,PERSON,"[(616, 420), (647, 420), (647, 494), (616, 494)]"
6700,255,PERSON,"[(602, 422), (633, 422), (633, 495), (602, 495)]"
6701,256,PERSON,"[(589, 425), (620, 425), (620, 497), (589, 497)]"
6702,257,PERSON,"[(572, 428), (603, 428), (603, 499), (572, 499)]"
6703,258,PERSON,"[(564, 427), (595, 427), (595, 499), (564, 499)]"
6704,259,PERSON,"[(554, 426), (585, 426), (585, 499), (554, 499)]"
6705,260,PERSON,"[(544, 426), (575, 426), (575, 501), (544, 501)]"
6706,261,PERSON,"[(534, 425), (565, 425), (565, 501), (534, 501)]"
6707,262,PERSON,"[(524, 424), (555, 424), (555, 501), (524, 501)]"
6708,263,PERSON,"[(509, 423), (540, 423), (540, 502), (509, 502)]"
6709,264,PERSON,"[(501, 424), (533, 424), (533, 503), (501, 503)]"
6710,265,PERSON,"[(486, 425), (519, 425), (519, 504), (486, 504)]"
6711,266,PERSON,"[(471, 426), (506, 426), (506, 504), (471, 504)]"
6712,267,PERSON,"[(456, 427), (493, 427), (493, 505), (456, 505)]"
6713,268,PERSON,"[(441, 429), (479, 429), (479, 506), (441, 506)]"
6714,269,PERSON,"[(416, 431), (457, 431), (457, 508), (416, 508)]"
6715,270,PERSON,"[(411, 431), (452, 431), (452, 508), (411, 508)]"
6716,271,PERSON,"[(393, 430), (434, 430), (434, 508), (393, 508)]"
6717,272,PERSON,"[(375, 429), (416, 429), (416, 508), (375, 508)]"
6718,273,PERSON,"[(357, 428), (398, 428), (398, 509), (357, 509)]"
6719,274,PERSON,"[(339, 428), (380, 428), (380, 510), (339, 510)]"
6720,275,PERSON,"[(304, 426), (345, 426), (345, 510), (304, 510)]"
6721,276,PERSON,"[(303, 426), (344, 426), (344, 510), (303, 510)]"
6722,277,PERSON,"[(282, 426), (323, 426), (323, 511), (282, 511)]"
6723,278,PERSON,"[(262, 425), (303, 425), (303, 511), (262, 511)]"
6724,279,PERSON,"[(241, 424), (281, 424), (281, 511), (241, 511)]"
6725,280,PERSON,"[(221, 423), (261, 423), (261, 511), (221, 511)]"
6726,281,PERSON,"[(200, 422), (240, 422), (240, 511), (200, 511)]"
6727,282,PERSON,"[(175, 421), (215, 421), (215, 511), (175, 511)]"
6728,283,PERSON,"[(163, 421), (203, 421), (203, 510), (163, 510)]"
6729,284,PERSON,"[(149, 421), (189, 421), (189, 510), (149, 510)]"
6730,285,PERSON,"[(134, 422), (174, 422), (174, 510), (134, 510)]"
6731,286,PERSON,"[(119, 422), (159, 422), (159, 510), (119, 510)]"
6732,287,PERSON,"[(104, 422), (144, 422), (144, 509), (104, 509)]"
6733,288,PERSON,"[(83, 422), (124, 422), (124, 509), (83, 509)]"
6734,289,PERSON,"[(77, 422), (118, 422), (118, 508), (77, 508)]"
6735,290,PERSON,"[(67, 423), (108, 423), (108, 509), (67, 509)]"
6736,291,PERSON,"[(56, 423), (97, 423), (97, 509), (56, 509)]"
6737,292,PERSON,"[(46, 424), (87, 424), (87, 510), (46, 510)]"
6738,293,PERSON,"[(36, 425), (76, 425), (76, 510), (36, 510)]"
6739,294,PERSON,"[(18, 425), (58, 425), (58, 510), (18, 510)]"
6740,295,PERSON,"[(17, 425), (57, 425), (57, 510), (17, 510)]"
6741,296,PERSON,"[(14, 425), (53, 425), (53, 509), (14, 509)]"
6742,297,PERSON,"[(11, 424), (48, 424), (48, 508), (11, 508)]"
6743,298,PERSON,"[(8, 424), (44, 424), (44, 507), (8, 507)]"
6744,299,PERSON,"[(5, 423), (40, 423), (40, 505), (5, 505)]"
6745,300,PERSON,"[(0, 422), (32, 422), (32, 503), (0, 503)]"
6746,301,PERSON,"[(0, 422), (32, 422), (32, 503), (0, 503)]"
6747,302,PERSON,"[(0, 422), (34, 422), (34, 503), (0, 503)]"
6748,303,PERSON,"[(0, 421), (36, 421), (36, 503), (0, 503)]"
6749,304,PERSON,"[(0, 421), (38, 421), (38, 503), (0, 503)]"
6750,305,PERSON,"[(0, 420), (40, 420), (40, 502), (0, 502)]"
6751,306,PERSON,"[(0, 420), (41, 420), (41, 502), (0, 502)]"
6752,307,PERSON,"[(0, 419), (44, 419), (44, 502), (0, 502)]"
6753,308,PERSON,"[(0, 419), (43, 419), (43, 501), (0, 501)]"
6754,309,PERSON,"[(0, 419), (42, 419), (42, 500), (0, 500)]"
6755,310,PERSON,"[(1, 419), (42, 419), (42, 499), (1, 499)]"
6756,311,PERSON,"[(2, 418), (42, 418), (42, 498), (2, 498)]"
6757,312,PERSON,"[(2, 418), (41, 418), (41, 497), (2, 497)]"
6758,313,PERSON,"[(3, 418), (41, 418), (41, 496), (3, 496)]"
6759,314,PERSON,"[(4, 418), (42, 418), (42, 496), (4, 496)]"
6760,315,PERSON,"[(5, 418), (43, 418), (43, 496), (5, 496)]"
6761,316,PERSON,"[(6, 417), (44, 417), (44, 495), (6, 495)]"
6762,317,PERSON,"[(8, 417), (46, 417), (46, 495), (8, 495)]"
6763,318,PERSON,"[(9, 417), (47, 417), (47, 495), (9, 495)]"
6764,319,PERSON,"[(11, 417), (49, 417), (49, 495), (11, 495)]"
6765,320,PERSON,"[(12, 416), (50, 416), (50, 494), (12, 494)]"
6766,321,PERSON,"[(14, 416), (53, 416), (53, 494), (14, 494)]"
6767,322,PERSON,"[(15, 415), (56, 415), (56, 493), (15, 493)]"
6768,323,PERSON,"[(17, 415), (59, 415), (59, 493), (17, 493)]"
6769,324,PERSON,"[(19, 414), (62, 414), (62, 492), (19, 492)]"
6770,325,PERSON,"[(23, 413), (69, 413), (69, 491), (23, 491)]"
6771,326,PERSON,"[(23, 413), (69, 413), (69, 491), (23, 491)]"
6772,327,PERSON,"[(24, 413), (69, 413), (69, 491), (24, 491)]"
6773,328,PERSON,"[(25, 414), (69, 414), (69, 491), (25, 491)]"
6774,329,PERSON,"[(27, 414), (69, 414), (69, 491), (27, 491)]"
6775,330,PERSON,"[(28, 414), (69, 414), (69, 491), (28, 491)]"
6776,331,PERSON,"[(29, 415), (69, 415), (69, 492), (29, 492)]"
6777,332,PERSON,"[(31, 415), (70, 415), (70, 492), (31, 492)]"
6778,333,PERSON,"[(31, 416), (70, 416), (70, 493), (31, 493)]"
6779,334,PERSON,"[(30, 417), (69, 417), (69, 493), (30, 493)]"
6780,335,PERSON,"[(30, 417), (69, 417), (69, 493), (30, 493)]"
6781,336,PERSON,"[(29, 418), (68, 418), (68, 494), (29, 494)]"
6782,337,PERSON,"[(29, 419), (68, 419), (68, 495), (29, 495)]"
6783,338,PERSON,"[(28, 420), (67, 420), (67, 495), (28, 495)]"
6784,339,PERSON,"[(28, 421), (68, 421), (68, 496), (28, 496)]"
6785,340,PERSON,"[(29, 421), (70, 421), (70, 496), (29, 496)]"
6786,341,PERSON,"[(29, 422), (71, 422), (71, 498), (29, 498)]"
6787,342,PERSON,"[(30, 423), (73, 423), (73, 499), (30, 499)]"
6788,343,PERSON,"[(30, 423), (75, 423), (75, 499), (30, 499)]"
6789,344,PERSON,"[(31, 425), (78, 425), (78, 501), (31, 501)]"
6790,345,PERSON,"[(31, 425), (77, 425), (77, 501), (31, 501)]"
6791,346,PERSON,"[(33, 425), (78, 425), (78, 501), (33, 501)]"
6792,347,PERSON,"[(35, 425), (79, 425), (79, 502), (35, 502)]"
6793,348,PERSON,"[(36, 426), (78, 426), (78, 503), (36, 503)]"
6794,349,PERSON,"[(38, 426), (79, 426), (79, 504), (38, 504)]"
6795,350,PERSON,"[(41, 427), (80, 427), (80, 506), (41, 506)]"
6796,351,PERSON,"[(41, 427), (80, 427), (80, 506), (41, 506)]"
6797,352,PERSON,"[(44, 428), (83, 428), (83, 507), (44, 507)]"
6798,353,PERSON,"[(46, 429), (86, 429), (86, 507), (46, 507)]"
6799,354,PERSON,"[(49, 431), (89, 431), (89, 509), (49, 509)]"
6800,355,PERSON,"[(51, 432), (92, 432), (92, 510), (51, 510)]"
6801,356,PERSON,"[(54, 433), (96, 433), (96, 510), (54, 510)]"
6802,357,PERSON,"[(57, 435), (100, 435), (100, 512), (57, 512)]"
6803,358,PERSON,"[(59, 436), (102, 436), (102, 513), (59, 513)]"
6804,359,PERSON,"[(62, 437), (105, 437), (105, 514), (62, 514)]"
6805,360,PERSON,"[(64, 438), (107, 438), (107, 515), (64, 515)]"
6806,361,PERSON,"[(67, 439), (110, 439), (110, 515), (67, 515)]"
6807,362,PERSON,"[(70, 440), (113, 440), (113, 516), (70, 516)]"
6808,363,PERSON,"[(74, 442), (117, 442), (117, 518), (74, 518)]"
6809,364,PERSON,"[(77, 442), (120, 442), (120, 518), (77, 518)]"
6810,365,PERSON,"[(82, 443), (124, 443), (124, 520), (82, 520)]"
6811,366,PERSON,"[(86, 443), (127, 443), (127, 521), (86, 521)]"
6812,367,PERSON,"[(91, 443), (131, 443), (131, 522), (91, 522)]"
6813,368,PERSON,"[(96, 443), (135, 443), (135, 523), (96, 523)]"
6814,369,PERSON,"[(105, 444), (142, 444), (142, 525), (105, 525)]"
6815,370,PERSON,"[(106, 443), (144, 443), (144, 524), (106, 524)]"
6816,371,PERSON,"[(108, 443), (147, 443), (147, 524), (108, 524)]"
6817,372,PERSON,"[(110, 443), (149, 443), (149, 524), (110, 524)]"
6818,373,PERSON,"[(113, 442), (153, 442), (153, 524), (113, 524)]"
6819,374,PERSON,"[(115, 442), (156, 442), (156, 524), (115, 524)]"
6820,375,PERSON,"[(120, 441), (163, 441), (163, 523), (120, 523)]"
6821,376,PERSON,"[(120, 441), (163, 441), (163, 523), (120, 523)]"
6822,377,PERSON,"[(122, 439), (165, 439), (165, 521), (122, 521)]"
6823,378,PERSON,"[(123, 436), (166, 436), (166, 518), (123, 518)]"
6824,379,PERSON,"[(125, 434), (168, 434), (168, 516), (125, 516)]"
6825,380,PERSON,"[(126, 431), (169, 431), (169, 513), (126, 513)]"
6826,381,PERSON,"[(127, 429), (170, 429), (170, 511), (127, 511)]"
6827,382,PERSON,"[(129, 425), (172, 425), (172, 507), (129, 507)]"
6828,383,PERSON,"[(133, 421), (176, 421), (176, 504), (133, 504)]"
6829,384,PERSON,"[(137, 416), (179, 416), (179, 499), (137, 499)]"
6830,385,PERSON,"[(142, 411), (183, 411), (183, 495), (142, 495)]"
6831,386,PERSON,"[(147, 406), (188, 406), (188, 490), (147, 490)]"
6832,387,PERSON,"[(151, 401), (191, 401), (191, 485), (151, 485)]"
6833,388,PERSON,"[(158, 394), (197, 394), (197, 479), (158, 479)]"
6834,389,PERSON,"[(163, 391), (203, 391), (203, 476), (163, 476)]"
6835,390,PERSON,"[(171, 386), (212, 386), (212, 471), (171, 471)]"
6836,391,PERSON,"[(180, 382), (222, 382), (222, 467), (180, 467)]"
6837,392,PERSON,"[(188, 377), (232, 377), (232, 462), (188, 462)]"
6838,393,PERSON,"[(197, 372), (242, 372), (242, 456), (197, 456)]"
6839,394,PERSON,"[(212, 364), (259, 364), (259, 448), (212, 448)]"
6840,395,PERSON,"[(214, 364), (261, 364), (261, 448), (214, 448)]"
6841,396,PERSON,"[(223, 362), (270, 362), (270, 444), (223, 444)]"
6842,397,PERSON,"[(231, 360), (279, 360), (279, 441), (231, 441)]"
6843,398,PERSON,"[(239, 358), (287, 358), (287, 438), (239, 438)]"
6844,399,PERSON,"[(248, 356), (297, 356), (297, 434), (248, 434)]"
6845,400,PERSON,"[(264, 352), (313, 352), (313, 428), (264, 428)]"
6846,401,PERSON,"[(265, 352), (314, 352), (314, 428), (265, 428)]"
6847,402,PERSON,"[(276, 350), (325, 350), (325, 424), (276, 424)]"
6848,403,PERSON,"[(287, 349), (337, 349), (337, 422), (287, 422)]"
6849,404,PERSON,"[(299, 348), (349, 348), (349, 420), (299, 420)]"
6850,405,PERSON,"[(310, 346), (360, 346), (360, 416), (310, 416)]"
6851,406,PERSON,"[(321, 345), (372, 345), (372, 414), (321, 414)]"
6852,407,PERSON,"[(335, 343), (386, 343), (386, 410), (335, 410)]"
6853,408,PERSON,"[(341, 342), (391, 342), (391, 409), (341, 409)]"
6854,409,PERSON,"[(349, 340), (399, 340), (399, 407), (349, 407)]"
6855,410,PERSON,"[(357, 338), (406, 338), (406, 405), (357, 405)]"
6856,411,PERSON,"[(365, 336), (414, 336), (414, 403), (365, 403)]"
6857,412,PERSON,"[(373, 335), (421, 335), (421, 401), (373, 401)]"
6858,413,PERSON,"[(385, 332), (432, 332), (432, 398), (385, 398)]"
6859,414,PERSON,"[(390, 331), (437, 331), (437, 397), (390, 397)]"
6860,415,PERSON,"[(400, 331), (446, 331), (446, 397), (400, 397)]"
6861,416,PERSON,"[(410, 330), (455, 330), (455, 396), (410, 396)]"
6862,417,PERSON,"[(419, 329), (464, 329), (464, 395), (419, 395)]"
6863,418,PERSON,"[(429, 328), (473, 328), (473, 394), (429, 394)]"
6864,419,PERSON,"[(445, 326), (488, 326), (488, 392), (445, 392)]"
6865,420,PERSON,"[(450, 326), (492, 326), (492, 392), (450, 392)]"
6866,421,PERSON,"[(464, 326), (506, 326), (506, 391), (464, 391)]"
6867,422,PERSON,"[(478, 326), (520, 326), (520, 391), (478, 391)]"
6868,423,PERSON,"[(493, 326), (535, 326), (535, 391), (493, 391)]"
6869,424,PERSON,"[(507, 326), (548, 326), (548, 391), (507, 391)]"
6870,425,PERSON,"[(536, 326), (577, 326), (577, 391), (536, 391)]"
6871,426,PERSON,"[(537, 327), (578, 327), (578, 392), (537, 392)]"
6872,427,PERSON,"[(559, 327), (599, 327), (599, 392), (559, 392)]"
6873,428,PERSON,"[(582, 328), (622, 328), (622, 393), (582, 393)]"
6874,429,PERSON,"[(605, 329), (645, 329), (645, 394), (605, 394)]"
6875,430,PERSON,"[(627, 330), (666, 330), (666, 395), (627, 395)]"
6876,431,PERSON,"[(650, 331), (689, 331), (689, 396), (650, 396)]"
6877,432,PERSON,"[(677, 332), (715, 332), (715, 397), (677, 397)]"
6878,433,PERSON,"[(691, 333), (730, 333), (730, 398), (691, 398)]"
6879,434,PERSON,"[(708, 334), (749, 334), (749, 399), (708, 399)]"
6880,435,PERSON,"[(725, 335), (767, 335), (767, 400), (725, 400)]"
6881,436,PERSON,"[(742, 336), (785, 336), (785, 402), (742, 402)]"
6882,437,PERSON,"[(759, 338), (803, 338), (803, 404), (759, 404)]"
6883,438,PERSON,"[(784, 339), (830, 339), (830, 405), (784, 405)]"
6884,439,PERSON,"[(792, 340), (839, 340), (839, 406), (792, 406)]"
6885,440,PERSON,"[(805, 341), (853, 341), (853, 408), (805, 408)]"
6886,441,PERSON,"[(819, 342), (869, 342), (869, 409), (819, 409)]"
6887,442,PERSON,"[(832, 344), (884, 344), (884, 411), (832, 411)]"
6888,443,PERSON,"[(845, 345), (898, 345), (898, 413), (845, 413)]"
6889,444,PERSON,"[(868, 347), (924, 347), (924, 415), (868, 415)]"
6890,445,PERSON,"[(872, 347), (927, 347), (927, 415), (872, 415)]"
6891,446,PERSON,"[(882, 349), (936, 349), (936, 417), (882, 417)]"
6892,447,PERSON,"[(893, 350), (946, 350), (946, 417), (893, 417)]"
6893,448,PERSON,"[(904, 352), (956, 352), (956, 419), (904, 419)]"
6894,449,PERSON,"[(914, 353), (965, 353), (965, 419), (914, 419)]"
6895,450,PERSON,"[(935, 356), (983, 356), (983, 422), (935, 422)]"
6896,451,PERSON,"[(936, 356), (984, 356), (984, 422), (936, 422)]"
6897,452,PERSON,"[(946, 359), (995, 359), (995, 425), (946, 425)]"
6898,453,PERSON,"[(956, 361), (1005, 361), (1005, 428), (956, 428)]"
6899,454,PERSON,"[(966, 363), (1015, 363), (1015, 430), (966, 430)]"
6900,455,PERSON,"[(976, 366), (1026, 366), (1026, 434), (976, 434)]"
6901,456,PERSON,"[(986, 368), (1036, 368), (1036, 436), (986, 436)]"
6902,457,PERSON,"[(998, 371), (1048, 371), (1048, 440), (998, 440)]"
6903,458,PERSON,"[(1006, 374), (1054, 374), (1054, 443), (1006, 443)]"
6904,459,PERSON,"[(1016, 378), (1062, 378), (1062, 448), (1016, 448)]"
6905,460,PERSON,"[(1026, 382), (1069, 382), (1069, 452), (1026, 452)]"
6906,461,PERSON,"[(1037, 386), (1078, 386), (1078, 457), (1037, 457)]"
6907,462,PERSON,"[(1047, 389), (1085, 389), (1085, 460), (1047, 460)]"
6908,463,PERSON,"[(1061, 395), (1096, 395), (1096, 467), (1061, 467)]"
6909,464,PERSON,"[(1061, 396), (1096, 396), (1096, 468), (1061, 468)]"
6910,465,PERSON,"[(1060, 399), (1097, 399), (1097, 471), (1060, 471)]"
6911,466,PERSON,"[(1059, 401), (1097, 401), (1097, 472), (1059, 472)]"
6912,467,PERSON,"[(1058, 404), (1097, 404), (1097, 475), (1058, 475)]"
6913,468,PERSON,"[(1057, 407), (1097, 407), (1097, 478), (1057, 478)]"
6914,469,PERSON,"[(1055, 411), (1097, 411), (1097, 482), (1055, 482)]"
6915,470,PERSON,"[(1052, 411), (1094, 411), (1094, 482), (1052, 482)]"
6916,471,PERSON,"[(1041, 411), (1082, 411), (1082, 482), (1041, 482)]"
6917,472,PERSON,"[(1030, 412), (1070, 412), (1070, 483), (1030, 483)]"
6918,473,PERSON,"[(1019, 412), (1059, 412), (1059, 482), (1019, 482)]"
6919,474,PERSON,"[(1008, 413), (1047, 413), (1047, 483), (1008, 483)]"
6920,475,PERSON,"[(986, 413), (1023, 413), (1023, 483), (986, 483)]"
6921,476,PERSON,"[(986, 413), (1023, 413), (1023, 483), (986, 483)]"
6922,477,PERSON,"[(968, 413), (1007, 413), (1007, 483), (968, 483)]"
6923,478,PERSON,"[(951, 414), (992, 414), (992, 484), (951, 484)]"
6924,479,PERSON,"[(933, 414), (976, 414), (976, 484), (933, 484)]"
6925,480,PERSON,"[(916, 414), (961, 414), (961, 484), (916, 484)]"
6926,481,PERSON,"[(898, 414), (945, 414), (945, 484), (898, 484)]"
6927,482,PERSON,"[(877, 415), (926, 415), (926, 485), (877, 485)]"
6928,483,PERSON,"[(867, 415), (917, 415), (917, 486), (867, 486)]"
6929,484,PERSON,"[(854, 416), (906, 416), (906, 487), (854, 487)]"
6930,485,PERSON,"[(841, 417), (895, 417), (895, 489), (841, 489)]"
6931,486,PERSON,"[(828, 418), (883, 418), (883, 491), (828, 491)]"
6932,487,PERSON,"[(816, 419), (873, 419), (873, 493), (816, 493)]"
6933,488,PERSON,"[(797, 421), (856, 421), (856, 496), (797, 496)]"
6934,489,PERSON,"[(789, 422), (850, 422), (850, 497), (789, 497)]"
6935,490,PERSON,"[(774, 423), (838, 423), (838, 499), (774, 499)]"
6936,491,PERSON,"[(758, 425), (825, 425), (825, 501), (758, 501)]"
6937,492,PERSON,"[(743, 427), (813, 427), (813, 504), (743, 504)]"
6938,493,PERSON,"[(728, 428), (801, 428), (801, 505), (728, 505)]"
6939,494,PERSON,"[(703, 431), (781, 431), (781, 509), (703, 509)]"
6940,495,PERSON,"[(699, 432), (777, 432), (777, 510), (699, 510)]"
6941,496,PERSON,"[(686, 434), (764, 434), (764, 513), (686, 513)]"
6942,497,PERSON,"[(674, 436), (753, 436), (753, 515), (674, 515)]"
6943,498,PERSON,"[(661, 439), (740, 439), (740, 519), (661, 519)]"
6944,499,PERSON,"[(649, 441), (728, 441), (728, 521), (649, 521)]"
6945,500,PERSON,"[(624, 445), (704, 445), (704, 526), (624, 526)]"
6946,501,PERSON,"[(624, 445), (704, 445), (704, 526), (624, 526)]"
6947,502,PERSON,"[(615, 450), (694, 450), (694, 533), (615, 533)]"
6948,503,PERSON,"[(605, 455), (683, 455), (683, 539), (605, 539)]"
6949,504,PERSON,"[(596, 460), (673, 460), (673, 546), (596, 546)]"
6950,505,PERSON,"[(587, 465), (662, 465), (662, 553), (587, 553)]"
6951,506,PERSON,"[(577, 470), (651, 470), (651, 559), (577, 559)]"
6952,507,PERSON,"[(566, 476), (639, 476), (639, 567), (566, 567)]"
6953,508,PERSON,"[(563, 480), (637, 480), (637, 571), (563, 571)]"
6954,509,PERSON,"[(559, 484), (634, 484), (634, 575), (559, 575)]"
6955,510,PERSON,"[(555, 488), (631, 488), (631, 579), (555, 579)]"
6956,511,PERSON,"[(551, 492), (628, 492), (628, 583), (551, 583)]"
6957,512,PERSON,"[(547, 496), (625, 496), (625, 587), (547, 587)]"
6958,513,PERSON,"[(541, 502), (620, 502), (620, 593), (541, 593)]"
6959,514,PERSON,"[(542, 503), (619, 503), (619, 594), (542, 594)]"
6960,515,PERSON,"[(545, 506), (620, 506), (620, 597), (545, 597)]"
6961,516,PERSON,"[(547, 509), (619, 509), (619, 600), (547, 600)]"
6962,517,PERSON,"[(550, 512), (620, 512), (620, 603), (550, 603)]"
6963,518,PERSON,"[(553, 514), (620, 514), (620, 605), (553, 605)]"
6964,519,PERSON,"[(557, 519), (620, 519), (620, 611), (557, 611)]"
6965,520,PERSON,"[(558, 520), (620, 520), (620, 612), (558, 612)]"
6966,521,PERSON,"[(563, 522), (623, 522), (623, 614), (563, 614)]"
6967,522,PERSON,"[(567, 524), (625, 524), (625, 617), (567, 617)]"
6968,523,PERSON,"[(571, 526), (627, 526), (627, 620), (571, 620)]"
6969,524,PERSON,"[(576, 529), (630, 529), (630, 624), (576, 624)]"
6970,525,PERSON,"[(584, 533), (634, 533), (634, 629), (584, 629)]"
6971,526,PERSON,"[(584, 533), (634, 533), (634, 629), (584, 629)]"
6972,527,PERSON,"[(589, 534), (639, 534), (639, 631), (589, 631)]"
6973,528,PERSON,"[(593, 535), (642, 535), (642, 632), (593, 632)]"
6974,529,PERSON,"[(598, 537), (647, 537), (647, 635), (598, 635)]"
6975,530,PERSON,"[(603, 538), (652, 538), (652, 636), (603, 636)]"
6976,531,PERSON,"[(607, 539), (655, 539), (655, 638), (607, 638)]"
6977,532,PERSON,"[(613, 540), (661, 540), (661, 639), (613, 639)]"
6978,533,PERSON,"[(613, 540), (660, 540), (660, 639), (613, 639)]"
6979,534,PERSON,"[(612, 540), (658, 540), (658, 640), (612, 640)]"
6980,535,PERSON,"[(612, 540), (657, 540), (657, 640), (612, 640)]"
6981,536,PERSON,"[(611, 540), (655, 540), (655, 640), (611, 640)]"
6982,537,PERSON,"[(611, 540), (654, 540), (654, 640), (611, 640)]"
6983,538,PERSON,"[(610, 540), (652, 540), (652, 641), (610, 641)]"
6984,539,PERSON,"[(609, 540), (652, 540), (652, 641), (609, 641)]"
6985,540,PERSON,"[(608, 541), (653, 541), (653, 642), (608, 642)]"
6986,541,PERSON,"[(606, 541), (653, 541), (653, 642), (606, 642)]"
6987,542,PERSON,"[(605, 541), (654, 541), (654, 642), (605, 642)]"
6988,543,PERSON,"[(603, 541), (654, 541), (654, 642), (603, 642)]"
6989,544,PERSON,"[(601, 541), (655, 541), (655, 642), (601, 642)]"
6990,545,PERSON,"[(601, 541), (656, 541), (656, 641), (601, 641)]"
6991,546,PERSON,"[(601, 541), (657, 541), (657, 641), (601, 641)]"
6992,547,PERSON,"[(600, 541), (658, 541), (658, 640), (600, 640)]"
6993,548,PERSON,"[(600, 541), (659, 541), (659, 639), (600, 639)]"
6994,549,PERSON,"[(600, 541), (660, 541), (660, 638), (600, 638)]"
6995,550,PERSON,"[(600, 541), (663, 541), (663, 637), (600, 637)]"
6996,551,PERSON,"[(600, 541), (663, 541), (663, 637), (600, 637)]"
6997,552,PERSON,"[(606, 542), (668, 542), (668, 639), (606, 639)]"
6998,553,PERSON,"[(612, 542), (672, 542), (672, 639), (612, 639)]"
6999,554,PERSON,"[(618, 543), (677, 543), (677, 641), (618, 641)]"
7000,555,PERSON,"[(624, 543), (682, 543), (682, 641), (624, 641)]"
7001,556,PERSON,"[(630, 544), (686, 544), (686, 643), (630, 643)]"
7002,557,PERSON,"[(637, 544), (692, 544), (692, 644), (637, 644)]"
