121,12,867,473,39,110,1,-1,-1,-1
122,12,867,473,39,110,1,-1,-1,-1
123,12,867,473,40,110,1,-1,-1,-1
124,12,867,472,40,110,1,-1,-1,-1
125,12,867,472,40,110,1,-1,-1,-1
126,12,867,472,40,110,1,-1,-1,-1
127,12,867,472,40,110,1,-1,-1,-1
128,12,867,472,40,110,1,-1,-1,-1
129,12,867,472,40,110,1,-1,-1,-1
130,12,867,472,40,110,1,-1,-1,-1
131,12,867,472,40,110,1,-1,-1,-1
132,12,867,472,40,110,1,-1,-1,-1
133,12,867,473,40,110,1,-1,-1,-1
134,12,867,473,40,110,1,-1,-1,-1
135,12,867,473,40,110,1,-1,-1,-1
136,12,867,473,40,110,1,-1,-1,-1
137,12,867,473,40,110,1,-1,-1,-1
138,12,867,473,40,110,1,-1,-1,-1
139,12,866,473,40,110,1,-1,-1,-1
140,12,866,473,41,110,1,-1,-1,-1
141,12,866,473,41,110,1,-1,-1,-1
142,12,866,473,41,110,1,-1,-1,-1
143,12,865,473,42,110,1,-1,-1,-1
144,12,865,473,42,110,1,-1,-1,-1
145,12,864,473,42,110,1,-1,-1,-1
146,12,863,473,43,110,1,-1,-1,-1
147,12,862,474,44,110,1,-1,-1,-1
148,12,860,474,45,110,1,-1,-1,-1
149,12,859,474,46,109,1,-1,-1,-1
150,12,856,475,47,109,1,-1,-1,-1
151,12,856,475,47,109,1,-1,-1,-1
152,12,857,476,51,108,1,-1,-1,-1
153,12,858,477,54,107,1,-1,-1,-1
154,12,859,478,58,107,1,-1,-1,-1
155,12,860,479,61,106,1,-1,-1,-1
156,12,861,479,65,106,1,-1,-1,-1
157,12,863,481,69,105,1,-1,-1,-1
158,12,864,482,70,104,1,-1,-1,-1
159,12,866,483,70,103,1,-1,-1,-1
160,12,868,484,71,101,1,-1,-1,-1
161,12,870,486,71,100,1,-1,-1,-1
162,12,871,487,71,99,1,-1,-1,-1
163,12,874,489,72,97,1,-1,-1,-1
164,12,872,490,72,97,1,-1,-1,-1
165,12,868,490,73,97,1,-1,-1,-1
166,12,865,490,73,96,1,-1,-1,-1
167,12,861,491,73,95,1,-1,-1,-1
168,12,857,491,74,95,1,-1,-1,-1
169,12,850,492,74,94,1,-1,-1,-1
170,12,846,492,74,94,1,-1,-1,-1
171,12,830,492,74,93,1,-1,-1,-1
172,12,814,493,73,93,1,-1,-1,-1
173,12,798,493,73,93,1,-1,-1,-1
174,12,782,494,73,92,1,-1,-1,-1
175,12,751,494,72,92,1,-1,-1,-1
176,12,750,494,72,92,1,-1,-1,-1
177,12,725,495,71,92,1,-1,-1,-1
178,12,700,496,70,92,1,-1,-1,-1
179,12,675,497,69,92,1,-1,-1,-1
180,12,650,497,68,92,1,-1,-1,-1
181,12,625,498,67,92,1,-1,-1,-1
182,12,594,499,65,92,1,-1,-1,-1
183,12,579,499,66,92,1,-1,-1,-1
184,12,558,500,68,92,1,-1,-1,-1
185,12,538,500,69,92,1,-1,-1,-1
186,12,518,501,70,92,1,-1,-1,-1
187,12,498,501,72,92,1,-1,-1,-1
188,12,468,502,74,92,1,-1,-1,-1
189,12,458,501,74,92,1,-1,-1,-1
190,12,440,500,76,93,1,-1,-1,-1
191,12,422,499,78,95,1,-1,-1,-1
192,12,404,498,79,96,1,-1,-1,-1
193,12,386,497,81,97,1,-1,-1,-1
194,12,355,494,84,99,1,-1,-1,-1
195,12,351,494,83,99,1,-1,-1,-1
196,12,335,494,82,99,1,-1,-1,-1
197,12,318,493,80,99,1,-1,-1,-1
198,12,302,493,78,99,1,-1,-1,-1
199,12,286,493,77,99,1,-1,-1,-1
200,12,254,492,73,99,1,-1,-1,-1
201,12,254,492,73,99,1,-1,-1,-1
202,12,239,491,70,100,1,-1,-1,-1
203,12,224,491,67,101,1,-1,-1,-1
204,12,209,491,64,102,1,-1,-1,-1
205,12,194,491,61,103,1,-1,-1,-1
206,12,179,491,58,104,1,-1,-1,-1
207,12,161,490,55,105,1,-1,-1,-1
208,12,153,490,54,105,1,-1,-1,-1
209,12,142,489,53,105,1,-1,-1,-1
210,12,132,489,52,105,1,-1,-1,-1
211,12,121,489,51,105,1,-1,-1,-1
212,12,110,488,51,105,1,-1,-1,-1
213,12,95,487,49,105,1,-1,-1,-1
214,12,87,487,50,105,1,-1,-1,-1
215,12,73,487,52,104,1,-1,-1,-1
216,12,58,486,54,104,1,-1,-1,-1
217,12,43,485,56,103,1,-1,-1,-1
218,12,29,485,58,103,1,-1,-1,-1
219,12,4,484,61,102,1,-1,-1,-1
220,12,0,486,48,103,1,-1,-1,-1
221,12,0,486,47,103,1,-1,-1,-1
222,12,0,488,15,105,1,-1,-1,-1
223,12,0,512,2,18,1,-1,-1,-1
430,12,0,547,45,107,1,-1,-1,-1
431,12,1,546,45,107,1,-1,-1,-1
432,12,55,538,66,110,1,-1,-1,-1
433,12,83,537,64,110,1,-1,-1,-1
434,12,118,537,62,109,1,-1,-1,-1
435,12,154,537,60,108,1,-1,-1,-1
436,12,189,536,58,107,1,-1,-1,-1
437,12,224,536,56,106,1,-1,-1,-1
438,12,276,535,52,104,1,-1,-1,-1
439,12,291,535,53,105,1,-1,-1,-1
440,12,318,536,53,106,1,-1,-1,-1
441,12,345,536,53,107,1,-1,-1,-1
442,12,372,537,54,108,1,-1,-1,-1
443,12,400,537,54,109,1,-1,-1,-1
444,12,446,538,55,111,1,-1,-1,-1
445,12,452,538,55,111,1,-1,-1,-1
446,12,472,540,57,112,1,-1,-1,-1
447,12,492,541,59,113,1,-1,-1,-1
448,12,512,543,61,114,1,-1,-1,-1
449,12,531,545,63,115,1,-1,-1,-1
450,12,570,548,66,116,1,-1,-1,-1
451,12,571,548,66,116,1,-1,-1,-1
452,12,594,554,66,116,1,-1,-1,-1
453,12,617,559,67,115,1,-1,-1,-1
454,12,640,565,67,114,1,-1,-1,-1
455,12,663,570,67,113,1,-1,-1,-1
456,12,686,576,67,112,1,-1,-1,-1
457,12,713,582,67,111,1,-1,-1,-1
458,12,728,585,66,112,1,-1,-1,-1
459,12,745,589,65,112,1,-1,-1,-1
460,12,763,592,65,113,1,-1,-1,-1
461,12,781,596,64,113,1,-1,-1,-1
462,12,799,600,63,114,1,-1,-1,-1
463,12,825,605,62,114,1,-1,-1,-1
464,12,831,606,64,114,1,-1,-1,-1
465,12,841,607,68,113,1,-1,-1,-1
466,12,852,608,72,112,1,-1,-1,-1
467,12,863,609,76,111,1,-1,-1,-1
468,12,873,610,79,111,1,-1,-1,-1
469,12,892,612,86,109,1,-1,-1,-1
470,12,893,611,85,110,1,-1,-1,-1
471,12,897,609,82,112,1,-1,-1,-1
472,12,901,607,79,113,1,-1,-1,-1
473,12,905,605,76,115,1,-1,-1,-1
474,12,909,604,73,117,1,-1,-1,-1
475,12,917,600,67,120,1,-1,-1,-1
476,12,917,600,67,120,1,-1,-1,-1
477,12,920,598,64,120,1,-1,-1,-1
478,12,923,597,62,120,1,-1,-1,-1
479,12,926,596,59,120,1,-1,-1,-1
480,12,929,595,57,120,1,-1,-1,-1
481,12,932,593,54,120,1,-1,-1,-1
482,12,935,592,51,119,1,-1,-1,-1
483,12,935,591,55,118,1,-1,-1,-1
484,12,934,590,59,116,1,-1,-1,-1
485,12,933,590,63,114,1,-1,-1,-1
486,12,932,589,68,112,1,-1,-1,-1
487,12,931,588,72,110,1,-1,-1,-1
488,12,930,587,79,107,1,-1,-1,-1
489,12,933,588,77,107,1,-1,-1,-1
490,12,941,589,74,106,1,-1,-1,-1
491,12,948,590,71,106,1,-1,-1,-1
492,12,955,592,69,105,1,-1,-1,-1
493,12,962,593,66,104,1,-1,-1,-1
494,12,974,595,61,103,1,-1,-1,-1
495,12,974,595,61,104,1,-1,-1,-1
496,12,975,594,63,107,1,-1,-1,-1
497,12,977,594,65,109,1,-1,-1,-1
498,12,978,594,66,112,1,-1,-1,-1
499,12,979,594,68,115,1,-1,-1,-1
500,12,982,593,71,121,1,-1,-1,-1
501,12,982,593,71,121,1,-1,-1,-1
502,12,992,598,71,123,1,-1,-1,-1
503,12,1001,602,70,125,1,-1,-1,-1
504,12,1010,607,69,127,1,-1,-1,-1
505,12,1020,612,69,128,1,-1,-1,-1
506,12,1029,616,68,130,1,-1,-1,-1
507,12,1040,622,68,133,1,-1,-1,-1
508,12,1056,626,65,133,1,-1,-1,-1
509,12,1075,632,61,133,1,-1,-1,-1
510,12,1095,637,58,134,1,-1,-1,-1
511,12,1114,643,55,134,1,-1,-1,-1
512,12,1134,648,51,134,1,-1,-1,-1
513,12,1162,656,46,135,1,-1,-1,-1
514,12,1172,659,47,136,1,-1,-1,-1
515,12,1190,665,50,137,1,-1,-1,-1
516,12,1209,670,53,139,1,-1,-1,-1
517,12,1227,676,55,141,1,-1,-1,-1
518,12,1246,682,58,142,1,-1,-1,-1
519,12,1277,692,62,145,1,-1,-1,-1
520,12,1284,694,62,146,1,-1,-1,-1
521,12,1307,700,63,147,1,-1,-1,-1
522,12,1330,706,63,148,1,-1,-1,-1
523,12,1353,713,64,150,1,-1,-1,-1
524,12,1375,719,65,151,1,-1,-1,-1
525,12,1420,732,66,154,1,-1,-1,-1
526,12,1421,732,66,154,1,-1,-1,-1
527,12,1445,739,69,156,1,-1,-1,-1
528,12,1468,745,72,157,1,-1,-1,-1
529,12,1492,752,75,159,1,-1,-1,-1
530,12,1515,758,78,161,1,-1,-1,-1
531,12,1539,765,80,163,1,-1,-1,-1
532,12,1567,772,84,165,1,-1,-1,-1
533,12,1582,777,83,166,1,-1,-1,-1
534,12,1601,783,83,168,1,-1,-1,-1
535,12,1619,789,82,169,1,-1,-1,-1
536,12,1638,795,82,171,1,-1,-1,-1
537,12,1657,801,81,172,1,-1,-1,-1
538,12,1684,810,80,174,1,-1,-1,-1
539,12,1692,812,80,176,1,-1,-1,-1
540,12,1708,817,80,179,1,-1,-1,-1
541,12,1723,823,80,182,1,-1,-1,-1
542,12,1739,828,80,185,1,-1,-1,-1
543,12,1754,833,80,188,1,-1,-1,-1
544,12,1780,841,80,193,1,-1,-1,-1
545,12,1785,843,78,193,1,-1,-1,-1
546,12,1800,849,72,194,1,-1,-1,-1
547,12,1816,854,66,195,1,-1,-1,-1
548,12,1832,860,60,196,1,-1,-1,-1
549,12,1847,865,54,198,1,-1,-1,-1
550,12,1877,876,42,200,1,-1,-1,-1
551,12,1879,881,40,192,1,-1,-1,-1
552,12,1910,985,9,17,1,-1,-1,-1
729,12,1891,918,28,159,1,-1,-1,-1
730,12,1856,882,63,196,1,-1,-1,-1
731,12,1851,881,65,197,1,-1,-1,-1
732,12,1784,865,83,209,1,-1,-1,-1
733,12,1762,862,82,206,1,-1,-1,-1
734,12,1734,858,80,203,1,-1,-1,-1
735,12,1707,854,78,201,1,-1,-1,-1
736,12,1680,850,76,198,1,-1,-1,-1
737,12,1652,846,74,195,1,-1,-1,-1
738,12,1613,841,72,191,1,-1,-1,-1
739,12,1601,838,72,190,1,-1,-1,-1
740,12,1579,833,72,187,1,-1,-1,-1
741,12,1557,828,72,185,1,-1,-1,-1
742,12,1535,824,72,183,1,-1,-1,-1
743,12,1513,819,72,180,1,-1,-1,-1
744,12,1477,811,72,176,1,-1,-1,-1
745,12,1471,810,72,175,1,-1,-1,-1
746,12,1452,808,73,173,1,-1,-1,-1
747,12,1432,806,73,170,1,-1,-1,-1
748,12,1413,804,74,167,1,-1,-1,-1
749,12,1394,802,75,165,1,-1,-1,-1
750,12,1358,798,77,160,1,-1,-1,-1
1,13,1238,415,39,96,1,-1,-1,-1
2,13,1238,415,40,96,1,-1,-1,-1
3,13,1238,415,40,96,1,-1,-1,-1
4,13,1238,415,41,96,1,-1,-1,-1
5,13,1238,415,42,96,1,-1,-1,-1
6,13,1238,415,42,96,1,-1,-1,-1
7,13,1238,415,43,96,1,-1,-1,-1
8,13,1239,415,43,96,1,-1,-1,-1
9,13,1239,415,43,96,1,-1,-1,-1
10,13,1240,415,43,96,1,-1,-1,-1
11,13,1241,415,43,96,1,-1,-1,-1
12,13,1242,415,43,96,1,-1,-1,-1
13,13,1243,415,43,96,1,-1,-1,-1
14,13,1243,415,43,96,1,-1,-1,-1
15,13,1242,415,43,96,1,-1,-1,-1
16,13,1242,415,43,96,1,-1,-1,-1
17,13,1241,415,43,96,1,-1,-1,-1
18,13,1241,415,43,96,1,-1,-1,-1
19,13,1240,415,43,96,1,-1,-1,-1
20,13,1240,415,43,96,1,-1,-1,-1
21,13,1240,415,42,96,1,-1,-1,-1
22,13,1241,415,41,96,1,-1,-1,-1
23,13,1241,415,40,96,1,-1,-1,-1
24,13,1241,415,39,96,1,-1,-1,-1
25,13,1242,415,37,96,1,-1,-1,-1
26,13,1242,415,37,96,1,-1,-1,-1
27,13,1240,415,37,96,1,-1,-1,-1
28,13,1239,415,37,96,1,-1,-1,-1
29,13,1238,416,37,96,1,-1,-1,-1
30,13,1236,416,37,96,1,-1,-1,-1
31,13,1235,416,37,96,1,-1,-1,-1
32,13,1233,416,37,96,1,-1,-1,-1
33,13,1233,416,37,97,1,-1,-1,-1
34,13,1232,416,38,97,1,-1,-1,-1
35,13,1231,416,38,97,1,-1,-1,-1
36,13,1230,416,38,97,1,-1,-1,-1
37,13,1229,416,38,97,1,-1,-1,-1
38,13,1227,416,39,97,1,-1,-1,-1
39,13,1227,416,39,97,1,-1,-1,-1
40,13,1227,416,38,97,1,-1,-1,-1
41,13,1228,417,38,97,1,-1,-1,-1
42,13,1228,417,37,97,1,-1,-1,-1
43,13,1228,417,37,97,1,-1,-1,-1
44,13,1228,417,36,97,1,-1,-1,-1
45,13,1228,417,36,97,1,-1,-1,-1
46,13,1228,417,35,98,1,-1,-1,-1
47,13,1227,417,35,98,1,-1,-1,-1
48,13,1227,416,35,99,1,-1,-1,-1
49,13,1227,416,34,99,1,-1,-1,-1
50,13,1227,416,34,100,1,-1,-1,-1
51,13,1227,416,34,100,1,-1,-1,-1
52,13,1226,416,33,100,1,-1,-1,-1
53,13,1226,416,33,100,1,-1,-1,-1
54,13,1226,416,33,100,1,-1,-1,-1
55,13,1225,416,33,100,1,-1,-1,-1
56,13,1225,416,32,100,1,-1,-1,-1
57,13,1225,416,32,100,1,-1,-1,-1
58,13,1224,416,32,100,1,-1,-1,-1
59,13,1224,416,32,100,1,-1,-1,-1
60,13,1224,416,32,100,1,-1,-1,-1
61,13,1224,416,32,100,1,-1,-1,-1
62,13,1224,416,32,100,1,-1,-1,-1
63,13,1223,416,32,100,1,-1,-1,-1
64,13,1223,416,32,100,1,-1,-1,-1
65,13,1223,416,32,100,1,-1,-1,-1
66,13,1223,416,32,100,1,-1,-1,-1
67,13,1223,416,32,100,1,-1,-1,-1
68,13,1222,416,32,100,1,-1,-1,-1
69,13,1222,416,32,100,1,-1,-1,-1
70,13,1222,416,32,100,1,-1,-1,-1
71,13,1221,416,32,100,1,-1,-1,-1
72,13,1221,416,32,100,1,-1,-1,-1
73,13,1221,416,32,100,1,-1,-1,-1
74,13,1220,416,32,100,1,-1,-1,-1
75,13,1219,416,32,100,1,-1,-1,-1
76,13,1219,416,32,100,1,-1,-1,-1
77,13,1218,416,33,100,1,-1,-1,-1
78,13,1217,416,34,100,1,-1,-1,-1
79,13,1216,415,34,100,1,-1,-1,-1
80,13,1215,415,35,100,1,-1,-1,-1
81,13,1214,415,35,100,1,-1,-1,-1
82,13,1212,415,36,100,1,-1,-1,-1
83,13,1212,415,37,100,1,-1,-1,-1
84,13,1210,415,37,100,1,-1,-1,-1
85,13,1209,415,38,100,1,-1,-1,-1
86,13,1208,415,38,100,1,-1,-1,-1
87,13,1207,415,39,100,1,-1,-1,-1
88,13,1205,415,40,100,1,-1,-1,-1
89,13,1205,415,40,100,1,-1,-1,-1
90,13,1204,415,40,100,1,-1,-1,-1
91,13,1203,415,40,100,1,-1,-1,-1
92,13,1203,415,40,100,1,-1,-1,-1
93,13,1202,415,40,100,1,-1,-1,-1
94,13,1201,415,40,100,1,-1,-1,-1
95,13,1201,415,40,100,1,-1,-1,-1
96,13,1201,415,39,99,1,-1,-1,-1
97,13,1201,415,39,99,1,-1,-1,-1
98,13,1201,415,39,99,1,-1,-1,-1
99,13,1201,415,39,98,1,-1,-1,-1
100,13,1201,415,38,98,1,-1,-1,-1
101,13,1201,415,38,98,1,-1,-1,-1
102,13,1201,415,38,98,1,-1,-1,-1
103,13,1202,415,37,98,1,-1,-1,-1
104,13,1203,415,36,98,1,-1,-1,-1
105,13,1204,415,36,98,1,-1,-1,-1
106,13,1205,415,35,98,1,-1,-1,-1
107,13,1206,415,34,98,1,-1,-1,-1
108,13,1206,415,35,98,1,-1,-1,-1
109,13,1206,415,35,98,1,-1,-1,-1
110,13,1206,415,35,98,1,-1,-1,-1
111,13,1206,415,35,98,1,-1,-1,-1
112,13,1206,415,36,98,1,-1,-1,-1
113,13,1206,415,36,98,1,-1,-1,-1
114,13,1206,415,36,98,1,-1,-1,-1
115,13,1206,414,36,98,1,-1,-1,-1
116,13,1206,414,36,98,1,-1,-1,-1
117,13,1206,414,36,98,1,-1,-1,-1
118,13,1206,414,36,98,1,-1,-1,-1
119,13,1206,413,36,98,1,-1,-1,-1
120,13,1206,413,36,98,1,-1,-1,-1
121,13,1206,413,36,98,1,-1,-1,-1
122,13,1206,413,36,98,1,-1,-1,-1
123,13,1207,413,36,98,1,-1,-1,-1
124,13,1207,413,36,98,1,-1,-1,-1
125,13,1207,413,36,98,1,-1,-1,-1
126,13,1207,413,36,98,1,-1,-1,-1
127,13,1207,413,36,98,1,-1,-1,-1
128,13,1206,413,36,98,1,-1,-1,-1
129,13,1206,413,36,98,1,-1,-1,-1
130,13,1205,413,36,98,1,-1,-1,-1
131,13,1205,413,36,98,1,-1,-1,-1
132,13,1204,413,36,98,1,-1,-1,-1
133,13,1204,413,36,98,1,-1,-1,-1
134,13,1204,413,36,98,1,-1,-1,-1
135,13,1204,413,36,98,1,-1,-1,-1
136,13,1204,412,35,98,1,-1,-1,-1
137,13,1204,412,35,98,1,-1,-1,-1
138,13,1204,412,35,98,1,-1,-1,-1
139,13,1203,412,35,98,1,-1,-1,-1
140,13,1203,412,35,98,1,-1,-1,-1
141,13,1203,412,34,98,1,-1,-1,-1
142,13,1203,412,34,98,1,-1,-1,-1
143,13,1203,412,34,98,1,-1,-1,-1
144,13,1202,411,34,98,1,-1,-1,-1
145,13,1202,411,34,98,1,-1,-1,-1
146,13,1202,411,34,98,1,-1,-1,-1
147,13,1202,411,34,98,1,-1,-1,-1
148,13,1202,411,35,98,1,-1,-1,-1
149,13,1202,411,35,98,1,-1,-1,-1
150,13,1202,411,35,98,1,-1,-1,-1
151,13,1202,411,35,98,1,-1,-1,-1
152,13,1201,411,35,98,1,-1,-1,-1
153,13,1201,411,35,98,1,-1,-1,-1
154,13,1201,411,35,98,1,-1,-1,-1
155,13,1201,411,35,98,1,-1,-1,-1
156,13,1201,411,35,98,1,-1,-1,-1
157,13,1201,411,36,98,1,-1,-1,-1
158,13,1201,411,36,98,1,-1,-1,-1
159,13,1201,411,36,98,1,-1,-1,-1
160,13,1200,411,36,98,1,-1,-1,-1
161,13,1200,411,36,98,1,-1,-1,-1
162,13,1200,411,36,98,1,-1,-1,-1
163,13,1200,411,36,98,1,-1,-1,-1
164,13,1199,411,37,98,1,-1,-1,-1
165,13,1197,412,37,98,1,-1,-1,-1
166,13,1195,412,38,98,1,-1,-1,-1
167,13,1193,412,39,98,1,-1,-1,-1
168,13,1191,412,39,98,1,-1,-1,-1
169,13,1187,412,41,98,1,-1,-1,-1
170,13,1184,412,41,98,1,-1,-1,-1
171,13,1172,412,41,97,1,-1,-1,-1
172,13,1160,412,42,97,1,-1,-1,-1
173,13,1147,412,42,96,1,-1,-1,-1
174,13,1135,412,42,96,1,-1,-1,-1
175,13,1111,413,43,95,1,-1,-1,-1
176,13,1111,413,43,95,1,-1,-1,-1
177,13,1093,413,43,94,1,-1,-1,-1
178,13,1075,413,43,94,1,-1,-1,-1
179,13,1057,413,43,93,1,-1,-1,-1
180,13,1038,413,43,93,1,-1,-1,-1
181,13,1020,413,43,93,1,-1,-1,-1
182,13,998,413,42,92,1,-1,-1,-1
183,13,990,413,43,92,1,-1,-1,-1
184,13,979,414,43,92,1,-1,-1,-1
185,13,968,414,44,91,1,-1,-1,-1
186,13,957,415,44,91,1,-1,-1,-1
187,13,946,415,45,90,1,-1,-1,-1
188,13,930,416,45,90,1,-1,-1,-1
189,13,927,416,45,90,1,-1,-1,-1
190,13,921,414,43,90,1,-1,-1,-1
191,13,915,413,41,90,1,-1,-1,-1
192,13,908,412,40,90,1,-1,-1,-1
193,13,902,411,38,90,1,-1,-1,-1
194,13,892,409,35,90,1,-1,-1,-1
195,13,890,410,36,89,1,-1,-1,-1
196,13,885,410,36,89,1,-1,-1,-1
197,13,880,411,36,88,1,-1,-1,-1
198,13,875,412,37,88,1,-1,-1,-1
199,13,870,412,37,87,1,-1,-1,-1
200,13,860,414,38,86,1,-1,-1,-1
201,13,860,414,38,86,1,-1,-1,-1
202,13,857,412,37,86,1,-1,-1,-1
203,13,855,410,37,87,1,-1,-1,-1
204,13,852,409,36,87,1,-1,-1,-1
205,13,850,407,36,87,1,-1,-1,-1
206,13,847,405,35,87,1,-1,-1,-1
207,13,844,403,34,88,1,-1,-1,-1
208,13,843,404,34,87,1,-1,-1,-1
209,13,842,404,34,86,1,-1,-1,-1
210,13,841,405,34,85,1,-1,-1,-1
211,13,839,406,34,84,1,-1,-1,-1
212,13,838,406,34,83,1,-1,-1,-1
213,13,836,407,34,82,1,-1,-1,-1
214,13,835,407,34,82,1,-1,-1,-1
215,13,833,406,34,83,1,-1,-1,-1
216,13,831,405,34,83,1,-1,-1,-1
217,13,829,405,33,84,1,-1,-1,-1
218,13,826,404,33,85,1,-1,-1,-1
219,13,823,403,33,85,1,-1,-1,-1
220,13,822,403,33,85,1,-1,-1,-1
221,13,818,403,33,85,1,-1,-1,-1
222,13,814,402,33,85,1,-1,-1,-1
223,13,811,402,33,84,1,-1,-1,-1
224,13,807,402,33,84,1,-1,-1,-1
225,13,800,402,33,83,1,-1,-1,-1
226,13,800,402,33,83,1,-1,-1,-1
227,13,796,402,33,83,1,-1,-1,-1
228,13,792,403,33,83,1,-1,-1,-1
229,13,788,403,33,83,1,-1,-1,-1
230,13,784,404,33,83,1,-1,-1,-1
231,13,781,404,33,83,1,-1,-1,-1
232,13,776,404,33,83,1,-1,-1,-1
233,13,773,405,32,83,1,-1,-1,-1
234,13,769,405,31,83,1,-1,-1,-1
235,13,765,405,30,83,1,-1,-1,-1
236,13,762,405,30,82,1,-1,-1,-1
237,13,758,405,29,82,1,-1,-1,-1
238,13,752,406,27,82,1,-1,-1,-1
239,13,749,406,27,82,1,-1,-1,-1
240,13,743,407,27,81,1,-1,-1,-1
241,13,737,408,27,81,1,-1,-1,-1
242,13,730,408,27,81,1,-1,-1,-1
243,13,724,409,27,80,1,-1,-1,-1
244,13,713,411,27,80,1,-1,-1,-1
245,13,711,411,28,80,1,-1,-1,-1
246,13,702,411,28,79,1,-1,-1,-1
247,13,693,411,29,79,1,-1,-1,-1
248,13,684,412,29,79,1,-1,-1,-1
249,13,675,412,30,78,1,-1,-1,-1
250,13,657,413,31,77,1,-1,-1,-1
251,13,656,413,31,77,1,-1,-1,-1
252,13,643,415,31,76,1,-1,-1,-1
253,13,629,417,31,75,1,-1,-1,-1
254,13,616,420,31,74,1,-1,-1,-1
255,13,602,422,31,73,1,-1,-1,-1
256,13,589,425,31,72,1,-1,-1,-1
257,13,572,428,31,71,1,-1,-1,-1
258,13,564,427,31,72,1,-1,-1,-1
259,13,554,426,31,73,1,-1,-1,-1
260,13,544,426,31,75,1,-1,-1,-1
261,13,534,425,31,76,1,-1,-1,-1
262,13,524,424,31,77,1,-1,-1,-1
263,13,509,423,31,79,1,-1,-1,-1
264,13,501,424,32,79,1,-1,-1,-1
265,13,486,425,33,79,1,-1,-1,-1
266,13,471,426,35,78,1,-1,-1,-1
267,13,456,427,37,78,1,-1,-1,-1
268,13,441,429,38,77,1,-1,-1,-1
269,13,416,431,41,77,1,-1,-1,-1
270,13,411,431,41,77,1,-1,-1,-1
271,13,393,430,41,78,1,-1,-1,-1
272,13,375,429,41,79,1,-1,-1,-1
273,13,357,428,41,81,1,-1,-1,-1
274,13,339,428,41,82,1,-1,-1,-1
275,13,304,426,41,84,1,-1,-1,-1
276,13,303,426,41,84,1,-1,-1,-1
277,13,282,426,41,85,1,-1,-1,-1
278,13,262,425,41,86,1,-1,-1,-1
279,13,241,424,40,87,1,-1,-1,-1
280,13,221,423,40,88,1,-1,-1,-1
281,13,200,422,40,89,1,-1,-1,-1
282,13,175,421,40,90,1,-1,-1,-1
283,13,163,421,40,89,1,-1,-1,-1
284,13,149,421,40,89,1,-1,-1,-1
285,13,134,422,40,88,1,-1,-1,-1
286,13,119,422,40,88,1,-1,-1,-1
287,13,104,422,40,87,1,-1,-1,-1
288,13,83,422,41,87,1,-1,-1,-1
289,13,77,422,41,86,1,-1,-1,-1
290,13,67,423,41,86,1,-1,-1,-1
291,13,56,423,41,86,1,-1,-1,-1
292,13,46,424,41,86,1,-1,-1,-1
293,13,36,425,40,85,1,-1,-1,-1
294,13,18,425,40,85,1,-1,-1,-1
295,13,17,425,40,85,1,-1,-1,-1
296,13,14,425,39,84,1,-1,-1,-1
297,13,11,424,37,84,1,-1,-1,-1
298,13,8,424,36,83,1,-1,-1,-1
299,13,5,423,35,82,1,-1,-1,-1
300,13,0,422,32,81,1,-1,-1,-1
301,13,0,422,32,81,1,-1,-1,-1
302,13,0,422,34,81,1,-1,-1,-1
303,13,0,421,36,82,1,-1,-1,-1
304,13,0,421,38,82,1,-1,-1,-1
305,13,0,420,40,82,1,-1,-1,-1
306,13,0,420,41,82,1,-1,-1,-1
307,13,0,419,44,83,1,-1,-1,-1
308,13,0,419,43,82,1,-1,-1,-1
309,13,0,419,42,81,1,-1,-1,-1
310,13,1,419,41,80,1,-1,-1,-1
311,13,2,418,40,80,1,-1,-1,-1
312,13,2,418,39,79,1,-1,-1,-1
313,13,3,418,38,78,1,-1,-1,-1
314,13,4,418,38,78,1,-1,-1,-1
315,13,5,418,38,78,1,-1,-1,-1
316,13,6,417,38,78,1,-1,-1,-1
317,13,8,417,38,78,1,-1,-1,-1
318,13,9,417,38,78,1,-1,-1,-1
319,13,11,417,38,78,1,-1,-1,-1
320,13,12,416,38,78,1,-1,-1,-1
321,13,14,416,39,78,1,-1,-1,-1
322,13,15,415,41,78,1,-1,-1,-1
323,13,17,415,42,78,1,-1,-1,-1
324,13,19,414,43,78,1,-1,-1,-1
325,13,23,413,46,78,1,-1,-1,-1
326,13,23,413,46,78,1,-1,-1,-1
327,13,24,413,45,78,1,-1,-1,-1
328,13,25,414,44,77,1,-1,-1,-1
329,13,27,414,42,77,1,-1,-1,-1
330,13,28,414,41,77,1,-1,-1,-1
331,13,29,415,40,77,1,-1,-1,-1
332,13,31,415,39,77,1,-1,-1,-1
333,13,31,416,39,77,1,-1,-1,-1
334,13,30,417,39,76,1,-1,-1,-1
335,13,30,417,39,76,1,-1,-1,-1
336,13,29,418,39,76,1,-1,-1,-1
337,13,29,419,39,76,1,-1,-1,-1
338,13,28,420,39,75,1,-1,-1,-1
339,13,28,421,40,75,1,-1,-1,-1
340,13,29,421,41,75,1,-1,-1,-1
341,13,29,422,42,76,1,-1,-1,-1
342,13,30,423,43,76,1,-1,-1,-1
343,13,30,423,45,76,1,-1,-1,-1
344,13,31,425,47,76,1,-1,-1,-1
345,13,31,425,46,76,1,-1,-1,-1
346,13,33,425,45,76,1,-1,-1,-1
347,13,35,425,44,77,1,-1,-1,-1
348,13,36,426,42,77,1,-1,-1,-1
349,13,38,426,41,78,1,-1,-1,-1
