103,10,1168,364,33,82,1,-1,-1,-1
104,10,1168,364,33,82,1,-1,-1,-1
105,10,1168,364,32,82,1,-1,-1,-1
106,10,1169,364,32,82,1,-1,-1,-1
107,10,1169,364,31,82,1,-1,-1,-1
108,10,1169,364,31,83,1,-1,-1,-1
109,10,1170,364,30,83,1,-1,-1,-1
110,10,1170,365,29,83,1,-1,-1,-1
111,10,1170,365,29,83,1,-1,-1,-1
112,10,1169,365,30,83,1,-1,-1,-1
113,10,1168,365,31,83,1,-1,-1,-1
114,10,1166,365,33,83,1,-1,-1,-1
115,10,1164,366,35,83,1,-1,-1,-1
116,10,1164,366,35,83,1,-1,-1,-1
117,10,1163,366,35,83,1,-1,-1,-1
118,10,1162,366,35,83,1,-1,-1,-1
119,10,1161,366,35,83,1,-1,-1,-1
120,10,1160,366,35,83,1,-1,-1,-1
121,10,1160,366,35,83,1,-1,-1,-1
122,10,1160,366,35,83,1,-1,-1,-1
123,10,1160,366,35,83,1,-1,-1,-1
124,10,1160,366,35,83,1,-1,-1,-1
125,10,1160,366,35,83,1,-1,-1,-1
126,10,1160,367,35,83,1,-1,-1,-1
127,10,1160,367,36,83,1,-1,-1,-1
128,10,1160,367,36,83,1,-1,-1,-1
129,10,1160,367,36,83,1,-1,-1,-1
130,10,1160,367,36,83,1,-1,-1,-1
131,10,1160,368,36,83,1,-1,-1,-1
132,10,1160,368,36,83,1,-1,-1,-1
133,10,1160,368,36,83,1,-1,-1,-1
134,10,1160,368,36,83,1,-1,-1,-1
135,10,1160,369,37,83,1,-1,-1,-1
136,10,1160,369,37,83,1,-1,-1,-1
137,10,1160,369,37,83,1,-1,-1,-1
138,10,1160,369,37,82,1,-1,-1,-1
139,10,1161,369,37,82,1,-1,-1,-1
140,10,1161,369,38,81,1,-1,-1,-1
141,10,1161,369,38,81,1,-1,-1,-1
142,10,1161,369,38,81,1,-1,-1,-1
143,10,1161,369,38,81,1,-1,-1,-1
144,10,1161,370,38,81,1,-1,-1,-1
145,10,1161,370,38,81,1,-1,-1,-1
146,10,1161,370,39,81,1,-1,-1,-1
147,10,1161,370,39,80,1,-1,-1,-1
148,10,1162,370,39,80,1,-1,-1,-1
149,10,1162,370,39,80,1,-1,-1,-1
150,10,1162,371,39,80,1,-1,-1,-1
151,10,1162,371,39,80,1,-1,-1,-1
152,10,1163,371,39,80,1,-1,-1,-1
153,10,1164,371,38,80,1,-1,-1,-1
154,10,1165,371,38,80,1,-1,-1,-1
155,10,1167,372,36,81,1,-1,-1,-1
156,10,1167,372,36,81,1,-1,-1,-1
157,10,1166,372,36,80,1,-1,-1,-1
158,10,1164,372,35,80,1,-1,-1,-1
159,10,1163,372,35,79,1,-1,-1,-1
160,10,1161,372,34,79,1,-1,-1,-1
161,10,1160,373,34,78,1,-1,-1,-1
162,10,1159,373,33,77,1,-1,-1,-1
163,10,1157,373,33,77,1,-1,-1,-1
164,10,1156,373,32,76,1,-1,-1,-1
165,10,1153,374,31,75,1,-1,-1,-1
166,10,1153,374,31,75,1,-1,-1,-1
167,10,1148,373,35,75,1,-1,-1,-1
168,10,1142,373,38,75,1,-1,-1,-1
169,10,1137,373,42,75,1,-1,-1,-1
170,10,1127,373,49,75,1,-1,-1,-1
171,10,1126,373,49,75,1,-1,-1,-1
172,10,1116,372,52,75,1,-1,-1,-1
173,10,1105,371,54,75,1,-1,-1,-1
174,10,1094,370,57,75,1,-1,-1,-1
175,10,1072,368,62,76,1,-1,-1,-1
176,10,1072,368,61,76,1,-1,-1,-1
177,10,1066,368,58,76,1,-1,-1,-1
178,10,1060,369,55,76,1,-1,-1,-1
179,10,1054,369,51,77,1,-1,-1,-1
180,10,1043,370,45,78,1,-1,-1,-1
181,10,1042,370,45,78,1,-1,-1,-1
182,10,1034,372,44,78,1,-1,-1,-1
183,10,1025,375,44,79,1,-1,-1,-1
184,10,1017,378,44,80,1,-1,-1,-1
185,10,1000,383,43,81,1,-1,-1,-1
186,10,999,383,43,81,1,-1,-1,-1
187,10,989,388,42,80,1,-1,-1,-1
188,10,979,392,42,79,1,-1,-1,-1
189,10,968,396,41,78,1,-1,-1,-1
190,10,948,405,40,76,1,-1,-1,-1
191,10,947,405,40,76,1,-1,-1,-1
192,10,937,409,44,77,1,-1,-1,-1
193,10,927,414,48,79,1,-1,-1,-1
194,10,916,418,53,80,1,-1,-1,-1
195,10,896,427,61,83,1,-1,-1,-1
196,10,896,427,61,83,1,-1,-1,-1
197,10,892,431,55,84,1,-1,-1,-1
198,10,889,436,49,85,1,-1,-1,-1
199,10,886,440,43,87,1,-1,-1,-1
200,10,879,449,32,89,1,-1,-1,-1
201,10,879,449,32,89,1,-1,-1,-1
202,10,868,455,37,88,1,-1,-1,-1
203,10,858,461,43,88,1,-1,-1,-1
204,10,847,466,49,87,1,-1,-1,-1
205,10,826,478,60,86,1,-1,-1,-1
206,10,826,478,60,86,1,-1,-1,-1
207,10,822,483,55,87,1,-1,-1,-1
208,10,818,488,50,89,1,-1,-1,-1
209,10,815,494,45,90,1,-1,-1,-1
210,10,807,504,35,92,1,-1,-1,-1
211,10,807,505,35,92,1,-1,-1,-1
212,10,805,514,32,90,1,-1,-1,-1
213,10,799,520,34,90,1,-1,-1,-1
214,10,793,526,36,90,1,-1,-1,-1
215,10,780,538,41,91,1,-1,-1,-1
216,10,780,538,41,91,1,-1,-1,-1
217,10,776,541,42,92,1,-1,-1,-1
218,10,773,545,44,93,1,-1,-1,-1
219,10,769,548,46,94,1,-1,-1,-1
220,10,761,555,49,96,1,-1,-1,-1
221,10,761,555,49,96,1,-1,-1,-1
222,10,760,558,49,96,1,-1,-1,-1
223,10,759,561,48,96,1,-1,-1,-1
224,10,758,564,47,97,1,-1,-1,-1
225,10,756,570,45,98,1,-1,-1,-1
226,10,756,570,45,98,1,-1,-1,-1
227,10,750,573,46,97,1,-1,-1,-1
228,10,743,575,47,97,1,-1,-1,-1
229,10,737,577,48,96,1,-1,-1,-1
230,10,725,582,49,95,1,-1,-1,-1
231,10,725,582,49,95,1,-1,-1,-1
232,10,716,582,53,95,1,-1,-1,-1
233,10,706,583,56,95,1,-1,-1,-1
234,10,697,583,59,95,1,-1,-1,-1
235,10,679,584,66,95,1,-1,-1,-1
236,10,679,584,66,95,1,-1,-1,-1
237,10,671,585,69,95,1,-1,-1,-1
238,10,663,586,72,95,1,-1,-1,-1
239,10,655,587,75,94,1,-1,-1,-1
240,10,639,588,80,94,1,-1,-1,-1
241,10,639,588,80,94,1,-1,-1,-1
242,10,633,590,80,92,1,-1,-1,-1
243,10,626,592,79,91,1,-1,-1,-1
244,10,620,594,79,89,1,-1,-1,-1
245,10,608,598,78,86,1,-1,-1,-1
246,10,608,598,78,86,1,-1,-1,-1
247,10,601,599,81,86,1,-1,-1,-1
248,10,594,600,83,86,1,-1,-1,-1
249,10,587,601,85,86,1,-1,-1,-1
250,10,573,603,90,86,1,-1,-1,-1
251,10,573,603,90,86,1,-1,-1,-1
252,10,567,601,83,88,1,-1,-1,-1
253,10,564,601,83,88,1,-1,-1,-1
254,10,560,600,84,89,1,-1,-1,-1
255,10,551,598,86,91,1,-1,-1,-1
256,10,551,598,86,91,1,-1,-1,-1
257,10,552,597,84,92,1,-1,-1,-1
258,10,553,595,83,92,1,-1,-1,-1
259,10,553,593,81,93,1,-1,-1,-1
260,10,555,590,78,95,1,-1,-1,-1
261,10,555,590,78,95,1,-1,-1,-1
262,10,556,589,76,95,1,-1,-1,-1
263,10,557,588,74,96,1,-1,-1,-1
264,10,558,587,72,97,1,-1,-1,-1
265,10,559,585,68,98,1,-1,-1,-1
266,10,559,585,69,98,1,-1,-1,-1
267,10,559,582,71,98,1,-1,-1,-1
268,10,559,579,74,98,1,-1,-1,-1
269,10,558,577,77,98,1,-1,-1,-1
270,10,557,572,83,98,1,-1,-1,-1
271,10,558,571,83,98,1,-1,-1,-1
272,10,562,570,82,100,1,-1,-1,-1
273,10,567,568,81,101,1,-1,-1,-1
274,10,571,567,80,102,1,-1,-1,-1
275,10,580,564,79,105,1,-1,-1,-1
276,10,580,564,79,105,1,-1,-1,-1
277,10,588,563,76,105,1,-1,-1,-1
278,10,596,562,73,105,1,-1,-1,-1
279,10,604,561,70,106,1,-1,-1,-1
280,10,620,559,64,106,1,-1,-1,-1
281,10,620,559,64,106,1,-1,-1,-1
282,10,627,557,62,106,1,-1,-1,-1
283,10,633,556,60,106,1,-1,-1,-1
284,10,640,554,58,105,1,-1,-1,-1
285,10,653,550,53,105,1,-1,-1,-1
286,10,653,550,53,105,1,-1,-1,-1
287,10,670,549,52,105,1,-1,-1,-1
288,10,672,547,56,105,1,-1,-1,-1
289,10,675,543,63,106,1,-1,-1,-1
290,10,680,536,76,106,1,-1,-1,-1
291,10,681,536,76,106,1,-1,-1,-1
292,10,695,533,73,105,1,-1,-1,-1
293,10,709,530,70,103,1,-1,-1,-1
294,10,723,527,67,101,1,-1,-1,-1
295,10,750,522,61,98,1,-1,-1,-1
296,10,751,522,61,98,1,-1,-1,-1
297,10,774,516,52,94,1,-1,-1,-1
298,10,797,510,43,91,1,-1,-1,-1
299,10,823,503,33,86,1,-1,-1,-1
300,10,839,499,25,91,1,-1,-1,-1
301,10,839,499,25,91,1,-1,-1,-1
302,10,842,493,31,88,1,-1,-1,-1
303,10,845,487,36,86,1,-1,-1,-1
304,10,848,482,42,83,1,-1,-1,-1
305,10,854,471,53,77,1,-1,-1,-1
306,10,854,471,53,77,1,-1,-1,-1
307,10,872,465,44,77,1,-1,-1,-1
308,10,891,458,35,77,1,-1,-1,-1
309,10,892,457,43,77,1,-1,-1,-1
310,10,901,449,52,77,1,-1,-1,-1
311,10,901,449,52,77,1,-1,-1,-1
312,10,915,448,48,76,1,-1,-1,-1
313,10,929,447,44,75,1,-1,-1,-1
314,10,943,445,40,74,1,-1,-1,-1
315,10,971,443,32,72,1,-1,-1,-1
316,10,971,443,32,72,1,-1,-1,-1
317,10,997,439,37,70,1,-1,-1,-1
318,10,1002,438,40,70,1,-1,-1,-1
319,10,1010,438,44,68,1,-1,-1,-1
320,10,1026,436,52,66,1,-1,-1,-1
321,10,1027,436,52,66,1,-1,-1,-1
322,10,1056,435,40,66,1,-1,-1,-1
323,10,1064,433,39,67,1,-1,-1,-1
324,10,1073,432,38,67,1,-1,-1,-1
325,10,1092,428,37,68,1,-1,-1,-1
326,10,1092,428,37,68,1,-1,-1,-1
327,10,1100,426,37,67,1,-1,-1,-1
328,10,1108,425,37,66,1,-1,-1,-1
329,10,1115,423,37,65,1,-1,-1,-1
330,10,1131,420,37,63,1,-1,-1,-1
331,10,1131,420,36,63,1,-1,-1,-1
332,10,1153,419,27,62,1,-1,-1,-1
333,10,1155,417,30,62,1,-1,-1,-1
334,10,1157,416,34,62,1,-1,-1,-1
335,10,1160,412,42,61,1,-1,-1,-1
336,10,1160,412,42,61,1,-1,-1,-1
337,10,1168,411,40,62,1,-1,-1,-1
338,10,1176,410,37,62,1,-1,-1,-1
339,10,1184,409,35,63,1,-1,-1,-1
340,10,1199,407,30,64,1,-1,-1,-1
341,10,1199,407,30,64,1,-1,-1,-1
342,10,1205,405,33,63,1,-1,-1,-1
343,10,1210,403,36,63,1,-1,-1,-1
344,10,1216,401,39,62,1,-1,-1,-1
345,10,1227,397,45,61,1,-1,-1,-1
346,10,1227,397,45,61,1,-1,-1,-1
347,10,1237,396,41,61,1,-1,-1,-1
348,10,1247,394,37,61,1,-1,-1,-1
349,10,1258,393,32,61,1,-1,-1,-1
350,10,1278,391,24,61,1,-1,-1,-1
351,10,1278,391,24,61,1,-1,-1,-1
352,10,1282,388,28,61,1,-1,-1,-1
353,10,1287,385,33,61,1,-1,-1,-1
354,10,1292,383,37,60,1,-1,-1,-1
355,10,1301,378,45,59,1,-1,-1,-1
356,10,1301,378,45,59,1,-1,-1,-1
357,10,1309,375,42,60,1,-1,-1,-1
358,10,1317,372,39,60,1,-1,-1,-1
359,10,1325,369,36,60,1,-1,-1,-1
360,10,1341,363,30,61,1,-1,-1,-1
361,10,1341,363,30,61,1,-1,-1,-1
362,10,1344,359,35,61,1,-1,-1,-1
363,10,1349,353,41,61,1,-1,-1,-1
364,10,1351,352,39,61,1,-1,-1,-1
365,10,1360,347,32,61,1,-1,-1,-1
366,10,1360,347,32,61,1,-1,-1,-1
367,10,1362,345,32,61,1,-1,-1,-1
368,10,1363,342,32,61,1,-1,-1,-1
369,10,1365,339,32,61,1,-1,-1,-1
370,10,1369,334,32,61,1,-1,-1,-1
371,10,1369,333,32,61,1,-1,-1,-1
372,10,1370,332,30,60,1,-1,-1,-1
373,10,1370,330,29,60,1,-1,-1,-1
374,10,1370,328,27,59,1,-1,-1,-1
375,10,1371,325,23,58,1,-1,-1,-1
376,10,1371,324,23,58,1,-1,-1,-1
377,10,1367,322,26,58,1,-1,-1,-1
378,10,1363,319,29,58,1,-1,-1,-1
379,10,1359,317,32,58,1,-1,-1,-1
380,10,1351,311,37,58,1,-1,-1,-1
381,10,1351,311,37,58,1,-1,-1,-1
382,10,1353,310,35,57,1,-1,-1,-1
383,10,1354,309,32,56,1,-1,-1,-1
384,10,1356,307,29,55,1,-1,-1,-1
385,10,1359,304,24,53,1,-1,-1,-1
386,10,1359,304,24,53,1,-1,-1,-1
387,10,1355,303,26,54,1,-1,-1,-1
388,10,1352,301,28,55,1,-1,-1,-1
389,10,1348,299,30,56,1,-1,-1,-1
390,10,1341,296,33,57,1,-1,-1,-1
391,10,1341,296,33,57,1,-1,-1,-1
392,10,1340,295,32,57,1,-1,-1,-1
393,10,1339,293,30,57,1,-1,-1,-1
394,10,1338,292,29,57,1,-1,-1,-1
395,10,1336,289,25,57,1,-1,-1,-1
396,10,1336,289,25,57,1,-1,-1,-1
397,10,1332,288,25,56,1,-1,-1,-1
398,10,1329,287,26,56,1,-1,-1,-1
399,10,1325,286,26,55,1,-1,-1,-1
400,10,1319,283,26,54,1,-1,-1,-1
401,10,1319,283,26,54,1,-1,-1,-1
402,10,1316,282,26,55,1,-1,-1,-1
403,10,1313,281,26,55,1,-1,-1,-1
404,10,1311,280,25,56,1,-1,-1,-1
405,10,1306,277,25,57,1,-1,-1,-1
406,10,1306,277,25,57,1,-1,-1,-1
407,10,1303,277,24,56,1,-1,-1,-1
408,10,1301,276,24,55,1,-1,-1,-1
409,10,1298,275,23,54,1,-1,-1,-1
410,10,1293,274,22,53,1,-1,-1,-1
411,10,1293,274,22,53,1,-1,-1,-1
412,10,1291,273,23,54,1,-1,-1,-1
413,10,1289,271,24,54,1,-1,-1,-1
414,10,1288,269,26,55,1,-1,-1,-1
415,10,1284,266,28,56,1,-1,-1,-1
416,10,1284,266,28,56,1,-1,-1,-1
417,10,1284,265,26,55,1,-1,-1,-1
418,10,1283,264,25,55,1,-1,-1,-1
419,10,1283,262,23,54,1,-1,-1,-1
420,10,1282,260,19,52,1,-1,-1,-1
421,10,1282,260,20,52,1,-1,-1,-1
422,10,1277,258,21,52,1,-1,-1,-1
423,10,1271,256,22,53,1,-1,-1,-1
424,10,1266,254,23,53,1,-1,-1,-1
425,10,1255,250,25,53,1,-1,-1,-1
426,10,1255,250,25,53,1,-1,-1,-1
427,10,1249,249,25,52,1,-1,-1,-1
428,10,1243,248,25,51,1,-1,-1,-1
429,10,1237,247,25,51,1,-1,-1,-1
430,10,1225,244,25,49,1,-1,-1,-1
431,10,1225,244,25,50,1,-1,-1,-1
432,10,1203,240,29,55,1,-1,-1,-1
433,10,1196,240,29,54,1,-1,-1,-1
434,10,1187,240,28,52,1,-1,-1,-1
435,10,1169,240,27,49,1,-1,-1,-1
436,10,1169,240,27,49,1,-1,-1,-1
437,10,1152,238,27,50,1,-1,-1,-1
438,10,1136,236,27,50,1,-1,-1,-1
439,10,1120,235,26,51,1,-1,-1,-1
440,10,1101,233,26,51,1,-1,-1,-1
441,10,1097,232,29,51,1,-1,-1,-1
442,10,1081,230,27,51,1,-1,-1,-1
443,10,1064,228,25,51,1,-1,-1,-1
444,10,1048,226,23,50,1,-1,-1,-1
445,10,1016,222,20,50,1,-1,-1,-1
446,10,1015,222,20,50,1,-1,-1,-1
447,10,994,219,22,50,1,-1,-1,-1
448,10,974,216,24,50,1,-1,-1,-1
449,10,953,213,26,50,1,-1,-1,-1
450,10,913,208,30,50,1,-1,-1,-1
451,10,895,208,30,50,1,-1,-1,-1
452,10,882,207,30,50,1,-1,-1,-1
453,10,868,207,30,50,1,-1,-1,-1
454,10,853,206,30,50,1,-1,-1,-1
455,10,825,205,30,50,1,-1,-1,-1
456,10,824,205,30,50,1,-1,-1,-1
457,10,786,204,30,50,1,-1,-1,-1
458,10,763,204,34,50,1,-1,-1,-1
459,10,757,204,33,50,1,-1,-1,-1
460,10,724,204,30,50,1,-1,-1,-1
461,10,723,204,30,50,1,-1,-1,-1
462,10,699,204,28,49,1,-1,-1,-1
463,10,663,205,26,48,1,-1,-1,-1
464,10,652,205,28,48,1,-1,-1,-1
465,10,612,206,32,46,1,-1,-1,-1
466,10,611,206,32,46,1,-1,-1,-1
467,10,588,207,32,46,1,-1,-1,-1
468,10,565,208,32,46,1,-1,-1,-1
469,10,541,209,32,46,1,-1,-1,-1
470,10,496,212,32,46,1,-1,-1,-1
471,10,495,212,32,46,1,-1,-1,-1
472,10,467,212,34,47,1,-1,-1,-1
473,10,426,213,36,48,1,-1,-1,-1
474,10,415,213,37,48,1,-1,-1,-1
475,10,373,215,40,49,1,-1,-1,-1
476,10,372,215,40,49,1,-1,-1,-1
477,10,333,217,40,49,1,-1,-1,-1
478,10,320,218,36,49,1,-1,-1,-1
479,10,303,219,32,49,1,-1,-1,-1
480,10,286,220,27,49,1,-1,-1,-1
481,10,263,221,23,49,1,-1,-1,-1
482,10,207,223,34,50,1,-1,-1,-1
483,10,192,222,36,51,1,-1,-1,-1
484,10,174,222,37,52,1,-1,-1,-1
485,10,137,221,40,53,1,-1,-1,-1
486,10,136,221,39,53,1,-1,-1,-1
487,10,118,222,34,53,1,-1,-1,-1
488,10,92,224,27,53,1,-1,-1,-1
489,10,82,224,29,53,1,-1,-1,-1
490,10,46,226,35,53,1,-1,-1,-1
491,10,45,226,35,53,1,-1,-1,-1
492,10,27,228,31,54,1,-1,-1,-1
493,10,0,231,25,55,1,-1,-1,-1
494,10,0,231,5,55,1,-1,-1,-1
495,10,0,231,5,55,1,-1,-1,-1
1,11,1529,401,22,89,1,-1,-1,-1
2,11,1529,401,22,89,1,-1,-1,-1
3,11,1530,401,22,89,1,-1,-1,-1
4,11,1531,401,22,89,1,-1,-1,-1
5,11,1533,401,22,89,1,-1,-1,-1
6,11,1533,401,22,89,1,-1,-1,-1
7,11,1533,401,22,89,1,-1,-1,-1
8,11,1533,400,22,89,1,-1,-1,-1
9,11,1533,400,22,89,1,-1,-1,-1
10,11,1534,399,22,89,1,-1,-1,-1
11,11,1534,399,22,89,1,-1,-1,-1
12,11,1534,398,22,89,1,-1,-1,-1
13,11,1534,397,22,89,1,-1,-1,-1
14,11,1534,397,22,89,1,-1,-1,-1
15,11,1534,396,22,89,1,-1,-1,-1
16,11,1534,396,22,89,1,-1,-1,-1
17,11,1534,396,23,88,1,-1,-1,-1
18,11,1534,396,24,88,1,-1,-1,-1
19,11,1534,396,24,88,1,-1,-1,-1
20,11,1534,396,25,88,1,-1,-1,-1
21,11,1534,396,26,87,1,-1,-1,-1
22,11,1534,396,27,87,1,-1,-1,-1
23,11,1534,396,28,87,1,-1,-1,-1
24,11,1534,396,29,86,1,-1,-1,-1
25,11,1534,396,30,86,1,-1,-1,-1
26,11,1534,396,30,86,1,-1,-1,-1
27,11,1534,396,31,85,1,-1,-1,-1
28,11,1533,396,32,85,1,-1,-1,-1
29,11,1533,395,33,85,1,-1,-1,-1
30,11,1533,395,34,85,1,-1,-1,-1
31,11,1532,395,35,85,1,-1,-1,-1
32,11,1532,395,35,85,1,-1,-1,-1
33,11,1531,395,36,85,1,-1,-1,-1
34,11,1531,394,37,85,1,-1,-1,-1
35,11,1530,394,39,85,1,-1,-1,-1
36,11,1530,394,39,85,1,-1,-1,-1
37,11,1532,394,37,85,1,-1,-1,-1
38,11,1533,394,35,85,1,-1,-1,-1
39,11,1534,394,34,85,1,-1,-1,-1
40,11,1536,394,30,85,1,-1,-1,-1
41,11,1536,394,30,85,1,-1,-1,-1
42,11,1536,394,31,85,1,-1,-1,-1
43,11,1535,393,31,86,1,-1,-1,-1
44,11,1535,393,31,86,1,-1,-1,-1
45,11,1534,392,32,87,1,-1,-1,-1
46,11,1534,392,32,87,1,-1,-1,-1
47,11,1534,392,32,87,1,-1,-1,-1
48,11,1533,392,32,87,1,-1,-1,-1
49,11,1532,391,32,87,1,-1,-1,-1
50,11,1530,391,32,87,1,-1,-1,-1
51,11,1530,391,32,87,1,-1,-1,-1
52,11,1530,390,32,87,1,-1,-1,-1
53,11,1530,390,32,87,1,-1,-1,-1
54,11,1530,389,32,87,1,-1,-1,-1
55,11,1531,388,32,87,1,-1,-1,-1
56,11,1531,388,32,87,1,-1,-1,-1
57,11,1531,387,32,87,1,-1,-1,-1
58,11,1531,387,32,87,1,-1,-1,-1
59,11,1531,386,32,87,1,-1,-1,-1
60,11,1532,385,32,87,1,-1,-1,-1
61,11,1532,385,32,87,1,-1,-1,-1
62,11,1532,383,32,89,1,-1,-1,-1
63,11,1533,381,32,90,1,-1,-1,-1
64,11,1533,380,33,91,1,-1,-1,-1
65,11,1535,376,33,94,1,-1,-1,-1
66,11,1535,376,33,94,1,-1,-1,-1
67,11,1534,373,35,96,1,-1,-1,-1
68,11,1534,371,36,99,1,-1,-1,-1
69,11,1534,369,38,101,1,-1,-1,-1
70,11,1534,365,41,105,1,-1,-1,-1
71,11,1534,365,41,105,1,-1,-1,-1
72,11,1534,365,40,105,1,-1,-1,-1
73,11,1534,365,39,105,1,-1,-1,-1
74,11,1534,364,37,105,1,-1,-1,-1
75,11,1533,364,35,105,1,-1,-1,-1
76,11,1533,364,35,105,1,-1,-1,-1
77,11,1533,364,34,105,1,-1,-1,-1
78,11,1532,365,33,104,1,-1,-1,-1
79,11,1531,365,32,103,1,-1,-1,-1
80,11,1531,365,31,102,1,-1,-1,-1
81,11,1530,366,30,101,1,-1,-1,-1
82,11,1529,366,29,100,1,-1,-1,-1
83,11,1529,367,28,99,1,-1,-1,-1
84,11,1528,367,27,98,1,-1,-1,-1
85,11,1527,368,26,97,1,-1,-1,-1
86,11,1527,368,26,97,1,-1,-1,-1
87,11,1526,369,28,96,1,-1,-1,-1
88,11,1525,369,30,94,1,-1,-1,-1
89,11,1524,370,32,93,1,-1,-1,-1
90,11,1522,372,36,91,1,-1,-1,-1
91,11,1522,372,36,91,1,-1,-1,-1
92,11,1522,373,38,90,1,-1,-1,-1
93,11,1522,374,41,88,1,-1,-1,-1
94,11,1522,376,43,87,1,-1,-1,-1
95,11,1522,378,47,85,1,-1,-1,-1
96,11,1522,378,47,85,1,-1,-1,-1
97,11,1522,378,49,85,1,-1,-1,-1
98,11,1522,378,51,85,1,-1,-1,-1
99,11,1522,378,52,85,1,-1,-1,-1
100,11,1522,378,56,85,1,-1,-1,-1
101,11,1522,378,56,85,1,-1,-1,-1
102,11,1522,378,54,85,1,-1,-1,-1
103,11,1522,378,52,85,1,-1,-1,-1
104,11,1522,378,49,85,1,-1,-1,-1
105,11,1522,378,47,85,1,-1,-1,-1
106,11,1522,378,45,85,1,-1,-1,-1
107,11,1522,378,43,85,1,-1,-1,-1
108,11,1522,378,41,85,1,-1,-1,-1
109,11,1522,378,39,85,1,-1,-1,-1
110,11,1522,378,35,85,1,-1,-1,-1
111,11,1522,378,35,85,1,-1,-1,-1
112,11,1521,378,34,85,1,-1,-1,-1
113,11,1520,378,34,85,1,-1,-1,-1
114,11,1520,378,33,85,1,-1,-1,-1
115,11,1519,378,32,85,1,-1,-1,-1
116,11,1519,378,32,85,1,-1,-1,-1
117,11,1519,378,32,85,1,-1,-1,-1
118,11,1518,378,32,85,1,-1,-1,-1
119,11,1518,378,31,85,1,-1,-1,-1
120,11,1518,378,31,85,1,-1,-1,-1
121,11,1518,378,31,85,1,-1,-1,-1
122,11,1518,378,31,85,1,-1,-1,-1
123,11,1518,378,30,85,1,-1,-1,-1
124,11,1518,378,30,85,1,-1,-1,-1
125,11,1517,378,30,85,1,-1,-1,-1
126,11,1517,378,30,85,1,-1,-1,-1
127,11,1517,378,30,84,1,-1,-1,-1
128,11,1516,378,31,84,1,-1,-1,-1
129,11,1516,378,32,84,1,-1,-1,-1
130,11,1515,378,34,83,1,-1,-1,-1
131,11,1515,378,34,83,1,-1,-1,-1
132,11,1514,378,35,83,1,-1,-1,-1
133,11,1513,378,36,83,1,-1,-1,-1
134,11,1511,378,37,83,1,-1,-1,-1
135,11,1509,378,39,82,1,-1,-1,-1
136,11,1509,378,39,82,1,-1,-1,-1
137,11,1509,378,39,83,1,-1,-1,-1
138,11,1509,378,39,83,1,-1,-1,-1
139,11,1509,378,39,84,1,-1,-1,-1
140,11,1509,378,39,84,1,-1,-1,-1
141,11,1509,378,39,84,1,-1,-1,-1
142,11,1511,378,38,84,1,-1,-1,-1
143,11,1513,378,38,85,1,-1,-1,-1
144,11,1515,378,37,85,1,-1,-1,-1
145,11,1518,378,35,85,1,-1,-1,-1
146,11,1518,378,35,85,1,-1,-1,-1
147,11,1518,378,36,85,1,-1,-1,-1
148,11,1518,378,37,85,1,-1,-1,-1
149,11,1518,378,38,85,1,-1,-1,-1
150,11,1518,378,39,85,1,-1,-1,-1
151,11,1518,378,40,85,1,-1,-1,-1
152,11,1519,378,41,85,1,-1,-1,-1
153,11,1519,378,42,85,1,-1,-1,-1
154,11,1520,378,44,85,1,-1,-1,-1
155,11,1521,378,46,85,1,-1,-1,-1
156,11,1521,378,46,85,1,-1,-1,-1
157,11,1522,377,44,85,1,-1,-1,-1
158,11,1524,377,42,84,1,-1,-1,-1
159,11,1526,377,39,84,1,-1,-1,-1
160,11,1529,377,35,84,1,-1,-1,-1
161,11,1529,377,35,84,1,-1,-1,-1
162,11,1528,377,32,84,1,-1,-1,-1
163,11,1528,377,30,84,1,-1,-1,-1
164,11,1527,377,28,84,1,-1,-1,-1
165,11,1526,377,24,84,1,-1,-1,-1
166,11,1526,377,24,84,1,-1,-1,-1
167,11,1524,376,24,84,1,-1,-1,-1
168,11,1523,375,24,84,1,-1,-1,-1
169,11,1521,375,24,84,1,-1,-1,-1
170,11,1517,373,24,84,1,-1,-1,-1
171,11,1517,373,24,84,1,-1,-1,-1
172,11,1513,373,26,84,1,-1,-1,-1
173,11,1509,372,28,84,1,-1,-1,-1
174,11,1505,372,30,84,1,-1,-1,-1
175,11,1497,371,34,83,1,-1,-1,-1
176,11,1497,371,34,83,1,-1,-1,-1
177,11,1492,372,35,83,1,-1,-1,-1
178,11,1488,373,36,82,1,-1,-1,-1
179,11,1483,375,37,81,1,-1,-1,-1
180,11,1474,377,39,79,1,-1,-1,-1
181,11,1474,377,39,79,1,-1,-1,-1
182,11,1473,379,37,80,1,-1,-1,-1
183,11,1471,381,36,82,1,-1,-1,-1
184,11,1470,382,35,83,1,-1,-1,-1
185,11,1468,385,32,85,1,-1,-1,-1
186,11,1468,385,32,85,1,-1,-1,-1
187,11,1467,390,32,86,1,-1,-1,-1
188,11,1467,394,33,86,1,-1,-1,-1
189,11,1466,399,34,87,1,-1,-1,-1
190,11,1465,408,35,88,1,-1,-1,-1
191,11,1465,408,35,88,1,-1,-1,-1
192,11,1466,414,34,87,1,-1,-1,-1
193,11,1468,419,33,86,1,-1,-1,-1
194,11,1469,425,31,85,1,-1,-1,-1
195,11,1472,436,29,83,1,-1,-1,-1
196,11,1472,436,29,83,1,-1,-1,-1
197,11,1475,441,28,84,1,-1,-1,-1
