,frame_id,class,polygon
9190,187,PERSON,"[(1205, 380), (1249, 380), (1249, 453), (1205, 453)]"
9191,188,PERSON,"[(1202, 385), (1242, 385), (1242, 458), (1202, 458)]"
9192,189,PERSON,"[(1200, 390), (1236, 390), (1236, 463), (1200, 463)]"
9193,190,PERSON,"[(1194, 400), (1222, 400), (1222, 474), (1194, 474)]"
9194,191,PERSON,"[(1194, 400), (1222, 400), (1222, 474), (1194, 474)]"
9195,192,PERSON,"[(1189, 403), (1220, 403), (1220, 478), (1189, 478)]"
9196,193,PERSON,"[(1183, 407), (1217, 407), (1217, 484), (1183, 484)]"
9197,194,PERSON,"[(1178, 411), (1215, 411), (1215, 489), (1178, 489)]"
9198,195,PERSON,"[(1167, 419), (1210, 419), (1210, 500), (1167, 500)]"
9199,196,PERSON,"[(1167, 419), (1210, 419), (1210, 500), (1167, 500)]"
9200,197,PERSON,"[(1163, 425), (1206, 425), (1206, 506), (1163, 506)]"
9201,198,PERSON,"[(1158, 431), (1200, 431), (1200, 512), (1158, 512)]"
9202,199,PERSON,"[(1154, 437), (1195, 437), (1195, 518), (1154, 518)]"
9203,200,PERSON,"[(1145, 449), (1184, 449), (1184, 530), (1145, 530)]"
9204,201,PERSON,"[(1145, 449), (1185, 449), (1185, 530), (1145, 530)]"
9205,202,PERSON,"[(1142, 454), (1184, 454), (1184, 536), (1142, 536)]"
9206,203,PERSON,"[(1139, 460), (1183, 460), (1183, 543), (1139, 543)]"
9207,204,PERSON,"[(1135, 465), (1181, 465), (1181, 548), (1135, 548)]"
9208,205,PERSON,"[(1129, 475), (1178, 475), (1178, 560), (1129, 560)]"
9209,206,PERSON,"[(1129, 475), (1178, 475), (1178, 560), (1129, 560)]"
9210,207,PERSON,"[(1127, 480), (1172, 480), (1172, 566), (1127, 566)]"
9211,208,PERSON,"[(1125, 485), (1166, 485), (1166, 572), (1125, 572)]"
9212,209,PERSON,"[(1123, 490), (1160, 490), (1160, 579), (1123, 579)]"
9213,210,PERSON,"[(1119, 499), (1147, 499), (1147, 590), (1119, 590)]"
9214,211,PERSON,"[(1119, 500), (1147, 500), (1147, 591), (1119, 591)]"
9215,212,PERSON,"[(1115, 504), (1150, 504), (1150, 598), (1115, 598)]"
9216,213,PERSON,"[(1112, 510), (1149, 510), (1149, 603), (1112, 603)]"
9217,214,PERSON,"[(1110, 516), (1149, 516), (1149, 607), (1110, 607)]"
9218,215,PERSON,"[(1104, 528), (1147, 528), (1147, 617), (1104, 617)]"
9219,216,PERSON,"[(1104, 528), (1146, 528), (1146, 617), (1104, 617)]"
9220,217,PERSON,"[(1102, 533), (1143, 533), (1143, 622), (1102, 622)]"
9221,218,PERSON,"[(1100, 537), (1139, 537), (1139, 627), (1100, 627)]"
9222,219,PERSON,"[(1098, 541), (1135, 541), (1135, 632), (1098, 632)]"
9223,220,PERSON,"[(1093, 549), (1127, 549), (1127, 641), (1093, 641)]"
9224,221,PERSON,"[(1093, 549), (1127, 549), (1127, 641), (1093, 641)]"
9225,222,PERSON,"[(1088, 553), (1125, 553), (1125, 645), (1088, 645)]"
9226,223,PERSON,"[(1082, 556), (1122, 556), (1122, 648), (1082, 648)]"
9227,224,PERSON,"[(1077, 560), (1121, 560), (1121, 651), (1077, 651)]"
9228,225,PERSON,"[(1066, 567), (1117, 567), (1117, 658), (1066, 658)]"
9229,226,PERSON,"[(1065, 569), (1115, 569), (1115, 660), (1065, 660)]"
9230,227,PERSON,"[(1061, 570), (1109, 570), (1109, 661), (1061, 661)]"
9231,228,PERSON,"[(1057, 571), (1102, 571), (1102, 662), (1057, 662)]"
9232,229,PERSON,"[(1053, 572), (1095, 572), (1095, 663), (1053, 663)]"
9233,230,PERSON,"[(1044, 574), (1080, 574), (1080, 666), (1044, 666)]"
9234,231,PERSON,"[(1044, 574), (1081, 574), (1081, 666), (1044, 666)]"
9235,232,PERSON,"[(1035, 573), (1074, 573), (1074, 665), (1035, 665)]"
9236,233,PERSON,"[(1027, 573), (1068, 573), (1068, 666), (1027, 666)]"
9237,234,PERSON,"[(1018, 573), (1061, 573), (1061, 666), (1018, 666)]"
9238,235,PERSON,"[(1002, 573), (1048, 573), (1048, 667), (1002, 667)]"
9239,236,PERSON,"[(1001, 573), (1048, 573), (1048, 667), (1001, 667)]"
9240,237,PERSON,"[(991, 574), (1041, 574), (1041, 668), (991, 668)]"
9241,238,PERSON,"[(981, 574), (1034, 574), (1034, 668), (981, 668)]"
9242,239,PERSON,"[(971, 575), (1028, 575), (1028, 670), (971, 670)]"
9243,240,PERSON,"[(952, 576), (1016, 576), (1016, 671), (952, 671)]"
9244,241,PERSON,"[(951, 576), (1015, 576), (1015, 671), (951, 671)]"
9245,242,PERSON,"[(944, 574), (1002, 574), (1002, 670), (944, 670)]"
9246,243,PERSON,"[(936, 573), (988, 573), (988, 671), (936, 671)]"
9247,244,PERSON,"[(926, 570), (969, 570), (969, 670), (926, 670)]"
9248,245,PERSON,"[(916, 569), (959, 569), (959, 671), (916, 671)]"
9249,246,PERSON,"[(916, 569), (959, 569), (959, 671), (916, 671)]"
9250,247,PERSON,"[(902, 572), (950, 572), (950, 672), (902, 672)]"
9251,248,PERSON,"[(889, 575), (942, 575), (942, 673), (889, 673)]"
9252,249,PERSON,"[(876, 579), (934, 579), (934, 676), (876, 676)]"
9253,250,PERSON,"[(850, 585), (918, 585), (918, 678), (850, 678)]"
9254,251,PERSON,"[(850, 585), (918, 585), (918, 678), (850, 678)]"
9255,252,PERSON,"[(827, 585), (895, 585), (895, 678), (827, 678)]"
9256,253,PERSON,"[(823, 586), (891, 586), (891, 679), (823, 679)]"
9257,254,PERSON,"[(816, 587), (884, 587), (884, 680), (816, 680)]"
9258,255,PERSON,"[(802, 589), (870, 589), (870, 682), (802, 682)]"
9259,256,PERSON,"[(802, 589), (870, 589), (870, 682), (802, 682)]"
9260,257,PERSON,"[(796, 587), (864, 587), (864, 681), (796, 681)]"
9261,258,PERSON,"[(790, 585), (858, 585), (858, 680), (790, 680)]"
9262,259,PERSON,"[(784, 584), (851, 584), (851, 680), (784, 680)]"
9263,260,PERSON,"[(772, 581), (839, 581), (839, 680), (772, 680)]"
9264,261,PERSON,"[(772, 581), (839, 581), (839, 680), (772, 680)]"
9265,262,PERSON,"[(769, 581), (836, 581), (836, 680), (769, 680)]"
9266,263,PERSON,"[(765, 581), (832, 581), (832, 680), (765, 680)]"
9267,264,PERSON,"[(762, 581), (829, 581), (829, 680), (762, 680)]"
9268,265,PERSON,"[(755, 582), (822, 582), (822, 681), (755, 681)]"
9269,266,PERSON,"[(755, 581), (822, 581), (822, 680), (755, 680)]"
9270,267,PERSON,"[(751, 580), (817, 580), (817, 679), (751, 679)]"
9271,268,PERSON,"[(747, 579), (813, 579), (813, 679), (747, 679)]"
9272,269,PERSON,"[(743, 578), (809, 578), (809, 679), (743, 679)]"
9273,270,PERSON,"[(735, 576), (800, 576), (800, 679), (735, 679)]"
9274,271,PERSON,"[(735, 576), (800, 576), (800, 679), (735, 679)]"
9275,272,PERSON,"[(735, 578), (796, 578), (796, 680), (735, 680)]"
9276,273,PERSON,"[(736, 579), (793, 579), (793, 680), (736, 680)]"
9277,274,PERSON,"[(737, 581), (790, 581), (790, 681), (737, 681)]"
9278,275,PERSON,"[(739, 584), (785, 584), (785, 682), (739, 682)]"
9279,276,PERSON,"[(739, 584), (785, 584), (785, 682), (739, 682)]"
9280,277,PERSON,"[(734, 583), (785, 583), (785, 682), (734, 682)]"
9281,278,PERSON,"[(728, 582), (784, 582), (784, 682), (728, 682)]"
9282,279,PERSON,"[(723, 582), (785, 582), (785, 683), (723, 683)]"
9283,280,PERSON,"[(713, 580), (785, 580), (785, 683), (713, 683)]"
9284,281,PERSON,"[(713, 580), (785, 580), (785, 683), (713, 683)]"
9285,282,PERSON,"[(718, 581), (786, 581), (786, 684), (718, 684)]"
9286,283,PERSON,"[(722, 581), (787, 581), (787, 684), (722, 684)]"
9287,284,PERSON,"[(727, 582), (788, 582), (788, 685), (727, 685)]"
9288,285,PERSON,"[(736, 583), (790, 583), (790, 686), (736, 686)]"
9289,286,PERSON,"[(736, 583), (790, 583), (790, 686), (736, 686)]"
9290,287,PERSON,"[(733, 585), (794, 585), (794, 687), (733, 687)]"
9291,288,PERSON,"[(737, 586), (795, 586), (795, 687), (737, 687)]"
9292,289,PERSON,"[(744, 587), (798, 587), (798, 688), (744, 688)]"
9293,290,PERSON,"[(758, 590), (803, 590), (803, 690), (758, 690)]"
9294,291,PERSON,"[(758, 590), (803, 590), (803, 690), (758, 690)]"
9295,292,PERSON,"[(763, 587), (814, 587), (814, 686), (763, 686)]"
9296,293,PERSON,"[(767, 584), (824, 584), (824, 682), (767, 682)]"
9297,294,PERSON,"[(771, 581), (834, 581), (834, 678), (771, 678)]"
9298,295,PERSON,"[(780, 576), (854, 576), (854, 671), (780, 671)]"
9299,296,PERSON,"[(781, 576), (855, 576), (855, 671), (781, 671)]"
9300,297,PERSON,"[(801, 573), (862, 573), (862, 665), (801, 665)]"
9301,298,PERSON,"[(822, 569), (871, 569), (871, 657), (822, 657)]"
9302,299,PERSON,"[(846, 566), (881, 566), (881, 651), (846, 651)]"
9303,300,PERSON,"[(850, 560), (894, 560), (894, 646), (850, 646)]"
9304,301,PERSON,"[(850, 560), (894, 560), (894, 646), (850, 646)]"
9305,302,PERSON,"[(854, 556), (897, 556), (897, 642), (854, 642)]"
9306,303,PERSON,"[(859, 553), (901, 553), (901, 638), (859, 638)]"
9307,304,PERSON,"[(863, 549), (905, 549), (905, 633), (863, 633)]"
9308,305,PERSON,"[(872, 542), (913, 542), (913, 625), (872, 625)]"
9309,306,PERSON,"[(872, 542), (913, 542), (913, 625), (872, 625)]"
9310,307,PERSON,"[(882, 537), (922, 537), (922, 617), (882, 617)]"
9311,308,PERSON,"[(893, 531), (932, 531), (932, 608), (893, 608)]"
9312,309,PERSON,"[(895, 528), (940, 528), (940, 607), (895, 607)]"
9313,310,PERSON,"[(903, 524), (957, 524), (957, 603), (903, 603)]"
9314,311,PERSON,"[(903, 524), (957, 524), (957, 603), (903, 603)]"
9315,312,PERSON,"[(917, 524), (967, 524), (967, 602), (917, 602)]"
9316,313,PERSON,"[(930, 525), (976, 525), (976, 601), (930, 601)]"
9317,314,PERSON,"[(943, 526), (986, 526), (986, 601), (943, 601)]"
9318,315,PERSON,"[(969, 527), (1004, 527), (1004, 600), (969, 600)]"
9319,316,PERSON,"[(970, 527), (1005, 527), (1005, 600), (970, 600)]"
9320,317,PERSON,"[(995, 525), (1033, 525), (1033, 599), (995, 599)]"
9321,318,PERSON,"[(1001, 525), (1041, 525), (1041, 599), (1001, 599)]"
9322,319,PERSON,"[(1010, 524), (1052, 524), (1052, 599), (1010, 599)]"
9323,320,PERSON,"[(1028, 524), (1075, 524), (1075, 600), (1028, 600)]"
9324,321,PERSON,"[(1028, 524), (1075, 524), (1075, 600), (1028, 600)]"
9325,322,PERSON,"[(1059, 525), (1089, 525), (1089, 600), (1059, 600)]"
9326,323,PERSON,"[(1064, 525), (1096, 525), (1096, 599), (1064, 599)]"
9327,324,PERSON,"[(1070, 524), (1103, 524), (1103, 597), (1070, 597)]"
9328,325,PERSON,"[(1082, 524), (1119, 524), (1119, 595), (1082, 595)]"
9329,326,PERSON,"[(1082, 524), (1119, 524), (1119, 595), (1082, 595)]"
9330,327,PERSON,"[(1088, 524), (1126, 524), (1126, 595), (1088, 595)]"
9331,328,PERSON,"[(1094, 524), (1133, 524), (1133, 596), (1094, 596)]"
9332,329,PERSON,"[(1100, 524), (1141, 524), (1141, 596), (1100, 596)]"
9333,330,PERSON,"[(1112, 524), (1155, 524), (1155, 596), (1112, 596)]"
9334,331,PERSON,"[(1112, 524), (1155, 524), (1155, 597), (1112, 597)]"
9335,332,PERSON,"[(1133, 524), (1166, 524), (1166, 598), (1133, 598)]"
9336,333,PERSON,"[(1136, 524), (1169, 524), (1169, 598), (1136, 598)]"
9337,334,PERSON,"[(1139, 524), (1173, 524), (1173, 599), (1139, 599)]"
9338,335,PERSON,"[(1146, 524), (1181, 524), (1181, 601), (1146, 601)]"
9339,336,PERSON,"[(1146, 524), (1181, 524), (1181, 601), (1146, 601)]"
9340,337,PERSON,"[(1152, 524), (1186, 524), (1186, 600), (1152, 600)]"
9341,338,PERSON,"[(1158, 525), (1190, 525), (1190, 599), (1158, 599)]"
9342,339,PERSON,"[(1163, 525), (1194, 525), (1194, 598), (1163, 598)]"
9343,340,PERSON,"[(1175, 526), (1204, 526), (1204, 596), (1175, 596)]"
9344,341,PERSON,"[(1175, 526), (1204, 526), (1204, 596), (1175, 596)]"
9345,342,PERSON,"[(1178, 526), (1211, 526), (1211, 597), (1178, 597)]"
9346,343,PERSON,"[(1181, 526), (1218, 526), (1218, 598), (1181, 598)]"
9347,344,PERSON,"[(1185, 526), (1225, 526), (1225, 598), (1185, 598)]"
9348,345,PERSON,"[(1191, 527), (1239, 527), (1239, 601), (1191, 601)]"
9349,346,PERSON,"[(1192, 527), (1240, 527), (1240, 601), (1192, 601)]"
9350,347,PERSON,"[(1200, 526), (1244, 526), (1244, 599), (1200, 599)]"
9351,348,PERSON,"[(1208, 526), (1248, 526), (1248, 597), (1208, 597)]"
9352,349,PERSON,"[(1215, 526), (1251, 526), (1251, 596), (1215, 596)]"
9353,350,PERSON,"[(1231, 526), (1259, 526), (1259, 593), (1231, 593)]"
9354,351,PERSON,"[(1231, 526), (1259, 526), (1259, 593), (1231, 593)]"
9355,352,PERSON,"[(1236, 525), (1265, 525), (1265, 593), (1236, 593)]"
9356,353,PERSON,"[(1241, 525), (1270, 525), (1270, 593), (1241, 593)]"
9357,354,PERSON,"[(1246, 524), (1275, 524), (1275, 593), (1246, 593)]"
9358,355,PERSON,"[(1255, 524), (1284, 524), (1284, 594), (1255, 594)]"
9359,356,PERSON,"[(1255, 523), (1284, 523), (1284, 593), (1255, 593)]"
9360,357,PERSON,"[(1260, 521), (1289, 521), (1289, 592), (1260, 592)]"
9361,358,PERSON,"[(1264, 519), (1292, 519), (1292, 591), (1264, 591)]"
9362,359,PERSON,"[(1268, 517), (1296, 517), (1296, 589), (1268, 589)]"
9363,360,PERSON,"[(1277, 513), (1304, 513), (1304, 587), (1277, 587)]"
9364,361,PERSON,"[(1277, 513), (1304, 513), (1304, 587), (1277, 587)]"
9365,362,PERSON,"[(1279, 512), (1306, 512), (1306, 585), (1279, 585)]"
9366,363,PERSON,"[(1281, 511), (1308, 511), (1308, 583), (1281, 583)]"
9367,364,PERSON,"[(1283, 510), (1309, 510), (1309, 581), (1283, 581)]"
9368,365,PERSON,"[(1287, 508), (1313, 508), (1313, 577), (1287, 577)]"
9369,366,PERSON,"[(1287, 508), (1313, 508), (1313, 577), (1287, 577)]"
9370,367,PERSON,"[(1285, 507), (1311, 507), (1311, 576), (1285, 576)]"
9371,368,PERSON,"[(1284, 505), (1310, 505), (1310, 574), (1284, 574)]"
9372,369,PERSON,"[(1282, 503), (1308, 503), (1308, 572), (1282, 572)]"
9373,370,PERSON,"[(1280, 502), (1306, 502), (1306, 571), (1280, 571)]"
9374,371,PERSON,"[(1278, 500), (1304, 500), (1304, 569), (1278, 569)]"
9375,372,PERSON,"[(1276, 499), (1302, 499), (1302, 568), (1276, 568)]"
9376,373,PERSON,"[(1274, 497), (1300, 497), (1300, 566), (1274, 566)]"
9377,374,PERSON,"[(1273, 496), (1299, 496), (1299, 565), (1273, 565)]"
9378,375,PERSON,"[(1269, 493), (1295, 493), (1295, 562), (1269, 562)]"
9379,376,PERSON,"[(1269, 493), (1295, 493), (1295, 562), (1269, 562)]"
9380,377,PERSON,"[(1265, 492), (1292, 492), (1292, 562), (1265, 562)]"
9381,378,PERSON,"[(1260, 491), (1287, 491), (1287, 562), (1260, 562)]"
9382,379,PERSON,"[(1256, 490), (1283, 490), (1283, 562), (1256, 562)]"
9383,380,PERSON,"[(1248, 488), (1275, 488), (1275, 561), (1248, 561)]"
9384,381,PERSON,"[(1248, 488), (1275, 488), (1275, 561), (1248, 561)]"
9385,382,PERSON,"[(1246, 487), (1274, 487), (1274, 560), (1246, 560)]"
9386,383,PERSON,"[(1243, 486), (1271, 486), (1271, 558), (1243, 558)]"
9387,384,PERSON,"[(1241, 485), (1269, 485), (1269, 557), (1241, 557)]"
9388,385,PERSON,"[(1237, 484), (1266, 484), (1266, 555), (1237, 555)]"
9389,386,PERSON,"[(1237, 484), (1266, 484), (1266, 555), (1237, 555)]"
9390,387,PERSON,"[(1234, 484), (1263, 484), (1263, 554), (1234, 554)]"
9391,388,PERSON,"[(1231, 485), (1259, 485), (1259, 554), (1231, 554)]"
9392,389,PERSON,"[(1228, 485), (1256, 485), (1256, 553), (1228, 553)]"
9393,390,PERSON,"[(1223, 487), (1250, 487), (1250, 553), (1223, 553)]"
9394,391,PERSON,"[(1222, 487), (1249, 487), (1249, 554), (1222, 554)]"
9395,392,PERSON,"[(1218, 486), (1246, 486), (1246, 554), (1218, 554)]"
9396,393,PERSON,"[(1214, 486), (1242, 486), (1242, 555), (1214, 555)]"
9397,394,PERSON,"[(1211, 485), (1239, 485), (1239, 555), (1211, 555)]"
9398,395,PERSON,"[(1203, 485), (1232, 485), (1232, 557), (1203, 557)]"
9399,396,PERSON,"[(1203, 485), (1232, 485), (1232, 557), (1203, 557)]"
9400,397,PERSON,"[(1201, 485), (1230, 485), (1230, 555), (1201, 555)]"
9401,398,PERSON,"[(1199, 486), (1228, 486), (1228, 554), (1199, 554)]"
9402,399,PERSON,"[(1198, 486), (1227, 486), (1227, 553), (1198, 553)]"
9403,400,PERSON,"[(1195, 487), (1223, 487), (1223, 550), (1195, 550)]"
9404,401,PERSON,"[(1195, 487), (1223, 487), (1223, 550), (1195, 550)]"
9405,402,PERSON,"[(1192, 487), (1220, 487), (1220, 552), (1192, 552)]"
9406,403,PERSON,"[(1189, 488), (1217, 488), (1217, 555), (1189, 555)]"
9407,404,PERSON,"[(1186, 488), (1214, 488), (1214, 556), (1186, 556)]"
9408,405,PERSON,"[(1181, 489), (1208, 489), (1208, 561), (1181, 561)]"
9409,406,PERSON,"[(1180, 489), (1207, 489), (1207, 561), (1180, 561)]"
9410,407,PERSON,"[(1177, 489), (1205, 489), (1205, 561), (1177, 561)]"
9411,408,PERSON,"[(1174, 489), (1203, 489), (1203, 562), (1174, 562)]"
9412,409,PERSON,"[(1171, 490), (1201, 490), (1201, 563), (1171, 563)]"
9413,410,PERSON,"[(1165, 490), (1196, 490), (1196, 564), (1165, 564)]"
9414,411,PERSON,"[(1165, 490), (1196, 490), (1196, 564), (1165, 564)]"
9415,412,PERSON,"[(1165, 491), (1195, 491), (1195, 564), (1165, 564)]"
9416,413,PERSON,"[(1166, 492), (1195, 492), (1195, 565), (1166, 565)]"
9417,414,PERSON,"[(1166, 493), (1195, 493), (1195, 565), (1166, 565)]"
9418,415,PERSON,"[(1167, 494), (1194, 494), (1194, 565), (1167, 565)]"
9419,416,PERSON,"[(1167, 494), (1194, 494), (1194, 565), (1167, 565)]"
9420,417,PERSON,"[(1165, 494), (1192, 494), (1192, 566), (1165, 566)]"
9421,418,PERSON,"[(1163, 493), (1191, 493), (1191, 566), (1163, 566)]"
9422,419,PERSON,"[(1161, 492), (1189, 492), (1189, 566), (1161, 566)]"
9423,420,PERSON,"[(1158, 491), (1187, 491), (1187, 567), (1158, 567)]"
9424,421,PERSON,"[(1157, 491), (1186, 491), (1186, 567), (1157, 567)]"
9425,422,PERSON,"[(1154, 491), (1183, 491), (1183, 566), (1154, 566)]"
9426,423,PERSON,"[(1151, 491), (1179, 491), (1179, 564), (1151, 564)]"
9427,424,PERSON,"[(1148, 491), (1176, 491), (1176, 563), (1148, 563)]"
9428,425,PERSON,"[(1142, 491), (1169, 491), (1169, 561), (1142, 561)]"
9429,426,PERSON,"[(1142, 491), (1169, 491), (1169, 561), (1142, 561)]"
9430,427,PERSON,"[(1136, 491), (1163, 491), (1163, 562), (1136, 562)]"
9431,428,PERSON,"[(1130, 491), (1157, 491), (1157, 564), (1130, 564)]"
9432,429,PERSON,"[(1124, 492), (1151, 492), (1151, 566), (1124, 566)]"
9433,430,PERSON,"[(1113, 492), (1140, 492), (1140, 569), (1113, 569)]"
9434,431,PERSON,"[(1112, 492), (1139, 492), (1139, 569), (1112, 569)]"
9435,432,PERSON,"[(1102, 492), (1130, 492), (1130, 569), (1102, 569)]"
9436,433,PERSON,"[(1092, 493), (1122, 493), (1122, 570), (1092, 570)]"
9437,434,PERSON,"[(1082, 493), (1113, 493), (1113, 569), (1082, 569)]"
9438,435,PERSON,"[(1062, 493), (1095, 493), (1095, 569), (1062, 569)]"
9439,436,PERSON,"[(1062, 493), (1095, 493), (1095, 569), (1062, 569)]"
9440,437,PERSON,"[(1046, 494), (1079, 494), (1079, 569), (1046, 569)]"
9441,438,PERSON,"[(1023, 495), (1055, 495), (1055, 570), (1023, 570)]"
9442,439,PERSON,"[(1016, 495), (1048, 495), (1048, 569), (1016, 569)]"
9443,440,PERSON,"[(994, 497), (1025, 497), (1025, 570), (994, 570)]"
9444,441,PERSON,"[(993, 497), (1024, 497), (1024, 570), (993, 570)]"
9445,442,PERSON,"[(975, 497), (1008, 497), (1008, 571), (975, 571)]"
9446,443,PERSON,"[(957, 496), (992, 496), (992, 570), (957, 570)]"
9447,444,PERSON,"[(939, 495), (975, 495), (975, 570), (939, 570)]"
9448,445,PERSON,"[(903, 493), (942, 493), (942, 568), (903, 568)]"
9449,446,PERSON,"[(903, 493), (942, 493), (942, 568), (903, 568)]"
9450,447,PERSON,"[(888, 492), (926, 492), (926, 567), (888, 567)]"
9451,448,PERSON,"[(873, 491), (910, 491), (910, 565), (873, 565)]"
9452,449,PERSON,"[(858, 490), (894, 490), (894, 564), (858, 564)]"
9453,450,PERSON,"[(828, 488), (861, 488), (861, 561), (828, 561)]"
9454,451,PERSON,"[(813, 487), (846, 487), (846, 560), (813, 560)]"
9455,452,PERSON,"[(800, 488), (834, 488), (834, 562), (800, 562)]"
9456,453,PERSON,"[(787, 488), (822, 488), (822, 563), (787, 563)]"
9457,454,PERSON,"[(773, 489), (809, 489), (809, 565), (773, 565)]"
9458,455,PERSON,"[(746, 490), (784, 490), (784, 569), (746, 569)]"
9459,456,PERSON,"[(745, 490), (783, 490), (783, 569), (745, 569)]"
9460,457,PERSON,"[(726, 491), (765, 491), (765, 569), (726, 569)]"
9461,458,PERSON,"[(707, 493), (748, 493), (748, 570), (707, 570)]"
9462,459,PERSON,"[(688, 494), (730, 494), (730, 571), (688, 571)]"
9463,460,PERSON,"[(651, 497), (695, 497), (695, 573), (651, 573)]"
9464,461,PERSON,"[(650, 497), (694, 497), (694, 573), (650, 573)]"
9465,462,PERSON,"[(627, 500), (671, 500), (671, 577), (627, 577)]"
9466,463,PERSON,"[(594, 504), (638, 504), (638, 582), (594, 582)]"
9467,464,PERSON,"[(587, 505), (629, 505), (629, 582), (587, 582)]"
9468,465,PERSON,"[(561, 511), (599, 511), (599, 587), (561, 587)]"
9469,466,PERSON,"[(560, 511), (599, 511), (599, 587), (560, 587)]"
9470,467,PERSON,"[(539, 513), (579, 513), (579, 590), (539, 590)]"
9471,468,PERSON,"[(517, 514), (559, 514), (559, 593), (517, 593)]"
9472,469,PERSON,"[(496, 516), (539, 516), (539, 597), (496, 597)]"
9473,470,PERSON,"[(455, 520), (501, 520), (501, 604), (455, 604)]"
9474,471,PERSON,"[(454, 520), (500, 520), (500, 604), (454, 604)]"
9475,472,PERSON,"[(436, 524), (480, 524), (480, 607), (436, 607)]"
9476,473,PERSON,"[(418, 527), (460, 527), (460, 609), (418, 609)]"
9477,474,PERSON,"[(400, 531), (441, 531), (441, 613), (400, 613)]"
9478,475,PERSON,"[(366, 539), (403, 539), (403, 620), (366, 620)]"
9479,476,PERSON,"[(364, 539), (401, 539), (401, 620), (364, 620)]"
9480,477,PERSON,"[(342, 543), (384, 543), (384, 624), (342, 624)]"
9481,478,PERSON,"[(319, 546), (367, 546), (367, 628), (319, 628)]"
9482,479,PERSON,"[(296, 550), (349, 550), (349, 633), (296, 633)]"
9483,480,PERSON,"[(251, 557), (314, 557), (314, 641), (251, 641)]"
9484,481,PERSON,"[(250, 557), (312, 557), (312, 641), (250, 641)]"
9485,482,PERSON,"[(224, 565), (275, 565), (275, 650), (224, 650)]"
9486,483,PERSON,"[(213, 566), (264, 566), (264, 651), (213, 651)]"
9487,484,PERSON,"[(199, 567), (250, 567), (250, 653), (199, 653)]"
9488,485,PERSON,"[(172, 569), (223, 569), (223, 655), (172, 655)]"
9489,486,PERSON,"[(171, 569), (222, 569), (222, 655), (171, 655)]"
9490,487,PERSON,"[(159, 573), (208, 573), (208, 660), (159, 660)]"
9491,488,PERSON,"[(147, 578), (194, 578), (194, 666), (147, 666)]"
9492,489,PERSON,"[(135, 582), (181, 582), (181, 670), (135, 670)]"
9493,490,PERSON,"[(111, 590), (153, 590), (153, 679), (111, 679)]"
9494,491,PERSON,"[(110, 590), (153, 590), (153, 679), (110, 679)]"
9495,492,PERSON,"[(94, 592), (144, 592), (144, 682), (94, 682)]"
9496,493,PERSON,"[(78, 595), (136, 595), (136, 686), (78, 686)]"
9497,494,PERSON,"[(51, 599), (122, 599), (122, 691), (51, 691)]"
9498,495,PERSON,"[(29, 602), (109, 602), (109, 695), (29, 695)]"
9499,496,PERSON,"[(29, 602), (109, 602), (109, 695), (29, 695)]"
9500,497,PERSON,"[(19, 609), (90, 609), (90, 702), (19, 702)]"
9501,498,PERSON,"[(4, 618), (62, 618), (62, 711), (4, 711)]"
9502,499,PERSON,"[(3, 620), (57, 620), (57, 713), (3, 713)]"
9503,500,PERSON,"[(0, 626), (42, 626), (42, 719), (0, 719)]"
9504,501,PERSON,"[(0, 630), (38, 630), (38, 721), (0, 721)]"
9505,502,PERSON,"[(0, 639), (30, 639), (30, 726), (0, 726)]"
9506,503,PERSON,"[(0, 651), (19, 651), (19, 732), (0, 732)]"
9507,504,PERSON,"[(0, 725), (14, 725), (14, 736), (0, 736)]"
9508,505,PERSON,"[(0, 725), (14, 725), (14, 736), (0, 736)]"
9509,1,PERSON,"[(1314, 322), (1348, 322), (1348, 405), (1314, 405)]"
9510,2,PERSON,"[(1314, 322), (1348, 322), (1348, 405), (1314, 405)]"
9511,3,PERSON,"[(1314, 322), (1348, 322), (1348, 405), (1314, 405)]"
9512,4,PERSON,"[(1315, 322), (1349, 322), (1349, 405), (1315, 405)]"
9513,5,PERSON,"[(1315, 322), (1349, 322), (1349, 405), (1315, 405)]"
9514,6,PERSON,"[(1315, 322), (1349, 322), (1349, 405), (1315, 405)]"
9515,7,PERSON,"[(1315, 322), (1349, 322), (1349, 405), (1315, 405)]"
9516,8,PERSON,"[(1315, 322), (1349, 322), (1349, 405), (1315, 405)]"
9517,9,PERSON,"[(1316, 322), (1350, 322), (1350, 405), (1316, 405)]"
9518,10,PERSON,"[(1316, 322), (1350, 322), (1350, 405), (1316, 405)]"
9519,11,PERSON,"[(1316, 322), (1350, 322), (1350, 405), (1316, 405)]"
9520,12,PERSON,"[(1316, 322), (1348, 322), (1348, 405), (1316, 405)]"
9521,13,PERSON,"[(1316, 322), (1346, 322), (1346, 405), (1316, 405)]"
9522,14,PERSON,"[(1316, 322), (1345, 322), (1345, 405), (1316, 405)]"
9523,15,PERSON,"[(1317, 322), (1343, 322), (1343, 405), (1317, 405)]"
9524,16,PERSON,"[(1317, 322), (1343, 322), (1343, 405), (1317, 405)]"
9525,17,PERSON,"[(1317, 322), (1343, 322), (1343, 405), (1317, 405)]"
9526,18,PERSON,"[(1317, 322), (1343, 322), (1343, 405), (1317, 405)]"
9527,19,PERSON,"[(1317, 322), (1343, 322), (1343, 405), (1317, 405)]"
