,frame_id,class,polygon
4198,242,PERSON,"[(1362, 167), (1387, 167), (1387, 229), (1362, 229)]"
4199,243,PERSON,"[(1363, 167), (1387, 167), (1387, 229), (1363, 229)]"
4200,244,PERSON,"[(1364, 167), (1387, 167), (1387, 229), (1364, 229)]"
4201,245,PERSON,"[(1364, 167), (1387, 167), (1387, 229), (1364, 229)]"
4202,246,PERSON,"[(1364, 167), (1387, 167), (1387, 229), (1364, 229)]"
4203,247,PERSON,"[(1364, 167), (1387, 167), (1387, 229), (1364, 229)]"
4204,248,PERSON,"[(1364, 168), (1386, 168), (1386, 230), (1364, 230)]"
4205,249,PERSON,"[(1364, 168), (1386, 168), (1386, 230), (1364, 230)]"
4206,250,PERSON,"[(1364, 168), (1386, 168), (1386, 230), (1364, 230)]"
4207,251,PERSON,"[(1364, 168), (1386, 168), (1386, 230), (1364, 230)]"
4208,252,PERSON,"[(1364, 168), (1386, 168), (1386, 230), (1364, 230)]"
4209,253,PERSON,"[(1363, 168), (1385, 168), (1385, 230), (1363, 230)]"
4210,254,PERSON,"[(1363, 168), (1385, 168), (1385, 230), (1363, 230)]"
4211,255,PERSON,"[(1363, 168), (1385, 168), (1385, 230), (1363, 230)]"
4212,256,PERSON,"[(1363, 169), (1385, 169), (1385, 231), (1363, 231)]"
4213,257,PERSON,"[(1363, 169), (1385, 169), (1385, 231), (1363, 231)]"
4214,258,PERSON,"[(1363, 169), (1385, 169), (1385, 231), (1363, 231)]"
4215,259,PERSON,"[(1363, 169), (1385, 169), (1385, 231), (1363, 231)]"
4216,260,PERSON,"[(1363, 169), (1385, 169), (1385, 231), (1363, 231)]"
4217,261,PERSON,"[(1363, 169), (1386, 169), (1386, 231), (1363, 231)]"
4218,262,PERSON,"[(1363, 170), (1386, 170), (1386, 232), (1363, 232)]"
4219,263,PERSON,"[(1363, 170), (1386, 170), (1386, 232), (1363, 232)]"
4220,264,PERSON,"[(1363, 170), (1386, 170), (1386, 232), (1363, 232)]"
4221,265,PERSON,"[(1363, 170), (1386, 170), (1386, 232), (1363, 232)]"
4222,266,PERSON,"[(1363, 169), (1386, 169), (1386, 231), (1363, 231)]"
4223,267,PERSON,"[(1363, 169), (1386, 169), (1386, 232), (1363, 232)]"
4224,268,PERSON,"[(1364, 169), (1387, 169), (1387, 232), (1364, 232)]"
4225,269,PERSON,"[(1364, 169), (1387, 169), (1387, 232), (1364, 232)]"
4226,270,PERSON,"[(1364, 169), (1387, 169), (1387, 232), (1364, 232)]"
4227,271,PERSON,"[(1364, 169), (1387, 169), (1387, 233), (1364, 233)]"
4228,272,PERSON,"[(1364, 168), (1388, 168), (1388, 232), (1364, 232)]"
4229,273,PERSON,"[(1364, 168), (1388, 168), (1388, 232), (1364, 232)]"
4230,274,PERSON,"[(1364, 168), (1388, 168), (1388, 232), (1364, 232)]"
4231,275,PERSON,"[(1365, 168), (1389, 168), (1389, 233), (1365, 233)]"
4232,276,PERSON,"[(1365, 168), (1389, 168), (1389, 233), (1365, 233)]"
4233,277,PERSON,"[(1364, 168), (1389, 168), (1389, 233), (1364, 233)]"
4234,278,PERSON,"[(1364, 168), (1389, 168), (1389, 233), (1364, 233)]"
4235,279,PERSON,"[(1364, 168), (1390, 168), (1390, 233), (1364, 233)]"
4236,280,PERSON,"[(1364, 168), (1390, 168), (1390, 233), (1364, 233)]"
4237,281,PERSON,"[(1364, 168), (1391, 168), (1391, 232), (1364, 232)]"
4238,282,PERSON,"[(1364, 168), (1392, 168), (1392, 232), (1364, 232)]"
4239,283,PERSON,"[(1364, 168), (1392, 168), (1392, 232), (1364, 232)]"
4240,284,PERSON,"[(1364, 169), (1392, 169), (1392, 233), (1364, 233)]"
4241,285,PERSON,"[(1364, 169), (1392, 169), (1392, 232), (1364, 232)]"
4242,286,PERSON,"[(1365, 170), (1393, 170), (1393, 233), (1365, 233)]"
4243,287,PERSON,"[(1365, 170), (1393, 170), (1393, 232), (1365, 232)]"
4244,288,PERSON,"[(1365, 171), (1393, 171), (1393, 232), (1365, 232)]"
4245,289,PERSON,"[(1365, 171), (1393, 171), (1393, 232), (1365, 232)]"
4246,290,PERSON,"[(1366, 171), (1394, 171), (1394, 232), (1366, 232)]"
4247,291,PERSON,"[(1366, 171), (1394, 171), (1394, 232), (1366, 232)]"
4248,292,PERSON,"[(1366, 171), (1394, 171), (1394, 232), (1366, 232)]"
4249,293,PERSON,"[(1366, 171), (1394, 171), (1394, 232), (1366, 232)]"
4250,294,PERSON,"[(1367, 171), (1395, 171), (1395, 232), (1367, 232)]"
4251,295,PERSON,"[(1367, 171), (1396, 171), (1396, 233), (1367, 233)]"
4252,296,PERSON,"[(1367, 171), (1396, 171), (1396, 233), (1367, 233)]"
4253,297,PERSON,"[(1368, 171), (1397, 171), (1397, 233), (1368, 233)]"
4254,298,PERSON,"[(1368, 171), (1397, 171), (1397, 233), (1368, 233)]"
4255,299,PERSON,"[(1368, 171), (1397, 171), (1397, 233), (1368, 233)]"
4256,300,PERSON,"[(1369, 171), (1398, 171), (1398, 233), (1369, 233)]"
4257,301,PERSON,"[(1369, 171), (1398, 171), (1398, 233), (1369, 233)]"
4258,302,PERSON,"[(1369, 172), (1398, 172), (1398, 234), (1369, 234)]"
4259,303,PERSON,"[(1368, 172), (1397, 172), (1397, 234), (1368, 234)]"
4260,304,PERSON,"[(1368, 172), (1397, 172), (1397, 234), (1368, 234)]"
4261,305,PERSON,"[(1368, 172), (1396, 172), (1396, 234), (1368, 234)]"
4262,306,PERSON,"[(1368, 172), (1396, 172), (1396, 234), (1368, 234)]"
4263,307,PERSON,"[(1368, 172), (1396, 172), (1396, 234), (1368, 234)]"
4264,308,PERSON,"[(1368, 172), (1396, 172), (1396, 234), (1368, 234)]"
4265,309,PERSON,"[(1368, 173), (1396, 173), (1396, 235), (1368, 235)]"
4266,310,PERSON,"[(1368, 173), (1395, 173), (1395, 235), (1368, 235)]"
4267,311,PERSON,"[(1368, 173), (1395, 173), (1395, 235), (1368, 235)]"
4268,312,PERSON,"[(1368, 173), (1395, 173), (1395, 235), (1368, 235)]"
4269,313,PERSON,"[(1368, 173), (1394, 173), (1394, 235), (1368, 235)]"
4270,314,PERSON,"[(1368, 173), (1394, 173), (1394, 235), (1368, 235)]"
4271,315,PERSON,"[(1368, 173), (1394, 173), (1394, 235), (1368, 235)]"
4272,316,PERSON,"[(1368, 174), (1394, 174), (1394, 236), (1368, 236)]"
4273,317,PERSON,"[(1368, 174), (1393, 174), (1393, 236), (1368, 236)]"
4274,318,PERSON,"[(1368, 174), (1393, 174), (1393, 236), (1368, 236)]"
4275,319,PERSON,"[(1368, 174), (1393, 174), (1393, 236), (1368, 236)]"
4276,320,PERSON,"[(1368, 174), (1392, 174), (1392, 236), (1368, 236)]"
4277,321,PERSON,"[(1368, 174), (1392, 174), (1392, 236), (1368, 236)]"
4278,322,PERSON,"[(1367, 175), (1391, 175), (1391, 237), (1367, 237)]"
4279,323,PERSON,"[(1367, 175), (1391, 175), (1391, 237), (1367, 237)]"
4280,324,PERSON,"[(1367, 175), (1390, 175), (1390, 237), (1367, 237)]"
4281,325,PERSON,"[(1367, 175), (1390, 175), (1390, 237), (1367, 237)]"
4282,326,PERSON,"[(1367, 175), (1390, 175), (1390, 237), (1367, 237)]"
4283,327,PERSON,"[(1367, 175), (1390, 175), (1390, 237), (1367, 237)]"
4284,328,PERSON,"[(1367, 175), (1390, 175), (1390, 237), (1367, 237)]"
4285,329,PERSON,"[(1366, 176), (1389, 176), (1389, 238), (1366, 238)]"
4286,330,PERSON,"[(1366, 176), (1389, 176), (1389, 238), (1366, 238)]"
4287,331,PERSON,"[(1366, 176), (1390, 176), (1390, 238), (1366, 238)]"
4288,332,PERSON,"[(1366, 176), (1390, 176), (1390, 238), (1366, 238)]"
4289,333,PERSON,"[(1365, 176), (1389, 176), (1389, 238), (1365, 238)]"
4290,334,PERSON,"[(1365, 177), (1389, 177), (1389, 239), (1365, 239)]"
4291,335,PERSON,"[(1365, 177), (1389, 177), (1389, 239), (1365, 239)]"
4292,336,PERSON,"[(1365, 177), (1389, 177), (1389, 239), (1365, 239)]"
4293,337,PERSON,"[(1364, 178), (1388, 178), (1388, 240), (1364, 240)]"
4294,338,PERSON,"[(1364, 178), (1388, 178), (1388, 239), (1364, 239)]"
4295,339,PERSON,"[(1363, 178), (1387, 178), (1387, 239), (1363, 239)]"
4296,340,PERSON,"[(1360, 178), (1384, 178), (1384, 239), (1360, 239)]"
4297,341,PERSON,"[(1358, 178), (1382, 178), (1382, 239), (1358, 239)]"
4298,342,PERSON,"[(1355, 178), (1380, 178), (1380, 240), (1355, 240)]"
4299,343,PERSON,"[(1353, 178), (1378, 178), (1378, 240), (1353, 240)]"
4300,344,PERSON,"[(1351, 179), (1376, 179), (1376, 241), (1351, 241)]"
4301,345,PERSON,"[(1348, 179), (1373, 179), (1373, 241), (1348, 241)]"
4302,346,PERSON,"[(1346, 179), (1372, 179), (1372, 241), (1346, 241)]"
4303,347,PERSON,"[(1344, 179), (1370, 179), (1370, 241), (1344, 241)]"
4304,348,PERSON,"[(1341, 179), (1367, 179), (1367, 241), (1341, 241)]"
4305,349,PERSON,"[(1339, 179), (1365, 179), (1365, 241), (1339, 241)]"
4306,350,PERSON,"[(1334, 179), (1361, 179), (1361, 241), (1334, 241)]"
4307,351,PERSON,"[(1334, 179), (1361, 179), (1361, 241), (1334, 241)]"
4308,352,PERSON,"[(1331, 179), (1358, 179), (1358, 241), (1331, 241)]"
4309,353,PERSON,"[(1327, 180), (1354, 180), (1354, 242), (1327, 242)]"
4310,354,PERSON,"[(1323, 180), (1351, 180), (1351, 241), (1323, 241)]"
4311,355,PERSON,"[(1320, 180), (1348, 180), (1348, 241), (1320, 241)]"
4312,356,PERSON,"[(1316, 180), (1344, 180), (1344, 241), (1316, 241)]"
4313,357,PERSON,"[(1312, 180), (1341, 180), (1341, 241), (1312, 241)]"
4314,358,PERSON,"[(1309, 181), (1338, 181), (1338, 242), (1309, 242)]"
4315,359,PERSON,"[(1306, 182), (1335, 182), (1335, 243), (1306, 243)]"
4316,360,PERSON,"[(1303, 183), (1332, 183), (1332, 244), (1303, 244)]"
4317,361,PERSON,"[(1300, 184), (1329, 184), (1329, 245), (1300, 245)]"
4318,362,PERSON,"[(1297, 185), (1326, 185), (1326, 246), (1297, 246)]"
4319,363,PERSON,"[(1293, 186), (1322, 186), (1322, 246), (1293, 246)]"
4320,364,PERSON,"[(1292, 187), (1321, 187), (1321, 247), (1292, 247)]"
4321,365,PERSON,"[(1289, 188), (1318, 188), (1318, 248), (1289, 248)]"
4322,366,PERSON,"[(1286, 189), (1315, 189), (1315, 249), (1286, 249)]"
4323,367,PERSON,"[(1283, 190), (1312, 190), (1312, 250), (1283, 250)]"
4324,368,PERSON,"[(1280, 191), (1309, 191), (1309, 251), (1280, 251)]"
4325,369,PERSON,"[(1278, 191), (1307, 191), (1307, 251), (1278, 251)]"
4326,370,PERSON,"[(1275, 192), (1304, 192), (1304, 252), (1275, 252)]"
4327,371,PERSON,"[(1272, 193), (1300, 193), (1300, 253), (1272, 253)]"
4328,372,PERSON,"[(1269, 194), (1297, 194), (1297, 254), (1269, 254)]"
4329,373,PERSON,"[(1266, 195), (1294, 195), (1294, 255), (1266, 255)]"
4330,374,PERSON,"[(1264, 196), (1292, 196), (1292, 256), (1264, 256)]"
4331,375,PERSON,"[(1258, 198), (1286, 198), (1286, 258), (1258, 258)]"
4332,376,PERSON,"[(1258, 198), (1286, 198), (1286, 258), (1258, 258)]"
4333,377,PERSON,"[(1254, 199), (1282, 199), (1282, 259), (1254, 259)]"
4334,378,PERSON,"[(1250, 199), (1277, 199), (1277, 259), (1250, 259)]"
4335,379,PERSON,"[(1246, 200), (1273, 200), (1273, 260), (1246, 260)]"
4336,380,PERSON,"[(1242, 201), (1269, 201), (1269, 261), (1242, 261)]"
4337,381,PERSON,"[(1238, 201), (1264, 201), (1264, 261), (1238, 261)]"
4338,382,PERSON,"[(1234, 202), (1260, 202), (1260, 262), (1234, 262)]"
4339,383,PERSON,"[(1231, 203), (1258, 203), (1258, 263), (1231, 263)]"
4340,384,PERSON,"[(1228, 204), (1257, 204), (1257, 264), (1228, 264)]"
4341,385,PERSON,"[(1226, 206), (1256, 206), (1256, 265), (1226, 265)]"
4342,386,PERSON,"[(1223, 207), (1255, 207), (1255, 266), (1223, 266)]"
4343,387,PERSON,"[(1220, 208), (1254, 208), (1254, 267), (1220, 267)]"
4344,388,PERSON,"[(1216, 210), (1252, 210), (1252, 268), (1216, 268)]"
4345,389,PERSON,"[(1214, 210), (1250, 210), (1250, 269), (1214, 269)]"
4346,390,PERSON,"[(1211, 211), (1248, 211), (1248, 270), (1211, 270)]"
4347,391,PERSON,"[(1209, 211), (1247, 211), (1247, 270), (1209, 270)]"
4348,392,PERSON,"[(1206, 212), (1244, 212), (1244, 272), (1206, 272)]"
4349,393,PERSON,"[(1203, 212), (1242, 212), (1242, 272), (1203, 272)]"
4350,394,PERSON,"[(1199, 213), (1239, 213), (1239, 274), (1199, 274)]"
4351,395,PERSON,"[(1198, 213), (1237, 213), (1237, 274), (1198, 274)]"
4352,396,PERSON,"[(1197, 214), (1233, 214), (1233, 275), (1197, 275)]"
4353,397,PERSON,"[(1195, 214), (1229, 214), (1229, 275), (1195, 275)]"
4354,398,PERSON,"[(1193, 214), (1224, 214), (1224, 276), (1193, 276)]"
4355,399,PERSON,"[(1191, 215), (1220, 215), (1220, 277), (1191, 277)]"
4356,400,PERSON,"[(1187, 215), (1210, 215), (1210, 277), (1187, 277)]"
4357,401,PERSON,"[(1187, 215), (1210, 215), (1210, 277), (1187, 277)]"
4358,402,PERSON,"[(1182, 216), (1208, 216), (1208, 278), (1182, 278)]"
4359,403,PERSON,"[(1177, 217), (1206, 217), (1206, 279), (1177, 279)]"
4360,404,PERSON,"[(1171, 218), (1203, 218), (1203, 279), (1171, 279)]"
4361,405,PERSON,"[(1166, 220), (1200, 220), (1200, 281), (1166, 281)]"
4362,406,PERSON,"[(1161, 221), (1198, 221), (1198, 282), (1161, 282)]"
4363,407,PERSON,"[(1155, 222), (1195, 222), (1195, 282), (1155, 282)]"
4364,408,PERSON,"[(1152, 222), (1190, 222), (1190, 283), (1152, 283)]"
4365,409,PERSON,"[(1149, 221), (1184, 221), (1184, 283), (1149, 283)]"
4366,410,PERSON,"[(1146, 221), (1178, 221), (1178, 283), (1146, 283)]"
4367,411,PERSON,"[(1143, 221), (1172, 221), (1172, 284), (1143, 284)]"
4368,412,PERSON,"[(1139, 220), (1165, 220), (1165, 284), (1139, 284)]"
4369,413,PERSON,"[(1135, 220), (1157, 220), (1157, 285), (1135, 285)]"
4370,414,PERSON,"[(1130, 220), (1154, 220), (1154, 285), (1130, 285)]"
4371,415,PERSON,"[(1122, 221), (1149, 221), (1149, 285), (1122, 285)]"
4372,416,PERSON,"[(1114, 222), (1144, 222), (1144, 286), (1114, 286)]"
4373,417,PERSON,"[(1106, 223), (1139, 223), (1139, 287), (1106, 287)]"
4374,418,PERSON,"[(1098, 224), (1134, 224), (1134, 288), (1098, 288)]"
4375,419,PERSON,"[(1084, 226), (1126, 226), (1126, 289), (1084, 289)]"
4376,420,PERSON,"[(1082, 226), (1124, 226), (1124, 289), (1082, 289)]"
4377,421,PERSON,"[(1077, 227), (1117, 227), (1117, 290), (1077, 290)]"
4378,422,PERSON,"[(1071, 229), (1110, 229), (1110, 291), (1071, 291)]"
4379,423,PERSON,"[(1065, 230), (1103, 230), (1103, 292), (1065, 292)]"
4380,424,PERSON,"[(1060, 231), (1097, 231), (1097, 293), (1060, 293)]"
4381,425,PERSON,"[(1049, 233), (1084, 233), (1084, 294), (1049, 294)]"
4382,426,PERSON,"[(1048, 233), (1083, 233), (1083, 294), (1048, 294)]"
4383,427,PERSON,"[(1041, 234), (1075, 234), (1075, 295), (1041, 295)]"
4384,428,PERSON,"[(1033, 235), (1067, 235), (1067, 297), (1033, 297)]"
4385,429,PERSON,"[(1026, 236), (1059, 236), (1059, 298), (1026, 298)]"
4386,430,PERSON,"[(1018, 237), (1051, 237), (1051, 299), (1018, 299)]"
4387,431,PERSON,"[(1011, 239), (1043, 239), (1043, 302), (1011, 302)]"
4388,432,PERSON,"[(1002, 240), (1034, 240), (1034, 303), (1002, 303)]"
4389,433,PERSON,"[(997, 240), (1029, 240), (1029, 303), (997, 303)]"
4390,434,PERSON,"[(991, 240), (1024, 240), (1024, 304), (991, 304)]"
4391,435,PERSON,"[(985, 240), (1019, 240), (1019, 304), (985, 304)]"
4392,436,PERSON,"[(978, 241), (1013, 241), (1013, 306), (978, 306)]"
4393,437,PERSON,"[(972, 241), (1008, 241), (1008, 306), (972, 306)]"
4394,438,PERSON,"[(963, 241), (1000, 241), (1000, 307), (963, 307)]"
4395,439,PERSON,"[(960, 241), (996, 241), (996, 307), (960, 307)]"
4396,440,PERSON,"[(955, 242), (990, 242), (990, 308), (955, 308)]"
4397,441,PERSON,"[(950, 243), (983, 243), (983, 309), (950, 309)]"
4398,442,PERSON,"[(945, 243), (977, 243), (977, 310), (945, 310)]"
4399,443,PERSON,"[(940, 244), (970, 244), (970, 311), (940, 311)]"
4400,444,PERSON,"[(931, 245), (959, 245), (959, 312), (931, 312)]"
4401,445,PERSON,"[(929, 245), (957, 245), (957, 312), (929, 312)]"
4402,446,PERSON,"[(924, 246), (953, 246), (953, 313), (924, 313)]"
4403,447,PERSON,"[(918, 246), (948, 246), (948, 312), (918, 312)]"
4404,448,PERSON,"[(912, 247), (943, 247), (943, 313), (912, 313)]"
4405,449,PERSON,"[(906, 247), (938, 247), (938, 313), (906, 313)]"
4406,450,PERSON,"[(895, 248), (929, 248), (929, 313), (895, 313)]"
4407,451,PERSON,"[(895, 248), (929, 248), (929, 313), (895, 313)]"
4408,452,PERSON,"[(887, 248), (920, 248), (920, 313), (887, 313)]"
4409,453,PERSON,"[(880, 249), (913, 249), (913, 314), (880, 314)]"
4410,454,PERSON,"[(872, 249), (905, 249), (905, 314), (872, 314)]"
4411,455,PERSON,"[(865, 249), (898, 249), (898, 315), (865, 315)]"
4412,456,PERSON,"[(857, 250), (890, 250), (890, 316), (857, 316)]"
4413,457,PERSON,"[(848, 250), (881, 250), (881, 316), (848, 316)]"
4414,458,PERSON,"[(837, 250), (872, 250), (872, 316), (837, 316)]"
4415,459,PERSON,"[(824, 250), (861, 250), (861, 316), (824, 316)]"
4416,460,PERSON,"[(811, 250), (849, 250), (849, 316), (811, 316)]"
4417,461,PERSON,"[(798, 250), (838, 250), (838, 316), (798, 316)]"
4418,462,PERSON,"[(784, 249), (826, 249), (826, 315), (784, 315)]"
4419,463,PERSON,"[(765, 249), (810, 249), (810, 315), (765, 315)]"
4420,464,PERSON,"[(758, 249), (803, 249), (803, 315), (758, 315)]"
4421,465,PERSON,"[(744, 249), (789, 249), (789, 315), (744, 315)]"
4422,466,PERSON,"[(730, 248), (775, 248), (775, 314), (730, 314)]"
4423,467,PERSON,"[(716, 248), (762, 248), (762, 314), (716, 314)]"
4424,468,PERSON,"[(702, 248), (748, 248), (748, 314), (702, 314)]"
4425,469,PERSON,"[(678, 247), (724, 247), (724, 314), (678, 314)]"
4426,470,PERSON,"[(675, 247), (721, 247), (721, 314), (675, 314)]"
4427,471,PERSON,"[(665, 246), (709, 246), (709, 313), (665, 313)]"
4428,472,PERSON,"[(656, 245), (698, 245), (698, 313), (656, 313)]"
4429,473,PERSON,"[(646, 244), (686, 244), (686, 312), (646, 312)]"
4430,474,PERSON,"[(636, 243), (674, 243), (674, 312), (636, 312)]"
4431,475,PERSON,"[(617, 241), (651, 241), (651, 311), (617, 311)]"
4432,476,PERSON,"[(617, 241), (651, 241), (651, 311), (617, 311)]"
4433,477,PERSON,"[(620, 242), (653, 242), (653, 312), (620, 312)]"
4434,478,PERSON,"[(623, 242), (655, 242), (655, 311), (623, 311)]"
4435,479,PERSON,"[(627, 242), (658, 242), (658, 311), (627, 311)]"
4436,480,PERSON,"[(630, 242), (660, 242), (660, 311), (630, 311)]"
4437,481,PERSON,"[(633, 242), (663, 242), (663, 311), (633, 311)]"
4438,482,PERSON,"[(637, 243), (665, 243), (665, 312), (637, 312)]"
4439,483,PERSON,"[(647, 241), (677, 241), (677, 311), (647, 311)]"
4440,484,PERSON,"[(659, 240), (692, 240), (692, 311), (659, 311)]"
4441,485,PERSON,"[(671, 239), (706, 239), (706, 312), (671, 312)]"
4442,486,PERSON,"[(684, 237), (721, 237), (721, 311), (684, 311)]"
4443,487,PERSON,"[(696, 236), (736, 236), (736, 312), (696, 312)]"
4444,488,PERSON,"[(714, 234), (757, 234), (757, 312), (714, 312)]"
4445,489,PERSON,"[(724, 233), (767, 233), (767, 311), (724, 311)]"
4446,490,PERSON,"[(741, 233), (783, 233), (783, 311), (741, 311)]"
4447,491,PERSON,"[(759, 232), (801, 232), (801, 309), (759, 309)]"
4448,492,PERSON,"[(777, 232), (818, 232), (818, 309), (777, 309)]"
4449,493,PERSON,"[(794, 231), (835, 231), (835, 308), (794, 308)]"
4450,494,PERSON,"[(825, 230), (865, 230), (865, 307), (825, 307)]"
4451,495,PERSON,"[(829, 230), (868, 230), (868, 307), (829, 307)]"
4452,496,PERSON,"[(844, 230), (881, 230), (881, 307), (844, 307)]"
4453,497,PERSON,"[(859, 230), (893, 230), (893, 308), (859, 308)]"
4454,498,PERSON,"[(874, 230), (906, 230), (906, 308), (874, 308)]"
4455,499,PERSON,"[(889, 230), (919, 230), (919, 308), (889, 308)]"
4456,500,PERSON,"[(918, 229), (943, 229), (943, 308), (918, 308)]"
4457,501,PERSON,"[(919, 229), (944, 229), (944, 308), (919, 308)]"
4458,502,PERSON,"[(931, 229), (956, 229), (956, 308), (931, 308)]"
4459,503,PERSON,"[(942, 229), (967, 229), (967, 308), (942, 308)]"
4460,504,PERSON,"[(954, 229), (979, 229), (979, 308), (954, 308)]"
4461,505,PERSON,"[(965, 229), (990, 229), (990, 309), (965, 309)]"
4462,506,PERSON,"[(977, 229), (1002, 229), (1002, 309), (977, 309)]"
4463,507,PERSON,"[(991, 228), (1016, 228), (1016, 308), (991, 308)]"
4464,508,PERSON,"[(994, 228), (1020, 228), (1020, 308), (994, 308)]"
4465,509,PERSON,"[(997, 226), (1025, 226), (1025, 307), (997, 307)]"
4466,510,PERSON,"[(1001, 225), (1030, 225), (1030, 306), (1001, 306)]"
4467,511,PERSON,"[(1005, 224), (1036, 224), (1036, 305), (1005, 305)]"
4468,512,PERSON,"[(1008, 223), (1040, 223), (1040, 304), (1008, 304)]"
4469,513,PERSON,"[(1013, 221), (1047, 221), (1047, 303), (1013, 303)]"
4470,514,PERSON,"[(1016, 221), (1050, 221), (1050, 303), (1016, 303)]"
4471,515,PERSON,"[(1021, 220), (1054, 220), (1054, 302), (1021, 302)]"
4472,516,PERSON,"[(1026, 219), (1059, 219), (1059, 300), (1026, 300)]"
4473,517,PERSON,"[(1031, 219), (1063, 219), (1063, 300), (1031, 300)]"
4474,518,PERSON,"[(1036, 218), (1068, 218), (1068, 299), (1036, 299)]"
4475,519,PERSON,"[(1044, 217), (1075, 217), (1075, 298), (1044, 298)]"
4476,520,PERSON,"[(1046, 218), (1077, 218), (1077, 299), (1046, 299)]"
4477,521,PERSON,"[(1050, 218), (1080, 218), (1080, 298), (1050, 298)]"
4478,522,PERSON,"[(1055, 219), (1084, 219), (1084, 297), (1055, 297)]"
4479,523,PERSON,"[(1060, 220), (1088, 220), (1088, 297), (1060, 297)]"
4480,524,PERSON,"[(1065, 221), (1092, 221), (1092, 297), (1065, 297)]"
4481,525,PERSON,"[(1074, 222), (1100, 222), (1100, 296), (1074, 296)]"
4482,526,PERSON,"[(1074, 222), (1100, 222), (1100, 296), (1074, 296)]"
4483,527,PERSON,"[(1079, 222), (1106, 222), (1106, 296), (1079, 296)]"
4484,528,PERSON,"[(1083, 223), (1112, 223), (1112, 298), (1083, 298)]"
4485,529,PERSON,"[(1088, 223), (1118, 223), (1118, 299), (1088, 299)]"
4486,530,PERSON,"[(1092, 223), (1124, 223), (1124, 300), (1092, 300)]"
4487,531,PERSON,"[(1097, 223), (1130, 223), (1130, 301), (1097, 301)]"
4488,532,PERSON,"[(1102, 223), (1137, 223), (1137, 302), (1102, 302)]"
4489,533,PERSON,"[(1107, 222), (1141, 222), (1141, 301), (1107, 301)]"
4490,534,PERSON,"[(1113, 222), (1146, 222), (1146, 301), (1113, 301)]"
4491,535,PERSON,"[(1119, 221), (1152, 221), (1152, 301), (1119, 301)]"
4492,536,PERSON,"[(1125, 220), (1157, 220), (1157, 301), (1125, 301)]"
4493,537,PERSON,"[(1131, 219), (1162, 219), (1162, 300), (1131, 300)]"
4494,538,PERSON,"[(1139, 218), (1169, 218), (1169, 300), (1139, 300)]"
4495,539,PERSON,"[(1140, 217), (1169, 217), (1169, 299), (1140, 299)]"
4496,540,PERSON,"[(1143, 216), (1172, 216), (1172, 297), (1143, 297)]"
4497,541,PERSON,"[(1145, 214), (1173, 214), (1173, 295), (1145, 295)]"
4498,542,PERSON,"[(1147, 213), (1174, 213), (1174, 294), (1147, 294)]"
4499,543,PERSON,"[(1149, 211), (1176, 211), (1176, 292), (1149, 292)]"
4500,544,PERSON,"[(1153, 209), (1178, 209), (1178, 289), (1153, 289)]"
4501,545,PERSON,"[(1149, 207), (1175, 207), (1175, 287), (1149, 287)]"
4502,546,PERSON,"[(1136, 200), (1163, 200), (1163, 281), (1136, 281)]"
4503,547,PERSON,"[(1123, 194), (1152, 194), (1152, 275), (1123, 275)]"
4504,548,PERSON,"[(1110, 187), (1140, 187), (1140, 268), (1110, 268)]"
4505,549,PERSON,"[(1098, 181), (1130, 181), (1130, 262), (1098, 262)]"
4506,550,PERSON,"[(1073, 168), (1108, 168), (1108, 249), (1073, 249)]"
4507,551,PERSON,"[(1071, 167), (1106, 167), (1106, 248), (1071, 248)]"
4508,552,PERSON,"[(1036, 157), (1072, 157), (1072, 239), (1036, 239)]"
4509,553,PERSON,"[(1001, 147), (1038, 147), (1038, 229), (1001, 229)]"
4510,554,PERSON,"[(967, 136), (1005, 136), (1005, 218), (967, 218)]"
4511,555,PERSON,"[(932, 126), (971, 126), (971, 208), (932, 208)]"
4512,556,PERSON,"[(897, 116), (937, 116), (937, 198), (897, 198)]"
4513,557,PERSON,"[(856, 103), (898, 103), (898, 186), (856, 186)]"
4514,558,PERSON,"[(824, 98), (866, 98), (866, 180), (824, 180)]"
4515,559,PERSON,"[(786, 91), (828, 91), (828, 171), (786, 171)]"
4516,560,PERSON,"[(747, 85), (789, 85), (789, 164), (747, 164)]"
4517,561,PERSON,"[(709, 78), (751, 78), (751, 156), (709, 156)]"
4518,562,PERSON,"[(670, 72), (712, 72), (712, 149), (670, 149)]"
4519,563,PERSON,"[(614, 63), (655, 63), (655, 138), (614, 138)]"
4520,564,PERSON,"[(594, 61), (635, 61), (635, 136), (594, 136)]"
4521,565,PERSON,"[(558, 57), (599, 57), (599, 132), (558, 132)]"
4522,566,PERSON,"[(521, 53), (561, 53), (561, 129), (521, 129)]"
4523,567,PERSON,"[(485, 49), (525, 49), (525, 125), (485, 125)]"
4524,568,PERSON,"[(448, 46), (487, 46), (487, 122), (448, 122)]"
4525,569,PERSON,"[(386, 40), (424, 40), (424, 117), (386, 117)]"
4526,570,PERSON,"[(378, 40), (416, 40), (416, 117), (378, 117)]"
4527,571,PERSON,"[(349, 40), (387, 40), (387, 117), (349, 117)]"
4528,572,PERSON,"[(320, 41), (358, 41), (358, 118), (320, 118)]"
4529,573,PERSON,"[(292, 41), (330, 41), (330, 118), (292, 118)]"
4530,574,PERSON,"[(263, 42), (301, 42), (301, 119), (263, 119)]"
4531,575,PERSON,"[(208, 43), (245, 43), (245, 120), (208, 120)]"
