308,10,239,425,37,134,1,-1,-1,-1
309,10,239,425,37,134,1,-1,-1,-1
310,10,239,425,37,134,1,-1,-1,-1
311,10,239,425,37,134,1,-1,-1,-1
312,10,238,425,37,134,1,-1,-1,-1
313,10,238,425,37,134,1,-1,-1,-1
314,10,238,425,37,134,1,-1,-1,-1
315,10,238,425,37,134,1,-1,-1,-1
316,10,238,426,37,134,1,-1,-1,-1
317,10,238,426,37,133,1,-1,-1,-1
318,10,238,427,37,133,1,-1,-1,-1
319,10,238,427,38,133,1,-1,-1,-1
320,10,238,427,38,133,1,-1,-1,-1
321,10,238,428,38,132,1,-1,-1,-1
322,10,239,428,38,132,1,-1,-1,-1
323,10,239,429,38,132,1,-1,-1,-1
324,10,239,429,38,132,1,-1,-1,-1
325,10,239,430,38,131,1,-1,-1,-1
326,10,239,430,38,131,1,-1,-1,-1
327,10,237,431,44,130,1,-1,-1,-1
328,10,235,432,50,130,1,-1,-1,-1
329,10,234,433,56,129,1,-1,-1,-1
330,10,232,434,61,128,1,-1,-1,-1
331,10,231,435,67,128,1,-1,-1,-1
332,10,229,436,74,127,1,-1,-1,-1
333,10,232,437,72,127,1,-1,-1,-1
334,10,237,438,69,127,1,-1,-1,-1
335,10,242,438,67,128,1,-1,-1,-1
336,10,246,439,64,128,1,-1,-1,-1
337,10,251,440,61,128,1,-1,-1,-1
338,10,258,441,57,128,1,-1,-1,-1
339,10,260,441,59,128,1,-1,-1,-1
340,10,264,441,61,128,1,-1,-1,-1
341,10,267,442,64,127,1,-1,-1,-1
342,10,271,442,67,127,1,-1,-1,-1
343,10,275,443,70,126,1,-1,-1,-1
344,10,279,443,73,126,1,-1,-1,-1
345,10,283,443,76,125,1,-1,-1,-1
346,10,286,444,79,125,1,-1,-1,-1
347,10,290,444,81,124,1,-1,-1,-1
348,10,294,445,84,124,1,-1,-1,-1
349,10,298,445,87,123,1,-1,-1,-1
350,10,305,446,93,122,1,-1,-1,-1
351,10,305,446,93,122,1,-1,-1,-1
352,10,306,447,92,122,1,-1,-1,-1
353,10,306,448,91,121,1,-1,-1,-1
354,10,307,448,90,121,1,-1,-1,-1
355,10,308,449,89,120,1,-1,-1,-1
356,10,308,450,88,120,1,-1,-1,-1
357,10,309,451,87,120,1,-1,-1,-1
358,10,308,450,86,121,1,-1,-1,-1
359,10,306,450,84,122,1,-1,-1,-1
360,10,304,450,83,124,1,-1,-1,-1
361,10,302,450,81,125,1,-1,-1,-1
362,10,301,450,79,127,1,-1,-1,-1
363,10,298,449,77,129,1,-1,-1,-1
364,10,296,450,76,130,1,-1,-1,-1
365,10,293,451,73,131,1,-1,-1,-1
366,10,289,453,71,132,1,-1,-1,-1
367,10,285,454,68,133,1,-1,-1,-1
368,10,282,456,66,135,1,-1,-1,-1
369,10,278,457,63,136,1,-1,-1,-1
370,10,274,458,61,137,1,-1,-1,-1
371,10,271,460,58,138,1,-1,-1,-1
372,10,267,461,56,139,1,-1,-1,-1
373,10,264,462,53,140,1,-1,-1,-1
374,10,260,464,51,142,1,-1,-1,-1
375,10,253,466,46,144,1,-1,-1,-1
376,10,253,467,46,144,1,-1,-1,-1
377,10,246,469,43,145,1,-1,-1,-1
378,10,240,471,40,145,1,-1,-1,-1
379,10,234,473,37,146,1,-1,-1,-1
380,10,228,475,35,147,1,-1,-1,-1
381,10,222,477,32,147,1,-1,-1,-1
382,10,214,479,29,148,1,-1,-1,-1
383,10,211,480,30,148,1,-1,-1,-1
384,10,206,482,32,149,1,-1,-1,-1
385,10,202,483,33,149,1,-1,-1,-1
386,10,197,485,35,150,1,-1,-1,-1
387,10,193,486,36,150,1,-1,-1,-1
388,10,186,488,38,151,1,-1,-1,-1
389,10,185,489,40,151,1,-1,-1,-1
390,10,183,491,43,151,1,-1,-1,-1
391,10,180,492,45,151,1,-1,-1,-1
392,10,178,493,48,150,1,-1,-1,-1
393,10,176,495,51,150,1,-1,-1,-1
394,10,174,496,54,150,1,-1,-1,-1
395,10,172,497,56,150,1,-1,-1,-1
396,10,170,499,59,150,1,-1,-1,-1
397,10,168,500,62,150,1,-1,-1,-1
398,10,165,501,65,149,1,-1,-1,-1
399,10,163,503,67,149,1,-1,-1,-1
400,10,159,505,73,149,1,-1,-1,-1
401,10,159,505,72,149,1,-1,-1,-1
402,10,162,506,69,149,1,-1,-1,-1
403,10,165,506,65,150,1,-1,-1,-1
404,10,168,506,62,150,1,-1,-1,-1
405,10,171,506,58,151,1,-1,-1,-1
406,10,173,506,55,152,1,-1,-1,-1
407,10,177,507,51,152,1,-1,-1,-1
408,10,176,507,53,153,1,-1,-1,-1
409,10,176,508,55,153,1,-1,-1,-1
410,10,175,509,58,154,1,-1,-1,-1
411,10,175,510,60,154,1,-1,-1,-1
412,10,174,510,62,155,1,-1,-1,-1
413,10,173,512,66,155,1,-1,-1,-1
414,10,172,511,65,155,1,-1,-1,-1
415,10,171,511,62,155,1,-1,-1,-1
416,10,169,511,60,155,1,-1,-1,-1
417,10,167,511,58,155,1,-1,-1,-1
418,10,165,511,55,155,1,-1,-1,-1
419,10,162,510,51,155,1,-1,-1,-1
420,10,161,511,52,155,1,-1,-1,-1
421,10,157,512,55,155,1,-1,-1,-1
422,10,153,514,57,156,1,-1,-1,-1
423,10,149,515,60,156,1,-1,-1,-1
424,10,145,517,62,157,1,-1,-1,-1
425,10,137,520,68,158,1,-1,-1,-1
426,10,137,520,68,158,1,-1,-1,-1
427,10,129,521,67,158,1,-1,-1,-1
428,10,121,523,67,159,1,-1,-1,-1
429,10,114,524,67,159,1,-1,-1,-1
430,10,106,525,67,159,1,-1,-1,-1
431,10,98,526,67,160,1,-1,-1,-1
432,10,90,528,67,160,1,-1,-1,-1
433,10,82,529,66,160,1,-1,-1,-1
434,10,75,530,66,160,1,-1,-1,-1
435,10,67,531,66,161,1,-1,-1,-1
436,10,59,532,66,161,1,-1,-1,-1
437,10,51,534,66,161,1,-1,-1,-1
438,10,40,535,66,162,1,-1,-1,-1
439,10,37,536,64,161,1,-1,-1,-1
440,10,30,538,62,160,1,-1,-1,-1
441,10,24,539,60,159,1,-1,-1,-1
442,10,17,540,57,158,1,-1,-1,-1
443,10,11,542,55,157,1,-1,-1,-1
444,10,0,544,51,156,1,-1,-1,-1
445,10,0,544,51,156,1,-1,-1,-1
446,10,0,544,51,156,1,-1,-1,-1
447,10,0,544,51,156,1,-1,-1,-1
448,10,0,544,51,156,1,-1,-1,-1
449,10,0,544,51,156,1,-1,-1,-1
533,10,0,567,13,34,1,-1,-1,-1
534,10,0,561,17,49,1,-1,-1,-1
535,10,0,550,24,76,1,-1,-1,-1
536,10,0,539,32,103,1,-1,-1,-1
537,10,0,527,39,130,1,-1,-1,-1
538,10,0,511,50,169,1,-1,-1,-1
539,10,0,510,51,169,1,-1,-1,-1
540,10,0,508,52,170,1,-1,-1,-1
541,10,0,506,54,170,1,-1,-1,-1
542,10,0,504,55,171,1,-1,-1,-1
543,10,0,502,56,171,1,-1,-1,-1
544,10,0,499,59,172,1,-1,-1,-1
545,10,0,502,56,167,1,-1,-1,-1
546,10,0,511,48,150,1,-1,-1,-1
547,10,0,520,39,134,1,-1,-1,-1
548,10,0,529,31,117,1,-1,-1,-1
549,10,0,544,17,89,1,-1,-1,-1
550,10,0,544,17,89,1,-1,-1,-1
1,11,763,206,26,80,1,-1,-1,-1
2,11,763,206,26,80,1,-1,-1,-1
3,11,763,206,26,80,1,-1,-1,-1
4,11,763,206,26,80,1,-1,-1,-1
5,11,763,206,26,80,1,-1,-1,-1
6,11,763,206,27,80,1,-1,-1,-1
7,11,763,206,27,80,1,-1,-1,-1
8,11,763,206,27,80,1,-1,-1,-1
9,11,762,206,27,80,1,-1,-1,-1
10,11,762,206,27,80,1,-1,-1,-1
11,11,762,206,27,80,1,-1,-1,-1
12,11,762,206,27,80,1,-1,-1,-1
13,11,762,206,27,80,1,-1,-1,-1
14,11,762,206,27,80,1,-1,-1,-1
15,11,762,206,28,80,1,-1,-1,-1
16,11,762,206,28,80,1,-1,-1,-1
17,11,762,206,28,80,1,-1,-1,-1
18,11,762,206,28,80,1,-1,-1,-1
19,11,762,206,29,80,1,-1,-1,-1
20,11,762,206,29,80,1,-1,-1,-1
21,11,762,206,28,80,1,-1,-1,-1
22,11,763,206,28,80,1,-1,-1,-1
23,11,763,206,28,80,1,-1,-1,-1
24,11,763,206,27,80,1,-1,-1,-1
25,11,763,206,26,80,1,-1,-1,-1
26,11,763,206,26,80,1,-1,-1,-1
27,11,763,206,27,80,1,-1,-1,-1
28,11,763,206,27,80,1,-1,-1,-1
29,11,763,206,27,80,1,-1,-1,-1
30,11,763,206,27,80,1,-1,-1,-1
31,11,763,206,27,80,1,-1,-1,-1
32,11,762,206,27,80,1,-1,-1,-1
33,11,762,206,27,80,1,-1,-1,-1
34,11,762,206,27,80,1,-1,-1,-1
35,11,762,206,27,80,1,-1,-1,-1
36,11,763,206,27,80,1,-1,-1,-1
37,11,763,206,27,80,1,-1,-1,-1
38,11,763,206,27,80,1,-1,-1,-1
39,11,763,206,27,80,1,-1,-1,-1
40,11,763,206,27,80,1,-1,-1,-1
41,11,763,206,27,80,1,-1,-1,-1
42,11,763,206,27,80,1,-1,-1,-1
43,11,763,206,27,80,1,-1,-1,-1
44,11,763,206,27,80,1,-1,-1,-1
45,11,763,206,27,80,1,-1,-1,-1
46,11,763,206,27,80,1,-1,-1,-1
47,11,763,206,27,80,1,-1,-1,-1
48,11,763,206,27,80,1,-1,-1,-1
49,11,763,206,26,80,1,-1,-1,-1
50,11,763,206,26,80,1,-1,-1,-1
51,11,763,206,26,80,1,-1,-1,-1
52,11,763,206,26,80,1,-1,-1,-1
53,11,763,206,26,80,1,-1,-1,-1
54,11,763,206,26,80,1,-1,-1,-1
55,11,763,206,26,80,1,-1,-1,-1
56,11,763,206,26,80,1,-1,-1,-1
57,11,763,206,26,80,1,-1,-1,-1
58,11,763,206,26,80,1,-1,-1,-1
59,11,763,206,26,80,1,-1,-1,-1
60,11,763,206,26,80,1,-1,-1,-1
61,11,763,206,26,80,1,-1,-1,-1
62,11,763,206,26,80,1,-1,-1,-1
63,11,763,206,26,80,1,-1,-1,-1
64,11,763,206,26,80,1,-1,-1,-1
65,11,763,206,26,80,1,-1,-1,-1
66,11,763,206,26,80,1,-1,-1,-1
67,11,763,206,26,80,1,-1,-1,-1
68,11,763,206,26,80,1,-1,-1,-1
69,11,763,206,26,80,1,-1,-1,-1
70,11,763,206,26,80,1,-1,-1,-1
71,11,763,206,26,80,1,-1,-1,-1
72,11,763,206,27,80,1,-1,-1,-1
73,11,763,206,27,80,1,-1,-1,-1
74,11,763,206,27,80,1,-1,-1,-1
75,11,763,206,27,80,1,-1,-1,-1
76,11,763,206,27,80,1,-1,-1,-1
77,11,763,206,27,80,1,-1,-1,-1
78,11,763,206,27,80,1,-1,-1,-1
79,11,763,207,27,79,1,-1,-1,-1
80,11,763,207,27,79,1,-1,-1,-1
81,11,763,207,27,79,1,-1,-1,-1
82,11,763,207,27,79,1,-1,-1,-1
83,11,763,207,27,79,1,-1,-1,-1
84,11,763,207,27,79,1,-1,-1,-1
85,11,763,207,27,79,1,-1,-1,-1
86,11,763,207,27,79,1,-1,-1,-1
87,11,763,207,27,79,1,-1,-1,-1
88,11,763,207,27,79,1,-1,-1,-1
89,11,763,207,27,79,1,-1,-1,-1
90,11,763,207,27,79,1,-1,-1,-1
91,11,763,207,27,79,1,-1,-1,-1
92,11,763,207,27,79,1,-1,-1,-1
93,11,763,206,27,80,1,-1,-1,-1
94,11,763,206,27,80,1,-1,-1,-1
95,11,763,206,27,80,1,-1,-1,-1
96,11,763,206,27,80,1,-1,-1,-1
97,11,763,206,27,80,1,-1,-1,-1
98,11,763,206,27,80,1,-1,-1,-1
99,11,763,206,28,80,1,-1,-1,-1
100,11,763,206,28,80,1,-1,-1,-1
101,11,763,206,28,80,1,-1,-1,-1
102,11,763,206,28,80,1,-1,-1,-1
103,11,763,206,28,80,1,-1,-1,-1
104,11,763,206,28,80,1,-1,-1,-1
105,11,763,206,28,80,1,-1,-1,-1
106,11,763,206,28,80,1,-1,-1,-1
107,11,763,206,28,80,1,-1,-1,-1
108,11,763,206,28,80,1,-1,-1,-1
109,11,763,206,28,80,1,-1,-1,-1
110,11,763,206,28,80,1,-1,-1,-1
111,11,763,206,28,80,1,-1,-1,-1
112,11,763,206,28,80,1,-1,-1,-1
113,11,763,206,28,80,1,-1,-1,-1
114,11,763,206,28,79,1,-1,-1,-1
115,11,763,206,28,79,1,-1,-1,-1
116,11,763,206,28,79,1,-1,-1,-1
117,11,763,206,28,79,1,-1,-1,-1
118,11,763,206,28,79,1,-1,-1,-1
119,11,763,207,28,79,1,-1,-1,-1
120,11,763,207,28,79,1,-1,-1,-1
121,11,763,207,28,79,1,-1,-1,-1
122,11,763,207,28,79,1,-1,-1,-1
123,11,763,207,28,79,1,-1,-1,-1
124,11,763,207,28,79,1,-1,-1,-1
125,11,763,207,28,79,1,-1,-1,-1
126,11,763,207,28,79,1,-1,-1,-1
127,11,763,207,28,79,1,-1,-1,-1
128,11,763,207,28,79,1,-1,-1,-1
129,11,762,207,28,79,1,-1,-1,-1
130,11,762,207,28,79,1,-1,-1,-1
131,11,761,207,28,79,1,-1,-1,-1
132,11,761,207,28,79,1,-1,-1,-1
133,11,761,207,28,80,1,-1,-1,-1
134,11,760,207,28,80,1,-1,-1,-1
135,11,760,206,28,80,1,-1,-1,-1
136,11,760,206,28,80,1,-1,-1,-1
137,11,759,206,28,80,1,-1,-1,-1
138,11,759,206,28,80,1,-1,-1,-1
139,11,759,206,28,80,1,-1,-1,-1
140,11,758,206,28,80,1,-1,-1,-1
141,11,758,206,28,80,1,-1,-1,-1
142,11,758,206,28,80,1,-1,-1,-1
143,11,757,206,28,80,1,-1,-1,-1
144,11,757,206,28,81,1,-1,-1,-1
145,11,757,206,28,81,1,-1,-1,-1
146,11,756,206,28,81,1,-1,-1,-1
147,11,756,206,28,81,1,-1,-1,-1
148,11,756,206,28,81,1,-1,-1,-1
149,11,755,206,28,81,1,-1,-1,-1
150,11,755,206,28,81,1,-1,-1,-1
151,11,755,206,28,81,1,-1,-1,-1
152,11,755,206,28,81,1,-1,-1,-1
153,11,754,206,28,81,1,-1,-1,-1
154,11,754,206,27,81,1,-1,-1,-1
155,11,754,206,27,81,1,-1,-1,-1
156,11,754,206,27,81,1,-1,-1,-1
157,11,753,206,27,80,1,-1,-1,-1
158,11,753,206,27,80,1,-1,-1,-1
159,11,753,206,27,80,1,-1,-1,-1
160,11,752,206,27,80,1,-1,-1,-1
161,11,752,206,27,80,1,-1,-1,-1
162,11,751,206,27,80,1,-1,-1,-1
163,11,751,206,27,80,1,-1,-1,-1
164,11,750,206,27,79,1,-1,-1,-1
165,11,750,206,27,79,1,-1,-1,-1
166,11,750,206,27,79,1,-1,-1,-1
167,11,749,206,27,79,1,-1,-1,-1
168,11,749,206,28,79,1,-1,-1,-1
169,11,748,206,28,79,1,-1,-1,-1
170,11,748,206,28,79,1,-1,-1,-1
171,11,747,206,28,79,1,-1,-1,-1
172,11,747,206,28,78,1,-1,-1,-1
173,11,747,206,28,78,1,-1,-1,-1
174,11,746,206,28,78,1,-1,-1,-1
175,11,745,206,28,78,1,-1,-1,-1
176,11,745,206,28,78,1,-1,-1,-1
177,11,744,206,28,78,1,-1,-1,-1
178,11,743,206,29,78,1,-1,-1,-1
179,11,742,206,30,78,1,-1,-1,-1
180,11,741,206,30,78,1,-1,-1,-1
181,11,740,206,31,78,1,-1,-1,-1
182,11,739,206,31,77,1,-1,-1,-1
183,11,739,206,31,77,1,-1,-1,-1
184,11,739,206,31,77,1,-1,-1,-1
185,11,740,206,31,78,1,-1,-1,-1
186,11,740,206,31,78,1,-1,-1,-1
187,11,740,206,30,78,1,-1,-1,-1
188,11,740,206,30,78,1,-1,-1,-1
189,11,740,206,30,78,1,-1,-1,-1
190,11,740,206,30,78,1,-1,-1,-1
191,11,741,206,30,78,1,-1,-1,-1
192,11,741,206,30,78,1,-1,-1,-1
193,11,741,206,29,78,1,-1,-1,-1
194,11,741,206,29,78,1,-1,-1,-1
195,11,741,206,29,78,1,-1,-1,-1
196,11,741,207,29,78,1,-1,-1,-1
197,11,742,207,29,78,1,-1,-1,-1
198,11,742,207,28,78,1,-1,-1,-1
199,11,742,207,28,78,1,-1,-1,-1
200,11,742,207,28,78,1,-1,-1,-1
201,11,742,207,28,78,1,-1,-1,-1
202,11,742,207,28,78,1,-1,-1,-1
203,11,742,207,28,78,1,-1,-1,-1
204,11,742,207,28,78,1,-1,-1,-1
205,11,742,207,28,78,1,-1,-1,-1
206,11,742,207,28,78,1,-1,-1,-1
207,11,741,207,28,78,1,-1,-1,-1
208,11,741,207,28,78,1,-1,-1,-1
209,11,741,207,28,78,1,-1,-1,-1
210,11,741,207,28,78,1,-1,-1,-1
211,11,741,207,28,78,1,-1,-1,-1
212,11,741,207,28,78,1,-1,-1,-1
213,11,741,207,28,78,1,-1,-1,-1
214,11,741,207,28,78,1,-1,-1,-1
215,11,741,208,28,79,1,-1,-1,-1
216,11,741,208,28,79,1,-1,-1,-1
217,11,741,208,28,79,1,-1,-1,-1
218,11,741,208,28,79,1,-1,-1,-1
219,11,741,208,28,79,1,-1,-1,-1
220,11,741,208,28,79,1,-1,-1,-1
221,11,741,208,28,79,1,-1,-1,-1
222,11,741,208,28,79,1,-1,-1,-1
223,11,740,208,28,79,1,-1,-1,-1
224,11,740,208,28,79,1,-1,-1,-1
225,11,740,208,28,79,1,-1,-1,-1
226,11,740,208,28,79,1,-1,-1,-1
227,11,740,208,28,79,1,-1,-1,-1
228,11,740,208,28,79,1,-1,-1,-1
229,11,740,208,28,79,1,-1,-1,-1
230,11,740,208,29,79,1,-1,-1,-1
231,11,740,208,29,79,1,-1,-1,-1
232,11,740,208,29,80,1,-1,-1,-1
233,11,740,208,29,80,1,-1,-1,-1
234,11,740,208,29,80,1,-1,-1,-1
235,11,740,208,29,80,1,-1,-1,-1
236,11,740,208,29,80,1,-1,-1,-1
237,11,740,208,29,80,1,-1,-1,-1
238,11,740,208,29,80,1,-1,-1,-1
239,11,740,208,29,80,1,-1,-1,-1
240,11,740,208,29,80,1,-1,-1,-1
241,11,740,208,29,80,1,-1,-1,-1
242,11,740,208,29,80,1,-1,-1,-1
243,11,740,208,29,80,1,-1,-1,-1
244,11,740,208,29,80,1,-1,-1,-1
245,11,740,208,29,81,1,-1,-1,-1
246,11,740,208,29,81,1,-1,-1,-1
247,11,740,208,29,81,1,-1,-1,-1
248,11,740,208,29,81,1,-1,-1,-1
249,11,740,208,29,81,1,-1,-1,-1
250,11,740,208,29,81,1,-1,-1,-1
251,11,740,208,29,81,1,-1,-1,-1
252,11,740,208,29,81,1,-1,-1,-1
253,11,740,208,29,81,1,-1,-1,-1
254,11,740,209,29,81,1,-1,-1,-1
255,11,740,209,29,80,1,-1,-1,-1
256,11,740,209,29,80,1,-1,-1,-1
257,11,740,209,29,80,1,-1,-1,-1
258,11,740,209,29,80,1,-1,-1,-1
259,11,740,210,29,80,1,-1,-1,-1
260,11,740,210,29,80,1,-1,-1,-1
261,11,740,210,29,80,1,-1,-1,-1
262,11,740,210,29,80,1,-1,-1,-1
263,11,740,210,29,79,1,-1,-1,-1
264,11,740,211,29,79,1,-1,-1,-1
265,11,740,211,29,79,1,-1,-1,-1
266,11,740,211,29,79,1,-1,-1,-1
267,11,740,211,29,79,1,-1,-1,-1
268,11,740,211,29,79,1,-1,-1,-1
269,11,740,211,29,79,1,-1,-1,-1
270,11,740,212,29,78,1,-1,-1,-1
271,11,740,212,29,78,1,-1,-1,-1
272,11,740,212,29,78,1,-1,-1,-1
273,11,740,212,29,78,1,-1,-1,-1
274,11,740,212,29,78,1,-1,-1,-1
275,11,740,213,29,78,1,-1,-1,-1
276,11,740,213,29,78,1,-1,-1,-1
277,11,740,213,29,78,1,-1,-1,-1
278,11,741,213,29,78,1,-1,-1,-1
279,11,741,213,29,78,1,-1,-1,-1
280,11,741,213,29,78,1,-1,-1,-1
281,11,741,214,29,78,1,-1,-1,-1
282,11,741,214,29,78,1,-1,-1,-1
283,11,741,214,29,78,1,-1,-1,-1
284,11,742,214,29,78,1,-1,-1,-1
285,11,742,214,29,78,1,-1,-1,-1
286,11,743,214,28,78,1,-1,-1,-1
287,11,743,214,28,78,1,-1,-1,-1
288,11,744,215,28,78,1,-1,-1,-1
289,11,744,215,28,78,1,-1,-1,-1
290,11,745,215,28,78,1,-1,-1,-1
291,11,745,215,28,79,1,-1,-1,-1
292,11,745,215,29,79,1,-1,-1,-1
293,11,746,215,29,79,1,-1,-1,-1
294,11,746,215,29,79,1,-1,-1,-1
295,11,747,216,29,79,1,-1,-1,-1
296,11,747,216,30,79,1,-1,-1,-1
297,11,748,216,30,79,1,-1,-1,-1
298,11,748,216,30,79,1,-1,-1,-1
299,11,748,216,30,79,1,-1,-1,-1
300,11,749,216,31,79,1,-1,-1,-1
301,11,749,216,31,79,1,-1,-1,-1
302,11,750,217,30,79,1,-1,-1,-1
303,11,750,217,30,79,1,-1,-1,-1
304,11,750,217,30,79,1,-1,-1,-1
305,11,751,217,30,79,1,-1,-1,-1
306,11,751,218,29,79,1,-1,-1,-1
307,11,752,218,29,79,1,-1,-1,-1
308,11,752,218,29,79,1,-1,-1,-1
309,11,752,219,29,79,1,-1,-1,-1
310,11,753,219,29,79,1,-1,-1,-1
311,11,753,220,29,78,1,-1,-1,-1
312,11,753,220,29,78,1,-1,-1,-1
313,11,754,221,29,78,1,-1,-1,-1
314,11,754,221,29,78,1,-1,-1,-1
315,11,755,221,29,78,1,-1,-1,-1
316,11,755,221,29,78,1,-1,-1,-1
317,11,756,221,30,78,1,-1,-1,-1
318,11,756,221,30,79,1,-1,-1,-1
319,11,757,221,30,79,1,-1,-1,-1
320,11,757,221,30,79,1,-1,-1,-1
321,11,757,222,30,79,1,-1,-1,-1
322,11,758,222,31,79,1,-1,-1,-1
323,11,758,222,31,79,1,-1,-1,-1
324,11,759,222,31,80,1,-1,-1,-1
325,11,760,222,31,80,1,-1,-1,-1
326,11,760,222,31,80,1,-1,-1,-1
327,11,760,223,32,80,1,-1,-1,-1
328,11,760,224,32,80,1,-1,-1,-1
329,11,760,224,33,79,1,-1,-1,-1
330,11,760,225,33,79,1,-1,-1,-1
331,11,760,226,34,79,1,-1,-1,-1
332,11,760,227,34,78,1,-1,-1,-1
333,11,760,228,35,78,1,-1,-1,-1
334,11,759,229,36,78,1,-1,-1,-1
335,11,758,230,36,78,1,-1,-1,-1
336,11,757,231,37,78,1,-1,-1,-1
337,11,756,232,38,77,1,-1,-1,-1
338,11,755,233,39,77,1,-1,-1,-1
339,11,754,234,38,77,1,-1,-1,-1
340,11,753,234,38,77,1,-1,-1,-1
341,11,751,234,38,77,1,-1,-1,-1
342,11,749,235,37,77,1,-1,-1,-1
343,11,748,235,37,78,1,-1,-1,-1
344,11,746,236,36,78,1,-1,-1,-1
345,11,744,236,36,78,1,-1,-1,-1
346,11,743,237,35,78,1,-1,-1,-1
347,11,741,237,35,78,1,-1,-1,-1
348,11,739,238,34,78,1,-1,-1,-1
349,11,738,238,34,78,1,-1,-1,-1
350,11,735,239,33,78,1,-1,-1,-1
351,11,734,239,33,78,1,-1,-1,-1
352,11,732,240,33,78,1,-1,-1,-1
353,11,729,240,33,78,1,-1,-1,-1
354,11,726,240,33,79,1,-1,-1,-1
355,11,723,241,33,79,1,-1,-1,-1
356,11,720,241,33,79,1,-1,-1,-1
357,11,716,241,34,79,1,-1,-1,-1
358,11,714,243,34,79,1,-1,-1,-1
359,11,711,245,35,79,1,-1,-1,-1
360,11,707,247,35,79,1,-1,-1,-1
361,11,704,250,36,79,1,-1,-1,-1
362,11,701,252,37,79,1,-1,-1,-1
363,11,696,255,38,79,1,-1,-1,-1
364,11,695,256,38,79,1,-1,-1,-1
365,11,693,258,38,79,1,-1,-1,-1
366,11,691,259,38,79,1,-1,-1,-1
367,11,689,261,38,79,1,-1,-1,-1
368,11,686,263,39,79,1,-1,-1,-1
369,11,684,264,39,79,1,-1,-1,-1
370,11,682,266,39,80,1,-1,-1,-1
371,11,680,268,40,80,1,-1,-1,-1
372,11,677,269,40,80,1,-1,-1,-1
373,11,675,271,40,80,1,-1,-1,-1
374,11,673,273,40,80,1,-1,-1,-1
375,11,668,276,41,80,1,-1,-1,-1
376,11,668,276,41,80,1,-1,-1,-1
377,11,664,277,41,80,1,-1,-1,-1
378,11,660,279,41,80,1,-1,-1,-1
379,11,656,280,42,81,1,-1,-1,-1
380,11,652,281,42,81,1,-1,-1,-1
381,11,648,282,42,81,1,-1,-1,-1
382,11,643,284,42,81,1,-1,-1,-1
383,11,641,285,42,82,1,-1,-1,-1
384,11,639,286,42,82,1,-1,-1,-1
385,11,637,286,41,82,1,-1,-1,-1
386,11,636,287,41,83,1,-1,-1,-1
387,11,634,288,41,83,1,-1,-1,-1
388,11,631,289,40,84,1,-1,-1,-1
389,11,630,290,41,84,1,-1,-1,-1
390,11,629,291,43,84,1,-1,-1,-1
391,11,628,292,44,83,1,-1,-1,-1
392,11,627,293,46,83,1,-1,-1,-1
393,11,626,294,47,82,1,-1,-1,-1
394,11,624,295,49,82,1,-1,-1,-1
395,11,623,296,50,82,1,-1,-1,-1
396,11,622,297,52,81,1,-1,-1,-1
397,11,621,298,53,81,1,-1,-1,-1
398,11,620,299,55,80,1,-1,-1,-1
399,11,619,300,56,80,1,-1,-1,-1
400,11,616,303,59,79,1,-1,-1,-1
401,11,616,303,59,79,1,-1,-1,-1
402,11,621,302,59,79,1,-1,-1,-1
403,11,626,302,58,80,1,-1,-1,-1
404,11,630,302,57,80,1,-1,-1,-1
405,11,635,302,56,80,1,-1,-1,-1
406,11,640,302,56,80,1,-1,-1,-1
407,11,645,302,55,80,1,-1,-1,-1
408,11,650,302,55,79,1,-1,-1,-1
409,11,655,303,54,79,1,-1,-1,-1
410,11,661,304,54,78,1,-1,-1,-1
411,11,667,304,54,77,1,-1,-1,-1
412,11,672,305,54,76,1,-1,-1,-1
413,11,680,305,54,75,1,-1,-1,-1
414,11,682,305,54,75,1,-1,-1,-1
415,11,686,304,53,76,1,-1,-1,-1
416,11,689,304,53,77,1,-1,-1,-1
417,11,693,303,53,78,1,-1,-1,-1
418,11,696,303,53,79,1,-1,-1,-1
419,11,702,302,52,81,1,-1,-1,-1
420,11,703,302,52,81,1,-1,-1,-1
421,11,706,302,51,82,1,-1,-1,-1
422,11,710,302,50,82,1,-1,-1,-1
423,11,713,302,50,82,1,-1,-1,-1
424,11,717,302,49,83,1,-1,-1,-1
425,11,723,303,47,83,1,-1,-1,-1
426,11,724,303,47,83,1,-1,-1,-1
427,11,727,303,49,83,1,-1,-1,-1
428,11,730,304,50,84,1,-1,-1,-1
429,11,734,305,51,84,1,-1,-1,-1
430,11,737,306,52,84,1,-1,-1,-1
431,11,741,307,54,84,1,-1,-1,-1
432,11,745,308,55,84,1,-1,-1,-1
433,11,747,309,54,84,1,-1,-1,-1
434,11,750,310,52,83,1,-1,-1,-1
435,11,752,311,50,82,1,-1,-1,-1
436,11,755,312,48,81,1,-1,-1,-1
437,11,757,314,46,81,1,-1,-1,-1
438,11,761,315,43,79,1,-1,-1,-1
439,11,762,316,43,79,1,-1,-1,-1
440,11,764,316,42,79,1,-1,-1,-1
441,11,765,317,42,79,1,-1,-1,-1
442,11,766,318,42,79,1,-1,-1,-1
443,11,768,319,42,79,1,-1,-1,-1
444,11,770,320,41,79,1,-1,-1,-1
445,11,772,320,41,79,1,-1,-1,-1
446,11,776,322,42,79,1,-1,-1,-1
447,11,780,324,42,78,1,-1,-1,-1
448,11,784,326,42,78,1,-1,-1,-1
