80,15,244,308,40,135,1,-1,-1,-1
81,15,246,308,40,135,1,-1,-1,-1
82,15,247,308,40,135,1,-1,-1,-1
83,15,249,308,40,135,1,-1,-1,-1
84,15,251,309,40,135,1,-1,-1,-1
85,15,252,309,40,135,1,-1,-1,-1
86,15,252,309,40,135,1,-1,-1,-1
87,15,253,310,40,135,1,-1,-1,-1
88,15,253,310,40,135,1,-1,-1,-1
89,15,253,310,42,133,1,-1,-1,-1
90,15,253,311,44,130,1,-1,-1,-1
91,15,253,311,44,130,1,-1,-1,-1
92,15,255,311,43,130,1,-1,-1,-1
93,15,257,311,43,130,1,-1,-1,-1
94,15,259,311,42,131,1,-1,-1,-1
95,15,260,311,41,131,1,-1,-1,-1
96,15,261,310,41,131,1,-1,-1,-1
97,15,263,310,40,130,1,-1,-1,-1
98,15,264,310,39,130,1,-1,-1,-1
99,15,265,310,40,130,1,-1,-1,-1
100,15,265,310,41,130,1,-1,-1,-1
101,15,266,310,43,130,1,-1,-1,-1
102,15,266,310,43,130,1,-1,-1,-1
103,15,267,310,42,130,1,-1,-1,-1
104,15,268,310,41,130,1,-1,-1,-1
105,15,269,310,40,130,1,-1,-1,-1
106,15,270,310,40,131,1,-1,-1,-1
107,15,270,310,40,131,1,-1,-1,-1
108,15,271,309,40,132,1,-1,-1,-1
109,15,271,309,40,132,1,-1,-1,-1
110,15,271,309,41,132,1,-1,-1,-1
111,15,271,309,43,132,1,-1,-1,-1
112,15,272,309,42,132,1,-1,-1,-1
113,15,273,309,41,132,1,-1,-1,-1
114,15,276,308,38,133,1,-1,-1,-1
115,15,276,308,38,133,1,-1,-1,-1
116,15,276,308,39,133,1,-1,-1,-1
117,15,276,308,40,133,1,-1,-1,-1
118,15,276,308,42,133,1,-1,-1,-1
119,15,276,308,42,133,1,-1,-1,-1
120,15,276,308,43,133,1,-1,-1,-1
121,15,276,308,44,133,1,-1,-1,-1
122,15,276,308,45,133,1,-1,-1,-1
123,15,276,308,45,133,1,-1,-1,-1
124,15,276,308,46,133,1,-1,-1,-1
125,15,277,308,46,132,1,-1,-1,-1
126,15,277,309,47,131,1,-1,-1,-1
127,15,277,309,50,131,1,-1,-1,-1
128,15,276,309,53,130,1,-1,-1,-1
129,15,275,310,60,129,1,-1,-1,-1
130,15,275,310,60,129,1,-1,-1,-1
131,15,276,310,60,129,1,-1,-1,-1
132,15,278,310,60,129,1,-1,-1,-1
133,15,280,310,60,128,1,-1,-1,-1
134,15,279,309,61,130,1,-1,-1,-1
135,15,277,306,64,133,1,-1,-1,-1
136,15,277,306,64,133,1,-1,-1,-1
137,15,278,307,69,132,1,-1,-1,-1
138,15,278,307,75,131,1,-1,-1,-1
139,15,278,308,81,129,1,-1,-1,-1
140,15,279,308,83,129,1,-1,-1,-1
141,15,281,308,86,129,1,-1,-1,-1
142,15,283,308,89,129,1,-1,-1,-1
143,15,285,308,92,130,1,-1,-1,-1
144,15,288,310,83,128,1,-1,-1,-1
145,15,291,312,74,126,1,-1,-1,-1
146,15,295,314,62,124,1,-1,-1,-1
147,15,295,315,65,122,1,-1,-1,-1
148,15,294,316,70,118,1,-1,-1,-1
149,15,294,318,75,115,1,-1,-1,-1
150,15,294,320,83,111,1,-1,-1,-1
151,15,295,319,89,111,1,-1,-1,-1
152,15,298,318,100,112,1,-1,-1,-1
153,15,304,315,124,115,1,-1,-1,-1
154,15,304,315,124,115,1,-1,-1,-1
155,15,318,316,118,115,1,-1,-1,-1
156,15,331,317,112,115,1,-1,-1,-1
157,15,349,317,104,115,1,-1,-1,-1
158,15,354,316,102,114,1,-1,-1,-1
159,15,362,315,99,113,1,-1,-1,-1
160,15,375,313,94,111,1,-1,-1,-1
161,15,378,313,92,111,1,-1,-1,-1
162,15,396,314,83,111,1,-1,-1,-1
163,15,414,315,75,112,1,-1,-1,-1
164,15,437,316,63,112,1,-1,-1,-1
165,15,437,317,67,114,1,-1,-1,-1
166,15,436,320,72,115,1,-1,-1,-1
167,15,435,324,80,119,1,-1,-1,-1
168,15,437,325,81,119,1,-1,-1,-1
169,15,445,327,86,121,1,-1,-1,-1
170,15,453,330,90,122,1,-1,-1,-1
171,15,463,334,95,125,1,-1,-1,-1
172,15,465,335,100,124,1,-1,-1,-1
173,15,467,338,106,122,1,-1,-1,-1
174,15,471,342,117,120,1,-1,-1,-1
175,15,474,343,114,120,1,-1,-1,-1
176,15,486,346,102,121,1,-1,-1,-1
177,15,509,353,78,121,1,-1,-1,-1
178,15,509,354,79,122,1,-1,-1,-1
179,15,506,357,82,124,1,-1,-1,-1
180,15,503,361,87,127,1,-1,-1,-1
181,15,502,362,91,126,1,-1,-1,-1
182,15,500,368,106,125,1,-1,-1,-1
183,15,511,373,102,125,1,-1,-1,-1
184,15,512,375,100,125,1,-1,-1,-1
185,15,515,379,92,124,1,-1,-1,-1
186,15,516,379,92,125,1,-1,-1,-1
187,15,531,377,87,126,1,-1,-1,-1
188,15,546,375,83,128,1,-1,-1,-1
189,15,567,373,76,131,1,-1,-1,-1
190,15,575,373,84,133,1,-1,-1,-1
191,15,575,373,84,133,1,-1,-1,-1
192,15,590,373,79,135,1,-1,-1,-1
193,15,592,372,80,135,1,-1,-1,-1
194,15,609,368,85,135,1,-1,-1,-1
195,15,626,364,89,135,1,-1,-1,-1
196,15,643,360,94,135,1,-1,-1,-1
197,15,662,355,99,135,1,-1,-1,-1
198,15,697,352,94,135,1,-1,-1,-1
199,15,708,351,92,135,1,-1,-1,-1
200,15,730,349,88,135,1,-1,-1,-1
201,15,769,345,82,135,1,-1,-1,-1
202,15,774,345,82,135,1,-1,-1,-1
203,15,801,341,82,136,1,-1,-1,-1
204,15,828,338,82,136,1,-1,-1,-1
205,15,855,334,82,137,1,-1,-1,-1
206,15,898,329,82,139,1,-1,-1,-1
207,15,911,329,81,138,1,-1,-1,-1
208,15,941,327,78,137,1,-1,-1,-1
209,15,971,326,75,136,1,-1,-1,-1
210,15,1001,325,72,134,1,-1,-1,-1
211,15,1039,324,68,133,1,-1,-1,-1
212,15,1059,322,68,133,1,-1,-1,-1
213,15,1087,320,68,133,1,-1,-1,-1
214,15,1115,317,68,133,1,-1,-1,-1
215,15,1157,313,68,133,1,-1,-1,-1
216,15,1170,314,68,132,1,-1,-1,-1
217,15,1197,314,68,130,1,-1,-1,-1
218,15,1224,315,68,128,1,-1,-1,-1
219,15,1250,315,69,126,1,-1,-1,-1
220,15,1289,316,69,123,1,-1,-1,-1
221,15,1302,315,68,124,1,-1,-1,-1
222,15,1327,313,67,124,1,-1,-1,-1
223,15,1352,311,66,125,1,-1,-1,-1
224,15,1387,308,64,126,1,-1,-1,-1
225,15,1399,308,63,125,1,-1,-1,-1
226,15,1418,308,60,124,1,-1,-1,-1
227,15,1438,309,58,123,1,-1,-1,-1
228,15,1470,309,53,121,1,-1,-1,-1
229,15,1475,309,54,121,1,-1,-1,-1
230,15,1490,307,55,121,1,-1,-1,-1
231,15,1504,306,56,122,1,-1,-1,-1
232,15,1518,304,57,122,1,-1,-1,-1
233,15,1533,303,58,122,1,-1,-1,-1
234,15,1552,301,59,123,1,-1,-1,-1
235,15,1557,300,59,122,1,-1,-1,-1
236,15,1565,300,60,121,1,-1,-1,-1
237,15,1573,299,61,121,1,-1,-1,-1
238,15,1581,298,62,120,1,-1,-1,-1
239,15,1589,297,63,119,1,-1,-1,-1
240,15,1597,296,65,119,1,-1,-1,-1
241,15,1604,296,63,119,1,-1,-1,-1
242,15,1611,295,61,120,1,-1,-1,-1
243,15,1618,294,59,121,1,-1,-1,-1
244,15,1625,294,57,122,1,-1,-1,-1
245,15,1634,296,55,121,1,-1,-1,-1
246,15,1642,297,53,120,1,-1,-1,-1
247,15,1651,299,50,119,1,-1,-1,-1
248,15,1661,301,48,118,1,-1,-1,-1
249,15,1663,302,49,119,1,-1,-1,-1
250,15,1667,304,51,120,1,-1,-1,-1
251,15,1670,305,53,121,1,-1,-1,-1
252,15,1677,308,57,123,1,-1,-1,-1
253,15,1677,308,57,122,1,-1,-1,-1
254,15,1674,309,57,122,1,-1,-1,-1
255,15,1671,311,57,122,1,-1,-1,-1
256,15,1669,312,56,122,1,-1,-1,-1
257,15,1666,314,56,122,1,-1,-1,-1
258,15,1660,315,57,122,1,-1,-1,-1
259,15,1654,318,57,124,1,-1,-1,-1
260,15,1648,320,58,125,1,-1,-1,-1
261,15,1640,323,59,126,1,-1,-1,-1
262,15,1636,325,58,125,1,-1,-1,-1
263,15,1631,329,57,124,1,-1,-1,-1
264,15,1626,332,55,123,1,-1,-1,-1
265,15,1619,336,53,121,1,-1,-1,-1
266,15,1614,339,56,122,1,-1,-1,-1
267,15,1606,345,61,124,1,-1,-1,-1
268,15,1598,350,65,125,1,-1,-1,-1
269,15,1586,358,72,127,1,-1,-1,-1
270,15,1586,359,71,126,1,-1,-1,-1
271,15,1586,362,69,125,1,-1,-1,-1
272,15,1586,364,67,124,1,-1,-1,-1
273,15,1586,367,65,123,1,-1,-1,-1
274,15,1587,370,63,122,1,-1,-1,-1
275,15,1590,372,66,124,1,-1,-1,-1
276,15,1594,375,69,126,1,-1,-1,-1
277,15,1600,378,73,128,1,-1,-1,-1
278,15,1603,380,71,128,1,-1,-1,-1
279,15,1608,382,69,129,1,-1,-1,-1
280,15,1614,385,67,129,1,-1,-1,-1
281,15,1619,388,65,130,1,-1,-1,-1
282,15,1627,392,62,130,1,-1,-1,-1
283,15,1627,393,65,131,1,-1,-1,-1
284,15,1629,395,70,133,1,-1,-1,-1
285,15,1630,397,75,135,1,-1,-1,-1
286,15,1631,400,83,137,1,-1,-1,-1
287,15,1632,402,80,137,1,-1,-1,-1
288,15,1634,405,76,137,1,-1,-1,-1
289,15,1636,409,72,138,1,-1,-1,-1
290,15,1638,414,66,138,1,-1,-1,-1
291,15,1640,415,66,139,1,-1,-1,-1
292,15,1645,416,68,140,1,-1,-1,-1
293,15,1649,417,70,142,1,-1,-1,-1
294,15,1654,418,72,144,1,-1,-1,-1
295,15,1660,419,74,146,1,-1,-1,-1
296,15,1666,422,71,146,1,-1,-1,-1
297,15,1675,426,66,145,1,-1,-1,-1
298,15,1687,431,60,145,1,-1,-1,-1
299,15,1693,432,66,146,1,-1,-1,-1
300,15,1702,434,74,147,1,-1,-1,-1
301,15,1711,436,82,149,1,-1,-1,-1
302,15,1725,440,95,151,1,-1,-1,-1
303,15,1728,442,94,150,1,-1,-1,-1
304,15,1736,447,90,149,1,-1,-1,-1
305,15,1743,453,86,148,1,-1,-1,-1
306,15,1753,460,82,147,1,-1,-1,-1
307,15,1757,460,84,148,1,-1,-1,-1
308,15,1762,461,87,150,1,-1,-1,-1
309,15,1769,463,92,152,1,-1,-1,-1
310,15,1772,465,91,153,1,-1,-1,-1
311,15,1776,471,88,155,1,-1,-1,-1
312,15,1781,476,86,157,1,-1,-1,-1
313,15,1788,482,84,159,1,-1,-1,-1
314,15,1790,484,86,158,1,-1,-1,-1
315,15,1792,485,89,158,1,-1,-1,-1
316,15,1796,488,94,158,1,-1,-1,-1
317,15,1796,489,96,158,1,-1,-1,-1
318,15,1796,491,103,160,1,-1,-1,-1
319,15,1795,494,110,162,1,-1,-1,-1
320,15,1794,497,120,164,1,-1,-1,-1
321,15,1793,498,119,165,1,-1,-1,-1
322,15,1790,499,116,166,1,-1,-1,-1
323,15,1787,501,114,168,1,-1,-1,-1
324,15,1784,503,111,169,1,-1,-1,-1
325,15,1779,505,108,171,1,-1,-1,-1
326,15,1778,506,109,171,1,-1,-1,-1
327,15,1775,509,110,172,1,-1,-1,-1
328,15,1773,511,112,173,1,-1,-1,-1
329,15,1768,516,114,175,1,-1,-1,-1
330,15,1766,516,114,175,1,-1,-1,-1
331,15,1758,518,112,175,1,-1,-1,-1
332,15,1749,519,110,175,1,-1,-1,-1
333,15,1735,521,107,175,1,-1,-1,-1
334,15,1732,522,109,176,1,-1,-1,-1
335,15,1724,523,114,176,1,-1,-1,-1
336,15,1716,524,119,177,1,-1,-1,-1
337,15,1705,525,127,178,1,-1,-1,-1
338,15,1704,526,121,177,1,-1,-1,-1
339,15,1701,527,112,176,1,-1,-1,-1
340,15,1698,528,103,175,1,-1,-1,-1
341,15,1694,529,90,173,1,-1,-1,-1
342,15,1686,529,98,174,1,-1,-1,-1
343,15,1673,528,112,175,1,-1,-1,-1
344,15,1649,526,137,177,1,-1,-1,-1
345,15,1648,527,135,177,1,-1,-1,-1
346,15,1640,528,124,176,1,-1,-1,-1
347,15,1631,530,113,176,1,-1,-1,-1
348,15,1623,531,102,175,1,-1,-1,-1
349,15,1611,533,85,174,1,-1,-1,-1
350,15,1596,533,93,174,1,-1,-1,-1
351,15,1563,530,111,176,1,-1,-1,-1
352,15,1530,528,129,177,1,-1,-1,-1
353,15,1488,525,152,179,1,-1,-1,-1
354,15,1472,527,152,179,1,-1,-1,-1
355,15,1451,529,152,179,1,-1,-1,-1
356,15,1430,531,152,179,1,-1,-1,-1
357,15,1398,534,152,179,1,-1,-1,-1
358,15,1378,533,150,178,1,-1,-1,-1
359,15,1340,532,147,176,1,-1,-1,-1
360,15,1301,532,143,175,1,-1,-1,-1
361,15,1227,530,135,171,1,-1,-1,-1
362,15,1224,530,135,171,1,-1,-1,-1
363,15,1176,530,126,169,1,-1,-1,-1
364,15,1128,530,117,168,1,-1,-1,-1
365,15,1080,531,108,166,1,-1,-1,-1
366,15,1032,531,100,164,1,-1,-1,-1
367,15,978,531,90,163,1,-1,-1,-1
368,15,943,530,88,162,1,-1,-1,-1
369,15,903,529,85,161,1,-1,-1,-1
370,15,862,528,83,160,1,-1,-1,-1
371,15,822,528,81,159,1,-1,-1,-1
372,15,768,526,78,158,1,-1,-1,-1
373,15,737,527,83,157,1,-1,-1,-1
374,15,689,527,90,155,1,-1,-1,-1
375,15,642,527,97,153,1,-1,-1,-1
376,15,594,528,104,151,1,-1,-1,-1
377,15,547,528,111,149,1,-1,-1,-1
378,15,497,529,119,146,1,-1,-1,-1
379,15,474,529,111,147,1,-1,-1,-1
380,15,451,529,102,147,1,-1,-1,-1
381,15,427,529,94,147,1,-1,-1,-1
382,15,403,529,85,147,1,-1,-1,-1
383,15,367,529,72,147,1,-1,-1,-1
384,15,361,530,73,147,1,-1,-1,-1
385,15,347,533,74,147,1,-1,-1,-1
386,15,334,535,76,147,1,-1,-1,-1
387,15,320,538,77,147,1,-1,-1,-1
388,15,300,542,79,146,1,-1,-1,-1
389,15,296,542,84,147,1,-1,-1,-1
390,15,289,540,95,148,1,-1,-1,-1
391,15,282,539,106,149,1,-1,-1,-1
392,15,268,537,127,151,1,-1,-1,-1
393,15,268,537,126,151,1,-1,-1,-1
394,15,275,534,119,152,1,-1,-1,-1
395,15,282,532,112,152,1,-1,-1,-1
396,15,289,529,104,152,1,-1,-1,-1
397,15,302,524,91,153,1,-1,-1,-1
398,15,303,524,90,153,1,-1,-1,-1
399,15,308,525,87,153,1,-1,-1,-1
400,15,313,526,83,152,1,-1,-1,-1
401,15,318,527,79,152,1,-1,-1,-1
402,15,325,529,75,152,1,-1,-1,-1
403,15,325,527,76,152,1,-1,-1,-1
404,15,326,525,79,154,1,-1,-1,-1
405,15,327,521,83,155,1,-1,-1,-1
406,15,327,521,87,155,1,-1,-1,-1
407,15,327,521,93,156,1,-1,-1,-1
408,15,326,521,99,156,1,-1,-1,-1
409,15,325,520,106,156,1,-1,-1,-1
410,15,324,520,101,157,1,-1,-1,-1
411,15,323,519,96,157,1,-1,-1,-1
412,15,322,519,92,158,1,-1,-1,-1
413,15,320,518,84,159,1,-1,-1,-1
414,15,318,518,88,159,1,-1,-1,-1
415,15,313,517,95,160,1,-1,-1,-1
416,15,309,517,102,160,1,-1,-1,-1
417,15,301,516,114,161,1,-1,-1,-1
418,15,300,516,113,161,1,-1,-1,-1
419,15,297,516,108,162,1,-1,-1,-1
420,15,294,515,103,162,1,-1,-1,-1
421,15,290,514,99,163,1,-1,-1,-1
422,15,287,514,94,163,1,-1,-1,-1
423,15,281,513,85,164,1,-1,-1,-1
424,15,280,513,85,164,1,-1,-1,-1
425,15,274,513,89,164,1,-1,-1,-1
426,15,267,513,93,164,1,-1,-1,-1
427,15,254,513,100,164,1,-1,-1,-1
428,15,254,513,100,164,1,-1,-1,-1
429,15,252,514,100,164,1,-1,-1,-1
430,15,249,514,99,164,1,-1,-1,-1
431,15,245,515,99,163,1,-1,-1,-1
432,15,246,515,98,163,1,-1,-1,-1
433,15,250,516,97,162,1,-1,-1,-1
434,15,254,518,96,161,1,-1,-1,-1
435,15,259,519,95,161,1,-1,-1,-1
436,15,259,518,97,161,1,-1,-1,-1
437,15,260,517,100,163,1,-1,-1,-1
438,15,260,516,102,164,1,-1,-1,-1
439,15,260,514,105,165,1,-1,-1,-1
440,15,261,514,104,165,1,-1,-1,-1
441,15,264,514,102,165,1,-1,-1,-1
442,15,266,514,100,165,1,-1,-1,-1
443,15,269,515,98,165,1,-1,-1,-1
444,15,273,515,94,165,1,-1,-1,-1
445,15,272,515,96,166,1,-1,-1,-1
446,15,271,514,98,166,1,-1,-1,-1
447,15,270,514,101,167,1,-1,-1,-1
448,15,269,514,106,168,1,-1,-1,-1
449,15,268,514,105,168,1,-1,-1,-1
450,15,266,515,102,168,1,-1,-1,-1
451,15,263,517,99,168,1,-1,-1,-1
452,15,261,518,96,168,1,-1,-1,-1
453,15,257,520,90,168,1,-1,-1,-1
454,15,256,520,91,168,1,-1,-1,-1
455,15,251,520,95,168,1,-1,-1,-1
456,15,246,520,99,169,1,-1,-1,-1
457,15,242,519,103,170,1,-1,-1,-1
458,15,235,519,108,171,1,-1,-1,-1
459,15,233,519,106,171,1,-1,-1,-1
460,15,231,518,103,171,1,-1,-1,-1
461,15,228,518,100,172,1,-1,-1,-1
462,15,222,517,95,172,1,-1,-1,-1
463,15,222,517,95,172,1,-1,-1,-1
464,15,216,519,97,171,1,-1,-1,-1
465,15,211,522,98,170,1,-1,-1,-1
466,15,200,525,102,167,1,-1,-1,-1
467,15,199,525,102,167,1,-1,-1,-1
468,15,196,523,103,169,1,-1,-1,-1
469,15,193,521,104,171,1,-1,-1,-1
470,15,189,519,106,172,1,-1,-1,-1
471,15,184,516,107,175,1,-1,-1,-1
472,15,184,516,105,175,1,-1,-1,-1
473,15,184,517,101,175,1,-1,-1,-1
474,15,184,517,97,175,1,-1,-1,-1
475,15,184,518,93,175,1,-1,-1,-1
476,15,184,518,88,175,1,-1,-1,-1
477,15,184,519,95,174,1,-1,-1,-1
478,15,184,520,104,173,1,-1,-1,-1
479,15,184,521,113,173,1,-1,-1,-1
480,15,184,522,125,171,1,-1,-1,-1
481,15,190,521,119,172,1,-1,-1,-1
482,15,198,519,110,172,1,-1,-1,-1
483,15,206,517,101,173,1,-1,-1,-1
484,15,215,516,93,173,1,-1,-1,-1
485,15,227,513,80,174,1,-1,-1,-1
486,15,229,514,79,174,1,-1,-1,-1
487,15,234,515,78,172,1,-1,-1,-1
488,15,239,516,77,171,1,-1,-1,-1
489,15,248,517,74,169,1,-1,-1,-1
490,15,248,517,74,169,1,-1,-1,-1
491,15,258,516,74,167,1,-1,-1,-1
492,15,268,515,74,166,1,-1,-1,-1
493,15,279,515,74,165,1,-1,-1,-1
494,15,290,513,74,163,1,-1,-1,-1
495,15,297,514,72,162,1,-1,-1,-1
496,15,305,514,69,160,1,-1,-1,-1
497,15,320,515,64,157,1,-1,-1,-1
498,15,321,515,65,157,1,-1,-1,-1
499,15,326,515,74,157,1,-1,-1,-1
500,15,330,516,83,157,1,-1,-1,-1
501,15,335,516,91,157,1,-1,-1,-1
502,15,344,516,108,156,1,-1,-1,-1
503,15,345,516,108,156,1,-1,-1,-1
504,15,349,516,108,154,1,-1,-1,-1
505,15,353,516,109,152,1,-1,-1,-1
506,15,357,517,109,149,1,-1,-1,-1
507,15,365,517,110,146,1,-1,-1,-1
508,15,366,517,108,146,1,-1,-1,-1
509,15,374,516,98,146,1,-1,-1,-1
510,15,381,514,88,147,1,-1,-1,-1
511,15,392,512,73,148,1,-1,-1,-1
512,15,396,512,75,148,1,-1,-1,-1
513,15,405,512,80,148,1,-1,-1,-1
514,15,413,512,85,148,1,-1,-1,-1
515,15,427,511,94,148,1,-1,-1,-1
516,15,429,511,94,147,1,-1,-1,-1
517,15,436,511,96,146,1,-1,-1,-1
518,15,443,511,97,145,1,-1,-1,-1
519,15,450,512,98,144,1,-1,-1,-1
520,15,464,512,101,142,1,-1,-1,-1
521,15,465,512,101,142,1,-1,-1,-1
522,15,471,512,103,142,1,-1,-1,-1
523,15,477,511,104,142,1,-1,-1,-1
524,15,483,511,106,143,1,-1,-1,-1
525,15,489,511,108,143,1,-1,-1,-1
526,15,495,510,111,144,1,-1,-1,-1
527,15,504,512,99,143,1,-1,-1,-1
528,15,514,513,86,142,1,-1,-1,-1
529,15,524,514,72,141,1,-1,-1,-1
530,15,541,516,51,139,1,-1,-1,-1
531,15,543,517,51,139,1,-1,-1,-1
532,15,550,518,53,138,1,-1,-1,-1
533,15,556,520,55,138,1,-1,-1,-1
534,15,563,521,57,137,1,-1,-1,-1
535,15,569,523,59,137,1,-1,-1,-1
536,15,576,524,61,136,1,-1,-1,-1
537,15,579,525,70,136,1,-1,-1,-1
538,15,582,526,79,135,1,-1,-1,-1
539,15,585,527,88,134,1,-1,-1,-1
540,15,588,528,97,133,1,-1,-1,-1
541,15,592,529,109,132,1,-1,-1,-1
542,15,600,530,101,133,1,-1,-1,-1
543,15,611,532,91,133,1,-1,-1,-1
544,15,622,534,81,134,1,-1,-1,-1
545,15,644,537,61,135,1,-1,-1,-1
546,15,644,537,61,135,1,-1,-1,-1
547,15,645,538,71,135,1,-1,-1,-1
548,15,645,539,81,135,1,-1,-1,-1
549,15,646,539,92,135,1,-1,-1,-1
550,15,646,540,107,135,1,-1,-1,-1
551,15,651,542,101,135,1,-1,-1,-1
552,15,661,544,92,136,1,-1,-1,-1
553,15,670,547,83,136,1,-1,-1,-1
554,15,681,550,72,137,1,-1,-1,-1
555,15,684,550,76,138,1,-1,-1,-1
556,15,688,551,80,139,1,-1,-1,-1
557,15,692,552,85,140,1,-1,-1,-1
558,15,695,553,89,142,1,-1,-1,-1
559,15,699,554,95,143,1,-1,-1,-1
560,15,706,555,85,143,1,-1,-1,-1
561,15,714,557,75,143,1,-1,-1,-1
562,15,722,560,64,142,1,-1,-1,-1
563,15,733,562,50,142,1,-1,-1,-1
564,15,731,563,57,142,1,-1,-1,-1
565,15,728,565,68,143,1,-1,-1,-1
566,15,726,566,79,143,1,-1,-1,-1
567,15,723,568,93,143,1,-1,-1,-1
568,15,726,570,89,143,1,-1,-1,-1
569,15,730,571,82,144,1,-1,-1,-1
570,15,734,573,75,144,1,-1,-1,-1
571,15,738,575,68,144,1,-1,-1,-1
572,15,743,577,61,145,1,-1,-1,-1
573,15,739,578,69,145,1,-1,-1,-1
574,15,734,578,78,145,1,-1,-1,-1
575,15,726,580,95,145,1,-1,-1,-1
576,15,726,580,95,145,1,-1,-1,-1
577,15,726,581,88,147,1,-1,-1,-1
578,15,727,583,81,148,1,-1,-1,-1
579,15,727,584,74,149,1,-1,-1,-1
580,15,727,586,68,150,1,-1,-1,-1
581,15,728,588,59,151,1,-1,-1,-1
582,15,724,589,60,150,1,-1,-1,-1
583,15,720,591,61,149,1,-1,-1,-1
584,15,716,593,62,148,1,-1,-1,-1
585,15,711,595,63,147,1,-1,-1,-1
586,15,705,598,64,145,1,-1,-1,-1
587,15,700,599,67,146,1,-1,-1,-1
588,15,692,599,71,146,1,-1,-1,-1
589,15,683,599,76,147,1,-1,-1,-1
590,15,668,600,85,147,1,-1,-1,-1
591,15,668,600,84,147,1,-1,-1,-1
592,15,669,600,80,147,1,-1,-1,-1
593,15,669,600,77,147,1,-1,-1,-1
594,15,670,601,71,147,1,-1,-1,-1
595,15,669,600,70,147,1,-1,-1,-1
596,15,664,599,68,149,1,-1,-1,-1
597,15,660,598,66,152,1,-1,-1,-1
598,15,655,597,64,154,1,-1,-1,-1
599,15,651,596,62,156,1,-1,-1,-1
600,15,646,595,60,159,1,-1,-1,-1
601,15,638,596,63,159,1,-1,-1,-1
602,15,628,597,66,158,1,-1,-1,-1
603,15,618,599,70,158,1,-1,-1,-1
604,15,609,600,74,158,1,-1,-1,-1
605,15,597,602,78,158,1,-1,-1,-1
606,15,595,601,78,158,1,-1,-1,-1
607,15,593,601,78,159,1,-1,-1,-1
608,15,590,600,78,160,1,-1,-1,-1
609,15,587,600,79,160,1,-1,-1,-1
610,15,584,599,79,161,1,-1,-1,-1
611,15,582,598,78,161,1,-1,-1,-1
612,15,579,597,77,162,1,-1,-1,-1
613,15,575,595,75,163,1,-1,-1,-1
614,15,572,594,74,163,1,-1,-1,-1
615,15,569,593,73,164,1,-1,-1,-1
616,15,565,591,71,165,1,-1,-1,-1
617,15,562,592,73,165,1,-1,-1,-1
618,15,557,593,77,165,1,-1,-1,-1
619,15,553,594,80,165,1,-1,-1,-1
620,15,548,595,84,165,1,-1,-1,-1
621,15,541,596,90,165,1,-1,-1,-1
622,15,540,596,89,166,1,-1,-1,-1
623,15,540,592,87,168,1,-1,-1,-1
624,15,540,589,85,170,1,-1,-1,-1
625,15,540,583,81,174,1,-1,-1,-1
626,15,540,583,81,174,1,-1,-1,-1
627,15,536,585,83,173,1,-1,-1,-1
628,15,533,587,84,172,1,-1,-1,-1
629,15,530,589,86,171,1,-1,-1,-1
630,15,525,593,89,170,1,-1,-1,-1
631,15,526,592,86,170,1,-1,-1,-1
632,15,527,592,82,171,1,-1,-1,-1
633,15,529,591,77,171,1,-1,-1,-1
634,15,530,591,73,172,1,-1,-1,-1
635,15,532,590,66,172,1,-1,-1,-1
636,15,532,590,69,172,1,-1,-1,-1
637,15,532,591,73,172,1,-1,-1,-1
638,15,532,592,78,171,1,-1,-1,-1
639,15,532,593,83,171,1,-1,-1,-1
640,15,532,594,89,170,1,-1,-1,-1
641,15,534,592,88,170,1,-1,-1,-1
642,15,536,588,86,171,1,-1,-1,-1
643,15,538,585,84,172,1,-1,-1,-1
644,15,540,582,82,173,1,-1,-1,-1
645,15,542,579,80,174,1,-1,-1,-1
646,15,546,574,77,176,1,-1,-1,-1
647,15,547,573,77,176,1,-1,-1,-1
648,15,550,573,78,175,1,-1,-1,-1
649,15,553,572,79,174,1,-1,-1,-1
650,15,556,571,80,173,1,-1,-1,-1
651,15,559,570,81,172,1,-1,-1,-1
652,15,564,568,83,171,1,-1,-1,-1
653,15,564,568,83,170,1,-1,-1,-1
654,15,566,567,84,169,1,-1,-1,-1
655,15,567,566,85,168,1,-1,-1,-1
656,15,569,564,87,167,1,-1,-1,-1
657,15,571,562,89,164,1,-1,-1,-1
658,15,572,562,88,164,1,-1,-1,-1
659,15,576,560,83,164,1,-1,-1,-1
660,15,580,558,78,164,1,-1,-1,-1
661,15,583,556,74,164,1,-1,-1,-1
662,15,590,553,66,164,1,-1,-1,-1
663,15,590,553,67,164,1,-1,-1,-1
664,15,590,553,72,164,1,-1,-1,-1
665,15,591,553,76,164,1,-1,-1,-1
666,15,591,553,81,164,1,-1,-1,-1
667,15,592,552,89,163,1,-1,-1,-1
668,15,592,552,89,163,1,-1,-1,-1
669,15,590,553,89,162,1,-1,-1,-1
670,15,588,554,88,160,1,-1,-1,-1
671,15,586,555,87,159,1,-1,-1,-1
672,15,583,556,86,158,1,-1,-1,-1
673,15,580,557,85,156,1,-1,-1,-1
674,15,579,558,82,155,1,-1,-1,-1
675,15,577,559,78,154,1,-1,-1,-1
676,15,575,561,73,153,1,-1,-1,-1
677,15,573,562,69,152,1,-1,-1,-1
678,15,570,563,64,150,1,-1,-1,-1
679,15,565,565,65,148,1,-1,-1,-1
680,15,558,567,66,146,1,-1,-1,-1
