,frame_id,class,polygon
4482,247,PERSON,"[(1590, 282), (1667, 282), (1667, 392), (1590, 392)]"
4483,248,PERSON,"[(1590, 282), (1668, 282), (1668, 392), (1590, 392)]"
4484,249,PERSON,"[(1591, 283), (1669, 283), (1669, 393), (1591, 393)]"
4485,250,PERSON,"[(1590, 283), (1668, 283), (1668, 393), (1590, 393)]"
4486,251,PERSON,"[(1584, 284), (1656, 284), (1656, 394), (1584, 394)]"
4487,252,PERSON,"[(1574, 286), (1635, 286), (1635, 396), (1574, 396)]"
4488,253,PERSON,"[(1571, 286), (1635, 286), (1635, 396), (1571, 396)]"
4489,254,PERSON,"[(1562, 286), (1633, 286), (1633, 395), (1562, 395)]"
4490,255,PERSON,"[(1548, 286), (1631, 286), (1631, 393), (1548, 393)]"
4491,256,PERSON,"[(1544, 287), (1625, 287), (1625, 394), (1544, 394)]"
4492,257,PERSON,"[(1533, 289), (1608, 289), (1608, 397), (1533, 397)]"
4493,258,PERSON,"[(1522, 292), (1591, 292), (1591, 400), (1522, 400)]"
4494,259,PERSON,"[(1510, 294), (1573, 294), (1573, 403), (1510, 403)]"
4495,260,PERSON,"[(1491, 294), (1565, 294), (1565, 403), (1491, 403)]"
4496,261,PERSON,"[(1456, 294), (1550, 294), (1550, 404), (1456, 404)]"
4497,262,PERSON,"[(1451, 295), (1542, 295), (1542, 406), (1451, 406)]"
4498,263,PERSON,"[(1433, 297), (1517, 297), (1517, 409), (1433, 409)]"
4499,264,PERSON,"[(1412, 300), (1487, 300), (1487, 415), (1412, 415)]"
4500,265,PERSON,"[(1402, 302), (1477, 302), (1477, 416), (1402, 416)]"
4501,266,PERSON,"[(1379, 308), (1453, 308), (1453, 421), (1379, 421)]"
4502,267,PERSON,"[(1375, 309), (1450, 309), (1450, 422), (1375, 422)]"
4503,268,PERSON,"[(1357, 314), (1439, 314), (1439, 426), (1357, 426)]"
4504,269,PERSON,"[(1330, 322), (1421, 322), (1421, 433), (1330, 433)]"
4505,270,PERSON,"[(1324, 324), (1411, 324), (1411, 436), (1324, 436)]"
4506,271,PERSON,"[(1313, 326), (1392, 326), (1392, 439), (1313, 439)]"
4507,272,PERSON,"[(1298, 330), (1365, 330), (1365, 445), (1298, 445)]"
4508,273,PERSON,"[(1293, 331), (1366, 331), (1366, 446), (1293, 446)]"
4509,274,PERSON,"[(1285, 332), (1368, 332), (1368, 445), (1285, 445)]"
4510,275,PERSON,"[(1277, 333), (1369, 333), (1369, 445), (1277, 445)]"
4511,276,PERSON,"[(1273, 335), (1358, 335), (1358, 449), (1273, 449)]"
4512,277,PERSON,"[(1265, 338), (1336, 338), (1336, 455), (1265, 455)]"
4513,278,PERSON,"[(1264, 338), (1336, 338), (1336, 455), (1264, 455)]"
4514,279,PERSON,"[(1254, 339), (1329, 339), (1329, 456), (1254, 456)]"
4515,280,PERSON,"[(1245, 340), (1323, 340), (1323, 458), (1245, 458)]"
4516,281,PERSON,"[(1235, 341), (1316, 341), (1316, 459), (1235, 459)]"
4517,282,PERSON,"[(1226, 342), (1308, 342), (1308, 460), (1226, 460)]"
4518,283,PERSON,"[(1210, 344), (1294, 344), (1294, 462), (1210, 462)]"
4519,284,PERSON,"[(1206, 344), (1290, 344), (1290, 462), (1206, 462)]"
4520,285,PERSON,"[(1193, 345), (1276, 345), (1276, 463), (1193, 463)]"
4521,286,PERSON,"[(1172, 347), (1254, 347), (1254, 466), (1172, 466)]"
4522,287,PERSON,"[(1168, 348), (1251, 348), (1251, 467), (1168, 467)]"
4523,288,PERSON,"[(1159, 348), (1245, 348), (1245, 466), (1159, 466)]"
4524,289,PERSON,"[(1147, 349), (1236, 349), (1236, 466), (1147, 466)]"
4525,290,PERSON,"[(1138, 349), (1225, 349), (1225, 467), (1138, 467)]"
4526,291,PERSON,"[(1125, 348), (1209, 348), (1209, 468), (1125, 468)]"
4527,292,PERSON,"[(1111, 346), (1191, 346), (1191, 467), (1111, 467)]"
4528,293,PERSON,"[(1103, 345), (1191, 345), (1191, 465), (1103, 465)]"
4529,294,PERSON,"[(1094, 343), (1191, 343), (1191, 462), (1094, 462)]"
4530,295,PERSON,"[(1085, 341), (1191, 341), (1191, 459), (1085, 459)]"
4531,296,PERSON,"[(1084, 342), (1175, 342), (1175, 461), (1084, 461)]"
4532,297,PERSON,"[(1080, 344), (1145, 344), (1145, 465), (1080, 465)]"
4533,298,PERSON,"[(1079, 344), (1147, 344), (1147, 464), (1079, 464)]"
4534,299,PERSON,"[(1075, 344), (1153, 344), (1153, 463), (1075, 463)]"
4535,300,PERSON,"[(1068, 343), (1163, 343), (1163, 459), (1068, 459)]"
4536,301,PERSON,"[(1069, 343), (1161, 343), (1161, 459), (1069, 459)]"
4537,302,PERSON,"[(1074, 344), (1151, 344), (1151, 463), (1074, 463)]"
4538,303,PERSON,"[(1081, 345), (1136, 345), (1136, 467), (1081, 467)]"
4539,304,PERSON,"[(1074, 344), (1136, 344), (1136, 466), (1074, 466)]"
4540,305,PERSON,"[(1062, 343), (1137, 343), (1137, 465), (1062, 465)]"
4541,306,PERSON,"[(1050, 342), (1138, 342), (1138, 464), (1050, 464)]"
4542,307,PERSON,"[(1035, 341), (1138, 341), (1138, 463), (1035, 463)]"
4543,308,PERSON,"[(1033, 342), (1128, 342), (1128, 465), (1033, 465)]"
4544,309,PERSON,"[(1030, 344), (1114, 344), (1114, 468), (1030, 468)]"
4545,310,PERSON,"[(1025, 346), (1091, 346), (1091, 472), (1025, 472)]"
4546,311,PERSON,"[(1019, 346), (1090, 346), (1090, 471), (1019, 471)]"
4547,312,PERSON,"[(1007, 345), (1088, 345), (1088, 470), (1007, 470)]"
4548,313,PERSON,"[(992, 345), (1086, 345), (1086, 469), (992, 469)]"
4549,314,PERSON,"[(990, 345), (1079, 345), (1079, 469), (990, 469)]"
4550,315,PERSON,"[(985, 346), (1063, 346), (1063, 470), (985, 470)]"
4551,316,PERSON,"[(984, 346), (1062, 346), (1062, 470), (984, 470)]"
4552,317,PERSON,"[(975, 345), (1054, 345), (1054, 469), (975, 469)]"
4553,318,PERSON,"[(961, 344), (1042, 344), (1042, 469), (961, 469)]"
4554,319,PERSON,"[(956, 344), (1041, 344), (1041, 468), (956, 468)]"
4555,320,PERSON,"[(944, 343), (1038, 343), (1038, 465), (944, 465)]"
4556,321,PERSON,"[(927, 343), (1034, 343), (1034, 461), (927, 461)]"
4557,322,PERSON,"[(927, 343), (1024, 343), (1024, 461), (927, 461)]"
4558,323,PERSON,"[(928, 345), (991, 345), (991, 463), (928, 463)]"
4559,324,PERSON,"[(925, 345), (989, 345), (989, 463), (925, 463)]"
4560,325,PERSON,"[(905, 346), (978, 346), (978, 461), (905, 461)]"
4561,326,PERSON,"[(884, 346), (965, 346), (965, 459), (884, 459)]"
4562,327,PERSON,"[(859, 346), (949, 346), (949, 456), (859, 456)]"
4563,328,PERSON,"[(856, 348), (939, 348), (939, 458), (856, 458)]"
4564,329,PERSON,"[(850, 353), (914, 353), (914, 463), (850, 463)]"
4565,330,PERSON,"[(847, 353), (913, 353), (913, 464), (847, 464)]"
4566,331,PERSON,"[(824, 353), (904, 353), (904, 466), (824, 466)]"
4567,332,PERSON,"[(793, 353), (892, 353), (892, 468), (793, 468)]"
4568,333,PERSON,"[(792, 353), (889, 353), (889, 469), (792, 469)]"
4569,334,PERSON,"[(788, 351), (880, 351), (880, 470), (788, 470)]"
4570,335,PERSON,"[(788, 351), (880, 351), (880, 470), (788, 470)]"
4571,336,PERSON,"[(783, 351), (864, 351), (864, 470), (783, 470)]"
4572,337,PERSON,"[(774, 350), (834, 350), (834, 470), (774, 470)]"
4573,338,PERSON,"[(773, 350), (832, 350), (832, 470), (773, 470)]"
4574,339,PERSON,"[(768, 350), (824, 350), (824, 468), (768, 468)]"
4575,340,PERSON,"[(759, 351), (808, 351), (808, 467), (759, 467)]"
4576,341,PERSON,"[(755, 351), (808, 351), (808, 468), (755, 468)]"
4577,342,PERSON,"[(738, 350), (810, 350), (810, 469), (738, 469)]"
4578,343,PERSON,"[(717, 349), (812, 349), (812, 471), (717, 471)]"
4579,344,PERSON,"[(715, 348), (805, 348), (805, 471), (715, 471)]"
4580,345,PERSON,"[(709, 346), (790, 346), (790, 473), (709, 473)]"
4581,346,PERSON,"[(707, 346), (787, 346), (787, 473), (707, 473)]"
4582,347,PERSON,"[(694, 346), (774, 346), (774, 473), (694, 473)]"
4583,348,PERSON,"[(670, 346), (748, 346), (748, 473), (670, 473)]"
4584,349,PERSON,"[(665, 347), (742, 347), (742, 474), (665, 474)]"
4585,350,PERSON,"[(647, 349), (721, 349), (721, 476), (647, 476)]"
4586,351,PERSON,"[(618, 353), (686, 353), (686, 481), (618, 481)]"
4587,352,PERSON,"[(606, 353), (680, 353), (680, 481), (606, 481)]"
4588,353,PERSON,"[(575, 354), (663, 354), (663, 483), (575, 483)]"
4589,354,PERSON,"[(514, 356), (632, 356), (632, 486), (514, 486)]"
4590,355,PERSON,"[(513, 356), (630, 356), (630, 486), (513, 486)]"
4591,356,PERSON,"[(498, 357), (601, 357), (601, 486), (498, 486)]"
4592,357,PERSON,"[(483, 359), (572, 359), (572, 487), (483, 487)]"
4593,358,PERSON,"[(456, 362), (520, 362), (520, 489), (456, 489)]"
4594,359,PERSON,"[(445, 362), (512, 362), (512, 489), (445, 489)]"
4595,360,PERSON,"[(403, 364), (482, 364), (482, 490), (403, 490)]"
4596,361,PERSON,"[(361, 366), (452, 366), (452, 491), (361, 491)]"
4597,362,PERSON,"[(316, 369), (420, 369), (420, 493), (316, 493)]"
4598,363,PERSON,"[(292, 369), (386, 369), (386, 495), (292, 495)]"
4599,364,PERSON,"[(265, 370), (349, 370), (349, 498), (265, 498)]"
4600,365,PERSON,"[(234, 371), (305, 371), (305, 501), (234, 501)]"
4601,366,PERSON,"[(214, 370), (285, 370), (285, 502), (214, 502)]"
4602,367,PERSON,"[(168, 367), (237, 367), (237, 502), (168, 502)]"
4603,368,PERSON,"[(162, 367), (231, 367), (231, 501), (162, 501)]"
4604,369,PERSON,"[(124, 366), (190, 366), (190, 500), (124, 500)]"
4605,370,PERSON,"[(75, 365), (137, 365), (137, 499), (75, 499)]"
4606,371,PERSON,"[(56, 367), (113, 367), (113, 501), (56, 501)]"
4607,372,PERSON,"[(30, 369), (81, 369), (81, 504), (30, 504)]"
4608,373,PERSON,"[(0, 372), (42, 372), (42, 499), (0, 499)]"
4609,416,PERSON,"[(0, 381), (17, 381), (17, 489), (0, 489)]"
4610,417,PERSON,"[(0, 377), (23, 377), (23, 487), (0, 487)]"
4611,418,PERSON,"[(0, 371), (33, 371), (33, 485), (0, 485)]"
4612,419,PERSON,"[(0, 359), (51, 359), (51, 479), (0, 479)]"
4613,420,PERSON,"[(0, 360), (54, 360), (54, 481), (0, 481)]"
4614,421,PERSON,"[(1, 362), (63, 362), (63, 484), (1, 484)]"
4615,422,PERSON,"[(3, 366), (79, 366), (79, 491), (3, 491)]"
4616,423,PERSON,"[(5, 366), (81, 366), (81, 491), (5, 491)]"
4617,424,PERSON,"[(13, 368), (88, 368), (88, 492), (13, 492)]"
4618,425,PERSON,"[(25, 370), (98, 370), (98, 494), (25, 494)]"
4619,426,PERSON,"[(27, 369), (101, 369), (101, 493), (27, 493)]"
4620,427,PERSON,"[(35, 366), (109, 366), (109, 492), (35, 492)]"
4621,428,PERSON,"[(49, 361), (125, 361), (125, 491), (49, 491)]"
4622,429,PERSON,"[(51, 361), (127, 361), (127, 491), (51, 491)]"
4623,430,PERSON,"[(62, 358), (134, 358), (134, 490), (62, 490)]"
4624,431,PERSON,"[(73, 355), (141, 355), (141, 489), (73, 489)]"
4625,432,PERSON,"[(94, 350), (155, 350), (155, 488), (94, 488)]"
4626,433,PERSON,"[(97, 350), (158, 350), (158, 488), (97, 488)]"
4627,434,PERSON,"[(113, 351), (173, 351), (173, 488), (113, 488)]"
4628,435,PERSON,"[(144, 353), (202, 353), (202, 489), (144, 489)]"
4629,436,PERSON,"[(144, 353), (202, 353), (202, 489), (144, 489)]"
4630,437,PERSON,"[(160, 356), (222, 356), (222, 491), (160, 491)]"
4631,438,PERSON,"[(186, 360), (254, 360), (254, 493), (186, 493)]"
4632,439,PERSON,"[(193, 360), (261, 360), (261, 493), (193, 493)]"
4633,440,PERSON,"[(211, 359), (280, 359), (280, 492), (211, 492)]"
4634,441,PERSON,"[(238, 359), (308, 359), (308, 492), (238, 492)]"
4635,442,PERSON,"[(246, 359), (317, 359), (317, 492), (246, 492)]"
4636,443,PERSON,"[(263, 358), (337, 358), (337, 491), (263, 491)]"
4637,444,PERSON,"[(291, 356), (369, 356), (369, 489), (291, 489)]"
4638,445,PERSON,"[(296, 357), (374, 357), (374, 490), (296, 490)]"
4639,446,PERSON,"[(310, 357), (389, 357), (389, 489), (310, 489)]"
4640,447,PERSON,"[(333, 358), (414, 358), (414, 489), (333, 489)]"
4641,448,PERSON,"[(337, 358), (418, 358), (418, 489), (337, 489)]"
4642,449,PERSON,"[(350, 356), (431, 356), (431, 489), (350, 489)]"
4643,450,PERSON,"[(373, 354), (454, 354), (454, 489), (373, 489)]"
4644,451,PERSON,"[(375, 354), (456, 354), (456, 489), (375, 489)]"
4645,452,PERSON,"[(390, 355), (469, 355), (469, 489), (390, 489)]"
4646,453,PERSON,"[(411, 356), (488, 356), (488, 487), (411, 487)]"
4647,454,PERSON,"[(418, 356), (494, 356), (494, 487), (418, 487)]"
4648,455,PERSON,"[(434, 356), (507, 356), (507, 487), (434, 487)]"
4649,456,PERSON,"[(451, 356), (521, 356), (521, 487), (451, 487)]"
4650,457,PERSON,"[(458, 356), (529, 356), (529, 487), (458, 487)]"
4651,458,PERSON,"[(473, 356), (545, 356), (545, 487), (473, 487)]"
4652,459,PERSON,"[(474, 356), (546, 356), (546, 486), (474, 486)]"
4653,460,PERSON,"[(485, 356), (557, 356), (557, 485), (485, 485)]"
4654,461,PERSON,"[(496, 356), (568, 356), (568, 484), (496, 484)]"
4655,462,PERSON,"[(513, 356), (586, 356), (586, 482), (513, 482)]"
4656,463,PERSON,"[(517, 356), (589, 356), (589, 482), (517, 482)]"
4657,464,PERSON,"[(527, 356), (598, 356), (598, 482), (527, 482)]"
4658,465,PERSON,"[(537, 356), (608, 356), (608, 482), (537, 482)]"
4659,466,PERSON,"[(554, 355), (623, 355), (623, 481), (554, 481)]"
4660,467,PERSON,"[(557, 354), (626, 354), (626, 481), (557, 481)]"
4661,468,PERSON,"[(567, 352), (635, 352), (635, 480), (567, 480)]"
4662,469,PERSON,"[(585, 347), (651, 347), (651, 479), (585, 479)]"
4663,470,PERSON,"[(587, 346), (653, 346), (653, 478), (587, 478)]"
4664,471,PERSON,"[(602, 345), (663, 345), (663, 478), (602, 478)]"
4665,472,PERSON,"[(618, 343), (674, 343), (674, 477), (618, 477)]"
4666,473,PERSON,"[(634, 342), (685, 342), (685, 477), (634, 477)]"
4667,474,PERSON,"[(643, 343), (697, 343), (697, 475), (643, 475)]"
4668,475,PERSON,"[(653, 345), (709, 345), (709, 475), (653, 475)]"
4669,476,PERSON,"[(665, 347), (724, 347), (724, 474), (665, 474)]"
4670,477,PERSON,"[(674, 348), (734, 348), (734, 475), (674, 475)]"
4671,478,PERSON,"[(686, 349), (747, 349), (747, 477), (686, 477)]"
4672,479,PERSON,"[(701, 350), (764, 350), (764, 478), (701, 478)]"
4673,480,PERSON,"[(714, 351), (775, 351), (775, 478), (714, 478)]"
4674,481,PERSON,"[(731, 353), (790, 353), (790, 478), (731, 478)]"
4675,482,PERSON,"[(750, 354), (806, 354), (806, 478), (750, 478)]"
4676,483,PERSON,"[(763, 354), (817, 354), (817, 478), (763, 478)]"
4677,484,PERSON,"[(779, 353), (831, 353), (831, 477), (779, 477)]"
4678,485,PERSON,"[(795, 352), (845, 352), (845, 476), (795, 476)]"
4679,486,PERSON,"[(807, 351), (864, 351), (864, 475), (807, 475)]"
4680,487,PERSON,"[(820, 351), (884, 351), (884, 475), (820, 475)]"
4681,488,PERSON,"[(835, 350), (907, 350), (907, 474), (835, 474)]"
4682,489,PERSON,"[(849, 351), (919, 351), (919, 475), (849, 475)]"
4683,490,PERSON,"[(868, 352), (936, 352), (936, 476), (868, 476)]"
4684,491,PERSON,"[(880, 353), (946, 353), (946, 477), (880, 477)]"
4685,492,PERSON,"[(902, 356), (964, 356), (964, 480), (902, 480)]"
4686,493,PERSON,"[(909, 356), (969, 356), (969, 481), (909, 481)]"
4687,494,PERSON,"[(925, 355), (982, 355), (982, 481), (925, 481)]"
4688,495,PERSON,"[(950, 354), (1002, 354), (1002, 482), (950, 482)]"
4689,496,PERSON,"[(959, 355), (1010, 355), (1010, 483), (959, 483)]"
4690,497,PERSON,"[(975, 356), (1026, 356), (1026, 485), (975, 485)]"
4691,498,PERSON,"[(1000, 357), (1050, 357), (1050, 487), (1000, 487)]"
4692,499,PERSON,"[(1007, 358), (1056, 358), (1056, 488), (1007, 488)]"
4693,500,PERSON,"[(1025, 360), (1073, 360), (1073, 490), (1025, 490)]"
4694,501,PERSON,"[(1046, 362), (1093, 362), (1093, 492), (1046, 492)]"
4695,502,PERSON,"[(1056, 362), (1102, 362), (1102, 492), (1056, 492)]"
4696,503,PERSON,"[(1080, 362), (1122, 362), (1122, 492), (1080, 492)]"
4697,504,PERSON,"[(1081, 362), (1123, 362), (1123, 492), (1081, 492)]"
4698,505,PERSON,"[(1093, 362), (1138, 362), (1138, 493), (1093, 493)]"
4699,506,PERSON,"[(1105, 361), (1154, 361), (1154, 492), (1105, 492)]"
4700,507,PERSON,"[(1125, 360), (1180, 360), (1180, 493), (1125, 493)]"
4701,508,PERSON,"[(1128, 361), (1184, 361), (1184, 493), (1128, 493)]"
4702,509,PERSON,"[(1140, 364), (1201, 364), (1201, 494), (1140, 494)]"
4703,510,PERSON,"[(1151, 366), (1216, 366), (1216, 494), (1151, 494)]"
4704,511,PERSON,"[(1163, 369), (1233, 369), (1233, 495), (1163, 495)]"
4705,512,PERSON,"[(1187, 372), (1256, 372), (1256, 498), (1187, 498)]"
4706,513,PERSON,"[(1212, 374), (1280, 374), (1280, 499), (1212, 499)]"
4707,514,PERSON,"[(1245, 377), (1312, 377), (1312, 502), (1245, 502)]"
4708,515,PERSON,"[(1257, 378), (1321, 378), (1321, 503), (1257, 503)]"
4709,516,PERSON,"[(1275, 378), (1334, 378), (1334, 504), (1275, 504)]"
4710,517,PERSON,"[(1293, 378), (1347, 378), (1347, 504), (1293, 504)]"
4711,518,PERSON,"[(1317, 380), (1369, 380), (1369, 506), (1317, 506)]"
4712,519,PERSON,"[(1340, 381), (1390, 381), (1390, 506), (1340, 506)]"
4713,520,PERSON,"[(1366, 383), (1414, 383), (1414, 508), (1366, 508)]"
4714,521,PERSON,"[(1374, 385), (1426, 385), (1426, 510), (1374, 510)]"
4715,522,PERSON,"[(1391, 388), (1451, 388), (1451, 513), (1391, 513)]"
4716,523,PERSON,"[(1391, 388), (1451, 388), (1451, 513), (1391, 513)]"
4717,524,PERSON,"[(1415, 390), (1474, 390), (1474, 515), (1415, 515)]"
4718,525,PERSON,"[(1438, 392), (1495, 392), (1495, 517), (1438, 517)]"
4719,526,PERSON,"[(1469, 395), (1524, 395), (1524, 520), (1469, 520)]"
4720,527,PERSON,"[(1481, 396), (1536, 396), (1536, 521), (1481, 521)]"
4721,528,PERSON,"[(1499, 397), (1554, 397), (1554, 522), (1499, 522)]"
4722,529,PERSON,"[(1520, 398), (1575, 398), (1575, 523), (1520, 523)]"
4723,530,PERSON,"[(1531, 399), (1584, 399), (1584, 524), (1531, 524)]"
4724,531,PERSON,"[(1557, 402), (1604, 402), (1604, 528), (1557, 528)]"
4725,532,PERSON,"[(1559, 403), (1607, 403), (1607, 529), (1559, 529)]"
4726,533,PERSON,"[(1578, 406), (1632, 406), (1632, 532), (1578, 532)]"
4727,534,PERSON,"[(1602, 411), (1665, 411), (1665, 537), (1602, 537)]"
4728,535,PERSON,"[(1618, 414), (1681, 414), (1681, 540), (1618, 540)]"
4729,536,PERSON,"[(1640, 418), (1702, 418), (1702, 543), (1640, 543)]"
4730,537,PERSON,"[(1673, 423), (1734, 423), (1734, 547), (1673, 547)]"
4731,538,PERSON,"[(1686, 424), (1745, 424), (1745, 548), (1686, 548)]"
4732,539,PERSON,"[(1709, 425), (1764, 425), (1764, 550), (1709, 550)]"
4733,540,PERSON,"[(1740, 428), (1791, 428), (1791, 554), (1740, 554)]"
4734,541,PERSON,"[(1752, 428), (1802, 428), (1802, 555), (1752, 555)]"
4735,542,PERSON,"[(1779, 430), (1828, 430), (1828, 559), (1779, 559)]"
4736,543,PERSON,"[(1786, 432), (1837, 432), (1837, 561), (1786, 561)]"
4737,544,PERSON,"[(1802, 435), (1856, 435), (1856, 564), (1802, 564)]"
4738,545,PERSON,"[(1827, 440), (1887, 440), (1887, 569), (1827, 569)]"
4739,546,PERSON,"[(1834, 440), (1891, 440), (1891, 569), (1834, 569)]"
4740,547,PERSON,"[(1856, 442), (1905, 442), (1905, 574), (1856, 574)]"
4741,548,PERSON,"[(1879, 444), (1919, 444), (1919, 578), (1879, 578)]"
4742,549,PERSON,"[(1904, 486), (1919, 486), (1919, 582), (1904, 582)]"
4743,695,PERSON,"[(1886, 390), (1919, 390), (1919, 503), (1886, 503)]"
4744,696,PERSON,"[(1876, 389), (1912, 389), (1912, 502), (1876, 502)]"
4745,697,PERSON,"[(1837, 384), (1883, 384), (1883, 498), (1837, 498)]"
4746,698,PERSON,"[(1831, 382), (1885, 382), (1885, 497), (1831, 497)]"
4747,699,PERSON,"[(1794, 378), (1845, 378), (1845, 491), (1794, 491)]"
4748,700,PERSON,"[(1751, 374), (1799, 374), (1799, 486), (1751, 486)]"
4749,701,PERSON,"[(1734, 372), (1782, 372), (1782, 483), (1734, 483)]"
4750,702,PERSON,"[(1698, 368), (1745, 368), (1745, 477), (1698, 477)]"
4751,703,PERSON,"[(1694, 367), (1740, 367), (1740, 475), (1694, 475)]"
4752,704,PERSON,"[(1668, 364), (1713, 364), (1713, 470), (1668, 470)]"
4753,705,PERSON,"[(1631, 359), (1675, 359), (1675, 462), (1631, 462)]"
4754,706,PERSON,"[(1620, 358), (1665, 358), (1665, 461), (1620, 461)]"
4755,707,PERSON,"[(1597, 355), (1643, 355), (1643, 457), (1597, 457)]"
4756,708,PERSON,"[(1567, 352), (1616, 352), (1616, 452), (1567, 452)]"
4757,709,PERSON,"[(1555, 350), (1602, 350), (1602, 451), (1555, 451)]"
4758,710,PERSON,"[(1537, 346), (1581, 346), (1581, 447), (1537, 447)]"
4759,711,PERSON,"[(1518, 342), (1559, 342), (1559, 444), (1518, 444)]"
4760,712,PERSON,"[(1509, 341), (1549, 341), (1549, 442), (1509, 442)]"
4761,713,PERSON,"[(1491, 338), (1528, 338), (1528, 438), (1491, 438)]"
4762,714,PERSON,"[(1490, 338), (1527, 338), (1527, 438), (1490, 438)]"
4763,715,PERSON,"[(1475, 339), (1513, 339), (1513, 438), (1475, 438)]"
4764,716,PERSON,"[(1460, 340), (1498, 340), (1498, 438), (1460, 438)]"
4765,717,PERSON,"[(1442, 340), (1480, 340), (1480, 436), (1442, 436)]"
4766,718,PERSON,"[(1435, 340), (1474, 340), (1474, 436), (1435, 436)]"
4767,719,PERSON,"[(1424, 341), (1464, 341), (1464, 437), (1424, 437)]"
4768,720,PERSON,"[(1408, 341), (1449, 341), (1449, 437), (1408, 437)]"
4769,721,PERSON,"[(1404, 342), (1444, 342), (1444, 437), (1404, 437)]"
4770,722,PERSON,"[(1394, 342), (1432, 342), (1432, 436), (1394, 436)]"
4771,723,PERSON,"[(1382, 343), (1418, 343), (1418, 436), (1382, 436)]"
4772,724,PERSON,"[(1377, 343), (1413, 343), (1413, 436), (1377, 436)]"
4773,725,PERSON,"[(1365, 342), (1400, 342), (1400, 434), (1365, 434)]"
4774,726,PERSON,"[(1363, 342), (1399, 342), (1399, 434), (1363, 434)]"
4775,727,PERSON,"[(1356, 342), (1392, 342), (1392, 434), (1356, 434)]"
4776,728,PERSON,"[(1343, 342), (1380, 342), (1380, 435), (1343, 435)]"
4777,729,PERSON,"[(1342, 342), (1379, 342), (1379, 435), (1342, 435)]"
4778,730,PERSON,"[(1333, 343), (1373, 343), (1373, 435), (1333, 435)]"
4779,731,PERSON,"[(1318, 343), (1363, 343), (1363, 434), (1318, 434)]"
4780,732,PERSON,"[(1316, 343), (1361, 343), (1361, 435), (1316, 435)]"
4781,733,PERSON,"[(1308, 342), (1354, 342), (1354, 435), (1308, 435)]"
4782,734,PERSON,"[(1294, 342), (1343, 342), (1343, 437), (1294, 437)]"
4783,735,PERSON,"[(1293, 342), (1342, 342), (1342, 436), (1293, 436)]"
4784,736,PERSON,"[(1288, 341), (1335, 341), (1335, 435), (1288, 435)]"
4785,737,PERSON,"[(1282, 340), (1327, 340), (1327, 433), (1282, 433)]"
4786,738,PERSON,"[(1278, 340), (1322, 340), (1322, 433), (1278, 433)]"
4787,739,PERSON,"[(1270, 340), (1310, 340), (1310, 432), (1270, 432)]"
4788,740,PERSON,"[(1269, 340), (1309, 340), (1309, 432), (1269, 432)]"
4789,741,PERSON,"[(1263, 339), (1302, 339), (1302, 432), (1263, 432)]"
4790,742,PERSON,"[(1256, 337), (1295, 337), (1295, 432), (1256, 432)]"
4791,743,PERSON,"[(1253, 338), (1291, 338), (1291, 432), (1253, 432)]"
4792,744,PERSON,"[(1248, 339), (1284, 339), (1284, 431), (1248, 431)]"
4793,745,PERSON,"[(1247, 339), (1283, 339), (1283, 431), (1247, 431)]"
4794,746,PERSON,"[(1244, 339), (1281, 339), (1281, 431), (1244, 431)]"
4795,747,PERSON,"[(1246, 338), (1281, 338), (1281, 431), (1246, 431)]"
4796,748,PERSON,"[(1249, 337), (1281, 337), (1281, 431), (1249, 431)]"
4797,749,PERSON,"[(1250, 336), (1281, 336), (1281, 431), (1250, 431)]"
4798,750,PERSON,"[(1253, 336), (1284, 336), (1284, 431), (1253, 431)]"
4799,1,PERSON,"[(1673, 723), (1758, 723), (1758, 946), (1673, 946)]"
4800,2,PERSON,"[(1673, 722), (1759, 722), (1759, 945), (1673, 945)]"
4801,3,PERSON,"[(1673, 722), (1761, 722), (1761, 946), (1673, 946)]"
4802,4,PERSON,"[(1673, 722), (1761, 722), (1761, 946), (1673, 946)]"
4803,5,PERSON,"[(1672, 721), (1760, 721), (1760, 945), (1672, 945)]"
4804,6,PERSON,"[(1672, 721), (1760, 721), (1760, 945), (1672, 945)]"
4805,7,PERSON,"[(1671, 722), (1759, 722), (1759, 946), (1671, 946)]"
4806,8,PERSON,"[(1669, 722), (1757, 722), (1757, 946), (1669, 946)]"
4807,9,PERSON,"[(1670, 722), (1758, 722), (1758, 946), (1670, 946)]"
4808,10,PERSON,"[(1672, 722), (1760, 722), (1760, 946), (1672, 946)]"
4809,11,PERSON,"[(1675, 722), (1763, 722), (1763, 946), (1675, 946)]"
4810,12,PERSON,"[(1674, 722), (1762, 722), (1762, 946), (1674, 946)]"
4811,13,PERSON,"[(1673, 722), (1761, 722), (1761, 946), (1673, 946)]"
4812,14,PERSON,"[(1673, 722), (1761, 722), (1761, 946), (1673, 946)]"
4813,15,PERSON,"[(1675, 721), (1763, 721), (1763, 945), (1675, 945)]"
4814,16,PERSON,"[(1676, 722), (1764, 722), (1764, 946), (1676, 946)]"
4815,17,PERSON,"[(1676, 722), (1764, 722), (1764, 946), (1676, 946)]"
4816,18,PERSON,"[(1675, 722), (1763, 722), (1763, 946), (1675, 946)]"
4817,19,PERSON,"[(1674, 722), (1762, 722), (1762, 946), (1674, 946)]"
4818,20,PERSON,"[(1675, 720), (1763, 720), (1763, 944), (1675, 944)]"
4819,21,PERSON,"[(1675, 720), (1763, 720), (1763, 944), (1675, 944)]"
