528,13,1098,657,45,121,1,-1,-1,-1
529,13,1095,656,45,120,1,-1,-1,-1
530,13,1091,656,44,118,1,-1,-1,-1
531,13,1087,655,44,116,1,-1,-1,-1
532,13,1083,655,43,114,1,-1,-1,-1
533,13,1078,653,45,114,1,-1,-1,-1
534,13,1071,652,47,114,1,-1,-1,-1
535,13,1065,650,49,115,1,-1,-1,-1
536,13,1059,649,51,115,1,-1,-1,-1
537,13,1053,647,53,115,1,-1,-1,-1
538,13,1044,645,56,115,1,-1,-1,-1
539,13,1045,644,55,116,1,-1,-1,-1
540,13,1047,643,54,117,1,-1,-1,-1
541,13,1049,642,52,118,1,-1,-1,-1
542,13,1051,640,50,119,1,-1,-1,-1
543,13,1053,639,48,120,1,-1,-1,-1
544,13,1057,637,45,122,1,-1,-1,-1
545,13,1058,636,45,122,1,-1,-1,-1
546,13,1062,636,45,122,1,-1,-1,-1
547,13,1066,635,45,122,1,-1,-1,-1
548,13,1070,634,45,122,1,-1,-1,-1
549,13,1074,633,44,121,1,-1,-1,-1
550,13,1081,632,44,121,1,-1,-1,-1
551,13,1082,631,44,121,1,-1,-1,-1
552,13,1088,630,44,121,1,-1,-1,-1
553,13,1095,628,44,121,1,-1,-1,-1
554,13,1102,627,44,121,1,-1,-1,-1
555,13,1108,625,44,121,1,-1,-1,-1
556,13,1115,623,44,122,1,-1,-1,-1
557,13,1123,621,43,122,1,-1,-1,-1
558,13,1126,621,43,122,1,-1,-1,-1
559,13,1130,620,43,121,1,-1,-1,-1
560,13,1134,619,43,121,1,-1,-1,-1
561,13,1139,618,43,121,1,-1,-1,-1
562,13,1143,617,43,121,1,-1,-1,-1
563,13,1149,616,43,120,1,-1,-1,-1
564,13,1149,615,43,121,1,-1,-1,-1
565,13,1150,614,42,122,1,-1,-1,-1
566,13,1151,612,41,123,1,-1,-1,-1
567,13,1152,611,41,124,1,-1,-1,-1
568,13,1152,609,40,125,1,-1,-1,-1
569,13,1153,606,39,127,1,-1,-1,-1
570,13,1152,606,39,126,1,-1,-1,-1
571,13,1150,605,40,126,1,-1,-1,-1
572,13,1147,604,41,125,1,-1,-1,-1
573,13,1144,602,42,125,1,-1,-1,-1
574,13,1141,601,42,125,1,-1,-1,-1
575,13,1136,599,44,124,1,-1,-1,-1
576,13,1136,599,44,124,1,-1,-1,-1
577,13,1132,597,44,123,1,-1,-1,-1
578,13,1128,596,45,123,1,-1,-1,-1
579,13,1124,594,45,122,1,-1,-1,-1
580,13,1120,592,45,122,1,-1,-1,-1
581,13,1116,590,46,121,1,-1,-1,-1
582,13,1111,588,46,121,1,-1,-1,-1
583,13,1109,586,46,121,1,-1,-1,-1
584,13,1106,584,45,122,1,-1,-1,-1
585,13,1102,581,45,122,1,-1,-1,-1
586,13,1099,578,44,123,1,-1,-1,-1
587,13,1096,576,44,123,1,-1,-1,-1
588,13,1092,572,43,124,1,-1,-1,-1
589,13,1091,571,43,124,1,-1,-1,-1
590,13,1089,569,43,125,1,-1,-1,-1
591,13,1087,568,43,127,1,-1,-1,-1
592,13,1085,567,43,128,1,-1,-1,-1
593,13,1083,565,43,129,1,-1,-1,-1
594,13,1080,563,43,130,1,-1,-1,-1
595,13,1080,563,43,130,1,-1,-1,-1
596,13,1076,563,43,129,1,-1,-1,-1
597,13,1073,562,43,128,1,-1,-1,-1
598,13,1070,562,43,127,1,-1,-1,-1
599,13,1067,562,43,126,1,-1,-1,-1
600,13,1061,562,44,125,1,-1,-1,-1
601,13,1061,562,44,125,1,-1,-1,-1
602,13,1062,561,44,125,1,-1,-1,-1
603,13,1063,559,44,125,1,-1,-1,-1
604,13,1064,558,44,125,1,-1,-1,-1
605,13,1065,557,44,125,1,-1,-1,-1
606,13,1066,556,45,125,1,-1,-1,-1
607,13,1068,555,45,125,1,-1,-1,-1
608,13,1070,554,45,126,1,-1,-1,-1
609,13,1073,552,45,127,1,-1,-1,-1
610,13,1075,551,45,128,1,-1,-1,-1
611,13,1078,550,45,130,1,-1,-1,-1
612,13,1081,548,45,131,1,-1,-1,-1
613,13,1085,547,45,132,1,-1,-1,-1
614,13,1086,546,45,132,1,-1,-1,-1
615,13,1088,545,46,131,1,-1,-1,-1
616,13,1091,544,47,130,1,-1,-1,-1
617,13,1093,543,48,129,1,-1,-1,-1
618,13,1095,542,49,129,1,-1,-1,-1
619,13,1099,540,50,127,1,-1,-1,-1
620,13,1099,540,50,127,1,-1,-1,-1
621,13,1100,539,50,127,1,-1,-1,-1
622,13,1101,539,50,127,1,-1,-1,-1
623,13,1102,538,50,127,1,-1,-1,-1
624,13,1103,537,50,127,1,-1,-1,-1
625,13,1105,536,50,127,1,-1,-1,-1
626,13,1105,536,51,127,1,-1,-1,-1
627,13,1102,537,57,124,1,-1,-1,-1
628,13,1099,539,64,121,1,-1,-1,-1
629,13,1096,540,70,118,1,-1,-1,-1
630,13,1093,542,76,115,1,-1,-1,-1
631,13,1090,543,83,111,1,-1,-1,-1
632,13,1087,545,90,108,1,-1,-1,-1
633,13,1086,543,86,109,1,-1,-1,-1
634,13,1084,540,81,111,1,-1,-1,-1
635,13,1083,537,76,112,1,-1,-1,-1
636,13,1081,534,71,114,1,-1,-1,-1
637,13,1080,531,66,115,1,-1,-1,-1
638,13,1078,527,59,117,1,-1,-1,-1
639,13,1073,528,61,116,1,-1,-1,-1
640,13,1064,529,64,114,1,-1,-1,-1
641,13,1056,531,68,112,1,-1,-1,-1
642,13,1047,532,71,110,1,-1,-1,-1
643,13,1038,534,74,108,1,-1,-1,-1
644,13,1023,536,80,104,1,-1,-1,-1
645,13,1024,535,79,105,1,-1,-1,-1
646,13,1026,533,79,106,1,-1,-1,-1
647,13,1029,530,78,107,1,-1,-1,-1
648,13,1031,527,78,108,1,-1,-1,-1
649,13,1033,525,77,110,1,-1,-1,-1
650,13,1038,519,76,112,1,-1,-1,-1
651,13,1039,519,75,112,1,-1,-1,-1
652,13,1049,519,73,111,1,-1,-1,-1
653,13,1058,520,70,111,1,-1,-1,-1
654,13,1068,520,67,110,1,-1,-1,-1
655,13,1078,520,64,109,1,-1,-1,-1
656,13,1088,520,61,108,1,-1,-1,-1
657,13,1099,520,57,107,1,-1,-1,-1
658,13,1099,521,59,106,1,-1,-1,-1
659,13,1104,520,59,105,1,-1,-1,-1
660,13,1108,519,60,105,1,-1,-1,-1
661,13,1113,519,61,104,1,-1,-1,-1
662,13,1117,518,61,103,1,-1,-1,-1
663,13,1124,516,62,102,1,-1,-1,-1
664,13,1128,514,61,102,1,-1,-1,-1
665,13,1136,509,60,103,1,-1,-1,-1
666,13,1144,504,59,104,1,-1,-1,-1
667,13,1152,499,57,104,1,-1,-1,-1
668,13,1160,495,56,105,1,-1,-1,-1
669,13,1173,487,53,106,1,-1,-1,-1
670,13,1174,486,54,105,1,-1,-1,-1
671,13,1178,482,55,104,1,-1,-1,-1
672,13,1181,479,56,104,1,-1,-1,-1
673,13,1184,476,57,103,1,-1,-1,-1
674,13,1188,473,58,102,1,-1,-1,-1
675,13,1194,467,61,100,1,-1,-1,-1
676,13,1194,466,60,100,1,-1,-1,-1
677,13,1201,464,58,100,1,-1,-1,-1
678,13,1207,461,55,100,1,-1,-1,-1
679,13,1213,458,53,100,1,-1,-1,-1
680,13,1220,455,50,99,1,-1,-1,-1
681,13,1226,452,48,99,1,-1,-1,-1
682,13,1233,448,45,99,1,-1,-1,-1
683,13,1235,444,46,100,1,-1,-1,-1
684,13,1238,440,47,101,1,-1,-1,-1
685,13,1241,435,48,103,1,-1,-1,-1
686,13,1243,430,49,104,1,-1,-1,-1
687,13,1246,426,50,106,1,-1,-1,-1
688,13,1250,419,52,108,1,-1,-1,-1
689,13,1251,417,51,108,1,-1,-1,-1
690,13,1254,412,50,108,1,-1,-1,-1
691,13,1256,408,49,107,1,-1,-1,-1
692,13,1259,404,48,107,1,-1,-1,-1
693,13,1262,400,47,107,1,-1,-1,-1
694,13,1266,393,45,107,1,-1,-1,-1
695,13,1266,392,45,107,1,-1,-1,-1
696,13,1266,389,46,106,1,-1,-1,-1
697,13,1266,385,47,106,1,-1,-1,-1
698,13,1266,382,48,105,1,-1,-1,-1
699,13,1266,378,49,104,1,-1,-1,-1
700,13,1266,371,51,103,1,-1,-1,-1
701,13,1266,371,51,103,1,-1,-1,-1
702,13,1267,368,49,103,1,-1,-1,-1
703,13,1267,364,48,102,1,-1,-1,-1
704,13,1267,361,47,102,1,-1,-1,-1
705,13,1267,358,46,101,1,-1,-1,-1
706,13,1267,354,45,101,1,-1,-1,-1
707,13,1267,350,44,100,1,-1,-1,-1
708,13,1265,349,45,100,1,-1,-1,-1
709,13,1262,348,46,100,1,-1,-1,-1
710,13,1259,347,48,100,1,-1,-1,-1
711,13,1257,345,49,100,1,-1,-1,-1
712,13,1254,344,50,99,1,-1,-1,-1
713,13,1250,342,52,99,1,-1,-1,-1
714,13,1253,342,51,99,1,-1,-1,-1
715,13,1258,343,49,99,1,-1,-1,-1
716,13,1264,343,48,99,1,-1,-1,-1
717,13,1269,343,46,98,1,-1,-1,-1
718,13,1275,343,45,98,1,-1,-1,-1
719,13,1284,344,42,98,1,-1,-1,-1
720,13,1287,344,43,98,1,-1,-1,-1
721,13,1297,344,44,98,1,-1,-1,-1
722,13,1306,345,45,98,1,-1,-1,-1
723,13,1316,346,46,98,1,-1,-1,-1
724,13,1325,346,48,98,1,-1,-1,-1
725,13,1343,347,50,98,1,-1,-1,-1
726,13,1344,348,50,98,1,-1,-1,-1
727,13,1356,350,51,98,1,-1,-1,-1
728,13,1368,353,52,98,1,-1,-1,-1
729,13,1380,356,53,98,1,-1,-1,-1
730,13,1392,359,53,98,1,-1,-1,-1
731,13,1403,361,54,98,1,-1,-1,-1
732,13,1417,364,55,99,1,-1,-1,-1
733,13,1427,367,54,98,1,-1,-1,-1
734,13,1440,370,51,97,1,-1,-1,-1
735,13,1452,373,49,96,1,-1,-1,-1
736,13,1465,376,47,95,1,-1,-1,-1
737,13,1477,380,45,94,1,-1,-1,-1
738,13,1495,384,42,93,1,-1,-1,-1
739,13,1500,386,43,93,1,-1,-1,-1
740,13,1509,389,44,94,1,-1,-1,-1
741,13,1518,391,45,94,1,-1,-1,-1
742,13,1527,394,46,95,1,-1,-1,-1
743,13,1536,397,47,96,1,-1,-1,-1
744,13,1552,402,49,97,1,-1,-1,-1
745,13,1555,403,49,97,1,-1,-1,-1
746,13,1566,406,50,98,1,-1,-1,-1
747,13,1576,409,50,98,1,-1,-1,-1
748,13,1587,412,50,99,1,-1,-1,-1
749,13,1597,415,50,100,1,-1,-1,-1
750,13,1617,421,51,101,1,-1,-1,-1
1,14,1018,460,15,93,1,-1,-1,-1
2,14,1018,461,15,93,1,-1,-1,-1
3,14,1018,461,15,93,1,-1,-1,-1
4,14,1018,461,15,93,1,-1,-1,-1
5,14,1018,462,15,93,1,-1,-1,-1
6,14,1018,462,15,93,1,-1,-1,-1
7,14,1018,462,15,93,1,-1,-1,-1
8,14,1019,462,15,93,1,-1,-1,-1
9,14,1019,463,15,93,1,-1,-1,-1
10,14,1020,463,15,93,1,-1,-1,-1
11,14,1021,463,15,93,1,-1,-1,-1
12,14,1021,464,15,93,1,-1,-1,-1
13,14,1022,464,15,93,1,-1,-1,-1
14,14,1022,464,15,93,1,-1,-1,-1
15,14,1022,464,15,93,1,-1,-1,-1
16,14,1022,464,15,93,1,-1,-1,-1
17,14,1023,464,15,93,1,-1,-1,-1
18,14,1023,464,15,93,1,-1,-1,-1
19,14,1023,464,15,93,1,-1,-1,-1
20,14,1023,464,15,93,1,-1,-1,-1
21,14,1023,464,15,93,1,-1,-1,-1
22,14,1023,464,15,93,1,-1,-1,-1
23,14,1023,463,15,93,1,-1,-1,-1
24,14,1023,463,15,93,1,-1,-1,-1
25,14,1023,463,15,93,1,-1,-1,-1
26,14,1023,463,15,93,1,-1,-1,-1
27,14,1024,463,15,93,1,-1,-1,-1
28,14,1024,463,15,93,1,-1,-1,-1
29,14,1024,463,15,93,1,-1,-1,-1
30,14,1024,463,15,93,1,-1,-1,-1
31,14,1024,463,15,93,1,-1,-1,-1
32,14,1024,463,15,93,1,-1,-1,-1
33,14,1024,463,15,93,1,-1,-1,-1
34,14,1025,463,15,93,1,-1,-1,-1
35,14,1025,463,15,93,1,-1,-1,-1
36,14,1025,463,14,94,1,-1,-1,-1
37,14,1025,464,14,94,1,-1,-1,-1
38,14,1026,464,14,94,1,-1,-1,-1
39,14,1026,464,14,94,1,-1,-1,-1
40,14,1026,464,13,95,1,-1,-1,-1
41,14,1026,464,13,95,1,-1,-1,-1
42,14,1027,464,13,95,1,-1,-1,-1
43,14,1027,464,12,95,1,-1,-1,-1
44,14,1027,465,12,96,1,-1,-1,-1
45,14,1027,465,12,96,1,-1,-1,-1
46,14,1027,465,13,96,1,-1,-1,-1
47,14,1026,465,13,96,1,-1,-1,-1
48,14,1026,465,13,97,1,-1,-1,-1
49,14,1025,465,14,97,1,-1,-1,-1
50,14,1025,465,14,97,1,-1,-1,-1
51,14,1024,465,15,97,1,-1,-1,-1
52,14,1024,465,15,97,1,-1,-1,-1
53,14,1023,465,15,98,1,-1,-1,-1
54,14,1023,465,16,98,1,-1,-1,-1
55,14,1022,465,16,98,1,-1,-1,-1
56,14,1022,465,17,98,1,-1,-1,-1
57,14,1021,465,17,98,1,-1,-1,-1
58,14,1021,466,17,98,1,-1,-1,-1
59,14,1021,466,17,98,1,-1,-1,-1
60,14,1021,466,17,97,1,-1,-1,-1
61,14,1021,467,17,97,1,-1,-1,-1
62,14,1021,467,17,97,1,-1,-1,-1
63,14,1021,468,17,96,1,-1,-1,-1
64,14,1021,468,17,96,1,-1,-1,-1
65,14,1021,468,17,96,1,-1,-1,-1
66,14,1021,468,17,96,1,-1,-1,-1
67,14,1021,468,17,96,1,-1,-1,-1
68,14,1021,468,17,96,1,-1,-1,-1
69,14,1021,468,17,96,1,-1,-1,-1
70,14,1021,468,17,96,1,-1,-1,-1
71,14,1021,468,17,96,1,-1,-1,-1
72,14,1021,468,17,96,1,-1,-1,-1
73,14,1021,467,17,96,1,-1,-1,-1
74,14,1021,467,17,96,1,-1,-1,-1
75,14,1021,467,17,96,1,-1,-1,-1
76,14,1021,467,17,96,1,-1,-1,-1
77,14,1021,467,17,96,1,-1,-1,-1
78,14,1021,467,17,96,1,-1,-1,-1
79,14,1021,467,17,96,1,-1,-1,-1
80,14,1021,467,17,97,1,-1,-1,-1
81,14,1021,467,17,97,1,-1,-1,-1
82,14,1021,467,17,97,1,-1,-1,-1
83,14,1021,467,17,97,1,-1,-1,-1
84,14,1021,467,17,97,1,-1,-1,-1
85,14,1021,467,17,97,1,-1,-1,-1
86,14,1021,467,17,97,1,-1,-1,-1
87,14,1021,466,17,97,1,-1,-1,-1
88,14,1021,466,17,97,1,-1,-1,-1
89,14,1021,466,17,97,1,-1,-1,-1
90,14,1021,466,17,97,1,-1,-1,-1
91,14,1021,466,17,97,1,-1,-1,-1
92,14,1022,466,17,97,1,-1,-1,-1
93,14,1022,466,17,98,1,-1,-1,-1
94,14,1022,466,17,98,1,-1,-1,-1
95,14,1022,466,17,98,1,-1,-1,-1
96,14,1022,466,17,98,1,-1,-1,-1
97,14,1022,466,17,98,1,-1,-1,-1
98,14,1022,466,17,98,1,-1,-1,-1
99,14,1022,466,17,98,1,-1,-1,-1
100,14,1022,466,17,98,1,-1,-1,-1
101,14,1022,466,17,98,1,-1,-1,-1
102,14,1022,466,17,98,1,-1,-1,-1
103,14,1022,466,17,98,1,-1,-1,-1
104,14,1022,466,17,98,1,-1,-1,-1
105,14,1022,466,17,98,1,-1,-1,-1
106,14,1022,466,17,98,1,-1,-1,-1
107,14,1022,466,17,98,1,-1,-1,-1
108,14,1022,466,17,99,1,-1,-1,-1
109,14,1022,466,17,99,1,-1,-1,-1
110,14,1022,466,17,99,1,-1,-1,-1
111,14,1022,466,17,99,1,-1,-1,-1
112,14,1022,466,17,99,1,-1,-1,-1
113,14,1022,466,17,99,1,-1,-1,-1
114,14,1022,466,17,99,1,-1,-1,-1
115,14,1022,467,16,98,1,-1,-1,-1
116,14,1022,467,16,98,1,-1,-1,-1
117,14,1022,468,16,97,1,-1,-1,-1
118,14,1022,468,16,97,1,-1,-1,-1
119,14,1023,469,16,96,1,-1,-1,-1
120,14,1023,469,16,96,1,-1,-1,-1
121,14,1023,469,17,97,1,-1,-1,-1
122,14,1023,469,17,97,1,-1,-1,-1
123,14,1023,469,18,98,1,-1,-1,-1
124,14,1023,469,18,98,1,-1,-1,-1
125,14,1023,468,19,99,1,-1,-1,-1
126,14,1023,468,19,99,1,-1,-1,-1
127,14,1023,468,19,99,1,-1,-1,-1
128,14,1023,468,19,99,1,-1,-1,-1
129,14,1023,468,19,99,1,-1,-1,-1
130,14,1023,468,19,99,1,-1,-1,-1
131,14,1023,468,19,99,1,-1,-1,-1
132,14,1023,468,19,99,1,-1,-1,-1
133,14,1023,468,19,99,1,-1,-1,-1
134,14,1023,468,19,99,1,-1,-1,-1
135,14,1023,468,19,99,1,-1,-1,-1
136,14,1023,468,19,99,1,-1,-1,-1
137,14,1023,468,19,99,1,-1,-1,-1
138,14,1023,468,18,99,1,-1,-1,-1
139,14,1023,468,18,99,1,-1,-1,-1
140,14,1023,468,18,99,1,-1,-1,-1
141,14,1023,468,18,99,1,-1,-1,-1
142,14,1023,468,18,99,1,-1,-1,-1
143,14,1023,468,18,99,1,-1,-1,-1
144,14,1023,468,18,99,1,-1,-1,-1
145,14,1023,468,18,99,1,-1,-1,-1
146,14,1023,468,18,99,1,-1,-1,-1
147,14,1023,468,18,99,1,-1,-1,-1
148,14,1023,468,18,99,1,-1,-1,-1
149,14,1023,468,18,99,1,-1,-1,-1
150,14,1023,468,18,99,1,-1,-1,-1
151,14,1023,468,18,99,1,-1,-1,-1
152,14,1023,468,18,99,1,-1,-1,-1
153,14,1023,468,18,99,1,-1,-1,-1
154,14,1023,468,18,99,1,-1,-1,-1
155,14,1023,468,18,99,1,-1,-1,-1
156,14,1023,468,18,99,1,-1,-1,-1
157,14,1023,468,17,99,1,-1,-1,-1
158,14,1023,468,17,99,1,-1,-1,-1
159,14,1023,468,17,99,1,-1,-1,-1
160,14,1023,468,17,99,1,-1,-1,-1
161,14,1023,468,17,99,1,-1,-1,-1
162,14,1023,468,17,99,1,-1,-1,-1
163,14,1023,468,17,99,1,-1,-1,-1
164,14,1023,468,17,99,1,-1,-1,-1
165,14,1024,468,17,99,1,-1,-1,-1
166,14,1024,468,16,99,1,-1,-1,-1
167,14,1025,469,16,99,1,-1,-1,-1
168,14,1025,469,16,99,1,-1,-1,-1
169,14,1026,469,15,99,1,-1,-1,-1
170,14,1027,469,15,99,1,-1,-1,-1
171,14,1031,470,16,99,1,-1,-1,-1
172,14,1035,470,17,99,1,-1,-1,-1
173,14,1039,471,17,99,1,-1,-1,-1
174,14,1043,471,18,99,1,-1,-1,-1
175,14,1051,473,19,99,1,-1,-1,-1
176,14,1052,473,19,99,1,-1,-1,-1
177,14,1081,477,19,99,1,-1,-1,-1
178,14,1109,482,19,99,1,-1,-1,-1
179,14,1138,486,19,99,1,-1,-1,-1
180,14,1166,491,19,99,1,-1,-1,-1
181,14,1195,496,19,99,1,-1,-1,-1
182,14,1230,501,19,99,1,-1,-1,-1
183,14,1245,504,19,95,1,-1,-1,-1
184,14,1264,507,19,90,1,-1,-1,-1
185,14,1283,510,19,85,1,-1,-1,-1
186,14,1302,513,19,79,1,-1,-1,-1
187,14,1322,516,19,74,1,-1,-1,-1
188,14,1350,521,19,67,1,-1,-1,-1
189,14,1342,521,20,64,1,-1,-1,-1
190,14,1326,520,20,58,1,-1,-1,-1
191,14,1311,519,21,52,1,-1,-1,-1
192,14,1295,519,22,46,1,-1,-1,-1
193,14,1280,518,22,40,1,-1,-1,-1
194,14,1253,517,24,30,1,-1,-1,-1
195,14,1246,517,24,33,1,-1,-1,-1
196,14,1220,519,27,41,1,-1,-1,-1
197,14,1195,520,29,50,1,-1,-1,-1
198,14,1169,521,31,58,1,-1,-1,-1
199,14,1143,522,33,67,1,-1,-1,-1
200,14,1093,524,38,83,1,-1,-1,-1
201,14,1092,524,38,83,1,-1,-1,-1
202,14,1069,524,37,87,1,-1,-1,-1
203,14,1046,523,37,90,1,-1,-1,-1
204,14,1022,523,36,94,1,-1,-1,-1
205,14,999,523,36,97,1,-1,-1,-1
206,14,976,523,35,101,1,-1,-1,-1
207,14,947,522,34,105,1,-1,-1,-1
208,14,941,523,35,105,1,-1,-1,-1
209,14,933,523,36,104,1,-1,-1,-1
210,14,924,524,37,103,1,-1,-1,-1
211,14,916,524,37,102,1,-1,-1,-1
212,14,908,525,38,102,1,-1,-1,-1
213,14,896,526,39,101,1,-1,-1,-1
214,14,900,525,41,103,1,-1,-1,-1
215,14,909,525,45,106,1,-1,-1,-1
216,14,917,525,49,110,1,-1,-1,-1
217,14,925,525,53,113,1,-1,-1,-1
218,14,934,524,56,117,1,-1,-1,-1
219,14,949,524,63,123,1,-1,-1,-1
220,14,953,525,63,123,1,-1,-1,-1
221,14,968,527,62,124,1,-1,-1,-1
222,14,983,530,62,124,1,-1,-1,-1
223,14,998,533,61,125,1,-1,-1,-1
224,14,1014,535,61,126,1,-1,-1,-1
225,14,1044,540,60,127,1,-1,-1,-1
226,14,1044,540,60,127,1,-1,-1,-1
227,14,1067,544,60,127,1,-1,-1,-1
228,14,1090,547,61,127,1,-1,-1,-1
229,14,1113,550,62,127,1,-1,-1,-1
230,14,1136,553,62,127,1,-1,-1,-1
231,14,1158,556,63,127,1,-1,-1,-1
232,14,1186,559,64,127,1,-1,-1,-1
233,14,1205,559,63,128,1,-1,-1,-1
234,14,1228,559,61,129,1,-1,-1,-1
235,14,1252,559,60,129,1,-1,-1,-1
236,14,1275,559,58,130,1,-1,-1,-1
237,14,1299,559,56,130,1,-1,-1,-1
238,14,1334,559,54,131,1,-1,-1,-1
239,14,1346,559,53,131,1,-1,-1,-1
240,14,1369,558,50,131,1,-1,-1,-1
241,14,1391,558,48,131,1,-1,-1,-1
242,14,1414,558,45,131,1,-1,-1,-1
243,14,1437,558,43,131,1,-1,-1,-1
244,14,1476,558,39,131,1,-1,-1,-1
245,14,1481,558,39,131,1,-1,-1,-1
246,14,1496,558,41,131,1,-1,-1,-1
247,14,1511,558,44,131,1,-1,-1,-1
248,14,1527,558,46,130,1,-1,-1,-1
249,14,1542,558,48,130,1,-1,-1,-1
250,14,1572,558,53,130,1,-1,-1,-1
251,14,1573,558,53,130,1,-1,-1,-1
252,14,1585,557,54,132,1,-1,-1,-1
253,14,1598,556,54,134,1,-1,-1,-1
254,14,1611,555,55,137,1,-1,-1,-1
255,14,1624,554,56,139,1,-1,-1,-1
256,14,1636,554,57,141,1,-1,-1,-1
257,14,1652,553,58,144,1,-1,-1,-1
258,14,1658,555,58,142,1,-1,-1,-1
259,14,1666,557,59,140,1,-1,-1,-1
260,14,1674,560,59,138,1,-1,-1,-1
261,14,1682,562,60,136,1,-1,-1,-1
262,14,1690,565,60,134,1,-1,-1,-1
263,14,1702,569,61,132,1,-1,-1,-1
264,14,1704,568,63,132,1,-1,-1,-1
265,14,1709,567,67,132,1,-1,-1,-1
266,14,1713,566,72,132,1,-1,-1,-1
267,14,1718,565,76,132,1,-1,-1,-1
268,14,1722,564,80,132,1,-1,-1,-1
269,14,1730,562,87,133,1,-1,-1,-1
270,14,1732,562,87,133,1,-1,-1,-1
271,14,1741,559,83,136,1,-1,-1,-1
272,14,1749,557,80,138,1,-1,-1,-1
273,14,1758,555,77,141,1,-1,-1,-1
274,14,1767,552,74,143,1,-1,-1,-1
275,14,1784,548,68,148,1,-1,-1,-1
276,14,1784,548,68,148,1,-1,-1,-1
277,14,1787,548,68,148,1,-1,-1,-1
278,14,1789,547,69,148,1,-1,-1,-1
279,14,1791,547,69,148,1,-1,-1,-1
280,14,1794,547,70,148,1,-1,-1,-1
281,14,1796,547,71,148,1,-1,-1,-1
282,14,1799,547,71,148,1,-1,-1,-1
283,14,1801,547,71,148,1,-1,-1,-1
284,14,1804,547,72,148,1,-1,-1,-1
285,14,1806,547,72,147,1,-1,-1,-1
286,14,1808,547,72,147,1,-1,-1,-1
287,14,1811,547,73,147,1,-1,-1,-1
288,14,1814,547,73,146,1,-1,-1,-1
289,14,1814,547,73,147,1,-1,-1,-1
290,14,1815,546,74,149,1,-1,-1,-1
291,14,1816,544,74,150,1,-1,-1,-1
292,14,1816,543,74,152,1,-1,-1,-1
293,14,1817,542,74,154,1,-1,-1,-1
294,14,1818,540,74,156,1,-1,-1,-1
295,14,1818,540,74,156,1,-1,-1,-1
296,14,1819,539,72,157,1,-1,-1,-1
297,14,1821,538,71,157,1,-1,-1,-1
298,14,1822,537,69,157,1,-1,-1,-1
299,14,1823,536,68,157,1,-1,-1,-1
300,14,1826,535,65,157,1,-1,-1,-1
301,14,1826,535,65,157,1,-1,-1,-1
302,14,1825,534,65,157,1,-1,-1,-1
303,14,1825,534,65,157,1,-1,-1,-1
304,14,1824,534,66,156,1,-1,-1,-1
305,14,1823,533,66,156,1,-1,-1,-1
306,14,1823,533,67,156,1,-1,-1,-1
307,14,1822,533,67,156,1,-1,-1,-1
308,14,1818,532,68,157,1,-1,-1,-1
309,14,1813,530,68,157,1,-1,-1,-1
310,14,1808,529,69,158,1,-1,-1,-1
311,14,1803,528,70,159,1,-1,-1,-1
312,14,1798,527,70,160,1,-1,-1,-1
313,14,1791,525,71,161,1,-1,-1,-1
314,14,1787,523,72,161,1,-1,-1,-1
315,14,1780,521,73,161,1,-1,-1,-1
316,14,1774,519,75,162,1,-1,-1,-1
317,14,1767,516,76,162,1,-1,-1,-1
318,14,1760,514,78,163,1,-1,-1,-1
319,14,1749,510,80,164,1,-1,-1,-1
320,14,1747,509,80,163,1,-1,-1,-1
321,14,1741,506,81,162,1,-1,-1,-1
322,14,1735,504,81,161,1,-1,-1,-1
323,14,1729,501,81,160,1,-1,-1,-1
324,14,1723,499,81,159,1,-1,-1,-1
325,14,1710,494,82,156,1,-1,-1,-1
326,14,1710,494,82,156,1,-1,-1,-1
327,14,1700,493,80,155,1,-1,-1,-1
328,14,1689,493,78,155,1,-1,-1,-1
329,14,1679,493,76,154,1,-1,-1,-1
330,14,1668,492,73,153,1,-1,-1,-1
331,14,1658,492,71,153,1,-1,-1,-1
332,14,1645,491,69,152,1,-1,-1,-1
333,14,1635,491,69,152,1,-1,-1,-1
334,14,1622,491,68,153,1,-1,-1,-1
335,14,1608,490,68,154,1,-1,-1,-1
336,14,1595,490,68,154,1,-1,-1,-1
337,14,1582,489,68,155,1,-1,-1,-1
338,14,1563,488,68,155,1,-1,-1,-1
339,14,1560,488,67,156,1,-1,-1,-1
340,14,1555,488,66,156,1,-1,-1,-1
341,14,1551,487,65,156,1,-1,-1,-1
342,14,1546,487,63,156,1,-1,-1,-1
343,14,1541,486,62,156,1,-1,-1,-1
344,14,1533,485,60,157,1,-1,-1,-1
345,14,1530,486,62,156,1,-1,-1,-1
346,14,1520,487,67,155,1,-1,-1,-1
347,14,1510,489,72,154,1,-1,-1,-1
348,14,1500,491,77,152,1,-1,-1,-1
349,14,1490,492,82,151,1,-1,-1,-1
350,14,1470,496,92,148,1,-1,-1,-1
351,14,1470,496,91,148,1,-1,-1,-1
352,14,1465,495,87,149,1,-1,-1,-1
353,14,1460,494,82,150,1,-1,-1,-1
354,14,1455,493,78,151,1,-1,-1,-1
355,14,1451,492,73,152,1,-1,-1,-1
356,14,1446,491,68,153,1,-1,-1,-1
357,14,1440,489,63,154,1,-1,-1,-1
358,14,1441,491,66,153,1,-1,-1,-1
359,14,1442,492,69,152,1,-1,-1,-1
360,14,1443,493,73,151,1,-1,-1,-1
361,14,1444,495,76,150,1,-1,-1,-1
