,frame_id,class,polygon
7166,188,PERSON,"[(1350, 521), (1369, 521), (1369, 588), (1350, 588)]"
7167,189,PERSON,"[(1342, 521), (1362, 521), (1362, 585), (1342, 585)]"
7168,190,PERSON,"[(1326, 520), (1346, 520), (1346, 578), (1326, 578)]"
7169,191,PERSON,"[(1311, 519), (1332, 519), (1332, 571), (1311, 571)]"
7170,192,PERSON,"[(1295, 519), (1317, 519), (1317, 565), (1295, 565)]"
7171,193,PERSON,"[(1280, 518), (1302, 518), (1302, 558), (1280, 558)]"
7172,194,PERSON,"[(1253, 517), (1277, 517), (1277, 547), (1253, 547)]"
7173,195,PERSON,"[(1246, 517), (1270, 517), (1270, 550), (1246, 550)]"
7174,196,PERSON,"[(1220, 519), (1247, 519), (1247, 560), (1220, 560)]"
7175,197,PERSON,"[(1195, 520), (1224, 520), (1224, 570), (1195, 570)]"
7176,198,PERSON,"[(1169, 521), (1200, 521), (1200, 579), (1169, 579)]"
7177,199,PERSON,"[(1143, 522), (1176, 522), (1176, 589), (1143, 589)]"
7178,200,PERSON,"[(1093, 524), (1131, 524), (1131, 607), (1093, 607)]"
7179,201,PERSON,"[(1092, 524), (1130, 524), (1130, 607), (1092, 607)]"
7180,202,PERSON,"[(1069, 524), (1106, 524), (1106, 611), (1069, 611)]"
7181,203,PERSON,"[(1046, 523), (1083, 523), (1083, 613), (1046, 613)]"
7182,204,PERSON,"[(1022, 523), (1058, 523), (1058, 617), (1022, 617)]"
7183,205,PERSON,"[(999, 523), (1035, 523), (1035, 620), (999, 620)]"
7184,206,PERSON,"[(976, 523), (1011, 523), (1011, 624), (976, 624)]"
7185,207,PERSON,"[(947, 522), (981, 522), (981, 627), (947, 627)]"
7186,208,PERSON,"[(941, 523), (976, 523), (976, 628), (941, 628)]"
7187,209,PERSON,"[(933, 523), (969, 523), (969, 627), (933, 627)]"
7188,210,PERSON,"[(924, 524), (961, 524), (961, 627), (924, 627)]"
7189,211,PERSON,"[(916, 524), (953, 524), (953, 626), (916, 626)]"
7190,212,PERSON,"[(908, 525), (946, 525), (946, 627), (908, 627)]"
7191,213,PERSON,"[(896, 526), (935, 526), (935, 627), (896, 627)]"
7192,214,PERSON,"[(900, 525), (941, 525), (941, 628), (900, 628)]"
7193,215,PERSON,"[(909, 525), (954, 525), (954, 631), (909, 631)]"
7194,216,PERSON,"[(917, 525), (966, 525), (966, 635), (917, 635)]"
7195,217,PERSON,"[(925, 525), (978, 525), (978, 638), (925, 638)]"
7196,218,PERSON,"[(934, 524), (990, 524), (990, 641), (934, 641)]"
7197,219,PERSON,"[(949, 524), (1012, 524), (1012, 647), (949, 647)]"
7198,220,PERSON,"[(953, 525), (1016, 525), (1016, 648), (953, 648)]"
7199,221,PERSON,"[(968, 527), (1030, 527), (1030, 651), (968, 651)]"
7200,222,PERSON,"[(983, 530), (1045, 530), (1045, 654), (983, 654)]"
7201,223,PERSON,"[(998, 533), (1059, 533), (1059, 658), (998, 658)]"
7202,224,PERSON,"[(1014, 535), (1075, 535), (1075, 661), (1014, 661)]"
7203,225,PERSON,"[(1044, 540), (1104, 540), (1104, 667), (1044, 667)]"
7204,226,PERSON,"[(1044, 540), (1104, 540), (1104, 667), (1044, 667)]"
7205,227,PERSON,"[(1067, 544), (1127, 544), (1127, 671), (1067, 671)]"
7206,228,PERSON,"[(1090, 547), (1151, 547), (1151, 674), (1090, 674)]"
7207,229,PERSON,"[(1113, 550), (1175, 550), (1175, 677), (1113, 677)]"
7208,230,PERSON,"[(1136, 553), (1198, 553), (1198, 680), (1136, 680)]"
7209,231,PERSON,"[(1158, 556), (1221, 556), (1221, 683), (1158, 683)]"
7210,232,PERSON,"[(1186, 559), (1250, 559), (1250, 686), (1186, 686)]"
7211,233,PERSON,"[(1205, 559), (1268, 559), (1268, 687), (1205, 687)]"
7212,234,PERSON,"[(1228, 559), (1289, 559), (1289, 688), (1228, 688)]"
7213,235,PERSON,"[(1252, 559), (1312, 559), (1312, 688), (1252, 688)]"
7214,236,PERSON,"[(1275, 559), (1333, 559), (1333, 689), (1275, 689)]"
7215,237,PERSON,"[(1299, 559), (1355, 559), (1355, 689), (1299, 689)]"
7216,238,PERSON,"[(1334, 559), (1388, 559), (1388, 690), (1334, 690)]"
7217,239,PERSON,"[(1346, 559), (1399, 559), (1399, 690), (1346, 690)]"
7218,240,PERSON,"[(1369, 558), (1419, 558), (1419, 689), (1369, 689)]"
7219,241,PERSON,"[(1391, 558), (1439, 558), (1439, 689), (1391, 689)]"
7220,242,PERSON,"[(1414, 558), (1459, 558), (1459, 689), (1414, 689)]"
7221,243,PERSON,"[(1437, 558), (1480, 558), (1480, 689), (1437, 689)]"
7222,244,PERSON,"[(1476, 558), (1515, 558), (1515, 689), (1476, 689)]"
7223,245,PERSON,"[(1481, 558), (1520, 558), (1520, 689), (1481, 689)]"
7224,246,PERSON,"[(1496, 558), (1537, 558), (1537, 689), (1496, 689)]"
7225,247,PERSON,"[(1511, 558), (1555, 558), (1555, 689), (1511, 689)]"
7226,248,PERSON,"[(1527, 558), (1573, 558), (1573, 688), (1527, 688)]"
7227,249,PERSON,"[(1542, 558), (1590, 558), (1590, 688), (1542, 688)]"
7228,250,PERSON,"[(1572, 558), (1625, 558), (1625, 688), (1572, 688)]"
7229,251,PERSON,"[(1573, 558), (1626, 558), (1626, 688), (1573, 688)]"
7230,252,PERSON,"[(1585, 557), (1639, 557), (1639, 689), (1585, 689)]"
7231,253,PERSON,"[(1598, 556), (1652, 556), (1652, 690), (1598, 690)]"
7232,254,PERSON,"[(1611, 555), (1666, 555), (1666, 692), (1611, 692)]"
7233,255,PERSON,"[(1624, 554), (1680, 554), (1680, 693), (1624, 693)]"
7234,256,PERSON,"[(1636, 554), (1693, 554), (1693, 695), (1636, 695)]"
7235,257,PERSON,"[(1652, 553), (1710, 553), (1710, 697), (1652, 697)]"
7236,258,PERSON,"[(1658, 555), (1716, 555), (1716, 697), (1658, 697)]"
7237,259,PERSON,"[(1666, 557), (1725, 557), (1725, 697), (1666, 697)]"
7238,260,PERSON,"[(1674, 560), (1733, 560), (1733, 698), (1674, 698)]"
7239,261,PERSON,"[(1682, 562), (1742, 562), (1742, 698), (1682, 698)]"
7240,262,PERSON,"[(1690, 565), (1750, 565), (1750, 699), (1690, 699)]"
7241,263,PERSON,"[(1702, 569), (1763, 569), (1763, 701), (1702, 701)]"
7242,264,PERSON,"[(1704, 568), (1767, 568), (1767, 700), (1704, 700)]"
7243,265,PERSON,"[(1709, 567), (1776, 567), (1776, 699), (1709, 699)]"
7244,266,PERSON,"[(1713, 566), (1785, 566), (1785, 698), (1713, 698)]"
7245,267,PERSON,"[(1718, 565), (1794, 565), (1794, 697), (1718, 697)]"
7246,268,PERSON,"[(1722, 564), (1802, 564), (1802, 696), (1722, 696)]"
7247,269,PERSON,"[(1730, 562), (1817, 562), (1817, 695), (1730, 695)]"
7248,270,PERSON,"[(1732, 562), (1819, 562), (1819, 695), (1732, 695)]"
7249,271,PERSON,"[(1741, 559), (1824, 559), (1824, 695), (1741, 695)]"
7250,272,PERSON,"[(1749, 557), (1829, 557), (1829, 695), (1749, 695)]"
7251,273,PERSON,"[(1758, 555), (1835, 555), (1835, 696), (1758, 696)]"
7252,274,PERSON,"[(1767, 552), (1841, 552), (1841, 695), (1767, 695)]"
7253,275,PERSON,"[(1784, 548), (1852, 548), (1852, 696), (1784, 696)]"
7254,276,PERSON,"[(1784, 548), (1852, 548), (1852, 696), (1784, 696)]"
7255,277,PERSON,"[(1787, 548), (1855, 548), (1855, 696), (1787, 696)]"
7256,278,PERSON,"[(1789, 547), (1858, 547), (1858, 695), (1789, 695)]"
7257,279,PERSON,"[(1791, 547), (1860, 547), (1860, 695), (1791, 695)]"
7258,280,PERSON,"[(1794, 547), (1864, 547), (1864, 695), (1794, 695)]"
7259,281,PERSON,"[(1796, 547), (1867, 547), (1867, 695), (1796, 695)]"
7260,282,PERSON,"[(1799, 547), (1870, 547), (1870, 695), (1799, 695)]"
7261,283,PERSON,"[(1801, 547), (1872, 547), (1872, 695), (1801, 695)]"
7262,284,PERSON,"[(1804, 547), (1876, 547), (1876, 695), (1804, 695)]"
7263,285,PERSON,"[(1806, 547), (1878, 547), (1878, 694), (1806, 694)]"
7264,286,PERSON,"[(1808, 547), (1880, 547), (1880, 694), (1808, 694)]"
7265,287,PERSON,"[(1811, 547), (1884, 547), (1884, 694), (1811, 694)]"
7266,288,PERSON,"[(1814, 547), (1887, 547), (1887, 693), (1814, 693)]"
7267,289,PERSON,"[(1814, 547), (1887, 547), (1887, 694), (1814, 694)]"
7268,290,PERSON,"[(1815, 546), (1889, 546), (1889, 695), (1815, 695)]"
7269,291,PERSON,"[(1816, 544), (1890, 544), (1890, 694), (1816, 694)]"
7270,292,PERSON,"[(1816, 543), (1890, 543), (1890, 695), (1816, 695)]"
7271,293,PERSON,"[(1817, 542), (1891, 542), (1891, 696), (1817, 696)]"
7272,294,PERSON,"[(1818, 540), (1892, 540), (1892, 696), (1818, 696)]"
7273,295,PERSON,"[(1818, 540), (1892, 540), (1892, 696), (1818, 696)]"
7274,296,PERSON,"[(1819, 539), (1891, 539), (1891, 696), (1819, 696)]"
7275,297,PERSON,"[(1821, 538), (1892, 538), (1892, 695), (1821, 695)]"
7276,298,PERSON,"[(1822, 537), (1891, 537), (1891, 694), (1822, 694)]"
7277,299,PERSON,"[(1823, 536), (1891, 536), (1891, 693), (1823, 693)]"
7278,300,PERSON,"[(1826, 535), (1891, 535), (1891, 692), (1826, 692)]"
7279,301,PERSON,"[(1826, 535), (1891, 535), (1891, 692), (1826, 692)]"
7280,302,PERSON,"[(1825, 534), (1890, 534), (1890, 691), (1825, 691)]"
7281,303,PERSON,"[(1825, 534), (1890, 534), (1890, 691), (1825, 691)]"
7282,304,PERSON,"[(1824, 534), (1890, 534), (1890, 690), (1824, 690)]"
7283,305,PERSON,"[(1823, 533), (1889, 533), (1889, 689), (1823, 689)]"
7284,306,PERSON,"[(1823, 533), (1890, 533), (1890, 689), (1823, 689)]"
7285,307,PERSON,"[(1822, 533), (1889, 533), (1889, 689), (1822, 689)]"
7286,308,PERSON,"[(1818, 532), (1886, 532), (1886, 689), (1818, 689)]"
7287,309,PERSON,"[(1813, 530), (1881, 530), (1881, 687), (1813, 687)]"
7288,310,PERSON,"[(1808, 529), (1877, 529), (1877, 687), (1808, 687)]"
7289,311,PERSON,"[(1803, 528), (1873, 528), (1873, 687), (1803, 687)]"
7290,312,PERSON,"[(1798, 527), (1868, 527), (1868, 687), (1798, 687)]"
7291,313,PERSON,"[(1791, 525), (1862, 525), (1862, 686), (1791, 686)]"
7292,314,PERSON,"[(1787, 523), (1859, 523), (1859, 684), (1787, 684)]"
7293,315,PERSON,"[(1780, 521), (1853, 521), (1853, 682), (1780, 682)]"
7294,316,PERSON,"[(1774, 519), (1849, 519), (1849, 681), (1774, 681)]"
7295,317,PERSON,"[(1767, 516), (1843, 516), (1843, 678), (1767, 678)]"
7296,318,PERSON,"[(1760, 514), (1838, 514), (1838, 677), (1760, 677)]"
7297,319,PERSON,"[(1749, 510), (1829, 510), (1829, 674), (1749, 674)]"
7298,320,PERSON,"[(1747, 509), (1827, 509), (1827, 672), (1747, 672)]"
7299,321,PERSON,"[(1741, 506), (1822, 506), (1822, 668), (1741, 668)]"
7300,322,PERSON,"[(1735, 504), (1816, 504), (1816, 665), (1735, 665)]"
7301,323,PERSON,"[(1729, 501), (1810, 501), (1810, 661), (1729, 661)]"
7302,324,PERSON,"[(1723, 499), (1804, 499), (1804, 658), (1723, 658)]"
7303,325,PERSON,"[(1710, 494), (1792, 494), (1792, 650), (1710, 650)]"
7304,326,PERSON,"[(1710, 494), (1792, 494), (1792, 650), (1710, 650)]"
7305,327,PERSON,"[(1700, 493), (1780, 493), (1780, 648), (1700, 648)]"
7306,328,PERSON,"[(1689, 493), (1767, 493), (1767, 648), (1689, 648)]"
7307,329,PERSON,"[(1679, 493), (1755, 493), (1755, 647), (1679, 647)]"
7308,330,PERSON,"[(1668, 492), (1741, 492), (1741, 645), (1668, 645)]"
7309,331,PERSON,"[(1658, 492), (1729, 492), (1729, 645), (1658, 645)]"
7310,332,PERSON,"[(1645, 491), (1714, 491), (1714, 643), (1645, 643)]"
7311,333,PERSON,"[(1635, 491), (1704, 491), (1704, 643), (1635, 643)]"
7312,334,PERSON,"[(1622, 491), (1690, 491), (1690, 644), (1622, 644)]"
7313,335,PERSON,"[(1608, 490), (1676, 490), (1676, 644), (1608, 644)]"
7314,336,PERSON,"[(1595, 490), (1663, 490), (1663, 644), (1595, 644)]"
7315,337,PERSON,"[(1582, 489), (1650, 489), (1650, 644), (1582, 644)]"
7316,338,PERSON,"[(1563, 488), (1631, 488), (1631, 643), (1563, 643)]"
7317,339,PERSON,"[(1560, 488), (1627, 488), (1627, 644), (1560, 644)]"
7318,340,PERSON,"[(1555, 488), (1621, 488), (1621, 644), (1555, 644)]"
7319,341,PERSON,"[(1551, 487), (1616, 487), (1616, 643), (1551, 643)]"
7320,342,PERSON,"[(1546, 487), (1609, 487), (1609, 643), (1546, 643)]"
7321,343,PERSON,"[(1541, 486), (1603, 486), (1603, 642), (1541, 642)]"
7322,344,PERSON,"[(1533, 485), (1593, 485), (1593, 642), (1533, 642)]"
7323,345,PERSON,"[(1530, 486), (1592, 486), (1592, 642), (1530, 642)]"
7324,346,PERSON,"[(1520, 487), (1587, 487), (1587, 642), (1520, 642)]"
7325,347,PERSON,"[(1510, 489), (1582, 489), (1582, 643), (1510, 643)]"
7326,348,PERSON,"[(1500, 491), (1577, 491), (1577, 643), (1500, 643)]"
7327,349,PERSON,"[(1490, 492), (1572, 492), (1572, 643), (1490, 643)]"
7328,350,PERSON,"[(1470, 496), (1562, 496), (1562, 644), (1470, 644)]"
7329,351,PERSON,"[(1470, 496), (1561, 496), (1561, 644), (1470, 644)]"
7330,352,PERSON,"[(1465, 495), (1552, 495), (1552, 644), (1465, 644)]"
7331,353,PERSON,"[(1460, 494), (1542, 494), (1542, 644), (1460, 644)]"
7332,354,PERSON,"[(1455, 493), (1533, 493), (1533, 644), (1455, 644)]"
7333,355,PERSON,"[(1451, 492), (1524, 492), (1524, 644), (1451, 644)]"
7334,356,PERSON,"[(1446, 491), (1514, 491), (1514, 644), (1446, 644)]"
7335,357,PERSON,"[(1440, 489), (1503, 489), (1503, 643), (1440, 643)]"
7336,358,PERSON,"[(1441, 491), (1507, 491), (1507, 644), (1441, 644)]"
7337,359,PERSON,"[(1442, 492), (1511, 492), (1511, 644), (1442, 644)]"
7338,360,PERSON,"[(1443, 493), (1516, 493), (1516, 644), (1443, 644)]"
7339,361,PERSON,"[(1444, 495), (1520, 495), (1520, 645), (1444, 645)]"
7340,362,PERSON,"[(1445, 496), (1525, 496), (1525, 645), (1445, 645)]"
7341,363,PERSON,"[(1446, 498), (1531, 498), (1531, 646), (1446, 646)]"
7342,364,PERSON,"[(1452, 498), (1534, 498), (1534, 646), (1452, 646)]"
7343,365,PERSON,"[(1463, 497), (1538, 497), (1538, 646), (1463, 646)]"
7344,366,PERSON,"[(1475, 496), (1544, 496), (1544, 647), (1475, 647)]"
7345,367,PERSON,"[(1486, 495), (1548, 495), (1548, 647), (1486, 647)]"
7346,368,PERSON,"[(1497, 494), (1553, 494), (1553, 647), (1497, 647)]"
7347,369,PERSON,"[(1516, 492), (1561, 492), (1561, 647), (1516, 647)]"
7348,370,PERSON,"[(1516, 492), (1563, 492), (1563, 647), (1516, 647)]"
7349,371,PERSON,"[(1518, 494), (1572, 494), (1572, 648), (1518, 648)]"
7350,372,PERSON,"[(1519, 496), (1581, 496), (1581, 649), (1519, 649)]"
7351,373,PERSON,"[(1520, 497), (1589, 497), (1589, 649), (1520, 649)]"
7352,374,PERSON,"[(1522, 499), (1598, 499), (1598, 650), (1522, 650)]"
7353,375,PERSON,"[(1524, 502), (1615, 502), (1615, 652), (1524, 652)]"
7354,376,PERSON,"[(1525, 502), (1615, 502), (1615, 652), (1525, 652)]"
7355,377,PERSON,"[(1535, 501), (1618, 501), (1618, 652), (1535, 652)]"
7356,378,PERSON,"[(1545, 500), (1620, 500), (1620, 652), (1545, 652)]"
7357,379,PERSON,"[(1555, 499), (1622, 499), (1622, 652), (1555, 652)]"
7358,380,PERSON,"[(1565, 497), (1625, 497), (1625, 651), (1565, 651)]"
7359,381,PERSON,"[(1575, 496), (1627, 496), (1627, 651), (1575, 651)]"
7360,382,PERSON,"[(1587, 495), (1630, 495), (1630, 652), (1587, 652)]"
7361,383,PERSON,"[(1588, 496), (1635, 496), (1635, 652), (1588, 652)]"
7362,384,PERSON,"[(1590, 497), (1641, 497), (1641, 653), (1590, 653)]"
7363,385,PERSON,"[(1592, 499), (1648, 499), (1648, 654), (1592, 654)]"
7364,386,PERSON,"[(1593, 500), (1654, 500), (1654, 655), (1593, 655)]"
7365,387,PERSON,"[(1595, 501), (1661, 501), (1661, 656), (1595, 656)]"
7366,388,PERSON,"[(1597, 503), (1670, 503), (1670, 657), (1597, 657)]"
7367,389,PERSON,"[(1602, 502), (1673, 502), (1673, 656), (1602, 656)]"
7368,390,PERSON,"[(1610, 500), (1676, 500), (1676, 655), (1610, 655)]"
7369,391,PERSON,"[(1618, 499), (1679, 499), (1679, 655), (1618, 655)]"
7370,392,PERSON,"[(1626, 497), (1682, 497), (1682, 653), (1626, 653)]"
7371,393,PERSON,"[(1634, 495), (1686, 495), (1686, 652), (1634, 652)]"
7372,394,PERSON,"[(1648, 492), (1691, 492), (1691, 650), (1648, 650)]"
7373,395,PERSON,"[(1650, 492), (1694, 492), (1694, 650), (1650, 650)]"
7374,396,PERSON,"[(1655, 493), (1702, 493), (1702, 651), (1655, 651)]"
7375,397,PERSON,"[(1660, 494), (1710, 494), (1710, 652), (1660, 652)]"
7376,398,PERSON,"[(1665, 496), (1718, 496), (1718, 654), (1665, 654)]"
7377,399,PERSON,"[(1670, 497), (1726, 497), (1726, 655), (1670, 655)]"
7378,400,PERSON,"[(1680, 499), (1742, 499), (1742, 657), (1680, 657)]"
7379,401,PERSON,"[(1680, 499), (1742, 499), (1742, 657), (1680, 657)]"
7380,402,PERSON,"[(1688, 499), (1748, 499), (1748, 658), (1688, 658)]"
7381,403,PERSON,"[(1695, 499), (1754, 499), (1754, 659), (1695, 659)]"
7382,404,PERSON,"[(1702, 499), (1759, 499), (1759, 659), (1702, 659)]"
7383,405,PERSON,"[(1709, 498), (1765, 498), (1765, 659), (1709, 659)]"
7384,406,PERSON,"[(1716, 498), (1770, 498), (1770, 660), (1716, 660)]"
7385,407,PERSON,"[(1725, 498), (1778, 498), (1778, 661), (1725, 661)]"
7386,408,PERSON,"[(1729, 499), (1785, 499), (1785, 661), (1729, 661)]"
7387,409,PERSON,"[(1734, 499), (1794, 499), (1794, 661), (1734, 661)]"
7388,410,PERSON,"[(1739, 500), (1803, 500), (1803, 662), (1739, 662)]"
7389,411,PERSON,"[(1744, 501), (1812, 501), (1812, 662), (1744, 662)]"
7390,412,PERSON,"[(1749, 502), (1821, 502), (1821, 663), (1749, 663)]"
7391,413,PERSON,"[(1756, 503), (1834, 503), (1834, 664), (1756, 664)]"
7392,414,PERSON,"[(1757, 504), (1836, 504), (1836, 665), (1757, 665)]"
7393,415,PERSON,"[(1758, 504), (1839, 504), (1839, 665), (1758, 665)]"
7394,416,PERSON,"[(1759, 505), (1843, 505), (1843, 666), (1759, 666)]"
7395,417,PERSON,"[(1760, 506), (1846, 506), (1846, 667), (1760, 667)]"
7396,418,PERSON,"[(1761, 507), (1850, 507), (1850, 668), (1761, 668)]"
7397,419,PERSON,"[(1762, 509), (1855, 509), (1855, 670), (1762, 670)]"
7398,420,PERSON,"[(1764, 508), (1855, 508), (1855, 669), (1764, 669)]"
7399,421,PERSON,"[(1771, 506), (1857, 506), (1857, 669), (1771, 669)]"
7400,422,PERSON,"[(1778, 504), (1859, 504), (1859, 668), (1778, 668)]"
7401,423,PERSON,"[(1784, 503), (1859, 503), (1859, 669), (1784, 669)]"
7402,424,PERSON,"[(1791, 501), (1861, 501), (1861, 668), (1791, 668)]"
7403,425,PERSON,"[(1804, 497), (1863, 497), (1863, 667), (1804, 667)]"
7404,426,PERSON,"[(1804, 497), (1864, 497), (1864, 667), (1804, 667)]"
7405,427,PERSON,"[(1800, 499), (1866, 499), (1866, 668), (1800, 668)]"
7406,428,PERSON,"[(1795, 500), (1867, 500), (1867, 668), (1795, 668)]"
7407,429,PERSON,"[(1791, 502), (1869, 502), (1869, 669), (1791, 669)]"
7408,430,PERSON,"[(1786, 504), (1870, 504), (1870, 670), (1786, 670)]"
7409,431,PERSON,"[(1782, 505), (1873, 505), (1873, 670), (1782, 670)]"
7410,432,PERSON,"[(1776, 507), (1874, 507), (1874, 670), (1776, 670)]"
7411,433,PERSON,"[(1779, 506), (1872, 506), (1872, 670), (1779, 670)]"
7412,434,PERSON,"[(1782, 506), (1868, 506), (1868, 671), (1782, 671)]"
7413,435,PERSON,"[(1784, 505), (1864, 505), (1864, 670), (1784, 670)]"
7414,436,PERSON,"[(1787, 504), (1860, 504), (1860, 670), (1787, 670)]"
7415,437,PERSON,"[(1790, 503), (1856, 503), (1856, 670), (1790, 670)]"
7416,438,PERSON,"[(1795, 502), (1852, 502), (1852, 670), (1795, 670)]"
7417,439,PERSON,"[(1794, 503), (1853, 503), (1853, 670), (1794, 670)]"
7418,440,PERSON,"[(1794, 503), (1856, 503), (1856, 670), (1794, 670)]"
7419,441,PERSON,"[(1794, 503), (1860, 503), (1860, 669), (1794, 669)]"
7420,442,PERSON,"[(1794, 504), (1863, 504), (1863, 670), (1794, 670)]"
7421,443,PERSON,"[(1794, 504), (1867, 504), (1867, 669), (1794, 669)]"
7422,444,PERSON,"[(1794, 505), (1873, 505), (1873, 669), (1794, 669)]"
7423,445,PERSON,"[(1796, 504), (1874, 504), (1874, 668), (1796, 668)]"
7424,446,PERSON,"[(1801, 504), (1876, 504), (1876, 668), (1801, 668)]"
7425,447,PERSON,"[(1807, 503), (1879, 503), (1879, 667), (1807, 667)]"
7426,448,PERSON,"[(1812, 502), (1881, 502), (1881, 665), (1812, 665)]"
7427,449,PERSON,"[(1818, 502), (1883, 502), (1883, 665), (1818, 665)]"
7428,450,PERSON,"[(1829, 501), (1888, 501), (1888, 663), (1829, 663)]"
7429,451,PERSON,"[(1828, 501), (1887, 501), (1887, 663), (1828, 663)]"
7430,452,PERSON,"[(1827, 502), (1892, 502), (1892, 664), (1827, 664)]"
7431,453,PERSON,"[(1825, 502), (1895, 502), (1895, 663), (1825, 663)]"
7432,454,PERSON,"[(1824, 503), (1900, 503), (1900, 663), (1824, 663)]"
7433,455,PERSON,"[(1822, 504), (1904, 504), (1904, 664), (1822, 664)]"
7434,456,PERSON,"[(1821, 505), (1908, 505), (1908, 664), (1821, 664)]"
7435,457,PERSON,"[(1819, 506), (1913, 506), (1913, 664), (1819, 664)]"
7436,458,PERSON,"[(1820, 506), (1910, 506), (1910, 664), (1820, 664)]"
7437,459,PERSON,"[(1821, 506), (1907, 506), (1907, 664), (1821, 664)]"
7438,460,PERSON,"[(1822, 505), (1903, 505), (1903, 664), (1822, 664)]"
7439,461,PERSON,"[(1823, 505), (1900, 505), (1900, 664), (1823, 664)]"
7440,462,PERSON,"[(1824, 505), (1896, 505), (1896, 664), (1824, 664)]"
7441,463,PERSON,"[(1825, 505), (1891, 505), (1891, 664), (1825, 664)]"
7442,464,PERSON,"[(1818, 504), (1886, 504), (1886, 665), (1818, 665)]"
7443,465,PERSON,"[(1804, 504), (1876, 504), (1876, 667), (1804, 667)]"
7444,466,PERSON,"[(1790, 503), (1866, 503), (1866, 668), (1790, 668)]"
7445,467,PERSON,"[(1776, 502), (1856, 502), (1856, 669), (1776, 669)]"
7446,468,PERSON,"[(1762, 501), (1846, 501), (1846, 670), (1762, 670)]"
7447,469,PERSON,"[(1739, 500), (1830, 500), (1830, 673), (1739, 673)]"
7448,470,PERSON,"[(1732, 501), (1822, 501), (1822, 673), (1732, 673)]"
7449,471,PERSON,"[(1711, 506), (1798, 506), (1798, 676), (1711, 676)]"
7450,472,PERSON,"[(1690, 511), (1774, 511), (1774, 679), (1690, 679)]"
7451,473,PERSON,"[(1669, 515), (1750, 515), (1750, 682), (1669, 682)]"
7452,474,PERSON,"[(1648, 520), (1726, 520), (1726, 685), (1648, 685)]"
7453,475,PERSON,"[(1606, 529), (1677, 529), (1677, 690), (1606, 690)]"
7454,476,PERSON,"[(1604, 530), (1675, 530), (1675, 691), (1604, 691)]"
7455,477,PERSON,"[(1552, 538), (1626, 538), (1626, 697), (1552, 697)]"
7456,478,PERSON,"[(1501, 546), (1578, 546), (1578, 703), (1501, 703)]"
7457,479,PERSON,"[(1449, 554), (1529, 554), (1529, 710), (1449, 710)]"
7458,480,PERSON,"[(1397, 562), (1480, 562), (1480, 716), (1397, 716)]"
7459,481,PERSON,"[(1346, 570), (1432, 570), (1432, 722), (1346, 722)]"
7460,482,PERSON,"[(1283, 579), (1373, 579), (1373, 729), (1283, 729)]"
7461,483,PERSON,"[(1248, 583), (1336, 583), (1336, 731), (1248, 731)]"
7462,484,PERSON,"[(1204, 587), (1289, 587), (1289, 733), (1204, 733)]"
7463,485,PERSON,"[(1160, 591), (1242, 591), (1242, 736), (1160, 736)]"
7464,486,PERSON,"[(1116, 596), (1196, 596), (1196, 739), (1116, 739)]"
7465,487,PERSON,"[(1073, 600), (1150, 600), (1150, 741), (1073, 741)]"
7466,488,PERSON,"[(1009, 606), (1083, 606), (1083, 744), (1009, 744)]"
7467,489,PERSON,"[(985, 607), (1059, 607), (1059, 744), (985, 744)]"
7468,490,PERSON,"[(942, 609), (1017, 609), (1017, 745), (942, 745)]"
7469,491,PERSON,"[(899, 611), (975, 611), (975, 745), (899, 745)]"
7470,492,PERSON,"[(856, 612), (933, 612), (933, 745), (856, 745)]"
7471,493,PERSON,"[(813, 614), (892, 614), (892, 745), (813, 745)]"
7472,494,PERSON,"[(739, 617), (819, 617), (819, 746), (739, 746)]"
7473,495,PERSON,"[(730, 617), (809, 617), (809, 745), (730, 745)]"
7474,496,PERSON,"[(698, 617), (772, 617), (772, 744), (698, 744)]"
7475,497,PERSON,"[(666, 617), (735, 617), (735, 743), (666, 743)]"
7476,498,PERSON,"[(635, 617), (699, 617), (699, 742), (635, 742)]"
7477,499,PERSON,"[(603, 617), (663, 617), (663, 740), (603, 740)]"
7478,500,PERSON,"[(541, 617), (591, 617), (591, 738), (541, 738)]"
7479,501,PERSON,"[(539, 617), (589, 617), (589, 738), (539, 738)]"
7480,502,PERSON,"[(505, 618), (559, 618), (559, 738), (505, 738)]"
7481,503,PERSON,"[(472, 618), (530, 618), (530, 736), (472, 736)]"
7482,504,PERSON,"[(438, 619), (500, 619), (500, 736), (438, 736)]"
7483,505,PERSON,"[(404, 620), (470, 620), (470, 736), (404, 736)]"
7484,506,PERSON,"[(370, 620), (440, 620), (440, 734), (370, 734)]"
7485,507,PERSON,"[(330, 621), (405, 621), (405, 734), (330, 734)]"
7486,508,PERSON,"[(316, 620), (389, 620), (389, 733), (316, 733)]"
7487,509,PERSON,"[(300, 618), (371, 618), (371, 732), (300, 732)]"
7488,510,PERSON,"[(283, 617), (352, 617), (352, 731), (283, 731)]"
7489,511,PERSON,"[(266, 615), (332, 615), (332, 730), (266, 730)]"
7490,512,PERSON,"[(249, 613), (313, 613), (313, 729), (249, 729)]"
7491,513,PERSON,"[(225, 611), (286, 611), (286, 728), (225, 728)]"
7492,514,PERSON,"[(217, 611), (277, 611), (277, 727), (217, 727)]"
7493,515,PERSON,"[(204, 609), (262, 609), (262, 725), (204, 725)]"
7494,516,PERSON,"[(190, 608), (246, 608), (246, 723), (190, 723)]"
