,frame_id,class,polygon
5392,252,PERSON,"[(1026, 397), (1089, 397), (1089, 486), (1026, 486)]"
5393,253,PERSON,"[(1049, 396), (1087, 396), (1087, 483), (1049, 483)]"
5394,254,PERSON,"[(1050, 396), (1088, 396), (1088, 485), (1050, 485)]"
5395,255,PERSON,"[(1051, 395), (1088, 395), (1088, 486), (1051, 486)]"
5396,256,PERSON,"[(1053, 394), (1089, 394), (1089, 487), (1053, 487)]"
5397,257,PERSON,"[(1054, 393), (1089, 393), (1089, 489), (1054, 489)]"
5398,258,PERSON,"[(1056, 393), (1091, 393), (1091, 490), (1056, 490)]"
5399,259,PERSON,"[(1058, 393), (1092, 393), (1092, 491), (1058, 491)]"
5400,260,PERSON,"[(1060, 392), (1094, 392), (1094, 491), (1060, 491)]"
5401,261,PERSON,"[(1063, 392), (1097, 392), (1097, 491), (1063, 491)]"
5402,262,PERSON,"[(1065, 392), (1098, 392), (1098, 492), (1065, 492)]"
5403,263,PERSON,"[(1068, 392), (1101, 392), (1101, 493), (1068, 493)]"
5404,264,PERSON,"[(1069, 393), (1103, 393), (1103, 494), (1069, 494)]"
5405,265,PERSON,"[(1072, 395), (1109, 395), (1109, 495), (1072, 495)]"
5406,266,PERSON,"[(1074, 396), (1113, 396), (1113, 495), (1074, 495)]"
5407,267,PERSON,"[(1076, 398), (1118, 398), (1118, 497), (1076, 497)]"
5408,268,PERSON,"[(1079, 399), (1123, 399), (1123, 497), (1079, 497)]"
5409,269,PERSON,"[(1082, 401), (1130, 401), (1130, 498), (1082, 498)]"
5410,270,PERSON,"[(1084, 402), (1132, 402), (1132, 498), (1084, 498)]"
5411,271,PERSON,"[(1088, 403), (1135, 403), (1135, 498), (1088, 498)]"
5412,272,PERSON,"[(1092, 404), (1138, 404), (1138, 498), (1092, 498)]"
5413,273,PERSON,"[(1095, 404), (1141, 404), (1141, 497), (1095, 497)]"
5414,274,PERSON,"[(1099, 405), (1144, 405), (1144, 497), (1099, 497)]"
5415,275,PERSON,"[(1104, 406), (1149, 406), (1149, 497), (1104, 497)]"
5416,276,PERSON,"[(1110, 406), (1154, 406), (1154, 496), (1110, 496)]"
5417,277,PERSON,"[(1116, 405), (1161, 405), (1161, 497), (1116, 497)]"
5418,278,PERSON,"[(1122, 403), (1167, 403), (1167, 496), (1122, 496)]"
5419,279,PERSON,"[(1129, 402), (1175, 402), (1175, 497), (1129, 497)]"
5420,280,PERSON,"[(1135, 400), (1182, 400), (1182, 496), (1135, 496)]"
5421,281,PERSON,"[(1141, 399), (1188, 399), (1188, 496), (1141, 496)]"
5422,282,PERSON,"[(1150, 397), (1198, 397), (1198, 497), (1150, 497)]"
5423,283,PERSON,"[(1156, 397), (1205, 397), (1205, 496), (1156, 496)]"
5424,284,PERSON,"[(1166, 397), (1217, 397), (1217, 496), (1166, 496)]"
5425,285,PERSON,"[(1175, 397), (1227, 397), (1227, 495), (1175, 495)]"
5426,286,PERSON,"[(1185, 396), (1238, 396), (1238, 494), (1185, 494)]"
5427,287,PERSON,"[(1194, 396), (1249, 396), (1249, 494), (1194, 494)]"
5428,288,PERSON,"[(1211, 396), (1268, 396), (1268, 493), (1211, 493)]"
5429,289,PERSON,"[(1212, 397), (1269, 397), (1269, 494), (1212, 494)]"
5430,290,PERSON,"[(1218, 397), (1273, 397), (1273, 493), (1218, 493)]"
5431,291,PERSON,"[(1224, 398), (1277, 398), (1277, 494), (1224, 494)]"
5432,292,PERSON,"[(1230, 398), (1281, 398), (1281, 494), (1230, 494)]"
5433,293,PERSON,"[(1237, 399), (1286, 399), (1286, 494), (1237, 494)]"
5434,294,PERSON,"[(1248, 400), (1294, 400), (1294, 495), (1248, 495)]"
5435,295,PERSON,"[(1248, 400), (1294, 400), (1294, 495), (1248, 495)]"
5436,296,PERSON,"[(1252, 400), (1297, 400), (1297, 495), (1252, 495)]"
5437,297,PERSON,"[(1255, 401), (1299, 401), (1299, 496), (1255, 496)]"
5438,298,PERSON,"[(1258, 402), (1301, 402), (1301, 497), (1258, 497)]"
5439,299,PERSON,"[(1262, 402), (1304, 402), (1304, 497), (1262, 497)]"
5440,300,PERSON,"[(1265, 403), (1306, 403), (1306, 498), (1265, 498)]"
5441,301,PERSON,"[(1269, 403), (1309, 403), (1309, 498), (1269, 498)]"
5442,302,PERSON,"[(1272, 403), (1316, 403), (1316, 499), (1272, 499)]"
5443,303,PERSON,"[(1276, 403), (1324, 403), (1324, 499), (1276, 499)]"
5444,304,PERSON,"[(1280, 403), (1332, 403), (1332, 499), (1280, 499)]"
5445,305,PERSON,"[(1283, 403), (1339, 403), (1339, 499), (1283, 499)]"
5446,306,PERSON,"[(1292, 405), (1346, 405), (1346, 501), (1292, 501)]"
5447,307,PERSON,"[(1304, 408), (1356, 408), (1356, 503), (1304, 503)]"
5448,308,PERSON,"[(1306, 408), (1358, 408), (1358, 504), (1306, 504)]"
5449,309,PERSON,"[(1316, 407), (1369, 407), (1369, 504), (1316, 504)]"
5450,310,PERSON,"[(1325, 407), (1378, 407), (1378, 505), (1325, 505)]"
5451,311,PERSON,"[(1335, 407), (1389, 407), (1389, 506), (1335, 506)]"
5452,312,PERSON,"[(1345, 406), (1400, 406), (1400, 506), (1345, 506)]"
5453,313,PERSON,"[(1356, 406), (1411, 406), (1411, 507), (1356, 507)]"
5454,314,PERSON,"[(1359, 406), (1415, 406), (1415, 507), (1359, 507)]"
5455,315,PERSON,"[(1364, 406), (1421, 406), (1421, 507), (1364, 507)]"
5456,316,PERSON,"[(1368, 407), (1426, 407), (1426, 508), (1368, 508)]"
5457,317,PERSON,"[(1372, 407), (1430, 407), (1430, 508), (1372, 508)]"
5458,318,PERSON,"[(1376, 407), (1435, 407), (1435, 508), (1376, 508)]"
5459,319,PERSON,"[(1385, 408), (1446, 408), (1446, 509), (1385, 509)]"
5460,320,PERSON,"[(1385, 408), (1446, 408), (1446, 509), (1385, 509)]"
5461,321,PERSON,"[(1388, 409), (1448, 409), (1448, 511), (1388, 511)]"
5462,322,PERSON,"[(1392, 409), (1452, 409), (1452, 512), (1392, 512)]"
5463,323,PERSON,"[(1395, 410), (1455, 410), (1455, 514), (1395, 514)]"
5464,324,PERSON,"[(1399, 410), (1458, 410), (1458, 515), (1399, 515)]"
5465,325,PERSON,"[(1406, 411), (1464, 411), (1464, 518), (1406, 518)]"
5466,326,PERSON,"[(1406, 411), (1464, 411), (1464, 518), (1406, 518)]"
5467,327,PERSON,"[(1413, 412), (1470, 412), (1470, 520), (1413, 520)]"
5468,328,PERSON,"[(1419, 413), (1475, 413), (1475, 521), (1419, 521)]"
5469,329,PERSON,"[(1426, 413), (1481, 413), (1481, 522), (1426, 522)]"
5470,330,PERSON,"[(1433, 414), (1487, 414), (1487, 524), (1433, 524)]"
5471,331,PERSON,"[(1439, 415), (1492, 415), (1492, 525), (1439, 525)]"
5472,332,PERSON,"[(1446, 415), (1498, 415), (1498, 526), (1446, 526)]"
5473,333,PERSON,"[(1452, 415), (1507, 415), (1507, 527), (1452, 527)]"
5474,334,PERSON,"[(1458, 416), (1515, 416), (1515, 529), (1458, 529)]"
5475,335,PERSON,"[(1463, 416), (1523, 416), (1523, 530), (1463, 530)]"
5476,336,PERSON,"[(1469, 416), (1532, 416), (1532, 531), (1469, 531)]"
5477,337,PERSON,"[(1475, 416), (1540, 416), (1540, 532), (1475, 532)]"
5478,338,PERSON,"[(1485, 417), (1555, 417), (1555, 534), (1485, 534)]"
5479,339,PERSON,"[(1486, 417), (1549, 417), (1549, 535), (1486, 535)]"
5480,340,PERSON,"[(1487, 417), (1549, 417), (1549, 535), (1487, 535)]"
5481,341,PERSON,"[(1493, 416), (1552, 416), (1552, 536), (1493, 536)]"
5482,342,PERSON,"[(1493, 417), (1553, 417), (1553, 537), (1493, 537)]"
5483,343,PERSON,"[(1492, 418), (1555, 418), (1555, 538), (1492, 538)]"
5484,344,PERSON,"[(1492, 419), (1558, 419), (1558, 539), (1492, 539)]"
5485,345,PERSON,"[(1491, 420), (1560, 420), (1560, 540), (1491, 540)]"
5486,346,PERSON,"[(1494, 421), (1558, 421), (1558, 541), (1494, 541)]"
5487,347,PERSON,"[(1496, 422), (1554, 422), (1554, 542), (1496, 542)]"
5488,348,PERSON,"[(1500, 424), (1549, 424), (1549, 545), (1500, 545)]"
5489,349,PERSON,"[(1500, 423), (1552, 423), (1552, 544), (1500, 544)]"
5490,350,PERSON,"[(1499, 423), (1568, 423), (1568, 543), (1499, 543)]"
5491,351,PERSON,"[(1499, 423), (1568, 423), (1568, 543), (1499, 543)]"
5492,352,PERSON,"[(1500, 424), (1567, 424), (1567, 545), (1500, 545)]"
5493,353,PERSON,"[(1501, 424), (1567, 424), (1567, 545), (1501, 545)]"
5494,354,PERSON,"[(1502, 425), (1566, 425), (1566, 547), (1502, 547)]"
5495,355,PERSON,"[(1503, 426), (1565, 426), (1565, 549), (1503, 549)]"
5496,356,PERSON,"[(1504, 426), (1565, 426), (1565, 550), (1504, 550)]"
5497,357,PERSON,"[(1506, 428), (1564, 428), (1564, 553), (1506, 553)]"
5498,358,PERSON,"[(1506, 430), (1564, 430), (1564, 555), (1506, 555)]"
5499,359,PERSON,"[(1506, 434), (1565, 434), (1565, 560), (1506, 560)]"
5500,360,PERSON,"[(1506, 438), (1565, 438), (1565, 565), (1506, 565)]"
5501,361,PERSON,"[(1505, 443), (1565, 443), (1565, 571), (1505, 571)]"
5502,362,PERSON,"[(1505, 447), (1565, 447), (1565, 576), (1505, 576)]"
5503,363,PERSON,"[(1505, 452), (1566, 452), (1566, 582), (1505, 582)]"
5504,364,PERSON,"[(1500, 454), (1561, 454), (1561, 584), (1500, 584)]"
5505,365,PERSON,"[(1494, 456), (1556, 456), (1556, 587), (1494, 587)]"
5506,366,PERSON,"[(1488, 459), (1550, 459), (1550, 591), (1488, 591)]"
5507,367,PERSON,"[(1482, 461), (1545, 461), (1545, 593), (1482, 593)]"
5508,368,PERSON,"[(1476, 463), (1540, 463), (1540, 596), (1476, 596)]"
5509,369,PERSON,"[(1464, 468), (1529, 468), (1529, 602), (1464, 602)]"
5510,370,PERSON,"[(1464, 468), (1529, 468), (1529, 602), (1464, 602)]"
5511,371,PERSON,"[(1452, 470), (1517, 470), (1517, 605), (1452, 605)]"
5512,372,PERSON,"[(1439, 472), (1504, 472), (1504, 609), (1439, 609)]"
5513,373,PERSON,"[(1427, 474), (1492, 474), (1492, 612), (1427, 612)]"
5514,374,PERSON,"[(1415, 476), (1480, 476), (1480, 616), (1415, 616)]"
5515,375,PERSON,"[(1403, 478), (1468, 478), (1468, 619), (1403, 619)]"
5516,376,PERSON,"[(1390, 480), (1455, 480), (1455, 623), (1390, 623)]"
5517,377,PERSON,"[(1375, 483), (1442, 483), (1442, 625), (1375, 625)]"
5518,378,PERSON,"[(1359, 486), (1428, 486), (1428, 627), (1359, 627)]"
5519,379,PERSON,"[(1343, 490), (1413, 490), (1413, 631), (1343, 631)]"
5520,380,PERSON,"[(1326, 493), (1398, 493), (1398, 633), (1326, 633)]"
5521,381,PERSON,"[(1318, 495), (1392, 495), (1392, 634), (1318, 634)]"
5522,382,PERSON,"[(1304, 498), (1381, 498), (1381, 636), (1304, 636)]"
5523,383,PERSON,"[(1301, 497), (1377, 497), (1377, 635), (1301, 635)]"
5524,384,PERSON,"[(1292, 497), (1366, 497), (1366, 637), (1292, 637)]"
5525,385,PERSON,"[(1283, 496), (1354, 496), (1354, 637), (1283, 637)]"
5526,386,PERSON,"[(1274, 495), (1343, 495), (1343, 638), (1274, 638)]"
5527,387,PERSON,"[(1264, 495), (1331, 495), (1331, 639), (1264, 639)]"
5528,388,PERSON,"[(1252, 494), (1315, 494), (1315, 640), (1252, 640)]"
5529,389,PERSON,"[(1246, 494), (1309, 494), (1309, 640), (1246, 640)]"
5530,390,PERSON,"[(1233, 495), (1296, 495), (1296, 642), (1233, 642)]"
5531,391,PERSON,"[(1220, 496), (1283, 496), (1283, 643), (1220, 643)]"
5532,392,PERSON,"[(1207, 497), (1270, 497), (1270, 644), (1207, 644)]"
5533,393,PERSON,"[(1195, 498), (1258, 498), (1258, 645), (1195, 645)]"
5534,394,PERSON,"[(1172, 499), (1235, 499), (1235, 647), (1172, 647)]"
5535,395,PERSON,"[(1169, 499), (1232, 499), (1232, 647), (1169, 647)]"
5536,396,PERSON,"[(1159, 499), (1222, 499), (1222, 647), (1159, 647)]"
5537,397,PERSON,"[(1149, 498), (1212, 498), (1212, 646), (1149, 646)]"
5538,398,PERSON,"[(1138, 498), (1201, 498), (1201, 646), (1138, 646)]"
5539,399,PERSON,"[(1128, 498), (1191, 498), (1191, 646), (1128, 646)]"
5540,400,PERSON,"[(1118, 497), (1181, 497), (1181, 645), (1118, 645)]"
5541,401,PERSON,"[(1105, 497), (1168, 497), (1168, 645), (1105, 645)]"
5542,402,PERSON,"[(1104, 496), (1167, 496), (1167, 645), (1104, 645)]"
5543,403,PERSON,"[(1102, 494), (1166, 494), (1166, 644), (1102, 644)]"
5544,404,PERSON,"[(1100, 493), (1165, 493), (1165, 645), (1100, 645)]"
5545,405,PERSON,"[(1099, 492), (1164, 492), (1164, 645), (1099, 645)]"
5546,406,PERSON,"[(1097, 490), (1163, 490), (1163, 645), (1097, 645)]"
5547,407,PERSON,"[(1095, 488), (1162, 488), (1162, 645), (1095, 645)]"
5548,408,PERSON,"[(1097, 489), (1164, 489), (1164, 646), (1097, 646)]"
5549,409,PERSON,"[(1103, 490), (1170, 490), (1170, 647), (1103, 647)]"
5550,410,PERSON,"[(1109, 491), (1176, 491), (1176, 649), (1109, 649)]"
5551,411,PERSON,"[(1115, 493), (1183, 493), (1183, 651), (1115, 651)]"
5552,412,PERSON,"[(1120, 494), (1188, 494), (1188, 653), (1120, 653)]"
5553,413,PERSON,"[(1128, 496), (1196, 496), (1196, 655), (1128, 655)]"
5554,414,PERSON,"[(1131, 495), (1197, 495), (1197, 655), (1131, 655)]"
5555,415,PERSON,"[(1135, 493), (1199, 493), (1199, 654), (1135, 654)]"
5556,416,PERSON,"[(1139, 492), (1202, 492), (1202, 654), (1139, 654)]"
5557,417,PERSON,"[(1143, 491), (1204, 491), (1204, 654), (1143, 654)]"
5558,418,PERSON,"[(1147, 490), (1206, 490), (1206, 654), (1147, 654)]"
5559,419,PERSON,"[(1155, 487), (1211, 487), (1211, 653), (1155, 653)]"
5560,420,PERSON,"[(1154, 488), (1210, 488), (1210, 654), (1154, 654)]"
5561,421,PERSON,"[(1154, 489), (1212, 489), (1212, 654), (1154, 654)]"
5562,422,PERSON,"[(1153, 490), (1213, 490), (1213, 655), (1153, 655)]"
5563,423,PERSON,"[(1152, 492), (1214, 492), (1214, 657), (1152, 657)]"
5564,424,PERSON,"[(1151, 493), (1215, 493), (1215, 657), (1151, 657)]"
5565,425,PERSON,"[(1150, 494), (1216, 494), (1216, 658), (1150, 658)]"
5566,426,PERSON,"[(1149, 496), (1217, 496), (1217, 660), (1149, 660)]"
5567,427,PERSON,"[(1151, 496), (1218, 496), (1218, 661), (1151, 661)]"
5568,428,PERSON,"[(1153, 496), (1218, 496), (1218, 662), (1153, 662)]"
5569,429,PERSON,"[(1154, 496), (1217, 496), (1217, 664), (1154, 664)]"
5570,430,PERSON,"[(1156, 495), (1217, 495), (1217, 664), (1156, 664)]"
5571,431,PERSON,"[(1158, 495), (1217, 495), (1217, 665), (1158, 665)]"
5572,432,PERSON,"[(1160, 495), (1216, 495), (1216, 667), (1160, 667)]"
5573,433,PERSON,"[(1160, 495), (1216, 495), (1216, 667), (1160, 667)]"
5574,434,PERSON,"[(1160, 496), (1217, 496), (1217, 668), (1160, 668)]"
5575,435,PERSON,"[(1160, 498), (1218, 498), (1218, 670), (1160, 670)]"
5576,436,PERSON,"[(1160, 499), (1219, 499), (1219, 671), (1160, 671)]"
5577,437,PERSON,"[(1159, 500), (1219, 500), (1219, 672), (1159, 672)]"
5578,438,PERSON,"[(1159, 501), (1220, 501), (1220, 673), (1159, 673)]"
5579,439,PERSON,"[(1159, 502), (1221, 502), (1221, 674), (1159, 674)]"
5580,440,PERSON,"[(1159, 503), (1221, 503), (1221, 675), (1159, 675)]"
5581,441,PERSON,"[(1158, 504), (1221, 504), (1221, 676), (1158, 676)]"
5582,442,PERSON,"[(1158, 505), (1222, 505), (1222, 677), (1158, 677)]"
5583,443,PERSON,"[(1158, 506), (1223, 506), (1223, 678), (1158, 678)]"
5584,444,PERSON,"[(1157, 508), (1224, 508), (1224, 680), (1157, 680)]"
5585,445,PERSON,"[(1158, 508), (1225, 508), (1225, 680), (1158, 680)]"
5586,446,PERSON,"[(1161, 509), (1228, 509), (1228, 682), (1161, 682)]"
5587,447,PERSON,"[(1165, 509), (1232, 509), (1232, 683), (1165, 683)]"
5588,448,PERSON,"[(1168, 509), (1235, 509), (1235, 683), (1168, 683)]"
5589,449,PERSON,"[(1172, 509), (1239, 509), (1239, 684), (1172, 684)]"
5590,450,PERSON,"[(1175, 509), (1242, 509), (1242, 684), (1175, 684)]"
5591,451,PERSON,"[(1179, 510), (1246, 510), (1246, 686), (1179, 686)]"
5592,452,PERSON,"[(1180, 510), (1249, 510), (1249, 687), (1180, 687)]"
5593,453,PERSON,"[(1181, 511), (1253, 511), (1253, 689), (1181, 689)]"
5594,454,PERSON,"[(1182, 512), (1257, 512), (1257, 691), (1182, 691)]"
5595,455,PERSON,"[(1183, 513), (1261, 513), (1261, 693), (1183, 693)]"
5596,456,PERSON,"[(1185, 514), (1266, 514), (1266, 696), (1185, 696)]"
5597,457,PERSON,"[(1186, 515), (1270, 515), (1270, 698), (1186, 698)]"
5598,458,PERSON,"[(1192, 515), (1274, 515), (1274, 698), (1192, 698)]"
5599,459,PERSON,"[(1200, 514), (1279, 514), (1279, 698), (1200, 698)]"
5600,460,PERSON,"[(1207, 514), (1284, 514), (1284, 698), (1207, 698)]"
5601,461,PERSON,"[(1214, 514), (1288, 514), (1288, 699), (1214, 699)]"
5602,462,PERSON,"[(1221, 513), (1293, 513), (1293, 698), (1221, 698)]"
5603,463,PERSON,"[(1232, 513), (1300, 513), (1300, 699), (1232, 699)]"
5604,464,PERSON,"[(1234, 514), (1304, 514), (1304, 699), (1234, 699)]"
5605,465,PERSON,"[(1236, 516), (1309, 516), (1309, 701), (1236, 701)]"
5606,466,PERSON,"[(1239, 518), (1316, 518), (1316, 702), (1239, 702)]"
5607,467,PERSON,"[(1241, 520), (1322, 520), (1322, 704), (1241, 704)]"
5608,468,PERSON,"[(1244, 522), (1328, 522), (1328, 705), (1244, 705)]"
5609,469,PERSON,"[(1248, 526), (1338, 526), (1338, 708), (1248, 708)]"
5610,470,PERSON,"[(1252, 525), (1343, 525), (1343, 708), (1252, 708)]"
5611,471,PERSON,"[(1260, 523), (1353, 523), (1353, 708), (1260, 708)]"
5612,472,PERSON,"[(1268, 521), (1363, 521), (1363, 708), (1268, 708)]"
5613,473,PERSON,"[(1276, 520), (1373, 520), (1373, 708), (1276, 708)]"
5614,474,PERSON,"[(1284, 518), (1383, 518), (1383, 708), (1284, 708)]"
5615,475,PERSON,"[(1292, 517), (1393, 517), (1393, 709), (1292, 709)]"
5616,476,PERSON,"[(1302, 515), (1405, 515), (1405, 709), (1302, 709)]"
5617,477,PERSON,"[(1311, 516), (1414, 516), (1414, 709), (1311, 709)]"
5618,478,PERSON,"[(1321, 518), (1422, 518), (1422, 709), (1321, 709)]"
5619,479,PERSON,"[(1332, 519), (1432, 519), (1432, 709), (1332, 709)]"
5620,480,PERSON,"[(1342, 521), (1441, 521), (1441, 709), (1342, 709)]"
5621,481,PERSON,"[(1353, 523), (1451, 523), (1451, 710), (1353, 710)]"
5622,482,PERSON,"[(1365, 525), (1462, 525), (1462, 711), (1365, 711)]"
5623,483,PERSON,"[(1370, 523), (1467, 523), (1467, 710), (1370, 710)]"
5624,484,PERSON,"[(1376, 521), (1473, 521), (1473, 710), (1376, 710)]"
5625,485,PERSON,"[(1382, 519), (1479, 519), (1479, 711), (1382, 711)]"
5626,486,PERSON,"[(1388, 518), (1485, 518), (1485, 712), (1388, 712)]"
5627,487,PERSON,"[(1393, 516), (1490, 516), (1490, 712), (1393, 712)]"
5628,488,PERSON,"[(1404, 516), (1501, 516), (1501, 711), (1404, 711)]"
5629,489,PERSON,"[(1416, 516), (1513, 516), (1513, 711), (1416, 711)]"
5630,490,PERSON,"[(1427, 516), (1524, 516), (1524, 711), (1427, 711)]"
5631,491,PERSON,"[(1438, 516), (1535, 516), (1535, 711), (1438, 711)]"
5632,492,PERSON,"[(1449, 516), (1546, 516), (1546, 710), (1449, 710)]"
5633,493,PERSON,"[(1460, 516), (1557, 516), (1557, 710), (1460, 710)]"
5634,494,PERSON,"[(1479, 517), (1576, 517), (1576, 711), (1479, 711)]"
5635,495,PERSON,"[(1482, 517), (1579, 517), (1579, 710), (1482, 710)]"
5636,496,PERSON,"[(1491, 519), (1588, 519), (1588, 711), (1491, 711)]"
5637,497,PERSON,"[(1500, 520), (1596, 520), (1596, 711), (1500, 711)]"
5638,498,PERSON,"[(1509, 521), (1605, 521), (1605, 711), (1509, 711)]"
5639,499,PERSON,"[(1518, 523), (1614, 523), (1614, 712), (1518, 712)]"
5640,500,PERSON,"[(1533, 525), (1629, 525), (1629, 712), (1533, 712)]"
5641,501,PERSON,"[(1537, 525), (1634, 525), (1634, 713), (1537, 713)]"
5642,502,PERSON,"[(1547, 524), (1645, 524), (1645, 713), (1547, 713)]"
5643,503,PERSON,"[(1557, 524), (1656, 524), (1656, 715), (1557, 715)]"
5644,504,PERSON,"[(1567, 523), (1668, 523), (1668, 716), (1567, 716)]"
5645,505,PERSON,"[(1578, 523), (1680, 523), (1680, 717), (1578, 717)]"
5646,506,PERSON,"[(1588, 522), (1691, 522), (1691, 718), (1588, 718)]"
5647,507,PERSON,"[(1598, 522), (1703, 522), (1703, 720), (1598, 720)]"
5648,508,PERSON,"[(1609, 522), (1712, 522), (1712, 719), (1609, 719)]"
5649,509,PERSON,"[(1621, 522), (1721, 522), (1721, 718), (1621, 718)]"
5650,510,PERSON,"[(1632, 522), (1730, 522), (1730, 718), (1632, 718)]"
5651,511,PERSON,"[(1644, 522), (1740, 522), (1740, 717), (1644, 717)]"
5652,512,PERSON,"[(1655, 522), (1749, 522), (1749, 717), (1655, 717)]"
5653,513,PERSON,"[(1678, 522), (1768, 522), (1768, 716), (1678, 716)]"
5654,514,PERSON,"[(1678, 522), (1768, 522), (1768, 716), (1678, 716)]"
5655,515,PERSON,"[(1687, 523), (1780, 523), (1780, 717), (1687, 717)]"
5656,516,PERSON,"[(1696, 523), (1792, 523), (1792, 717), (1696, 717)]"
5657,517,PERSON,"[(1705, 524), (1804, 524), (1804, 717), (1705, 717)]"
5658,518,PERSON,"[(1715, 525), (1817, 525), (1817, 718), (1715, 718)]"
5659,519,PERSON,"[(1725, 526), (1831, 526), (1831, 719), (1725, 719)]"
5660,520,PERSON,"[(1735, 524), (1841, 524), (1841, 719), (1735, 719)]"
5661,521,PERSON,"[(1746, 523), (1852, 523), (1852, 719), (1746, 719)]"
5662,522,PERSON,"[(1757, 521), (1863, 521), (1863, 719), (1757, 719)]"
5663,523,PERSON,"[(1768, 520), (1874, 520), (1874, 720), (1768, 720)]"
5664,524,PERSON,"[(1779, 519), (1885, 519), (1885, 721), (1779, 721)]"
5665,525,PERSON,"[(1796, 516), (1902, 516), (1902, 720), (1796, 720)]"
5666,526,PERSON,"[(1796, 516), (1910, 516), (1910, 720), (1796, 720)]"
5667,527,PERSON,"[(1805, 517), (1917, 517), (1917, 720), (1805, 720)]"
5668,528,PERSON,"[(1830, 522), (1919, 522), (1919, 720), (1830, 720)]"
5669,529,PERSON,"[(1836, 522), (1919, 522), (1919, 720), (1836, 720)]"
5670,530,PERSON,"[(1870, 522), (1919, 522), (1919, 720), (1870, 720)]"
5671,531,PERSON,"[(1888, 556), (1919, 556), (1919, 720), (1888, 720)]"
5672,532,PERSON,"[(1890, 556), (1919, 556), (1919, 720), (1890, 720)]"
5673,533,PERSON,"[(1895, 656), (1919, 656), (1919, 719), (1895, 719)]"
5674,534,PERSON,"[(1895, 656), (1919, 656), (1919, 719), (1895, 719)]"
5675,535,PERSON,"[(1895, 656), (1919, 656), (1919, 719), (1895, 719)]"
5676,536,PERSON,"[(1895, 656), (1919, 656), (1919, 719), (1895, 719)]"
5677,99,PERSON,"[(0, 385), (25, 385), (25, 462), (0, 462)]"
5678,100,PERSON,"[(24, 383), (65, 383), (65, 464), (24, 464)]"
5679,101,PERSON,"[(67, 379), (108, 379), (108, 460), (67, 460)]"
5680,102,PERSON,"[(111, 380), (152, 380), (152, 461), (111, 461)]"
5681,103,PERSON,"[(137, 380), (178, 380), (178, 460), (137, 460)]"
5682,104,PERSON,"[(185, 380), (226, 380), (226, 459), (185, 459)]"
5683,105,PERSON,"[(208, 380), (248, 380), (248, 459), (208, 459)]"
5684,106,PERSON,"[(240, 380), (278, 380), (278, 459), (240, 459)]"
5685,107,PERSON,"[(278, 380), (313, 380), (313, 459), (278, 459)]"
5686,108,PERSON,"[(291, 379), (326, 379), (326, 458), (291, 458)]"
5687,109,PERSON,"[(306, 379), (341, 379), (341, 458), (306, 458)]"
5688,110,PERSON,"[(322, 378), (357, 378), (357, 457), (322, 457)]"
5689,111,PERSON,"[(337, 377), (372, 377), (372, 457), (337, 457)]"
5690,112,PERSON,"[(353, 377), (388, 377), (388, 457), (353, 457)]"
5691,113,PERSON,"[(374, 376), (409, 376), (409, 457), (374, 457)]"
5692,114,PERSON,"[(380, 376), (414, 376), (414, 457), (380, 457)]"
5693,115,PERSON,"[(388, 376), (421, 376), (421, 457), (388, 457)]"
5694,116,PERSON,"[(397, 375), (428, 375), (428, 457), (397, 457)]"
5695,117,PERSON,"[(406, 375), (435, 375), (435, 457), (406, 457)]"
5696,118,PERSON,"[(415, 375), (442, 375), (442, 457), (415, 457)]"
5697,119,PERSON,"[(426, 374), (451, 374), (451, 457), (426, 457)]"
5698,120,PERSON,"[(429, 374), (454, 374), (454, 457), (429, 457)]"
5699,121,PERSON,"[(433, 374), (458, 374), (458, 457), (433, 457)]"
5700,122,PERSON,"[(437, 374), (463, 374), (463, 457), (437, 457)]"
5701,123,PERSON,"[(441, 374), (467, 374), (467, 457), (441, 457)]"
5702,124,PERSON,"[(444, 374), (470, 374), (470, 457), (444, 457)]"
5703,125,PERSON,"[(452, 373), (479, 373), (479, 456), (452, 456)]"
5704,126,PERSON,"[(452, 373), (479, 373), (479, 456), (452, 456)]"
5705,127,PERSON,"[(452, 373), (482, 373), (482, 456), (452, 456)]"
5706,128,PERSON,"[(452, 373), (484, 373), (484, 456), (452, 456)]"
5707,129,PERSON,"[(452, 373), (487, 373), (487, 456), (452, 456)]"
5708,130,PERSON,"[(452, 373), (489, 373), (489, 456), (452, 456)]"
5709,131,PERSON,"[(452, 373), (491, 373), (491, 456), (452, 456)]"
5710,132,PERSON,"[(452, 373), (495, 373), (495, 456), (452, 456)]"
5711,133,PERSON,"[(452, 373), (495, 373), (495, 456), (452, 456)]"
5712,134,PERSON,"[(454, 373), (497, 373), (497, 456), (454, 456)]"
5713,135,PERSON,"[(455, 373), (498, 373), (498, 456), (455, 456)]"
5714,136,PERSON,"[(456, 373), (499, 373), (499, 456), (456, 456)]"
5715,137,PERSON,"[(458, 373), (501, 373), (501, 456), (458, 456)]"
5716,138,PERSON,"[(460, 373), (503, 373), (503, 456), (460, 456)]"
5717,139,PERSON,"[(464, 374), (506, 374), (506, 457), (464, 457)]"
5718,140,PERSON,"[(471, 374), (509, 374), (509, 456), (471, 456)]"
5719,141,PERSON,"[(479, 375), (514, 375), (514, 456), (479, 456)]"
5720,142,PERSON,"[(486, 375), (518, 375), (518, 456), (486, 456)]"
