424,13,1470,623,80,184,1,-1,-1,-1
425,13,1473,621,80,187,1,-1,-1,-1
426,13,1474,621,80,187,1,-1,-1,-1
427,13,1477,621,78,186,1,-1,-1,-1
428,13,1480,620,77,185,1,-1,-1,-1
429,13,1483,620,76,185,1,-1,-1,-1
430,13,1486,619,74,184,1,-1,-1,-1
431,13,1489,619,73,183,1,-1,-1,-1
432,13,1493,618,71,183,1,-1,-1,-1
433,13,1494,618,73,182,1,-1,-1,-1
434,13,1496,617,75,180,1,-1,-1,-1
435,13,1497,616,78,179,1,-1,-1,-1
436,13,1499,616,80,177,1,-1,-1,-1
437,13,1500,615,82,176,1,-1,-1,-1
438,13,1502,614,86,174,1,-1,-1,-1
439,13,1505,613,86,175,1,-1,-1,-1
440,13,1511,611,86,178,1,-1,-1,-1
441,13,1517,609,86,181,1,-1,-1,-1
442,13,1524,607,86,184,1,-1,-1,-1
443,13,1530,605,86,187,1,-1,-1,-1
444,13,1541,602,86,192,1,-1,-1,-1
445,13,1543,602,86,192,1,-1,-1,-1
446,13,1552,602,84,189,1,-1,-1,-1
447,13,1561,603,82,187,1,-1,-1,-1
448,13,1571,603,80,185,1,-1,-1,-1
449,13,1580,604,78,183,1,-1,-1,-1
450,13,1597,605,74,179,1,-1,-1,-1
451,13,1598,604,76,179,1,-1,-1,-1
452,13,1604,604,82,179,1,-1,-1,-1
453,13,1610,603,89,179,1,-1,-1,-1
454,13,1616,602,95,179,1,-1,-1,-1
455,13,1622,601,102,179,1,-1,-1,-1
456,13,1628,600,108,179,1,-1,-1,-1
457,13,1636,599,117,179,1,-1,-1,-1
458,13,1643,598,117,181,1,-1,-1,-1
459,13,1656,595,117,183,1,-1,-1,-1
460,13,1669,593,117,186,1,-1,-1,-1
461,13,1682,591,117,188,1,-1,-1,-1
462,13,1694,589,117,191,1,-1,-1,-1
463,13,1708,587,117,193,1,-1,-1,-1
464,13,1720,587,111,191,1,-1,-1,-1
465,13,1733,588,105,189,1,-1,-1,-1
466,13,1746,589,98,187,1,-1,-1,-1
467,13,1759,590,92,185,1,-1,-1,-1
468,13,1772,590,86,183,1,-1,-1,-1
469,13,1792,592,76,180,1,-1,-1,-1
470,13,1796,593,76,179,1,-1,-1,-1
471,13,1804,596,75,176,1,-1,-1,-1
472,13,1813,598,74,172,1,-1,-1,-1
473,13,1821,601,74,169,1,-1,-1,-1
474,13,1829,603,73,166,1,-1,-1,-1
475,13,1837,606,72,162,1,-1,-1,-1
476,13,1848,609,71,158,1,-1,-1,-1
477,13,1867,609,52,158,1,-1,-1,-1
478,13,1891,619,28,148,1,-1,-1,-1
479,13,1891,619,28,148,1,-1,-1,-1
28,14,0,448,15,101,1,-1,-1,-1
29,14,0,448,16,101,1,-1,-1,-1
30,14,0,448,25,100,1,-1,-1,-1
31,14,0,449,34,100,1,-1,-1,-1
32,14,0,449,46,100,1,-1,-1,-1
33,14,2,449,44,100,1,-1,-1,-1
34,14,7,449,42,99,1,-1,-1,-1
35,14,12,449,40,99,1,-1,-1,-1
36,14,16,448,38,99,1,-1,-1,-1
37,14,21,448,36,99,1,-1,-1,-1
38,14,30,448,32,98,1,-1,-1,-1
39,14,30,448,32,98,1,-1,-1,-1
40,14,32,447,31,99,1,-1,-1,-1
41,14,35,446,30,100,1,-1,-1,-1
42,14,37,445,30,101,1,-1,-1,-1
43,14,39,444,29,102,1,-1,-1,-1
44,14,44,442,28,103,1,-1,-1,-1
45,14,44,442,28,103,1,-1,-1,-1
46,14,47,442,28,103,1,-1,-1,-1
47,14,50,442,28,103,1,-1,-1,-1
48,14,53,442,28,103,1,-1,-1,-1
49,14,56,442,28,102,1,-1,-1,-1
50,14,62,442,28,102,1,-1,-1,-1
51,14,62,442,29,102,1,-1,-1,-1
52,14,65,441,31,102,1,-1,-1,-1
53,14,67,441,33,102,1,-1,-1,-1
54,14,70,440,36,102,1,-1,-1,-1
55,14,72,439,38,102,1,-1,-1,-1
56,14,74,439,41,102,1,-1,-1,-1
57,14,78,438,44,102,1,-1,-1,-1
58,14,80,438,43,102,1,-1,-1,-1
59,14,84,438,42,102,1,-1,-1,-1
60,14,87,438,41,102,1,-1,-1,-1
61,14,91,438,39,102,1,-1,-1,-1
62,14,95,438,38,102,1,-1,-1,-1
63,14,99,438,36,102,1,-1,-1,-1
64,14,102,438,37,102,1,-1,-1,-1
65,14,105,438,37,102,1,-1,-1,-1
66,14,109,438,38,102,1,-1,-1,-1
67,14,112,438,39,102,1,-1,-1,-1
68,14,115,438,39,102,1,-1,-1,-1
69,14,122,437,40,102,1,-1,-1,-1
70,14,122,437,40,102,1,-1,-1,-1
71,14,126,437,40,102,1,-1,-1,-1
72,14,130,437,41,102,1,-1,-1,-1
73,14,134,436,41,102,1,-1,-1,-1
74,14,138,436,41,102,1,-1,-1,-1
75,14,145,435,41,102,1,-1,-1,-1
76,14,147,435,48,102,1,-1,-1,-1
77,14,150,435,50,101,1,-1,-1,-1
78,14,153,435,51,101,1,-1,-1,-1
79,14,157,436,53,100,1,-1,-1,-1
80,14,160,436,55,100,1,-1,-1,-1
81,14,164,436,56,99,1,-1,-1,-1
82,14,168,436,58,99,1,-1,-1,-1
83,14,174,436,54,99,1,-1,-1,-1
84,14,182,435,49,100,1,-1,-1,-1
85,14,191,434,43,101,1,-1,-1,-1
86,14,195,433,41,101,1,-1,-1,-1
87,14,199,433,39,102,1,-1,-1,-1
88,14,207,431,36,103,1,-1,-1,-1
89,14,208,431,36,103,1,-1,-1,-1
90,14,211,431,36,103,1,-1,-1,-1
91,14,214,430,37,103,1,-1,-1,-1
92,14,217,430,38,103,1,-1,-1,-1
93,14,220,430,38,103,1,-1,-1,-1
94,14,224,429,39,103,1,-1,-1,-1
95,14,230,429,40,103,1,-1,-1,-1
96,14,242,429,44,103,1,-1,-1,-1
97,14,266,429,51,102,1,-1,-1,-1
98,14,295,428,52,102,1,-1,-1,-1
99,14,327,427,52,102,1,-1,-1,-1
100,14,365,426,54,102,1,-1,-1,-1
101,14,407,426,55,102,1,-1,-1,-1
102,14,438,426,48,101,1,-1,-1,-1
103,14,477,426,49,101,1,-1,-1,-1
104,14,523,426,51,100,1,-1,-1,-1
105,14,540,425,51,100,1,-1,-1,-1
106,14,582,425,51,100,1,-1,-1,-1
107,14,602,425,50,100,1,-1,-1,-1
108,14,612,425,50,100,1,-1,-1,-1
109,14,630,424,50,100,1,-1,-1,-1
110,14,647,424,50,100,1,-1,-1,-1
111,14,665,423,49,100,1,-1,-1,-1
112,14,683,423,49,100,1,-1,-1,-1
113,14,705,422,48,100,1,-1,-1,-1
114,14,711,422,48,100,1,-1,-1,-1
115,14,719,422,48,100,1,-1,-1,-1
116,14,727,422,48,100,1,-1,-1,-1
117,14,734,422,48,100,1,-1,-1,-1
118,14,742,422,48,100,1,-1,-1,-1
119,14,756,422,48,100,1,-1,-1,-1
120,14,757,422,49,100,1,-1,-1,-1
121,14,760,423,50,99,1,-1,-1,-1
122,14,762,423,52,99,1,-1,-1,-1
123,14,765,424,53,98,1,-1,-1,-1
124,14,767,424,55,98,1,-1,-1,-1
125,14,770,425,56,97,1,-1,-1,-1
126,14,773,426,58,96,1,-1,-1,-1
127,14,772,425,57,97,1,-1,-1,-1
128,14,769,423,56,98,1,-1,-1,-1
129,14,767,422,55,99,1,-1,-1,-1
130,14,765,421,53,100,1,-1,-1,-1
131,14,763,419,52,101,1,-1,-1,-1
132,14,760,417,50,102,1,-1,-1,-1
133,14,757,418,49,102,1,-1,-1,-1
134,14,754,418,48,102,1,-1,-1,-1
135,14,751,418,47,102,1,-1,-1,-1
136,14,748,418,46,102,1,-1,-1,-1
137,14,745,418,45,102,1,-1,-1,-1
138,14,740,418,44,102,1,-1,-1,-1
139,14,739,418,45,102,1,-1,-1,-1
140,14,735,419,49,102,1,-1,-1,-1
141,14,732,419,52,101,1,-1,-1,-1
142,14,729,419,56,101,1,-1,-1,-1
143,14,726,420,59,100,1,-1,-1,-1
144,14,719,421,66,99,1,-1,-1,-1
145,14,719,420,66,100,1,-1,-1,-1
146,14,721,419,59,101,1,-1,-1,-1
147,14,724,416,49,104,1,-1,-1,-1
148,14,729,416,47,104,1,-1,-1,-1
149,14,739,416,45,105,1,-1,-1,-1
150,14,757,417,39,105,1,-1,-1,-1
151,14,759,417,40,105,1,-1,-1,-1
152,14,776,417,44,105,1,-1,-1,-1
153,14,793,417,49,104,1,-1,-1,-1
154,14,809,417,54,104,1,-1,-1,-1
155,14,826,417,58,103,1,-1,-1,-1
156,14,843,417,63,103,1,-1,-1,-1
157,14,864,417,69,102,1,-1,-1,-1
158,14,875,417,66,102,1,-1,-1,-1
159,14,889,417,62,102,1,-1,-1,-1
160,14,904,418,58,102,1,-1,-1,-1
161,14,918,418,55,102,1,-1,-1,-1
162,14,933,418,51,102,1,-1,-1,-1
163,14,954,419,45,102,1,-1,-1,-1
164,14,957,419,45,102,1,-1,-1,-1
165,14,964,418,45,102,1,-1,-1,-1
166,14,971,418,45,102,1,-1,-1,-1
167,14,977,418,45,102,1,-1,-1,-1
168,14,984,417,45,102,1,-1,-1,-1
169,14,996,417,45,102,1,-1,-1,-1
170,14,997,417,45,102,1,-1,-1,-1
171,14,1008,416,48,102,1,-1,-1,-1
172,14,1018,415,51,102,1,-1,-1,-1
173,14,1029,415,54,102,1,-1,-1,-1
174,14,1039,414,57,102,1,-1,-1,-1
175,14,1050,414,60,102,1,-1,-1,-1
176,14,1060,413,63,102,1,-1,-1,-1
177,14,1068,412,61,102,1,-1,-1,-1
178,14,1077,412,59,103,1,-1,-1,-1
179,14,1085,411,56,103,1,-1,-1,-1
180,14,1093,410,54,104,1,-1,-1,-1
181,14,1102,410,52,104,1,-1,-1,-1
182,14,1112,409,49,105,1,-1,-1,-1
183,14,1113,409,48,105,1,-1,-1,-1
184,14,1115,409,47,104,1,-1,-1,-1
185,14,1116,409,45,104,1,-1,-1,-1
186,14,1118,410,44,104,1,-1,-1,-1
187,14,1119,410,43,103,1,-1,-1,-1
188,14,1122,410,40,102,1,-1,-1,-1
189,14,1122,410,40,102,1,-1,-1,-1
190,14,1118,409,42,103,1,-1,-1,-1
191,14,1113,408,45,104,1,-1,-1,-1
192,14,1110,408,47,103,1,-1,-1,-1
193,14,1106,409,49,103,1,-1,-1,-1
194,14,1099,409,52,102,1,-1,-1,-1
195,14,1098,409,51,103,1,-1,-1,-1
196,14,1096,408,48,103,1,-1,-1,-1
197,14,1094,407,44,104,1,-1,-1,-1
198,14,1092,406,40,104,1,-1,-1,-1
199,14,1089,406,43,105,1,-1,-1,-1
200,14,1077,406,52,106,1,-1,-1,-1
201,14,1077,406,52,106,1,-1,-1,-1
202,14,1072,406,53,105,1,-1,-1,-1
203,14,1067,406,53,105,1,-1,-1,-1
204,14,1063,406,53,104,1,-1,-1,-1
205,14,1058,406,54,104,1,-1,-1,-1
206,14,1053,407,54,104,1,-1,-1,-1
207,14,1047,407,54,103,1,-1,-1,-1
208,14,1046,406,53,103,1,-1,-1,-1
209,14,1044,406,51,104,1,-1,-1,-1
210,14,1043,405,49,104,1,-1,-1,-1
211,14,1041,405,47,105,1,-1,-1,-1
212,14,1040,404,44,105,1,-1,-1,-1
213,14,1037,403,41,106,1,-1,-1,-1
214,14,1035,404,42,105,1,-1,-1,-1
215,14,1029,407,44,103,1,-1,-1,-1
216,14,1019,410,47,100,1,-1,-1,-1
217,14,1016,411,48,99,1,-1,-1,-1
218,14,1007,412,54,97,1,-1,-1,-1
219,14,989,415,64,93,1,-1,-1,-1
220,14,990,415,63,94,1,-1,-1,-1
221,14,990,414,60,94,1,-1,-1,-1
222,14,990,414,57,95,1,-1,-1,-1
223,14,990,414,54,96,1,-1,-1,-1
224,14,990,413,51,97,1,-1,-1,-1
225,14,991,413,46,98,1,-1,-1,-1
226,14,984,414,45,96,1,-1,-1,-1
227,14,984,414,41,96,1,-1,-1,-1
228,14,983,415,37,96,1,-1,-1,-1
229,14,972,415,43,96,1,-1,-1,-1
230,14,960,415,50,96,1,-1,-1,-1
231,14,948,415,56,96,1,-1,-1,-1
232,14,935,416,63,96,1,-1,-1,-1
233,14,930,420,63,92,1,-1,-1,-1
234,14,926,424,62,87,1,-1,-1,-1
235,14,920,430,62,82,1,-1,-1,-1
236,14,920,431,61,81,1,-1,-1,-1
237,14,920,432,60,80,1,-1,-1,-1
238,14,920,434,58,79,1,-1,-1,-1
239,14,920,434,57,79,1,-1,-1,-1
240,14,920,432,54,82,1,-1,-1,-1
241,14,920,430,50,84,1,-1,-1,-1
242,14,920,428,47,86,1,-1,-1,-1
243,14,920,426,43,89,1,-1,-1,-1
244,14,920,423,38,92,1,-1,-1,-1
245,14,920,423,38,92,1,-1,-1,-1
246,14,919,424,39,92,1,-1,-1,-1
247,14,919,424,40,92,1,-1,-1,-1
248,14,918,424,40,92,1,-1,-1,-1
249,14,917,425,41,91,1,-1,-1,-1
250,14,916,425,42,91,1,-1,-1,-1
251,14,916,425,42,91,1,-1,-1,-1
252,14,915,423,40,94,1,-1,-1,-1
253,14,913,420,36,98,1,-1,-1,-1
254,14,913,421,35,98,1,-1,-1,-1
255,14,912,422,32,98,1,-1,-1,-1
256,14,911,423,30,98,1,-1,-1,-1
257,14,909,425,27,97,1,-1,-1,-1
258,14,909,425,29,98,1,-1,-1,-1
259,14,908,425,31,99,1,-1,-1,-1
260,14,907,425,33,100,1,-1,-1,-1
261,14,906,425,35,101,1,-1,-1,-1
262,14,905,425,36,102,1,-1,-1,-1
263,14,903,425,39,103,1,-1,-1,-1
264,14,903,426,39,103,1,-1,-1,-1
265,14,903,427,39,102,1,-1,-1,-1
266,14,903,427,39,102,1,-1,-1,-1
267,14,903,428,39,101,1,-1,-1,-1
268,14,903,429,39,101,1,-1,-1,-1
269,14,903,430,39,100,1,-1,-1,-1
270,14,905,431,40,100,1,-1,-1,-1
271,14,908,431,42,99,1,-1,-1,-1
272,14,912,432,44,98,1,-1,-1,-1
273,14,915,433,46,97,1,-1,-1,-1
274,14,919,434,48,97,1,-1,-1,-1
275,14,924,436,51,95,1,-1,-1,-1
276,14,926,436,52,95,1,-1,-1,-1
277,14,933,437,53,94,1,-1,-1,-1
278,14,940,438,53,93,1,-1,-1,-1
279,14,947,439,54,92,1,-1,-1,-1
280,14,954,440,55,91,1,-1,-1,-1
281,14,967,441,57,90,1,-1,-1,-1
282,14,968,441,57,90,1,-1,-1,-1
283,14,978,441,57,90,1,-1,-1,-1
284,14,989,442,58,90,1,-1,-1,-1
285,14,999,442,58,90,1,-1,-1,-1
286,14,1009,442,59,90,1,-1,-1,-1
287,14,1019,442,59,90,1,-1,-1,-1
288,14,1033,442,60,90,1,-1,-1,-1
289,14,1036,443,60,91,1,-1,-1,-1
290,14,1041,443,59,92,1,-1,-1,-1
291,14,1046,444,58,92,1,-1,-1,-1
292,14,1050,444,57,93,1,-1,-1,-1
293,14,1055,445,57,94,1,-1,-1,-1
294,14,1063,446,55,95,1,-1,-1,-1
295,14,1064,446,55,96,1,-1,-1,-1
296,14,1065,447,54,96,1,-1,-1,-1
297,14,1066,447,53,96,1,-1,-1,-1
298,14,1067,448,53,97,1,-1,-1,-1
299,14,1069,449,52,98,1,-1,-1,-1
300,14,1069,450,55,97,1,-1,-1,-1
301,14,1071,451,62,95,1,-1,-1,-1
302,14,1073,451,61,95,1,-1,-1,-1
303,14,1076,452,60,97,1,-1,-1,-1
304,14,1079,454,59,99,1,-1,-1,-1
305,14,1082,455,58,100,1,-1,-1,-1
306,14,1087,456,56,99,1,-1,-1,-1
307,14,1097,458,52,97,1,-1,-1,-1
308,14,1098,458,53,98,1,-1,-1,-1
309,14,1104,459,54,99,1,-1,-1,-1
310,14,1109,460,56,100,1,-1,-1,-1
311,14,1118,462,58,102,1,-1,-1,-1
312,14,1119,462,57,101,1,-1,-1,-1
313,14,1123,464,55,100,1,-1,-1,-1
314,14,1123,464,54,101,1,-1,-1,-1
315,14,1125,465,53,102,1,-1,-1,-1
316,14,1127,465,51,104,1,-1,-1,-1
317,14,1128,466,50,105,1,-1,-1,-1
318,14,1130,467,49,106,1,-1,-1,-1
319,14,1131,468,47,108,1,-1,-1,-1
320,14,1133,468,46,109,1,-1,-1,-1
321,14,1132,470,47,110,1,-1,-1,-1
322,14,1131,473,49,110,1,-1,-1,-1
323,14,1130,475,51,111,1,-1,-1,-1
324,14,1129,477,53,112,1,-1,-1,-1
325,14,1128,480,55,113,1,-1,-1,-1
326,14,1127,480,58,113,1,-1,-1,-1
327,14,1126,480,61,113,1,-1,-1,-1
328,14,1125,481,66,112,1,-1,-1,-1
329,14,1126,481,64,113,1,-1,-1,-1
330,14,1130,483,57,116,1,-1,-1,-1
331,14,1134,485,49,118,1,-1,-1,-1
332,14,1139,487,40,121,1,-1,-1,-1
333,14,1137,488,43,122,1,-1,-1,-1
334,14,1136,490,47,123,1,-1,-1,-1
335,14,1134,491,51,125,1,-1,-1,-1
336,14,1133,493,54,126,1,-1,-1,-1
337,14,1131,495,58,127,1,-1,-1,-1
338,14,1128,497,64,129,1,-1,-1,-1
339,14,1126,498,56,131,1,-1,-1,-1
340,14,1125,498,56,131,1,-1,-1,-1
341,14,1121,501,61,133,1,-1,-1,-1
342,14,1115,502,62,133,1,-1,-1,-1
343,14,1105,505,65,134,1,-1,-1,-1
344,14,1087,510,70,136,1,-1,-1,-1
345,14,1086,511,71,137,1,-1,-1,-1
346,14,1081,513,72,138,1,-1,-1,-1
347,14,1076,515,74,139,1,-1,-1,-1
348,14,1071,517,75,140,1,-1,-1,-1
349,14,1066,519,77,142,1,-1,-1,-1
350,14,1056,524,80,144,1,-1,-1,-1
351,14,1056,524,79,144,1,-1,-1,-1
352,14,1050,527,77,145,1,-1,-1,-1
353,14,1045,529,75,145,1,-1,-1,-1
354,14,1040,532,73,146,1,-1,-1,-1
355,14,1034,535,71,147,1,-1,-1,-1
356,14,1029,537,68,147,1,-1,-1,-1
357,14,1022,541,66,148,1,-1,-1,-1
358,14,1016,540,69,150,1,-1,-1,-1
359,14,1008,540,73,152,1,-1,-1,-1
360,14,999,540,77,155,1,-1,-1,-1
361,14,991,539,82,157,1,-1,-1,-1
362,14,975,539,90,162,1,-1,-1,-1
363,14,979,540,77,171,1,-1,-1,-1
364,14,973,542,78,171,1,-1,-1,-1
365,14,961,548,78,170,1,-1,-1,-1
366,14,949,554,79,170,1,-1,-1,-1
367,14,937,560,80,169,1,-1,-1,-1
368,14,925,565,80,169,1,-1,-1,-1
369,14,905,575,82,168,1,-1,-1,-1
370,14,900,579,81,168,1,-1,-1,-1
371,14,885,589,79,166,1,-1,-1,-1
372,14,870,599,76,165,1,-1,-1,-1
373,14,855,609,74,164,1,-1,-1,-1
374,14,840,620,72,163,1,-1,-1,-1
375,14,825,630,70,161,1,-1,-1,-1
376,14,808,641,68,160,1,-1,-1,-1
377,14,787,643,73,164,1,-1,-1,-1
378,14,763,645,79,168,1,-1,-1,-1
379,14,740,647,86,172,1,-1,-1,-1
380,14,715,650,92,177,1,-1,-1,-1
381,14,713,652,78,176,1,-1,-1,-1
382,14,710,655,57,175,1,-1,-1,-1
383,14,698,657,61,176,1,-1,-1,-1
384,14,678,659,69,176,1,-1,-1,-1
385,14,658,662,77,176,1,-1,-1,-1
386,14,638,665,85,176,1,-1,-1,-1
387,14,618,668,92,177,1,-1,-1,-1
388,14,589,672,103,177,1,-1,-1,-1
389,14,586,673,99,178,1,-1,-1,-1
390,14,581,676,91,180,1,-1,-1,-1
391,14,576,678,82,182,1,-1,-1,-1
392,14,553,680,86,184,1,-1,-1,-1
393,14,530,682,89,186,1,-1,-1,-1
394,14,488,686,95,190,1,-1,-1,-1
395,14,487,686,95,191,1,-1,-1,-1
396,14,481,685,90,194,1,-1,-1,-1
397,14,475,684,86,196,1,-1,-1,-1
398,14,469,683,82,199,1,-1,-1,-1
399,14,463,682,77,202,1,-1,-1,-1
400,14,456,680,73,205,1,-1,-1,-1
401,14,449,679,68,208,1,-1,-1,-1
402,14,447,681,69,208,1,-1,-1,-1
403,14,445,685,71,207,1,-1,-1,-1
404,14,443,688,73,207,1,-1,-1,-1
405,14,441,691,76,206,1,-1,-1,-1
406,14,439,694,78,206,1,-1,-1,-1
407,14,436,700,81,205,1,-1,-1,-1
408,14,437,700,81,205,1,-1,-1,-1
409,14,444,698,81,208,1,-1,-1,-1
410,14,451,696,80,210,1,-1,-1,-1
411,14,458,694,80,213,1,-1,-1,-1
412,14,465,692,79,215,1,-1,-1,-1
413,14,475,689,78,219,1,-1,-1,-1
414,14,477,692,83,217,1,-1,-1,-1
415,14,479,697,92,214,1,-1,-1,-1
416,14,481,702,100,210,1,-1,-1,-1
417,14,483,708,109,207,1,-1,-1,-1
418,14,486,713,117,204,1,-1,-1,-1
419,14,489,721,131,199,1,-1,-1,-1
420,14,494,721,128,200,1,-1,-1,-1
421,14,503,719,121,203,1,-1,-1,-1
422,14,513,718,115,206,1,-1,-1,-1
423,14,523,717,109,209,1,-1,-1,-1
424,14,533,716,102,213,1,-1,-1,-1
425,14,551,714,90,218,1,-1,-1,-1
426,14,552,714,91,218,1,-1,-1,-1
427,14,559,716,99,218,1,-1,-1,-1
428,14,567,718,106,218,1,-1,-1,-1
429,14,575,720,114,218,1,-1,-1,-1
430,14,582,722,121,218,1,-1,-1,-1
431,14,590,725,129,218,1,-1,-1,-1
432,14,600,727,138,218,1,-1,-1,-1
433,14,605,727,136,219,1,-1,-1,-1
434,14,613,727,133,221,1,-1,-1,-1
435,14,620,726,129,222,1,-1,-1,-1
436,14,628,725,126,223,1,-1,-1,-1
437,14,636,725,122,224,1,-1,-1,-1
438,14,648,724,117,226,1,-1,-1,-1
439,14,652,725,118,226,1,-1,-1,-1
440,14,661,726,119,226,1,-1,-1,-1
441,14,670,728,120,226,1,-1,-1,-1
442,14,678,730,122,226,1,-1,-1,-1
443,14,687,731,123,226,1,-1,-1,-1
444,14,703,734,126,226,1,-1,-1,-1
445,14,704,735,126,226,1,-1,-1,-1
446,14,709,737,129,225,1,-1,-1,-1
447,14,714,740,131,224,1,-1,-1,-1
448,14,719,743,134,223,1,-1,-1,-1
449,14,724,746,137,222,1,-1,-1,-1
450,14,733,751,142,220,1,-1,-1,-1
451,14,737,751,141,220,1,-1,-1,-1
452,14,752,748,139,223,1,-1,-1,-1
453,14,767,745,137,226,1,-1,-1,-1
454,14,782,742,134,229,1,-1,-1,-1
455,14,797,739,132,232,1,-1,-1,-1
456,14,812,736,130,235,1,-1,-1,-1
457,14,833,732,127,240,1,-1,-1,-1
458,14,845,733,125,239,1,-1,-1,-1
459,14,866,735,121,238,1,-1,-1,-1
460,14,886,737,117,237,1,-1,-1,-1
461,14,907,739,113,236,1,-1,-1,-1
462,14,928,741,109,235,1,-1,-1,-1
463,14,950,744,104,234,1,-1,-1,-1
464,14,958,743,110,234,1,-1,-1,-1
465,14,967,742,115,235,1,-1,-1,-1
466,14,975,741,121,235,1,-1,-1,-1
467,14,984,740,127,236,1,-1,-1,-1
468,14,993,739,133,236,1,-1,-1,-1
469,14,1006,737,142,237,1,-1,-1,-1
470,14,1015,736,142,237,1,-1,-1,-1
471,14,1033,735,142,238,1,-1,-1,-1
472,14,1052,733,142,238,1,-1,-1,-1
473,14,1070,732,142,239,1,-1,-1,-1
474,14,1089,730,142,239,1,-1,-1,-1
475,14,1107,729,142,239,1,-1,-1,-1
476,14,1131,727,142,240,1,-1,-1,-1
477,14,1147,727,135,239,1,-1,-1,-1
478,14,1170,728,126,238,1,-1,-1,-1
479,14,1193,728,117,237,1,-1,-1,-1
480,14,1215,729,108,237,1,-1,-1,-1
481,14,1238,730,99,236,1,-1,-1,-1
482,14,1263,730,89,235,1,-1,-1,-1
483,14,1271,730,96,235,1,-1,-1,-1
484,14,1280,729,104,235,1,-1,-1,-1
485,14,1288,729,112,235,1,-1,-1,-1
486,14,1297,728,121,235,1,-1,-1,-1
487,14,1305,728,129,235,1,-1,-1,-1
488,14,1322,727,145,235,1,-1,-1,-1
489,14,1323,727,144,235,1,-1,-1,-1
490,14,1344,725,141,236,1,-1,-1,-1
491,14,1365,723,138,238,1,-1,-1,-1
492,14,1386,721,135,239,1,-1,-1,-1
493,14,1407,719,132,241,1,-1,-1,-1
494,14,1445,715,127,244,1,-1,-1,-1
495,14,1449,715,126,243,1,-1,-1,-1
496,14,1471,717,121,241,1,-1,-1,-1
497,14,1494,718,117,240,1,-1,-1,-1
498,14,1517,720,112,238,1,-1,-1,-1
499,14,1539,722,107,236,1,-1,-1,-1
500,14,1579,724,99,233,1,-1,-1,-1
501,14,1582,725,100,233,1,-1,-1,-1
502,14,1596,725,105,233,1,-1,-1,-1
503,14,1611,725,110,233,1,-1,-1,-1
504,14,1625,726,115,233,1,-1,-1,-1
505,14,1639,726,120,233,1,-1,-1,-1
506,14,1654,727,125,233,1,-1,-1,-1
507,14,1675,728,133,233,1,-1,-1,-1
508,14,1685,726,133,234,1,-1,-1,-1
509,14,1703,724,133,235,1,-1,-1,-1
510,14,1722,721,133,237,1,-1,-1,-1
511,14,1741,719,133,238,1,-1,-1,-1
512,14,1759,716,133,240,1,-1,-1,-1
513,14,1786,712,133,242,1,-1,-1,-1
514,14,1794,722,125,227,1,-1,-1,-1
515,14,1815,752,104,182,1,-1,-1,-1
516,14,1838,761,81,164,1,-1,-1,-1
517,14,1873,890,46,40,1,-1,-1,-1
518,14,1873,890,46,40,1,-1,-1,-1
84,15,0,454,8,36,1,-1,-1,-1
85,15,0,400,10,90,1,-1,-1,-1
86,15,0,400,8,90,1,-1,-1,-1
87,15,0,400,14,90,1,-1,-1,-1
88,15,0,400,16,90,1,-1,-1,-1
89,15,0,400,18,90,1,-1,-1,-1
90,15,0,400,20,91,1,-1,-1,-1
91,15,0,399,22,91,1,-1,-1,-1
92,15,0,399,26,91,1,-1,-1,-1
93,15,0,399,26,91,1,-1,-1,-1
94,15,3,399,27,91,1,-1,-1,-1
95,15,7,399,27,91,1,-1,-1,-1
96,15,26,399,27,91,1,-1,-1,-1
97,15,50,398,30,90,1,-1,-1,-1
98,15,68,397,30,90,1,-1,-1,-1
99,15,95,397,31,90,1,-1,-1,-1
100,15,122,396,32,89,1,-1,-1,-1
101,15,150,396,33,89,1,-1,-1,-1
102,15,188,395,33,89,1,-1,-1,-1
103,15,226,394,32,89,1,-1,-1,-1
104,15,264,393,32,89,1,-1,-1,-1
105,15,303,392,32,90,1,-1,-1,-1
106,15,341,391,31,90,1,-1,-1,-1
107,15,396,390,31,90,1,-1,-1,-1
108,15,397,389,31,90,1,-1,-1,-1
109,15,414,389,31,90,1,-1,-1,-1
110,15,430,388,31,91,1,-1,-1,-1
111,15,447,388,31,91,1,-1,-1,-1
112,15,463,387,31,91,1,-1,-1,-1
113,15,494,387,31,92,1,-1,-1,-1
114,15,495,387,31,92,1,-1,-1,-1
115,15,503,387,31,92,1,-1,-1,-1
116,15,512,386,31,92,1,-1,-1,-1
117,15,520,386,31,92,1,-1,-1,-1
118,15,528,386,31,92,1,-1,-1,-1
119,15,541,386,31,92,1,-1,-1,-1
120,15,543,386,31,92,1,-1,-1,-1
121,15,546,386,32,92,1,-1,-1,-1
122,15,550,385,33,92,1,-1,-1,-1
123,15,553,385,34,92,1,-1,-1,-1
124,15,557,385,35,93,1,-1,-1,-1
125,15,560,384,36,93,1,-1,-1,-1
126,15,564,384,37,93,1,-1,-1,-1
127,15,568,385,36,92,1,-1,-1,-1
128,15,572,385,35,92,1,-1,-1,-1
129,15,576,385,33,92,1,-1,-1,-1
130,15,580,386,32,91,1,-1,-1,-1
131,15,584,386,31,91,1,-1,-1,-1
132,15,588,387,30,90,1,-1,-1,-1
133,15,591,387,30,90,1,-1,-1,-1
134,15,595,387,30,89,1,-1,-1,-1
